IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20120605_PRI_REGVOTED_ALL,USA_CA_20120605_PRI_REGVOTED_AFF_DEM,USA_CA_20120605_PRI_REGVOTED_AFF_REP,USA_CA_20120605_PRI_REGVOTED_AFF_OTH,USA_CA_20120605_PRI_REGVOTED_AFF_DCL,USA_CA_20120605_PRI_REGVOTED_SEX_MALE,USA_CA_20120605_PRI_REGVOTED_SEX_FEMALE,USA_CA_20120605_PRI_REGVOTED_NAT_HISP,USA_CA_20120605_PRI_REGVOTED_NAT_JEW,USA_CA_20120605_PRI_REGVOTED_NAT_ASI,USA_CA_20120605_PRI_REGVOTED_NAT_OTH,USA_CA_20120605_PRI_REGVOTED_AGE_1824,USA_CA_20120605_PRI_REGVOTED_AGE_2534,USA_CA_20120605_PRI_REGVOTED_AGE_3544,USA_CA_20120605_PRI_REGVOTED_AGE_4554,USA_CA_20120605_PRI_REGVOTED_AGE_5564,USA_CA_20120605_PRI_REGVOTED_AGE_65PL,USA_CA_20120605_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20120605_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20120605_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20120605_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20120605_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20120605_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20120605_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20120605_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20120605_PRI_REGVOTED_REG_CYCN_NON
0,_San Mateo,_060814403,_4403,97,69,8,3,17,43,54,36,1,6,54,4,12,18,13,20,30,17,13,5,9,5,4,6,12,26
0,_San Mateo,_060814404,_4404,179,144,11,4,20,80,99,45,3,4,127,8,26,17,37,32,59,35,18,10,10,3,8,5,14,76
0,_San Mateo,_060814406,_4406,13,8,4,0,1,12,1,1,1,0,11,0,0,0,1,1,11,3,2,4,0,1,0,1,0,2
0,_San Mateo,_060814407,_4407,610,367,94,35,114,309,301,23,45,43,499,20,45,74,146,193,132,69,56,39,40,36,25,24,54,267
0,_San Mateo,_060814409,_4409,574,337,121,14,102,286,288,19,44,31,480,22,38,53,145,146,170,68,44,29,25,29,22,35,31,291
0,_San Mateo,_060814413,_4413,491,270,106,11,104,230,261,16,25,41,409,5,55,63,100,102,166,87,57,40,18,34,21,17,27,190
0,_San Mateo,_060814414,_4414,161,100,31,2,28,72,89,10,5,9,137,5,22,19,23,27,65,39,18,18,10,12,2,7,6,49
0,_San Mateo,_060814415,_4415,235,120,81,6,28,106,129,6,19,6,204,9,15,19,35,47,110,32,16,16,17,13,6,11,9,115
0,_San Mateo,_060814416,_4416,254,126,89,7,32,102,152,12,22,19,201,10,14,19,36,40,135,48,30,17,19,15,9,11,10,95
0,_San Mateo,_060814417,_4417,477,260,112,14,91,237,240,6,48,24,399,10,50,46,98,109,164,52,53,32,22,24,22,26,25,221
0,_San Mateo,_060814418,_4418,384,230,78,13,63,176,208,12,32,14,326,4,66,49,73,79,113,83,37,29,22,22,4,23,20,144
0,_San Mateo,_060814421,_4421,555,242,212,13,88,265,290,10,45,13,487,23,25,27,113,139,228,54,27,14,26,12,15,24,32,351
0,_San Mateo,_060814423,_4423,501,234,179,10,78,239,262,9,46,19,427,21,9,48,127,95,201,42,20,12,18,23,15,20,33,318
0,_San Mateo,_060814425,_4425,503,223,189,9,82,231,272,5,52,15,431,11,19,33,68,99,273,78,45,34,23,33,20,25,22,223
0,_San Mateo,_060814426,_4426,649,249,293,12,95,314,335,13,77,30,529,17,11,46,84,111,380,60,46,30,29,26,26,35,34,363
0,_San Mateo,_060814429,_4429,15,10,2,1,2,6,9,1,0,0,14,1,0,2,3,7,2,3,2,0,1,0,0,0,0,9
0,_San Mateo,_060814430,_4430,29,13,10,0,6,17,12,0,0,1,28,0,0,6,8,11,4,2,2,0,2,0,0,1,3,19
0,_San Mateo,_060814431,_4431,26,18,3,1,4,17,9,0,2,0,24,0,2,3,5,9,7,6,1,1,3,1,1,0,3,10
0,_San Mateo,_060814432,_4432,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,_San Mateo,_060814501,_4501,104,66,19,3,16,60,44,51,2,5,46,3,13,11,22,26,29,21,6,4,5,7,3,7,15,36
0,_San Mateo,_060814502,_4502,222,137,49,8,28,107,115,58,10,5,149,5,25,26,39,65,62,22,12,10,17,9,8,7,21,116
0,_San Mateo,_060814503,_4503,420,247,85,12,76,204,216,28,25,20,347,9,24,74,86,117,110,52,22,19,27,23,16,34,29,198
0,_San Mateo,_060814505,_4505,270,177,38,7,48,123,147,98,22,11,139,8,24,35,56,75,72,37,35,15,10,16,10,19,26,102
0,_San Mateo,_060814506,_4506,219,129,36,9,45,106,113,72,10,7,130,9,14,27,47,62,60,22,14,16,19,12,13,11,22,90
0,_San Mateo,_060814507,_4507,48,21,14,8,5,25,23,5,1,5,37,2,1,3,13,18,11,11,4,3,1,3,4,0,4,18
0,_San Mateo,_060814508,_4508,50,25,15,2,8,29,21,5,4,3,38,2,4,6,7,17,14,7,4,0,6,1,2,1,4,25
0,_San Mateo,_060814601,_4601,237,139,55,12,31,117,120,57,8,10,162,10,18,23,52,64,70,26,24,7,20,10,3,11,14,122
0,_San Mateo,_060814602,_4602,247,140,53,11,43,116,131,99,6,14,128,17,22,30,73,55,50,36,14,16,21,9,12,10,32,97
0,_San Mateo,_060814603,_4603,161,102,28,6,25,64,97,25,5,5,126,6,5,13,30,51,56,18,8,7,8,7,7,5,12,89
0,_San Mateo,_060814604,_4604,345,218,48,11,68,163,182,121,13,28,183,18,28,48,49,74,128,66,30,18,16,16,17,15,26,141
0,_San Mateo,_060814606,_4606,195,105,44,7,39,94,101,40,13,16,126,6,24,14,35,55,61,55,18,19,16,11,4,6,9,57
0,_San Mateo,_060814607,_4607,329,174,86,18,51,154,175,24,15,7,283,14,26,56,61,97,75,30,30,15,23,18,15,4,17,177
0,_San Mateo,_060814608,_4608,266,167,47,13,39,110,156,43,6,13,204,7,18,38,53,72,78,36,17,17,8,20,9,11,17,131
0,_San Mateo,_060814609,_4609,333,212,55,16,50,144,189,32,15,11,275,13,29,52,75,75,89,53,31,20,13,22,15,18,23,138
0,_San Mateo,_060814611,_4611,299,155,80,5,59,145,154,22,12,8,257,9,10,51,78,64,87,30,13,12,12,13,12,18,24,165
0,_San Mateo,_060814612,_4612,757,407,230,16,104,371,386,45,51,26,635,22,25,91,161,183,275,63,42,24,30,27,37,41,46,447
0,_San Mateo,_060814613,_4613,254,145,70,10,29,119,135,19,6,7,222,7,17,43,56,68,63,21,12,7,13,8,14,12,22,145
0,_San Mateo,_060814614,_4614,326,201,56,9,60,149,177,17,18,11,280,6,22,53,56,73,116,26,18,20,21,13,14,10,26,178
0,_San Mateo,_060814615,_4615,245,146,42,12,45,112,133,28,5,8,204,6,24,35,51,68,61,40,13,15,15,16,2,9,11,124
0,_San Mateo,_060814616,_4616,543,302,139,21,81,235,308,63,19,23,438,20,38,84,113,134,154,52,43,16,23,27,30,24,38,290
0,_San Mateo,_060814617,_4617,240,131,59,9,41,107,133,19,16,9,196,8,23,24,43,49,93,21,19,8,10,13,11,9,14,135
0,_San Mateo,_060814618,_4618,459,265,101,13,80,201,258,49,25,16,369,13,37,67,94,96,152,70,40,37,27,26,14,13,28,204
0,_San Mateo,_060814619,_4619,127,89,9,6,23,60,67,26,3,5,93,5,18,28,32,22,22,29,15,8,12,6,2,8,11,36
0,_San Mateo,_060814620,_4620,239,152,40,5,42,116,123,45,9,8,177,9,34,36,46,62,52,31,28,16,22,8,13,10,17,94
0,_San Mateo,_060814621,_4621,271,164,56,12,39,125,146,33,12,9,217,13,21,44,63,52,78,33,18,19,15,15,13,10,27,121
0,_San Mateo,_060814622,_4622,314,202,43,10,59,148,166,68,9,11,226,18,24,52,56,97,67,53,24,21,15,17,16,20,11,137
0,_San Mateo,_060814625,_4625,249,162,48,7,32,94,155,41,9,10,189,5,14,31,36,45,118,57,29,12,18,11,5,9,7,101
0,_San Mateo,_060814626,_4626,247,152,53,6,36,111,136,19,7,7,214,6,19,21,49,67,85,41,17,13,10,14,9,12,17,114
0,_San Mateo,_060814627,_4627,542,280,155,16,91,258,284,37,35,23,447,17,22,50,78,158,217,67,31,11,28,22,18,18,38,309
0,_San Mateo,_060814629,_4629,302,160,74,11,57,142,160,23,18,11,250,3,21,48,66,62,102,18,15,15,22,15,7,18,17,175
0,_San Mateo,_060814630,_4630,289,160,66,10,53,126,163,13,20,10,246,6,16,53,62,65,87,18,12,15,22,20,13,15,18,156
0,_San Mateo,_060814631,_4631,318,186,79,9,44,157,161,22,13,11,272,8,9,51,66,66,118,20,17,14,13,24,15,12,19,184
0,_San Mateo,_060814633,_4633,990,496,311,24,159,472,518,56,62,47,825,26,54,141,209,187,373,100,54,49,62,53,26,24,66,556
0,_San Mateo,_060814634,_4634,685,344,214,22,105,336,349,37,38,36,574,18,20,87,149,149,262,67,27,23,30,24,26,31,39,418
0,_San Mateo,_060814636,_4636,97,30,44,5,18,46,51,8,7,3,79,3,4,10,17,34,29,6,5,4,3,2,5,4,9,59
0,_San Mateo,_060814637,_4637,183,101,57,4,21,89,94,15,6,8,154,6,8,34,32,36,67,15,14,4,12,5,5,8,8,112
0,_San Mateo,_060814639,_4639,338,184,93,10,51,174,164,25,19,12,282,11,15,33,86,74,119,28,14,12,14,12,13,15,29,201
0,_San Mateo,_060814650,_4650,95,43,23,8,21,52,43,9,5,2,79,2,6,15,18,33,21,32,15,7,8,10,4,2,1,16
0,_San Mateo,_060814651,_4651,23,9,8,0,6,14,9,1,2,1,19,0,1,1,4,9,8,4,4,1,0,3,1,3,1,6
0,_San Mateo,_060814652,_4652,24,15,6,0,3,11,13,3,2,5,14,0,5,4,3,6,6,7,1,0,2,5,0,2,2,5
0,_San Mateo,_060814653,_4653,39,27,2,3,7,16,23,26,0,1,12,4,7,2,10,9,7,6,1,1,9,4,1,2,2,13
0,_San Mateo,_060814655,_4655,3,2,1,0,0,3,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2
0,_San Mateo,_060814701,_4701,120,58,34,5,23,57,63,9,4,7,100,2,4,16,35,34,29,9,8,3,6,7,8,1,11,67
0,_San Mateo,_060814702,_4702,53,22,21,2,8,27,26,2,3,2,46,4,1,4,12,16,16,7,5,3,2,1,0,4,4,27
0,_San Mateo,_060814704,_4704,52,30,15,2,5,20,32,7,4,0,41,3,3,6,11,8,21,9,0,2,1,1,2,2,7,28
0,_San Mateo,_060814705,_4705,29,12,9,1,7,14,15,0,0,0,29,1,1,3,12,5,7,1,3,0,0,2,3,1,3,16
0,_San Mateo,_060814706,_4706,50,24,14,3,9,21,29,4,3,1,42,1,0,6,12,16,15,5,1,4,1,1,3,3,2,30
0,_San Mateo,_060814707,_4707,21,15,6,0,0,9,12,5,0,0,16,1,0,5,3,4,8,3,0,2,0,1,1,0,3,11
0,_San Mateo,_060814708,_4708,51,32,10,1,8,24,27,3,2,0,46,1,5,12,9,15,9,1,2,2,2,5,5,3,5,26
0,_San Mateo,_060814709,_4709,119,56,35,3,25,57,62,4,13,8,94,6,4,23,36,23,27,4,12,5,9,6,7,9,10,57
0,_San Mateo,_060815001,_5001,344,222,49,12,61,152,192,24,13,10,297,7,12,39,70,109,107,47,29,19,15,11,13,13,6,191
0,_San Mateo,_060815002,_5002,384,238,55,14,77,195,189,37,17,30,300,14,23,45,88,113,101,54,17,16,28,19,16,20,23,191
0,_San Mateo,_060815003,_5003,235,124,39,7,65,140,95,31,6,41,157,5,16,55,55,59,45,31,30,18,26,19,25,14,18,54
0,_San Mateo,_060815101,_5101,512,321,94,15,82,234,278,95,22,78,317,14,43,51,83,134,187,39,33,28,31,22,20,24,32,283
0,_San Mateo,_060815103,_5103,354,225,56,8,65,173,181,92,3,52,207,13,20,32,45,85,159,54,28,20,27,31,8,16,25,145
0,_San Mateo,_060815105,_5105,7,5,0,0,2,1,6,3,0,0,4,2,0,0,2,2,1,2,2,0,1,0,0,0,1,1
0,_San Mateo,_060815201,_5201,27,11,7,2,7,14,13,1,0,5,21,1,3,3,3,3,14,3,0,2,3,3,0,1,0,15
0,_San Mateo,_060815301,_5301,152,106,18,7,21,74,78,45,3,31,73,7,14,13,32,37,49,18,9,15,17,6,3,3,17,64
0,_San Mateo,_060815601,_5601,232,142,31,2,57,117,115,60,1,78,93,10,12,23,58,62,67,23,16,15,24,20,11,26,27,70
0,_San Mateo,_060815602,_5602,209,130,21,5,53,102,107,53,1,82,73,11,18,18,30,57,75,23,16,18,19,14,13,14,12,80
0,_San Mateo,_060815603,_5603,315,208,46,7,54,148,167,56,8,35,216,3,17,27,44,75,149,18,19,17,16,25,18,12,13,177
0,_San Mateo,_060815604,_5604,342,213,52,13,64,146,196,79,8,79,176,15,14,34,72,69,138,31,24,19,21,21,16,18,24,168
0,_San Mateo,_060815605,_5605,268,177,24,5,62,134,134,111,8,51,98,12,26,31,43,71,85,36,38,16,22,17,14,16,13,96
0,_San Mateo,_060815607,_5607,176,105,16,8,47,86,90,85,3,25,63,10,8,19,37,31,71,21,15,14,17,10,5,9,15,70
0,_San Mateo,_060815608,_5608,190,122,26,3,39,92,98,72,0,46,72,7,10,18,30,46,79,21,16,16,20,10,12,10,13,72
0,_San Mateo,_060815609,_5609,364,230,42,9,83,166,198,133,1,74,156,12,25,46,51,85,145,43,39,35,29,21,22,19,23,133
0,_San Mateo,_060815611,_5611,361,231,50,10,70,174,187,139,10,84,128,12,31,36,57,81,144,52,30,17,28,23,15,9,36,151
0,_San Mateo,_060815612,_5612,402,225,62,11,104,194,208,129,10,75,188,13,28,52,84,112,113,47,37,36,36,39,14,28,29,136
0,_San Mateo,_060815615,_5615,353,222,49,6,76,165,188,133,1,85,134,7,21,38,50,66,171,30,25,18,25,26,16,14,20,179
0,_San Mateo,_060815617,_5617,414,277,61,9,67,193,221,144,5,88,177,15,27,25,67,111,169,31,46,27,33,31,18,18,40,170
0,_San Mateo,_060815619,_5619,184,107,41,9,27,77,107,30,7,22,125,3,5,12,26,44,94,22,14,14,16,11,6,18,9,74
0,_San Mateo,_060815620,_5620,448,217,137,12,82,202,246,39,31,76,302,13,19,23,76,88,229,44,20,14,24,32,21,20,27,246
0,_San Mateo,_060815622,_5622,201,109,55,4,33,86,115,19,14,33,135,3,11,19,38,37,93,27,10,9,11,4,4,5,17,114
0,_San Mateo,_060815623,_5623,377,235,74,11,57,167,210,54,6,98,219,7,33,34,66,78,159,31,32,22,30,15,14,16,17,200
0,_San Mateo,_060815624,_5624,218,146,34,6,32,106,112,19,3,51,145,6,6,19,34,41,112,10,14,8,8,12,8,7,18,133
0,_San Mateo,_060815625,_5625,147,101,16,5,25,72,75,47,3,20,77,7,11,17,27,31,54,36,22,14,15,5,6,3,7,39
0,_San Mateo,_060815627,_5627,219,145,31,8,35,102,117,34,8,27,150,7,23,12,26,54,97,40,25,16,11,10,8,9,9,91
0,_San Mateo,_060815628,_5628,73,49,7,3,14,33,40,22,1,17,33,3,10,16,15,21,8,15,11,7,8,3,8,2,2,17
0,_San Mateo,_060815629,_5629,166,105,28,1,32,91,75,20,8,39,99,0,16,10,32,32,76,18,12,7,14,12,5,4,10,84
0,_San Mateo,_060815631,_5631,400,260,65,6,69,204,196,71,8,81,240,10,16,35,83,100,156,33,25,15,18,27,25,23,21,213
0,_San Mateo,_060815633,_5633,398,248,44,9,97,181,217,72,11,131,184,12,35,30,57,86,178,24,22,24,36,24,14,15,30,209
0,_San Mateo,_060815635,_5635,584,336,101,12,135,262,322,167,11,157,249,20,38,36,97,145,248,72,40,39,37,39,28,41,44,244
0,_San Mateo,_060815636,_5636,188,91,45,6,46,94,94,32,3,51,102,7,8,18,20,31,104,24,10,12,10,12,9,5,10,96
0,_San Mateo,_060815639,_5639,357,198,76,3,80,171,186,81,18,83,175,13,23,32,54,75,160,29,22,20,32,26,12,11,27,178
0,_San Mateo,_060815641,_5641,532,346,74,17,95,245,287,94,20,88,330,17,48,73,75,137,182,57,54,28,29,31,19,17,35,262
0,_San Mateo,_060815644,_5644,149,102,21,4,22,81,68,43,2,27,77,5,14,11,24,42,53,30,14,8,21,12,5,9,10,40
0,_San Mateo,_060815645,_5645,171,91,36,6,38,88,83,41,6,49,75,6,16,10,29,42,68,11,16,9,13,11,6,17,7,81
0,_San Mateo,_060815646,_5646,245,173,26,6,40,116,129,51,6,28,160,8,22,27,51,67,70,39,21,18,18,22,14,11,13,89
0,_San Mateo,_060815647,_5647,200,121,30,5,44,95,105,59,4,62,75,8,9,13,23,59,88,22,16,12,11,11,10,6,9,103
0,_San Mateo,_060815648,_5648,380,238,67,7,68,176,204,96,11,103,170,17,25,33,46,86,173,37,48,18,19,5,11,16,19,207
0,_San Mateo,_060815650,_5650,192,122,40,4,26,98,94,43,7,57,85,3,13,12,13,55,96,17,17,11,10,8,6,7,13,103
0,_San Mateo,_060815651,_5651,429,238,94,11,86,203,226,95,6,131,197,14,37,31,50,115,182,55,27,23,27,28,8,20,30,211
0,_San Mateo,_060815817,_5817,610,402,108,12,88,270,340,104,17,61,428,14,23,44,98,141,290,50,26,19,22,21,19,29,29,395
0,_San Mateo,_060815818,_5818,391,256,79,11,45,182,209,71,3,38,279,15,21,25,63,94,173,27,20,14,18,14,4,12,24,258
0,_San Mateo,_060815820,_5820,67,42,12,0,13,37,30,20,2,24,21,2,6,2,21,16,20,5,11,4,4,6,5,2,2,28
0,_San Mateo,_060815822,_5822,223,149,41,11,22,108,115,46,1,21,155,8,8,13,32,66,96,16,12,13,9,9,5,8,6,145
0,_San Mateo,_060815823,_5823,207,136,34,2,35,95,112,57,5,15,130,11,14,18,40,37,87,19,13,7,7,12,6,11,14,118
0,_San Mateo,_060815824,_5824,206,119,45,3,39,98,108,43,5,33,125,7,18,18,27,52,84,16,13,15,8,12,7,5,8,122
0,_San Mateo,_060815825,_5825,392,262,56,8,66,191,201,84,8,133,167,8,37,49,48,114,136,37,36,26,33,20,21,25,20,174
0,_San Mateo,_060815827,_5827,420,225,81,6,108,207,213,101,4,141,174,12,32,42,74,97,163,40,49,26,25,27,21,19,24,189
0,_San Mateo,_060815829,_5829,468,280,103,9,76,220,248,73,10,116,269,8,30,21,58,95,256,24,26,21,24,24,22,13,23,291
0,_San Mateo,_060815832,_5832,178,99,40,0,39,84,94,39,6,67,66,6,13,12,27,54,66,13,14,3,12,17,12,6,10,91
0,_San Mateo,_060815833,_5833,418,281,71,9,57,182,236,46,17,29,326,11,23,40,79,95,170,44,25,16,19,32,14,14,15,239
0,_San Mateo,_060815835,_5835,440,266,77,14,83,191,249,104,11,58,267,17,17,28,62,81,235,44,33,26,21,19,26,19,28,224
0,_San Mateo,_060815837,_5837,285,164,73,6,42,135,150,30,6,30,219,17,13,13,48,64,130,22,19,11,9,3,6,6,10,199
0,_San Mateo,_060815838,_5838,28,8,12,1,7,10,18,5,0,9,14,3,2,1,8,9,5,4,1,1,2,1,9,6,0,4
0,_Santa Barbara,_0608310-151,_10-151,419,141,189,23,66,203,216,34,28,12,345,20,22,24,50,126,177,41,34,45,39,30,24,34,27,145
0,_Santa Barbara,_0608310-152,_10-152,459,185,194,18,62,215,244,31,25,7,396,13,22,24,66,133,201,39,40,43,28,30,33,31,24,191
0,_Santa Barbara,_0608310-153,_10-153,631,281,225,37,88,308,323,29,51,3,548,15,32,28,96,187,273,73,60,71,48,49,45,49,31,205
0,_Santa Barbara,_0608310-156,_10-156,524,212,213,17,82,244,280,9,58,7,450,8,16,27,66,120,287,75,55,54,44,43,24,26,43,160
0,_Santa Barbara,_0608310-157,_10-157,572,186,289,19,78,248,324,13,46,8,505,13,9,29,61,154,306,50,62,54,46,52,39,37,34,198
0,_Santa Barbara,_0608310-158,_10-158,523,171,252,21,79,258,265,9,63,12,439,14,11,19,57,122,300,52,37,65,41,37,27,45,42,177
0,_Santa Barbara,_0608310-159,_10-159,541,221,251,7,62,241,300,11,36,7,487,7,6,28,63,78,359,53,51,63,43,49,31,27,35,189
0,_Santa Barbara,_0608310-161,_10-161,366,165,148,9,44,177,189,5,37,2,322,16,8,21,44,86,191,41,37,35,29,31,17,20,21,135
0,_Santa Barbara,_0608310-162,_10-162,365,180,120,13,52,179,186,11,25,3,326,12,13,24,56,123,137,39,27,34,35,22,21,16,27,144
0,_Santa Barbara,_0608310-163,_10-163,622,356,155,25,86,290,332,17,48,6,551,10,34,40,105,185,248,65,59,54,50,52,29,33,30,250
0,_Santa Barbara,_0608310-166,_10-166,401,242,96,13,50,188,213,10,42,6,343,8,25,21,68,118,161,26,40,40,25,31,18,31,18,172
0,_Santa Barbara,_0608310-167,_10-167,28,15,10,1,2,11,17,0,2,1,25,1,1,6,4,4,12,6,0,2,3,1,1,1,0,14
0,_Santa Barbara,_0608310-168,_10-168,5,1,1,2,1,3,2,0,0,0,5,0,0,0,0,4,1,1,1,0,0,0,0,2,0,1
0,_Santa Barbara,_0608310-171,_10-171,41,9,29,2,1,21,20,2,0,0,39,2,3,0,5,13,18,2,4,3,6,3,2,5,6,10
0,_Santa Barbara,_0608310-173,_10-173,85,20,53,5,7,37,48,6,2,2,75,3,4,6,18,16,38,8,7,9,15,11,2,8,3,22
0,_Santa Barbara,_0608310-174,_10-174,7,4,1,1,1,3,4,2,0,0,5,0,1,0,1,3,2,2,0,1,1,1,0,0,0,2
0,_Santa Barbara,_0608311-101,_11-101,433,233,113,17,70,185,248,83,18,10,322,10,28,21,62,113,199,45,60,61,48,36,19,28,20,116
0,_Santa Barbara,_0608311-102,_11-102,432,184,166,21,61,185,247,39,23,10,360,8,15,23,60,121,205,53,52,42,39,36,20,24,21,145
0,_Santa Barbara,_0608311-103,_11-103,403,193,154,12,44,187,216,51,24,18,310,12,18,37,62,116,158,40,36,28,20,26,19,22,16,196
0,_Santa Barbara,_0608311-104,_11-104,355,202,90,14,49,152,203,61,16,2,276,11,19,28,67,84,146,45,65,39,35,28,29,23,13,78
0,_Santa Barbara,_0608311-106,_11-106,273,146,85,9,33,120,153,58,15,2,198,4,22,36,51,76,84,34,50,35,31,20,20,16,11,56
0,_Santa Barbara,_0608311-107,_11-107,471,245,151,13,62,219,252,122,26,8,315,14,25,30,75,147,180,51,63,35,26,17,11,31,19,218
0,_Santa Barbara,_0608311-108,_11-108,454,215,154,19,66,213,241,71,31,10,342,12,17,39,75,130,181,40,61,34,35,34,25,26,26,173
0,_Santa Barbara,_0608312-109,_12-109,32,15,10,1,6,15,17,2,3,0,27,0,0,1,2,6,23,1,1,10,1,3,4,2,1,9
0,_Santa Barbara,_0608312-111,_12-111,6,4,1,0,1,4,2,1,0,0,5,0,3,1,1,0,1,2,3,1,0,0,0,0,0,0
0,_Santa Barbara,_0608312-112,_12-112,187,72,65,14,36,98,89,6,7,1,173,3,10,15,24,53,82,31,34,17,28,16,13,5,13,30
0,_Santa Barbara,_0608312-113,_12-113,264,167,44,21,32,132,132,85,7,13,159,13,35,35,50,77,54,34,38,35,31,20,20,14,16,56
0,_Santa Barbara,_0608312-116,_12-116,298,219,26,8,45,149,149,101,17,5,175,12,35,44,63,84,60,45,32,25,42,27,17,16,22,72
0,_Santa Barbara,_0608312-117,_12-117,287,194,44,13,36,128,159,55,10,2,220,12,39,37,55,73,71,38,32,34,26,18,21,19,14,85
0,_Santa Barbara,_0608312-118,_12-118,342,197,63,22,60,147,195,35,30,5,272,12,53,33,61,82,101,50,44,43,33,25,20,18,18,91
0,_Santa Barbara,_0608312-119,_12-119,382,245,61,19,57,178,204,24,15,7,336,8,62,58,47,80,127,62,57,54,43,26,14,20,24,82
0,_Santa Barbara,_0608312-121,_12-121,357,212,57,21,67,171,186,41,17,7,292,17,71,41,57,82,89,71,60,63,29,23,14,11,21,65
0,_Santa Barbara,_0608312-122,_12-122,421,253,75,24,69,170,251,40,27,11,343,8,59,38,57,94,165,78,77,63,37,36,19,18,17,76
0,_Santa Barbara,_0608312-123,_12-123,400,227,69,30,74,206,194,61,20,12,307,11,53,51,72,97,116,70,71,45,37,24,21,26,11,95
0,_Santa Barbara,_0608312-124,_12-124,200,124,27,16,33,102,98,39,6,6,149,4,24,24,26,56,66,32,39,25,20,14,2,12,12,44
0,_Santa Barbara,_0608312-126,_12-126,304,183,61,17,43,152,152,107,12,6,179,10,19,30,33,68,144,54,44,29,35,20,11,24,16,71
0,_Santa Barbara,_0608312-127,_12-127,437,253,78,15,91,197,240,61,20,3,353,14,50,54,84,124,111,60,67,54,37,32,25,21,30,111
0,_Santa Barbara,_0608312-128,_12-128,491,278,113,22,78,225,266,22,38,12,419,14,38,59,79,119,182,68,48,53,45,31,23,39,27,157
0,_Santa Barbara,_0608312-129,_12-129,555,252,200,17,86,273,282,18,35,5,497,13,10,30,59,123,320,48,48,63,47,30,30,35,34,220
0,_Santa Barbara,_0608312-131,_12-131,435,242,102,11,80,217,218,25,27,11,372,5,22,38,71,125,174,40,54,38,42,35,35,23,23,145
0,_Santa Barbara,_0608312-132,_12-132,255,170,34,16,35,118,137,113,4,9,129,9,27,29,45,63,82,31,40,30,26,12,12,19,18,67
0,_Santa Barbara,_0608312-133,_12-133,230,171,22,9,28,104,126,112,5,6,107,11,19,39,42,46,73,22,35,27,22,21,13,13,15,62
0,_Santa Barbara,_0608312-134,_12-134,260,165,49,13,33,120,140,100,6,9,145,9,25,30,44,67,85,31,40,26,25,14,19,14,10,81
0,_Santa Barbara,_0608312-136,_12-136,458,193,202,6,57,207,251,40,25,6,387,13,16,23,55,133,218,55,49,47,37,31,15,28,34,162
0,_Santa Barbara,_0608312-137,_12-137,333,207,66,9,51,165,168,68,16,16,233,10,26,30,56,86,125,27,38,30,17,31,18,18,33,121
0,_Santa Barbara,_0608312-138,_12-138,553,235,214,19,85,266,287,22,45,9,477,8,14,14,59,150,308,43,53,72,41,33,32,32,41,206
0,_Santa Barbara,_0608312-139,_12-139,402,208,107,23,64,197,205,13,38,0,351,12,20,24,48,130,168,44,41,34,35,23,33,26,28,138
0,_Santa Barbara,_0608312-141,_12-141,19,13,2,2,2,10,9,0,3,0,16,2,0,0,4,4,9,1,7,1,0,2,2,2,3,1
0,_Santa Barbara,_0608312-142,_12-142,76,26,33,3,14,37,39,2,3,0,71,1,8,9,9,26,23,7,8,11,7,3,4,2,10,24
0,_Santa Barbara,_0608312-143,_12-143,570,329,127,25,89,256,314,47,44,10,469,12,15,72,114,164,193,52,41,67,46,47,43,31,44,199
0,_Santa Barbara,_0608312-144,_12-144,579,290,204,23,62,274,305,52,35,4,488,23,19,36,118,158,225,41,53,60,42,34,45,38,38,228
0,_Santa Barbara,_0608312-146,_12-146,523,265,176,12,70,236,287,31,50,9,433,18,30,44,91,152,188,49,51,51,32,36,26,28,38,212
0,_Santa Barbara,_0608312-147,_12-147,586,265,220,16,85,270,316,37,43,10,496,14,24,72,104,151,221,43,50,45,44,46,36,41,28,253
0,_Santa Barbara,_0608320-251,_20-251,208,113,60,8,27,94,114,14,11,0,183,9,13,22,34,69,61,14,24,20,17,21,9,7,14,82
0,_Santa Barbara,_0608320-252,_20-252,46,29,11,1,5,25,21,8,4,0,34,0,1,10,5,9,21,2,4,3,4,5,1,1,1,25
0,_Santa Barbara,_0608320-254,_20-254,598,307,186,24,81,267,331,35,46,9,508,16,29,42,100,183,228,44,50,58,49,41,42,41,37,236
0,_Santa Barbara,_0608320-256,_20-256,608,287,238,21,62,228,380,74,29,9,496,2,8,14,27,100,457,43,58,78,65,63,36,54,46,165
0,_Santa Barbara,_0608320-257,_20-257,475,203,198,15,59,228,247,22,28,2,423,16,8,30,66,122,233,47,48,33,23,43,43,35,22,181
