IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20100608_PRI_REGVOTED_ALL,USA_CA_20100608_PRI_REGVOTED_AFF_DEM,USA_CA_20100608_PRI_REGVOTED_AFF_REP,USA_CA_20100608_PRI_REGVOTED_AFF_OTH,USA_CA_20100608_PRI_REGVOTED_AFF_DCL,USA_CA_20100608_PRI_REGVOTED_SEX_MALE,USA_CA_20100608_PRI_REGVOTED_SEX_FEMALE,USA_CA_20100608_PRI_REGVOTED_NAT_HISP,USA_CA_20100608_PRI_REGVOTED_NAT_JEW,USA_CA_20100608_PRI_REGVOTED_NAT_ASI,USA_CA_20100608_PRI_REGVOTED_NAT_OTH,USA_CA_20100608_PRI_REGVOTED_AGE_1824,USA_CA_20100608_PRI_REGVOTED_AGE_2534,USA_CA_20100608_PRI_REGVOTED_AGE_3544,USA_CA_20100608_PRI_REGVOTED_AGE_4554,USA_CA_20100608_PRI_REGVOTED_AGE_5564,USA_CA_20100608_PRI_REGVOTED_AGE_65PL,USA_CA_20100608_PRI_REGVOTED_REG_CYC1_G08,USA_CA_20100608_PRI_REGVOTED_REG_CYC2_G06,USA_CA_20100608_PRI_REGVOTED_REG_CYC3_G04,USA_CA_20100608_PRI_REGVOTED_REG_CYC4_G02,USA_CA_20100608_PRI_REGVOTED_REG_CYC5_G00,USA_CA_20100608_PRI_REGVOTED_REG_CYC6_G98,USA_CA_20100608_PRI_REGVOTED_REG_CYC7_G96,USA_CA_20100608_PRI_REGVOTED_REG_CYC8_G94,USA_CA_20100608_PRI_REGVOTED_REG_CYCN_NON
0,_Ventura,_061117662,_7662,19,4,11,2,2,8,11,2,0,0,17,1,2,1,0,7,8,2,1,3,2,3,0,1,1,6
0,_Ventura,_061117670,_7670,66,10,41,3,12,33,33,3,3,2,58,5,8,2,11,21,19,7,8,9,10,3,7,3,2,17
0,_Ventura,_06111768,_768,1482,426,850,45,161,699,783,107,78,64,1233,14,122,196,208,309,633,214,242,209,116,99,93,83,90,336
0,_Ventura,_06111776,_776,1093,307,629,31,126,537,556,66,53,63,911,41,73,122,325,280,252,133,135,103,111,74,88,70,112,267
0,_Ventura,_06111780,_780,105,41,50,3,11,46,59,3,2,5,95,2,5,6,9,34,49,12,9,11,14,4,15,10,6,24
0,_Ventura,_06111786,_786,97,26,57,4,10,48,49,4,1,0,92,1,5,9,22,24,36,13,6,10,4,11,6,4,6,37
0,_Ventura,_06111788,_788,82,25,48,1,8,44,38,7,1,3,71,3,4,14,22,23,16,9,9,8,7,5,4,5,11,24
0,_Ventura,_061118000,_8000,206,56,125,5,20,97,109,15,6,0,185,8,12,19,41,44,82,21,23,18,17,8,14,8,15,82
0,_Ventura,_061118050,_8050,69,23,39,0,7,32,37,19,0,0,50,0,8,4,11,14,32,6,8,8,4,10,5,3,3,22
0,_Ventura,_061118100,_8100,548,220,229,29,70,261,287,52,29,21,446,9,46,57,121,99,216,93,102,60,50,47,37,34,24,101
0,_Ventura,_061118102,_8102,408,154,189,17,48,164,244,38,34,7,329,8,32,40,83,77,168,51,67,37,40,35,22,33,24,99
0,_Ventura,_061118104,_8104,411,162,179,13,57,184,227,31,27,10,343,8,29,42,78,109,145,58,72,50,73,25,26,16,14,77
0,_Ventura,_061118106,_8106,580,162,335,17,66,289,291,26,55,13,486,13,21,39,112,141,254,53,56,53,43,34,42,28,43,228
0,_Ventura,_061118108,_8108,634,181,373,14,66,320,314,25,73,18,518,13,20,34,106,168,293,51,83,55,44,34,34,40,37,256
0,_Ventura,_061118110,_8110,364,112,183,16,53,183,181,39,20,10,295,16,20,30,100,88,110,33,30,34,35,17,26,24,10,155
0,_Ventura,_061118112,_8112,392,100,223,5,64,197,195,12,47,13,320,16,15,23,80,103,155,38,41,43,44,28,23,28,15,132
0,_Ventura,_061118114,_8114,647,180,357,27,83,335,312,49,29,19,550,31,37,65,179,153,182,54,87,59,51,34,38,37,33,254
0,_Ventura,_061118116,_8116,416,111,239,15,51,211,205,23,14,12,367,20,26,32,104,106,128,52,52,47,39,26,24,29,20,127
0,_Ventura,_061118118,_8118,426,121,237,21,47,214,212,17,31,14,364,12,14,25,108,112,155,43,29,34,21,23,34,33,23,186
0,_Ventura,_061118120,_8120,373,111,188,20,54,170,203,23,34,14,302,7,21,40,89,91,125,47,52,40,48,30,37,38,5,76
0,_Ventura,_061118122,_8122,333,107,189,8,29,159,174,14,25,9,285,11,8,27,75,99,113,38,32,25,21,18,26,21,24,128
0,_Ventura,_061118124,_8124,807,224,457,20,106,406,401,48,33,35,691,15,33,132,186,195,246,70,74,84,98,69,61,36,43,272
0,_Ventura,_061118126,_8126,641,227,314,21,79,313,328,26,31,7,577,15,27,68,159,161,211,53,52,52,56,37,34,52,31,274
0,_Ventura,_061118128,_8128,720,180,408,18,114,380,340,23,80,44,573,21,25,106,204,199,165,84,84,73,143,108,104,21,20,83
0,_Ventura,_061118132,_8132,361,98,214,11,38,174,187,14,31,10,306,10,20,40,64,111,116,27,33,35,31,19,20,19,30,147
0,_Ventura,_061118134,_8134,285,96,145,8,36,137,148,27,12,7,239,13,27,31,61,74,79,34,42,23,29,21,17,16,9,94
0,_Ventura,_061118136,_8136,910,293,465,20,132,448,462,35,54,36,785,30,32,86,183,315,264,88,100,61,79,44,46,58,47,387
0,_Ventura,_061118140,_8140,765,247,401,24,93,356,409,24,69,6,666,17,30,59,141,161,357,72,93,51,57,46,61,44,43,298
0,_Ventura,_061118142,_8142,506,151,286,14,55,239,267,35,44,9,418,13,36,46,104,128,179,62,66,42,35,33,27,38,26,177
0,_Ventura,_061118144,_8144,879,303,447,19,110,406,473,21,104,29,725,25,23,55,98,130,548,175,240,48,50,41,42,38,27,218
0,_Ventura,_061118148,_8148,640,230,308,28,74,309,331,41,52,15,532,17,31,55,112,157,268,75,65,55,55,48,43,35,31,233
0,_Ventura,_061118150,_8150,459,140,272,5,42,222,237,17,41,12,389,14,20,37,90,84,214,39,40,29,35,21,20,26,28,221
0,_Ventura,_061118152,_8152,637,209,288,27,113,311,326,23,40,16,558,21,33,55,138,181,209,55,85,44,57,42,41,41,33,239
0,_Ventura,_061118154,_8154,940,289,508,25,118,474,466,19,91,14,816,21,29,90,166,262,372,86,76,87,100,61,71,60,43,356
0,_Ventura,_061118158,_8158,368,100,202,15,51,187,181,23,25,3,317,10,18,37,74,84,145,38,37,29,30,26,22,21,12,153
0,_Ventura,_061118162,_8162,783,226,422,34,101,391,392,34,51,8,690,36,40,83,216,213,195,65,65,71,77,40,55,54,56,300
0,_Ventura,_061118164,_8164,645,178,384,14,69,317,328,13,49,22,561,19,20,28,117,172,289,52,55,46,49,32,33,33,37,308
0,_Ventura,_061118166,_8166,614,207,324,14,69,257,357,10,86,5,513,2,10,15,58,121,408,64,79,63,72,50,46,30,33,177
0,_Ventura,_061118168,_8168,545,193,269,14,69,256,289,22,51,14,458,16,19,43,110,142,215,46,59,51,54,39,34,29,22,211
0,_Ventura,_061118170,_8170,946,287,533,18,108,472,474,33,71,41,801,33,45,52,199,298,319,87,73,69,99,58,78,73,70,339
0,_Ventura,_061118174,_8174,970,301,511,28,130,477,493,43,111,63,753,28,55,125,278,239,245,141,140,105,130,108,110,76,47,113
0,_Ventura,_061118178,_8178,604,171,358,22,53,302,302,9,62,12,521,15,10,42,116,136,285,48,57,54,53,40,40,32,44,236
0,_Ventura,_061118182,_8182,331,118,158,9,46,155,176,6,42,7,276,4,15,26,52,84,150,34,57,37,29,24,25,21,14,90
0,_Ventura,_061118186,_8186,335,120,147,17,51,117,218,19,36,11,269,1,12,23,24,67,208,64,60,41,43,33,15,20,11,48
0,_Ventura,_061118188,_8188,857,242,467,28,120,452,405,42,40,29,746,29,43,99,188,271,227,89,77,59,80,61,64,49,54,324
0,_Ventura,_061118190,_8190,846,284,440,27,95,414,432,38,71,14,723,21,35,73,189,210,318,92,84,63,76,59,72,48,57,295
0,_Ventura,_061118194,_8194,704,231,389,19,65,337,367,35,58,21,590,27,34,60,177,190,216,58,67,67,52,31,43,40,42,304
0,_Ventura,_061118196,_8196,700,237,337,24,102,358,342,19,99,46,536,20,45,125,198,148,164,97,99,71,80,77,109,103,26,38
0,_Ventura,_061118202,_8202,346,101,187,12,46,165,181,9,20,11,306,10,22,21,68,95,130,53,33,24,24,38,29,26,16,103
0,_Ventura,_061118204,_8204,466,168,210,26,62,199,267,35,33,14,384,9,30,61,90,125,151,62,58,54,49,27,37,15,24,140
0,_Ventura,_061118206,_8206,668,235,350,12,71,305,363,13,75,11,569,20,20,38,100,162,328,73,68,53,72,49,51,40,47,215
0,_Ventura,_061118208,_8208,824,191,536,19,78,433,391,6,97,23,698,28,31,19,152,237,357,82,86,90,88,69,91,66,57,195
0,_Ventura,_061118214,_8214,246,90,125,10,21,84,162,17,15,1,213,0,2,2,8,22,212,20,31,29,23,21,22,16,17,67
0,_Ventura,_061118216,_8216,180,34,114,8,24,95,85,2,33,4,141,7,8,12,59,59,35,24,18,27,51,21,12,4,4,19
0,_Ventura,_061118218,_8218,271,112,128,11,20,117,154,12,15,1,243,3,10,15,33,42,168,37,35,41,38,22,12,11,16,59
0,_Ventura,_061118220,_8220,902,262,532,20,88,459,443,34,50,48,770,31,55,79,209,299,229,100,82,74,77,52,59,51,48,359
0,_Ventura,_061118224,_8224,677,193,367,23,94,358,319,29,55,59,534,24,28,159,208,134,124,111,85,107,189,69,35,15,14,52
0,_Ventura,_061118228,_8228,542,151,312,13,66,260,282,37,39,14,452,21,19,70,138,82,212,59,63,32,48,41,32,33,34,200
0,_Ventura,_061118230,_8230,1024,355,534,22,113,506,518,40,118,47,819,28,44,109,247,329,267,80,102,82,102,65,89,92,102,310
0,_Ventura,_061118234,_8234,900,257,515,19,109,450,450,22,148,29,701,37,31,41,178,284,329,95,113,111,120,49,66,56,85,205
0,_Ventura,_061118238,_8238,275,105,128,10,32,111,164,11,35,20,209,3,23,33,50,74,92,46,42,28,39,12,19,13,15,61
0,_Ventura,_061118240,_8240,53,12,34,2,5,27,26,0,6,1,46,3,4,6,15,12,13,4,7,8,8,7,2,4,6,7
0,_Ventura,_061118242,_8242,233,72,127,14,20,115,118,12,15,7,199,6,11,19,65,42,90,17,17,14,16,17,13,7,25,107
0,_Ventura,_061118402,_8402,54,22,23,3,6,25,29,1,2,0,51,2,2,2,15,19,14,7,3,1,3,4,6,5,6,19
0,_Ventura,_061118404,_8404,298,125,133,13,27,128,170,11,12,4,271,5,6,16,39,62,170,26,31,29,29,13,19,19,27,105
0,_Ventura,_061118406,_8406,115,59,43,4,9,50,65,8,6,3,98,2,2,4,22,38,47,11,8,11,8,11,4,4,10,48
0,_Ventura,_061118408,_8408,12,2,6,3,1,6,6,0,0,0,12,0,0,0,1,3,8,0,1,0,0,1,0,2,2,6
0,_Ventura,_061118410,_8410,44,16,17,5,6,21,23,0,1,0,43,3,2,1,5,14,19,5,7,5,4,3,2,0,1,17
0,_Ventura,_061118412,_8412,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
0,_Ventura,_061118418,_8418,422,170,172,28,52,204,218,32,20,5,365,6,16,20,86,113,181,60,55,39,36,27,15,20,22,148
0,_Ventura,_061118442,_8442,123,50,56,3,14,57,66,9,6,0,108,2,3,10,27,37,44,13,11,9,21,6,6,8,12,37
0,_Ventura,_061118444,_8444,40,17,14,4,5,19,21,0,0,0,40,2,4,4,15,8,7,5,8,2,0,3,7,2,3,10
0,_Ventura,_061118446,_8446,33,20,9,1,3,15,18,3,0,0,30,1,2,2,5,7,16,4,3,6,3,2,2,2,0,11
0,_Ventura,_061118452,_8452,133,56,57,8,12,63,70,4,14,2,113,1,5,9,27,42,49,16,17,15,10,4,8,6,6,51
0,_Ventura,_061118454,_8454,76,19,44,4,9,38,38,0,1,4,71,1,2,2,13,31,27,12,11,8,9,5,3,5,3,20
0,_Ventura,_061118464,_8464,141,67,62,5,7,50,91,10,0,4,127,0,2,0,3,19,117,16,24,17,16,10,6,10,11,31
0,_Ventura,_061118600,_8600,148,55,67,9,17,72,76,8,12,1,127,1,7,15,34,45,46,20,17,16,8,10,11,8,7,51
0,_Ventura,_061118602,_8602,135,39,71,6,19,72,63,9,16,1,109,9,9,9,43,41,24,8,18,17,17,16,8,3,6,42
0,_Ventura,_061118606,_8606,4,2,1,0,1,1,3,0,1,0,3,0,0,0,0,2,2,0,1,0,1,1,1,0,0,0
0,_Ventura,_061118608,_8608,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,_Ventura,_061118614,_8614,702,159,455,24,64,363,339,11,48,16,627,19,22,45,176,151,289,66,59,62,48,52,49,45,28,293
0,_Ventura,_061118616,_8616,462,134,256,12,60,230,232,31,19,9,403,14,26,65,121,90,146,34,50,37,25,31,35,22,33,195
0,_Ventura,_061118618,_8618,240,70,124,20,26,115,125,20,13,3,204,7,11,34,60,55,73,26,23,19,11,8,16,17,20,100
0,_Ventura,_061118620,_8620,12,7,4,0,1,7,5,0,1,0,11,0,2,2,1,4,3,1,2,0,0,2,3,1,0,3
0,_Ventura,_061118750,_8750,42,17,20,1,4,19,23,3,7,0,32,0,3,1,4,16,18,5,6,5,6,3,3,4,2,8
0,_Ventura,_061118754,_8754,176,63,83,5,25,91,85,2,11,3,160,7,13,8,22,61,65,18,13,8,19,18,18,8,9,65
0,_Ventura,_061118756,_8756,80,33,36,3,8,41,39,4,8,1,67,4,7,4,22,25,18,13,9,7,8,6,6,2,7,22
0,_Ventura,_061118800,_8800,5,2,3,0,0,2,3,0,1,0,4,0,2,0,1,2,0,1,1,0,0,1,0,0,0,2
0,_Ventura,_061119000,_9000,218,114,79,5,20,105,113,19,18,4,177,7,5,29,52,57,68,30,25,25,28,16,16,7,13,58
0,_Ventura,_061119002,_9002,16,8,3,2,3,5,11,3,0,0,13,0,4,2,2,3,5,3,7,1,2,1,0,1,0,1
0,_Ventura,_061119004,_9004,522,245,190,12,75,269,253,24,62,5,431,15,24,38,64,155,226,65,61,60,65,43,35,23,31,139
0,_Ventura,_061119008,_9008,437,231,135,22,49,211,226,52,16,9,360,11,24,51,112,121,118,60,63,41,31,26,36,24,21,135
0,_Ventura,_061119010,_9010,640,254,299,21,66,310,330,15,61,3,561,3,18,27,67,146,379,106,82,71,72,50,32,32,38,157
0,_Ventura,_061119012,_9012,571,223,251,25,72,265,306,35,15,7,514,23,41,65,100,121,221,94,84,49,52,40,44,19,25,164
0,_Ventura,_061119014,_9014,621,323,212,27,59,295,326,95,20,3,503,15,45,61,145,163,192,96,79,63,59,27,32,30,16,219
0,_Ventura,_061119018,_9018,167,91,42,11,23,90,77,19,8,4,136,1,18,29,36,34,49,29,46,18,24,15,8,10,5,12
0,_Ventura,_061119020,_9020,361,182,129,11,39,151,210,35,10,10,306,7,46,35,63,91,119,53,51,34,35,23,24,13,10,118
0,_Ventura,_061119024,_9024,533,241,204,19,69,230,303,69,23,12,429,15,44,71,101,132,170,78,95,71,70,48,46,21,23,81
0,_Ventura,_061119026,_9026,271,138,90,9,34,123,148,25,12,7,227,3,19,32,50,75,92,39,36,32,22,19,16,17,14,76
0,_Ventura,_061119028,_9028,458,198,194,15,51,193,265,65,12,8,373,14,46,52,88,118,140,106,61,48,45,31,26,25,28,88
0,_Ventura,_061119030,_9030,296,136,132,5,23,140,156,31,8,1,256,6,17,38,44,69,122,30,44,20,22,14,23,11,14,118
0,_Ventura,_061119032,_9032,364,138,166,9,51,177,187,54,10,9,291,11,26,39,84,100,104,68,81,25,31,25,19,13,18,84
0,_Ventura,_061119034,_9034,615,212,329,16,58,284,331,58,23,9,525,20,46,47,132,177,193,75,75,66,51,32,39,34,25,218
0,_Ventura,_061119036,_9036,522,264,194,10,54,238,284,53,23,6,440,7,14,38,84,116,263,65,65,43,37,35,26,19,28,204
0,_Ventura,_061119038,_9038,701,288,322,23,68,335,366,40,42,18,601,19,19,40,124,187,312,70,60,60,59,31,35,43,50,293
0,_Ventura,_061119040,_9040,78,40,34,0,4,20,58,0,4,1,73,0,0,0,1,2,75,18,10,17,10,7,5,2,0,9
0,_Ventura,_061119042,_9042,333,147,147,9,30,171,162,26,25,15,267,13,16,19,70,95,120,31,29,28,31,20,18,11,15,150
0,_Ventura,_061119044,_9044,1101,399,576,27,99,536,565,104,81,22,894,36,56,91,255,298,365,109,88,70,77,71,75,80,162,369
0,_Ventura,_061119048,_9048,1089,369,563,33,124,544,545,91,36,22,940,49,44,120,246,276,354,94,109,78,79,85,94,63,64,423
0,_Ventura,_061119052,_9052,685,296,284,30,75,340,345,38,40,13,594,23,28,63,159,171,241,70,65,53,61,33,44,34,50,275
0,_Ventura,_061119054,_9054,224,88,95,11,30,114,110,23,17,4,180,5,10,22,45,64,78,39,23,19,18,12,16,16,13,68
0,_Ventura,_061119056,_9056,987,347,495,32,113,477,510,44,72,25,846,22,28,52,172,293,420,85,76,87,61,53,66,54,52,453
0,_Ventura,_061119058,_9058,304,96,165,8,35,134,170,57,18,3,226,15,19,50,72,60,88,33,39,27,36,17,19,19,25,89
0,_Ventura,_061119060,_9060,875,361,356,33,125,377,498,106,38,27,704,26,84,112,195,180,278,170,187,112,112,83,46,25,26,114
0,_Ventura,_061119064,_9064,95,39,27,8,21,46,49,10,3,0,82,1,11,16,18,30,19,12,18,12,11,2,6,5,5,24
0,_Ventura,_061119066,_9066,334,133,152,13,36,167,167,13,19,7,295,4,17,32,56,107,118,43,45,29,29,13,30,10,22,113
0,_Ventura,_061119072,_9072,482,184,227,12,59,232,250,37,18,13,414,22,23,37,109,150,140,55,56,40,39,34,26,21,33,178
0,_Ventura,_061119074,_9074,575,227,264,18,66,279,296,61,37,12,465,12,29,66,130,175,163,60,63,50,47,37,36,36,25,221
0,_Ventura,_061119076,_9076,650,240,336,29,45,279,371,53,36,6,555,13,20,48,100,146,323,81,65,56,54,41,39,32,37,245
0,_Ventura,_061119078,_9078,771,328,310,34,99,395,376,166,33,14,558,23,64,123,215,182,164,108,96,71,100,67,53,71,62,143
0,_Ventura,_061119082,_9082,444,246,97,26,75,221,223,59,14,10,361,9,33,79,126,125,72,93,74,48,29,31,32,22,16,99
0,_Ventura,_061119084,_9084,336,138,166,5,27,163,173,36,19,6,275,9,8,28,68,69,154,21,40,31,23,12,18,12,16,163
0,_Ventura,_061119086,_9086,713,302,307,29,75,323,390,113,32,16,552,26,53,83,136,223,192,99,91,57,62,33,44,36,43,248
0,_Ventura,_061119088,_9088,568,239,251,18,60,290,278,92,20,6,450,18,33,62,126,135,194,91,58,38,48,22,32,29,28,222
0,_Ventura,_061119090,_9090,352,128,199,9,16,133,219,12,17,0,323,1,2,1,6,48,294,46,37,46,33,23,28,19,19,101
0,_Ventura,_061119092,_9092,412,167,192,11,42,202,210,17,38,4,353,18,17,15,81,117,164,42,44,23,25,22,35,23,25,173
0,_Ventura,_06111950,_950,87,32,26,13,16,49,38,14,4,0,69,4,3,1,29,26,24,13,24,11,3,4,7,2,4,19
0,_Ventura,_061119500,_9500,612,318,167,24,103,298,314,111,27,7,467,15,48,90,137,193,129,110,100,80,53,46,36,24,29,134
0,_Ventura,_061119504,_9504,558,279,159,42,78,282,276,54,25,10,469,6,57,68,104,161,162,112,125,70,59,28,37,23,27,77
0,_Ventura,_061119508,_9508,747,352,262,34,99,357,390,39,25,7,676,16,39,70,150,209,263,129,103,61,61,42,50,35,36,230
0,_Ventura,_061119510,_9510,150,84,31,11,24,83,67,39,8,0,103,4,14,27,35,27,43,41,27,12,16,13,6,6,9,20
0,_Ventura,_061119512,_9512,123,67,26,8,22,59,64,30,9,1,83,1,14,22,37,29,20,27,25,17,16,6,8,7,2,15
0,_Ventura,_061119514,_9514,308,138,136,4,30,111,197,24,14,3,267,0,0,2,5,44,257,32,41,44,37,23,18,16,15,82
0,_Ventura,_061119518,_9518,2,1,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
0,_Ventura,_06111952,_952,62,26,24,3,9,27,35,6,2,0,54,2,4,5,14,18,19,9,8,6,7,3,3,4,4,18
0,_Ventura,_061119526,_9526,2,0,2,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
0,_Ventura,_061119530,_9530,783,326,350,18,89,376,407,107,27,21,628,29,49,94,208,208,194,118,109,65,87,53,48,42,42,219
0,_Ventura,_061119536,_9536,63,30,22,4,7,28,35,2,5,0,56,1,2,5,6,12,37,14,3,9,11,6,5,0,2,13
0,_Ventura,_061119538,_9538,143,83,21,8,31,71,72,53,4,0,86,10,22,24,29,42,16,37,30,24,16,6,3,2,5,20
0,_Ventura,_061119540,_9540,868,361,382,24,101,411,457,91,50,14,713,32,42,92,178,216,308,126,130,59,52,45,59,28,58,311
0,_Ventura,_061119544,_9544,2,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
0,_Ventura,_061119548,_9548,84,41,31,6,6,43,41,14,7,2,61,2,3,10,15,22,32,9,7,2,9,5,2,10,6,34
0,_Ventura,_061119550,_9550,22,14,4,0,4,13,9,7,0,0,15,1,3,2,6,7,3,3,6,2,3,3,3,0,1,1
0,_Ventura,_061119552,_9552,65,29,31,1,4,31,34,9,1,1,54,0,5,5,16,9,30,8,3,2,9,2,3,5,3,30
0,_Ventura,_061119554,_9554,472,216,172,19,65,227,245,31,22,8,411,7,24,44,112,135,150,63,64,41,42,30,38,29,19,146
0,_Ventura,_06111964,_964,3,2,1,0,0,2,1,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1
0,_Ventura,_06111968,_968,66,34,17,6,9,32,34,6,4,1,55,0,1,4,20,28,13,8,9,5,7,3,4,6,4,20
0,_Ventura,_06111972,_972,41,17,15,7,2,22,19,4,2,0,35,1,5,1,9,13,12,6,3,4,2,5,0,1,2,18
0,_Ventura,_061119900,_9900,96,35,33,4,24,51,45,8,5,2,81,1,3,8,12,38,34,11,13,16,12,7,4,8,3,22
0,_Ventura,_061119902,_9902,41,22,8,4,7,20,21,3,5,0,33,0,1,0,9,13,18,3,4,5,3,5,1,4,5,11
0,_Ventura,_06111998,_998,9,4,5,0,0,4,5,0,2,0,7,0,0,0,2,4,3,1,1,2,1,2,0,1,1,0
0,_Yolo,_06113100001,_100001,209,86,78,13,32,88,121,37,6,5,161,4,25,9,38,40,93,22,32,32,23,16,15,11,13,45
0,_Yolo,_06113100002,_100002,211,141,41,9,20,92,119,56,3,9,143,6,17,29,40,47,72,39,27,23,18,8,11,7,7,71
0,_Yolo,_06113100003,_100003,179,103,51,11,14,79,100,27,13,5,134,5,7,16,26,41,84,24,24,8,18,7,12,7,18,61
0,_Yolo,_06113100004,_100004,412,219,109,18,66,208,204,80,11,20,301,8,43,52,74,112,123,119,99,72,41,14,11,15,6,35
0,_Yolo,_06113100005,_100005,235,150,55,9,21,122,113,75,3,6,151,6,30,15,26,35,123,33,27,21,17,6,15,8,9,99
0,_Yolo,_06113100006,_100006,399,235,93,16,55,183,216,62,16,15,306,7,32,20,60,109,171,62,65,42,41,21,16,15,13,124
0,_Yolo,_06113100007,_100007,120,64,32,6,18,58,62,25,4,4,87,4,16,8,25,18,49,41,25,9,9,4,6,6,6,14
0,_Yolo,_06113100008,_100008,267,151,75,9,32,125,142,16,8,16,227,8,15,8,26,63,147,44,33,36,40,22,17,9,4,62
0,_Yolo,_06113100009,_100009,321,175,106,10,30,136,185,43,11,9,258,5,24,22,56,65,149,39,40,27,36,18,27,10,17,107
0,_Yolo,_06113100010,_100010,747,414,235,18,80,351,396,50,24,21,652,10,39,54,125,180,339,73,73,48,71,42,41,32,25,342
0,_Yolo,_06113100011,_100011,498,242,159,16,81,239,259,46,21,16,415,11,64,61,88,120,154,74,85,59,47,30,26,16,16,145
0,_Yolo,_06113100012,_100012,676,335,221,20,100,341,335,87,25,54,510,14,107,152,130,159,113,149,150,148,112,36,17,5,4,55
0,_Yolo,_06113100013,_100013,342,172,108,14,48,167,175,41,9,27,265,3,48,91,86,83,31,72,57,51,94,50,9,1,1,7
0,_Yolo,_06113100014,_100014,608,282,229,17,80,294,314,77,18,23,490,30,47,64,184,173,110,69,72,78,54,37,40,49,42,167
0,_Yolo,_06113100015,_100015,468,209,150,26,83,232,236,53,14,34,367,6,69,128,129,105,31,92,80,67,148,68,3,3,3,4
0,_Yolo,_06113100016,_100016,425,203,148,17,57,220,205,43,12,23,347,14,50,87,72,115,87,102,78,48,58,26,15,15,4,79
0,_Yolo,_06113100017,_100017,535,237,192,14,92,284,251,87,20,36,392,10,86,123,109,139,68,141,151,109,36,13,12,10,5,58
0,_Yolo,_06113100018,_100018,314,211,44,22,37,147,167,15,19,14,266,8,39,50,70,66,81,51,51,34,17,16,11,23,18,93
0,_Yolo,_06113100019,_100019,147,99,17,3,28,80,67,8,8,6,125,8,27,21,22,42,27,32,20,21,13,4,10,12,2,33
0,_Yolo,_06113100020,_100020,445,299,69,17,60,199,246,8,27,12,398,19,30,39,79,108,170,61,58,33,44,35,16,18,20,160
0,_Yolo,_06113100021,_100021,344,217,35,14,78,165,179,18,23,15,288,22,85,35,53,80,69,78,69,36,24,16,20,9,9,83
0,_Yolo,_06113100022,_100022,690,424,138,25,103,342,348,27,48,28,587,23,54,58,101,162,292,79,73,60,70,38,38,28,21,283
0,_Yolo,_06113100023,_100023,79,45,12,3,19,42,37,4,8,5,62,30,6,3,4,11,25,30,10,0,2,3,2,4,0,28
0,_Yolo,_06113100024,_100024,394,267,76,8,43,179,215,4,38,14,338,14,16,34,51,76,203,34,44,26,21,21,19,18,18,193
0,_Yolo,_06113100025,_100025,334,213,52,15,54,163,171,5,36,23,270,28,15,32,46,68,145,49,34,24,14,15,20,14,7,157
0,_Yolo,_06113100026,_100026,283,170,46,15,52,136,147,22,8,13,240,13,54,44,35,50,87,62,46,32,32,12,23,12,5,59
0,_Yolo,_06113100027,_100027,480,331,66,26,57,226,254,5,37,36,402,14,27,49,85,166,139,63,43,39,37,16,27,28,25,202
0,_Yolo,_06113100028,_100028,534,316,119,19,80,255,279,15,27,26,466,19,66,65,105,183,96,78,63,53,46,24,40,17,28,185
0,_Yolo,_06113100029,_100029,385,230,81,17,57,203,182,20,22,21,322,27,48,43,65,109,93,64,48,32,31,23,21,23,15,128
0,_Yolo,_06113100030,_100030,294,156,73,11,54,137,157,12,22,22,238,17,43,29,53,69,83,54,47,26,28,17,14,15,10,83
0,_Yolo,_06113100031,_100031,55,24,7,3,21,29,26,6,0,3,46,14,15,4,8,6,8,15,23,5,4,0,1,3,2,2
0,_Yolo,_06113100032,_100032,335,198,51,22,64,167,168,9,26,21,279,24,37,47,61,79,87,54,40,36,29,33,23,19,17,84
0,_Yolo,_06113100033,_100033,391,264,63,13,51,184,207,16,30,11,334,34,30,29,105,131,62,50,61,33,30,24,22,25,27,119
0,_Yolo,_06113100034,_100034,561,303,166,12,80,262,299,17,39,38,467,15,17,41,106,89,293,74,80,68,80,97,91,24,10,37
0,_Yolo,_06113100035,_100035,28,13,6,1,8,16,12,3,1,3,21,9,16,2,1,0,0,16,8,1,2,0,1,0,0,0
0,_Yolo,_06113100036,_100036,41,27,2,0,12,13,28,9,2,6,24,40,0,1,0,0,0,31,10,0,0,0,0,0,0,0
0,_Yolo,_06113100037,_100037,65,34,9,4,18,37,28,6,3,6,50,25,34,4,1,0,1,38,16,11,0,0,0,0,0,0
0,_Yolo,_06113100038,_100038,285,186,30,22,47,139,146,28,20,12,225,17,71,43,62,37,55,58,70,34,19,11,14,15,13,51
0,_Yolo,_06113100039,_100039,411,259,74,27,51,197,214,25,25,11,350,14,53,62,84,100,98,59,53,39,33,32,26,19,9,141
