IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_AL_20201103_GEN_PRE_REP_TRUMP,USA_AL_20201103_GEN_PRE_DEM_BIDEN,USA_AL_20201103_GEN_PRE_LIB_JORGENSEN,USA_AL_20201103_GEN_PRE_OTH_WRITEIN,USA_AL_20201103_GEN_USS_REP_TUBERVILLE,USA_AL_20201103_GEN_USS_DEM_JONES,USA_AL_20201103_GEN_USS_OTH_WRITEIN,USA_AL_20201103_GEN_SC1_REP_SHAW,USA_AL_20201103_GEN_SC1_OTH_WRITEIN,USA_AL_20201103_GEN_SC2_REP_MENDHEIM,USA_AL_20201103_GEN_SC2_OTH_WRITEIN,USA_AL_20201103_GEN_AC1_REP_THOMPSON,USA_AL_20201103_GEN_AC1_OTH_WRITEIN,USA_AL_20201103_GEN_AC2_REP_FRIDY,USA_AL_20201103_GEN_AC2_OTH_WRITEIN,USA_AL_20201103_GEN_CC1_REP_WINDOM,USA_AL_20201103_GEN_CC1_OTH_WRITEIN,USA_AL_20201103_GEN_CC2_REP_KELLUM,USA_AL_20201103_GEN_CC2_OTH_WRITEIN,USA_AL_20201103_GEN_PSC_REP_CAVANAUGH,USA_AL_20201103_GEN_PSC_DEM_CASEY,USA_AL_20201103_GEN_PSC_OTH_WRITEIN
0,_113,_Pittsview Fire Dept,_000702,121,298,2,1,119,300,0,136,4,133,4,134,4,133,5,127,5,130,5,116,294,1
0,_113,_Old Seale Courthouse,_000703,601,445,9,0,568,488,0,658,17,659,13,658,12,654,10,655,10,648,10,581,446,1
0,_113,_Hatchechubbee Fire Dept,_000704,115,134,0,0,114,132,0,121,1,121,1,122,1,120,0,120,0,120,0,111,133,0
0,_113,_Fire Dept Hurtsboro,_000705,159,709,2,0,157,696,1,176,6,174,6,172,6,176,4,173,2,170,1,153,691,0
0,_113,_Austin Sumbry Park,_000706,290,815,13,5,279,831,0,420,33,424,29,413,33,416,32,410,32,409,32,286,818,0
0,_115,_Ashville City Hall,_000001,824,384,15,4,801,419,3,855,11,854,10,850,9,852,8,851,8,850,8,782,411,2
0,_115,_Shoal Creek Comm Ctr,_000002,475,56,4,0,460,74,2,474,5,475,5,476,4,476,4,476,5,477,4,457,66,1
0,_115,_Odenville Civic Ctr,_000003,1779,258,18,2,1746,309,1,1844,11,1839,10,1839,8,1837,7,1838,7,1839,7,1752,286,0
0,_115,_1st United Methodist,_000004,4235,588,40,10,4196,670,7,4346,19,4341,13,4335,18,4330,17,4329,17,4322,18,4155,645,3
0,_115,_Friendship Baptist,_000005,1269,148,14,1,1251,167,5,1278,6,1276,7,1272,7,1270,7,1277,4,1273,5,1236,170,0
0,_115,_Steele Comm Ctr,_000006,616,79,9,1,604,96,1,609,1,610,0,610,0,610,1,609,2,606,2,591,95,0
0,_115,_Branchville Church,_000007,1677,232,28,3,1640,291,8,1713,13,1710,14,1712,11,1710,12,1707,12,1706,13,1634,251,0
0,_115,_Ragland Town Hall,_000009,766,215,6,0,743,238,0,783,2,776,2,776,1,773,2,772,2,772,2,726,240,0
0,_115,_Wattsville VFD,_000010,962,95,9,0,941,129,0,977,6,975,8,978,6,973,6,972,6,972,6,930,124,2
0,_115,_Poplar Springs Church,_000011,456,41,4,0,440,58,0,448,1,449,1,446,1,445,3,443,1,444,2,434,55,1
0,_115,_Celebrations,_000012,1440,199,12,7,1421,230,2,1469,7,1469,7,1464,7,1472,7,1467,5,1472,6,1414,216,2
0,_115,_New London VFD,_000013,840,200,6,2,830,218,1,856,8,853,8,857,6,852,6,855,2,853,8,821,215,1
0,_115,_Wolf Creek VFD,_000014,434,44,2,0,427,50,1,442,0,441,0,441,0,439,0,439,0,439,0,427,47,0
0,_115,_Pell City Comm Ctr,_000015,1836,842,25,1,1789,890,1,1953,55,1945,54,1948,55,1946,53,1945,54,1948,53,1808,831,1
0,_115,_Cook Springs VFD,_000016,894,102,11,3,881,126,4,922,4,917,4,920,2,912,3,914,2,910,3,882,111,1
0,_115,_Moody Civic Ctr,_000017,4196,1225,60,18,4094,1379,8,4453,81,4445,72,4433,73,4422,72,4425,64,4406,68,4094,1270,9
0,_115,_Pinedale VFD,_000018,646,61,2,0,631,77,0,644,4,643,4,643,4,643,3,644,1,645,1,634,57,1
0,_115,_Cropwell Baptist,_000019,2759,540,49,6,2714,636,3,2861,18,2855,22,2856,20,2854,18,2852,18,2853,15,2719,583,1
0,_115,_Riverside Town Hall,_000020,1006,260,7,1,992,283,2,1039,11,1032,12,1037,9,1034,7,1028,7,1032,7,985,264,1
0,_115,_Fairview Church,_000021,179,11,0,0,173,16,0,175,0,174,0,173,0,173,1,172,1,173,0,170,14,1
0,_115,_Gum Springs Church,_000022,487,38,4,0,473,49,5,477,1,475,1,473,1,472,1,472,1,472,1,470,47,2
0,_115,_Prescott Baptist,_000023,813,91,8,1,783,132,1,830,6,825,7,830,6,831,6,829,6,829,6,794,107,2
0,_115,_New Hope Church,_000024,763,125,12,2,742,157,1,776,8,769,8,772,7,771,8,771,8,768,8,743,146,1
0,_115,_North Valley Church,_000025,1767,735,21,11,1728,791,5,1879,46,1872,45,1869,43,1857,40,1862,36,1861,36,1735,747,4
0,_115,_Whites Chapel Town Hall,_000026,703,184,12,6,683,221,1,740,18,739,16,738,17,739,17,736,17,738,14,686,210,1
0,_115,_Chandler Mt Comm Ctr,_000027,179,16,1,1,175,21,1,182,0,179,0,179,0,178,0,177,0,178,0,181,16,0
0,_115,_Gallant VFD,_000028,157,14,0,0,151,19,0,152,0,150,0,150,0,149,0,149,0,148,0,149,14,0
0,_115,_Slate Union Church,_000029,558,40,11,0,540,65,2,559,2,558,2,555,4,556,2,557,2,555,2,542,58,0
0,_115,_Cedar Grove Church,_000030,983,286,21,2,956,332,2,1052,23,1051,22,1053,20,1052,21,1054,19,1052,19,963,308,2
0,_115,_Argo Town Hall,_000031,2467,635,35,3,2421,701,9,2574,35,2569,32,2562,31,2559,27,2561,27,2554,27,2376,679,7
0,_117,_Dunnavant Comm Ctr,_000001,426,54,8,2,425,65,0,454,2,449,4,454,2,451,4,452,2,452,2,424,64,0
0,_117,_Vandiver-Sterrett Senior Ctr,_000002,776,73,2,1,763,85,0,782,2,779,4,782,2,777,5,782,4,779,6,762,83,1
0,_117,_Turner-Hollis Legion #195,_000003,276,87,1,0,270,95,0,287,4,287,2,288,2,287,4,286,4,284,4,276,85,0
0,_117,_Vincent Revival Ctr,_000004,932,442,11,1,907,471,1,986,16,981,12,983,12,988,10,985,9,984,8,907,461,4
0,_117,_Harpersville Comm Ctr,_000005,734,343,8,0,715,366,0,764,8,761,8,760,10,756,8,758,8,755,7,720,348,0
0,_117,_New Life Assembly of God,_000006,2589,628,34,8,2551,701,4,2758,46,2752,47,2753,45,2757,39,2757,31,2755,30,2538,667,1
0,_117,_Chelsea Church of God,_000007,2652,625,35,12,2605,708,4,2804,40,2799,36,2800,35,2795,35,2802,29,2798,28,2598,651,2
0,_117,_North Shelby Baptist,_000008,1583,556,13,4,1544,615,3,1730,29,1729,28,1730,26,1722,30,1731,30,1724,28,1554,558,2
0,_117,_Asbury United Methodist,_000009,2418,820,52,28,2386,911,10,2664,41,2666,40,2663,38,2668,35,2669,33,2661,33,2413,831,3
0,_117,_Blackwatch Sports,_000010,3225,976,66,18,3176,1095,12,3472,59,3461,55,3463,55,3461,50,3454,52,3459,48,3167,1013,2
0,_117,_Shoal Creek Town Hall,_000011,1436,424,19,8,1404,478,7,1542,16,1538,16,1537,14,1540,13,1535,14,1536,12,1417,421,4
0,_117,_Greystone Farms Clubhouse,_000012,685,241,8,1,654,280,1,750,11,745,12,742,12,749,12,744,12,748,13,669,241,1
0,_117,_Hoover Fire St #8,_000013,948,355,11,5,909,402,4,1018,25,1015,24,1015,20,1017,25,1016,21,1015,23,940,351,3
0,_117,_Church at Brook Hills,_000014,3086,1192,35,21,3027,1300,5,3374,90,3365,82,3365,79,3358,77,3358,77,3344,76,3047,1184,3
0,_117,_Meadow Brook Baptist,_000015,2157,1439,45,18,2094,1548,7,2588,82,2593,80,2585,78,2584,75,2571,72,2572,70,2151,1417,2
0,_117,_New Hope Cumberland Church,_000016,1537,407,31,24,1509,477,12,1663,22,1661,19,1661,21,1663,17,1658,18,1652,17,1516,431,1
0,_117,_1st Christian Church,_000017,1966,1162,47,13,1908,1270,7,2255,72,2260,63,2257,67,2261,57,2260,58,2252,58,1905,1203,3
0,_117,_Valleydale Baptist,_000018,3328,1116,53,32,3254,1254,18,3599,64,3576,58,3583,52,3583,57,3583,46,3574,45,3289,1094,8
0,_117,_Riverchase Church of Christ,_000019,2060,1361,51,33,2005,1476,10,2452,86,2452,75,2452,76,2439,75,2448,71,2442,67,2050,1372,3
0,_117,_Pelham Civic Complex,_000020,4016,1498,56,20,3915,1652,6,4344,100,4333,96,4333,94,4332,94,4312,91,4313,93,3924,1538,4
0,_117,_Helena Comm Ctr,_000021,6265,2705,143,46,6112,3021,17,6919,133,6903,128,6893,129,6926,128,6892,119,6872,114,6109,2820,14
0,_117,_Southcrest Baptist,_000022,2515,835,26,19,2461,905,9,2718,60,2713,56,2712,56,2713,50,2707,50,2701,49,2480,841,6
0,_117,_Church of Jesus Christ,_000023,2361,990,46,6,2290,1103,5,2557,39,2548,41,2548,39,2559,44,2547,39,2540,38,2311,1022,5
0,_117,_Restore-1st UMC,_000024,3442,1606,91,23,3353,1776,15,3870,106,3871,100,3858,95,3880,100,3865,101,3851,99,3388,1664,9
0,_117,_Alabaster Liberty Baptist,_000025,363,727,11,6,347,748,1,489,41,490,40,492,41,492,36,486,34,483,37,343,736,2
0,_117,_Evangel Presbyterian,_000026,2831,1242,62,12,2764,1362,8,3138,71,3130,73,3131,70,3143,69,3131,67,3124,63,2770,1278,5
0,_117,_1st Presbyterian,_000027,2327,1022,35,21,2273,1106,8,2540,76,2536,75,2540,66,2564,64,2547,63,2539,64,2280,1060,7
0,_117,_Chelsea Comm Ctr,_000028,1462,266,12,10,1439,305,5,1533,6,1528,7,1531,6,1525,6,1521,8,1522,6,1439,284,2
0,_117,_Pelham Park Rec Ctr,_000029,2908,2102,82,26,2809,2275,9,3458,157,3445,154,3444,151,3478,144,3445,139,3439,135,2814,2180,8
0,_117,_Stewart Student Retreat,_000030,995,898,17,11,952,947,3,1167,60,1158,61,1174,56,1180,62,1154,55,1154,57,955,906,1
0,_117,_Pea Ridge Comm Ctr,_000031,384,49,8,1,361,79,2,381,7,383,6,382,7,391,5,384,6,382,7,372,56,2
0,_117,_Riverchase Baptist,_000032,1321,736,29,12,1276,815,3,1497,38,1494,37,1493,38,1495,36,1492,37,1483,37,1298,742,2
0,_117,_Montevallo Parks & Rec,_000033,742,777,21,5,725,807,1,867,35,864,30,867,27,866,35,862,26,859,27,734,755,2
0,_117,_Roy Downs Memorial Library,_000034,2331,1530,70,9,2298,1618,3,2626,100,2617,102,2611,95,2623,89,2609,89,2610,89,2271,1560,13
0,_117,_Concord Baptist,_000035,2557,1737,66,13,2503,1837,6,2941,129,2926,128,2929,126,2934,130,2909,129,2914,125,2497,1760,9
0,_117,_Camp Branch Civic Ctr,_000036,913,203,21,2,906,228,5,936,8,931,10,932,10,931,10,930,7,932,7,905,213,2
0,_117,_Columbiana Rec Bldg,_000037,2156,625,30,6,2097,702,5,2237,20,2224,25,2233,18,2237,21,2227,20,2227,19,2092,650,3
0,_117,_Fourmile VFD,_000038,864,72,8,0,853,90,1,876,4,877,2,874,4,875,4,876,4,874,4,860,80,1
0,_117,_Wilsonville UMC,_000039,1434,198,8,6,1406,243,0,1462,6,1454,4,1455,6,1455,5,1455,2,1458,2,1395,229,2
0,_117,_Shelby Iron Works Park,_000040,917,156,10,1,901,179,3,964,4,963,4,967,4,961,5,959,5,958,4,896,166,0
0,_117,_Bay Springs Baptist,_000041,815,102,11,0,792,142,0,833,0,827,1,833,0,829,0,827,0,828,0,805,105,2
0,_117,_Christ United Methodist,_000042,1060,362,12,10,1017,419,7,1145,13,1146,14,1138,16,1146,13,1143,11,1140,11,1039,372,2
0,_117,_Faith Presbyterian,_000043,1907,529,57,26,1880,650,9,2112,20,2110,17,2111,17,2107,18,2104,17,2103,17,1900,567,1
0,_119,_Whitfield Trailer,_000001,5,84,0,0,5,83,0,8,0,8,0,8,0,7,0,8,0,8,0,5,81,0
0,_119,_Ward Comm Ctr,_000002,88,168,0,0,86,168,0,93,2,91,2,90,4,86,2,86,2,87,2,76,167,0
0,_119,_Cuba Comm Ctr,_000003,226,484,4,2,227,480,1,263,7,252,8,257,7,250,7,252,7,248,7,216,461,1
0,_119,_York Sumter Rescue,_000004,236,1037,9,5,219,1056,0,308,15,293,18,296,14,295,17,297,15,297,14,208,1030,1
0,_119,_Bellamy Comm Ctr,_000005,30,285,2,0,30,286,0,40,3,39,3,40,2,41,3,43,3,40,3,26,286,0
0,_119,_Coatopa Fire Dept,_000006,120,172,0,0,115,172,0,113,4,112,2,111,4,113,3,112,3,112,3,113,167,0
0,_119,_Livingston Civic Ctr,_000007,616,1054,15,1,604,1085,1,674,21,666,18,663,20,654,16,651,16,647,16,566,1063,0
0,_119,_Boyd Trailer,_000008,47,112,3,0,46,117,0,63,0,61,0,62,0,61,1,59,0,61,0,43,117,0
0,_119,_Emelle Town Hall,_000009,85,203,3,0,82,208,0,87,1,86,1,84,1,83,1,81,1,85,1,79,198,0
0,_119,_Epes Comm Ctr,_000010,42,288,0,0,39,289,0,51,1,54,2,54,1,52,1,49,1,49,1,38,284,1
0,_119,_Gainesville Comm Ctr,_000011,33,358,1,0,30,357,0,54,6,56,7,58,6,55,6,55,6,54,5,33,345,1
0,_119,_Geiger City Hall,_000012,34,156,0,0,33,156,1,44,1,44,1,45,1,42,2,42,3,43,1,36,147,1
0,_119,_Panola Trailer,_000013,36,247,0,0,34,248,0,38,0,36,0,36,0,35,0,36,0,36,0,34,242,0
0,_121,_Antioch Baptist,_000003,2223,801,35,9,2181,882,6,2371,53,2361,51,2367,45,2362,45,2366,43,2360,43,2181,842,6
0,_121,_Ironaton VFD,_000004,621,137,8,2,602,160,3,635,2,635,2,637,3,628,3,631,3,630,2,614,142,0
0,_121,_Bethel Baptist,_000008,160,547,2,0,150,557,0,191,10,188,9,190,10,187,9,192,8,190,8,157,545,0
0,_121,_J Craig Smith Comm Ctr,_000011,3545,2384,44,14,3439,2517,6,3872,133,3858,126,3855,131,3853,133,3849,128,3833,129,3480,2421,7
0,_121,_Sycamore Nutr Ctr,_000013,327,184,0,0,321,188,0,345,3,341,3,343,2,343,3,345,2,345,2,320,177,0
0,_121,_Waldo City Hall,_000014,349,68,1,2,343,74,2,347,3,347,3,348,5,346,3,346,3,345,3,344,69,0
0,_121,_Munford Old High,_000018,1182,449,18,3,1159,494,1,1230,27,1223,26,1229,28,1222,25,1221,24,1226,24,1149,472,1
0,_121,_Eastaboga Baptist,_0002-1,574,224,3,1,562,236,2,598,7,597,6,599,5,599,4,594,5,597,5,552,234,1
0,_121,_Lincoln Old High,_0002-2,2164,982,27,5,2113,1057,8,2310,41,2303,42,2303,42,2304,38,2302,39,2301,38,2127,1010,7
0,_121,_Brecon Rec Ctr,_0005-1,627,694,4,1,615,707,1,710,19,698,21,702,20,699,20,696,20,697,20,622,683,2
0,_121,_Spring St Comm Ctr,_0005-2,1531,555,11,0,1489,611,1,1592,32,1593,29,1599,29,1586,28,1592,29,1583,28,1482,589,3
0,_121,_Bemiston Rec Ctr,_0005-3,269,62,9,0,266,74,3,277,3,274,3,276,3,274,5,275,4,275,5,260,74,0
0,_121,_Mabra Center,_0007-1,292,1649,11,0,279,1673,1,462,31,460,32,455,31,452,28,448,29,446,29,290,1637,1
0,_121,_Kingston Baptist,_0007-2,92,279,0,0,89,279,0,124,2,121,5,121,2,119,3,118,3,117,3,91,271,1
0,_121,_Talladega Central High,_0007-3,120,238,1,0,119,238,1,135,7,135,7,134,7,134,8,134,8,134,8,120,236,0
0,_121,_Winterboro High,_0009-1,850,623,9,2,834,651,0,908,13,904,14,902,12,903,15,901,16,898,16,829,630,3
0,_121,_Berneys Station VFD,_0009-2,131,245,0,0,124,251,0,153,9,149,8,148,8,151,8,146,9,147,9,125,239,0
0,_121,_Lay Lake VFD,_0010-1,667,49,5,0,665,57,0,678,1,676,2,675,1,675,3,677,1,675,2,660,55,0
0,_121,_St Andrews Methodist,_0010-2,668,173,3,1,656,188,1,701,11,698,10,698,10,694,11,689,11,688,11,660,181,0
0,_121,_Limbaugh Comm Ctr,_0012-1,1745,1080,22,2,1707,1134,2,1886,47,1880,46,1879,47,1870,44,1870,45,1862,38,1716,1093,4
0,_121,_Bon Air City Hall,_0012-2,213,326,0,0,207,329,0,253,15,247,14,249,15,249,15,246,15,242,14,201,332,0
0,_121,_Oak Grove City Hall,_0012-3,837,437,5,1,815,465,1,912,28,903,33,903,33,907,32,912,29,905,30,821,448,0
0,_121,_Fayetteville UMC,_0015-1,719,149,9,0,705,170,0,743,2,739,2,738,2,739,2,738,2,737,2,706,146,0
0,_121,_County Line VFD,_0015-2,431,43,3,0,420,58,0,434,1,433,1,435,1,431,1,432,2,434,2,419,52,1
0,_121,_Stemley VFD,_0017-1,1080,460,9,0,1052,496,3,1161,16,1141,19,1153,15,1149,21,1151,19,1154,19,1057,476,2
0,_121,_Renfroe VFD,_0017-2,818,300,8,0,814,309,2,863,14,859,11,859,11,857,11,856,11,854,12,814,294,1
0,_123,_A/C Hous Auth Y&A,_000101,377,438,7,6,373,440,2,430,17,424,21,419,19,422,17,430,16,421,18,369,421,0
0,_123,_Cooper Comm Ctr,_000102,465,987,8,3,454,996,1,545,23,532,26,534,23,533,23,535,25,529,27,456,972,1
0,_123,_Duncan Mem Comm Ctr,_000103,678,344,2,1,661,363,1,703,14,695,14,694,15,690,12,686,16,683,15,650,349,1
0,_123,_Ourtown VFD,_000201,701,103,3,2,686,115,0,705,4,704,3,710,6,702,4,717,6,698,5,689,94,3
0,_123,_Alex City Natl Guard,_000202,1485,513,11,3,1453,557,1,1565,27,1557,22,1563,22,1551,23,1568,23,1548,24,1430,548,0
0,_123,_Alex City Fire Lake Hill,_000203,825,153,7,0,815,169,1,848,9,844,10,844,10,845,8,847,9,845,9,799,163,1
0,_123,_Hillabee Baptist,_000301,534,54,2,0,521,68,1,526,6,522,6,525,6,520,7,526,6,523,7,509,68,1
0,_123,_Moncrief's Store,_000302,236,36,2,0,227,46,0,234,0,234,0,234,0,235,0,235,0,235,0,228,39,0
0,_123,_Hackneyville Comm Ctr,_000303,789,49,8,0,778,67,0,791,0,787,0,784,0,781,0,783,0,782,0,776,55,0
0,_123,_Rocky Creek Baptist,_000401,441,52,5,1,429,72,1,430,0,424,1,425,0,419,2,426,1,425,2,422,65,0
0,_123,_New Site Town Hall,_000501,596,66,1,1,586,81,0,562,2,557,3,558,3,557,1,557,2,549,2,560,82,0
0,_123,_Eagle Creek VH,_000601,249,43,0,0,247,46,0,245,1,244,1,244,0,243,1,243,1,245,1,246,39,0
0,_123,_Dadeville Rec Ctr,_000701,892,775,10,2,858,810,1,952,40,934,40,929,38,933,40,933,41,924,39,850,743,0
0,_123,_Manoy Voting House,_000801,828,96,7,1,809,114,1,821,3,820,3,822,3,820,2,821,4,820,2,807,107,1
0,_123,_New Paces Pt VFD,_000901,1186,168,13,8,1190,188,0,1217,7,1214,8,1217,6,1210,9,1217,7,1213,7,1172,183,0
0,_123,_Union Comm Bldg,_001001,750,65,3,1,742,75,0,733,4,731,5,730,3,730,2,730,2,730,2,724,75,1
0,_123,_Sardis Comm Bldg,_001101,210,93,0,0,208,98,0,214,1,212,1,211,2,212,0,213,0,210,0,204,94,0
0,_123,_Reeltown VFD,_001201,1093,140,10,4,1078,167,4,1122,2,1120,2,1116,3,1112,3,1116,3,1110,3,1069,162,2
0,_123,_Tallassee City Hall,_001203,550,143,6,1,527,172,1,584,8,580,8,579,9,584,8,586,8,583,7,526,164,0
0,_123,_Wall Street Comm Ctr,_001204,339,374,6,0,329,387,0,380,12,373,11,373,12,366,16,372,12,368,12,327,377,0
0,_123,_Pentecost UMC,_001301,117,23,3,0,116,28,0,118,2,119,2,119,2,118,2,119,2,119,2,115,28,0
0,_123,_Mary's Cross Road VH,_001401,149,132,0,2,141,141,0,151,2,151,1,151,1,151,1,151,1,152,1,145,128,0
0,_123,_Mt Lovely Baptist,_001501,81,744,2,0,75,745,0,153,13,145,13,141,14,143,13,142,12,137,13,85,725,0
0,_123,_Fellowship Baptist,_001601,137,22,0,0,134,25,3,129,0,129,0,129,0,127,0,129,0,128,0,131,22,0
0,_123,_Daviston Comm Ctr,_001701,224,49,1,1,218,55,1,220,5,215,5,215,4,215,5,214,4,215,4,215,52,1
0,_123,_Jackson's Gap VFD,_001801,1031,197,13,2,1013,230,1,1043,10,1040,10,1038,10,1036,11,1036,12,1036,11,996,214,0
0,_125,_Whitson Church,_000001,41,4,0,0,41,4,0,41,0,41,0,41,0,41,0,41,0,41,0,40,5,0
0,_125,_Windham Springs Church,_000002,235,20,1,0,229,27,0,237,1,237,0,237,0,237,0,237,0,236,0,232,22,0
0,_125,_Sheriff's Firing Range,_000003,330,24,2,0,323,34,0,335,0,337,0,334,0,334,0,334,0,334,0,324,29,1
0,_125,_Mayfield VFD,_000004,108,13,1,0,104,18,0,104,0,102,0,102,0,104,0,104,0,102,0,108,12,0
0,_125,_Montgomery VFD,_000005,927,83,10,0,912,105,0,950,2,953,2,952,1,951,1,950,4,950,1,913,96,1
0,_125,_Northside Lions Club,_000006,873,93,6,1,852,116,0,881,6,878,6,878,7,879,5,877,5,874,4,853,104,0
0,_125,_County Rd Camp #3,_000007,568,127,6,5,555,152,1,583,6,585,6,585,4,583,4,579,4,584,4,559,124,1
0,_125,_Station #2 Carroll's Creek,_000008,1033,188,7,3,1008,224,3,1060,7,1058,9,1052,9,1053,6,1055,6,1052,6,1019,189,1
0,_125,_Yellow Creek Church,_000009,616,87,8,0,604,104,2,644,1,641,1,639,1,637,1,638,1,638,1,618,89,0
0,_125,_Kellerman Antioch Church,_000010,182,16,1,0,178,21,1,188,1,188,1,189,0,189,0,189,0,190,0,180,18,0
0,_125,_Tannehill Valley Church,_000011,1658,437,10,5,1602,501,4,1711,37,1708,32,1707,33,1704,32,1702,37,1702,33,1627,463,6
0,_125,_Lakeview Church,_000012,2504,362,29,11,2437,460,11,2582,28,2577,26,2578,21,2571,22,2577,22,2576,20,2472,398,5
0,_125,_Abernant Baptist,_000013,905,137,14,2,890,162,3,925,9,927,5,923,5,922,5,920,4,925,5,900,141,2
0,_125,_G G Hardin Comm Ctr,_000014,1201,204,16,0,1171,255,1,1248,20,1244,18,1246,18,1245,16,1245,16,1246,17,1179,235,1
0,_125,_Mary Phelps Ctr,_000015,2940,1112,36,33,2866,1247,10,3238,54,3229,54,3214,42,3209,40,3212,40,3208,42,2975,1043,2
0,_125,_Carroll's Creek Church,_000016,2972,460,30,14,2904,562,6,3098,20,3085,20,3083,17,3073,16,3075,13,3069,15,2942,476,5
0,_125,_Chapel Hill Church,_000017,1998,510,41,8,1959,591,5,2107,32,2103,32,2106,29,2089,32,2093,31,2093,32,1970,546,4
0,_125,_Echola FD,_000018,297,50,3,0,286,60,3,308,1,308,1,308,1,308,1,307,1,308,1,290,56,0
0,_125,_Mt Olive Church,_000019,1184,222,14,3,1147,277,2,1222,9,1217,9,1224,11,1215,11,1217,11,1220,10,1147,246,4
0,_125,_Flatwoods Church,_000020,1447,824,20,7,1389,894,3,1564,67,1553,62,1556,56,1545,55,1543,60,1541,59,1395,840,4
0,_125,_Northport City Hall,_000021,2194,1031,24,25,2124,1129,6,2406,60,2399,56,2384,58,2380,56,2383,51,2379,52,2171,1026,1
0,_125,_Vestavia Hills Elementary,_000022,1574,789,42,13,1517,890,8,1796,50,1782,50,1778,49,1767,39,1776,40,1780,38,1545,833,2
0,_125,_Church of Highlands,_000023,2369,1172,50,30,2275,1340,11,2685,63,2675,62,2675,53,2667,55,2671,51,2665,52,2402,1107,5
0,_125,_Soma Church,_000024,412,1204,18,6,387,1245,2,617,55,604,51,619,52,603,58,613,57,610,53,396,1216,5
0,_125,_Peterson Church,_000025,628,120,12,1,604,152,3,654,2,651,2,656,2,650,2,652,2,651,2,607,137,2
0,_125,_Alberta Baptist,_000026,812,2230,43,22,782,2296,6,1231,146,1224,146,1222,149,1206,149,1223,143,1208,143,819,2184,13
0,_125,_UA Rec Ctr,_000027,595,861,23,17,541,947,4,901,68,892,65,900,61,891,63,893,61,889,60,582,862,1
0,_125,_Tuscaloosa Courthouse,_000028,460,533,27,14,440,583,6,627,33,624,29,626,25,623,25,625,24,620,23,477,527,2
0,_125,_New Zion Church,_000029,227,714,8,2,205,740,0,310,31,302,31,317,34,310,32,313,31,304,29,205,721,1
0,_125,_Northport Comm Ctr,_000030,869,1118,37,10,838,1187,5,1046,79,1035,74,1055,76,1046,77,1048,76,1041,75,857,1126,1
0,_125,_Coker VFD,_000031,708,94,6,2,693,121,1,720,5,719,5,718,2,713,2,717,1,717,1,690,111,0
0,_125,_Buhl VFD,_000032,416,45,3,0,399,69,0,430,4,433,5,432,2,430,4,430,4,428,4,410,51,1
0,_125,_Elrod VFD,_000033,277,29,1,1,272,35,1,276,4,275,4,277,2,277,2,277,2,278,2,271,30,2
0,_125,_Romulus VFD,_000034,293,68,6,0,281,87,0,300,7,293,6,298,5,298,4,301,5,298,4,288,77,0
0,_125,_Unity Baptist,_000035,113,416,1,2,100,430,0,136,22,135,21,135,25,134,23,134,23,131,25,107,413,0
0,_125,_Stillman College,_000036,120,2547,23,10,103,2569,8,355,87,345,87,348,89,332,90,345,91,340,87,115,2510,7
0,_125,_McDonald Hughes Ctr,_000037,60,2133,8,2,38,2142,1,216,37,199,42,206,47,193,48,203,42,202,40,59,2075,4
0,_125,_Cornerstone Church,_000038,91,1079,6,1,87,1078,1,218,50,211,44,224,48,214,42,219,44,219,42,102,1042,4
0,_125,_Forest Lake Church,_000039,334,430,20,5,313,468,1,470,26,468,26,466,26,460,27,465,24,464,23,319,455,4
0,_125,_University Mall,_000040,795,959,33,10,753,1034,7,991,62,986,60,1002,59,994,55,1002,55,994,51,780,959,0
0,_125,_McAbee Ctr,_000041,835,1179,26,9,785,1252,3,1034,77,1020,76,1032,73,1018,72,1032,71,1023,71,816,1175,2
0,_125,_Cottondale Comm Church,_000042,971,526,14,5,925,580,5,1052,37,1052,37,1043,38,1042,36,1046,37,1044,34,943,538,4
0,_125,_Cottondale Methodist,_000043,821,372,9,2,791,414,2,877,30,874,28,877,27,873,26,870,27,874,26,803,377,2
0,_125,_Belk Activity Ctr,_000044,1564,2904,37,18,1484,3006,6,1985,160,1965,158,1983,169,1963,155,1979,154,1968,156,1515,2891,5
0,_125,_Grace Presbyterian,_000045,511,2059,29,17,468,2134,6,862,111,839,111,860,109,837,108,846,107,843,106,488,2060,7
0,_125,_New Life Church,_000046,289,1796,10,5,277,1803,1,451,66,439,67,445,70,442,70,445,66,446,66,282,1757,1
0,_125,_Bobby Miller Activity Ctr,_000047,3205,3044,55,14,3079,3194,19,3694,235,3656,231,3707,222,3682,218,3690,221,3677,213,3139,3039,18
0,_125,_Duncanville School,_000048,1504,526,30,1,1463,597,2,1591,41,1595,38,1600,38,1592,39,1598,39,1588,43,1488,538,1
0,_125,_Coaling Town Hall,_000049,1450,338,22,5,1410,402,8,1542,17,1538,17,1539,16,1524,18,1534,18,1533,17,1435,344,5
0,_125,_Vance Town Hall,_000050,1265,324,16,8,1243,367,0,1334,20,1327,22,1326,23,1322,25,1329,21,1324,22,1248,329,5
0,_125,_Hagler Comm Ctr,_000051,239,24,2,0,234,30,0,236,4,236,4,236,4,236,4,236,4,235,4,235,27,0
