IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20181106_GEN_REGVOTED_ALL,USA_CA_20181106_GEN_REGVOTED_AFF_DEM,USA_CA_20181106_GEN_REGVOTED_AFF_REP,USA_CA_20181106_GEN_REGVOTED_AFF_OTH,USA_CA_20181106_GEN_REGVOTED_AFF_DCL,USA_CA_20181106_GEN_REGVOTED_SEX_MALE,USA_CA_20181106_GEN_REGVOTED_SEX_FEMALE,USA_CA_20181106_GEN_REGVOTED_NAT_HISP,USA_CA_20181106_GEN_REGVOTED_NAT_JEW,USA_CA_20181106_GEN_REGVOTED_NAT_ASI,USA_CA_20181106_GEN_REGVOTED_NAT_OTH,USA_CA_20181106_GEN_REGVOTED_AGE_1824,USA_CA_20181106_GEN_REGVOTED_AGE_2534,USA_CA_20181106_GEN_REGVOTED_AGE_3544,USA_CA_20181106_GEN_REGVOTED_AGE_4554,USA_CA_20181106_GEN_REGVOTED_AGE_5564,USA_CA_20181106_GEN_REGVOTED_AGE_65PL,USA_CA_20181106_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20181106_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20181106_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20181106_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20181106_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20181106_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20181106_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20181106_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20181106_GEN_REGVOTED_REG_CYCN_NON
0,_Stanislaus,_06099911001,_911001,34,11,12,3,8,15,19,1,1,1,31,0,2,5,0,13,14,12,7,1,0,3,0,1,0,10
0,_Stanislaus,_06099912003,_912003,138,53,45,5,35,62,76,40,2,3,93,16,24,11,17,34,36,47,33,7,6,3,11,2,2,27
0,_Stanislaus,_06099912004,_912004,53,14,31,1,7,28,25,10,2,0,41,1,5,4,7,6,30,10,9,1,1,2,0,4,2,24
0,_Stanislaus,_06099913002,_913002,149,32,85,10,22,80,69,9,2,0,138,15,12,9,19,37,57,43,20,5,11,11,10,3,6,40
0,_Stanislaus,_06099913003,_913003,61,9,38,6,8,32,29,1,0,0,60,10,3,4,11,16,17,15,8,4,3,2,6,3,3,17
0,_Stanislaus,_06099916002,_916002,84,15,58,4,7,43,41,5,5,1,73,5,8,12,13,15,31,24,8,4,7,3,5,3,0,30
0,_Stanislaus,_06099916007,_916007,119,29,71,4,15,55,64,10,9,6,94,7,11,14,20,27,40,35,16,2,3,6,5,1,8,43
0,_Stanislaus,_06099917049,_917049,2,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
0,_Stanislaus,_06099917144,_917144,48,15,17,5,11,25,23,7,1,5,35,1,9,7,12,8,11,17,8,0,3,1,3,0,2,14
0,_Stanislaus,_06099917161,_917161,25,6,11,2,6,12,13,10,1,0,14,1,4,4,4,9,3,10,8,2,1,2,1,1,0,0
0,_Stanislaus,_06099917170,_917170,41,32,2,0,7,16,25,28,0,0,13,6,5,5,7,9,9,8,11,2,1,9,2,3,0,5
0,_Stanislaus,_06099917189,_917189,52,17,19,3,13,26,26,11,0,0,41,5,4,12,8,12,11,12,9,6,5,2,3,3,0,12
0,_Stanislaus,_06099917196,_917196,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,_Stanislaus,_06099917207,_917207,4,0,2,1,1,2,2,0,0,0,4,0,2,1,1,0,0,1,2,0,0,0,1,0,0,0
0,_Stanislaus,_06099921009,_921009,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,_Stanislaus,_06099921016,_921016,37,7,18,2,10,19,18,5,3,0,29,2,6,7,2,8,12,15,7,1,1,0,2,1,2,8
0,_Stanislaus,_06099923010,_923010,92,45,29,7,11,41,51,22,1,1,68,6,10,10,15,21,30,23,15,6,5,4,4,1,3,31
0,_Stanislaus,_06099923020,_923020,84,51,9,8,16,42,42,53,0,4,27,14,14,8,10,14,24,25,22,11,3,6,7,1,1,8
0,_Stanislaus,_06099923021,_923021,2,1,0,1,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,_Stanislaus,_06099923022,_923022,87,47,17,1,22,35,52,43,3,3,38,5,20,16,6,16,24,29,18,3,4,7,6,1,5,14
0,_Stanislaus,_06099926006,_926006,68,42,13,6,7,29,39,37,2,4,25,2,9,10,12,13,22,19,9,4,7,4,3,4,6,12
0,_Stanislaus,_06099927011,_927011,40,4,27,2,7,21,19,3,0,0,37,5,6,3,7,8,11,12,2,1,5,1,7,1,0,11
0,_Stanislaus,_06099928021,_928021,58,17,26,4,11,26,32,17,0,8,33,6,2,10,11,8,21,13,12,5,3,2,4,3,1,15
0,_Stanislaus,_06099928023,_928023,126,23,74,6,23,68,58,18,1,6,101,13,7,17,30,31,28,43,11,7,3,4,9,8,9,32
0,_Stanislaus,_06099930003,_930003,80,35,32,2,11,35,45,33,0,0,47,6,20,5,13,15,21,23,17,5,8,4,6,1,2,14
0,_Sutter,_0610101,_01,887,394,277,43,173,416,471,324,8,82,473,80,107,110,160,181,249,256,162,43,55,34,51,39,55,192
0,_Sutter,_0610102,_02,1082,435,355,70,222,566,516,303,20,165,594,97,152,209,179,187,258,311,220,76,97,40,82,68,50,138
0,_Sutter,_0610103,_03,592,177,263,31,121,270,322,51,8,56,477,23,45,61,80,127,256,174,123,29,42,26,49,25,56,68
0,_Sutter,_0610104,_04,1474,419,723,79,253,725,749,156,39,174,1105,103,128,179,281,323,460,410,250,87,101,69,77,55,81,344
0,_Sutter,_0610105,_05,873,253,401,51,168,409,464,131,24,32,686,49,101,99,108,194,322,242,153,42,62,25,46,23,39,241
0,_Sutter,_0610106,_06,211,58,98,13,42,98,113,26,8,10,167,6,25,32,28,39,81,73,37,14,9,11,11,5,9,42
0,_Sutter,_0610107,_07,288,110,94,24,60,131,157,57,7,4,220,15,35,36,39,57,106,107,59,19,18,8,14,5,12,46
0,_Sutter,_0610108,_08,328,132,90,21,85,153,175,130,4,17,177,42,48,42,42,52,102,97,67,18,28,14,13,7,14,70
0,_Sutter,_0610109,_09,469,141,197,32,99,226,243,95,8,28,338,30,73,74,61,102,129,167,83,25,29,21,19,8,16,101
0,_Sutter,_0610110,_10,457,145,224,21,67,208,249,54,15,14,374,14,34,66,81,101,161,119,68,19,29,12,28,10,24,148
0,_Sutter,_0610111,_11,859,164,544,46,105,438,421,58,24,19,758,49,75,122,189,192,231,218,124,43,54,38,49,31,58,244
0,_Sutter,_0610112,_12,748,149,451,30,118,365,383,75,21,11,641,42,114,116,111,183,182,191,106,43,35,35,31,24,50,233
0,_Sutter,_0610113,_13,321,60,203,15,43,153,168,34,6,19,262,15,28,43,53,68,114,65,57,14,19,16,12,11,16,111
0,_Sutter,_0610114,_14,241,33,163,13,32,121,120,12,4,4,221,13,19,28,37,59,85,41,46,12,13,5,21,10,12,81
0,_Sutter,_0610115,_15,951,331,374,57,189,512,439,71,20,242,618,62,132,161,170,191,235,271,153,64,77,73,73,26,40,174
0,_Sutter,_0610116,_16,966,252,533,39,142,478,488,82,21,73,790,53,101,120,140,220,332,249,151,37,46,45,38,25,61,314
0,_Sutter,_0610117,_17,476,125,235,25,91,202,274,50,16,24,386,30,42,36,79,102,187,144,97,35,27,15,14,14,14,116
0,_Sutter,_0610118,_18,674,172,369,45,88,306,368,48,24,18,584,23,47,75,68,116,345,221,105,28,33,25,37,20,34,171
0,_Sutter,_0610119,_19,816,208,429,58,121,423,393,62,21,103,630,51,63,109,149,169,275,207,141,47,37,39,47,38,61,199
0,_Sutter,_0610120,_20,898,274,395,48,181,450,448,92,24,156,626,64,93,139,178,187,237,305,145,57,45,41,60,28,97,120
0,_Sutter,_0610121,_21,969,408,249,48,264,555,414,107,19,361,482,73,145,143,199,186,223,283,174,60,97,49,66,33,74,133
0,_Sutter,_0610122,_22,1039,382,373,53,231,547,492,145,17,231,646,63,131,136,180,209,320,291,191,61,48,51,57,35,46,259
0,_Sutter,_0610123,_23,1115,402,371,87,255,606,509,124,30,299,662,77,131,178,228,230,271,279,212,59,81,59,75,38,59,253
0,_Sutter,_0610124,_24,1342,522,403,69,348,738,604,154,18,433,737,108,172,199,266,256,341,363,221,92,93,69,93,54,87,270
0,_Sutter,_0610125,_25,476,162,176,18,120,270,206,38,15,122,301,29,49,62,81,110,145,117,76,37,43,25,24,28,25,101
0,_Sutter,_0610126,_26,721,203,365,33,120,380,341,88,18,150,465,48,64,88,128,139,254,178,100,35,34,21,31,8,45,269
0,_Sutter,_0610127,_27,659,127,388,34,110,331,328,84,15,26,534,30,53,97,100,143,236,164,103,42,26,23,43,12,34,212
0,_Sutter,_0610128,_28,1101,327,457,56,261,585,516,160,29,126,786,68,142,214,201,222,254,334,186,73,90,52,71,35,79,181
0,_Sutter,_0610129,_29,855,286,332,56,181,443,412,156,16,118,565,63,121,177,161,156,177,259,169,46,59,40,47,40,59,136
0,_Sutter,_0610130,_30,796,304,263,43,186,412,384,112,8,159,517,70,103,152,174,164,133,236,176,45,53,40,61,31,61,93
0,_Sutter,_0610131,_31,201,40,117,13,31,111,90,30,2,20,149,11,20,29,29,45,67,42,29,12,8,12,19,8,12,59
0,_Sutter,_0610132,_32,378,60,246,28,44,200,178,15,22,4,337,18,43,44,54,81,138,86,52,22,22,19,22,11,26,118
0,_Sutter,_0610133,_33,671,119,405,36,111,349,322,56,28,11,576,43,86,82,105,153,202,181,100,30,47,22,35,22,33,201
0,_Sutter,_0610134,_34,613,138,368,15,92,310,303,67,21,53,472,26,66,68,97,127,229,134,91,30,39,18,37,15,34,215
0,_Sutter,_0610135,_35,413,74,261,15,63,209,204,42,8,16,347,21,46,46,55,94,150,95,59,20,23,14,17,6,40,139
0,_Sutter,_0610136,_36,130,36,65,6,23,67,63,24,2,5,99,13,17,18,19,29,34,37,20,4,6,5,13,3,5,37
0,_Sutter,_0610137,_37,676,165,332,43,136,336,340,75,15,32,554,42,55,90,113,144,232,163,108,34,38,33,27,15,36,222
0,_Sutter,_0610138,_38,357,79,189,25,64,174,183,49,7,15,286,17,43,40,57,80,120,100,68,20,20,14,12,6,16,101
0,_Sutter,_0610139,_39,156,29,96,9,22,82,74,12,6,22,116,6,17,18,19,35,61,37,16,6,12,4,6,3,8,64
0,_Sutter,_0610140,_40,469,162,184,28,95,236,233,104,9,19,337,32,57,65,73,109,133,147,100,21,22,21,23,21,24,90
0,_Sutter,_0610141,_41,575,190,208,42,135,253,322,111,10,20,434,43,71,90,81,113,177,196,116,33,33,17,33,16,31,100
0,_Sutter,_0610142,_42,467,146,199,31,91,212,255,91,13,12,351,38,52,54,57,111,155,132,93,36,31,15,14,16,16,114
0,_Sutter,_0610143,_43,386,138,140,29,79,183,203,73,7,35,271,17,61,48,55,77,128,131,88,23,27,23,18,8,10,58
0,_Sutter,_0610144,_44,712,257,271,32,152,404,308,67,9,210,426,45,82,107,138,136,204,159,116,53,47,38,58,38,46,157
0,_Sutter,_0610145,_45,316,73,168,13,62,156,160,30,6,4,276,18,32,36,37,84,109,70,57,9,13,10,23,14,20,100
0,_Sutter,_0610146,_46,71,8,50,3,10,33,38,1,3,0,67,2,7,4,19,11,28,17,8,2,1,7,4,1,3,28
0,_Sutter,_0610147,_47,47,11,28,2,6,24,23,2,0,3,42,1,4,5,8,14,15,12,8,4,1,0,0,1,2,19
0,_Sutter,_0610148,_48,285,94,121,24,46,117,168,55,7,4,219,15,32,40,43,52,103,74,48,19,19,16,14,7,10,78
0,_Sutter,_0610149,_49,398,80,243,16,59,208,190,33,8,27,330,25,36,31,58,86,162,87,41,17,31,13,21,5,31,152
0,_Sutter,_0610150,_50,75,27,30,2,16,38,37,16,3,7,49,1,14,6,13,14,27,30,7,5,6,4,6,0,7,10
0,_Tehama,_0610310030,_10030,1064,198,624,88,154,514,550,53,34,9,968,42,64,103,158,307,390,256,232,79,77,64,71,20,55,210
0,_Tehama,_0610310050,_10050,1035,203,585,67,180,518,517,52,41,6,936,39,71,99,137,252,437,244,252,84,65,38,55,28,46,223
0,_Tehama,_0610310130,_10130,1192,246,698,61,187,587,605,65,51,8,1068,38,77,105,174,274,524,319,201,70,85,65,60,19,55,318
0,_Tehama,_0610312060,_12060,664,222,248,38,156,272,392,77,18,9,560,38,86,96,105,131,208,197,159,39,38,43,29,4,16,139
0,_Tehama,_0610312080,_12080,627,172,320,24,111,301,326,48,26,8,545,25,47,79,84,133,259,160,99,30,36,27,39,15,18,203
0,_Tehama,_0610312210,_12210,317,102,131,19,65,134,183,17,12,4,284,6,37,21,31,71,151,101,71,12,19,17,9,6,10,72
0,_Tehama,_0610320140,_20140,761,166,407,43,145,388,373,40,28,2,691,16,57,77,106,210,295,205,138,35,43,39,43,11,27,220
0,_Tehama,_0610320160,_20160,185,57,90,16,22,89,96,12,6,2,165,8,8,14,25,51,79,46,32,10,12,6,16,2,8,53
0,_Tehama,_0610320170,_20170,305,73,169,19,44,162,143,33,8,4,260,9,25,31,44,72,124,65,55,11,23,12,20,3,10,106
0,_Tehama,_0610320250,_20250,516,107,293,27,89,256,260,18,12,5,481,16,36,51,57,119,237,107,96,29,34,28,29,9,11,173
0,_Tehama,_0610320255,_20255,396,76,248,15,57,208,188,30,8,4,354,19,33,58,69,70,147,83,86,26,18,14,21,4,9,135
0,_Tehama,_0610322190,_22190,594,190,227,50,127,269,325,65,13,6,510,26,57,76,98,132,205,201,121,49,43,31,32,6,20,91
0,_Tehama,_0610322230,_22230,656,192,298,48,118,310,346,61,15,4,576,31,71,98,79,149,228,195,137,45,51,32,42,7,27,120
0,_Tehama,_0610322240,_22240,484,132,222,26,104,235,249,28,9,11,436,12,55,66,78,110,163,146,93,26,24,25,23,10,14,123
0,_Tehama,_0610330010,_30010,388,93,212,23,60,204,184,17,17,7,347,11,15,38,51,86,187,100,66,25,21,16,29,7,21,103
0,_Tehama,_0610330015,_30015,82,19,45,3,15,41,41,7,5,2,68,3,3,2,14,19,41,16,16,7,3,4,3,3,5,25
0,_Tehama,_0610330120,_30120,1289,282,686,75,246,625,664,67,32,22,1168,37,103,154,213,248,534,404,308,88,110,54,78,46,72,129
0,_Tehama,_0610330260,_30260,759,195,389,46,129,328,431,52,26,7,674,29,59,62,85,185,339,224,133,39,55,33,39,8,20,208
0,_Tehama,_0610330270,_30270,445,120,193,38,94,219,226,28,17,2,398,11,34,42,56,102,199,116,81,28,24,21,26,6,8,135
0,_Tehama,_0610330280,_30280,725,156,401,36,132,359,366,29,44,7,645,25,64,56,115,178,287,160,128,42,51,41,24,11,27,241
0,_Tehama,_0610330300,_30300,453,97,248,28,80,226,227,8,14,4,427,10,26,48,54,123,192,109,90,21,22,27,18,12,15,139
0,_Tehama,_0610330320,_30320,149,47,67,9,26,81,68,2,4,2,141,2,5,12,15,40,75,45,34,7,8,2,7,4,5,37
0,_Tehama,_0610330330,_30330,82,22,35,5,20,39,43,1,6,0,75,3,5,6,5,21,42,30,18,2,7,0,3,3,3,16
0,_Tehama,_0610330340,_30340,132,33,75,7,17,72,60,2,1,6,123,0,11,9,14,41,57,32,31,4,2,5,4,2,9,43
0,_Tehama,_0610332350,_32350,315,93,140,25,57,152,163,26,12,5,272,15,21,19,37,77,146,134,70,27,11,13,9,4,6,41
0,_Tehama,_0610340180,_40180,130,26,73,6,25,73,57,5,9,0,116,6,10,8,18,32,56,30,24,3,7,11,7,1,11,36
0,_Tehama,_0610340360,_40360,713,173,379,43,118,366,347,89,18,10,596,39,64,55,98,166,291,162,137,41,40,39,38,15,35,206
0,_Tehama,_0610340365,_40365,12,2,6,2,2,7,5,0,0,0,12,1,1,3,0,4,3,5,3,0,0,1,0,0,1,2
0,_Tehama,_0610340420,_40420,461,123,242,20,76,225,236,46,11,6,398,20,34,34,83,128,162,116,97,28,28,26,32,8,18,108
0,_Tehama,_0610340430,_40430,118,28,68,4,18,55,63,7,5,0,106,4,4,14,18,30,48,20,22,6,7,16,3,4,7,33
0,_Tehama,_0610340480,_40480,63,18,36,1,8,25,38,4,2,0,57,2,3,6,8,17,27,11,12,5,2,4,3,2,4,20
0,_Tehama,_0610340485,_40485,404,133,156,26,89,210,194,47,11,2,344,8,29,27,53,98,189,105,79,19,30,30,40,12,16,73
0,_Tehama,_0610340490,_40490,415,100,222,19,74,200,215,40,3,7,365,28,33,47,66,108,133,106,71,17,26,23,29,10,12,121
0,_Tehama,_0610340620,_40620,78,14,47,4,13,40,38,6,6,1,65,4,7,6,12,18,31,13,18,3,5,7,6,1,2,23
0,_Tehama,_0610341380,_41380,508,186,203,23,96,211,297,92,6,11,399,26,66,55,68,120,173,146,102,36,25,25,36,3,15,120
0,_Tehama,_0610341400,_41400,382,137,147,21,77,184,198,84,9,6,283,21,55,42,54,88,122,116,81,19,17,27,17,2,10,93
0,_Tehama,_0610350370,_50370,188,54,106,8,20,95,93,9,12,0,167,12,18,11,35,49,63,34,34,9,9,8,12,5,11,66
0,_Tehama,_0610350450,_50450,129,30,76,4,19,67,62,11,5,2,111,2,8,19,26,33,41,17,34,3,8,8,6,7,8,38
0,_Tehama,_0610350455,_50455,29,1,22,2,4,15,14,1,1,0,27,2,1,4,8,8,6,6,6,1,1,2,1,0,1,11
0,_Tehama,_0610350530,_50530,280,97,115,12,56,135,145,79,3,2,196,16,27,35,43,61,98,54,61,17,15,15,23,6,20,69
0,_Tehama,_0610350560,_50560,692,206,284,47,155,337,355,68,22,8,594,21,44,91,112,140,284,165,127,44,46,40,38,10,35,187
0,_Tehama,_0610350580,_50580,800,199,424,44,133,396,404,62,23,11,704,19,62,66,97,180,376,196,143,39,59,48,41,22,30,222
0,_Tehama,_0610350590,_50590,623,159,321,28,115,302,321,45,18,3,557,29,45,79,76,159,235,144,127,44,37,23,35,10,22,181
0,_Tehama,_0610350630,_50630,226,64,129,16,17,127,99,14,8,6,198,6,15,28,34,58,85,49,44,4,12,11,13,6,4,83
0,_Tehama,_0610351510,_51510,608,189,266,21,132,274,334,122,7,6,473,30,56,71,103,136,212,157,131,27,40,25,32,7,21,168
0,_Tehama,_0610353610,_53610,164,51,68,8,37,82,82,11,6,0,147,4,12,14,23,42,69,30,28,8,16,5,11,0,6,60
0,_Trinity,_06105101,_101,133,47,40,26,20,67,66,5,2,0,126,2,4,10,17,33,67,40,21,7,6,5,12,8,7,27
0,_Trinity,_06105111,_111,184,38,103,27,16,95,89,1,9,0,174,4,4,16,21,38,101,46,21,10,11,6,13,7,8,62
0,_Trinity,_06105112,_112,83,30,34,10,9,46,37,3,1,0,79,1,1,3,10,21,47,23,15,5,5,3,3,3,9,17
0,_Trinity,_06105121,_121,580,196,243,77,64,284,296,15,29,6,530,8,19,33,73,154,293,146,120,24,15,19,44,31,31,150
0,_Trinity,_06105123,_123,311,130,98,42,41,158,153,7,6,5,293,9,17,37,29,60,159,74,48,12,16,14,14,6,19,108
0,_Trinity,_06105211,_211,689,225,264,115,85,322,367,25,17,7,640,31,55,77,107,162,257,198,124,23,25,34,37,31,33,184
0,_Trinity,_06105217,_217,364,106,158,62,38,169,195,11,10,11,332,9,36,59,37,97,126,101,51,15,10,19,15,18,23,112
0,_Trinity,_06105301,_301,451,167,153,74,57,245,206,9,12,5,425,13,22,47,43,134,192,100,98,17,24,22,19,23,28,120
0,_Trinity,_06105302,_302,20,7,2,5,6,13,7,3,0,1,16,0,4,6,1,2,7,7,4,1,0,1,1,1,2,3
0,_Trinity,_06105311,_311,467,153,165,79,70,240,227,12,17,5,433,6,61,64,54,98,184,130,90,31,27,20,20,14,17,118
0,_Trinity,_06105321,_321,34,9,11,7,7,19,15,1,3,0,30,0,0,4,4,9,17,7,7,4,5,1,0,0,6,4
0,_Trinity,_06105331,_331,97,22,36,17,22,55,42,0,4,4,89,3,10,4,13,20,47,36,11,4,5,2,2,0,2,35
0,_Trinity,_06105401,_401,314,142,80,52,40,161,153,10,15,5,284,5,26,33,24,83,143,78,63,14,7,13,15,21,17,86
0,_Trinity,_06105411,_411,116,40,39,24,13,61,55,6,3,1,106,7,7,9,8,37,48,27,22,8,14,4,2,3,5,31
0,_Trinity,_06105421,_421,148,59,31,39,19,80,68,4,4,1,139,3,8,22,11,35,69,41,26,4,3,7,18,1,10,38
0,_Trinity,_06105431,_431,166,62,49,28,27,95,71,2,5,2,157,3,15,12,21,27,88,40,30,13,6,6,10,8,8,45
0,_Trinity,_06105442,_442,280,86,121,47,26,132,148,9,15,5,251,9,12,31,52,53,123,81,43,8,10,22,6,15,7,88
0,_Trinity,_06105451,_451,209,77,64,36,32,106,103,8,2,0,199,8,16,26,32,45,82,57,32,15,9,9,14,6,15,52
0,_Trinity,_06105501,_501,394,144,132,67,51,200,194,6,15,1,372,10,26,46,37,111,164,116,67,24,17,23,15,13,23,96
0,_Trinity,_06105511,_511,3,0,3,0,0,2,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2
0,_Trinity,_06105521,_521,143,39,13,25,66,105,38,0,0,22,121,3,28,20,35,32,25,23,77,5,7,3,2,6,6,14
0,_Trinity,_06105531,_531,155,35,63,32,25,78,77,4,8,0,143,5,14,14,16,33,73,39,24,15,7,8,11,3,12,36
0,_Trinity,_06105541,_541,147,30,74,27,16,74,73,1,5,1,140,6,11,14,15,40,61,32,33,8,9,4,9,10,12,30
0,_Trinity,_06105551,_551,101,30,33,25,13,57,44,3,4,0,94,1,12,12,9,24,43,21,17,8,7,7,9,2,7,23
0,_Trinity,_06105581,_581,161,56,33,27,45,87,74,3,6,1,151,7,19,25,18,35,57,45,52,9,6,2,7,6,4,30
0,_Tulare,_06107102001,_102001,959,240,501,51,167,451,508,279,14,14,652,82,114,142,173,173,275,267,164,49,49,41,59,32,50,248
0,_Tulare,_06107102004,_102004,1269,322,685,75,187,598,671,274,28,23,944,94,139,164,201,251,420,366,242,69,72,46,84,33,91,266
0,_Tulare,_06107102009,_102009,516,161,247,31,77,237,279,124,16,0,376,30,59,71,73,99,184,148,94,21,22,20,27,18,37,129
0,_Tulare,_06107103001,_103001,1179,598,252,44,285,516,663,868,11,24,276,146,209,146,173,204,301,317,250,65,95,31,87,29,45,260
0,_Tulare,_06107103801,_103801,336,166,64,16,90,140,196,245,5,8,78,53,58,71,40,47,67,107,73,23,30,8,23,5,15,52
0,_Tulare,_06107106002,_106002,1459,455,660,65,279,703,756,421,22,38,978,116,206,275,233,281,348,525,264,66,84,50,106,42,128,194
0,_Tulare,_06107106003,_106003,1206,388,548,49,221,571,635,411,29,19,747,95,146,204,253,241,267,345,251,62,82,38,101,36,83,208
0,_Tulare,_06107106005,_106005,1848,499,982,78,289,884,964,437,42,47,1322,91,197,262,285,406,607,500,315,77,94,70,91,39,164,498
0,_Tulare,_06107106010,_106010,1448,455,715,52,226,665,783,336,31,28,1053,90,147,158,181,343,529,390,231,56,82,42,75,38,102,432
0,_Tulare,_06107106801,_106801,165,55,73,3,34,83,82,52,0,5,108,15,26,19,35,38,32,42,30,10,11,2,13,2,17,38
0,_Tulare,_06107106802,_106802,103,38,39,6,20,55,48,26,1,1,75,11,17,14,13,29,19,42,15,4,8,4,5,3,7,15
0,_Tulare,_06107106803,_106803,8,5,2,0,1,2,6,6,0,0,2,0,0,2,0,0,6,0,1,1,0,0,0,0,0,6
0,_Tulare,_06107106901,_106901,255,87,109,16,43,131,124,106,5,5,139,24,43,43,47,47,51,77,50,13,19,8,23,10,22,33
0,_Tulare,_06107106902,_106902,1332,491,521,52,268,629,703,492,27,32,781,99,192,247,212,250,332,478,221,70,78,34,74,30,69,278
0,_Tulare,_06107106910,_106910,499,207,176,20,96,218,281,225,10,6,258,45,71,78,82,103,120,172,94,29,41,9,35,18,22,79
0,_Tulare,_06107108005,_108005,1071,548,229,47,247,470,601,717,12,6,336,158,153,156,133,196,275,296,206,74,82,26,66,19,66,236
0,_Tulare,_06107108801,_108801,371,180,81,15,95,168,203,251,3,5,112,52,78,71,70,50,50,110,91,23,26,10,29,12,30,40
0,_Tulare,_06107199306,_199306,1208,462,452,64,230,577,631,79,53,17,1059,28,57,120,160,316,527,309,216,68,62,46,90,44,64,309
0,_Tulare,_06107199537,_199537,119,59,40,2,18,45,74,82,0,1,36,13,15,11,19,22,39,26,17,5,8,5,10,2,4,42
0,_Tulare,_06107199801,_199801,1008,191,648,30,139,494,514,135,37,9,827,71,111,112,159,229,326,219,159,47,54,27,61,26,58,357
0,_Tulare,_06107199802,_199802,302,57,198,10,37,151,151,50,2,1,249,21,26,29,38,76,112,66,48,13,12,4,21,13,20,105
0,_Tulare,_06107199803,_199803,42,5,24,3,10,21,21,3,5,0,34,2,0,7,5,7,21,12,3,1,2,3,3,1,0,17
0,_Tulare,_06107199804,_199804,38,12,23,0,3,21,17,7,0,0,31,0,5,4,4,6,19,7,6,0,1,1,3,0,3,17
0,_Tulare,_06107199805,_199805,96,20,55,3,18,45,51,11,6,1,78,6,9,13,15,22,31,22,16,1,6,3,6,5,8,29
0,_Tulare,_06107199806,_199806,38,16,11,4,7,17,21,22,0,1,15,6,7,4,5,4,12,8,13,1,2,1,4,0,4,5
0,_Tulare,_06107199807,_199807,180,31,109,11,29,91,89,34,2,7,137,10,18,14,27,49,62,35,16,16,8,5,20,5,10,65
0,_Tulare,_06107199808,_199808,7,1,5,0,1,3,4,0,0,0,7,1,0,0,1,3,2,2,1,0,0,0,0,1,0,3
0,_Tulare,_06107199809,_199809,5,0,4,0,1,3,2,5,0,0,0,2,1,0,2,0,0,1,4,0,0,0,0,0,0,0
0,_Tulare,_06107199810,_199810,68,5,50,2,11,37,31,4,0,3,61,6,7,13,11,16,15,10,6,3,5,2,8,1,5,28
0,_Tulare,_06107199811,_199811,19,3,14,0,2,9,10,2,0,3,14,2,4,7,3,1,2,6,3,1,2,1,1,1,0,4
0,_Tulare,_06107199813,_199813,63,8,48,1,6,30,33,2,1,4,56,2,10,7,4,16,24,7,9,2,5,0,4,0,4,32
0,_Tulare,_06107199814,_199814,60,8,43,1,8,31,29,10,4,3,43,7,5,5,12,16,15,16,7,2,2,1,2,4,3,23
0,_Tulare,_06107199815,_199815,89,35,30,7,17,38,51,56,0,1,32,13,10,12,10,21,23,33,11,6,4,4,5,5,8,13
0,_Tulare,_06107199817,_199817,456,159,186,23,88,219,237,210,2,7,237,36,71,54,70,85,140,103,81,29,30,13,41,7,23,129
0,_Tulare,_06107199818,_199818,48,15,15,1,17,23,25,34,0,0,14,6,11,2,10,5,14,8,16,1,7,3,2,1,2,8
0,_Tulare,_06107199819,_199819,26,5,16,1,4,14,12,3,0,0,23,2,0,4,6,5,9,5,5,0,1,3,1,1,3,7
0,_Tulare,_06107199821,_199821,47,7,30,2,8,24,23,2,2,0,43,3,5,5,7,15,12,6,8,0,3,2,4,1,4,19
0,_Tulare,_06107199822,_199822,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,_Tulare,_06107199823,_199823,41,5,29,0,7,22,19,4,0,1,36,1,7,5,5,5,18,8,9,2,1,0,0,2,2,17
0,_Tulare,_06107199824,_199824,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,_Tulare,_06107199825,_199825,53,23,20,3,7,20,33,28,0,1,24,3,9,8,6,16,11,9,9,3,6,4,4,0,5,13
0,_Tulare,_06107199826,_199826,8,0,6,0,2,3,5,0,0,0,8,0,1,3,1,2,1,1,2,0,3,0,2,0,0,0
0,_Tulare,_06107199827,_199827,374,75,226,22,51,196,178,42,13,9,310,23,24,41,74,105,107,86,54,20,27,18,36,7,34,92
