IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_USS_ALL_Reg_No_Vote,USA_OH_20161108_GEN_USS_ALL_No_Choice,USA_OH_20161108_GEN_USS_ALL_Dem_Strickland,USA_OH_20161108_GEN_USS_ALL_Rep_Portman,USA_OH_20161108_GEN_USS_ALL_Other_Choice
0,Summit,BARBERTON 4-C,BAD,285,33,203,237,40
0,Summit,BARBERTON 5-C,BAE,295,28,185,228,40
0,Summit,BARBERTON 6-C,BAF,216,26,199,310,35
0,Summit,CUY FALLS 1-D,BAG,242,32,278,350,56
0,Summit,CUY FALLS 2-D,BAH,196,37,257,289,32
0,Summit,CUY FALLS 2-E,BAI,204,30,226,261,41
0,Summit,CUY FALLS 3-E,BAJ,206,25,278,329,43
0,Summit,CUY FALLS 4-D,BAK,217,28,272,300,37
0,Summit,CUY FALLS 4-E,BAL,190,44,240,303,34
0,Summit,CUY FALLS 5-E,BAM,256,32,250,187,32
0,Summit,CUY FALLS 6-D,BAN,177,16,256,270,30
0,Summit,CUY FALLS 6-E,BAO,171,32,254,269,49
0,Summit,CUY FALLS 7-E,BAP,196,26,222,312,47
0,Summit,CUY FALLS 8-F,BAQ,87,17,169,237,13
0,Summit,GREEN 1-E,BAR,183,33,239,433,31
0,Summit,GREEN 2-E,BAS,188,43,208,343,44
0,Summit,GREEN 3-E,BAT,210,50,190,475,35
0,Summit,GREEN 4-E,BAU,166,40,200,385,40
0,Summit,HUDSON 1-E,BAV,164,26,198,448,18
0,Summit,HUDSON 2-D,BAW,153,44,235,458,21
0,Summit,HUDSON 2-E,BAX,153,24,247,466,19
0,Summit,HUDSON 3-D,BAY,164,17,152,489,13
0,Summit,HUDSON 3-E,BAZ,156,27,248,370,37
0,Summit,HUDSON 4-D,BBA,187,17,180,454,21
0,Summit,HUDSON 4-E,BBB,150,30,178,451,18
0,Summit,MACEDONIA G,BBC,102,17,192,280,15
0,Summit,MACEDONIA H,BBD,179,48,248,342,15
0,Summit,MACEDONIA I,BBE,108,22,165,206,19
0,Summit,MACEDONIA J,BBF,132,43,227,300,25
0,Summit,MACEDONIA K,BBG,88,19,128,177,14
0,Summit,MACEDONIA L,BBH,125,28,191,275,19
0,Summit,MUNROE FALLS 1-B,BBI,126,30,169,284,27
0,Summit,MUNROE FALLS 2-B,BBJ,108,19,201,251,29
0,Summit,MUNROE FALLS 3-B,BBK,75,24,196,249,28
0,Summit,NEW FRANKLIN 1-C,BBL,189,18,185,285,45
0,Summit,NEW FRANKLIN 2-C,BBM,186,42,215,375,49
0,Summit,NEW FRANKLIN 3-C,BBN,159,25,180,445,36
0,Summit,NEW FRANKLIN 4-C,BBO,145,27,186,325,43
0,Summit,NORTON 1-C,BBP,160,25,127,348,36
0,Summit,NORTON 2-C,BBQ,129,32,146,303,26
0,Summit,NORTON 3-C,BBR,139,22,170,305,32
0,Summit,STOW 1-F,BBS,174,58,250,340,42
0,Summit,STOW 1-G,BBT,203,34,265,403,34
0,Summit,STOW 2-F,BBU,149,45,271,430,35
0,Summit,STOW 2-G,BBV,169,44,223,458,25
0,Summit,STOW 3-E,BBW,232,55,230,352,42
0,Summit,STOW 3-F,BBX,261,31,230,298,34
0,Summit,STOW 4-F,BBY,297,35,254,248,39
0,Summit,STOW 4-G,BBZ,169,41,271,391,44
0,Summit,TALLMADGE 1-D,BCA,224,27,231,263,26
0,Summit,TALLMADGE 2-D,BCB,109,51,260,415,30
0,Summit,TALLMADGE 3-D,BCC,141,57,220,308,32
0,Summit,TALLMADGE 4-D,BCD,201,40,247,340,39
0,Summit,TWINSBURG 1-C,BCE,165,48,270,291,29
0,Summit,TWINSBURG 2-C,BCF,193,44,317,330,29
0,Summit,TWINSBURG 3-C,BCG,230,35,304,351,27
0,Summit,TWINSBURG 4-C,BCH,148,43,263,415,21
0,Summit,TWINSBURG 5-C,BCI,180,29,252,309,31
0,Summit,REMINDERVILLE VILL C,BCJ,227,41,283,362,38
0,Summit,RICHFIELD VILL C,BCK,125,25,249,454,40
0,Summit,BATH TWP G,BCL,144,35,258,555,44
0,Summit,BATH TWP H,BCM,150,26,333,365,25
0,Summit,COPLEY TWP J,BCN,206,36,290,493,30
0,Summit,COPLEY TWP K,BCO,174,28,298,446,24
0,Summit,COPLEY TWP L,BCP,196,37,308,452,18
0,Summit,COVENTRY TWP G,BCQ,248,40,200,350,46
0,Summit,COVENTRY TWP H,BCR,262,38,224,373,56
0,Summit,NFLD CTR TWP D,BCS,175,34,224,354,28
0,Summit,NFLD CTR TWP E,BCT,178,35,216,365,25
0,Summit,SAGAMORE HILLS TWP H,BCU,187,40,228,496,28
0,Summit,SAGAMORE HILLS TWP I,BCV,91,31,131,240,23
0,Summit,SAGAMORE HILLS TWP J,BCW,143,37,192,391,31
0,Summit,SPRINGFIELD TWP H,BCX,233,25,234,400,58
0,Summit,SPRINGFIELD TWP I,BCY,231,39,180,412,35
0,Summit,SPRINGFIELD TWP J,BCZ,330,24,219,293,40
0,Summit,TWINSBURG TWP C,BDA,131,20,299,242,5
0,Trumbull,GIRARD CITY 1A,AAA,145,31,307,308,19
0,Trumbull,GIRARD CITY 1B,AAB,212,23,296,238,34
0,Trumbull,GIRARD CITY 2A,AAE,216,33,338,268,33
0,Trumbull,GIRARD CITY 2B,AAF,298,24,298,276,26
0,Trumbull,GIRARD CITY 3A,AAI,351,17,256,215,35
0,Trumbull,GIRARD CITY 3D,AAL,254,36,264,242,30
0,Trumbull,GIRARD CITY 4A,AAM,265,22,259,164,28
0,Trumbull,GIRARD CITY 4C,AAO,315,16,225,139,26
0,Trumbull,HUBBARD CITY 1A,AAQ,113,17,162,264,24
0,Trumbull,HUBBARD CITY 1B,AAR,179,27,189,216,18
0,Trumbull,HUBBARD CITY 2B,AAT,194,27,263,354,19
0,Trumbull,HUBBARD CITY 2C,AAU,228,30,262,369,30
0,Trumbull,HUBBARD CITY 3A,AAW,206,15,197,203,25
0,Trumbull,HUBBARD CITY 3B,AAX,159,22,169,206,25
0,Trumbull,HUBBARD CITY 4A,AAZ,157,24,162,212,19
0,Trumbull,HUBBARD CITY 4B,ABA,209,22,274,208,29
0,Trumbull,NILES CITY 1A,ABD,237,22,247,287,27
0,Trumbull,NILES CITY 1C,ABF,414,25,318,326,38
0,Trumbull,NILES CITY 1D,ABG,385,32,282,343,48
0,Trumbull,NILES CITY 2A,ABJ,223,39,374,318,34
0,Trumbull,NILES CITY 2B,ABK,173,34,268,324,22
0,Trumbull,NILES CITY 2C,ABL,242,36,327,283,33
0,Trumbull,NILES CITY 2E,ABN,221,32,234,207,27
0,Trumbull,NILES CITY 3A,ABP,292,24,305,289,42
0,Trumbull,NILES CITY 3C,ABR,412,18,312,246,42
0,Trumbull,NILES CITY 3D,ABS,369,30,281,311,48
0,Trumbull,NILES CITY 4A,ABX,330,15,218,299,38
0,Trumbull,NILES CITY 4C,ABZ,366,19,260,258,29
0,Trumbull,NILES CITY 4D,ACA,420,22,335,276,56
0,Trumbull,WARREN CITY 1A,ACF,391,32,435,329,45
0,Trumbull,WARREN CITY 1B,ACG,539,18,253,196,43
0,Trumbull,WARREN CITY 1E,ACJ,452,25,312,190,31
0,Trumbull,WARREN CITY 1G,ACL,375,31,411,285,44
0,Trumbull,WARREN CITY 2C,ACS,542,17,291,224,51
0,Trumbull,WARREN CITY 2F,ACV,508,24,284,204,47
0,Trumbull,WARREN CITY 2G,ACW,544,13,284,115,22
0,Trumbull,WARREN CITY 3D,ADA,210,23,275,244,29
0,Trumbull,WARREN CITY 3G,ADD,363,27,330,314,53
0,Trumbull,WARREN CITY 3J,ADF,123,18,275,297,24
0,Trumbull,WARREN CITY 3K,ADG,209,29,325,523,30
0,Trumbull,WARREN CITY 3L,ADH,355,38,362,347,48
0,Trumbull,WARREN CITY 4A,ADI,586,28,297,242,43
0,Trumbull,WARREN CITY 4D,ADL,691,13,236,191,37
0,Trumbull,WARREN CITY 4F,ADN,387,17,308,51,10
0,Trumbull,WARREN CITY 5D,ADT,295,28,267,269,28
0,Trumbull,WARREN CITY 5E,ADU,289,21,286,214,33
0,Trumbull,WARREN CITY 5F,ADV,292,21,266,207,34
0,Trumbull,WARREN CITY 5G,ADW,408,19,328,94,24
0,Trumbull,WARREN CITY 5K,ADZ,186,19,281,321,19
0,Trumbull,WARREN CITY 6B,AEC,541,31,461,44,28
0,Trumbull,WARREN CITY 6D,AEE,506,29,403,62,26
0,Trumbull,WARREN CITY 6G,AEH,549,27,374,78,22
0,Trumbull,WARREN CITY 7A,AEI,463,25,495,127,30
0,Trumbull,WARREN CITY 7C,AEK,413,28,394,190,46
0,Trumbull,WARREN CITY 7D,AEL,510,18,199,141,36
0,Trumbull,BAZETTA TWP B,AER,358,41,342,547,56
0,Trumbull,BAZETTA TWP C,AES,127,11,174,329,17
0,Trumbull,BAZETTA TWP D,AET,156,27,185,413,12
0,Trumbull,BAZETTA TWP F,AEV,98,18,151,317,18
0,Trumbull,BAZETTA TWP G,AEW,330,41,274,575,58
0,Trumbull,BLOOMFIELD TWP,AEX,218,10,82,297,19
0,Trumbull,BRACEVILLE TWP B,AEZ,235,20,212,392,36
0,Trumbull,BRACEVILLE TWP C,AFA,286,23,224,381,40
0,Trumbull,BRISTOL TWP A,AFB,299,30,184,452,60
0,Trumbull,BRISTOL TWP C,AFD,245,27,143,501,36
0,Trumbull,BROOKFIELD TWP B,AFE,220,22,206,320,28
0,Trumbull,BROOKFIELD TWP D,AFG,414,17,268,182,44
0,Trumbull,BROOKFIELD TWP E,AFH,272,26,246,261,35
0,Trumbull,BROOKFIELD TWP H,AFK,216,33,175,351,36
0,Trumbull,BROOKFIELD TWP K,AFM,243,29,312,437,23
0,Trumbull,BROOKFIELD TWP L,AFN,182,12,156,201,25
0,Trumbull,BROOKFIELD TWP A,AFQ,210,39,252,448,41
0,Trumbull,CHAMPION TWP A,AFR,232,36,301,494,33
0,Trumbull,CHAMPION TWP B,AFS,277,26,247,391,35
0,Trumbull,CHAMPION TWP C,AFT,247,27,239,347,43
0,Trumbull,CHAMPION TWP E,AFV,215,32,246,418,43
0,Trumbull,CHAMPION TWP F,AFW,249,32,260,489,41
0,Trumbull,CHAMPION TWP G,AFX,327,30,265,496,38
0,Trumbull,CHAMPION TWP K,AGA,164,19,168,301,22
0,Trumbull,FARMINGTON TWP,AGC,325,23,144,469,46
0,Trumbull,WEST FARMINGTON VILLAGE,AGD,97,17,37,130,15
0,Trumbull,FOWLER TWP A,AGE,197,31,140,474,33
0,Trumbull,FOWLER TWP C,AGG,178,41,231,461,38
0,Trumbull,GREENE TWP,AGH,151,10,92,300,26
0,Trumbull,GUSTAVUS TWP,AGI,115,11,142,290,26
0,Trumbull,HARTFORD TWP A,AGK,194,24,174,346,29
0,Trumbull,HARTFORD TWP B,AGL,217,26,177,397,21
0,Trumbull,HOWLAND TWP A,AGN,274,23,242,228,25
0,Trumbull,HOWLAND TWP B,AGO,297,21,210,217,29
0,Trumbull,HOWLAND TWP E,AGR,213,26,236,303,28
0,Trumbull,HOWLAND TWP H,AGU,196,37,247,561,22
0,Trumbull,HOWLAND TWP J,AGV,195,23,263,473,20
0,Trumbull,HOWLAND TWP L,AGW,171,9,157,173,24
0,Trumbull,HOWLAND TWP N,AGY,213,19,265,439,25
0,Trumbull,HOWLAND TWP R,AHB,254,32,342,457,39
0,Trumbull,HOWLAND TWP S,AHC,194,25,243,382,21
0,Trumbull,HOWLAND TWP U,AHE,145,23,196,447,17
0,Trumbull,HOWLAND TWP V,AHF,304,25,282,428,39
0,Trumbull,HOWLAND TWP W,AHG,105,18,186,277,14
0,Trumbull,HOWLAND TWP X,AHH,199,27,318,557,40
0,Trumbull,HOWLAND TWP Y,AHI,284,40,297,439,43
0,Trumbull,HUBBARD TWP A,AHJ,205,24,254,455,51
0,Trumbull,HUBBARD TWP B,AHK,235,19,256,353,41
0,Trumbull,HUBBARD TWP D,AHM,234,24,259,449,46
0,Trumbull,HUBBARD TWP F,AHO,287,14,262,343,33
0,Trumbull,JOHNSTON TWP A,AHR,160,24,133,335,31
0,Trumbull,JOHNSTON TWP B,AHS,149,16,113,314,25
0,Trumbull,KINSMAN TWP A,AHT,173,19,122,316,27
0,Trumbull,KINSMAN TWP C,AHV,135,6,119,301,20
0,Trumbull,LIBERTY TWP A,AHW,203,14,106,219,18
0,Trumbull,LIBERTY TWP B,AHX,191,27,306,302,27
0,Trumbull,LIBERTY TWP C,AHY,247,33,364,351,21
0,Trumbull,LIBERTY TWP D,AHZ,278,29,459,275,28
0,Trumbull,LIBERTY TWP E,AIA,385,25,364,322,37
0,Trumbull,LIBERTY TWP G,AIC,412,26,477,200,30
0,Trumbull,LIBERTY TWP J,AIE,191,25,300,454,27
0,Trumbull,LIBERTY TWP L,AIG,146,15,176,207,25
0,Trumbull,LIBERTY TWP N,AII,298,38,463,379,51
0,Trumbull,LORDSTOWN VILLAGE A,AIP,169,16,187,306,32
0,Trumbull,LORDSTOWN VILLAGE B,AIQ,216,33,257,401,37
0,Trumbull,LORDSTOWN VILLAGE C,AIR,249,22,187,331,31
0,Trumbull,MECCA TWP A,AIT,254,20,173,450,34
0,Trumbull,MECCA TWP B,AIU,268,21,149,351,27
0,Trumbull,MESOPOTAMIA TWP A,AIW,267,16,86,303,14
0,Trumbull,NEWTON TWP A,AIY,388,17,199,426,40
0,Trumbull,NEWTON TWP B,AIZ,244,14,191,323,34
0,Trumbull,NEWTON TWP D,AJB,274,22,238,505,37
0,Trumbull,NEWTON FALLS VILLAGE 1A,AJD,263,19,175,315,47
0,Trumbull,NEWTON FALLS VILLAGE 2A,AJF,202,9,108,233,20
0,Trumbull,NEWTON FALLS VILLAGE 3A,AJG,376,19,200,291,28
0,Trumbull,NEWTON FALLS VILLAGE 4A,AJH,222,17,143,277,26
0,Trumbull,SOUTHINGTON TWP B,AJJ,226,24,163,352,32
0,Trumbull,SOUTHINGTON TWP C,AJK,238,28,167,443,45
0,Trumbull,SOUTHINGTON TWP D,AJL,233,17,154,351,36
0,Trumbull,VERNON TWP A,AJM,303,16,151,458,43
0,Trumbull,VIENNA TWP A,AJO,228,44,233,533,38
0,Trumbull,VIENNA TWP B,AJP,215,51,267,522,32
0,Trumbull,VIENNA TWP C,AJQ,191,32,165,385,24
0,Trumbull,WARREN TWP B,AJU,323,21,185,346,42
0,Trumbull,WARREN TWP D,AJW,419,23,339,172,31
0,Trumbull,WARREN TWP E,AJX,322,21,220,297,43
0,Trumbull,WARREN TWP F,AJY,296,10,121,223,32
0,Trumbull,WEATHERSFIELD TWP A,AKA,404,20,223,331,33
0,Trumbull,WEATHERSFIELD TWP B,AKB,274,25,188,324,28
0,Trumbull,WEATHERSFIELD TWP C,AKC,128,16,125,136,9
0,Trumbull,WEATHERSFIELD TWP D,AKD,235,32,324,455,33
0,Trumbull,WEATHERSFIELD TWP E,AKE,249,27,234,280,29
0,Trumbull,WEATHERSFIELD TWP G,AKG,182,23,218,261,33
0,Trumbull,WEATHERSFIELD TWP J,AKI,215,25,227,289,23
0,Trumbull,MCDONALD VILLAGE A,AKM,165,34,268,320,17
0,Trumbull,MCDONALD VILLAGE B,AKN,170,23,207,195,36
0,Trumbull,MCDONALD VILLAGE C,AKO,173,37,298,300,37
0,Trumbull,CORTLAND CITY A,AKQ,176,24,196,500,23
0,Trumbull,CORTLAND CITY C,AKS,195,24,235,418,20
0,Trumbull,CORTLAND CITY D,AKT,266,30,257,437,45
0,Trumbull,CORTLAND CITY F,AKV,240,23,171,321,21
0,Trumbull,CORTLAND CITY G,AKW,185,29,172,382,34
0,Trumbull,CORTLAND CITY H,AKX,155,26,195,398,22
0,Tuscarawas,PRECINCT DOVER 1-A,AAA,198,23,149,279,31
0,Tuscarawas,PRECINCT DOVER 1-B,AAB,147,27,153,340,23
0,Tuscarawas,PRECINCT DOVER 1-C,AAC,152,23,196,474,38
0,Tuscarawas,PRECINCT DOVER 2-A,AAE,120,19,170,355,31
0,Tuscarawas,PRECINCT DOVER 2-B,AAF,189,40,199,537,24
0,Tuscarawas,PRECINCT DOVER 2-C,AAG,159,42,219,502,32
0,Tuscarawas,PRECINCT DOVER 3-A,AAI,152,20,132,289,18
0,Tuscarawas,PRECINCT DOVER 3-B,AAJ,237,23,163,244,28
0,Tuscarawas,PRECINCT DOVER 3-C,AAK,118,33,193,288,25
0,Tuscarawas,PRECINCT DOVER 4-A,AAM,223,19,104,163,20
0,Tuscarawas,PRECINCT DOVER 4-B,AAN,177,20,134,197,24
0,Tuscarawas,PRECINCT DOVER 4-C,AAO,194,30,172,264,31
0,Tuscarawas,PRECINCT NEW PHILA 1-A,AAQ,326,11,144,225,36
0,Tuscarawas,PRECINCT NEW PHILA 1-B,AAR,166,19,150,230,35
0,Tuscarawas,PRECINCT NEW PHILA 1-C,AAS,253,26,172,283,25
0,Tuscarawas,PRECINCT NEW PHILA 1-D,AAT,170,15,134,197,18
0,Tuscarawas,PRECINCT NEW PHILA 2-A,AAX,198,22,178,309,29
0,Tuscarawas,PRECINCT NEW PHILA 2-B,AAY,127,19,161,366,22
0,Tuscarawas,PRECINCT NEW PHILA 2-C,AAZ,247,23,176,455,30
0,Tuscarawas,PRECINCT NEW PHILA 2-D,ABA,213,11,149,238,28
0,Tuscarawas,PRECINCT NEW PHILA 3-A,ABE,368,21,131,172,42
0,Tuscarawas,PRECINCT NEW PHILA 3-B,ABF,257,8,130,176,22
0,Tuscarawas,PRECINCT NEW PHILA 3-C,ABG,215,5,87,137,17
0,Tuscarawas,PRECINCT NEW PHILA 3-D,ABH,256,10,157,225,44
0,Tuscarawas,PRECINCT NEW PHILA 4-A,ABK,116,13,169,343,20
0,Tuscarawas,PRECINCT NEW PHILA 4-B,ABL,200,18,197,372,19
0,Tuscarawas,PRECINCT NEW PHILA 4-C,ABM,213,18,242,515,39
0,Tuscarawas,PRECINCT UHRICHSVILLE #1,ABO,205,15,147,240,21
0,Tuscarawas,PRECINCT UHRICHSVILLE #2,ABQ,345,9,108,172,41
0,Tuscarawas,PRECINCT UHRICHSVILLE #3,ABS,359,14,147,186,44
0,Tuscarawas,PRECINCT UHRICHSVILLE #4,ABU,316,21,164,251,31
0,Tuscarawas,PRECINCT AUBURN TWP,ABW,138,23,63,293,11
0,Tuscarawas,PRECINCT BALTIC VILLAGE,ABX,94,11,45,213,18
0,Tuscarawas,PRECINCT BUCKS TWP,ABY,123,14,60,310,7
0,Tuscarawas,PRECINCT CLAY TWP,ABZ,115,11,94,221,27
0,Tuscarawas,PRECINCT GNADENHUTTEN,ACA,207,28,155,408,44
0,Tuscarawas,PRECINCT DOVER TWP #1,ACD,155,23,157,450,28
0,Tuscarawas,PRECINCT DOVER TWP #2,ACE,145,18,137,412,30
0,Tuscarawas,PRECINCT DOVER TWP #3,ACF,188,43,161,541,42
0,Tuscarawas,PRECINCT DOVER TWP #4/PARRAL,ACG,153,15,148,312,27
0,Tuscarawas,PRECINCT FAIRFIELD TWP,ACI,258,26,171,561,48
0,Tuscarawas,PRECINCT FRANKLIN TWP,ACK,338,32,197,750,54
0,Tuscarawas,PRECINCT STRASBURG VILL #1,ACM,264,21,171,535,42
0,Tuscarawas,PRECINCT STRASBURG VILL #2,ACN,191,24,163,419,31
0,Tuscarawas,PRECINCT MIDVALE VILLAGE,ACP,143,15,71,150,23
0,Tuscarawas,PRECINCT GOSHEN 1/ROSWELL,ACR,219,16,128,382,34
0,Tuscarawas,PRECINCT GOSHEN TWP #2,ACS,161,14,171,345,27
0,Tuscarawas,PRECINCT GOSHEN #3/BARNHILL,ACT,292,16,151,322,39
0,Tuscarawas,PRECINCT GOSHEN TWP #4,ACU,163,23,130,353,42
0,Tuscarawas,PRECINCT STONECREEK/JEFF TWP,ACX,125,27,86,377,28
0,Tuscarawas,PRECINCT LAWRENCE #1/ZOAR,ACZ,222,20,131,315,32
0,Tuscarawas,PRECINCT LAWRENCE TWP #2,ADA,234,32,197,755,41
0,Tuscarawas,PRECINCT LAWRENCE TWP #3,ADB,117,12,100,304,17
0,Tuscarawas,PRECINCT LAWRENCE TWP #4,ADC,150,29,140,517,32
0,Tuscarawas,PRECINCT BOLIVAR VILLAGE,ADE,143,17,128,315,39
0,Tuscarawas,PRECINCT MILL TOWNSHIP,ADG,380,33,252,502,50
0,Tuscarawas,PRECINCT DENNISON VILLAGE 1,ADI,260,16,162,272,30
0,Tuscarawas,PRECINCT DENNISON VILLAGE 2,ADJ,335,14,167,241,38
0,Tuscarawas,PRECINCT OXFORD TOWNSHIP,ADM,186,19,79,367,29
0,Tuscarawas,PRECINCT NEWCOMERSTOWN #1,ADN,277,13,147,373,32
0,Tuscarawas,PRECINCT NEWCOMERSTOWN #2,ADO,284,14,109,270,35
0,Tuscarawas,PRECINCT NEWCOMERSTOWN #3,ADP,221,14,127,222,26
0,Tuscarawas,PRECINCT PERRY TOWNSHIP,ADS,68,5,64,123,8
0,Tuscarawas,PRECINCT RUSH TOWNSHIP,ADT,133,10,79,249,26
0,Tuscarawas,PRECINCT SALEM TWP,ADV,178,12,124,395,27
0,Tuscarawas,PRECINCT PORT WASHINGTON VLG,ADW,101,7,43,150,11
0,Tuscarawas,PRECINCT MINERAL CITY,ADY,182,7,76,137,20
0,Tuscarawas,PRECINCT SANDY TWP EAST,ADZ,239,23,139,298,47
0,Tuscarawas,PRECINCT SANDY TWP WEST,AEA,166,14,121,335,24
0,Tuscarawas,PRECINCT SUGARCREEK TOWNSHIP,AEC,214,29,71,479,7
0,Tuscarawas,PRECINCT SUGARCREEK VLG 1,AED,263,36,89,554,37
0,Tuscarawas,PRECINCT SUGARCREEK VLG 2,AEE,150,12,60,324,13
0,Tuscarawas,PRECINCT UNION TOWNSHIP,AEG,233,22,156,394,47
0,Tuscarawas,PRECINCT WARREN TOWNSHIP,AEI,192,17,147,413,32
0,Tuscarawas,PRECINCT WARWICK TWP EAST,AEJ,145,20,107,224,23
0,Tuscarawas,PRECINCT WARWICK TWP WEST,AEK,120,17,133,273,25
0,Tuscarawas,PRECINCT TUSCARAWAS VILLAGE,AEM,188,17,141,298,21
0,Tuscarawas,PRECINCT WASHINGTON TWP,AEN,114,19,66,237,14
0,Tuscarawas,PRECINCT WAYNE TOWNSHIP,AEO,310,39,108,543,37
0,Tuscarawas,PRECINCT YORK TOWNSHIP,AEP,199,35,167,475,41
0,Tuscarawas,PRECINCT NEW PHILA 4-D,AEU,119,17,131,300,16
0,Union,MARYSVILLE 1,AAA,521,34,240,686,54
0,Union,MARYSVILLE 13,AAB,266,32,212,610,40
0,Union,MARYSVILLE 9,AAD,303,42,282,736,63
0,Union,MARYSVILLE 12,AAE,409,15,134,390,36
0,Union,MARYSVILLE 3,AAG,295,29,218,569,40
0,Union,MARYSVILLE 10,AAH,204,17,128,349,25
0,Union,MARYSVILLE 11,AAI,408,40,240,819,54
0,Union,MARYSVILLE 6,AAJ,435,26,226,511,53
0,Union,MARYSVILLE 5,AAK,408,21,204,439,51
0,Union,MARYSVILLE 7,AAL,169,18,98,323,19
0,Union,MARYSVILLE 8,AAM,143,25,113,460,27
0,Union,ALLEN 1,AAN,114,23,80,432,27
0,Union,CLAIBOURNE,AAP,201,16,130,499,28
0,Union,RICHWOOD 1,AAQ,209,19,110,301,20
0,Union,RICHWOOD 2,AAS,213,12,96,304,32
0,Union,DARBY 2,AAV,87,19,119,498,24
0,Union,DARBY 1,AAW,149,23,106,568,30
0,Union,DOVER 1,AAX,179,14,98,382,19
0,Union,DOVER 2,AAY,198,22,145,491,32
0,Union,JACKSON,AAZ,124,13,78,345,19
0,Union,JEROME 1,ABA,177,30,189,756,26
0,Union,JEROME 2,ABB,49,19,77,205,17
0,Union,JEROME 3,ABC,130,33,209,513,18
0,Union,JEROME 4,ABD,131,26,173,507,27
0,Union,PLAIN CITY,ABE,145,14,71,264,22
0,Union,JEROME 5,ABF,104,18,65,398,13
0,Union,LEESBURG,ABH,224,19,150,553,36
0,Union,LIBERTY 1,ABI,127,13,76,378,21
0,Union,LIBERTY 2,ABJ,188,22,94,456,31
0,Union,MILLCREEK,ABK,158,24,164,612,33
0,Union,PARIS,ABL,232,27,184,694,34
0,Union,TAYLOR 1,ABO,112,18,78,276,15
0,Union,TAYLOR 2,ABP,140,13,108,337,25
0,Union,MILFORD CENTER,ABQ,143,10,70,238,14
0,Union,UNION,ABS,101,20,79,457,21
0,Union,WASHINGTON,ABT,126,12,76,310,25
0,Union,YORK,ABU,183,25,121,511,30
0,Union,MARYSVILLE 14,ABV,236,33,272,765,34
0,Union,ALLEN 2,ABW,156,22,112,670,30
0,Union,DUBLIN CITY 1,ABX,150,29,215,729,14
0,Union,DUBLIN CITY 2,ABY,200,27,336,527,22
0,Van Wert,PRECINCT DELPHOS 3A,AAA,103,4,38,145,8
0,Van Wert,PRECINCT DELPHOS 3B,AAB,134,5,49,202,16
0,Van Wert,PRECINCT DELPHOS 3C,AAC,188,10,42,200,15
0,Van Wert,PRECINCT DELPHOS 4A,AAD,128,5,47,155,11
0,Van Wert,PRECINCT DELPHOS 4B,AAE,110,6,50,268,14
0,Van Wert,PRECINCT VAN WERT 1A,AAF,247,10,74,159,21
0,Van Wert,PRECINCT VAN WERT 1B,AAG,210,11,51,172,10
0,Van Wert,PRECINCT VAN WERT 1D,AAH,188,12,65,133,23
0,Van Wert,PRECINCT VAN WERT 2A,AAI,121,10,43,174,7
0,Van Wert,PRECINCT VAN WERT 2B,AAJ,185,26,78,156,52
0,Van Wert,PRECINCT VAN WERT 2C,AAK,244,23,86,166,22
0,Van Wert,PRECINCT VAN WERT 2D,AAL,159,24,90,230,25
0,Van Wert,PRECINCT VAN WERT 3A,AAM,120,13,48,163,15
0,Van Wert,PRECINCT VAN WERT 3B,AAN,184,18,61,211,16
0,Van Wert,PRECINCT VAN WERT 3C,AAO,188,38,81,314,32
0,Van Wert,PRECINCT VAN WERT 3D,AAP,144,26,101,180,45
0,Van Wert,PRECINCT VAN WERT 4A,AAQ,131,13,72,141,12
0,Van Wert,PRECINCT VAN WERT 4B,AAR,160,14,84,236,26
0,Van Wert,PRECINCT VAN WERT 4C,AAS,95,19,84,263,18
0,Van Wert,PRECINCT VAN WERT 4D,AAT,104,29,93,457,23
0,Van Wert,PRECINCT HARRISON,AAU,167,30,121,396,30
0,Van Wert,PRECINCT HOAGLIN,AAV,116,36,58,212,41
0,Van Wert,PRECINCT JACKSON,AAW,64,11,39,202,12
0,Van Wert,PRECINCT JENNINGS,AAX,112,8,31,267,24
0,Van Wert,PRECINCT LIBERTY,AAY,139,14,77,373,18
0,Van Wert,PRECINCT OHIO CITY,AAZ,127,11,62,211,29
0,Van Wert,PRECINCT PLEASANT EAST,ABA,84,11,48,241,13
0,Van Wert,PRECINCT PLEASANT NORTH,ABB,116,21,67,310,26
0,Van Wert,PRECINCT PLEASANT WEST,ABC,72,32,103,186,34
0,Van Wert,PRECINCT RIDGE,ABD,186,35,141,500,34
0,Van Wert,PRECINCT TULLY,ABF,144,12,92,402,23
0,Van Wert,PRECINCT CONVOY,ABG,221,17,127,264,24
0,Van Wert,PRECINCT UNION,ABI,166,25,78,352,25
0,Van Wert,PRECINCT WASHINGTON EAST,ABJ,112,17,53,351,53
0,Van Wert,PRECINCT WASHINGTON WEST,ABK,85,14,35,307,20
0,Van Wert,PRECINCT MIDDLE POINT,ABL,112,14,55,177,17
0,Van Wert,PRECINCT WILLSHIRE,ABM,215,13,99,332,28
0,Van Wert,PRECINCT WREN,ABN,110,10,56,225,13
0,Van Wert,PRECINCT YORK,ABO,115,9,48,349,22
0,Vinton,PRECINCT BROWN TOWNSHIP,AAA,65,9,32,87,10
0,Vinton,PRECINCT CLINTON TOWNSHIP,AAB,211,20,125,269,21
