IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_REGVOTED_ALL,USA_CA_20160607_PRI_REGVOTED_AFF_DEM,USA_CA_20160607_PRI_REGVOTED_AFF_REP,USA_CA_20160607_PRI_REGVOTED_AFF_OTH,USA_CA_20160607_PRI_REGVOTED_AFF_DCL,USA_CA_20160607_PRI_REGVOTED_SEX_MALE,USA_CA_20160607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20160607_PRI_REGVOTED_AGE_1824,USA_CA_20160607_PRI_REGVOTED_AGE_2534,USA_CA_20160607_PRI_REGVOTED_AGE_3544,USA_CA_20160607_PRI_REGVOTED_AGE_4554,USA_CA_20160607_PRI_REGVOTED_AGE_5564,USA_CA_20160607_PRI_REGVOTED_AGE_65PL4,USA_CA_20160607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20160607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20160607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20160607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20160607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20160607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20160607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20160607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20160607_PRI_REGVOTED_REG_CYCN_NON
0,_10,_60190000096,_96,459,279,122,5,53,204,255,38,63,42,66,87,163,99,63,52,35,30,19,22,14,125
0,_10,_60190000097,_97,361,249,56,7,49,159,202,45,53,64,64,60,75,93,45,30,35,18,19,27,8,86
0,_10,_60190000098,_98,196,51,121,6,18,98,98,19,15,17,25,50,70,38,22,14,11,8,12,14,9,68
0,_10,_60190000099,_99,583,144,378,20,41,291,292,26,45,44,74,161,233,106,37,22,38,24,31,54,21,250
0,_10,_60190000100,_100,128,48,66,3,11,61,67,9,12,8,15,19,65,14,10,13,12,6,7,9,2,55
0,_10,_60190000101,_101,352,92,215,17,28,179,173,22,30,34,47,69,150,60,38,13,22,17,20,20,11,151
0,_10,_60190000102,_102,650,250,326,19,55,292,358,23,50,51,68,147,311,95,50,29,34,32,29,49,36,296
0,_10,_60190000103,_103,325,150,132,11,32,158,167,26,19,28,42,78,132,53,31,16,17,8,17,19,15,149
0,_10,_60190000104,_104,548,168,324,10,46,254,294,28,37,37,67,138,241,80,52,33,29,31,33,27,19,244
0,_10,_60190000105,_105,666,212,374,15,65,326,340,32,57,38,93,149,297,98,58,39,39,30,34,51,25,292
0,_10,_60190000106,_106,540,134,359,12,35,274,266,31,44,41,65,152,207,80,37,48,32,27,27,34,25,230
0,_10,_60190000107,_107,579,158,360,22,39,283,296,16,24,98,82,146,213,174,54,27,41,35,47,69,32,100
0,_10,_60190000108,_108,749,193,468,22,66,379,370,43,55,59,87,201,304,91,65,52,38,44,34,51,39,335
0,_10,_60190000109,_109,449,90,304,19,36,221,228,24,30,32,67,127,169,65,37,25,23,33,24,37,22,183
0,_10,_60190000110,_110,732,160,499,24,49,364,368,27,45,63,94,180,323,86,48,45,39,27,37,83,40,327
0,_10,_60190000111,_111,337,76,215,13,33,176,161,14,16,28,51,93,135,52,27,26,27,23,29,42,19,92
0,_10,_60190000112,_112,487,118,332,9,28,250,237,34,32,37,84,125,175,68,26,18,33,37,22,48,25,210
0,_10,_60190000113,_113,376,86,250,14,26,191,185,24,32,30,60,94,136,63,29,11,23,18,23,36,16,157
0,_10,_60190000114,_114,379,170,147,22,40,164,215,27,46,33,57,90,126,81,27,32,23,22,21,26,11,136
0,_10,_60190000115,_115,181,65,87,5,24,70,111,7,20,21,34,36,63,26,12,11,23,6,12,10,9,72
0,_10,_60190000116,_116,368,114,214,9,31,176,192,11,23,34,48,80,172,55,31,22,18,24,23,15,10,170
0,_10,_60190000117,_117,357,166,129,13,49,161,196,26,51,46,50,76,108,92,33,25,28,19,13,25,12,110
0,_10,_60190000118,_118,240,105,99,5,31,115,125,14,34,35,40,47,70,52,18,19,15,9,19,22,13,73
0,_10,_60190000119,_119,400,127,211,20,42,200,200,26,75,105,43,81,70,139,59,49,41,29,19,17,3,44
0,_10,_60190000120,_120,542,208,231,28,75,258,284,33,100,152,87,84,86,158,76,75,49,53,39,27,6,59
0,_10,_60190000121,_121,395,134,166,26,69,204,191,20,93,128,82,33,39,136,77,46,32,47,23,13,3,18
0,_10,_60190000122,_122,319,181,83,21,34,142,177,32,45,38,46,64,94,90,45,24,17,23,15,12,7,86
0,_10,_60190000123,_123,358,150,141,24,43,166,192,36,36,38,42,82,124,71,41,23,22,25,14,25,11,126
0,_10,_60190000124,_124,301,175,88,10,28,141,160,33,41,27,45,69,86,83,36,18,17,17,16,23,6,85
0,_10,_60190000125,_125,233,118,72,7,36,109,124,25,33,24,51,42,58,70,23,15,14,8,15,22,3,63
0,_10,_60190000126,_126,255,131,68,15,41,111,144,51,49,28,35,30,62,115,27,22,19,14,6,13,7,32
0,_10,_60190000127,_127,246,124,81,7,34,124,122,19,29,24,35,49,90,60,24,15,11,21,8,9,8,90
0,_10,_60190000128,_128,117,61,41,3,12,53,64,18,20,8,18,16,37,41,11,7,12,6,7,0,1,32
0,_10,_60190000129,_129,321,171,92,11,47,140,181,32,65,37,37,58,92,99,36,19,31,12,14,16,6,88
0,_10,_60190000130,_130,231,119,67,5,40,99,132,22,29,22,29,48,81,63,32,11,14,13,15,7,5,71
0,_10,_60190000131,_131,391,208,138,11,34,164,227,19,30,41,55,84,162,71,40,35,32,25,21,22,11,134
0,_10,_60190000132,_132,153,85,41,6,21,73,80,9,21,13,17,39,54,22,19,7,14,11,7,11,13,49
0,_10,_60190000133,_133,307,162,101,9,35,156,151,21,35,30,30,64,127,56,27,19,31,20,14,15,8,117
0,_10,_60190000134,_134,377,160,160,13,44,188,189,21,33,36,36,102,149,58,27,21,26,21,25,19,15,165
0,_10,_60190000135,_135,258,120,81,16,41,131,127,17,56,66,31,37,51,75,38,31,25,31,12,20,6,20
0,_10,_60190000136,_136,364,188,121,15,40,202,162,22,50,60,86,69,77,64,49,43,38,32,37,25,18,58
0,_10,_60190000137,_137,255,146,75,7,27,122,133,17,31,38,57,62,50,36,38,27,27,17,26,18,10,56
0,_10,_60190000138,_138,332,163,112,17,40,163,169,12,51,34,51,107,77,58,29,16,23,27,31,24,8,116
0,_10,_60190000139,_139,231,102,92,9,28,112,119,18,34,26,24,57,72,42,25,25,9,12,16,15,10,77
0,_10,_60190000140,_140,285,131,101,13,40,143,142,27,64,89,29,26,50,110,56,30,29,27,9,10,0,14
0,_10,_60190000141,_141,326,158,105,20,43,156,170,28,50,59,61,61,67,72,34,37,23,21,30,33,12,64
0,_10,_60190000142,_142,320,146,117,11,46,158,162,31,62,93,36,49,49,80,57,41,30,41,16,15,7,33
0,_10,_60190000143,_143,274,145,85,9,35,141,133,29,52,80,42,32,39,84,46,25,31,35,22,10,2,19
0,_10,_60190000144,_144,201,117,54,6,24,90,111,17,39,22,33,45,45,64,29,17,22,14,3,12,7,33
0,_10,_60190000145,_145,161,100,31,4,26,75,86,25,19,14,26,37,40,40,33,14,17,12,6,9,3,27
0,_10,_60190000146,_146,246,128,77,11,30,111,135,19,22,28,32,51,94,33,29,14,25,22,13,13,9,88
0,_10,_60190000147,_147,286,149,55,13,69,151,135,35,65,60,44,45,37,87,39,35,38,40,19,12,4,12
0,_10,_60190000148,_148,351,209,66,14,62,193,158,37,79,68,54,57,56,89,73,35,50,29,25,17,15,18
0,_10,_60190000149,_149,111,68,27,3,13,42,69,18,24,5,12,19,33,34,22,2,9,5,4,7,6,22
0,_10,_60190000150,_150,389,210,122,11,46,191,198,41,43,39,50,81,135,96,41,24,26,21,18,24,11,128
0,_10,_60190000151,_151,249,163,55,8,23,112,137,33,23,35,39,49,69,78,29,20,19,21,12,9,8,53
0,_10,_60190000152,_152,362,198,100,15,49,167,195,45,53,40,44,74,106,88,49,22,36,24,22,25,11,85
0,_10,_60190000153,_153,354,193,102,14,45,167,187,41,38,29,48,82,116,72,39,27,26,24,19,19,9,119
0,_10,_60190000154,_154,288,140,111,8,29,124,164,22,40,35,34,65,92,59,31,16,26,26,16,19,10,85
0,_10,_60190000155,_155,54,35,9,4,6,17,37,3,10,10,11,4,16,23,7,4,3,4,1,4,3,5
0,_10,_60190000156,_156,113,66,23,4,20,54,59,18,21,11,27,18,18,30,19,13,13,8,8,9,2,11
0,_10,_60190000157,_157,230,124,56,9,41,109,121,26,32,22,39,37,74,68,27,17,21,15,13,11,9,49
0,_10,_60190000158,_158,265,148,73,11,33,117,148,30,30,21,36,50,98,64,25,24,22,13,10,16,5,86
0,_10,_60190000159,_159,256,145,72,5,34,110,146,34,30,31,47,28,86,63,29,19,24,13,7,21,12,68
0,_10,_60190000160,_160,182,100,61,4,17,82,100,18,27,18,24,36,59,43,26,13,13,7,8,10,3,59
0,_10,_60190000161,_161,102,68,15,3,16,44,58,16,10,10,15,20,31,31,14,11,8,4,4,8,3,19
0,_10,_60190000162,_162,73,52,8,2,11,29,44,13,10,10,11,15,14,39,7,2,7,4,3,4,1,6
0,_10,_60190000163,_163,311,135,125,3,48,149,162,33,50,29,42,59,98,102,32,23,20,17,12,17,5,83
0,_10,_60190000164,_164,283,128,102,11,42,134,149,23,53,40,42,47,78,89,38,21,19,16,12,15,9,64
0,_10,_60190000165,_165,359,139,160,14,46,175,184,18,53,41,50,75,122,95,21,24,22,26,21,21,16,113
0,_10,_60190000166,_166,245,107,86,9,43,101,144,16,47,21,34,54,73,64,25,26,19,17,7,10,14,63
0,_10,_60190000167,_167,217,100,75,13,29,103,114,21,34,28,37,43,54,68,19,16,14,20,15,16,5,44
0,_10,_60190000168,_168,219,103,74,11,31,100,119,22,44,26,35,39,53,95,34,14,11,12,8,6,3,36
0,_10,_60190000169,_169,249,109,95,12,33,93,156,16,37,25,42,56,73,69,30,18,16,20,13,18,9,56
0,_10,_60190000170,_170,307,113,153,13,28,137,170,23,18,27,45,65,129,75,33,22,12,17,17,26,12,93
0,_10,_60190000171,_171,406,135,217,17,37,185,221,16,43,50,44,80,173,99,46,27,23,23,20,21,19,128
0,_10,_60190000172,_172,344,141,169,9,25,159,185,26,36,47,67,91,77,68,29,30,21,15,22,28,17,114
0,_10,_60190000173,_173,317,119,155,9,34,141,176,19,45,42,47,85,79,57,46,28,27,17,8,18,8,108
0,_10,_60190000174,_174,637,187,369,25,56,322,315,26,55,58,85,147,266,117,45,34,52,43,48,53,22,223
0,_10,_60190000175,_175,520,123,323,14,60,272,248,23,41,42,80,156,178,94,51,31,26,35,22,44,31,186
0,_10,_60190000176,_176,594,219,300,19,56,308,286,30,45,97,115,125,182,127,66,54,51,65,50,53,22,106
0,_10,_60190000177,_177,628,197,327,18,86,311,317,39,91,122,119,113,144,223,77,47,59,37,38,47,39,61
0,_10,_60190000178,_178,305,100,161,15,29,133,172,27,26,35,46,57,114,76,29,19,24,16,17,16,15,93
0,_10,_60190000179,_179,393,152,195,20,26,154,239,12,14,13,27,63,264,111,48,35,43,27,26,26,15,62
0,_10,_60190000180,_180,401,156,204,10,31,159,242,29,48,28,38,50,208,155,40,34,30,28,24,20,10,60
0,_10,_60190000181,_181,231,101,96,11,23,108,123,22,48,19,31,46,65,98,30,20,15,8,12,14,5,29
0,_10,_60190000182,_182,320,130,130,21,39,140,180,23,58,45,40,64,90,100,36,33,25,18,11,18,5,74
0,_10,_60190000183,_183,687,227,370,23,67,312,375,47,54,74,123,144,245,137,52,51,56,56,37,94,25,179
0,_10,_60190000184,_184,347,85,208,10,44,179,168,20,41,74,70,53,89,102,39,22,37,50,31,17,14,35
0,_10,_60190000185,_185,722,208,420,24,70,363,359,29,119,136,112,133,193,269,113,85,49,26,23,42,22,93
0,_10,_60190000186,_186,343,130,157,17,39,185,158,31,42,58,82,61,69,102,32,29,33,29,35,23,9,51
0,_10,_60190000187,_187,421,117,248,23,33,203,218,34,37,70,104,73,103,80,48,37,26,34,47,59,18,72
0,_10,_60190000188,_188,514,131,315,19,49,244,270,35,59,52,76,139,153,78,47,28,31,33,34,49,22,192
0,_10,_60190000189,_189,494,165,275,15,39,242,252,34,40,37,76,165,142,90,37,20,26,22,26,45,15,213
0,_10,_60190000190,_190,626,190,360,18,58,300,326,21,46,49,99,164,247,104,54,34,39,29,21,33,35,277
0,_10,_60190000191,_191,338,103,180,15,40,168,170,20,23,46,38,72,139,66,15,15,15,28,16,30,15,138
0,_10,_60190000192,_192,415,147,218,16,34,202,213,20,45,46,39,111,154,85,34,30,21,22,17,24,14,168
0,_10,_60190000193,_193,148,80,42,7,19,69,79,17,19,31,24,22,35,43,24,14,6,12,4,7,4,34
0,_10,_60190000194,_194,258,115,104,8,31,99,159,17,32,12,38,36,123,78,25,20,16,15,16,8,5,75
0,_10,_60190000195,_195,244,97,112,14,21,116,128,24,23,30,22,55,90,62,26,12,18,16,11,20,5,74
0,_10,_60190000196,_196,466,191,204,23,48,176,290,31,56,24,45,85,225,139,49,34,35,37,27,27,12,106
0,_10,_60190000197,_197,516,189,264,15,48,223,293,34,53,55,65,128,181,119,56,26,38,23,44,36,21,153
0,_10,_60190000198,_198,270,81,153,9,27,132,138,14,25,43,56,54,78,57,29,24,21,18,19,23,15,64
0,_10,_60190000199,_199,484,127,310,13,34,242,242,26,40,31,69,136,182,81,27,32,29,23,27,33,24,208
0,_10,_60190000200,_200,368,110,197,13,48,174,194,34,35,36,72,94,97,66,35,21,19,24,25,42,19,117
0,_10,_60190000201,_201,628,187,342,26,73,309,319,38,65,102,123,142,157,163,44,51,58,55,55,56,21,125
0,_10,_60190000202,_202,671,171,423,17,60,337,334,49,49,103,159,146,165,125,69,35,56,57,75,76,16,162
0,_10,_60190000203,_203,431,124,249,10,48,204,227,27,27,40,91,115,131,70,48,32,31,24,17,31,30,148
0,_10,_60190000204,_204,603,180,356,21,46,289,314,28,54,67,103,162,189,143,54,31,37,29,35,50,27,197
0,_10,_60190000205,_205,450,128,254,13,55,227,223,33,51,63,110,101,92,118,51,25,31,32,22,51,19,101
0,_10,_60190000206,_206,458,133,270,12,43,242,216,28,32,57,96,113,132,77,44,27,36,20,24,41,35,154
0,_10,_60190000207,_207,395,88,253,13,41,205,190,17,32,70,102,92,82,64,26,22,38,27,73,69,11,65
0,_10,_60190000208,_208,380,71,254,8,47,191,189,20,56,88,66,82,68,90,38,45,47,50,28,25,8,49
0,_10,_60190000209,_209,397,124,232,9,32,204,193,35,32,73,86,86,85,93,33,32,22,21,31,90,35,40
0,_10,_60190000210,_210,203,56,124,4,19,102,101,17,15,41,54,46,30,41,13,20,15,21,29,33,3,28
0,_10,_60190000211,_211,683,175,409,22,77,324,359,27,70,170,128,121,167,175,83,73,78,80,68,32,18,76
0,_10,_60190000212,_212,594,181,314,25,74,276,318,27,92,99,99,117,160,217,89,69,66,37,24,24,11,57
0,_10,_60190000213,_213,292,95,158,10,29,134,158,14,26,30,39,72,111,62,27,21,16,14,15,24,10,103
0,_10,_60190000214,_214,595,177,353,20,45,291,304,36,41,58,87,158,215,96,41,33,41,43,39,43,18,241
0,_10,_60190000215,_215,394,131,213,18,32,189,205,23,27,61,86,87,110,71,33,27,37,22,33,38,15,118
0,_10,_60190000216,_216,288,100,140,10,38,118,170,12,20,21,32,65,138,63,23,17,26,16,22,24,16,81
0,_10,_60190000217,_217,420,114,252,9,45,192,228,36,29,56,98,94,107,89,35,22,35,31,28,61,47,72
0,_10,_60190000218,_218,427,111,270,13,33,216,211,28,29,35,78,126,131,65,28,19,24,10,26,44,26,185
0,_10,_60190000219,_219,473,133,282,17,41,238,235,42,31,63,92,100,144,108,48,53,35,33,49,70,18,59
0,_10,_60190000220,_220,358,105,210,9,34,174,184,23,41,61,64,73,96,83,35,43,47,38,23,29,7,53
0,_10,_60190000221,_221,352,95,218,4,35,180,172,32,16,22,84,110,88,63,29,25,20,29,20,42,29,95
0,_10,_60190000222,_222,753,187,455,20,91,384,369,45,55,135,174,148,195,241,107,66,71,54,39,48,19,108
0,_10,_60190000223,_223,697,132,486,11,68,350,347,36,38,135,174,142,172,124,66,58,64,73,91,76,42,103
0,_10,_60190000224,_224,498,128,306,17,47,237,261,30,22,33,72,174,167,65,45,28,30,22,21,35,31,221
0,_10,_60190000225,_225,697,196,417,20,64,349,348,33,56,70,87,212,239,135,57,41,37,36,34,60,24,273
0,_10,_60190000226,_226,884,235,550,29,70,439,445,67,54,75,199,215,274,135,92,51,37,56,56,52,41,364
0,_10,_60190000227,_227,412,132,226,16,38,204,208,31,39,71,98,88,85,69,31,26,29,28,44,44,21,120
0,_10,_60190000228,_228,409,130,212,14,53,197,212,27,27,68,108,74,105,95,38,22,31,25,47,63,27,61
0,_10,_60190000229,_229,398,146,192,10,50,204,194,29,34,47,102,86,100,88,36,28,34,22,24,55,37,74
0,_10,_60190000230,_230,398,108,232,12,46,187,211,32,35,70,111,67,83,77,37,22,33,32,29,64,32,72
0,_10,_60190000231,_231,416,145,205,21,45,202,214,30,28,57,94,96,111,62,39,32,37,27,36,43,23,117
0,_10,_60190000232,_232,731,275,348,28,80,333,398,43,76,80,169,143,220,211,66,36,51,48,43,47,27,202
0,_10,_60190000233,_233,326,91,179,14,42,154,172,23,34,34,54,102,79,82,26,25,16,16,18,26,15,102
0,_10,_60190000234,_234,441,164,221,20,36,212,229,24,68,40,73,114,122,114,42,27,27,23,27,29,21,131
0,_10,_60190000235,_235,544,151,311,19,63,231,313,17,25,34,55,120,293,139,43,40,21,22,26,35,28,190
0,_10,_60190000236,_236,727,229,404,21,73,330,397,43,65,63,121,201,234,161,74,37,49,39,34,64,26,243
0,_10,_60190000237,_237,637,225,335,23,54,297,340,25,42,59,112,159,240,85,55,35,44,39,32,48,21,278
0,_10,_60190000238,_238,499,215,215,14,55,209,290,28,56,58,68,99,190,162,60,37,38,38,24,23,19,98
0,_10,_60190000239,_239,572,158,347,12,55,289,283,27,35,44,88,187,191,78,53,29,24,24,26,57,33,248
0,_10,_60190000240,_240,520,144,301,17,58,260,260,31,37,39,92,143,178,80,29,51,38,16,30,45,28,203
0,_10,_60190000241,_241,660,239,324,23,74,287,373,34,56,65,71,137,297,165,72,54,41,34,35,40,24,195
0,_10,_60190000242,_242,440,133,243,18,46,193,247,13,25,35,47,86,234,74,40,18,35,28,25,29,27,164
0,_10,_60190000243,_243,463,145,232,23,63,216,247,32,32,77,92,84,146,98,63,33,37,43,36,58,22,73
0,_10,_60190000244,_244,500,173,247,22,58,250,250,50,39,51,91,133,136,98,47,35,30,31,29,37,12,181
0,_10,_60190000245,_245,731,239,390,26,76,370,361,48,57,90,117,185,234,137,65,47,51,45,51,50,25,260
0,_10,_60190000246,_246,397,136,189,19,53,194,203,27,32,77,90,94,77,98,42,21,23,25,42,53,35,58
0,_10,_60190000247,_247,391,141,198,14,38,186,205,20,39,39,65,110,118,82,25,27,19,21,33,26,17,141
0,_10,_60190000248,_248,561,188,272,23,78,261,300,31,56,95,91,120,168,111,61,40,47,32,44,52,32,142
0,_10,_60190000249,_249,736,224,419,16,77,327,409,41,57,54,105,198,281,112,65,46,42,36,32,52,37,314
0,_10,_60190000250,_250,368,139,180,13,36,168,200,29,51,38,61,90,99,92,32,19,26,26,16,27,28,102
0,_10,_60190000251,_251,266,101,119,15,31,99,167,18,33,22,24,40,129,108,35,15,18,9,14,4,16,47
0,_10,_60190000252,_252,416,160,196,16,44,198,218,33,59,52,57,81,134,99,34,31,33,28,20,20,15,136
0,_10,_60190000253,_253,777,320,358,28,71,363,414,45,70,66,101,129,366,120,56,46,60,39,46,59,26,325
0,_10,_60190000254,_254,186,104,43,9,30,83,103,23,43,18,18,36,48,69,22,15,11,12,3,9,6,39
0,_10,_60190000255,_255,469,180,223,14,52,201,268,22,36,59,50,97,205,68,33,30,21,37,26,27,16,211
0,_10,_60190000256,_256,426,182,186,16,42,191,235,26,54,44,48,99,155,85,41,27,23,24,19,37,17,153
0,_10,_60190000257,_257,467,198,216,14,39,221,246,27,39,37,63,90,211,78,38,23,29,15,19,31,27,207
0,_10,_60190000258,_258,549,195,283,26,45,254,295,32,53,44,73,112,235,107,35,41,27,27,24,35,33,220
0,_10,_60190000259,_259,400,163,181,12,44,167,233,19,50,34,54,70,173,66,42,27,22,22,15,26,16,164
0,_10,_60190000260,_260,556,199,277,23,57,262,294,25,46,58,82,109,236,92,56,32,31,25,32,47,28,213
0,_10,_60190000261,_261,41,19,9,4,9,19,22,22,7,2,2,7,1,30,3,3,1,1,0,1,0,2
0,_10,_60190000262,_262,309,162,86,14,47,161,148,39,76,33,32,65,64,127,36,22,23,10,12,11,5,63
0,_10,_60190000263,_263,131,74,24,6,27,58,73,35,29,14,25,19,9,83,24,7,3,3,6,3,0,2
0,_10,_60190000264,_264,530,239,212,15,64,242,288,41,56,43,72,107,211,124,65,34,34,35,30,31,13,164
0,_10,_60190000265,_265,428,181,174,30,43,207,221,40,48,27,67,75,171,102,48,30,27,27,15,15,14,150
0,_10,_60190000266,_266,313,118,157,12,26,117,196,16,16,10,14,13,244,99,49,17,20,14,10,16,7,81
0,_10,_60190000267,_267,88,60,12,3,13,28,60,31,21,6,12,10,8,60,11,3,3,3,2,0,2,4
0,_10,_60190000268,_268,265,124,85,12,44,125,140,28,41,26,33,61,76,75,43,20,11,14,10,14,12,66
0,_10,_60190000269,_269,354,159,127,19,49,157,197,26,53,39,39,71,126,76,38,24,31,13,21,21,14,116
0,_10,_60190000270,_270,334,156,92,28,58,158,176,44,42,41,39,81,87,78,40,31,25,28,18,16,15,83
0,_10,_60190000271,_271,335,149,133,16,37,145,190,20,40,41,51,79,104,86,30,22,25,24,17,23,8,100
0,_10,_60190000272,_272,326,168,103,11,44,157,169,25,44,23,43,74,117,88,42,24,19,21,8,23,9,92
0,_10,_60190000273,_273,329,196,67,13,53,152,177,23,43,28,46,79,110,78,45,24,29,20,16,17,7,93
0,_10,_60190000274,_274,207,106,53,12,36,97,110,20,67,22,33,36,29,101,22,23,11,16,9,10,6,9
0,_10,_60190000275,_275,205,112,61,6,26,96,109,22,25,23,36,42,57,54,29,14,13,11,14,16,5,49
0,_10,_60190000276,_276,172,95,50,3,24,81,91,25,21,21,26,30,49,45,26,20,10,13,11,4,2,41
0,_10,_60190000277,_277,714,245,365,28,76,359,355,37,71,59,72,200,275,139,65,48,36,37,42,58,29,260
0,_10,_60190000278,_278,326,162,107,12,45,167,159,36,99,41,40,46,64,151,53,31,23,10,13,14,5,26
0,_10,_60190000279,_279,231,152,35,8,36,108,123,30,35,30,35,49,52,67,26,12,24,15,8,10,6,63
0,_10,_60190000280,_280,466,202,205,13,46,203,263,34,62,70,67,109,124,126,40,29,31,35,24,24,17,140
0,_10,_60190000281,_281,718,158,486,20,54,347,371,35,56,32,53,205,337,74,55,28,38,42,41,51,29,360
0,_10,_60190000282,_282,1030,248,691,31,60,468,562,33,51,44,89,202,611,152,116,62,65,30,64,77,39,425
0,_10,_60190000283,_283,415,171,189,21,34,209,206,29,31,63,91,100,101,77,47,25,37,28,29,61,21,90
0,_10,_60190000284,_284,672,255,316,24,77,317,355,44,58,82,171,141,176,126,64,61,44,47,36,47,34,213
0,_10,_60190000285,_285,570,200,308,17,45,276,294,29,23,41,131,137,209,85,51,27,39,33,43,66,33,193
0,_10,_60190000286,_286,406,163,160,16,67,185,221,25,73,37,66,88,117,94,43,44,28,23,20,35,13,106
0,_10,_60190000287,_287,719,208,444,19,48,353,366,29,38,49,81,196,326,103,60,33,35,26,31,55,35,341
0,_10,_60190000288,_288,472,183,222,18,49,228,244,26,52,56,75,139,124,73,31,28,25,29,34,34,29,189
0,_10,_60190000289,_289,412,206,146,14,46,173,239,31,79,63,51,90,98,114,50,39,33,18,19,30,14,95
0,_10,_60190000290,_290,579,194,318,20,47,296,283,41,60,58,82,154,184,111,58,43,52,21,24,33,31,206
0,_10,_60190000291,_291,558,189,309,17,43,267,291,21,35,42,54,128,278,60,39,28,30,30,30,36,32,273
0,_10,_60190000292,_292,473,182,247,13,31,222,251,16,26,49,62,92,228,87,39,18,33,13,21,35,25,202
0,_10,_60190000293,_293,861,285,506,13,57,397,464,41,43,45,109,202,421,136,72,42,51,40,38,63,34,385
0,_10,_60190000294,_294,452,161,240,17,34,214,238,22,30,29,47,139,185,57,24,29,23,23,24,32,21,219
0,_10,_60190000295,_295,481,226,186,15,54,204,277,33,53,48,61,102,184,121,60,44,29,29,22,35,15,126
0,_10,_60190000296,_296,406,153,192,18,43,169,237,14,34,25,46,59,228,100,52,40,31,21,28,28,21,85
0,_10,_60190000297,_297,939,287,532,44,76,368,571,23,43,39,69,166,599,215,86,51,61,41,50,77,47,311
0,_10,_60190000298,_298,474,226,173,21,54,211,263,27,50,39,77,98,183,121,48,36,34,33,22,28,27,125
0,_10,_60190000299,_299,645,244,331,17,53,323,322,29,42,57,77,123,317,100,48,34,34,25,28,53,32,291
0,_10,_60190000300,_300,352,84,238,8,22,182,170,14,12,31,41,81,173,45,27,26,18,15,16,22,18,165
0,_10,_60190000301,_301,264,99,135,8,22,127,137,12,14,27,31,61,119,32,17,16,15,13,16,17,11,127
0,_10,_60190000302,_302,626,209,326,25,66,300,326,29,31,39,69,135,323,76,41,28,35,33,30,40,18,325
0,_10,_60190000303,_303,544,165,316,18,45,283,261,37,25,31,104,118,229,89,32,30,29,18,19,41,16,270
0,_10,_60190000304,_304,308,100,163,13,32,160,148,8,9,28,39,68,156,41,30,14,17,13,14,26,11,142
0,_10,_60190000305,_305,547,214,260,26,47,269,278,26,31,55,96,137,202,112,32,36,23,25,26,35,32,226
0,_10,_60190000306,_306,442,165,219,15,43,211,231,30,25,38,67,117,165,88,48,21,21,17,21,32,16,178
0,_10,_60190000307,_307,167,82,66,7,12,72,95,7,16,17,19,44,64,29,11,7,12,6,9,16,6,71
0,_10,_60190000308,_308,452,208,186,18,40,212,240,24,42,54,57,94,181,91,46,32,24,22,26,26,14,171
0,_10,_60190000309,_309,741,302,346,33,60,344,397,32,63,60,95,149,341,152,69,50,39,43,36,47,44,261
0,_10,_60190000310,_310,435,195,168,18,54,183,252,23,29,35,60,115,173,84,35,26,27,26,23,24,18,172
0,_10,_60190000311,_311,224,128,53,8,35,103,121,27,26,28,41,45,57,69,32,19,14,15,9,16,6,44
0,_10,_60190000312,_312,398,189,159,15,35,161,237,19,27,40,45,65,202,84,42,24,24,24,15,21,20,144
0,_10,_60190000313,_313,442,191,185,24,42,195,247,31,39,52,62,102,156,91,49,33,33,23,19,17,18,159
0,_10,_60190000314,_314,809,323,387,29,70,419,390,31,53,51,132,193,349,132,78,52,45,38,43,54,41,326
0,_10,_60190000315,_315,413,184,177,5,47,197,216,20,42,40,68,95,148,94,39,26,20,17,20,29,26,142
0,_10,_60190000316,_316,128,68,37,4,19,54,74,12,20,19,14,22,41,36,8,9,15,5,4,11,6,34
0,_10,_60190000317,_317,477,209,187,21,60,230,247,30,67,66,104,106,104,140,40,32,42,36,31,39,13,104
0,_10,_60190000318,_318,399,196,141,12,50,200,199,30,53,67,91,84,74,92,58,30,38,32,19,23,9,98
0,_10,_60190000319,_319,381,170,150,14,47,180,201,20,47,67,75,68,104,70,54,29,31,29,27,41,17,83
0,_10,_60190000320,_320,304,135,115,18,36,124,180,20,35,51,63,78,57,64,35,24,32,19,13,23,18,76
0,_10,_60190000321,_321,416,200,147,19,50,202,214,31,60,64,77,106,78,130,48,27,32,21,23,31,9,95
0,_10,_60190000322,_322,577,249,246,18,64,262,315,38,75,78,125,122,139,134,52,51,44,43,27,55,30,141
0,_10,_60190000323,_323,459,189,181,14,75,215,244,35,63,79,89,84,109,97,61,37,38,35,25,46,25,95
0,_10,_60190000324,_324,383,184,129,15,55,181,202,22,56,71,77,70,87,104,40,31,36,32,27,35,24,54
