IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_REGVOTED_ALL,USA_CA_20160607_PRI_REGVOTED_AFF_DEM,USA_CA_20160607_PRI_REGVOTED_AFF_REP,USA_CA_20160607_PRI_REGVOTED_AFF_OTH,USA_CA_20160607_PRI_REGVOTED_AFF_DCL,USA_CA_20160607_PRI_REGVOTED_SEX_MALE,USA_CA_20160607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20160607_PRI_REGVOTED_NAT_HISP,USA_CA_20160607_PRI_REGVOTED_NAT_JEW,USA_CA_20160607_PRI_REGVOTED_NAT_ASI,USA_CA_20160607_PRI_REGVOTED_NAT_OTH,USA_CA_20160607_PRI_REGVOTED_AGE_1824,USA_CA_20160607_PRI_REGVOTED_AGE_2534,USA_CA_20160607_PRI_REGVOTED_AGE_3544,USA_CA_20160607_PRI_REGVOTED_AGE_4554,USA_CA_20160607_PRI_REGVOTED_AGE_5564,USA_CA_20160607_PRI_REGVOTED_AGE_65PL,USA_CA_20160607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20160607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20160607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20160607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20160607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20160607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20160607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20160607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20160607_PRI_REGVOTED_REG_CYCN_NON
0,_Santa Clara,_060851111,_1111,563,290,111,11,151,287,276,35,27,156,345,51,57,50,126,115,164,136,47,28,35,27,32,39,13,206
0,_Santa Clara,_060851113,_1113,637,278,110,11,238,358,279,13,22,288,314,46,45,60,153,130,203,118,41,23,37,66,37,51,30,234
0,_Santa Clara,_060851115,_1115,573,251,115,13,194,323,250,8,21,278,266,53,38,54,113,139,176,106,53,16,40,48,25,36,27,222
0,_Santa Clara,_060851117,_1117,505,210,104,8,183,285,220,8,9,231,257,41,34,47,144,100,139,85,36,22,40,49,40,35,25,173
0,_Santa Clara,_060851118,_1118,146,70,30,0,46,76,70,3,4,53,86,7,13,10,34,37,45,24,9,4,5,12,4,12,8,68
0,_Santa Clara,_060851119,_1119,296,108,69,7,112,172,124,6,8,113,169,20,12,32,68,67,97,44,22,8,40,22,22,9,17,112
0,_Santa Clara,_060851121,_1121,227,117,52,4,54,110,117,10,17,37,163,13,18,42,32,59,63,54,13,15,20,10,15,16,8,76
0,_Santa Clara,_060851123,_1123,598,294,154,10,140,287,311,26,31,123,418,46,43,99,146,104,160,108,44,22,33,32,43,56,34,226
0,_Santa Clara,_060851125,_1125,637,344,128,9,156,319,318,46,44,114,433,52,42,88,135,134,186,133,36,34,35,48,25,34,22,270
0,_Santa Clara,_060851127,_1127,583,320,109,14,140,298,285,44,30,110,399,49,44,85,128,126,151,101,39,24,43,40,40,30,28,238
0,_Santa Clara,_060851129,_1129,506,255,104,15,132,255,251,41,11,127,327,31,40,80,101,90,164,100,43,27,36,35,32,27,23,183
0,_Santa Clara,_060851134,_1134,380,193,60,10,117,193,187,35,17,88,240,45,35,59,79,75,87,109,41,15,33,18,26,33,7,98
0,_Santa Clara,_060851135,_1135,587,310,85,18,174,315,272,58,12,174,343,64,65,90,126,122,120,163,68,46,43,43,43,33,24,124
0,_Santa Clara,_060851137,_1137,521,320,61,18,122,268,253,105,23,67,326,57,136,103,96,72,57,230,80,22,45,36,24,14,14,56
0,_Santa Clara,_060851141,_1141,715,406,150,20,139,347,368,88,16,107,504,38,73,79,112,147,266,163,69,28,43,46,50,42,31,243
0,_Santa Clara,_060851142,_1142,594,314,157,20,103,298,296,57,22,69,446,46,85,75,106,118,164,117,61,32,37,33,32,38,25,219
0,_Santa Clara,_060851144,_1144,499,277,103,13,106,258,241,104,14,81,300,37,77,81,99,99,106,130,57,34,32,39,25,32,16,134
0,_Santa Clara,_060851145,_1145,507,303,77,19,108,267,240,82,15,83,327,39,115,88,90,89,86,183,56,19,57,32,30,21,16,93
0,_Santa Clara,_060851146,_1146,483,276,95,28,84,260,223,90,20,55,318,58,93,68,86,113,65,149,73,25,40,26,22,29,15,104
0,_Santa Clara,_060851149,_1149,605,307,163,12,123,303,302,50,32,111,412,44,50,58,128,142,183,118,43,27,30,40,40,39,19,249
0,_Santa Clara,_060851152,_1152,665,358,129,19,159,345,320,84,23,128,430,63,99,103,128,145,127,185,69,32,39,38,46,49,25,182
0,_Santa Clara,_060851153,_1153,445,229,93,15,108,239,206,56,15,92,282,33,43,59,80,90,140,101,44,20,30,36,26,21,21,146
0,_Santa Clara,_060851154,_1154,497,301,83,15,98,256,241,59,23,66,349,33,68,80,102,97,117,155,47,21,29,24,26,29,18,148
0,_Santa Clara,_060851156,_1156,731,374,172,12,173,364,367,50,34,135,512,57,61,102,162,156,193,159,60,35,42,55,54,29,40,257
0,_Santa Clara,_060851158,_1158,447,246,104,8,89,225,222,28,22,73,324,20,40,75,99,108,105,78,39,15,22,34,29,35,22,173
0,_Santa Clara,_060851159,_1159,253,148,66,7,32,128,125,11,5,33,204,10,16,40,62,59,66,45,18,15,10,19,18,23,11,94
0,_Santa Clara,_060851160,_1160,589,319,154,14,102,291,298,47,24,92,426,34,40,80,147,132,156,90,38,37,42,28,51,54,29,220
0,_Santa Clara,_060851161,_1161,651,348,162,16,125,313,338,48,31,119,453,38,58,89,134,127,205,106,60,34,40,41,36,41,25,268
0,_Santa Clara,_060851163,_1163,361,182,92,10,77,183,178,27,17,44,273,28,32,54,70,73,104,76,36,15,15,24,23,17,12,143
0,_Santa Clara,_060851198,_1198,473,261,122,9,81,233,240,37,28,34,374,27,41,60,91,104,150,89,40,20,29,25,26,26,18,200
0,_Santa Clara,_060851199,_1199,636,344,145,17,130,309,327,65,25,83,463,42,92,94,115,131,162,171,59,26,33,46,41,32,21,207
0,_Santa Clara,_060851201,_1201,385,213,97,9,66,181,204,75,13,43,254,23,44,70,75,69,104,76,37,17,23,31,41,25,23,112
0,_Santa Clara,_060851204,_1204,552,295,131,11,115,268,284,98,18,109,327,43,81,107,107,99,115,140,55,25,34,28,36,39,22,173
0,_Santa Clara,_060851205,_1205,298,155,60,13,70,150,148,85,10,45,158,24,39,61,57,48,69,82,30,21,19,18,24,18,15,71
0,_Santa Clara,_060851206,_1206,648,348,152,25,123,318,330,125,16,131,376,38,105,100,106,129,170,147,72,37,40,36,37,41,34,204
0,_Santa Clara,_060851207,_1207,421,261,70,8,82,203,218,71,23,95,232,38,72,67,60,84,100,116,46,28,30,24,24,24,20,109
0,_Santa Clara,_060851208,_1208,471,279,101,13,78,242,229,87,10,88,286,45,48,73,89,110,106,87,45,33,36,32,39,27,29,143
0,_Santa Clara,_060851209,_1209,674,374,129,20,151,312,362,140,14,122,398,36,90,96,132,163,157,144,61,44,44,47,58,50,36,190
0,_Santa Clara,_060851210,_1210,702,415,129,19,139,342,360,121,21,168,392,45,67,66,127,167,230,158,70,56,47,58,52,40,41,180
0,_Santa Clara,_060851213,_1213,379,237,54,13,75,194,185,111,8,66,194,54,69,59,55,60,82,120,42,25,20,32,29,13,15,83
0,_Santa Clara,_060851214,_1214,368,209,85,2,72,181,187,101,12,50,205,39,64,64,59,92,50,89,41,32,20,24,32,25,19,86
0,_Santa Clara,_060851215,_1215,564,347,89,14,114,253,311,195,13,59,297,54,92,118,96,108,95,193,59,43,37,37,48,38,26,83
0,_Santa Clara,_060851217,_1217,618,319,134,19,146,297,321,117,13,157,331,39,70,66,114,127,202,116,72,25,32,39,48,24,25,237
0,_Santa Clara,_060851218,_1218,642,345,164,15,118,310,332,120,18,48,456,42,84,89,112,148,167,116,47,35,38,41,42,38,30,255
0,_Santa Clara,_060851220,_1220,424,266,58,11,89,204,220,129,12,45,238,51,122,82,59,72,38,189,65,24,26,22,32,13,16,37
0,_Santa Clara,_060851221,_1221,421,248,88,7,78,207,214,102,18,36,265,24,51,80,56,86,124,83,45,8,27,21,21,29,21,166
0,_Santa Clara,_060851222,_1222,333,172,98,6,57,162,171,63,4,48,218,23,40,46,53,64,107,69,17,23,16,18,31,23,17,119
0,_Santa Clara,_060851223,_1223,581,359,118,21,83,270,311,127,13,42,399,55,60,83,117,109,157,109,51,30,49,30,36,30,24,222
0,_Santa Clara,_060851224,_1224,603,341,150,13,99,276,327,107,17,60,419,32,87,101,123,137,123,152,57,39,39,29,48,42,33,164
0,_Santa Clara,_060851226,_1226,641,349,179,14,99,308,333,88,13,88,452,46,65,90,118,145,177,123,49,23,34,31,58,33,40,250
0,_Santa Clara,_060851228,_1228,553,295,133,21,104,282,271,77,15,55,406,43,73,85,101,136,115,109,40,44,30,40,42,33,34,181
0,_Santa Clara,_060851229,_1229,640,355,121,19,145,328,312,109,23,147,361,50,62,95,155,143,135,132,52,38,47,44,53,47,56,171
0,_Santa Clara,_060851231,_1231,633,346,143,27,117,329,304,92,30,76,435,52,72,101,127,141,140,131,59,26,37,31,52,46,25,226
0,_Santa Clara,_060851232,_1232,509,271,141,19,78,262,247,52,26,66,365,27,32,53,97,133,167,78,26,23,41,33,24,40,14,230
0,_Santa Clara,_060851236,_1236,659,350,182,17,110,324,335,76,15,62,506,39,63,73,170,144,170,136,42,30,33,32,38,44,24,280
0,_Santa Clara,_060851238,_1238,193,133,18,4,38,89,104,42,6,29,116,17,60,46,34,22,14,145,14,8,7,4,4,4,1,6
0,_Santa Clara,_060851239,_1239,654,322,181,19,132,332,322,78,21,68,487,49,59,82,136,127,201,138,47,39,27,35,42,30,25,271
0,_Santa Clara,_060851240,_1240,458,230,124,15,89,243,215,75,21,36,326,40,44,72,78,106,118,81,30,28,31,29,39,32,15,173
0,_Santa Clara,_060851242,_1242,352,183,93,13,63,163,189,63,14,38,237,31,39,40,68,67,107,76,19,15,25,21,20,23,23,130
0,_Santa Clara,_060851243,_1243,412,197,127,11,77,207,205,81,16,72,243,28,49,53,78,92,112,74,26,24,37,23,30,23,32,143
0,_Santa Clara,_060851244,_1244,608,356,132,14,106,304,304,135,18,54,401,56,58,82,100,159,153,137,53,33,29,35,44,35,25,217
0,_Santa Clara,_060851246,_1246,653,350,155,18,130,309,344,102,28,54,469,37,69,114,115,143,175,124,69,42,38,41,49,44,28,218
0,_Santa Clara,_060851247,_1247,601,308,184,24,85,309,292,129,20,65,387,50,66,85,125,127,148,121,43,37,33,34,45,40,23,225
0,_Santa Clara,_060851250,_1250,627,333,149,22,123,328,299,106,26,92,403,43,62,76,124,134,188,106,53,36,37,41,45,39,35,235
0,_Santa Clara,_060851252,_1252,22,9,8,0,5,13,9,9,0,4,9,3,2,1,3,5,8,5,0,1,2,4,0,2,0,8
0,_Santa Clara,_060851274,_1274,505,290,90,12,113,266,239,85,10,78,332,39,92,88,114,97,74,221,57,34,38,19,40,18,10,68
0,_Santa Clara,_060851276,_1276,394,238,76,10,70,215,179,94,4,116,180,32,58,51,73,96,84,87,34,21,22,26,30,26,24,124
0,_Santa Clara,_060851301,_1301,23,12,6,0,5,12,11,9,2,0,12,1,4,9,4,2,3,9,3,5,1,0,2,0,0,3
0,_Santa Clara,_060851302,_1302,724,482,80,17,145,355,369,184,19,151,370,41,139,116,127,144,157,239,102,43,31,50,60,33,29,137
0,_Santa Clara,_060851304,_1304,524,334,71,13,106,275,249,94,19,37,374,31,93,85,108,103,104,158,64,27,32,36,48,26,26,107
0,_Santa Clara,_060851305,_1305,531,317,108,9,97,265,266,78,23,31,399,29,75,93,82,122,129,131,50,22,42,36,32,30,18,170
0,_Santa Clara,_060851307,_1307,706,473,65,26,142,386,320,123,29,70,484,48,175,118,136,95,134,282,99,46,46,47,43,35,17,91
0,_Santa Clara,_060851308,_1308,536,363,51,23,99,277,259,101,19,45,371,32,141,110,81,86,86,198,83,28,35,37,20,31,18,86
0,_Santa Clara,_060851311,_1311,697,457,68,20,152,392,305,188,23,92,394,55,175,136,110,111,110,282,83,47,43,47,31,38,11,115
0,_Santa Clara,_060851312,_1312,545,367,60,15,103,298,247,134,18,80,313,42,167,116,82,64,74,233,61,24,46,30,31,32,6,82
0,_Santa Clara,_060851313,_1313,368,238,34,6,90,195,173,156,6,74,132,37,78,77,62,49,65,105,60,22,27,26,33,20,17,58
0,_Santa Clara,_060851314,_1314,273,184,34,5,50,117,156,116,8,36,113,26,44,33,42,49,79,79,26,13,21,14,14,14,10,82
0,_Santa Clara,_060851315,_1315,484,370,42,12,60,234,250,214,10,38,222,45,57,77,89,122,94,110,48,29,28,27,44,31,29,138
0,_Santa Clara,_060851316,_1316,488,353,44,15,76,241,247,204,12,36,236,57,75,93,88,100,75,152,45,28,31,30,34,35,22,111
0,_Santa Clara,_060851317,_1317,512,333,45,10,124,250,262,130,16,74,292,38,133,95,73,95,78,212,71,33,37,38,37,27,8,49
0,_Santa Clara,_060851318,_1318,452,284,59,17,92,240,212,108,13,72,259,23,106,77,69,84,93,166,57,30,38,30,29,25,10,67
0,_Santa Clara,_060851319,_1319,506,327,38,14,127,272,234,129,19,72,286,54,124,71,75,69,113,190,82,30,29,35,25,35,15,65
0,_Santa Clara,_060851321,_1321,448,306,42,16,84,238,210,130,7,54,257,48,117,62,52,76,93,180,66,31,33,35,20,20,14,49
0,_Santa Clara,_060851322,_1322,527,375,45,10,97,276,251,202,12,46,267,45,107,103,78,108,86,161,64,38,52,29,32,42,19,90
0,_Santa Clara,_060851323,_1323,470,336,31,15,88,227,243,177,14,56,223,39,104,79,66,84,98,137,54,33,36,26,29,26,21,108
0,_Santa Clara,_060851324,_1324,332,226,43,7,56,165,167,148,5,57,122,24,53,36,52,73,94,80,40,20,20,15,27,25,19,86
0,_Santa Clara,_060851325,_1325,424,289,49,7,79,214,210,187,10,63,164,52,91,59,65,74,83,136,45,24,22,36,25,23,18,95
0,_Santa Clara,_060851326,_1326,437,279,49,14,95,207,230,199,3,55,180,61,71,72,67,80,86,158,50,26,35,29,19,18,16,86
0,_Santa Clara,_060851327,_1327,551,348,68,13,122,287,264,256,10,152,133,82,107,67,83,101,111,177,79,33,31,34,44,31,29,93
0,_Santa Clara,_060851329,_1329,740,531,77,18,114,372,368,91,28,55,566,85,100,76,146,182,151,195,70,36,35,51,38,58,29,228
0,_Santa Clara,_060851330,_1330,291,201,20,10,60,163,128,37,18,18,218,48,51,24,53,63,52,118,29,16,10,14,21,15,7,61
0,_Santa Clara,_060851333,_1333,616,417,64,22,113,325,291,101,31,76,408,94,103,78,106,127,108,204,66,39,42,30,23,35,26,151
0,_Santa Clara,_060851334,_1334,431,280,37,11,103,240,191,164,11,44,212,104,142,50,38,57,40,233,52,32,23,14,13,13,11,40
0,_Santa Clara,_060851336,_1336,46,28,4,1,13,23,23,10,0,6,30,36,9,1,0,0,0,29,11,3,3,0,0,0,0,0
0,_Santa Clara,_060851337,_1337,669,407,97,17,148,401,268,101,25,111,432,72,163,99,80,85,170,299,88,49,47,27,23,38,16,82
0,_Santa Clara,_060851339,_1339,461,283,57,10,111,294,167,47,27,60,327,20,143,66,104,80,48,216,69,44,23,37,36,11,0,25
0,_Santa Clara,_060851340,_1340,597,399,54,20,124,326,271,153,17,67,360,37,160,101,94,97,108,264,87,34,33,23,37,23,21,75
0,_Santa Clara,_060851343,_1343,574,406,49,10,109,259,315,359,9,37,169,89,132,85,86,97,85,198,74,43,37,44,39,24,19,96
0,_Santa Clara,_060851344,_1344,617,431,49,19,118,289,328,327,11,42,237,86,134,91,97,103,106,185,70,65,46,49,37,36,28,101
0,_Santa Clara,_060851347,_1347,745,472,113,23,137,335,410,142,30,34,539,47,91,128,153,165,161,152,76,50,50,71,57,51,22,216
0,_Santa Clara,_060851356,_1356,247,167,18,6,56,140,107,57,9,50,131,74,65,31,25,32,20,138,40,14,9,6,14,10,5,11
0,_Santa Clara,_060851357,_1357,61,40,5,3,13,25,36,39,1,5,16,10,12,14,6,7,12,15,10,8,7,4,3,4,1,9
0,_Santa Clara,_060851358,_1358,580,389,80,15,96,269,311,109,38,19,414,39,64,68,141,119,149,123,53,29,31,45,44,40,23,192
0,_Santa Clara,_060851360,_1360,165,91,31,1,42,91,74,11,11,46,97,6,48,51,25,25,10,64,19,12,15,22,14,6,4,9
0,_Santa Clara,_060851361,_1361,399,265,42,13,79,233,166,50,20,45,284,11,151,100,59,48,30,177,60,44,30,20,18,19,3,28
0,_Santa Clara,_060851364,_1364,2,2,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
0,_Santa Clara,_060851370,_1370,4,3,1,0,0,2,2,2,0,0,2,0,0,2,0,1,1,1,0,0,1,0,0,0,1,1
0,_Santa Clara,_060851398,_1398,623,314,130,20,159,349,274,112,5,353,153,62,89,58,90,125,199,158,73,45,51,54,85,30,33,94
0,_Santa Clara,_060851399,_1399,524,342,52,17,113,241,283,260,2,117,145,94,65,63,77,99,125,147,63,42,36,31,35,25,23,122
0,_Santa Clara,_060851401,_1401,359,227,54,13,65,168,191,169,7,38,145,32,43,47,76,83,78,106,35,22,18,25,20,19,19,95
0,_Santa Clara,_060851402,_1402,248,158,45,7,38,122,126,58,4,31,155,20,35,18,40,58,77,61,24,20,16,18,20,19,10,60
0,_Santa Clara,_060851403,_1403,528,307,84,15,122,271,257,107,16,67,338,61,98,68,84,116,101,209,60,27,35,22,31,19,17,108
0,_Santa Clara,_060851405,_1405,394,218,66,5,105,243,151,36,15,90,253,31,96,89,82,64,32,193,44,18,22,27,19,20,5,46
0,_Santa Clara,_060851406,_1406,520,256,93,16,155,292,228,72,8,265,175,46,59,39,117,118,141,128,60,35,44,34,47,38,25,109
0,_Santa Clara,_060851408,_1408,694,343,132,14,205,395,299,109,8,369,208,59,81,78,128,130,218,136,66,39,43,33,62,54,38,223
0,_Santa Clara,_060851409,_1409,435,224,73,17,121,246,189,79,6,175,175,54,58,64,71,99,89,150,52,33,34,32,38,19,18,59
0,_Santa Clara,_060851410,_1410,479,247,84,15,133,267,212,94,9,218,158,30,72,63,92,102,120,96,41,33,41,48,37,36,31,116
0,_Santa Clara,_060851411,_1411,411,189,79,5,138,239,172,58,3,204,146,39,58,64,79,84,87,120,43,15,32,33,27,27,22,92
0,_Santa Clara,_060851413,_1413,427,204,86,7,130,223,204,71,1,223,132,32,53,71,72,96,103,104,47,22,34,39,40,19,16,106
0,_Santa Clara,_060851414,_1414,410,195,91,12,112,223,187,67,2,218,123,39,54,50,50,81,136,86,40,26,39,20,29,27,13,130
0,_Santa Clara,_060851415,_1415,434,225,86,12,111,242,192,73,6,177,178,32,57,51,80,87,127,89,47,30,31,21,31,18,22,145
0,_Santa Clara,_060851416,_1416,373,205,65,5,98,190,183,58,6,169,140,25,55,45,51,71,126,62,47,15,24,35,37,30,14,109
0,_Santa Clara,_060851417,_1417,715,351,161,20,183,372,343,94,11,348,262,50,99,83,112,160,211,123,68,35,47,38,52,43,53,256
0,_Santa Clara,_060851419,_1419,591,327,107,9,148,330,261,101,6,262,222,54,89,87,92,116,153,135,70,33,45,48,45,28,29,158
0,_Santa Clara,_060851420,_1420,647,344,129,10,164,342,305,86,13,260,288,43,63,65,97,177,202,114,48,22,35,41,44,37,35,271
0,_Santa Clara,_060851422,_1422,595,325,86,12,172,336,259,99,5,299,192,53,88,76,116,128,134,129,69,46,54,49,54,53,33,108
0,_Santa Clara,_060851423,_1423,422,225,78,15,104,215,207,129,2,165,126,32,46,52,54,98,140,99,43,18,32,32,34,35,13,116
0,_Santa Clara,_060851424,_1424,526,310,76,13,127,263,263,174,2,212,138,55,70,58,78,96,169,133,62,29,32,34,45,41,26,124
0,_Santa Clara,_060851425,_1425,607,374,98,10,125,306,301,212,6,150,239,67,98,91,90,130,131,164,64,33,45,32,44,44,24,157
0,_Santa Clara,_060851427,_1427,348,179,72,8,89,180,168,84,6,112,146,30,33,28,41,92,124,71,27,8,21,19,14,17,18,153
0,_Santa Clara,_060851428,_1428,556,315,121,16,104,282,274,73,18,156,309,36,46,58,89,135,192,86,42,19,29,34,30,42,30,244
0,_Santa Clara,_060851429,_1429,356,176,81,8,91,187,169,42,6,144,164,10,30,29,47,73,167,48,29,18,15,22,34,31,27,132
0,_Santa Clara,_060851431,_1431,416,196,114,8,98,209,207,44,7,156,209,36,36,42,85,96,121,60,31,15,22,28,40,28,22,170
0,_Santa Clara,_060851432,_1432,683,333,174,12,164,360,323,85,13,260,325,38,77,86,100,164,218,146,66,24,41,42,53,39,37,235
0,_Santa Clara,_060851433,_1433,449,221,84,12,132,247,202,50,8,210,181,47,47,61,84,127,83,90,34,23,37,42,45,32,19,127
0,_Santa Clara,_060851434,_1434,518,230,127,11,150,301,217,74,7,286,151,45,43,58,109,107,156,85,58,35,23,39,42,30,35,171
0,_Santa Clara,_060851435,_1435,332,176,64,4,88,170,162,52,12,112,156,26,19,35,71,67,114,58,18,23,24,28,21,16,19,125
0,_Santa Clara,_060851436,_1436,574,306,136,13,119,310,264,82,8,270,214,61,59,61,74,126,193,122,51,17,27,37,44,34,31,211
0,_Santa Clara,_060851439,_1439,554,338,49,11,156,287,267,80,14,105,355,48,170,98,120,69,49,301,64,23,30,39,19,18,12,48
0,_Santa Clara,_060851440,_1440,160,84,27,5,44,87,73,57,0,65,38,10,14,9,36,36,55,34,29,7,18,8,17,13,7,27
0,_Santa Clara,_060851443,_1443,72,40,10,1,21,32,40,28,0,6,38,2,7,11,19,21,12,16,7,3,7,3,3,10,5,18
0,_Santa Clara,_060851444,_1444,612,305,121,16,170,332,280,81,8,303,220,40,72,89,104,127,180,143,60,33,52,49,36,31,29,179
0,_Santa Clara,_060851446,_1446,701,333,171,17,180,384,317,60,2,372,267,42,85,79,94,153,248,122,51,24,39,49,59,57,45,255
0,_Santa Clara,_060851447,_1447,370,216,62,10,82,187,183,93,0,162,115,33,34,44,66,81,112,65,27,21,20,31,33,22,24,127
0,_Santa Clara,_060851448,_1448,333,188,57,8,80,184,149,56,6,151,120,27,30,47,52,72,105,52,41,18,21,18,19,27,28,109
0,_Santa Clara,_060851449,_1449,454,233,95,9,117,234,220,75,2,223,154,42,48,50,81,86,147,96,29,23,32,32,33,35,21,153
0,_Santa Clara,_060851450,_1450,511,256,111,17,127,276,235,74,10,211,216,50,57,56,105,116,127,102,51,25,31,35,49,35,19,164
0,_Santa Clara,_060851451,_1451,541,298,105,15,123,284,257,61,10,228,242,35,54,69,106,100,177,98,47,25,37,24,46,41,23,200
0,_Santa Clara,_060851453,_1453,438,243,82,10,103,235,203,88,9,144,197,34,51,57,77,87,132,93,44,21,33,27,27,40,21,132
0,_Santa Clara,_060851455,_1455,601,317,107,17,160,327,274,86,13,269,233,54,80,74,98,130,165,156,57,31,45,32,43,42,23,172
0,_Santa Clara,_060851459,_1459,504,279,77,12,136,289,215,42,17,93,352,31,170,116,74,73,40,306,67,15,21,15,14,23,9,34
0,_Santa Clara,_060851465,_1465,621,296,111,10,204,353,268,72,10,325,214,34,81,92,151,156,107,156,62,29,37,52,56,44,46,139
0,_Santa Clara,_060851467,_1467,587,319,65,17,186,335,252,51,11,250,275,39,98,135,130,97,88,206,82,35,59,48,38,39,21,59
0,_Santa Clara,_060851469,_1469,387,191,72,5,119,221,166,72,1,199,115,27,60,38,51,103,108,77,34,23,29,19,36,25,26,118
0,_Santa Clara,_060851470,_1470,315,162,53,9,91,170,145,77,2,183,53,33,45,36,33,80,88,79,29,22,17,27,27,18,20,76
0,_Santa Clara,_060851472,_1472,499,245,75,16,163,291,208,78,9,276,136,44,86,85,94,105,85,126,55,36,53,44,43,29,23,90
0,_Santa Clara,_060851481,_1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Santa Clara,_060851497,_1497,348,217,36,17,78,202,146,35,12,57,244,40,134,70,55,35,14,222,61,16,11,13,11,7,1,6
0,_Santa Clara,_060851501,_1501,103,74,10,0,19,54,49,43,0,27,33,15,11,16,14,22,25,25,15,5,7,3,10,9,8,21
0,_Santa Clara,_060851502,_1502,10,7,0,0,3,5,5,4,0,5,1,1,1,2,2,1,3,2,3,1,1,0,1,1,0,1
0,_Santa Clara,_060851504,_1504,595,364,79,12,140,300,295,258,11,176,150,65,80,55,88,94,213,143,77,40,56,43,67,21,32,116
0,_Santa Clara,_060851505,_1505,368,212,50,4,102,192,176,125,4,145,94,40,47,37,39,55,150,113,61,30,33,31,31,13,16,40
0,_Santa Clara,_060851506,_1506,493,357,38,13,85,233,260,273,2,75,143,69,96,72,79,94,83,148,73,39,45,28,31,34,15,80
0,_Santa Clara,_060851508,_1508,347,195,30,7,115,187,160,118,2,170,57,46,69,44,43,76,69,92,52,24,31,26,27,24,13,58
0,_Santa Clara,_060851509,_1509,302,169,56,6,71,154,148,126,2,104,70,29,65,47,54,51,56,89,36,27,33,18,19,26,20,34
0,_Santa Clara,_060851510,_1510,375,199,72,10,94,213,162,150,2,145,78,41,48,39,72,58,117,87,34,34,26,29,38,26,38,63
0,_Santa Clara,_060851512,_1512,565,373,56,11,125,289,276,351,2,135,77,97,94,54,65,88,167,161,67,42,40,50,41,30,27,107
0,_Santa Clara,_060851513,_1513,416,264,41,9,102,196,220,226,2,122,66,64,64,52,59,71,106,104,61,31,29,26,42,25,24,74
0,_Santa Clara,_060851515,_1515,470,258,78,12,122,260,210,102,12,163,193,35,80,59,80,82,134,116,44,40,33,34,41,17,23,122
0,_Santa Clara,_060851516,_1516,525,337,47,10,131,248,277,301,3,136,85,73,101,56,69,88,138,121,64,37,48,49,46,25,29,106
0,_Santa Clara,_060851517,_1517,271,204,22,3,42,120,151,182,3,32,54,45,51,33,41,38,63,79,48,24,19,19,9,11,10,52
0,_Santa Clara,_060851518,_1518,437,297,32,4,104,206,231,286,3,76,72,78,64,54,73,79,89,117,45,38,36,32,39,23,19,88
0,_Santa Clara,_060851519,_1519,625,392,88,17,128,297,328,251,5,217,152,76,87,83,94,98,187,156,92,38,40,42,63,46,31,117
0,_Santa Clara,_060851521,_1521,506,350,54,12,90,247,259,295,9,71,131,71,76,54,98,103,104,121,52,31,37,34,46,19,21,145
0,_Santa Clara,_060851523,_1523,494,352,48,14,80,243,251,308,2,66,118,86,77,55,76,94,106,129,69,21,41,28,19,29,26,132
0,_Santa Clara,_060851525,_1525,461,302,49,14,96,239,222,251,3,130,77,57,74,53,76,86,115,94,60,33,41,20,31,26,24,132
0,_Santa Clara,_060851526,_1526,255,148,36,5,66,138,117,109,1,94,51,20,31,38,35,53,78,54,30,15,15,14,18,23,17,69
0,_Santa Clara,_060851527,_1527,611,399,57,9,146,276,335,354,2,160,95,86,115,72,93,98,147,145,75,44,41,47,42,37,33,147
0,_Santa Clara,_060851528,_1528,490,318,53,11,108,241,249,291,1,108,90,69,97,76,84,76,88,113,70,30,44,38,30,32,27,106
0,_Santa Clara,_060851530,_1530,461,329,38,16,78,195,266,327,4,76,54,65,86,62,60,83,105,104,38,41,39,28,34,33,25,119
0,_Santa Clara,_060851531,_1531,255,190,20,6,39,135,120,171,0,48,36,37,52,31,34,45,56,58,35,27,23,17,12,17,11,55
0,_Santa Clara,_060851532,_1532,4,3,0,0,1,2,2,0,0,3,1,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0
0,_Santa Clara,_060851533,_1533,300,170,33,6,91,156,144,105,1,143,51,36,31,21,33,70,109,89,63,21,14,17,21,11,10,54
0,_Santa Clara,_060851534,_1534,552,347,64,14,127,280,272,322,0,145,85,76,92,56,98,104,126,145,72,37,49,34,46,21,26,122
0,_Santa Clara,_060851535,_1535,284,182,29,12,61,147,137,104,3,111,66,38,31,30,45,55,85,64,41,13,20,18,18,15,26,69
