IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NC_20161108_GEN_PRE_REP_TRUMP,USA_NC_20161108_GEN_PRE_DEM_CLINTON,USA_NC_20161108_GEN_PRE_LIB_JOHNSON,USA_NC_20161108_GEN_PRE_OTH_WRITEIN,USA_NC_20161108_GEN_USS_REP_BURR,USA_NC_20161108_GEN_USS_DEM_ROSS,USA_NC_20161108_GEN_USS_LIB_HAUGH,USA_NC_20161108_GEN_GOV_REP_MCCRORY,USA_NC_20161108_GEN_GOV_DEM_COOPER,USA_NC_20161108_GEN_GOV_LIB_CECIL,USA_NC_20161108_GEN_LTG_REP_FOREST,USA_NC_20161108_GEN_LTG_DEM_COLEMAN,USA_NC_20161108_GEN_LTG_LIB_COLE,USA_NC_20161108_GEN_ATG_REP_NEWTON,USA_NC_20161108_GEN_ATG_DEM_STEIN,USA_NC_20161108_GEN_TRE_REP_FOLWELL,USA_NC_20161108_GEN_TRE_DEM_BLUEIII,USA_NC_20161108_GEN_SOS_REP_LAPAGLIA,USA_NC_20161108_GEN_SOS_DEM_MARSHALL,USA_NC_20161108_GEN_AUD_REP_STUBER,USA_NC_20161108_GEN_AUD_DEM_WOOD,USA_NC_20161108_GEN_AGR_REP_TROXLER,USA_NC_20161108_GEN_AGR_DEM_SMITH,USA_NC_20161108_GEN_INS_REP_CAUSEY,USA_NC_20161108_GEN_INS_DEM_GOODWIN,USA_NC_20161108_GEN_LAB_REP_BERRY,USA_NC_20161108_GEN_LAB_DEM_MEEKER,USA_NC_20161108_GEN_LAB_OTH_WRITEIN,USA_NC_20161108_GEN_SPI_REP_JOHNSON,USA_NC_20161108_GEN_SPI_DEM_ATKINSON,USA_NC_20161108_GEN_SSC_REP_EDMUNDS,USA_NC_20161108_GEN_SSC_DEM_MORGAN,USA_NC_20161108_GEN_AC1_REP_DIETZ,USA_NC_20161108_GEN_AC1_DEM_ROZIER,USA_NC_20161108_GEN_AC2_REP_MURPHY,USA_NC_20161108_GEN_AC2_DEM_EAGLES,USA_NC_20161108_GEN_AC2_UNA_BLUE,USA_NC_20161108_GEN_AC3_REP_HUNTER,USA_NC_20161108_GEN_AC3_DEM_JONES,USA_NC_20161108_GEN_AC4_REP_BERGER,USA_NC_20161108_GEN_AC4_DEM_STEPHENS,USA_NC_20161108_GEN_AC5_REP_ZACHARY,USA_NC_20161108_GEN_AC5_DEM_MCKOYMITCHELL
0,_PITT,_1504B_GREENVILLE #4B,_1504B,666,2104,84,38,746,2013,102,764,2043,62,711,2047,66,703,2088,762,1997,662,2104,674,2077,762,2001,725,2024,823,1941,4,699,2064,878,1531,715,1986,680,1892,145,733,1980,665,2020,718,1968
0,_PITT,_1505A_GREENVILLE #5A,_1505A,370,1388,33,13,406,1337,37,393,1366,31,370,1358,40,384,1375,391,1351,352,1398,347,1392,395,1356,380,1371,424,1323,4,370,1379,619,921,390,1318,354,1294,84,394,1318,366,1356,392,1321
0,_PITT,_1505B_GREENVILLE #5B,_1505B,104,1765,20,13,132,1699,46,172,1692,23,121,1716,29,112,1739,132,1713,106,1742,114,1719,120,1722,118,1725,155,1686,3,115,1732,512,1110,120,1677,101,1650,53,131,1667,111,1700,123,1665
0,_PITT,_1506_GREENVILLE #6,_1506,354,983,41,10,375,936,47,365,965,33,370,921,42,368,958,378,919,342,970,350,955,382,920,362,936,409,898,5,366,936,470,626,362,902,324,860,89,371,901,344,923,363,898
0,_PITT,_1507_GREENVILLE #7,_1507,999,1480,117,37,1063,1422,108,1003,1519,73,1020,1345,108,980,1481,1012,1386,955,1463,955,1455,1073,1348,995,1407,1107,1304,6,1006,1402,883,1182,1006,1342,924,1256,206,1015,1346,944,1406,1018,1320
0,_PITT,_1507B_GREENVILLE #7B,_1507B,592,863,70,21,646,817,56,580,906,37,624,771,62,607,832,614,788,599,823,589,812,642,757,597,806,669,735,6,621,791,494,695,608,751,523,702,148,616,756,571,799,606,753
0,_PITT,_1508A_GREENVILLE #8A,_1508A,552,475,53,10,586,436,40,514,510,32,548,417,45,543,463,550,422,529,455,540,445,566,419,542,430,587,397,5,531,442,311,462,529,405,481,372,96,526,415,514,432,517,412
0,_PITT,_1508B_GREENVILLE #8B,_1508B,437,620,75,29,483,600,59,447,656,40,460,595,54,450,655,469,610,432,659,452,629,513,574,460,622,519,577,5,460,626,413,515,468,577,424,522,122,485,572,435,626,477,562
0,_PITT,_1509_GREENVILLE #9,_1509,1252,1862,134,43,1340,1799,133,1264,1931,89,1300,1764,133,1302,1875,1313,1787,1196,1952,1237,1896,1415,1712,1258,1856,1424,1694,9,1264,1867,1274,1480,1306,1726,1207,1644,220,1325,1727,1238,1808,1341,1684
0,_PITT,_1510A_GREENVILLE #10A,_1510A,1007,692,51,33,1100,632,35,1049,702,23,1078,629,34,1034,691,1030,661,924,784,925,773,1139,577,1010,677,1131,577,2,967,734,853,655,1072,596,979,633,65,1090,576,1008,667,1070,590
0,_PITT,_1510B_GREENVILLE #10B,_1510B,1005,988,63,20,1093,918,62,1030,1018,35,1071,919,59,1010,1019,1047,947,927,1081,944,1053,1155,856,1032,963,1162,855,2,999,1010,932,832,1076,873,978,891,108,1098,863,1016,948,1093,850
0,_PITT,_1511A_GREENVILLE #11A,_1511A,1512,1059,52,34,1624,976,49,1545,1085,31,1607,947,57,1550,1031,1567,972,1419,1153,1434,1120,1685,870,1511,1025,1665,893,2,1484,1073,1236,992,1589,907,1488,942,92,1631,889,1498,1013,1600,878
0,_PITT,_1511B_GREENVILLE #11B,_1511B,1106,1267,99,34,1175,1181,119,1082,1337,61,1131,1210,90,1103,1310,1152,1219,1054,1334,1088,1295,1183,1198,1121,1250,1207,1175,3,1106,1279,972,1127,1147,1193,1054,1144,160,1136,1215,1078,1251,1133,1199
0,_PITT,_1512A_GREENVILLE #12A,_1512A,1438,2133,103,36,1534,2045,106,1531,2117,50,1504,2040,93,1462,2148,1502,2059,1360,2221,1393,2174,1548,2026,1451,2110,1615,1958,7,1439,2128,1423,1725,1505,2000,1409,1938,186,1525,1991,1430,2080,1524,1971
0,_PITT,_1512B_GREENVILLE #12B,_1512B,588,1104,53,29,631,1078,54,640,1094,30,644,1053,44,619,1113,656,1056,579,1135,597,1124,702,1010,620,1095,697,1015,2,614,1095,670,824,646,1036,584,995,101,662,1017,590,1089,660,1020
0,_PITT,_1513A_GREENVILE #13A,_1513A,1190,1005,85,36,1281,962,61,1233,1039,39,1271,930,67,1218,1022,1253,960,1163,1058,1162,1066,1292,936,1225,992,1350,884,2,1179,1046,1008,959,1278,914,1193,888,123,1291,915,1209,974,1289,901
0,_PITT,_1513B_GREENVILLE #13B,_1513B,1039,852,63,22,1081,831,53,1031,905,30,1066,808,49,1031,887,1067,834,963,933,982,913,1134,772,1026,871,1116,787,2,1009,890,845,853,1077,786,1010,760,112,1102,771,1006,848,1097,771
0,_POLK,_CG05_COOPERS GAP,_CG05,827,164,42,10,785,200,41,780,225,27,780,185,47,778,222,779,206,751,240,771,222,801,196,764,227,807,189,1,780,213,435,448,784,193,735,172,79,787,191,752,215,778,198
0,_POLK,_CL07_COLUMBUS-1,_CL07,1073,544,47,28,995,596,55,948,670,44,974,588,56,975,622,979,578,922,655,960,622,981,604,953,609,1000,577,0,952,617,546,810,965,558,905,545,91,974,550,920,605,974,549
0,_POLK,_CL08_COLUMBUS-2,_CL08,1161,630,32,16,1104,635,65,1067,700,41,1099,633,45,1122,640,1128,596,1096,649,1113,634,1149,592,1098,621,1156,570,0,1108,623,692,777,1114,573,1033,595,77,1135,550,1064,630,1129,559
0,_POLK,_GC09_GREEN CREEK,_GC09,1216,580,35,26,1130,625,65,1145,650,42,1135,615,45,1148,628,1159,607,1094,675,1127,638,1142,635,1126,630,1159,598,3,1146,624,562,936,1149,577,1081,551,97,1136,590,1092,631,1121,594
0,_POLK,_SA04_SALUDA,_SA04,672,427,28,23,645,447,45,629,472,37,664,419,43,664,458,661,436,633,469,659,451,683,417,649,443,680,417,2,653,451,418,528,671,402,611,404,59,667,409,631,439,660,411
0,_POLK,_TR123_TRYON,_TR123,1020,1063,59,42,970,1099,73,931,1180,39,978,1084,55,987,1107,982,1060,922,1146,957,1117,1009,1061,951,1087,1024,1022,1,953,1114,701,1027,987,1031,894,1009,123,997,1021,923,1087,989,1023
0,_POLK,_WO06_WHITE OAK,_WO06,799,327,29,14,733,368,39,725,405,21,720,365,43,741,373,736,359,704,405,724,384,734,377,717,385,727,368,2,718,382,399,574,719,350,663,352,70,724,352,702,366,702,366
0,_RANDOLPH,_AE_ASHEBORO EAST,_AE,1465,1302,64,40,1449,1268,119,1376,1413,70,1457,1262,75,1413,1373,1449,1287,1320,1421,1371,1347,1584,1177,1414,1321,1609,1141,4,1433,1306,1210,1218,1450,1223,1323,1192,192,1494,1212,1400,1335,1472,1195
0,_RANDOLPH,_AN_ASHEBORO NORTH,_AN,1491,745,70,21,1442,735,122,1390,835,70,1475,708,75,1420,833,1447,772,1361,870,1392,816,1541,696,1444,784,1555,681,1,1475,749,1106,901,1468,725,1372,677,162,1497,710,1457,761,1474,720
0,_RANDOLPH,_AR_ARCHDALE,_AR,4413,1125,148,49,4333,1117,231,4136,1435,124,4336,1100,154,4218,1325,4330,1111,4037,1431,4103,1313,4523,1004,4260,1213,4535,993,2,4222,1246,2539,2275,4289,1048,3994,1045,327,4325,1032,4193,1235,4275,1037
0,_RANDOLPH,_AS_ASHEBORO SOUTH,_AS,2085,706,62,36,2077,693,97,2016,826,43,2099,678,57,1986,817,2022,717,1851,899,1904,821,2146,638,1971,781,2169,609,2,2000,755,1452,1017,2025,672,1921,676,122,2081,644,1999,741,2037,646
0,_RANDOLPH,_AW_ASHEBORO WEST,_AW,2351,1319,113,60,2341,1274,188,2243,1468,102,2360,1251,128,2260,1437,2318,1301,2142,1489,2197,1414,2499,1174,2267,1368,2521,1142,5,2281,1353,1782,1417,2312,1242,2161,1188,238,2372,1207,2270,1355,2338,1205
0,_RANDOLPH,_BC_BACK CREEK,_BC,1856,267,39,20,1798,289,94,1741,400,38,1818,299,41,1773,361,1800,313,1703,410,1746,345,1876,264,1759,354,1870,258,1,1811,307,1103,814,1803,273,1689,268,127,1819,270,1762,338,1788,273
0,_RANDOLPH,_DR_DEEP RIVER,_DR,2361,493,62,13,2276,501,132,2218,628,67,2303,482,73,2203,643,2240,565,2101,708,2149,639,2378,468,2226,586,2354,471,4,2256,549,1439,1122,2243,501,2103,450,214,2279,486,2237,559,2234,508
0,_RANDOLPH,_GR_GRANT,_GR,2068,464,65,19,1988,481,108,1940,597,56,2018,477,52,1946,581,1962,512,1842,638,1877,592,2053,456,1930,559,2048,456,0,1943,538,1277,940,1953,479,1846,452,151,1994,459,1934,534,1952,471
0,_RANDOLPH,_LB_LIBERTY,_LB,1193,663,37,18,1156,654,83,1108,752,40,1183,648,41,1100,747,1171,649,1063,767,1082,716,1277,581,1123,699,1237,605,0,1146,674,852,726,1144,648,1067,633,105,1175,633,1119,707,1151,636
0,_RANDOLPH,_LC_LEVEL CROSS,_LC,1301,309,26,12,1252,310,74,1200,395,42,1266,315,32,1229,379,1236,337,1182,402,1192,374,1322,285,1239,344,1302,285,0,1241,341,719,694,1217,314,1155,305,98,1257,293,1217,358,1233,305
0,_RANDOLPH,_NM_NEW MARKET,_NM,2526,390,61,22,2479,392,119,2383,546,62,2448,422,70,2385,542,2428,454,2266,612,2298,556,2534,380,2364,512,2499,406,1,2401,478,1325,1263,2411,421,2288,415,149,2436,411,2378,480,2423,399
0,_RANDOLPH,_PR_PROVIDENCE,_PR,3316,587,85,28,3216,578,181,3100,795,95,3255,579,98,3178,736,3248,609,3024,845,3112,733,3422,491,3182,692,3385,510,2,3208,661,2004,1475,3213,569,3041,571,193,3265,539,3172,673,3230,547
0,_RANDOLPH,_RM_RAMSEUR,_RM,1301,590,38,13,1266,571,77,1236,659,34,1270,581,53,1241,647,1268,599,1194,676,1200,655,1359,537,1233,636,1335,544,1,1271,601,899,776,1260,573,1184,560,108,1286,561,1244,616,1272,562
0,_RANDOLPH,_RN_RANDLEMAN,_RN,2829,810,104,32,2710,828,196,2573,1061,107,2732,818,116,2632,994,2690,874,2500,1089,2539,1007,2858,772,2661,917,2849,767,6,2664,907,1722,1441,2655,816,2478,790,245,2712,798,2616,931,2651,813
0,_RANDOLPH,_SE_SOUTHEAST,_SE,1228,215,22,14,1208,215,43,1175,271,21,1206,220,24,1167,269,1169,230,1077,322,1104,287,1240,193,1118,275,1229,189,0,1125,272,836,445,1149,224,1118,206,59,1176,208,1148,252,1143,225
0,_RANDOLPH,_SO_SOUTHERN,_SO,2082,389,41,15,1999,392,94,1960,499,46,2026,376,53,1942,485,1974,417,1831,556,1864,500,2050,377,1929,463,2039,368,1,1954,439,1244,898,1952,395,1866,366,134,1964,403,1928,451,1954,390
0,_RANDOLPH,_ST_STALEY,_ST,1126,249,23,6,1086,242,63,1059,313,26,1108,247,27,1080,294,1074,284,1029,329,1053,297,1159,217,1083,279,1144,222,0,1091,267,734,503,1089,242,1025,243,76,1100,240,1073,277,1076,249
0,_RANDOLPH,_SW_SOUTHWEST,_SW,1653,203,35,15,1610,216,73,1598,273,37,1619,216,40,1560,301,1579,255,1507,334,1533,288,1663,202,1556,280,1661,199,1,1583,252,956,693,1567,218,1500,194,106,1591,211,1567,249,1577,206
0,_RANDOLPH,_TB_TABERNACLE,_TB,1711,190,34,8,1622,213,92,1592,296,50,1639,214,44,1597,287,1637,225,1545,319,1544,294,1699,193,1613,250,1684,196,0,1606,246,924,781,1616,209,1549,196,102,1635,204,1614,244,1617,211
0,_RANDOLPH,_TR_TRINITY,_TR,4546,925,110,44,4417,917,242,4240,1211,151,4429,945,131,4366,1132,4463,960,4186,1236,4263,1105,4605,868,4366,1060,4621,836,2,4420,1020,2623,2268,4407,939,4194,874,316,4431,928,4359,1051,4396,933
0,_RANDOLPH,_TT_TRINITY TABERNACLE,_TT,2467,352,44,12,2380,375,105,2327,481,55,2391,368,57,2363,446,2377,385,2258,505,2288,458,2465,326,2339,416,2475,310,0,2349,407,1437,1074,2372,350,2251,340,139,2386,335,2347,412,2368,345
0,_RANDOLPH,_UG_UNION GROVE,_UG,4061,901,120,51,3943,947,199,3759,1220,124,3978,922,117,3827,1162,3875,1017,3651,1271,3732,1137,4142,824,3856,1060,4133,837,6,3866,1061,2546,1895,3901,920,3688,870,302,3972,874,3856,1029,3864,931
0,_RICHMOND,_01_ROCKINGHAM #1,_01,1128,1793,54,16,1039,1751,104,1117,1758,55,994,1768,78,942,1871,935,1834,825,1960,878,1876,1062,1733,634,2249,1061,1725,5,944,1851,954,1481,941,1761,862,1689,188,988,1739,892,1853,960,1741
0,_RICHMOND,_02_ROCKINGHAM #2,_02,2138,1240,65,19,2011,1229,137,1980,1402,59,1941,1252,89,1776,1460,1721,1413,1565,1614,1626,1510,2016,1197,1055,2291,2025,1199,4,1742,1431,1227,1507,1775,1241,1630,1238,213,1872,1197,1725,1383,1765,1235
0,_RICHMOND,_03_ROCKINGHAM #3,_03,447,152,12,4,424,153,25,421,175,11,403,165,19,369,216,376,194,336,236,341,223,421,166,243,352,409,170,1,363,213,234,259,378,171,352,159,44,390,165,370,192,381,164
0,_RICHMOND,_04_WOLF PIT #1,_04,534,466,11,7,492,463,39,505,481,18,478,471,21,448,523,450,500,407,552,426,518,467,490,284,705,498,463,3,446,510,310,539,443,486,404,466,73,463,477,430,514,442,488
0,_RICHMOND,_05_WOLF PIT #2,_05,204,118,9,1,189,116,17,188,126,13,183,118,14,169,145,168,133,150,156,159,147,187,124,109,209,185,129,0,167,138,124,147,167,126,149,124,23,167,128,158,139,160,133
0,_RICHMOND,_06_WOLF PIT #3,_06,664,220,14,5,614,231,37,632,254,12,590,246,20,560,285,545,280,494,336,523,302,597,241,368,505,611,237,1,540,291,362,393,547,259,512,243,64,571,243,531,292,555,253
0,_RICHMOND,_07_WOLF PIT #4,_07,296,305,9,5,277,301,25,288,303,16,266,309,14,245,331,243,321,228,340,242,328,268,305,163,426,270,298,1,248,318,190,295,247,304,231,292,35,260,292,244,319,253,299
0,_RICHMOND,_08_MARKS CREEK #1,_08,1037,1352,39,13,984,1332,67,987,1385,28,922,1352,53,872,1443,850,1439,767,1521,804,1459,963,1319,572,1783,972,1335,5,870,1422,835,1159,880,1340,802,1296,141,931,1300,847,1407,871,1339
0,_RICHMOND,_09_MARKS CREEK #2,_09,1930,1363,69,23,1793,1378,144,1842,1467,51,1761,1395,81,1627,1587,1624,1533,1446,1720,1549,1595,1789,1397,1057,2244,1860,1345,4,1606,1553,1231,1561,1619,1443,1488,1373,240,1717,1379,1594,1526,1622,1427
0,_RICHMOND,_10_BEAVER DAM #1,_10,204,354,9,2,188,350,23,187,356,14,184,339,25,170,375,172,362,153,383,151,376,204,342,138,403,193,346,0,162,369,165,310,175,338,148,341,28,176,339,160,365,165,345
0,_RICHMOND,_11_BEAVER DAM #2,_11,476,329,5,5,464,319,17,448,357,6,431,324,9,396,360,394,343,349,390,360,363,453,301,220,564,450,311,1,375,371,285,345,391,309,357,326,32,407,308,386,338,388,313
0,_RICHMOND,_12_MINERAL SPRINGS #1,_12,652,469,21,6,622,452,39,634,494,11,592,465,27,531,526,518,518,468,583,519,525,624,455,338,772,614,450,1,531,521,426,506,539,462,477,463,73,560,449,517,504,536,471
0,_RICHMOND,_13_MINERAL SPRINGS #2,_13,332,217,4,4,317,221,15,303,243,8,310,215,9,282,244,284,242,250,269,248,263,325,212,188,351,313,213,0,278,239,198,247,284,224,258,228,28,288,222,274,240,276,225
0,_RICHMOND,_14_STEELES #1,_14,34,72,2,0,34,70,1,34,67,2,33,66,4,33,70,31,72,31,72,34,69,42,62,29,74,40,61,0,37,63,48,42,33,63,30,62,4,32,64,31,68,31,66
0,_RICHMOND,_15_STEELES #2,_15,98,34,3,0,88,38,8,93,36,5,93,34,5,91,43,91,41,80,53,95,36,94,36,79,54,92,40,0,91,41,58,61,96,37,91,30,12,99,34,96,38,86,46
0,_RICHMOND,_16_BLACK JACK #1,_16,209,17,7,1,196,26,6,185,44,2,185,32,2,165,51,171,38,152,64,162,49,198,26,119,107,191,27,0,170,44,99,91,176,27,164,33,14,184,23,171,40,174,29
0,_ROBESON,_01_ALFORDSVILLE,_01,331,206,10,7,289,224,10,345,199,2,252,240,10,250,255,240,257,218,279,235,262,224,269,230,267,271,233,0,253,253,139,290,224,250,226,226,29,246,234,221,260,221,255
0,_ROBESON,_02_BACK SWAMP,_02,474,643,21,9,429,657,24,509,601,10,365,698,27,347,736,305,771,293,788,318,754,330,754,335,749,396,694,2,367,718,377,573,309,740,308,659,88,345,708,325,734,310,741
0,_ROBESON,_03_BRITTS,_03,731,294,17,4,697,307,17,720,306,8,659,318,18,615,372,612,366,574,410,594,385,618,367,621,361,665,318,1,620,366,357,517,609,355,607,312,46,639,326,592,352,597,362
0,_ROBESON,_04_BURNT SWAMP,_04,760,357,37,13,688,395,22,824,335,3,543,467,24,450,536,360,658,400,593,429,554,454,539,420,581,556,462,3,491,514,334,564,423,524,418,443,102,450,506,428,533,403,532
0,_ROBESON,_05A_FAIRMONT,_05A,727,1346,23,13,688,1285,36,731,1287,15,663,1305,30,657,1326,581,1363,519,1445,558,1389,646,1341,580,1368,636,1322,4,586,1374,662,1085,584,1331,583,1223,84,687,1236,624,1328,575,1339
0,_ROBESON,_07_GADDYS,_07,175,279,6,1,176,266,2,206,243,3,135,284,9,135,293,129,296,121,309,131,297,156,276,130,291,152,276,0,142,289,157,222,134,280,127,265,24,139,275,131,283,123,288
0,_ROBESON,_08_EAST HOWELLSVILLE,_08,796,258,11,3,746,281,17,753,301,7,695,314,13,666,339,663,335,604,397,632,363,658,358,650,355,713,299,1,663,340,351,537,645,346,650,297,42,693,297,652,325,660,327
0,_ROBESON,_09_WEST HOWELLSVILLE,_09,412,357,14,7,412,348,20,427,345,9,382,369,17,355,401,355,392,316,432,336,408,289,473,366,382,387,365,3,358,388,291,392,343,398,334,352,47,363,380,329,408,369,371
0,_ROBESON,_10_LUMBER BRIDGE,_10,306,290,14,0,284,292,15,294,287,12,264,302,12,264,310,252,317,243,323,242,321,273,303,249,313,276,298,0,252,315,185,299,255,308,240,283,31,257,303,250,306,254,307
0,_ROBESON,_11_LUMBERTON #1,_11,1893,818,56,13,1901,790,47,1862,884,23,1810,815,55,1686,953,1692,904,1471,1155,1571,1016,1788,842,1644,971,1895,750,1,1600,1030,1149,1172,1685,860,1635,815,103,1795,762,1629,948,1721,815
0,_ROBESON,_11A_LUMBERTON #1,_11A,488,308,18,0,451,326,20,510,294,8,403,357,21,388,383,374,386,342,424,366,399,384,388,383,388,431,345,0,382,385,264,431,365,387,367,329,56,394,358,372,393,365,378
0,_ROBESON,_12_LUMBERTON #2,_12,371,774,13,6,367,766,16,385,761,11,329,777,17,303,811,311,794,274,832,280,825,328,781,299,795,369,747,1,309,792,394,567,317,773,305,733,43,337,758,291,793,337,746
0,_ROBESON,_13_LUMBERTON #3,_13,549,490,24,11,522,497,30,566,485,7,475,530,23,461,564,460,551,407,601,447,564,468,549,445,566,494,520,1,463,554,425,483,440,550,443,497,53,492,505,446,554,462,528
0,_ROBESON,_14_LUMBERTON #4,_14,300,288,13,5,290,275,21,318,275,6,268,295,16,249,327,242,320,224,348,238,323,250,319,245,329,259,304,2,235,328,246,263,240,311,243,274,32,263,292,239,316,244,302
0,_ROBESON,_15_LUMBERTON #5,_15,103,578,2,2,104,560,5,116,543,8,88,558,7,97,561,82,568,79,576,74,576,96,557,89,566,98,554,3,91,565,222,313,79,555,71,507,40,94,549,78,565,81,555
0,_ROBESON,_16_LUMBERTON #6,_16,31,711,4,5,34,679,10,55,655,7,22,673,14,39,674,28,689,26,694,25,686,28,691,28,687,43,665,4,34,679,246,325,27,670,27,619,39,36,665,29,676,27,669
0,_ROBESON,_17_LUMBERTON #7,_17,105,165,4,0,96,161,7,112,143,6,75,163,9,66,174,67,178,62,181,64,174,69,176,70,173,78,165,0,75,168,87,123,71,166,63,156,19,79,161,69,173,66,170
0,_ROBESON,_18A_LUMBERTON #8A,_18A,637,448,30,11,641,441,21,639,468,14,599,463,19,575,488,568,482,504,563,543,513,597,472,547,506,626,435,2,568,493,433,494,570,471,552,438,55,607,438,557,487,575,457
0,_ROBESON,_19_MAXTON,_19,487,1219,22,8,451,1234,15,481,1207,17,396,1252,23,388,1278,348,1308,318,1336,346,1302,373,1280,357,1295,411,1235,8,376,1275,461,1069,366,1262,337,1208,83,386,1247,357,1274,364,1250
0,_ROBESON,_20_ORRUM,_20,392,310,7,3,375,297,15,378,315,6,352,315,10,330,339,325,337,278,388,302,361,335,338,321,350,348,321,0,322,348,260,326,310,334,301,312,28,339,309,308,345,318,324
0,_ROBESON,_21_PARKTON,_21,669,590,30,9,638,594,40,675,581,23,624,587,41,618,638,612,619,576,665,593,637,644,611,624,613,634,601,3,605,633,435,648,604,608,551,577,81,620,594,575,639,623,589
0,_ROBESON,_22_NORTH PEMBROKE,_22,751,867,58,27,731,883,32,821,841,15,647,908,47,606,984,534,1052,540,1035,555,1018,604,975,565,1009,724,861,5,614,968,582,845,560,965,525,867,134,610,916,565,974,563,951
0,_ROBESON,_23_SOUTH PEMBROKE,_23,1036,703,55,29,999,725,34,1125,653,14,820,832,32,774,897,691,950,647,1002,697,933,780,874,726,925,916,753,3,765,892,557,906,712,888,697,789,120,774,841,704,900,683,908
0,_ROBESON,_24_PHILADELPHUS,_24,308,240,12,5,279,243,13,335,208,2,242,252,13,209,287,176,337,196,294,196,288,212,284,215,279,255,240,0,222,270,179,254,211,264,207,243,39,227,253,214,264,204,271
0,_ROBESON,_25_RAFT SWAMP,_25,438,337,28,9,416,352,16,467,330,7,334,389,27,317,421,289,449,263,479,288,445,293,448,283,461,367,380,1,336,409,254,411,275,447,293,378,63,309,412,289,430,280,440
0,_ROBESON,_26A_RED SPRINGS,_26A,587,1415,40,3,579,1399,33,615,1382,16,528,1398,41,491,1459,466,1489,427,1522,466,1468,544,1401,876,1054,554,1394,3,463,1493,575,1198,487,1401,461,1320,99,545,1356,471,1440,494,1391
0,_ROBESON,_28_RENNERT,_28,346,201,17,1,312,212,18,332,217,5,267,227,16,252,249,211,300,221,278,234,258,231,266,245,254,269,233,1,248,252,145,288,219,258,219,211,52,259,226,242,240,228,248
0,_ROBESON,_29_ROWLAND,_29,298,627,20,1,288,609,11,303,612,11,259,614,20,254,628,252,624,211,661,229,643,261,624,251,626,267,608,0,250,630,302,411,243,616,239,577,40,254,607,241,626,246,612
0,_ROBESON,_30_SADDLETREE,_30,721,481,32,17,683,484,39,777,449,12,553,573,35,495,644,483,648,453,677,461,663,509,638,483,661,608,533,3,542,599,404,642,492,607,468,545,86,531,582,493,622,490,609
0,_ROBESON,_32A_ST PAULS,_32A,1393,1274,40,10,1335,1249,71,1411,1229,32,1314,1241,51,1237,1347,1231,1317,1145,1414,1180,1374,1061,1526,1205,1340,1275,1286,2,1231,1325,968,1236,1177,1305,1169,1202,125,1271,1206,1210,1303,1230,1223
0,_ROBESON,_33_SHANNON,_33,173,148,8,3,166,147,7,170,159,4,158,151,8,139,178,129,178,126,184,130,180,139,176,140,172,145,169,0,152,161,103,189,137,166,121,153,28,141,162,137,168,126,175
0,_ROBESON,_34_OXENDINE,_34,516,210,20,9,444,250,16,514,214,8,387,268,23,378,297,351,325,344,329,351,317,382,293,362,304,409,262,1,378,293,217,399,346,295,337,249,62,370,272,363,297,349,287
0,_ROBESON,_35_PROSPECT,_35,786,322,29,16,773,342,13,873,273,6,682,386,19,597,468,515,543,515,532,550,494,619,448,541,509,706,361,3,611,462,466,502,578,447,556,366,89,627,402,616,421,573,448
0,_ROBESON,_36_SMYRNA,_36,287,362,6,4,280,347,11,308,332,6,271,352,11,253,375,236,384,229,397,239,381,246,387,240,387,271,355,0,253,365,212,313,241,374,246,338,36,252,365,236,381,236,373
0,_ROBESON,_37_STERLINGS,_37,323,51,8,2,306,59,8,316,59,3,286,69,9,276,85,277,76,247,104,260,87,285,74,264,87,291,65,1,269,84,118,189,265,74,268,58,16,284,61,263,75,264,74
0,_ROBESON,_38_THOMPSON,_38,135,80,9,0,131,81,6,151,67,5,114,84,14,110,100,104,102,102,104,106,98,110,104,106,102,124,90,0,113,93,80,101,102,98,97,82,21,106,94,109,91,96,102
0,_ROBESON,_39_UNION,_39,412,381,9,4,387,374,16,442,348,7,328,420,14,303,452,283,469,267,484,274,469,298,452,291,457,348,406,1,308,445,222,431,291,442,286,399,49,306,431,297,442,273,455
0,_ROBESON,_40_WHITEHOUSE,_40,151,166,1,0,137,174,5,141,168,4,132,173,5,130,178,126,179,118,184,126,176,132,175,128,176,137,168,1,121,187,110,162,117,178,115,172,12,131,169,119,177,121,179
0,_ROBESON,_41_WISHARTS,_41,1364,422,35,7,1267,448,46,1298,480,20,1156,538,39,1100,605,1105,577,986,693,1041,631,1056,655,1063,623,1150,545,4,1116,572,605,879,1042,596,1072,486,90,1128,524,1051,567,1073,567
0,_ROCKINGHAM,_DR_DRAPER,_DR,880,516,36,13,868,501,67,793,594,51,832,532,40,818,586,846,535,757,627,790,585,901,493,781,601,896,492,3,841,548,618,626,824,532,781,498,83,841,521,828,564,855,502
0,_ROCKINGHAM,_EC_EDEN CENTRAL,_EC,1640,961,52,14,1568,981,95,1487,1111,59,1556,975,79,1527,1059,1556,990,1420,1144,1429,1115,1678,914,1475,1078,1666,909,1,1510,1041,1105,1166,1558,953,1454,947,132,1566,960,1517,1077,1597,921
