IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WV_20201103_GEN_PRE_REP_TRUMP,USA_WV_20201103_GEN_PRE_DEM_BIDEN,USA_WV_20201103_GEN_PRE_LIB_JORGENSEN,USA_WV_20201103_GEN_PRE_MOU_HAWKINS,USA_WV_20201103_GEN_USS_REP_CAPITO,USA_WV_20201103_GEN_USS_DEM_SWEARENGIN,USA_WV_20201103_GEN_USS_LIB_MORAN,USA_WV_20201103_GEN_GOV_REP_JUSTICE,USA_WV_20201103_GEN_GOV_DEM_SALANGO,USA_WV_20201103_GEN_GOV_LIB_KOLENICH,USA_WV_20201103_GEN_GOV_MOU_LUTZ,USA_WV_20201103_GEN_SOS_REP_WARNER,USA_WV_20201103_GEN_SOS_DEM_TENNANT,USA_WV_20201103_GEN_AUD_REP_MCCUSKEY,USA_WV_20201103_GEN_AUD_DEM_CLAYTOR,USA_WV_20201103_GEN_TRE_REP_MOORE,USA_WV_20201103_GEN_TRE_DEM_PURDUE,USA_WV_20201103_GEN_AGR_REP_LEONHARDT,USA_WV_20201103_GEN_AGR_DEM_BEACH,USA_WV_20201103_GEN_ATG_REP_MORRISEY,USA_WV_20201103_GEN_ATG_DEM_PETSONK
0,_105,_Voting District 2,_000002,83,19,3,0,80,21,0,73,21,1,5,63,36,72,22,64,32,72,23,69,29
0,_105,_Voting District 7,_000007,230,85,10,3,237,71,12,209,88,13,7,156,152,193,96,161,137,201,89,200,102
0,_105,_Voting District 8,_000008,281,59,0,0,282,44,7,246,61,6,4,219,110,242,64,198,120,242,66,245,77
0,_105,_Voting District 11,_000011,463,82,10,2,450,86,9,435,77,17,7,373,165,417,103,366,161,407,110,411,117
0,_105,_Voting District 12,_000012,131,23,3,0,128,22,2,116,28,3,1,95,56,114,26,90,56,115,31,116,36
0,_105,_Voting District 17,_000017,209,48,5,0,203,50,7,185,55,7,5,167,88,196,57,164,89,195,57,186,67
0,_105,_Voting District 7A,_00007A,411,79,10,2,421,66,11,392,78,11,5,317,176,373,94,299,181,383,91,388,101
0,_105,_Voting District 11A,_00011A,154,35,2,1,145,38,4,129,41,9,4,122,70,140,43,108,78,126,57,128,58
0,_107,_Voting District 8,_000008,180,182,7,1,195,159,13,197,155,11,2,161,203,187,171,161,200,193,166,184,184
0,_107,_Voting District 10,_000010,208,121,6,0,206,111,11,183,113,15,6,157,167,171,144,167,152,162,147,190,131
0,_107,_Voting District 13,_000013,179,91,3,1,165,89,10,167,83,14,0,141,117,151,100,139,116,148,103,150,111
0,_107,_Voting District 16,_000016,201,126,9,0,206,107,15,203,103,17,2,180,152,197,129,170,155,185,141,186,144
0,_107,_Voting District 19,_000019,503,260,9,0,521,213,25,485,225,24,10,413,332,478,250,422,313,457,261,462,282
0,_107,_Voting District 27,_000027,186,94,2,2,190,81,8,176,81,11,5,149,130,174,99,159,118,165,105,182,97
0,_107,_Voting District 29,_000029,355,289,14,1,379,253,23,367,251,20,10,315,330,346,280,316,322,338,292,342,297
0,_107,_Voting District 32,_000032,372,329,12,0,404,282,12,376,300,19,3,326,364,347,315,332,341,352,309,342,345
0,_107,_Voting District 33,_000033,98,53,3,0,95,47,7,102,39,7,1,82,64,89,52,85,61,83,60,92,55
0,_107,_Voting District 35,_000035,292,199,7,2,318,162,9,298,159,18,6,247,237,281,182,245,226,275,189,266,217
0,_107,_Voting District 36,_000036,415,206,3,1,445,167,9,411,180,16,5,352,256,399,187,351,245,393,197,383,223
0,_107,_Voting District 37,_000037,451,235,5,2,466,195,16,453,205,24,3,378,291,429,204,372,278,424,219,409,251
0,_107,_Voting District 38,_000038,89,23,1,1,87,24,3,80,23,2,3,79,34,86,22,77,31,81,25,85,25
0,_107,_Voting District 40,_000040,269,130,4,0,263,118,16,244,126,15,3,217,176,247,139,223,169,239,148,247,142
0,_107,_Voting District 41,_000041,576,277,16,3,596,239,26,581,237,27,10,496,353,548,290,510,333,557,277,552,307
0,_107,_Voting District 45,_000045,468,307,10,1,464,284,25,453,292,14,5,372,395,426,319,397,357,429,313,434,328
0,_107,_Voting District 46,_000046,543,294,16,4,604,241,13,554,269,19,3,486,356,566,237,485,336,552,248,529,313
0,_107,_Voting District 47,_000047,231,86,7,0,239,76,6,236,75,7,1,209,107,222,87,200,114,226,83,220,95
0,_107,_Voting District 48,_000048,573,225,13,3,589,194,21,560,197,21,9,497,302,548,215,486,291,535,232,532,261
0,_107,_Voting District 49,_000049,401,148,4,2,412,116,15,394,123,16,2,344,191,369,153,349,178,376,145,371,157
0,_107,_Voting District 50,_000050,246,81,3,3,241,68,14,222,92,8,4,199,121,221,92,212,103,230,85,226,95
0,_107,_Voting District 51,_000051,528,235,9,6,557,184,19,509,213,34,8,433,309,489,233,435,298,506,220,502,242
0,_107,_Voting District 52,_000052,614,283,16,2,633,235,26,596,271,27,9,508,372,569,276,538,328,582,271,556,314
0,_107,_Voting District 53,_000053,478,108,2,1,472,95,13,445,102,13,5,399,171,446,109,412,150,443,118,424,149
0,_107,_Voting District 54,_000054,329,97,4,1,332,84,13,314,99,7,4,279,139,305,99,275,134,312,94,291,122
0,_107,_Voting District 56,_000056,215,62,12,2,210,65,9,195,70,15,2,184,93,191,81,183,90,194,75,192,82
0,_107,_Voting District 57,_000057,357,123,3,1,358,111,7,340,111,14,5,299,168,330,125,295,169,334,123,322,145
0,_107,_Voting District 58,_000058,369,98,4,3,367,83,14,342,91,10,0,323,138,338,106,325,127,340,101,345,109
0,_107,_Voting District 60,_000060,200,46,1,0,190,45,7,164,49,9,3,172,66,181,55,155,79,172,63,180,61
0,_107,_Voting District 61,_000061,415,101,8,2,400,106,11,379,102,17,5,341,164,373,118,345,157,372,127,361,135
0,_107,_Voting District 62,_000062,658,168,11,1,662,138,21,636,141,26,12,560,245,606,173,565,222,594,192,605,198
0,_107,_Voting District 63,_000063,345,107,7,1,346,92,15,339,91,13,4,301,144,329,102,298,143,320,116,323,122
0,_107,_Voting District 64,_000064,317,132,6,2,330,109,13,308,115,13,11,277,163,301,127,262,174,290,137,303,139
0,_107,_Voting District 67,_000067,954,242,23,6,952,212,36,915,232,33,9,805,382,899,259,814,360,870,287,863,310
0,_107,_Voting District 69,_000069,462,158,9,3,460,132,22,443,145,18,8,392,211,427,165,391,207,408,180,418,190
0,_107,_Voting District 71,_000071,155,65,3,0,145,63,8,138,61,10,6,126,83,133,70,120,85,136,69,137,76
0,_107,_Voting District 74,_000074,491,189,11,2,479,177,22,453,183,20,11,399,271,441,209,403,256,427,220,445,221
0,_107,_Voting District 75,_000075,363,124,2,4,353,113,18,350,110,11,4,312,167,326,142,308,161,327,140,324,148
0,_107,_Voting District 77,_000077,497,180,14,5,490,161,26,474,173,18,13,433,241,472,190,432,236,453,205,462,208
0,_107,_Voting District 78,_000078,409,132,5,2,412,113,16,387,119,18,7,326,206,374,143,344,179,370,148,379,150
0,_107,_Voting District 79,_000079,391,82,3,1,380,76,12,361,88,7,4,316,145,345,100,308,146,342,101,355,103
0,_107,_Voting District 81,_000081,280,51,3,2,264,52,11,265,52,5,3,242,82,251,62,222,92,252,60,264,58
0,_107,_Voting District 82,_000082,480,91,8,0,461,80,25,440,90,16,11,395,160,431,100,376,161,431,110,424,124
0,_107,_Voting District 85,_000085,460,80,5,1,449,68,27,419,76,19,11,387,146,423,90,402,123,419,99,433,94
0,_107,_Voting District 86,_000086,471,138,16,1,488,124,14,476,119,16,8,393,232,441,160,389,216,442,158,422,187
0,_107,_Voting District 87,_000087,375,73,4,2,366,67,14,343,77,5,7,320,115,337,80,288,139,337,86,332,95
0,_107,_Voting District 88,_000088,456,113,9,1,457,100,17,425,118,13,4,370,194,431,119,370,182,426,125,405,161
0,_107,_Voting District 89,_000089,542,155,6,2,551,121,13,540,126,13,3,474,206,511,145,479,187,493,163,500,181
0,_107,_Voting District 34A,_00034A,418,270,12,3,463,211,17,419,233,15,13,363,322,442,234,380,296,408,258,393,292
0,_107,_Voting District 36B,_00036B,342,217,3,1,367,181,11,312,213,15,5,302,247,343,193,287,261,331,206,315,230
0,_107,_Voting District 37A,_00037A,490,304,4,1,508,252,25,482,272,18,7,415,362,478,276,393,368,473,286,439,333
0,_107,_Voting District 40A,_00040A,514,233,13,0,530,197,20,493,205,19,8,433,298,476,232,440,278,459,248,464,261
0,_107,_Voting District 42A,_00042A,487,255,10,6,521,215,13,505,220,19,8,428,315,476,241,418,306,466,246,455,276
0,_107,_Voting District 43A,_00043A,485,211,11,4,498,187,13,475,192,18,3,415,272,468,194,400,273,449,211,454,224
0,_107,_Voting District 45A,_00045A,557,270,11,1,577,222,22,551,232,23,7,456,357,527,238,485,312,514,258,510,292
0,_107,_Voting District 46B,_00046B,556,304,22,1,623,229,14,572,262,22,2,491,361,564,247,482,347,555,255,537,309
0,_107,_Voting District 49A,_00049A,298,193,11,0,335,150,9,314,159,11,2,287,201,310,167,278,201,311,161,300,189
0,_107,_Voting District 53A,_00053A,326,102,2,1,322,93,9,304,97,11,5,271,139,295,108,266,140,284,116,293,118
0,_107,_Voting District 54A,_00054A,453,129,6,2,462,111,9,435,130,13,2,404,172,431,121,391,169,423,134,423,146
0,_107,_Voting District 56A,_00056A,416,141,5,1,425,119,12,371,141,17,6,363,186,391,144,358,185,388,151,381,163
0,_107,_Voting District 57A,_00057A,744,204,10,1,739,190,21,700,191,26,11,658,280,691,232,643,288,691,234,694,246
0,_107,_Voting District 63A,_00063A,381,150,7,0,396,119,13,374,131,16,6,333,184,357,148,322,186,343,156,366,153
0,_107,_Voting District 63B,_00063B,324,106,9,0,327,90,13,314,90,15,2,267,158,302,107,277,142,288,125,300,123
0,_107,_Voting District 67A,_00067A,732,236,9,1,740,202,27,704,222,23,2,622,330,682,237,620,310,667,253,667,279
0,_107,_Voting District 74B,_00074B,436,134,13,0,463,106,16,408,143,16,8,381,194,417,136,349,207,404,146,409,157
0,_107,_Voting District 74C,_00074C,455,177,4,3,456,160,10,444,151,17,9,380,237,421,173,368,234,410,179,430,181
0,_107,_Voting District 78A,_00078A,341,101,3,4,332,93,11,317,97,12,4,286,150,314,104,285,144,308,117,293,136
0,_109,_Voting District 101,_000101,289,26,1,0,246,41,9,266,35,2,1,208,75,226,38,194,84,216,45,224,64
0,_109,_Voting District 102,_000102,140,16,1,1,117,29,2,139,15,0,2,110,39,117,27,106,43,115,30,119,30
0,_109,_Voting District 103,_000103,296,54,3,1,278,54,7,294,49,3,0,230,107,257,66,208,120,248,73,244,92
0,_109,_Voting District 104,_000104,150,38,2,0,128,49,4,149,35,4,1,115,66,129,47,107,75,129,44,124,58
0,_109,_Voting District 105,_000105,108,9,0,0,96,18,1,103,11,1,0,87,27,92,21,78,35,89,23,94,18
0,_109,_Voting District 106,_000106,263,83,5,0,231,109,2,255,88,3,1,206,135,225,94,163,175,215,102,200,140
0,_109,_Voting District 107,_000107,271,81,3,2,247,98,4,281,70,1,0,219,125,239,93,197,140,232,95,225,118
0,_109,_Voting District 108,_000108,338,52,3,1,306,67,8,326,48,4,2,269,105,299,70,251,120,292,70,273,102
0,_109,_Voting District 109,_000109,307,43,2,0,265,71,5,292,52,1,3,235,95,240,67,187,138,228,82,242,91
0,_109,_Voting District 110,_000110,84,12,0,1,80,11,2,83,9,0,2,70,16,70,10,59,27,66,17,67,26
0,_109,_Voting District 201,_000201,133,14,0,0,122,15,2,118,21,1,3,103,35,113,16,94,43,108,20,116,25
0,_109,_Voting District 202,_000202,517,79,2,1,450,88,11,455,89,7,3,396,148,415,106,348,192,394,117,404,139
0,_109,_Voting District 203,_000203,522,52,7,1,488,67,7,489,52,7,5,412,135,442,87,374,169,434,92,451,100
0,_109,_Voting District 204,_000204,182,30,1,1,151,43,6,167,34,3,3,134,68,144,52,123,74,146,48,139,58
0,_109,_Voting District 205,_000205,421,134,5,3,387,151,9,424,125,5,2,329,213,376,150,275,264,354,175,336,206
0,_109,_Voting District 206,_000206,382,76,3,1,349,94,10,366,83,5,2,294,153,318,109,247,191,310,112,307,139
0,_109,_Voting District 207,_000207,155,23,0,0,140,31,1,147,23,0,2,110,56,115,36,101,58,114,38,126,36
0,_109,_Voting District 301,_000301,339,44,3,0,313,56,9,343,41,0,0,261,112,277,82,222,148,281,76,273,104
0,_109,_Voting District 302,_000302,405,62,2,2,371,66,12,378,74,7,1,298,155,340,98,266,181,338,103,314,130
0,_109,_Voting District 303,_000303,319,48,10,0,290,71,7,305,56,5,2,249,112,272,81,240,117,272,77,269,97
0,_109,_Voting District 304,_000304,350,50,0,1,312,64,4,329,53,3,1,251,122,280,68,232,128,259,85,265,98
0,_109,_Voting District 305,_000305,392,11,1,0,345,27,6,360,29,1,4,276,91,311,37,262,100,292,53,313,54
0,_109,_Voting District 306,_000306,53,4,0,0,47,4,1,46,7,1,0,37,11,45,4,33,15,40,8,42,8
0,_109,_Voting District 307,_000307,383,57,5,0,332,82,6,342,71,7,6,284,130,312,85,259,143,300,92,303,109
0,_109,_Voting District 308,_000308,280,43,5,0,246,62,5,248,50,10,2,222,89,238,63,210,100,233,66,236,74
0,_109,_Voting District 309,_000309,114,7,2,0,96,15,2,104,8,4,1,90,18,86,15,82,19,87,15,94,18
0,_109,_Voting District 310,_000310,160,9,0,0,140,6,4,132,12,1,4,132,14,125,8,113,31,123,13,134,17
