IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_PA_20201103_GEN_PRE_DEM_BIDEN,USA_PA_20201103_GEN_PRE_REP_TRUMP,USA_PA_20201103_GEN_PRE_LIB_JORGENSEN,USA_PA_20201103_GEN_ATG_DEM_SHAPIRO,USA_PA_20201103_GEN_ATG_REP_HEIDELBAUGH,USA_PA_20201103_GEN_ATG_LIB_WASSMER,USA_PA_20201103_GEN_ATG_GRE_WEISS,USA_PA_20201103_GEN_AUD_DEM_AHMAD,USA_PA_20201103_GEN_AUD_REP_DEFOOR,USA_PA_20201103_GEN_AUD_LIB_MOORE,USA_PA_20201103_GEN_AUD_GRE_FAISON,USA_PA_20201103_GEN_TRE_DEM_TORSELLA,USA_PA_20201103_GEN_TRE_REP_GARRITY,USA_PA_20201103_GEN_TRE_LIB_SOLOSKI,USA_PA_20201103_GEN_TRE_GRE_RUNKLE
0,_105,_GENESEE,_000120,59,332,4,61,317,7,4,51,314,12,5,55,321,7,4
0,_105,_HARRISON,_000130,37,457,3,36,452,8,3,39,448,9,2,39,448,7,4
0,_105,_HEBRON,_000140,50,362,6,43,359,3,9,39,358,11,3,38,370,4,2
0,_105,_HECTOR,_000150,24,181,2,22,171,2,1,19,171,6,0,24,168,3,1
0,_105,_HOMER,_000160,46,245,3,44,244,3,0,43,236,10,2,42,244,4,1
0,_105,_KEATING,_000170,23,146,6,29,141,4,1,21,140,12,0,23,145,6,1
0,_105,_OSWAYO TWP,_000180,16,121,1,15,115,1,1,14,113,2,2,14,114,3,0
0,_105,_OSWAYO BORO,_000190,8,68,0,9,66,0,0,9,66,0,0,9,66,0,0
0,_105,_PIKE,_000200,40,119,2,40,116,2,0,33,122,3,1,33,121,4,0
0,_105,_PLEASANT VALLEY,_000210,9,45,0,9,45,0,0,10,44,0,0,8,46,1,0
0,_105,_PORTAGE,_000220,31,75,1,35,69,1,0,27,72,2,3,31,71,1,1
0,_105,_ROULETTE,_000230,108,474,7,103,467,7,6,82,468,25,8,88,479,11,5
0,_105,_SHARON,_000240,74,406,5,68,386,7,3,56,390,13,4,64,390,7,3
0,_105,_SHINGLEHOUSE,_000260,108,396,10,90,397,10,3,79,399,16,4,79,403,9,6
0,_105,_STEWARDSON,_000270,12,47,0,14,42,1,0,11,43,3,0,12,45,1,0
0,_105,_SUMMIT,_000280,24,76,0,19,76,3,0,17,76,5,0,20,75,3,0
0,_105,_SWEDEN,_000290,94,403,5,92,394,9,6,76,401,13,7,81,399,10,7
0,_105,_SYLVANIA,_000300,7,41,2,7,41,0,0,7,39,1,0,9,38,1,0
0,_105,_ULYSSES TWP,_000310,52,298,3,53,286,5,5,47,285,10,3,48,288,8,1
0,_105,_ULYSSES BORO,_000320,44,255,4,44,249,3,2,32,254,8,2,38,250,5,3
0,_105,_WEST BRANCH,_000330,60,192,3,52,188,4,2,41,187,8,2,47,189,6,1
0,_105,_WHARTON,_000340,13,66,0,13,65,0,0,12,62,2,0,13,65,0,0
0,_107,_ASHLAND 1,_000010,216,357,12,245,313,16,4,217,322,29,7,214,333,21,10
0,_107,_ASHLAND 2,_000020,156,353,3,192,302,7,6,154,329,18,3,158,332,10,6
0,_107,_AUBURN,_000060,100,274,11,106,256,12,5,91,259,23,6,95,260,14,9
0,_107,_BARRY,_000070,114,434,6,124,417,6,3,103,422,17,2,104,426,10,7
0,_107,_BLYTHE,_000080,114,328,6,163,260,9,5,124,286,13,6,127,287,8,7
0,_107,_BRANCH,_000100,387,622,13,449,545,13,8,374,587,33,8,389,588,22,8
0,_107,_BUTLER ENGLEWOOD,_000120,101,242,0,119,213,6,2,95,229,10,2,97,229,5,6
0,_107,_BUTLER FT SPRINGS,_000135,236,610,6,295,527,12,8,224,566,32,6,240,562,24,11
0,_107,_BUTLER LAVELLE,_000155,187,615,5,236,539,15,11,193,567,26,7,192,577,12,13
0,_107,_BUTLER NORTHEAST,_000160,40,109,2,53,91,3,1,45,94,5,3,47,95,4,2
0,_107,_CASS NORTH,_000170,56,143,5,77,114,2,6,58,128,5,4,66,122,4,5
0,_107,_CASS SOUTH,_000180,202,517,10,265,422,20,11,230,450,24,11,228,458,20,12
0,_107,_COALDALE EAST,_000200,161,288,8,178,260,4,8,163,268,14,5,159,276,8,5
0,_107,_COALDALE WEST,_000220,169,350,12,190,313,13,7,163,320,23,8,163,329,22,4
0,_107,_CRESSONA,_000230,229,592,14,246,540,24,11,213,554,43,10,215,569,22,15
0,_107,_DEER LAKE,_000250,126,316,7,146,285,7,3,119,303,7,8,122,306,6,4
0,_107,_DELANO,_000260,70,127,4,80,110,8,2,70,112,13,2,74,116,8,1
0,_107,_EAST BRUNSWICK,_000270,262,881,17,288,836,21,6,234,864,42,8,247,865,23,14
0,_107,_EAST NORWEGIAN,_000280,206,372,4,244,310,7,13,199,328,27,10,220,319,10,15
0,_107,_EAST UNION,_000300,240,733,8,288,649,14,9,227,684,34,5,255,672,20,8
0,_107,_ELDRED,_000330,64,317,2,86,290,4,1,61,302,12,2,74,295,6,4
0,_107,_FOSTER,_000340,40,110,3,47,92,5,3,41,96,5,3,39,100,2,3
0,_107,_FRACKVILLE MIDDLE,_000355,154,292,7,182,252,9,3,155,269,19,2,156,273,10,3
0,_107,_FRACKVILLE NORTH,_000375,179,398,8,220,344,8,7,188,358,25,7,181,369,20,10
0,_107,_FRACKVILLE SOUTH,_000380,270,585,17,331,509,13,4,277,527,30,15,276,541,23,15
0,_107,_FRAILEY,_000400,35,136,1,41,121,3,2,39,125,1,1,34,128,4,2
0,_107,_GILBERTON,_000410,95,180,7,121,143,8,3,95,160,13,4,99,159,7,5
0,_107,_GIRARDVILLE,_000430,207,329,6,246,267,13,10,210,285,20,16,227,284,14,13
0,_107,_GORDON,_000460,120,275,8,143,253,2,3,112,270,12,4,119,266,10,5
0,_107,_HEGINS EAST,_000470,175,773,4,183,736,13,13,146,750,35,9,166,745,16,14
0,_107,_HEGINS WEST,_000480,204,694,12,218,648,30,5,190,646,52,3,184,686,20,7
0,_107,_HUBLEY,_000490,69,352,8,81,340,6,0,66,340,18,3,71,346,7,4
0,_107,_KLINE,_000500,204,606,9,263,516,12,8,200,556,24,11,227,544,11,8
0,_107,_LANDINGVILLE,_000520,22,82,2,24,77,3,1,17,81,5,2,22,81,2,1
0,_107,_MAHANOY,_000530,130,344,8,167,289,11,7,136,309,22,4,135,320,10,8
0,_107,_MAHANOY CITY 1,_000550,50,113,3,67,92,5,1,57,100,4,1,62,99,2,1
0,_107,_MAHANOY CITY 2,_000560,176,239,6,202,201,7,6,171,216,16,4,172,218,12,6
0,_107,_MAHANOY CITY 3,_000570,94,174,2,114,148,3,1,87,155,17,2,100,158,2,2
0,_107,_MAHANOY CITY 4,_000580,183,350,5,224,268,25,8,180,300,37,5,184,303,30,5
0,_107,_MCADOO 1,_000625,121,313,6,154,261,15,5,131,279,22,3,137,275,18,4
0,_107,_MCADOO 2,_000645,187,350,4,221,293,10,9,183,311,26,11,196,315,15,6
0,_107,_MECHANICSVILLE,_000660,89,137,1,98,110,7,6,88,124,7,2,89,128,4,3
0,_107,_MIDDLEPORT,_000670,51,143,1,68,118,4,2,48,128,10,2,52,129,4,6
0,_107,_MINERSVILLE 1,_000695,147,252,11,174,213,13,5,138,240,21,3,146,233,12,11
0,_107,_MINERSVILLE 2,_000705,196,302,7,218,251,18,10,189,263,34,11,204,261,19,12
0,_107,_MINERSVILLE 3,_000715,174,270,10,196,231,15,10,169,242,28,8,173,252,16,11
0,_107,_MINERSVILLE 4,_000725,141,265,8,156,239,9,6,129,260,16,5,134,257,13,4
0,_107,_MT. CARBON,_000740,18,25,0,23,18,0,2,15,21,4,1,18,21,2,0
0,_107,_NEW CASTLE,_000750,58,98,10,77,82,3,2,61,89,10,0,63,91,8,1
0,_107,_NEW PHILADELPHIA,_000765,192,304,8,245,234,13,6,206,257,25,4,214,248,25,6
0,_107,_NEW RINGGOLD,_000780,34,104,0,43,94,0,0,33,101,2,1,34,99,3,1
0,_107,_NORTH MANHEIM 1,_000790,257,641,8,288,588,14,6,239,609,31,10,237,626,20,8
0,_107,_NORTH MANHEIM 2,_000800,218,479,9,234,439,13,9,189,456,30,16,197,459,24,14
0,_107,_NORTH MANHEIM 3,_000810,128,386,9,143,351,17,5,120,370,21,2,124,363,19,8
0,_107,_NORTH UNION,_000815,184,567,11,214,513,14,4,177,526,26,7,180,538,17,5
0,_107,_NORWEGIAN CURRANS,_000830,291,651,8,361,554,14,8,296,595,21,13,317,588,14,10
0,_107,_NORWEGIAN MARLIN,_000840,151,360,2,200,292,3,8,156,316,18,4,172,315,7,5
0,_107,_ORWIGSBURG 1,_000850,239,459,19,263,409,27,9,227,421,45,11,226,436,31,11
0,_107,_ORWIGSBURG 2,_000860,319,609,14,341,571,14,7,295,590,33,7,303,593,21,8
0,_107,_PALO ALTO 1,_000870,68,140,3,79,111,6,5,67,118,12,6,70,116,5,9
0,_107,_PALO ALTO 2,_000880,93,185,2,119,151,5,1,96,162,16,1,105,166,6,1
0,_107,_PINE GROVE 1,_000890,222,838,15,240,791,19,12,202,800,41,10,211,814,18,15
0,_107,_PINE GROVE 2,_000900,227,782,9,226,751,19,11,192,767,41,5,210,767,18,8
0,_107,_PINE GROVE NORTH,_000915,180,397,15,186,368,18,14,169,371,32,9,171,380,21,12
0,_107,_PINE GROVE SOUTH,_000930,98,264,18,115,244,16,5,96,248,28,5,94,260,19,6
0,_107,_PORT CARBON 1,_000940,101,168,6,121,144,7,1,110,144,12,2,106,157,7,4
0,_107,_PORT CARBON 2,_000950,199,414,8,251,330,19,8,193,366,38,11,213,362,17,17
0,_107,_PORT CLINTON,_000960,44,97,5,46,95,5,2,39,99,8,2,45,95,4,3
0,_107,_PORTER EAST,_000970,103,527,12,128,497,9,5,100,510,20,7,108,516,8,7
0,_107,_PORTER WEST,_000980,96,462,2,113,435,9,2,95,444,15,2,95,448,7,9
0,_107,_POTTSVILLE 1-1,_000990,90,164,6,100,141,6,6,90,148,10,6,94,145,8,5
0,_107,_POTTSVILLE 2-1,_001010,231,269,6,259,232,8,9,208,257,28,13,232,257,7,12
0,_107,_POTTSVILLE 3-1,_001030,222,262,5,243,224,11,7,215,241,18,6,216,247,11,7
0,_107,_POTTSVILLE 3-2,_001040,124,107,10,134,87,9,5,126,93,12,2,124,92,13,5
0,_107,_POTTSVILLE 3-3,_001050,127,193,7,144,170,8,4,126,184,11,4,125,184,11,4
0,_107,_POTTSVILLE 4-1,_001070,313,333,13,338,280,20,6,303,293,28,13,311,294,24,11
0,_107,_POTTSVILLE 5-1,_001100,202,239,6,216,202,16,9,195,204,33,10,199,215,18,11
0,_107,_POTTSVILLE 5-2,_001110,217,335,13,251,287,11,7,208,321,15,5,218,316,13,4
0,_107,_POTTSVILLE 6-1,_001140,199,318,9,235,269,9,8,197,300,13,8,208,294,7,9
0,_107,_POTTSVILLE 7-1,_001160,397,479,10,452,395,17,12,375,451,31,10,403,437,17,12
0,_107,_POTTSVILLE 7-2,_001170,451,449,16,506,381,19,6,429,432,36,7,435,435,23,13
0,_107,_REILLY,_001200,88,270,2,109,239,3,5,83,250,15,6,95,249,8,5
0,_107,_RINGTOWN,_001210,99,307,6,120,273,9,8,97,286,16,6,101,289,9,5
0,_107,_RUSH EAST,_001220,310,669,10,337,611,20,5,280,647,30,8,305,628,27,9
0,_107,_RUSH ELIXIR,_001230,62,195,3,70,182,3,1,56,189,4,2,58,185,4,4
0,_107,_RUSH WEST,_001250,231,609,11,279,535,10,5,215,566,32,12,225,581,16,9
0,_107,_RYAN,_001260,245,710,9,299,635,14,6,224,679,31,8,257,668,16,7
0,_107,_SCHUYLKILL,_001270,167,459,6,208,401,13,4,160,426,32,3,171,432,13,7
0,_107,_SCHUYLKILL HAVEN EAST,_001290,237,519,12,266,464,19,8,219,483,35,15,216,492,25,20
0,_107,_SCHUYLKILL HAVEN NORTH,_001300,179,369,10,201,334,18,4,166,346,28,12,176,345,21,13
0,_107,_SCHUYLKILL HAVEN SOUTH,_001310,199,460,14,219,404,28,13,169,440,41,9,177,443,27,12
0,_107,_SCHUYLKILL HAVEN WEST,_001320,200,455,26,228,427,13,5,182,451,29,5,184,462,18,6
0,_107,_SHENANDOAH 1,_001330,29,68,0,33,59,1,1,25,66,2,1,29,62,2,1
0,_107,_SHENANDOAH 2,_001340,80,138,1,105,109,1,2,83,123,7,2,90,118,5,3
0,_107,_SHENANDOAH 3,_001350,143,271,3,174,219,11,7,153,229,22,6,150,232,13,15
0,_107,_SHENANDOAH 4,_001360,93,131,3,111,101,8,3,88,112,15,3,102,105,12,2
0,_107,_SHENANDOAH 5,_001370,90,161,1,98,140,4,0,92,138,9,0,90,147,3,2
0,_107,_SHENANDOAH 6,_001380,31,60,2,35,54,1,0,29,58,2,0,30,57,0,1
0,_107,_SOUTH MANHEIM,_001440,428,1201,34,479,1117,41,14,390,1177,60,15,408,1169,50,16
0,_107,_ST. CLAIR MIDDLE,_001450,142,218,12,169,176,11,10,140,196,21,8,148,197,10,10
0,_107,_ST. CLAIR NORTH,_001460,162,280,10,199,215,16,10,165,244,23,6,173,242,18,5
0,_107,_ST. CLAIR SOUTH,_001470,227,325,9,254,284,8,8,208,293,33,11,208,307,17,14
0,_107,_TAMAQUA 1,_001520,194,516,12,230,453,21,9,191,461,34,19,192,480,20,17
0,_107,_TAMAQUA 2,_001530,244,503,16,275,440,24,10,226,454,47,13,225,475,37,10
0,_107,_TAMAQUA 3,_001540,268,498,11,276,463,16,11,232,475,41,13,229,491,30,13
0,_107,_TAMAQUA 4,_001550,153,386,11,161,339,25,10,152,345,25,10,148,358,17,10
0,_107,_TOWER CITY,_001560,99,484,7,107,464,9,5,84,474,21,6,90,476,12,8
0,_107,_TREMONT TWP,_001580,20,113,1,24,103,2,4,19,108,2,3,20,104,2,5
0,_107,_TREMONT BORO,_001595,172,494,12,195,445,24,12,154,467,38,6,165,478,18,11
0,_107,_UNION,_001610,179,589,9,224,524,11,6,187,542,21,11,181,561,11,9
0,_107,_UPPER MAHANTONGO,_001620,60,293,0,77,269,3,3,63,284,3,0,62,285,0,4
0,_107,_WALKER,_001640,118,461,9,142,422,9,6,112,440,18,3,108,445,15,5
0,_107,_WASHINGTON NORTH,_001650,186,667,16,223,607,14,13,184,624,35,6,186,639,18,8
0,_107,_WASHINGTON SOUTH,_001660,145,621,10,166,577,13,11,135,591,32,7,155,586,18,4
0,_107,_WAYNE 1,_001670,281,739,16,332,678,15,4,253,718,39,11,266,731,18,13
0,_107,_WAYNE 2,_001680,235,753,10,274,686,23,8,221,723,36,7,223,726,29,11
0,_107,_WAYNE 3,_001685,296,728,10,314,675,24,11,274,711,32,4,283,709,24,6
0,_107,_WEST BRUNSWICK NORTH,_001690,370,774,12,403,713,22,7,330,755,41,9,350,764,23,5
0,_107,_WEST BRUNSWICK SOUTH,_001700,196,652,6,220,601,20,6,176,623,36,3,185,622,21,14
0,_107,_WEST MAHANOY ALTAMONT,_001710,120,336,5,158,284,10,3,122,309,13,7,136,304,8,5
0,_107,_WEST MAHANOY 1,_001720,86,151,1,112,115,3,5,99,126,6,4,103,124,4,4
0,_107,_WEST MAHANOY 2,_001730,229,453,8,279,380,16,7,229,417,20,7,228,429,11,12
0,_107,_WEST PENN 1,_001760,280,902,15,308,854,12,13,251,874,43,11,270,878,20,11
0,_107,_WEST PENN 2,_001770,136,469,8,143,436,16,5,119,450,21,5,125,453,12,8
0,_107,_WEST PENN 3,_001775,176,665,3,201,606,10,3,168,629,21,3,170,633,12,7
0,_109,_ADAMS,_000010,80,391,3,92,366,3,2,68,379,11,0,72,383,4,4
0,_109,_BEAVER,_000020,54,251,2,62,234,5,3,48,236,14,2,51,245,5,2
0,_109,_BEAVERTOWN,_000030,79,429,3,98,393,6,4,63,413,14,4,69,417,4,8
0,_109,_CENTER,_000040,135,1017,9,158,959,7,6,114,975,25,8,127,978,12,11
0,_109,_CHAPMAN,_000050,83,309,6,99,286,4,2,86,291,9,2,83,293,9,3
0,_109,_FRANKLIN,_000060,155,978,18,188,911,23,5,132,951,35,4,151,940,22,12
0,_109,_FREEBURG,_000070,81,217,5,93,197,4,4,65,206,19,4,75,211,4,4
0,_109,_JACKSON,_000080,172,587,9,183,558,9,10,134,577,37,8,144,590,11,15
0,_109,_MCCLURE,_000090,80,345,8,98,316,11,3,77,326,19,3,85,327,8,10
0,_109,_MIDDLEBURG,_000100,153,462,9,162,426,11,6,129,440,20,8,141,437,17,8
0,_109,_MIDDLECREEK,_000110,198,956,11,222,904,21,8,171,932,36,7,176,935,28,11
0,_109,_MONROE 1,_000120,479,688,19,485,659,19,9,403,704,39,12,417,707,24,18
0,_109,_MONROE 2,_000130,359,943,12,373,898,17,9,300,932,48,5,298,959,20,15
0,_109,_PENN 1,_000140,356,582,12,356,556,18,15,301,584,40,16,306,597,17,19
0,_109,_PENN 2,_000145,403,767,20,434,716,18,12,342,767,44,13,366,763,27,16
0,_109,_PERRY,_000150,155,754,13,174,714,21,1,132,739,29,2,146,727,22,8
0,_109,_SELINSGROVE 1,_000160,269,237,6,270,215,14,6,250,225,20,7,248,228,17,9
0,_109,_SELINSGROVE 2,_000170,399,339,18,388,322,21,15,352,347,34,10,352,346,33,11
0,_109,_SELINSGROVE 3,_000180,338,363,12,343,342,10,9,286,366,29,21,295,367,14,19
0,_109,_SHAMOKIN DAM,_000200,342,561,15,367,503,25,8,292,553,36,10,315,548,24,12
0,_109,_SPRING,_000210,107,688,7,121,652,11,7,98,656,26,5,97,674,12,5
0,_109,_UNION,_000220,113,510,9,135,464,16,4,107,480,25,3,106,485,25,4
0,_109,_WASHINGTON,_000230,191,657,12,206,624,10,6,161,641,22,10,171,657,7,10
0,_109,_WEST BEAVER,_000240,44,492,1,61,462,4,0,38,473,9,0,41,470,10,5
0,_109,_WEST PERRY,_000250,85,460,8,87,438,10,7,71,441,20,2,80,448,6,5
0,_111,_ADDISON TWP,_000010,106,379,4,126,356,6,1,97,372,16,4,105,371,10,3
0,_111,_ADDISON BORO,_000020,29,76,1,32,73,1,1,23,80,3,1,26,75,4,2
0,_111,_ALLEGHENY,_000030,52,354,6,66,329,7,2,51,333,16,3,60,334,8,2
0,_111,_BENSON,_000040,30,74,2,39,64,2,1,32,70,2,2,35,67,3,1
0,_111,_BERLIN,_000050,209,903,8,236,854,9,6,189,873,20,9,209,868,12,7
0,_111,_BLACK,_000060,69,450,0,75,431,4,4,55,439,15,2,63,440,8,1
0,_111,_BOSWELL,_000070,177,430,7,207,395,6,7,163,420,15,12,194,399,13,4
0,_111,_BROTHERSVALLEY,_000080,149,1256,8,220,1165,17,5,132,1226,34,11,185,1184,26,7
0,_111,_CALLIMONT,_000090,4,21,0,4,21,0,0,4,21,0,0,4,20,0,1
0,_111,_CASSELMAN,_000100,5,46,3,10,42,2,0,7,44,3,0,8,43,3,0
0,_111,_CENTRAL CITY,_000110,106,411,4,140,364,9,7,96,383,20,11,128,366,12,7
0,_111,_CONEMAUGH 1,_000120,314,904,12,349,857,16,9,282,905,30,7,340,859,21,8
0,_111,_CONEMAUGH 2,_000130,223,706,12,261,652,18,7,206,678,36,8,233,670,21,7
0,_111,_CONEMAUGH 3,_000140,202,634,9,236,581,17,10,189,613,32,5,221,596,20,6
0,_111,_CONEMAUGH 4,_000150,253,621,14,264,598,15,4,233,617,24,4,240,607,15,15
0,_111,_CONEMAUGH 5,_000160,69,263,5,84,242,9,2,68,246,17,3,91,235,10,1
0,_111,_CONFLUENCE,_000170,106,220,7,121,190,8,4,104,201,12,5,116,198,7,3
0,_111,_ELK LICK,_000180,149,682,17,156,661,12,4,128,677,18,3,139,674,11,4
0,_111,_FAIRHOPE,_000190,11,63,1,12,62,1,1,8,62,3,1,9,64,2,0
0,_111,_GARRETT,_000200,44,147,1,55,130,3,2,42,137,6,4,52,132,5,1
0,_111,_GREENVILLE,_000210,57,289,3,63,269,5,7,50,274,11,7,60,270,4,9
0,_111,_HOOVERSVILLE,_000220,76,248,3,85,237,3,4,70,246,10,1,73,247,4,3
0,_111,_INDIAN LAKE,_000230,103,220,1,100,219,1,3,84,225,7,4,91,227,1,3
0,_111,_JEFFERSON,_000240,242,704,13,242,696,13,3,206,710,24,8,218,703,15,8
0,_111,_JENNER 1,_000250,230,850,11,263,799,15,5,217,827,31,5,241,809,24,6
0,_111,_JENNER 2,_000260,109,512,10,137,477,12,1,96,505,22,2,121,488,17,1
0,_111,_JENNER 3,_000270,79,382,7,96,354,13,3,66,370,24,6,77,368,17,5
0,_111,_JENNERSTOWN,_000280,90,368,3,114,336,8,0,83,351,14,3,101,347,6,0
0,_111,_LARIMER,_000290,31,317,1,49,295,4,1,32,299,15,2,45,295,7,3
0,_111,_LINCOLN,_000300,151,815,9,179,773,16,9,131,800,34,8,161,787,20,7
0,_111,_LOWER TURKEYFOOT,_000310,52,222,6,59,208,10,0,50,209,15,3,56,212,7,1
0,_111,_MEYERSDALE,_000320,251,771,8,281,716,21,3,222,750,33,12,250,742,24,5
0,_111,_MIDDLECREEK,_000330,136,441,3,143,415,7,5,119,439,10,3,129,430,10,1
0,_111,_MILFORD,_000340,159,773,7,185,719,19,4,127,757,34,6,158,741,23,2
0,_111,_NEW BALTIMORE,_000350,34,63,2,42,58,0,0,34,63,2,1,42,57,1,1
0,_111,_NEW CENTERVILLE,_000360,21,99,0,22,94,4,0,15,97,3,3,20,94,5,0
0,_111,_NORTHAMPTON,_000370,37,178,2,44,167,3,0,38,173,4,0,42,169,3,0
0,_111,_OGLE,_000380,58,233,6,74,210,8,1,55,223,15,1,65,218,9,2
0,_111,_PAINT TWP 1,_000390,176,624,13,212,588,9,3,161,613,25,6,186,603,12,8
0,_111,_PAINT TWP 2,_000400,234,604,18,280,558,15,5,224,588,32,6,260,571,18,6
0,_111,_PAINT TWP 3,_000410,49,235,1,62,211,4,2,49,220,6,3,53,217,7,2
0,_111,_PAINT BORO,_000420,164,340,4,167,319,10,4,147,319,23,4,163,318,10,4
0,_111,_QUEMAHONING,_000430,198,859,5,227,811,11,5,187,835,20,8,222,814,12,5
0,_111,_ROCKWOOD,_000440,82,336,3,102,312,3,4,70,336,9,4,82,329,4,5
0,_111,_SALISBURY,_000450,78,319,9,88,304,5,3,60,327,7,4,77,312,4,5
0,_111,_SEVEN SPRINGS,_000460,2,7,0,3,6,0,0,2,7,0,0,2,7,0,0
0,_111,_SHADE 1,_000470,70,319,4,77,308,4,2,62,316,11,2,71,309,8,2
0,_111,_SHADE 2,_000480,136,340,5,168,305,4,1,136,318,16,6,163,307,6,2
0,_111,_SHADE 3,_000490,136,436,7,170,393,6,7,138,401,25,4,164,393,13,5
0,_111,_SHANKSVILLE,_000500,12,100,2,17,92,1,0,11,95,3,1,12,94,3,0
0,_111,_SOMERSET 1,_000510,203,906,13,238,848,21,5,170,898,30,7,224,865,17,6
0,_111,_SOMERSET 2,_000520,230,1177,10,274,1109,16,13,202,1151,35,13,240,1129,25,13
0,_111,_SOMERSET 3,_000530,291,1084,9,330,1009,15,12,232,1083,33,10,285,1054,13,8
0,_111,_SOMERSET 4,_000540,186,786,10,212,746,10,1,165,771,24,3,200,748,19,4
0,_111,_SOMERSET EAST,_000550,185,457,10,196,434,11,5,161,452,24,7,183,436,14,9
0,_111,_SOMERSET NORTHWEST,_000560,195,614,10,223,575,14,3,161,611,29,7,188,601,18,4
0,_111,_SOMERSET SOUTHWEST,_000570,499,1142,21,531,1087,22,15,442,1119,58,19,461,1134,23,24
0,_111,_SOUTHAMPTON,_000580,38,321,1,43,306,3,3,37,307,4,3,40,304,3,3
0,_111,_STONYCREEK,_000590,177,1088,14,208,1034,17,5,155,1055,42,7,193,1046,15,8
0,_111,_STOYSTOWN,_000600,48,151,4,52,143,3,2,36,153,7,2,47,144,6,1
0,_111,_SUMMIT,_000610,191,960,8,220,907,18,6,168,939,33,5,202,923,16,8
0,_111,_UPPER TURKEYFOOT,_000620,82,635,1,102,608,3,0,70,624,16,1,88,615,6,3
0,_111,_URSINA,_000630,24,81,0,29,68,3,4,19,74,7,2,25,72,2,3
0,_111,_WELLERSBURG,_000640,14,94,0,13,93,1,0,13,90,3,0,13,92,0,0
0,_111,_WINDBER 1,_000650,198,339,8,196,329,13,6,184,325,21,9,207,316,12,8
0,_111,_WINDBER 2,_000660,224,482,0,262,431,6,3,221,462,14,3,255,430,8,4
0,_111,_WINDBER 3,_000670,159,236,7,179,208,9,2,143,229,20,6,168,216,11,3
0,_111,_WINDBER 4,_000680,150,269,10,177,229,11,5,147,241,26,5,159,236,20,6
0,_113,_CHERRY,_000010,184,488,9,218,437,11,4,176,457,28,3,171,469,17,6
0,_113,_CHERRY BERNICE,_000020,44,154,3,65,121,8,2,48,126,14,2,51,130,7,3
0,_113,_COLLEY,_000030,14,95,1,22,86,2,1,18,86,5,1,19,87,2,1
0,_113,_COLLEY LOPEZ,_000040,50,106,1,50,96,7,2,45,99,6,2,45,98,7,3
0,_113,_DAVIDSON,_000050,71,258,6,93,232,5,3,76,240,13,2,83,243,5,2
0,_113,_DUSHORE,_000060,106,186,5,118,164,11,2,100,174,10,7,100,184,6,2
0,_113,_EAGLES MERE,_000070,49,64,0,44,67,1,0,40,69,2,1,38,73,0,1
0,_113,_ELKLAND,_000080,35,304,6,48,283,6,1,36,290,10,1,29,293,8,4
0,_113,_FORKS,_000090,48,174,3,58,156,3,2,48,160,9,2,46,170,2,2
0,_113,_FORKSVILLE,_000100,23,58,1,27,53,1,1,21,51,3,4,21,58,1,2
0,_113,_FOX,_000110,39,148,6,46,139,4,0,35,141,9,0,42,142,4,1
0,_113,_HILLSGROVE,_000120,17,140,3,23,129,2,0,15,131,3,1,15,133,4,0
0,_113,_LAPORTE TWP,_000130,113,189,3,119,175,6,2,94,186,11,4,109,181,7,4
0,_113,_LAPORTE BORO,_000140,71,110,4,80,98,3,2,63,110,5,2,61,116,4,2
0,_113,_SHREWSBURY,_000150,57,145,4,60,141,1,2,52,144,6,0,53,142,5,0
0,_115,_APOLACON,_000010,66,229,5,71,203,6,1,59,205,9,5,63,209,8,3
0,_115,_ARARAT,_000020,89,204,2,86,196,5,3,78,200,6,7,89,200,2,0
0,_115,_AUBURN,_000030,210,731,9,238,684,9,3,187,712,25,9,196,713,20,6
0,_115,_BRIDGEWATER,_000040,417,1018,21,419,987,26,7,346,1013,43,11,360,1017,30,20
0,_115,_BROOKLYN,_000050,119,372,8,124,357,6,4,107,373,11,2,118,369,6,4
0,_115,_CHOCONUT,_000060,150,254,4,131,255,11,2,129,252,11,6,125,256,12,5
0,_115,_CLIFFORD,_000070,410,828,8,431,779,11,19,367,801,37,16,373,814,32,11
0,_115,_DIMOCK,_000080,163,551,6,199,494,14,4,143,523,26,9,158,524,13,9
0,_115,_FOREST CITY,_000090,279,445,11,292,405,17,14,271,409,22,16,272,420,21,10
0,_115,_FOREST LAKE,_000110,151,501,4,146,493,8,5,136,487,17,7,131,501,13,7
0,_115,_FRANKLIN,_000120,125,378,6,127,364,9,3,108,373,10,9,109,381,8,5
0,_115,_FRIENDSVILLE,_000130,12,43,1,13,38,3,1,11,41,2,1,9,44,2,0
0,_115,_GIBSON,_000140,151,479,15,172,454,8,2,143,460,19,6,141,477,12,3
0,_115,_GREAT BEND TWP,_000150,251,670,18,253,644,16,13,218,658,32,9,224,669,20,9
0,_115,_GREAT BEND BORO,_000160,115,170,9,110,161,11,3,99,166,16,3,92,172,14,8
0,_115,_HALLSTEAD,_000170,175,353,12,182,325,20,6,151,338,33,8,162,341,16,12
0,_115,_HARFORD,_000180,187,573,12,197,542,12,11,171,557,26,9,154,582,14,13
0,_115,_HARMONY,_000190,68,218,3,77,204,2,2,65,214,6,0,71,207,3,1
