IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20060606_PRI_REGVOTED_ALL,USA_CA_20060606_PRI_REGVOTED_AFF_DEM,USA_CA_20060606_PRI_REGVOTED_AFF_REP,USA_CA_20060606_PRI_REGVOTED_AFF_OTH,USA_CA_20060606_PRI_REGVOTED_AFF_DCL,USA_CA_20060606_PRI_REGVOTED_SEX_MALE,USA_CA_20060606_PRI_REGVOTED_SEX_FEMALE,USA_CA_20060606_PRI_REGVOTED_NAT_HISP,USA_CA_20060606_PRI_REGVOTED_NAT_JEW,USA_CA_20060606_PRI_REGVOTED_NAT_ASI,USA_CA_20060606_PRI_REGVOTED_NAT_OTH,USA_CA_20060606_PRI_REGVOTED_AGE_1824,USA_CA_20060606_PRI_REGVOTED_AGE_2534,USA_CA_20060606_PRI_REGVOTED_AGE_3544,USA_CA_20060606_PRI_REGVOTED_AGE_4554,USA_CA_20060606_PRI_REGVOTED_AGE_5564,USA_CA_20060606_PRI_REGVOTED_AGE_65PL,USA_CA_20060606_PRI_REGVOTED_REG_CYC1_G04,USA_CA_20060606_PRI_REGVOTED_REG_CYC2_G02,USA_CA_20060606_PRI_REGVOTED_REG_CYC3_G00,USA_CA_20060606_PRI_REGVOTED_REG_CYC4_G98,USA_CA_20060606_PRI_REGVOTED_REG_CYC5_G96,USA_CA_20060606_PRI_REGVOTED_REG_CYC6_G94,USA_CA_20060606_PRI_REGVOTED_REG_CYC7_G92,USA_CA_20060606_PRI_REGVOTED_REG_CYC8_G90,USA_CA_20060606_PRI_REGVOTED_REG_CYCN_NON
0,_Sonoma,_060974064,_4064,54,22,25,1,6,25,29,4,1,0,49,5,3,3,11,19,13,5,8,7,2,0,4,2,6,20
0,_Sonoma,_060974065,_4065,2,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
0,_Sonoma,_060974066,_4066,4,3,0,0,1,2,2,3,0,0,1,0,0,3,0,0,1,0,1,1,0,1,0,0,0,1
0,_Sonoma,_060974103,_4103,385,200,126,12,47,197,188,31,20,9,325,19,40,84,137,60,45,58,53,43,30,31,35,42,31,62
0,_Sonoma,_060974104,_4104,429,235,108,18,68,195,234,39,13,19,358,18,46,96,152,80,37,74,60,49,50,39,52,26,54,25
0,_Sonoma,_060974107,_4107,333,198,87,12,36,149,184,26,14,12,281,20,32,43,121,76,41,41,44,27,27,19,30,21,22,102
0,_Sonoma,_060974108,_4108,273,163,54,14,42,106,167,38,12,7,216,22,30,46,75,51,49,67,56,31,19,14,8,17,16,45
0,_Sonoma,_060974109,_4109,478,262,132,21,63,215,263,23,12,16,427,30,28,56,124,139,101,39,64,44,49,34,48,32,24,144
0,_Sonoma,_060974110,_4110,411,232,105,17,57,190,221,29,9,17,356,27,28,49,146,101,60,44,53,28,35,27,39,29,22,134
0,_Sonoma,_060974111,_4111,47,29,14,1,3,27,20,6,3,4,34,1,2,11,11,15,7,9,5,3,3,5,7,5,3,7
0,_Sonoma,_060974112,_4112,365,196,120,16,33,155,210,19,19,9,318,9,16,41,63,74,162,58,55,42,42,29,27,24,15,73
0,_Sonoma,_060974114,_4114,273,149,66,11,47,122,151,24,15,9,225,14,17,34,69,68,71,53,59,25,25,13,25,20,12,41
0,_Sonoma,_060974115,_4115,357,222,76,9,50,160,197,24,22,10,301,15,23,71,105,88,55,43,47,26,41,32,28,28,26,86
0,_Sonoma,_060974122,_4122,191,84,69,11,27,83,108,10,3,3,175,14,19,34,62,40,22,31,26,9,22,8,15,19,15,46
0,_Sonoma,_060974123,_4123,363,202,102,16,43,157,206,19,21,9,314,27,23,67,136,73,37,50,47,32,29,29,35,29,20,92
0,_Sonoma,_060974124,_4124,440,213,171,13,43,176,264,13,21,6,400,16,18,27,65,62,252,69,76,37,39,27,29,36,30,97
0,_Sonoma,_060974126,_4126,335,194,100,11,30,153,182,22,20,10,283,11,19,48,79,101,77,43,44,31,28,23,20,17,19,110
0,_Sonoma,_060974127,_4127,14,4,6,3,1,6,8,0,1,2,11,0,1,5,2,3,3,3,1,2,2,0,1,1,0,4
0,_Sonoma,_060974201,_4201,307,175,91,14,27,118,189,43,10,2,252,6,16,37,60,69,119,39,63,37,28,26,23,9,7,75
0,_Sonoma,_060974202,_4202,493,265,139,27,62,233,260,45,15,5,428,19,51,64,103,105,151,107,81,56,50,31,33,28,15,92
0,_Sonoma,_060974203,_4203,492,261,154,19,58,218,274,50,27,7,408,11,27,54,124,137,139,65,81,46,61,26,32,26,24,131
0,_Sonoma,_060974204,_4204,675,342,238,26,69,295,380,26,43,7,599,5,18,31,67,146,408,77,119,133,186,42,14,17,24,63
0,_Sonoma,_060974205,_4205,307,165,97,9,36,130,177,25,14,3,265,9,43,43,74,83,55,66,85,26,28,21,14,16,16,35
0,_Sonoma,_060974401,_4401,426,197,163,17,49,199,227,42,18,10,356,25,25,91,127,96,62,83,96,85,44,34,19,20,14,31
0,_Sonoma,_060974402,_4402,610,339,180,25,66,275,335,40,30,5,535,35,34,51,155,167,168,100,72,51,47,39,45,43,33,180
0,_Sonoma,_060974403,_4403,577,323,164,22,68,235,342,17,37,2,521,16,7,29,80,120,325,77,77,63,57,36,37,19,37,174
0,_Sonoma,_060974404,_4404,498,285,123,26,64,229,269,62,17,10,409,22,29,71,138,117,121,68,53,75,47,32,31,24,20,148
0,_Sonoma,_060974405,_4405,498,272,135,27,64,224,274,28,30,2,438,18,34,67,109,137,133,77,75,43,49,36,37,42,28,111
0,_Sonoma,_060974406,_4406,332,185,83,13,51,148,184,21,12,5,294,17,27,27,71,102,88,71,37,39,22,30,19,15,17,82
0,_Sonoma,_060974408,_4408,231,137,49,8,37,102,129,40,4,2,185,11,22,25,79,42,52,43,31,27,22,19,21,15,13,40
0,_Sonoma,_060974409,_4409,443,236,138,18,51,209,234,46,15,3,379,17,22,48,108,128,120,60,38,45,41,35,34,29,14,147
0,_Sonoma,_060974901,_4901,394,218,115,9,52,177,217,59,15,11,309,25,28,66,122,89,64,60,57,31,41,23,40,35,38,69
0,_Sonoma,_060974902,_4902,449,215,162,14,58,208,241,42,21,10,376,23,28,114,145,79,60,62,67,39,37,55,38,53,43,55
0,_Sonoma,_060974903,_4903,411,180,161,23,47,198,213,26,21,11,353,15,14,65,142,95,80,41,52,38,30,48,51,43,45,63
0,_Sonoma,_060974904,_4904,481,239,193,8,41,197,284,23,23,7,428,6,14,33,81,94,253,56,84,51,66,48,37,30,27,82
0,_Sonoma,_060974905,_4905,368,202,98,12,56,173,195,86,11,4,267,15,29,75,108,85,56,53,49,26,32,34,34,32,30,78
0,_Sonoma,_060974906,_4906,331,193,106,5,27,133,198,20,17,6,288,3,7,17,37,69,198,60,41,40,33,31,23,19,24,60
0,_Sonoma,_060974907,_4907,416,247,97,19,53,171,245,77,13,8,318,10,57,71,93,94,91,79,63,47,44,40,22,24,24,73
0,_Sonoma,_060974908,_4908,423,232,117,12,62,200,223,89,12,16,306,9,58,128,114,61,53,96,75,69,44,25,28,18,23,45
0,_Sonoma,_060974909,_4909,649,326,252,14,57,290,359,38,30,6,575,22,13,59,152,157,246,75,79,43,60,63,55,48,49,177
0,_Sonoma,_060974910,_4910,395,192,131,22,50,183,212,64,14,7,310,19,27,85,141,55,68,59,43,39,44,31,50,37,25,67
0,_Sonoma,_060974911,_4911,4,2,2,0,0,2,2,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4
0,_Sonoma,_060974912,_4912,291,153,76,11,51,132,159,26,14,5,246,13,29,44,61,61,83,67,64,28,33,17,21,16,17,28
0,_Sonoma,_060974913,_4913,372,149,161,13,49,181,191,20,14,16,322,10,11,64,108,87,92,41,47,52,42,46,47,48,30,19
0,_Sonoma,_060974914,_4914,394,205,126,14,49,172,222,29,17,5,343,12,36,82,104,60,100,58,56,40,33,37,45,48,32,45
0,_Sonoma,_060974915,_4915,428,171,175,14,68,207,221,36,25,5,362,22,18,112,112,75,89,53,54,45,60,68,29,39,49,31
0,_Sonoma,_060974916,_4916,377,194,108,20,55,160,217,43,9,11,314,11,29,80,99,60,98,53,54,44,47,41,34,34,21,49
0,_Sonoma,_060974919,_4919,372,160,146,14,52,176,196,35,22,16,299,12,61,102,74,71,52,92,91,67,46,18,17,10,11,20
0,_Sonoma,_060975003,_5003,349,219,81,15,34,165,184,16,20,8,305,16,13,32,92,102,94,55,45,24,23,22,35,21,16,108
0,_Sonoma,_060975006,_5006,468,301,94,33,40,224,244,8,35,3,422,20,28,44,141,137,98,71,54,34,28,32,54,31,20,144
0,_Sonoma,_060975007,_5007,256,158,46,21,31,117,139,6,22,1,227,11,12,26,47,92,68,41,32,28,20,12,19,9,15,80
0,_Sonoma,_060975008,_5008,280,179,45,10,46,130,150,44,8,7,221,18,20,32,90,69,51,55,53,23,29,14,17,16,12,61
0,_Sonoma,_060975009,_5009,183,112,58,1,12,59,124,3,10,2,168,0,1,1,2,38,141,28,27,25,24,12,10,13,13,31
0,_Sonoma,_060975012,_5012,281,170,68,17,26,124,157,19,11,3,248,9,15,40,66,74,77,34,33,12,28,29,22,19,11,93
0,_Sonoma,_060975013,_5013,129,87,22,4,16,54,75,27,6,3,93,8,9,21,30,29,32,22,19,13,11,4,8,7,7,38
0,_Sonoma,_060975014,_5014,72,52,9,4,7,37,35,4,1,2,65,5,3,6,24,18,16,9,10,6,4,3,4,1,5,30
0,_Sonoma,_060975015,_5015,184,128,25,9,22,92,92,5,8,1,170,9,9,19,49,58,40,21,28,14,23,14,4,20,10,50
0,_Sonoma,_060975016,_5016,396,256,38,35,67,204,192,17,15,4,360,10,14,46,105,124,97,69,53,53,39,29,31,22,20,80
0,_Sonoma,_060975017,_5017,345,215,33,45,52,184,161,15,21,0,309,8,26,40,102,114,55,83,55,39,27,15,20,25,15,66
0,_Sonoma,_060975018,_5018,331,216,35,32,48,167,164,6,26,4,295,15,25,45,83,119,44,47,37,28,27,34,28,22,16,92
0,_Sonoma,_060975019,_5019,442,282,63,31,66,222,220,17,30,3,392,15,26,40,124,152,85,53,69,44,38,23,40,28,11,136
0,_Sonoma,_060975020,_5020,74,53,6,9,6,35,39,7,3,3,61,0,2,5,21,24,22,10,8,5,7,7,3,6,4,24
0,_Sonoma,_060975022,_5022,299,178,55,28,38,158,141,15,22,8,254,14,15,29,66,106,69,43,43,30,17,19,20,16,20,91
0,_Sonoma,_060975025,_5025,513,299,128,31,55,240,273,12,45,16,440,18,20,51,123,170,131,60,47,33,51,32,32,37,22,199
0,_Sonoma,_060975026,_5026,8,2,3,0,3,4,4,0,2,0,6,0,1,0,2,1,4,1,1,1,1,1,0,1,1,1
0,_Sonoma,_060975028,_5028,12,6,3,1,2,6,6,0,1,0,11,0,0,1,3,4,4,3,1,1,1,0,0,1,1,4
0,_Sonoma,_060975029,_5029,223,124,59,15,25,102,121,7,5,3,208,10,16,30,65,56,46,31,30,24,17,23,13,12,13,60
0,_Sonoma,_060975030,_5030,418,262,83,27,46,200,218,16,23,15,364,12,30,47,123,111,95,50,46,37,40,26,36,34,19,130
0,_Sonoma,_060975032,_5032,365,232,75,14,44,164,201,5,19,9,332,12,18,42,59,92,142,46,51,29,31,32,11,19,15,131
0,_Sonoma,_060975033,_5033,468,299,75,34,60,202,266,30,32,5,401,20,19,56,144,148,81,51,67,41,31,33,29,50,37,129
0,_Sonoma,_060975034,_5034,432,270,94,24,44,197,235,20,31,5,376,8,23,41,108,142,110,53,57,27,31,33,36,30,26,139
0,_Sonoma,_060975035,_5035,372,156,166,16,34,172,200,15,16,7,334,10,16,43,76,98,129,41,36,26,29,31,33,25,14,137
0,_Sonoma,_060975036,_5036,301,160,92,16,33,143,158,8,21,4,268,2,11,14,83,109,82,31,30,20,18,12,29,21,20,120
0,_Sonoma,_060975037,_5037,360,200,93,17,50,175,185,4,20,5,331,9,14,27,94,135,81,37,44,25,23,34,34,23,20,120
0,_Sonoma,_060975038,_5038,480,264,126,30,60,231,249,10,33,3,434,13,7,49,125,181,105,52,48,40,53,34,40,22,26,165
0,_Sonoma,_060975039,_5039,392,275,29,26,62,177,215,15,22,5,350,14,31,45,115,131,56,63,64,26,35,30,38,17,21,98
0,_Sonoma,_060975041,_5041,281,158,71,19,33,146,135,6,17,6,252,10,11,27,78,88,67,46,42,16,25,13,20,17,12,90
0,_Sonoma,_060975042,_5042,426,293,62,23,48,223,203,24,27,7,368,14,14,42,114,134,108,55,59,32,44,24,30,24,33,125
0,_Sonoma,_060975043,_5043,486,337,48,43,58,257,229,25,21,6,434,11,28,64,138,152,93,102,95,60,45,28,46,23,21,66
0,_Sonoma,_060975044,_5044,427,277,64,39,47,201,226,25,24,4,374,12,14,45,105,154,97,90,63,34,41,27,37,21,26,88
0,_Sonoma,_060975045,_5045,405,238,70,47,50,207,198,9,21,2,373,11,17,42,100,134,101,65,56,36,19,37,34,29,25,104
0,_Sonoma,_060975048,_5048,284,189,52,14,29,134,150,34,18,2,230,10,16,45,88,57,68,29,33,22,26,20,33,19,19,83
0,_Sonoma,_060975049,_5049,9,3,1,0,5,4,5,2,2,0,5,1,1,3,1,0,3,3,3,1,0,1,0,0,0,1
0,_Sonoma,_060975050,_5050,3,2,0,0,1,1,2,0,0,2,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0
0,_Sonoma,_060975051,_5051,653,342,204,24,83,305,348,9,52,8,584,4,5,16,61,221,346,128,111,79,84,41,43,34,35,98
0,_Sonoma,_060975052,_5052,206,129,37,19,21,106,100,6,7,3,190,6,8,14,48,71,59,34,33,17,23,16,15,10,9,49
0,_Sonoma,_060975054,_5054,244,144,33,23,44,134,110,5,15,3,221,4,6,17,68,92,57,31,33,26,19,15,13,18,13,76
0,_Sonoma,_060975056,_5056,87,59,16,5,7,35,52,7,5,1,74,5,3,9,21,29,20,10,9,8,8,4,5,7,7,29
0,_Sonoma,_060975060,_5060,22,17,2,1,2,8,14,0,2,2,18,1,0,1,11,5,4,4,2,2,0,3,4,0,4,3
0,_Sonoma,_060975061,_5061,73,44,14,4,11,31,42,7,4,3,59,2,3,13,13,18,24,11,10,3,4,2,5,1,6,31
0,_Sonoma,_060975065,_5065,17,15,1,0,1,11,6,1,3,0,13,3,0,1,4,5,4,3,1,1,1,1,2,0,2,6
0,_Sonoma,_060975068,_5068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sonoma,_060975069,_5069,46,25,16,2,3,23,23,0,4,2,40,1,3,4,11,15,12,1,3,4,5,7,5,4,3,14
0,_Sonoma,_060975071,_5071,5,2,1,1,1,2,3,0,0,0,5,0,0,0,0,4,1,0,0,0,1,0,2,0,0,2
0,_Sonoma,_060975073,_5073,109,48,45,7,9,57,52,1,11,3,94,6,7,12,14,27,43,14,10,12,8,14,7,7,2,35
0,_Sonoma,_060975074,_5074,4,0,3,0,1,3,1,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,1,0,0,3
0,_Sonoma,_060975101,_5101,298,184,61,18,35,133,165,42,9,9,238,17,34,47,85,81,34,52,57,29,31,16,23,21,18,51
0,_Sonoma,_060975102,_5102,205,133,35,6,31,94,111,26,5,4,170,14,13,43,50,39,46,36,38,14,22,16,12,11,11,45
0,_Sonoma,_060975103,_5103,378,196,136,6,40,178,200,29,15,19,315,24,20,44,114,101,75,43,48,37,32,42,21,34,21,100
0,_Sonoma,_060975104,_5104,275,152,59,7,57,126,149,44,10,18,203,12,54,87,65,36,21,70,83,39,28,11,11,12,4,17
0,_Sonoma,_060975105,_5105,410,199,124,15,72,191,219,43,13,16,338,22,62,94,107,83,42,86,96,62,67,31,14,15,6,33
0,_Sonoma,_060975106,_5106,228,143,40,11,34,103,125,25,4,10,189,15,26,46,72,40,29,46,56,31,20,13,16,8,8,30
0,_Sonoma,_060975109,_5109,308,169,67,11,61,141,167,28,8,2,270,15,28,66,83,64,52,38,43,31,28,23,26,18,19,82
0,_Sonoma,_060975110,_5110,327,179,102,11,35,142,185,25,24,4,274,13,25,40,91,91,67,44,43,20,37,28,24,29,27,75
0,_Sonoma,_060975111,_5111,215,127,49,9,30,98,117,20,5,5,185,19,17,34,71,50,24,26,35,18,18,17,9,18,10,64
0,_Sonoma,_060975112,_5112,533,281,162,15,75,191,342,24,17,9,483,20,24,31,70,77,311,94,81,45,51,34,35,23,36,134
0,_Sonoma,_060975113,_5113,190,108,44,8,30,73,117,26,11,5,148,13,17,28,43,48,41,29,24,23,16,12,16,11,12,47
0,_Sonoma,_060975114,_5114,298,178,68,11,41,116,182,22,12,5,259,11,33,49,71,78,56,54,54,17,23,19,30,21,20,60
0,_Sonoma,_060975115,_5115,334,186,89,16,43,144,190,36,11,10,277,18,40,48,78,68,82,46,69,26,25,24,23,18,16,87
0,_Sonoma,_060975117,_5117,261,158,44,24,35,127,134,47,7,6,201,7,29,42,50,72,61,37,38,37,19,14,21,13,14,68
0,_Sonoma,_060975118,_5118,93,60,15,1,17,35,58,11,5,0,77,3,21,11,25,22,11,23,28,9,11,5,3,0,2,12
0,_Sonoma,_060975119,_5119,277,184,49,13,31,112,165,59,4,5,209,17,20,32,62,75,71,50,43,18,37,15,23,12,18,61
0,_Sonoma,_060975701,_5701,375,228,61,42,44,162,213,15,31,3,326,19,35,44,93,112,72,77,59,39,36,21,31,28,10,74
0,_Sonoma,_060975702,_5702,409,247,96,22,44,162,247,13,23,5,368,13,14,46,98,98,140,54,67,36,33,26,41,18,27,107
0,_Sonoma,_060975703,_5703,388,265,29,48,46,150,238,9,37,8,334,6,15,38,83,82,164,72,74,39,37,33,22,28,17,66
0,_Sonoma,_060975704,_5704,410,270,59,29,52,192,218,7,38,2,363,29,21,42,118,117,83,68,53,27,38,31,28,30,23,112
0,_Sonoma,_060975705,_5705,534,348,107,23,56,230,304,16,35,19,464,18,17,52,140,158,149,84,72,40,47,43,42,49,18,139
0,_Sonoma,_060975706,_5706,448,286,77,37,48,189,259,23,21,3,401,19,33,54,127,123,92,71,67,37,36,37,35,33,17,115
0,_Sonoma,_060977101,_7101,465,232,177,13,43,213,252,23,25,9,408,14,18,55,99,136,143,47,64,33,35,32,34,36,26,158
0,_Sonoma,_060977102,_7102,458,219,164,15,60,230,228,17,36,5,400,12,30,53,121,135,107,63,63,42,41,33,32,22,25,137
0,_Sonoma,_060977103,_7103,243,153,51,12,27,84,159,13,10,6,214,4,21,20,31,64,103,59,52,47,14,11,12,14,13,21
0,_Sonoma,_060977104,_7104,588,291,204,20,73,281,307,11,28,5,544,19,12,51,107,202,197,55,66,38,37,36,56,26,44,230
0,_Sonoma,_060977105,_7105,396,198,155,13,30,184,212,31,16,1,348,10,15,28,54,129,160,45,43,28,34,38,25,23,18,142
0,_Sonoma,_060977106,_7106,435,260,101,27,47,213,222,11,23,3,398,16,14,34,121,141,109,43,52,33,33,31,35,33,30,145
0,_Sonoma,_060977107,_7107,456,317,62,19,58,194,262,33,32,4,387,11,34,43,124,155,89,64,72,32,41,28,33,26,21,139
0,_Sonoma,_060977108,_7108,263,144,80,11,28,115,148,12,13,2,236,6,6,27,63,73,88,28,21,12,19,16,19,18,18,112
0,_Sonoma,_060977109,_7109,282,160,73,10,39,132,150,5,9,2,266,4,14,23,65,90,86,39,37,23,24,29,12,13,16,89
0,_Sonoma,_060977201,_7201,424,238,128,15,43,159,265,24,21,4,375,2,4,16,32,71,299,71,76,35,32,38,30,24,21,97
0,_Sonoma,_060977202,_7202,418,261,79,26,52,190,228,45,13,7,353,22,35,60,112,117,72,66,42,40,28,23,31,27,29,132
0,_Sonoma,_060977203,_7203,531,294,151,22,64,248,283,13,31,6,481,20,20,37,122,192,140,66,57,35,36,35,28,27,38,209
0,_Sonoma,_060977301,_7301,325,207,42,28,48,151,174,39,16,7,263,17,45,57,72,80,54,58,62,35,32,21,22,22,18,55
0,_Sonoma,_060977302,_7302,348,199,66,13,70,159,189,41,15,7,285,31,51,59,97,53,57,69,68,37,31,26,16,21,12,68
0,_Sonoma,_060977303,_7303,322,204,53,15,50,143,179,34,5,6,277,21,32,51,79,80,59,57,50,30,28,22,27,15,15,78
0,_Sonoma,_060977304,_7304,359,231,79,11,38,155,204,32,15,4,308,15,16,36,90,88,114,67,60,25,29,28,33,23,15,79
0,_Sonoma,_060977401,_7401,5,2,2,0,1,3,2,0,0,0,5,1,0,1,1,0,2,1,0,0,0,0,0,0,0,4
0,_Sonoma,_060977402,_7402,4,3,1,0,0,1,3,0,0,0,4,0,0,0,2,2,0,0,1,0,0,0,0,1,0,2
0,_Sonoma,_060977403,_7403,13,8,4,0,1,9,4,3,0,0,10,0,1,1,3,7,1,1,0,1,3,0,0,0,1,7
0,_Sonoma,_060977404,_7404,344,161,122,14,47,171,173,12,11,5,316,10,5,41,85,105,98,44,51,30,27,37,32,28,17,78
0,_Sonoma,_060977405,_7405,348,167,121,17,43,169,179,27,17,2,302,12,17,35,67,102,115,48,36,27,29,23,31,30,15,109
0,_Sonoma,_060977406,_7406,542,231,185,37,89,273,269,24,37,4,477,8,24,53,125,185,147,75,74,59,39,36,31,32,35,161
0,_Sonoma,_060977407,_7407,428,209,155,23,41,204,224,18,25,3,382,16,24,57,101,142,88,56,59,41,46,28,36,21,30,111
0,_Sonoma,_060977408,_7408,387,216,114,14,43,187,200,23,19,8,337,11,19,59,96,110,92,51,57,29,35,29,38,31,33,84
0,_Sonoma,_060977409,_7409,501,253,167,22,59,242,259,31,20,14,436,28,29,60,130,136,118,66,70,32,47,28,38,37,28,155
0,_Sonoma,_060977410,_7410,321,170,104,13,34,135,186,30,18,7,266,15,29,60,101,68,48,74,46,30,29,21,26,14,22,59
0,_Sonoma,_060977501,_7501,478,274,117,16,71,229,249,5,37,8,428,17,18,38,119,152,134,50,59,36,39,28,33,28,26,179
0,_Sonoma,_060977502,_7502,383,232,75,29,47,181,202,11,30,7,335,10,11,37,92,145,88,71,43,23,27,21,25,25,28,120
0,_Sonoma,_060977503,_7503,526,333,74,40,79,268,258,28,29,3,466,16,33,63,148,175,91,75,92,49,54,49,28,35,24,120
0,_Sonoma,_060977504,_7504,598,279,203,38,78,294,304,13,34,7,544,8,13,42,95,201,239,95,111,57,68,41,40,38,33,115
0,_Sonoma,_060977505,_7505,97,52,28,4,13,43,54,2,4,0,91,7,1,10,27,32,20,12,11,8,10,6,4,10,9,27
0,_Sonoma,_060977506,_7506,198,109,48,16,25,83,115,7,13,0,178,7,10,30,43,61,47,31,19,14,12,11,21,14,9,67
0,_Sonoma,_060977507,_7507,310,200,75,12,23,130,180,6,25,0,279,11,14,35,62,96,92,43,48,19,15,15,25,20,22,103
0,_Sonoma,_060977508,_7508,367,198,107,13,49,174,193,24,10,5,328,16,21,46,89,106,89,60,40,26,42,21,26,26,12,114
0,_Sonoma,_060977509,_7509,484,295,91,34,64,229,255,13,41,5,425,15,10,37,115,178,129,66,53,42,40,32,31,34,28,158
0,_Sonoma,_060977510,_7510,324,200,65,18,41,159,165,7,19,4,294,6,18,30,78,119,73,35,48,15,28,23,14,16,16,129
0,_Sonoma,_060977511,_7511,275,161,62,20,32,129,146,21,15,7,232,16,14,40,61,76,68,45,38,23,18,23,29,17,14,68
0,_Sonoma,_060977512,_7512,335,210,65,26,34,159,176,5,17,8,305,16,12,29,86,101,91,34,44,26,31,20,24,23,27,106
0,_Stanislaus,_06099101002,_101002,89,60,16,4,9,40,49,35,0,1,53,7,9,14,18,16,25,5,10,12,16,9,6,4,3,24
0,_Stanislaus,_06099102001,_102001,139,104,24,3,8,47,92,70,3,2,64,9,15,13,23,28,51,10,16,12,15,21,13,4,5,43
0,_Stanislaus,_06099102005,_102005,144,105,27,5,7,59,85,86,0,0,58,17,14,23,27,19,44,11,17,18,16,26,16,9,5,26
0,_Stanislaus,_06099102007,_102007,167,77,72,4,14,73,94,48,4,3,112,13,15,19,31,35,54,9,17,16,13,14,10,8,6,74
0,_Stanislaus,_06099103001,_103001,266,139,103,6,18,131,135,57,5,18,186,24,19,28,61,56,78,16,20,25,36,28,30,14,29,68
0,_Stanislaus,_06099103002,_103002,246,131,99,7,9,108,138,25,2,2,217,3,23,26,44,48,102,6,14,26,30,15,12,15,10,118
0,_Stanislaus,_06099103003,_103003,238,115,102,3,18,95,143,12,2,5,219,12,13,32,37,48,96,9,11,10,38,27,11,12,8,112
0,_Stanislaus,_06099103004,_103004,160,98,49,5,8,78,82,32,10,1,117,7,15,17,28,29,64,10,13,12,14,10,11,5,9,76
0,_Stanislaus,_06099103005,_103005,157,85,49,6,17,76,81,48,4,2,103,6,8,36,43,33,31,11,10,20,15,23,21,11,11,35
0,_Stanislaus,_06099103006,_103006,188,97,76,4,11,93,95,41,6,1,140,14,15,19,39,38,63,10,10,18,34,10,10,14,11,71
0,_Stanislaus,_06099103007,_103007,142,77,50,4,11,56,86,27,1,0,114,2,15,15,22,25,63,8,11,17,14,18,13,4,4,53
0,_Stanislaus,_06099103008,_103008,294,161,99,14,20,131,163,48,7,6,233,11,22,37,79,76,69,14,18,20,31,23,30,24,22,112
0,_Stanislaus,_06099103009,_103009,206,106,80,7,13,82,124,39,10,2,155,7,22,31,41,41,64,13,15,20,32,30,20,14,21,41
0,_Stanislaus,_06099103010,_103010,264,130,108,9,17,119,145,40,18,3,203,14,8,28,61,62,91,13,22,28,32,26,23,18,20,82
0,_Stanislaus,_06099103011,_103011,85,57,17,1,10,41,44,29,0,6,50,3,5,13,27,13,24,10,9,10,8,12,5,5,3,23
0,_Stanislaus,_06099103012,_103012,332,172,139,4,17,161,171,30,8,8,286,10,11,33,70,91,117,7,14,16,37,22,15,26,16,179
0,_Stanislaus,_06099103013,_103013,123,70,43,1,9,54,69,23,6,3,91,3,6,17,18,26,53,6,9,11,18,9,5,7,9,49
0,_Stanislaus,_06099103014,_103014,158,79,63,5,11,82,76,55,2,0,101,7,16,21,45,39,30,5,11,24,18,18,10,9,15,48
0,_Stanislaus,_06099103017,_103017,162,68,78,4,12,75,87,29,4,6,123,8,12,25,45,29,43,14,8,28,21,20,17,13,7,34
0,_Stanislaus,_06099103018,_103018,193,96,65,10,22,84,109,86,1,4,102,6,20,54,38,41,34,18,32,22,41,41,15,4,7,13
0,_Stanislaus,_06099103019,_103019,152,92,42,10,8,61,91,55,2,3,92,6,14,23,33,23,53,8,14,15,18,20,11,13,11,42
0,_Stanislaus,_06099103022,_103022,247,126,85,5,31,117,130,60,5,13,169,10,13,53,75,57,39,11,15,29,32,25,26,23,23,63
0,_Stanislaus,_06099104001,_104001,342,146,174,4,18,162,180,37,9,22,274,20,20,25,70,78,129,17,22,31,28,20,23,12,15,174
0,_Stanislaus,_06099105002,_105002,282,110,148,7,17,125,157,17,4,10,251,13,18,29,56,62,104,13,15,19,30,20,23,20,23,119
0,_Stanislaus,_06099106001,_106001,106,70,29,3,4,39,67,10,1,1,94,3,6,7,11,20,59,5,5,11,22,9,12,5,3,34
0,_Stanislaus,_06099106003,_106003,107,74,19,1,13,49,58,51,3,2,51,5,11,19,17,22,33,10,9,14,14,16,7,6,1,30
0,_Stanislaus,_06099106004,_106004,179,112,49,5,13,81,98,71,0,1,107,7,16,34,29,38,55,12,17,21,16,21,13,11,11,57
0,_Stanislaus,_06099106005,_106005,184,64,107,3,10,95,89,12,2,5,165,6,8,24,36,37,73,6,3,17,25,9,11,8,7,98
0,_Stanislaus,_06099107007,_107007,177,93,76,4,4,79,98,19,8,5,145,5,11,16,34,49,62,11,3,11,14,9,13,8,13,95
0,_Stanislaus,_06099109001,_109001,346,137,169,15,25,167,179,52,12,17,265,19,16,39,81,67,124,15,21,29,41,21,21,14,25,159
0,_Stanislaus,_06099109003,_109003,166,72,76,5,13,86,80,64,1,6,95,10,6,22,30,34,64,10,7,20,14,15,10,5,7,78
