IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WI_20161108_GEN_PRE_ALL_PERSONS,USA_WI_20161108_GEN_PRE_REG_NO_VOTES,USA_WI_20161108_GEN_PRE_REP_TRUMP,USA_WI_20161108_GEN_PRE_DEM_CLINTON,USA_WI_20161108_GEN_PRE_CON_CASTLE,USA_WI_20161108_GEN_PRE_LIB_JOHNSON,USA_WI_20161108_GEN_PRE_GRE_STEIN,USA_WI_20161108_GEN_PRE_WOR_MOOREHEAD,USA_WI_20161108_GEN_PRE_DEL_FUENTE,USA_WI_20161108_GEN_PRE_OTH_FOX,USA_WI_20161108_GEN_PRE_OTH_MCMULLIN,USA_WI_20161108_GEN_PRE_OTH_MATUREN,USA_WI_20161108_GEN_PRE_OTH_SCHOENKE,USA_WI_20161108_GEN_PRE_OTH_KENISTON,USA_WI_20161108_GEN_PRE_OTH_KOTLIKOFF,USA_WI_20161108_GEN_PRE_OTH_HOEFLING,USA_WI_20161108_GEN_PRE_OTH_MALDONADO,USA_WI_20161108_GEN_PRE_OTH_SOLTYSIK,USA_WI_20161108_GEN_PRE_OTH_WRITEIN,USA_WI_20161108_GEN_USS_REG_NO_VOTES,USA_WI_20161108_GEN_USS_REP_JOHNSON,USA_WI_20161108_GEN_USS_DEM_FEINGOLD,USA_WI_20161108_GEN_USS_LIB_ANDERSON,USA_WI_20161108_GEN_USS_OTH_SCHIESS,USA_WI_20161108_GEN_USS_OTH_WRITEIN
0,_SAUK,_REEDSBURG,_C_0013,296,27,67,56,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,27,60,63,5,0,0
0,_SAUK,_BARABOO,_C_0014,649,72,130,160,1,12,5,0,1,0,1,0,0,0,0,0,0,0,0,69,122,181,10,0,0
0,_SAUK,_REEDSBURG,_C_0014,734,60,193,159,1,19,3,0,0,0,2,0,0,0,0,0,0,0,0,60,190,175,12,0,0
0,_SAUK,_PRAIRIE DU SAC,_T_0001,502,25,127,122,0,10,2,0,0,0,1,0,0,0,0,0,0,0,0,22,124,136,5,0,0
0,_SAUK,_DELTON,_T_0001,451,51,99,82,1,6,3,0,0,0,1,0,0,0,0,0,0,0,0,50,96,92,5,0,0
0,_SAUK,_DELLONA,_T_0001,773,101,207,151,1,13,5,0,1,0,1,0,0,0,0,0,0,0,0,103,197,169,11,0,0
0,_SAUK,_EXCELSIOR,_T_0001,821,108,265,184,3,9,7,1,0,0,1,0,0,0,0,0,0,0,0,112,246,205,15,0,0
0,_SAUK,_FRANKLIN,_T_0001,154,21,41,44,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,22,44,44,1,0,0
0,_SAUK,_GREENFIELD,_T_0001,932,47,279,265,2,21,8,0,0,0,0,0,0,0,0,0,0,0,0,37,269,295,21,0,0
0,_SAUK,_FREEDOM,_T_0001,157,24,52,36,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,25,47,44,3,0,0
0,_SAUK,_BARABOO,_T_0001,577,97,188,172,1,11,5,0,0,0,3,0,0,0,0,1,0,0,0,97,174,199,8,0,0
0,_SAUK,_BEAR CREEK,_T_0001,595,63,150,174,0,12,5,1,0,0,0,0,0,0,0,0,0,0,0,65,136,198,6,0,0
0,_SAUK,_TROY,_T_0001,794,80,235,190,2,16,4,0,1,0,3,0,0,0,0,0,0,0,0,82,229,208,12,0,0
0,_SAUK,_WASHINGTON,_T_0001,567,30,108,71,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,32,101,78,8,0,0
0,_SAUK,_WINFIELD,_T_0001,453,40,138,90,3,7,2,0,2,0,0,0,0,0,0,0,0,0,0,40,137,99,6,0,0
0,_SAUK,_WESTFIELD,_T_0001,571,59,171,95,4,13,0,1,1,0,0,0,0,0,0,0,0,0,0,55,184,95,10,0,0
0,_SAUK,_REEDSBURG,_T_0001,524,30,171,104,1,9,3,1,1,0,1,0,0,0,0,0,0,0,0,32,163,118,8,0,0
0,_SAUK,_SPRING GREEN,_T_0001,760,63,218,238,2,13,6,0,0,0,2,0,0,0,0,0,0,0,0,65,206,258,13,0,0
0,_SAUK,_SUMPTER,_T_0001,282,15,50,46,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,13,47,55,3,0,0
0,_SAUK,_IRONTON,_T_0001,660,36,165,85,3,10,5,0,1,0,2,0,0,0,0,0,0,0,0,38,166,94,9,0,0
0,_SAUK,_HONEY CREEK,_T_0001,733,88,192,200,3,13,7,1,0,0,7,0,0,0,0,0,0,0,0,88,189,226,8,0,0
0,_SAUK,_LA VALLE,_T_0001,486,27,147,93,1,8,3,0,0,0,1,0,0,0,0,0,0,0,0,27,142,103,8,0,0
0,_SAUK,_MERRIMAC,_T_0001,942,76,323,313,2,24,4,0,3,0,1,0,0,0,0,0,0,0,0,68,312,346,20,0,0
0,_SAUK,_WOODLAND,_T_0001,790,57,207,135,2,6,5,0,0,0,1,0,0,0,0,0,0,0,0,54,201,153,5,0,0
0,_SAUK,_FAIRFIELD,_T_0001,671,54,211,187,2,10,4,0,1,0,1,0,0,0,0,0,0,0,0,54,187,219,10,0,0
0,_SAUK,_DELTON,_T_0002,540,67,134,111,1,9,4,0,0,0,2,0,0,0,0,0,0,0,0,67,129,125,7,0,0
0,_SAUK,_DELLONA,_T_0002,779,139,281,205,1,17,6,1,1,0,1,0,0,0,0,0,0,0,0,140,268,230,14,0,0
0,_SAUK,_EXCELSIOR,_T_0002,472,66,159,111,1,6,4,1,0,0,0,0,0,0,0,0,0,0,0,67,148,124,9,0,0
0,_SAUK,_FRANKLIN,_T_0002,459,61,120,128,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,64,129,128,2,0,0
0,_SAUK,_FREEDOM,_T_0002,290,45,90,64,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,46,83,76,4,0,0
0,_SAUK,_BARABOO,_T_0002,283,43,84,77,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,44,77,88,3,0,0
0,_SAUK,_WASHINGTON,_T_0002,440,29,104,68,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,30,98,76,7,0,0
0,_SAUK,_WINFIELD,_T_0002,403,38,144,93,4,8,3,0,3,0,0,0,0,0,0,0,0,0,0,43,142,102,6,0,0
0,_SAUK,_REEDSBURG,_T_0002,524,26,142,86,1,7,3,1,1,0,1,0,0,0,0,0,0,0,0,26,137,98,7,0,0
0,_SAUK,_SUMPTER,_T_0002,246,17,61,57,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,15,58,67,4,0,0
0,_SAUK,_PRAIRIE DU SAC,_T_0002,639,33,185,178,1,14,4,0,1,0,1,0,0,0,0,0,0,0,0,32,180,197,8,0,0
0,_SAUK,_LA VALLE,_T_0002,706,49,265,168,1,14,6,0,1,0,2,0,0,0,0,0,0,0,0,48,256,187,15,0,0
0,_SAUK,_SPRING GREEN,_T_0002,413,25,90,99,1,6,3,0,0,0,1,0,0,0,0,0,0,0,0,28,85,107,5,0,0
0,_SAUK,_FAIRFIELD,_T_0002,406,32,122,109,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,31,109,127,5,0,0
0,_SAUK,_REEDSBURG,_T_0003,245,16,75,46,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,15,72,52,3,0,0
0,_SAUK,_EXCELSIOR,_T_0003,282,38,91,64,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,39,84,71,5,0,0
0,_SAUK,_FRANKLIN,_T_0003,39,6,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,12,0,0,0
0,_SAUK,_BARABOO,_T_0003,329,59,111,101,0,6,3,0,0,0,1,0,0,0,0,0,0,0,0,57,102,117,5,0,0
0,_SAUK,_SPRING GREEN,_T_0003,200,17,60,65,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,19,56,70,3,0,0
0,_SAUK,_SUMPTER,_T_0003,663,19,73,67,1,6,3,0,1,0,1,0,0,0,0,0,0,0,0,18,69,79,5,0,0
0,_SAUK,_LA VALLE,_T_0003,110,8,48,30,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,8,46,34,3,0,0
0,_SAUK,_DELTON,_T_0003,559,69,133,109,1,8,4,0,0,0,1,0,0,0,0,0,0,0,0,67,128,124,6,0,0
0,_SAUK,_DELTON,_T_0004,820,119,231,190,1,15,7,0,0,0,2,0,0,0,0,0,0,0,0,116,223,215,11,0,0
0,_SAUK,_BARABOO,_T_0004,474,72,137,126,0,8,3,0,0,0,2,0,0,0,0,0,0,0,0,70,127,145,6,0,0
0,_SAUK,_SPRING GREEN,_T_0004,324,24,83,91,1,5,2,0,0,0,1,0,0,0,0,0,0,0,0,24,79,99,5,0,0
0,_SAUK,_WEST BARABOO,_V_0001,714,132,142,136,2,11,7,0,0,0,1,0,0,0,0,0,0,0,0,130,127,166,8,0,0
0,_SAUK,_ROCK SPRINGS,_V_0001,362,58,101,49,2,15,1,1,0,0,0,0,0,0,0,0,0,0,0,64,83,72,8,0,0
0,_SAUK,_SAUK CITY,_V_0001,800,118,158,267,2,16,7,1,0,0,2,0,0,0,0,0,0,0,0,120,155,285,11,0,0
0,_SAUK,_SPRING GREEN,_V_0001,913,96,146,309,1,18,6,0,2,0,3,0,0,0,0,0,0,0,0,94,163,314,10,0,0
0,_SAUK,_LAKE DELTON,_V_0001,1004,101,202,190,3,10,5,1,1,0,2,0,0,0,0,0,0,0,0,107,185,205,18,0,0
0,_SAUK,_IRONTON,_V_0001,253,31,61,32,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,32,48,43,7,0,0
0,_SAUK,_LA VALLE,_V_0001,367,23,102,60,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,24,94,68,11,0,0
0,_SAUK,_LOGANVILLE,_V_0001,300,9,88,46,1,8,5,0,3,0,0,0,0,0,0,0,0,0,0,8,75,64,13,0,0
0,_SAUK,_MERRIMAC,_V_0001,420,21,147,118,2,9,3,0,1,0,0,0,0,0,0,0,0,0,0,20,139,134,8,0,0
0,_SAUK,_LIME RIDGE,_V_0001,162,19,48,37,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,18,42,45,3,0,0
0,_SAUK,_PLAIN,_V_0001,773,87,207,180,3,8,3,0,0,0,1,0,0,0,0,0,0,0,0,86,195,202,6,0,0
0,_SAUK,_PRAIRIE DU SAC,_V_0001,1000,141,194,313,3,22,7,0,0,0,3,1,0,0,0,0,0,0,0,142,198,331,13,0,0
0,_SAUK,_NORTH FREEDOM,_V_0001,701,73,159,98,2,12,6,0,5,0,1,0,0,0,0,0,0,0,0,72,136,137,11,0,0
0,_SAUK,_LAKE DELTON,_V_0002,1014,96,192,182,2,10,5,1,1,0,2,0,0,0,0,0,0,0,0,101,177,196,17,0,0
0,_SAUK,_CAZENOVIA,_V_0002,4,6,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,0,0,0
0,_SAUK,_WEST BARABOO,_V_0002,700,171,183,176,2,14,9,1,0,0,1,0,0,0,0,0,0,0,0,167,165,214,11,0,0
0,_SAUK,_SAUK CITY,_V_0002,750,96,125,212,1,12,5,0,0,0,1,0,0,0,0,0,0,0,0,96,123,225,8,0,0
0,_SAUK,_PRAIRIE DU SAC,_V_0002,993,186,256,413,5,28,9,1,1,0,3,1,0,0,0,0,0,0,0,187,261,437,18,0,0
0,_SAUK,_SPRING GREEN,_V_0002,715,81,125,264,0,15,6,0,1,0,3,0,0,0,0,0,0,0,0,81,139,267,8,0,0
0,_SAUK,_SAUK CITY,_V_0003,773,117,155,263,2,15,7,1,0,0,1,0,0,0,0,0,0,0,0,118,152,280,11,0,0
0,_SAUK,_PRAIRIE DU SAC,_V_0003,1000,138,183,296,3,20,6,0,0,0,2,0,0,0,0,0,0,0,0,133,188,314,13,0,0
0,_SAUK,_LAKE DELTON,_V_0003,914,88,174,165,2,9,4,1,0,0,2,0,0,0,0,0,0,0,0,91,160,178,16,0,0
0,_SAUK,_SAUK CITY,_V_0004,623,96,127,215,2,12,5,1,0,0,1,0,0,0,0,0,0,0,0,97,124,229,9,0,0
0,_SAUK,_PRAIRIE DU SAC,_V_0004,982,140,187,302,3,21,6,0,0,0,3,0,0,0,0,0,0,0,0,137,192,320,13,0,0
0,_SAUK,_SAUK CITY,_V_0005,464,61,81,137,1,8,3,0,0,0,1,0,0,0,0,0,0,0,0,62,79,146,5,0,0
0,_SAWYER,_HAYWARD,_C_0001,522,75,110,77,0,7,2,0,0,0,1,0,0,0,0,0,0,0,4,81,109,78,8,0,0
0,_SAWYER,_HAYWARD,_C_0002,576,78,116,81,0,8,2,0,0,0,1,0,0,0,0,0,0,0,4,84,115,82,9,0,0
0,_SAWYER,_HAYWARD,_C_0003,580,105,156,110,1,10,3,0,0,0,2,0,0,0,0,0,0,0,5,114,155,110,12,0,1
0,_SAWYER,_HAYWARD,_C_0004,533,104,153,108,1,10,3,0,0,0,1,0,0,0,0,0,0,0,5,111,153,109,11,0,1
0,_SAWYER,_HAYWARD,_C_0005,61,4,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0
0,_SAWYER,_HAYWARD,_C_0006,53,11,17,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,17,12,1,0,0
0,_SAWYER,_ROUND LAKE,_T_0001,608,101,240,145,1,8,1,1,0,0,0,0,0,0,0,0,0,0,1,102,246,142,8,0,0
0,_SAWYER,_RADISSON,_T_0001,109,16,41,17,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,18,40,19,2,0,0
0,_SAWYER,_WEIRGOR,_T_0001,332,27,144,45,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,29,137,52,8,0,0
0,_SAWYER,_SAND LAKE,_T_0001,813,94,304,205,2,12,7,0,0,0,0,0,0,0,0,0,0,0,4,107,304,205,12,0,0
0,_SAWYER,_SPIDER LAKE,_T_0001,351,47,174,108,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,50,178,105,3,0,0
0,_SAWYER,_WINTER,_T_0001,395,43,201,96,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,51,176,114,7,0,0
0,_SAWYER,_HAYWARD,_T_0001,527,88,166,114,1,7,5,0,0,0,0,0,0,0,0,0,0,0,4,93,168,115,9,0,0
0,_SAWYER,_MEADOWBROOK,_T_0001,131,22,65,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,63,13,3,0,0
0,_SAWYER,_HUNTER,_T_0001,678,80,197,186,2,5,5,0,0,0,0,0,0,0,0,0,0,0,3,96,198,174,9,0,1
0,_SAWYER,_LENROOT,_T_0001,826,79,322,195,3,14,5,0,1,0,0,0,0,0,0,0,0,0,8,91,323,202,11,0,0
0,_SAWYER,_METEOR,_T_0001,158,21,55,25,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,24,57,25,0,0,0
0,_SAWYER,_OJIBWA,_T_0001,94,11,50,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51,22,0,0,0
0,_SAWYER,_BASS LAKE,_T_0001,545,56,119,140,0,5,4,0,0,0,0,0,0,0,0,0,0,0,6,66,121,132,11,0,0
0,_SAWYER,_COUDERAY,_T_0001,401,56,73,71,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,68,78,54,7,0,0
0,_SAWYER,_DRAPER,_T_0001,204,28,86,50,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,33,85,49,5,0,0
0,_SAWYER,_EDGEWATER,_T_0001,306,40,141,59,1,7,1,0,0,0,0,0,0,0,0,0,0,0,1,40,141,63,6,0,0
0,_SAWYER,_ROUND LAKE,_T_0002,371,71,163,98,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,69,168,96,6,0,0
0,_SAWYER,_RADISSON,_T_0002,296,42,111,47,2,5,2,0,0,0,1,0,0,0,0,0,0,0,1,45,107,52,7,0,0
0,_SAWYER,_WINTER,_T_0002,565,44,192,92,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,48,169,109,7,0,0
0,_SAWYER,_HAYWARD,_T_0002,563,91,170,118,1,7,5,0,0,0,0,0,0,0,0,0,0,0,4,96,173,118,9,0,0
0,_SAWYER,_LENROOT,_T_0002,453,43,170,104,1,7,3,0,0,0,0,0,0,0,0,0,0,0,4,48,171,107,6,0,0
0,_SAWYER,_OJIBWA,_T_0002,155,12,63,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,63,27,0,0,0
0,_SAWYER,_BASS LAKE,_T_0002,591,78,170,200,1,7,6,1,0,0,1,0,0,0,0,0,0,0,8,93,174,189,16,0,0
0,_SAWYER,_EDGEWATER,_T_0002,213,25,86,36,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,86,39,3,0,0
0,_SAWYER,_HAYWARD,_T_0003,715,110,202,140,1,8,6,0,0,0,0,0,0,0,0,0,0,0,4,113,205,141,11,0,1
0,_SAWYER,_BASS LAKE,_T_0003,518,42,87,102,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,48,89,96,8,0,0
0,_SAWYER,_HAYWARD,_T_0004,425,69,127,88,1,5,3,0,0,0,0,0,0,0,0,0,0,0,3,72,129,88,7,0,0
0,_SAWYER,_BASS LAKE,_T_0004,582,72,153,180,1,6,6,0,0,0,0,0,0,0,0,0,0,0,7,84,157,170,14,0,0
0,_SAWYER,_HAYWARD,_T_0005,437,75,138,95,1,5,4,0,0,0,0,0,0,0,0,0,0,0,3,78,140,96,7,0,0
0,_SAWYER,_BASS LAKE,_T_0005,141,16,31,37,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,17,32,35,3,0,0
0,_SAWYER,_HAYWARD,_T_0006,627,53,98,67,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,55,99,68,5,0,0
0,_SAWYER,_HAYWARD,_T_0007,165,22,41,29,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,23,42,29,2,0,0
0,_SAWYER,_HAYWARD,_T_0008,95,18,33,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,19,33,23,2,0,0
0,_SAWYER,_WINTER,_V_0001,313,45,91,47,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,52,82,51,4,0,0
0,_SAWYER,_RADISSON,_V_0001,241,14,50,30,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,19,47,29,2,0,1
0,_SAWYER,_COUDERAY,_V_0001,88,12,22,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,22,24,0,0,0
0,_SAWYER,_EXELAND,_V_0001,196,22,51,32,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,24,45,39,3,0,0
0,_SHAWANO,_SHAWANO,_C_0001,870,77,153,90,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,77,158,87,12,0,0
0,_SHAWANO,_SHAWANO,_C_0002,682,100,198,117,3,12,2,1,0,0,1,0,0,0,0,0,0,0,0,100,205,113,16,0,0
0,_SHAWANO,_SHAWANO,_C_0003,793,104,167,103,2,14,3,0,0,0,2,0,0,0,0,0,0,0,0,102,182,98,13,0,0
0,_SHAWANO,_SHAWANO,_C_0004,769,107,176,109,2,15,4,0,0,0,3,0,0,0,0,0,0,0,0,106,192,104,14,0,0
0,_SHAWANO,_MARION,_C_0004,12,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
0,_SHAWANO,_SHAWANO,_C_0005,783,99,139,101,2,7,5,0,0,0,2,0,0,0,0,0,0,0,0,102,147,96,10,0,0
0,_SHAWANO,_MARION,_C_0005,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_SHAWANO,_C_0006,805,131,185,136,2,10,7,1,0,0,2,0,0,0,0,0,0,0,0,136,196,129,13,0,0
0,_SHAWANO,_MARION,_C_0006,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_SHAWANO,_C_0007,687,68,123,84,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,66,121,91,10,0,0
0,_SHAWANO,_SHAWANO,_C_0008,882,98,179,123,2,14,4,1,0,0,0,0,0,0,0,0,0,0,0,97,178,132,14,0,0
0,_SHAWANO,_SHAWANO,_C_0009,854,106,221,164,2,14,5,0,1,0,1,0,0,0,0,0,0,0,0,107,237,157,13,0,0
0,_SHAWANO,_SHAWANO,_C_0010,615,73,151,112,1,10,3,0,1,0,0,0,0,0,0,0,0,0,0,72,162,108,9,0,0
0,_SHAWANO,_SHAWANO,_C_0011,784,84,213,142,2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,82,216,144,12,0,0
0,_SHAWANO,_SHAWANO,_C_0012,781,70,178,118,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,68,181,120,10,0,0
0,_SHAWANO,_WAUKECHON,_T_0001,795,65,326,92,0,24,4,1,0,0,3,0,0,0,0,0,0,0,0,78,317,99,21,0,0
0,_SHAWANO,_WASHINGTON,_T_0001,925,81,349,147,5,9,4,0,0,0,3,0,0,0,0,0,0,0,0,89,342,148,19,0,0
0,_SHAWANO,_WESCOTT,_T_0001,811,81,296,142,2,12,3,0,0,0,1,0,0,0,0,0,0,0,0,84,303,137,13,0,0
0,_SHAWANO,_PELLA,_T_0001,865,90,378,98,0,14,2,1,0,0,2,0,0,0,0,0,0,0,0,94,361,114,16,0,0
0,_SHAWANO,_MORRIS,_T_0001,453,39,131,79,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,37,132,82,8,0,0
0,_SHAWANO,_NAVARINO,_T_0001,446,17,162,65,0,5,1,0,0,0,4,0,0,0,0,0,0,0,0,19,156,69,10,0,0
0,_SHAWANO,_RICHMOND,_T_0001,387,56,149,52,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,57,148,54,5,0,0
0,_SHAWANO,_RED SPRINGS,_T_0001,461,51,81,94,1,5,4,0,0,0,1,0,0,0,0,0,0,0,0,53,80,94,10,0,0
0,_SHAWANO,_SENECA,_T_0001,558,57,176,88,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,58,177,85,16,0,0
0,_SHAWANO,_GREEN VALLEY,_T_0001,496,38,190,68,2,10,2,0,0,0,1,0,0,0,0,0,0,0,0,36,192,72,11,0,0
0,_SHAWANO,_GRANT,_T_0001,393,45,147,39,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,48,146,37,8,0,0
0,_SHAWANO,_HERMAN,_T_0001,510,61,191,66,3,5,2,0,0,0,6,0,0,0,0,0,0,0,0,64,194,68,8,0,0
0,_SHAWANO,_HARTLAND,_T_0001,904,80,311,59,0,19,0,0,1,0,2,0,0,0,0,0,0,0,0,85,312,63,12,0,0
0,_SHAWANO,_MAPLE GROVE,_T_0001,972,114,320,147,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,114,323,148,12,0,0
0,_SHAWANO,_HUTCHINS,_T_0001,600,54,203,63,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,55,204,61,15,0,0
0,_SHAWANO,_LESSOR,_T_0001,891,46,343,99,2,15,0,0,0,0,3,0,0,0,0,0,0,0,0,49,344,106,9,0,0
0,_SHAWANO,_BARTELME,_T_0001,819,148,72,221,3,6,16,0,0,0,1,0,0,0,0,0,0,0,0,154,77,212,24,0,0
0,_SHAWANO,_BELLE PLAINE,_T_0001,611,37,211,87,2,12,1,0,0,0,1,0,0,0,0,0,0,0,0,41,216,84,10,0,0
0,_SHAWANO,_ANIWA,_T_0001,541,63,170,74,0,9,2,1,0,0,1,0,0,0,0,0,0,0,0,67,165,80,8,0,0
0,_SHAWANO,_BIRNAMWOOD,_T_0001,763,69,214,125,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,75,206,123,18,0,0
0,_SHAWANO,_GERMANIA,_T_0001,166,11,57,36,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,14,56,32,6,0,0
0,_SHAWANO,_FAIRBANKS,_T_0001,616,58,243,56,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,63,245,60,6,0,0
0,_SHAWANO,_ALMON,_T_0001,584,79,194,81,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,82,186,89,6,0,0
0,_SHAWANO,_ANGELICA,_T_0001,220,17,73,24,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,19,72,24,4,0,0
0,_SHAWANO,_WITTENBERG,_T_0001,541,40,201,91,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,42,192,100,9,0,0
0,_SHAWANO,_WASHINGTON,_T_0002,482,37,154,65,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,39,151,65,9,0,0
0,_SHAWANO,_WESCOTT,_T_0002,804,78,276,133,1,11,2,0,0,0,1,0,0,0,0,0,0,0,0,78,283,129,12,0,0
0,_SHAWANO,_WAUKECHON,_T_0002,226,13,62,17,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,15,60,19,4,0,0
0,_SHAWANO,_RED SPRINGS,_T_0002,464,68,109,125,2,7,5,0,0,0,1,0,0,0,0,0,0,0,0,70,108,126,13,0,0
0,_SHAWANO,_RICHMOND,_T_0002,622,91,250,87,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,97,246,90,8,0,0
0,_SHAWANO,_GREEN VALLEY,_T_0002,593,37,179,65,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,36,180,67,10,0,0
0,_SHAWANO,_GRANT,_T_0002,597,68,216,58,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,71,216,54,12,0,0
0,_SHAWANO,_HERMAN,_T_0002,266,25,77,27,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,25,79,28,3,0,0
0,_SHAWANO,_LESSOR,_T_0002,372,21,147,42,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,22,147,45,4,0,0
0,_SHAWANO,_BELLE PLAINE,_T_0002,527,36,197,82,2,11,0,0,0,0,1,0,0,0,0,0,0,0,0,40,202,78,9,0,0
0,_SHAWANO,_GERMANIA,_T_0002,166,13,53,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,52,31,5,0,0
0,_SHAWANO,_ANGELICA,_T_0002,724,63,274,88,2,11,2,0,1,0,2,0,0,0,0,0,0,0,0,69,269,89,16,0,0
0,_SHAWANO,_WITTENBERG,_T_0002,292,18,97,44,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,19,93,48,5,0,0
0,_SHAWANO,_WASHINGTON,_T_0003,488,40,166,70,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,42,163,71,9,0,0
0,_SHAWANO,_WESCOTT,_T_0003,869,82,292,140,1,12,3,0,0,0,1,0,0,0,0,0,0,0,0,82,300,136,13,0,0
0,_SHAWANO,_RICHMOND,_T_0003,855,126,341,118,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,130,337,123,12,0,0
0,_SHAWANO,_BELLE PLAINE,_T_0003,717,44,250,103,2,14,1,1,0,0,2,0,0,0,0,0,0,0,0,48,257,100,12,0,0
0,_SHAWANO,_ANGELICA,_T_0003,849,78,339,109,3,13,2,1,1,0,2,0,0,0,0,0,0,0,0,85,333,111,19,0,0
0,_SHAWANO,_WESCOTT,_T_0004,699,68,243,117,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,68,249,113,11,0,0
0,_SHAWANO,_TIGERTON,_V_0001,741,109,230,113,2,7,2,0,1,0,0,0,0,0,0,0,0,0,0,110,215,118,21,0,0
0,_SHAWANO,_GRESHAM,_V_0001,586,54,121,105,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,61,126,104,8,0,0
0,_SHAWANO,_MATTOON,_V_0001,438,21,99,45,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,25,76,62,6,0,0
