IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20040302_PRI_REGVOTED_ALL,USA_CA_20040302_PRI_REGVOTED_AFF_DEM,USA_CA_20040302_PRI_REGVOTED_AFF_REP,USA_CA_20040302_PRI_REGVOTED_AFF_OTH,USA_CA_20040302_PRI_REGVOTED_AFF_DCL,USA_CA_20040302_PRI_REGVOTED_SEX_MALE,USA_CA_20040302_PRI_REGVOTED_SEX_FEMALE,USA_CA_20040302_PRI_REGVOTED_NAT_HISP,USA_CA_20040302_PRI_REGVOTED_NAT_JEW,USA_CA_20040302_PRI_REGVOTED_NAT_ASI,USA_CA_20040302_PRI_REGVOTED_NAT_OTH,USA_CA_20040302_PRI_REGVOTED_AGE_1824,USA_CA_20040302_PRI_REGVOTED_AGE_2534,USA_CA_20040302_PRI_REGVOTED_AGE_3544,USA_CA_20040302_PRI_REGVOTED_AGE_4554,USA_CA_20040302_PRI_REGVOTED_AGE_5564,USA_CA_20040302_PRI_REGVOTED_AGE_65PL,USA_CA_20040302_PRI_REGVOTED_REG_CYC1_G02,USA_CA_20040302_PRI_REGVOTED_REG_CYC2_G00,USA_CA_20040302_PRI_REGVOTED_REG_CYC3_G98,USA_CA_20040302_PRI_REGVOTED_REG_CYC4_G96,USA_CA_20040302_PRI_REGVOTED_REG_CYC5_G94,USA_CA_20040302_PRI_REGVOTED_REG_CYC6_G92,USA_CA_20040302_PRI_REGVOTED_REG_CYC7_G90,USA_CA_20040302_PRI_REGVOTED_REG_CYC8_G88,USA_CA_20040302_PRI_REGVOTED_REG_CYCN_NON
0,_San Diego,_06073999240,_999240,15,6,7,0,2,8,7,7,0,1,7,0,6,6,0,2,0,15,0,0,0,0,0,0,0,0
0,_San Diego,_06073999243,_999243,168,48,102,4,14,84,84,13,12,5,138,16,9,39,45,25,34,51,30,21,9,9,11,15,12,10
0,_San Diego,_06073999244,_999244,154,71,59,5,19,77,77,18,11,10,115,11,9,18,46,27,43,37,18,12,12,11,7,4,4,49
0,_San Diego,_06073999245,_999245,10,4,6,0,0,1,9,2,1,0,7,0,1,2,1,2,4,1,1,0,0,0,2,0,1,5
0,_San Diego,_06073999246,_999246,36,15,16,2,3,19,17,13,0,1,22,2,1,6,11,6,10,8,9,2,2,1,4,0,0,10
0,_San Diego,_06073999247,_999247,43,15,22,1,5,17,26,9,2,2,30,5,9,5,12,8,4,26,9,3,4,0,0,1,0,0
0,_San Diego,_06073999248,_999248,64,20,34,3,7,34,30,5,2,0,57,3,0,10,17,13,21,15,7,11,3,5,0,4,9,10
0,_San Diego,_06073999255,_999255,2,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
0,_San Diego,_06073999257,_999257,21,18,2,0,1,10,11,10,0,0,11,1,2,3,6,4,5,0,3,5,3,1,1,1,0,7
0,_San Diego,_06073999258,_999258,43,33,6,0,4,20,23,12,0,4,27,4,4,4,10,9,12,5,7,8,2,4,0,1,3,13
0,_San Diego,_06073999260,_999260,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,_San Diego,_06073999262,_999262,4,2,0,0,2,4,0,3,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,1,0,1
0,_San Diego,_06073999264,_999264,38,21,9,4,4,18,20,15,1,2,20,1,4,7,10,7,9,5,5,6,6,2,2,4,1,7
0,_San Diego,_06073999266,_999266,26,18,2,2,4,10,16,16,0,0,10,4,5,5,3,6,3,14,4,1,3,3,0,0,1,0
0,_San Diego,_06073999267,_999267,2,1,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
0,_San Diego,_06073999269,_999269,14,3,6,0,5,7,7,7,0,0,7,0,3,0,3,4,4,2,2,1,3,2,0,2,1,1
0,_San Diego,_06073999270,_999270,16,8,5,2,1,6,10,8,0,0,8,0,1,3,2,1,9,5,1,3,0,1,0,0,0,6
0,_San Diego,_06073999271,_999271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999274,_999274,30,1,22,1,6,17,13,4,0,0,26,2,1,2,7,8,10,4,4,5,1,3,1,2,0,10
0,_San Diego,_06073999275,_999275,19,4,14,0,1,9,10,6,0,2,11,3,2,1,5,1,7,6,2,2,1,0,0,1,1,6
0,_San Diego,_06073999276,_999276,47,26,14,3,4,23,24,23,0,0,24,5,5,4,8,10,15,8,11,3,5,3,2,0,1,14
0,_San Diego,_06073999277,_999277,54,22,25,0,7,28,26,16,7,2,29,3,5,6,14,8,18,12,5,7,5,3,4,1,0,17
0,_San Francisco,_060751101,_1101,299,200,25,9,65,149,150,84,10,46,159,13,25,60,58,56,87,56,33,28,38,21,12,11,9,91
0,_San Francisco,_060751102,_1102,412,288,33,17,74,211,201,90,15,56,251,23,44,71,91,61,121,80,37,64,33,24,25,22,13,114
0,_San Francisco,_060751103,_1103,252,149,21,14,68,130,122,64,5,69,114,15,35,53,44,43,62,53,32,34,27,16,11,15,5,59
0,_San Francisco,_060751104,_1104,414,265,52,13,84,212,202,96,17,72,229,17,54,70,90,74,107,76,42,65,36,34,30,18,18,95
0,_San Francisco,_060751105,_1105,325,193,31,27,74,146,179,92,12,68,153,19,46,67,56,35,101,69,36,51,33,28,18,13,10,67
0,_San Francisco,_060751106,_1106,353,242,19,23,69,164,189,68,50,40,195,9,31,36,61,50,166,94,61,41,29,20,22,8,6,72
0,_San Francisco,_060751107,_1107,347,231,32,21,63,181,166,106,9,74,158,16,40,57,80,67,87,84,41,44,40,32,22,18,7,59
0,_San Francisco,_060751108,_1108,268,172,29,10,57,136,132,68,9,73,118,18,24,48,57,50,71,60,40,27,29,23,11,7,6,65
0,_San Francisco,_060751109,_1109,355,241,28,25,61,186,169,81,9,68,197,21,40,74,69,53,98,80,48,40,26,28,16,12,5,100
0,_San Francisco,_060751111,_1111,261,134,18,12,97,131,130,28,9,82,142,24,47,38,43,53,54,58,33,43,28,17,7,13,9,53
0,_San Francisco,_060751112,_1112,151,89,6,8,48,73,78,16,2,52,81,9,15,38,36,26,26,34,19,26,14,7,12,5,4,30
0,_San Francisco,_060751113,_1113,316,205,28,12,71,158,158,21,13,62,220,15,31,32,70,56,112,58,40,36,22,11,13,12,15,109
0,_San Francisco,_060751114,_1114,327,239,22,10,56,153,174,12,13,67,235,16,35,50,64,61,101,56,38,31,21,27,17,17,5,115
0,_San Francisco,_060751115,_1115,331,259,20,8,44,155,176,21,10,54,246,11,28,67,79,52,94,55,45,32,15,18,24,11,11,120
0,_San Francisco,_060751116,_1116,308,195,22,14,77,148,160,21,10,81,196,10,27,45,69,68,89,50,33,45,36,24,12,17,10,81
0,_San Francisco,_060751117,_1117,281,176,20,13,72,170,111,28,9,77,167,11,28,38,62,47,95,45,38,28,37,16,13,11,6,87
0,_San Francisco,_060751118,_1118,267,165,15,9,78,124,143,48,6,80,133,15,31,54,51,35,81,54,33,25,33,18,12,8,10,74
0,_San Francisco,_060751119,_1119,287,151,47,8,81,136,151,83,2,73,129,12,24,56,50,42,103,54,29,33,27,29,14,15,12,74
0,_San Francisco,_060751121,_1121,298,168,45,8,77,153,145,73,7,89,129,14,28,54,47,45,110,62,35,42,32,21,11,15,18,62
0,_San Francisco,_060751122,_1122,320,212,32,21,55,158,162,105,5,62,148,22,32,59,68,39,100,79,33,42,31,19,16,14,13,73
0,_San Francisco,_060751123,_1123,363,228,38,16,81,185,178,101,11,61,190,21,32,79,90,51,90,78,56,60,41,22,12,13,11,70
0,_San Francisco,_060751124,_1124,385,250,39,17,79,176,209,103,6,73,203,12,32,59,79,76,127,58,43,38,40,31,22,18,14,121
0,_San Francisco,_060751125,_1125,273,170,11,14,78,131,142,18,7,71,177,13,33,48,50,44,85,69,36,24,25,15,21,8,7,68
0,_San Francisco,_060751126,_1126,304,236,16,11,41,131,173,14,2,53,235,14,30,45,66,54,95,56,27,29,24,15,13,16,10,114
0,_San Francisco,_060751127,_1127,312,224,22,12,54,144,168,30,9,45,228,11,30,49,62,57,103,53,24,36,27,25,15,14,10,108
0,_San Francisco,_060751128,_1128,289,213,11,9,56,137,152,17,2,61,209,15,36,39,52,56,91,48,31,36,37,19,17,8,8,85
0,_San Francisco,_060751129,_1129,298,193,22,13,70,133,165,26,12,54,206,16,27,43,62,63,87,62,15,28,21,31,12,16,17,96
0,_San Francisco,_060751131,_1131,277,194,12,9,62,123,154,46,8,55,168,16,23,39,60,52,85,44,30,39,25,21,11,12,10,85
0,_San Francisco,_060751132,_1132,68,50,2,1,15,33,35,20,0,10,38,5,7,9,10,12,25,10,12,7,4,3,3,2,1,26
0,_San Francisco,_060751133,_1133,317,216,37,6,58,156,161,64,7,82,164,25,26,44,68,50,103,65,36,33,26,20,13,11,15,98
0,_San Francisco,_060751134,_1134,299,164,51,12,72,144,155,81,9,101,108,17,27,44,60,60,91,58,42,34,27,24,14,16,11,73
0,_San Francisco,_060751135,_1135,296,172,31,12,81,154,142,71,10,88,127,14,40,39,66,54,82,61,45,37,36,25,10,10,5,67
0,_San Francisco,_060751136,_1136,86,52,12,1,21,41,45,24,1,23,38,7,4,11,19,14,31,25,8,12,7,4,1,3,2,24
0,_San Francisco,_060751137,_1137,312,190,32,11,79,151,161,86,4,88,134,14,43,37,72,61,85,42,43,41,35,24,14,21,13,79
0,_San Francisco,_060751138,_1138,395,247,48,16,84,178,217,111,5,81,198,18,30,67,95,66,118,65,54,37,41,34,29,20,12,103
0,_San Francisco,_060751139,_1139,249,165,28,6,50,113,136,89,1,65,94,13,29,37,45,53,72,43,30,29,45,20,8,13,11,50
0,_San Francisco,_060751141,_1141,245,160,17,7,61,113,132,75,2,84,84,21,30,33,50,41,69,53,32,28,32,16,13,10,13,48
0,_San Francisco,_060751142,_1142,272,163,30,8,71,133,139,89,0,73,110,15,26,43,51,47,90,52,25,26,23,25,20,12,4,85
0,_San Francisco,_060751143,_1143,311,178,41,11,81,147,164,94,3,95,119,14,28,46,64,54,105,47,38,35,34,21,21,17,12,86
0,_San Francisco,_060751144,_1144,303,185,39,5,74,160,143,87,1,117,98,17,32,44,53,62,95,59,39,31,30,21,16,10,7,90
0,_San Francisco,_060751145,_1145,305,199,40,6,60,131,174,44,9,78,174,8,19,54,63,43,118,47,23,28,26,25,13,7,16,120
0,_San Francisco,_060751146,_1146,260,154,28,10,68,124,136,61,7,62,130,19,29,42,58,47,65,40,34,44,15,28,13,8,8,70
0,_San Francisco,_060751147,_1147,344,225,48,8,63,169,175,71,10,60,203,12,26,47,80,42,137,60,39,30,20,24,21,18,11,121
0,_San Francisco,_060752001,_2001,184,105,9,3,67,101,83,23,3,80,78,7,13,25,28,29,82,58,18,14,17,6,7,12,7,45
0,_San Francisco,_060752002,_2002,320,223,30,18,49,169,151,47,14,61,198,16,39,37,80,58,89,59,22,29,30,24,23,16,13,104
0,_San Francisco,_060752003,_2003,357,208,49,14,86,170,187,42,4,125,186,13,36,61,72,63,112,56,48,36,46,19,8,24,15,105
0,_San Francisco,_060752004,_2004,237,155,18,10,54,121,116,54,6,74,103,11,27,45,40,35,77,44,23,38,19,19,12,11,8,63
0,_San Francisco,_060752005,_2005,251,176,24,8,43,120,131,27,8,45,171,10,22,32,54,43,90,40,29,32,28,12,7,7,7,89
0,_San Francisco,_060752006,_2006,257,179,17,8,53,126,131,42,7,61,147,12,28,46,42,48,81,47,28,28,19,16,9,11,8,91
0,_San Francisco,_060752007,_2007,200,141,11,5,43,99,101,32,5,38,125,8,27,30,37,43,55,28,27,29,17,15,10,3,9,62
0,_San Francisco,_060752008,_2008,167,99,16,9,43,84,83,29,3,49,86,4,18,29,30,30,56,31,29,19,12,14,6,4,4,48
0,_San Francisco,_060752009,_2009,69,41,6,2,20,38,31,12,1,18,38,0,6,19,16,22,6,24,5,5,6,4,5,7,7,6
0,_San Francisco,_060752011,_2011,255,146,33,8,68,125,130,55,0,94,106,12,25,29,40,50,98,48,33,33,38,15,7,5,6,70
0,_San Francisco,_060752012,_2012,63,56,4,0,3,17,46,10,0,0,53,5,9,13,10,11,15,23,7,9,4,8,2,1,1,8
0,_San Francisco,_060752013,_2013,35,32,0,0,3,10,25,2,0,0,33,1,6,8,8,6,6,10,1,8,3,1,5,1,1,5
0,_San Francisco,_060752014,_2014,188,140,10,2,36,67,121,27,9,33,119,12,18,34,39,35,50,44,25,22,21,7,11,11,6,41
0,_San Francisco,_060752015,_2015,246,140,26,4,76,130,116,33,2,104,107,7,22,35,51,43,88,39,44,36,24,13,10,21,3,56
0,_San Francisco,_060752016,_2016,275,148,35,6,86,133,142,33,9,121,112,9,23,49,41,40,112,41,33,49,28,12,12,13,3,84
0,_San Francisco,_060752017,_2017,251,146,34,13,58,139,112,24,0,113,114,11,30,41,59,44,65,40,35,38,29,21,12,15,5,56
0,_San Francisco,_060752018,_2018,315,192,23,12,88,155,160,49,10,106,150,9,22,71,60,63,90,46,40,50,37,23,15,14,6,84
0,_San Francisco,_060752019,_2019,252,135,30,6,81,132,120,28,3,88,133,13,20,51,50,40,77,41,30,38,26,16,10,14,8,69
0,_San Francisco,_060752101,_2101,444,261,67,18,98,225,219,23,25,102,294,21,69,59,90,91,114,106,50,53,37,24,25,20,18,111
0,_San Francisco,_060752102,_2102,396,228,76,19,73,193,203,24,32,82,258,18,42,77,78,66,115,73,48,31,35,34,32,16,15,112
0,_San Francisco,_060752103,_2103,385,229,50,14,92,193,192,24,24,129,208,12,43,70,82,61,117,106,48,43,32,23,18,22,14,79
0,_San Francisco,_060752104,_2104,362,204,48,19,91,179,183,10,13,104,235,15,66,65,88,45,83,109,39,36,34,39,8,17,9,71
0,_San Francisco,_060752105,_2105,348,222,58,10,58,163,185,20,14,99,215,6,53,76,63,65,85,73,30,32,27,21,21,24,13,107
0,_San Francisco,_060752106,_2106,387,240,61,14,72,189,198,16,45,63,263,10,56,86,82,78,74,111,33,26,31,31,19,15,14,107
0,_San Francisco,_060752107,_2107,319,181,42,20,76,157,162,17,26,88,188,19,60,43,69,54,74,92,39,35,25,31,18,14,12,53
0,_San Francisco,_060752108,_2108,295,175,47,9,64,147,148,17,12,83,183,12,57,76,45,39,66,83,34,27,28,21,17,22,7,56
0,_San Francisco,_060752109,_2109,208,114,27,14,53,107,101,4,17,63,124,7,39,37,37,26,62,54,24,34,17,8,5,9,6,51
0,_San Francisco,_060752111,_2111,331,200,48,14,69,154,177,15,29,53,234,12,46,73,70,53,77,88,24,33,28,30,16,19,14,79
0,_San Francisco,_060752112,_2112,395,229,49,32,85,185,210,20,27,111,237,12,78,73,77,66,89,115,54,57,21,24,19,18,12,75
0,_San Francisco,_060752113,_2113,274,151,36,15,72,127,147,13,14,86,161,15,66,53,40,37,63,93,29,33,17,21,20,10,7,44
0,_San Francisco,_060752114,_2114,306,184,25,24,73,161,145,15,22,67,202,10,83,62,58,40,53,97,35,35,21,35,18,15,10,40
0,_San Francisco,_060752115,_2115,288,166,35,16,71,152,136,20,29,58,181,6,76,50,40,40,76,83,33,37,31,30,8,13,5,48
0,_San Francisco,_060752116,_2116,266,140,38,23,65,129,137,13,14,69,170,18,74,51,33,40,50,99,31,37,12,17,14,9,6,41
0,_San Francisco,_060752117,_2117,397,230,58,16,93,207,190,9,30,62,296,12,56,77,94,79,79,91,59,47,47,37,16,36,15,49
0,_San Francisco,_060752118,_2118,437,252,68,23,94,204,233,26,24,87,300,12,51,78,99,74,123,74,54,44,42,19,26,25,21,132
0,_San Francisco,_060752119,_2119,367,203,54,16,94,198,169,12,23,128,204,22,40,57,84,55,109,91,40,28,45,31,19,16,7,90
0,_San Francisco,_060752121,_2121,306,168,41,19,78,172,134,9,20,122,155,10,40,45,76,57,78,64,35,47,26,20,22,16,13,63
0,_San Francisco,_060752122,_2122,310,177,44,13,76,155,155,23,19,85,183,13,51,50,52,42,102,82,35,27,23,31,12,13,15,72
0,_San Francisco,_060752123,_2123,393,213,64,22,94,176,217,9,23,126,235,16,66,70,57,55,129,111,43,39,29,25,18,11,14,103
0,_San Francisco,_060752124,_2124,315,188,35,13,79,151,164,20,14,110,171,24,43,47,65,37,98,78,46,39,23,20,15,12,9,73
0,_San Francisco,_060752125,_2125,335,184,41,24,86,186,149,14,25,101,195,13,67,60,81,33,81,72,46,35,31,26,24,13,16,72
0,_San Francisco,_060752126,_2126,375,225,43,13,94,189,186,21,14,161,179,17,56,70,72,63,97,95,49,39,24,35,17,15,13,88
0,_San Francisco,_060752127,_2127,367,209,55,14,89,181,186,14,25,117,211,15,63,57,72,68,92,90,34,41,22,34,17,21,14,94
0,_San Francisco,_060752128,_2128,364,217,49,17,81,178,186,14,19,128,203,15,54,60,98,56,81,86,37,41,21,19,15,14,15,116
0,_San Francisco,_060752129,_2129,338,175,39,24,100,181,157,13,18,100,207,26,62,53,71,50,76,91,34,38,25,37,12,15,12,74
0,_San Francisco,_060752131,_2131,307,181,28,21,77,160,147,13,14,99,181,21,68,59,61,47,51,89,36,33,28,28,11,15,7,60
0,_San Francisco,_060752132,_2132,382,222,58,24,78,182,200,18,26,73,265,11,71,74,70,60,95,100,35,47,27,33,23,19,8,90
0,_San Francisco,_060752133,_2133,288,157,41,16,74,139,149,21,18,66,183,32,63,42,46,32,72,105,40,20,21,15,14,7,7,59
0,_San Francisco,_060752134,_2134,380,225,65,13,77,198,182,10,21,76,273,12,70,68,68,56,106,109,49,43,25,27,11,16,10,90
0,_San Francisco,_060752135,_2135,400,228,40,24,108,208,192,25,22,102,251,13,67,70,78,75,96,102,31,44,32,29,28,21,26,87
0,_San Francisco,_060752136,_2136,379,205,46,26,102,197,182,15,12,119,233,20,50,59,85,50,115,98,38,34,31,27,16,21,16,98
0,_San Francisco,_060752137,_2137,380,228,49,17,86,191,189,14,29,123,214,17,45,65,86,57,110,81,34,41,29,32,20,19,11,113
0,_San Francisco,_060752138,_2138,350,186,69,16,79,186,164,7,17,110,216,10,51,55,72,56,106,55,49,38,31,30,15,15,11,106
0,_San Francisco,_060752139,_2139,363,189,64,17,93,176,187,8,23,117,215,17,58,52,71,60,104,72,32,39,35,34,25,15,11,100
0,_San Francisco,_060752141,_2141,296,181,31,14,70,144,152,7,31,87,171,15,50,49,62,43,77,66,45,35,21,23,9,9,9,79
0,_San Francisco,_060752142,_2142,318,180,52,12,74,170,148,10,11,133,164,14,39,58,63,44,100,60,22,31,19,18,17,19,21,111
0,_San Francisco,_060752143,_2143,348,200,44,19,85,172,176,16,19,101,212,11,62,71,80,52,72,84,40,35,43,25,14,20,16,71
0,_San Francisco,_060752144,_2144,407,232,61,27,87,216,191,12,36,110,249,20,56,82,99,68,82,101,44,31,31,35,20,23,11,111
0,_San Francisco,_060752145,_2145,290,186,41,13,50,136,154,8,26,61,195,12,32,43,77,48,78,55,27,37,15,30,11,15,8,92
0,_San Francisco,_060752146,_2146,361,212,42,31,76,174,187,21,23,93,224,15,83,81,76,42,64,122,29,39,35,23,17,12,14,70
0,_San Francisco,_060752147,_2147,310,156,27,32,95,172,138,5,22,86,197,10,74,64,61,48,53,103,42,38,22,23,16,16,5,45
0,_San Francisco,_060752148,_2148,396,237,48,23,88,197,199,19,26,103,248,19,79,69,82,58,89,115,36,55,32,26,14,18,9,91
0,_San Francisco,_060752149,_2149,338,205,31,26,76,176,162,22,28,56,232,27,85,61,56,52,57,133,31,22,28,18,14,14,10,68
0,_San Francisco,_060752150,_2150,364,216,62,17,69,162,202,21,13,53,277,32,99,64,52,46,71,132,46,32,27,28,20,10,9,60
0,_San Francisco,_060752151,_2151,140,84,10,14,32,59,81,20,9,9,102,118,14,2,1,1,3,113,17,3,2,1,1,0,2,1
0,_San Francisco,_060752152,_2152,78,51,6,3,18,39,39,1,7,7,63,7,24,10,14,11,12,31,9,4,8,8,2,1,0,15
0,_San Francisco,_060752200,_2200,350,189,102,10,49,167,183,6,71,27,246,8,16,54,77,62,133,53,32,35,21,21,15,18,19,136
0,_San Francisco,_060752201,_2201,292,174,66,4,48,144,148,4,34,22,232,11,18,58,68,72,64,44,31,25,26,28,22,15,12,89
0,_San Francisco,_060752202,_2202,434,252,109,11,62,220,214,12,60,65,297,8,47,70,102,75,132,79,35,36,28,34,26,22,24,150
0,_San Francisco,_060752203,_2203,317,225,44,4,44,155,162,15,37,50,215,5,39,69,62,73,69,66,29,30,26,32,18,23,5,88
0,_San Francisco,_060752204,_2204,417,259,69,21,68,197,220,6,40,55,316,25,74,85,74,67,91,108,52,37,39,24,7,21,21,108
0,_San Francisco,_060752205,_2205,396,231,81,10,74,178,218,8,30,57,301,20,44,61,86,66,119,91,49,29,25,31,30,12,20,109
0,_San Francisco,_060752206,_2206,400,186,130,10,74,192,208,9,40,24,327,11,58,73,69,85,104,81,52,34,40,24,21,22,12,114
0,_San Francisco,_060752207,_2207,369,188,113,7,61,165,204,8,43,6,312,12,72,54,61,75,95,98,53,24,24,31,27,15,14,83
0,_San Francisco,_060752208,_2208,368,179,128,9,52,181,187,5,42,15,306,9,51,47,60,94,107,65,33,28,28,29,26,20,12,127
0,_San Francisco,_060752209,_2209,295,163,79,12,41,148,147,9,28,19,239,8,52,50,57,73,55,98,30,31,31,17,11,14,6,57
0,_San Francisco,_060752211,_2211,378,219,76,10,73,168,210,14,39,37,288,13,64,68,82,60,91,105,34,25,40,21,29,29,12,83
0,_San Francisco,_060752212,_2212,450,266,94,23,67,192,258,13,50,40,347,13,84,87,77,69,120,110,36,50,47,34,29,19,14,111
0,_San Francisco,_060752213,_2213,325,166,72,13,74,157,168,12,27,52,234,2,59,62,60,36,105,83,32,37,21,29,13,19,12,79
0,_San Francisco,_060752214,_2214,359,220,54,12,73,159,200,8,44,24,283,7,51,58,53,41,149,87,47,54,35,28,14,12,11,71
0,_San Francisco,_060752215,_2215,316,191,56,11,58,159,157,8,34,27,247,5,73,76,52,55,55,81,38,31,21,22,24,22,9,68
0,_San Francisco,_060752217,_2217,310,203,31,19,57,162,148,11,26,28,245,11,77,75,59,30,58,100,41,40,18,26,24,9,8,44
0,_San Francisco,_060752218,_2218,339,200,67,16,56,166,173,15,13,64,247,17,60,47,58,58,99,100,35,29,22,20,15,22,12,84
0,_San Francisco,_060752219,_2219,91,61,6,4,20,44,47,6,5,15,65,8,24,18,14,13,14,37,5,11,5,6,4,4,1,18
0,_San Francisco,_060752401,_2401,325,182,33,38,72,182,143,22,13,35,255,21,96,47,67,52,42,132,21,31,30,31,13,13,4,50
0,_San Francisco,_060752402,_2402,342,188,30,26,98,186,156,25,14,74,229,23,55,74,74,57,59,101,43,58,25,24,14,16,10,51
0,_San Francisco,_060752403,_2403,305,172,43,15,75,158,147,26,10,84,185,8,49,54,66,45,82,66,34,28,32,16,13,20,13,83
0,_San Francisco,_060752404,_2404,333,178,50,18,87,162,171,13,19,89,212,23,53,48,71,46,92,84,34,35,35,14,15,15,15,86
0,_San Francisco,_060752405,_2405,352,185,72,13,82,179,173,20,16,105,211,15,46,67,84,54,86,79,40,41,36,14,13,23,15,91
0,_San Francisco,_060752406,_2406,296,158,33,20,85,143,153,11,14,87,184,12,50,40,59,58,77,78,33,28,33,18,15,10,14,67
0,_San Francisco,_060752407,_2407,312,179,42,17,74,163,149,12,9,87,204,21,63,44,57,41,86,98,35,28,23,24,18,13,11,62
0,_San Francisco,_060752408,_2408,285,165,29,21,70,144,141,17,18,78,172,20,65,48,59,31,61,94,36,28,30,22,17,9,4,45
0,_San Francisco,_060752409,_2409,333,198,44,13,78,169,164,29,18,58,228,15,44,66,84,49,75,70,29,38,41,35,21,11,10,78
0,_San Francisco,_060752411,_2411,344,200,49,19,76,179,165,24,25,101,194,14,41,53,79,52,105,66,52,37,30,24,18,17,15,85
0,_San Francisco,_060752412,_2412,343,190,48,18,87,176,167,17,9,99,218,28,49,56,66,47,97,88,48,36,27,13,15,16,6,94
0,_San Francisco,_060752413,_2413,319,177,42,17,83,171,148,21,12,85,201,10,38,56,75,51,89,63,36,36,22,42,16,16,11,77
0,_San Francisco,_060752414,_2414,297,151,35,18,93,136,161,11,19,106,161,9,46,50,64,45,83,69,31,29,35,23,16,11,19,64
0,_San Francisco,_060752415,_2415,353,207,37,32,77,170,183,30,17,69,237,24,66,58,62,55,88,97,35,40,31,22,17,14,13,84
0,_San Francisco,_060752416,_2416,380,214,53,11,102,200,180,16,8,139,217,15,53,55,87,72,98,68,41,41,39,31,14,27,16,103
0,_San Francisco,_060752417,_2417,352,172,52,22,106,179,173,14,8,145,185,17,50,56,75,49,104,68,59,30,27,35,10,12,11,100
0,_San Francisco,_060752418,_2418,366,199,60,16,91,165,201,27,13,120,206,14,32,46,86,52,136,60,44,36,30,26,19,14,13,124
0,_San Francisco,_060752419,_2419,382,199,88,14,81,191,191,22,13,110,237,20,48,60,63,66,125,77,29,36,26,31,12,13,13,145
0,_San Francisco,_060752421,_2421,375,186,76,14,99,206,169,13,29,145,188,21,41,59,95,45,114,73,42,40,18,24,18,19,15,126
0,_San Francisco,_060752422,_2422,387,195,56,20,116,202,185,13,16,152,206,19,47,60,89,50,120,79,35,50,40,23,26,16,10,108
0,_San Francisco,_060752423,_2423,405,211,86,19,89,194,211,16,26,126,237,18,56,64,76,58,133,121,40,30,34,28,20,15,17,100
0,_San Francisco,_060752424,_2424,356,191,44,11,110,182,174,20,12,145,179,14,33,64,73,58,114,66,41,31,31,40,14,15,11,107
0,_San Francisco,_060752425,_2425,313,183,46,11,73,155,158,11,15,119,168,19,31,51,58,54,100,67,34,41,19,24,11,23,8,86
0,_San Francisco,_060752426,_2426,387,227,53,12,95,194,193,8,23,141,215,19,42,58,72,65,131,78,47,50,33,27,14,12,6,120
0,_San Francisco,_060752427,_2427,387,207,60,19,101,199,188,13,17,141,216,23,44,55,79,74,111,105,43,45,26,29,10,19,4,106
0,_San Francisco,_060752428,_2428,327,170,33,27,97,172,155,19,12,110,186,13,44,61,76,54,79,77,41,40,20,27,19,15,8,80
0,_San Francisco,_060752429,_2429,376,240,45,9,82,202,174,19,13,160,184,19,34,46,76,59,142,52,54,33,42,24,10,15,13,133
0,_San Francisco,_060752431,_2431,450,242,71,17,120,230,220,18,18,156,258,15,49,70,95,60,159,93,42,45,36,39,16,17,25,137
0,_San Francisco,_060752432,_2432,356,182,48,20,106,175,181,12,18,134,192,14,49,57,65,49,122,72,43,43,37,22,19,13,15,92
0,_San Francisco,_060752433,_2433,379,217,64,9,89,189,190,14,17,145,203,13,48,42,67,76,133,66,33,48,35,20,12,26,13,126
0,_San Francisco,_060752434,_2434,362,197,66,11,88,178,184,20,15,116,211,16,33,65,70,40,138,83,42,43,28,30,6,9,15,106
0,_San Francisco,_060752435,_2435,348,194,50,20,84,184,164,20,15,96,217,17,50,70,73,39,97,100,36,28,31,18,17,19,5,94
0,_San Francisco,_060752436,_2436,212,107,34,10,61,113,99,9,9,64,130,7,21,38,45,35,66,42,26,27,21,22,6,7,4,57
0,_San Francisco,_060752437,_2437,440,241,74,16,109,211,229,26,23,144,247,15,42,52,80,60,191,76,38,38,37,29,16,26,17,163
0,_San Francisco,_060752438,_2438,411,208,72,20,111,200,211,16,24,131,240,20,49,46,89,66,141,73,41,43,38,28,24,27,10,127
0,_San Francisco,_060752439,_2439,369,199,52,14,104,192,177,14,16,127,212,16,41,64,79,44,125,81,42,48,23,34,20,14,7,100
0,_San Francisco,_060752441,_2441,380,209,47,24,100,188,192,33,21,93,233,16,64,49,81,69,101,90,50,33,29,16,20,16,20,106
0,_San Francisco,_060752442,_2442,347,178,56,27,86,172,175,15,17,91,224,25,26,55,74,51,116,73,38,37,30,28,13,19,8,101
0,_San Francisco,_060752443,_2443,384,200,67,11,106,174,210,19,15,140,210,15,35,58,78,69,129,74,38,44,31,26,20,17,23,111
