IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20200303_PRI_ALL_ALL_REG,USA_CA_20200303_PRI_ALL_ALL_VOTED,USA_CA_20200303_PRI_PROP13_NO,USA_CA_20200303_PRI_PROP13_YES,USA_CA_20200303_PRI_PRE_DEM_BENNET,USA_CA_20200303_PRI_PRE_DEM_BIDEN,USA_CA_20200303_PRI_PRE_DEM_BLOOMBERG,USA_CA_20200303_PRI_PRE_DEM_BOOKER,USA_CA_20200303_PRI_PRE_DEM_BOYD,USA_CA_20200303_PRI_PRE_DEM_BUTTIGIEG,USA_CA_20200303_PRI_PRE_DEM_CASTRO,USA_CA_20200303_PRI_PRE_DEM_FUENTE,USA_CA_20200303_PRI_PRE_DEM_DELANEY,USA_CA_20200303_PRI_PRE_DEM_ELLINGER,USA_CA_20200303_PRI_PRE_DEM_GABBARD,USA_CA_20200303_PRI_PRE_DEM_GREENSTEIN,USA_CA_20200303_PRI_PRE_DEM_KLOBUCHAR,USA_CA_20200303_PRI_PRE_DEM_PATRICK,USA_CA_20200303_PRI_PRE_DEM_SANDERS,USA_CA_20200303_PRI_PRE_DEM_SESTAK,USA_CA_20200303_PRI_PRE_DEM_STEYER,USA_CA_20200303_PRI_PRE_DEM_WARREN,USA_CA_20200303_PRI_PRE_DEM_WILLIAMSON,USA_CA_20200303_PRI_PRE_DEM_YANG,USA_CA_20200303_PRI_PRE_REP_ARDINI,USA_CA_20200303_PRI_PRE_REP_FUENTE,USA_CA_20200303_PRI_PRE_REP_ISTVAN,USA_CA_20200303_PRI_PRE_REP_MATERN,USA_CA_20200303_PRI_PRE_REP_TRUMP,USA_CA_20200303_PRI_PRE_REP_WALSH,USA_CA_20200303_PRI_PRE_REP_WELD,USA_CA_20200303_PRI_PRE_OTH_ALL
0,_San Diego,_06073999211,_999211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999212,_999212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999213,_999213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999214,_999214,3,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999215,_999215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999216,_999216,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_San Diego,_06073999217,_999217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999218,_999218,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999219,_999219,8,5,4,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999220,_999220,35,12,7,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0
0,_San Diego,_06073999221,_999221,13,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,_San Diego,_06073999222,_999222,79,13,6,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,1
0,_San Diego,_06073999223,_999223,634,298,157,109,0,42,22,0,0,13,0,0,0,0,0,0,10,0,39,0,1,19,0,0,0,1,1,0,85,1,3,5
0,_San Diego,_06073999224,_999224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999225,_999225,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,_San Diego,_06073999226,_999226,9,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0
0,_San Diego,_06073999227,_999227,10,8,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,_San Diego,_06073999228,_999228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999229,_999229,104,50,17,32,0,7,11,0,0,3,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,9,1,0,1
0,_San Diego,_06073999230,_999230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999231,_999231,7,7,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
0,_San Diego,_06073999232,_999232,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999233,_999233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999234,_999234,216,94,47,39,0,9,8,0,0,8,0,0,0,0,0,0,3,0,21,0,2,7,0,0,0,1,0,0,15,1,0,3
0,_San Diego,_06073999235,_999235,211,143,102,36,0,14,10,0,0,6,0,0,0,0,3,0,1,0,6,0,1,5,0,0,3,1,0,0,53,1,1,0
0,_San Diego,_06073999236,_999236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999237,_999237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999238,_999238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999239,_999239,22,12,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,_San Diego,_06073999240,_999240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999241,_999241,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,_San Diego,_06073999242,_999242,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,_San Diego,_06073999243,_999243,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999244,_999244,147,71,36,27,0,11,5,0,0,0,0,0,0,0,0,0,0,0,8,0,2,2,0,0,0,0,1,0,26,0,2,1
0,_San Diego,_06073999245,_999245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999246,_999246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999247,_999247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999248,_999248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999249,_999249,24,7,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
0,_San Diego,_06073999250,_999250,214,126,92,32,0,9,4,0,0,3,0,0,0,0,3,0,3,0,9,0,2,7,0,1,0,1,0,0,52,1,0,0
0,_San Diego,_06073999251,_999251,12,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0
0,_San Diego,_06073999252,_999252,6,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999253,_999253,330,127,73,52,0,12,3,0,0,3,0,0,0,0,0,0,0,0,36,0,3,11,1,1,2,0,0,0,36,1,2,3
0,_San Diego,_06073999254,_999254,38,22,10,11,0,6,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,8,0,1,0
0,_San Diego,_06073999255,_999255,3,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999256,_999256,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999257,_999257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999258,_999258,57,33,11,21,0,6,4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,7,0,1,2
0,_San Diego,_06073999259,_999259,187,87,42,44,0,12,1,0,0,2,0,0,0,0,2,0,1,0,26,0,0,5,0,3,0,1,0,0,19,0,0,2
0,_San Diego,_06073999260,_999260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999261,_999261,278,58,16,34,0,6,5,0,0,3,0,0,0,0,0,0,0,0,25,0,0,7,0,0,0,0,0,0,6,0,0,1
0,_San Diego,_06073999262,_999262,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999263,_999263,54,9,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999264,_999264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999265,_999265,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,_San Diego,_06073999266,_999266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999267,_999267,7,7,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
0,_San Diego,_06073999268,_999268,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999269,_999269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999270,_999270,3,3,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999271,_999271,7,7,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,_San Diego,_06073999272,_999272,47,10,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_San Diego,_06073999273,_999273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999274,_999274,34,15,11,4,0,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0
0,_San Diego,_06073999275,_999275,203,132,41,86,0,20,15,0,0,10,0,0,0,0,0,0,4,0,14,0,2,15,0,3,0,0,0,0,26,0,2,1
0,_San Diego,_06073999276,_999276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999277,_999277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999278,_999278,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,_San Diego,_06073999279,_999279,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999280,_999280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999281,_999281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999282,_999282,90,37,24,10,0,3,2,0,0,2,0,1,0,0,0,0,0,0,7,0,1,3,0,0,0,1,0,0,10,0,1,1
0,_San Diego,_06073999283,_999283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999284,_999284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999285,_999285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999286,_999286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999287,_999287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999288,_999288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999289,_999289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999290,_999290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999291,_999291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999292,_999292,287,125,65,53,0,17,7,0,0,4,0,0,0,0,0,0,1,0,28,0,0,8,0,0,0,1,0,0,45,0,0,2
0,_San Diego,_06073999293,_999293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999294,_999294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999295,_999295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999296,_999296,12,8,5,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,_San Diego,_06073999297,_999297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999298,_999298,18,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999299,_999299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999300,_999300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999301,_999301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999302,_999302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999303,_999303,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,_San Diego,_06073999304,_999304,261,112,57,53,0,13,16,0,0,3,0,0,0,0,1,0,0,0,17,0,0,6,0,0,0,0,0,0,33,0,1,0
0,_San Diego,_06073999305,_999305,67,22,7,14,0,5,2,0,0,1,0,0,0,0,0,0,2,0,6,1,0,1,0,0,0,0,0,0,1,0,0,0
0,_San Diego,_06073999306,_999306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999307,_999307,89,37,14,22,0,6,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,10,0,0,2
0,_San Diego,_06073999308,_999308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999309,_999309,193,87,48,36,0,22,5,0,0,0,0,0,0,0,1,0,0,0,20,0,3,7,0,1,0,1,0,0,17,0,0,1
0,_San Diego,_06073999310,_999310,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999311,_999311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999312,_999312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073999313,_999313,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,_San Diego,_06073999314,_999314,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Francisco,_060751101,_1101,562,308,84,201,0,45,29,0,0,12,0,0,0,0,0,0,5,0,108,1,2,44,0,6,0,1,0,1,14,1,1,0
0,_San Francisco,_060751102,_1102,1004,584,178,367,0,105,54,0,0,13,0,0,0,0,2,0,3,0,186,0,4,113,0,3,0,0,0,1,32,0,3,5
0,_San Francisco,_060751103,_1103,971,568,162,372,0,107,48,0,0,14,3,0,2,0,3,0,1,0,177,0,2,103,0,7,1,1,2,0,30,4,1,6
0,_San Francisco,_060751104,_1104,1018,514,138,338,0,76,46,0,0,10,2,0,1,0,4,0,3,0,201,0,0,71,0,5,2,0,0,2,21,3,1,10
0,_San Francisco,_060751106,_1106,771,406,129,248,0,84,26,0,0,10,0,0,0,0,0,0,4,0,142,0,3,50,0,4,0,1,0,0,19,1,3,5
0,_San Francisco,_060751107,_1107,751,415,112,276,0,95,25,0,0,5,0,0,0,0,4,0,8,0,140,0,4,54,0,8,0,0,0,0,15,0,0,3
0,_San Francisco,_060751108,_1108,923,521,117,367,1,124,34,0,0,3,0,0,0,0,0,0,4,0,158,0,6,85,0,3,0,1,1,0,13,1,0,4
0,_San Francisco,_060751109,_1109,822,424,128,271,0,62,34,0,0,14,1,0,2,0,2,0,3,0,145,1,2,61,0,10,1,1,0,0,15,0,2,6
0,_San Francisco,_060751111,_1111,1046,547,146,359,1,84,30,0,0,11,0,0,0,0,2,1,3,0,214,0,6,54,0,13,0,0,0,1,27,1,0,3
0,_San Francisco,_060751112,_1112,802,401,90,282,0,52,34,0,0,7,0,0,1,0,0,0,0,0,157,0,6,45,0,6,0,1,1,1,13,1,0,6
0,_San Francisco,_060751113,_1113,795,397,126,237,0,52,43,0,0,3,0,0,0,0,2,0,0,0,137,0,7,45,1,1,0,0,0,0,25,0,2,2
0,_San Francisco,_060751114,_1114,991,496,107,352,0,64,44,0,0,8,1,0,0,1,0,0,5,0,186,0,1,59,0,2,0,1,0,2,20,1,3,6
0,_San Francisco,_060751115,_1115,936,430,115,279,0,74,40,0,0,5,1,0,1,0,0,0,1,1,168,0,2,43,1,6,0,0,1,0,11,0,0,4
0,_San Francisco,_060751116,_1116,931,507,126,340,0,101,35,0,0,7,1,0,1,0,3,0,1,0,198,0,3,45,0,10,1,1,0,3,23,0,2,8
0,_San Francisco,_060751117,_1117,846,414,103,278,0,76,31,1,0,5,0,0,0,0,0,0,5,0,177,1,1,40,0,9,0,0,0,0,13,0,1,2
0,_San Francisco,_060751118,_1118,1065,533,142,362,0,89,29,2,0,8,0,0,0,0,1,0,2,0,201,0,8,82,1,2,0,0,0,0,16,1,0,8
0,_San Francisco,_060751119,_1119,797,422,94,302,0,70,41,0,0,7,0,0,0,0,0,0,2,0,154,0,1,59,0,5,0,1,0,0,15,0,0,5
0,_San Francisco,_060751121,_1121,705,391,133,227,0,68,40,0,0,6,0,0,0,0,1,1,2,0,138,0,5,35,0,4,0,0,0,0,18,1,1,7
0,_San Francisco,_060751122,_1122,637,343,120,198,0,50,35,0,0,6,0,0,0,0,1,1,2,0,102,0,5,32,0,12,0,0,0,0,25,0,2,4
0,_San Francisco,_060751123,_1123,938,408,113,273,0,69,21,0,0,3,1,0,1,0,1,0,1,0,167,1,8,40,1,9,0,0,0,1,14,1,0,6
0,_San Francisco,_060751124,_1124,829,370,105,251,5,51,38,1,0,6,1,0,1,0,1,1,1,0,137,0,4,29,0,11,0,1,0,3,14,1,1,9
0,_San Francisco,_060751125,_1125,1097,482,145,292,0,76,46,0,0,11,0,0,0,1,5,0,3,0,186,0,4,32,0,8,1,0,0,0,23,0,2,4
0,_San Francisco,_060751126,_1126,1012,417,118,275,0,62,41,1,0,8,0,0,1,0,3,3,1,0,152,0,2,40,0,6,0,0,0,0,16,0,0,3
0,_San Francisco,_060751127,_1127,965,445,165,260,0,72,32,0,0,8,0,1,0,0,0,3,7,0,147,0,4,45,0,14,0,2,0,1,32,0,2,9
0,_San Francisco,_060751128,_1128,879,397,142,230,0,64,29,0,0,10,0,0,0,0,0,0,5,0,143,0,5,32,0,12,0,1,0,1,21,1,1,5
0,_San Francisco,_060751129,_1129,1036,461,146,274,1,86,48,0,0,5,0,0,2,0,3,0,2,0,165,2,3,26,0,13,0,1,0,0,32,0,4,3
0,_San Francisco,_060751131,_1131,860,391,128,228,0,70,27,0,0,8,3,1,2,0,4,0,2,0,127,0,5,37,1,7,0,0,0,0,28,1,1,2
0,_San Francisco,_060751132,_1132,1032,478,157,278,1,81,38,0,0,12,1,0,0,2,0,1,2,0,158,0,1,51,1,15,0,0,0,2,16,4,3,3
0,_San Francisco,_060751133,_1133,875,447,145,283,0,68,54,0,0,13,0,0,2,0,1,2,3,0,150,0,4,47,1,4,0,0,1,0,27,2,3,6
0,_San Francisco,_060751134,_1134,767,421,139,255,2,61,34,0,0,10,1,0,1,0,2,0,4,0,152,0,3,40,0,6,0,2,0,0,23,0,0,4
0,_San Francisco,_060751135,_1135,556,282,91,182,0,47,35,0,0,10,0,0,0,0,0,0,0,0,101,0,5,24,0,4,0,1,0,0,7,1,2,5
0,_San Francisco,_060751136,_1136,867,462,147,287,0,78,34,2,0,14,0,0,0,0,1,1,6,1,147,0,10,36,0,10,0,0,0,1,35,1,0,8
0,_San Francisco,_060751141,_1141,1056,578,163,387,2,112,50,0,0,14,0,0,0,0,2,0,4,0,212,0,6,62,0,2,0,2,0,0,23,2,1,8
0,_San Francisco,_060751142,_1142,896,447,111,309,0,68,23,0,0,8,1,1,0,0,3,0,4,0,170,0,2,70,0,1,0,1,0,0,22,1,4,6
0,_San Francisco,_060751143,_1143,1049,550,134,381,2,68,36,0,0,8,2,0,0,1,2,0,6,0,229,1,3,58,1,6,0,2,0,1,33,2,0,4
0,_San Francisco,_060751144,_1144,947,487,147,318,0,67,40,0,0,7,1,0,2,0,1,0,3,0,195,0,10,56,0,9,0,1,0,0,33,0,0,6
0,_San Francisco,_060751145,_1145,905,564,155,371,0,93,41,0,0,18,1,0,0,0,1,0,2,0,202,0,5,96,0,6,0,0,0,0,19,1,1,3
0,_San Francisco,_060751146,_1146,1054,525,124,371,0,83,36,0,0,10,0,1,0,0,0,0,3,0,220,1,8,48,0,4,1,3,0,0,18,1,0,11
0,_San Francisco,_060751147,_1147,885,469,123,317,0,67,37,0,0,3,1,0,1,1,1,0,7,0,175,0,1,70,0,8,2,0,0,0,21,0,1,6
0,_San Francisco,_060751148,_1148,1028,529,171,320,0,83,33,0,0,5,0,1,0,0,4,0,1,0,203,0,7,60,0,6,0,0,0,1,31,0,0,8
0,_San Francisco,_060751149,_1149,939,482,152,299,2,90,43,0,0,4,0,0,0,2,2,0,2,0,183,0,3,52,0,4,0,0,0,0,20,1,2,9
0,_San Francisco,_060751151,_1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Francisco,_060751152,_1152,890,453,122,295,0,75,37,0,0,10,1,0,1,0,3,0,3,0,176,1,8,33,0,3,0,0,0,1,28,1,0,5
0,_San Francisco,_060751153,_1153,940,465,143,295,0,72,51,0,0,11,1,0,0,0,4,0,3,0,144,0,4,57,0,5,0,0,0,0,32,3,4,5
0,_San Francisco,_060751154,_1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Francisco,_060757001,_7001,773,480,77,369,0,70,32,0,0,18,0,0,0,0,1,0,2,0,168,0,2,133,0,3,0,0,0,1,8,1,2,2
0,_San Francisco,_060757002,_7002,714,412,81,284,0,78,36,0,0,21,0,0,0,0,1,0,5,0,132,0,2,101,0,1,0,0,0,0,11,0,2,4
0,_San Francisco,_060757003,_7003,906,631,116,461,0,141,45,0,0,26,0,0,0,0,1,0,13,0,158,0,0,170,0,7,0,0,0,0,17,1,5,4
0,_San Francisco,_060757004,_7004,913,644,114,477,0,132,49,0,0,30,0,0,0,0,2,0,7,0,160,0,0,198,0,7,0,0,0,0,20,0,3,3
0,_San Francisco,_060757005,_7005,859,581,81,453,0,132,40,2,0,20,0,0,0,0,0,0,4,0,192,0,1,156,0,1,0,0,0,0,10,1,0,0
0,_San Francisco,_060757006,_7006,932,601,93,457,0,107,25,1,0,16,1,0,0,0,1,0,7,0,243,0,4,140,0,4,1,0,0,0,13,2,0,7
0,_San Francisco,_060757007,_7007,957,684,111,518,1,140,60,0,0,33,0,1,0,1,1,0,13,0,197,0,4,173,0,2,0,1,0,0,9,1,3,5
0,_San Francisco,_060757008,_7008,909,623,117,442,0,129,76,0,0,27,0,0,0,0,1,0,12,1,137,0,5,188,0,2,0,1,0,0,10,1,4,1
0,_San Francisco,_060757009,_7009,871,551,103,401,0,88,34,0,0,22,0,0,0,0,2,0,6,0,198,1,4,133,0,4,0,0,0,0,10,0,1,7
0,_San Francisco,_060757011,_7011,973,373,57,287,0,77,43,0,0,17,0,0,1,0,0,0,5,0,116,0,5,88,0,0,1,1,0,0,2,0,1,2
