IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_TX_20161108_GEN_ALL_ALL_REG,USA_TX_20161108_GEN_PRE_ALL_REG_NO_VOTE,USA_TX_20161108_GEN_PRE_REP_TRUMP,USA_TX_20161108_GEN_PRE_DEM_CLINTON,USA_TX_20161108_GEN_PRE_LIB_JOHNSON,USA_TX_20161108_GEN_PRE_GRE_STEIN,USA_TX_20161108_GEN_PRE_OTH_WRITEIN,USA_TX_20161108_GEN_RRC_REP_CHRISTIAN,USA_TX_20161108_GEN_RRC_DEM_YARBROUGH,USA_TX_20161108_GEN_RRC_LIB_MILLER,USA_TX_20161108_GEN_RRC_GRE_SALINAS,USA_TX_20161108_GEN_SC1_REP_LEHRMANN,USA_TX_20161108_GEN_SC1_DEM_WESTERGREN,USA_TX_20161108_GEN_SC1_LIB_GLASS,USA_TX_20161108_GEN_SC1_GRE_MUNOZ,USA_TX_20161108_GEN_SC2_REP_GREEN,USA_TX_20161108_GEN_SC2_DEM_GARZA,USA_TX_20161108_GEN_SC2_LIB_OXFORD,USA_TX_20161108_GEN_SC2_GRE_WATERBURY,USA_TX_20161108_GEN_SC3_REP_GUZMAN,USA_TX_20161108_GEN_SC3_DEM_ROBINSON,USA_TX_20161108_GEN_SC3_LIB_FULTON,USA_TX_20161108_GEN_SC3_GRE_CHISHOLM,USA_TX_20161108_GEN_CC1_REP_KEEL,USA_TX_20161108_GEN_CC1_DEM_MEYERS,USA_TX_20161108_GEN_CC1_LIB_ASH,USA_TX_20161108_GEN_CC1_GRE_REPOSA,USA_TX_20161108_GEN_CC2_REP_WALKER,USA_TX_20161108_GEN_CC2_DEM_JOHNSON,USA_TX_20161108_GEN_CC2_LIB_STRANGEIII,USA_TX_20161108_GEN_CC2_GRE_SANDERSCASTRO,USA_TX_20161108_GEN_CC3_REP_KEASLER,USA_TX_20161108_GEN_CC3_DEM_BURNS,USA_TX_20161108_GEN_CC3_LIB_BENNETT
0,_439,_4395,_4395,631,258,297,63,10,2,1,272,56,22,9,282,56,17,6,282,59,14,7,277,63,13,10,282,58,16,4,275,69,14,4,275,64,18
0,_439,_4397,_4397,381,179,112,72,16,1,1,112,67,15,5,113,65,12,4,115,66,11,2,109,70,11,2,108,71,13,1,107,76,9,1,109,73,12
0,_439,_4399,_4399,188,47,107,29,4,1,0,105,26,7,3,111,23,6,3,109,24,6,2,109,24,5,3,107,27,4,3,108,28,2,3,106,26,9
0,_439,_4400,_4400,352,177,101,65,9,0,0,91,59,14,7,91,63,14,6,98,61,12,2,97,57,14,4,100,59,11,2,96,64,8,3,99,58,14
0,_439,_4410,_4410,2944,1286,834,727,67,19,11,852,666,77,46,879,666,69,35,868,707,56,20,886,679,57,28,884,675,61,25,861,709,46,28,886,686,70
0,_439,_4429,_4429,1341,448,543,286,55,5,4,550,251,45,34,573,249,44,21,567,271,40,10,573,256,44,10,563,266,45,9,555,275,40,10,567,262,50
0,_439,_4432,_4432,110,94,2,14,0,0,0,2,13,0,0,2,12,0,1,2,13,0,0,3,12,0,0,2,13,0,0,2,14,0,0,2,13,0
0,_439,_4452,_4452,3313,1049,1178,966,85,18,17,1218,848,100,57,1238,846,88,58,1241,904,72,21,1286,850,68,24,1245,861,85,31,1227,905,64,33,1248,880,91
0,_439,_4454,_4454,2562,1034,1006,458,48,8,8,960,410,95,38,997,386,82,35,992,420,69,16,984,412,79,20,975,416,77,23,972,437,63,25,981,420,89
0,_439,_4456,_4456,1059,282,470,254,35,5,13,526,186,55,13,547,191,33,11,540,205,27,9,533,204,32,10,536,203,30,8,534,216,22,8,538,208,28
0,_439,_4458,_4458,14,11,3,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,1,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0
0,_439,_4475,_4475,46,17,6,22,1,0,0,8,19,1,1,9,18,0,1,8,20,0,1,10,19,0,0,9,19,0,1,8,21,0,0,7,22,0
0,_439,_4478,_4478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_4480,_4480,682,73,440,134,25,4,6,461,99,39,8,481,96,25,4,477,101,25,4,483,91,25,6,479,93,26,4,470,104,21,8,480,96,28
0,_439,_4483,_4483,51,22,12,12,4,1,0,13,8,6,1,13,9,4,3,14,11,4,0,13,11,5,0,14,10,3,1,12,13,3,0,13,11,4
0,_439,_4485,_4485,431,216,106,102,6,0,1,98,93,8,7,101,91,5,12,99,101,5,2,109,90,7,2,101,96,7,3,95,100,4,7,100,99,8
0,_439,_4487,_4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_4492,_4492,964,462,203,249,31,10,9,230,195,42,21,241,205,34,13,231,213,38,8,237,207,39,11,233,205,35,18,232,213,28,13,228,224,35
0,_439,_4493,_4493,597,175,237,161,18,4,2,266,121,19,8,266,126,16,9,256,143,12,5,270,124,14,5,263,132,14,4,263,131,9,8,259,133,15
0,_439,_4494,_4494,12,4,8,0,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0
0,_439,_4495,_4495,184,106,24,53,1,0,0,24,51,1,3,24,52,0,4,25,51,0,2,26,51,0,3,24,52,0,3,25,51,0,3,25,52,1
0,_439,_4496,_4496,695,274,131,263,17,4,6,135,220,34,17,139,230,26,13,136,237,24,12,144,235,21,10,146,230,22,12,137,237,23,14,139,240,29
0,_439,_4497,_4497,3260,1972,447,765,58,15,3,435,741,66,33,431,737,62,38,440,756,49,26,455,739,51,27,442,752,50,27,429,774,40,31,443,761,65
0,_439,_4498,_4498,582,125,289,138,21,3,6,313,101,30,13,334,96,19,5,327,102,20,6,329,105,17,4,318,112,15,4,327,107,16,4,330,102,18
0,_439,_4499,_4499,3957,1706,1149,997,74,18,13,1166,886,109,58,1177,888,96,60,1167,949,92,25,1206,906,91,18,1184,913,90,27,1164,938,78,37,1174,925,105
0,_439,_4503,_4503,925,449,166,283,18,6,3,168,254,22,20,176,241,17,31,176,261,20,9,189,250,20,9,177,260,15,10,171,268,10,16,173,268,21
0,_439,_4508,_4508,2121,868,742,441,49,15,6,715,411,60,40,745,395,60,29,733,431,47,17,729,422,57,20,736,415,55,18,718,434,49,23,728,426,61
0,_439,_4512,_4512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_4528,_4528,3666,1360,1315,832,89,27,43,1337,710,139,79,1368,719,117,62,1385,747,103,38,1383,738,101,38,1383,721,107,38,1362,766,84,45,1375,755,115
0,_439,_4531,_4531,2940,977,1315,556,62,17,13,1281,498,97,49,1322,491,77,42,1311,525,71,29,1309,515,73,33,1307,517,75,30,1286,548,57,37,1303,540,82
0,_439,_4532,_4532,1204,364,638,172,25,1,4,640,140,39,8,655,144,24,6,658,147,25,2,649,144,30,4,645,149,26,6,644,153,24,4,645,146,31
0,_439,_4533,_4533,1449,600,531,275,32,9,2,531,240,40,22,538,248,28,20,535,256,25,16,534,256,24,13,531,257,25,16,527,266,18,18,534,267,28
0,_439,_4534,_4534,3666,1489,1345,686,90,22,34,1346,614,131,48,1389,596,105,50,1390,622,88,35,1392,609,99,29,1374,616,99,35,1362,654,74,41,1396,621,102
0,_439,_4540,_4540,5063,2231,1500,1166,125,20,21,1506,1028,163,82,1557,1018,144,68,1542,1079,137,33,1544,1051,144,37,1546,1039,146,44,1524,1087,113,47,1549,1083,137
0,_439,_4551,_4551,4842,1789,1876,992,119,34,32,1894,878,136,95,1924,880,119,81,1925,943,101,43,1938,894,114,50,1923,901,112,46,1879,967,81,66,1929,924,128
0,_439,_4563,_4563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_4565,_4565,39,11,15,12,1,0,0,14,11,2,0,18,9,0,0,17,10,0,0,16,11,0,0,18,9,0,0,15,12,0,0,17,10,0
0,_439,_4568,_4568,61,39,10,11,0,1,0,10,10,0,2,10,9,1,2,9,12,1,0,11,9,1,1,10,11,1,0,9,11,1,1,9,11,1
0,_439,_4572,_4572,46,26,2,17,1,0,0,2,13,3,1,3,15,1,1,3,15,2,0,3,16,1,0,3,16,1,0,3,16,1,0,3,16,1
0,_439,_4573,_4573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_4587,_4587,247,142,2,101,2,0,0,4,94,2,1,4,93,3,0,3,95,2,1,5,95,2,0,3,96,2,0,3,96,2,0,3,96,2
0,_439,_4588,_4588,4068,1458,1542,946,84,13,25,1587,798,113,60,1627,797,112,38,1626,844,89,21,1647,815,85,26,1639,820,86,27,1617,845,72,45,1630,839,100
0,_439,_4591,_4591,2693,1005,951,647,68,10,12,955,541,113,49,961,556,92,44,966,593,75,26,981,566,82,22,962,578,80,28,944,607,71,27,962,591,90
0,_439,_4592,_4592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_4593,_4593,377,224,74,71,7,0,1,67,62,7,7,73,58,5,7,72,65,6,0,76,61,4,3,73,63,6,1,65,67,5,4,67,67,8
0,_439,_4595,_4595,107,21,44,36,5,1,0,36,37,8,3,36,39,7,2,38,39,4,4,33,44,5,2,37,41,5,0,35,42,4,2,33,41,9
0,_439,_4596,_4596,112,62,15,35,0,0,0,15,33,2,0,17,28,2,1,16,29,4,0,17,29,3,0,15,31,2,0,16,29,4,0,16,30,3
0,_439,_4598,_4598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_4599,_4599,4289,1507,1619,1014,110,14,25,1670,884,128,64,1683,881,132,54,1674,943,103,34,1714,902,102,31,1692,909,112,32,1679,945,89,35,1689,923,127
0,_439,_4602,_4602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_4604,_4604,1,0,2,1,0,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0
0,_439,_4615,_4615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_4620,_4620,106,75,11,18,2,0,0,12,19,2,0,12,19,2,0,12,18,3,0,12,18,3,0,12,18,3,0,11,20,2,0,12,18,3
0,_439,_4629,_4629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_4630,_4630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_4632,_4632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_4634,_4634,1381,481,407,435,45,5,8,443,330,80,22,471,332,62,13,460,354,55,11,465,345,58,11,457,344,61,8,461,355,44,12,458,349,60
0,_439,_4638,_4638,4649,1731,1763,958,148,20,29,1803,853,146,75,1844,848,128,59,1834,899,118,40,1846,880,113,43,1838,880,121,38,1810,906,105,55,1821,900,149
0,_439,_4640,_4640,679,313,144,198,20,1,3,161,168,26,4,171,167,23,2,171,175,18,0,176,165,19,1,170,169,18,2,167,169,15,3,168,172,18
0,_439,_4649,_4649,2895,1094,1235,481,70,8,7,1228,436,89,32,1252,426,79,33,1257,450,68,16,1262,437,65,21,1249,443,72,18,1236,470,55,25,1258,449,73
0,_439,_4650,_4650,4706,1868,1512,1154,127,26,19,1549,993,160,103,1557,1027,136,95,1570,1087,120,44,1615,1039,109,49,1573,1064,122,40,1541,1103,91,77,1583,1070,141
0,_439,_4666,_4666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_4682,_4682,319,154,62,93,7,2,1,53,82,7,15,58,79,8,12,56,93,6,4,64,81,11,2,60,87,8,3,55,87,4,10,60,90,8
0,_439,_4683,_4683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_4685,_4685,6,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
0,_439,_4686,_4686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_439,_4687,_4687,189,112,23,49,3,1,1,25,45,6,3,28,44,5,2,26,48,4,1,28,46,4,1,27,45,5,2,26,47,4,2,27,46,6
0,_439,_4688,_4688,55,28,14,11,1,1,0,13,11,1,1,13,11,1,1,14,11,1,0,14,11,1,0,13,12,1,0,15,10,1,0,13,11,2
0,_439,_4689,_4689,161,67,45,46,2,0,1,39,41,4,6,44,39,6,2,46,41,4,1,44,42,3,2,46,40,4,1,43,43,4,0,43,42,5
0,_439,_4690,_4690,10,1,7,2,0,0,0,7,2,0,0,7,2,0,0,7,2,0,0,6,2,1,0,6,2,1,0,7,2,0,0,7,2,0
0,_439,_4691,_4691,24,11,9,4,0,0,0,10,2,0,1,9,2,0,2,9,4,0,0,10,3,0,0,10,3,0,0,10,2,0,1,9,3,1
0,_439,_4692,_4692,28,10,6,11,0,1,0,7,11,0,0,6,11,0,1,6,11,0,1,6,12,0,0,7,10,1,0,5,12,0,1,6,12,0
0,_439,_4693,_4693,9,2,1,6,0,0,0,1,5,0,1,0,5,1,1,1,6,0,0,2,4,0,0,0,6,1,0,0,5,1,1,0,6,1
0,_439,_4694,_4694,57,18,39,0,0,0,0,37,0,0,2,38,0,0,1,38,0,0,1,38,0,0,1,38,0,0,1,38,0,0,1,38,0,0
0,_441,_0101,_0101,3777,1509,1512,617,108,16,15,1463,584,118,60,1485,549,118,70,1486,597,103,29,1486,579,117,35,1496,575,114,30,1506,566,91,50,1490,588,131
0,_441,_0102,_0102,2519,1087,990,366,50,14,12,974,305,87,35,1013,287,55,40,998,329,51,17,995,313,59,20,1004,317,55,18,1005,313,44,31,996,325,64
0,_441,_0103,_0103,2680,1157,1065,372,64,11,11,1042,342,87,49,1073,324,79,45,1086,348,68,21,1070,341,81,28,1081,339,71,26,1086,334,59,32,1091,342,79
0,_441,_0104,_0104,2437,650,1366,323,69,5,24,1398,245,98,20,1436,243,63,17,1427,257,57,14,1428,246,67,15,1422,257,60,10,1419,270,46,13,1427,254,65
0,_441,_0105,_0105,3700,1952,1155,478,90,17,8,1108,423,124,58,1151,415,98,45,1147,439,93,29,1142,429,100,34,1149,429,89,34,1157,430,67,47,1148,448,104
0,_441,_0106,_0106,1576,977,389,155,41,9,5,384,138,27,27,385,135,40,17,388,141,30,18,391,139,28,16,397,137,30,17,393,136,25,22,392,141,44
0,_441,_0107,_0107,678,285,310,69,12,2,0,282,68,21,8,286,71,18,6,290,64,20,5,285,68,20,8,276,72,25,8,287,72,16,4,286,73,19
0,_441,_0108,_0108,1120,322,702,74,17,1,4,659,71,40,8,678,67,28,4,683,65,23,3,661,70,30,11,669,70,30,3,682,64,21,3,667,73,27
0,_441,_0109,_0109,229,61,147,14,6,0,1,143,14,11,0,151,14,4,0,151,13,4,0,149,15,3,1,151,12,5,0,153,14,2,0,148,15,3
0,_441,_0110,_0110,93,27,53,12,1,0,0,56,10,2,0,55,10,3,0,54,10,4,0,53,11,3,1,53,11,3,1,57,10,1,0,55,10,3
0,_441,_0201,_0201,2147,1366,425,305,34,10,7,410,272,44,42,421,262,38,45,418,299,32,12,442,276,31,18,424,285,35,17,424,274,27,41,433,283,42
0,_441,_0202,_0202,3369,2018,678,605,50,13,5,650,516,79,84,661,510,66,92,659,584,62,22,702,520,67,35,674,543,77,32,668,549,52,55,665,567,91
0,_441,_0203,_0203,2949,1608,811,457,53,14,6,754,423,67,58,760,410,69,59,779,450,48,20,780,426,61,28,761,442,63,31,776,433,45,39,780,444,60
0,_441,_0204,_0204,1704,646,790,203,47,6,12,797,163,58,19,830,154,36,19,815,179,30,14,810,168,42,17,822,162,39,11,820,170,28,16,822,159,49
0,_441,_0205,_0205,3536,2037,882,541,55,12,9,822,495,83,74,837,502,71,60,838,528,71,29,856,503,75,34,847,517,69,35,848,504,56,52,849,528,79
0,_441,_0206,_0206,2491,1034,1198,219,31,5,4,1115,229,59,20,1139,211,41,28,1144,215,48,12,1095,232,64,25,1114,250,43,12,1156,212,37,11,1131,236,49
0,_441,_0207,_0207,337,122,176,36,2,0,1,157,36,9,5,162,35,9,6,168,37,6,1,163,38,8,3,163,41,7,1,167,35,6,3,164,40,7
0,_441,_0301,_0301,2739,1293,1008,339,77,12,10,978,309,90,44,1001,308,80,39,1006,326,70,21,1008,312,81,28,1009,310,81,27,1019,333,41,29,1013,329,75
0,_441,_0302,_0302,2424,932,1122,283,59,11,17,1111,257,67,28,1137,259,53,23,1138,271,44,9,1123,273,48,17,1131,260,59,14,1140,267,33,21,1127,275,51
0,_441,_0303,_0303,1695,503,1062,96,28,3,3,1016,96,57,10,1041,85,51,3,1052,79,37,9,1032,88,44,12,1034,91,47,5,1065,81,31,2,1043,85,47
0,_441,_0304,_0304,3037,1285,1213,413,93,12,21,1213,350,115,43,1272,330,91,24,1246,375,76,16,1251,347,90,20,1249,354,86,20,1276,356,60,21,1270,352,86
0,_441,_0305,_0305,3008,1018,1564,340,62,4,20,1539,275,127,26,1572,272,105,19,1574,305,75,16,1569,285,87,20,1560,306,90,8,1586,300,59,16,1568,291,96
0,_441,_0306,_0306,4101,1189,2330,479,73,6,24,2353,359,122,32,2405,349,87,23,2400,365,77,20,2392,358,90,22,2395,357,90,17,2396,370,67,18,2394,377,78
0,_441,_0307,_0307,5114,1722,2763,466,114,18,31,2747,409,153,44,2848,370,111,30,2826,401,103,20,2806,397,111,32,2813,399,105,24,2851,386,87,20,2819,398,119
0,_441,_0308,_0308,1524,422,930,135,33,3,1,897,122,49,12,923,108,45,8,927,114,37,6,909,120,44,7,911,116,45,6,928,110,36,4,919,114,42
0,_441,_0401,_0401,1285,662,394,174,43,10,2,378,156,40,31,393,162,29,23,386,180,30,11,390,166,36,17,388,163,42,15,385,181,21,19,393,174,37
0,_441,_0402,_0402,2794,980,1185,491,96,18,24,1242,360,111,29,1283,357,71,25,1278,383,56,21,1274,381,57,21,1280,367,63,17,1291,378,36,23,1270,384,63
0,_441,_0403,_0403,2410,1063,820,428,67,13,19,846,339,80,49,902,327,47,32,877,369,43,17,890,348,53,17,886,337,57,24,887,343,48,28,887,358,54
0,_441,_0404,_0404,2316,1092,762,392,51,10,9,720,342,101,53,761,346,69,38,760,371,63,16,771,355,68,20,773,349,70,18,763,347,61,36,765,365,78
0,_441,_0405,_0405,1905,915,664,264,46,9,7,626,247,66,27,633,235,62,32,651,253,51,8,639,244,60,19,640,250,54,13,641,253,45,20,635,254,67
0,_441,_0406,_0406,3189,1123,1441,496,83,13,33,1494,393,99,47,1555,378,75,27,1538,406,67,17,1544,389,74,20,1536,398,71,24,1545,392,55,26,1528,410,80
0,_441,_0407,_0407,1368,552,626,155,32,2,1,625,130,35,9,632,124,29,10,634,137,19,7,625,131,30,10,632,135,25,4,632,128,21,15,644,123,27
0,_441,_0408,_0408,3583,1002,2236,253,62,5,25,2177,225,92,33,2237,203,72,24,2225,217,70,18,2203,213,88,27,2201,217,83,25,2254,204,54,22,2214,220,86
0,_441,_0409,_0409,767,231,481,35,14,5,1,444,53,27,8,462,37,18,13,467,40,15,8,457,45,19,9,462,42,18,6,468,41,13,7,465,37,21
0,_443,_0001,_0001,174,75,64,32,3,0,0,52,34,3,3,54,28,5,4,60,30,2,1,57,30,5,1,56,31,3,1,55,33,0,4,53,35,2
0,_443,_0002,_0002,207,87,53,66,1,0,0,47,52,3,9,42,49,5,13,42,65,3,0,53,55,3,1,43,58,5,3,43,55,3,8,45,60,5
0,_443,_0003,_0003,167,50,93,19,5,0,0,75,26,8,2,75,23,8,4,83,19,4,4,75,26,8,3,73,24,10,3,82,19,5,4,77,25,7
0,_443,_0004,_0004,152,50,78,23,1,0,0,67,19,5,5,66,22,4,5,69,24,4,0,68,21,6,0,68,22,5,1,67,23,3,3,67,25,5
0,_445,_0101,_0101,404,148,212,39,4,1,0,194,38,9,9,202,30,8,8,202,41,1,3,196,39,6,6,195,43,5,2,204,39,2,2,200,38,8
0,_445,_0102,_0102,1567,612,783,140,26,4,2,732,148,27,20,723,139,26,30,764,135,17,3,734,138,36,11,726,143,30,7,742,133,20,20,742,137,29
0,_445,_0201,_0201,987,589,268,116,13,1,0,247,90,16,28,246,94,10,31,246,117,11,3,272,86,12,10,241,110,14,9,258,96,8,16,254,101,21
0,_445,_0202,_0202,576,263,245,57,8,2,1,209,65,9,10,219,53,8,14,219,65,5,5,219,57,9,5,217,58,12,3,227,56,4,6,219,56,16
0,_445,_0301,_0301,1722,1071,370,239,30,7,5,323,205,31,61,331,195,25,64,338,243,21,12,379,204,20,16,347,225,25,12,352,208,14,40,356,221,33
0,_445,_0401,_0401,1489,851,453,152,27,5,1,412,161,22,26,411,146,21,39,434,157,18,8,443,140,24,11,422,163,22,9,426,155,16,18,428,159,27
0,_445,_0402,_0402,244,100,128,10,4,1,1,117,17,7,1,122,9,7,3,119,15,5,1,120,14,5,2,115,15,8,0,121,14,4,1,120,11,8
0,_447,_0001,_0001,306,90,206,10,0,0,0,181,14,9,2,192,13,2,1,185,15,3,2,184,13,3,5,188,14,1,1,188,13,0,2,187,14,1
0,_447,_0002,_0002,335,113,196,21,4,1,0,177,25,7,2,179,24,5,4,179,27,1,1,180,22,1,5,179,24,4,2,183,22,2,3,183,21,3
0,_447,_3003,_3003,297,103,166,26,2,0,0,145,29,8,0,151,33,2,0,155,27,1,0,149,32,3,1,151,30,3,0,155,27,2,0,150,32,1
0,_447,_4005,_4005,85,27,44,14,0,0,0,35,17,2,0,37,15,1,1,36,15,1,0,36,16,0,0,35,15,2,0,36,16,0,0,34,16,1
0,_447,_4006,_4006,207,89,103,13,1,1,0,95,9,6,2,94,10,5,3,96,11,3,3,94,12,3,3,92,13,4,3,92,15,3,3,96,12,5
0,_449,_0001,_0001,741,435,51,242,5,6,2,52,226,10,11,51,230,9,9,55,234,3,7,63,224,5,8,49,238,7,4,53,233,3,11,53,231,14
0,_449,_0002,_0002,615,213,273,116,10,2,1,248,127,14,4,250,125,12,8,260,123,10,2,251,130,8,6,253,129,10,1,256,128,4,5,254,129,10
0,_449,_0003,_0003,624,198,343,77,3,1,2,296,92,14,6,307,87,7,8,317,81,6,3,303,87,11,5,304,87,9,4,314,82,6,5,310,87,9
0,_449,_0004,_0004,588,187,324,64,7,0,6,292,72,17,3,300,67,13,3,306,60,10,2,300,69,9,4,289,74,10,3,294,75,6,1,294,71,11
0,_449,_0005,_0005,328,123,177,21,6,1,0,154,34,10,1,158,32,8,1,162,21,12,3,158,25,14,2,156,31,13,0,165,26,8,0,158,28,13
0,_449,_0006,_0006,1322,487,690,127,9,3,6,620,124,38,7,618,128,36,8,644,113,29,6,603,130,40,13,612,137,33,4,637,123,19,8,623,133,32
0,_449,_0007,_0007,1198,523,532,122,15,3,3,488,129,26,9,496,130,16,9,502,127,20,3,487,135,18,9,493,135,21,2,495,142,13,3,496,136,21
0,_449,_0008,_0008,1399,826,217,323,21,6,6,196,279,33,42,207,274,23,48,218,308,16,7,238,293,12,6,211,297,30,9,209,289,14,35,221,306,21
0,_449,_0009,_0009,504,256,188,56,3,0,1,146,60,16,4,158,62,3,4,159,55,8,3,155,60,7,2,154,56,10,3,159,58,6,3,152,63,10
0,_449,_0010,_0010,871,316,472,70,10,0,3,429,77,20,6,428,79,17,6,437,70,17,3,431,78,12,5,428,82,17,1,441,66,14,5,431,79,17
0,_449,_0011,_0011,290,147,92,43,6,2,0,82,33,16,8,86,32,10,13,87,43,7,2,97,32,7,3,83,42,11,2,86,40,5,6,88,34,15
0,_449,_0012,_0012,276,87,159,28,2,0,0,143,27,9,5,148,29,4,4,148,31,5,0,147,29,5,3,144,36,3,0,147,31,5,1,147,29,8
0,_449,_0014,_0014,1774,809,536,399,19,4,7,500,366,44,32,506,366,33,35,527,385,21,6,526,373,30,12,506,396,30,7,518,376,17,27,522,386,31
0,_449,_0015,_0015,821,349,389,72,4,0,7,352,77,16,7,361,71,13,8,358,72,15,2,357,66,11,12,348,82,12,4,357,78,6,6,355,80,11
0,_449,_0016,_0016,2374,1031,1025,272,25,6,15,975,239,60,21,991,236,36,26,1009,241,33,7,999,242,35,19,981,252,44,9,1007,240,23,16,999,251,39
0,_449,_0017,_0017,558,262,97,186,9,4,0,98,154,12,17,100,150,7,23,99,167,8,4,116,145,11,7,94,167,10,8,106,152,5,15,96,166,16
0,_449,_0018,_0018,218,109,81,26,2,0,0,74,22,9,2,76,25,4,3,80,24,4,0,76,24,6,0,72,26,7,0,79,20,3,4,73,26,7
0,_449,_0019,_0019,780,355,277,135,11,1,1,250,120,30,12,266,117,19,13,267,129,15,1,265,126,15,6,259,129,20,1,264,123,11,9,263,127,18
0,_449,_0020,_0020,1322,471,588,218,24,5,16,554,207,42,19,569,200,35,23,570,219,29,5,579,207,31,7,554,218,39,8,566,213,23,18,575,217,32
0,_45,_0001,_0001,177,66,91,17,1,0,2,79,20,6,1,81,20,4,0,81,20,4,0,80,20,4,2,80,22,4,0,75,22,8,1,78,23,5
0,_45,_0002,_0002,268,99,149,16,1,1,2,141,18,5,1,139,18,4,2,143,17,3,0,134,21,4,2,135,22,3,1,138,20,3,2,142,18,2
0,_45,_0003,_0003,256,85,143,21,6,1,0,129,21,12,1,133,19,9,2,130,20,9,2,124,16,12,9,129,17,10,3,129,15,15,0,126,20,12
0,_45,_0004,_0004,298,62,202,28,5,1,0,184,33,6,0,189,29,6,3,193,29,6,1,184,32,5,6,183,36,7,0,186,29,10,0,188,30,5
0,_45,_0006,_0006,97,46,40,9,1,1,0,38,7,2,1,41,4,1,2,39,7,0,1,38,5,0,2,39,7,0,0,39,6,1,1,39,5,2
0,_451,_0106,_0106,1552,854,399,266,29,3,1,373,258,29,31,374,253,30,30,379,274,23,11,393,254,26,13,391,258,28,10,386,265,19,16,374,272,38
0,_451,_0107,_0107,456,178,189,80,6,3,0,182,75,11,10,180,76,12,6,187,74,12,3,190,70,13,4,185,76,9,4,184,75,10,6,185,76,13
0,_451,_0108,_0108,793,250,475,46,14,4,4,451,47,24,13,452,45,28,9,459,47,22,8,447,53,24,12,455,52,24,5,458,51,16,8,457,55,25
0,_451,_0112,_0112,960,288,584,75,9,1,3,566,77,15,9,574,77,12,7,575,80,11,3,575,78,12,5,575,81,14,2,581,75,6,7,573,80,16
0,_451,_0114,_0114,955,587,119,235,12,2,0,99,226,8,26,102,218,5,31,96,246,8,5,132,218,6,5,108,222,11,10,103,224,7,19,108,232,13
0,_451,_0124,_0124,1525,963,195,344,18,5,0,190,318,18,27,187,323,19,25,194,344,13,3,212,318,14,11,196,336,16,5,199,331,10,13,194,336,20
0,_451,_0137,_0137,2549,1270,620,580,60,10,9,608,533,53,58,609,517,62,58,619,569,45,15,657,514,52,18,630,547,51,11,620,540,45,37,619,550,70
0,_451,_0144,_0144,1613,840,413,311,30,13,6,392,280,31,44,399,271,33,47,392,312,36,13,421,281,35,21,399,290,38,20,394,290,30,32,404,297,45
