IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20121106_GEN_ALL_ALL_REG,USA_CA_20121106_GEN_ALL_ALL_VOTED,USA_CA_20121106_GEN_PRE_DEM_OBAMA,USA_CA_20121106_GEN_PRE_REP_ROMNEY,USA_CA_20121106_GEN_PRE_OTH_ALL,USA_CA_20121106_GEN_PRE_DEM_FEINSTEIN,USA_CA_20121106_GEN_PRE_REP_EMKEN,USA_CA_20121106_GEN_PROP30_NO,USA_CA_20121106_GEN_PROP30_YES,USA_CA_20121106_GEN_PROP31_NO,USA_CA_20121106_GEN_PROP31_YES,USA_CA_20121106_GEN_PROP32_NO,USA_CA_20121106_GEN_PROP32_YES,USA_CA_20121106_GEN_PROP33_NO,USA_CA_20121106_GEN_PROP33_YES,USA_CA_20121106_GEN_PROP34_NO,USA_CA_20121106_GEN_PROP34_YES,USA_CA_20121106_GEN_PROP35_NO,USA_CA_20121106_GEN_PROP35_YES,USA_CA_20121106_GEN_PROP36_NO,USA_CA_20121106_GEN_PROP36_YES,USA_CA_20121106_GEN_PROP37_NO,USA_CA_20121106_GEN_PROP37_YES,USA_CA_20121106_GEN_PROP38_NO,USA_CA_20121106_GEN_PROP38_YES,USA_CA_20121106_GEN_PROP39_NO,USA_CA_20121106_GEN_PROP39_YES,USA_CA_20121106_GEN_PROP40_NO,USA_CA_20121106_GEN_PROP40_YES
0,_San Diego,_06073294800,_294800,846,552,385,146,18,378,151,180,348,296,185,341,179,322,189,224,295,100,421,125,391,212,305,310,206,151,352,140,347
0,_San Diego,_06073295010,_295010,939,729,472,222,23,473,223,302,404,440,207,424,263,435,242,313,381,130,555,168,517,312,378,499,190,233,439,125,514
0,_San Diego,_06073295200,_295200,1107,815,559,230,19,547,233,300,485,418,294,459,296,418,330,387,382,117,645,203,559,300,472,496,257,254,478,184,524
0,_San Diego,_06073296800,_296800,936,666,446,194,15,436,192,261,376,355,227,381,244,358,253,285,332,102,517,174,441,268,353,435,179,225,374,144,428
0,_San Diego,_06073297200,_297200,1056,905,607,273,18,601,256,331,542,510,286,537,321,539,302,412,451,165,688,208,651,363,498,597,239,300,519,169,624
0,_San Diego,_06073297210,_297210,302,216,131,68,11,125,69,81,119,103,82,103,92,98,99,98,101,30,170,54,146,86,112,123,73,57,138,48,130
0,_San Diego,_06073297500,_297500,703,594,372,200,14,366,192,263,312,350,165,343,219,330,229,277,283,90,468,170,385,268,294,415,139,215,322,112,402
0,_San Diego,_06073300000,_300000,813,438,333,87,12,316,101,150,274,259,151,280,140,242,177,174,247,73,345,111,308,137,278,216,197,106,296,119,278
0,_San Diego,_06073300200,_300200,1279,669,513,120,19,486,149,213,438,383,222,415,220,378,254,255,380,132,508,136,497,229,406,327,290,177,431,192,402
0,_San Diego,_06073300210,_300210,797,548,438,93,11,405,110,144,384,314,193,333,190,302,208,185,335,75,445,86,424,156,367,291,221,102,401,114,387
0,_San Diego,_06073300410,_300410,1497,979,769,173,24,752,183,285,656,605,275,631,302,600,323,343,590,171,755,198,726,325,610,569,342,238,672,234,652
0,_San Diego,_06073301200,_301200,1136,724,567,129,16,554,135,215,483,426,227,474,217,425,249,269,417,136,555,175,509,265,427,411,274,206,462,186,474
0,_San Diego,_06073301300,_301300,707,490,393,84,7,379,86,138,332,245,213,292,177,274,187,161,303,93,373,110,349,147,323,232,228,118,338,144,305
0,_San Diego,_06073301400,_301400,648,380,313,61,5,295,63,100,257,206,135,245,115,222,131,127,229,59,299,81,279,101,259,194,160,94,261,103,240
0,_San Diego,_06073301700,_301700,791,456,351,85,14,346,92,152,295,265,166,293,151,258,182,169,276,66,374,98,343,161,277,262,176,111,319,121,305
0,_San Diego,_06073302100,_302100,1398,912,723,153,25,681,165,247,623,518,279,543,300,527,315,327,534,159,690,173,682,294,563,520,316,192,615,218,562
0,_San Diego,_06073302800,_302800,931,731,505,207,10,487,219,291,424,437,231,445,265,422,269,326,377,129,567,167,532,317,386,497,198,231,449,182,482
0,_San Diego,_06073303210,_303210,524,371,281,83,5,277,83,132,222,200,130,217,128,204,142,146,197,58,290,58,281,132,213,212,130,91,243,86,247
0,_San Diego,_06073305200,_305200,1323,1117,796,280,32,771,298,414,668,637,322,652,402,669,364,425,632,232,817,219,839,429,644,730,306,329,675,197,770
0,_San Diego,_06073305600,_305600,1050,875,669,171,19,664,180,290,568,571,211,561,268,559,254,315,528,181,651,132,697,312,538,595,224,222,579,132,643
0,_San Diego,_06073306200,_306200,1072,843,639,151,40,639,160,257,559,531,215,540,258,546,237,277,532,210,591,133,676,254,558,548,245,236,538,146,577
0,_San Diego,_06073306400,_306400,1207,965,767,159,28,746,171,270,665,604,249,652,262,644,254,288,635,210,700,133,782,315,618,588,313,224,637,155,691
0,_San Diego,_06073306600,_306600,704,603,466,115,17,457,127,181,406,414,131,415,163,400,177,172,411,100,476,109,470,203,376,401,174,156,405,74,480
0,_San Diego,_06073307000,_307000,771,562,445,90,23,441,96,159,384,364,122,389,136,354,165,157,376,122,407,87,452,151,388,354,170,132,378,105,390
0,_San Diego,_06073307200,_307200,1230,965,741,177,33,733,186,267,658,561,263,625,273,627,269,311,591,209,690,146,761,293,632,581,315,222,646,136,695
0,_San Diego,_06073307400,_307400,783,545,435,80,26,422,93,145,381,317,157,338,168,342,170,181,344,98,414,94,419,143,380,293,212,125,373,130,344
0,_San Diego,_06073307500,_307500,998,567,486,60,15,444,89,148,400,347,170,369,167,354,188,186,352,108,435,118,414,159,383,279,251,119,410,159,349
0,_San Diego,_06073307600,_307600,953,644,504,103,28,469,124,188,421,355,190,381,209,386,207,230,362,144,455,107,480,205,399,358,217,170,388,163,375
0,_San Diego,_06073308000,_308000,967,793,605,140,39,602,144,214,546,474,195,505,229,510,214,221,522,188,545,119,607,242,518,478,236,164,527,119,547
0,_San Diego,_06073308600,_308600,732,607,464,114,23,446,121,189,394,349,171,371,194,370,179,180,386,121,447,90,475,213,368,371,185,145,393,103,409
0,_San Diego,_06073315000,_315000,829,687,501,156,22,491,164,239,421,381,206,388,246,384,240,245,400,143,509,113,531,257,403,449,188,203,416,90,499
0,_San Diego,_06073315100,_315100,937,675,453,196,22,432,207,236,388,335,227,339,267,360,246,253,368,115,510,137,477,251,386,409,186,192,391,118,447
0,_San Diego,_06073315110,_315110,839,722,440,254,17,442,254,344,342,366,268,366,308,385,277,284,396,142,536,182,496,340,339,510,157,274,379,112,520
0,_San Diego,_06073315200,_315200,1097,911,611,270,19,628,243,356,508,470,306,455,386,498,330,316,529,134,707,190,655,370,487,565,258,286,523,151,630
0,_San Diego,_06073315300,_315300,881,704,471,207,18,464,205,267,408,364,254,367,281,372,273,265,394,120,539,142,514,254,414,424,216,206,429,131,473
0,_San Diego,_06073315310,_315310,922,615,423,158,25,420,163,208,368,286,239,314,247,338,219,248,326,100,469,144,423,205,371,327,227,162,384,153,368
0,_San Diego,_06073316500,_316500,1428,1063,687,335,33,679,321,443,547,464,428,460,499,484,468,410,571,149,830,241,719,390,600,633,312,313,627,185,715
0,_San Diego,_06073316600,_316600,1053,800,484,297,14,468,284,352,401,371,308,342,386,391,340,358,389,138,612,202,536,307,452,517,216,282,427,158,527
0,_San Diego,_06073316700,_316700,643,523,348,146,18,346,157,240,262,254,196,228,245,247,226,208,273,84,397,108,373,191,305,335,148,174,297,105,335
0,_San Diego,_06073317020,_317020,1016,771,506,238,16,503,235,335,397,387,275,397,315,378,324,328,390,133,585,189,522,278,456,507,190,253,433,146,515
0,_San Diego,_06073320120,_320120,994,885,320,548,8,372,483,592,264,336,453,284,554,370,453,477,356,154,682,243,588,512,334,667,159,468,348,155,629
0,_San Diego,_06073320300,_320300,1383,855,694,129,19,668,147,213,615,511,271,605,208,538,274,271,550,136,683,171,638,236,583,480,332,157,635,196,588
0,_San Diego,_06073321000,_321000,770,567,242,306,13,254,286,300,246,253,247,218,313,257,271,286,245,75,464,187,347,276,268,397,127,259,262,109,388
0,_San Diego,_06073325000,_325000,1051,957,458,468,26,469,446,523,389,473,368,401,500,458,423,465,441,142,753,268,634,508,397,693,202,421,448,210,638
0,_San Diego,_06073325300,_325300,1183,971,514,424,27,496,426,485,449,464,380,422,489,471,426,482,440,161,745,280,622,459,468,671,226,407,483,172,672
0,_San Diego,_06073325310,_325310,902,776,416,333,15,422,311,398,351,401,269,351,381,402,307,369,376,130,601,194,536,354,391,553,172,320,383,143,528
0,_San Diego,_06073325510,_325510,1032,816,429,352,27,417,360,419,366,400,319,369,403,393,363,446,331,158,621,231,535,372,411,573,186,325,402,158,546
0,_San Diego,_06073325520,_325520,1356,1143,572,545,17,591,498,635,455,533,456,474,594,553,507,576,503,183,882,312,757,604,488,832,227,476,559,228,774
0,_San Diego,_06073325800,_325800,956,769,410,329,21,419,311,386,346,383,268,346,366,375,316,374,335,126,584,201,500,395,329,508,190,320,354,155,512
0,_San Diego,_06073326300,_326300,1113,887,440,415,21,467,386,451,403,446,335,410,434,448,376,436,409,149,689,246,586,471,376,659,167,377,435,143,635
0,_San Diego,_06073326910,_326910,881,702,393,274,27,383,285,321,346,331,274,355,308,350,292,330,334,104,552,177,480,348,320,481,162,265,366,134,461
0,_San Diego,_06073327200,_327200,866,718,407,293,13,410,283,350,345,392,231,353,326,398,268,346,334,116,563,208,472,340,345,525,147,294,355,127,510
0,_San Diego,_06073327800,_327800,932,820,320,478,11,347,441,487,304,363,359,326,449,369,391,432,347,143,619,261,502,471,313,610,150,417,330,135,590
0,_San Diego,_06073330100,_330100,1334,1187,546,612,20,581,551,688,463,586,470,498,636,575,531,589,549,213,924,367,761,663,484,884,237,568,522,193,867
0,_San Diego,_06073330200,_330200,966,850,472,352,15,478,338,424,396,419,320,396,394,442,341,368,439,135,660,216,583,407,400,600,192,345,422,157,581
0,_San Diego,_06073330900,_330900,862,844,339,467,28,344,445,453,338,355,357,338,429,380,374,378,406,116,670,263,503,453,347,580,189,361,391,148,572
0,_San Diego,_06073331300,_331300,1236,1099,440,620,27,496,575,704,368,474,509,407,649,519,517,550,499,198,846,308,744,631,438,844,201,549,474,171,818
0,_San Diego,_06073340200,_340200,1316,999,605,365,20,581,360,436,513,451,416,448,474,497,414,440,488,134,784,240,681,451,481,615,303,344,551,189,684
0,_San Diego,_06073340210,_340210,1282,1033,561,433,30,561,423,559,422,488,406,453,500,490,449,488,487,188,780,260,704,471,505,689,258,388,545,223,675
0,_San Diego,_06073340220,_340220,853,735,403,309,14,405,293,401,301,301,338,304,385,347,331,320,369,109,584,173,510,353,346,524,154,311,355,130,511
0,_San Diego,_06073340250,_340250,1464,1164,658,477,19,691,429,553,562,528,493,517,567,586,499,519,585,186,924,275,827,518,599,777,307,434,634,178,857
0,_San Diego,_06073340610,_340610,1443,931,622,258,33,612,271,365,518,420,370,427,426,498,347,372,487,177,688,176,679,330,538,524,327,270,558,211,579
0,_San Diego,_06073340800,_340800,1020,703,419,254,19,408,250,316,339,311,288,327,317,366,273,308,352,127,524,164,488,282,376,431,205,246,383,127,473
0,_San Diego,_06073341200,_341200,1194,997,654,306,30,624,309,425,515,493,329,485,418,536,360,378,548,197,724,204,711,365,576,647,258,311,565,169,667
0,_San Diego,_06073341220,_341220,1439,1071,751,269,36,695,298,377,654,527,399,556,434,574,402,436,581,177,833,234,765,357,659,626,349,304,659,236,684
0,_San Diego,_06073341800,_341800,1381,740,561,151,20,536,163,248,451,359,281,368,305,398,277,286,407,134,550,134,553,223,478,381,296,185,482,187,453
0,_San Diego,_06073341900,_341900,1061,796,463,290,29,463,292,371,393,363,339,368,376,367,367,392,364,114,644,213,527,322,442,526,208,292,426,156,537
0,_San Diego,_06073341920,_341920,1678,937,641,263,22,593,286,373,515,446,339,443,414,495,364,403,478,153,712,195,664,344,541,503,341,255,575,202,590
0,_San Diego,_06073342000,_342000,625,337,272,53,6,236,75,113,203,141,150,174,135,190,119,134,179,57,257,65,253,87,227,121,191,73,230,107,187
0,_San Diego,_06073345000,_345000,788,561,449,79,23,439,89,143,395,325,164,371,165,341,176,193,348,99,425,107,418,189,343,294,221,126,378,125,364
0,_San Diego,_06073345400,_345400,1047,758,598,116,30,583,135,213,502,430,218,464,238,475,221,245,465,174,531,120,593,217,506,437,251,164,513,142,503
0,_San Diego,_06073345600,_345600,997,707,542,125,31,539,127,189,494,400,204,454,205,466,190,218,438,140,509,98,557,197,467,382,262,147,472,126,472
0,_San Diego,_06073345800,_345800,1070,770,623,100,29,592,125,190,552,439,230,493,220,484,240,271,460,148,575,121,607,191,552,442,268,177,522,163,505
0,_San Diego,_06073346500,_346500,451,279,252,16,8,231,38,73,200,157,96,185,80,195,76,72,198,42,231,47,224,78,194,168,104,59,199,75,181
0,_San Diego,_06073350000,_350000,1298,721,593,108,7,556,121,185,502,441,206,483,181,438,229,250,433,107,567,171,501,217,451,411,249,150,494,156,479
0,_San Diego,_06073350100,_350100,765,516,449,51,10,415,80,118,379,332,144,374,119,340,146,163,334,78,418,110,379,136,354,305,182,100,378,125,341
0,_San Diego,_06073350300,_350300,1402,874,779,82,7,724,109,194,644,593,218,635,200,557,261,254,579,129,708,163,664,209,626,514,309,165,647,210,593
0,_San Diego,_06073350500,_350500,1153,685,596,65,16,548,102,176,484,425,217,459,199,439,207,201,462,101,549,116,536,170,477,380,268,128,496,159,464
0,_San Diego,_06073351000,_351000,987,609,518,75,7,481,85,169,424,384,176,400,177,404,166,188,392,88,499,115,458,154,424,354,215,124,434,141,407
0,_San Diego,_06073355130,_355130,1349,823,706,91,16,665,115,210,573,505,248,547,225,493,282,289,494,142,647,186,595,262,522,468,294,220,536,209,540
0,_San Diego,_06073355400,_355400,1028,653,566,65,14,525,89,172,466,427,177,453,174,417,206,209,414,104,525,122,495,171,456,371,239,122,484,157,435
0,_San Diego,_06073355700,_355700,1270,763,661,74,19,618,102,193,538,466,229,507,208,481,233,248,479,117,607,118,601,205,515,403,302,135,562,181,498
0,_San Diego,_06073356600,_356600,1242,756,650,82,14,590,129,178,548,478,226,536,183,467,234,233,495,96,624,135,586,195,515,449,271,165,529,190,495
0,_San Diego,_06073360000,_360000,1102,768,657,99,7,624,98,227,501,449,238,527,196,446,255,255,464,95,614,109,600,274,443,462,250,174,499,191,483
0,_San Diego,_06073360150,_360150,1091,772,518,241,8,544,197,273,476,386,324,466,273,401,327,349,396,92,648,187,545,299,438,463,273,211,509,211,489
0,_San Diego,_06073360300,_360300,1527,1087,530,543,7,614,416,483,555,448,511,520,488,429,561,526,476,78,942,314,681,403,617,634,351,295,694,245,693
0,_San Diego,_06073360500,_360500,1004,737,370,354,6,389,302,354,353,332,330,354,338,318,369,356,335,77,614,216,465,325,374,453,225,247,421,183,457
0,_San Diego,_06073360520,_360520,985,690,445,228,10,449,196,275,381,362,259,381,252,369,259,301,345,86,554,174,461,242,393,429,204,222,399,167,438
0,_San Diego,_06073360580,_360580,1510,973,604,346,11,639,286,369,565,501,386,555,364,462,445,400,522,119,799,276,636,372,546,580,328,276,620,257,612
0,_San Diego,_06073360700,_360700,926,599,512,76,2,499,74,167,410,409,146,410,164,363,207,199,380,62,511,101,468,208,362,392,171,136,410,157,380
0,_San Diego,_06073360800,_360800,1334,877,744,115,6,704,139,263,586,546,258,598,246,536,284,285,541,141,691,153,672,285,543,527,290,231,577,248,550
0,_San Diego,_06073361100,_361100,511,398,335,58,3,317,56,130,244,239,112,258,115,225,141,152,218,63,309,83,284,118,244,224,141,91,263,115,234
0,_San Diego,_06073361200,_361200,949,732,546,168,6,539,162,266,433,436,210,477,221,403,268,279,394,96,579,139,534,279,405,439,225,228,419,208,435
0,_San Diego,_06073361500,_361500,1477,964,676,254,26,663,263,353,581,558,324,576,337,540,369,425,496,113,805,238,672,403,506,604,293,319,564,259,594
0,_San Diego,_06073361600,_361600,1133,826,608,183,23,602,190,270,523,519,243,533,254,455,333,331,462,107,677,182,602,301,481,499,282,228,538,209,541
0,_San Diego,_06073361700,_361700,482,336,204,127,3,194,134,168,158,175,139,177,142,167,158,155,165,45,280,98,224,142,182,230,91,116,199,93,219
0,_San Diego,_06073362500,_362500,1340,991,782,194,7,764,181,337,601,521,352,594,344,503,419,346,584,121,818,204,732,359,572,534,390,259,638,303,575
0,_San Diego,_06073365000,_365000,1434,966,814,120,13,780,142,276,642,586,286,662,251,588,296,318,584,118,778,168,724,314,590,554,337,218,652,256,593
0,_San Diego,_06073365400,_365400,1019,871,787,66,7,753,76,226,612,549,234,618,209,536,268,235,595,144,676,130,686,263,558,506,300,186,596,237,530
0,_San Diego,_06073365600,_365600,1404,671,605,51,7,576,64,135,502,380,239,431,202,395,233,226,415,84,550,119,515,182,447,313,309,146,461,197,409
0,_San Diego,_06073365700,_365700,1083,710,639,56,8,602,66,151,527,451,186,466,193,433,218,229,434,107,551,139,519,224,434,395,261,155,474,190,434
0,_San Diego,_06073365800,_365800,1052,590,499,75,10,491,82,176,399,356,186,415,150,342,221,216,353,116,449,127,439,236,330,332,232,158,390,178,349
0,_San Diego,_06073365900,_365900,1235,959,849,98,3,821,99,255,662,607,256,661,239,571,323,319,588,130,775,155,751,300,601,561,332,201,668,260,590
0,_San Diego,_06073366310,_366310,1293,948,722,206,4,726,172,309,591,529,329,598,286,540,344,331,568,115,774,180,709,301,591,600,280,234,626,222,616
0,_San Diego,_06073366600,_366600,1304,872,671,189,8,654,165,264,571,469,308,534,294,474,323,315,498,102,722,188,624,291,525,531,286,240,556,259,513
0,_San Diego,_06073366700,_366700,1300,962,591,348,9,621,295,394,535,435,439,537,377,470,434,476,439,103,794,273,618,360,543,551,334,272,602,252,594
0,_San Diego,_06073367100,_367100,1280,796,582,196,10,575,190,280,488,412,315,480,272,420,329,314,449,121,642,178,582,274,494,443,309,211,520,201,511
0,_San Diego,_06073367400,_367400,822,600,451,121,14,463,111,191,389,358,177,370,202,365,204,241,336,100,475,132,441,240,335,368,187,168,378,138,393
0,_San Diego,_06073367610,_367610,1316,918,660,216,30,649,235,363,534,564,290,557,332,549,331,383,489,181,704,247,637,359,522,615,263,303,547,273,554
0,_San Diego,_06073367700,_367700,400,321,265,52,3,251,52,110,201,190,98,191,112,179,125,132,172,46,258,62,237,110,188,192,115,87,199,101,186
0,_San Diego,_06073368100,_368100,872,527,450,66,6,415,79,138,360,306,166,337,158,328,157,196,299,62,429,103,397,172,320,300,183,117,347,144,324
0,_San Diego,_06073370000,_370000,1403,866,764,83,12,682,133,231,603,510,267,562,252,497,302,267,550,108,706,185,620,251,560,473,331,169,615,219,534
0,_San Diego,_06073370110,_370110,1228,875,700,150,14,673,167,298,553,531,271,552,293,488,348,339,506,126,708,180,659,344,494,514,318,230,580,235,566
0,_San Diego,_06073370200,_370200,969,563,488,57,15,465,72,129,411,367,152,415,126,352,179,185,345,83,453,108,427,169,362,327,202,117,402,138,376
0,_San Diego,_06073370600,_370600,996,735,656,60,8,606,81,152,552,500,165,526,164,470,199,159,519,72,616,87,596,185,512,424,263,135,540,168,493
0,_San Diego,_06073371000,_371000,994,572,501,59,6,459,79,123,418,325,186,379,153,319,210,179,353,77,456,101,427,159,371,305,217,112,390,136,360
0,_San Diego,_06073371200,_371200,1023,653,463,173,9,450,167,245,378,376,198,395,227,373,229,250,364,87,522,133,474,246,369,388,212,197,391,151,432
0,_San Diego,_06073371300,_371300,586,459,391,56,6,370,61,128,309,280,128,295,137,284,139,137,297,61,367,79,349,132,293,261,161,116,284,144,260
0,_San Diego,_06073372400,_372400,571,348,305,38,3,281,54,75,260,213,107,254,79,232,99,109,226,47,287,57,277,102,231,194,137,73,244,73,245
0,_San Diego,_06073372600,_372600,959,531,451,71,5,435,74,141,368,274,213,346,152,295,204,193,318,80,427,109,400,168,338,237,266,134,359,174,305
0,_San Diego,_06073372800,_372800,1185,697,643,44,4,609,66,184,486,404,237,469,193,429,225,212,456,109,554,131,534,199,462,351,291,154,483,222,403
0,_San Diego,_06073373200,_373200,1044,714,627,74,8,589,78,204,474,405,228,478,193,443,215,228,442,105,562,129,540,204,464,400,261,163,482,190,435
0,_San Diego,_06073375090,_375090,1121,784,528,237,10,519,226,310,435,399,300,416,329,378,352,357,381,96,642,179,543,279,459,463,265,236,473,191,499
0,_San Diego,_06073375100,_375100,1413,912,577,320,4,598,275,392,483,426,407,461,409,473,386,428,448,106,769,247,622,355,506,553,305,286,558,242,578
0,_San Diego,_06073375110,_375110,751,506,322,168,8,324,162,203,289,254,203,272,216,261,205,247,227,79,405,145,331,223,256,309,163,149,306,126,320
0,_San Diego,_06073375130,_375130,1143,804,440,349,9,482,285,370,403,353,387,411,348,367,384,400,359,69,692,231,513,335,428,511,232,230,506,201,519
0,_San Diego,_06073375140,_375140,989,718,378,327,7,402,283,317,370,351,284,391,280,337,326,341,334,93,588,201,467,293,385,461,207,234,409,177,449
0,_San Diego,_06073375170,_375170,848,532,327,194,7,353,152,212,293,219,263,265,233,246,248,231,271,52,451,138,354,191,310,282,213,139,347,121,345
0,_San Diego,_06073375300,_375300,1287,902,526,356,15,518,343,444,426,486,334,483,377,485,355,482,371,113,747,262,576,414,435,595,250,370,447,253,560
0,_San Diego,_06073375400,_375400,1090,828,547,254,19,569,219,324,468,427,323,471,317,407,370,383,407,106,688,222,563,332,455,478,292,248,516,206,536
0,_San Diego,_06073375420,_375420,1094,738,493,226,8,495,198,286,423,365,301,398,302,359,325,314,384,77,617,183,497,282,406,437,251,210,460,214,447
