IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_PRE_REP_TRUMP,USA_OH_20161108_GEN_PRE_DEM_CLINTON,USA_OH_20161108_GEN_PRE_LIB_JOHNSON,USA_OH_20161108_GEN_PRE_GRE_STEIN,USA_OH_20161108_GEN_PRE_IND_DUNCAN,USA_OH_20161108_GEN_USS_REP_PORTMAN,USA_OH_20161108_GEN_USS_DEM_STRICKLAND,USA_OH_20161108_GEN_USS_GRE_DEMARE,USA_OH_20161108_GEN_USS_IND_CONNORS,USA_OH_20161108_GEN_USS_IND_RUPERT
0,_153,_AKRON 3-C,_077ABY,42,537,2,8,2,43,491,9,6,10
0,_153,_AKRON 3-D,_077ACA,80,454,5,2,2,100,402,8,13,6
0,_153,_AKRON 3-E,_077ACB,21,482,4,1,1,33,442,9,7,4
0,_153,_AKRON 3-F,_077ACC,14,542,1,3,0,29,507,4,9,1
0,_153,_AKRON 3-G,_077ACE,14,517,3,6,4,14,481,4,5,11
0,_153,_AKRON 3-H,_077ACG,15,589,3,2,0,20,546,2,9,6
0,_153,_AKRON 3-I,_077ACH,40,531,8,2,0,41,474,4,23,6
0,_153,_AKRON 4-A,_077ACO,25,452,1,2,2,41,414,5,5,1
0,_153,_AKRON 4-B,_077ACR,34,661,6,0,3,46,614,9,13,4
0,_153,_AKRON 4-C,_077ACT,130,567,18,6,1,180,515,11,5,7
0,_153,_AKRON 4-D,_077ACV,45,588,9,3,0,51,541,6,12,6
0,_153,_AKRON 4-E,_077ACW,160,489,16,5,2,205,429,7,16,4
0,_153,_AKRON 4-F,_077ACY,135,485,13,10,0,175,416,11,9,8
0,_153,_AKRON 4-G,_077ACZ,12,527,1,1,1,18,501,4,9,3
0,_153,_AKRON 4-H,_077ADA,114,438,16,6,1,134,399,17,9,8
0,_153,_AKRON 4-I,_077ADB,18,593,1,6,2,24,574,5,7,4
0,_153,_AKRON 4-J,_077ADD,22,584,3,4,0,30,552,5,10,2
0,_153,_AKRON 5-A,_077ADO,63,395,4,1,1,75,343,6,11,11
0,_153,_AKRON 5-B,_077ADP,95,189,4,5,3,94,166,3,9,7
0,_153,_AKRON 5-C,_077ADQ,42,466,5,7,1,50,433,7,10,8
0,_153,_AKRON 5-D,_077ADS,61,406,2,9,1,69,361,7,15,2
0,_153,_AKRON 5-E,_077ADT,46,273,3,4,0,62,234,10,6,5
0,_153,_AKRON 5-F,_077ADU,47,352,7,7,1,49,331,11,4,3
0,_153,_AKRON 5-G,_077ADV,50,375,9,2,1,63,336,2,14,15
0,_153,_AKRON 5-H,_077ADY,54,467,5,5,3,59,426,5,11,16
0,_153,_AKRON 6-A,_077AEF,328,250,21,5,2,298,224,13,22,19
0,_153,_AKRON 6-B,_077AEG,280,259,22,2,6,278,231,9,21,8
0,_153,_AKRON 6-C,_077AEH,273,270,30,4,1,260,252,12,20,16
0,_153,_AKRON 6-D,_077AEJ,371,295,19,9,5,347,276,14,16,15
0,_153,_AKRON 6-E,_077AEL,312,240,12,6,4,273,223,11,20,10
0,_153,_AKRON 6-F,_077AEN,363,307,19,6,4,369,255,6,22,16
0,_153,_AKRON 6-G,_077AEQ,366,284,13,0,4,361,244,18,19,7
0,_153,_AKRON 6-H,_077AER,292,329,19,8,3,298,286,16,8,12
0,_153,_AKRON 6-I,_077AEU,296,309,20,18,3,292,278,19,11,14
0,_153,_AKRON 6-J,_077AEV,281,331,13,3,4,289,298,12,15,6
0,_153,_AKRON 7-A,_077AFF,191,359,15,9,5,191,316,20,12,13
0,_153,_AKRON 7-B,_077AFK,236,356,25,3,6,256,314,9,14,10
0,_153,_AKRON 7-C,_077AFL,150,296,20,3,3,147,277,10,15,4
0,_153,_AKRON 7-D,_077AFM,87,372,8,7,3,93,312,17,17,11
0,_153,_AKRON 7-E,_077AFN,157,344,9,8,3,164,308,14,8,12
0,_153,_AKRON 7-F,_077AFO,279,373,12,3,2,286,317,21,15,8
0,_153,_AKRON 7-G,_077AFQ,140,305,17,8,3,141,289,10,21,6
0,_153,_AKRON 7-H,_077AFR,356,376,27,3,4,362,319,13,25,8
0,_153,_AKRON 7-I,_077AFS,222,389,21,3,7,246,318,11,15,14
0,_153,_AKRON 8-A,_077AGH,212,337,13,5,2,267,266,7,9,7
0,_153,_AKRON 8-B,_077AGN,345,490,19,4,3,442,368,7,7,14
0,_153,_AKRON 8-C,_077AGP,157,497,13,7,2,195,438,15,10,8
0,_153,_AKRON 8-D,_077AGQ,132,476,15,7,3,168,420,11,12,12
0,_153,_AKRON 8-E,_077AGS,305,310,14,1,0,367,230,5,11,7
0,_153,_AKRON 8-F,_077AGT,281,516,20,5,1,365,420,14,9,4
0,_153,_FAIRLAWN 6-A,_077AGU,252,367,11,6,0,279,313,13,11,4
0,_153,_AKRON 8-G,_077AGV,135,506,13,5,2,175,452,5,8,8
0,_153,_AKRON 8-H,_077AGW,147,420,26,8,0,181,355,21,8,14
0,_153,_AKRON 8-I,_077AGY,203,536,13,9,3,238,477,14,13,8
0,_153,_AKRON 8-J,_077AGZ,198,460,27,6,0,276,378,8,11,2
0,_153,_AKRON 8-K,_077AHA,343,423,9,2,2,447,322,2,4,5
0,_153,_AKRON 8-L,_077AHB,233,361,12,3,7,292,279,8,7,10
0,_153,_AKRON 8-M,_077AHC,322,404,24,7,1,415,303,6,3,9
0,_153,_AKRON 9-A,_077AHJ,221,387,16,6,3,204,362,17,13,16
0,_153,_AKRON 9-B,_077AHK,160,390,12,6,2,160,363,8,11,13
0,_153,_AKRON 9-C,_077AHL,154,375,8,9,3,162,333,16,17,9
0,_153,_AKRON 9-D,_077AHN,311,292,15,8,2,303,264,13,17,10
0,_153,_AKRON 9-E,_077AHO,228,379,17,8,3,238,340,11,20,12
0,_153,_AKRON 9-F,_077AHP,195,271,10,8,0,202,233,13,13,10
0,_153,_AKRON 9-G,_077AHR,261,301,23,12,2,251,276,17,19,11
0,_153,_AKRON 9-H,_077AHS,303,254,15,8,3,275,228,18,27,13
0,_153,_AKRON 10-A,_077AIF,260,288,14,5,4,239,271,17,17,13
0,_153,_AKRON 10-B,_077AIG,209,430,18,4,2,219,385,14,19,7
0,_153,_AKRON 10-C,_077AIH,77,349,11,5,3,83,310,16,18,5
0,_153,_AKRON 10-D,_077AII,60,314,4,3,4,68,277,8,14,7
0,_153,_AKRON 10-E,_077AIM,212,392,12,7,2,228,316,25,18,19
0,_153,_AKRON 10-F,_077AIN,268,354,30,11,2,272,311,20,18,13
0,_153,_AKRON 10-G,_077AIP,130,392,5,6,2,124,358,10,18,9
0,_153,_AKRON 10-H,_077AIQ,232,429,15,7,6,250,377,19,12,6
0,_153,_BARBERTON 1-A,_077AJA,314,197,22,5,3,319,170,12,15,9
0,_153,_BARBERTON 1-B,_077AJD,258,223,17,7,4,226,209,18,19,17
0,_153,_BARBERTON 2-A,_077AJG,298,267,32,7,3,307,235,13,14,9
0,_153,_BARBERTON 2-B,_077AJH,340,289,20,6,5,355,249,24,17,4
0,_153,_BARBERTON 3-A,_077AJL,125,437,12,7,1,125,407,12,12,6
0,_153,_BARBERTON 3-B,_077AJM,242,374,12,4,2,262,326,9,13,4
0,_153,_BARBERTON 3-C,_077AJO,411,336,20,4,3,438,282,10,21,9
0,_153,_BARBERTON 4-A,_077AJR,143,183,15,5,6,157,159,12,15,6
0,_153,_BARBERTON 4-B,_077AJT,194,191,21,6,3,175,188,13,14,11
0,_153,_BARBERTON 5-A,_077AJV,278,210,20,5,1,241,201,10,31,7
0,_153,_BARBERTON 5-B,_077AJW,249,237,15,10,5,242,206,14,19,8
0,_153,_BARBERTON 6-A,_077AKA,330,238,12,2,5,328,202,10,12,15
0,_153,_BARBERTON 6-B,_077AKC,229,175,21,4,4,206,176,9,16,17
0,_153,_CUY FALLS 1-A,_077AKF,292,397,27,11,1,302,350,20,16,13
0,_153,_CUY FALLS 1-B,_077AKG,249,399,27,7,2,277,340,15,5,9
0,_153,_CUY FALLS 1-C,_077AKJ,299,341,31,12,2,325,290,13,14,21
0,_153,_CUY FALLS 2-A,_077AKO,209,333,19,8,1,234,270,14,15,12
0,_153,_CUY FALLS 2-B,_077AKP,230,318,23,4,3,247,253,20,19,9
0,_153,_CUY FALLS 2-C,_077AKS,247,317,29,3,3,299,232,15,15,9
0,_153,_CUY FALLS 3-A,_077AKV,294,286,17,10,6,309,258,10,13,11
0,_153,_CUY FALLS 3-B,_077AKW,275,349,21,9,3,327,279,17,11,5
0,_153,_CUY FALLS 3-C,_077AKZ,312,348,21,7,3,352,280,14,11,18
0,_153,_CUY FALLS 3-D,_077ALA,302,310,14,8,4,340,252,18,9,14
0,_153,_CUY FALLS 4-A,_077ALE,172,257,20,10,0,170,241,15,12,6
0,_153,_CUY FALLS 4-B,_077ALF,266,316,13,10,1,265,275,14,19,11
0,_153,_CUY FALLS 4-C,_077ALH,264,329,31,8,3,285,288,17,14,12
0,_153,_CUY FALLS 5-A,_077ALN,164,261,20,6,3,162,246,12,14,7
0,_153,_CUY FALLS 5-B,_077ALO,303,322,14,7,1,361,255,3,9,6
0,_153,_CUY FALLS 5-C,_077ALP,281,363,16,7,0,324,300,12,17,7
0,_153,_CUY FALLS 5-D,_077ALQ,290,327,29,9,9,344,246,16,9,15
0,_153,_CUY FALLS 6-A,_077ALV,302,294,16,4,4,325,242,4,20,9
0,_153,_CUY FALLS 6-B,_077ALW,304,290,20,7,0,318,256,10,14,10
0,_153,_CUY FALLS 6-C,_077ALY,261,287,28,6,3,285,250,21,7,11
0,_153,_CUY FALLS 7-A,_077AMC,272,324,20,8,4,297,291,13,10,6
0,_153,_CUY FALLS 7-B,_077AME,225,241,21,5,2,235,196,14,17,7
0,_153,_CUY FALLS 7-C,_077AMG,247,242,16,4,1,283,190,8,6,5
0,_153,_CUY FALLS 7-D,_077AMH,286,291,17,6,2,288,252,17,11,17
0,_153,_CUY FALLS 8-A,_077AMJ,440,291,20,5,8,450,245,11,19,11
0,_153,_CUY FALLS 8-B,_077AMK,315,304,18,12,3,339,247,22,18,10
0,_153,_CUY FALLS 8-C,_077AMM,416,352,18,4,4,445,290,17,9,10
0,_153,_CUY FALLS 8-D,_077AMN,310,269,21,7,1,341,224,10,8,5
0,_153,_CUY FALLS 8-E,_077AMO,492,361,26,8,2,579,275,5,9,7
0,_153,_FAIRLAWN 1-A,_077AMS,375,351,19,8,4,445,265,9,11,5
0,_153,_FAIRLAWN 2-A,_077AMU,383,428,18,5,3,454,339,12,16,2
0,_153,_FAIRLAWN 3-A,_077AMW,308,376,14,6,1,388,276,9,5,12
0,_153,_FAIRLAWN 4-A,_077AMY,191,373,22,14,1,220,332,13,12,8
0,_153,_FAIRLAWN 5-A,_077ANA,262,348,12,7,4,301,299,12,8,4
0,_153,_GREEN 1-A,_077ANC,410,295,25,6,3,468,214,13,7,2
0,_153,_MACEDONIA A,_077ANE,349,443,13,5,1,397,359,10,12,12
0,_153,_MACEDONIA B,_077ANG,266,197,6,4,1,268,160,3,15,6
0,_153,_MACEDONIA C,_077ANH,304,312,12,3,3,336,227,12,9,12
0,_153,_MACEDONIA D,_077ANI,385,251,17,6,2,409,215,12,11,8
0,_153,_MACEDONIA E,_077ANJ,283,380,15,4,3,318,300,18,20,4
0,_153,_MACEDONIA F,_077ANK,300,234,15,0,4,321,183,9,10,9
0,_153,_NORTON 1-A,_077ANO,324,184,13,3,12,303,160,12,18,9
0,_153,_NORTON 1-B,_077ANP,295,214,9,3,0,306,171,5,6,9
0,_153,_NORTON 2-A,_077ANS,297,225,26,3,2,286,208,9,13,15
0,_153,_NORTON 2-B,_077ANU,281,199,11,2,1,293,162,3,16,3
0,_153,_NORTON 3-A,_077AOA,359,193,20,4,2,363,168,8,12,13
0,_153,_NORTON 3-B,_077AOC,303,167,16,2,1,280,157,12,21,7
0,_153,_STOW 1-A,_077AOD,313,365,22,5,1,373,292,12,10,7
0,_153,_STOW 1-B,_077AOE,306,311,9,8,1,328,245,10,16,18
0,_153,_STOW 1-C,_077AOG,314,276,26,14,3,333,249,16,18,5
0,_153,_STOW 1-D,_077AOI,388,339,26,2,1,475,247,7,4,12
0,_153,_STOW 1-E,_077AOJ,295,302,18,4,5,351,231,8,8,6
0,_153,_STOW 2-A,_077AOO,396,317,32,3,1,442,255,13,14,9
0,_153,_STOW 2-B,_077AOP,312,355,19,4,2,360,274,7,9,3
0,_153,_STOW 2-C,_077AOR,377,337,20,3,1,459,255,3,6,7
0,_153,_STOW 2-D,_077AOS,378,330,32,5,2,454,248,13,8,12
0,_153,_STOW 2-E,_077AOT,340,346,20,8,3,402,260,15,5,10
0,_153,_STOW 3-A,_077AOY,166,222,14,0,0,184,183,12,8,6
0,_153,_STOW 3-B,_077AOZ,317,340,23,10,6,371,278,12,10,17
0,_153,_STOW 3-C,_077APB,302,311,24,9,5,289,287,15,18,16
0,_153,_STOW 3-D,_077APC,357,351,13,3,3,401,272,12,11,7
0,_153,_STOW 4-A,_077API,313,336,37,6,6,375,257,13,21,9
0,_153,_STOW 4-B,_077APK,310,351,20,1,3,379,276,12,9,9
0,_153,_STOW 4-C,_077APL,333,289,33,7,8,370,257,10,18,9
0,_153,_STOW 4-D,_077APM,308,307,32,3,6,366,218,14,23,8
0,_153,_STOW 4-E,_077APN,379,347,33,4,4,467,254,9,7,4
0,_153,_TALLMADGE 1-A,_077APQ,303,349,11,1,4,348,279,7,15,7
0,_153,_TALLMADGE 1-B,_077APR,309,289,17,3,1,334,240,8,9,8
0,_153,_TALLMADGE 1-C,_077APS,192,258,5,5,1,208,216,6,8,4
0,_153,_TALLMADGE 2-A,_077APV,325,284,20,5,2,322,243,7,20,9
0,_153,_TALLMADGE 2-B,_077APX,382,249,24,3,4,414,190,13,17,6
0,_153,_TALLMADGE 2-C,_077APZ,392,267,18,5,4,410,214,5,14,8
0,_153,_TALLMADGE 3-A,_077AQC,301,225,27,6,4,310,194,14,13,16
0,_153,_TALLMADGE 3-B,_077AQE,314,228,22,6,7,315,219,6,14,15
0,_153,_TALLMADGE 3-C,_077AQF,333,243,19,5,2,346,211,8,12,11
0,_153,_TALLMADGE 4-A,_077AQG,299,256,27,4,1,313,214,11,12,6
0,_153,_TALLMADGE 4-B,_077AQH,267,269,16,4,3,271,225,9,15,19
0,_153,_TALLMADGE 4-C,_077AQI,249,316,24,16,5,280,268,16,11,12
0,_153,_TWINSBURG 1-A,_077AQL,263,330,22,3,2,304,270,5,12,7
0,_153,_TWINSBURG 1-B,_077AQN,269,295,17,6,3,275,262,15,12,13
0,_153,_TWINSBURG 2-A,_077AQP,264,295,29,5,3,293,250,6,13,14
0,_153,_TWINSBURG 2-B,_077AQQ,322,319,15,6,3,376,246,8,11,3
0,_153,_TWINSBURG 3-A,_077AQS,311,394,24,2,1,389,302,8,6,6
0,_153,_TWINSBURG 3-B,_077AQT,292,457,17,2,1,387,354,6,3,2
0,_153,_TWINSBURG 4-A,_077AQV,308,316,19,4,1,382,245,7,6,6
0,_153,_TWINSBURG 4-B,_077AQW,190,481,18,1,1,244,393,12,12,4
0,_153,_TWINSBURG 5-A,_077AQX,263,454,31,2,2,396,318,9,1,3
0,_153,_TWINSBURG 5-B,_077AQY,196,351,10,2,3,225,294,9,6,15
0,_153,_NORTHFIELD VILL B,_077AQZ,194,186,11,2,2,214,139,5,9,12
0,_153,_SILVER LAKE VILL A,_077ARA,200,183,10,6,0,234,142,4,4,6
0,_153,_BATH TWP A,_077ARB,432,323,23,5,5,538,224,9,4,5
0,_153,_SILVER LAKE VILL C,_077ARC,234,195,17,4,4,258,164,5,9,6
0,_153,_BATH TWP B,_077ARD,455,270,17,9,1,518,200,7,7,9
0,_153,_BATH TWP C,_077ARE,505,325,40,6,2,609,237,10,11,5
0,_153,_BATH TWP D,_077ARH,354,382,23,6,0,448,273,8,13,10
0,_153,_BATH TWP E,_077ARI,382,365,20,10,0,456,260,15,10,10
0,_153,_BATH TWP F,_077ARK,371,335,21,3,1,451,248,12,4,8
0,_153,_PENINSULA VILL,_077ARO,134,198,9,1,2,144,158,9,7,5
0,_153,_BOSTON TWP,_077ARP,192,190,17,3,3,215,144,12,10,10
0,_153,_BOSTON HTS VILL,_077ARR,473,317,18,11,5,546,230,16,11,7
0,_153,_CLINTON VILL,_077ARS,425,181,33,3,2,419,164,9,15,15
0,_153,_COPLEY TWP A,_077ARW,301,430,11,8,2,333,364,17,16,6
0,_153,_COPLEY TWP B,_077ARX,257,392,19,5,0,279,349,16,14,9
0,_153,_COPLEY TWP C,_077ARY,280,413,21,6,3,309,360,13,11,16
0,_153,_LAKEMORE VILL A,_077ARZ,346,278,19,8,1,361,223,21,13,14
0,_153,_LAKEMORE VILL B,_077ASA,320,222,21,10,3,289,204,17,17,19
0,_153,_COPLEY TWP D,_077ASD,373,342,15,10,2,387,286,22,20,17
0,_153,_COPLEY TWP E,_077ASE,436,317,28,6,1,475,255,13,23,10
0,_153,_COPLEY TWP F,_077ASF,383,403,27,5,7,464,307,11,8,7
0,_153,_COPLEY TWP G,_077ASG,378,455,33,4,1,489,342,12,9,2
0,_153,_COPLEY TWP H,_077ASH,332,361,29,4,1,410,262,6,10,10
0,_153,_COVENTRY TWP A,_077ASI,302,270,23,9,1,320,233,16,3,11
0,_153,_COVENTRY TWP B,_077ASK,338,269,16,11,0,326,244,15,14,18
0,_153,_COVENTRY TWP C,_077ASL,358,257,11,9,5,324,256,8,24,11
0,_153,_COVENTRY TWP D,_077ASO,365,281,21,6,3,323,255,14,28,25
0,_153,_COVENTRY TWP E,_077ASP,412,271,21,5,8,421,216,15,16,13
0,_153,_COVENTRY TWP F,_077ASR,324,273,15,6,3,309,237,18,8,20
0,_153,_NEW FRANKLIN 1-A,_077ASW,289,216,9,4,4,302,180,9,17,9
0,_153,_NEW FRANKLIN 2-A,_077ASZ,376,260,27,8,2,378,221,14,14,17
0,_153,_NEW FRANKLIN 2-B,_077ATA,362,246,32,7,4,372,222,8,7,27
0,_153,_NEW FRANKLIN 1-B,_077ATB,388,303,28,7,5,397,250,17,28,8
0,_153,_NEW FRANKLIN 3-A,_077ATC,414,232,19,4,6,398,193,13,24,9
0,_153,_NORTON 4-A,_077ATE,446,204,15,5,3,398,180,9,40,17
0,_153,_NEW FRANKLIN 3-B,_077ATF,419,191,23,7,5,401,170,20,14,5
0,_153,_NORTON 4-B,_077ATG,382,247,23,7,4,389,203,16,23,10
0,_153,_MOGADORE VILL A,_077ATN,395,268,20,11,5,375,250,15,26,12
0,_153,_MOGADORE VILL B,_077ATO,389,256,21,3,2,355,228,14,28,13
0,_153,_MUNROE FALLS 2-A,_077ATS,234,223,16,2,1,274,170,11,12,5
0,_153,_MUNROE FALLS 3-A,_077ATV,222,237,19,7,0,255,186,10,9,9
0,_153,_MUNROE FALLS 1-A,_077ATW,253,247,14,2,4,303,187,4,5,8
0,_153,_NORTHFIELD VILL C,_077ATZ,190,162,14,4,2,182,146,8,9,6
0,_153,_NORTHFIELD VILL A,_077AUA,197,156,17,3,3,195,131,14,11,8
0,_153,_NORTHFIELD VILL D,_077AUB,208,198,13,5,0,205,181,4,11,5
0,_153,_NFLD CTR TWP A,_077AUE,270,423,17,5,4,314,349,9,20,4
0,_153,_NFLD CTR TWP B,_077AUF,369,260,19,6,3,400,192,11,9,9
0,_153,_NFLD CTR TWP C,_077AUG,321,264,18,3,4,370,201,5,5,11
0,_153,_REMINDERVILLE VILL A,_077AUI,234,521,17,6,1,313,394,9,10,14
0,_153,_REMINDERVILLE VILL B,_077AUJ,325,247,21,4,3,367,201,14,3,7
0,_153,_RICHFIELD TWP Y,_077AUL,472,344,23,6,1,558,240,10,7,6
0,_153,_RICHFIELD TWP Z,_077AUM,484,287,20,11,4,511,220,21,22,14
0,_153,_RICHFIELD VILL A,_077AUN,424,264,26,8,3,422,219,9,26,10
0,_153,_RICHFIELD VILL B,_077AUQ,455,269,24,4,2,515,183,9,9,10
0,_153,_SAGAMORE HILLS TWP A,_077AUS,445,264,23,4,3,493,202,8,8,10
0,_153,_SAGAMORE HILLS TWP B,_077AUT,359,342,22,7,8,406,263,14,10,12
0,_153,_SAGAMORE HILLS TWP C,_077AUU,368,381,20,7,0,457,276,7,12,5
0,_153,_SAGAMORE HILLS TWP D,_077AUX,407,317,22,4,4,476,221,11,11,8
0,_153,_SAGAMORE HILLS TWP E,_077AUY,335,406,18,4,4,433,299,4,5,7
0,_153,_SAGAMORE HILLS TWP F,_077AUZ,16,22,2,0,0,10,17,3,1,1
0,_153,_SAGAMORE HILLS TWP G,_077AVC,343,308,21,2,5,368,235,18,10,12
0,_153,_SILVER LAKE VILL D,_077AVF,224,204,5,2,0,258,154,7,6,4
0,_153,_SILVER LAKE VILL B,_077AVG,226,196,12,7,3,256,156,7,6,9
0,_153,_SPRINGFIELD TWP A,_077AVH,406,179,20,3,5,369,169,19,14,13
0,_153,_SPRINGFIELD TWP B,_077AVI,356,201,23,3,3,315,199,15,20,15
0,_153,_SPRINGFIELD TWP C,_077AVK,387,279,14,9,2,361,261,23,27,16
0,_153,_SPRINGFIELD TWP D,_077AVN,487,301,13,5,1,506,232,14,23,17
0,_153,_SPRINGFIELD TWP E,_077AVO,479,270,18,6,3,483,215,13,17,18
0,_153,_SPRINGFIELD TWP F,_077AVS,348,175,27,6,3,319,167,9,19,20
0,_153,_SPRINGFIELD TWP G,_077AVT,214,159,8,4,6,203,138,11,14,16
0,_153,_TWINSBURG TWP A,_077AVX,437,369,13,1,0,500,273,8,4,10
0,_153,_TWINSBURG TWP B,_077AVY,38,382,7,4,2,48,362,6,8,5
0,_153,_GREEN 1-B,_077AVZ,472,215,26,7,0,502,189,9,11,9
0,_153,_GREEN 1-C,_077AWA,366,228,19,8,2,357,189,25,24,12
0,_153,_GREEN 1-D,_077AWB,442,246,19,7,4,463,201,21,12,5
0,_153,_GREEN 2-A,_077AWH,353,211,25,9,3,340,187,33,7,9
0,_153,_GREEN 2-B,_077AWI,369,263,24,5,0,412,205,18,6,9
0,_153,_GREEN 2-C,_077AWJ,351,237,24,3,0,389,170,12,12,15
0,_153,_GREEN 2-D,_077AWK,397,234,20,6,1,400,204,19,10,7
0,_153,_GREEN 3-A,_077AWM,429,246,32,3,4,445,197,21,19,8
0,_153,_GREEN 3-B,_077AWN,398,298,24,5,3,456,211,19,12,8
0,_153,_GREEN 3-C,_077AWP,443,295,42,4,4,475,240,19,11,10
0,_153,_GREEN 3-D,_077AWQ,386,309,26,1,4,392,271,16,14,4
0,_153,_GREEN 4-A,_077AWU,402,280,21,5,2,420,212,18,15,7
0,_153,_GREEN 4-B,_077AWV,376,291,26,2,4,423,214,20,9,10
0,_153,_GREEN 4-C,_077AWX,353,270,21,8,3,367,228,30,5,8
0,_153,_GREEN 4-D,_077AWY,383,254,19,4,6,395,212,18,14,8
0,_153,_HUDSON 1-A,_077AXA,291,324,23,4,0,388,242,5,3,2
0,_153,_HUDSON 1-B,_077AXB,282,424,24,8,0,411,303,12,4,9
0,_153,_HUDSON 1-C,_077AXC,321,320,13,6,2,413,223,10,3,7
0,_153,_HUDSON 2-A,_077AXH,371,331,29,4,2,456,236,10,12,4
0,_153,_HUDSON 2-B,_077AXI,394,254,25,5,0,498,166,3,7,7
0,_153,_HUDSON 2-C,_077AXJ,333,289,13,7,2,443,189,10,2,6
0,_153,_HUDSON 3-A,_077AXO,362,302,22,5,1,482,198,11,5,6
0,_153,_HUDSON 3-B,_077AXQ,364,301,24,7,1,415,231,14,9,4
0,_153,_HUDSON 3-C,_077AXS,365,302,29,4,1,462,207,11,5,11
0,_153,_HUDSON 4-A,_077AXV,356,248,18,2,0,457,152,7,4,3
0,_153,_HUDSON 4-B,_077AXX,327,288,20,3,1,440,193,0,3,6
0,_153,_HUDSON 4-C,_077AYA,338,312,28,1,1,448,209,6,5,7
0,_153,_NEW FRANKLIN 4-B,_077AYD,314,178,20,1,4,319,160,4,12,15
0,_153,_NEW FRANKLIN 4-A,_077AYE,374,163,14,3,1,330,164,10,11,15
0,_153,_COPLEY TWP I,_077AYH,282,387,14,4,2,343,304,4,9,10
0,_153,_HUDSON 1-D,_077AYI,306,329,24,3,0,418,251,3,2,1
0,_153,_AKRON 1-L,_077AYJ,72,371,15,5,1,87,318,19,14,12
0,_153,_AKRON 1-M,_077AYK,115,254,20,9,1,137,225,11,6,1
0,_153,_AKRON 2-H,_077AYL,102,244,5,3,1,94,210,9,16,6
0,_153,_AKRON 2-I,_077AYM,174,302,10,9,1,169,266,14,16,9
0,_153,_AKRON 2-J,_077AYN,232,326,15,6,3,216,301,18,22,11
0,_153,_AKRON 2-K,_077AYO,176,326,10,7,3,177,304,5,16,11
0,_153,_AKRON 2-L,_077AYP,201,406,28,4,2,223,344,19,14,9
0,_153,_AKRON 2-M,_077AYQ,131,294,16,8,3,144,261,18,13,10
0,_153,_AKRON 3-J,_077AYR,37,509,5,2,2,46,465,7,15,2
0,_153,_AKRON 3-K,_077AYS,38,420,8,4,1,45,384,8,7,8
0,_153,_AKRON 3-L,_077AYT,85,341,16,6,1,93,309,8,8,5
0,_153,_AKRON 3-M,_077AYU,55,155,11,6,0,53,144,6,1,10
0,_153,_AKRON 3-N,_077AYV,48,191,11,6,0,48,181,9,5,3
0,_153,_AKRON 4-K,_077AYW,24,367,4,5,0,26,342,6,5,7
0,_153,_AKRON 4-L,_077AYX,51,550,5,12,0,79,506,12,10,2
0,_153,_AKRON 4-M,_077AYY,30,569,3,4,3,37,539,6,11,3
0,_153,_AKRON 4-N,_077AYZ,79,520,8,5,3,103,478,5,10,6
0,_153,_AKRON 4-O,_077AZA,171,485,19,6,4,232,410,7,12,4
0,_153,_AKRON 4-P,_077AZB,11,604,2,2,1,23,555,5,11,2
0,_153,_AKRON 5-I,_077AZC,25,402,4,1,1,24,381,4,7,3
0,_153,_AKRON 5-J,_077AZD,84,370,4,6,3,91,316,8,16,15
0,_153,_AKRON 5-K,_077AZE,24,427,2,4,3,31,394,6,4,2
0,_153,_AKRON 5-L,_077AZF,112,333,5,5,2,107,294,11,12,13
0,_153,_AKRON 5-M,_077AZG,50,278,2,2,0,51,228,9,13,9
0,_153,_AKRON 5-N,_077AZH,53,218,10,3,0,57,192,5,7,1
0,_153,_AKRON 6-K,_077AZI,306,284,15,4,1,322,237,17,11,7
0,_153,_AKRON 6-L,_077AZJ,367,311,14,3,2,363,264,22,15,10
0,_153,_AKRON 6-M,_077AZK,229,338,21,3,1,204,301,14,20,24
0,_153,_AKRON 7-J,_077AZL,286,376,20,5,1,292,327,12,11,11
0,_153,_AKRON 7-K,_077AZM,72,283,12,10,2,70,258,10,9,9
0,_153,_AKRON 7-L,_077AZN,207,411,7,3,4,211,358,6,24,6
0,_153,_AKRON 7-M,_077AZO,198,362,20,8,3,201,322,20,23,10
0,_153,_AKRON 8-N,_077AZP,114,377,9,5,1,126,341,7,9,6
0,_153,_AKRON 8-O,_077AZQ,230,500,32,8,1,310,399,20,15,5
0,_153,_AKRON 8-P,_077AZR,221,483,19,10,3,275,414,17,10,7
0,_153,_AKRON 8-Q,_077AZS,284,310,16,2,1,337,239,3,5,10
0,_153,_AKRON 9-I,_077AZT,212,317,16,4,2,223,267,10,19,12
0,_153,_AKRON 9-J,_077AZU,289,303,22,9,2,271,278,14,19,24
0,_153,_AKRON 9-K,_077AZV,209,292,17,11,1,205,257,10,17,18
0,_153,_AKRON 10-I,_077AZW,125,319,15,3,2,131,292,7,14,10
0,_153,_AKRON 10-J,_077AZX,162,327,36,5,1,154,308,18,21,8
0,_153,_AKRON 10-K,_077AZY,231,348,18,4,3,228,311,13,23,11
0,_153,_AKRON 10-L,_077AZZ,46,139,2,4,2,42,129,5,7,4
0,_153,_AKRON 10-M,_077BAA,212,304,16,17,5,201,265,17,24,18
