IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20201103_GEN_PRE_REP_TRUMP,USA_IN_20201103_GEN_PRE_DEM_BIDEN,USA_IN_20201103_GEN_PRE_LIB_JORGENSEN,USA_IN_20201103_GEN_GOV_REP_HOLCOMB,USA_IN_20201103_GEN_GOV_DEM_MYERS,USA_IN_20201103_GEN_GOV_LIB_RAINWATER_II,USA_IN_20201103_GEN_ATG_REP_ROKITA,USA_IN_20201103_GEN_ATG_DEM_WEINZAPFEL
0,_157,_FAIRFIELD 05,_FAIRFIELD 05,3,3,1,4,1,1,2,4
0,_157,_FAIRFIELD 06,_FAIRFIELD 06,251,233,18,238,188,74,244,259
0,_157,_FAIRFIELD 07,_FAIRFIELD 07,274,300,26,265,250,84,263,329
0,_157,_FAIRFIELD 08,_FAIRFIELD 08,137,236,17,138,201,50,137,250
0,_157,_FAIRFIELD 09,_FAIRFIELD 09,392,262,16,428,197,56,406,262
0,_157,_FAIRFIELD 10,_FAIRFIELD 10,317,332,13,362,242,56,327,333
0,_157,_FAIRFIELD 11,_FAIRFIELD 11,257,349,16,303,277,45,272,350
0,_157,_FAIRFIELD 12,_FAIRFIELD 12,205,285,16,205,235,60,221,281
0,_157,_FAIRFIELD 13,_FAIRFIELD 13,110,226,13,111,203,34,116,229
0,_157,_FAIRFIELD 14,_FAIRFIELD 14,414,351,27,445,267,75,438,342
0,_157,_FAIRFIELD 15,_FAIRFIELD 15,272,378,19,298,311,60,291,369
0,_157,_FAIRFIELD 16,_FAIRFIELD 16,134,204,8,142,166,37,144,193
0,_157,_FAIRFIELD 17,_FAIRFIELD 17,100,252,9,112,218,33,105,257
0,_157,_FAIRFIELD 18,_FAIRFIELD 18,187,181,4,213,129,22,201,162
0,_157,_FAIRFIELD 19,_FAIRFIELD 19,223,324,15,260,261,47,242,321
0,_157,_FAIRFIELD 20,_FAIRFIELD 20,268,297,27,266,242,89,292,300
0,_157,_FAIRFIELD 21,_FAIRFIELD 21,260,304,17,273,240,70,277,301
0,_157,_FAIRFIELD 22,_FAIRFIELD 22,65,107,5,64,94,20,60,114
0,_157,_FAIRFIELD 23,_FAIRFIELD 23,163,329,18,176,265,68,166,334
0,_157,_FAIRFIELD 24,_FAIRFIELD 24,191,746,13,193,423,61,184,486
0,_157,_FAIRFIELD 25,_FAIRFIELD 25,96,116,8,92,101,26,92,125
0,_157,_FAIRFIELD 26,_FAIRFIELD 26,211,295,20,225,235,64,229,287
0,_157,_FAIRFIELD 27,_FAIRFIELD 27,199,326,15,231,253,57,213,325
0,_157,_FAIRFIELD 28,_FAIRFIELD 28,253,279,27,249,233,76,252,302
0,_157,_FAIRFIELD 29,_FAIRFIELD 29,325,552,17,386,424,85,360,522
0,_157,_FAIRFIELD 30,_FAIRFIELD 30,274,437,16,344,338,54,294,434
0,_157,_FAIRFIELD 31,_FAIRFIELD 31,338,395,28,373,310,75,364,389
0,_157,_FAIRFIELD 32,_FAIRFIELD 32,172,218,14,197,167,37,192,206
0,_157,_FAIRFIELD 33,_FAIRFIELD 33,236,286,15,266,213,60,249,285
0,_157,_FAIRFIELD 34,_FAIRFIELD 34,311,270,13,320,200,73,331,258
0,_157,_FAIRFIELD 35,_FAIRFIELD 35,394,364,19,444,268,73,422,357
0,_157,_FAIRFIELD 36,_FAIRFIELD 36,132,171,10,121,141,52,125,187
0,_157,_FAIRFIELD 37 (NV),_FAIRFIELD 37 (NV),0,0,0,0,0,0,0,0
0,_157,_JACKSON 01,_JACKSON 01,172,58,2,161,29,39,181,42
0,_157,_LAURAMIE 01,_LAURAMIE 01,555,229,18,507,163,130,553,233
0,_157,_LAURAMIE 02,_LAURAMIE 02,346,114,9,285,83,101,321,137
0,_157,_PERRY 01,_PERRY 01,730,346,24,736,242,119,756,335
0,_157,_PERRY 02,_PERRY 02,288,133,17,312,87,39,304,126
0,_157,_PERRY 03,_PERRY 03,474,288,16,521,189,65,508,263
0,_157,_PERRY 04,_PERRY 04,757,454,25,735,317,178,781,435
0,_157,_PERRY 05,_PERRY 05,602,467,39,629,340,132,642,452
0,_157,_PERRY 06 (NV),_PERRY 06 (NV),0,0,0,0,0,0,0,0
0,_157,_RANDOLPH 01,_RANDOLPH 01,362,128,14,349,84,67,359,132
0,_157,_SHEFFIELD 01,_SHEFFIELD 01,375,225,17,339,166,110,356,246
0,_157,_SHEFFIELD 02,_SHEFFIELD 02,713,248,19,653,161,164,713,251
0,_157,_SHEFFIELD 03,_SHEFFIELD 03,363,138,12,342,94,75,369,139
0,_157,_SHEFFIELD 04 (NV),_SHEFFIELD 04 (NV),0,0,0,0,0,0,0,0
0,_157,_SHELBY 01,_SHELBY 01,335,157,16,343,100,66,353,154
0,_157,_SHELBY 02,_SHELBY 02,505,385,20,579,264,72,545,363
0,_157,_TIPPECANOE 01,_TIPPECANOE 01,332,217,12,359,154,55,346,205
0,_157,_TIPPECANOE 02,_TIPPECANOE 02,467,270,11,467,183,97,483,256
0,_157,_TIPPECANOE 03,_TIPPECANOE 03,332,202,13,357,133,61,336,208
0,_157,_TIPPECANOE 04,_TIPPECANOE 04,346,327,13,399,224,71,375,319
0,_157,_TIPPECANOE 05,_TIPPECANOE 05,512,380,30,541,287,98,545,365
0,_157,_TIPPECANOE 06,_TIPPECANOE 06,425,379,9,531,261,37,472,342
0,_157,_TIPPECANOE 07,_TIPPECANOE 07,290,361,17,369,266,38,326,337
0,_157,_UNION 01,_UNION 01,618,248,13,624,171,86,615,255
0,_157,_WABASH 01,_WABASH 01,175,101,2,174,66,36,177,99
0,_157,_WABASH 02,_WABASH 02,384,437,36,461,327,76,441,417
0,_157,_WABASH 03,_WABASH 03,259,338,7,364,230,11,295,309
0,_157,_WABASH 04,_WABASH 04,202,335,27,225,280,61,237,320
0,_157,_WABASH 05,_WABASH 05,428,497,12,554,327,58,472,455
0,_157,_WABASH 06,_WABASH 06,162,269,9,206,212,19,182,249
0,_157,_WABASH 07,_WABASH 07,303,611,17,452,456,29,348,579
0,_157,_WABASH 08,_WABASH 08,160,394,17,264,296,11,209,354
0,_157,_WABASH 09,_WABASH 09,129,305,4,175,255,11,161,282
0,_157,_WABASH 10,_WABASH 10,172,375,18,248,280,32,222,331
0,_157,_WABASH 11,_WABASH 11,230,405,19,253,329,62,257,380
0,_157,_WABASH 12,_WABASH 12,342,562,33,413,447,77,409,517
0,_157,_WABASH 13,_WABASH 13,364,433,23,405,340,84,395,427
0,_157,_WABASH 14,_WABASH 14,93,231,3,118,189,25,104,225
0,_157,_WABASH 15,_WABASH 15,162,416,14,264,311,18,199,389
0,_157,_WABASH 16,_WABASH 16,256,564,24,406,406,41,325,512
0,_157,_WABASH 17,_WABASH 17,278,607,31,331,514,60,316,568
0,_157,_WABASH 18,_WABASH 18,105,220,10,136,182,18,114,219
0,_157,_WABASH 19,_WABASH 19,184,254,5,252,171,21,215,224
0,_157,_WABASH 20,_WABASH 20,478,663,28,621,470,85,574,594
0,_157,_WABASH 21,_WABASH 21,90,239,7,135,191,9,104,225
0,_157,_WABASH 22,_WABASH 22,203,522,15,322,401,27,252,488
0,_157,_WABASH 23,_WABASH 23,225,540,17,344,413,29,280,495
0,_157,_WABASH 24,_WABASH 24,217,622,14,330,490,35,257,582
0,_157,_WABASH 25,_WABASH 25,96,346,15,129,304,22,110,338
0,_157,_WABASH 26,_WABASH 26,47,170,8,72,142,8,62,154
0,_157,_WABASH 27,_WABASH 27,59,172,7,77,142,14,70,162
0,_157,_WABASH 28,_WABASH 28,129,394,19,165,343,28,155,372
0,_157,_WABASH 29,_WABASH 29,16,40,2,18,36,4,21,37
0,_157,_WABASH 30,_WABASH 30,373,463,21,484,324,43,419,430
0,_157,_WABASH 31 (NV),_WABASH 31 (NV),0,0,0,0,0,0,0,0
0,_157,_WASHINGTON 01,_WASHINGTON 01,413,195,11,386,143,89,396,217
0,_157,_WASHINGTON 02,_WASHINGTON 02,432,194,15,419,129,95,427,204
0,_157,_WAYNE 01,_WAYNE 01,615,256,16,573,175,144,633,251
0,_157,_WEA 01,_WEA 01,60,39,0,67,24,7,65,35
0,_157,_WEA 02,_WEA 02,421,437,27,423,346,114,448,430
0,_157,_WEA 03,_WEA 03,358,383,26,384,291,93,384,377
0,_157,_WEA 04,_WEA 04,196,176,15,202,135,47,201,178
0,_157,_WEA 05,_WEA 05,159,232,16,179,181,45,183,217
0,_157,_WEA 06,_WEA 06,339,343,27,361,271,78,364,340
0,_157,_WEA 07,_WEA 07,432,322,30,430,245,107,447,322
0,_157,_WEA 08,_WEA 08,323,303,15,340,221,79,338,304
0,_157,_WEA 09,_WEA 09,300,296,11,332,211,60,310,287
0,_157,_WEA 10,_WEA 10,214,223,18,225,170,59,209,238
0,_157,_WEA 11,_WEA 11,454,386,21,522,260,78,478,374
0,_157,_WEA 12,_WEA 12,387,283,16,404,203,80,423,253
0,_157,_WEA 13,_WEA 13,443,292,10,522,187,38,480,256
0,_157,_WEA 14,_WEA 14,908,735,47,888,568,240,957,723
0,_157,_WEA 15,_WEA 15,729,445,18,777,302,115,764,419
0,_157,_WEA 16,_WEA 16,531,370,16,569,263,84,549,357
0,_157,_WEA 17,_WEA 17,628,425,36,631,308,154,645,432
0,_157,_WEA 18,_WEA 18,0,0,0,0,0,0,0,0
0,_157,_WEA 19,_WEA 19,348,276,17,354,196,85,366,262
0,_157,_WEA 20,_WEA 20,258,162,11,255,112,64,263,166
0,_157,_WEA 21,_WEA 21,523,222,13,492,163,103,519,229
0,_159,_CICERO 01,_CICERO 01,411,160,16,358,104,122,396,175
0,_159,_CICERO 02,_CICERO 02,395,213,25,375,131,126,396,215
0,_159,_CICERO 03,_CICERO 03,434,156,14,380,98,119,405,165
0,_159,_CICERO 04,_CICERO 04,385,136,15,344,83,105,356,151
0,_159,_CICERO 05,_CICERO 05,462,157,10,401,92,132,418,180
0,_159,_CICERO 06,_CICERO 06,298,98,5,262,68,71,299,88
0,_159,_CICERO 07,_CICERO 07,545,140,11,468,80,145,534,134
0,_159,_JEFFERSON 01,_JEFFERSON 01,364,67,5,285,49,99,330,89
0,_159,_JEFFERSON 02,_JEFFERSON 02,217,69,7,165,48,79,211,72
0,_159,_LIBERTY 01,_LIBERTY 01,493,150,23,408,108,143,480,159
0,_159,_LIBERTY 02,_LIBERTY 02,540,113,9,439,86,133,526,116
0,_159,_MADISON 01,_MADISON 01,236,57,6,189,38,72,229,61
0,_159,_MADISON 02,_MADISON 02,299,81,6,263,49,76,285,98
0,_159,_PRAIRIE 01,_PRAIRIE 01,532,129,13,444,79,148,498,151
0,_159,_WILDCAT 01,_WILDCAT 01,499,108,6,388,87,137,461,133
0,_161,_BROWNSVILLE,_BROWNSVILLE,304,62,9,271,58,46,281,79
0,_161,_CENTER,_CENTER,387,89,1,363,73,38,380,82
0,_161,_CENTER 01,_CENTER 01,219,67,5,202,57,29,213,67
0,_161,_CENTER 02,_CENTER 02,221,77,7,222,55,25,218,71
0,_161,_CENTER 03,_CENTER 03,206,68,8,196,62,23,215,59
0,_161,_HARMONY,_HARMONY,221,66,5,211,56,24,217,62
0,_161,_HARRISON,_HARRISON,190,27,5,164,20,37,186,26
0,_161,_LIBERTY,_LIBERTY,443,134,5,417,106,53,433,126
0,_161,_UNION,_UNION,364,91,6,360,71,30,344,91
0,_161,_WEST COLLEGE CORNER,_WEST COLLEGE CORNER,133,55,8,127,45,18,138,48
0,_163,_ARMSTRONG PRECINCT 01,_ARMSTRONG PRECINCT 01,688,244,16,724,179,42,594,347
0,_163,_CENTER PRECINCT 01,_CENTER PRECINCT 01,499,281,15,536,205,48,435,354
0,_163,_CENTER PRECINCT 02,_CENTER PRECINCT 02,327,200,5,343,161,31,264,270
0,_163,_CENTER PRECINCT 03,_CENTER PRECINCT 03,466,315,8,544,221,25,433,362
0,_163,_CENTER PRECINCT 04,_CENTER PRECINCT 04,816,533,21,946,368,42,732,633
0,_163,_CENTER PRECINCT 05,_CENTER PRECINCT 05,845,444,21,982,294,37,776,526
0,_163,_CENTER PRECINCT 06,_CENTER PRECINCT 06,250,154,11,290,110,18,224,193
0,_163,_CENTER PRECINCT 07,_CENTER PRECINCT 07,415,250,8,481,161,24,371,289
0,_163,_CENTER PRECINCT 08,_CENTER PRECINCT 08,519,246,16,556,180,41,455,319
0,_163,_CENTER PRECINCT 09,_CENTER PRECINCT 09,177,81,3,191,59,12,146,114
0,_163,_CENTER PRECINCT 10,_CENTER PRECINCT 10,561,336,10,613,245,42,504,387
0,_163,_CENTER PRECINCT 11,_CENTER PRECINCT 11,1112,652,26,1233,474,74,972,801
0,_163,_CENTER PRECINCT 12,_CENTER PRECINCT 12,378,244,12,403,193,40,336,297
0,_163,_CENTER PRECINCT 13,_CENTER PRECINCT 13,462,300,12,517,221,30,410,362
0,_163,_CENTER PRECINCT 14,_CENTER PRECINCT 14,1029,642,19,1156,444,92,905,776
0,_163,_CENTER PRECINCT 15,_CENTER PRECINCT 15,666,425,12,769,303,31,596,504
0,_163,_GERMAN PRECINCT 01,_GERMAN PRECINCT 01,331,158,8,362,106,31,289,209
0,_163,_GERMAN PRECINCT 02,_GERMAN PRECINCT 02,392,140,10,413,101,28,325,212
0,_163,_GERMAN PRECINCT 03,_GERMAN PRECINCT 03,476,202,10,513,151,15,395,285
0,_163,_GERMAN PRECINCT 04,_GERMAN PRECINCT 04,498,237,5,554,164,23,433,301
0,_163,_GERMAN PRECINCT 05,_GERMAN PRECINCT 05,394,217,8,418,157,35,332,282
0,_163,_GERMAN PRECINCT 06,_GERMAN PRECINCT 06,300,176,5,328,132,20,251,226
0,_163,_GERMAN PRECINCT 07,_GERMAN PRECINCT 07,441,168,5,473,114,25,355,255
0,_163,_KNIGHT PRECINCT 01,_KNIGHT PRECINCT 01,456,558,20,530,462,36,410,620
0,_163,_KNIGHT PRECINCT 02,_KNIGHT PRECINCT 02,339,298,11,395,234,24,304,344
0,_163,_KNIGHT PRECINCT 03,_KNIGHT PRECINCT 03,36,24,3,40,15,7,32,31
0,_163,_KNIGHT PRECINCT 04,_KNIGHT PRECINCT 04,9,3,0,9,3,0,9,3
0,_163,_PERRY PRECINCT 01,_PERRY PRECINCT 01,502,266,7,564,181,30,417,359
0,_163,_PERRY PRECINCT 02,_PERRY PRECINCT 02,371,206,6,411,159,13,319,265
0,_163,_PERRY PRECINCT 03,_PERRY PRECINCT 03,420,211,6,447,157,28,349,282
0,_163,_PERRY PRECINCT 04,_PERRY PRECINCT 04,309,191,7,347,138,22,259,244
0,_163,_PERRY PRECINCT 05,_PERRY PRECINCT 05,459,328,11,509,252,31,406,387
0,_163,_PERRY PRECINCT 06,_PERRY PRECINCT 06,418,172,11,443,118,41,359,240
0,_163,_PERRY PRECINCT 07,_PERRY PRECINCT 07,738,361,18,816,252,43,632,475
0,_163,_PERRY PRECINCT 08,_PERRY PRECINCT 08,252,229,6,293,178,15,214,269
0,_163,_PERRY PRECINCT 09,_PERRY PRECINCT 09,266,252,7,297,200,27,238,283
0,_163,_PERRY PRECINCT 10,_PERRY PRECINCT 10,163,145,5,183,111,22,144,171
0,_163,_PIGEON PRECINCT 01 (NV),_PIGEON PRECINCT 01 (NV),0,0,0,0,0,0,0,0
0,_163,_PIGEON PRECINCT 02,_PIGEON PRECINCT 02,0,0,0,0,0,0,0,0
0,_163,_PIGEON PRECINCT 03,_PIGEON PRECINCT 03,0,0,0,0,0,0,0,0
0,_163,_SCOTT PRECINCT 01,_SCOTT PRECINCT 01,761,406,27,811,314,71,668,522
0,_163,_SCOTT PRECINCT 02,_SCOTT PRECINCT 02,566,248,16,586,192,46,503,324
0,_163,_SCOTT PRECINCT 03,_SCOTT PRECINCT 03,871,331,19,910,259,58,763,457
0,_163,_SCOTT PRECINCT 04,_SCOTT PRECINCT 04,441,217,10,474,162,31,391,272
0,_163,_SCOTT PRECINCT 05,_SCOTT PRECINCT 05,550,243,25,607,181,37,506,312
0,_163,_SCOTT PRECINCT 06,_SCOTT PRECINCT 06,704,298,12,797,179,35,622,389
0,_163,_UNION PRECINCT 01,_UNION PRECINCT 01,84,35,1,96,21,2,71,49
0,_163,_WARD 01 PRECINCT 01,_WARD 01 PRECINCT 01,301,262,7,358,195,18,275,296
0,_163,_WARD 01 PRECINCT 04,_WARD 01 PRECINCT 04,252,341,13,294,289,15,229,367
0,_163,_WARD 01 PRECINCT 05,_WARD 01 PRECINCT 05,356,318,14,395,263,32,323,367
0,_163,_WARD 01 PRECINCT 06,_WARD 01 PRECINCT 06,359,300,3,422,224,18,301,361
0,_163,_WARD 01 PRECINCT 07,_WARD 01 PRECINCT 07,175,236,8,205,189,21,158,255
0,_163,_WARD 01 PRECINCT 08,_WARD 01 PRECINCT 08,294,257,11,355,195,15,259,298
0,_163,_WARD 01 PRECINCT 09,_WARD 01 PRECINCT 09,343,236,2,405,166,11,328,252
0,_163,_WARD 01 PRECINCT 10,_WARD 01 PRECINCT 10,527,394,24,588,305,55,466,480
0,_163,_WARD 01 PRECINCT 13,_WARD 01 PRECINCT 13,387,323,13,468,233,20,345,382
0,_163,_WARD 01 PRECINCT 14,_WARD 01 PRECINCT 14,78,185,7,77,171,21,75,195
0,_163,_WARD 01 PRECINCT 15,_WARD 01 PRECINCT 15,311,255,11,372,186,18,284,289
0,_163,_WARD 01 PRECINCT 16,_WARD 01 PRECINCT 16,163,245,7,186,209,21,144,268
0,_163,_WARD 01 PRECINCT 17,_WARD 01 PRECINCT 17,175,266,4,196,231,15,161,282
0,_163,_WARD 01 PRECINCT 18,_WARD 01 PRECINCT 18,830,680,30,991,506,35,765,764
0,_163,_WARD 02 PRECINCT 01,_WARD 02 PRECINCT 01,265,297,16,282,265,31,248,326
0,_163,_WARD 02 PRECINCT 02,_WARD 02 PRECINCT 02,254,210,11,271,185,26,219,256
0,_163,_WARD 02 PRECINCT 03,_WARD 02 PRECINCT 03,197,211,6,206,180,29,174,240
0,_163,_WARD 02 PRECINCT 04,_WARD 02 PRECINCT 04,241,359,12,277,310,21,210,398
0,_163,_WARD 02 PRECINCT 05,_WARD 02 PRECINCT 05,265,384,18,294,327,48,232,437
0,_163,_WARD 02 PRECINCT 07,_WARD 02 PRECINCT 07,133,230,5,169,186,13,109,258
0,_163,_WARD 02 PRECINCT 08,_WARD 02 PRECINCT 08,276,386,8,344,302,17,248,416
0,_163,_WARD 02 PRECINCT 09,_WARD 02 PRECINCT 09,232,242,5,244,207,27,204,273
0,_163,_WARD 02 PRECINCT 10,_WARD 02 PRECINCT 10,123,180,3,127,157,21,105,200
0,_163,_WARD 02 PRECINCT 12,_WARD 02 PRECINCT 12,254,230,10,268,197,28,227,263
0,_163,_WARD 02 PRECINCT 13,_WARD 02 PRECINCT 13,122,206,6,163,158,12,110,222
0,_163,_WARD 02 PRECINCT 14,_WARD 02 PRECINCT 14,245,234,8,243,216,26,215,271
0,_163,_WARD 02 PRECINCT 15,_WARD 02 PRECINCT 15,263,278,5,276,243,30,226,321
0,_163,_WARD 02 PRECINCT 17,_WARD 02 PRECINCT 17,357,385,11,461,269,25,328,425
0,_163,_WARD 03 PRECINCT 02,_WARD 03 PRECINCT 02,231,238,24,245,203,46,207,286
0,_163,_WARD 03 PRECINCT 03,_WARD 03 PRECINCT 03,205,180,11,225,142,29,182,210
0,_163,_WARD 03 PRECINCT 04,_WARD 03 PRECINCT 04,261,207,8,273,160,36,222,248
0,_163,_WARD 03 PRECINCT 06,_WARD 03 PRECINCT 06,314,404,15,373,324,35,284,447
0,_163,_WARD 03 PRECINCT 07,_WARD 03 PRECINCT 07,148,121,2,141,100,29,126,142
0,_163,_WARD 03 PRECINCT 08,_WARD 03 PRECINCT 08,67,53,2,67,43,8,62,60
0,_163,_WARD 03 PRECINCT 09,_WARD 03 PRECINCT 09,272,269,11,289,215,47,233,316
0,_163,_WARD 03 PRECINCT 10,_WARD 03 PRECINCT 10,138,149,8,140,137,13,124,166
0,_163,_WARD 03 PRECINCT 11,_WARD 03 PRECINCT 11,420,340,14,440,287,40,363,405
0,_163,_WARD 03 PRECINCT 12,_WARD 03 PRECINCT 12,183,255,7,193,224,28,156,291
0,_163,_WARD 03 PRECINCT 13,_WARD 03 PRECINCT 13,99,123,6,104,104,19,87,139
0,_163,_WARD 03 PRECINCT 14,_WARD 03 PRECINCT 14,243,183,10,264,146,25,214,221
0,_163,_WARD 03 PRECINCT 16,_WARD 03 PRECINCT 16,279,326,14,314,277,26,262,353
0,_163,_WARD 03 PRECINCT 17,_WARD 03 PRECINCT 17,319,330,17,391,246,29,278,384
0,_163,_WARD 04 PRECINCT 01,_WARD 04 PRECINCT 01,142,561,12,192,454,20,133,531
0,_163,_WARD 04 PRECINCT 02,_WARD 04 PRECINCT 02,199,470,13,254,395,29,187,485
0,_163,_WARD 04 PRECINCT 03,_WARD 04 PRECINCT 03,27,298,2,39,277,11,27,300
0,_163,_WARD 04 PRECINCT 04,_WARD 04 PRECINCT 04,49,289,4,67,262,12,45,295
0,_163,_WARD 04 PRECINCT 05,_WARD 04 PRECINCT 05,16,76,2,22,64,7,19,75
0,_163,_WARD 04 PRECINCT 06,_WARD 04 PRECINCT 06,72,216,3,83,202,9,66,231
0,_163,_WARD 04 PRECINCT 07,_WARD 04 PRECINCT 07,43,76,3,45,68,9,35,88
0,_163,_WARD 04 PRECINCT 08,_WARD 04 PRECINCT 08,79,99,5,88,88,8,66,117
0,_163,_WARD 04 PRECINCT 09,_WARD 04 PRECINCT 09,111,445,7,138,405,22,95,472
0,_163,_WARD 04 PRECINCT 10,_WARD 04 PRECINCT 10,65,149,5,72,132,16,59,162
0,_163,_WARD 04 PRECINCT 11,_WARD 04 PRECINCT 11,42,209,1,52,195,3,38,215
0,_163,_WARD 04 PRECINCT 12,_WARD 04 PRECINCT 12,166,273,14,179,244,31,138,314
0,_163,_WARD 04 PRECINCT 13,_WARD 04 PRECINCT 13,45,221,8,55,206,13,41,232
0,_163,_WARD 04 PRECINCT 14,_WARD 04 PRECINCT 14,182,203,10,195,174,26,166,228
0,_163,_WARD 04 PRECINCT 15,_WARD 04 PRECINCT 15,121,277,5,130,255,16,102,300
0,_163,_WARD 04 PRECINCT 16,_WARD 04 PRECINCT 16,224,385,15,284,301,37,188,432
0,_163,_WARD 04 PRECINCT 17,_WARD 04 PRECINCT 17,106,368,10,128,326,26,96,384
0,_163,_WARD 05 PRECINCT 01,_WARD 05 PRECINCT 01,322,205,6,359,151,27,274,261
0,_163,_WARD 05 PRECINCT 02,_WARD 05 PRECINCT 02,440,326,20,484,239,61,384,397
0,_163,_WARD 05 PRECINCT 03,_WARD 05 PRECINCT 03,485,322,10,530,253,26,416,397
0,_163,_WARD 05 PRECINCT 04,_WARD 05 PRECINCT 04,268,295,18,299,246,35,245,334
0,_163,_WARD 05 PRECINCT 05,_WARD 05 PRECINCT 05,393,299,5,454,217,23,344,347
0,_163,_WARD 05 PRECINCT 06,_WARD 05 PRECINCT 06,434,453,16,513,360,31,386,518
0,_163,_WARD 05 PRECINCT 08,_WARD 05 PRECINCT 08,265,202,8,287,158,27,249,225
0,_163,_WARD 05 PRECINCT 09,_WARD 05 PRECINCT 09,255,171,11,250,146,39,203,233
0,_163,_WARD 05 PRECINCT 11,_WARD 05 PRECINCT 11,382,257,6,413,214,20,342,303
0,_163,_WARD 05 PRECINCT 12,_WARD 05 PRECINCT 12,300,283,10,330,238,29,260,329
0,_163,_WARD 05 PRECINCT 13,_WARD 05 PRECINCT 13,262,262,11,300,206,31,239,295
0,_163,_WARD 05 PRECINCT 14,_WARD 05 PRECINCT 14,362,241,6,404,169,38,331,277
0,_163,_WARD 05 PRECINCT 15,_WARD 05 PRECINCT 15,286,169,11,301,133,34,239,226
0,_163,_WARD 05 PRECINCT 16,_WARD 05 PRECINCT 16,460,272,10,491,216,36,403,338
0,_163,_WARD 06 PRECINCT 0 (NV),_WARD 06 PRECINCT 0 (NV),0,0,0,0,0,0,0,0
0,_163,_WARD 06 PRECINCT 01,_WARD 06 PRECINCT 01,114,160,3,116,148,13,105,174
0,_163,_WARD 06 PRECINCT 02,_WARD 06 PRECINCT 02,165,149,3,173,117,23,134,182
0,_163,_WARD 06 PRECINCT 03,_WARD 06 PRECINCT 03,164,166,8,173,146,20,146,191
0,_163,_WARD 06 PRECINCT 04,_WARD 06 PRECINCT 04,96,98,4,97,87,12,83,113
0,_163,_WARD 06 PRECINCT 05,_WARD 06 PRECINCT 05,272,284,7,275,250,35,227,329
0,_163,_WARD 06 PRECINCT 07,_WARD 06 PRECINCT 07,315,231,13,337,189,35,272,286
0,_163,_WARD 06 PRECINCT 08,_WARD 06 PRECINCT 08,234,218,12,253,172,38,192,268
0,_163,_WARD 06 PRECINCT 09,_WARD 06 PRECINCT 09,241,203,6,239,170,36,191,259
0,_163,_WARD 06 PRECINCT 11,_WARD 06 PRECINCT 11,428,290,21,430,261,46,367,370
0,_163,_WARD 06 PRECINCT 12,_WARD 06 PRECINCT 12,161,134,8,174,114,11,133,163
0,_163,_WARD 06 PRECINCT 13,_WARD 06 PRECINCT 13,209,183,8,236,143,23,170,234
0,_163,_WARD 06 PRECINCT 14,_WARD 06 PRECINCT 14,226,217,13,263,167,30,195,264
0,_163,_WARD 06 PRECINCT 15,_WARD 06 PRECINCT 15,123,150,3,134,124,16,90,181
0,_163,_WARD 06 PRECINCT 16,_WARD 06 PRECINCT 16,423,294,15,450,245,37,338,394
0,_163,_WARD 06 PRECINCT 17,_WARD 06 PRECINCT 17,356,291,10,396,232,27,305,350
0,_165,_CAYUGA,_CAYUGA,352,120,11,335,95,45,302,155
0,_165,_CLINTON CITY 01,_CLINTON CITY 01,342,212,14,332,154,70,323,221
0,_165,_CLINTON CITY 02,_CLINTON CITY 02,256,129,11,249,100,39,236,145
0,_165,_CLINTON CITY 03,_CLINTON CITY 03,290,165,5,291,107,64,269,177
0,_165,_CLINTON CITY 04,_CLINTON CITY 04,314,151,14,290,118,66,279,182
0,_165,_CLINTON TOWNSHIP 01,_CLINTON TOWNSHIP 01,218,122,3,222,78,36,189,137
0,_165,_CLINTON TOWNSHIP 02,_CLINTON TOWNSHIP 02,343,150,9,339,118,39,308,169
0,_165,_CLINTON TOWNSHIP 03,_CLINTON TOWNSHIP 03,360,183,16,364,127,66,341,203
0,_165,_DANA,_DANA,259,67,12,229,48,57,250,76
0,_165,_EAST HELT,_EAST HELT,352,122,7,359,84,34,319,143
0,_165,_EUGENE,_EUGENE,296,69,3,272,40,47,264,80
0,_165,_FAIRVIEW 01,_FAIRVIEW 01,217,99,2,198,71,46,192,114
0,_165,_FAIRVIEW 02,_FAIRVIEW 02,273,163,9,284,121,34,250,176
0,_165,_HIGHLAND,_HIGHLAND,613,156,13,525,105,142,576,170
0,_165,_ST. BERNICE,_ST. BERNICE,302,140,11,290,99,58,282,159
0,_165,_VERMILLION 01,_VERMILLION 01,178,57,7,157,40,41,155,68
0,_165,_VERMILLION 02,_VERMILLION 02,219,40,4,202,26,33,192,53
0,_167,_01-A,_01-A,113,151,6,127,122,22,115,141
0,_167,_01-B,_01-B,305,219,16,290,181,68,280,217
0,_167,_01-C,_01-C,90,137,3,98,110,20,83,132
0,_167,_01-D,_01-D,79,121,4,86,100,15,70,114
0,_167,_02-A,_02-A,231,228,13,244,181,42,229,214
0,_167,_02-B,_02-B,70,93,7,72,85,14,69,92
0,_167,_02-C,_02-C,49,139,3,60,117,16,50,136
0,_167,_02-D,_02-D,163,130,6,160,115,25,149,127
0,_167,_02-E,_02-E,88,176,8,111,141,21,91,177
0,_167,_02-F,_02-F,135,119,11,135,107,20,126,123
0,_167,_03-A,_03-A,195,194,9,205,164,29,185,185
0,_167,_03-B,_03-B,157,216,12,175,174,35,146,220
0,_167,_03-C,_03-C,159,196,6,199,142,15,160,172
