IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20201103_GEN_PRE_REP_TRUMP,USA_IN_20201103_GEN_PRE_DEM_BIDEN,USA_IN_20201103_GEN_PRE_LIB_JORGENSEN,USA_IN_20201103_GEN_GOV_REP_HOLCOMB,USA_IN_20201103_GEN_GOV_DEM_MYERS,USA_IN_20201103_GEN_GOV_LIB_RAINWATER_II,USA_IN_20201103_GEN_ATG_REP_ROKITA,USA_IN_20201103_GEN_ATG_DEM_WEINZAPFEL
0,_139,_POSEY 11,_000060,411,124,10,316,105,123,385,139
0,_139,_RICHLAND 20,_000070,159,23,1,113,15,54,155,22
0,_139,_RIPLEY 09,_000080,258,64,8,190,57,83,233,84
0,_139,_RIPLEY 10,_000090,552,106,6,407,77,172,521,123
0,_139,_RUSHVILLE CITY 01,_000100,537,276,15,467,196,157,498,292
0,_139,_RUSHVILLE CITY 02,_000120,481,205,20,431,125,146,495,190
0,_139,_RUSHVILLE CITY 03,_000130,674,253,34,601,167,187,658,255
0,_139,_RUSHVILLE TOWNSHIP 07,_000170,230,55,2,200,24,57,222,51
0,_139,_RUSHVILLE TOWNSHIP 08,_000180,412,83,4,334,60,99,389,92
0,_139,_UNION 18,_000190,320,83,2,263,60,82,305,88
0,_139,_WALKER 12,_000200,339,88,10,265,69,99,313,110
0,_139,_WASHINGTON 17,_000210,211,44,5,170,29,62,197,53
0,_141,_010001,_000010,506,283,4,532,224,36,506,258
0,_141,_010002,_000020,442,203,11,452,166,39,433,201
0,_141,_010003,_000030,425,237,13,459,183,35,416,233
0,_141,_010004,_000040,323,262,16,352,199,50,317,257
0,_141,_010005,_000050,420,246,10,437,201,34,406,242
0,_141,_020001,_000060,95,135,10,106,120,13,98,132
0,_141,_020002,_000070,92,151,2,115,132,0,98,139
0,_141,_020003,_000080,132,205,5,159,162,16,125,196
0,_141,_020004,_000090,322,283,11,354,237,30,305,289
0,_141,_020005,_000100,305,260,9,319,229,25,281,260
0,_141,_020006,_000110,201,301,7,230,263,19,214,291
0,_141,_020007,_000120,440,325,11,536,234,11,450,290
0,_141,_020008,_000130,326,425,10,391,317,47,327,404
0,_141,_020009,_000140,367,359,19,386,300,53,344,360
0,_141,_020010,_000150,280,328,10,322,270,22,263,324
0,_141,_020011,_000160,328,347,6,423,239,19,366,285
0,_141,_020012,_000170,198,251,5,232,214,13,217,233
0,_141,_020013,_000180,313,403,9,416,292,18,334,350
0,_141,_020014,_000190,198,393,9,249,325,20,204,373
0,_141,_020015,_000200,212,311,4,284,227,16,242,273
0,_141,_020016,_000210,239,308,11,310,238,13,253,286
0,_141,_020017,_000220,385,284,9,439,218,20,390,257
0,_141,_020018,_000230,123,141,3,151,103,12,119,138
0,_141,_020019,_000240,227,222,8,255,178,22,213,225
0,_141,_020020,_000250,368,473,9,497,353,11,415,410
0,_141,_020021,_000260,343,373,8,424,278,22,375,320
0,_141,_020022,_000270,26,36,0,36,25,2,31,29
0,_141,_020023,_000280,351,446,10,440,344,33,387,393
0,_141,_020024,_000290,103,152,7,140,116,8,109,150
0,_141,_020025,_000300,355,346,2,438,253,12,376,303
0,_141,_030001,_000310,469,406,14,566,281,36,494,362
0,_141,_030002,_000320,346,408,12,425,303,34,354,378
0,_141,_030003,_000330,61,37,0,62,29,6,58,36
0,_141,_030004,_000340,416,333,9,475,251,27,419,311
0,_141,_040001,_000350,343,208,9,360,164,34,342,189
0,_141,_040002,_000360,354,159,11,366,112,44,348,150
0,_141,_040003,_000370,334,230,9,363,179,30,330,210
0,_141,_050001,_000380,305,342,16,386,262,16,333,305
0,_141,_050002,_000390,339,332,5,423,241,9,371,275
0,_141,_050003,_000400,222,238,1,285,173,5,244,202
0,_141,_050004,_000410,359,232,12,406,169,27,355,214
0,_141,_050005,_000420,359,286,13,416,214,23,355,264
0,_141,_050006,_000430,397,361,5,466,270,27,413,318
0,_141,_050007,_000440,378,296,10,418,240,23,377,277
0,_141,_050008,_000450,465,314,15,523,242,28,476,292
0,_141,_050009,_000460,294,164,7,318,127,18,286,154
0,_141,_050010,_000470,361,389,12,445,287,26,386,340
0,_141,_050011,_000480,449,367,7,527,264,28,469,314
0,_141,_050012,_000490,451,379,12,549,279,16,487,335
0,_141,_050013,_000500,467,374,16,550,277,26,479,346
0,_141,_050014,_000510,424,408,9,533,287,21,459,341
0,_141,_050015,_000520,220,247,5,279,180,8,243,207
0,_141,_050016,_000530,209,176,5,254,124,14,226,157
0,_141,_050017,_000540,456,275,13,521,189,34,470,234
0,_141,_060001,_000550,447,221,9,447,173,55,431,211
0,_141,_060002,_000560,383,137,3,375,102,47,348,139
0,_141,_060003,_000570,376,118,9,367,82,52,346,119
0,_141,_070001,_000580,315,108,5,313,72,40,293,110
0,_141,_070002,_000590,195,82,6,193,54,38,191,82
0,_141,_070003,_000600,352,172,13,337,132,71,339,174
0,_141,_080001,_000610,568,200,11,573,127,73,551,176
0,_141,_090101,_000620,209,201,12,222,171,28,206,200
0,_141,_090102,_000630,230,202,16,241,177,31,219,211
0,_141,_090103,_000640,92,67,3,103,57,4,87,70
0,_141,_090104,_000650,340,345,15,365,281,50,339,322
0,_141,_090105,_000660,224,220,14,231,189,34,206,233
0,_141,_090106,_000670,336,301,27,356,258,45,330,303
0,_141,_090201,_000680,96,63,6,96,55,16,89,70
0,_141,_090202,_000690,222,224,3,280,162,8,235,192
0,_141,_090203,_000700,339,330,9,389,248,35,340,298
0,_141,_090204,_000710,330,282,7,359,224,36,314,279
0,_141,_090205,_000720,201,147,5,195,126,29,194,143
0,_141,_090206,_000730,272,387,14,312,317,44,288,363
0,_141,_090207,_000740,325,306,12,361,250,35,306,301
0,_141,_090208,_000750,215,147,4,218,115,27,204,138
0,_141,_090301,_000760,352,233,12,380,183,36,330,242
0,_141,_090302,_000770,220,192,7,236,151,30,218,181
0,_141,_090303,_000780,332,238,14,346,205,40,325,238
0,_141,_090304,_000790,457,307,15,531,218,28,466,272
0,_141,_090305,_000800,338,281,9,377,221,29,330,257
0,_141,_090306,_000810,99,89,3,111,71,8,102,81
0,_141,_090307,_000820,281,177,12,315,127,29,268,172
0,_141,_090401,_000830,235,249,16,257,206,39,238,238
0,_141,_090402,_000840,170,209,12,192,175,20,164,208
0,_141,_090403,_000850,191,236,7,209,205,19,192,227
0,_141,_090404,_000860,97,99,6,91,91,18,90,101
0,_141,_090405,_000870,209,288,6,265,224,18,213,273
0,_141,_090406,_000880,277,295,15,287,254,45,262,296
0,_141,_090407,_000890,143,194,9,168,156,24,150,186
0,_141,_090501,_000900,145,127,7,167,101,9,141,127
0,_141,_090502,_000910,332,400,10,418,303,24,361,354
0,_141,_090503,_000920,234,157,5,272,109,16,238,139
0,_141,_090504,_000930,109,214,9,123,192,18,114,212
0,_141,_090505,_000940,146,220,5,156,193,18,143,212
0,_141,_090506,_000950,240,256,19,274,212,25,251,242
0,_141,_090507,_000960,210,195,6,212,160,35,199,190
0,_141,_090601,_000970,229,320,9,258,277,28,234,313
0,_141,_090602,_000980,256,407,7,324,327,16,260,379
0,_141,_090603,_000990,95,226,8,109,205,13,100,215
0,_141,_090604,_001000,141,215,14,166,184,25,163,199
0,_141,_090605,_001010,109,247,10,143,215,12,130,233
0,_141,_090606,_001020,465,535,17,553,425,35,476,513
0,_141,_090607 (NV),_001030,0,0,0,0,0,0,0,0
0,_141,_090608,_001040,43,68,5,48,63,6,45,70
0,_141,_100001,_001050,207,107,5,219,86,20,212,102
0,_141,_100002,_001060,460,395,16,510,264,95,441,365
0,_141,_100003,_001070,264,159,14,273,130,31,265,154
0,_141,_100004,_001080,380,191,9,382,150,47,358,190
0,_141,_110001,_001090,565,335,11,585,283,49,542,328
0,_141,_110002,_001100,344,187,7,354,148,32,342,177
0,_141,_110003,_001110,655,294,11,673,232,48,637,285
0,_141,_110004,_001120,687,367,31,691,307,81,664,353
0,_141,_110005,_001130,374,167,13,384,139,33,359,163
0,_141,_110006,_001140,259,140,8,262,112,34,251,135
0,_141,_110007,_001150,318,215,5,352,168,19,297,208
0,_141,_110008,_001160,539,259,17,563,201,45,520,243
0,_141,_110009,_001170,380,234,10,419,162,45,386,211
0,_141,_110010,_001180,356,196,9,377,150,34,346,188
0,_141,_110011,_001190,303,303,13,391,216,14,328,270
0,_141,_110012,_001200,424,208,11,433,162,42,412,209
0,_141,_110013,_001210,27,13,5,25,12,7,26,14
0,_141,_110014,_001220,243,167,6,269,125,22,248,159
0,_141,_110015,_001230,405,228,13,417,191,38,392,225
0,_141,_110016,_001240,436,294,9,450,238,49,414,282
0,_141,_110017,_001250,476,345,25,525,267,48,484,313
0,_141,_120001,_001260,46,163,0,87,121,2,62,140
0,_141,_120002,_001270,303,230,13,302,200,32,278,238
0,_141,_120003,_001280,145,136,1,147,119,18,135,140
0,_141,_120004,_001290,74,208,2,116,164,0,97,169
0,_141,_120005,_001300,185,222,3,207,183,14,172,215
0,_141,_130101,_001310,112,551,11,171,494,23,131,535
0,_141,_130102,_001320,141,393,16,164,375,17,141,390
0,_141,_130103,_001330,107,386,3,145,327,22,106,373
0,_141,_130104,_001340,63,360,8,92,329,14,65,357
0,_141,_130105,_001350,109,337,4,137,296,23,116,327
0,_141,_130106,_001360,129,294,13,162,257,23,139,286
0,_141,_130107,_001370,56,255,4,82,226,7,60,251
0,_141,_130108,_001380,198,443,14,244,385,38,213,435
0,_141,_130109,_001390,132,195,4,146,171,15,134,191
0,_141,_130110,_001400,319,475,5,391,386,24,341,432
0,_141,_130111,_001410,34,80,0,41,69,3,37,75
0,_141,_130112,_001420,246,401,16,306,319,38,249,379
0,_141,_130113 (NV),_001430,0,0,0,0,0,0,0,0
0,_141,_130114,_001440,89,342,5,114,308,15,87,345
0,_141,_130115,_001450,85,342,5,114,309,13,92,334
0,_141,_130201,_001460,70,283,5,81,264,8,65,284
0,_141,_130202,_001470,140,620,8,153,351,20,128,376
0,_141,_130203,_001480,41,165,3,46,147,11,41,156
0,_141,_130204,_001490,41,286,2,56,270,7,40,283
0,_141,_130205,_001500,82,414,4,95,385,24,86,403
0,_141,_130206,_001510,97,371,9,132,327,16,100,355
0,_141,_130207,_001520,57,186,2,57,172,10,50,188
0,_141,_130208,_001530,58,289,5,67,274,10,55,290
0,_141,_130209,_001540,132,398,3,162,349,16,135,374
0,_141,_130210,_001550,22,402,4,30,386,9,25,394
0,_141,_130211,_001560,54,354,5,56,338,14,46,349
0,_141,_130301,_001570,66,254,7,80,227,14,68,243
0,_141,_130302,_001580,134,257,9,149,228,22,127,261
0,_141,_130303,_001590,38,157,2,40,153,6,32,154
0,_141,_130304,_001600,141,323,8,191,274,16,159,296
0,_141,_130305,_001610,175,483,20,310,367,13,226,435
0,_141,_130306,_001620,141,342,11,175,292,24,148,327
0,_141,_130307,_001630,194,372,15,228,331,29,194,365
0,_141,_130308,_001640,168,232,9,192,191,22,153,232
0,_141,_130309,_001650,255,352,15,278,307,40,249,355
0,_141,_130310,_001660,133,175,8,134,157,23,120,183
0,_141,_130311,_001670,186,307,9,208,269,26,181,296
0,_141,_130312,_001680,98,170,5,110,157,13,94,179
0,_141,_130313,_001690,154,312,7,198,258,17,162,295
0,_141,_130314,_001700,92,163,3,97,147,15,89,162
0,_141,_130401,_001710,146,211,6,166,181,13,138,210
0,_141,_130402,_001720,160,365,13,195,316,31,171,355
0,_141,_130403,_001730,135,326,10,207,272,6,164,309
0,_141,_130404,_001740,134,288,11,199,226,9,152,271
0,_141,_130405,_001750,156,297,5,198,250,10,162,281
0,_141,_130406,_001760,65,270,0,108,229,2,77,247
0,_141,_130407,_001770,83,283,5,121,247,11,95,278
0,_141,_130408,_001780,103,334,9,147,291,16,118,324
0,_141,_130409,_001790,105,253,4,142,215,7,111,232
0,_141,_130410,_001800,119,367,5,186,296,10,141,338
0,_141,_130411,_001810,157,299,13,188,257,27,162,284
0,_141,_130412,_001820,91,450,8,128,409,20,109,438
0,_141,_130413,_001830,34,77,1,53,60,0,39,70
0,_141,_130414,_001840,137,374,8,251,268,10,166,341
0,_141,_130415,_001850,120,335,6,173,281,10,134,315
0,_141,_130416,_001860,119,253,4,164,201,12,124,232
0,_141,_130417,_001870,196,383,16,278,304,18,213,354
0,_141,_130501,_001880,180,181,4,213,131,15,191,155
0,_141,_130502,_001890,197,194,7,198,171,25,178,197
0,_141,_130503,_001900,172,239,7,203,193,19,173,218
0,_141,_130504,_001910,212,219,3,236,160,33,210,196
0,_141,_130505,_001920,127,189,4,174,141,5,142,171
0,_141,_130506,_001930,190,222,7,219,183,19,201,207
0,_141,_130507,_001940,174,213,6,202,176,13,178,201
0,_141,_130508,_001950,366,322,7,442,228,27,374,282
0,_141,_130509,_001960,178,205,11,186,176,24,175,193
0,_141,_130510,_001970,199,320,11,234,282,20,213,306
0,_141,_130511,_001980,159,285,9,177,246,29,151,283
0,_141,_130512,_001990,121,220,9,127,200,21,110,228
0,_141,_130513,_002000,337,361,14,410,269,29,359,318
0,_141,_130514,_002010,284,435,21,342,363,42,291,429
0,_141,_130515,_002020,363,352,9,443,267,18,385,323
0,_141,_130516,_002030,273,340,6,350,256,14,297,302
0,_141,_130517,_002040,222,325,9,277,249,31,223,305
0,_141,_130601,_002050,156,397,10,184,358,17,154,392
0,_141,_130602,_002060,47,315,6,55,300,7,46,314
0,_141,_130603,_002070,88,415,6,110,380,18,85,406
0,_141,_130604,_002080,38,208,7,45,198,9,38,213
0,_141,_130605,_002090,87,288,3,103,258,13,71,295
0,_141,_130606,_002100,160,386,8,179,343,25,150,378
0,_141,_130607,_002110,108,322,18,118,302,23,104,330
0,_141,_130608,_002120,243,263,6,266,224,23,230,252
0,_141,_130609,_002130,50,191,2,62,173,8,50,189
0,_141,_130610,_002140,0,0,0,0,0,0,0,0
0,_141,_130611,_002150,115,262,9,124,236,21,117,255
0,_141,_130612,_002160,0,0,0,0,0,0,0,0
0,_141,_140001,_002170,454,163,9,458,124,47,440,160
0,_141,_140002,_002180,584,223,7,562,168,76,558,209
0,_141,_140003,_002190,232,106,5,230,78,33,227,96
0,_141,_150001,_002200,397,364,8,454,273,33,389,342
0,_141,_150002,_002210,450,405,8,524,299,36,433,391
0,_141,_150003,_002220,445,259,12,458,219,39,425,263
0,_141,_150004,_002230,481,315,8,523,236,42,465,298
0,_141,_150005,_002240,443,367,16,513,290,22,439,345
0,_141,_150006,_002250,183,192,4,223,146,8,183,178
0,_143,_FINLEY 01,_000010,595,197,13,526,157,114,564,195
0,_143,_JENNINGS 01,_000020,317,98,3,223,97,79,247,120
0,_143,_JENNINGS 02,_000030,280,132,4,236,131,44,231,160
0,_143,_JENNINGS 03,_000040,330,135,9,248,117,74,255,144
0,_143,_JENNINGS 04,_000050,532,140,6,416,128,118,453,179
0,_143,_JENNINGS 05,_000060,276,110,4,209,106,68,216,134
0,_143,_JOHNSON 01,_000070,795,243,10,607,224,188,671,285
0,_143,_LEXINGTON 01,_000080,594,158,8,513,129,111,544,170
0,_143,_LEXINGTON 02,_000090,497,170,6,399,141,126,463,168
0,_143,_LEXINGTON 03,_000100,99,16,4,81,13,25,93,20
0,_143,_VIENNA 01,_000110,690,243,8,603,191,132,639,239
0,_143,_VIENNA 02,_000120,403,183,8,357,149,86,363,195
0,_143,_VIENNA 03,_000130,319,170,10,266,139,90,295,169
0,_143,_VIENNA 04,_000140,484,242,13,395,198,131,427,265
0,_143,_VIENNA 05,_000150,601,275,19,537,233,111,553,287
0,_143,_VIENNA 06,_000160,519,189,9,449,144,116,482,185
0,_145,_1 NORTH,_000010,151,91,1,159,62,25,150,84
0,_145,_1 SOUTH,_000020,283,121,8,229,92,84,260,126
0,_145,_1 WEST,_000030,405,225,16,367,149,127,398,211
0,_145,_2 EAST,_000040,178,99,4,163,66,54,170,103
0,_145,_2 SOUTH,_000050,162,60,2,132,44,47,146,68
0,_145,_2 SOUTHEAST,_000060,231,99,8,188,75,72,214,105
0,_145,_2 WEST,_000070,213,120,10,167,91,78,200,124
0,_145,_3 EAST,_000080,419,190,14,370,130,118,405,189
0,_145,_3 NORTHEAST,_000090,250,118,5,256,80,36,245,124
0,_145,_3 SOUTH,_000100,9,3,1,8,3,2,10,3
0,_145,_3 SOUTHEAST,_000110,35,11,0,36,6,3,36,8
0,_145,_3 WEST,_000120,423,204,9,422,128,83,411,195
0,_145,_4 EAST,_000130,806,356,23,766,244,170,771,358
0,_145,_4 NORTH,_000140,161,85,9,143,74,43,154,95
0,_145,_4 NORTHEAST,_000150,123,56,4,107,37,35,120,54
0,_145,_5 EAST,_000160,260,98,8,225,68,69,250,109
0,_145,_5 NORTHWEST,_000170,49,34,2,41,25,18,48,35
0,_145,_5 SOUTH,_000180,558,263,23,479,183,173,539,265
0,_145,_ADDISON EAST,_000190,496,156,19,452,99,115,488,159
0,_145,_ADDISON WEST,_000200,278,92,4,239,62,70,256,94
0,_145,_BRANDYWINE,_000210,330,57,4,267,44,78,304,69
0,_145,_BRANDYWINE NW,_000220,443,141,8,346,92,153,424,140
0,_145,_BRANDYWINE_SHELBYVILLE,_000230,0,0,0,0,0,0,0,0
0,_145,_HANOVER NORTH,_000240,447,103,7,347,62,147,425,112
0,_145,_HANOVER SOUTH,_000250,336,82,5,250,54,117,294,108
0,_145,_HENDRICKS,_000260,496,129,7,394,97,134,452,137
0,_145,_JACKSON,_000270,835,218,20,662,143,262,801,238
0,_145,_LIBERTY EAST,_000280,374,124,15,322,81,105,363,127
0,_145,_LIBERTY WEST,_000290,264,70,8,219,60,63,249,81
0,_145,_MARION,_000300,581,198,18,506,129,152,553,194
0,_145,_MORAL NORTH,_000310,440,134,20,381,89,122,438,130
0,_145,_MORAL NORTHWEST,_000320,405,141,20,341,98,124,395,142
0,_145,_MORAL SOUTH,_000330,625,167,21,479,123,204,592,184
0,_145,_MORAL SOUTHWEST,_000340,375,91,15,290,59,131,358,102
0,_145,_NOBLE,_000350,464,156,13,391,114,127,431,167
0,_145,_SHELBY EAST,_000360,279,74,3,227,48,82,259,76
0,_145,_SHELBY WEST,_000370,414,126,8,345,89,111,404,122
0,_145,_SUGAR CREEK,_000380,495,119,8,391,91,135,487,118
0,_145,_UNION,_000390,427,136,11,344,98,127,406,143
0,_145,_VAN BUREN,_000400,588,159,6,456,114,177,560,168
0,_145,_VAN BUREN_MORRISTOWN,_000410,0,0,0,0,0,0,0,0
0,_145,_WASHINGTON,_000420,460,117,13,362,96,126,423,140
0,_147,_CARTER 01,_000010,292,111,11,274,78,53,226,168
0,_147,_CARTER 02,_000020,191,72,3,189,54,21,166,91
0,_147,_CARTER 03,_000030,386,219,14,361,176,73,324,276
0,_147,_CARTER 04,_000040,163,50,4,152,30,31,129,72
0,_147,_CLAY 01,_000050,214,94,12,208,71,38,183,122
0,_147,_CLAY 02,_000060,649,293,16,672,212,78,589,357
0,_147,_CLAY 03,_000070,304,140,5,321,92,36,268,166
0,_147,_GRASS 01,_000080,220,103,8,216,84,26,172,150
0,_147,_GRASS 02,_000090,214,82,7,209,71,20,185,112
0,_147,_HAMMOND 01,_000100,334,102,5,305,84,43,275,152
0,_147,_HAMMOND 02,_000110,232,95,5,223,81,24,186,137
0,_147,_HARRISON 01,_000120,323,231,15,335,179,52,264,303
0,_147,_HARRISON 02,_000130,283,147,7,271,116,47,220,205
0,_147,_HUFF,_000140,451,194,22,445,150,72,376,281
0,_147,_JACKSON,_000150,295,148,4,293,116,37,250,189
0,_147,_LUCE 01,_000160,334,139,3,320,111,43,262,196
0,_147,_LUCE 02,_000170,338,125,9,339,103,26,276,182
0,_147,_LUCE 03,_000180,296,106,5,283,97,26,232,168
0,_147,_OHIO 01,_000190,221,130,9,239,92,22,195,150
0,_147,_OHIO 02,_000200,161,81,12,151,56,32,127,103
0,_147,_OHIO 03,_000210,186,116,3,193,87,20,153,141
0,_147,_OHIO 04,_000220,413,123,3,416,99,24,358,173
0,_147,_OHIO 05,_000230,393,144,8,390,109,38,320,205
0,_147,_OHIO 06,_000240,464,168,9,467,113,44,402,215
0,_149,_CALIFORNIA 01,_000010,374,122,4,362,88,42,358,115
0,_149,_CALIFORNIA 02,_000020,400,137,12,351,114,81,380,144
0,_149,_CENTER 01,_000030,338,113,10,293,95,58,289,135
0,_149,_CENTER 02,_000040,207,112,7,208,84,30,198,113
0,_149,_CENTER 03,_000050,108,27,2,98,22,18,98,39
0,_149,_CENTER 04,_000060,307,135,7,283,102,53,275,151
0,_149,_CENTER 05,_000070,555,173,14,508,141,80,498,202
0,_149,_CENTER 06,_000080,296,100,4,257,81,60,268,104
0,_149,_DAVIS,_000090,296,86,12,257,55,71,257,100
0,_149,_JACKSON,_000100,202,49,3,175,41,32,186,52
0,_149,_NORTH BEND,_000110,483,178,15,450,136,82,452,185
0,_149,_OREGON 01,_000120,465,151,14,396,123,102,426,176
0,_149,_OREGON 02,_000130,398,173,10,394,119,71,379,187
0,_149,_OREGON 03,_000140,276,75,5,237,56,62,255,81
0,_149,_RAILROAD,_000150,480,169,7,412,133,111,449,190
0,_149,_WASHINGTON 01,_000160,384,138,9,317,109,94,345,150
0,_149,_WASHINGTON 02,_000170,547,166,7,487,128,107,506,182
0,_149,_WAYNE 01,_000180,303,144,8,299,102,54,289,143
0,_149,_WAYNE 02,_000190,238,103,4,221,75,46,223,104
0,_149,_WAYNE 03,_000200,433,146,8,375,116,91,380,165
0,_149,_WAYNE 04,_000210,376,153,12,350,106,82,350,159
0,_151,_CLEAR LAKE,_000010,243,78,2,265,47,10,249,67
0,_151,_FREMONT 01,_000020,789,249,23,761,173,122,774,266
0,_151,_FREMONT 02,_000030,87,68,3,99,48,10,90,64
0,_151,_FREMONT 03,_000040,138,56,3,141,39,18,140,51
0,_151,_JACKSON,_000050,612,191,21,576,128,119,600,204
0,_151,_JAMESTOWN 01,_000060,645,292,14,710,176,60,654,271
0,_151,_JAMESTOWN 02,_000070,775,342,14,840,204,85,792,327
0,_151,_MILLGROVE,_000080,610,227,14,618,149,86,609,230
0,_151,_OTSEGO 01,_000090,554,255,17,596,155,73,572,239
0,_151,_OTSEGO 02,_000100,502,139,8,480,90,82,510,135
0,_151,_PLEASANT 01,_000110,458,274,21,484,173,80,464,257
0,_151,_PLEASANT 02,_000120,595,314,23,629,211,94,611,308
0,_151,_PLEASANT 03,_000130,489,324,17,559,204,68,525,295
0,_151,_PLEASANT 04,_000140,321,213,13,309,160,80,319,226
0,_151,_PLEASANT 05,_000150,517,217,12,513,143,89,520,214
0,_151,_PLEASANT 06,_000160,627,240,10,645,147,76,632,222
0,_151,_PLEASANT 07,_000170,848,303,26,879,185,97,873,276
0,_151,_RICHLAND,_000180,133,29,4,120,24,24,134,28
0,_151,_SALEM,_000190,824,180,23,744,121,160,817,199
0,_151,_SCOTT,_000200,417,128,11,406,83,58,404,133
0,_151,_STEUBEN 01,_000210,491,208,10,462,148,94,499,203
0,_151,_STEUBEN 02,_000220,387,119,19,340,84,99,383,130
0,_151,_YORK,_000230,265,67,4,231,47,55,261,68
0,_153,_CASS 01,_000010,281,82,8,243,59,61,246,110
0,_153,_CASS 02,_000020,419,111,10,354,78,106,374,141
0,_153,_CURRY 01,_000030,347,131,6,309,102,69,317,155
0,_153,_CURRY 02,_000040,292,124,3,266,77,65,271,127
0,_153,_CURRY 03,_000050,460,134,6,403,101,96,409,177
0,_153,_FAIRBANKS,_000060,331,68,8,302,44,60,305,95
0,_153,_GILL 01,_000070,183,58,4,170,42,31,169,71
0,_153,_GILL 02,_000080,119,51,4,112,42,19,105,66
0,_153,_HADDON 01,_000090,166,55,0,149,42,24,140,63
0,_153,_HADDON 02,_000100,438,148,8,403,109,82,402,180
0,_153,_HAMILTON 01,_000110,274,108,10,248,73,68,247,129
0,_153,_HAMILTON 02,_000120,443,195,12,418,142,89,402,232
0,_153,_HAMILTON 03,_000130,332,122,10,296,92,67,299,148
0,_153,_HAMILTON 04,_000140,174,80,2,163,63,32,158,97
0,_153,_HAMILTON 05,_000150,540,158,4,526,109,68,514,170
0,_153,_HAMILTON 06,_000160,581,199,17,563,140,88,535,229
0,_153,_JACKSON 01,_000170,405,87,12,332,56,109,372,112
0,_153,_JACKSON 02,_000180,233,87,11,187,62,74,208,109
0,_153,_JEFFERSON,_000190,140,39,4,118,31,34,122,53
0,_153,_TURMAN,_000200,533,116,11,447,86,115,487,145
0,_155,_COTTON 01,_000010,352,126,5,319,112,44,331,134
0,_155,_COTTON 02,_000020,184,45,3,156,38,33,174,48
0,_155,_CRAIG 01,_000030,172,35,0,149,31,18,156,37
0,_155,_CRAIG 02,_000040,178,38,2,150,38,25,160,41
0,_155,_JEFFERSON 01,_000050,307,146,1,310,117,28,297,140
0,_155,_JEFFERSON 02,_000060,429,184,7,408,144,55,409,179
0,_155,_JEFFERSON 03,_000070,249,89,4,234,71,30,243,84
0,_155,_PLEASANT 01,_000080,114,33,2,111,28,9,106,36
0,_155,_PLEASANT 02,_000090,313,52,10,261,51,57,292,60
0,_155,_POSEY 01,_000100,197,59,6,175,53,25,182,65
0,_155,_POSEY 02,_000110,304,63,9,274,57,42,292,68
0,_155,_YORK,_000120,334,94,6,299,82,46,325,92
0,_157,_FAIRFIELD 01,_000010,664,440,25,749,277,113,716,411
0,_157,_FAIRFIELD 02,_000020,446,304,12,500,216,48,478,277
0,_157,_FAIRFIELD 03,_000030,348,321,18,392,228,64,371,303
0,_157,_FAIRFIELD 04,_000040,268,270,15,323,189,46,288,269
0,_157,_FAIRFIELD 05,_000050,3,3,1,4,1,1,2,4
0,_157,_FAIRFIELD 06,_000060,251,233,18,238,188,74,244,259
0,_157,_FAIRFIELD 07,_000070,274,300,26,265,250,84,263,329
0,_157,_FAIRFIELD 08,_000080,137,236,17,138,201,50,137,250
0,_157,_FAIRFIELD 09,_000090,392,262,16,428,197,56,406,262
0,_157,_FAIRFIELD 10,_000100,317,332,13,362,242,56,327,333
0,_157,_FAIRFIELD 11,_000110,257,349,16,303,277,45,272,350
0,_157,_FAIRFIELD 12,_000120,205,285,16,205,235,60,221,281
0,_157,_FAIRFIELD 13,_000130,110,226,13,111,203,34,116,229
0,_157,_FAIRFIELD 14,_000140,414,351,27,445,267,75,438,342
0,_157,_FAIRFIELD 15,_000150,272,378,19,298,311,60,291,369
0,_157,_FAIRFIELD 16,_000160,134,204,8,142,166,37,144,193
0,_157,_FAIRFIELD 17,_000170,100,252,9,112,218,33,105,257
0,_157,_FAIRFIELD 18,_000180,187,181,4,213,129,22,201,162
0,_157,_FAIRFIELD 19,_000190,223,324,15,260,261,47,242,321
0,_157,_FAIRFIELD 20,_000200,268,297,27,266,242,89,292,300
0,_157,_FAIRFIELD 21,_000210,260,304,17,273,240,70,277,301
0,_157,_FAIRFIELD 22,_000220,65,107,5,64,94,20,60,114
0,_157,_FAIRFIELD 23,_000230,163,329,18,176,265,68,166,334
0,_157,_FAIRFIELD 24,_000240,191,746,13,193,423,61,184,486
0,_157,_FAIRFIELD 25,_000250,96,116,8,92,101,26,92,125
0,_157,_FAIRFIELD 26,_000260,211,295,20,225,235,64,229,287
0,_157,_FAIRFIELD 27,_000270,199,326,15,231,253,57,213,325
0,_157,_FAIRFIELD 28,_000280,253,279,27,249,233,76,252,302
0,_157,_FAIRFIELD 29,_000290,325,552,17,386,424,85,360,522
0,_157,_FAIRFIELD 30,_000300,274,437,16,344,338,54,294,434
0,_157,_FAIRFIELD 31,_000310,338,395,28,373,310,75,364,389
0,_157,_FAIRFIELD 32,_000320,172,218,14,197,167,37,192,206
0,_157,_FAIRFIELD 33,_000330,236,286,15,266,213,60,249,285
0,_157,_FAIRFIELD 34,_000340,311,270,13,320,200,73,331,258
0,_157,_FAIRFIELD 35,_000350,394,364,19,444,268,73,422,357
0,_157,_FAIRFIELD 36,_000360,132,171,10,121,141,52,125,187
