IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20141104_GEN_REGVOTED_ALL,USA_CA_20141104_GEN_REGVOTED_AFF_DEM,USA_CA_20141104_GEN_REGVOTED_AFF_REP,USA_CA_20141104_GEN_REGVOTED_AFF_OTH,USA_CA_20141104_GEN_REGVOTED_AFF_DCL,USA_CA_20141104_GEN_REGVOTED_SEX_MALE,USA_CA_20141104_GEN_REGVOTED_SEX_FEMALE,USA_CA_20141104_GEN_REGVOTED_NAT_HISP,USA_CA_20141104_GEN_REGVOTED_NAT_JEW,USA_CA_20141104_GEN_REGVOTED_NAT_ASI,USA_CA_20141104_GEN_REGVOTED_NAT_OTH,USA_CA_20141104_GEN_REGVOTED_AGE_1824,USA_CA_20141104_GEN_REGVOTED_AGE_2534,USA_CA_20141104_GEN_REGVOTED_AGE_3544,USA_CA_20141104_GEN_REGVOTED_AGE_4554,USA_CA_20141104_GEN_REGVOTED_AGE_5564,USA_CA_20141104_GEN_REGVOTED_AGE_65PL,USA_CA_20141104_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20141104_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20141104_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20141104_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20141104_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20141104_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20141104_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20141104_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20141104_GEN_REGVOTED_REG_CYCN_NON
0,_Santa Clara,_060851402,_1402,493,269,72,16,136,250,243,63,8,105,317,18,72,86,121,92,104,85,85,48,67,21,60,21,20,86
0,_Santa Clara,_060851403,_1403,404,199,76,26,103,209,195,80,7,46,271,28,37,51,87,108,93,63,61,34,43,22,37,18,21,105
0,_Santa Clara,_060851405,_1405,243,117,36,10,80,139,104,27,14,41,161,17,71,62,48,32,13,93,68,14,33,11,17,0,3,4
0,_Santa Clara,_060851407,_1407,484,190,111,13,170,279,205,57,5,262,160,22,35,54,121,115,137,65,57,34,57,40,53,35,44,99
0,_Santa Clara,_060851408,_1408,481,209,56,22,194,304,177,40,8,238,195,14,48,126,118,95,80,77,71,54,75,38,52,26,24,64
0,_Santa Clara,_060851409,_1409,333,135,74,13,111,192,141,51,7,127,148,19,36,56,51,98,73,48,42,33,51,28,39,14,16,62
0,_Santa Clara,_060851410,_1410,475,214,104,21,136,265,210,74,5,223,173,25,52,68,88,118,124,62,57,30,62,38,53,25,31,117
0,_Santa Clara,_060851411,_1411,375,133,96,15,131,205,170,57,3,171,144,18,36,66,91,86,78,50,48,25,45,26,35,22,30,94
0,_Santa Clara,_060851412,_1412,474,203,126,12,133,265,209,67,2,250,155,25,38,62,78,111,160,36,50,26,41,28,60,23,45,165
0,_Santa Clara,_060851413,_1413,394,155,93,18,128,215,179,51,1,211,131,16,32,70,91,93,92,39,46,24,53,28,44,19,32,109
0,_Santa Clara,_060851414,_1414,363,140,104,6,113,202,161,59,3,183,118,13,39,47,55,101,108,30,38,27,37,14,41,18,26,132
0,_Santa Clara,_060851415,_1415,382,178,84,16,104,215,167,65,8,158,151,18,28,56,79,73,128,36,45,16,43,19,32,16,33,142
0,_Santa Clara,_060851416,_1416,354,172,67,12,103,191,163,41,4,157,152,15,39,51,54,73,122,36,39,24,41,30,35,16,26,107
0,_Santa Clara,_060851417,_1417,362,142,93,16,111,192,170,35,1,205,121,13,50,47,58,75,119,28,37,22,35,23,40,25,19,133
0,_Santa Clara,_060851418,_1418,478,213,107,14,144,267,211,74,10,225,169,17,60,91,88,106,116,53,53,39,67,31,44,23,39,129
0,_Santa Clara,_060851419,_1419,526,262,123,13,128,303,223,75,7,250,194,8,65,88,98,118,149,49,55,33,61,39,49,32,53,155
0,_Santa Clara,_060851420,_1420,575,264,151,15,145,311,264,74,8,247,246,10,37,61,101,137,229,47,35,22,47,29,57,33,65,240
0,_Santa Clara,_060851421,_1421,476,203,114,14,145,267,209,59,6,197,214,26,35,54,96,128,137,46,41,25,46,22,45,17,36,198
0,_Santa Clara,_060851422,_1422,545,232,96,20,197,318,228,94,4,280,167,32,46,70,133,139,125,60,71,51,79,42,73,28,43,98
0,_Santa Clara,_060851423,_1423,443,211,97,15,120,234,209,121,5,187,130,16,32,46,77,117,155,43,51,29,42,27,57,28,33,133
0,_Santa Clara,_060851424,_1424,453,245,82,11,115,239,214,128,0,187,138,18,41,64,78,96,156,56,51,28,55,23,60,28,38,114
0,_Santa Clara,_060851425,_1425,396,204,93,11,88,224,172,104,10,118,164,24,60,64,70,90,88,57,49,37,38,25,50,20,25,95
0,_Santa Clara,_060851426,_1426,141,87,23,4,27,64,77,68,1,25,47,8,16,18,24,34,41,7,18,9,8,5,18,13,11,52
0,_Santa Clara,_060851427,_1427,351,163,80,15,93,195,156,71,7,107,166,8,30,45,52,94,122,24,29,20,29,19,23,18,25,164
0,_Santa Clara,_060851428,_1428,534,282,134,16,102,285,249,62,16,146,310,17,33,46,107,145,186,39,34,20,44,32,48,26,45,246
0,_Santa Clara,_060851429,_1429,374,169,95,13,97,195,179,37,6,155,176,9,23,34,66,74,168,24,32,21,32,18,50,29,24,144
0,_Santa Clara,_060851431,_1431,461,205,128,11,117,244,217,45,8,154,254,24,37,56,107,122,115,32,37,18,46,42,46,20,30,190
0,_Santa Clara,_060851432,_1432,610,258,176,14,162,313,297,71,13,222,304,22,44,70,120,167,187,54,56,32,62,43,59,30,48,226
0,_Santa Clara,_060851433,_1433,418,166,108,15,129,245,173,38,6,196,178,25,38,50,105,123,77,33,39,37,54,24,56,19,21,135
0,_Santa Clara,_060851434,_1434,398,140,112,9,137,228,170,36,5,242,115,23,22,50,96,92,115,36,50,15,53,25,35,27,43,114
0,_Santa Clara,_060851435,_1435,559,259,149,11,140,301,258,69,18,230,242,23,35,62,115,131,193,29,41,35,66,31,64,37,46,210
0,_Santa Clara,_060851440,_1440,64,32,15,5,12,37,27,12,1,36,15,5,5,6,10,12,26,12,8,1,15,5,11,3,3,6
0,_Santa Clara,_060851443,_1443,67,33,11,1,22,32,35,23,0,10,34,3,0,13,16,24,11,4,8,4,14,0,9,5,2,21
0,_Santa Clara,_060851444,_1444,547,234,137,21,155,299,248,77,7,247,216,16,46,75,115,142,153,52,46,28,69,32,55,28,49,188
0,_Santa Clara,_060851446,_1446,325,146,92,5,82,187,138,40,2,150,133,5,35,44,54,83,104,31,18,12,41,22,37,21,28,115
0,_Santa Clara,_060851447,_1447,333,171,58,12,92,162,171,75,0,156,102,10,22,46,71,67,117,26,33,20,33,23,25,25,24,124
0,_Santa Clara,_060851448,_1448,318,156,70,7,85,184,134,44,6,157,111,12,23,47,56,84,96,34,30,16,24,14,38,21,27,114
0,_Santa Clara,_060851449,_1449,438,202,106,13,117,228,210,58,3,206,171,19,22,71,81,98,147,33,38,27,52,31,59,14,31,153
0,_Santa Clara,_060851450,_1450,442,172,118,15,137,243,199,59,12,189,182,13,35,61,112,105,116,37,33,27,43,28,56,21,33,164
0,_Santa Clara,_060851451,_1451,543,258,125,17,143,284,259,62,8,211,262,20,36,74,122,112,179,47,36,38,61,32,52,31,40,206
0,_Santa Clara,_060851453,_1453,394,190,92,15,97,214,180,71,8,129,186,16,38,56,72,84,128,41,36,31,47,19,42,23,30,125
0,_Santa Clara,_060851455,_1455,526,240,119,17,150,290,236,70,17,217,222,20,50,66,86,138,166,41,66,35,61,29,65,24,32,173
0,_Santa Clara,_060851459,_1459,406,176,76,20,134,262,144,36,17,78,275,16,69,102,87,84,48,128,70,34,39,27,34,11,21,42
0,_Santa Clara,_060851461,_1461,204,78,49,13,64,130,74,19,8,52,125,11,33,57,44,41,18,70,22,16,25,6,20,8,8,29
0,_Santa Clara,_060851465,_1465,554,214,104,11,225,326,228,52,9,296,197,21,37,94,150,151,101,37,66,32,73,52,58,39,62,135
0,_Santa Clara,_060851466,_1466,412,167,115,18,112,226,186,37,5,217,153,16,31,64,54,99,148,28,34,20,43,22,45,22,32,166
0,_Santa Clara,_060851469,_1469,391,165,76,9,141,233,158,65,2,207,117,17,36,48,64,108,118,39,37,22,39,25,35,27,37,130
0,_Santa Clara,_060851470,_1470,339,158,78,11,92,185,154,64,3,212,60,15,38,41,53,103,89,30,51,25,31,15,44,27,31,85
0,_Santa Clara,_060851480,_1480,287,113,54,8,112,182,105,40,6,172,69,13,28,50,67,78,51,45,32,22,40,11,34,17,16,70
0,_Santa Clara,_060851481,_1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Santa Clara,_060851482,_1482,170,66,28,8,68,99,71,6,7,62,95,4,24,49,39,30,24,31,25,22,24,8,17,10,10,23
0,_Santa Clara,_060851499,_1499,4,0,3,0,1,2,2,0,0,0,4,0,1,1,0,2,0,3,1,0,0,0,0,0,0,0
0,_Santa Clara,_060851501,_1501,130,73,23,2,32,72,58,37,0,36,57,5,10,29,17,37,32,26,22,10,12,9,13,10,5,23
0,_Santa Clara,_060851502,_1502,14,8,3,0,3,8,6,6,0,7,1,0,1,4,1,2,6,3,4,1,0,1,0,2,0,3
0,_Santa Clara,_060851504,_1504,521,285,84,12,140,288,233,176,13,173,159,29,48,45,82,99,218,50,78,42,72,38,65,26,32,118
0,_Santa Clara,_060851505,_1505,322,172,46,5,99,170,152,91,2,151,78,8,27,29,36,57,165,55,51,34,40,37,25,19,27,34
0,_Santa Clara,_060851506,_1506,360,234,34,10,82,187,173,215,1,61,83,21,44,40,74,78,103,48,60,28,42,27,24,23,17,91
0,_Santa Clara,_060851508,_1508,297,139,47,6,105,165,132,99,2,148,48,12,42,43,51,81,68,39,38,34,35,23,34,15,24,55
0,_Santa Clara,_060851509,_1509,212,103,48,3,58,111,101,70,2,88,52,13,23,30,50,42,54,32,23,17,28,17,36,14,20,25
0,_Santa Clara,_060851510,_1510,324,156,60,14,94,182,142,106,3,157,58,19,30,47,58,47,123,34,44,23,40,34,40,33,35,41
0,_Santa Clara,_060851512,_1512,411,276,48,9,78,200,211,252,0,113,46,37,44,36,59,86,149,50,62,28,57,31,38,20,30,95
0,_Santa Clara,_060851513,_1513,347,196,56,6,89,168,179,151,0,130,66,20,48,37,63,68,111,43,56,25,32,24,55,18,39,55
0,_Santa Clara,_060851515,_1515,580,285,122,20,153,328,252,104,14,187,275,32,63,75,115,98,197,62,59,29,72,37,59,30,42,190
0,_Santa Clara,_060851516,_1516,395,241,43,10,101,208,187,196,2,128,69,23,55,47,57,87,126,44,45,28,48,41,43,23,32,91
0,_Santa Clara,_060851518,_1518,319,214,29,2,74,156,163,199,0,54,66,23,34,37,71,60,94,36,45,19,47,25,37,10,22,78
0,_Santa Clara,_060851519,_1519,297,160,52,14,71,169,128,87,1,144,65,15,37,33,41,56,115,29,45,23,28,21,46,18,26,61
0,_Santa Clara,_060851521,_1521,365,234,58,15,58,197,168,170,6,69,120,21,36,48,77,79,104,35,46,21,38,25,29,19,28,124
0,_Santa Clara,_060851522,_1522,226,122,39,5,60,113,113,71,0,76,79,18,19,32,48,57,52,29,25,16,22,21,19,11,16,67
0,_Santa Clara,_060851523,_1523,359,233,55,7,64,189,170,198,1,56,104,24,49,48,63,77,98,38,55,23,38,16,30,20,28,111
0,_Santa Clara,_060851525,_1525,394,247,49,16,82,223,171,184,3,127,80,23,49,42,83,85,112,37,46,31,32,27,37,25,35,124
0,_Santa Clara,_060851526,_1526,236,116,44,5,71,129,107,105,1,91,39,14,22,35,35,64,66,22,32,15,27,11,24,22,11,72
0,_Santa Clara,_060851527,_1527,262,176,20,3,63,132,130,122,0,81,59,14,49,27,47,52,73,32,38,20,33,11,29,17,18,64
0,_Santa Clara,_060851528,_1528,188,134,15,4,35,93,95,115,0,28,45,18,20,24,39,35,52,26,24,19,15,9,15,16,17,47
0,_Santa Clara,_060851529,_1529,400,245,44,8,103,189,211,221,0,105,74,19,59,52,78,92,100,61,54,19,44,32,31,23,33,103
0,_Santa Clara,_060851530,_1530,344,220,46,14,64,162,182,220,4,70,50,17,48,48,51,84,96,33,38,22,32,24,37,23,30,105
0,_Santa Clara,_060851531,_1531,220,140,28,10,42,116,104,126,0,53,41,15,43,27,36,40,59,26,42,17,24,15,24,13,10,49
0,_Santa Clara,_060851533,_1533,232,117,42,4,69,123,109,63,1,126,42,15,17,22,32,57,89,42,55,13,26,9,21,8,16,42
0,_Santa Clara,_060851534,_1534,409,218,65,19,107,224,185,185,0,151,73,24,47,39,85,101,113,41,60,40,46,28,35,23,40,96
0,_Santa Clara,_060851535,_1535,231,137,26,12,56,125,106,75,0,97,59,13,16,19,45,55,83,27,32,22,23,13,24,18,14,58
0,_Santa Clara,_060851536,_1536,377,217,32,8,120,205,172,173,2,151,51,26,43,49,56,87,116,52,48,34,39,35,38,16,33,82
0,_Santa Clara,_060851537,_1537,430,276,58,8,88,198,232,307,1,52,70,34,58,56,73,96,113,61,49,28,43,34,26,16,47,126
0,_Santa Clara,_060851539,_1539,229,125,39,7,58,134,95,66,2,115,46,15,31,21,33,63,66,35,38,23,14,19,26,14,12,48
0,_Santa Clara,_060851544,_1544,386,230,61,11,84,196,190,172,6,76,132,24,51,42,79,97,93,57,55,25,28,31,34,17,26,113
0,_Santa Clara,_060851548,_1548,108,49,24,3,32,63,45,39,1,37,31,5,10,11,27,21,34,16,19,3,15,8,12,3,4,28
0,_Santa Clara,_060851550,_1550,96,41,25,4,26,52,44,20,0,21,55,3,4,13,31,22,23,8,10,5,8,2,9,8,12,34
0,_Santa Clara,_060851551,_1551,244,145,42,7,50,122,122,113,1,47,83,18,25,36,48,54,63,20,29,18,27,21,22,12,18,77
0,_Santa Clara,_060851553,_1553,358,214,64,7,73,181,177,138,2,84,134,19,38,39,84,66,112,41,31,18,27,26,47,19,28,121
0,_Santa Clara,_060851555,_1555,12,4,3,2,3,5,7,4,1,3,4,0,1,0,4,2,5,1,3,1,0,3,1,0,1,2
0,_Santa Clara,_060851556,_1556,315,159,62,8,86,156,159,92,8,57,158,14,33,36,74,80,78,25,45,19,23,25,28,18,22,110
0,_Santa Clara,_060851557,_1557,459,257,86,18,98,225,234,134,13,111,201,26,42,58,105,93,135,38,51,20,31,24,38,16,41,200
0,_Santa Clara,_060851558,_1558,607,235,124,12,236,343,265,91,0,452,64,43,47,46,92,146,233,87,101,53,71,52,79,56,48,60
0,_Santa Clara,_060851560,_1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Santa Clara,_060851562,_1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Santa Clara,_060851570,_1570,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,_Santa Clara,_060851571,_1571,21,17,0,2,2,14,7,9,0,3,9,1,1,0,8,9,2,4,3,1,2,1,3,1,1,5
0,_Santa Clara,_060851574,_1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Santa Clara,_060851577,_1577,143,72,30,3,38,80,63,28,7,51,57,7,7,22,29,43,35,17,20,10,8,7,15,7,5,54
0,_Santa Clara,_060851578,_1578,192,97,49,8,38,109,83,41,6,84,61,13,14,8,45,59,53,16,15,10,15,16,26,10,23,61
0,_Santa Clara,_060851583,_1583,176,101,30,7,38,87,89,78,1,27,70,7,16,32,36,47,38,24,29,8,24,15,19,9,9,39
0,_Santa Clara,_060851586,_1586,9,4,2,1,2,4,5,1,2,0,6,0,1,1,1,1,5,0,2,0,0,0,3,0,0,4
0,_Santa Clara,_060851587,_1587,4,1,1,0,2,4,0,0,0,2,2,0,0,1,0,2,1,0,0,0,1,0,0,0,2,1
0,_Santa Clara,_060851588,_1588,607,282,171,24,130,303,304,40,20,44,503,18,42,113,148,157,129,37,56,32,66,37,67,29,34,249
0,_Santa Clara,_060851590,_1590,242,149,32,7,54,132,110,115,0,48,79,12,38,29,36,67,60,24,42,15,25,20,18,18,10,70
0,_Santa Clara,_060851591,_1591,3,3,0,0,0,1,2,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2
0,_Santa Clara,_060851592,_1592,19,12,2,2,3,12,7,3,0,2,14,0,3,4,6,4,2,7,2,1,2,0,3,1,1,2
0,_Santa Clara,_060851593,_1593,107,39,30,3,35,55,52,4,4,24,75,5,4,14,44,30,10,5,12,6,10,4,13,5,15,37
0,_Santa Clara,_060851595,_1595,2,1,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
0,_Santa Clara,_060851597,_1597,485,270,90,11,114,245,240,159,6,162,158,28,57,70,109,104,117,64,63,39,65,32,52,30,38,102
0,_Santa Clara,_060851599,_1599,546,230,153,16,147,291,255,73,15,91,367,7,89,130,110,94,116,73,108,55,78,46,62,25,31,68
0,_Santa Clara,_060851600,_1600,96,57,6,6,27,50,46,29,2,4,61,0,17,19,19,23,18,15,19,3,13,9,6,2,2,27
0,_Santa Clara,_060851601,_1601,235,106,53,7,69,119,116,44,5,31,155,6,37,42,47,48,55,34,43,12,28,18,23,11,14,52
0,_Santa Clara,_060851602,_1602,611,288,183,16,124,321,290,29,18,102,462,21,34,72,163,138,183,39,52,30,58,38,62,32,35,265
0,_Santa Clara,_060851605,_1605,280,146,52,9,73,151,129,44,5,67,164,6,40,44,57,55,78,44,33,25,32,17,33,13,12,71
0,_Santa Clara,_060851606,_1606,412,217,80,17,98,228,184,68,10,71,263,22,56,71,85,83,95,62,81,28,55,26,51,21,21,67
0,_Santa Clara,_060851608,_1608,440,213,128,14,85,236,204,50,19,55,316,9,48,56,87,111,129,40,55,19,44,25,53,15,21,168
0,_Santa Clara,_060851610,_1610,524,269,119,27,109,246,278,46,17,58,403,15,63,68,108,127,143,52,72,27,51,37,43,24,38,180
0,_Santa Clara,_060851612,_1612,442,168,116,15,143,225,217,47,18,56,321,13,52,69,80,108,120,92,71,29,42,16,45,17,26,104
0,_Santa Clara,_060851613,_1613,425,232,91,14,88,195,230,49,16,41,319,8,37,66,111,93,110,31,42,15,32,32,42,26,28,177
0,_Santa Clara,_060851615,_1615,522,272,142,18,90,251,271,78,20,23,401,10,30,64,117,119,182,31,49,26,37,37,58,18,34,232
0,_Santa Clara,_060851616,_1616,623,315,155,25,128,316,307,85,29,39,470,11,56,102,155,148,151,46,62,31,65,38,59,27,33,262
0,_Santa Clara,_060851619,_1619,40,25,1,2,12,9,31,11,0,3,26,0,8,6,5,8,13,8,6,2,7,1,3,2,4,7
0,_Santa Clara,_060851620,_1620,703,329,226,31,117,348,355,69,34,43,557,23,52,92,148,179,209,62,53,35,58,53,68,38,49,287
0,_Santa Clara,_060851621,_1621,467,267,95,14,91,229,238,51,27,15,374,11,43,53,114,134,112,35,46,17,59,25,39,21,46,179
0,_Santa Clara,_060851622,_1622,410,230,79,15,86,207,203,49,14,37,310,6,36,66,92,110,100,41,40,29,41,41,39,24,24,131
0,_Santa Clara,_060851623,_1623,752,441,148,26,137,381,371,101,52,33,566,23,64,106,175,206,178,50,71,47,73,44,87,44,50,286
0,_Santa Clara,_060851625,_1625,289,170,39,17,63,152,137,86,12,7,184,16,40,45,69,68,51,39,44,23,35,16,39,13,13,67
0,_Santa Clara,_060851627,_1627,45,31,5,1,8,24,21,21,0,4,20,5,12,2,8,11,7,12,16,2,3,1,3,2,1,5
0,_Santa Clara,_060851628,_1628,215,128,27,13,47,110,105,85,0,11,119,15,25,37,45,44,49,21,35,23,14,22,17,10,13,60
0,_Santa Clara,_060851629,_1629,405,223,74,7,101,220,185,61,14,40,290,11,72,60,88,73,101,69,57,28,35,23,34,21,20,118
0,_Santa Clara,_060851631,_1631,353,161,113,13,66,171,182,21,19,30,283,3,24,21,63,80,162,25,34,26,29,38,27,16,24,134
0,_Santa Clara,_060851632,_1632,273,107,108,12,46,134,139,10,28,24,211,12,13,36,48,60,104,20,12,15,27,15,19,9,15,141
0,_Santa Clara,_060851633,_1633,502,270,108,18,106,276,226,75,17,65,345,19,74,79,87,129,114,88,72,22,52,29,58,16,22,143
0,_Santa Clara,_060851634,_1634,334,212,58,6,58,178,156,60,19,33,222,20,31,46,63,72,102,46,36,15,40,16,44,16,26,95
0,_Santa Clara,_060851635,_1635,521,266,116,18,121,245,276,43,26,40,412,5,73,73,118,125,127,68,68,39,49,50,62,30,34,121
0,_Santa Clara,_060851636,_1636,96,62,12,4,18,48,48,20,2,3,71,5,23,13,20,15,20,24,14,7,11,8,12,2,3,15
0,_Santa Clara,_060851639,_1639,520,291,87,23,119,237,283,70,18,67,365,12,78,81,86,110,153,75,98,25,55,38,59,23,38,109
0,_Santa Clara,_060851640,_1640,540,265,152,25,98,260,280,60,38,18,424,12,44,69,139,124,152,44,63,40,47,37,60,22,35,192
0,_Santa Clara,_060851644,_1644,583,305,149,27,102,283,300,45,24,20,494,16,27,71,127,151,191,60,50,28,42,34,58,27,46,238
0,_Santa Clara,_060851645,_1645,353,171,102,16,64,165,188,45,12,10,286,15,33,37,75,94,99,37,38,22,32,29,36,14,20,125
0,_Santa Clara,_060851646,_1646,467,212,166,8,81,207,260,19,32,16,400,16,22,47,79,87,216,30,44,22,41,21,41,19,30,219
0,_Santa Clara,_060851648,_1648,906,401,381,14,110,441,465,68,37,66,735,30,42,100,189,190,355,51,62,38,62,44,79,29,55,486
0,_Santa Clara,_060851649,_1649,694,315,235,22,122,325,369,56,45,47,546,14,42,51,126,151,310,72,71,41,57,24,66,28,32,303
0,_Santa Clara,_060851654,_1654,524,271,141,13,99,253,271,54,24,37,409,18,41,80,128,100,157,49,33,40,49,22,55,23,30,223
0,_Santa Clara,_060851656,_1656,704,333,236,20,115,344,360,49,33,33,589,20,40,90,141,169,244,57,67,34,49,32,88,32,41,304
0,_Santa Clara,_060851658,_1658,725,389,185,26,125,344,381,46,47,29,603,19,50,75,179,201,201,63,65,45,66,51,55,37,41,302
0,_Santa Clara,_060851661,_1661,68,40,9,1,18,30,38,11,2,7,48,0,6,3,6,14,39,16,5,5,9,7,11,2,4,9
0,_Santa Clara,_060851662,_1662,812,467,162,18,165,385,427,101,41,32,638,35,66,92,209,220,190,87,84,43,102,59,88,33,47,269
0,_Santa Clara,_060851664,_1664,522,292,118,22,90,254,268,37,37,22,426,12,43,54,125,143,145,41,42,25,54,28,52,17,39,224
0,_Santa Clara,_060851666,_1666,666,374,146,23,123,328,338,89,18,41,518,21,68,94,147,150,186,63,59,41,48,45,60,35,50,265
0,_Santa Clara,_060851667,_1667,280,165,46,9,60,129,151,79,6,29,166,17,54,48,67,63,31,48,68,26,39,19,28,8,15,29
0,_Santa Clara,_060851668,_1668,660,305,188,33,134,334,326,106,33,62,459,17,63,71,111,146,252,62,82,46,71,63,58,23,42,213
0,_Santa Clara,_060851669,_1669,39,26,5,0,8,17,22,7,0,5,27,1,5,7,13,5,8,1,10,1,4,3,6,2,3,9
0,_Santa Clara,_060851671,_1671,607,318,162,13,114,281,326,57,23,26,501,14,39,109,167,128,150,42,59,32,53,45,65,39,47,225
0,_Santa Clara,_060851672,_1672,601,310,153,25,113,274,327,57,32,30,482,14,38,90,132,125,202,49,45,28,65,41,61,28,49,235
0,_Santa Clara,_060851674,_1674,747,363,223,20,141,361,386,61,21,59,606,16,58,128,150,176,219,51,53,60,73,58,67,23,54,308
0,_Santa Clara,_060851678,_1678,270,120,51,7,92,145,125,32,17,75,146,4,31,50,74,68,43,46,55,9,35,20,34,20,20,31
0,_Santa Clara,_060851679,_1679,18,8,4,1,5,8,10,3,0,1,14,0,0,0,0,5,13,2,4,1,6,0,1,0,0,4
0,_Santa Clara,_060851683,_1683,350,187,83,12,68,147,203,23,27,24,276,10,56,32,43,63,146,64,67,35,35,18,32,11,13,75
0,_Santa Clara,_060851685,_1685,183,106,26,10,41,92,91,60,3,18,102,5,29,30,47,42,30,26,30,8,22,8,11,12,19,47
0,_Santa Clara,_060851687,_1687,543,288,76,16,163,275,268,73,22,98,350,22,132,110,77,85,117,128,93,63,67,41,63,21,21,46
0,_Santa Clara,_060851689,_1689,173,80,53,12,28,75,98,10,7,16,140,8,12,20,39,50,44,10,19,10,13,8,14,12,15,72
0,_Santa Clara,_060851691,_1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Santa Clara,_060851700,_1700,452,145,53,15,239,274,178,29,1,278,144,25,11,126,193,56,41,71,48,34,85,40,78,27,38,31
0,_Santa Clara,_060851701,_1701,473,270,68,27,108,257,216,168,7,86,212,25,79,88,96,81,104,82,97,30,55,28,52,27,26,76
0,_Santa Clara,_060851702,_1702,263,146,40,9,68,138,125,80,4,63,116,10,60,38,36,62,57,41,64,19,23,26,26,11,13,40
0,_Santa Clara,_060851703,_1703,460,273,67,27,93,240,220,172,14,40,234,21,76,52,93,112,106,64,103,33,54,29,47,16,33,81
0,_Santa Clara,_060851704,_1704,226,107,52,15,52,137,89,42,2,97,85,16,21,33,40,49,67,46,35,22,29,20,19,14,15,26
0,_Santa Clara,_060851706,_1706,497,231,123,22,121,258,239,82,12,94,309,11,69,83,88,113,133,62,82,48,77,47,48,25,24,84
0,_Santa Clara,_060851707,_1707,385,138,91,19,137,242,143,53,4,264,64,18,32,48,73,97,117,71,53,46,59,31,49,23,17,36
0,_Santa Clara,_060851709,_1709,337,138,62,9,128,190,147,77,0,207,53,20,40,42,58,67,110,42,62,32,52,27,27,20,28,47
0,_Santa Clara,_060851710,_1710,296,115,58,12,111,175,121,78,2,196,20,17,30,34,40,56,119,46,42,26,31,25,48,22,15,41
0,_Santa Clara,_060851711,_1711,368,177,75,11,105,200,169,128,2,160,78,17,39,53,69,80,110,45,45,26,40,35,43,19,29,86
0,_Santa Clara,_060851712,_1712,160,82,21,9,48,68,93,45,3,46,66,10,26,31,33,33,27,41,39,20,17,11,15,3,5,9
0,_Santa Clara,_060851713,_1713,401,188,83,10,120,226,175,91,3,217,90,23,39,65,52,101,121,51,48,39,38,32,46,24,18,105
0,_Santa Clara,_060851715,_1715,387,163,102,23,99,220,167,70,2,227,88,11,40,37,87,74,138,31,35,32,36,29,43,23,35,123
0,_Santa Clara,_060851716,_1716,330,158,82,11,79,173,157,72,2,162,94,14,22,33,67,84,110,21,26,25,29,23,32,22,26,126
0,_Santa Clara,_060851717,_1717,368,169,108,13,78,197,171,81,3,204,80,11,36,58,60,100,103,28,31,29,40,25,52,24,33,106
0,_Santa Clara,_060851718,_1718,440,212,98,16,114,243,197,97,0,241,102,20,44,58,76,102,140,31,41,28,55,38,37,37,35,138
0,_Santa Clara,_060851719,_1719,399,158,115,13,113,215,184,55,1,254,89,19,39,55,65,103,118,41,31,40,48,35,53,17,38,96
0,_Santa Clara,_060851720,_1720,426,180,108,5,133,224,202,91,0,261,74,21,46,50,59,114,136,55,59,37,42,45,50,31,34,73
0,_Santa Clara,_060851721,_1721,357,142,91,13,111,212,145,34,2,276,45,11,35,49,80,82,100,41,47,31,45,31,47,27,31,57
0,_Santa Clara,_060851722,_1722,475,176,104,16,179,266,209,70,5,340,60,13,33,60,70,91,208,78,89,74,56,33,43,25,23,54
0,_Santa Clara,_060851723,_1723,327,144,73,10,100,194,133,82,0,196,49,16,36,58,47,72,98,44,60,43,42,32,37,13,27,29
0,_Santa Clara,_060851724,_1724,414,193,86,14,121,235,179,103,0,215,96,25,38,50,78,92,131,70,56,33,50,28,59,21,33,64
0,_Santa Clara,_060851726,_1726,331,120,91,8,112,208,123,35,2,228,66,15,20,54,54,81,107,35,35,32,45,20,32,33,26,73
