IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20221108_GEN_REGVOTED_ALL,USA_CA_20221108_GEN_REGVOTED_AFF_DEM,USA_CA_20221108_GEN_REGVOTED_AFF_REP,USA_CA_20221108_GEN_REGVOTED_AFF_OTH,USA_CA_20221108_GEN_REGVOTED_AFF_DCL,USA_CA_20221108_GEN_REGVOTED_SEX_MALE,USA_CA_20221108_GEN_REGVOTED_SEX_FEMALE,USA_CA_20221108_GEN_REGVOTED_NAT_HISP,USA_CA_20221108_GEN_REGVOTED_NAT_JEW,USA_CA_20221108_GEN_REGVOTED_NAT_ASI,USA_CA_20221108_GEN_REGVOTED_NAT_OTH,USA_CA_20221108_GEN_REGVOTED_AGE_1824,USA_CA_20221108_GEN_REGVOTED_AGE_2534,USA_CA_20221108_GEN_REGVOTED_AGE_3544,USA_CA_20221108_GEN_REGVOTED_AGE_4554,USA_CA_20221108_GEN_REGVOTED_AGE_5564,USA_CA_20221108_GEN_REGVOTED_AGE_65PL,USA_CA_20221108_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20221108_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20221108_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20221108_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20221108_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20221108_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20221108_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20221108_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20221108_GEN_REGVOTED_REG_CYCN_NON
0,_San Francisco,_060759443,_9443,656,403,39,22,192,302,354,42,19,231,364,22,103,138,107,95,191,199,202,66,20,18,20,10,13,108
0,_San Francisco,_060759444,_9444,648,389,62,25,172,310,338,67,32,214,335,28,90,126,121,87,196,218,222,45,33,5,15,4,18,88
0,_San Francisco,_060759445,_9445,565,320,52,21,172,259,306,30,14,263,258,30,79,99,95,86,176,162,197,46,27,3,10,7,20,93
0,_San Francisco,_060759446,_9446,619,342,91,29,157,296,323,32,28,210,349,37,59,69,128,121,205,164,198,47,35,11,13,3,20,128
0,_San Francisco,_060759447,_9447,640,385,60,22,173,304,336,25,14,262,339,41,56,99,96,117,231,217,179,53,35,9,16,5,18,108
0,_San Francisco,_060759448,_9448,775,480,73,28,194,345,430,37,34,268,436,44,92,127,153,127,232,257,244,60,31,4,12,11,19,137
0,_San Francisco,_060759449,_9449,351,168,58,28,97,171,180,13,17,165,156,21,35,41,66,77,111,102,107,30,15,3,7,3,14,70
0,_San Francisco,_060759451,_9451,790,407,125,22,236,358,432,35,18,374,363,52,92,83,166,152,245,251,266,60,36,4,15,11,14,133
0,_San Francisco,_060759452,_9452,658,344,93,25,196,313,345,25,27,260,346,27,67,88,101,122,253,209,220,58,22,9,16,8,15,101
0,_San Francisco,_060759501,_9501,727,546,19,28,134,376,351,55,52,64,556,31,269,160,91,92,84,392,176,51,30,4,11,6,11,46
0,_San Francisco,_060759502,_9502,689,550,4,27,108,338,351,45,56,72,516,33,186,151,114,90,115,340,177,36,19,9,10,8,14,76
0,_San Francisco,_060759503,_9503,629,503,9,19,98,322,307,45,53,45,486,29,216,125,96,75,88,312,157,34,26,8,12,6,14,60
0,_San Francisco,_060759504,_9504,921,741,13,23,144,451,470,55,94,62,710,48,303,192,139,95,144,473,198,51,29,13,12,13,18,114
0,_San Francisco,_060759505,_9505,920,691,25,31,173,434,486,47,61,76,736,48,300,199,139,99,135,457,232,58,28,7,15,9,17,97
0,_San Francisco,_060759506,_9506,807,639,10,21,137,420,387,53,60,89,605,31,252,179,114,85,146,418,192,41,31,8,12,9,14,82
0,_San Francisco,_060759507,_9507,633,450,22,29,132,316,317,33,43,81,476,41,190,106,87,73,136,323,144,29,23,7,16,7,19,65
0,_San Francisco,_060759508,_9508,778,588,18,23,149,409,369,42,56,81,599,34,318,146,130,76,74,428,193,30,28,7,15,3,8,66
0,_San Francisco,_060759509,_9509,707,559,13,26,109,398,309,51,53,57,546,20,245,153,105,89,95,341,196,50,21,7,13,4,13,62
0,_San Francisco,_060759511,_9511,231,174,6,11,40,107,124,18,12,19,182,24,64,38,18,48,39,120,58,14,12,1,4,2,3,17
0,_San Francisco,_060759512,_9512,297,221,13,13,50,130,167,15,41,45,196,4,112,47,23,19,92,195,63,15,6,2,0,0,3,13
0,_San Francisco,_060759513,_9513,107,66,11,8,22,46,61,5,2,3,97,1,22,18,26,11,29,43,39,8,4,3,2,0,1,7
0,_San Francisco,_060759701,_9701,747,538,38,39,132,346,401,62,55,119,511,33,201,153,114,89,157,322,189,50,31,8,16,7,19,105
0,_San Francisco,_060759702,_9702,674,498,22,29,125,336,338,26,40,131,477,36,182,145,86,84,141,334,168,38,23,11,8,7,9,76
0,_San Francisco,_060759703,_9703,716,560,21,22,113,327,389,39,60,87,530,36,183,172,91,87,147,335,181,36,27,14,10,6,17,90
0,_San Francisco,_060759704,_9704,556,415,17,18,106,259,297,38,36,79,403,33,173,98,80,68,104,275,144,31,18,6,5,4,11,62
0,_San Francisco,_060759705,_9705,750,521,48,26,155,343,407,48,40,180,482,43,169,149,104,106,179,312,193,67,22,6,13,5,20,112
0,_San Francisco,_060759706,_9706,693,518,29,22,124,332,361,51,44,137,461,35,201,138,105,83,131,317,202,55,14,3,15,10,10,67
0,_San Francisco,_060759707,_9707,730,533,20,27,150,346,384,50,61,145,474,33,201,142,122,77,155,330,189,53,27,9,12,8,13,89
0,_San Francisco,_060759708,_9708,698,540,38,15,105,327,371,39,55,103,501,29,210,132,103,77,147,369,172,32,17,11,10,6,10,71
0,_San Francisco,_060759709,_9709,796,522,59,33,182,377,419,36,45,265,450,48,135,134,130,134,215,277,252,63,30,7,12,6,20,129
0,_San Francisco,_060759711,_9711,664,413,72,26,153,320,344,28,28,234,374,36,88,117,114,107,202,228,204,56,18,14,10,7,11,116
0,_San Francisco,_060759712,_9712,819,611,32,23,153,386,433,44,38,183,554,43,191,156,146,97,186,340,238,45,28,13,18,8,26,103
0,_San Francisco,_060759713,_9713,760,548,40,25,147,333,427,39,45,179,497,30,145,143,122,143,177,301,210,63,25,13,13,9,23,103
0,_San Francisco,_060759714,_9714,791,526,86,22,157,394,397,40,61,193,497,34,118,134,133,136,236,309,221,64,22,6,8,16,23,122
0,_San Francisco,_060759715,_9715,741,455,83,28,175,367,374,47,27,278,389,44,106,111,107,130,243,268,219,64,35,10,21,7,16,101
0,_San Francisco,_060759716,_9716,780,482,93,35,170,380,400,27,45,197,511,35,71,106,151,152,265,261,231,52,31,6,20,14,17,148
0,_San Francisco,_060759717,_9717,716,429,76,27,184,331,385,29,27,287,373,32,94,121,130,117,222,228,223,61,33,9,10,14,18,120
0,_San Francisco,_060759718,_9718,686,421,50,27,188,308,378,46,25,253,362,28,100,133,116,113,196,233,209,66,37,7,8,4,23,99
0,_San Francisco,_060759719,_9719,867,555,99,33,180,396,471,43,39,156,629,38,83,131,150,152,313,281,256,72,47,11,21,16,29,134
0,_San Francisco,_060759721,_9721,546,326,90,15,115,256,290,25,38,115,368,40,56,63,68,95,224,167,180,44,24,6,6,7,17,95
0,_San Francisco,_060759722,_9722,283,194,20,12,57,134,149,43,14,25,201,13,38,38,37,61,96,126,63,23,18,5,10,4,9,25
0,_San Francisco,_060759723,_9723,273,161,27,17,68,120,153,37,7,51,178,77,34,26,27,29,80,149,52,17,13,1,2,2,2,35
0,_San Francisco,_060759724,_9724,687,399,94,29,165,325,362,33,30,263,361,42,86,84,104,137,234,209,231,53,29,12,8,9,15,121
0,_San Francisco,_060759725,_9725,584,376,72,17,119,272,312,49,31,119,385,39,53,74,84,127,207,179,180,49,23,4,14,5,15,115
0,_San Francisco,_060759726,_9726,583,354,74,27,128,257,326,67,40,81,395,33,57,69,82,92,250,183,195,34,35,2,13,7,13,101
0,_San Francisco,_060759727,_9727,490,328,41,35,86,227,263,89,14,58,329,27,79,61,67,85,171,194,137,37,24,6,10,5,11,66
0,_San Francisco,_060759728,_9728,542,360,57,26,99,238,304,79,21,113,329,31,83,72,85,96,175,209,164,54,23,5,8,7,10,62
0,_San Francisco,_060759729,_9729,425,247,61,18,99,176,249,53,22,126,224,13,42,52,62,88,168,157,130,28,19,7,7,3,11,63
0,_San Francisco,_060759731,_9731,352,202,37,12,101,168,184,54,10,147,141,17,66,72,56,56,85,144,101,31,22,6,5,1,6,36
0,_San Francisco,_060759732,_9732,832,602,34,34,162,408,424,118,48,174,492,37,102,136,144,141,272,287,241,64,37,11,11,4,24,153
0,_San Francisco,_060759733,_9733,725,521,57,26,121,346,379,96,37,121,471,27,90,129,137,132,210,244,217,59,31,13,8,9,11,133
0,_San Francisco,_060759734,_9734,827,580,53,29,165,423,404,63,46,181,537,24,109,152,171,144,227,275,239,68,40,11,15,11,16,152
0,_San Francisco,_060759735,_9735,718,498,41,27,152,357,361,87,36,142,453,28,116,161,128,121,164,267,189,56,44,8,13,12,20,109
0,_San Francisco,_060759801,_9801,665,490,22,26,127,314,351,29,49,116,471,24,187,134,101,90,129,301,165,40,27,8,12,4,16,92
0,_San Francisco,_060759802,_9802,927,729,30,15,153,455,472,42,98,84,703,44,165,170,176,131,241,384,254,63,32,11,11,10,29,133
0,_San Francisco,_060759803,_9803,696,548,9,18,121,349,347,30,65,53,548,30,177,169,120,86,114,334,191,48,20,4,14,6,8,71
0,_San Francisco,_060759804,_9804,815,661,19,16,119,397,418,45,75,55,640,32,253,164,128,98,140,392,193,46,29,4,15,10,15,111
0,_San Francisco,_060759805,_9805,803,623,23,24,133,389,414,39,88,67,609,35,144,154,185,102,183,346,213,52,20,10,12,7,18,125
0,_San Francisco,_060759806,_9806,788,604,20,22,142,415,373,39,85,74,590,24,167,145,137,111,204,341,191,56,23,9,12,15,13,128
0,_San Francisco,_060759807,_9807,589,483,10,15,81,333,256,26,66,33,464,35,121,93,94,102,144,269,142,37,21,8,15,5,16,76
0,_San Francisco,_060759808,_9808,554,421,20,18,95,279,275,41,55,72,386,16,59,105,92,102,180,170,165,44,25,7,10,11,15,107
0,_San Joaquin,_0607710201,_10201,1206,656,309,68,173,501,705,376,24,93,713,66,114,130,156,231,509,363,400,119,64,14,30,21,26,169
0,_San Joaquin,_0607710202,_10202,1846,870,583,124,269,855,991,421,27,276,1122,153,169,214,326,396,588,579,660,174,88,13,38,28,32,234
0,_San Joaquin,_0607710203,_10203,938,502,276,53,107,394,544,180,23,94,641,40,74,86,101,124,513,331,291,96,53,8,21,18,13,107
0,_San Joaquin,_0607710204,_10204,1540,730,551,81,178,713,827,380,20,151,989,75,128,164,202,294,677,452,518,132,68,15,27,21,37,270
0,_San Joaquin,_0607710205,_10205,1904,876,640,100,288,891,1013,409,37,396,1062,151,169,259,358,404,563,610,672,188,84,28,44,31,49,198
0,_San Joaquin,_0607710206,_10206,504,265,136,33,70,218,286,135,4,45,320,36,54,65,68,108,173,158,179,38,25,3,17,10,6,68
0,_San Joaquin,_0607710207,_10207,990,389,406,50,145,437,553,191,40,38,721,56,84,132,141,183,394,292,314,104,46,14,23,13,22,162
0,_San Joaquin,_0607710210,_10210,226,100,71,13,42,95,131,49,5,12,160,15,15,35,37,47,77,60,77,28,6,2,5,1,7,40
0,_San Joaquin,_0607710212,_10212,1765,816,641,100,208,780,985,391,45,118,1211,83,163,222,243,334,720,536,599,156,68,17,50,23,29,287
0,_San Joaquin,_0607710213,_10213,903,521,210,52,120,434,469,248,15,135,505,47,105,90,116,190,355,306,302,83,46,15,28,6,19,98
0,_San Joaquin,_0607710215,_10215,502,232,182,21,67,222,280,101,7,84,310,49,39,52,135,87,140,141,200,47,20,7,13,5,20,49
0,_San Joaquin,_0607710217,_10217,1040,537,329,57,117,483,557,297,27,87,629,68,92,134,140,212,394,332,351,81,46,16,36,22,20,136
0,_San Joaquin,_0607710220,_10220,1208,560,432,76,140,530,678,288,31,67,822,81,98,163,167,221,478,364,412,106,56,7,21,20,26,196
0,_San Joaquin,_06077102380,_102380,76,27,34,7,8,37,39,15,3,14,44,5,6,5,13,19,28,30,19,7,0,2,2,0,1,15
0,_San Joaquin,_0607710243,_10243,565,322,132,36,75,244,321,181,9,39,336,31,51,69,73,123,218,162,201,60,31,2,18,6,17,68
0,_San Joaquin,_0607710244,_10244,1034,599,246,57,132,434,600,319,23,75,617,66,124,112,164,207,361,361,362,103,43,10,19,10,25,101
0,_San Joaquin,_0607710245,_10245,329,198,66,24,41,161,168,103,8,14,204,14,42,34,61,68,110,102,108,28,25,4,11,5,8,38
0,_San Joaquin,_0607710246,_10246,499,348,64,20,67,218,281,302,3,18,176,38,68,46,75,97,175,146,166,37,38,3,16,6,18,69
0,_San Joaquin,_0607710247,_10247,262,155,56,19,32,113,149,69,4,11,178,8,27,36,28,47,116,99,78,22,14,3,10,1,12,23
0,_San Joaquin,_06077102490,_102490,66,36,16,6,8,26,40,16,2,1,47,1,9,7,3,15,31,21,20,5,8,1,5,0,0,6
0,_San Joaquin,_0607710250,_10250,171,94,47,8,22,69,102,45,1,13,112,12,21,19,33,30,56,67,47,10,6,2,6,2,2,29
0,_San Joaquin,_0607711101,_11101,577,422,84,12,59,239,338,317,5,47,208,49,65,72,70,108,212,171,189,47,31,8,32,5,17,77
0,_San Joaquin,_0607711102,_11102,263,186,38,11,28,123,140,150,1,9,103,29,35,42,29,53,75,81,99,18,7,0,16,2,5,35
0,_San Joaquin,_0607711103,_11103,713,539,58,35,81,295,418,314,5,22,372,69,106,75,76,151,236,242,236,59,30,7,23,7,22,87
0,_San Joaquin,_0607711105,_11105,842,559,119,39,125,342,500,379,6,102,355,64,104,118,133,180,243,274,295,71,37,16,33,6,20,90
0,_San Joaquin,_0607711107,_11107,649,473,77,33,66,274,375,332,1,122,194,61,80,63,73,132,240,199,239,45,33,6,20,4,13,90
0,_San Joaquin,_0607711108,_11108,312,209,47,18,38,130,182,174,4,50,84,35,42,32,39,67,97,108,90,30,13,6,18,1,5,41
0,_San Joaquin,_0607711109,_11109,984,690,150,40,104,422,562,602,8,19,355,103,107,101,116,180,377,301,306,97,58,9,27,8,22,156
0,_San Joaquin,_0607711111,_11111,1928,1227,351,101,249,860,1068,586,30,261,1051,177,219,217,366,451,498,565,691,175,125,24,76,39,50,183
0,_San Joaquin,_0607711112,_11112,101,62,10,7,22,49,52,58,2,7,34,11,11,9,15,20,35,31,42,9,5,0,2,2,2,8
0,_San Joaquin,_06077111120,_111120,14,11,0,1,2,7,7,5,0,2,7,1,1,0,0,6,6,5,4,1,0,0,0,2,1,1
0,_San Joaquin,_0607711113,_11113,113,70,24,7,12,55,58,42,1,3,67,3,9,6,12,26,57,33,44,11,9,3,5,1,2,5
0,_San Joaquin,_0607711114,_11114,638,415,95,48,80,296,342,189,15,27,407,23,48,69,84,176,238,256,218,60,34,5,12,4,14,35
0,_San Joaquin,_0607711115,_11115,765,505,104,38,118,316,449,336,3,98,328,72,85,102,134,176,196,267,258,70,48,6,21,11,17,67
0,_San Joaquin,_0607711118,_11118,300,183,52,11,54,135,165,93,10,42,155,33,40,31,55,81,60,91,103,23,26,4,9,3,14,27
0,_San Joaquin,_0607711119,_11119,75,48,10,5,12,38,37,22,3,5,45,5,5,6,9,24,26,37,33,2,1,0,0,0,2,0
0,_San Joaquin,_0607711121,_11121,1394,922,204,67,201,653,741,399,13,215,767,164,155,168,299,324,284,489,461,116,83,18,47,39,39,102
0,_San Joaquin,_0607711124,_11124,266,158,73,14,21,118,148,117,1,23,125,24,21,28,46,54,93,85,89,25,20,8,4,2,8,25
0,_San Joaquin,_0607711125,_11125,478,296,92,22,68,210,268,117,15,20,326,25,36,54,69,102,192,134,169,44,21,6,9,4,17,74
0,_San Joaquin,_0607711127,_11127,889,590,154,30,115,387,502,456,8,57,368,109,111,130,143,168,228,263,308,74,63,9,31,15,34,92
0,_San Joaquin,_0607711130,_11130,1420,709,440,85,186,656,764,398,38,62,922,68,136,177,188,304,547,447,464,115,69,15,41,16,26,227
0,_San Joaquin,_06077111430,_111430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_06077111440,_111440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_0607711149,_11149,623,313,202,36,72,280,343,195,21,35,372,27,65,82,70,128,251,192,201,48,38,4,16,5,14,105
0,_San Joaquin,_06077111510,_111510,42,29,9,2,2,17,25,12,0,5,25,2,5,9,5,11,10,13,17,4,1,0,0,0,3,4
0,_San Joaquin,_06077111530,_111530,121,66,22,9,24,62,59,42,3,3,73,6,18,10,17,28,42,36,41,7,11,1,7,0,1,17
0,_San Joaquin,_06077111570,_111570,10,8,0,0,2,5,5,8,0,0,2,2,1,1,2,1,3,3,5,2,0,0,0,0,0,0
0,_San Joaquin,_06077111750,_111750,5,1,1,1,2,3,2,4,0,0,1,0,0,1,1,0,3,3,2,0,0,0,0,0,0,0
0,_San Joaquin,_06077111800,_111800,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
0,_San Joaquin,_0607711187,_11187,338,219,56,16,47,153,185,131,2,45,160,16,33,25,44,56,164,128,104,37,15,7,8,3,4,32
0,_San Joaquin,_0607711208,_11208,361,191,105,28,37,159,202,81,10,21,249,11,36,49,30,68,167,133,116,31,20,5,6,2,6,42
0,_San Joaquin,_0607711209,_11209,1496,707,534,71,184,624,872,293,37,133,1033,57,121,133,164,291,730,488,491,157,51,20,12,10,35,232
0,_San Joaquin,_0607711211,_11211,1008,576,256,59,117,416,592,254,19,61,674,30,101,110,110,216,441,348,330,98,53,11,23,12,21,112
0,_San Joaquin,_0607711213,_11213,415,226,122,26,41,179,236,91,9,24,291,20,43,50,50,89,163,157,140,40,16,8,13,1,7,33
0,_San Joaquin,_0607711215,_11215,195,116,51,18,10,76,119,46,3,8,138,9,10,5,21,32,118,78,64,10,12,5,3,2,2,19
0,_San Joaquin,_0607711216,_11216,1007,627,197,57,126,442,565,373,5,139,490,80,119,118,163,215,312,295,375,79,62,17,31,11,28,109
0,_San Joaquin,_0607711217,_11217,1344,721,373,67,183,601,743,277,31,45,991,53,116,159,177,262,577,407,433,141,64,10,21,11,20,237
0,_San Joaquin,_0607711220,_11220,374,209,102,25,38,155,219,84,6,26,258,26,26,39,41,69,173,124,124,36,10,5,7,2,8,58
0,_San Joaquin,_0607711223,_11223,326,193,69,21,43,150,176,75,12,18,221,20,42,45,31,66,122,110,87,32,19,6,6,1,10,55
0,_San Joaquin,_0607711224,_11224,511,302,118,26,65,229,282,174,8,20,309,26,71,59,81,107,167,172,169,44,25,6,15,8,13,59
0,_San Joaquin,_0607711226,_11226,647,387,155,25,80,300,347,245,5,54,343,40,70,78,99,117,243,200,218,56,31,13,22,7,15,85
0,_San Joaquin,_0607711229,_11229,1042,571,282,66,123,439,603,350,25,38,629,47,89,104,143,218,441,311,332,111,59,5,33,9,28,154
0,_San Joaquin,_0607711235,_11235,646,390,142,40,74,287,359,140,10,50,446,31,80,71,96,130,238,257,209,56,25,10,18,9,13,49
0,_San Joaquin,_0607711258,_11258,766,442,165,42,117,337,429,240,8,137,381,64,98,100,124,161,219,249,244,70,37,14,39,4,17,92
0,_San Joaquin,_0607711260,_11260,438,268,90,18,62,183,255,190,1,53,194,41,43,82,92,75,105,165,149,45,10,7,11,6,14,31
0,_San Joaquin,_06077112600,_112600,12,8,1,2,1,3,9,5,0,2,5,3,0,2,4,0,3,6,3,0,2,0,0,0,0,1
0,_San Joaquin,_0607711265,_11265,584,294,179,33,78,279,305,146,11,133,294,30,66,141,123,98,126,245,232,44,27,11,12,0,1,12
0,_San Joaquin,_0607711266,_11266,538,287,134,27,90,250,288,164,0,109,265,29,57,76,76,104,196,157,190,56,27,9,10,3,15,71
0,_San Joaquin,_06077112710,_112710,52,30,11,3,8,19,33,1,0,8,43,2,6,12,9,11,12,27,19,3,0,1,0,0,2,0
0,_San Joaquin,_0607711274,_11274,1064,534,325,64,141,447,617,340,23,113,588,70,88,103,110,165,528,379,334,99,66,13,31,9,22,111
0,_San Joaquin,_06077112840,_112840,27,13,5,5,4,11,16,6,1,1,19,1,3,8,7,2,6,13,6,4,1,0,1,0,1,1
0,_San Joaquin,_06077112860,_112860,65,39,20,1,5,34,31,18,3,3,41,4,7,3,9,11,31,20,24,4,3,0,1,2,2,9
0,_San Joaquin,_0607711304,_11304,1909,825,645,105,334,885,1024,361,46,327,1175,142,182,240,391,419,535,632,646,181,85,29,30,23,55,228
0,_San Joaquin,_0607711305,_11305,1863,681,847,107,228,908,955,207,55,272,1329,113,137,173,239,389,812,572,660,165,62,14,32,20,29,309
0,_San Joaquin,_0607711309,_11309,1851,868,575,103,305,851,1000,469,29,309,1044,134,176,287,447,366,440,699,609,176,83,16,40,21,54,153
0,_San Joaquin,_0607711333,_11333,383,194,125,23,41,167,216,89,11,50,233,25,25,30,55,97,151,126,114,37,24,6,9,5,6,56
0,_San Joaquin,_0607711342,_11342,201,133,31,8,29,81,120,37,5,10,149,13,26,32,33,47,50,84,82,13,8,1,7,0,1,5
0,_San Joaquin,_0607711360,_11360,1246,601,415,64,166,589,657,204,36,58,948,72,138,155,177,220,484,390,405,121,53,11,15,11,26,214
0,_San Joaquin,_0607711362,_11362,1282,523,531,83,145,563,719,149,52,87,994,56,76,119,146,220,665,422,365,131,57,15,13,20,19,240
0,_San Joaquin,_06077113640,_113640,44,29,8,4,3,19,25,18,0,3,23,1,3,4,5,13,18,20,17,2,1,0,0,1,1,2
0,_San Joaquin,_0607711366,_11366,293,162,82,16,33,128,165,43,10,24,216,7,34,28,36,59,129,106,102,30,14,1,4,2,4,30
0,_San Joaquin,_06077114010,_114010,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,_San Joaquin,_0607711403,_11403,919,493,246,40,140,406,513,188,10,241,480,61,107,141,183,185,242,315,328,94,39,13,27,6,27,70
0,_San Joaquin,_0607711405,_11405,1160,680,243,50,187,538,622,344,8,302,506,110,149,180,255,212,254,361,402,120,81,15,49,10,38,84
0,_San Joaquin,_0607711406,_11406,1651,875,407,87,282,758,893,461,20,483,687,155,207,240,332,337,380,553,590,133,98,22,48,23,47,137
0,_San Joaquin,_06077114170,_114170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_0607733501,_33501,2128,1034,613,138,343,1005,1123,587,42,160,1339,159,246,314,319,529,561,678,731,195,120,19,43,32,53,257
0,_San Joaquin,_0607733502,_33502,1700,841,512,105,242,830,870,426,24,156,1094,123,185,220,266,429,477,530,555,154,94,25,40,18,45,239
0,_San Joaquin,_0607733503,_33503,1573,746,493,77,257,701,872,411,33,138,991,104,171,184,247,352,515,497,534,129,79,23,28,15,30,238
0,_San Joaquin,_0607733505,_33505,1552,732,487,121,212,701,851,522,29,74,927,107,208,212,205,302,518,491,533,155,84,18,28,20,30,193
0,_San Joaquin,_06077335070,_335070,3,3,0,0,0,2,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3
0,_San Joaquin,_0607733509,_33509,903,453,245,55,150,434,469,310,26,49,518,59,103,140,153,177,271,286,288,84,63,19,24,14,15,110
0,_San Joaquin,_0607733511,_33511,1546,706,481,100,259,746,800,384,18,200,944,120,153,208,274,418,373,483,516,145,91,21,33,16,47,194
0,_San Joaquin,_0607733514,_33514,2082,949,643,135,355,988,1094,457,75,173,1377,150,228,286,378,570,470,615,717,212,126,20,46,32,34,280
0,_San Joaquin,_0607733517,_33517,1074,551,303,68,152,509,565,287,20,96,671,72,130,113,166,251,342,344,348,105,60,13,26,17,17,144
0,_San Joaquin,_0607733520,_33520,1975,1011,476,106,382,953,1022,429,41,307,1198,213,221,325,471,421,324,669,724,175,102,25,50,22,54,154
0,_San Joaquin,_0607733525,_33525,2392,1160,628,140,464,1137,1255,541,54,407,1390,216,200,308,602,535,531,826,807,269,114,21,63,29,55,208
0,_San Joaquin,_0607733531,_33531,447,258,65,28,96,222,225,52,6,141,248,24,55,134,129,65,40,339,108,0,0,0,0,0,0,0
0,_San Joaquin,_06077335310,_335310,3,1,2,0,0,3,0,0,0,0,3,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0
0,_San Joaquin,_0607733540,_33540,1202,691,212,54,245,566,636,242,24,352,584,109,149,168,264,262,250,418,419,116,67,14,28,18,38,84
0,_San Joaquin,_0607733541,_33541,314,167,47,19,81,153,161,51,5,84,174,21,33,81,82,61,36,149,115,49,0,0,0,0,1,0
0,_San Joaquin,_0607733543,_33543,586,264,205,25,92,276,310,123,15,75,373,57,46,53,147,153,130,161,227,49,25,10,22,11,16,65
0,_San Joaquin,_06077335440,_335440,6,1,3,2,0,4,2,1,0,0,5,0,0,2,1,1,2,3,2,0,0,0,0,0,0,1
0,_San Joaquin,_0607733545,_33545,2031,864,676,135,356,946,1085,379,58,245,1349,224,172,236,510,520,369,671,679,231,81,24,29,23,50,243
0,_San Joaquin,_0607733548,_33548,504,233,122,39,110,230,274,107,6,119,272,47,45,70,124,117,101,192,175,62,20,3,11,5,11,25
0,_San Joaquin,_0607733551,_33551,582,328,115,22,117,280,302,155,14,143,270,60,63,64,146,123,126,180,208,63,43,7,13,8,16,44
0,_San Joaquin,_0607733554,_33554,188,112,38,11,27,82,106,49,4,27,108,10,23,35,23,42,55,66,74,18,13,2,4,4,2,5
0,_San Joaquin,_06077335550,_335550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_06077335560,_335560,66,41,7,2,16,29,37,15,0,7,44,5,17,14,10,11,9,41,22,3,0,0,0,0,0,0
0,_San Joaquin,_06077335640,_335640,3,1,2,0,0,1,2,1,0,0,2,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0
0,_San Joaquin,_06077335690,_335690,33,16,12,0,5,14,19,12,0,0,21,2,2,5,3,9,12,11,3,9,1,0,1,1,3,4
0,_San Joaquin,_06077335980,_335980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_0607742401,_42401,876,359,319,73,125,386,490,232,20,53,571,52,122,147,114,177,264,322,267,100,39,16,21,20,12,79
0,_San Joaquin,_0607742402,_42402,2157,648,1114,126,269,969,1188,243,81,85,1748,94,195,300,260,413,895,673,715,194,73,29,30,26,53,364
0,_San Joaquin,_06077424030,_424030,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,_San Joaquin,_0607742404,_42404,2121,776,908,147,290,998,1123,462,58,142,1459,120,272,316,299,414,700,717,740,166,85,26,40,45,45,257
0,_San Joaquin,_0607742405,_42405,598,286,170,38,104,261,337,225,18,59,296,43,94,98,73,109,181,199,196,44,43,11,14,11,14,66
0,_San Joaquin,_0607742406,_42406,1054,315,549,56,134,469,585,127,30,76,821,52,117,139,134,169,443,464,280,106,41,9,7,13,16,118
0,_San Joaquin,_0607742407,_42407,1246,365,642,70,169,568,678,189,65,42,950,59,137,159,177,248,466,428,381,94,63,11,28,24,32,185
0,_San Joaquin,_0607742408,_42408,1033,353,474,70,136,472,561,127,42,25,839,51,104,125,129,234,390,320,324,92,57,6,25,9,24,176
0,_San Joaquin,_0607742409,_42409,1033,298,549,61,125,457,576,123,58,32,820,25,88,164,114,198,444,315,337,98,34,9,17,13,16,194
0,_San Joaquin,_0607742413,_42413,1999,590,1023,162,224,906,1093,301,72,59,1567,82,238,308,258,395,718,629,642,180,109,30,35,29,34,311
