IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20021105_GEN_REGVOTED_ALL,USA_CA_20021105_GEN_REGVOTED_AFF_DEM,USA_CA_20021105_GEN_REGVOTED_AFF_REP,USA_CA_20021105_GEN_REGVOTED_AFF_GRN,USA_CA_20021105_GEN_REGVOTED_AFF_OTH,USA_CA_20021105_GEN_REGVOTED_SEX_MALE,USA_CA_20021105_GEN_REGVOTED_SEX_FEMALE,USA_CA_20021105_GEN_REGVOTED_NAT_HISP,USA_CA_20021105_GEN_REGVOTED_NAT_JEW,USA_CA_20021105_GEN_REGVOTED_NAT_ASI,USA_CA_20021105_GEN_REGVOTED_NAT_OTH,USA_CA_20021105_GEN_REGVOTED_AGE_1824,USA_CA_20021105_GEN_REGVOTED_AGE_2534,USA_CA_20021105_GEN_REGVOTED_AGE_3544,USA_CA_20021105_GEN_REGVOTED_AGE_4554,USA_CA_20021105_GEN_REGVOTED_AGE_5564,USA_CA_20021105_GEN_REGVOTED_AGE_65PL,USA_CA_20021105_GEN_REGVOTED_REG_CYC1,USA_CA_20021105_GEN_REGVOTED_REG_CYC2,USA_CA_20021105_GEN_REGVOTED_REG_CYC3,USA_CA_20021105_GEN_REGVOTED_REG_CYC4,USA_CA_20021105_GEN_REGVOTED_REG_CYC5,USA_CA_20021105_GEN_REGVOTED_REG_CYC6,USA_CA_20021105_GEN_REGVOTED_REG_CYC7,USA_CA_20021105_GEN_REGVOTED_REG_CYC8,USA_CA_20021105_GEN_REGVOTED_REG_CYCN_NON
0,_Sonoma,_060973123,_3123,425,247,100,15,12,162,263,11,20,2,392,15,50,53,87,53,167,77,112,52,34,24,22,21,23,60
0,_Sonoma,_060973124,_3124,459,294,69,29,17,212,247,18,29,7,405,17,73,109,116,77,66,80,97,55,48,24,34,19,29,73
0,_Sonoma,_060973125,_3125,304,188,31,34,13,156,148,15,20,6,263,15,55,53,99,53,29,73,81,36,20,25,25,8,11,25
0,_Sonoma,_060973126,_3126,349,207,58,37,12,157,192,18,16,9,306,18,44,67,104,60,55,70,59,34,41,33,33,10,21,48
0,_Sonoma,_060973127,_3127,309,180,78,9,12,135,174,20,9,6,274,19,36,44,66,29,115,48,44,33,30,18,15,18,34,69
0,_Sonoma,_060973128,_3128,377,226,58,33,13,174,203,20,22,7,328,24,55,67,110,61,60,77,74,46,33,25,25,16,24,57
0,_Sonoma,_060973129,_3129,570,272,204,9,17,258,312,11,26,16,517,11,34,100,136,115,173,67,121,45,72,33,38,15,53,126
0,_Sonoma,_060973130,_3130,457,270,127,10,13,216,241,11,27,3,416,14,23,75,121,74,150,44,57,36,55,30,30,30,63,112
0,_Sonoma,_060973131,_3131,438,229,148,10,5,192,246,14,48,5,371,14,21,55,106,104,138,58,57,35,35,21,23,23,66,120
0,_Sonoma,_060973132,_3132,361,219,41,28,19,167,194,20,7,5,329,27,61,60,134,45,34,62,89,50,38,30,34,6,18,34
0,_Sonoma,_060973133,_3133,419,235,137,3,16,181,238,12,26,7,374,8,30,72,100,79,130,37,42,51,48,15,26,17,58,125
0,_Sonoma,_060973134,_3134,427,201,163,5,13,198,229,3,24,6,394,9,25,62,96,71,164,45,52,32,46,20,21,23,66,122
0,_Sonoma,_060973135,_3135,346,203,82,7,13,173,173,45,18,6,277,21,71,79,73,51,51,72,87,49,51,34,24,4,5,20
0,_Sonoma,_060973136,_3136,291,163,63,9,19,130,161,45,16,8,222,27,60,64,74,37,29,80,106,29,14,20,15,4,6,17
0,_Sonoma,_060973137,_3137,280,160,55,19,14,128,152,26,12,4,238,17,38,52,79,49,45,84,73,25,19,16,23,6,13,21
0,_Sonoma,_060973139,_3139,620,252,268,7,14,306,314,15,28,14,563,19,33,114,176,181,97,137,157,39,40,41,38,28,42,98
0,_Sonoma,_060973140,_3140,355,143,150,3,8,162,193,9,36,10,300,6,19,48,62,62,157,68,115,62,36,11,12,13,9,29
0,_Sonoma,_060973141,_3141,272,172,55,4,11,117,155,33,7,18,214,15,25,48,65,58,61,49,44,29,26,19,25,18,13,49
0,_Sonoma,_060973142,_3142,390,215,108,8,5,184,206,34,10,9,337,17,55,59,100,91,68,52,53,31,62,28,32,15,25,92
0,_Sonoma,_060973143,_3143,465,239,139,6,21,206,259,41,17,7,400,18,63,84,109,100,91,81,70,41,49,31,40,25,35,93
0,_Sonoma,_060973144,_3144,354,208,80,8,15,166,188,49,11,12,282,13,43,80,76,65,77,40,74,37,52,26,26,11,22,66
0,_Sonoma,_060973602,_3602,403,206,124,9,16,185,218,20,16,14,353,24,34,91,134,64,56,63,71,37,44,25,45,35,23,60
0,_Sonoma,_060973603,_3603,374,180,123,8,18,182,192,26,21,5,322,31,46,80,88,58,71,51,53,42,42,28,21,12,31,94
0,_Sonoma,_060973604,_3604,349,201,98,5,7,164,185,20,20,9,300,15,40,77,93,62,61,36,47,27,40,29,31,18,35,86
0,_Sonoma,_060973607,_3607,348,217,83,6,10,121,227,21,18,13,296,15,29,26,32,54,192,96,80,35,37,24,41,6,8,21
0,_Sonoma,_060973608,_3608,300,151,80,8,15,144,156,15,7,5,273,24,41,58,94,48,35,45,79,33,38,17,23,11,23,31
0,_Sonoma,_060973609,_3609,309,157,124,0,4,108,201,9,16,0,284,0,0,0,2,40,267,42,49,30,30,17,28,19,30,65
0,_Sonoma,_060973610,_3610,355,180,111,4,9,166,189,23,21,5,306,33,36,50,86,38,112,83,68,40,32,25,20,12,17,58
0,_Sonoma,_060973611,_3611,511,236,222,3,5,248,263,31,18,6,456,28,30,80,143,129,101,60,54,43,53,45,43,23,40,150
0,_Sonoma,_060973612,_3612,253,151,61,5,6,129,124,16,12,9,216,16,26,52,74,57,28,42,44,19,22,22,25,10,16,53
0,_Sonoma,_060973613,_3613,330,187,84,14,12,149,181,20,20,10,280,27,35,78,100,66,24,67,54,30,35,11,38,24,17,54
0,_Sonoma,_060973614,_3614,518,237,196,8,15,247,271,27,17,16,458,33,55,96,136,129,69,75,83,53,41,37,47,27,35,120
0,_Sonoma,_060973615,_3615,438,186,183,5,11,208,230,27,17,15,379,24,26,80,123,89,96,46,71,40,50,24,31,26,33,117
0,_Sonoma,_060973616,_3616,419,202,158,5,9,194,225,36,22,12,349,18,46,86,112,85,72,53,73,32,33,33,56,23,32,84
0,_Sonoma,_060973617,_3617,374,230,88,8,14,131,243,18,20,2,334,6,32,30,53,81,172,48,67,45,46,27,37,16,23,65
0,_Sonoma,_060973618,_3618,505,248,177,10,10,244,261,24,22,17,442,40,39,132,196,52,46,68,73,41,39,45,54,37,41,107
0,_Sonoma,_060973619,_3619,486,253,163,10,16,232,254,51,24,19,392,42,40,133,161,57,53,77,90,33,41,34,57,36,31,87
0,_Sonoma,_060973620,_3620,600,266,241,3,18,288,312,25,42,19,514,39,29,76,183,119,154,55,77,68,59,33,38,39,38,193
0,_Sonoma,_060973623,_3623,387,187,128,5,12,166,221,24,17,21,325,26,50,102,103,58,48,56,109,40,39,32,32,23,19,37
0,_Sonoma,_060974004,_4004,361,147,163,8,10,177,184,24,13,8,316,8,29,61,95,73,95,36,61,24,37,18,30,28,40,87
0,_Sonoma,_060974007,_4007,352,161,149,6,12,170,182,17,8,2,325,16,17,55,90,101,73,41,51,29,30,16,29,18,42,96
0,_Sonoma,_060974009,_4009,242,127,64,12,7,119,123,9,10,6,217,6,17,31,84,52,52,46,39,19,15,9,24,13,18,59
0,_Sonoma,_060974017,_4017,584,293,213,8,18,267,317,18,29,10,527,23,26,94,165,125,150,48,75,42,60,43,55,39,56,166
0,_Sonoma,_060974029,_4029,480,191,242,3,8,229,251,13,20,4,443,6,13,99,94,107,161,43,78,51,51,34,39,25,62,97
0,_Sonoma,_060974033,_4033,481,206,215,3,11,247,234,19,19,11,432,20,17,68,155,113,108,45,63,33,53,33,43,39,97,75
0,_Sonoma,_060974049,_4049,377,172,142,11,11,166,211,24,19,3,331,18,34,105,118,47,55,68,72,42,43,20,26,33,44,29
0,_Sonoma,_060974050,_4050,440,210,176,2,14,210,230,18,24,20,378,23,31,103,160,54,69,49,83,38,45,33,38,23,76,55
0,_Sonoma,_060974052,_4052,328,154,116,7,15,147,181,23,13,3,289,8,23,56,68,86,87,41,63,17,50,18,17,7,41,74
0,_Sonoma,_060974056,_4056,19,7,12,0,0,11,8,1,0,1,17,1,1,2,5,4,6,5,3,4,1,1,0,1,0,4
0,_Sonoma,_060974059,_4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sonoma,_060974063,_4063,228,120,72,7,9,106,122,15,10,1,202,12,13,26,71,44,62,39,32,17,16,12,18,13,30,51
0,_Sonoma,_060974103,_4103,458,226,165,9,15,227,231,30,24,16,388,21,77,140,132,44,44,60,81,48,52,57,70,27,32,31
0,_Sonoma,_060974104,_4104,483,235,173,7,10,230,253,30,22,11,420,27,59,143,142,70,42,77,117,37,95,43,71,18,12,13
0,_Sonoma,_060974107,_4107,446,239,142,9,17,209,237,29,21,15,381,24,55,91,167,52,57,53,75,45,51,34,44,26,32,86
0,_Sonoma,_060974108,_4108,310,189,76,5,5,148,162,36,12,8,254,19,45,68,75,67,36,79,66,27,29,14,29,7,16,43
0,_Sonoma,_060974109,_4109,533,283,179,7,14,251,282,27,11,11,484,31,36,84,195,99,88,51,101,50,53,40,50,29,79,80
0,_Sonoma,_060974110,_4110,485,245,158,6,14,234,251,35,12,21,417,21,47,95,172,88,62,51,61,42,58,38,51,35,58,91
0,_Sonoma,_060974114,_4114,273,145,82,2,7,130,143,18,15,4,236,18,36,50,87,52,30,31,61,33,40,26,29,9,14,30
0,_Sonoma,_060974115,_4115,479,277,125,8,12,217,262,32,26,9,412,21,49,114,161,67,67,56,83,51,57,36,52,31,37,76
0,_Sonoma,_060974122,_4122,231,99,88,8,7,109,122,8,7,5,211,13,23,74,70,35,16,32,46,20,27,15,25,12,19,35
0,_Sonoma,_060974123,_4123,434,223,142,6,12,201,233,19,23,10,382,18,39,127,160,52,38,50,68,37,56,40,40,33,79,31
0,_Sonoma,_060974124,_4124,441,221,173,4,9,189,252,9,19,6,407,10,17,42,60,45,267,69,80,35,46,33,53,19,29,77
0,_Sonoma,_060974126,_4126,373,206,110,5,8,178,195,18,21,3,331,19,36,60,99,80,79,46,60,34,47,18,30,13,29,96
0,_Sonoma,_060974127,_4127,12,9,2,0,1,6,6,0,0,1,11,0,2,5,3,1,1,1,4,1,2,1,1,0,1,1
0,_Sonoma,_060974202,_4202,447,236,125,11,20,226,221,32,21,1,393,14,53,68,110,79,123,85,82,56,54,21,38,13,25,73
0,_Sonoma,_060974203,_4203,559,303,179,13,12,252,307,46,31,6,476,21,60,88,157,109,124,95,128,48,46,30,54,31,23,104
0,_Sonoma,_060974204,_4204,639,288,265,6,12,287,352,23,40,8,568,5,11,33,66,168,356,132,301,76,13,17,18,17,14,51
0,_Sonoma,_060974401,_4401,388,184,160,3,10,185,203,30,13,6,339,14,37,83,136,75,43,114,130,37,20,23,20,10,6,28
0,_Sonoma,_060974402,_4402,680,347,233,17,21,312,368,37,26,7,610,36,33,86,215,134,176,83,89,55,66,43,58,59,79,148
0,_Sonoma,_060974403,_4403,644,332,224,7,18,255,389,28,36,2,578,20,22,43,94,109,356,88,111,49,57,36,53,38,60,152
0,_Sonoma,_060974404,_4404,568,327,153,14,13,261,307,66,17,7,478,33,49,99,169,92,125,90,103,55,55,27,36,18,46,138
0,_Sonoma,_060974405,_4405,594,323,163,20,16,263,331,37,33,5,519,25,48,106,161,113,141,84,109,73,62,52,44,49,41,80
0,_Sonoma,_060974406,_4406,325,149,96,15,12,159,166,22,4,3,296,11,34,46,94,78,62,47,72,35,29,17,40,17,14,54
0,_Sonoma,_060974408,_4408,300,169,77,11,11,130,170,43,10,4,243,16,29,56,88,43,68,50,64,39,29,20,27,22,25,24
0,_Sonoma,_060974409,_4409,504,259,167,8,12,224,280,49,14,7,434,18,26,79,145,124,112,64,86,47,53,24,31,22,39,138
0,_Sonoma,_060974901,_4901,471,216,169,10,14,227,244,60,21,9,381,23,42,124,146,75,61,71,83,37,62,49,76,24,19,50
0,_Sonoma,_060974902,_4902,493,240,188,6,11,234,259,57,23,9,404,15,49,175,133,59,62,64,74,60,74,56,80,52,9,24
0,_Sonoma,_060974903,_4903,463,176,211,9,18,232,231,30,22,6,405,10,18,139,140,70,86,55,61,59,67,57,79,62,12,11
0,_Sonoma,_060974904,_4904,514,223,235,1,18,224,290,18,21,7,468,14,17,64,98,85,236,77,103,69,68,37,37,36,43,44
0,_Sonoma,_060974905,_4905,487,256,153,2,19,240,247,117,16,7,347,27,46,142,151,73,48,47,80,57,70,40,69,46,21,57
0,_Sonoma,_060974906,_4906,338,179,128,1,5,136,202,10,15,3,310,3,15,29,37,67,187,57,57,31,39,23,35,19,15,62
0,_Sonoma,_060974907,_4907,488,268,130,9,21,211,277,63,18,12,395,17,53,109,138,83,88,83,92,66,57,27,51,26,32,54
0,_Sonoma,_060974908,_4908,644,314,239,8,14,313,331,85,26,24,509,24,117,181,152,90,80,183,205,44,48,28,46,23,26,41
0,_Sonoma,_060974910,_4910,461,225,172,4,17,216,245,62,14,10,375,17,45,136,140,56,67,60,87,58,76,45,41,34,23,37
0,_Sonoma,_060974912,_4912,302,161,90,3,16,141,161,33,15,9,245,10,44,62,54,47,85,42,67,33,47,25,37,9,8,34
0,_Sonoma,_060974913,_4913,381,161,169,1,16,186,195,19,16,17,329,3,29,101,96,76,76,54,72,53,68,71,42,6,10,5
0,_Sonoma,_060974914,_4914,522,240,199,9,11,251,271,35,26,9,452,19,56,156,129,60,102,75,83,51,97,63,75,43,15,20
0,_Sonoma,_060974915,_4915,456,170,206,1,15,223,233,26,23,9,398,7,25,180,96,53,95,49,87,82,76,49,77,20,6,10
0,_Sonoma,_060974916,_4916,454,223,153,5,19,201,253,32,12,14,396,11,36,126,114,44,123,56,104,56,65,46,37,57,21,12
0,_Sonoma,_060975003,_5003,433,258,107,22,10,193,240,14,28,8,383,10,18,78,128,95,104,57,64,38,51,27,43,22,29,102
0,_Sonoma,_060975006,_5006,563,315,134,45,15,264,299,13,42,9,499,23,36,92,188,116,108,89,72,43,78,41,39,39,47,115
0,_Sonoma,_060975007,_5007,313,183,71,24,11,149,164,10,26,0,277,10,30,42,92,77,62,32,46,22,37,25,33,12,27,79
0,_Sonoma,_060975008,_5008,342,199,73,9,14,160,182,41,10,8,283,22,41,66,106,69,38,51,88,34,40,17,19,19,17,57
0,_Sonoma,_060975009,_5009,176,96,69,0,2,64,112,5,10,2,159,0,1,1,3,23,148,18,38,17,24,13,13,12,9,32
0,_Sonoma,_060975011,_5011,302,165,84,15,10,147,155,24,21,9,248,11,35,59,90,51,55,52,51,24,39,20,27,18,27,44
0,_Sonoma,_060975015,_5015,198,118,38,13,5,93,105,4,15,1,178,4,14,27,62,56,35,19,42,18,12,14,21,12,15,45
0,_Sonoma,_060975016,_5016,472,303,71,25,24,257,215,20,24,5,423,12,24,73,141,108,113,73,86,55,50,35,37,20,32,84
0,_Sonoma,_060975017,_5017,393,248,41,28,15,215,178,11,35,1,346,12,29,67,135,88,62,77,72,30,48,25,42,17,17,65
0,_Sonoma,_060975018,_5018,431,261,54,49,17,208,223,10,31,2,388,22,48,78,140,96,46,67,72,54,43,26,36,22,32,79
0,_Sonoma,_060975019,_5019,571,334,85,54,12,286,285,23,48,5,495,18,50,85,187,145,86,98,99,39,63,38,38,23,58,115
0,_Sonoma,_060975020,_5020,107,69,13,11,3,57,50,4,4,3,96,1,6,14,32,27,27,10,19,12,11,11,9,4,8,23
0,_Sonoma,_060975025,_5025,660,353,193,35,21,313,347,15,42,25,578,24,40,91,204,176,124,56,99,53,64,54,43,54,60,177
0,_Sonoma,_060975026,_5026,17,9,5,0,0,6,11,2,2,1,12,0,3,3,2,3,6,2,4,2,1,1,0,2,2,3
0,_Sonoma,_060975029,_5029,260,136,74,16,5,125,135,12,10,2,236,9,27,58,85,33,48,32,43,29,31,15,19,14,19,58
0,_Sonoma,_060975032,_5032,402,225,109,15,7,180,222,8,25,4,365,12,16,40,97,96,140,48,48,39,35,18,30,16,32,136
0,_Sonoma,_060975034,_5034,524,303,123,32,12,247,277,22,33,4,465,18,36,65,161,148,96,62,61,51,53,50,49,24,50,124
0,_Sonoma,_060975036,_5036,389,192,125,21,8,187,202,17,21,6,345,13,19,45,123,100,89,43,36,30,47,22,40,15,47,109
0,_Sonoma,_060975037,_5037,441,243,111,21,17,219,222,8,23,7,403,11,26,58,154,110,82,42,54,41,58,32,34,33,35,112
0,_Sonoma,_060975038,_5038,609,329,159,30,18,299,310,16,39,5,549,32,31,95,212,148,91,73,106,50,69,35,58,39,44,135
0,_Sonoma,_060975039,_5039,458,293,39,56,16,204,254,16,21,9,412,24,44,77,173,85,55,68,90,47,55,30,35,23,33,77
0,_Sonoma,_060975041,_5041,354,188,88,22,21,175,179,10,16,5,323,11,23,53,119,87,61,49,40,38,36,23,37,16,33,82
0,_Sonoma,_060975043,_5043,534,362,59,42,18,260,274,19,27,9,479,15,38,109,158,111,103,104,127,48,66,34,45,17,32,61
0,_Sonoma,_060975044,_5044,508,313,89,28,24,255,253,28,22,5,453,16,32,75,169,129,87,86,94,44,62,43,49,19,32,79
0,_Sonoma,_060975045,_5045,444,236,92,38,29,235,209,13,33,3,395,8,32,70,126,119,89,48,68,51,54,36,51,20,22,94
0,_Sonoma,_060975048,_5048,402,266,81,13,9,179,223,42,25,1,334,14,34,92,124,60,78,50,61,38,53,28,42,18,27,85
0,_Sonoma,_060975051,_5051,650,317,229,13,10,309,341,13,56,8,573,4,14,26,84,210,312,102,152,88,63,48,72,31,30,64
0,_Sonoma,_060975052,_5052,300,183,60,25,9,161,139,3,11,4,282,8,19,35,76,75,87,49,58,32,33,19,23,14,21,51
0,_Sonoma,_060975054,_5054,295,156,55,20,15,155,140,7,16,3,269,8,15,47,105,66,54,39,58,19,22,25,29,11,23,69
0,_Sonoma,_060975055,_5055,56,39,9,1,1,22,34,8,0,0,48,3,5,9,15,9,15,3,11,3,8,3,4,2,12,10
0,_Sonoma,_060975056,_5056,109,67,27,2,4,49,60,7,4,0,98,0,8,11,32,26,32,13,19,10,13,10,6,8,11,19
0,_Sonoma,_060975060,_5060,41,24,11,3,1,19,22,0,5,2,34,3,1,6,17,3,11,6,1,6,7,3,6,1,3,8
0,_Sonoma,_060975063,_5063,120,75,24,8,2,56,64,5,12,0,103,3,3,17,37,45,15,13,22,8,9,4,13,4,6,41
0,_Sonoma,_060975066,_5066,151,85,41,11,4,66,85,3,5,0,143,6,11,24,40,36,33,17,22,7,22,21,14,7,12,29
0,_Sonoma,_060975070,_5070,20,12,4,0,2,12,8,0,0,0,20,1,2,1,7,6,3,1,4,0,2,0,1,3,2,7
0,_Sonoma,_060975101,_5101,438,247,101,20,22,196,242,48,17,13,360,25,58,104,125,81,44,69,114,43,52,34,34,16,23,53
0,_Sonoma,_060975102,_5102,264,170,52,2,9,116,148,40,10,4,210,17,31,64,72,41,39,48,66,22,31,10,24,9,21,33
0,_Sonoma,_060975103,_5103,483,221,205,7,4,241,242,33,21,18,411,25,28,104,156,92,78,59,69,53,58,44,46,45,67,42
0,_Sonoma,_060975104,_5104,416,227,111,12,10,187,229,35,21,15,345,18,94,113,92,49,50,143,110,29,42,14,24,9,16,29
0,_Sonoma,_060975105,_5105,493,242,182,3,11,233,260,27,19,17,430,15,118,121,130,63,46,120,168,80,33,18,21,9,10,34
0,_Sonoma,_060975109,_5109,407,227,97,9,10,188,219,28,19,5,355,21,58,87,116,70,55,58,81,42,34,28,47,22,32,63
0,_Sonoma,_060975110,_5110,401,213,132,2,11,183,218,39,28,7,327,13,30,67,145,63,83,41,61,42,38,39,47,32,23,78
0,_Sonoma,_060975111,_5111,318,191,75,5,12,150,168,24,9,9,276,19,20,84,109,49,37,45,40,23,26,30,47,14,27,66
0,_Sonoma,_060975112,_5112,575,298,211,9,10,214,361,24,24,10,517,10,17,60,88,86,314,71,86,47,69,43,62,27,41,129
0,_Sonoma,_060975113,_5113,240,135,59,5,13,106,134,27,13,4,196,17,44,50,48,46,35,51,48,18,25,22,16,8,20,32
0,_Sonoma,_060975114,_5114,324,181,89,9,7,134,190,28,16,3,277,15,39,60,91,65,54,51,65,21,37,23,38,22,19,48
0,_Sonoma,_060975115,_5115,419,218,135,11,18,192,227,42,11,11,355,10,38,82,106,78,105,63,56,34,49,32,33,15,42,95
0,_Sonoma,_060975117,_5117,322,193,74,7,17,146,176,57,8,4,253,19,31,66,75,61,69,45,61,39,32,21,25,12,24,63
0,_Sonoma,_060975118,_5118,68,42,17,0,5,37,31,5,5,4,54,5,11,13,19,8,12,20,13,6,10,5,5,1,2,6
0,_Sonoma,_060975119,_5119,361,231,70,7,8,152,209,55,9,9,288,14,37,57,86,65,102,48,65,36,51,21,44,15,30,51
0,_Sonoma,_060975701,_5701,462,240,100,48,17,192,270,17,31,2,412,24,40,80,153,93,71,83,96,51,53,41,29,15,38,56
0,_Sonoma,_060975702,_5702,503,306,118,23,10,207,296,15,26,7,455,15,30,78,144,82,154,72,69,35,62,43,46,30,35,111
0,_Sonoma,_060975703,_5703,512,314,66,55,15,194,318,13,57,6,436,14,33,67,138,80,180,103,104,56,47,46,39,28,28,61
0,_Sonoma,_060975704,_5704,504,298,82,43,14,226,278,9,44,6,445,22,47,68,178,92,97,80,76,53,59,40,40,20,37,99
0,_Sonoma,_060975705,_5705,636,378,157,37,8,278,358,21,43,16,556,28,38,100,174,131,165,93,101,73,81,48,51,37,40,112
0,_Sonoma,_060975706,_5706,532,307,114,46,12,224,308,28,28,3,473,20,45,85,187,111,83,74,100,53,62,36,46,33,37,91
0,_Sonoma,_060977101,_7101,38,24,11,1,1,18,20,0,1,2,35,0,0,6,8,6,18,5,4,2,5,3,0,3,3,13
0,_Sonoma,_060977102,_7102,156,73,33,16,11,80,76,7,14,0,135,7,13,21,45,47,23,19,21,20,19,9,17,6,9,36
0,_Sonoma,_060977103,_7103,294,126,137,2,4,146,148,1,18,5,270,12,11,34,81,80,76,26,39,27,16,18,20,21,37,90
0,_Sonoma,_060977104,_7104,29,13,9,2,2,12,17,0,1,0,28,4,4,1,8,8,4,3,9,4,4,0,3,0,0,6
0,_Sonoma,_060977105,_7105,167,78,64,5,5,82,85,5,5,0,157,2,9,16,45,43,52,11,29,21,13,8,14,14,15,42
0,_Sonoma,_060977106,_7106,121,64,44,2,2,51,70,0,9,1,111,5,7,14,33,32,30,12,18,9,13,3,11,7,16,32
0,_Sonoma,_060977107,_7107,62,30,22,3,2,31,31,5,3,0,54,4,4,9,21,11,13,10,12,5,5,1,1,6,8,14
0,_Sonoma,_060977108,_7108,341,163,120,6,9,163,178,5,26,3,307,11,12,49,106,98,65,45,41,20,43,23,29,20,27,93
0,_Sonoma,_060977109,_7109,55,26,19,0,1,26,29,4,1,1,49,1,3,6,21,14,10,5,7,5,4,9,4,5,2,14
0,_Sonoma,_060977110,_7110,33,6,25,0,0,17,16,4,1,0,28,1,0,10,10,8,4,3,8,3,3,1,3,2,0,10
0,_Sonoma,_060977111,_7111,12,7,5,0,0,5,7,0,0,1,11,0,0,1,2,3,6,3,0,0,0,2,0,0,2,5
0,_Sonoma,_060977112,_7112,384,173,132,15,14,193,191,12,28,3,341,12,19,54,99,119,81,43,69,28,35,26,34,22,35,92
0,_Sonoma,_060977113,_7113,65,32,24,2,2,29,36,0,5,0,60,3,2,6,23,19,12,5,10,5,9,1,3,1,11,20
0,_Sonoma,_060977114,_7114,603,329,149,20,21,296,307,17,33,7,546,31,35,72,199,135,131,76,89,38,55,39,54,36,50,166
0,_Sonoma,_060977116,_7116,312,216,47,19,7,146,166,7,17,3,285,13,17,50,118,74,40,41,50,30,27,14,39,16,23,72
0,_Sonoma,_060977117,_7117,443,267,84,15,20,201,242,15,26,7,395,21,31,83,161,89,57,57,62,57,59,28,44,27,20,89
0,_Sonoma,_060977118,_7118,588,359,105,28,16,255,333,43,32,7,506,21,50,97,200,121,99,81,104,50,66,48,52,21,54,112
0,_Sonoma,_060977119,_7119,447,219,148,12,16,216,231,12,27,10,398,20,30,57,106,115,119,59,46,30,39,39,37,20,51,126
0,_Sonoma,_060977120,_7120,445,233,145,13,11,184,261,24,20,3,398,13,27,62,110,95,138,85,63,42,49,36,39,11,37,83
0,_Sonoma,_060977121,_7121,375,183,116,16,8,181,194,5,34,2,334,11,15,37,120,108,83,45,48,28,41,37,32,14,31,99
0,_Sonoma,_060977122,_7122,5,2,2,0,0,3,2,0,0,0,5,0,0,2,2,1,0,0,2,0,0,1,1,0,0,1
0,_Sonoma,_060977123,_7123,344,171,110,10,11,170,174,14,21,5,304,14,8,49,112,79,82,33,50,26,25,24,34,16,38,98
0,_Sonoma,_060977126,_7126,47,24,13,3,3,24,23,1,5,2,39,0,6,2,14,11,14,4,9,5,6,0,4,2,5,12
0,_Sonoma,_060977128,_7128,508,242,192,8,11,239,269,29,27,3,449,18,25,59,128,126,152,48,72,55,44,40,44,26,49,130
0,_Sonoma,_060977129,_7129,267,146,82,2,12,96,171,13,9,4,241,1,0,6,14,61,185,40,39,26,40,17,18,21,15,51
0,_Sonoma,_060977130,_7130,3,0,2,0,0,3,0,0,0,0,3,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1
0,_Sonoma,_060977131,_7131,31,14,14,1,0,17,14,0,0,0,31,2,2,1,6,13,7,6,7,4,1,0,2,3,2,6
0,_Sonoma,_060977132,_7132,488,218,215,6,9,242,246,6,42,19,421,6,16,44,111,147,162,48,55,38,65,39,38,28,52,125
0,_Sonoma,_060977133,_7133,140,71,46,0,2,63,77,3,4,0,133,10,8,24,27,37,34,17,20,19,10,5,9,6,18,36
0,_Sonoma,_060977134,_7134,295,126,133,3,6,146,149,16,14,2,263,13,13,44,80,62,82,30,41,32,28,16,21,8,32,87
0,_Sonoma,_060977135,_7135,79,45,12,6,4,33,46,4,6,0,69,3,6,9,25,20,16,16,19,2,9,4,5,0,6,18
0,_Sonoma,_060977136,_7136,77,35,27,1,1,39,38,2,8,0,67,0,1,6,21,20,29,12,7,10,7,4,4,9,6,18
0,_Sonoma,_060977137,_7137,125,56,39,4,6,54,71,4,2,1,118,5,7,12,43,34,24,17,16,12,15,5,7,7,9,37
0,_Sonoma,_060977138,_7138,21,7,11,0,0,10,11,0,0,0,21,2,2,2,6,4,5,2,3,3,2,0,0,0,5,6
0,_Sonoma,_060977139,_7139,169,84,64,6,4,76,93,5,4,2,158,3,6,20,42,45,52,25,23,12,17,7,14,8,22,41
0,_Sonoma,_060977140,_7140,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
0,_Sonoma,_060977141,_7141,347,133,161,11,5,170,177,10,22,1,314,13,12,55,100,109,58,36,57,21,38,28,24,18,31,94
0,_Sonoma,_060977143,_7143,70,44,13,4,1,32,38,1,5,0,64,3,2,11,16,17,21,9,4,3,9,8,6,0,8,23
0,_Sonoma,_060977144,_7144,21,12,6,0,0,10,11,0,3,2,16,0,0,0,11,1,9,1,2,0,4,2,1,2,4,5
0,_Sonoma,_060977145,_7145,27,14,9,0,0,14,13,1,2,0,24,0,0,3,9,8,7,2,2,3,4,2,0,3,2,9
0,_Sonoma,_060977146,_7146,51,27,19,1,4,24,27,1,6,0,44,0,0,8,6,14,23,5,9,7,8,0,6,3,3,10
0,_Sonoma,_060977147,_7147,580,313,171,18,17,258,322,37,28,9,506,13,56,80,133,116,181,77,96,58,65,41,53,28,33,129
0,_Sonoma,_060977148,_7148,341,124,186,2,3,117,224,3,14,7,317,2,0,5,24,12,298,64,56,37,40,17,32,23,31,41
