IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_PA_20161108_GEN_PRE_REP_TRUMP,USA_PA_20161108_GEN_PRE_DEM_CLINTON,USA_PA_20161108_GEN_PRE_LIB_JOHNSON,USA_PA_20161108_GEN_PRE_GRE_STEIN,USA_PA_20161108_GEN_PRE_CON_CASTLE,USA_PA_20161108_GEN_USS_REP_TOOMEY,USA_PA_20161108_GEN_USS_DEM_MCGINTY,USA_PA_20161108_GEN_USS_LIB_CLIFFORD,USA_PA_20161108_GEN_ATG_REP_RAFFERTY,USA_PA_20161108_GEN_ATG_DEM_SHAPIRO,USA_PA_20161108_GEN_AUD_REP_BROWN,USA_PA_20161108_GEN_AUD_DEM_DEPASQUALE,USA_PA_20161108_GEN_AUD_LIB_MINET,USA_PA_20161108_GEN_AUD_GRE_SWEENEY,USA_PA_20161108_GEN_TRE_REP_VOIT,USA_PA_20161108_GEN_TRE_DEM_TORSELLA,USA_PA_20161108_GEN_TRE_LIB_BABB,USA_PA_20161108_GEN_TRE_GRE_COMBS
0,_101,_PHILADELPHIA 46-8,_004608,24,607,3,17,1,40,602,6,27,603,30,545,7,48,27,539,5,60
0,_101,_PHILADELPHIA 46-9,_004609,9,482,3,20,0,16,485,5,15,485,14,443,1,41,14,433,1,52
0,_101,_PHILADELPHIA 46-10,_004610,8,381,2,5,1,11,379,3,9,380,6,359,6,19,6,353,4,26
0,_101,_PHILADELPHIA 46-11,_004611,9,443,0,2,0,13,433,2,11,435,10,423,0,10,9,426,0,9
0,_101,_PHILADELPHIA 46-12,_004612,6,431,1,0,0,3,419,4,6,407,8,395,2,7,3,400,3,4
0,_101,_PHILADELPHIA 46-13,_004613,2,404,2,0,1,2,398,2,4,395,3,393,2,2,3,392,2,1
0,_101,_PHILADELPHIA 46-14,_004614,4,301,1,0,0,7,292,0,5,290,9,283,0,1,5,289,0,2
0,_101,_PHILADELPHIA 46-15,_004615,6,393,0,2,1,7,383,2,7,382,5,382,0,2,3,381,1,1
0,_101,_PHILADELPHIA 46-16,_004616,32,563,6,11,0,39,565,6,40,556,38,511,8,41,32,511,8,42
0,_101,_PHILADELPHIA 46-17,_004617,26,697,8,27,0,39,707,3,40,693,38,628,6,62,31,612,8,83
0,_101,_PHILADELPHIA 46-18,_004618,16,401,2,10,0,27,397,4,25,392,29,361,2,22,22,371,2,22
0,_101,_PHILADELPHIA 46-19,_004619,28,647,8,7,1,46,631,10,33,636,38,588,4,34,37,597,6,28
0,_101,_PHILADELPHIA 46-20,_004620,5,390,1,4,0,8,379,2,11,384,6,378,1,4,5,371,1,4
0,_101,_PHILADELPHIA 46-21,_004621,4,334,1,1,1,4,321,3,3,321,3,320,2,1,2,317,2,1
0,_101,_PHILADELPHIA 46-22,_004622,17,578,8,27,1,32,584,10,32,571,25,533,8,33,24,537,8,34
0,_101,_PHILADELPHIA 46-23,_004623,19,544,3,14,1,29,542,9,25,546,24,491,13,36,28,489,12,40
0,_101,_PHILADELPHIA 47-1,_004701,30,362,4,8,1,49,351,4,40,358,45,330,5,16,43,331,6,18
0,_101,_PHILADELPHIA 47-2,_004702,15,275,0,7,1,18,270,5,14,277,12,270,1,6,16,260,0,11
0,_101,_PHILADELPHIA 47-3,_004703,49,530,8,14,0,54,524,9,51,526,50,497,12,17,55,493,10,18
0,_101,_PHILADELPHIA 47-4,_004704,5,192,3,4,1,7,191,2,8,193,6,187,2,7,8,184,1,6
0,_101,_PHILADELPHIA 47-5,_004705,11,318,2,5,1,13,277,6,14,279,17,267,1,9,16,264,3,9
0,_101,_PHILADELPHIA 47-6,_004706,42,349,14,3,1,53,326,12,45,339,48,319,6,10,46,318,9,8
0,_101,_PHILADELPHIA 47-7,_004707,11,349,7,8,0,20,351,3,18,348,18,335,4,10,19,334,4,9
0,_101,_PHILADELPHIA 47-8,_004708,8,202,1,4,0,7,201,3,7,202,5,198,2,3,9,194,2,5
0,_101,_PHILADELPHIA 47-9,_004709,4,213,1,1,0,9,207,2,6,211,6,208,0,2,6,209,0,2
0,_101,_PHILADELPHIA 47-10,_004710,2,156,0,5,0,3,155,2,3,155,1,152,0,3,2,152,0,2
0,_101,_PHILADELPHIA 47-11,_004711,1,216,0,0,1,2,202,1,3,196,4,197,0,1,2,202,0,0
0,_101,_PHILADELPHIA 47-12,_004712,37,393,11,6,0,48,372,13,47,377,42,362,7,11,42,362,8,10
0,_101,_PHILADELPHIA 47-13,_004713,6,210,2,6,0,5,205,1,5,203,6,193,1,5,3,199,1,6
0,_101,_PHILADELPHIA 47-14,_004714,5,205,1,2,0,8,202,2,7,204,8,197,2,5,5,200,2,5
0,_101,_PHILADELPHIA 48-1,_004801,31,324,2,2,0,28,318,3,26,325,25,316,2,5,26,319,2,5
0,_101,_PHILADELPHIA 48-2,_004802,13,384,3,4,0,12,378,4,13,379,10,369,2,8,6,370,4,7
0,_101,_PHILADELPHIA 48-3,_004803,8,440,1,3,0,7,432,2,10,428,5,422,0,5,7,420,3,7
0,_101,_PHILADELPHIA 48-4,_004804,9,390,1,2,1,11,371,5,12,371,10,358,1,8,8,366,2,3
0,_101,_PHILADELPHIA 48-5,_004805,25,281,2,2,1,24,274,5,27,265,22,259,5,5,18,262,3,9
0,_101,_PHILADELPHIA 48-6,_004806,9,322,2,5,0,8,324,3,9,327,6,316,5,5,6,322,3,2
0,_101,_PHILADELPHIA 48-7,_004807,97,267,2,1,0,95,257,5,86,266,75,269,3,2,73,273,3,2
0,_101,_PHILADELPHIA 48-8,_004808,13,429,2,5,0,11,417,6,13,416,14,401,2,11,13,401,1,13
0,_101,_PHILADELPHIA 48-9,_004809,16,298,2,2,0,15,285,3,18,277,15,272,2,3,12,279,1,3
0,_101,_PHILADELPHIA 48-10,_004810,74,204,4,3,0,71,200,3,70,192,64,189,3,7,63,188,2,6
0,_101,_PHILADELPHIA 48-11,_004811,5,169,0,0,0,5,158,2,4,160,6,158,0,1,4,160,0,1
0,_101,_PHILADELPHIA 48-12,_004812,50,334,4,3,1,51,334,5,54,328,47,324,4,6,43,331,1,8
0,_101,_PHILADELPHIA 48-13,_004813,62,372,4,6,0,55,369,7,55,376,48,351,4,21,50,356,3,17
0,_101,_PHILADELPHIA 48-14,_004814,45,249,0,1,0,42,243,5,44,238,41,215,5,18,42,228,2,11
0,_101,_PHILADELPHIA 48-15,_004815,43,343,3,5,1,39,330,6,40,331,35,322,2,7,28,332,1,7
0,_101,_PHILADELPHIA 48-16,_004816,50,308,7,3,0,55,298,5,50,306,44,300,4,4,41,305,4,5
0,_101,_PHILADELPHIA 48-17,_004817,71,390,3,3,0,68,355,5,64,360,64,341,3,9,58,348,2,10
0,_101,_PHILADELPHIA 48-18,_004818,27,253,3,2,0,35,239,4,25,238,26,224,6,10,25,224,6,9
0,_101,_PHILADELPHIA 48-19,_004819,80,191,1,3,0,78,181,4,75,181,61,182,0,3,62,185,0,5
0,_101,_PHILADELPHIA 48-20,_004820,48,267,3,8,1,60,263,7,60,260,55,244,4,19,51,247,5,19
0,_101,_PHILADELPHIA 48-21,_004821,8,700,4,7,0,13,659,7,11,661,13,651,1,10,10,658,2,6
0,_101,_PHILADELPHIA 48-22,_004822,81,112,5,2,0,81,105,3,82,103,74,108,0,3,71,109,0,3
0,_101,_PHILADELPHIA 48-23,_004823,15,457,1,4,0,16,449,3,15,447,17,439,1,2,14,441,2,2
0,_101,_PHILADELPHIA 49-1,_004901,15,376,0,1,2,18,365,0,12,364,11,368,0,2,13,364,0,2
0,_101,_PHILADELPHIA 49-2,_004902,19,512,0,1,0,24,493,4,23,492,24,486,1,1,23,488,0,2
0,_101,_PHILADELPHIA 49-3,_004903,20,686,2,13,5,31,654,8,24,654,26,629,2,11,19,637,3,12
0,_101,_PHILADELPHIA 49-4,_004904,5,386,3,2,0,8,379,5,6,384,7,376,1,2,5,379,1,2
0,_101,_PHILADELPHIA 49-5,_004905,11,502,1,4,0,14,489,3,9,497,10,482,2,5,10,482,2,5
0,_101,_PHILADELPHIA 49-6,_004906,6,428,1,2,2,12,415,2,8,417,14,404,2,3,11,406,1,4
0,_101,_PHILADELPHIA 49-7,_004907,9,515,7,8,1,12,510,9,14,510,12,497,4,9,7,500,4,8
0,_101,_PHILADELPHIA 49-8,_004908,20,515,3,6,1,23,504,4,22,507,29,482,2,8,20,493,1,8
0,_101,_PHILADELPHIA 49-9,_004909,33,669,5,4,2,48,649,5,35,668,36,654,3,7,34,665,3,3
0,_101,_PHILADELPHIA 49-10,_004910,7,411,3,3,2,11,399,6,8,403,9,393,3,3,8,397,2,3
0,_101,_PHILADELPHIA 49-11,_004911,13,430,2,3,0,19,405,3,16,401,16,394,1,4,12,399,1,2
0,_101,_PHILADELPHIA 49-12,_004912,8,474,0,6,0,10,461,3,11,447,10,448,0,5,8,451,1,4
0,_101,_PHILADELPHIA 49-13,_004913,8,282,0,3,0,12,267,2,9,265,10,262,0,4,8,260,0,5
0,_101,_PHILADELPHIA 49-14,_004914,4,394,0,0,0,9,373,2,3,380,5,374,0,4,4,376,1,1
0,_101,_PHILADELPHIA 49-15,_004915,6,439,0,2,0,4,428,1,4,427,3,420,1,5,2,423,0,6
0,_101,_PHILADELPHIA 49-16,_004916,17,431,1,2,0,19,416,5,16,422,14,416,2,6,12,422,2,3
0,_101,_PHILADELPHIA 49-17,_004917,9,490,1,4,0,9,483,4,10,486,9,477,1,6,8,480,1,5
0,_101,_PHILADELPHIA 49-18,_004918,18,487,1,7,0,30,475,4,17,485,25,468,2,6,17,470,2,9
0,_101,_PHILADELPHIA 49-19,_004919,7,487,0,5,0,8,489,1,5,488,5,483,0,4,4,482,0,5
0,_101,_PHILADELPHIA 49-20,_004920,7,529,1,7,0,10,512,4,6,502,6,492,3,6,7,488,2,8
0,_101,_PHILADELPHIA 49-21,_004921,31,581,0,4,1,36,569,3,32,575,35,559,0,5,33,558,2,3
0,_101,_PHILADELPHIA 49-22,_004922,10,630,1,0,0,12,624,2,10,623,12,614,1,4,7,616,1,4
0,_101,_PHILADELPHIA 50-1,_005001,13,390,0,1,0,16,383,1,13,378,17,370,0,1,14,369,0,1
0,_101,_PHILADELPHIA 50-2,_005002,10,517,0,2,0,12,504,3,12,508,14,489,1,7,11,494,3,4
0,_101,_PHILADELPHIA 50-3,_005003,10,520,3,5,0,18,506,6,15,505,15,490,0,6,16,492,0,6
0,_101,_PHILADELPHIA 50-4,_005004,8,520,1,4,0,11,507,6,9,508,11,498,2,4,9,500,2,3
0,_101,_PHILADELPHIA 50-5,_005005,9,485,6,5,0,10,479,7,8,487,7,464,3,11,5,470,2,8
0,_101,_PHILADELPHIA 50-6,_005006,13,403,0,4,3,13,394,6,13,401,13,382,3,6,13,382,4,5
0,_101,_PHILADELPHIA 50-7,_005007,12,536,2,5,1,14,537,5,10,537,11,523,1,5,7,523,2,7
0,_101,_PHILADELPHIA 50-8,_005008,6,527,2,5,1,10,519,3,9,516,7,516,0,5,6,514,3,4
0,_101,_PHILADELPHIA 50-9,_005009,17,488,4,3,0,20,481,4,15,487,16,472,1,5,15,477,2,4
0,_101,_PHILADELPHIA 50-10,_005010,15,408,1,3,0,20,395,1,14,403,19,386,0,7,17,394,0,3
0,_101,_PHILADELPHIA 50-11,_005011,10,358,1,1,0,11,349,4,11,353,12,348,2,0,10,344,2,3
0,_101,_PHILADELPHIA 50-12,_005012,12,481,2,6,0,14,473,8,14,476,14,466,3,4,10,471,1,6
0,_101,_PHILADELPHIA 50-13,_005013,7,420,2,5,0,7,421,3,9,414,7,408,2,7,4,406,1,9
0,_101,_PHILADELPHIA 50-14,_005014,8,382,2,4,0,11,373,6,8,379,10,370,3,5,10,364,4,4
0,_101,_PHILADELPHIA 50-15,_005015,7,443,3,1,0,15,425,3,12,433,15,419,1,3,10,425,1,1
0,_101,_PHILADELPHIA 50-16,_005016,9,581,0,3,0,14,577,1,6,581,10,567,0,5,11,567,0,5
0,_101,_PHILADELPHIA 50-17,_005017,8,477,0,3,2,13,464,5,10,473,11,457,2,7,6,469,1,4
0,_101,_PHILADELPHIA 50-18,_005018,1,461,2,3,0,7,447,3,7,447,8,434,1,6,8,435,2,5
0,_101,_PHILADELPHIA 50-19,_005019,8,574,4,5,0,9,566,5,9,571,13,556,2,3,8,559,2,4
0,_101,_PHILADELPHIA 50-20,_005020,11,486,2,3,0,12,465,1,11,473,14,456,1,5,16,454,3,4
0,_101,_PHILADELPHIA 50-21,_005021,15,581,0,8,0,18,564,2,13,574,17,547,1,6,9,552,0,6
0,_101,_PHILADELPHIA 50-22,_005022,9,547,0,3,0,10,531,4,8,535,7,523,0,3,8,524,0,1
0,_101,_PHILADELPHIA 50-23,_005023,7,406,2,1,0,8,396,3,5,405,8,391,1,3,7,393,0,4
0,_101,_PHILADELPHIA 50-24,_005024,8,511,2,6,0,14,503,3,9,508,10,500,1,5,5,503,1,6
0,_101,_PHILADELPHIA 50-25,_005025,7,376,0,0,0,9,369,2,8,368,10,363,0,2,7,359,0,4
0,_101,_PHILADELPHIA 50-26,_005026,8,483,0,2,0,10,469,1,6,474,10,459,2,7,6,466,1,6
0,_101,_PHILADELPHIA 50-27,_005027,4,463,0,2,0,9,439,5,9,454,7,451,0,2,8,437,1,2
0,_101,_PHILADELPHIA 50-28,_005028,10,516,3,4,0,14,501,2,10,505,15,495,0,2,10,493,1,4
0,_101,_PHILADELPHIA 50-29,_005029,7,550,2,1,1,9,545,2,5,550,6,538,0,5,7,533,1,4
0,_101,_PHILADELPHIA 50-30,_005030,10,419,0,1,0,10,398,0,7,402,7,397,0,2,9,397,0,2
0,_101,_PHILADELPHIA 51-1,_005101,3,331,0,4,0,4,325,3,4,326,3,325,0,3,2,324,0,6
0,_101,_PHILADELPHIA 51-2,_005102,6,318,1,4,0,9,314,3,4,316,6,306,2,8,4,307,2,10
0,_101,_PHILADELPHIA 51-3,_005103,7,316,1,1,0,9,309,1,5,313,4,311,1,1,5,311,1,1
0,_101,_PHILADELPHIA 51-4,_005104,6,339,0,0,0,5,336,2,5,338,6,333,0,1,4,335,0,2
0,_101,_PHILADELPHIA 51-5,_005105,4,422,2,8,0,10,395,6,6,403,7,380,2,15,9,377,1,16
0,_101,_PHILADELPHIA 51-6,_005106,4,498,2,12,0,6,491,5,4,491,4,437,4,43,7,435,2,47
0,_101,_PHILADELPHIA 51-7,_005107,8,296,0,1,0,6,288,1,5,287,5,281,1,7,5,280,0,8
0,_101,_PHILADELPHIA 51-8,_005108,2,313,0,0,0,5,315,1,1,312,2,306,0,2,0,311,1,0
0,_101,_PHILADELPHIA 51-9,_005109,4,317,1,1,1,5,309,2,3,307,5,303,1,3,2,303,1,3
0,_101,_PHILADELPHIA 51-10,_005110,28,272,2,0,0,27,263,2,26,261,28,260,1,1,27,262,0,1
0,_101,_PHILADELPHIA 51-11,_005111,8,285,2,0,0,7,284,0,8,278,8,274,2,0,5,280,0,1
0,_101,_PHILADELPHIA 51-12,_005112,2,387,0,3,0,5,379,2,3,382,4,373,0,4,2,377,1,5
0,_101,_PHILADELPHIA 51-13,_005113,4,390,0,2,1,4,381,1,5,378,3,376,0,1,2,375,0,3
0,_101,_PHILADELPHIA 51-14,_005114,9,460,2,14,0,13,449,3,12,447,13,407,2,31,11,413,4,31
0,_101,_PHILADELPHIA 51-15,_005115,4,395,2,6,0,6,388,6,6,387,6,375,2,2,3,380,0,5
0,_101,_PHILADELPHIA 51-16,_005116,5,335,1,3,0,9,331,1,9,335,5,329,2,7,5,334,2,4
0,_101,_PHILADELPHIA 51-17,_005117,10,365,0,2,0,13,353,1,13,345,13,346,0,4,11,350,0,2
0,_101,_PHILADELPHIA 51-18,_005118,3,428,0,2,0,3,394,1,4,386,6,378,0,2,3,379,0,3
0,_101,_PHILADELPHIA 51-19,_005119,1,307,0,3,0,2,306,0,1,298,2,293,0,0,3,296,0,1
0,_101,_PHILADELPHIA 51-20,_005120,6,353,0,0,0,8,343,1,2,350,5,336,0,2,6,342,0,1
0,_101,_PHILADELPHIA 51-21,_005121,4,265,1,1,0,7,255,2,5,257,8,251,0,3,7,251,0,3
0,_101,_PHILADELPHIA 51-22,_005122,3,361,2,0,0,3,349,3,3,354,8,348,2,0,5,348,2,0
0,_101,_PHILADELPHIA 51-23,_005123,6,310,1,4,0,6,302,1,10,295,8,293,1,2,7,296,1,2
0,_101,_PHILADELPHIA 51-24,_005124,8,386,2,2,1,7,380,2,9,379,10,371,2,4,5,375,1,2
0,_101,_PHILADELPHIA 51-25,_005125,8,447,3,6,1,9,428,6,16,423,20,417,0,5,10,421,2,5
0,_101,_PHILADELPHIA 51-26,_005126,8,312,1,2,2,13,295,0,10,294,10,292,2,6,6,292,2,4
0,_101,_PHILADELPHIA 51-27,_005127,4,302,0,2,0,8,297,0,6,292,9,280,0,4,4,291,0,2
0,_101,_PHILADELPHIA 51-28,_005128,7,377,2,4,0,4,370,3,8,368,6,363,1,3,4,363,1,2
0,_101,_PHILADELPHIA 52-1,_005201,6,276,0,3,1,5,277,2,4,279,3,277,0,1,2,276,1,1
0,_101,_PHILADELPHIA 52-2,_005202,34,370,6,3,0,44,360,5,36,366,42,349,5,2,34,353,6,3
0,_101,_PHILADELPHIA 52-3,_005203,20,108,3,2,0,26,97,2,24,96,23,93,2,2,25,90,2,3
0,_101,_PHILADELPHIA 52-4,_005204,11,219,1,1,0,12,210,6,12,214,13,201,3,2,11,202,1,5
0,_101,_PHILADELPHIA 52-5,_005205,149,476,9,9,1,166,470,8,162,468,168,441,6,10,158,449,7,8
0,_101,_PHILADELPHIA 52-6,_005206,13,380,1,0,1,18,360,5,17,367,22,352,5,2,19,354,5,5
0,_101,_PHILADELPHIA 52-7,_005207,32,392,1,3,0,48,373,3,42,378,43,363,0,6,35,372,0,4
0,_101,_PHILADELPHIA 52-8,_005208,27,455,0,6,0,36,434,2,33,434,30,425,1,7,32,424,1,8
0,_101,_PHILADELPHIA 52-9,_005209,20,458,5,3,0,30,442,4,27,438,25,427,1,10,26,426,1,10
0,_101,_PHILADELPHIA 52-10,_005210,22,363,4,0,0,20,360,5,19,362,21,352,3,1,18,359,4,0
0,_101,_PHILADELPHIA 52-11,_005211,27,437,6,7,0,35,424,8,34,423,36,398,4,10,35,400,4,9
0,_101,_PHILADELPHIA 52-12,_005212,44,487,5,5,1,47,480,3,49,479,53,458,3,8,53,464,3,5
0,_101,_PHILADELPHIA 52-13,_005213,17,482,2,7,1,23,477,3,16,478,22,464,3,3,14,470,2,4
0,_101,_PHILADELPHIA 52-14,_005214,33,386,5,2,0,43,383,0,38,387,40,373,1,3,36,376,2,5
0,_101,_PHILADELPHIA 52-15,_005215,22,482,3,7,1,31,476,7,26,476,27,458,3,11,32,457,2,7
0,_101,_PHILADELPHIA 52-16,_005216,20,583,3,8,1,28,564,6,24,568,23,550,2,7,21,550,1,10
0,_101,_PHILADELPHIA 52-17,_005217,11,462,8,7,0,13,461,6,12,462,17,446,1,6,11,457,2,4
0,_101,_PHILADELPHIA 52-18,_005218,14,437,4,4,0,16,427,8,16,425,12,417,3,7,10,423,4,6
0,_101,_PHILADELPHIA 52-19,_005219,18,460,0,3,1,25,445,3,22,443,16,436,2,2,15,438,2,3
0,_101,_PHILADELPHIA 52-20,_005220,31,375,2,8,0,35,364,7,35,373,42,348,0,15,37,359,1,7
0,_101,_PHILADELPHIA 52-21,_005221,3,425,0,4,0,6,395,0,7,385,8,368,0,3,5,373,0,4
0,_101,_PHILADELPHIA 52-22,_005222,2,503,1,4,0,6,486,1,3,487,6,469,1,6,3,477,0,4
0,_101,_PHILADELPHIA 52-23,_005223,7,456,2,6,0,12,448,4,8,455,11,442,3,1,10,441,3,2
0,_101,_PHILADELPHIA 52-24,_005224,7,463,0,0,0,4,448,2,6,444,8,435,0,2,5,405,0,6
0,_101,_PHILADELPHIA 52-25,_005225,6,552,1,2,0,7,537,2,9,534,10,528,1,2,8,537,1,0
0,_101,_PHILADELPHIA 52-26,_005226,6,528,0,3,1,11,509,3,6,512,8,499,0,5,6,506,1,4
0,_101,_PHILADELPHIA 52-27,_005227,6,512,1,4,0,10,489,3,9,490,12,472,0,9,9,473,1,3
0,_101,_PHILADELPHIA 52-28,_005228,52,239,2,3,0,49,235,2,47,236,46,232,1,2,43,228,1,4
0,_101,_PHILADELPHIA 53-1,_005301,35,364,2,1,1,36,353,1,37,356,35,352,0,3,33,353,0,5
0,_101,_PHILADELPHIA 53-2,_005302,35,406,0,1,0,29,391,1,30,389,28,385,1,4,24,389,0,3
0,_101,_PHILADELPHIA 53-3,_005303,26,397,2,6,0,33,380,4,30,381,26,375,3,7,26,377,3,4
0,_101,_PHILADELPHIA 53-4,_005304,51,393,1,4,1,53,380,3,41,395,47,380,1,4,39,392,1,4
0,_101,_PHILADELPHIA 53-5,_005305,43,420,6,5,0,43,402,6,40,407,40,402,2,6,38,405,1,6
0,_101,_PHILADELPHIA 53-6,_005306,57,340,4,1,0,60,314,9,53,318,49,305,3,8,40,325,2,6
0,_101,_PHILADELPHIA 53-7,_005307,42,363,0,5,0,37,351,5,35,357,34,351,2,4,33,354,1,5
0,_101,_PHILADELPHIA 53-8,_005308,39,231,4,4,0,43,221,5,32,233,34,220,3,2,32,227,2,2
0,_101,_PHILADELPHIA 53-9,_005309,27,273,1,2,0,27,266,2,25,273,25,265,2,2,22,268,1,3
0,_101,_PHILADELPHIA 53-10,_005310,35,231,3,1,1,35,219,0,34,219,37,208,1,3,34,213,0,3
0,_101,_PHILADELPHIA 53-11,_005311,52,255,4,2,0,53,246,4,44,258,47,243,3,4,35,252,3,3
0,_101,_PHILADELPHIA 53-12,_005312,83,356,5,3,0,99,331,3,86,347,84,325,5,5,84,332,3,5
0,_101,_PHILADELPHIA 53-13,_005313,37,343,2,2,0,42,332,4,33,338,32,328,3,3,29,331,3,2
0,_101,_PHILADELPHIA 53-14,_005314,81,233,2,4,0,75,228,4,69,242,65,230,3,8,61,235,1,7
0,_101,_PHILADELPHIA 53-15,_005315,97,301,2,2,0,111,277,6,83,298,102,277,1,5,89,289,0,5
0,_101,_PHILADELPHIA 53-16,_005316,103,239,4,0,1,103,217,7,87,232,86,223,5,4,81,236,5,1
0,_101,_PHILADELPHIA 53-17,_005317,83,246,13,4,0,91,235,3,80,240,78,226,6,11,72,233,8,6
0,_101,_PHILADELPHIA 53-18,_005318,101,328,2,3,0,96,308,7,85,317,87,299,3,4,79,310,4,3
0,_101,_PHILADELPHIA 53-19,_005319,96,330,0,4,2,103,314,4,80,341,91,308,0,6,80,322,2,4
0,_101,_PHILADELPHIA 53-20,_005320,159,287,15,3,1,165,279,15,162,291,173,261,8,9,154,278,9,6
0,_101,_PHILADELPHIA 53-21,_005321,167,308,9,7,1,172,298,8,163,303,154,280,5,14,139,304,5,8
0,_101,_PHILADELPHIA 53-22,_005322,77,324,4,1,3,83,319,3,66,329,67,317,1,4,63,329,1,2
0,_101,_PHILADELPHIA 53-23,_005323,46,244,4,1,1,57,226,1,49,234,43,232,1,2,42,234,2,4
0,_101,_PHILADELPHIA 54-1,_005401,23,302,2,4,1,26,292,4,26,295,22,287,1,6,18,296,2,3
0,_101,_PHILADELPHIA 54-2,_005402,31,361,1,7,2,33,356,1,36,356,33,348,0,8,26,354,0,9
0,_101,_PHILADELPHIA 54-3,_005403,27,305,1,4,0,29,292,3,25,297,23,288,1,3,20,296,1,3
0,_101,_PHILADELPHIA 54-4,_005404,30,308,1,4,0,34,293,4,34,300,35,286,2,3,28,294,1,2
0,_101,_PHILADELPHIA 54-5,_005405,43,272,0,5,1,53,251,1,44,257,39,251,0,9,40,249,1,10
0,_101,_PHILADELPHIA 54-6,_005406,35,280,2,6,0,38,255,1,29,264,36,247,1,1,31,249,1,2
0,_101,_PHILADELPHIA 54-7,_005407,53,239,2,4,2,55,226,6,49,236,44,225,4,8,41,229,6,3
0,_101,_PHILADELPHIA 54-8,_005408,56,218,1,2,1,47,216,1,43,216,45,210,1,1,41,215,0,1
0,_101,_PHILADELPHIA 54-9,_005409,49,329,4,1,0,53,320,5,45,326,45,316,3,3,42,320,3,3
0,_101,_PHILADELPHIA 54-10,_005410,67,180,2,2,0,62,185,3,59,187,61,177,1,3,53,190,1,1
0,_101,_PHILADELPHIA 54-11,_005411,30,210,0,3,1,32,208,0,27,208,31,201,0,3,28,205,0,2
0,_101,_PHILADELPHIA 54-12,_005412,41,290,1,8,2,38,274,4,33,280,33,269,4,7,31,274,1,9
0,_101,_PHILADELPHIA 54-13,_005413,49,245,1,2,1,55,230,1,45,237,49,227,0,3,42,234,0,4
0,_101,_PHILADELPHIA 54-14,_005414,28,171,1,2,0,29,153,4,20,161,26,150,1,5,17,158,1,4
0,_101,_PHILADELPHIA 54-15,_005415,49,182,2,2,0,53,167,4,50,173,48,166,1,6,43,168,1,5
0,_101,_PHILADELPHIA 54-16,_005416,58,212,4,3,2,62,198,1,53,206,53,201,1,6,53,205,1,4
0,_101,_PHILADELPHIA 54-17,_005417,43,220,4,5,1,40,219,1,30,234,36,220,0,3,25,231,0,3
0,_101,_PHILADELPHIA 54-18,_005418,62,264,3,1,0,59,242,5,46,262,51,245,1,4,43,254,3,3
0,_101,_PHILADELPHIA 54-19,_005419,62,148,2,1,1,50,148,1,46,148,43,141,0,5,37,152,2,1
0,_101,_PHILADELPHIA 54-20,_005420,58,226,3,4,1,57,217,4,55,220,55,214,1,4,47,220,1,4
0,_101,_PHILADELPHIA 54-21,_005421,74,233,3,2,0,74,221,5,58,230,55,225,2,5,54,230,2,2
0,_101,_PHILADELPHIA 54-22,_005422,44,207,2,1,0,42,192,3,35,201,36,193,0,6,31,197,1,4
0,_101,_PHILADELPHIA 55-1,_005501,113,243,1,2,0,120,227,5,100,244,107,232,0,5,89,251,0,2
0,_101,_PHILADELPHIA 55-2,_005502,106,359,7,4,1,94,345,11,89,360,91,341,4,9,65,367,7,4
0,_101,_PHILADELPHIA 55-3,_005503,114,262,7,2,5,114,251,10,109,263,107,247,6,7,92,261,7,10
0,_101,_PHILADELPHIA 55-4,_005504,142,268,3,6,2,140,251,11,122,266,112,252,5,15,103,265,8,11
0,_101,_PHILADELPHIA 55-5,_005505,113,276,8,6,1,104,262,8,90,280,84,268,6,13,71,287,4,10
0,_101,_PHILADELPHIA 55-6,_005506,117,246,6,4,1,114,233,5,107,244,108,237,2,1,91,249,3,4
0,_101,_PHILADELPHIA 55-7,_005507,151,333,3,11,0,147,307,10,129,331,124,314,3,14,106,329,3,17
0,_101,_PHILADELPHIA 55-8,_005508,138,197,7,10,2,148,189,11,125,214,137,183,5,11,105,218,8,7
0,_101,_PHILADELPHIA 55-9,_005509,106,188,4,2,1,97,198,7,92,198,86,195,2,4,78,204,2,3
0,_101,_PHILADELPHIA 55-10,_005510,68,246,3,3,0,68,230,4,57,238,58,224,3,4,53,229,4,3
0,_101,_PHILADELPHIA 55-11,_005511,135,205,8,10,3,151,190,6,120,223,130,183,2,13,113,208,3,11
0,_101,_PHILADELPHIA 55-12,_005512,182,182,3,7,1,184,165,8,177,182,151,173,6,8,141,191,6,6
0,_101,_PHILADELPHIA 55-13,_005513,144,169,6,2,2,133,173,4,119,175,127,159,1,5,115,170,1,3
0,_101,_PHILADELPHIA 55-14,_005514,152,209,7,4,1,151,205,4,131,220,127,203,1,13,117,220,0,4
0,_101,_PHILADELPHIA 55-15,_005515,146,180,5,1,1,130,180,12,112,203,122,174,7,5,100,194,8,4
0,_101,_PHILADELPHIA 55-16,_005516,175,206,7,2,0,163,200,6,142,221,142,201,1,12,123,228,3,4
0,_101,_PHILADELPHIA 55-17,_005517,156,181,2,3,0,150,175,2,126,194,134,166,4,8,116,198,1,3
0,_101,_PHILADELPHIA 55-18,_005518,154,166,8,5,1,149,171,5,129,191,141,163,4,10,115,195,5,5
