IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20081104_GEN_REGVOTED_ALL,USA_CA_20081104_GEN_REGVOTED_AFF_DEM,USA_CA_20081104_GEN_REGVOTED_AFF_REP,USA_CA_20081104_GEN_REGVOTED_AFF_OTH,USA_CA_20081104_GEN_REGVOTED_AFF_DCL,USA_CA_20081104_GEN_REGVOTED_SEX_MALE,USA_CA_20081104_GEN_REGVOTED_SEX_FEMALE,USA_CA_20081104_GEN_REGVOTED_NAT_HISP,USA_CA_20081104_GEN_REGVOTED_NAT_JEW,USA_CA_20081104_GEN_REGVOTED_NAT_ASI,USA_CA_20081104_GEN_REGVOTED_NAT_OTH,USA_CA_20081104_GEN_REGVOTED_AGE_1824,USA_CA_20081104_GEN_REGVOTED_AGE_2534,USA_CA_20081104_GEN_REGVOTED_AGE_3544,USA_CA_20081104_GEN_REGVOTED_AGE_4554,USA_CA_20081104_GEN_REGVOTED_AGE_5564,USA_CA_20081104_GEN_REGVOTED_AGE_65PL,USA_CA_20081104_GEN_REGVOTED_REG_CYC1_G06,USA_CA_20081104_GEN_REGVOTED_REG_CYC2_G04,USA_CA_20081104_GEN_REGVOTED_REG_CYC3_G02,USA_CA_20081104_GEN_REGVOTED_REG_CYC4_G00,USA_CA_20081104_GEN_REGVOTED_REG_CYC5_G98,USA_CA_20081104_GEN_REGVOTED_REG_CYC6_G96,USA_CA_20081104_GEN_REGVOTED_REG_CYC7_G94,USA_CA_20081104_GEN_REGVOTED_REG_CYC8_G92,USA_CA_20081104_GEN_REGVOTED_REG_CYCN_NON
0,_San Diego,_06073454690,_454690,649,245,223,28,153,244,405,76,39,16,518,51,101,79,73,74,271,286,137,102,45,31,19,8,4,17
0,_San Diego,_06073454700,_454700,784,229,397,34,124,326,458,49,26,24,685,47,95,33,75,111,423,224,133,122,66,60,35,36,27,81
0,_San Diego,_06073454710,_454710,517,156,223,34,104,257,260,129,12,29,347,64,107,94,115,82,55,172,80,97,23,23,23,19,10,70
0,_San Diego,_06073454720,_454720,578,223,206,29,120,251,327,78,24,11,465,36,90,82,104,124,142,218,92,114,30,38,23,15,5,43
0,_San Diego,_06073454760,_454760,580,115,342,15,108,283,297,25,21,38,496,42,57,111,169,109,92,130,79,99,43,53,60,65,43,8
0,_San Diego,_06073454800,_454800,520,175,186,28,131,212,308,107,19,16,378,44,98,91,78,87,122,186,87,92,25,27,22,13,12,56
0,_San Diego,_06073454810,_454810,802,201,420,36,145,382,420,99,23,49,631,76,92,126,196,129,183,176,87,155,52,86,46,44,20,136
0,_San Diego,_06073454900,_454900,503,148,246,17,92,246,257,91,14,6,392,54,65,92,106,81,105,114,62,88,33,32,34,25,10,105
0,_San Diego,_06073455000,_455000,581,187,271,25,98,279,302,153,19,13,396,59,77,113,112,92,128,116,75,98,34,63,33,36,13,113
0,_San Diego,_06073455010,_455010,777,217,378,29,153,380,397,113,16,22,626,73,87,115,219,157,126,158,115,178,54,50,24,38,22,138
0,_San Diego,_06073455020,_455020,599,243,208,19,129,286,313,236,12,24,327,77,75,111,136,89,111,172,68,118,34,48,33,24,12,90
0,_San Diego,_06073455040,_455040,840,215,419,29,177,390,450,104,22,29,685,78,121,163,232,151,95,221,108,160,66,89,40,52,30,74
0,_San Diego,_06073455070,_455070,985,270,483,39,193,490,495,170,34,61,720,76,148,201,224,187,149,334,127,170,66,73,55,37,25,98
0,_San Diego,_06073455080,_455080,467,130,209,17,111,228,239,46,25,26,370,35,45,104,123,97,63,98,62,94,32,45,43,37,36,20
0,_San Diego,_06073455100,_455100,627,208,246,31,142,295,332,189,29,14,395,87,95,109,133,95,108,175,75,94,36,47,34,31,14,121
0,_San Diego,_06073455300,_455300,643,221,244,33,145,304,339,224,13,13,393,83,105,93,154,106,102,183,84,101,33,46,29,29,19,119
0,_San Diego,_06073455500,_455500,512,164,213,18,117,248,264,112,15,37,348,63,83,101,110,90,65,140,67,93,27,50,21,16,14,84
0,_San Diego,_06073455600,_455600,526,233,156,26,111,256,270,221,18,23,264,69,81,97,107,89,83,183,64,82,26,40,35,21,8,67
0,_San Diego,_06073455710,_455710,568,214,188,28,138,252,316,180,17,19,352,80,132,94,63,75,124,293,117,91,18,13,11,7,0,18
0,_San Diego,_06073455810,_455810,560,258,147,36,119,267,293,200,14,24,322,61,100,93,114,78,114,234,106,78,21,31,18,14,6,52
0,_San Diego,_06073456100,_456100,379,157,134,16,72,179,200,167,7,5,200,55,55,73,97,56,43,144,45,63,19,21,19,19,7,42
0,_San Diego,_06073456400,_456400,623,266,174,50,133,304,319,167,19,14,423,57,96,95,130,102,143,310,103,94,25,28,19,13,11,20
0,_San Diego,_06073456500,_456500,849,283,370,39,157,380,469,113,28,23,685,52,77,94,177,165,284,222,133,148,58,55,46,54,19,114
0,_San Diego,_06073456630,_456630,576,216,199,30,131,257,319,157,21,24,374,59,98,105,91,65,158,231,91,92,39,28,21,13,7,54
0,_San Diego,_06073456800,_456800,744,297,223,34,190,345,399,158,21,21,544,127,146,107,134,101,129,350,124,125,34,31,12,18,12,38
0,_San Diego,_06073456910,_456910,688,301,211,43,133,332,356,197,20,29,442,81,124,109,167,98,109,226,103,125,58,62,25,27,13,49
0,_San Diego,_06073457000,_457000,794,296,330,40,128,344,450,105,25,40,624,36,84,74,84,124,392,234,117,160,68,55,36,25,25,74
0,_San Diego,_06073457170,_457170,958,250,481,48,179,474,484,180,31,47,700,107,106,179,245,202,119,273,147,270,52,40,15,26,25,110
0,_San Diego,_06073457190,_457190,1019,209,592,31,187,521,498,48,47,29,895,72,72,277,261,173,164,206,147,204,136,139,177,4,1,5
0,_San Diego,_06073457200,_457200,961,325,381,42,213,456,505,211,20,50,680,78,165,181,242,140,155,286,141,211,58,71,47,39,21,87
0,_San Diego,_06073457230,_457230,813,325,282,34,172,363,450,158,36,20,599,87,118,106,135,137,230,289,168,123,62,44,18,31,18,60
0,_San Diego,_06073457250,_457250,513,146,253,24,90,233,280,70,30,6,407,48,52,75,126,120,92,110,56,80,44,47,19,21,23,113
0,_San Diego,_06073457270,_457270,993,277,523,39,154,481,512,136,42,23,792,121,94,159,244,214,161,226,116,188,103,72,42,45,25,176
0,_San Diego,_06073457300,_457300,477,157,211,19,90,213,264,75,11,6,385,61,58,73,103,73,109,117,46,73,35,30,21,33,15,107
0,_San Diego,_06073457610,_457610,580,157,276,29,118,272,308,64,25,7,484,56,80,94,137,100,113,155,77,108,43,41,24,35,14,83
0,_San Diego,_06073457700,_457700,906,302,311,55,238,413,493,147,23,24,712,95,164,158,191,156,142,328,147,166,48,44,29,28,8,108
0,_San Diego,_06073457900,_457900,835,354,249,46,186,391,444,304,17,11,503,111,164,153,176,134,97,339,115,136,41,52,47,27,15,63
0,_San Diego,_06073458000,_458000,511,174,194,34,109,235,276,141,12,22,336,59,86,94,94,78,100,172,59,86,22,32,18,22,12,88
0,_San Diego,_06073458110,_458110,1061,249,530,42,240,524,537,102,35,47,877,108,151,153,244,237,168,305,154,179,83,86,61,30,23,140
0,_San Diego,_06073458130,_458130,980,324,395,42,219,452,528,157,26,26,771,125,193,159,218,174,111,346,145,162,64,45,44,36,23,115
0,_San Diego,_06073458200,_458200,722,198,356,24,144,323,399,93,40,23,566,65,94,125,208,159,71,177,115,130,50,63,31,26,21,109
0,_San Diego,_06073458230,_458230,573,183,269,27,94,257,316,76,23,32,442,53,55,77,110,108,170,155,72,103,56,44,26,25,15,77
0,_San Diego,_06073458300,_458300,686,238,297,26,125,315,371,172,14,19,481,72,92,99,130,67,226,228,94,113,42,46,24,28,17,94
0,_San Diego,_06073458310,_458310,791,150,458,32,151,402,389,47,53,26,665,55,47,72,207,208,202,121,80,146,64,90,83,51,23,133
0,_San Diego,_06073458320,_458320,425,80,276,8,61,222,203,28,39,19,339,35,17,44,106,115,108,70,45,72,39,63,18,25,23,70
0,_San Diego,_06073459110,_459110,651,183,335,17,116,336,315,89,23,22,517,73,81,105,159,102,131,148,74,116,53,49,40,29,13,129
0,_San Diego,_06073459200,_459200,616,209,248,28,131,267,349,90,19,18,489,83,81,113,150,106,83,198,95,122,37,47,18,20,16,63
0,_San Diego,_06073459300,_459300,498,153,226,25,94,241,257,96,15,17,370,68,58,58,116,92,106,119,63,75,23,30,34,24,17,113
0,_San Diego,_06073459350,_459350,786,201,390,37,158,384,402,103,17,28,638,85,98,134,183,127,159,189,97,120,53,52,41,46,20,168
0,_San Diego,_06073459400,_459400,995,294,461,32,208,490,505,156,30,54,755,108,155,177,254,156,145,317,160,208,67,35,34,23,23,128
0,_San Diego,_06073459490,_459490,965,219,539,27,180,452,513,57,42,41,825,61,54,109,226,241,274,201,109,181,75,84,87,70,33,125
0,_San Diego,_06073459530,_459530,698,163,380,18,137,341,357,43,39,32,584,69,35,78,197,169,150,146,91,138,56,75,39,45,21,87
0,_San Diego,_06073459560,_459560,730,194,346,31,159,344,386,64,19,28,619,55,92,90,184,173,136,179,81,149,51,40,37,31,31,131
0,_San Diego,_06073459600,_459600,974,234,544,35,161,492,482,46,57,47,824,52,36,87,199,255,345,143,113,187,102,110,69,51,44,155
0,_San Diego,_06073461200,_461200,1029,244,580,24,181,529,500,39,90,35,865,104,65,95,313,236,216,148,89,157,84,95,69,67,44,276
0,_San Diego,_06073461210,_461210,904,248,441,32,183,430,474,31,69,30,774,87,72,149,216,199,181,182,101,146,69,74,54,50,29,199
0,_San Diego,_06073461220,_461220,654,171,356,14,113,338,316,14,47,20,573,65,38,72,176,136,167,112,80,105,36,50,47,23,18,183
0,_San Diego,_06073461240,_461240,1189,256,669,28,236,578,611,33,88,32,1036,103,66,133,300,259,328,222,170,250,95,96,81,54,35,186
0,_San Diego,_06073461250,_461250,372,61,228,8,75,196,176,15,33,15,309,47,17,41,112,102,52,71,64,81,23,33,23,24,19,34
0,_San Diego,_06073461290,_461290,1027,239,560,25,203,514,513,37,55,32,903,144,71,106,388,244,74,201,88,175,74,92,45,82,60,210
0,_San Diego,_06073461310,_461310,1207,312,591,39,265,555,652,19,77,41,1070,107,62,118,333,266,321,294,157,207,102,101,75,66,54,151
0,_San Diego,_06073461380,_461380,796,222,371,39,164,401,395,66,29,57,644,72,82,141,216,164,121,142,90,163,38,56,37,35,31,204
0,_San Diego,_06073461390,_461390,790,173,424,19,174,395,395,30,58,34,668,81,44,94,229,193,149,130,91,107,47,58,55,48,69,185
0,_San Diego,_06073461410,_461410,920,266,385,42,227,438,482,101,35,77,707,90,109,143,262,185,131,186,106,152,61,77,43,54,37,204
0,_San Diego,_06073461420,_461420,820,209,369,38,204,374,446,69,63,50,638,80,85,183,224,115,133,177,129,172,51,49,36,41,27,138
0,_San Diego,_06073461430,_461430,962,257,488,18,199,483,479,40,64,39,819,111,89,149,287,247,79,180,106,158,56,79,56,63,46,218
0,_San Diego,_06073461500,_461500,882,223,457,30,172,441,441,35,52,16,779,84,68,109,262,211,148,162,88,151,65,76,64,42,29,205
0,_San Diego,_06073461510,_461510,551,142,288,19,102,283,268,30,29,11,481,54,37,76,169,138,77,98,68,76,41,38,31,40,23,136
0,_San Diego,_06073461530,_461530,425,91,258,10,66,213,212,6,38,17,364,41,29,51,147,101,56,75,57,67,34,53,29,22,17,71
0,_San Diego,_06073461600,_461600,979,255,493,39,192,478,501,86,38,30,825,100,124,178,274,178,125,208,113,160,62,88,49,63,44,192
0,_San Diego,_06073461640,_461640,677,169,319,32,157,341,336,58,45,20,554,101,60,128,211,129,48,131,87,96,44,51,41,65,35,127
0,_San Diego,_06073461700,_461700,579,157,292,25,105,247,332,46,22,27,484,45,56,93,140,115,130,130,96,115,52,50,24,20,20,72
0,_San Diego,_06073461710,_461710,790,191,396,30,173,371,419,61,40,31,658,95,83,130,232,152,98,210,91,141,44,59,49,50,18,128
0,_San Diego,_06073461720,_461720,752,212,353,32,155,371,381,51,43,14,644,75,80,131,187,147,132,159,95,122,45,60,36,43,26,166
0,_San Diego,_06073461800,_461800,601,140,332,17,112,291,310,35,22,7,537,57,37,111,173,124,99,95,67,91,47,49,44,27,22,159
0,_San Diego,_06073461820,_461820,565,172,256,19,118,269,296,53,12,25,475,49,90,91,168,103,64,145,66,102,38,41,21,31,18,103
0,_San Diego,_06073461830,_461830,908,262,386,39,221,420,488,46,29,41,792,80,120,195,261,140,112,246,121,160,51,65,42,60,19,144
0,_San Diego,_06073462000,_462000,486,145,220,20,101,222,264,44,17,10,415,44,50,70,123,88,111,107,46,79,25,39,18,17,18,137
0,_San Diego,_06073462010,_462010,716,187,362,18,149,330,386,67,31,56,562,56,60,92,188,140,180,145,85,128,62,49,34,42,44,127
0,_San Diego,_06073462110,_462110,899,254,370,47,228,435,464,133,22,48,696,71,169,179,208,149,123,232,132,157,41,55,47,58,27,150
0,_San Diego,_06073462200,_462200,848,218,397,30,203,416,432,62,39,65,682,86,91,178,205,160,128,205,111,165,54,60,41,44,29,139
0,_San Diego,_06073462310,_462310,826,210,383,35,198,393,433,65,37,19,705,75,104,179,241,129,98,170,103,134,59,67,46,47,26,174
0,_San Diego,_06073462410,_462410,638,211,247,20,160,266,372,80,18,14,526,55,57,111,149,114,152,173,100,126,58,50,26,24,8,73
0,_San Diego,_06073462500,_462500,733,220,303,41,169,337,396,74,19,44,596,83,144,126,165,115,100,279,86,126,34,30,15,19,25,119
0,_San Diego,_06073462600,_462600,788,224,347,32,185,401,387,65,33,66,624,62,117,181,191,120,117,202,113,129,44,51,39,55,35,120
0,_San Diego,_06073466300,_466300,778,226,369,38,145,372,406,46,23,15,694,79,80,162,246,128,83,147,79,133,45,75,33,49,36,181
0,_San Diego,_06073466310,_466310,803,235,343,42,183,390,413,74,40,8,681,93,113,155,174,130,138,171,94,125,54,70,37,36,22,194
0,_San Diego,_06073466340,_466340,975,259,474,27,215,467,508,76,33,24,842,98,97,211,276,169,124,181,121,166,54,153,70,56,31,143
0,_San Diego,_06073466390,_466390,641,178,264,32,167,267,374,60,24,9,548,72,119,152,150,98,50,175,130,138,47,47,28,20,15,41
0,_San Diego,_06073466400,_466400,759,178,402,34,145,376,383,47,18,14,680,81,112,133,245,131,57,152,83,147,54,55,52,36,39,141
0,_San Diego,_06073466420,_466420,799,207,433,37,122,382,417,80,22,10,687,77,103,181,193,135,110,151,98,139,57,61,42,49,23,179
0,_San Diego,_06073466440,_466440,648,188,324,24,112,303,345,60,25,11,552,66,87,127,154,133,81,118,85,110,46,51,33,31,27,147
0,_San Diego,_06073466450,_466450,687,198,298,38,153,309,378,52,19,11,605,67,150,153,158,103,56,163,146,149,49,47,20,36,9,68
0,_San Diego,_06073466490,_466490,712,201,348,22,141,351,361,48,25,11,628,82,117,124,172,153,64,185,84,119,38,60,40,36,17,133
0,_San Diego,_06073466500,_466500,676,174,353,23,126,319,357,42,26,15,593,56,85,121,190,148,76,132,97,117,39,41,20,34,30,166
0,_San Diego,_06073466510,_466510,535,132,276,17,110,255,280,32,30,11,462,53,62,113,171,79,57,109,74,88,47,61,25,24,11,96
0,_San Diego,_06073466520,_466520,427,138,214,19,56,202,225,16,15,4,392,46,46,83,120,79,53,87,60,67,22,40,19,25,20,87
0,_San Diego,_06073466560,_466560,846,259,373,45,169,375,471,73,28,12,733,79,144,168,210,133,112,311,123,150,50,58,34,24,11,85
0,_San Diego,_06073466570,_466570,709,248,330,36,95,300,409,41,30,8,630,36,56,36,83,139,359,139,103,164,52,43,35,30,18,125
0,_San Diego,_06073466640,_466640,589,148,321,18,102,292,297,40,23,9,517,75,65,100,188,114,47,102,74,99,44,42,26,37,21,144
0,_San Diego,_06073466800,_466800,723,226,328,32,137,358,365,73,24,8,618,93,88,137,167,124,114,159,99,136,42,54,22,37,28,146
0,_San Diego,_06073466910,_466910,623,156,321,18,128,313,310,33,25,8,557,74,60,111,167,149,62,142,70,87,35,33,45,37,31,143
0,_San Diego,_06073467000,_467000,808,228,403,40,137,414,394,61,26,13,708,70,73,121,217,168,159,167,98,120,49,58,50,35,35,196
0,_San Diego,_06073467010,_467010,822,246,383,40,153,388,434,67,43,17,695,85,87,168,208,162,112,147,114,122,50,71,40,49,25,204
0,_San Diego,_06073467100,_467100,1013,300,452,58,203,506,507,88,32,7,886,110,153,214,257,164,115,221,138,175,61,77,48,37,39,217
0,_San Diego,_06073467200,_467200,670,203,306,32,129,290,380,76,15,7,572,64,93,168,147,109,89,165,98,126,45,50,31,35,12,108
0,_San Diego,_06073467300,_467300,874,255,422,37,160,411,463,74,27,34,739,61,137,210,239,127,100,193,135,144,55,68,87,87,28,77
0,_San Diego,_06073467410,_467410,305,73,175,9,48,142,163,39,14,6,246,49,41,60,80,29,46,75,34,49,19,27,10,16,12,63
0,_San Diego,_06073467590,_467590,771,232,316,30,193,322,449,24,47,2,698,27,108,103,104,117,312,182,132,124,60,64,42,33,18,116
0,_San Diego,_06073467610,_467610,822,238,384,46,154,379,443,65,32,16,709,69,151,154,213,123,112,235,121,163,52,43,28,30,23,127
0,_San Diego,_06073467700,_467700,914,288,417,31,178,398,516,72,41,19,782,45,120,102,137,167,343,234,156,155,85,61,46,34,24,119
0,_San Diego,_06073467900,_467900,539,176,218,20,125,235,304,60,16,8,455,41,71,81,112,79,155,156,82,125,27,40,23,21,14,51
0,_San Diego,_06073467920,_467920,801,220,378,37,166,391,410,88,25,21,667,80,125,157,208,139,92,164,105,131,52,57,37,30,32,193
0,_San Diego,_06073468020,_468020,592,219,232,29,112,262,330,49,17,7,519,43,85,88,87,109,180,193,98,116,46,34,21,12,13,59
0,_San Diego,_06073468110,_468110,547,182,227,27,111,241,306,65,16,15,451,57,113,87,94,81,115,178,167,76,20,24,19,13,6,44
0,_San Diego,_06073468200,_468200,544,189,247,23,85,221,323,45,16,16,467,22,56,67,69,74,256,134,81,86,44,46,23,34,14,82
0,_San Diego,_06073468290,_468290,1147,317,552,65,213,554,593,106,53,18,970,140,177,191,296,223,120,286,170,213,62,72,44,63,38,199
0,_San Diego,_06073468320,_468320,314,92,123,19,80,147,167,28,13,9,264,51,117,60,48,31,7,187,47,35,13,10,5,6,0,11
0,_San Diego,_06073468700,_468700,977,325,415,37,200,455,522,119,36,26,796,110,156,171,258,151,131,258,124,183,52,92,54,38,32,144
0,_San Diego,_06073470400,_470400,571,170,297,15,89,284,287,38,45,15,473,49,40,84,127,154,117,102,59,87,28,44,34,25,30,162
0,_San Diego,_06073470430,_470430,932,298,470,29,135,471,461,41,62,16,813,74,84,127,180,244,223,136,80,141,54,79,54,41,32,315
0,_San Diego,_06073470440,_470440,293,66,158,7,62,143,150,24,9,14,246,23,45,26,73,67,59,71,34,34,19,19,18,13,11,74
0,_San Diego,_06073470500,_470500,670,188,336,29,117,328,342,43,19,2,606,52,59,99,152,118,190,160,58,97,46,59,34,20,20,176
0,_San Diego,_06073470700,_470700,305,102,147,10,46,143,162,12,13,3,277,16,23,36,70,60,100,63,29,49,22,23,12,14,16,77
0,_San Diego,_06073470800,_470800,955,278,468,34,175,454,501,65,48,14,828,93,112,133,214,158,245,221,104,133,71,60,42,46,39,239
0,_San Diego,_06073471300,_471300,439,125,215,22,77,200,239,60,20,18,341,47,65,78,111,62,76,111,50,74,35,33,21,22,13,80
0,_San Diego,_06073471500,_471500,577,230,187,30,130,251,326,102,17,16,442,73,132,102,128,65,77,229,92,115,33,30,12,13,4,49
0,_San Diego,_06073471790,_471790,750,229,352,27,142,364,386,96,20,17,617,64,121,161,153,110,141,217,105,155,42,44,43,25,15,104
0,_San Diego,_06073471900,_471900,492,151,247,19,75,227,265,45,14,4,429,43,50,85,125,68,121,116,59,110,34,38,19,20,17,79
0,_San Diego,_06073472000,_472000,888,229,477,38,144,434,454,76,40,18,754,100,98,133,193,154,210,178,124,162,55,60,30,39,24,216
0,_San Diego,_06073472100,_472100,906,298,378,44,186,438,468,133,22,34,717,107,152,148,202,151,146,363,117,168,45,53,35,21,10,94
0,_San Diego,_06073472300,_472300,559,212,221,20,106,273,286,75,22,15,447,62,87,113,122,82,93,202,68,102,28,28,20,19,12,80
0,_San Diego,_06073472500,_472500,513,205,185,24,99,245,268,85,12,13,403,50,74,103,114,82,90,167,65,96,27,36,22,22,15,63
0,_San Diego,_06073472600,_472600,658,254,258,40,106,313,345,106,10,16,526,62,138,127,144,80,107,237,108,100,36,44,16,26,8,83
0,_San Diego,_06073472610,_472610,610,270,179,40,121,270,340,140,15,11,444,95,143,109,128,63,72,276,103,79,28,26,24,17,10,47
0,_San Diego,_06073472800,_472800,485,154,240,10,81,224,261,43,27,6,409,49,58,83,105,81,109,97,46,79,40,47,16,24,24,112
0,_San Diego,_06073472890,_472890,711,229,359,20,103,346,365,29,25,10,647,48,45,71,150,154,243,114,80,92,44,44,39,44,30,224
0,_San Diego,_06073472910,_472910,813,331,283,37,162,363,450,118,39,14,642,108,183,130,155,120,117,311,104,125,29,55,37,32,19,101
0,_San Diego,_06073473100,_473100,467,137,235,16,79,212,255,30,25,7,405,35,44,90,120,58,120,83,48,84,33,33,21,33,19,113
0,_San Diego,_06073473200,_473200,833,295,344,33,161,392,441,91,28,15,699,89,113,143,195,110,183,234,95,143,53,36,36,40,19,177
0,_San Diego,_06073473600,_473600,689,198,350,25,116,339,350,49,28,7,605,66,87,82,171,122,161,129,89,106,32,47,40,49,22,175
0,_San Diego,_06073473700,_473700,514,219,165,27,103,220,294,118,13,15,368,66,128,83,131,65,41,247,82,78,18,31,4,16,10,28
0,_San Diego,_06073473800,_473800,546,255,150,29,112,224,322,93,16,9,428,69,138,108,105,72,54,254,117,80,21,23,11,13,7,20
0,_San Diego,_06073474000,_474000,791,352,244,31,164,359,432,155,23,26,587,108,163,136,149,107,128,327,150,114,47,45,25,30,7,46
0,_San Diego,_06073474120,_474120,660,326,165,26,143,301,359,132,13,15,500,83,166,111,156,86,58,353,93,114,24,32,12,14,3,15
0,_San Diego,_06073474210,_474210,589,281,154,28,126,269,320,110,18,21,440,54,103,92,105,104,131,272,95,93,28,33,24,18,7,19
0,_San Diego,_06073474310,_474310,589,261,201,25,102,275,314,98,11,13,467,71,96,80,147,88,107,255,94,98,26,26,18,18,10,44
0,_San Diego,_06073474700,_474700,845,272,378,54,141,398,447,140,28,13,664,86,90,148,202,133,186,213,123,140,57,57,41,45,40,129
0,_San Diego,_06073474900,_474900,547,112,341,15,79,270,277,31,22,8,486,101,38,71,136,107,94,126,61,77,41,47,33,34,18,110
0,_San Diego,_06073475300,_475300,871,307,361,43,160,382,489,117,28,25,701,75,147,147,141,151,210,300,167,150,45,55,37,37,17,63
0,_San Diego,_06073475310,_475310,700,258,283,23,136,331,369,109,30,22,539,63,108,118,157,125,129,198,93,122,47,63,32,28,24,93
0,_San Diego,_06073475500,_475500,801,362,221,44,174,345,456,115,32,23,631,81,147,94,124,111,244,352,144,124,43,39,33,29,10,27
0,_San Diego,_06073475600,_475600,707,298,231,30,148,315,392,122,21,28,536,91,163,127,129,95,101,318,115,117,30,26,15,13,11,62
0,_San Diego,_06073475700,_475700,681,258,281,25,117,305,376,118,23,21,519,46,110,123,121,86,195,244,85,125,53,47,26,32,11,58
0,_San Diego,_06073475900,_475900,448,226,111,21,90,221,227,117,12,13,306,77,98,75,107,60,31,215,77,80,22,17,11,12,5,9
0,_San Diego,_06073475910,_475910,627,229,249,27,122,301,326,93,19,9,506,50,68,105,167,101,136,141,80,94,39,56,31,35,18,133
0,_San Diego,_06073476100,_476100,948,329,429,35,155,425,523,124,26,22,776,90,124,149,216,160,209,254,108,173,76,58,46,30,19,184
0,_San Diego,_06073476600,_476600,756,308,231,41,176,358,398,148,18,17,573,106,159,138,167,87,99,331,130,110,41,41,20,19,10,54
0,_San Diego,_06073476700,_476700,626,213,269,29,115,309,317,80,15,27,504,67,105,99,119,107,129,167,65,101,43,43,36,26,12,133
0,_San Diego,_06073476710,_476710,264,102,103,19,40,129,135,54,5,6,199,30,39,54,65,30,46,117,26,33,13,15,4,5,11,40
0,_San Diego,_06073476800,_476800,536,174,275,20,67,242,294,38,21,6,471,35,23,43,79,115,241,113,74,73,34,42,33,26,16,125
0,_San Diego,_06073477120,_477120,567,214,228,16,109,251,316,74,10,7,476,53,93,109,120,98,94,179,84,116,38,31,21,15,14,69
0,_San Diego,_06073477500,_477500,475,136,257,10,72,227,248,41,24,9,401,37,69,72,110,105,82,94,59,81,34,47,18,31,21,90
0,_San Diego,_06073477600,_477600,576,146,273,22,135,280,296,65,6,4,501,48,88,108,139,97,96,125,67,93,31,49,19,35,21,136
0,_San Diego,_06073477610,_477610,725,261,296,29,139,323,402,87,17,22,599,67,127,140,164,120,107,233,108,140,43,34,25,37,13,92
0,_San Diego,_06073477800,_477800,880,269,431,44,136,425,455,99,39,12,730,81,158,125,205,149,162,213,131,159,70,61,37,45,22,142
0,_San Diego,_06073479000,_479000,897,324,351,47,175,377,520,125,17,12,743,124,182,139,159,152,141,419,149,130,51,35,25,17,13,58
0,_San Diego,_06073479010,_479010,353,149,115,25,64,159,194,65,14,4,270,53,116,61,57,50,16,192,53,36,24,18,12,9,1,8
0,_San Diego,_06073479020,_479020,380,160,142,12,66,166,214,34,12,6,328,38,51,40,62,65,124,127,58,88,27,23,15,7,11,24
0,_San Diego,_06073479030,_479030,692,226,320,19,127,318,374,80,33,7,572,80,99,131,164,101,117,183,94,118,31,42,25,27,21,151
0,_San Diego,_06073479050,_479050,767,204,403,25,135,363,404,39,33,13,682,77,78,129,217,112,154,155,104,141,37,42,30,40,38,180
0,_San Diego,_06073479090,_479090,723,276,259,38,150,330,393,91,25,17,590,75,107,108,162,113,158,278,130,134,38,43,18,20,12,50
0,_San Diego,_06073479110,_479110,322,129,116,10,67,147,175,41,21,5,255,39,66,64,66,53,34,120,50,50,21,16,14,10,7,34
0,_San Diego,_06073479120,_479120,719,238,360,21,100,340,379,58,40,10,611,52,53,86,152,141,235,152,86,131,54,47,27,28,30,164
0,_San Diego,_06073479150,_479150,442,143,210,14,75,175,267,35,28,4,375,27,33,50,66,83,183,108,74,88,40,34,15,17,11,55
0,_San Diego,_06073479170,_479170,937,285,430,41,181,428,509,65,36,16,820,106,130,161,216,180,144,269,128,158,49,57,33,36,29,178
