IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MI_20201103_GEN_PRE_DEM_BIDEN,USA_MI_20201103_GEN_PRE_REP_TRUMP,USA_MI_20201103_GEN_PRE_LIB_JORGENSEN,USA_MI_20201103_GEN_PRE_TAX_BLANKENSHIP,USA_MI_20201103_GEN_PRE_GRE_HAWKINS,USA_MI_20201103_GEN_PRE_NAT_FUENTE,USA_MI_20201103_GEN_USS_DEM_PETERS,USA_MI_20201103_GEN_USS_REP_JAMES,USA_MI_20201103_GEN_USS_TAX_WILLIS,USA_MI_20201103_GEN_USS_GRE_SQUIER,USA_MI_20201103_GEN_USS_NAT_DERN,USA_MI_20201103_GEN_SBE_DEM_LIPTON,USA_MI_20201103_GEN_SBE_DEM_STRAYHORN,USA_MI_20201103_GEN_SBE_REP_CARLONE,USA_MI_20201103_GEN_SBE_REP_FREDERICK,USA_MI_20201103_GEN_SBE_LIB_HALL,USA_MI_20201103_GEN_SBE_LIB_HEWER,USA_MI_20201103_GEN_SBE_TAX_ADAMS,USA_MI_20201103_GEN_SBE_TAX_LEVESQUE,USA_MI_20201103_GEN_SBE_WOR_HERING,USA_MI_20201103_GEN_SBE_WOR_MCEACHERN,USA_MI_20201103_GEN_SBE_GRE_MAIR,USA_MI_20201103_GEN_UOM_DEM_BERNSTEIN,USA_MI_20201103_GEN_UOM_DEM_DIGGS,USA_MI_20201103_GEN_UOM_REP_HUBBARD,USA_MI_20201103_GEN_UOM_REP_MEYERS,USA_MI_20201103_GEN_UOM_LIB_HADLER,USA_MI_20201103_GEN_UOM_LIB_LARSON,USA_MI_20201103_GEN_UOM_TAX_GRAESER,USA_MI_20201103_GEN_UOM_TAX_SICKLE,USA_MI_20201103_GEN_UOM_GRE_MAWILAI,USA_MI_20201103_GEN_UOM_NAT_BUTKOVICH,USA_MI_20201103_GEN_MSU_DEM_MOSALLAM,USA_MI_20201103_GEN_MSU_DEM_VASSAR,USA_MI_20201103_GEN_MSU_REP_OKEEFE,USA_MI_20201103_GEN_MSU_REP_SCHUITMAKER,USA_MI_20201103_GEN_MSU_LIB_WHITE,USA_MI_20201103_GEN_MSU_TAX_SANGERJANET,USA_MI_20201103_GEN_MSU_TAX_SANGERJOHN,USA_MI_20201103_GEN_MSU_GRE_HU,USA_MI_20201103_GEN_MSU_GRE_LAURAIN,USA_MI_20201103_GEN_MSU_NAT_ABRAHAMGUZMAN,USA_MI_20201103_GEN_WSU_DEM_DEWAELSCHE,USA_MI_20201103_GEN_WSU_DEM_STANCATO,USA_MI_20201103_GEN_WSU_REP_GATES,USA_MI_20201103_GEN_WSU_REP_LAND,USA_MI_20201103_GEN_WSU_LIB_ELGAS,USA_MI_20201103_GEN_WSU_TAX_SCHWARTZ,USA_MI_20201103_GEN_WSU_GRE_ODGERS
0,_Sebewa Township,"_Sebewa Township, Precinct 1",_Sebewa Twp 1,173,527,7,0,3,0,170,514,9,5,0,146,144,441,439,21,13,14,2,28,13,4,142,137,444,439,12,20,3,14,9,9,133,144,451,447,14,16,8,6,6,4,131,144,442,451,19,20,11
0,_Sebewaing Township,"_Sebewaing Township, Precinct 1",_Sebewaing Twp 1,365,1122,11,0,2,3,411,1061,7,1,2,315,298,958,964,23,18,32,9,53,23,12,333,301,974,966,18,26,11,23,4,9,297,296,1001,971,32,25,17,4,9,17,283,296,951,986,30,47,12
0,_Secord Township,"_Secord Township, Precinct 1",_Secord Twp 1,273,508,3,2,0,0,291,484,5,1,3,244,225,453,440,11,4,14,7,21,7,2,238,233,472,436,5,7,9,14,1,5,223,234,450,449,6,14,9,1,4,4,223,236,427,455,11,20,4
0,_Selma Township,"_Selma Township, Precinct 1",_Selma Twp 1,386,881,17,1,2,0,371,881,11,6,1,306,307,738,758,30,25,22,14,43,25,13,322,295,779,744,22,29,12,26,13,11,293,297,766,754,32,30,19,15,11,15,291,299,739,774,39,35,21
0,_Seneca Township,"_Seneca Township, Precinct 1",_Seneca Twp 1,164,390,5,1,1,0,151,396,2,2,0,123,124,346,355,12,10,8,0,13,8,5,125,123,357,355,11,11,2,6,4,3,119,131,358,353,16,8,7,4,2,3,123,124,345,351,14,15,6
0,_Seney Township,"_Seney Township, Precinct 1",_Seney Twp 1,13,68,1,0,0,0,17,59,2,0,0,10,8,47,44,3,1,1,1,4,2,1,9,11,48,45,1,1,3,3,0,0,10,10,48,45,3,2,1,0,0,0,9,12,44,45,2,4,1
0,_Seville Township,"_Seville Township, Precinct 1",_Seville Twp 1,307,842,18,3,4,0,339,805,11,4,5,276,262,692,713,33,19,22,10,39,29,6,274,251,731,687,26,24,11,24,12,20,262,259,727,690,31,25,13,12,14,12,250,263,720,704,29,25,19
0,_Sharon Township,"_Sharon Township, Precinct 1",_Sharon Twp 1,535,755,17,1,2,1,529,747,7,7,2,469,448,655,646,27,24,16,8,35,18,11,461,441,658,635,22,32,15,27,17,6,420,434,679,649,23,13,13,17,19,14,426,421,644,652,25,22,19
0,_Shelby Township,"_Shelby Township, Precinct 1",_Shelby Twp 1,773,1648,16,1,3,0,761,1622,15,9,1,648,634,1408,1405,46,40,35,28,44,21,18,642,590,1439,1395,37,43,26,43,28,15,619,606,1440,1397,47,38,30,26,27,16,610,634,1385,1432,46,43,33
0,_Shelby Township,"_Shelby Township, Precinct 1",_Shelby Twp 1,464,623,14,1,3,0,427,635,7,11,0,380,350,556,551,23,20,16,5,26,11,13,367,357,553,546,21,23,8,18,13,6,350,352,559,551,28,18,13,11,11,10,364,355,557,547,31,16,15
0,_Shelby Township,"_Shelby Township, Precinct 10",_Shelby Twp 10,449,798,12,1,2,0,452,765,11,9,1,384,367,674,702,34,23,16,4,24,13,8,392,342,708,674,26,22,14,14,12,5,349,353,707,683,24,22,12,11,10,7,349,369,682,715,18,23,15
0,_Shelby Township,"_Shelby Township, Precinct 11",_Shelby Twp 11,698,1029,25,1,5,0,720,974,14,10,8,589,579,853,858,50,32,34,15,55,32,13,612,578,886,833,39,37,19,22,18,17,576,566,881,865,50,22,28,23,16,15,562,569,885,898,52,39,20
0,_Shelby Township,"_Shelby Township, Precinct 12",_Shelby Twp 12,330,653,13,0,1,0,327,642,7,4,1,274,262,553,556,17,19,7,4,23,9,6,254,240,567,534,15,14,6,12,9,7,243,234,564,529,17,13,17,7,7,4,234,239,539,565,25,14,15
0,_Shelby Township,"_Shelby Township, Precinct 13",_Shelby Twp 13,300,526,5,2,2,0,300,514,1,7,2,251,245,429,440,18,14,12,9,18,12,11,251,234,436,421,13,17,9,15,10,4,238,233,447,420,17,15,7,12,13,2,226,247,428,444,18,16,15
0,_Shelby Township,"_Shelby Township, Precinct 14",_Shelby Twp 14,684,1349,16,3,4,0,693,1324,6,8,3,623,586,1162,1147,44,29,38,14,42,22,11,621,575,1156,1128,37,39,17,23,23,8,588,576,1158,1131,35,28,20,23,20,16,571,589,1140,1175,36,32,16
0,_Shelby Township,"_Shelby Township, Precinct 15",_Shelby Twp 15,658,1190,22,2,4,0,666,1140,22,7,8,568,549,979,977,42,31,33,17,56,30,19,565,523,1015,978,32,38,28,34,25,11,524,533,1022,976,45,40,31,20,21,9,513,523,990,1047,42,36,30
0,_Shelby Township,"_Shelby Township, Precinct 16",_Shelby Twp 16,795,1445,21,3,7,1,754,1485,9,8,2,653,638,1311,1313,38,32,24,17,26,12,18,648,602,1311,1276,36,34,19,20,19,19,600,606,1330,1293,33,23,17,21,20,8,585,619,1288,1348,42,26,18
0,_Shelby Township,"_Shelby Township, Precinct 17",_Shelby Twp 17,801,1495,18,4,2,3,787,1467,16,10,6,679,658,1290,1307,45,35,22,19,47,22,19,676,636,1323,1264,44,39,18,22,28,24,633,651,1317,1268,46,41,26,23,23,16,628,651,1294,1330,42,33,29
0,_Shelby Township,"_Shelby Township, Precinct 18",_Shelby Twp 18,631,864,12,1,3,0,614,829,16,9,8,527,516,722,728,41,34,25,16,45,21,15,545,501,733,706,40,36,29,26,13,15,510,509,739,723,46,41,27,18,17,9,507,514,729,750,45,39,21
0,_Shelby Township,"_Shelby Township, Precinct 19",_Shelby Twp 19,458,794,10,0,1,1,444,785,5,9,4,384,359,684,689,37,19,14,6,26,17,19,398,351,692,675,24,26,11,17,20,8,364,363,696,676,26,14,12,18,20,6,361,366,680,716,25,23,17
0,_Shelby Township,"_Shelby Township, Precinct 2",_Shelby Twp 2,613,1278,13,1,4,2,624,1216,24,13,1,524,509,1064,1076,56,44,27,9,61,35,22,549,479,1088,1063,44,45,26,27,24,16,496,511,1099,1067,52,34,23,16,31,21,488,527,1057,1119,47,44,29
0,_Shelby Township,"_Shelby Township, Precinct 2",_Shelby Twp 2,208,368,5,0,0,1,188,386,4,3,3,185,175,333,341,13,7,4,2,13,1,3,174,166,347,338,9,9,3,8,3,2,167,172,338,344,12,4,3,5,2,3,165,163,329,346,15,5,4
0,_Shelby Township,"_Shelby Township, Precinct 20",_Shelby Twp 20,463,760,8,2,2,1,460,725,16,11,2,402,385,659,659,25,16,27,6,39,10,14,405,360,681,658,22,24,14,24,21,11,369,380,685,655,24,26,19,17,13,15,367,395,652,689,26,38,19
0,_Shelby Township,"_Shelby Township, Precinct 21",_Shelby Twp 21,650,414,15,0,6,1,633,409,15,11,1,604,586,341,349,27,18,18,7,34,18,19,609,588,356,343,20,20,8,17,23,9,577,584,365,350,24,15,10,23,21,10,590,583,361,373,25,18,28
0,_Shelby Township,"_Shelby Township, Precinct 22",_Shelby Twp 22,787,1495,17,1,2,0,748,1510,4,10,3,677,644,1321,1324,52,48,27,20,32,22,17,667,630,1314,1290,44,59,24,33,35,12,624,624,1368,1309,50,32,25,22,23,15,608,645,1310,1375,43,37,34
0,_Shelby Township,"_Shelby Township, Precinct 23",_Shelby Twp 23,599,1412,15,1,5,1,592,1377,14,6,5,515,468,1255,1246,41,34,26,16,28,17,21,509,462,1231,1220,32,40,13,15,23,9,470,468,1258,1230,40,20,18,20,20,10,451,477,1233,1256,44,31,25
0,_Shelby Township,"_Shelby Township, Precinct 24",_Shelby Twp 24,741,1617,16,1,1,1,709,1646,12,5,1,604,589,1463,1466,38,29,23,15,36,16,13,616,544,1466,1415,35,40,14,19,21,12,569,562,1468,1417,39,32,20,15,13,13,554,568,1452,1477,40,28,19
0,_Shelby Township,"_Shelby Township, Precinct 25",_Shelby Twp 25,648,1130,11,2,5,0,655,1095,9,7,1,574,559,959,935,33,28,20,17,37,19,12,586,531,976,939,24,29,14,17,18,13,532,533,988,944,38,20,16,16,22,16,539,547,955,982,27,30,20
0,_Shelby Township,"_Shelby Township, Precinct 26",_Shelby Twp 26,692,976,12,1,4,1,695,940,24,9,3,610,567,845,851,27,24,26,12,55,19,16,609,557,860,828,33,30,18,42,23,8,564,567,867,834,31,40,22,20,24,16,570,576,841,887,26,46,19
0,_Shelby Township,"_Shelby Township, Precinct 27",_Shelby Twp 27,847,1025,6,0,1,0,831,993,19,10,1,756,727,908,902,18,8,26,10,42,18,10,785,728,917,899,10,24,10,8,13,9,730,729,926,898,17,24,18,14,14,8,719,736,903,932,17,29,19
0,_Shelby Township,"_Shelby Township, Precinct 28",_Shelby Twp 28,722,1005,7,5,2,1,729,963,17,10,3,640,608,872,880,27,15,25,9,35,13,6,655,604,886,860,14,25,15,18,10,8,604,610,901,856,24,22,17,5,10,12,598,616,861,910,28,33,15
0,_Shelby Township,"_Shelby Township, Precinct 29",_Shelby Twp 29,405,825,6,0,1,1,413,799,2,3,1,359,331,714,716,23,14,19,5,22,12,7,354,333,720,709,16,18,7,16,6,9,327,339,721,705,19,16,17,9,8,11,334,335,713,715,17,20,16
0,_Shelby Township,"_Shelby Township, Precinct 3",_Shelby Twp 3,345,560,12,0,3,1,351,547,9,5,5,293,276,467,478,36,25,12,7,34,21,11,305,274,501,469,19,28,10,14,14,6,266,273,496,480,25,27,16,13,18,11,271,275,477,507,28,20,25
0,_Shelby Township,"_Shelby Township, Precinct 30",_Shelby Twp 30,475,894,9,4,0,0,481,854,9,9,5,417,387,756,762,43,25,17,14,37,18,12,421,390,768,757,25,33,9,22,17,12,381,382,781,764,28,25,21,19,23,6,375,395,768,785,26,25,34
0,_Shelby Township,"_Shelby Township, Precinct 4",_Shelby Twp 4,507,932,20,2,2,1,504,921,14,4,4,410,405,774,783,42,31,19,9,44,20,23,421,386,789,771,32,33,12,20,15,14,384,389,807,774,40,26,18,12,16,11,375,396,775,823,36,31,22
0,_Shelby Township,"_Shelby Township, Precinct 5",_Shelby Twp 5,554,694,12,2,2,1,555,673,6,2,2,496,485,614,616,15,16,6,4,26,14,10,508,485,613,604,10,15,10,10,7,7,482,481,620,602,16,15,15,6,6,5,478,478,618,628,19,17,9
0,_Shelby Township,"_Shelby Township, Precinct 6",_Shelby Twp 6,605,743,18,2,3,1,600,711,15,13,3,526,500,623,644,38,23,18,13,44,30,25,525,504,635,619,38,36,18,19,25,16,500,504,650,609,47,24,23,28,23,12,503,516,622,647,44,35,35
0,_Shelby Township,"_Shelby Township, Precinct 7",_Shelby Twp 7,556,935,11,3,3,0,568,912,11,5,1,489,471,780,787,40,25,23,13,33,12,17,483,440,789,779,21,30,24,25,11,10,448,453,787,774,31,34,32,11,13,6,451,458,766,820,33,22,19
0,_Shelby Township,"_Shelby Township, Precinct 8",_Shelby Twp 8,308,558,11,1,3,1,303,556,7,2,1,251,236,470,484,21,15,16,5,28,10,10,241,230,484,462,13,14,8,15,14,7,227,231,479,475,24,16,5,12,9,4,224,245,466,492,16,16,17
0,_Shelby Township,"_Shelby Township, Precinct 9",_Shelby Twp 9,536,615,14,0,6,5,530,583,17,15,7,467,437,517,514,38,25,24,8,34,24,16,470,453,523,499,23,31,18,32,13,7,434,449,529,511,36,31,19,14,20,10,432,467,513,537,37,29,22
0,_Sheridan Township,"_Sheridan Township, Precinct 1",_Sheridan Twp 1,254,573,6,2,0,1,272,527,17,12,1,212,204,463,488,22,15,17,6,27,16,9,218,203,493,483,10,15,12,19,12,3,199,211,508,486,12,18,19,8,11,9,196,205,488,502,12,19,19
0,_Sheridan Township,"_Sheridan Township, Precinct 1",_Sheridan Twp 1,158,450,6,2,0,0,162,434,9,4,1,135,130,372,381,18,10,11,5,20,14,11,140,130,389,372,9,8,5,15,5,4,127,129,390,376,12,13,5,6,8,7,124,133,375,386,14,18,9
0,_Sheridan Township,"_Sheridan Township, Precinct 1",_Sheridan Twp 1,84,255,2,0,0,0,99,242,1,1,1,77,69,211,224,5,5,7,4,5,5,2,75,64,225,219,3,6,4,3,3,2,67,67,220,218,6,8,6,0,3,3,64,66,218,223,5,6,7
0,_Sheridan Township,"_Sheridan Township, Precinct 1",_Sheridan Twp 1,218,385,2,2,0,1,214,378,7,3,2,191,183,332,337,9,6,6,3,16,8,9,187,177,340,330,9,9,8,16,8,8,180,177,340,329,8,15,8,6,11,7,175,183,330,341,10,14,10
0,_Sheridan Township,"_Sheridan Township, Precinct 1",_Sheridan Twp 1,234,439,10,4,0,0,240,429,12,2,2,215,206,393,404,16,9,13,4,17,9,4,222,203,408,390,8,15,6,14,3,4,208,215,411,390,12,19,4,4,5,4,203,212,404,396,13,12,9
0,_Sheridan Township,"_Sheridan Township, Precinct 1",_Sheridan Twp 1,412,987,13,2,3,0,395,996,14,4,2,350,325,916,911,36,26,20,6,25,9,10,353,330,922,889,14,21,27,26,15,11,324,336,915,934,25,26,13,11,15,10,317,331,912,918,27,26,18
0,_Sherman Township,"_Sherman Township, Precinct 1",_Sherman Twp 1,167,409,10,1,2,0,189,377,10,4,1,160,143,345,339,17,11,13,3,16,8,6,153,147,359,330,13,16,8,16,7,4,150,161,334,337,15,15,10,3,5,1,144,148,333,352,13,16,11
0,_Sherman Township,"_Sherman Township, Precinct 1",_Sherman Twp 1,163,475,6,0,3,1,183,452,1,1,2,135,130,390,392,10,2,8,1,16,11,7,135,125,394,384,6,4,6,9,4,4,126,122,396,397,5,7,4,3,2,3,122,125,367,392,10,10,8
0,_Sherman Township,"_Sherman Township, Precinct 1",_Sherman Twp 1,70,199,0,2,0,0,88,171,4,0,1,57,62,143,152,4,3,5,0,9,2,2,62,49,149,146,6,5,6,2,1,0,62,57,154,150,3,7,3,0,1,2,54,56,146,157,4,7,5
0,_Sherman Township,"_Sherman Township, Precinct 1",_Sherman Twp 1,627,1026,11,1,5,0,642,995,6,13,2,540,528,866,869,27,22,22,8,41,15,18,520,510,893,860,25,23,20,31,14,8,495,515,922,887,31,33,28,13,15,11,491,504,881,908,37,33,26
0,_Sherman Township,"_Sherman Township, Precinct 1",_Sherman Twp 1,38,28,3,0,1,0,39,29,0,0,0,32,28,23,23,1,1,1,0,3,1,1,31,30,23,24,2,1,0,0,0,0,30,32,25,23,2,0,0,0,0,0,30,31,23,23,2,3,0
0,_Sherman Township,"_Sherman Township, Precinct 1",_Sherman Twp 1,181,467,2,3,0,0,200,438,5,1,1,149,147,397,391,11,9,16,6,23,10,9,155,143,405,393,10,12,7,27,4,6,138,139,408,397,18,17,10,7,10,6,139,146,395,410,20,19,14
0,_Sherman Township,"_Sherman Township, Precinct 1",_Sherman Twp 1,338,840,18,0,3,2,325,845,13,4,6,291,276,755,761,39,25,20,8,24,9,4,283,262,764,748,24,29,27,17,10,10,273,272,763,769,29,18,18,7,6,10,271,272,747,768,24,32,16
0,_Sherman Township,"_Sherman Township, Precinct 1",_Sherman Twp 1,121,457,5,0,0,0,124,454,3,0,1,111,110,405,416,15,9,8,5,11,4,1,113,104,415,414,11,11,5,7,2,3,104,109,417,413,16,8,7,1,3,2,101,101,407,422,16,9,3
0,_Sherman Township,"_Sherman Township, Precinct 1",_Sherman Twp 1,506,1247,22,3,0,3,460,1271,17,6,3,400,389,1130,1134,41,26,18,11,44,18,12,381,385,1160,1117,26,37,17,26,14,9,381,379,1149,1143,38,23,20,16,9,11,369,381,1111,1150,39,44,19
0,_Sherwood Township,"_Sherwood Township, Precinct 1",_Sherwood Twp 1,270,743,7,2,2,0,273,701,18,8,6,231,211,615,615,28,22,34,13,38,15,9,233,223,633,603,24,26,16,23,10,6,222,227,629,616,25,31,19,8,15,8,212,215,608,623,25,42,19
0,_Shiawassee Township,"_Shiawassee Township, Precinct 1",_Shiawassee Twp 1,630,1127,27,3,3,0,666,1074,14,9,7,545,529,948,975,42,31,35,27,54,39,16,543,514,993,937,43,41,27,35,20,21,508,527,1002,969,46,38,35,16,15,20,507,521,961,959,51,53,30
0,_Sidney Township,"_Sidney Township, Precinct 1",_Sidney Twp 1,429,995,10,5,1,2,422,973,16,13,4,359,352,828,844,32,25,25,10,47,27,10,360,332,855,837,25,24,16,32,14,12,337,331,878,847,28,26,14,13,17,16,331,338,851,864,37,33,20
0,_Sigel Township,"_Sigel Township, Precinct 1",_Sigel Twp 1,50,236,3,0,0,0,60,228,1,1,0,39,38,206,203,3,3,7,2,6,6,0,39,39,207,198,3,1,4,6,2,1,43,37,191,208,4,7,4,0,2,4,31,30,207,209,5,8,3
0,_Silver Creek Township,"_Silver Creek Township, Precinct 1",_Silver Creek Twp 1,565,1129,10,5,4,0,509,1150,17,4,4,474,443,1023,1027,25,16,39,19,41,30,6,445,444,1054,1015,22,27,31,41,11,12,429,440,1066,1041,35,31,17,19,15,16,435,447,1029,1023,34,42,25
0,_Sims Township,"_Sims Township, Precinct 1",_Sims Twp 1,264,489,3,1,0,0,285,461,4,3,1,223,214,407,437,8,6,11,6,25,16,7,218,206,425,407,9,7,11,21,11,9,205,208,435,413,8,18,9,9,8,7,201,210,420,438,15,20,9
0,_Skandia Township,"_Skandia Township, Precinct 1",_Skandia Twp 1,217,286,7,0,2,0,220,278,1,3,0,191,173,231,234,16,11,7,6,14,5,12,176,172,243,234,14,13,6,9,13,4,171,179,239,234,12,11,9,13,8,4,176,180,231,243,19,11,14
0,_Slagle Township,"_Slagle Township, Precinct 1",_Slagle Twp 1,106,218,4,0,0,1,101,220,3,0,1,83,89,202,203,12,11,7,2,5,1,1,89,81,206,210,8,10,5,5,1,1,85,83,207,208,11,5,4,2,2,2,82,87,212,207,11,5,2
0,_Sodus Township,"_Sodus Township, Precinct 1",_Sodus Twp 1,389,719,19,1,1,0,363,741,7,5,2,328,316,640,666,22,18,15,13,27,19,16,325,313,679,631,25,31,13,22,13,6,307,317,666,673,31,14,12,12,20,8,317,328,654,668,25,28,15
0,_Solon Township,"_Solon Township, Precinct 1",_Solon Twp 1,469,994,13,3,0,0,462,973,19,8,1,389,375,866,889,38,28,28,13,46,26,15,379,374,912,888,24,37,12,33,12,5,367,386,899,889,29,23,18,8,12,16,364,374,890,914,32,30,19
0,_Solon Township,"_Solon Township, Precinct 1",_Solon Twp 1,474,624,15,2,7,0,472,635,4,8,0,387,371,559,573,24,19,10,4,24,17,28,377,379,574,552,22,16,11,14,22,8,347,381,575,559,21,17,5,19,26,7,372,362,555,575,22,17,34
0,_Solon Township,"_Solon Township, Precinct 2",_Solon Twp 2,666,1501,46,4,8,2,644,1505,20,21,3,578,536,1323,1353,76,55,27,18,74,30,19,563,535,1360,1323,65,71,22,43,30,17,533,537,1358,1341,77,37,27,21,37,18,548,517,1338,1371,75,41,34
0,_Somerset Township,"_Somerset Township, Precinct 1",_Somerset Twp 1,462,885,15,2,0,0,488,850,6,2,2,392,388,772,774,31,26,21,5,31,20,7,413,379,813,762,30,24,7,16,8,7,382,385,791,773,28,21,18,7,4,5,371,378,769,789,26,24,13
0,_Somerset Township,"_Somerset Township, Precinct 2",_Somerset Twp 2,522,961,12,1,1,1,516,938,10,9,3,443,440,844,847,36,20,19,6,26,18,9,464,419,892,823,22,26,8,16,9,5,419,426,872,847,32,26,14,11,11,5,410,417,844,869,30,27,20
0,_Soo Township,"_Soo Township, Precinct 1",_Soo Twp 1,591,1184,28,3,1,0,611,1169,10,6,0,508,486,971,980,47,36,39,14,59,30,15,499,485,1002,961,37,43,24,27,16,12,472,491,991,953,46,42,26,15,21,7,488,482,965,1002,48,56,26
0,_South Arm Township,"_South Arm Township, Precinct 14",_South Arm Twp 14,373,800,8,1,2,0,357,809,2,9,1,311,293,716,705,21,16,11,3,16,13,15,304,301,731,690,16,17,8,16,19,4,288,297,734,715,21,16,8,13,13,7,299,297,710,709,17,17,20
0,_South Branch Township,"_South Branch Township, Precinct 1",_South Branch Twp 1,391,707,10,0,7,1,410,687,2,4,4,328,330,600,619,23,17,16,11,28,23,10,334,316,627,609,16,22,10,17,8,11,327,324,638,608,25,23,16,11,13,12,315,318,614,626,24,24,19
0,_South Branch Township,"_South Branch Township, Precinct 1",_South Branch Twp 1,81,171,1,0,0,1,81,173,0,0,1,71,71,149,156,3,3,3,4,5,4,1,72,70,159,149,2,3,1,5,1,2,67,70,160,153,3,4,3,2,1,1,69,70,151,157,5,6,2
0,_South Haven City,"_South Haven City, Ward 1, Precinct 1",_South Haven 1-1,480,263,7,1,3,0,445,300,4,5,0,410,393,247,252,15,13,12,4,15,11,13,400,394,259,245,9,16,3,8,16,7,383,401,246,277,11,11,6,13,12,9,391,401,244,261,16,16,12
0,_South Haven City,"_South Haven City, Ward 2, Precinct 1",_South Haven 2-1,558,328,4,2,1,2,532,322,11,9,5,493,465,280,289,25,25,13,6,26,13,11,477,468,297,281,18,25,10,8,17,12,443,462,288,328,27,14,8,16,14,9,455,457,289,309,23,19,21
0,_South Haven City,"_South Haven City, Ward 3, Precinct 1",_South Haven 3-1,522,385,8,0,1,0,466,424,10,8,2,436,405,383,384,12,9,14,4,21,8,11,417,427,403,366,9,13,6,15,12,8,391,415,383,426,11,15,7,8,13,6,410,415,386,402,16,15,15
0,_South Haven City,"_South Haven City, Ward 3, Precinct 2",_South Haven 3-2,6,1,0,0,0,0,6,2,0,0,0,6,5,2,1,0,0,0,0,0,0,0,5,4,2,1,0,0,0,0,0,0,5,5,1,1,0,0,0,0,0,0,5,6,1,2,0,0,0
0,_South Haven Township,"_South Haven Township, Precinct 1",_South Haven Twp 1,644,724,20,3,4,0,618,728,17,15,3,550,500,654,662,34,17,32,4,52,27,13,538,514,663,642,31,36,21,33,17,17,496,517,656,709,31,38,22,12,15,18,513,513,651,689,27,36,30
0,_South Haven Township,"_South Haven Township, Precinct 2",_South Haven Twp 2,365,369,9,0,0,0,341,374,14,7,2,305,295,328,339,19,11,15,5,27,14,5,287,286,362,326,14,23,10,10,8,12,269,291,341,365,26,13,3,11,10,9,280,296,339,349,23,21,14
0,_South Lyon City,"_South Lyon City, Precinct 1",_South Lyon 1,1239,1264,24,4,4,1,1179,1287,23,14,1,1037,995,1139,1138,63,46,28,12,50,29,25,1063,974,1173,1132,39,52,17,34,22,14,984,968,1184,1128,46,36,25,27,36,11,967,989,1132,1176,47,35,29
0,_South Lyon City,"_South Lyon City, Precinct 2",_South Lyon 2,801,889,23,1,4,1,775,888,13,18,5,668,645,764,762,54,43,19,10,43,24,25,650,601,789,740,46,49,13,29,29,9,605,606,796,753,51,27,17,22,29,12,589,614,759,778,54,27,37
0,_South Lyon City,"_South Lyon City, Precinct 3",_South Lyon 3,902,994,13,2,4,0,845,1025,7,12,2,769,723,879,884,30,25,13,9,38,26,9,731,691,911,875,28,33,6,12,22,13,689,677,913,884,31,10,14,19,27,9,662,686,878,900,25,21,30
0,_South Lyon City,"_South Lyon City, Precinct 4",_South Lyon 4,590,611,22,4,3,1,552,610,19,12,4,492,477,515,536,37,32,21,6,31,21,11,471,464,555,518,25,33,13,22,21,7,442,453,555,534,41,20,15,18,14,8,445,464,527,545,38,25,24
0,_Southfield City,"_Southfield City, Precinct 1",_Southfield 1,1189,146,4,1,4,1,1179,141,6,8,2,1128,1097,124,126,11,6,13,6,29,14,10,1130,1118,130,122,8,9,4,10,9,5,1098,1108,139,121,10,15,8,16,12,9,1100,1109,131,142,11,15,17
0,_Southfield City,"_Southfield City, Precinct 10",_Southfield 10,1195,135,3,0,6,0,1163,156,6,8,3,1133,1100,138,130,8,5,13,3,28,13,3,1128,1133,130,131,9,14,7,9,8,5,1096,1107,139,135,12,11,8,15,13,6,1097,1104,133,152,10,11,15
0,_Southfield City,"_Southfield City, Precinct 11",_Southfield 11,1316,91,3,1,6,3,1295,98,9,10,4,1256,1239,85,84,8,8,16,2,36,16,11,1259,1258,87,85,5,7,9,12,9,5,1227,1254,91,85,14,17,5,16,11,7,1243,1248,84,100,7,10,19
0,_Southfield City,"_Southfield City, Precinct 12",_Southfield 12,1141,103,4,1,3,0,1116,110,13,6,2,1080,1056,87,89,7,4,10,1,38,18,5,1088,1094,83,88,5,8,5,11,10,4,1055,1080,91,89,9,14,4,17,12,6,1070,1067,88,95,9,11,18
0,_Southfield City,"_Southfield City, Precinct 13",_Southfield 13,948,335,0,2,2,0,941,326,4,3,0,903,869,276,283,12,12,14,3,15,13,6,932,889,276,280,9,6,3,7,6,4,878,882,278,276,10,10,9,7,6,13,875,883,287,289,7,15,6
0,_Southfield City,"_Southfield City, Precinct 14",_Southfield 14,605,481,3,0,0,2,611,447,8,2,2,590,565,403,402,12,3,6,1,13,4,4,603,572,390,391,7,3,5,7,5,4,569,575,403,396,7,9,5,1,4,4,569,566,398,409,4,10,6
0,_Southfield City,"_Southfield City, Precinct 15",_Southfield 15,902,99,4,1,3,1,886,107,7,7,0,852,838,86,80,11,7,11,2,22,8,10,847,851,97,83,5,12,3,9,10,1,829,854,85,86,17,9,5,9,14,4,847,853,80,91,9,10,10
0,_Southfield City,"_Southfield City, Precinct 16",_Southfield 16,1070,89,2,1,1,0,1064,81,5,8,3,1017,1000,65,69,9,6,13,3,16,12,10,1018,1016,73,61,7,9,4,8,9,0,998,1013,66,66,8,11,6,12,8,5,1009,1005,75,74,4,10,11
