IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20201103_GEN_REGVOTED_ALL,USA_CA_20201103_GEN_REGVOTED_AFF_DEM,USA_CA_20201103_GEN_REGVOTED_AFF_REP,USA_CA_20201103_GEN_REGVOTED_AFF_OTH,USA_CA_20201103_GEN_REGVOTED_AFF_DCL,USA_CA_20201103_GEN_REGVOTED_SEX_MALE,USA_CA_20201103_GEN_REGVOTED_SEX_FEMALE,USA_CA_20201103_GEN_REGVOTED_NAT_HISP,USA_CA_20201103_GEN_REGVOTED_NAT_JEW,USA_CA_20201103_GEN_REGVOTED_NAT_ASI,USA_CA_20201103_GEN_REGVOTED_NAT_OTH,USA_CA_20201103_GEN_REGVOTED_AGE_1824,USA_CA_20201103_GEN_REGVOTED_AGE_2534,USA_CA_20201103_GEN_REGVOTED_AGE_3544,USA_CA_20201103_GEN_REGVOTED_AGE_4554,USA_CA_20201103_GEN_REGVOTED_AGE_5564,USA_CA_20201103_GEN_REGVOTED_AGE_65PL,USA_CA_20201103_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20201103_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20201103_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20201103_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20201103_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20201103_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20201103_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20201103_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20201103_GEN_REGVOTED_REG_CYCN_NON
0,_Solano,_0609546069,_46069,142,49,59,6,28,66,76,20,5,4,113,14,13,30,21,25,39,85,8,9,2,6,2,9,3,18
0,_Solano,_0609546070,_46070,211,85,78,15,33,96,115,30,5,12,164,27,27,26,38,37,56,120,34,12,3,6,6,5,1,24
0,_Solano,_0609546115,_46115,193,95,42,17,39,94,99,59,2,16,116,16,43,44,25,29,36,102,26,13,7,3,8,10,6,18
0,_Solano,_0609546120,_46120,792,393,172,46,181,344,448,274,17,22,479,124,148,160,102,138,120,475,101,67,14,31,11,21,7,65
0,_Solano,_0609546123,_46123,207,61,92,14,40,106,101,17,4,10,176,24,21,19,39,56,48,96,30,11,3,7,0,17,4,39
0,_Solano,_0609546130,_46130,2171,797,838,128,408,1096,1075,251,96,106,1718,211,245,326,370,506,513,1137,281,160,29,62,30,76,30,366
0,_Solano,_0609546150,_46150,2725,973,1038,181,533,1360,1365,342,90,115,2178,259,383,475,558,586,464,1462,353,200,53,71,52,101,51,382
0,_Solano,_0609546157,_46157,460,124,209,40,87,244,216,58,13,48,341,38,40,106,105,81,90,276,91,31,8,10,9,12,3,20
0,_Solano,_0609546180,_46180,1353,557,389,70,337,706,647,268,31,138,916,107,253,345,281,227,140,892,171,124,29,48,25,18,6,40
0,_Solano,_0609546185,_46185,546,242,140,20,144,301,245,137,12,111,286,57,86,156,108,72,67,402,88,36,4,5,3,2,0,6
0,_Solano,_0609546190,_46190,1472,645,409,98,320,714,758,276,39,74,1083,135,242,231,233,301,330,780,211,104,31,56,27,48,35,180
0,_Solano,_0609546210,_46210,537,193,189,46,109,265,272,70,15,10,442,48,78,80,87,114,130,283,58,32,10,20,12,12,10,100
0,_Solano,_0609546212,_46212,797,360,197,60,180,367,430,166,21,22,588,80,159,133,102,153,170,435,95,64,17,20,12,20,10,124
0,_Solano,_0609546270,_46270,1438,630,411,112,285,649,789,292,37,38,1071,121,231,220,203,300,363,766,199,118,25,44,30,53,31,172
0,_Solano,_0609546275,_46275,383,185,97,18,83,159,224,80,11,14,278,30,68,45,43,70,127,240,38,35,4,16,6,9,3,32
0,_Solano,_0609546380,_46380,1741,787,437,102,415,833,908,417,42,82,1200,193,411,337,255,277,268,1057,225,143,20,48,22,46,19,161
0,_Solano,_0609546400,_46400,2273,932,728,145,468,1070,1203,340,49,88,1796,195,327,339,328,420,664,1264,310,168,33,69,37,62,24,306
0,_Solano,_0609546405,_46405,165,85,34,18,28,80,85,29,2,8,126,20,38,26,21,23,37,125,22,9,0,2,1,1,0,5
0,_Solano,_0609549048,_49048,178,41,112,1,24,93,85,25,8,9,136,9,30,14,30,37,58,81,14,16,3,13,4,8,2,37
0,_Solano,_0609549049,_49049,111,33,55,1,22,60,51,32,1,3,75,11,17,15,18,26,24,61,14,10,1,6,3,3,0,13
0,_Solano,_0609549120,_49120,67,18,30,3,16,32,35,11,2,3,51,8,4,2,9,21,23,36,11,7,1,2,0,0,0,10
0,_Solano,_0609549122,_49122,487,137,228,31,91,246,241,50,29,12,396,52,55,47,71,94,168,235,66,29,6,11,8,8,13,111
0,_Solano,_0609549124,_49124,146,29,72,10,35,78,68,2,0,7,137,15,7,19,27,30,48,72,23,11,4,4,6,4,3,19
0,_Solano,_0609549126,_49126,59,25,22,1,11,30,29,2,2,1,54,4,6,3,9,18,19,31,7,8,0,1,1,2,1,8
0,_Solano,_0609549128,_49128,56,10,31,3,12,24,32,0,4,3,49,4,2,5,12,10,23,25,8,3,1,2,0,4,1,12
0,_Solano,_0609549150,_49150,241,78,107,16,40,124,117,46,5,6,184,19,33,36,34,53,66,143,30,15,2,8,3,6,2,32
0,_Solano,_0609549157,_49157,527,167,233,34,93,258,269,69,16,12,430,32,58,72,75,127,163,261,65,40,9,16,17,18,6,95
0,_Solano,_0609549159,_49159,21,4,12,2,3,10,11,6,3,0,12,2,1,3,6,2,7,11,2,0,2,0,0,1,0,5
0,_Solano,_0609549210,_49210,94,39,30,3,22,49,45,10,5,1,78,7,17,8,0,20,42,40,6,15,0,4,1,4,1,23
0,_Solano,_0609549214,_49214,424,108,222,27,67,207,217,77,32,11,304,37,62,43,61,94,127,187,63,27,7,26,6,16,16,76
0,_Solano,_0609549730,_49730,529,145,264,33,87,263,266,35,27,9,458,35,59,43,91,134,167,233,60,47,20,27,7,24,9,102
0,_Solano,_0609549731,_49731,1011,306,461,61,183,490,521,96,45,20,850,82,110,123,145,240,311,477,128,76,18,37,10,27,13,225
0,_Solano,_0609549733,_49733,20,6,5,2,7,8,12,1,0,0,19,4,1,0,1,4,10,6,1,1,0,1,0,3,0,8
0,_Solano,_0609549735,_49735,97,24,54,6,13,50,47,9,5,0,83,7,11,10,16,19,34,47,13,7,0,7,2,4,2,15
0,_Solano,_0609549736,_49736,321,138,128,15,40,155,166,31,15,4,271,25,21,34,38,78,125,142,37,22,7,12,13,16,5,67
0,_Solano,_0609549737,_49737,144,43,72,5,24,73,71,19,6,3,116,11,12,19,20,37,45,84,10,13,5,5,5,4,1,17
0,_Solano,_0609549785,_49785,36,7,20,1,8,16,20,2,2,0,32,4,6,6,5,7,8,17,6,4,0,1,1,2,0,5
0,_Solano,_0609549800,_49800,50,19,16,5,10,24,26,3,1,0,46,1,1,2,8,12,26,25,7,4,0,0,0,1,0,13
0,_Solano,_0609553005,_53005,2432,1237,513,125,557,1325,1107,453,31,413,1535,329,325,560,572,427,219,1528,355,214,37,65,32,65,44,92
0,_Solano,_0609553007,_53007,1303,597,296,72,338,670,633,260,29,129,885,194,279,297,220,153,160,886,177,83,18,33,11,21,5,69
0,_Solano,_0609553035,_53035,457,261,81,19,96,237,220,101,6,99,251,48,102,89,90,65,63,393,22,15,1,13,1,4,1,7
0,_Solano,_0609553070,_53070,25,6,10,0,9,24,1,1,0,1,23,6,6,6,2,2,3,24,0,0,1,0,0,0,0,0
0,_Solano,_0609553075,_53075,2076,1096,436,92,452,1094,982,442,39,268,1327,218,347,291,308,469,443,1097,247,181,26,87,29,76,25,308
0,_Solano,_0609553080,_53080,2458,1245,596,106,511,1194,1264,460,61,215,1722,223,328,317,329,537,724,1261,311,184,37,81,28,75,44,437
0,_Solano,_0609553100,_53100,1175,602,267,89,217,581,594,229,23,57,866,117,178,168,165,258,289,635,158,85,17,38,27,33,13,169
0,_Solano,_0609553105,_53105,1077,591,216,61,209,518,559,216,35,77,749,99,183,172,147,204,272,576,131,89,25,32,17,39,16,152
0,_Solano,_0609553112,_53112,954,510,220,55,169,445,509,140,32,68,714,71,129,117,133,159,345,481,143,82,21,25,14,24,25,139
0,_Solano,_0609553135,_53135,740,342,193,40,165,386,354,113,11,137,479,68,91,102,134,161,184,381,89,95,22,29,16,26,7,75
0,_Solano,_0609553140,_53140,2181,973,695,105,408,1109,1072,298,81,245,1557,140,180,259,292,421,889,1084,333,192,85,106,46,63,56,216
0,_Solano,_0609554005,_54005,2200,785,825,190,400,1075,1125,309,77,52,1762,173,296,315,327,484,605,1150,296,180,37,80,41,63,36,317
0,_Solano,_0609554020,_54020,2918,1491,845,155,427,1324,1594,210,95,124,2489,6,15,24,59,507,2307,1396,540,364,136,94,51,82,91,164
0,_Solano,_0609554025,_54025,1473,768,420,65,220,665,808,102,56,76,1239,30,105,62,59,216,1001,804,204,110,35,70,40,61,45,104
0,_Solano,_0609555005,_55005,1591,845,355,65,326,782,809,308,32,94,1157,138,281,255,228,321,368,789,218,111,31,58,34,61,20,269
0,_Solano,_0609555007,_55007,238,136,43,10,49,118,120,54,2,22,160,20,50,39,32,44,53,122,43,13,4,9,7,5,5,30
0,_Solano,_0609555025,_55025,1483,734,382,68,299,725,758,308,32,107,1036,142,242,254,198,325,322,764,215,130,28,49,23,46,26,202
0,_Solano,_0609556010,_56010,2296,992,861,106,337,914,1382,193,101,52,1950,25,63,60,65,412,1671,1109,326,213,50,87,59,85,60,307
0,_Solano,_0609556015,_56015,166,66,56,17,27,66,100,35,4,0,127,22,14,10,27,37,56,90,31,5,2,4,3,5,3,23
0,_Solano,_0609556020,_56020,1513,505,630,82,296,768,745,191,40,90,1192,129,196,234,266,367,321,756,217,101,19,47,26,45,28,274
0,_Solano,_0609556050,_56050,1293,477,480,85,251,634,659,188,34,65,1006,119,156,190,218,336,274,673,169,104,17,33,23,42,20,212
0,_Solano,_0609556062,_56062,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,_Solano,_0609556100,_56100,1367,581,400,89,297,654,713,276,19,55,1017,134,268,237,218,216,294,776,174,115,21,45,26,35,18,157
0,_Solano,_0609556105,_56105,1947,802,602,135,408,971,976,356,57,78,1456,173,329,359,375,354,356,1078,232,159,26,67,26,58,32,269
0,_Solano,_0609556107,_56107,2253,899,722,135,497,1089,1164,404,39,81,1729,191,403,358,369,427,505,1226,294,151,27,60,26,71,35,363
0,_Solano,_0609556109,_56109,130,67,29,5,29,65,65,24,4,7,95,12,50,17,18,21,12,97,22,3,2,2,0,1,0,3
0,_Solano,_0609556110,_56110,1878,748,644,116,370,958,920,301,43,98,1436,162,251,360,314,460,331,1004,261,143,14,80,37,57,23,259
0,_Solano,_0609556125,_56125,1590,637,485,96,372,819,771,232,35,117,1206,154,239,283,271,339,304,856,201,101,21,58,30,54,26,243
0,_Solano,_0609556150,_56150,2500,980,821,134,565,1309,1191,349,44,266,1841,279,349,526,537,454,355,1450,363,205,46,86,50,65,29,206
0,_Solano,_0609556155,_56155,281,123,76,10,72,144,137,64,11,31,175,18,64,98,49,30,22,205,55,21,0,0,0,0,0,0
0,_Solano,_0609556160,_56160,704,276,245,39,144,363,341,121,13,66,504,93,74,132,171,124,110,375,122,62,8,24,10,29,35,39
0,_Solano,_0609556190,_56190,1976,722,730,137,387,962,1014,275,52,79,1570,171,336,323,328,407,411,1069,238,147,18,51,35,64,32,322
0,_Solano,_0609556200,_56200,618,300,161,33,124,334,284,111,14,88,405,47,169,184,84,67,67,538,67,7,0,0,0,1,1,4
0,_Solano,_0609556205,_56205,1634,614,552,111,357,824,810,273,47,104,1210,156,249,290,271,366,302,874,222,131,34,36,17,58,25,237
0,_Solano,_0609559700,_59700,295,114,121,16,44,139,156,42,12,8,233,16,35,33,42,67,102,151,28,18,4,15,1,11,7,60
0,_Solano,_0609559710,_59710,113,36,54,6,17,62,51,23,0,3,87,11,5,15,15,26,41,55,12,9,3,2,5,0,2,25
0,_Solano,_0609599001,_99001,113,25,56,13,19,68,45,6,1,5,101,7,14,6,13,34,39,47,16,15,0,3,2,2,0,28
0,_Solano,_0609599002,_99002,162,47,71,11,33,85,77,46,0,1,115,17,19,25,25,41,35,86,21,17,5,4,2,5,2,20
0,_Solano,_0609599003,_99003,3,2,0,1,0,1,2,1,0,0,2,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0
0,_Solano,_0609599004,_99004,11,1,8,1,1,6,5,0,0,0,11,0,2,1,0,3,5,6,2,0,0,0,0,1,0,2
0,_Solano,_0609599005,_99005,10,5,3,0,2,4,6,3,0,0,7,0,0,3,2,1,4,1,3,2,0,0,0,0,0,4
0,_Solano,_0609599008,_99008,8,0,6,0,2,5,3,2,0,2,4,0,1,1,1,3,2,1,2,1,1,0,0,0,0,3
0,_Solano,_0609599009,_99009,28,11,12,1,4,13,15,3,0,1,24,3,1,1,3,4,16,9,6,3,0,0,1,1,1,7
0,_Solano,_0609599010,_99010,15,4,8,0,3,6,9,3,0,6,6,3,1,1,5,2,3,10,1,2,1,0,0,0,0,1
0,_Solano,_0609599011,_99011,77,25,33,5,14,45,32,15,2,2,58,5,14,16,1,14,27,40,8,6,1,3,2,1,0,16
0,_Solano,_0609599012,_99012,72,30,29,2,11,34,38,11,3,0,58,6,9,9,12,13,23,33,10,7,1,3,4,5,1,8
0,_Solano,_0609599013,_99013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Solano,_0609599014,_99014,37,9,21,3,4,20,17,2,0,0,35,5,3,6,5,10,8,21,4,3,0,0,3,1,1,4
0,_Solano,_0609599016,_99016,9,5,2,1,1,2,7,1,0,2,6,0,1,2,2,1,3,3,1,0,0,2,0,1,0,2
0,_Solano,_0609599018,_99018,20,3,9,3,5,13,7,3,0,0,17,1,1,2,1,4,11,8,1,3,0,3,1,0,0,4
0,_Solano,_0609599020,_99020,43,8,23,3,9,22,21,3,1,1,38,2,5,1,2,15,18,21,8,1,0,1,0,0,3,9
0,_Solano,_0609599021,_99021,26,3,14,3,6,12,14,2,2,0,22,5,3,3,3,6,6,21,2,1,1,1,0,0,0,0
0,_Solano,_0609599022,_99022,26,11,8,2,5,12,14,2,0,0,24,1,0,1,6,7,11,10,5,1,1,1,1,3,0,4
0,_Solano,_0609599023,_99023,173,61,67,11,34,80,93,44,10,1,118,25,16,19,26,37,50,85,38,16,0,4,4,4,1,21
0,_Solano,_0609599024,_99024,71,23,30,7,11,38,33,9,3,1,58,1,15,7,4,16,28,35,8,4,2,2,0,2,1,17
0,_Solano,_0609599025,_99025,11,6,3,1,1,7,4,5,0,0,6,1,1,2,4,1,2,8,1,0,0,1,0,0,0,1
0,_Solano,_0609599026,_99026,7,1,5,0,1,4,3,0,0,1,6,0,0,0,0,5,2,3,1,0,0,0,0,0,1,2
0,_Solano,_0609599027,_99027,103,34,48,2,19,45,58,10,0,4,89,6,14,7,17,23,36,54,11,4,1,6,1,2,2,22
0,_Solano,_0609599031,_99031,19,3,12,3,1,10,9,5,2,2,10,1,2,1,6,4,5,13,1,1,0,1,0,0,1,2
0,_Solano,_0609599032,_99032,87,65,4,4,14,43,44,19,0,15,53,8,18,12,13,16,20,47,12,5,1,4,1,4,1,12
0,_Solano,_0609599033,_99033,4,1,3,0,0,2,2,0,0,0,4,0,0,0,0,2,2,0,1,1,0,0,0,0,0,2
0,_Solano,_0609599034,_99034,9,5,3,0,1,4,5,1,0,0,8,1,1,1,4,1,1,2,4,0,0,1,0,0,1,1
0,_Solano,_0609599035,_99035,28,4,14,3,7,13,15,0,0,2,26,3,1,1,3,6,14,15,1,2,0,0,2,1,0,7
0,_Solano,_0609599037,_99037,50,8,30,5,7,23,27,5,2,4,39,3,5,5,9,10,18,26,8,10,0,2,1,2,0,1
0,_Solano,_0609599039,_99039,11,3,7,1,0,6,5,0,0,0,11,0,0,1,1,4,5,7,0,1,0,1,1,0,0,1
0,_Solano,_0609599040,_99040,5,1,2,0,2,3,2,0,2,0,3,0,1,0,2,2,0,3,0,1,1,0,0,0,0,0
0,_Solano,_0609599041,_99041,37,8,17,3,9,20,17,0,0,0,37,1,1,3,3,8,21,14,3,1,0,2,2,5,1,9
0,_Solano,_0609599042,_99042,2,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
0,_Solano,_0609599043,_99043,46,19,10,6,11,22,24,6,1,9,30,3,6,6,10,6,15,26,10,1,0,2,0,0,1,6
0,_Solano,_0609599044,_99044,70,15,35,2,18,39,31,4,0,6,60,11,9,7,12,11,20,33,8,7,2,1,0,3,1,15
0,_Solano,_0609599045,_99045,7,6,0,1,0,4,3,3,0,1,3,0,1,1,2,2,1,7,0,0,0,0,0,0,0,0
0,_Solano,_0609599050,_99050,17,4,10,0,3,8,9,0,0,0,17,2,2,0,3,4,6,5,1,3,1,0,0,1,1,5
0,_Solano,_0609599051,_99051,14,5,4,0,5,8,6,1,4,2,7,1,2,1,1,6,3,3,5,2,1,0,0,0,0,3
0,_Solano,_0609599052,_99052,60,19,19,3,19,26,34,7,3,3,47,3,7,9,8,16,17,32,8,3,3,1,2,0,0,11
0,_Solano,_0609599053,_99053,2,0,2,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
0,_Solano,_0609599057,_99057,4,1,2,0,1,1,3,1,0,0,3,0,1,0,0,0,3,0,2,0,0,0,0,0,0,2
0,_Solano,_0609599061,_99061,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,_Solano,_0609599062,_99062,3,1,1,0,1,1,2,0,0,0,3,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0
0,_Solano,_0609599064,_99064,10,2,7,0,1,5,5,0,1,0,9,0,0,2,0,2,6,5,1,1,0,0,0,1,0,2
0,_Solano,_0609599065,_99065,6,1,5,0,0,3,3,6,0,0,0,0,1,0,0,2,3,4,1,0,0,0,1,0,0,0
0,_Solano,_0609599067,_99067,34,13,14,3,4,20,14,2,0,2,30,4,2,2,8,8,10,17,4,4,1,1,1,0,0,6
0,_Solano,_0609599068,_99068,28,11,8,3,6,13,15,4,1,4,19,1,7,1,1,9,9,16,0,1,0,0,0,1,1,9
0,_Solano,_0609599070,_99070,37,13,15,4,5,16,21,5,1,0,31,4,1,6,12,4,10,18,8,2,0,0,0,2,0,7
0,_Solano,_0609599072,_99072,17,1,13,1,2,8,9,0,2,1,14,0,6,1,0,3,7,7,0,1,0,1,1,1,1,5
0,_Solano,_0609599073,_99073,15,10,3,0,2,7,8,5,0,2,8,2,6,1,0,3,3,10,0,0,0,0,1,2,0,2
0,_Solano,_0609599077,_99077,8,2,3,2,1,4,4,0,0,0,8,0,2,3,1,1,1,5,0,1,0,0,0,1,0,1
0,_Solano,_0609599078,_99078,5,0,5,0,0,2,3,0,0,0,5,0,0,0,1,2,2,1,1,1,0,0,1,0,0,1
0,_Solano,_0609599079,_99079,14,3,5,2,4,6,8,0,2,0,12,1,1,0,4,6,2,11,0,1,0,0,0,1,0,1
0,_Solano,_0609599081,_99081,6,0,5,0,1,3,3,0,4,0,2,2,0,0,1,1,2,3,1,0,0,0,0,2,0,0
0,_Solano,_0609599082,_99082,47,16,20,2,9,22,25,19,0,4,24,4,4,10,2,11,16,18,10,4,1,2,0,2,1,9
0,_Solano,_0609599084,_99084,84,22,43,4,15,38,46,16,0,9,59,7,10,4,16,18,29,35,15,4,4,5,1,5,1,14
0,_Solano,_0609599085,_99085,19,8,8,1,2,9,10,5,0,2,12,3,3,2,0,4,7,8,4,1,0,1,0,0,0,5
0,_Solano,_0609599088,_99088,7,0,3,1,3,4,3,0,0,0,7,0,0,1,0,2,4,1,1,2,0,0,1,0,0,2
0,_Solano,_0609599089,_99089,32,7,18,1,6,18,14,3,0,0,29,0,5,5,4,6,12,13,6,3,0,0,0,0,0,10
0,_Solano,_0609599094,_99094,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,_Solano,_0609599096,_99096,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,_Solano,_0609599098,_99098,2,2,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
0,_Solano,_0609599100,_99100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Solano,_0609599101,_99101,6,1,5,0,0,2,4,1,1,0,4,2,0,0,0,3,1,5,0,1,0,0,0,0,0,0
0,_Solano,_0609599105,_99105,6,1,4,1,0,3,3,0,4,0,2,0,0,0,4,0,2,2,1,1,0,0,0,0,0,2
0,_Solano,_0609599106,_99106,18,3,9,4,2,11,7,2,1,0,15,0,3,3,0,3,9,7,3,1,3,0,0,3,0,1
0,_Solano,_0609599109,_99109,40,3,29,0,8,16,24,4,1,0,35,3,5,2,1,14,15,26,4,1,0,1,0,0,2,6
0,_Solano,_0609599110,_99110,4,3,0,0,1,4,0,1,0,0,3,0,2,0,0,1,1,3,0,1,0,0,0,0,0,0
0,_Solano,_0609599114,_99114,6,0,4,1,1,4,2,0,0,0,6,0,2,1,0,2,1,3,1,0,0,0,0,0,0,2
0,_Solano,_0609599116,_99116,2,1,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
0,_Solano,_0609599120,_99120,4,2,1,0,1,1,3,0,0,2,2,0,1,0,1,2,0,0,3,0,0,0,0,0,0,1
0,_Solano,_0609599121,_99121,11,0,8,1,2,7,4,0,1,1,9,0,0,3,2,3,3,9,1,1,0,0,0,0,0,0
0,_Solano,_0609599125,_99125,11,6,3,0,2,5,6,1,0,5,5,1,0,1,0,1,8,5,1,1,0,0,2,1,0,1
0,_Solano,_0609599149,_99149,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
0,_Solano,_0609599163,_99163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Solano,_0609599164,_99164,38,24,3,3,8,18,20,5,0,7,26,4,6,12,7,9,0,35,1,0,0,0,0,0,0,2
0,_Solano,_0609599173,_99173,3,1,1,1,0,1,2,0,2,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0
0,_Solano,_0609599179,_99179,2,1,0,0,1,2,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
0,_Solano,_0609599187,_99187,16,8,5,0,3,13,3,2,0,0,14,1,1,7,7,0,0,11,1,1,1,0,1,0,1,0
0,_Solano,_0609599188,_99188,14,3,2,3,6,7,7,2,0,0,12,1,3,4,2,1,3,10,2,0,0,0,0,0,0,2
0,_Solano,_0609599205,_99205,5,2,0,2,1,3,2,1,0,1,3,1,0,0,3,0,1,0,4,1,0,0,0,0,0,0
0,_Solano,_0609599240,_99240,37,13,11,5,8,23,14,0,2,0,35,0,1,2,5,7,22,21,7,3,0,1,1,1,0,3
0,_Solano,_0609599402,_99402,6,1,4,0,1,3,3,0,0,0,6,0,0,0,2,0,4,0,2,0,0,0,0,1,0,3
0,_Solano,_0609599403,_99403,14,3,8,0,3,6,8,8,0,0,6,5,2,0,2,1,4,5,2,2,0,0,0,1,0,4
0,_Solano,_0609599909,_99909,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,_Sonoma,_060971002,_1002,31,23,4,0,4,13,18,4,1,0,26,1,4,10,5,4,7,13,5,4,0,2,0,2,1,4
0,_Sonoma,_060971003,_1003,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,_Sonoma,_060971005,_1005,103,48,30,6,19,49,54,11,3,2,87,7,7,8,11,13,57,48,9,10,4,4,3,4,1,20
0,_Sonoma,_060971007,_1007,55,32,5,2,16,23,32,4,10,0,41,5,7,8,8,9,18,26,8,5,1,1,0,1,1,12
0,_Sonoma,_060971008,_1008,121,74,22,7,18,56,65,7,9,1,104,4,10,14,17,31,45,53,15,13,5,0,3,8,0,24
0,_Sonoma,_060971009,_1009,129,67,42,7,13,66,63,5,7,1,116,4,15,13,19,36,42,64,11,8,4,3,5,3,0,31
0,_Sonoma,_060971012,_1012,20,15,2,1,2,8,12,3,0,2,15,0,3,2,1,6,8,12,1,0,2,0,1,1,0,3
0,_Sonoma,_060971017,_1017,729,445,108,54,122,358,371,30,40,10,649,22,49,72,83,178,325,318,97,36,15,23,16,32,11,181
0,_Sonoma,_060971018,_1018,12,7,1,2,2,7,5,0,0,0,12,1,1,0,0,3,7,3,3,2,0,0,0,0,0,4
0,_Sonoma,_060971022,_1022,42,18,12,7,5,21,21,2,0,0,40,8,6,4,3,9,12,20,10,3,0,1,1,0,1,6
0,_Sonoma,_060971023,_1023,467,270,83,34,80,211,256,81,16,8,362,38,48,54,84,71,172,225,61,34,9,12,9,11,4,102
0,_Sonoma,_060971024,_1024,32,14,7,3,8,15,17,0,1,0,31,1,7,4,3,6,11,15,6,0,0,0,1,3,0,7
0,_Sonoma,_060971031,_1031,147,63,48,11,25,77,70,14,3,4,126,7,13,15,15,36,61,80,41,3,2,1,3,2,0,15
0,_Sonoma,_060971032,_1032,177,109,27,8,33,85,92,9,6,0,162,17,10,17,26,39,68,91,26,12,1,1,4,4,4,34
0,_Sonoma,_060971033,_1033,61,39,15,1,6,32,29,4,7,2,48,4,6,5,14,11,21,26,8,2,1,1,2,5,0,16
0,_Sonoma,_060971039,_1039,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0,_Sonoma,_060971040,_1040,52,27,15,0,10,31,21,1,5,1,45,1,1,2,5,12,31,18,8,5,1,1,2,4,0,13
0,_Sonoma,_060971041,_1041,14,13,0,0,1,6,8,0,0,1,13,0,0,2,4,1,7,6,3,2,0,1,0,0,0,2
0,_Sonoma,_060971043,_1043,14,7,2,1,4,7,7,1,1,0,12,0,5,1,0,2,6,5,1,0,0,1,0,0,0,7
0,_Sonoma,_060971044,_1044,2,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
0,_Sonoma,_060971045,_1045,58,33,13,1,11,29,29,0,3,4,51,1,10,4,4,8,31,29,7,3,0,2,0,1,0,16
0,_Sonoma,_060971047,_1047,179,89,49,5,36,94,85,13,14,8,144,10,23,23,15,42,66,91,24,11,2,9,2,7,1,32
0,_Sonoma,_060971048,_1048,148,73,46,8,21,70,78,9,9,1,129,3,17,20,13,42,53,83,37,8,2,3,1,3,0,11
0,_Sonoma,_060971049,_1049,86,53,12,6,15,41,45,0,9,3,74,5,7,16,10,17,31,40,16,4,1,2,3,2,2,16
0,_Sonoma,_060971052,_1052,107,70,15,5,17,48,59,19,1,4,83,11,10,9,14,14,49,52,16,10,2,1,0,3,1,22
0,_Sonoma,_060971053,_1053,150,76,45,5,24,75,75,3,5,1,141,8,17,16,17,27,65,65,21,18,0,4,5,7,2,28
0,_Sonoma,_060971054,_1054,17,8,1,1,7,9,8,4,2,0,11,0,1,2,1,4,9,3,5,4,0,1,0,0,1,3
0,_Sonoma,_060971055,_1055,171,78,50,9,34,90,81,9,8,7,147,15,8,29,24,34,61,66,20,21,3,5,1,3,4,48
0,_Sonoma,_060971056,_1056,216,127,45,9,35,110,106,5,12,10,189,17,17,25,29,50,78,110,38,18,4,6,1,4,3,32
0,_Sonoma,_060971057,_1057,21,7,8,0,6,12,9,0,2,2,17,0,1,2,1,6,11,6,2,0,0,4,0,0,2,7
0,_Sonoma,_060971058,_1058,11,7,2,0,2,5,6,0,1,0,10,1,4,0,1,3,2,8,0,0,0,1,0,1,0,1
