IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20180605_PRI_REGVOTED_ALL,USA_CA_20180605_PRI_REGVOTED_AFF_DEM,USA_CA_20180605_PRI_REGVOTED_AFF_REP,USA_CA_20180605_PRI_REGVOTED_AFF_OTH,USA_CA_20180605_PRI_REGVOTED_AFF_DCL,USA_CA_20180605_PRI_REGVOTED_SEX_MALE,USA_CA_20180605_PRI_REGVOTED_SEX_FEMALE,USA_CA_20180605_PRI_REGVOTED_NAT_HISP,USA_CA_20180605_PRI_REGVOTED_NAT_JEW,USA_CA_20180605_PRI_REGVOTED_NAT_ASI,USA_CA_20180605_PRI_REGVOTED_NAT_OTH,USA_CA_20180605_PRI_REGVOTED_AGE_1824,USA_CA_20180605_PRI_REGVOTED_AGE_2534,USA_CA_20180605_PRI_REGVOTED_AGE_3544,USA_CA_20180605_PRI_REGVOTED_AGE_4554,USA_CA_20180605_PRI_REGVOTED_AGE_5564,USA_CA_20180605_PRI_REGVOTED_AGE_65PL,USA_CA_20180605_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20180605_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20180605_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20180605_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20180605_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20180605_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20180605_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20180605_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20180605_PRI_REGVOTED_REG_CYCN_NON
0,_San Diego,_06073145000,_145000,781,386,219,24,152,407,374,47,48,40,646,51,40,94,120,178,298,148,89,38,52,34,51,60,39,270
0,_San Diego,_06073145100,_145100,780,349,258,43,130,332,448,42,65,46,627,14,33,31,71,176,455,285,102,39,59,28,26,30,50,161
0,_San Diego,_06073145500,_145500,466,209,161,13,83,222,244,7,41,24,394,25,37,35,69,76,224,84,38,20,28,14,19,39,29,195
0,_San Diego,_06073145800,_145800,515,234,161,24,96,254,261,26,30,17,442,23,45,54,84,108,201,105,68,32,30,16,21,51,28,164
0,_San Diego,_06073145900,_145900,373,143,139,10,81,168,205,12,26,24,311,14,22,29,43,51,214,70,39,26,32,13,17,25,30,121
0,_San Diego,_06073146000,_146000,545,227,181,16,121,267,278,40,37,26,442,24,38,34,68,135,246,75,44,38,35,23,22,40,32,236
0,_San Diego,_06073146200,_146200,552,247,184,12,109,272,280,28,47,20,457,21,42,56,75,126,232,79,50,41,45,23,34,26,41,213
0,_San Diego,_06073146600,_146600,775,357,262,15,141,388,387,39,68,43,625,42,37,64,109,171,352,119,80,42,56,37,40,68,39,294
0,_San Diego,_06073147100,_147100,522,238,178,12,94,252,270,29,40,17,436,17,25,50,76,99,255,94,43,19,24,20,20,30,32,240
0,_San Diego,_06073150000,_150000,623,242,209,35,137,316,307,43,22,27,531,26,49,73,83,159,233,107,56,37,40,38,44,41,28,232
0,_San Diego,_06073150100,_150100,401,168,129,26,78,201,200,22,20,7,352,13,31,55,64,86,152,78,47,19,31,19,22,44,36,105
0,_San Diego,_06073150200,_150200,565,242,192,18,113,268,297,34,33,17,481,12,45,53,75,136,244,101,78,41,42,24,25,33,28,193
0,_San Diego,_06073150410,_150410,241,97,78,8,58,125,116,9,7,13,212,12,25,20,36,58,90,53,36,17,13,12,14,15,12,69
0,_San Diego,_06073150620,_150620,497,210,172,17,98,245,252,35,26,8,428,22,37,56,84,134,164,104,52,37,24,31,24,38,28,159
0,_San Diego,_06073151400,_151400,629,281,194,27,127,299,330,53,44,16,516,22,50,97,100,159,201,119,76,31,56,36,29,34,41,207
0,_San Diego,_06073151800,_151800,571,231,188,29,123,270,301,41,23,22,485,15,51,59,94,132,220,89,61,39,31,30,32,35,23,231
0,_San Diego,_06073152000,_152000,385,161,124,17,83,186,199,46,27,17,295,15,35,47,67,96,125,86,50,28,26,22,23,25,22,103
0,_San Diego,_06073152200,_152200,578,264,171,31,112,286,292,64,28,19,467,24,62,74,103,121,194,135,77,41,41,31,28,29,21,175
0,_San Diego,_06073152410,_152410,118,56,28,3,31,63,55,19,3,8,88,5,16,19,17,22,39,35,24,7,8,8,2,7,7,20
0,_San Diego,_06073152800,_152800,469,213,140,23,93,228,241,50,23,15,381,18,47,63,69,110,162,83,54,32,27,22,37,31,16,167
0,_San Diego,_06073153600,_153600,540,227,170,23,120,281,259,52,21,29,438,20,45,53,85,133,204,79,44,36,47,31,31,46,28,198
0,_San Diego,_06073154200,_154200,630,261,218,25,126,320,310,88,31,41,470,23,69,72,89,141,236,154,73,48,34,28,28,38,37,190
0,_San Diego,_06073154800,_154800,586,239,219,30,98,275,311,45,25,23,493,21,32,68,87,146,232,95,67,29,42,32,38,48,32,203
0,_San Diego,_06073155200,_155200,460,182,159,21,98,231,229,39,17,15,389,17,33,65,75,112,158,76,68,27,26,27,32,21,32,151
0,_San Diego,_06073155250,_155250,413,211,106,15,81,196,217,58,23,47,285,26,68,59,67,81,112,154,70,33,25,28,23,29,9,42
0,_San Diego,_06073160000,_160000,803,306,307,41,149,392,411,61,46,40,656,32,52,110,122,188,299,137,111,44,49,45,54,48,41,274
0,_San Diego,_06073160200,_160200,299,127,105,10,57,152,147,22,9,12,256,7,13,35,51,61,132,46,38,15,18,15,27,11,23,106
0,_San Diego,_06073160310,_160310,634,243,251,31,109,320,314,49,30,29,526,21,39,68,103,145,258,92,88,29,34,19,41,47,37,247
0,_San Diego,_06073160500,_160500,781,325,258,46,152,354,427,53,51,28,649,26,59,103,106,167,320,153,79,44,57,38,40,60,40,270
0,_San Diego,_06073160800,_160800,424,199,124,17,84,226,198,53,16,52,303,14,64,73,63,87,123,111,59,34,24,21,16,33,29,97
0,_San Diego,_06073160900,_160900,477,206,155,22,94,252,225,45,16,37,379,20,45,74,90,103,145,102,72,26,25,27,30,53,26,116
0,_San Diego,_06073161000,_161000,533,215,199,19,100,266,267,39,23,23,448,19,40,92,84,115,183,83,54,36,42,22,24,42,31,199
0,_San Diego,_06073161100,_161100,469,205,133,20,111,218,251,56,11,37,365,24,52,69,75,105,144,127,78,31,31,23,19,37,23,100
0,_San Diego,_06073161210,_161210,719,285,235,31,168,368,351,83,41,55,540,33,74,96,103,164,249,138,102,58,41,36,33,43,43,225
0,_San Diego,_06073161300,_161300,421,197,112,32,80,209,212,44,21,26,330,24,49,49,68,101,130,104,69,24,16,17,17,37,20,117
0,_San Diego,_06073161400,_161400,564,243,181,24,116,285,279,76,42,44,402,19,64,73,83,128,197,125,59,32,44,17,32,42,30,183
0,_San Diego,_06073161600,_161600,559,247,185,18,109,288,271,72,28,46,413,25,42,54,90,151,197,102,59,41,31,31,22,50,28,195
0,_San Diego,_06073162100,_162100,590,246,222,26,96,279,311,70,24,51,445,33,50,70,83,142,212,112,69,42,43,28,27,26,40,203
0,_San Diego,_06073162500,_162500,478,208,175,18,77,245,233,65,13,48,352,20,36,60,64,107,191,89,59,30,27,26,22,26,28,171
0,_San Diego,_06073163100,_163100,530,249,171,22,88,260,270,59,16,34,421,31,45,58,86,123,187,100,69,31,34,31,22,23,21,199
0,_San Diego,_06073163200,_163200,443,181,145,25,92,228,215,39,13,29,362,16,27,51,79,125,145,80,52,26,27,20,24,32,25,157
0,_San Diego,_06073163500,_163500,347,159,99,14,75,172,175,60,9,24,254,10,32,33,33,70,169,94,45,27,30,18,25,29,9,70
0,_San Diego,_06073165000,_165000,275,102,111,9,53,129,146,30,3,14,228,8,17,16,34,80,120,56,36,15,23,18,14,20,25,68
0,_San Diego,_06073165100,_165100,411,196,87,11,117,230,181,58,23,66,264,14,125,113,60,54,45,195,85,33,13,18,16,34,14,3
0,_San Diego,_06073171000,_171000,41,12,15,5,9,17,24,3,0,0,38,2,12,20,4,1,2,22,13,4,1,0,1,0,0,0
0,_San Diego,_06073171010,_171010,514,191,212,13,98,258,256,28,24,30,432,21,48,60,58,102,225,91,56,23,29,18,34,26,24,213
0,_San Diego,_06073171060,_171060,426,176,141,24,85,212,214,40,22,42,322,16,49,57,53,95,156,115,45,28,18,23,22,25,28,122
0,_San Diego,_06073171070,_171070,241,118,50,15,58,141,100,22,13,11,195,10,75,50,36,36,34,173,28,11,3,4,4,7,1,10
0,_San Diego,_06073171100,_171100,468,169,172,23,104,223,245,37,31,16,384,10,55,79,70,88,166,142,75,31,22,17,25,38,13,105
0,_San Diego,_06073171110,_171110,581,266,174,21,120,276,305,36,43,21,481,20,62,88,98,121,192,102,78,42,37,40,40,33,49,160
0,_San Diego,_06073171130,_171130,560,254,184,22,100,260,300,53,25,27,455,26,39,67,88,130,210,107,57,39,38,38,27,42,36,176
0,_San Diego,_06073171140,_171140,629,253,237,28,111,318,311,49,36,49,495,25,30,67,140,141,226,113,59,35,42,25,34,54,56,211
0,_San Diego,_06073171160,_171160,727,284,261,31,151,354,373,57,39,56,575,35,54,90,125,155,268,135,84,38,51,33,45,71,41,229
0,_San Diego,_06073171220,_171220,641,258,247,16,120,332,309,41,50,38,512,27,14,41,76,186,297,98,66,24,29,36,23,46,59,260
0,_San Diego,_06073171240,_171240,409,155,129,13,112,184,225,41,18,28,322,10,49,72,73,92,113,134,61,28,24,26,19,25,24,68
0,_San Diego,_06073171260,_171260,934,354,391,30,159,479,455,57,67,40,770,38,52,86,115,212,431,129,76,45,47,45,58,56,51,427
0,_San Diego,_06073175080,_175080,399,155,157,13,74,189,210,32,25,9,333,22,41,48,50,120,118,74,42,22,29,16,26,29,32,129
0,_San Diego,_06073175090,_175090,517,216,211,6,84,248,269,25,45,14,433,18,25,52,71,120,231,82,56,18,50,14,30,31,35,201
0,_San Diego,_06073175100,_175100,539,223,205,22,89,253,286,33,44,17,445,13,40,55,60,123,248,137,58,38,44,15,23,32,32,160
0,_San Diego,_06073175200,_175200,223,99,66,10,48,101,122,16,8,7,192,9,16,26,42,55,75,55,23,8,14,12,10,19,17,65
0,_San Diego,_06073175210,_175210,710,292,269,26,123,342,368,69,31,15,595,18,39,95,108,154,296,162,89,48,46,28,29,59,45,204
0,_San Diego,_06073175230,_175230,587,222,265,18,82,290,297,42,25,14,506,26,33,81,96,128,223,98,64,45,42,39,29,34,28,208
0,_San Diego,_06073175250,_175250,746,328,271,36,111,341,405,43,49,17,637,20,40,91,117,141,337,126,64,40,58,33,50,49,46,280
0,_San Diego,_06073175270,_175270,818,357,291,31,139,388,430,62,40,22,694,33,52,92,102,174,365,159,99,54,57,28,44,50,42,285
0,_San Diego,_06073175300,_175300,663,261,254,27,121,328,335,43,35,19,566,25,37,91,100,139,271,102,64,48,46,34,34,40,41,254
0,_San Diego,_06073175400,_175400,402,160,128,24,90,191,211,31,18,22,331,18,57,55,58,84,130,118,56,31,23,17,20,17,14,106
0,_San Diego,_06073175600,_175600,550,230,220,21,79,255,296,41,21,21,467,13,40,86,85,120,206,113,66,24,42,29,26,32,38,180
0,_San Diego,_06073176510,_176510,777,323,281,33,140,363,414,67,63,22,625,39,41,82,85,180,350,134,93,65,52,36,45,55,62,235
0,_San Diego,_06073177320,_177320,707,314,274,18,101,338,369,64,43,17,583,24,37,71,120,149,306,113,73,42,62,31,35,39,47,265
0,_San Diego,_06073180100,_180100,572,220,225,25,102,280,292,47,56,10,459,25,28,95,93,114,217,111,69,34,60,29,30,38,39,162
0,_San Diego,_06073180400,_180400,573,216,268,12,77,292,281,23,69,11,470,26,27,34,64,108,314,108,62,26,40,16,21,31,44,225
0,_San Diego,_06073180600,_180600,704,311,274,27,92,337,367,34,54,13,603,26,49,57,73,147,352,109,59,37,57,35,28,48,43,288
0,_San Diego,_06073180700,_180700,477,187,165,15,110,224,253,35,33,5,404,19,25,60,71,86,215,92,43,43,34,31,27,30,23,154
0,_San Diego,_06073180910,_180910,525,224,204,27,70,251,274,44,42,11,428,8,29,84,100,89,215,89,65,44,26,30,21,30,42,178
0,_San Diego,_06073181040,_181040,449,179,173,21,76,219,230,29,31,16,373,13,32,73,64,87,180,87,42,26,22,25,22,40,32,153
0,_San Diego,_06073181050,_181050,482,228,168,18,68,242,240,45,26,9,402,14,20,77,83,92,196,70,56,26,46,24,29,25,33,173
0,_San Diego,_06073181100,_181100,463,193,162,14,94,218,245,45,22,21,375,11,43,74,69,115,151,96,51,20,40,29,36,33,31,127
0,_San Diego,_06073181200,_181200,670,264,263,14,129,331,339,31,94,16,529,21,25,47,104,141,332,85,59,47,62,30,33,47,43,264
0,_San Diego,_06073181700,_181700,412,184,128,19,81,191,221,43,20,15,334,12,58,56,55,73,158,104,44,35,28,26,26,18,31,100
0,_San Diego,_06073181800,_181800,403,137,172,21,73,204,199,9,28,16,350,18,27,42,78,85,153,63,59,18,37,21,17,23,32,133
0,_San Diego,_06073182000,_182000,451,182,190,17,62,231,220,19,34,7,391,18,18,41,83,102,189,66,52,30,34,21,14,33,32,169
0,_San Diego,_06073182600,_182600,416,190,124,22,80,200,216,31,22,20,343,11,40,50,69,96,150,68,50,13,32,20,21,34,36,142
0,_San Diego,_06073183100,_183100,328,156,111,9,52,156,172,24,21,7,276,3,25,34,54,77,135,61,31,22,28,6,17,29,27,107
0,_San Diego,_06073183700,_183700,456,198,153,21,84,220,236,36,21,12,387,21,44,52,73,102,164,94,67,29,35,18,12,31,15,155
0,_San Diego,_06073184100,_184100,378,160,150,14,54,155,223,28,20,4,326,4,22,22,41,72,217,92,45,32,27,15,20,33,30,84
0,_San Diego,_06073184400,_184400,468,209,158,18,83,228,240,65,15,13,375,22,36,65,80,105,160,101,69,32,30,19,28,34,13,142
0,_San Diego,_06073184800,_184800,437,192,136,20,89,213,224,47,23,10,357,15,47,73,69,103,130,100,67,28,30,15,32,30,14,121
0,_San Diego,_06073185320,_185320,432,218,97,20,97,229,203,80,17,17,318,14,88,78,72,77,103,175,71,33,21,20,18,22,13,59
0,_San Diego,_06073185330,_185330,436,205,123,10,98,209,227,54,23,15,344,11,69,59,77,80,140,145,66,37,26,17,20,22,24,79
0,_San Diego,_06073190110,_190110,446,233,100,16,97,241,205,44,13,25,364,9,88,78,82,89,100,253,133,19,7,8,4,7,3,12
0,_San Diego,_06073190112,_190112,497,222,133,23,119,246,251,56,24,28,389,20,99,85,98,108,87,243,70,43,23,18,31,47,16,6
0,_San Diego,_06073190200,_190200,472,191,183,17,81,261,211,43,21,30,378,19,33,64,71,116,169,81,69,26,30,26,30,26,27,157
0,_San Diego,_06073190300,_190300,509,226,160,18,105,261,248,55,28,36,390,12,70,92,117,106,112,190,65,31,20,31,27,28,31,86
0,_San Diego,_06073190500,_190500,362,173,95,20,74,171,191,48,15,17,282,11,36,45,67,89,114,83,50,17,22,17,29,27,28,89
0,_San Diego,_06073190510,_190510,536,208,201,31,96,282,254,60,9,41,426,20,71,70,86,121,168,138,61,30,26,32,31,49,35,134
0,_San Diego,_06073190800,_190800,643,260,210,44,129,330,313,74,24,30,515,27,50,85,100,159,222,118,85,39,45,34,32,48,32,210
0,_San Diego,_06073191100,_191100,520,232,180,28,80,268,252,46,28,25,421,20,43,61,83,133,180,103,69,23,42,24,16,38,31,174
0,_San Diego,_06073192200,_192200,601,250,214,21,116,302,299,61,22,40,478,16,56,61,95,136,237,97,76,29,44,20,47,35,31,222
0,_San Diego,_06073192600,_192600,335,152,97,18,68,171,164,46,6,32,251,13,66,54,67,66,69,126,57,25,12,16,16,22,11,50
0,_San Diego,_06073192900,_192900,280,119,105,13,43,139,141,24,13,10,233,14,26,32,44,71,93,54,28,13,27,14,11,20,18,95
0,_San Diego,_06073193000,_193000,262,100,125,9,28,121,141,28,13,12,209,6,16,23,38,67,112,36,30,27,19,14,15,13,14,94
0,_San Diego,_06073195020,_195020,549,282,118,28,121,280,269,63,24,38,424,13,100,88,73,112,163,194,96,43,25,29,23,23,43,73
0,_San Diego,_06073195030,_195030,494,219,140,22,113,234,260,58,31,24,381,12,51,56,50,101,224,160,74,32,33,32,29,29,36,69
0,_San Diego,_06073195080,_195080,340,173,78,19,70,171,169,47,12,19,262,13,102,74,54,53,44,182,53,25,15,11,9,13,10,22
0,_San Diego,_06073195100,_195100,390,199,79,19,93,230,160,41,26,20,303,9,77,74,62,73,95,222,68,26,18,10,21,16,3,6
0,_San Diego,_06073200000,_200000,327,169,65,17,76,153,174,52,15,20,240,20,54,52,59,60,82,118,45,26,13,15,16,15,15,64
0,_San Diego,_06073200200,_200200,469,217,143,25,84,228,241,69,8,17,375,20,49,41,92,110,157,95,50,31,43,20,15,33,38,144
0,_San Diego,_06073200700,_200700,482,218,129,37,98,259,223,79,13,127,263,21,50,49,67,97,198,127,56,36,30,37,36,40,25,95
0,_San Diego,_06073200800,_200800,254,139,56,14,45,125,129,32,12,4,206,3,46,39,44,53,69,91,51,11,12,12,10,14,18,35
0,_San Diego,_06073201100,_201100,349,158,96,20,75,194,155,63,10,78,198,24,35,44,57,69,120,83,52,26,20,39,31,18,11,69
0,_San Diego,_06073201210,_201210,228,101,72,15,40,113,115,37,10,23,158,5,23,49,35,61,55,64,34,18,15,9,10,12,14,52
0,_San Diego,_06073201300,_201300,368,188,83,16,81,194,174,96,6,83,183,25,52,43,57,68,123,108,57,33,19,21,29,37,6,58
0,_San Diego,_06073201500,_201500,436,193,121,26,96,197,239,47,11,39,339,19,51,46,54,105,161,110,68,33,34,15,25,20,29,102
0,_San Diego,_06073201700,_201700,313,139,101,22,51,155,158,54,11,35,213,10,24,36,42,84,117,67,31,29,21,17,21,28,15,84
0,_San Diego,_06073201920,_201920,333,134,103,11,85,162,171,41,19,19,254,10,36,40,40,77,130,94,45,25,21,15,22,23,18,70
0,_San Diego,_06073201950,_201950,399,180,98,20,101,191,208,47,21,16,315,4,38,48,55,104,150,89,50,15,22,24,18,36,19,126
0,_San Diego,_06073202110,_202110,461,217,132,14,98,210,251,47,21,43,350,13,40,40,47,97,224,101,73,29,27,15,30,27,32,127
0,_San Diego,_06073202113,_202113,360,135,136,11,78,171,189,28,15,5,312,11,18,49,55,81,146,55,40,24,27,16,20,33,25,120
0,_San Diego,_06073210100,_210100,278,135,60,13,70,138,140,36,10,15,217,10,82,51,40,41,54,131,51,15,6,15,10,3,13,34
0,_San Diego,_06073210190,_210190,301,148,71,7,75,147,154,37,9,7,248,15,36,34,36,49,131,87,40,24,16,11,13,22,13,75
0,_San Diego,_06073210200,_210200,264,113,87,17,47,143,121,47,3,14,200,21,60,29,37,45,72,124,40,13,5,17,7,7,13,38
0,_San Diego,_06073210500,_210500,583,248,189,34,112,306,277,62,27,22,472,15,66,73,85,130,214,131,79,42,41,36,32,37,40,145
0,_San Diego,_06073210700,_210700,677,261,250,28,138,335,342,52,38,11,576,15,51,74,102,171,264,106,67,43,58,32,39,50,40,242
0,_San Diego,_06073211010,_211010,381,172,118,15,76,190,191,34,22,12,313,8,20,48,68,82,155,67,37,24,14,27,16,32,23,141
0,_San Diego,_06073211800,_211800,521,248,156,18,99,283,238,48,23,18,432,19,57,65,80,113,187,123,65,33,41,34,25,40,29,131
0,_San Diego,_06073212000,_212000,457,171,159,21,106,226,231,24,30,12,391,16,24,45,78,109,185,68,48,37,39,33,27,24,29,152
0,_San Diego,_06073212500,_212500,500,215,165,18,102,237,263,55,27,17,401,13,40,66,71,129,181,89,66,36,47,29,33,30,26,144
0,_San Diego,_06073212510,_212510,393,201,78,21,93,188,205,46,17,24,306,13,78,68,42,71,121,189,51,33,13,24,12,23,16,32
0,_San Diego,_06073213000,_213000,690,277,252,31,130,352,338,47,41,18,584,15,43,82,97,143,310,150,74,60,36,40,33,39,55,203
0,_San Diego,_06073213100,_213100,711,274,266,35,136,323,388,51,34,15,611,21,27,76,83,209,295,113,82,52,56,40,39,53,41,235
0,_San Diego,_06073220000,_220000,262,125,60,12,65,141,121,31,17,9,205,9,61,43,40,52,57,90,40,24,15,11,11,17,12,42
0,_San Diego,_06073220100,_220100,540,228,163,35,114,275,265,28,24,7,481,10,89,71,56,95,219,173,86,28,29,22,26,23,21,132
0,_San Diego,_06073220300,_220300,505,211,182,28,84,243,262,14,32,12,447,8,31,58,36,85,287,155,53,46,38,20,29,34,26,104
0,_San Diego,_06073220400,_220400,467,167,196,14,90,232,235,10,29,23,405,15,19,39,55,82,257,53,54,25,34,16,24,42,33,186
0,_San Diego,_06073220900,_220900,422,194,114,17,97,210,212,15,27,14,366,12,50,53,92,65,150,87,58,35,24,13,17,39,34,115
0,_San Diego,_06073221100,_221100,318,164,60,17,77,167,151,30,14,10,264,11,101,57,44,47,58,135,58,21,14,7,17,16,12,38
0,_San Diego,_06073221200,_221200,264,129,62,11,62,139,125,14,16,11,223,3,58,51,34,50,68,91,49,21,9,10,14,22,15,33
0,_San Diego,_06073221390,_221390,343,148,81,19,95,189,154,28,18,12,285,7,90,75,55,43,73,121,55,30,13,20,11,25,22,46
0,_San Diego,_06073221900,_221900,314,144,92,13,65,164,150,14,26,1,273,10,60,50,38,66,90,90,55,20,13,15,15,19,15,72
0,_San Diego,_06073222000,_222000,346,159,85,13,89,194,152,23,25,12,286,16,102,52,44,43,89,137,66,30,11,9,6,24,19,44
0,_San Diego,_06073222100,_222100,368,173,76,23,96,188,180,23,16,7,322,8,100,70,55,66,69,143,73,29,6,8,18,19,11,61
0,_San Diego,_06073222400,_222400,228,109,49,9,61,124,104,10,11,8,199,15,70,47,32,31,33,113,31,12,9,9,12,12,5,25
0,_San Diego,_06073222700,_222700,473,204,181,10,78,249,224,16,34,4,419,11,51,55,66,96,194,111,53,33,29,28,18,33,27,141
0,_San Diego,_06073223100,_223100,343,172,88,15,68,163,180,27,20,8,288,7,80,69,41,38,108,138,53,25,9,14,12,26,17,49
0,_San Diego,_06073223500,_223500,245,114,36,16,79,139,106,25,11,11,198,10,87,47,31,35,35,121,45,20,7,8,7,9,4,24
0,_San Diego,_06073223900,_223900,678,243,289,29,117,337,341,25,45,11,597,16,41,77,115,130,299,124,72,25,60,28,33,45,43,248
0,_San Diego,_06073224300,_224300,360,162,93,20,85,192,168,14,13,5,328,11,86,59,49,63,92,123,63,21,17,14,15,18,24,65
0,_San Diego,_06073224510,_224510,245,119,42,18,66,142,103,20,9,4,212,15,63,48,36,42,41,95,57,21,6,11,14,10,7,24
0,_San Diego,_06073224700,_224700,424,200,96,8,120,233,191,21,33,11,359,20,113,62,77,70,82,142,91,32,26,11,16,22,22,62
0,_San Diego,_06073225200,_225200,379,154,128,14,83,225,154,25,24,9,321,12,48,62,44,70,143,95,54,18,26,25,23,24,17,97
0,_San Diego,_06073225400,_225400,516,223,131,26,136,262,254,23,37,17,439,11,86,75,56,95,193,140,84,26,35,19,31,30,18,133
0,_San Diego,_06073225600,_225600,592,288,152,29,123,322,270,49,37,8,498,16,139,128,85,88,136,197,107,39,30,25,23,40,30,101
0,_San Diego,_06073230310,_230310,533,202,202,24,105,290,243,17,34,8,474,13,52,57,49,94,268,107,74,38,32,19,25,44,34,160
0,_San Diego,_06073235000,_235000,355,168,54,23,110,180,175,21,14,5,315,7,96,82,53,58,59,127,66,27,32,18,18,17,12,38
0,_San Diego,_06073235300,_235300,326,162,49,19,96,169,157,23,22,3,278,6,104,79,37,49,51,133,64,22,22,12,14,17,11,31
0,_San Diego,_06073235500,_235500,293,136,70,8,79,174,119,18,10,12,253,1,72,66,51,43,60,107,64,19,12,15,16,16,14,30
0,_San Diego,_06073235520,_235520,530,276,106,28,120,268,262,27,30,9,464,13,59,112,64,119,163,113,77,48,30,18,38,42,32,132
0,_San Diego,_06073236000,_236000,541,309,84,27,121,261,280,27,26,11,477,16,95,87,80,127,136,157,91,33,31,20,28,36,41,104
0,_San Diego,_06073236300,_236300,255,130,31,11,83,120,135,15,13,4,223,6,74,57,41,35,42,89,47,27,12,15,15,14,14,22
0,_San Diego,_06073236600,_236600,401,203,66,18,114,207,194,16,17,9,359,5,95,96,51,76,78,129,86,34,27,16,19,16,15,59
0,_San Diego,_06073237100,_237100,380,210,53,22,95,202,178,22,16,3,339,11,76,95,67,69,62,152,51,33,27,10,13,25,19,50
0,_San Diego,_06073237200,_237200,587,291,162,23,111,297,290,33,39,8,507,16,55,103,109,137,167,113,75,43,37,33,31,48,36,171
0,_San Diego,_06073237610,_237610,345,175,95,14,61,163,182,18,16,5,306,10,26,50,51,74,134,59,53,20,25,16,14,30,34,94
0,_San Diego,_06073237700,_237700,507,240,161,22,84,238,269,20,32,10,445,11,28,58,64,118,228,71,57,39,44,15,23,48,33,177
0,_San Diego,_06073238300,_238300,456,240,91,23,102,228,228,38,27,14,377,15,59,105,91,89,97,142,68,33,33,22,16,25,30,87
0,_San Diego,_06073238800,_238800,318,151,70,11,86,159,159,34,16,14,254,8,72,80,52,47,59,110,65,26,28,16,15,17,7,34
0,_San Diego,_06073240000,_240000,550,270,127,28,125,255,295,37,34,16,463,24,67,82,74,100,203,166,100,41,23,25,19,36,35,105
0,_San Diego,_06073240110,_240110,353,184,86,15,68,157,196,46,16,11,280,15,66,46,48,67,111,162,34,25,14,18,7,18,15,60
0,_San Diego,_06073240210,_240210,291,139,68,20,64,131,160,42,9,3,237,14,53,49,56,58,61,111,52,18,17,18,11,21,15,28
0,_San Diego,_06073240510,_240510,314,128,95,12,79,160,154,25,10,16,263,11,41,75,48,67,72,88,52,32,20,17,10,15,15,65
0,_San Diego,_06073245000,_245000,302,137,81,23,61,143,160,24,14,14,250,2,9,10,17,61,203,102,67,36,11,18,13,17,9,29
0,_San Diego,_06073245200,_245200,181,82,62,10,27,100,81,19,7,3,152,7,12,19,36,43,64,52,29,11,3,10,6,21,13,36
0,_San Diego,_06073245210,_245210,31,13,4,2,12,22,9,4,1,1,25,0,3,12,4,7,5,21,7,1,2,0,0,0,0,0
0,_San Diego,_06073245220,_245220,839,440,209,37,153,451,388,56,72,24,687,30,59,118,133,178,321,207,99,42,55,38,43,71,49,235
0,_San Diego,_06073250000,_250000,962,505,236,41,180,478,484,49,86,14,813,37,32,79,136,219,459,160,120,71,63,40,45,61,69,333
0,_San Diego,_06073251000,_251000,566,336,97,17,116,273,293,35,40,14,477,10,50,71,71,112,252,146,103,47,32,32,31,43,26,106
0,_San Diego,_06073251300,_251300,531,320,99,11,101,275,256,28,32,19,452,19,40,63,122,115,172,136,60,30,38,19,29,47,26,146
0,_San Diego,_06073251400,_251400,715,341,165,37,172,378,337,60,40,23,592,14,122,128,123,134,194,202,118,57,41,43,43,62,33,116
0,_San Diego,_06073251600,_251600,798,513,112,29,144,411,388,68,49,21,660,16,123,148,141,142,228,257,114,68,50,48,27,54,30,150
0,_San Diego,_06073252100,_252100,727,448,94,34,151,413,314,58,54,25,590,15,154,120,130,110,198,237,128,59,34,28,37,55,40,109
0,_San Diego,_06073255210,_255210,787,499,108,20,160,468,319,64,61,25,637,14,81,107,92,153,340,240,138,65,39,42,45,43,56,119
0,_San Diego,_06073255300,_255300,686,470,36,28,152,408,278,67,42,22,555,16,163,132,102,112,161,302,122,51,44,33,30,34,26,44
0,_San Diego,_06073255900,_255900,501,342,47,15,97,320,181,55,24,22,400,12,106,105,86,87,105,213,87,30,32,15,19,28,18,59
0,_San Diego,_06073256700,_256700,759,476,82,26,175,388,371,59,52,25,623,8,132,162,126,151,180,221,131,50,51,39,48,47,44,128
0,_San Diego,_06073256710,_256710,650,411,85,14,140,344,306,75,35,22,518,10,96,129,134,131,150,180,124,48,36,34,26,53,30,119
0,_San Diego,_06073257000,_257000,610,371,61,36,142,328,282,62,30,21,497,11,99,122,125,111,142,194,92,37,42,33,36,50,38,88
0,_San Diego,_06073257100,_257100,509,341,48,18,102,321,188,42,30,27,410,9,82,75,116,96,131,184,84,42,28,22,30,32,26,61
0,_San Diego,_06073257200,_257200,587,405,47,21,114,394,193,73,34,19,461,9,116,120,125,106,111,234,112,39,23,31,31,51,22,44
