IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_ALL_ALL_REG,USA_CA_20160607_PRI_ALL_ALL_VOTED,USA_CA_20160607_PRI_PROP50_NO,USA_CA_20160607_PRI_PROP50_YES,USA_CA_20160607_PRI_PRE_DEM_CLINTON,USA_CA_20160607_PRI_PRE_DEM_SANDERS,USA_CA_20160607_PRI_PRE_DEM_FUENTE,USA_CA_20160607_PRI_PRE_DEM_HEWES,USA_CA_20160607_PRI_PRE_DEM_JUDD,USA_CA_20160607_PRI_PRE_DEM_STEINBERG,USA_CA_20160607_PRI_PRE_DEM_WILSON,USA_CA_20160607_PRI_PRE_REP_CARSON,USA_CA_20160607_PRI_PRE_REP_CRUZ,USA_CA_20160607_PRI_PRE_REP_KASICH,USA_CA_20160607_PRI_PRE_REP_TRUMP,USA_CA_20160607_PRI_PRE_REP_GILMORE,USA_CA_20160607_PRI_PRE_OTH_ALL,USA_CA_20160607_PRI_USS_DEM_GRAPPO,USA_CA_20160607_PRI_USS_DEM_PETERS,USA_CA_20160607_PRI_USS_DEM_STOKES,USA_CA_20160607_PRI_USS_DEM_SANCHEZ,USA_CA_20160607_PRI_USS_DEM_HARRIS,USA_CA_20160607_PRI_USS_DEM_MUNROE,USA_CA_20160607_PRI_USS_DEM_RODGERS,USA_CA_20160607_PRI_USS_REP_YANG,USA_CA_20160607_PRI_USS_REP_LAWS,USA_CA_20160607_PRI_USS_REP_WILLIAMSON,USA_CA_20160607_PRI_USS_REP_BECCARO,USA_CA_20160607_PRI_USS_REP_ROSEBERRY,USA_CA_20160607_PRI_USS_REP_KRAMPE,USA_CA_20160607_PRI_USS_REP_SUNDHEIM,USA_CA_20160607_PRI_USS_REP_CONLON,USA_CA_20160607_PRI_USS_REP_HOUGO,USA_CA_20160607_PRI_USS_REP_PALZER,USA_CA_20160607_PRI_USS_REP_WYMAN,USA_CA_20160607_PRI_USS_REP_UNZ,USA_CA_20160607_PRI_USS_OTH_ALL
0,_San Bernardino,_06071YUC0815,_YUC0815,11,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,_San Bernardino,_06071YUC0816,_YUC0816,1421,760,260,434,112,103,0,4,1,1,0,11,32,28,368,0,4,0,1,2,71,169,2,0,4,6,12,52,7,10,196,41,8,5,73,10,24
0,_San Bernardino,_06071YUC0817,_YUC0817,1005,415,130,240,70,89,0,1,0,0,3,6,16,5,158,1,7,0,0,3,64,88,2,0,2,4,5,28,3,7,57,11,6,8,41,3,28
0,_San Bernardino,_06071YUC0818,_YUC0818,1115,493,191,260,72,102,2,0,0,1,1,8,18,22,184,2,12,0,0,2,64,113,2,0,1,6,5,27,2,9,107,25,2,2,42,5,28
0,_San Bernardino,_06071YUC0819,_YUC0819,1650,728,227,437,141,101,1,0,0,0,0,18,22,32,305,2,10,0,1,1,80,178,1,0,5,7,15,50,8,4,116,36,9,10,75,11,28
0,_San Bernardino,_06071YUC0820,_YUC0820,1533,841,330,448,102,93,1,0,0,2,0,22,42,20,424,4,10,0,0,5,82,154,2,0,2,10,10,67,7,13,205,67,6,6,83,12,32
0,_San Bernardino,_06071YUC0821,_YUC0821,1380,637,209,365,105,110,0,0,0,1,2,11,42,8,251,1,11,0,0,8,85,128,5,1,2,5,10,35,7,9,114,25,9,7,66,7,17
0,_San Bernardino,_06071YUC0822,_YUC0822,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,_San Bernardino,_06071YUC0823,_YUC0823,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071YUC0824,_YUC0824,1373,562,170,340,96,136,0,1,1,1,0,13,26,9,195,1,9,1,3,9,100,143,4,0,1,4,9,32,2,5,81,19,8,4,41,12,38
0,_San Bernardino,_06071YUC0825,_YUC0825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071YUC0826,_YUC0826,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071YUC0827,_YUC0827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071YUC0828,_YUC0828,4,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,_San Bernardino,_06071YUC0829,_YUC0829,363,200,101,85,22,24,0,0,0,2,0,5,8,12,99,1,0,0,0,1,13,51,1,0,1,1,3,22,1,3,47,15,1,3,18,2,5
0,_San Bernardino,_06071YUC0830,_YUC0830,969,486,199,239,75,90,0,0,0,1,0,12,14,17,202,0,10,0,0,8,71,95,4,0,5,8,7,30,1,5,90,26,5,10,48,7,22
0,_San Bernardino,_06071YUC0831,_YUC0831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071YUC0832,_YUC0832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071YUC0833,_YUC0833,2,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,_San Bernardino,_06071YUV0265,_YUV0265,791,428,149,241,69,69,0,0,0,2,1,3,14,19,174,0,7,0,0,3,60,86,1,0,0,5,2,27,4,5,99,13,2,5,37,8,28
0,_San Bernardino,_06071YUV0266,_YUV0266,1145,529,209,277,85,100,0,0,1,0,2,9,16,6,200,0,9,1,1,4,74,115,2,0,2,5,2,27,2,11,118,25,7,0,21,10,39
0,_San Bernardino,_06071YUV0267,_YUV0267,14,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
0,_San Bernardino,_06071YUV0268,_YUV0268,1065,536,180,298,101,106,0,0,0,0,1,10,16,9,204,0,8,0,0,4,80,119,8,0,2,4,10,18,6,12,94,25,8,4,40,7,30
0,_San Bernardino,_06071YUV0269,_YUV0269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071YUV0270,_YUV0270,39,25,11,13,0,8,0,0,0,0,0,0,1,0,13,0,0,0,0,2,0,4,1,0,0,0,0,2,0,0,5,0,1,2,4,0,0
0,_San Bernardino,_06071YUV0271,_YUV0271,1536,794,246,478,169,131,1,1,0,1,1,8,27,26,292,3,15,1,1,8,111,191,6,1,2,15,11,36,11,8,144,22,7,3,55,11,42
0,_San Bernardino,_06071YUV0272,_YUV0272,1366,640,214,349,102,130,0,1,1,0,0,6,21,10,238,1,12,0,0,11,71,140,4,0,5,5,5,43,7,5,124,19,6,4,50,5,50
0,_San Bernardino,_06071YUV0273,_YUV0273,46,22,10,9,1,3,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,7,0,1,0,1,2,0
0,_San Bernardino,_06071YUV0274,_YUV0274,1815,1001,396,537,155,132,0,2,0,0,2,14,30,21,485,4,13,0,0,5,84,203,9,0,5,11,24,76,10,15,236,38,13,10,89,17,28
0,_San Bernardino,_06071YUV0275,_YUV0275,1726,863,315,481,137,169,3,0,1,1,0,5,23,17,342,2,11,2,5,9,101,173,3,0,7,20,16,32,10,20,166,21,8,9,80,5,56
0,_San Diego,_06073105000,_105000,945,665,123,438,194,69,0,0,0,1,0,7,18,29,234,2,4,3,4,1,89,207,2,1,6,0,9,35,6,6,93,44,4,5,35,12,13
0,_San Diego,_06073105010,_105010,678,421,74,285,97,56,0,0,0,0,0,3,14,31,145,0,4,0,2,4,44,106,8,0,7,2,3,35,4,5,65,29,0,1,39,7,6
0,_San Diego,_06073105020,_105020,791,504,118,312,127,58,0,0,0,0,0,7,9,35,198,1,2,0,1,6,61,123,1,0,12,0,1,50,5,2,69,40,6,6,37,10,11
0,_San Diego,_06073105040,_105040,1291,959,181,620,242,107,0,0,0,1,0,7,22,68,358,1,0,0,0,7,140,266,2,0,6,2,16,47,14,11,166,63,5,7,62,13,17
0,_San Diego,_06073105100,_105100,1520,890,216,545,201,176,0,0,1,1,0,6,30,47,293,1,9,2,0,2,137,238,8,1,9,3,6,75,12,11,130,42,8,4,54,5,43
0,_San Diego,_06073105160,_105160,957,483,107,306,134,82,1,0,0,0,0,6,14,21,140,0,7,2,0,7,76,138,7,1,8,0,5,36,4,0,51,16,3,0,40,7,24
0,_San Diego,_06073105390,_105390,838,509,112,309,103,67,1,0,0,0,0,4,10,35,182,0,4,2,1,2,60,133,4,1,6,0,4,34,9,3,85,28,2,6,36,3,21
0,_San Diego,_06073105410,_105410,808,405,88,275,101,94,0,0,0,0,0,8,13,12,103,0,8,0,1,8,71,123,5,0,1,2,3,26,4,2,39,18,2,0,33,3,20
0,_San Diego,_06073105420,_105420,1544,834,141,563,218,157,0,0,0,1,0,8,17,49,254,0,7,1,3,6,130,253,7,2,10,1,6,48,6,7,96,47,6,6,56,14,33
0,_San Diego,_06073105430,_105430,904,488,93,311,128,102,0,0,0,0,0,5,15,23,131,0,3,2,2,10,68,155,4,0,3,1,7,48,4,2,26,21,2,2,42,12,21
0,_San Diego,_06073105450,_105450,1122,820,174,509,227,81,2,1,2,0,1,4,21,42,270,0,4,2,3,3,101,241,4,0,7,4,15,63,11,15,100,48,4,6,74,9,27
0,_San Diego,_06073105700,_105700,1198,728,144,460,176,152,1,0,1,0,0,7,27,34,212,0,8,2,3,11,107,181,7,1,5,2,7,53,6,5,89,35,6,7,65,8,28
0,_San Diego,_06073105910,_105910,737,475,129,251,79,70,0,0,1,0,0,7,10,40,187,1,2,0,0,1,52,103,3,0,6,0,7,38,4,3,76,29,1,7,48,7,19
0,_San Diego,_06073106050,_106050,1232,601,119,381,187,124,1,0,0,0,0,6,20,21,153,3,2,2,2,4,76,198,5,2,10,1,7,33,4,4,60,23,3,1,38,9,34
0,_San Diego,_06073106100,_106100,1533,868,197,529,224,132,1,0,0,0,0,6,16,53,280,1,8,1,1,6,118,240,9,1,6,2,10,56,3,8,109,57,8,6,54,14,37
0,_San Diego,_06073106200,_106200,860,576,121,344,157,60,0,0,1,0,1,7,16,31,185,4,6,1,5,1,69,162,2,0,7,2,10,29,10,5,91,33,2,8,38,5,21
0,_San Diego,_06073106340,_106340,1071,524,103,330,120,154,0,0,1,0,0,5,16,15,118,1,4,4,1,8,89,150,7,2,4,1,9,49,6,5,31,22,4,5,22,6,34
0,_San Diego,_06073106350,_106350,756,418,79,254,89,96,0,0,0,1,1,10,22,19,119,0,7,0,0,10,55,112,1,1,1,2,2,38,6,6,49,15,2,2,27,7,12
0,_San Diego,_06073106360,_106360,1403,718,144,462,202,142,0,0,0,0,0,6,25,45,156,2,17,2,1,8,93,238,11,0,7,3,8,62,7,7,45,35,4,4,52,12,31
0,_San Diego,_06073106400,_106400,1080,494,106,303,120,124,1,0,0,0,0,10,15,16,116,0,8,1,4,6,86,130,7,3,9,2,7,30,4,3,53,13,4,2,29,7,25
0,_San Diego,_06073106440,_106440,1377,898,142,593,215,122,0,0,0,0,1,11,20,74,282,0,5,1,1,3,118,257,6,0,7,2,8,54,5,8,117,46,4,7,74,14,31
0,_San Diego,_06073106490,_106490,1023,547,128,338,135,129,0,1,0,2,0,3,23,27,128,1,14,3,1,3,94,160,7,1,5,0,4,42,7,11,46,20,2,0,40,10,24
0,_San Diego,_06073106500,_106500,677,405,90,264,97,81,1,0,1,0,0,4,10,23,99,1,4,1,2,4,61,108,5,0,3,0,9,31,7,2,34,18,3,0,36,6,22
0,_San Diego,_06073106520,_106520,1056,411,67,290,103,102,1,0,0,0,0,3,16,25,80,1,2,0,0,4,74,138,3,0,5,0,2,27,5,2,31,11,2,2,32,5,32
0,_San Diego,_06073110000,_110000,1250,692,136,448,204,134,0,0,1,1,0,3,25,46,155,1,8,1,1,3,107,223,5,1,13,1,9,39,3,7,71,29,6,9,40,13,28
0,_San Diego,_06073110010,_110010,897,492,120,302,143,77,2,1,0,0,0,10,12,30,132,0,2,1,2,3,82,157,2,0,3,2,3,49,4,4,41,17,2,4,43,4,16
0,_San Diego,_06073110030,_110030,974,464,80,302,118,133,0,0,0,0,0,4,19,14,84,0,7,2,1,12,59,151,7,0,2,1,5,44,3,5,34,14,9,0,30,3,29
0,_San Diego,_06073110050,_110050,978,409,75,246,103,121,1,0,0,1,0,3,16,10,77,0,6,3,2,6,85,114,8,3,4,0,9,16,4,3,18,12,5,5,20,11,23
0,_San Diego,_06073110100,_110100,1469,770,156,489,175,143,0,0,0,0,0,15,27,28,226,0,3,3,2,7,138,183,7,0,3,0,16,69,6,2,78,36,7,5,58,15,43
0,_San Diego,_06073110110,_110110,1369,683,138,430,162,180,0,0,1,1,3,10,22,18,181,1,8,0,2,8,112,187,2,0,10,1,11,47,6,11,64,13,4,4,60,11,40
0,_San Diego,_06073110140,_110140,1000,507,86,348,144,99,0,0,0,0,0,3,7,19,129,0,5,2,1,11,74,164,7,0,8,2,7,29,7,2,38,18,10,0,35,4,19
0,_San Diego,_06073110150,_110150,1024,466,87,285,116,119,0,0,0,0,1,4,15,15,112,1,2,1,0,6,91,124,7,4,11,1,5,35,4,2,28,17,8,3,28,4,17
0,_San Diego,_06073110210,_110210,901,487,117,293,118,94,0,0,0,0,1,7,11,20,131,0,2,1,2,6,74,140,6,0,12,0,5,38,3,3,46,23,2,3,19,11,20
0,_San Diego,_06073110240,_110240,1036,517,99,347,123,100,0,0,0,0,1,2,9,19,174,1,7,0,3,4,75,153,5,1,3,0,9,50,6,6,40,28,6,1,37,9,22
0,_San Diego,_06073110270,_110270,683,398,84,245,82,70,0,0,0,0,0,5,11,29,126,3,3,2,1,10,35,100,3,0,0,1,4,37,5,4,44,14,4,3,38,13,24
0,_San Diego,_06073110310,_110310,979,469,68,295,133,140,1,0,0,1,0,12,16,10,80,0,7,1,0,8,88,135,4,1,7,0,4,27,6,3,15,13,2,2,35,6,38
0,_San Diego,_06073110340,_110340,969,421,80,281,105,142,0,1,0,1,0,2,11,7,103,1,4,1,1,4,82,135,8,1,1,2,2,27,6,3,24,17,2,0,27,8,24
0,_San Diego,_06073110350,_110350,665,296,55,188,60,94,0,0,0,0,0,7,12,15,65,1,4,0,1,8,58,74,2,0,3,0,5,15,9,2,12,13,1,4,20,2,21
0,_San Diego,_06073110380,_110380,1045,507,97,336,109,131,0,0,0,1,0,3,17,31,119,2,9,1,2,11,85,139,6,0,6,1,6,27,5,5,44,20,3,9,35,8,27
0,_San Diego,_06073110410,_110410,1432,747,166,467,182,166,2,0,1,1,1,15,23,35,173,2,9,2,1,5,107,222,9,2,2,0,10,57,14,8,50,23,6,4,57,13,49
0,_San Diego,_06073110490,_110490,621,369,85,212,97,55,0,0,0,0,0,0,17,26,98,0,1,2,1,4,41,112,2,0,5,0,6,27,2,2,44,9,2,6,18,2,13
0,_San Diego,_06073110510,_110510,594,321,61,214,83,53,0,0,1,0,0,4,8,14,84,0,3,2,1,3,49,95,0,0,3,0,3,24,3,1,36,12,3,1,23,6,14
0,_San Diego,_06073110520,_110520,884,453,79,305,140,85,2,1,0,0,0,0,12,26,106,1,1,1,1,4,58,178,2,0,4,1,6,27,3,2,35,20,4,2,29,4,18
0,_San Diego,_06073110550,_110550,965,581,107,391,154,130,0,0,0,0,0,5,21,28,134,2,5,2,1,3,79,197,5,3,8,1,6,41,3,12,38,19,7,5,43,7,23
0,_San Diego,_06073110560,_110560,1282,651,132,402,186,138,0,0,0,1,0,15,23,40,140,2,5,2,1,2,99,216,7,1,16,1,6,49,3,6,41,28,5,2,41,9,39
0,_San Diego,_06073110600,_110600,1089,590,137,365,172,102,0,0,1,0,1,9,23,30,142,0,8,0,3,1,81,187,5,1,11,0,6,38,18,4,68,18,6,2,27,11,20
0,_San Diego,_06073110620,_110620,1239,588,122,370,145,115,0,0,0,0,0,6,24,19,166,1,3,1,1,3,84,172,1,0,18,3,10,30,8,3,64,31,6,7,33,9,29
0,_San Diego,_06073110630,_110630,901,511,92,325,137,97,0,0,0,0,0,12,13,37,123,1,4,2,1,6,59,153,2,0,4,1,9,41,2,2,36,22,2,2,46,15,28
0,_San Diego,_06073110670,_110670,1386,748,174,440,186,152,0,0,0,0,0,9,24,36,197,1,6,2,2,10,92,224,7,0,8,0,4,68,7,3,80,18,5,5,48,11,40
0,_San Diego,_06073110680,_110680,1255,684,130,440,150,141,2,0,1,0,1,4,26,54,171,0,7,1,0,9,81,210,1,1,14,1,5,52,4,4,54,25,4,2,59,15,38
0,_San Diego,_06073110690,_110690,990,504,72,349,121,124,0,0,0,1,0,3,18,40,106,0,5,0,0,9,94,151,7,0,8,0,5,34,8,4,37,14,2,1,34,8,31
0,_San Diego,_06073110700,_110700,1237,640,128,419,162,115,2,0,0,0,1,8,26,43,159,1,8,0,4,8,81,206,6,0,5,2,7,36,6,3,57,30,1,6,51,7,32
0,_San Diego,_06073110740,_110740,1196,710,151,435,211,136,1,1,0,0,0,11,17,36,170,0,8,1,1,9,127,199,4,3,4,4,12,63,4,6,57,29,1,3,63,7,29
0,_San Diego,_06073110760,_110760,561,274,53,168,78,52,1,0,0,0,0,6,8,10,74,0,2,0,2,1,47,75,2,0,11,1,3,23,5,5,16,7,1,2,20,6,8
0,_San Diego,_06073110800,_110800,859,378,76,209,91,83,0,0,0,0,0,3,14,17,88,0,5,0,1,3,52,98,3,2,10,3,6,29,2,7,29,17,2,3,18,4,22
0,_San Diego,_06073110900,_110900,915,435,78,255,142,66,0,0,0,0,0,1,11,24,124,1,7,1,1,3,63,132,3,0,5,0,6,27,0,1,34,23,3,4,35,10,14
0,_San Diego,_06073110910,_110910,1016,519,87,329,133,50,0,0,0,0,0,4,13,44,178,1,3,1,0,1,55,130,1,0,9,0,3,41,5,2,67,39,2,2,46,11,12
0,_San Diego,_06073110960,_110960,1251,571,81,392,172,131,0,0,0,0,2,5,14,15,130,0,2,0,0,8,89,186,5,0,25,1,5,38,6,3,31,25,5,6,29,8,43
0,_San Diego,_06073110980,_110980,778,329,54,220,119,62,0,0,0,0,0,5,6,17,56,0,3,1,0,4,60,135,7,1,5,0,6,8,3,2,10,6,4,0,13,3,18
0,_San Diego,_06073111000,_111000,745,309,67,178,93,46,0,0,0,0,0,0,11,22,83,0,1,1,0,3,50,73,5,1,1,0,4,28,2,3,37,12,2,3,28,4,8
0,_San Diego,_06073111100,_111100,784,353,65,232,120,88,0,0,0,0,1,2,6,9,72,0,3,0,0,6,63,135,2,0,11,0,3,16,2,0,13,17,2,3,15,4,25
0,_San Diego,_06073111110,_111110,1420,765,148,469,215,90,1,0,0,1,0,6,17,66,215,1,5,2,0,3,91,214,3,1,13,1,11,62,14,7,77,40,6,2,63,14,18
0,_San Diego,_06073111130,_111130,1352,702,148,432,230,125,0,0,0,2,0,11,14,37,150,1,0,1,1,0,92,251,4,0,29,0,6,52,5,4,32,30,4,1,33,14,33
0,_San Diego,_06073111140,_111140,1156,473,91,298,126,98,0,1,0,0,0,4,12,18,133,0,2,2,1,7,79,130,7,2,15,2,2,35,6,4,39,16,1,4,23,10,17
0,_San Diego,_06073111170,_111170,1087,503,88,331,131,109,0,0,0,0,0,7,12,29,139,1,3,0,0,3,73,150,7,1,15,0,2,39,4,4,36,21,1,3,39,11,24
0,_San Diego,_06073111180,_111180,1467,781,178,479,235,148,2,0,0,0,0,8,28,57,169,3,8,0,0,7,105,248,8,0,31,0,9,59,6,0,51,40,5,2,40,14,50
0,_San Diego,_06073111210,_111210,739,400,80,243,121,100,0,0,0,0,0,1,8,24,81,0,0,0,0,9,53,155,0,0,2,1,2,29,3,0,20,12,4,2,23,5,23
0,_San Diego,_06073111310,_111310,953,455,85,273,178,98,0,0,0,0,0,1,10,19,92,0,3,0,0,3,86,172,7,1,8,0,3,22,1,0,21,12,1,0,33,11,14
0,_San Diego,_06073111330,_111330,825,421,91,256,129,72,0,0,0,1,1,0,10,30,91,0,1,1,1,4,62,134,2,1,12,1,7,41,3,3,32,15,0,0,25,12,14
0,_San Diego,_06073111350,_111350,868,423,85,264,136,104,1,0,0,1,0,2,12,15,71,0,2,1,0,6,69,125,5,1,14,0,6,27,6,8,21,11,3,1,19,4,33
0,_San Diego,_06073111380,_111380,1086,578,116,348,198,82,1,0,0,0,0,5,16,21,131,1,3,1,0,5,78,178,6,0,29,1,9,37,4,1,36,12,3,3,26,6,43
0,_San Diego,_06073111500,_111500,1335,751,150,467,254,143,0,0,0,0,0,7,11,41,167,3,3,0,0,5,119,263,1,1,11,3,3,36,8,0,66,29,6,8,35,17,34
0,_San Diego,_06073111520,_111520,976,460,69,298,167,88,0,0,0,0,0,0,8,17,106,1,5,2,0,1,65,162,4,0,9,1,3,31,1,0,29,17,4,6,34,2,24
0,_San Diego,_06073115030,_115030,1079,560,121,335,234,133,0,0,0,0,0,3,8,24,90,1,3,0,0,4,90,258,3,0,3,2,7,30,3,1,38,17,1,0,18,4,16
0,_San Diego,_06073115040,_115040,705,435,94,258,144,64,0,0,0,0,1,1,10,47,87,0,2,0,0,3,61,144,3,0,3,0,8,22,4,0,44,17,1,1,25,12,20
0,_San Diego,_06073115060,_115060,1132,622,115,399,189,167,0,0,0,0,1,4,14,34,118,1,8,1,0,14,110,211,5,1,4,0,2,47,5,5,41,25,4,5,29,3,33
0,_San Diego,_06073115070,_115070,746,403,81,257,144,79,0,0,0,0,0,3,6,18,101,0,3,1,0,2,54,159,1,0,2,0,3,32,1,0,36,8,3,4,24,6,12
0,_San Diego,_06073115090,_115090,929,489,98,290,180,92,1,0,1,0,0,2,4,21,99,0,5,1,1,1,87,184,2,0,10,1,4,19,6,2,36,16,1,6,21,4,16
0,_San Diego,_06073115100,_115100,963,576,120,356,181,103,0,0,0,0,0,5,6,46,121,0,2,0,0,5,88,216,1,0,5,0,5,47,1,0,43,20,3,3,23,12,23
0,_San Diego,_06073115120,_115120,336,217,49,130,57,17,0,0,1,0,0,1,2,20,72,0,1,0,0,0,32,65,1,0,2,0,1,19,3,0,29,9,1,0,31,1,3
0,_San Diego,_06073115130,_115130,1496,971,186,603,340,186,1,1,0,0,0,7,22,63,186,0,4,0,3,11,167,386,7,0,6,0,10,40,5,3,66,34,3,9,51,21,28
0,_San Diego,_06073115150,_115150,1074,528,92,330,178,133,0,0,0,0,0,3,10,22,92,0,5,1,0,7,83,207,4,1,7,0,2,27,5,4,34,8,2,0,32,6,23
0,_San Diego,_06073115180,_115180,1374,681,108,430,188,196,1,2,0,0,0,8,11,24,123,0,5,0,2,12,120,237,8,0,6,2,9,30,4,8,45,16,7,3,27,4,43
0,_San Diego,_06073115190,_115190,791,431,87,244,139,63,0,0,1,0,0,4,6,37,94,0,5,0,1,5,62,135,4,1,9,2,1,22,1,3,29,15,5,1,31,12,17
0,_San Diego,_06073115200,_115200,864,564,117,347,231,106,0,0,0,0,0,4,12,26,97,0,6,1,0,3,88,244,2,1,9,1,6,21,1,2,40,8,3,2,36,12,12
0,_San Diego,_06073115210,_115210,1031,629,118,387,240,152,1,1,0,0,0,4,8,34,104,1,5,2,1,3,102,262,7,0,4,1,4,27,3,3,46,20,1,0,45,4,24
0,_San Diego,_06073115280,_115280,734,432,87,273,130,81,2,0,0,0,0,2,11,24,95,0,1,0,0,2,60,161,2,0,6,0,4,44,2,0,40,17,0,2,17,2,10
0,_San Diego,_06073115300,_115300,1226,805,185,488,328,144,1,0,0,1,1,4,11,45,141,1,5,1,0,5,113,378,8,0,4,1,9,27,6,0,76,16,5,1,54,18,8
0,_San Diego,_06073115390,_115390,703,415,69,268,150,59,0,1,0,0,0,2,5,13,108,0,5,0,0,1,40,146,3,0,10,0,0,33,2,1,30,15,2,2,41,5,16
0,_San Diego,_06073115400,_115400,1258,686,121,425,224,115,0,0,0,0,0,4,12,48,155,2,5,0,0,5,89,261,3,0,20,0,4,29,4,3,66,20,3,2,47,15,27
0,_San Diego,_06073115460,_115460,1126,632,109,382,222,124,0,1,0,2,0,4,10,36,146,0,4,1,0,10,76,207,1,0,8,0,4,48,1,1,58,17,5,3,36,6,23
0,_San Diego,_06073115500,_115500,673,302,57,195,90,70,0,0,0,0,0,0,4,9,65,0,3,1,0,4,48,111,4,0,8,1,3,13,2,3,22,13,0,1,18,4,19
0,_San Diego,_06073120000,_120000,969,480,72,313,112,288,0,0,0,0,0,1,5,14,21,1,6,1,0,7,135,195,17,2,0,0,3,8,1,0,9,3,3,0,7,1,30
0,_San Diego,_06073120010,_120010,745,381,62,236,95,191,0,0,0,0,1,8,4,4,40,0,3,1,0,12,105,127,11,1,5,0,4,19,4,0,3,3,5,2,10,3,21
0,_San Diego,_06073120020,_120020,889,445,76,285,121,197,0,0,0,0,1,2,4,8,43,0,7,2,0,11,119,150,5,2,1,2,2,10,1,0,22,5,4,2,10,4,25
0,_San Diego,_06073120030,_120030,1520,765,132,485,269,248,1,0,0,0,0,4,13,13,107,2,6,2,3,11,157,300,14,0,8,1,7,23,6,4,42,14,4,3,26,4,40
0,_San Diego,_06073120040,_120040,345,199,18,135,21,164,1,0,0,0,0,1,1,3,3,0,1,0,1,13,59,53,15,0,0,0,2,2,1,0,3,2,2,0,0,0,12
0,_San Diego,_06073120041,_120041,368,201,22,144,19,170,0,0,0,1,0,0,1,2,1,0,0,1,1,8,69,63,6,3,1,0,0,0,1,1,1,0,1,0,1,2,15
0,_San Diego,_06073120042,_120042,483,222,20,159,30,172,0,0,0,0,0,0,2,0,3,0,0,1,0,8,79,66,5,1,0,0,0,0,0,0,1,1,3,0,3,1,16
0,_San Diego,_06073120043,_120043,363,250,38,155,20,205,0,0,0,0,0,0,3,3,3,0,5,1,0,7,83,55,18,2,0,0,2,2,3,0,1,2,0,0,2,0,20
0,_San Diego,_06073120050,_120050,471,276,26,185,35,213,0,0,0,0,0,2,2,1,3,0,0,0,1,8,93,70,11,2,0,0,0,0,1,0,1,0,2,0,5,1,22
0,_San Diego,_06073120060,_120060,504,221,34,141,28,173,0,0,0,0,0,0,0,2,2,1,0,1,0,11,66,73,7,2,1,0,1,1,1,0,1,0,0,0,3,0,15
0,_San Diego,_06073120065,_120065,0,192,23,121,18,153,0,0,0,0,0,0,0,2,3,0,2,1,0,9,62,35,19,0,3,0,0,0,0,2,0,2,1,0,0,0,26
0,_San Diego,_06073120070,_120070,270,149,17,104,20,117,0,0,0,0,0,1,1,0,1,1,1,1,0,6,52,37,8,0,1,0,1,1,0,0,0,0,2,0,1,0,12
0,_San Diego,_06073120080,_120080,1119,541,69,353,183,234,0,2,0,0,0,1,5,10,50,0,5,3,2,9,120,206,11,0,5,0,3,10,3,1,16,3,3,2,18,7,30
0,_San Diego,_06073120110,_120110,1393,680,103,432,186,339,0,0,0,0,0,3,10,7,49,2,8,0,0,16,152,256,21,3,6,0,6,16,2,1,14,11,3,1,17,3,45
0,_San Diego,_06073120120,_120120,1415,783,109,524,245,223,0,0,0,0,0,8,16,40,139,0,6,1,1,19,151,272,10,0,4,0,12,43,5,3,56,21,4,1,42,10,27
