IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20161108_GEN_REGVOTED_ALL,USA_CA_20161108_GEN_REGVOTED_AFF_DEM,USA_CA_20161108_GEN_REGVOTED_AFF_REP,USA_CA_20161108_GEN_REGVOTED_AFF_OTH,USA_CA_20161108_GEN_REGVOTED_AFF_DCL,USA_CA_20161108_GEN_REGVOTED_SEX_MALE,USA_CA_20161108_GEN_REGVOTED_SEX_FEMALE,USA_CA_20161108_GEN_REGVOTED_NAT_HISP,USA_CA_20161108_GEN_REGVOTED_NAT_JEW,USA_CA_20161108_GEN_REGVOTED_NAT_ASI,USA_CA_20161108_GEN_REGVOTED_NAT_OTH,USA_CA_20161108_GEN_REGVOTED_AGE_1824,USA_CA_20161108_GEN_REGVOTED_AGE_2534,USA_CA_20161108_GEN_REGVOTED_AGE_3544,USA_CA_20161108_GEN_REGVOTED_AGE_4554,USA_CA_20161108_GEN_REGVOTED_AGE_5564,USA_CA_20161108_GEN_REGVOTED_AGE_65PL,USA_CA_20161108_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20161108_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20161108_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20161108_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20161108_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20161108_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20161108_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20161108_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20161108_GEN_REGVOTED_REG_CYCN_NON
0,_San Diego,_06073406090,_406090,623,220,247,18,138,288,335,137,11,21,454,65,102,85,121,125,125,226,26,53,30,50,30,59,23,126
0,_San Diego,_06073406200,_406200,919,373,268,44,234,441,478,362,17,21,519,115,151,132,161,180,180,328,44,113,57,77,30,50,27,193
0,_San Diego,_06073406210,_406210,1037,421,300,63,253,446,591,290,27,37,683,89,186,175,185,136,266,473,48,131,47,86,39,65,27,121
0,_San Diego,_06073406270,_406270,337,107,161,12,57,139,198,13,25,11,288,16,12,20,39,63,187,92,17,37,16,20,21,40,10,84
0,_San Diego,_06073406280,_406280,1173,395,524,45,209,503,670,14,109,16,1034,3,2,4,12,90,1062,320,103,146,84,81,85,81,44,229
0,_San Diego,_06073406300,_406300,908,313,352,56,187,396,512,115,28,12,753,22,54,72,79,212,469,276,64,124,56,72,48,96,21,151
0,_San Diego,_06073406310,_406310,670,209,291,26,144,328,342,53,39,16,562,53,104,109,120,153,131,214,31,59,26,67,39,52,32,150
0,_San Diego,_06073406340,_406340,896,339,379,28,150,361,535,31,79,25,761,0,3,1,12,85,795,267,86,113,59,56,47,83,35,150
0,_San Diego,_06073406370,_406370,902,239,424,40,199,457,445,59,42,39,762,68,58,68,172,249,287,246,47,85,51,52,40,80,41,260
0,_San Diego,_06073406380,_406380,1068,307,429,62,270,522,546,128,50,51,839,88,193,140,207,223,217,409,57,102,59,78,55,63,36,209
0,_San Diego,_06073406390,_406390,772,259,270,48,195,370,402,89,22,24,637,46,129,133,158,155,151,336,44,59,38,61,36,53,32,113
0,_San Diego,_06073406400,_406400,1267,366,591,58,252,610,657,105,69,19,1074,74,122,131,207,283,450,432,48,97,58,87,75,122,54,294
0,_San Diego,_06073406410,_406410,1137,420,427,69,221,503,634,132,69,50,886,79,192,136,162,249,319,499,68,108,58,75,50,74,33,172
0,_San Diego,_06073406420,_406420,793,298,303,37,155,312,481,92,34,12,655,21,65,40,67,189,411,286,72,88,42,70,53,63,19,100
0,_San Diego,_06073406430,_406430,669,207,269,38,155,325,344,79,12,28,550,60,84,106,115,170,134,207,33,67,33,58,27,50,26,168
0,_San Diego,_06073406470,_406470,542,176,174,46,146,273,269,137,29,13,363,64,113,90,85,85,105,244,29,35,27,40,19,30,20,98
0,_San Diego,_06073406510,_406510,996,358,324,67,247,479,517,159,53,16,768,83,170,174,151,204,214,437,59,106,39,77,37,77,28,136
0,_San Diego,_06073406600,_406600,1043,348,439,55,201,521,522,86,35,27,895,62,94,122,178,269,318,269,49,101,56,92,44,106,57,269
0,_San Diego,_06073406700,_406700,1167,364,419,81,303,546,621,112,48,25,982,83,151,220,207,259,247,348,51,119,62,85,67,92,50,293
0,_San Diego,_06073406800,_406800,405,169,126,25,85,189,216,102,9,11,283,38,54,41,71,111,90,155,25,55,24,31,19,35,9,52
0,_San Diego,_06073406820,_406820,934,358,268,64,244,473,461,109,34,16,775,57,204,142,151,178,202,427,49,96,53,76,40,60,21,112
0,_San Diego,_06073407100,_407100,925,350,292,55,228,463,462,86,41,17,781,45,134,146,192,207,201,304,46,105,42,85,54,71,33,185
0,_San Diego,_06073408000,_408000,514,166,197,18,133,244,270,32,36,11,435,31,53,82,101,114,133,154,15,42,32,56,29,42,20,124
0,_San Diego,_06073408010,_408010,726,211,307,33,175,368,358,49,36,57,584,30,61,203,193,132,107,216,62,89,62,63,54,65,27,88
0,_San Diego,_06073408030,_408030,853,326,274,44,209,378,475,46,63,41,703,41,92,198,170,164,188,285,53,92,42,87,46,105,36,107
0,_San Diego,_06073408040,_408040,1349,384,556,61,348,664,685,59,90,49,1151,139,141,178,341,361,189,359,76,141,83,107,73,130,66,314
0,_San Diego,_06073408100,_408100,1248,342,500,54,352,613,635,97,59,128,964,81,90,361,396,175,145,411,87,197,87,194,137,77,23,35
0,_San Diego,_06073408110,_408110,1309,372,524,46,367,658,651,154,81,99,975,136,119,243,362,242,207,477,96,129,68,100,88,130,78,143
0,_San Diego,_06073408150,_408150,848,259,314,49,226,391,457,59,42,38,709,48,83,139,182,179,217,287,59,99,44,106,47,96,28,82
0,_San Diego,_06073408190,_408190,1419,459,513,72,375,676,743,121,62,87,1149,100,136,321,389,212,261,515,85,144,76,138,102,162,79,118
0,_San Diego,_06073408200,_408200,955,352,279,54,270,410,545,66,66,23,800,23,151,175,143,175,288,387,58,114,65,88,40,63,32,108
0,_San Diego,_06073408210,_408210,841,321,245,39,236,409,432,77,55,37,672,47,114,190,162,140,188,329,80,120,70,70,38,57,27,50
0,_San Diego,_06073408230,_408230,949,275,369,52,253,476,473,76,34,56,783,63,99,198,243,191,155,295,57,86,63,83,75,92,50,148
0,_San Diego,_06073408240,_408240,1064,383,341,51,289,497,567,73,60,38,893,55,185,196,193,225,210,512,72,99,62,70,44,81,23,101
0,_San Diego,_06073408250,_408250,887,259,394,52,182,423,464,30,72,40,745,37,72,66,134,207,371,262,60,77,44,84,57,80,44,179
0,_San Diego,_06073408260,_408260,1067,297,429,44,297,553,514,56,100,84,827,106,55,198,440,167,100,425,67,100,50,135,195,52,6,37
0,_San Diego,_06073408270,_408270,788,247,319,48,174,397,391,68,34,37,649,53,90,118,146,188,193,226,26,71,37,47,53,85,41,202
0,_San Diego,_06073408280,_408280,875,250,386,39,200,427,448,41,69,15,750,54,77,69,128,179,368,252,53,82,37,69,49,56,31,246
0,_San Diego,_06073408300,_408300,922,291,340,49,242,450,472,53,51,14,804,26,162,125,118,127,364,412,76,66,41,78,48,49,19,133
0,_San Diego,_06073408360,_408360,758,221,308,39,190,366,392,37,51,46,624,43,59,103,196,168,189,224,44,81,55,58,43,83,46,124
0,_San Diego,_06073408390,_408390,357,84,165,11,97,181,176,22,27,32,276,23,23,72,90,77,72,81,37,32,15,61,43,27,15,46
0,_San Diego,_06073408400,_408400,1016,365,314,55,282,486,530,100,43,18,855,58,225,153,164,172,244,530,64,96,41,60,49,59,22,95
0,_San Diego,_06073408440,_408440,960,318,362,53,227,462,498,89,59,48,764,90,159,152,218,224,117,359,54,100,44,84,44,78,24,173
0,_San Diego,_06073408490,_408490,576,159,239,36,142,273,303,52,24,38,462,33,94,101,130,138,80,300,42,55,19,33,47,61,3,16
0,_San Diego,_06073408500,_408500,892,367,191,64,270,411,481,204,39,28,621,83,219,120,124,142,204,484,54,104,42,54,28,40,17,69
0,_San Diego,_06073408550,_408550,1265,385,530,59,291,589,676,87,59,37,1082,52,84,188,231,260,450,471,102,150,65,114,93,142,59,69
0,_San Diego,_06073408560,_408560,1094,337,420,50,287,528,566,49,59,24,962,61,93,184,212,263,281,344,64,108,54,86,69,93,40,236
0,_San Diego,_06073408570,_408570,1394,379,622,63,330,709,685,70,65,122,1137,125,81,172,431,333,252,380,69,127,74,118,67,176,71,312
0,_San Diego,_06073408600,_408600,842,293,256,49,244,413,429,73,43,19,707,44,198,160,130,167,143,369,57,94,51,46,54,64,18,89
0,_San Diego,_06073408620,_408620,1246,412,461,53,320,572,674,87,86,71,1002,59,159,218,303,229,278,482,90,123,61,152,120,70,28,120
0,_San Diego,_06073408670,_408670,790,185,450,10,145,283,507,2,110,8,670,1,0,0,4,2,783,198,98,101,53,115,46,65,17,97
0,_San Diego,_06073408690,_408690,1001,310,385,46,260,465,536,65,95,55,786,54,89,107,219,227,305,382,59,96,50,74,53,119,77,91
0,_San Diego,_06073408700,_408700,994,354,333,61,246,489,505,153,51,21,769,63,166,169,155,212,229,425,69,107,57,64,52,88,24,108
0,_San Diego,_06073408720,_408720,832,248,363,36,185,378,454,48,45,35,704,28,71,125,102,153,353,267,54,78,42,59,47,65,32,188
0,_San Diego,_06073408750,_408750,836,295,283,36,222,385,451,140,45,48,603,89,83,146,178,155,185,323,51,91,48,63,51,74,31,104
0,_San Diego,_06073408780,_408780,1179,302,564,33,280,601,578,32,98,60,989,77,47,84,204,304,463,304,76,94,52,85,88,130,60,290
0,_San Diego,_06073408810,_408810,486,144,218,25,99,232,254,25,22,17,422,25,31,50,94,97,189,141,29,46,15,41,24,58,16,116
0,_San Diego,_06073408850,_408850,920,317,351,39,213,448,472,61,44,57,758,42,52,149,162,229,286,229,39,75,52,70,60,82,42,271
0,_San Diego,_06073408900,_408900,1216,366,439,75,336,596,620,152,64,39,961,93,165,220,214,251,273,465,68,123,64,87,59,89,45,216
0,_San Diego,_06073408920,_408920,1067,326,456,61,224,522,545,77,64,30,896,65,101,147,195,224,335,330,57,102,57,71,62,100,36,252
0,_San Diego,_06073409080,_409080,1258,368,565,52,273,624,634,64,69,33,1092,98,119,128,224,302,387,345,57,125,61,101,54,123,70,322
0,_San Diego,_06073409110,_409110,1021,350,395,43,233,489,532,54,46,32,889,61,93,158,182,191,336,284,48,110,59,81,53,70,39,277
0,_San Diego,_06073409180,_409180,1159,351,453,56,299,523,636,78,52,33,996,79,127,172,200,261,320,338,70,111,63,77,61,105,45,289
0,_San Diego,_06073409190,_409190,994,333,375,35,251,490,504,64,73,37,820,63,94,140,196,268,233,273,49,110,48,72,78,99,41,224
0,_San Diego,_06073409210,_409210,864,307,248,70,239,414,450,102,42,37,683,57,161,178,163,137,168,395,51,86,51,60,44,68,25,84
0,_San Diego,_06073409240,_409240,973,261,434,49,229,479,494,93,40,21,819,77,110,171,197,168,250,288,45,81,52,76,50,90,48,243
0,_San Diego,_06073409300,_409300,845,301,252,67,225,424,421,72,43,37,693,67,206,130,143,142,157,461,57,57,33,43,32,55,27,80
0,_San Diego,_06073409310,_409310,830,247,360,43,180,408,422,55,40,27,708,62,72,78,149,214,255,202,45,94,45,60,46,70,40,228
0,_San Diego,_06073409402,_409402,1147,414,425,53,255,565,582,99,36,16,996,82,113,186,216,242,308,332,55,136,50,82,61,90,50,291
0,_San Diego,_06073409440,_409440,1229,381,459,65,324,616,613,111,74,110,934,119,95,256,362,222,175,429,62,125,79,132,142,122,82,56
0,_San Diego,_06073409460,_409460,1573,467,651,72,383,723,850,117,90,99,1267,60,112,265,257,257,622,596,141,166,90,122,80,178,61,139
0,_San Diego,_06073409490,_409490,798,269,305,46,178,378,420,60,42,27,669,49,104,141,160,174,170,254,51,96,40,62,50,57,26,162
0,_San Diego,_06073409520,_409520,701,182,345,21,153,365,336,23,58,33,587,64,44,97,253,170,73,201,46,54,39,59,54,155,21,72
0,_San Diego,_06073409590,_409590,910,281,362,51,216,452,458,44,36,41,789,59,47,162,195,206,241,268,49,102,53,96,65,82,28,167
0,_San Diego,_06073409600,_409600,890,237,399,37,217,442,448,39,57,42,752,78,55,105,210,205,237,256,43,88,38,46,66,110,61,182
0,_San Diego,_06073409660,_409660,1096,374,389,51,282,521,575,65,86,47,898,94,107,166,220,231,278,338,56,100,46,81,61,104,50,260
0,_San Diego,_06073409670,_409670,599,184,214,28,173,300,299,31,43,24,501,37,70,102,100,143,147,194,29,51,30,54,38,69,23,111
0,_San Diego,_06073409690,_409690,815,319,231,48,217,404,411,69,55,44,647,46,131,162,155,165,156,333,41,101,31,82,26,68,25,108
0,_San Diego,_06073409780,_409780,898,294,364,22,218,455,443,97,58,83,660,59,57,168,241,184,189,287,62,88,54,68,72,145,83,39
0,_San Diego,_06073409800,_409800,982,337,371,36,238,477,505,67,46,53,816,84,83,148,224,238,205,204,68,98,55,96,50,95,38,278
0,_San Diego,_06073409810,_409810,837,233,344,32,228,419,418,33,55,50,699,89,48,135,263,195,107,248,38,81,42,58,58,112,45,155
0,_San Diego,_06073409830,_409830,1165,387,468,49,261,575,590,64,71,18,1012,93,92,180,218,274,308,315,59,122,56,89,54,134,31,305
0,_San Diego,_06073409860,_409860,738,248,294,25,171,372,366,25,56,39,618,78,48,114,202,179,117,218,26,59,44,48,36,97,86,124
0,_San Diego,_06073409880,_409880,1029,326,423,46,234,497,532,54,71,53,851,116,74,135,315,236,153,296,43,109,58,76,70,131,103,143
0,_San Diego,_06073409970,_409970,390,119,161,15,95,196,194,22,18,32,318,30,21,113,114,60,52,134,56,93,30,33,11,10,6,17
0,_San Diego,_06073412000,_412000,583,224,171,33,155,297,286,20,18,13,532,25,101,100,99,107,151,239,29,51,38,50,26,45,19,86
0,_San Diego,_06073412010,_412010,686,268,180,42,196,349,337,29,32,18,607,27,150,105,148,135,121,276,41,68,38,60,32,42,28,101
0,_San Diego,_06073412040,_412040,1125,452,335,73,265,561,564,79,77,23,946,75,156,206,214,255,219,422,62,106,54,86,65,113,39,178
0,_San Diego,_06073412130,_412130,1330,474,444,64,348,629,701,65,100,43,1122,77,122,244,269,340,278,314,76,123,72,129,81,117,56,362
0,_San Diego,_06073412140,_412140,315,132,78,22,83,158,157,17,24,6,268,10,29,46,64,62,104,67,13,32,9,31,13,31,16,103
0,_San Diego,_06073412200,_412200,980,445,203,63,269,489,491,73,54,27,826,54,239,171,167,201,148,415,56,91,50,83,46,70,22,147
0,_San Diego,_06073412280,_412280,590,212,205,27,146,297,293,21,48,26,495,32,41,91,147,134,145,140,32,49,30,51,57,81,39,111
0,_San Diego,_06073412300,_412300,1284,463,445,65,311,642,642,61,79,61,1083,80,116,175,251,279,382,387,54,99,55,94,74,123,32,366
0,_San Diego,_06073412390,_412390,727,335,172,33,187,362,365,57,52,13,605,50,84,130,144,158,161,244,37,89,41,58,37,79,14,128
0,_San Diego,_06073412400,_412400,890,390,219,56,225,457,433,137,43,20,690,56,116,166,193,178,181,310,43,93,32,77,42,76,24,193
0,_San Diego,_06073412440,_412440,1395,480,473,55,387,645,750,82,161,70,1082,83,188,236,287,250,351,487,94,149,82,135,91,204,42,111
0,_San Diego,_06073412530,_412530,555,240,150,27,138,272,283,38,52,13,452,33,65,66,92,152,147,165,19,56,20,35,35,42,21,162
0,_San Diego,_06073412710,_412710,584,218,215,26,125,301,283,36,25,17,506,61,60,73,132,159,99,135,36,67,21,36,27,64,25,173
0,_San Diego,_06073412720,_412720,900,364,259,30,247,449,451,55,63,34,748,63,104,130,179,250,174,215,41,87,56,82,68,80,43,228
0,_San Diego,_06073412750,_412750,417,181,99,23,114,206,211,38,27,9,343,36,43,83,92,62,101,119,21,36,18,21,23,39,15,125
0,_San Diego,_06073412760,_412760,1183,499,325,62,297,546,637,98,77,35,973,79,153,229,192,284,246,385,59,99,64,87,67,100,50,272
0,_San Diego,_06073412780,_412780,841,336,260,30,215,394,447,61,51,26,703,63,84,132,177,187,198,205,49,72,32,84,43,83,34,239
0,_San Diego,_06073412800,_412800,1076,420,374,44,238,461,615,42,75,23,936,27,69,101,126,225,528,307,56,104,59,100,68,88,47,247
0,_San Diego,_06073412810,_412810,670,242,242,28,158,337,333,22,58,20,570,41,63,87,134,190,155,161,25,74,25,48,37,88,40,172
0,_San Diego,_06073412820,_412820,1018,302,477,28,211,498,520,42,56,30,890,77,79,117,227,263,255,226,62,110,51,90,51,105,50,273
0,_San Diego,_06073412830,_412830,551,227,156,24,144,258,293,18,32,16,485,34,75,103,104,108,127,140,27,57,28,48,43,66,14,128
0,_San Diego,_06073412840,_412840,663,241,250,30,142,331,332,21,51,22,569,40,63,80,119,167,194,142,22,63,31,71,25,64,26,219
0,_San Diego,_06073412900,_412900,291,85,125,17,64,145,146,10,26,15,240,35,16,26,81,82,51,73,17,31,14,32,23,36,14,51
0,_San Diego,_06073412920,_412920,591,142,297,12,140,311,280,24,40,27,500,42,47,51,143,165,143,148,22,66,28,40,33,79,35,140
0,_San Diego,_06073413440,_413440,938,325,325,47,241,437,501,54,61,23,800,38,88,152,114,204,342,330,65,96,60,63,65,78,33,148
0,_San Diego,_06073413480,_413480,388,161,111,12,104,205,183,20,22,10,336,25,33,64,65,97,104,105,12,39,19,29,25,23,17,119
0,_San Diego,_06073413490,_413490,795,356,183,44,212,392,403,65,47,14,669,41,102,167,163,168,154,241,41,85,35,68,34,61,20,210
0,_San Diego,_06073413500,_413500,770,333,207,32,198,380,390,48,41,13,668,34,130,167,127,161,151,309,40,85,41,49,33,54,21,138
0,_San Diego,_06073413530,_413530,422,147,165,11,99,198,224,25,23,6,368,22,30,52,74,87,157,104,16,40,13,33,29,28,21,138
0,_San Diego,_06073413580,_413580,627,249,199,22,157,296,331,45,35,26,521,44,61,87,111,153,171,163,28,73,29,58,31,50,27,168
0,_San Diego,_06073413590,_413590,524,257,104,24,139,263,261,84,44,23,373,44,105,96,76,97,106,165,29,58,28,50,36,41,13,104
0,_San Diego,_06073413600,_413600,873,343,236,40,254,444,429,41,57,21,754,40,174,176,134,154,195,354,54,92,43,70,56,50,18,136
0,_San Diego,_06073413700,_413700,713,304,182,41,186,305,408,61,46,23,583,34,116,162,138,139,124,246,52,83,37,50,34,71,30,110
0,_San Diego,_06073413750,_413750,560,209,199,19,133,271,289,17,43,24,476,36,53,83,106,111,171,137,33,41,19,47,28,51,21,183
0,_San Diego,_06073413780,_413780,1099,425,364,47,263,514,585,47,68,32,952,63,87,171,190,263,325,289,58,106,63,83,62,102,39,297
0,_San Diego,_06073413830,_413830,416,148,133,13,122,204,212,33,18,23,342,24,67,85,54,84,102,122,24,51,28,41,20,30,11,89
0,_San Diego,_06073413900,_413900,1203,485,307,74,337,604,599,147,67,57,932,74,211,251,225,213,229,485,71,123,55,116,71,114,26,142
0,_San Diego,_06073413910,_413910,1159,505,271,62,321,562,597,143,52,34,930,83,173,248,233,232,190,396,52,103,65,113,67,113,39,211
0,_San Diego,_06073414000,_414000,937,454,174,55,254,462,475,51,63,24,799,42,118,148,185,220,224,268,43,110,53,71,44,112,33,203
0,_San Diego,_06073414030,_414030,965,392,267,56,250,457,508,39,87,16,823,52,93,150,179,235,256,299,47,92,44,74,66,80,37,226
0,_San Diego,_06073414050,_414050,713,301,181,30,201,361,352,24,45,25,619,49,136,141,133,128,126,301,38,76,30,49,40,50,29,100
0,_San Diego,_06073414060,_414060,726,275,174,47,230,376,350,29,52,15,630,24,152,155,125,120,150,299,42,66,26,57,36,61,17,122
0,_San Diego,_06073414080,_414080,950,393,271,44,242,456,494,47,73,22,808,34,169,155,186,204,202,348,54,94,50,87,36,82,24,175
0,_San Diego,_06073416000,_416000,821,250,366,28,177,352,469,15,74,29,703,31,46,66,109,164,405,212,54,95,39,68,49,91,27,186
0,_San Diego,_06073416040,_416040,829,269,318,31,211,392,437,32,74,41,682,47,85,120,154,167,256,299,43,86,45,51,38,84,21,162
0,_San Diego,_06073416100,_416100,856,308,275,50,223,376,480,49,62,18,727,34,148,135,141,150,248,383,42,94,46,83,48,56,18,86
0,_San Diego,_06073416120,_416120,377,153,103,24,97,180,197,108,10,11,248,29,61,72,84,65,66,147,26,30,15,38,13,37,12,59
0,_San Diego,_06073416200,_416200,647,254,220,26,147,325,322,22,57,20,548,30,65,104,119,116,213,220,29,69,37,54,34,53,20,131
0,_San Diego,_06073416230,_416230,984,394,296,37,257,497,487,37,67,26,854,68,108,147,206,215,240,265,57,114,39,89,74,85,37,224
0,_San Diego,_06073416240,_416240,438,179,109,23,127,202,236,56,36,8,338,26,78,66,71,82,115,172,28,49,15,26,8,34,5,101
0,_San Diego,_06073416600,_416600,593,214,183,28,168,300,293,26,44,9,514,34,85,115,121,123,115,228,31,53,32,41,29,49,21,109
0,_San Diego,_06073416800,_416800,680,301,186,22,171,345,335,13,71,29,567,50,53,83,123,156,215,154,24,61,28,66,43,64,35,205
0,_San Diego,_06073416900,_416900,979,307,434,34,204,463,516,37,57,40,845,48,53,124,163,173,418,229,42,79,46,94,56,84,29,320
0,_San Diego,_06073416930,_416930,312,88,115,10,99,162,150,11,39,6,256,12,19,49,52,68,112,82,24,26,10,20,14,33,13,90
0,_San Diego,_06073417600,_417600,671,262,242,27,140,338,333,26,81,22,542,69,46,65,110,161,220,171,33,78,38,44,34,42,23,208
0,_San Diego,_06073418200,_418200,601,176,221,23,181,312,289,16,34,9,542,34,58,79,125,130,175,234,44,70,31,27,27,46,16,106
0,_San Diego,_06073418300,_418300,681,254,233,35,159,350,331,16,62,18,585,48,47,55,109,150,272,170,32,82,33,42,38,55,20,209
0,_San Diego,_06073418400,_418400,775,338,208,24,205,377,398,22,92,19,642,35,52,83,138,158,309,205,34,81,41,53,48,62,19,232
0,_San Diego,_06073418500,_418500,683,274,210,26,173,335,348,24,82,16,561,24,116,88,97,154,204,249,47,74,30,39,35,58,20,131
0,_San Diego,_06073419500,_419500,732,288,248,49,147,322,410,273,11,8,440,79,134,84,108,144,183,277,46,113,25,65,28,39,20,119
0,_San Diego,_06073419530,_419530,1141,384,434,67,256,509,632,360,41,11,729,131,189,151,180,204,286,480,70,133,62,87,50,66,50,143
0,_San Diego,_06073419560,_419560,541,119,284,23,115,266,275,29,43,14,455,24,40,30,79,129,239,159,35,60,23,38,34,38,22,132
0,_San Diego,_06073419590,_419590,843,217,412,34,180,400,443,108,36,21,678,45,54,74,109,223,338,268,42,94,44,57,57,69,37,175
0,_San Diego,_06073419700,_419700,1415,300,756,93,266,667,748,123,58,14,1220,66,114,88,192,350,605,419,85,147,102,101,70,129,61,301
0,_San Diego,_06073419800,_419800,802,164,433,47,158,410,392,60,32,18,692,33,65,79,126,187,312,256,35,85,52,49,49,75,37,164
0,_San Diego,_06073419810,_419810,485,109,268,23,85,237,248,42,17,3,423,30,37,42,61,109,206,130,30,44,16,27,24,42,27,145
0,_San Diego,_06073419820,_419820,830,192,438,47,153,388,442,77,36,20,697,52,71,50,114,223,320,267,51,87,39,60,51,78,30,167
0,_San Diego,_06073419900,_419900,430,97,208,21,104,214,216,87,15,4,324,23,60,49,71,97,130,140,20,49,24,31,19,36,15,96
0,_San Diego,_06073420010,_420010,872,351,223,57,241,433,439,416,7,12,437,162,205,139,130,141,95,481,58,94,37,51,29,31,19,72
0,_San Diego,_06073420090,_420090,493,135,220,25,113,243,250,146,8,4,335,52,64,74,95,98,110,194,21,42,39,32,25,41,16,83
0,_San Diego,_06073420110,_420110,545,173,207,28,137,249,296,154,17,7,367,54,90,87,65,101,148,223,41,54,23,50,18,58,11,67
0,_San Diego,_06073420130,_420130,1497,410,730,73,284,703,794,230,56,19,1192,101,162,169,214,324,527,496,97,147,70,105,71,110,95,306
0,_San Diego,_06073420230,_420230,708,146,383,32,147,351,357,81,24,5,598,54,50,63,118,131,292,205,39,61,43,42,52,74,74,118
0,_San Diego,_06073420310,_420310,1038,167,659,34,178,520,518,54,59,22,903,53,76,54,119,264,472,254,67,119,62,76,61,129,61,209
0,_San Diego,_06073420330,_420330,372,84,194,14,80,171,201,31,15,5,321,20,31,31,55,112,123,135,18,40,23,25,19,30,17,65
0,_San Diego,_06073420400,_420400,526,104,307,20,95,252,274,26,17,6,477,15,38,36,62,131,244,169,33,64,19,44,25,59,20,93
0,_San Diego,_06073420490,_420490,1187,261,663,61,202,575,612,111,60,12,1004,78,95,122,169,315,408,353,68,133,51,78,55,116,68,265
0,_San Diego,_06073420520,_420520,910,177,508,48,177,429,481,57,29,21,803,55,80,68,131,232,344,226,48,88,67,51,49,93,49,239
0,_San Diego,_06073420600,_420600,594,139,317,28,110,299,295,37,54,12,491,39,57,33,84,166,215,176,34,57,28,54,40,47,25,133
0,_San Diego,_06073420620,_420620,954,163,574,46,171,464,490,55,36,26,837,59,84,69,110,258,374,252,64,107,54,62,39,87,54,235
0,_San Diego,_06073420670,_420670,475,94,277,21,83,250,225,27,30,8,410,29,35,39,75,113,184,136,33,54,22,21,27,54,32,96
0,_San Diego,_06073421100,_421100,313,67,171,13,62,156,157,43,17,14,239,27,30,22,67,73,94,85,22,39,25,30,12,36,12,52
0,_San Diego,_06073421600,_421600,1139,236,617,57,229,554,585,84,63,37,955,69,106,98,197,271,398,340,84,121,74,95,59,131,58,177
0,_San Diego,_06073421610,_421610,400,146,152,25,77,201,199,82,17,5,296,33,79,59,73,84,72,169,33,32,27,34,18,30,13,44
0,_San Diego,_06073422900,_422900,727,279,225,37,186,362,365,308,7,23,389,86,135,109,132,127,138,257,37,85,41,61,32,57,17,140
0,_San Diego,_06073422920,_422920,1019,382,320,58,259,462,557,267,29,42,681,104,171,139,185,204,216,497,54,100,30,68,42,61,29,138
0,_San Diego,_06073422940,_422940,1195,428,374,75,318,566,629,406,34,30,725,123,206,205,191,251,219,433,68,115,67,79,75,101,41,216
