IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20200303_PRI_REGVOTED_ALL,USA_CA_20200303_PRI_REGVOTED_AFF_DEM,USA_CA_20200303_PRI_REGVOTED_AFF_REP,USA_CA_20200303_PRI_REGVOTED_AFF_OTH,USA_CA_20200303_PRI_REGVOTED_AFF_DCL,USA_CA_20200303_PRI_REGVOTED_SEX_MALE,USA_CA_20200303_PRI_REGVOTED_SEX_FEMALE,USA_CA_20200303_PRI_REGVOTED_NAT_HISP,USA_CA_20200303_PRI_REGVOTED_NAT_JEW,USA_CA_20200303_PRI_REGVOTED_NAT_ASI,USA_CA_20200303_PRI_REGVOTED_NAT_OTH,USA_CA_20200303_PRI_REGVOTED_AGE_1824,USA_CA_20200303_PRI_REGVOTED_AGE_2534,USA_CA_20200303_PRI_REGVOTED_AGE_3544,USA_CA_20200303_PRI_REGVOTED_AGE_4554,USA_CA_20200303_PRI_REGVOTED_AGE_5564,USA_CA_20200303_PRI_REGVOTED_AGE_65PL,USA_CA_20200303_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20200303_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20200303_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20200303_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20200303_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20200303_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20200303_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20200303_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20200303_PRI_REGVOTED_REG_CYCN_NON
0,_Ventura,_061110097004,_0097004,551,303,145,27,76,253,298,33,50,14,454,24,48,54,87,130,208,283,67,21,19,9,16,23,22,91
0,_Ventura,_061110097006,_0097006,130,79,31,4,16,57,73,13,7,7,103,6,26,26,22,23,27,125,5,0,0,0,0,0,0,0
0,_Ventura,_061110097008,_0097008,883,505,182,37,159,425,458,115,26,18,724,45,81,139,165,215,238,386,117,31,51,35,37,41,17,168
0,_Ventura,_061110097010,_0097010,1175,531,399,56,189,571,604,45,90,22,1018,35,82,95,121,242,600,561,162,51,46,43,48,44,19,201
0,_Ventura,_061110097012,_0097012,88,50,24,5,9,46,42,13,7,3,65,3,8,10,12,23,32,45,15,1,4,3,0,2,1,17
0,_Ventura,_061110097014,_0097014,792,442,162,37,151,370,422,135,28,7,622,48,91,135,148,161,209,330,118,39,30,19,30,30,20,176
0,_Ventura,_061110097016,_0097016,73,48,12,3,10,41,32,15,2,0,56,4,9,11,12,21,16,33,20,4,6,1,2,2,0,5
0,_Ventura,_061110097018,_0097018,368,215,64,26,63,178,190,58,17,7,286,18,91,66,48,74,71,218,54,16,26,9,7,6,2,30
0,_Ventura,_061110097020,_0097020,643,369,129,36,109,296,347,118,20,22,483,26,99,131,88,125,174,323,97,25,35,20,21,17,14,91
0,_Ventura,_061110097022,_0097022,238,140,56,15,27,98,140,30,16,4,188,10,33,35,39,65,56,120,34,11,11,4,5,7,13,33
0,_Ventura,_061110097024,_0097024,852,451,227,40,134,377,475,153,45,24,630,43,96,99,126,213,275,432,130,35,29,28,37,19,26,116
0,_Ventura,_061110097028,_0097028,448,209,158,19,62,157,291,64,20,5,359,8,18,30,28,87,277,207,64,27,32,18,7,15,9,69
0,_Ventura,_061110097030,_0097030,1051,547,304,36,164,469,582,164,46,13,828,48,89,146,136,234,398,433,168,40,54,27,46,33,25,225
0,_Ventura,_061110097032,_0097032,642,298,190,30,124,323,319,141,28,23,450,49,70,79,96,149,199,318,79,17,19,24,32,32,19,102
0,_Ventura,_061110097034,_0097034,1332,577,476,76,203,607,725,173,63,36,1060,62,97,169,186,308,510,513,185,59,55,41,39,44,38,358
0,_Ventura,_061110097036,_0097036,574,306,166,23,79,262,312,70,22,8,474,32,65,70,72,118,217,236,67,29,23,9,18,23,26,143
0,_Ventura,_061110097038,_0097038,948,459,298,40,151,443,505,76,50,26,796,59,82,104,134,220,349,377,133,65,42,25,15,23,25,243
0,_Ventura,_061110097040,_0097040,142,67,56,4,15,47,95,11,20,2,109,1,0,0,0,1,140,76,33,8,12,1,2,0,1,9
0,_Ventura,_061110097044,_0097044,1492,667,531,65,229,693,799,172,77,50,1193,98,106,167,196,374,551,626,168,57,53,46,41,37,55,409
0,_Ventura,_061110097050,_0097050,1497,602,602,52,241,733,764,218,62,36,1181,95,122,174,244,352,510,606,187,38,57,52,40,45,42,430
0,_Ventura,_061110097056,_0097056,939,486,279,32,142,446,493,86,42,23,788,52,68,105,127,215,372,373,126,28,35,32,33,36,28,248
0,_Ventura,_061110097058,_0097058,457,222,146,19,70,223,234,85,26,8,338,25,51,74,71,90,146,194,66,22,17,14,10,15,9,110
0,_Ventura,_061110097060,_0097060,667,311,216,31,109,301,366,179,24,23,441,62,79,102,136,148,140,306,100,45,27,20,22,12,21,114
0,_Ventura,_061110097062,_0097062,813,450,196,37,130,344,469,183,41,28,561,46,138,109,95,127,298,434,145,40,27,25,24,13,21,84
0,_Ventura,_061110097064,_0097064,702,366,186,29,121,328,374,93,25,49,535,39,76,98,141,166,182,352,100,19,53,22,22,30,19,85
0,_Ventura,_061110097066,_0097066,589,347,111,32,99,291,298,76,20,10,483,29,112,84,100,124,140,321,95,31,25,24,8,14,8,63
0,_Ventura,_061110097068,_0097068,604,344,134,24,102,287,317,51,31,5,517,26,53,61,93,143,228,291,82,21,34,16,18,28,11,103
0,_Ventura,_061110097072,_0097072,50,30,9,0,11,19,31,38,0,0,12,7,10,2,11,8,12,28,7,4,3,4,2,1,0,1
0,_Ventura,_061110097074,_0097074,1440,688,504,56,192,673,767,245,70,36,1089,76,159,161,197,345,502,640,167,50,62,38,60,41,27,355
0,_Ventura,_061110097078,_0097078,1022,459,375,50,138,456,566,162,41,11,808,57,103,143,108,206,405,526,113,29,44,27,30,25,23,205
0,_Ventura,_061110097080,_0097080,644,336,173,29,106,334,310,213,17,17,397,60,68,97,134,160,125,280,98,25,32,14,19,24,25,127
0,_Ventura,_061110097084,_0097084,687,401,118,43,125,320,367,99,39,10,539,34,128,101,106,159,159,343,97,36,24,24,25,27,18,93
0,_Ventura,_061110097088,_0097088,1020,458,349,54,159,461,559,196,27,26,771,64,101,132,156,222,345,460,116,30,45,20,39,44,24,242
0,_Ventura,_061110097090,_0097090,846,392,283,44,127,403,443,175,31,31,609,53,97,113,134,184,265,366,106,32,29,35,32,31,21,194
0,_Ventura,_061110097092,_0097092,441,225,142,14,60,191,250,95,16,8,322,24,43,55,39,76,204,214,65,21,15,10,25,15,13,63
0,_Ventura,_061110097094,_0097094,222,127,48,12,35,92,130,56,8,3,155,23,39,37,39,41,43,138,39,11,5,5,3,5,4,12
0,_Ventura,_061110097102,_0097102,1228,708,221,57,242,570,658,300,49,27,852,77,157,186,207,271,330,588,191,56,52,36,45,38,44,178
0,_Ventura,_061110097108,_0097108,339,181,75,21,62,159,180,34,15,14,276,6,51,35,40,81,126,173,51,17,7,12,13,18,9,39
0,_Ventura,_061110097112,_0097112,813,436,174,42,161,375,438,64,58,9,682,39,62,60,131,210,311,370,117,33,41,18,21,39,23,151
0,_Ventura,_061110097114,_0097114,696,441,91,28,136,340,356,260,25,13,398,60,155,121,95,129,136,409,99,27,28,22,26,25,15,45
0,_Ventura,_061110097116,_0097116,354,218,42,25,69,159,195,123,8,8,215,31,75,54,55,86,53,189,54,15,20,11,12,12,7,34
0,_Ventura,_061110097118,_0097118,350,176,117,16,41,138,212,44,12,11,283,2,5,9,10,66,258,147,63,19,23,11,6,15,14,52
0,_Ventura,_061110097124,_0097124,391,188,134,15,54,186,205,45,19,6,321,25,26,32,59,103,146,166,41,13,12,17,14,19,10,99
0,_Ventura,_061110097126,_0097126,107,72,9,8,18,58,49,30,0,1,76,5,17,17,15,24,29,59,21,6,7,5,2,1,1,5
0,_Ventura,_061110097128,_0097128,15,8,6,0,1,12,3,1,1,0,13,0,0,0,1,7,7,13,1,0,1,0,0,0,0,0
0,_Ventura,_061110097130,_0097130,212,135,40,9,28,99,113,13,6,2,191,5,35,28,24,51,69,126,29,8,9,5,5,8,5,17
0,_Ventura,_061110097132,_0097132,1719,815,540,92,272,822,897,320,50,57,1292,119,185,227,290,383,515,791,249,64,76,55,62,38,48,336
0,_Ventura,_061110097136,_0097136,81,40,19,7,15,38,43,4,6,1,70,2,5,8,4,20,42,39,18,10,2,1,0,1,4,6
0,_Ventura,_061110097140,_0097140,629,290,205,31,103,273,356,72,46,26,485,31,33,90,102,143,230,286,74,28,25,20,40,34,11,111
0,_Ventura,_061110097146,_0097146,134,64,43,9,18,68,66,34,11,0,89,11,15,17,26,21,44,59,20,7,3,9,6,3,4,23
0,_Ventura,_061110097148,_0097148,235,128,60,9,38,107,128,50,8,2,175,11,31,58,43,47,45,106,40,11,11,13,13,5,4,32
0,_Ventura,_061110097150,_0097150,103,46,39,3,15,49,54,15,3,1,84,11,9,12,16,26,29,46,11,7,7,5,4,1,2,20
0,_Ventura,_061110097152,_0097152,676,394,138,41,103,335,341,47,42,11,576,41,61,84,107,150,233,294,95,35,30,23,27,18,20,134
0,_Ventura,_061110097154,_0097154,183,106,39,8,30,91,92,16,5,2,160,16,18,24,36,44,45,79,35,2,7,6,7,6,4,37
0,_Ventura,_061110097156,_0097156,276,161,54,11,50,132,144,16,28,9,223,12,22,37,37,59,109,125,50,7,17,8,5,2,6,56
0,_Ventura,_061110097164,_0097164,30,16,6,3,5,16,14,6,0,0,24,2,3,2,4,10,9,9,6,3,1,2,0,1,1,7
0,_Ventura,_061110097166,_0097166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110097168,_0097168,224,129,42,12,41,105,119,50,14,12,148,8,48,37,37,47,47,123,41,12,7,4,2,3,8,24
0,_Ventura,_061110097170,_0097170,40,12,15,3,10,18,22,2,0,1,37,0,1,1,2,10,26,18,9,1,3,1,0,0,1,7
0,_Ventura,_061110097172,_0097172,1288,545,474,58,211,626,662,64,99,40,1085,54,76,100,164,326,568,607,152,34,53,35,35,38,26,308
0,_Ventura,_061110097176,_0097176,34,17,7,1,9,16,18,4,2,2,26,0,3,5,11,7,8,18,4,0,1,2,0,3,0,6
0,_Ventura,_061110097178,_0097178,120,63,37,5,15,51,69,26,7,4,83,6,16,26,11,21,40,63,31,5,5,1,3,1,2,9
0,_Ventura,_061110097180,_0097180,272,179,34,16,43,127,145,102,7,1,162,20,40,43,41,61,67,160,39,10,10,10,3,12,6,22
0,_Ventura,_061110097182,_0097182,237,110,74,13,40,118,119,52,10,5,170,16,17,42,36,46,80,106,37,8,7,8,11,7,5,48
0,_Ventura,_061110099000,_0099000,110,60,29,5,16,54,56,7,11,4,88,2,4,3,9,35,57,45,20,5,4,4,5,5,1,21
0,_Ventura,_061110099002,_0099002,53,29,8,3,13,26,27,5,9,0,39,1,2,3,4,11,32,25,7,1,2,1,0,3,2,12
0,_Yolo,_06113100001,_100001,641,377,141,27,96,316,325,109,12,34,486,18,77,113,109,129,195,334,96,27,28,30,32,34,26,34
0,_Yolo,_06113100002,_100002,629,399,82,32,116,320,309,125,19,32,453,39,181,119,90,92,108,417,86,25,20,12,12,5,13,39
0,_Yolo,_06113100003,_100003,746,461,149,30,106,335,411,207,19,27,493,67,127,94,90,167,201,406,105,43,35,16,16,22,13,90
0,_Yolo,_06113100004,_100004,444,229,131,16,68,202,242,80,9,20,335,17,48,42,43,82,212,231,75,17,14,9,12,7,15,64
0,_Yolo,_06113100005,_100005,445,247,115,22,61,181,264,89,13,6,337,14,62,67,56,88,158,200,77,21,16,21,9,9,9,83
0,_Yolo,_06113100006,_100006,1064,570,288,53,153,484,580,143,37,31,853,36,113,167,138,222,388,479,119,58,47,27,33,26,28,247
0,_Yolo,_06113100007,_100007,788,427,197,45,119,360,428,109,36,41,602,35,130,130,97,156,240,442,114,24,26,13,14,21,11,123
0,_Yolo,_06113100008,_100008,588,296,161,27,104,292,296,79,13,66,430,21,59,142,126,105,135,275,70,41,30,27,23,40,23,59
0,_Yolo,_06113100009,_100009,780,438,166,27,149,380,400,127,24,83,546,26,75,258,147,130,144,392,140,60,37,37,19,21,27,47
0,_Yolo,_06113100010,_100010,992,502,255,54,181,475,517,154,27,61,750,46,112,209,211,210,204,449,132,47,45,42,38,37,38,164
0,_Yolo,_06113100011,_100011,641,314,193,32,102,312,329,90,20,37,494,37,79,101,101,175,148,292,69,23,28,20,17,29,32,131
0,_Yolo,_06113100012,_100012,898,482,200,38,178,441,457,163,19,67,649,48,113,209,195,174,159,439,118,52,40,34,41,34,38,102
0,_Yolo,_06113100013,_100013,1272,635,325,52,260,644,628,205,33,138,896,67,131,341,286,230,217,647,172,63,84,75,60,62,37,72
0,_Yolo,_06113100014,_100014,1098,583,272,48,195,539,559,157,38,92,811,46,126,243,222,195,266,528,159,64,60,39,54,57,37,100
0,_Yolo,_06113100015,_100015,396,197,126,13,60,192,204,89,22,14,271,29,57,53,45,78,134,198,54,12,19,10,11,15,13,64
0,_Yolo,_06113100016,_100016,410,233,88,19,70,180,230,148,10,17,235,40,67,55,71,77,100,210,43,17,16,14,11,15,15,69
0,_Yolo,_06113100017,_100017,628,335,152,33,108,282,346,211,12,28,377,53,100,90,83,122,180,325,86,14,27,25,18,15,13,105
0,_Yolo,_06113100018,_100018,646,472,30,25,119,316,330,106,23,31,486,174,180,70,53,93,76,445,71,25,14,3,7,12,11,58
0,_Yolo,_06113100019,_100019,363,284,15,11,53,181,182,26,20,27,290,90,74,29,33,42,95,254,41,9,11,2,4,1,3,38
0,_Yolo,_06113100020,_100020,668,504,44,20,100,309,359,31,37,29,571,85,105,74,78,126,200,350,68,28,15,11,11,23,23,139
0,_Yolo,_06113100021,_100021,687,526,28,30,103,329,358,82,36,54,515,160,203,74,65,66,119,481,70,15,16,6,8,16,9,66
0,_Yolo,_06113100022,_100022,1030,734,102,26,168,483,547,62,77,45,846,141,158,82,139,167,343,559,84,28,33,23,21,22,31,229
0,_Yolo,_06113100023,_100023,935,716,55,28,136,421,514,104,71,74,686,294,139,70,111,93,228,543,90,36,30,16,10,32,9,169
0,_Yolo,_06113100024,_100024,571,415,49,14,93,259,312,61,50,57,403,148,83,46,65,61,168,338,58,18,12,11,11,9,7,107
0,_Yolo,_06113100025,_100025,1338,996,87,37,218,594,744,109,92,107,1030,207,156,132,158,231,454,654,158,53,38,27,36,47,28,297
0,_Yolo,_06113100026,_100026,977,660,116,25,176,449,528,99,49,71,758,157,143,136,116,155,270,526,98,35,37,29,22,27,15,188
0,_Yolo,_06113100027,_100027,600,394,58,21,127,292,308,54,33,41,472,68,146,85,65,83,153,334,65,21,18,9,16,14,10,113
0,_Yolo,_06113100028,_100028,562,391,52,12,107,247,315,74,28,39,421,143,111,50,68,73,117,350,56,21,18,12,9,15,5,76
0,_Yolo,_06113100029,_100029,527,358,59,20,90,268,259,46,32,29,420,59,79,87,66,79,157,263,73,17,15,10,10,13,13,113
0,_Yolo,_06113100030,_100030,844,531,119,23,171,381,463,47,63,112,622,85,66,52,114,148,379,416,93,45,33,32,25,25,25,150
0,_Yolo,_06113100031,_100031,240,151,49,5,35,116,124,17,4,10,209,12,11,12,39,52,114,97,26,7,7,8,5,7,2,81
0,_Yolo,_06113100032,_100032,245,192,7,5,41,111,134,50,5,32,158,170,50,21,3,1,0,228,14,3,0,0,0,0,0,0
0,_Yolo,_06113100033,_100033,396,315,11,7,63,167,229,111,16,61,208,332,56,3,2,2,1,363,29,1,1,0,0,0,2,0
0,_Yolo,_06113100034,_100034,505,372,22,20,91,229,276,60,34,35,376,76,154,80,68,69,58,323,60,18,18,6,4,12,6,58
0,_Yolo,_06113100035,_100035,636,440,60,25,111,304,332,60,40,24,512,40,120,128,118,97,133,330,80,25,16,16,21,17,12,119
0,_Yolo,_06113100036,_100036,712,510,49,27,126,327,385,89,37,42,544,155,170,73,85,79,150,446,81,22,20,13,15,12,9,94
0,_Yolo,_06113100037,_100037,356,238,27,19,72,175,181,37,13,28,278,39,66,76,65,48,62,211,43,18,10,8,8,5,6,47
0,_Yolo,_06113100038,_100038,674,468,67,16,123,306,368,101,40,51,482,154,97,71,77,83,192,393,81,17,22,10,14,18,8,111
0,_Yolo,_06113100039,_100039,760,532,81,22,125,355,405,31,50,46,633,55,69,97,104,134,301,341,78,28,20,18,16,27,12,220
0,_Yolo,_06113100040,_100040,685,467,60,25,133,332,353,46,36,38,565,59,88,118,123,126,171,345,77,22,27,13,16,22,15,148
0,_Yolo,_06113100041,_100041,734,459,89,35,151,358,376,55,46,26,607,45,75,101,138,159,216,327,73,32,34,13,24,21,19,191
0,_Yolo,_06113100042,_100042,403,286,24,9,84,186,217,79,13,60,251,108,80,57,64,56,38,264,52,15,19,6,5,5,7,30
0,_Yolo,_06113100043,_100043,1273,809,196,45,223,608,665,70,73,116,1014,80,133,184,206,238,432,581,160,54,52,39,35,34,38,280
0,_Yolo,_06113100044,_100044,986,619,129,21,217,474,512,98,43,108,737,80,89,144,175,229,269,499,118,37,28,22,25,36,32,189
0,_Yolo,_06113100045,_100045,510,346,68,16,80,206,304,53,21,25,411,68,72,39,17,48,266,291,71,35,23,18,5,6,9,52
0,_Yolo,_06113100046,_100046,847,534,114,37,162,416,431,80,39,97,631,106,130,127,155,176,153,465,93,43,31,22,24,19,20,130
0,_Yolo,_06113100047,_100047,915,627,85,29,174,444,471,76,59,99,681,69,120,159,151,142,274,551,138,25,17,11,14,18,17,124
0,_Yolo,_06113100048,_100048,538,401,40,10,87,246,292,29,45,51,413,65,53,48,54,96,222,262,38,14,12,10,13,22,16,151
0,_Yolo,_06113100049,_100049,976,656,110,33,177,467,509,80,48,99,749,138,141,115,166,231,185,512,104,38,29,17,25,21,19,211
0,_Yolo,_06113100050,_100050,438,299,47,16,76,207,231,32,22,40,344,27,52,99,81,77,102,224,44,21,19,17,19,12,9,73
0,_Yolo,_06113100051,_100051,1077,657,149,41,230,574,503,63,77,181,756,120,74,123,304,272,184,518,107,45,37,27,28,40,49,226
0,_Yolo,_06113100052,_100052,588,423,49,19,97,254,334,77,24,89,398,212,69,33,38,56,180,402,59,26,15,11,7,5,3,60
0,_Yolo,_06113100053,_100053,483,309,52,9,113,235,248,26,36,50,371,33,32,33,78,115,192,200,41,18,11,15,17,19,20,142
0,_Yolo,_06113100054,_100054,1109,676,148,44,241,563,546,97,63,188,761,134,116,158,261,262,178,602,140,38,28,27,30,32,44,168
0,_Yolo,_06113100055,_100055,807,395,241,29,142,385,422,34,27,50,696,25,51,52,95,149,435,339,79,40,32,18,19,29,18,233
0,_Yolo,_06113100056,_100056,97,53,24,2,18,39,58,36,1,7,53,3,13,11,12,19,39,48,22,5,7,3,2,4,2,4
0,_Yolo,_06113100057,_100057,567,303,146,24,94,269,298,93,31,10,433,37,50,69,79,131,201,278,67,33,19,13,13,18,15,111
0,_Yolo,_06113100058,_100058,977,353,451,37,136,454,523,130,41,18,788,45,70,104,86,216,455,419,75,47,31,32,23,18,14,318
0,_Yolo,_06113100059,_100059,671,350,180,32,109,303,368,120,18,12,521,41,73,89,73,171,224,313,91,37,23,16,16,10,16,149
0,_Yolo,_06113100060,_100060,691,298,249,25,119,315,376,116,18,20,537,26,59,98,84,151,273,286,85,30,27,13,12,14,27,197
0,_Yolo,_06113100061,_100061,657,265,263,27,102,302,355,129,19,13,496,31,71,81,83,120,271,269,54,30,24,14,13,19,23,211
0,_Yolo,_06113100062,_100062,466,212,143,23,88,221,245,129,14,10,313,30,58,46,59,96,177,231,41,14,25,9,10,15,14,107
0,_Yolo,_06113100063,_100063,540,231,227,18,64,241,299,56,25,18,441,16,26,65,57,115,261,214,41,20,24,5,11,19,13,193
0,_Yolo,_06113100064,_100064,490,200,207,18,65,214,276,109,18,25,338,30,41,52,46,100,221,243,57,12,19,14,11,9,18,107
0,_Yolo,_06113100065,_100065,531,207,251,15,58,223,308,84,8,8,431,26,36,46,76,104,243,270,48,18,22,14,14,20,16,109
0,_Yolo,_06113100066,_100066,305,183,58,12,52,137,168,118,6,6,175,32,49,37,50,52,85,157,60,17,12,5,2,9,9,34
0,_Yolo,_06113100067,_100067,259,126,75,22,36,112,147,85,8,12,154,13,31,24,14,40,137,126,39,14,12,4,8,9,2,45
0,_Yolo,_06113100068,_100068,384,194,122,17,51,178,206,118,8,20,238,40,53,33,57,104,97,192,47,15,14,5,8,3,16,84
0,_Yolo,_06113100069,_100069,346,198,73,11,64,164,182,126,14,23,183,43,44,39,63,63,94,172,42,18,19,7,7,12,11,58
0,_Yolo,_06113100070,_100070,1974,1128,403,82,361,957,1017,305,62,231,1376,150,213,409,390,383,429,1212,334,111,68,58,75,49,16,51
0,_Yolo,_06113100071,_100071,495,263,126,23,83,223,272,129,18,19,329,32,48,86,65,119,145,231,76,21,19,13,12,12,13,98
0,_Yolo,_06113100072,_100072,620,330,167,22,101,261,359,227,21,13,359,37,88,79,80,129,207,292,106,28,22,15,13,17,14,113
0,_Yolo,_06113100073,_100073,301,167,57,18,59,135,166,85,8,7,201,20,33,39,44,62,103,139,46,14,13,10,9,8,6,56
0,_Yolo,_06113100074,_100074,713,361,206,36,110,329,384,305,17,23,368,66,102,93,98,157,197,297,90,41,21,24,27,18,25,170
0,_Yolo,_06113100075,_100075,455,233,121,16,85,210,245,132,9,10,304,33,55,47,62,96,162,221,68,25,11,8,12,12,10,88
0,_Yolo,_06113100076,_100076,469,257,117,24,71,223,246,185,12,16,256,39,81,54,50,80,165,237,58,27,14,15,17,6,9,86
0,_Yolo,_06113100077,_100077,333,179,75,10,69,156,177,123,5,28,177,40,40,43,66,74,70,174,48,15,15,15,8,9,5,44
0,_Yolo,_06113100078,_100078,397,236,81,15,65,182,215,117,16,10,254,25,48,56,62,87,119,195,48,22,19,4,11,7,17,74
0,_Yolo,_06113100079,_100079,814,432,213,41,128,372,442,311,22,38,443,77,125,99,107,190,216,400,114,24,42,19,20,14,19,162
0,_Yolo,_06113100080,_100080,1031,594,236,43,158,518,513,327,18,109,577,130,158,153,204,203,183,548,143,47,45,36,30,29,51,102
0,_Yolo,_06113100081,_100081,540,302,129,20,89,250,290,172,21,28,319,53,61,86,112,120,108,235,57,46,29,17,20,13,25,98
0,_Yolo,_06113100082,_100082,449,156,217,24,52,222,227,56,9,11,373,21,28,47,48,120,185,155,38,17,33,16,15,23,22,130
0,_Yolo,_06113100083,_100083,113,57,36,5,15,50,63,40,3,3,67,14,10,13,17,16,43,51,12,6,7,5,1,2,4,25
0,_Yolo,_06113100084,_100084,394,213,96,13,72,181,213,68,12,9,305,15,46,65,53,84,131,171,58,19,23,13,17,9,8,76
0,_Yolo,_06113100085,_100085,591,254,203,30,104,292,299,159,12,4,416,40,42,93,99,149,168,268,69,31,21,17,18,20,22,125
0,_Yolo,_06113100086,_100086,395,207,93,15,80,183,212,132,11,2,250,23,66,51,64,88,103,163,63,22,22,13,14,15,9,74
0,_Yolo,_06113100087,_100087,366,193,94,17,62,179,187,130,11,2,223,25,50,67,61,85,78,151,61,19,14,15,16,15,11,64
0,_Yolo,_06113100088,_100088,223,98,67,9,49,111,112,61,7,5,150,16,34,30,25,56,62,100,31,16,9,8,4,5,4,46
0,_Yolo,_06113100089,_100089,222,64,115,14,29,110,112,29,6,3,184,12,22,26,29,70,63,85,28,14,6,14,7,6,5,57
0,_Yolo,_06113100090,_100090,188,64,92,6,26,90,98,46,12,1,129,8,17,14,32,34,83,66,21,6,10,5,6,8,8,58
0,_Yolo,_06113100091,_100091,149,48,75,4,22,70,79,13,2,0,134,4,8,7,17,41,72,57,20,7,5,2,6,7,3,42
0,_Yolo,_06113100092,_100092,298,100,144,10,44,142,156,51,7,12,228,21,27,22,31,67,130,153,30,12,14,7,15,14,11,42
0,_Yolo,_06113100093,_100093,302,115,141,12,34,147,155,65,5,2,230,20,20,19,35,71,137,132,34,9,15,7,17,14,7,67
0,_Yolo,_06113100094,_100094,240,94,90,15,41,115,125,80,6,4,150,20,35,31,35,50,69,121,33,7,12,4,12,3,3,45
0,_Yolo,_06113100095,_100095,276,110,111,13,42,127,149,19,9,1,247,7,27,28,38,61,115,110,35,10,14,12,12,14,9,60
0,_Yolo,_06113100096,_100096,256,115,87,8,46,121,135,99,10,3,144,19,22,28,22,64,101,89,36,13,14,5,5,6,5,83
0,_Yolo,_06113100097,_100097,46,23,15,3,5,22,24,5,3,0,38,2,10,4,6,10,14,20,7,4,1,0,1,2,1,10
0,_Yolo,_06113100098,_100098,100,21,59,4,16,48,52,2,4,6,88,6,5,9,14,25,41,38,4,8,4,6,3,4,2,31
0,_Yolo,_06113100099,_100099,226,69,121,8,28,106,120,39,16,10,161,16,12,16,30,61,91,100,30,3,5,6,6,9,5,62
0,_Yolo,_06113100100,_100100,29,10,7,3,9,11,18,14,2,1,12,1,2,3,5,4,14,16,5,2,1,0,2,0,1,2
0,_Yolo,_06113100101,_100101,137,60,61,3,13,60,77,21,5,8,103,7,17,20,16,31,46,48,15,9,5,2,4,3,4,47
0,_Yolo,_06113100102,_100102,54,31,12,1,10,22,32,15,5,6,28,7,7,18,12,9,1,35,13,4,2,0,0,0,0,0
0,_Yolo,_06113100103,_100103,324,169,99,14,42,148,176,121,11,15,177,26,50,59,50,70,69,172,30,12,16,6,17,8,8,55
0,_Yolo,_06113100105,_100105,88,25,42,3,18,42,46,11,3,7,67,7,1,11,22,19,28,43,10,4,9,3,6,6,2,5
0,_Yolo,_06113100106,_100106,2,2,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
0,_Yolo,_06113100109,_100109,21,6,14,0,1,13,8,8,0,0,13,2,3,3,1,5,7,9,3,1,3,0,1,1,0,3
0,_Yolo,_06113100111,_100111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Yolo,_06113100112,_100112,42,14,16,2,10,20,22,2,1,0,39,4,4,3,7,12,12,20,4,3,4,1,2,3,1,4
0,_Yolo,_06113100113,_100113,7,1,3,0,3,4,3,0,0,0,7,0,2,0,0,0,5,2,0,2,0,0,2,0,0,1
0,_Yolo,_06113100114,_100114,76,19,47,2,8,39,37,6,4,2,64,3,4,4,10,22,33,28,5,5,4,4,1,4,6,19
0,_Yolo,_06113100115,_100115,214,132,43,5,34,109,105,8,10,9,187,13,12,15,35,51,88,97,18,8,3,3,7,10,3,65
0,_Yolo,_06113100116,_100116,15,8,4,2,1,5,10,1,0,3,11,0,2,3,0,3,7,5,2,0,0,1,1,1,0,5
0,_Yolo,_06113100118,_100118,236,87,96,13,40,116,120,38,5,8,185,14,12,24,37,65,84,112,30,12,16,8,17,18,10,13
0,_Yolo,_06113100122,_100122,87,46,15,6,20,42,45,49,2,6,30,12,13,16,11,9,26,37,21,6,7,1,2,5,3,5
0,_Yolo,_06113100124,_100124,183,109,44,4,26,82,101,7,8,3,165,9,21,28,15,45,65,84,18,8,9,3,0,9,2,50
0,_Yolo,_06113100125,_100125,39,20,16,0,3,21,18,5,1,0,33,1,5,3,3,7,20,16,5,0,1,2,2,0,2,11
0,_Yolo,_06113100126,_100126,239,77,127,6,29,120,119,29,9,6,195,6,23,27,24,57,102,86,27,14,12,9,6,10,9,66
0,_Yolo,_06113100127,_100127,301,130,113,14,44,148,153,91,10,5,195,26,55,39,50,60,71,131,56,13,14,7,14,16,11,39
0,_Yolo,_06113100128,_100128,177,75,65,4,33,88,89,61,0,3,113,13,21,13,31,44,55,69,16,13,16,5,4,8,12,34
0,_Yolo,_06113100129,_100129,33,11,15,1,6,15,18,2,2,1,28,0,6,2,1,8,16,17,5,0,1,2,0,1,0,7
