IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IL_20161108_GEN_PRE_DEM_CLINTON,USA_IL_20161108_GEN_PRE_REP_TRUMP,USA_IL_20161108_GEN_PRE_LIB_JOHNSON,USA_IL_20161108_GEN_PRE_GRE_STEIN,USA_IL_20161108_GEN_PRE_OTH_WRITEIN,USA_IL_20161108_GEN_USS_DEM_DUCKWORTH,USA_IL_20161108_GEN_USS_REP_KIRK,USA_IL_20161108_GEN_USS_LIB_MCMILLEN,USA_IL_20161108_GEN_USS_GRE_SUMMERS,USA_IL_20161108_GEN_USS_OTH_WRITEIN,USA_IL_20161108_GEN_COM_DEM_MENDOZA,USA_IL_20161108_GEN_COM_REP_MUNGER,USA_IL_20161108_GEN_COM_LIB_BALL,USA_IL_20161108_GEN_COM_GRE_CURTIN
0,_143,_PEORIA 19,_PEORIA 19,274,132,23,11,2,271,150,11,14,0,245,163,11,18
0,_143,_PEORIA 2,_PEORIA 2,233,25,4,2,0,223,27,7,6,0,216,33,7,6
0,_143,_PEORIA 20,_PEORIA 20,305,128,21,13,9,279,177,15,10,1,228,210,18,22
0,_143,_PEORIA 21,_PEORIA 21,218,43,6,4,0,217,40,3,8,0,211,47,5,8
0,_143,_PEORIA 22,_PEORIA 22,253,41,11,3,1,243,52,12,4,0,237,55,10,5
0,_143,_PEORIA 23,_PEORIA 23,273,62,10,10,0,267,68,13,6,0,257,78,9,8
0,_143,_PEORIA 24,_PEORIA 24,256,60,12,7,1,266,55,11,3,0,255,64,5,8
0,_143,_PEORIA 25,_PEORIA 25,226,114,20,8,1,221,116,18,13,0,213,132,13,11
0,_143,_PEORIA 26,_PEORIA 26,309,121,15,5,4,290,129,15,14,0,278,147,15,11
0,_143,_PEORIA 27,_PEORIA 27,222,223,30,6,1,211,247,23,6,3,200,256,15,7
0,_143,_PEORIA 28,_PEORIA 28,318,125,21,10,9,298,149,28,16,2,286,171,20,14
0,_143,_PEORIA 29,_PEORIA 29,193,215,35,6,5,189,238,21,6,0,161,261,21,11
0,_143,_PEORIA 3,_PEORIA 3,212,34,4,5,0,193,39,6,12,0,200,35,8,8
0,_143,_PEORIA 30,_PEORIA 30,274,185,19,7,7,247,226,15,12,0,227,246,12,11
0,_143,_PEORIA 31,_PEORIA 31,270,66,14,7,6,272,63,13,12,0,247,83,9,21
0,_143,_PEORIA 32,_PEORIA 32,292,59,10,8,1,262,81,13,7,0,264,83,12,7
0,_143,_PEORIA 33,_PEORIA 33,281,87,10,6,1,261,101,11,8,0,251,113,10,6
0,_143,_PEORIA 34,_PEORIA 34,337,47,9,4,0,327,53,9,6,0,310,62,9,11
0,_143,_PEORIA 35,_PEORIA 35,266,52,11,3,0,254,63,7,5,0,253,58,7,8
0,_143,_PEORIA 36,_PEORIA 36,196,52,8,8,1,198,52,8,6,0,203,44,10,10
0,_143,_PEORIA 37,_PEORIA 37,203,97,11,4,0,199,91,14,11,0,200,92,13,9
0,_143,_PEORIA 38,_PEORIA 38,216,244,32,12,4,206,265,28,15,0,193,283,21,13
0,_143,_PEORIA 39,_PEORIA 39,201,132,30,9,3,208,124,25,15,1,199,134,24,11
0,_143,_PEORIA 4,_PEORIA 4,285,35,3,4,0,274,37,5,7,0,276,37,5,5
0,_143,_PEORIA 40,_PEORIA 40,286,192,26,13,3,265,205,26,16,0,256,203,29,21
0,_143,_PEORIA 41,_PEORIA 41,260,78,20,5,0,258,90,12,6,0,239,94,19,7
0,_143,_PEORIA 42,_PEORIA 42,211,134,16,12,2,194,141,27,18,0,190,160,21,8
0,_143,_PEORIA 43,_PEORIA 43,298,179,25,5,2,292,191,14,9,0,287,198,9,10
0,_143,_PEORIA 44,_PEORIA 44,231,181,17,11,7,238,182,14,17,2,207,208,15,14
0,_143,_PEORIA 45,_PEORIA 45,186,194,31,9,2,175,231,14,8,0,146,255,12,14
0,_143,_PEORIA 46,_PEORIA 46,249,226,28,6,9,238,248,18,13,0,214,270,24,8
0,_143,_PEORIA 47,_PEORIA 47,281,182,26,9,4,248,215,19,19,0,223,243,21,14
0,_143,_PEORIA 48,_PEORIA 48,264,280,27,4,5,237,326,16,6,2,179,372,12,9
0,_143,_PEORIA 49,_PEORIA 49,252,237,24,22,5,247,265,12,20,0,230,269,16,20
0,_143,_PEORIA 5,_PEORIA 5,197,31,2,1,0,187,32,3,2,0,189,32,3,0
0,_143,_PEORIA 50,_PEORIA 50,282,222,18,5,3,262,256,10,7,0,247,264,14,7
0,_143,_PEORIA 51,_PEORIA 51,257,204,39,6,4,243,247,20,10,0,223,265,20,8
0,_143,_PEORIA 52,_PEORIA 52,271,257,28,13,6,258,289,13,17,0,237,304,12,15
0,_143,_PEORIA 53,_PEORIA 53,219,242,29,5,12,193,297,11,13,0,164,323,10,11
0,_143,_PEORIA 54,_PEORIA 54,325,253,34,14,3,336,277,18,8,0,311,292,20,14
0,_143,_PEORIA 55,_PEORIA 55,257,186,23,8,1,244,204,11,16,2,220,227,16,9
0,_143,_PEORIA 56,_PEORIA 56,271,223,27,7,6,269,233,19,12,0,244,261,16,8
0,_143,_PEORIA 57,_PEORIA 57,238,184,13,9,2,239,178,12,13,1,218,194,20,8
0,_143,_PEORIA 58,_PEORIA 58,213,112,11,4,2,202,115,17,5,0,174,136,18,10
0,_143,_PEORIA 59,_PEORIA 59,514,243,27,14,7,486,286,18,14,2,456,306,16,17
0,_143,_PEORIA 6,_PEORIA 6,240,17,1,1,0,222,20,11,8,0,220,31,4,5
0,_143,_PEORIA 60,_PEORIA 60,275,166,22,4,0,288,155,23,10,0,287,160,17,11
0,_143,_PEORIA 61,_PEORIA 61,399,221,37,6,3,380,258,23,12,0,338,301,23,13
0,_143,_PEORIA 62,_PEORIA 62,407,175,25,8,0,399,188,16,14,0,386,201,18,15
0,_143,_PEORIA 63,_PEORIA 63,269,69,10,4,0,259,83,9,3,0,252,89,7,5
0,_143,_PEORIA 64,_PEORIA 64,354,160,21,8,1,322,179,17,13,0,309,187,13,12
0,_143,_PEORIA 65,_PEORIA 65,250,133,19,3,12,233,155,14,7,0,220,172,11,7
0,_143,_PEORIA 66,_PEORIA 66,338,193,40,17,9,318,232,23,20,0,294,253,26,14
0,_143,_PEORIA 67,_PEORIA 67,226,134,20,4,2,202,162,19,7,0,196,174,11,7
0,_143,_PEORIA 68,_PEORIA 68,335,169,30,9,0,333,179,24,9,1,328,177,21,15
0,_143,_PEORIA 69,_PEORIA 69,219,328,23,4,2,180,382,21,5,0,131,431,12,6
0,_143,_PEORIA 7,_PEORIA 7,382,104,8,4,2,361,124,11,7,0,346,134,13,6
0,_143,_PEORIA 70,_PEORIA 70,325,292,34,12,7,302,342,20,18,0,273,365,16,19
0,_143,_PEORIA 71,_PEORIA 71,238,351,18,5,3,196,408,11,5,0,172,429,10,7
0,_143,_PEORIA 72,_PEORIA 72,368,334,32,5,1,329,384,20,16,0,285,420,27,11
0,_143,_PEORIA 73,_PEORIA 73,286,193,23,7,3,253,234,13,7,0,236,253,13,6
0,_143,_PEORIA 74,_PEORIA 74,324,397,44,5,4,257,501,17,11,0,206,536,27,8
0,_143,_PEORIA 75,_PEORIA 75,317,446,35,6,7,294,483,28,13,2,249,525,27,14
0,_143,_PEORIA 76,_PEORIA 76,195,273,42,9,7,187,311,27,6,1,172,326,25,8
0,_143,_PEORIA 77,_PEORIA 77,262,177,33,11,9,243,211,29,10,0,226,219,31,13
0,_143,_PEORIA 78,_PEORIA 78,230,273,20,5,4,214,299,15,3,0,182,316,17,5
0,_143,_PEORIA 79,_PEORIA 79,320,292,44,16,7,310,337,28,18,0,274,373,25,15
0,_143,_PEORIA 8,_PEORIA 8,267,19,3,1,1,255,22,5,11,0,260,26,5,3
0,_143,_PEORIA 80,_PEORIA 80,254,168,24,6,2,245,185,22,7,0,218,200,27,9
0,_143,_PEORIA 81,_PEORIA 81,359,265,25,8,11,311,306,33,17,0,294,331,24,15
0,_143,_PEORIA 82,_PEORIA 82,243,261,20,6,2,205,309,8,13,0,194,327,10,4
0,_143,_PEORIA 83,_PEORIA 83,243,157,18,12,1,226,173,12,15,0,202,193,10,11
0,_143,_PEORIA 84,_PEORIA 84,161,238,25,5,6,130,302,10,4,0,114,316,11,4
0,_143,_PEORIA 85,_PEORIA 85,200,294,31,6,8,157,365,11,5,0,121,401,12,5
0,_143,_PEORIA 86,_PEORIA 86,146,228,14,2,1,134,245,5,10,0,88,284,7,10
0,_143,_PEORIA 87,_PEORIA 87,177,299,19,6,0,153,332,12,8,0,135,347,9,8
0,_143,_PEORIA 88,_PEORIA 88,249,338,27,4,5,218,384,21,7,0,170,432,18,11
0,_143,_PEORIA 89,_PEORIA 89,230,369,23,5,8,193,429,12,2,0,178,441,8,7
0,_143,_PEORIA 9,_PEORIA 9,304,14,1,1,0,290,20,1,2,0,293,14,5,2
0,_143,_PEORIA 90,_PEORIA 90,217,352,35,3,5,184,413,14,2,0,155,433,9,8
0,_143,_PEORIA 91,_PEORIA 91,263,343,40,9,9,239,400,22,12,0,211,412,20,18
0,_143,_PEORIA 92,_PEORIA 92,317,282,31,7,11,271,352,21,9,0,251,366,16,14
0,_143,_PEORIA 93,_PEORIA 93,356,439,60,11,12,292,573,20,10,1,263,596,16,11
0,_143,_PEORIA 94,_PEORIA 94,250,327,26,6,6,224,371,14,7,0,195,387,13,13
0,_143,_PEORIA 95,_PEORIA 95,290,434,48,8,11,240,529,22,8,1,203,565,22,9
0,_143,_PRINCEVILLE 1,_PRINCEVILLE 1,76,198,16,2,5,78,208,11,5,0,61,215,14,5
0,_143,_PRINCEVILLE 2,_PRINCEVILLE 2,131,256,27,3,4,132,247,30,10,0,137,255,22,2
0,_143,_RADNOR 1,_RADNOR 1,192,291,36,6,5,167,339,15,10,0,135,363,18,11
0,_143,_RADNOR 2,_RADNOR 2,170,332,37,9,5,180,342,23,12,0,144,378,25,7
0,_143,_RADNOR 3,_RADNOR 3,175,416,39,4,6,156,462,23,6,0,147,469,19,6
0,_143,_RICHWOODS 1,_RICHWOODS 1,264,236,18,6,4,242,243,22,13,3,235,252,22,10
0,_143,_RICHWOODS 2,_RICHWOODS 2,187,279,31,16,5,168,317,24,11,0,143,330,26,16
0,_143,_RICHWOODS 3,_RICHWOODS 3,271,252,29,18,4,265,259,35,15,0,250,263,37,17
0,_143,_RICHWOODS 4,_RICHWOODS 4,224,201,24,14,0,229,197,24,14,0,213,212,27,14
0,_143,_RICHWOODS 5,_RICHWOODS 5,237,201,24,12,4,246,191,27,13,1,246,188,24,17
0,_143,_ROSEFIELD 1,_ROSEFIELD 1,77,232,15,2,0,89,219,15,4,0,82,229,8,4
0,_143,_ROSEFIELD 2,_ROSEFIELD 2,99,233,25,2,1,102,244,13,4,0,85,256,14,6
0,_143,_TIMBER 1,_TIMBER 1,140,220,21,2,7,147,225,12,9,2,138,245,5,6
0,_143,_TIMBER 2,_TIMBER 2,124,255,21,5,4,133,233,26,13,1,134,235,19,14
0,_143,_TIMBER 3,_TIMBER 3,103,231,12,2,3,115,199,24,11,0,107,215,15,9
0,_143,_TRIVOLI 1,_TRIVOLI 1,139,325,23,3,5,150,318,28,4,0,152,322,16,7
0,_143,_WEST PEORIA 1,_WEST PEORIA 1,169,76,10,5,8,159,80,15,10,0,164,81,7,6
0,_143,_WEST PEORIA 2,_WEST PEORIA 2,320,224,34,11,9,317,246,29,18,0,303,261,21,20
0,_143,_WEST PEORIA 3,_WEST PEORIA 3,323,172,30,11,3,308,194,23,12,0,273,225,23,16
0,_143,_WEST PEORIA 4,_WEST PEORIA 4,284,186,34,11,5,301,174,29,20,1,276,197,27,20
0,_145,_BEAUCOUP,_BEAUCOUP,91,321,11,11,4,170,235,5,16,0,143,260,10,8
0,_145,_CUTLER,_CUTLER,47,187,5,1,0,108,124,3,3,0,76,141,6,10
0,_145,_DU QUOIN 1,_DU QUOIN 1,93,170,13,6,2,152,121,7,3,1,126,133,9,8
0,_145,_DU QUOIN 10,_DU QUOIN 10,122,319,21,5,3,217,228,21,7,0,177,273,14,5
0,_145,_DU QUOIN 11,_DU QUOIN 11,108,231,17,4,4,165,176,12,10,0,138,189,12,9
0,_145,_DU QUOIN 12,_DU QUOIN 12,96,208,11,2,2,147,165,5,2,0,118,174,7,5
0,_145,_DU QUOIN 2,_DU QUOIN 2,75,107,11,4,4,103,77,9,7,0,95,88,9,4
0,_145,_DU QUOIN 3,_DU QUOIN 3,92,183,8,2,1,122,138,6,9,0,107,147,6,7
0,_145,_DU QUOIN 4,_DU QUOIN 4,156,267,17,4,1,215,190,9,14,0,200,199,8,11
0,_145,_DU QUOIN 5,_DU QUOIN 5,102,150,16,4,7,140,112,10,12,0,130,116,15,9
0,_145,_DU QUOIN 6,_DU QUOIN 6,70,146,10,2,0,109,99,4,5,0,84,121,4,7
0,_145,_DU QUOIN 7,_DU QUOIN 7,86,241,17,3,5,169,155,11,9,0,132,190,12,6
0,_145,_DU QUOIN 8,_DU QUOIN 8,100,236,14,7,7,167,168,15,4,0,141,198,12,6
0,_145,_DU QUOIN 9,_DU QUOIN 9,111,177,17,10,2,174,115,12,10,0,148,139,15,6
0,_145,_PINCKNEYVILLE 1,_PINCKNEYVILLE 1,64,247,7,2,2,115,189,6,2,1,85,211,7,4
0,_145,_PINCKNEYVILLE 2,_PINCKNEYVILLE 2,67,252,6,1,3,129,174,11,8,0,99,195,12,8
0,_145,_PINCKNEYVILLE 3,_PINCKNEYVILLE 3,102,342,16,6,7,183,262,12,6,0,140,294,11,8
0,_145,_PINCKNEYVILLE 4,_PINCKNEYVILLE 4,66,226,11,2,1,98,188,3,4,1,84,198,2,6
0,_145,_PINCKNEYVILLE 5,_PINCKNEYVILLE 5,84,274,11,3,1,144,214,3,5,0,107,234,7,9
0,_145,_PINCKNEYVILLE 6,_PINCKNEYVILLE 6,72,227,4,5,4,153,144,6,6,0,137,147,7,14
0,_145,_PINCKNEYVILLE 7,_PINCKNEYVILLE 7,88,269,8,3,1,134,208,10,5,1,114,219,8,5
0,_145,_PINCKNEYVILLE 8,_PINCKNEYVILLE 8,104,432,14,3,2,199,322,9,15,0,164,350,7,18
0,_145,_SUNFIELD,_SUNFIELD,161,449,30,6,4,294,324,13,13,0,226,367,21,7
0,_145,_SWANWICK,_SWANWICK,78,310,20,3,1,172,214,10,5,0,121,253,12,8
0,_145,_TAMAROA 1,_TAMAROA 1,74,273,6,3,2,153,186,8,5,0,115,199,11,8
0,_145,_TAMAROA 2,_TAMAROA 2,72,304,20,7,4,177,194,15,9,0,132,230,13,10
0,_145,_WILLISVILLE,_WILLISVILLE,81,307,6,4,2,170,203,8,9,0,138,232,8,8
0,_147,_BEMENT 1,_BEMENT 1,118,217,29,4,1,128,203,14,15,1,118,204,27,13
0,_147,_BEMENT 2,_BEMENT 2,140,289,25,1,1,136,297,16,11,0,121,302,20,10
0,_147,_BLUE RIDGE 1,_BLUE RIDGE 1,174,469,50,10,7,179,487,30,12,0,163,478,28,24
0,_147,_CERRO GORDO 1,_CERRO GORDO 1,70,269,16,4,4,86,241,21,7,0,93,228,20,11
0,_147,_CERRO GORDO 2,_CERRO GORDO 2,43,152,6,0,1,47,142,7,3,0,40,147,8,4
0,_147,_CERRO GORDO 4,_CERRO GORDO 4,89,285,17,1,1,105,265,12,8,1,98,257,18,13
0,_147,_GOOSE CREEK,_GOOSE CREEK,94,257,23,1,2,93,260,13,8,0,87,262,15,5
0,_147,_MONTICELLO 1,_MONTICELLO 1,241,450,48,2,14,209,502,32,9,2,188,503,35,14
0,_147,_MONTICELLO 2,_MONTICELLO 2,339,599,74,13,10,312,673,43,10,1,261,713,35,17
0,_147,_MONTICELLO 3,_MONTICELLO 3,219,340,59,10,11,208,399,20,14,0,183,404,27,17
0,_147,_MONTICELLO 4,_MONTICELLO 4,366,553,69,15,12,347,601,33,21,1,279,635,48,25
0,_147,_SANGAMON 1,_SANGAMON 1,199,377,41,7,8,178,434,14,14,0,145,451,20,13
0,_147,_SANGAMON 2,_SANGAMON 2,273,503,52,6,7,247,565,26,12,1,217,579,34,12
0,_147,_UNITY 1,_UNITY 1,70,271,16,2,0,79,265,13,4,0,75,273,7,3
0,_147,_UNITY 2,_UNITY 2,73,227,9,1,1,77,224,11,3,0,75,211,10,10
0,_147,_WILLOW BRANCH 1,_WILLOW BRANCH 1,137,376,24,6,8,132,396,8,7,0,114,407,9,10
0,_149,_ATLAS 1,_ATLAS 1,43,220,2,0,1,78,172,7,5,0,60,182,5,10
0,_149,_BARRY 1,_BARRY 1,47,223,17,1,3,95,177,7,6,0,81,188,9,5
0,_149,_BARRY 2,_BARRY 2,83,316,14,2,3,152,237,23,7,0,123,256,18,17
0,_149,_CHAMBERSBURG 1,_CHAMBERSBURG 1,28,53,5,2,2,41,48,1,1,0,35,46,5,1
0,_149,_CINCINNATI 1,_CINCINNATI 1,2,11,1,0,0,7,7,0,0,0,8,6,0,0
0,_149,_DERRY 1,_DERRY 1,21,121,2,0,3,49,84,8,3,0,34,98,6,2
0,_149,_DETROIT 1,_DETROIT 1,37,117,5,0,1,52,105,1,1,0,40,105,6,1
0,_149,_FAIRMOUNT 1,_FAIRMOUNT 1,19,84,2,1,0,34,66,1,1,0,33,63,4,0
0,_149,_FLINT 1,_FLINT 1,3,27,2,0,0,6,24,2,1,0,4,28,1,0
0,_149,_GRIGGSVILLE 1,_GRIGGSVILLE 1,76,217,20,0,2,136,159,9,5,0,122,171,9,3
0,_149,_GRIGGSVILLE 2,_GRIGGSVILLE 2,60,225,5,1,1,99,175,8,3,0,89,169,14,10
0,_149,_HADLEY 1,_HADLEY 1,20,119,6,1,0,42,90,10,1,0,36,93,7,4
0,_149,_HARDIN 1,_HARDIN 1,18,96,1,0,1,28,73,2,3,0,24,73,2,1
0,_149,_KINDERHOOK 1,_KINDERHOOK 1,25,139,7,0,1,59,101,6,3,0,36,119,9,3
0,_149,_KINDERHOOK 2,_KINDERHOOK 2,45,208,5,0,2,103,138,8,2,0,70,152,14,9
0,_149,_LEVEE 1,_LEVEE 1,1,20,2,0,0,4,12,3,0,0,6,12,1,1
0,_149,_MARTINSBURG 1,_MARTINSBURG 1,33,176,6,0,3,87,119,7,0,0,61,146,2,1
0,_149,_MONTEZUMA 1,_MONTEZUMA 1,35,164,12,0,4,80,117,4,3,0,63,125,7,6
0,_149,_NEW SALEM 1,_NEW SALEM 1,34,109,8,2,1,71,73,6,2,0,53,89,10,1
0,_149,_NEW SALEM 2,_NEW SALEM 2,24,76,3,1,4,37,56,5,5,2,33,62,4,6
0,_149,_NEWBURG 1,_NEWBURG 1,78,419,14,2,7,135,363,6,4,2,115,372,11,7
0,_149,_PEARL 1,_PEARL 1,18,75,7,1,1,40,53,7,1,0,26,67,4,0
0,_149,_PERRY 1,_PERRY 1,45,220,11,2,1,100,160,11,4,0,76,182,8,4
0,_149,_PITTSFIELD 1,_PITTSFIELD 1,115,503,18,13,6,235,370,19,17,1,186,410,23,20
0,_149,_PITTSFIELD 2,_PITTSFIELD 2,65,196,11,2,2,100,165,4,5,0,91,164,5,7
0,_149,_PITTSFIELD 3,_PITTSFIELD 3,139,490,12,3,5,223,392,11,4,0,186,409,9,6
0,_149,_PITTSFIELD 4,_PITTSFIELD 4,91,315,11,1,4,147,256,11,3,0,132,258,10,5
0,_149,_PLEASANT HILL 1,_PLEASANT HILL 1,124,406,31,0,4,224,301,19,4,1,196,305,20,12
0,_149,_PLEASANT VALE 1,_PLEASANT VALE 1,60,172,12,4,3,113,115,13,6,1,92,129,16,6
0,_149,_ROSS 1,_ROSS 1,0,23,1,0,0,6,17,1,0,0,3,17,2,0
0,_149,_SPRING CREEK 1,_SPRING CREEK 1,24,214,4,1,1,71,152,9,6,0,43,168,10,8
0,_151,_EDDYVILLE 6,_EDDYVILLE 6,77,391,16,5,2,168,296,7,7,0,108,331,9,10
0,_151,_GOLCONDA 1,_GOLCONDA 1,67,302,9,0,3,126,223,9,2,0,94,245,6,4
0,_151,_GOLCONDA 2,_GOLCONDA 2,72,340,19,4,1,149,249,7,11,1,105,279,13,12
0,_151,_GOLCONDA 3,_GOLCONDA 3,62,208,13,5,1,103,154,12,7,0,84,173,9,7
0,_151,_JEFFERSON 4,_JEFFERSON 4,34,143,1,1,1,51,110,7,4,0,44,123,4,2
0,_151,_WEBSTER 5,_WEBSTER 5,63,294,4,3,1,106,247,7,4,0,84,259,6,7
0,_153,_GRAND CHAIN,_GRAND CHAIN,57,262,6,2,6,119,186,9,5,1,79,224,6,6
0,_153,_KARNAK,_KARNAK,53,235,3,2,1,115,161,8,5,1,82,183,10,11
0,_153,_MOUND CITY 2,_MOUND CITY 2,169,59,2,3,1,178,45,2,1,0,159,61,1,3
0,_153,_MOUNDS 1,_MOUNDS 1,85,35,1,1,2,90,32,0,1,0,85,31,5,1
0,_153,_MOUNDS 2,_MOUNDS 2,69,95,0,1,1,98,65,1,0,0,82,76,1,1
0,_153,_MOUNDS 3,_MOUNDS 3,145,117,5,3,0,174,77,7,7,0,150,100,5,7
0,_153,_OLMSTED,_OLMSTED,84,243,10,1,3,172,157,2,2,1,128,186,4,7
0,_153,_PERKS-WETAUG,_PERKS-WETAUG,32,119,7,3,3,74,86,3,4,0,54,97,4,6
0,_153,_PULASKI,_PULASKI,106,105,8,2,2,126,80,4,4,1,107,95,3,1
0,_153,_ULLIN,_ULLIN,70,184,7,1,1,103,152,3,1,1,82,166,5,4
0,_153,_VILLA RIDGE - AMERICA,_VILLA RIDGE - AMERICA,92,221,6,1,3,145,165,4,2,1,115,185,4,5
0,_155,_GRANVILLE 1-STANDARD,_GRANVILLE 1-STANDARD,71,135,7,1,5,78,124,8,5,0,73,127,6,6
0,_155,_GRANVILLE 2,_GRANVILLE 2,172,205,15,6,3,178,181,15,6,0,190,163,14,6
0,_155,_GRANVILLE 3-MARK,_GRANVILLE 3-MARK,138,222,21,5,1,161,179,13,6,1,155,182,12,5
0,_155,_GRANVILLE 4,_GRANVILLE 4,220,234,18,9,7,228,220,17,13,0,220,222,17,9
0,_155,_HENNEPIN,_HENNEPIN,251,438,17,4,4,282,389,14,8,1,253,395,14,9
0,_155,_MAGNOLIA 1,_MAGNOLIA 1,67,145,27,4,1,81,137,8,13,0,73,142,13,11
0,_155,_MAGNOLIA 2-MCNABB,_MAGNOLIA 2-MCNABB,105,181,14,3,1,115,160,17,7,0,105,174,12,9
0,_155,_SENACHWINE,_SENACHWINE,123,207,17,3,4,132,197,14,5,0,94,236,10,5
0,_157,_BALDWIN,_BALDWIN,69,330,25,5,4,163,254,14,8,1,110,282,14,15
0,_157,_BREMEN,_BREMEN,35,179,11,5,2,91,123,8,4,0,64,145,6,7
0,_157,_BREWERVILLE,_BREWERVILLE,38,85,1,0,0,63,60,1,1,0,60,58,2,1
0,_157,_CENTRAL,_CENTRAL,46,179,11,6,0,90,138,3,5,0,77,142,4,6
0,_157,_CHESTER 1,_CHESTER 1,71,224,9,1,3,115,173,5,4,0,96,181,5,12
0,_157,_CHESTER 2,_CHESTER 2,65,132,6,2,6,102,90,11,4,1,95,100,4,6
0,_157,_CHESTER 3,_CHESTER 3,95,273,13,2,2,157,208,9,1,0,116,230,7,10
0,_157,_CHESTER 4,_CHESTER 4,109,330,15,5,4,208,223,12,10,0,171,253,12,9
0,_157,_CHESTER 5,_CHESTER 5,42,176,13,3,2,87,131,3,5,1,69,139,5,5
0,_157,_CHESTER 6,_CHESTER 6,120,304,13,3,5,192,229,5,8,1,171,240,6,13
0,_157,_CHESTER 7,_CHESTER 7,73,286,12,6,2,137,214,10,4,0,114,229,8,8
0,_157,_COULTERVILLE 1,_COULTERVILLE 1,72,182,9,1,2,146,101,4,3,0,115,121,9,4
0,_157,_COULTERVILLE 2,_COULTERVILLE 2,102,206,8,6,6,175,138,6,6,0,152,154,8,7
0,_157,_ELLIS GROVE,_ELLIS GROVE,110,378,10,0,1,218,263,12,4,0,199,275,10,6
0,_157,_EVANSVILLE,_EVANSVILLE,118,359,14,11,2,223,259,6,5,0,190,280,10,5
0,_157,_KASKASKIA,_KASKASKIA,11,14,1,0,0,15,10,1,0,0,12,12,2,0
0,_157,_PALESTINE,_PALESTINE,95,241,14,1,0,189,150,3,3,0,141,173,6,11
0,_157,_PERCY,_PERCY,109,297,16,8,4,191,223,11,5,0,167,224,8,13
0,_157,_PRAIRIE-DU-ROCHER,_PRAIRIE-DU-ROCHER,82,335,10,3,3,188,220,10,4,0,140,251,5,14
0,_157,_RED BUD 1,_RED BUD 1,93,357,13,2,6,161,285,13,4,0,118,312,11,9
0,_157,_RED BUD 2,_RED BUD 2,127,452,20,5,1,237,342,12,5,0,192,367,12,17
0,_157,_RED BUD 3,_RED BUD 3,97,309,29,5,5,172,241,10,11,0,129,272,13,17
0,_157,_RED BUD 4,_RED BUD 4,204,702,38,10,3,320,589,24,10,1,255,642,20,13
0,_157,_ROCKWOOD,_ROCKWOOD,36,117,3,0,2,65,90,2,1,0,56,90,5,3
0,_157,_RUMA,_RUMA,106,334,12,6,3,182,264,9,4,0,148,281,7,15
0,_157,_SPARTA 1,_SPARTA 1,135,224,19,2,2,198,162,4,10,0,154,194,12,10
0,_157,_SPARTA 2,_SPARTA 2,112,282,11,3,9,180,217,13,12,0,156,226,11,10
0,_157,_SPARTA 3,_SPARTA 3,158,280,22,2,7,240,212,10,2,1,185,245,9,10
0,_157,_SPARTA 4,_SPARTA 4,125,275,13,5,2,196,203,13,8,1,171,222,8,9
0,_157,_SPARTA 5,_SPARTA 5,140,188,5,5,3,176,138,10,7,0,153,153,7,12
0,_157,_SPARTA 6,_SPARTA 6,132,252,18,7,2,207,197,8,2,0,176,213,7,8
0,_157,_STEELEVILLE 1,_STEELEVILLE 1,92,310,14,2,2,186,214,8,8,1,138,250,10,12
0,_157,_STEELEVILLE 2,_STEELEVILLE 2,101,360,11,3,2,198,259,7,8,1,154,291,6,5
0,_157,_STEELEVILLE 3,_STEELEVILLE 3,99,370,16,1,1,207,268,8,3,0,152,303,11,7
0,_157,_TILDEN,_TILDEN,124,320,17,6,7,210,226,17,14,1,158,263,17,19
0,_157,_WALSH,_WALSH,47,180,11,1,1,122,107,4,1,0,83,129,9,8
0,_157,_WINE HILL,_WINE HILL,49,201,7,2,1,112,143,2,2,0,90,158,2,6
0,_159,_BONPAS,_BONPAS,19,185,3,0,0,42,146,9,3,0,30,159,2,6
0,_159,_CLAREMONT,_CLAREMONT,68,398,11,6,1,113,330,19,3,0,110,322,19,4
0,_159,_DECKER,_DECKER,36,197,3,1,1,50,169,6,3,0,41,179,5,1
0,_159,_DENVER,_DENVER,43,157,5,3,0,67,118,4,7,0,56,127,7,6
0,_159,_GERMAN,_GERMAN,38,161,5,2,2,50,146,5,0,0,43,145,7,1
0,_159,_MADISON 1,_MADISON 1,25,160,6,0,1,46,126,9,4,0,36,142,4,1
0,_159,_MADISON 2,_MADISON 2,34,170,3,1,0,42,152,5,4,1,45,148,3,4
0,_159,_NOBLE 1,_NOBLE 1,77,248,10,4,2,121,198,11,5,0,98,213,15,6
0,_159,_NOBLE 2,_NOBLE 2,47,284,3,3,1,75,237,11,8,0,64,247,11,7
0,_159,_OLNEY 1,_OLNEY 1,91,213,17,7,3,113,198,12,4,0,98,205,9,5
0,_159,_OLNEY 10,_OLNEY 10,85,291,19,3,1,124,236,15,4,0,101,253,15,5
0,_159,_OLNEY 11,_OLNEY 11,87,347,8,6,3,126,305,8,3,0,93,336,5,3
0,_159,_OLNEY 2,_OLNEY 2,71,194,10,3,0,85,177,8,5,0,81,179,11,3
0,_159,_OLNEY 3,_OLNEY 3,106,285,13,8,5,134,256,11,4,0,113,264,13,5
0,_159,_OLNEY 4,_OLNEY 4,124,396,20,7,6,168,329,26,11,0,145,348,24,10
