IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NJ_20161108_GEN_PRE_DEM_CLINTON,USA_NJ_20161108_GEN_PRE_REP_TRUMP,USA_NJ_20161108_GEN_PRE_LIB_JOHNSON,USA_NJ_20161108_GEN_PRE_GRE_STEIN,USA_NJ_20161108_GEN_PRE_CON_CASTLE,USA_NJ_20161108_GEN_PRE_SOC_KENNEDY,USA_NJ_20161108_GEN_PRE_DEL_FUENTE,USA_NJ_20161108_GEN_PRE_WOR_MOOREHEAD,USA_NJ_20161108_GEN_PRE_SOC_RIVA
0,_Union,_Elizabeth City,_Elizabeth City,232,56,3,3,0,0,0,1,0
0,_Union,_Elizabeth City,_Elizabeth City,472,95,2,5,1,1,0,0,0
0,_Union,_Elizabeth City,_Elizabeth City,383,94,5,7,0,3,0,0,0
0,_Union,_Elizabeth City,_Elizabeth City,175,188,5,1,0,1,1,0,0
0,_Union,_Elizabeth City,_Elizabeth City,635,295,10,10,2,5,1,0,0
0,_Union,_Elizabeth City,_Elizabeth City,314,252,8,5,1,1,1,0,0
0,_Union,_Elizabeth City,_Elizabeth City,625,149,7,6,0,7,0,0,0
0,_Union,_Elizabeth City,_Elizabeth City,253,48,4,5,2,0,0,0,1
0,_Union,_Fanwood Borough,_Fanwood Borough,367,184,16,4,0,2,0,0,0
0,_Union,_Fanwood Borough,_Fanwood Borough,391,175,15,4,0,0,0,0,0
0,_Union,_Fanwood Borough,_Fanwood Borough,400,201,14,4,0,1,0,0,0
0,_Union,_Fanwood Borough,_Fanwood Borough,466,235,18,9,2,1,0,0,2
0,_Union,_Fanwood Borough,_Fanwood Borough,244,168,13,4,0,0,0,0,0
0,_Union,_Fanwood Borough,_Fanwood Borough,336,278,14,4,0,0,0,0,0
0,_Union,_Fanwood Borough,_Fanwood Borough,338,271,18,7,1,4,0,0,0
0,_Union,_Garwood Borough,_Garwood Borough,179,210,14,4,4,4,2,0,1
0,_Union,_Garwood Borough,_Garwood Borough,257,245,16,9,1,0,0,0,0
0,_Union,_Garwood Borough,_Garwood Borough,318,376,13,5,1,0,0,0,0
0,_Union,_Garwood Borough,_Garwood Borough,272,299,20,6,1,0,0,0,1
0,_Union,_Hillside Township,_Hillside Township,918,59,3,5,1,0,2,0,0
0,_Union,_Hillside Township,_Hillside Township,592,19,1,3,2,3,0,0,0
0,_Union,_Hillside Township,_Hillside Township,716,28,0,6,0,1,0,1,0
0,_Union,_Hillside Township,_Hillside Township,617,29,2,5,0,1,0,0,0
0,_Union,_Hillside Township,_Hillside Township,667,28,2,8,0,1,0,0,0
0,_Union,_Hillside Township,_Hillside Township,656,23,2,4,3,0,1,0,0
0,_Union,_Hillside Township,_Hillside Township,494,126,3,7,2,3,0,0,1
0,_Union,_Hillside Township,_Hillside Township,686,157,5,5,0,1,0,0,1
0,_Union,_Hillside Township,_Hillside Township,591,118,2,6,0,2,0,0,0
0,_Union,_Hillside Township,_Hillside Township,370,220,11,7,0,0,1,0,0
0,_Union,_Hillside Township,_Hillside Township,289,160,4,2,0,0,0,0,0
0,_Union,_Hillside Township,_Hillside Township,654,183,5,8,1,2,1,0,0
0,_Union,_Hillside Township,_Hillside Township,413,150,10,3,0,1,0,0,0
0,_Union,_Kenilworth Borough,_Kenilworth Borough,290,274,12,3,0,2,0,0,0
0,_Union,_Kenilworth Borough,_Kenilworth Borough,245,345,11,5,2,1,0,0,3
0,_Union,_Kenilworth Borough,_Kenilworth Borough,244,443,16,7,0,2,0,0,0
0,_Union,_Kenilworth Borough,_Kenilworth Borough,287,342,5,5,0,1,0,0,1
0,_Union,_Kenilworth Borough,_Kenilworth Borough,230,379,14,7,1,2,1,1,0
0,_Union,_Kenilworth Borough,_Kenilworth Borough,195,363,9,2,0,1,0,0,0
0,_Union,_Linden City,_Linden City,224,124,7,4,4,2,0,0,0
0,_Union,_Linden City,_Linden City,457,66,5,3,1,1,0,1,1
0,_Union,_Linden City,_Linden City,265,244,10,3,0,1,1,0,1
0,_Union,_Linden City,_Linden City,205,206,7,2,2,1,0,0,0
0,_Union,_Linden City,_Linden City,260,208,6,0,0,0,0,0,1
0,_Union,_Linden City,_Linden City,203,270,4,4,1,1,0,0,0
0,_Union,_Linden City,_Linden City,154,156,2,1,0,0,0,0,1
0,_Union,_Linden City,_Linden City,341,226,8,2,2,0,0,0,0
0,_Union,_Linden City,_Linden City,153,151,8,1,0,1,0,0,1
0,_Union,_Linden City,_Linden City,226,195,2,1,2,1,0,0,0
0,_Union,_Linden City,_Linden City,177,136,6,4,0,2,0,0,1
0,_Union,_Linden City,_Linden City,296,168,4,7,0,1,0,0,0
0,_Union,_Linden City,_Linden City,266,177,10,1,1,1,0,0,0
0,_Union,_Linden City,_Linden City,484,196,3,8,2,4,0,0,0
0,_Union,_Linden City,_Linden City,244,155,5,3,0,0,0,0,2
0,_Union,_Linden City,_Linden City,254,185,1,2,1,3,0,0,1
0,_Union,_Linden City,_Linden City,357,200,5,11,0,1,1,0,0
0,_Union,_Linden City,_Linden City,521,138,6,7,0,2,0,0,1
0,_Union,_Linden City,_Linden City,220,101,3,1,0,0,1,0,1
0,_Union,_Linden City,_Linden City,416,94,0,5,0,1,0,0,0
0,_Union,_Linden City,_Linden City,557,20,2,5,0,2,2,0,0
0,_Union,_Linden City,_Linden City,458,28,2,6,0,2,0,0,0
0,_Union,_Linden City,_Linden City,363,19,1,1,1,0,0,0,0
0,_Union,_Linden City,_Linden City,333,6,1,3,0,4,0,0,2
0,_Union,_Linden City,_Linden City,386,115,6,2,2,0,0,0,2
0,_Union,_Linden City,_Linden City,296,108,2,1,0,0,0,0,1
0,_Union,_Linden City,_Linden City,228,105,7,2,0,0,0,1,1
0,_Union,_Linden City,_Linden City,223,88,3,1,3,2,0,0,0
0,_Union,_Linden City,_Linden City,233,119,3,1,0,0,0,2,0
0,_Union,_Linden City,_Linden City,311,152,7,1,0,1,0,0,0
0,_Union,_Linden City,_Linden City,332,147,4,1,0,1,1,0,0
0,_Union,_Linden City,_Linden City,280,144,13,5,1,1,0,0,0
0,_Union,_Linden City,_Linden City,324,54,3,3,0,0,0,0,1
0,_Union,_Linden City,_Linden City,415,14,1,1,0,0,0,0,0
0,_Union,_Linden City,_Linden City,315,42,1,4,1,0,0,1,0
0,_Union,_Linden City,_Linden City,318,68,5,0,0,2,0,0,1
0,_Union,_Mountainside Borough,_Mountainside Borough,179,235,8,3,0,0,0,0,0
0,_Union,_Mountainside Borough,_Mountainside Borough,158,199,10,1,1,0,0,0,1
0,_Union,_Mountainside Borough,_Mountainside Borough,179,250,7,3,0,1,1,0,0
0,_Union,_Mountainside Borough,_Mountainside Borough,171,205,8,0,0,0,0,0,0
0,_Union,_Mountainside Borough,_Mountainside Borough,191,270,5,4,1,3,3,1,0
0,_Union,_Mountainside Borough,_Mountainside Borough,181,216,8,0,0,0,0,0,1
0,_Union,_Mountainside Borough,_Mountainside Borough,213,223,8,0,0,0,0,0,0
0,_Union,_Mountainside Borough,_Mountainside Borough,155,230,5,3,2,0,0,0,0
0,_Union,_Mountainside Borough,_Mountainside Borough,214,266,14,7,0,5,1,0,3
0,_Union,_New Providence Borough,_New Providence Borough,312,295,19,9,2,0,0,0,0
0,_Union,_New Providence Borough,_New Providence Borough,290,249,17,5,2,0,0,0,0
0,_Union,_New Providence Borough,_New Providence Borough,381,226,25,5,1,0,0,0,0
0,_Union,_New Providence Borough,_New Providence Borough,229,170,8,6,1,0,0,0,0
0,_Union,_New Providence Borough,_New Providence Borough,382,333,39,1,0,0,1,0,0
0,_Union,_New Providence Borough,_New Providence Borough,258,196,9,1,1,0,0,0,0
0,_Union,_New Providence Borough,_New Providence Borough,270,246,15,3,1,1,0,0,1
0,_Union,_New Providence Borough,_New Providence Borough,345,294,22,2,0,1,0,0,0
0,_Union,_New Providence Borough,_New Providence Borough,378,222,28,3,0,2,0,0,0
0,_Union,_New Providence Borough,_New Providence Borough,301,237,18,1,1,0,0,0,0
0,_Union,_New Providence Borough,_New Providence Borough,354,263,23,13,2,3,0,0,0
0,_Union,_Plainfield City,_Plainfield City,663,42,3,6,0,0,1,1,1
0,_Union,_Plainfield City,_Plainfield City,312,8,0,0,0,0,0,0,0
0,_Union,_Plainfield City,_Plainfield City,531,22,4,2,0,1,0,0,0
0,_Union,_Plainfield City,_Plainfield City,362,14,2,2,0,1,1,0,0
0,_Union,_Plainfield City,_Plainfield City,588,32,1,6,0,3,0,0,0
0,_Union,_Plainfield City,_Plainfield City,424,25,3,2,0,0,0,0,0
0,_Union,_Plainfield City,_Plainfield City,348,27,0,4,0,1,1,0,0
0,_Union,_Plainfield City,_Plainfield City,373,21,1,1,1,2,0,0,0
0,_Union,_Plainfield City,_Plainfield City,424,30,2,3,1,1,0,0,0
0,_Union,_Plainfield City,_Plainfield City,369,28,3,1,0,0,0,0,0
0,_Union,_Plainfield City,_Plainfield City,545,35,0,10,1,1,0,0,0
0,_Union,_Plainfield City,_Plainfield City,359,37,3,7,1,0,0,0,0
0,_Union,_Plainfield City,_Plainfield City,256,33,5,1,0,0,0,0,0
0,_Union,_Plainfield City,_Plainfield City,360,20,1,7,0,1,0,0,0
0,_Union,_Plainfield City,_Plainfield City,337,39,1,4,0,0,0,0,1
0,_Union,_Plainfield City,_Plainfield City,304,39,1,5,0,1,0,0,0
0,_Union,_Plainfield City,_Plainfield City,320,75,6,3,0,0,0,0,0
0,_Union,_Plainfield City,_Plainfield City,416,30,1,4,0,1,0,0,1
0,_Union,_Plainfield City,_Plainfield City,404,19,3,13,0,1,0,0,1
0,_Union,_Plainfield City,_Plainfield City,453,26,1,6,0,2,0,0,1
0,_Union,_Plainfield City,_Plainfield City,335,101,4,4,1,1,0,0,0
0,_Union,_Plainfield City,_Plainfield City,290,45,11,3,1,0,0,0,0
0,_Union,_Plainfield City,_Plainfield City,548,56,3,7,1,0,0,0,1
0,_Union,_Plainfield City,_Plainfield City,594,30,3,6,1,0,0,0,1
0,_Union,_Plainfield City,_Plainfield City,284,22,1,1,0,0,0,1,0
0,_Union,_Plainfield City,_Plainfield City,292,27,0,1,0,0,0,0,0
0,_Union,_Plainfield City,_Plainfield City,309,24,3,5,0,0,0,0,0
0,_Union,_Plainfield City,_Plainfield City,451,39,3,8,0,1,0,0,1
0,_Union,_Plainfield City,_Plainfield City,436,35,4,6,0,3,0,0,0
0,_Union,_Plainfield City,_Plainfield City,439,15,2,4,0,0,0,0,0
0,_Union,_Plainfield City,_Plainfield City,405,13,1,3,0,0,0,0,1
0,_Union,_Plainfield City,_Plainfield City,270,45,1,1,2,0,0,0,0
0,_Union,_Plainfield City,_Plainfield City,344,50,1,5,0,1,0,0,1
0,_Union,_Plainfield City,_Plainfield City,355,20,1,5,0,0,0,0,1
0,_Union,_Rahway City,_Rahway City,410,46,2,2,0,2,0,0,1
0,_Union,_Rahway City,_Rahway City,237,17,1,1,0,0,0,0,0
0,_Union,_Rahway City,_Rahway City,750,35,0,3,2,2,0,0,2
0,_Union,_Rahway City,_Rahway City,526,87,8,5,0,4,0,0,0
0,_Union,_Rahway City,_Rahway City,412,38,6,4,0,0,0,0,0
0,_Union,_Rahway City,_Rahway City,370,71,1,3,0,0,0,0,1
0,_Union,_Rahway City,_Rahway City,384,50,1,0,1,2,0,0,0
0,_Union,_Rahway City,_Rahway City,291,122,3,3,1,2,0,1,1
0,_Union,_Rahway City,_Rahway City,342,145,6,4,1,0,0,0,1
0,_Union,_Rahway City,_Rahway City,354,141,3,5,0,2,0,0,0
0,_Union,_Rahway City,_Rahway City,463,157,11,2,1,1,1,0,1
0,_Union,_Rahway City,_Rahway City,332,244,14,5,1,3,1,0,1
0,_Union,_Rahway City,_Rahway City,284,231,9,5,1,2,0,0,0
0,_Union,_Rahway City,_Rahway City,262,210,5,3,0,0,0,0,0
0,_Union,_Rahway City,_Rahway City,223,192,8,4,0,1,0,0,0
0,_Union,_Rahway City,_Rahway City,335,188,9,3,1,2,0,0,0
0,_Union,_Rahway City,_Rahway City,420,141,14,10,0,2,0,0,0
0,_Union,_Rahway City,_Rahway City,450,108,12,7,0,3,2,0,1
0,_Union,_Rahway City,_Rahway City,244,189,7,1,3,2,0,0,0
0,_Union,_Rahway City,_Rahway City,319,143,7,6,1,2,0,0,0
0,_Union,_Rahway City,_Rahway City,176,124,8,3,1,0,0,0,0
0,_Union,_Rahway City,_Rahway City,353,93,5,3,1,1,0,1,0
0,_Union,_Rahway City,_Rahway City,218,254,8,4,0,3,0,0,2
0,_Union,_Rahway City,_Rahway City,163,125,1,1,0,1,1,0,0
0,_Union,_Roselle Borough,_Roselle Borough,362,74,6,4,0,3,0,0,1
0,_Union,_Roselle Borough,_Roselle Borough,300,48,2,3,0,0,0,0,0
0,_Union,_Roselle Borough,_Roselle Borough,489,110,4,8,1,0,0,0,0
0,_Union,_Roselle Borough,_Roselle Borough,521,85,1,8,1,4,0,0,2
0,_Union,_Roselle Borough,_Roselle Borough,380,31,4,5,1,1,0,0,0
0,_Union,_Roselle Borough,_Roselle Borough,561,61,8,3,0,2,3,0,0
0,_Union,_Roselle Borough,_Roselle Borough,223,63,0,7,0,0,0,0,0
0,_Union,_Roselle Borough,_Roselle Borough,318,29,2,2,1,1,0,0,0
0,_Union,_Roselle Borough,_Roselle Borough,352,73,0,5,0,1,1,0,0
0,_Union,_Roselle Borough,_Roselle Borough,389,39,3,2,1,0,0,0,0
0,_Union,_Roselle Borough,_Roselle Borough,477,29,3,4,1,0,0,0,1
0,_Union,_Roselle Borough,_Roselle Borough,404,18,1,4,0,1,0,0,0
0,_Union,_Roselle Borough,_Roselle Borough,470,23,0,5,0,1,0,0,0
0,_Union,_Roselle Borough,_Roselle Borough,361,50,4,0,2,1,0,0,0
0,_Union,_Roselle Borough,_Roselle Borough,394,28,2,1,0,0,0,0,0
0,_Union,_Roselle Borough,_Roselle Borough,267,55,2,2,0,2,1,1,1
0,_Union,_Roselle Borough,_Roselle Borough,402,60,8,4,0,1,0,0,0
0,_Union,_Roselle Borough,_Roselle Borough,382,20,1,4,0,0,0,0,0
0,_Union,_Roselle Borough,_Roselle Borough,506,85,0,7,0,2,0,0,0
0,_Union,_Roselle Park Borough,_Roselle Park Borough,324,256,4,9,0,2,0,0,1
0,_Union,_Roselle Park Borough,_Roselle Park Borough,326,312,16,6,2,1,0,1,0
0,_Union,_Roselle Park Borough,_Roselle Park Borough,396,198,3,7,3,2,1,0,0
0,_Union,_Roselle Park Borough,_Roselle Park Borough,250,176,13,5,0,0,0,0,0
0,_Union,_Roselle Park Borough,_Roselle Park Borough,428,305,18,4,1,2,0,0,0
0,_Union,_Roselle Park Borough,_Roselle Park Borough,257,223,8,3,2,2,0,0,1
0,_Union,_Roselle Park Borough,_Roselle Park Borough,227,148,6,2,2,2,0,0,1
0,_Union,_Roselle Park Borough,_Roselle Park Borough,380,283,14,5,3,2,0,0,0
0,_Union,_Roselle Park Borough,_Roselle Park Borough,331,198,8,4,2,0,0,0,0
0,_Union,_Roselle Park Borough,_Roselle Park Borough,247,179,7,8,2,0,0,0,1
0,_Union,_Scotch Plains Township,_Scotch Plains Township,417,151,12,2,0,1,1,0,2
0,_Union,_Scotch Plains Township,_Scotch Plains Township,603,98,13,7,0,6,0,0,1
0,_Union,_Scotch Plains Township,_Scotch Plains Township,295,243,15,2,1,1,0,0,1
0,_Union,_Scotch Plains Township,_Scotch Plains Township,312,211,21,3,1,1,0,1,1
0,_Union,_Scotch Plains Township,_Scotch Plains Township,306,205,16,5,0,0,0,0,0
0,_Union,_Scotch Plains Township,_Scotch Plains Township,296,214,7,4,0,0,0,0,0
0,_Union,_Scotch Plains Township,_Scotch Plains Township,348,199,11,6,1,1,0,0,0
0,_Union,_Scotch Plains Township,_Scotch Plains Township,478,359,23,7,1,1,0,1,0
0,_Union,_Scotch Plains Township,_Scotch Plains Township,267,133,7,4,0,0,0,1,0
0,_Union,_Scotch Plains Township,_Scotch Plains Township,310,231,25,4,0,0,1,0,0
0,_Union,_Scotch Plains Township,_Scotch Plains Township,290,231,24,8,1,1,0,0,1
0,_Union,_Scotch Plains Township,_Scotch Plains Township,336,318,10,2,1,0,1,0,0
0,_Union,_Scotch Plains Township,_Scotch Plains Township,257,241,18,2,1,1,0,0,0
0,_Union,_Scotch Plains Township,_Scotch Plains Township,382,198,10,9,3,2,1,0,0
0,_Union,_Scotch Plains Township,_Scotch Plains Township,320,176,9,1,0,1,0,0,0
0,_Union,_Scotch Plains Township,_Scotch Plains Township,412,249,12,16,3,3,0,0,0
0,_Union,_Scotch Plains Township,_Scotch Plains Township,257,221,11,6,0,4,0,0,0
0,_Union,_Scotch Plains Township,_Scotch Plains Township,322,185,10,4,0,0,2,0,0
0,_Union,_Scotch Plains Township,_Scotch Plains Township,328,210,19,4,2,3,0,0,0
0,_Union,_Scotch Plains Township,_Scotch Plains Township,292,195,13,6,2,1,0,0,0
0,_Union,_Scotch Plains Township,_Scotch Plains Township,343,235,9,4,1,0,0,0,0
0,_Union,_Scotch Plains Township,_Scotch Plains Township,352,215,14,3,2,0,0,0,0
0,_Union,_Scotch Plains Township,_Scotch Plains Township,194,171,9,3,0,2,0,0,0
0,_Union,_Springfield Township,_Springfield Township,361,224,9,8,1,2,0,0,0
0,_Union,_Springfield Township,_Springfield Township,214,161,6,2,1,0,1,0,1
0,_Union,_Springfield Township,_Springfield Township,236,136,6,3,0,1,0,0,0
0,_Union,_Springfield Township,_Springfield Township,327,130,11,5,0,0,1,0,0
0,_Union,_Springfield Township,_Springfield Township,551,286,31,12,2,0,1,0,0
0,_Union,_Springfield Township,_Springfield Township,186,168,6,1,0,1,0,0,0
0,_Union,_Springfield Township,_Springfield Township,200,214,9,2,1,0,0,1,0
0,_Union,_Springfield Township,_Springfield Township,698,355,18,3,3,0,0,0,1
0,_Union,_Springfield Township,_Springfield Township,446,353,16,10,0,0,0,0,0
0,_Union,_Springfield Township,_Springfield Township,444,271,15,3,1,1,0,0,0
0,_Union,_Springfield Township,_Springfield Township,277,254,7,9,1,0,0,0,1
0,_Union,_Springfield Township,_Springfield Township,266,199,4,2,0,1,0,0,0
0,_Union,_Springfield Township,_Springfield Township,344,271,16,6,0,1,0,0,0
0,_Union,_Springfield Township,_Springfield Township,251,219,7,2,0,0,0,1,0
0,_Union,_Summit City,_Summit City,187,152,18,3,0,0,0,0,0
0,_Union,_Summit City,_Summit City,281,107,18,0,0,1,0,0,0
0,_Union,_Summit City,_Summit City,260,134,18,2,1,0,0,0,1
0,_Union,_Summit City,_Summit City,278,160,17,7,3,0,0,0,0
0,_Union,_Summit City,_Summit City,268,155,10,2,1,0,0,0,0
0,_Union,_Summit City,_Summit City,286,146,20,2,0,0,0,0,0
0,_Union,_Summit City,_Summit City,269,159,14,2,0,0,0,0,0
0,_Union,_Summit City,_Summit City,255,182,7,4,1,1,0,0,0
0,_Union,_Summit City,_Summit City,222,104,16,0,0,1,0,1,0
0,_Union,_Summit City,_Summit City,279,126,11,2,1,1,0,0,0
0,_Union,_Summit City,_Summit City,327,159,25,1,0,1,0,0,0
0,_Union,_Summit City,_Summit City,270,181,11,2,0,2,0,0,0
0,_Union,_Summit City,_Summit City,252,148,11,9,0,1,0,0,0
0,_Union,_Summit City,_Summit City,261,132,6,3,1,0,0,0,0
0,_Union,_Summit City,_Summit City,254,121,23,2,0,0,0,0,0
0,_Union,_Summit City,_Summit City,242,148,17,3,0,0,0,0,0
0,_Union,_Summit City,_Summit City,300,120,16,6,1,0,0,0,1
0,_Union,_Summit City,_Summit City,312,108,17,3,1,1,0,0,0
0,_Union,_Summit City,_Summit City,260,170,18,4,4,0,0,0,0
0,_Union,_Summit City,_Summit City,295,133,13,3,0,0,0,0,0
0,_Union,_Summit City,_Summit City,276,100,7,2,0,0,1,0,0
0,_Union,_Summit City,_Summit City,249,134,7,0,0,2,0,0,0
0,_Union,_Summit City,_Summit City,316,130,21,2,3,0,0,0,0
0,_Union,_Summit City,_Summit City,220,182,11,4,0,0,0,0,0
0,_Union,_Summit City,_Summit City,306,144,24,1,0,1,1,0,0
0,_Union,_Union Township,_Union Township,297,209,6,1,0,0,0,0,0
0,_Union,_Union Township,_Union Township,330,177,4,4,0,1,1,0,1
0,_Union,_Union Township,_Union Township,272,214,14,3,0,1,0,0,0
0,_Union,_Union Township,_Union Township,394,255,10,16,0,4,0,0,0
0,_Union,_Union Township,_Union Township,230,128,6,2,0,1,0,0,0
0,_Union,_Union Township,_Union Township,317,183,4,2,0,0,0,1,1
0,_Union,_Union Township,_Union Township,199,126,4,5,3,3,3,0,0
0,_Union,_Union Township,_Union Township,371,201,6,9,2,1,0,0,2
0,_Union,_Union Township,_Union Township,396,173,6,4,0,7,0,0,1
0,_Union,_Union Township,_Union Township,309,271,9,4,5,3,0,0,2
0,_Union,_Union Township,_Union Township,322,205,8,5,0,1,1,0,0
0,_Union,_Union Township,_Union Township,243,232,12,6,0,0,1,0,0
0,_Union,_Union Township,_Union Township,429,229,10,8,0,6,0,0,2
0,_Union,_Union Township,_Union Township,284,125,6,8,1,4,0,1,1
0,_Union,_Union Township,_Union Township,363,171,4,6,1,1,0,0,0
0,_Union,_Union Township,_Union Township,336,140,6,7,0,0,1,0,2
0,_Union,_Union Township,_Union Township,319,56,4,8,5,0,0,0,4
0,_Union,_Union Township,_Union Township,325,247,9,5,1,0,0,0,0
0,_Union,_Union Township,_Union Township,314,178,7,2,0,0,0,0,0
0,_Union,_Union Township,_Union Township,277,162,5,7,0,2,0,1,0
0,_Union,_Union Township,_Union Township,342,135,6,9,0,1,0,1,0
0,_Union,_Union Township,_Union Township,319,165,9,3,1,2,0,0,1
0,_Union,_Union Township,_Union Township,293,152,11,8,1,1,0,0,0
0,_Union,_Union Township,_Union Township,318,157,2,5,1,1,0,0,0
0,_Union,_Union Township,_Union Township,417,171,4,6,0,1,0,0,1
0,_Union,_Union Township,_Union Township,275,96,3,1,0,0,0,0,0
0,_Union,_Union Township,_Union Township,359,102,0,1,1,3,0,0,1
0,_Union,_Union Township,_Union Township,416,105,7,2,0,0,0,0,0
0,_Union,_Union Township,_Union Township,437,162,8,2,0,0,0,0,0
0,_Union,_Union Township,_Union Township,408,170,2,14,0,0,0,0,0
0,_Union,_Union Township,_Union Township,510,174,9,4,1,1,0,0,2
0,_Union,_Union Township,_Union Township,346,150,7,5,0,1,0,2,0
0,_Union,_Union Township,_Union Township,238,129,10,5,0,0,1,0,2
0,_Union,_Union Township,_Union Township,412,192,6,5,0,1,0,0,0
0,_Union,_Union Township,_Union Township,395,28,2,1,0,0,0,0,0
0,_Union,_Union Township,_Union Township,470,151,4,3,1,1,0,0,0
0,_Union,_Union Township,_Union Township,562,50,0,3,1,1,0,1,0
0,_Union,_Union Township,_Union Township,678,89,0,0,1,1,0,0,1
0,_Union,_Union Township,_Union Township,315,65,7,2,0,0,0,0,0
0,_Union,_Union Township,_Union Township,269,48,1,2,0,0,0,0,0
0,_Union,_Union Township,_Union Township,227,97,4,0,0,0,0,0,0
0,_Union,_Union Township,_Union Township,215,165,6,3,0,0,0,0,0
0,_Union,_Union Township,_Union Township,284,201,4,3,0,1,0,1,0
0,_Union,_Union Township,_Union Township,402,61,2,3,0,0,0,0,2
0,_Union,_Union Township,_Union Township,468,26,0,3,0,1,0,0,0
0,_Union,_Union Township,_Union Township,377,21,2,5,0,1,0,0,0
0,_Union,_Union Township,_Union Township,477,22,0,15,0,0,0,0,1
0,_Union,_Union Township,_Union Township,385,16,4,2,1,0,0,0,0
0,_Union,_Union Township,_Union Township,279,121,6,8,2,2,1,0,0
0,_Union,_Union Township,_Union Township,181,96,5,2,1,0,0,0,0
0,_Union,_Westfield Town,_Westfield Town,417,196,12,2,0,0,0,0,0
0,_Union,_Westfield Town,_Westfield Town,409,240,21,3,1,1,0,0,0
0,_Union,_Westfield Town,_Westfield Town,429,235,23,3,2,1,1,0,0
0,_Union,_Westfield Town,_Westfield Town,334,167,9,3,0,1,0,0,1
0,_Union,_Westfield Town,_Westfield Town,192,114,13,1,0,0,0,0,0
0,_Union,_Westfield Town,_Westfield Town,518,356,26,2,0,1,0,0,0
0,_Union,_Westfield Town,_Westfield Town,334,166,9,7,0,1,0,0,0
0,_Union,_Westfield Town,_Westfield Town,442,255,22,0,0,1,0,0,0
0,_Union,_Westfield Town,_Westfield Town,466,354,24,3,1,1,0,0,0
0,_Union,_Westfield Town,_Westfield Town,230,245,7,6,1,0,0,0,0
0,_Union,_Westfield Town,_Westfield Town,338,214,14,0,0,0,0,0,0
0,_Union,_Westfield Town,_Westfield Town,511,276,25,1,1,1,1,0,0
0,_Union,_Westfield Town,_Westfield Town,390,174,26,6,1,2,0,2,0
0,_Union,_Westfield Town,_Westfield Town,210,114,12,1,0,0,0,0,0
0,_Union,_Westfield Town,_Westfield Town,339,154,12,2,0,0,0,0,2
0,_Union,_Westfield Town,_Westfield Town,373,140,12,4,0,0,0,0,1
0,_Union,_Westfield Town,_Westfield Town,384,241,19,3,0,1,0,0,0
0,_Union,_Westfield Town,_Westfield Town,348,213,8,1,0,2,0,0,0
0,_Union,_Westfield Town,_Westfield Town,373,269,16,6,2,1,0,0,0
0,_Union,_Westfield Town,_Westfield Town,434,363,16,2,1,0,0,0,0
0,_Union,_Westfield Town,_Westfield Town,390,255,19,5,2,1,2,0,0
0,_Union,_Westfield Town,_Westfield Town,556,248,17,5,0,1,0,0,0
0,_Union,_Westfield Town,_Westfield Town,641,301,26,10,0,0,0,1,0
0,_Union,_Westfield Town,_Westfield Town,535,295,21,6,2,0,0,0,1
0,_Union,_Westfield Town,_Westfield Town,361,239,18,11,1,1,0,0,1
0,_Union,_Winfield Township,_Winfield Township,154,165,5,7,0,3,0,0,0
0,_Union,_Winfield Township,_Winfield Township,163,232,7,4,1,5,0,0,0
0,_Warren,_Allamuchy Township,_Allamuchy Township,231,329,6,8,0,0,0,1,0
0,_Warren,_Allamuchy Township,_Allamuchy Township,170,298,6,4,0,1,0,0,0
0,_Warren,_Allamuchy Township,_Allamuchy Township,357,485,18,4,2,0,1,2,0
0,_Warren,_Allamuchy Township,_Allamuchy Township,161,440,14,9,1,1,0,0,1
0,_Warren,_Alpha Borough,_Alpha Borough,193,292,19,3,1,0,0,1,0
0,_Warren,_Alpha Borough,_Alpha Borough,193,322,16,10,3,1,1,1,1
0,_Warren,_Belvidere Town,_Belvidere Town,109,204,5,1,1,0,0,1,0
0,_Warren,_Belvidere Town,_Belvidere Town,120,196,15,8,1,0,0,0,0
0,_Warren,_Belvidere Town,_Belvidere Town,201,372,17,10,1,0,0,1,1
0,_Warren,_Blairstown Township,_Blairstown Township,190,355,11,7,0,1,1,0,3
0,_Warren,_Blairstown Township,_Blairstown Township,260,330,9,8,0,2,0,0,1
0,_Warren,_Blairstown Township,_Blairstown Township,131,380,14,3,1,1,0,0,0
0,_Warren,_Blairstown Township,_Blairstown Township,186,425,22,5,6,0,0,0,0
0,_Warren,_Blairstown Township,_Blairstown Township,202,489,9,9,0,1,0,0,0
0,_Warren,_Franklin Township,_Franklin Township,98,281,8,5,1,0,0,0,0
0,_Warren,_Franklin Township,_Franklin Township,198,413,17,5,1,0,1,0,2
0,_Warren,_Franklin Township,_Franklin Township,154,344,21,6,0,0,0,0,0
0,_Warren,_Frelinghuysen Township,_Frelinghuysen Township,185,405,10,13,2,0,0,1,0
0,_Warren,_Frelinghuysen Township,_Frelinghuysen Township,147,422,10,8,1,1,1,0,0
0,_Warren,_Greenwich Township,_Greenwich Township,193,364,13,5,0,1,0,0,1
0,_Warren,_Greenwich Township,_Greenwich Township,197,431,10,5,1,0,0,0,0
0,_Warren,_Greenwich Township,_Greenwich Township,255,352,16,1,0,0,2,0,0
0,_Warren,_Greenwich Township,_Greenwich Township,389,380,12,3,3,2,0,0,0
