IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20221108_GEN_ALL_ALL_REG,USA_CA_20221108_GEN_ALL_ALL_VOTED,USA_CA_20221108_GEN_ATG_DEM_BONTA,USA_CA_20221108_GEN_ATG_REP_HOCHMAN,USA_CA_20221108_GEN_CON_DEM_COHEN,USA_CA_20221108_GEN_CON_REP_CHEN,USA_CA_20221108_GEN_GOV_DEM_NEWSOM,USA_CA_20221108_GEN_GOV_REP_DAHLE,USA_CA_20221108_GEN_INS_DEM_LARA,USA_CA_20221108_GEN_INS_REP_HOWELL,USA_CA_20221108_GEN_LTG_DEM_KOUNALAKIS,USA_CA_20221108_GEN_LTG_REP_JACOBS,USA_CA_20221108_GEN_PROP1_NO,USA_CA_20221108_GEN_PROP1_YES,USA_CA_20221108_GEN_PROP26_NO,USA_CA_20221108_GEN_PROP26_YES,USA_CA_20221108_GEN_PROP27_NO,USA_CA_20221108_GEN_PROP27_YES,USA_CA_20221108_GEN_PROP28_NO,USA_CA_20221108_GEN_PROP28_YES,USA_CA_20221108_GEN_PROP29_NO,USA_CA_20221108_GEN_PROP29_YES,USA_CA_20221108_GEN_PROP30_NO,USA_CA_20221108_GEN_PROP30_YES,USA_CA_20221108_GEN_PROP31_NO,USA_CA_20221108_GEN_PROP31_YES,USA_CA_20221108_GEN_SOS_DEM_WEBER,USA_CA_20221108_GEN_SOS_REP_BERNOSKY,USA_CA_20221108_GEN_SPI_NOP_CHRISTENSEN,USA_CA_20221108_GEN_SPI_NOP_THURMOND,USA_CA_20221108_GEN_TRS_DEM_MA,USA_CA_20221108_GEN_TRS_REP_GUERRERO,USA_CA_20221108_GEN_USP_DEM_PADILLA,USA_CA_20221108_GEN_USP_REP_MEUSER,USA_CA_20221108_GEN_USS_DEM_PADILLA,USA_CA_20221108_GEN_USS_REP_MEUSER
0,_San Diego,_06073406030,_406030,1498,833,378,427,354,448,391,435,391,407,397,415,345,453,514,278,654,146,324,480,558,239,483,316,372,429,393,416,284,361,375,429,400,407,400,413
0,_San Diego,_06073406050,_406050,1105,399,235,155,223,166,238,159,243,144,240,152,136,249,211,170,312,71,117,269,225,160,204,181,159,225,249,141,137,208,242,148,245,143,250,144
0,_San Diego,_06073406190,_406190,1363,610,346,241,334,258,351,251,357,226,350,241,200,387,367,209,483,106,170,419,378,210,321,266,255,329,356,230,177,297,348,238,357,232,358,231
0,_San Diego,_06073406210,_406210,1601,836,483,324,463,341,492,332,492,310,496,313,252,553,442,347,624,176,238,574,523,271,402,399,318,478,499,307,236,436,489,322,497,308,504,303
0,_San Diego,_06073406240,_406240,904,492,257,217,248,228,257,230,254,219,257,229,175,295,288,170,376,86,175,300,320,144,258,215,207,261,260,223,157,227,251,223,262,214,262,217
0,_San Diego,_06073406260,_406260,1161,826,402,402,387,419,420,396,424,370,426,384,309,485,555,232,692,104,300,498,546,240,449,355,307,485,425,380,281,369,410,392,423,377,423,379
0,_San Diego,_06073406270,_406270,1284,921,408,489,380,517,427,478,434,454,436,461,387,494,612,250,769,116,400,492,686,182,582,305,362,515,437,458,327,394,430,467,435,455,439,455
0,_San Diego,_06073406340,_406340,989,866,467,377,431,410,483,376,464,367,485,366,314,530,611,211,787,59,360,478,594,243,444,383,269,566,477,369,251,446,464,374,475,372,476,371
0,_San Diego,_06073406370,_406370,1228,906,384,493,354,518,416,477,396,469,406,471,398,486,618,260,771,115,399,487,670,217,545,339,362,525,409,467,364,375,403,472,420,462,423,464
0,_San Diego,_06073406380,_406380,1444,939,475,442,433,479,484,452,486,423,487,434,353,563,566,330,723,185,366,550,620,279,521,387,357,542,487,427,293,450,471,436,491,427,491,432
0,_San Diego,_06073406410,_406410,1287,863,452,389,425,413,462,392,454,375,465,381,333,500,546,273,679,160,347,488,561,264,473,362,316,512,465,369,277,418,464,378,472,375,471,379
0,_San Diego,_06073406420,_406420,1358,925,494,398,457,435,490,424,492,393,498,400,314,569,575,295,770,112,336,555,581,301,461,421,342,529,501,395,280,427,490,400,493,398,497,400
0,_San Diego,_06073406510,_406510,1417,837,488,327,467,350,489,339,495,314,489,335,272,542,463,326,638,170,270,539,552,245,410,395,325,472,492,326,248,430,486,328,499,327,496,329
0,_San Diego,_06073406600,_406600,823,601,266,321,243,347,283,312,268,315,282,311,275,316,393,188,504,88,266,322,424,160,364,225,241,342,277,312,212,272,269,318,283,310,281,310
0,_San Diego,_06073406610,_406610,1295,887,428,428,397,465,438,439,439,408,447,423,337,517,561,279,701,150,348,512,630,214,527,322,367,485,446,419,318,373,430,430,447,419,454,420
0,_San Diego,_06073406680,_406680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073406800,_406800,1420,854,511,313,481,349,516,326,517,292,523,313,252,582,480,332,648,177,279,543,554,257,422,395,301,522,519,313,231,438,506,318,527,302,527,308
0,_San Diego,_06073406820,_406820,1492,827,456,347,425,374,450,364,464,331,461,349,260,552,430,354,593,194,273,520,551,227,417,382,322,467,467,337,223,392,442,358,459,341,463,339
0,_San Diego,_06073407100,_407100,1208,798,428,341,407,359,440,344,439,322,439,340,238,528,429,305,584,169,278,484,509,231,422,335,281,472,441,327,220,391,436,332,452,325,453,327
0,_San Diego,_06073407400,_407400,0,2,0,2,0,2,0,2,0,2,0,2,1,1,0,2,2,0,2,0,1,1,0,2,1,1,0,2,1,1,0,2,0,2,0,2
0,_San Diego,_06073408000,_408000,1504,1129,594,491,545,538,618,491,603,471,621,480,370,728,694,377,910,178,446,642,784,278,646,448,386,694,616,477,346,519,591,486,637,459,637,460
0,_San Diego,_06073408010,_408010,1323,963,471,466,414,521,497,457,482,441,498,446,345,598,580,336,708,220,413,514,676,235,552,375,362,559,486,449,325,407,483,450,514,428,518,430
0,_San Diego,_06073408030,_408030,1262,849,505,319,476,344,512,331,512,305,510,327,249,581,458,330,649,165,264,558,527,279,392,427,278,531,506,317,259,405,498,323,514,313,515,317
0,_San Diego,_06073408040,_408040,1055,761,340,396,315,418,364,394,348,374,357,385,275,469,469,264,590,149,337,390,529,194,434,301,252,479,355,385,281,301,354,380,376,370,378,368
0,_San Diego,_06073408070,_408070,1282,846,426,380,392,415,438,390,421,382,431,391,278,531,503,290,629,173,313,490,546,240,468,342,276,534,431,382,290,367,415,389,442,376,449,371
0,_San Diego,_06073408071,_408071,919,539,321,199,282,233,323,208,325,188,318,201,147,373,308,192,390,111,162,351,326,167,247,259,179,328,328,194,141,275,311,206,334,189,341,183
0,_San Diego,_06073408080,_408080,1287,838,452,353,427,379,461,363,458,342,462,356,257,534,469,314,630,167,287,512,516,269,437,361,287,518,473,341,252,402,460,348,458,348,474,340
0,_San Diego,_06073408090,_408090,1591,1090,502,539,451,586,523,550,497,520,523,532,393,628,635,402,847,196,439,612,721,314,610,428,393,654,519,529,368,441,507,531,538,519,545,519
0,_San Diego,_06073408101,_408101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073408110,_408110,1157,858,410,422,371,461,420,431,407,419,415,418,335,498,500,319,657,169,371,457,583,230,492,334,298,533,415,416,301,381,400,426,416,418,418,415
0,_San Diego,_06073408130,_408130,1599,1162,579,544,536,586,612,541,583,530,598,537,410,717,718,391,919,206,465,655,800,306,638,486,392,732,576,547,361,502,570,550,602,528,605,528
0,_San Diego,_06073408140,_408140,51,29,20,9,20,9,21,8,20,9,20,9,7,21,17,10,18,10,9,20,17,10,10,19,5,24,20,9,7,10,20,9,19,7,20,8
0,_San Diego,_06073408160,_408160,1645,1169,669,457,607,509,688,460,658,448,683,454,345,799,674,434,891,239,453,681,765,338,600,542,355,783,672,457,325,568,648,472,690,442,695,443
0,_San Diego,_06073408180,_408180,850,605,277,304,272,313,285,310,275,296,288,298,230,359,385,186,471,108,250,323,427,141,339,245,229,354,295,293,181,254,289,298,303,286,297,289
0,_San Diego,_06073408190,_408190,1152,813,396,396,366,420,423,377,406,372,428,367,302,492,483,294,641,144,346,438,561,211,473,312,279,505,424,365,283,353,419,368,436,361,442,359
0,_San Diego,_06073408192,_408192,1341,848,431,395,402,426,441,399,442,382,438,394,275,533,482,321,643,180,318,502,563,256,447,375,279,548,437,390,289,405,436,391,461,370,463,371
0,_San Diego,_06073408200,_408200,1431,1005,592,384,551,424,596,396,582,385,601,381,286,657,587,353,786,178,327,632,639,301,481,487,329,637,596,385,278,498,576,403,603,380,611,376
0,_San Diego,_06073408210,_408210,1436,1047,552,461,502,511,580,452,570,436,579,439,342,656,645,359,825,187,405,607,717,289,572,445,353,667,569,444,325,501,555,456,580,440,582,436
0,_San Diego,_06073408230,_408230,1712,1181,619,516,578,559,622,551,616,511,634,517,388,739,695,437,933,212,421,719,820,299,688,460,427,708,639,508,357,576,622,519,647,510,650,512
0,_San Diego,_06073408240,_408240,1505,962,548,383,509,416,545,404,533,381,550,387,284,650,557,356,737,185,345,578,646,260,508,422,339,589,551,386,277,445,541,384,553,379,559,377
0,_San Diego,_06073408260,_408260,1566,1039,523,477,483,518,538,485,522,466,537,476,362,649,600,398,787,221,393,601,686,303,588,420,352,645,528,478,349,443,528,471,564,453,555,463
0,_San Diego,_06073408270,_408270,1166,819,394,401,352,439,398,413,394,390,403,400,324,472,490,272,648,136,346,443,576,203,499,301,324,461,398,395,292,370,381,415,409,395,409,396
0,_San Diego,_06073408290,_408290,910,628,330,277,298,307,340,279,332,264,335,274,201,394,368,217,483,119,232,370,442,149,345,257,194,410,340,269,169,308,325,282,347,267,348,260
0,_San Diego,_06073408300,_408300,1123,735,408,301,358,341,425,299,408,286,422,294,222,487,456,234,550,148,265,435,488,185,407,285,273,426,421,290,190,355,405,292,428,289,430,286
0,_San Diego,_06073408310,_408310,1653,1040,599,407,543,458,609,422,596,402,612,399,288,721,557,415,786,215,350,651,703,269,489,514,387,604,610,398,303,513,586,416,617,397,625,393
0,_San Diego,_06073408321,_408321,1042,641,323,296,289,321,326,308,321,284,320,299,215,403,358,249,473,145,253,369,450,155,354,268,241,374,322,299,207,254,314,299,333,283,335,286
0,_San Diego,_06073408330,_408330,1138,916,436,456,409,483,458,451,447,446,448,456,370,493,636,241,788,107,374,515,676,200,570,322,344,541,447,453,332,385,447,447,457,443,459,441
0,_San Diego,_06073408340,_408340,1229,870,440,402,418,417,442,413,434,389,456,394,323,522,526,292,693,133,358,479,589,232,491,346,326,503,449,393,277,408,446,389,453,393,453,394
0,_San Diego,_06073408360,_408360,1517,1131,532,563,490,589,562,557,554,518,559,546,422,647,710,367,894,197,500,595,806,282,682,414,398,694,545,552,364,492,531,550,562,543,563,545
0,_San Diego,_06073408370,_408370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073408390,_408390,1642,1197,584,582,539,627,606,572,593,560,617,559,445,720,721,403,940,211,515,643,841,296,695,463,420,720,598,568,377,548,594,564,621,550,619,557
0,_San Diego,_06073408490,_408490,1555,926,452,449,421,475,468,443,468,420,470,437,325,541,552,316,704,181,355,533,627,243,506,387,331,560,456,440,327,401,458,436,475,427,477,426
0,_San Diego,_06073408500,_408500,1584,864,515,314,485,344,515,329,513,304,523,310,264,571,489,317,636,185,240,589,523,288,427,402,299,518,525,313,256,398,518,304,534,297,544,295
0,_San Diego,_06073408531,_408531,1567,1150,619,482,594,510,642,499,624,468,642,480,371,739,651,436,871,236,406,698,769,315,608,495,418,687,636,473,337,520,627,474,645,466,654,463
0,_San Diego,_06073408540,_408540,1516,1027,532,460,496,489,549,464,527,453,535,461,368,639,603,372,774,214,380,604,701,258,554,432,372,608,534,463,337,440,519,465,551,452,558,446
0,_San Diego,_06073408570,_408570,1043,725,376,325,341,360,386,327,379,316,393,315,241,440,417,269,546,147,270,422,470,205,368,330,245,449,389,315,220,330,383,319,395,307,398,311
0,_San Diego,_06073408580,_408580,937,590,294,260,276,282,319,259,302,249,311,254,199,356,334,208,425,128,210,347,368,168,300,256,216,338,305,256,182,264,294,263,323,242,324,245
0,_San Diego,_06073408590,_408590,325,243,131,105,129,108,141,99,137,98,138,99,75,162,127,106,183,53,102,135,161,67,118,119,74,157,138,98,81,109,131,104,140,98,141,98
0,_San Diego,_06073408620,_408620,1512,1183,573,555,522,603,619,535,585,531,623,515,410,736,790,336,945,201,492,648,843,288,701,442,406,724,611,521,381,514,602,521,634,509,634,516
0,_San Diego,_06073408640,_408640,1313,916,511,371,472,412,530,375,507,369,527,361,241,657,521,358,659,225,323,568,585,287,442,446,260,621,524,362,272,416,516,370,540,347,543,350
0,_San Diego,_06073408650,_408650,810,689,345,322,312,352,365,317,342,316,360,316,249,406,517,128,617,45,258,389,446,206,368,289,231,415,341,325,198,321,350,319,356,313,360,313
0,_San Diego,_06073408700,_408700,1339,833,463,338,438,361,468,351,465,330,469,336,261,547,447,347,612,192,258,547,549,241,440,369,294,508,471,332,242,416,443,349,484,322,487,321
0,_San Diego,_06073408751,_408751,183,75,36,36,33,40,38,36,37,36,39,35,27,45,46,26,56,17,24,48,44,27,40,33,27,46,35,38,26,31,37,36,38,35,38,36
0,_San Diego,_06073408800,_408800,737,438,205,215,184,240,210,223,208,213,211,219,171,238,265,157,343,80,175,243,305,116,271,151,188,239,209,218,153,174,202,220,220,210,218,211
0,_San Diego,_06073408910,_408910,1362,1018,428,557,401,575,443,562,437,529,446,540,437,552,670,296,837,149,463,516,739,225,631,357,382,601,443,540,400,381,437,544,465,521,461,522
0,_San Diego,_06073408930,_408930,1308,955,442,473,400,510,452,488,449,459,455,465,359,574,606,315,771,153,417,515,690,221,591,345,319,593,455,462,315,406,441,472,460,463,465,463
0,_San Diego,_06073408940,_408940,1098,845,386,427,353,460,429,404,408,395,419,402,299,529,581,228,689,128,386,431,614,191,494,328,277,529,410,406,284,357,402,410,434,392,434,390
0,_San Diego,_06073408970,_408970,1456,1026,502,481,469,520,530,484,520,454,525,469,333,634,604,363,780,207,408,575,686,277,572,411,339,648,523,466,330,460,516,468,542,454,542,458
0,_San Diego,_06073409040,_409040,198,50,27,21,29,19,29,20,30,19,27,21,22,27,32,15,44,4,16,32,31,17,26,23,21,27,29,20,19,25,28,21,28,20,29,21
0,_San Diego,_06073409080,_409080,1440,1034,520,478,475,512,534,488,529,458,531,476,362,633,643,334,833,161,405,579,708,244,585,397,371,614,534,473,327,503,534,458,541,461,550,461
0,_San Diego,_06073409181,_409181,1315,984,521,437,497,451,536,439,527,419,540,420,307,630,586,350,773,175,377,563,671,257,546,401,340,605,536,423,336,448,515,433,543,416,545,420
0,_San Diego,_06073409200,_409200,1552,1107,567,496,522,541,574,521,574,479,573,505,381,675,663,395,832,240,434,635,782,278,611,463,415,658,570,497,360,514,555,508,584,487,585,496
0,_San Diego,_06073409210,_409210,1364,743,408,306,394,321,414,320,402,306,415,308,234,486,398,309,516,197,241,480,465,231,383,336,279,427,411,307,235,373,407,309,426,299,426,303
0,_San Diego,_06073409240,_409240,1258,852,388,436,372,452,385,456,392,425,396,432,345,480,548,261,688,144,369,458,598,207,507,315,347,473,400,427,316,363,386,439,402,431,405,430
0,_San Diego,_06073409290,_409290,8,4,2,2,2,2,2,2,2,2,2,2,1,3,1,3,3,1,2,2,3,1,3,1,2,2,2,2,1,2,2,2,2,2,2,2
0,_San Diego,_06073409300,_409300,1165,654,390,247,368,260,401,244,394,230,400,235,178,461,350,261,442,180,201,421,379,229,289,340,216,397,396,239,179,336,384,243,408,230,405,234
0,_San Diego,_06073409310,_409310,1216,913,412,465,379,493,428,476,410,465,432,459,378,514,558,312,746,137,414,469,657,205,590,297,356,529,417,470,311,431,419,457,438,452,442,454
0,_San Diego,_06073409402,_409402,1200,879,436,404,407,428,440,425,444,388,440,408,313,536,569,259,699,137,327,516,611,216,533,310,310,530,443,406,274,413,433,408,460,388,465,386
0,_San Diego,_06073409430,_409430,1194,886,483,362,455,385,500,367,488,336,508,341,276,588,548,286,701,146,326,525,612,218,489,365,281,571,509,342,238,419,493,346,532,330,534,329
0,_San Diego,_06073409440,_409440,1522,1066,535,493,486,541,559,493,537,483,551,491,389,646,650,365,840,185,412,614,712,295,589,444,355,674,535,499,351,489,535,490,562,474,561,476
0,_San Diego,_06073409450,_409450,1226,969,467,476,434,503,469,488,467,472,468,488,396,543,641,281,798,131,389,548,693,219,556,363,347,565,471,471,323,432,461,475,475,472,479,469
0,_San Diego,_06073409460,_409460,894,567,297,249,279,269,311,247,297,241,305,247,189,348,336,194,427,113,222,321,365,175,301,246,192,354,300,252,173,267,299,250,310,245,311,244
0,_San Diego,_06073409520,_409520,1451,1086,538,511,496,542,542,533,540,494,553,507,372,681,671,358,854,202,457,584,751,273,634,407,362,689,545,502,347,483,527,512,569,485,576,485
0,_San Diego,_06073409600,_409600,1116,848,385,429,352,454,413,428,389,399,402,417,328,461,544,261,703,108,383,433,604,202,516,299,325,487,403,408,318,355,386,424,412,407,418,403
0,_San Diego,_06073409681,_409681,1305,880,514,334,471,372,533,336,515,323,527,329,236,621,503,329,653,187,302,546,572,257,428,420,301,545,523,328,241,417,501,344,540,320,542,324
0,_San Diego,_06073409720,_409720,1126,805,420,366,378,398,425,367,412,359,433,353,293,488,446,306,618,149,320,450,502,252,410,360,280,486,433,352,278,373,411,366,429,358,439,353
0,_San Diego,_06073409741,_409741,196,128,66,60,62,61,71,57,66,56,67,59,38,85,75,44,97,24,45,77,88,33,70,53,47,74,68,57,34,57,66,58,69,57,68,57
0,_San Diego,_06073409810,_409810,1632,1189,622,507,564,570,641,520,636,480,657,493,388,772,711,416,926,216,474,669,801,314,631,504,382,763,654,484,379,540,631,495,663,482,670,481
0,_San Diego,_06073409860,_409860,1680,1212,610,569,543,625,643,556,621,534,645,537,393,792,741,396,948,224,491,671,803,332,695,472,397,763,638,540,388,535,621,548,667,522,666,528
0,_San Diego,_06073412000,_412000,1363,864,474,349,437,385,483,362,490,329,509,331,246,594,472,332,623,191,303,514,553,239,429,392,293,531,498,332,233,379,491,331,508,326,513,329
0,_San Diego,_06073412010,_412010,1425,1001,609,333,553,384,628,349,600,323,636,318,252,721,561,367,739,206,326,630,646,272,487,469,272,688,622,320,220,512,607,336,638,316,644,318
0,_San Diego,_06073412040,_412040,928,715,407,272,375,299,443,254,412,254,434,252,182,510,422,248,560,125,222,458,455,206,365,318,199,479,437,249,208,329,421,256,453,241,457,240
0,_San Diego,_06073412050,_412050,1253,886,528,323,492,354,549,316,539,300,561,298,240,623,516,309,676,171,290,565,593,231,463,388,263,579,555,302,223,440,534,313,566,291,567,290
0,_San Diego,_06073412080,_412080,1701,1273,700,522,680,539,742,513,738,465,753,484,358,881,761,440,1025,197,451,765,880,314,695,530,378,848,745,480,364,622,740,483,775,460,782,459
0,_San Diego,_06073412130,_412130,947,713,416,264,390,286,430,272,410,260,425,261,208,474,399,272,563,120,251,430,498,156,367,317,212,477,424,263,211,346,419,263,426,261,432,258
0,_San Diego,_06073412140,_412140,1051,727,485,214,451,250,488,226,488,203,496,216,142,566,370,307,518,170,186,511,449,221,329,372,192,502,493,216,169,376,473,227,504,207,508,203
0,_San Diego,_06073412230,_412230,1548,1162,631,499,595,526,652,498,651,467,651,484,348,782,695,413,915,205,454,674,752,354,601,532,386,739,648,483,369,545,631,496,655,479,662,473
0,_San Diego,_06073412240,_412240,485,337,214,111,195,125,223,111,214,108,220,105,79,246,188,124,264,57,93,228,205,114,175,153,99,226,215,109,80,161,211,113,224,104,223,107
0,_San Diego,_06073412250,_412250,1598,1173,722,409,680,450,754,404,733,381,755,391,305,838,657,445,945,186,373,755,747,358,557,571,302,812,742,395,293,664,728,407,759,382,764,380
0,_San Diego,_06073412260,_412260,906,697,399,270,369,297,425,261,417,243,420,251,190,486,443,207,578,92,226,435,478,183,366,302,185,485,415,252,179,374,416,253,424,246,425,246
0,_San Diego,_06073412270,_412270,1028,781,400,354,369,379,430,338,420,324,428,329,262,499,473,266,611,140,313,440,503,234,432,326,239,508,417,340,218,372,408,335,436,325,440,323
0,_San Diego,_06073412300,_412300,1410,1058,597,427,520,500,610,424,609,405,613,416,342,691,671,311,850,166,389,632,732,265,584,439,313,711,627,394,296,527,598,416,626,400,633,396
0,_San Diego,_06073412380,_412380,1542,1112,691,368,639,417,719,375,702,342,712,365,258,821,625,426,855,217,335,729,750,286,548,521,310,759,707,359,259,579,693,354,741,338,738,344
0,_San Diego,_06073412400,_412400,1610,1016,625,335,590,354,644,353,637,305,652,326,246,743,556,388,764,201,311,653,641,298,447,516,274,677,649,315,231,500,617,330,659,308,666,310
0,_San Diego,_06073412440,_412440,1301,945,510,399,460,442,542,389,523,372,535,386,288,635,513,356,704,183,383,519,618,260,514,402,283,621,521,388,278,464,509,392,546,369,549,372
0,_San Diego,_06073412640,_412640,1250,939,499,401,469,425,530,390,518,370,528,373,285,627,552,335,747,151,346,561,624,263,501,405,302,602,527,370,279,449,516,381,546,368,545,369
0,_San Diego,_06073412770,_412770,1619,1156,725,384,685,410,733,398,743,352,751,364,271,850,665,425,916,199,323,789,752,340,553,551,334,773,738,370,292,623,730,371,758,359,762,359
0,_San Diego,_06073412800,_412800,1134,856,503,326,480,345,516,333,505,311,520,321,246,582,536,268,694,123,270,544,538,270,405,415,244,571,517,318,228,450,506,323,534,305,536,301
0,_San Diego,_06073412830,_412830,1393,1037,624,356,575,405,652,366,630,344,648,350,264,747,606,363,831,170,326,662,663,311,503,496,279,722,652,343,264,553,627,354,660,345,659,344
0,_San Diego,_06073412870,_412870,1127,852,390,436,356,472,408,434,407,405,421,414,309,522,537,267,681,133,371,450,589,209,521,300,290,535,412,418,292,355,395,424,433,401,436,401
0,_San Diego,_06073412890,_412890,1390,977,425,524,388,557,445,519,444,492,448,500,405,546,618,321,796,158,462,469,729,206,644,307,377,569,445,501,358,381,424,518,457,490,465,488
0,_San Diego,_06073412910,_412910,490,369,153,195,149,197,167,190,163,176,175,173,127,232,253,91,295,56,163,190,270,75,222,132,130,223,173,175,129,150,170,179,183,167,182,169
0,_San Diego,_06073413010,_413010,879,659,329,312,297,338,336,311,334,296,345,298,236,412,425,202,526,111,260,379,428,181,381,261,210,435,341,300,210,302,334,304,358,285,356,289
0,_San Diego,_06073413230,_413230,1561,1042,685,317,628,381,697,331,692,297,710,309,206,784,573,404,802,196,287,720,640,341,419,587,297,717,712,300,237,575,695,313,724,291,715,296
0,_San Diego,_06073413240,_413240,1277,839,508,289,442,352,526,301,497,287,519,292,163,634,443,345,597,206,267,536,536,245,414,405,242,569,507,292,187,411,499,299,536,277,544,275
0,_San Diego,_06073413260,_413260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Diego,_06073413270,_413270,1455,946,610,295,581,329,628,305,619,275,632,286,213,712,498,397,718,191,256,659,559,330,385,533,269,642,625,284,215,512,607,297,640,276,644,273
0,_San Diego,_06073413430,_413430,1351,990,563,387,521,425,591,382,577,358,583,375,241,692,600,321,776,175,317,616,660,275,480,455,283,668,591,361,245,513,562,381,593,356,605,359
0,_San Diego,_06073413460,_413460,27,24,12,12,13,11,11,13,13,11,13,11,8,15,18,5,20,3,11,11,22,0,19,5,11,13,14,10,6,12,12,12,14,10,14,10
0,_San Diego,_06073413480,_413480,1025,795,440,328,406,362,453,336,440,316,455,319,239,525,505,249,665,106,314,452,551,195,457,310,258,505,460,309,242,381,438,329,474,306,478,298
