IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NC_20201103_GEN_PRE_REP_TRUMP,USA_NC_20201103_GEN_PRE_DEM_BIDEN,USA_NC_20201103_GEN_PRE_LIB_JORGENSEN,USA_NC_20201103_GEN_PRE_GRE_HAWKINS,USA_NC_20201103_GEN_PRE_CON_BLANKENSHIP,USA_NC_20201103_GEN_PRE_OTH_WRITEIN,USA_NC_20201103_GEN_USS_REP_TILLIS,USA_NC_20201103_GEN_USS_DEM_CUNNINGHAM,USA_NC_20201103_GEN_USS_LIB_BRAY,USA_NC_20201103_GEN_USS_CON_HAYES,USA_NC_20201103_GEN_GOV_REP_FOREST,USA_NC_20201103_GEN_GOV_DEM_COOPER,USA_NC_20201103_GEN_GOV_LIB_DIFIORE,USA_NC_20201103_GEN_GOV_CON_PISANO,USA_NC_20201103_GEN_LTG_REP_ROBINSON,USA_NC_20201103_GEN_LTG_DEM_HOLLEY,USA_NC_20201103_GEN_ATG_REP_ONEILL,USA_NC_20201103_GEN_ATG_DEM_STEIN,USA_NC_20201103_GEN_TRE_REP_FOLWELL,USA_NC_20201103_GEN_TRE_DEM_CHATTERJI,USA_NC_20201103_GEN_SOS_REP_SYKES,USA_NC_20201103_GEN_SOS_DEM_MARSHALL,USA_NC_20201103_GEN_AUD_REP_STREET,USA_NC_20201103_GEN_AUD_DEM_WOOD,USA_NC_20201103_GEN_AGR_REP_TROXLER,USA_NC_20201103_GEN_AGR_DEM_WADSWORTH,USA_NC_20201103_GEN_INS_REP_CAUSEY,USA_NC_20201103_GEN_INS_DEM_GOODWIN,USA_NC_20201103_GEN_LAB_REP_DOBSON,USA_NC_20201103_GEN_LAB_DEM_HOLMES,USA_NC_20201103_GEN_SPI_REP_TRUITT,USA_NC_20201103_GEN_SPI_DEM_MANGRUM,USA_NC_20201103_GEN_SC1_REP_NEWBY,USA_NC_20201103_GEN_SC1_DEM_BEASLEY,USA_NC_20201103_GEN_SC2_REP_BERGER_JR,USA_NC_20201103_GEN_SC2_DEM_INMAN,USA_NC_20201103_GEN_SC3_REP_BARRINGER,USA_NC_20201103_GEN_SC3_DEM_DAVIS,USA_NC_20201103_GEN_AC1_REP_WOOD,USA_NC_20201103_GEN_AC1_DEM_SHIELDS,USA_NC_20201103_GEN_AC2_REP_GORE,USA_NC_20201103_GEN_AC2_DEM_CUBBAGE,USA_NC_20201103_GEN_AC3_REP_DILLON,USA_NC_20201103_GEN_AC3_DEM_STYERS,USA_NC_20201103_GEN_AC4_REP_CARPENTER,USA_NC_20201103_GEN_AC4_DEM_YOUNG,USA_NC_20201103_GEN_AC5_REP_GRIFFIN,USA_NC_20201103_GEN_AC5_DEM_BROOK
0,_WAKE,_05-07,_05-07,1882,4555,56,11,4,24,1896,4312,194,46,1525,4866,61,24,1936,4450,1834,4540,1967,4346,1749,4583,1788,4523,2057,4272,1949,4343,1794,4492,1873,4396,1859,4486,1821,4491,1952,4342,1939,4346,1860,4423,1955,4331,1872,4404,1842,4424
0,_WAKE,_05-08,_05-08,903,2484,29,8,4,8,929,2363,103,18,725,2637,51,12,927,2452,861,2521,956,2380,829,2525,862,2484,1020,2334,921,2411,870,2461,889,2426,903,2445,876,2462,942,2387,935,2392,898,2431,953,2378,895,2421,901,2411
0,_WAKE,_06-04,_06-04,1497,2223,53,12,12,8,1474,2069,202,33,1364,2343,67,15,1603,2136,1513,2220,1621,2053,1473,2227,1467,2234,1718,1995,1592,2085,1515,2157,1537,2135,1517,2185,1516,2174,1582,2098,1602,2065,1564,2106,1587,2079,1548,2110,1537,2110
0,_WAKE,_06-05,_06-05,1551,1393,27,4,5,13,1619,1254,78,19,1454,1494,25,14,1652,1299,1616,1329,1682,1210,1545,1369,1521,1375,1821,1099,1673,1228,1637,1251,1617,1272,1619,1296,1593,1311,1661,1240,1651,1238,1615,1267,1657,1227,1642,1235,1625,1244
0,_WAKE,_06-06,_06-06,2488,3350,111,16,9,27,2594,3063,228,60,2322,3556,81,18,2720,3146,2591,3286,2788,2994,2533,3271,2475,3307,2906,2902,2677,3086,2632,3145,2620,3148,2617,3193,2570,3224,2706,3092,2704,3054,2635,3122,2711,3054,2664,3090,2637,3112
0,_WAKE,_06-07,_06-07,1323,1803,36,11,3,13,1339,1676,125,27,1182,1940,43,18,1380,1746,1326,1796,1402,1678,1281,1817,1264,1816,1513,1580,1388,1688,1341,1734,1362,1708,1363,1742,1327,1764,1411,1679,1368,1706,1382,1703,1407,1677,1380,1692,1356,1712
0,_WAKE,_06-08,_06-08,770,1256,39,4,1,5,778,1178,80,19,717,1293,44,8,811,1207,788,1238,847,1140,757,1246,773,1224,894,1112,824,1169,780,1213,811,1186,794,1209,783,1214,833,1165,846,1140,819,1169,852,1135,797,1181,812,1164
0,_WAKE,_06-09,_06-09,3203,3543,91,11,8,26,3343,3163,255,51,2979,3780,91,16,3468,3241,3315,3369,3502,3073,3242,3382,3217,3372,3630,2993,3453,3123,3289,3285,3342,3229,3282,3332,3272,3318,3407,3187,3414,3140,3309,3241,3407,3137,3325,3200,3338,3194
0,_WAKE,_06-10,_06-10,1797,1743,61,8,5,10,1818,1606,158,32,1720,1838,49,14,1894,1662,1845,1698,1928,1581,1782,1745,1770,1750,1985,1543,1875,1624,1809,1689,1856,1652,1833,1691,1808,1704,1908,1609,1871,1632,1836,1660,1872,1619,1836,1643,1825,1656
0,_WAKE,_07-01,_07-01,452,1076,17,1,7,6,479,995,57,10,422,1101,22,3,476,1052,469,1065,554,964,441,1079,442,1072,617,908,507,1000,477,1034,481,1014,498,1023,481,1040,495,1014,512,992,500,1008,524,991,500,1003,493,1009
0,_WAKE,_07-02,_07-02,540,984,16,1,2,7,597,888,42,11,495,1031,14,8,603,915,565,960,645,855,538,973,538,964,734,780,621,882,604,886,599,888,624,890,585,923,611,891,610,873,590,895,633,856,595,891,603,875
0,_WAKE,_07-03,_07-03,541,934,23,3,4,6,578,874,47,7,497,991,20,5,592,902,552,949,639,837,522,968,523,956,756,733,624,848,607,864,578,895,586,896,569,902,594,877,604,856,610,850,629,835,594,862,587,867
0,_WAKE,_07-04,_07-04,1067,2623,59,18,5,17,1065,2500,156,29,972,2718,70,11,1130,2582,1058,2652,1210,2448,1015,2672,1037,2634,1365,2321,1135,2516,1086,2562,1115,2532,1106,2579,1093,2586,1156,2513,1134,2518,1098,2550,1159,2483,1105,2535,1102,2530
0,_WAKE,_07-05,_07-05,576,1088,24,8,4,9,618,1008,62,18,528,1146,26,10,618,1074,583,1106,673,995,570,1109,561,1111,759,921,600,1075,607,1055,628,1041,604,1074,613,1062,634,1033,639,1023,623,1038,645,1019,612,1035,611,1044
0,_WAKE,_07-06,_07-06,1342,1978,40,10,4,20,1446,1840,79,11,1228,2113,34,6,1417,1890,1352,1971,1544,1739,1293,2012,1298,1989,1826,1487,1496,1779,1438,1813,1443,1831,1439,1861,1397,1891,1474,1789,1484,1769,1452,1801,1549,1720,1439,1804,1432,1803
0,_WAKE,_07-07,_07-07,1225,2102,43,9,1,17,1308,1920,123,25,1150,2186,42,8,1356,1974,1259,2078,1441,1851,1223,2098,1189,2106,1606,1701,1376,1907,1341,1930,1315,1943,1352,1969,1314,1991,1358,1935,1369,1911,1337,1939,1391,1898,1352,1915,1312,1958
0,_WAKE,_07-07A,_07-07A,182,335,1,1,0,2,184,312,4,3,142,371,1,0,183,310,173,323,217,267,159,338,161,324,300,187,193,279,187,281,186,286,190,299,189,301,195,281,193,279,191,279,212,265,193,270,185,278
0,_WAKE,_07-09,_07-09,974,1982,33,5,3,18,1022,1812,139,20,871,2078,43,7,1052,1909,989,1973,1121,1796,951,1994,926,2005,1239,1709,1073,1851,1033,1880,1033,1878,1042,1905,1010,1916,1046,1871,1033,1874,1035,1872,1075,1834,1035,1863,1054,1843
0,_WAKE,_07-10,_07-10,1380,3260,76,10,4,23,1509,3006,187,23,1318,3355,62,11,1514,3145,1457,3212,1649,2944,1407,3211,1375,3222,1758,2865,1580,3011,1469,3119,1476,3099,1465,3164,1429,3186,1583,3026,1554,3031,1488,3093,1558,3019,1489,3080,1469,3092
0,_WAKE,_07-11,_07-11,416,655,11,2,8,9,444,600,42,4,395,694,7,4,453,631,420,661,475,594,392,677,394,676,566,507,466,596,443,611,443,615,445,632,435,632,442,625,461,603,443,618,473,591,457,603,449,605
0,_WAKE,_07-12,_07-12,725,1739,34,9,0,8,773,1634,85,10,669,1793,32,10,774,1677,707,1753,841,1585,684,1765,690,1743,996,1450,796,1629,769,1637,759,1659,770,1670,743,1693,763,1662,779,1639,786,1627,800,1621,768,1632,764,1630
0,_WAKE,_07-13,_07-13,704,1330,29,4,1,8,724,1237,81,18,654,1374,33,8,753,1286,708,1330,795,1214,684,1342,678,1335,886,1127,742,1255,731,1265,739,1258,731,1292,725,1294,742,1274,754,1256,730,1275,766,1245,740,1259,727,1272
0,_WAKE,_08-02,_08-02,1291,2401,49,7,6,15,1409,2184,138,18,1223,2476,46,10,1416,2279,1353,2338,1504,2142,1300,2365,1258,2381,1711,1955,1447,2179,1410,2226,1397,2233,1412,2256,1373,2284,1439,2213,1446,2188,1442,2185,1479,2148,1415,2194,1406,2201
0,_WAKE,_08-03,_08-03,1680,3255,65,16,6,32,1813,2967,204,26,1579,3348,87,17,1825,3130,1777,3170,1937,2944,1709,3195,1722,3160,2066,2849,1851,3019,1808,3068,1831,3041,1847,3079,1779,3124,1867,3025,1887,2995,1843,3035,1943,2936,1844,3008,1814,3036
0,_WAKE,_08-04,_08-04,764,872,20,1,4,8,797,808,50,10,707,925,22,9,803,842,772,874,815,809,781,857,757,877,884,756,825,792,811,811,795,825,813,820,775,853,816,810,815,806,803,819,822,796,815,801,799,815
0,_WAKE,_08-05,_08-05,801,1151,21,2,5,12,852,1057,53,16,758,1215,16,3,891,1071,834,1130,942,992,798,1155,786,1146,1093,866,908,1020,861,1060,866,1051,879,1065,843,1087,882,1045,882,1033,874,1038,911,1007,873,1035,866,1044
0,_WAKE,_08-06,_08-06,439,1512,32,9,2,11,454,1431,94,16,399,1551,38,5,471,1495,466,1500,519,1421,421,1534,421,1529,565,1393,472,1479,448,1500,483,1465,468,1493,460,1492,496,1454,495,1457,467,1475,493,1455,462,1478,474,1472
0,_WAKE,_08-07,_08-07,1121,1274,30,6,1,7,1203,1139,76,9,1057,1333,35,5,1221,1176,1169,1232,1257,1115,1097,1288,1104,1271,1442,946,1265,1104,1206,1146,1219,1142,1214,1171,1195,1181,1210,1163,1235,1129,1211,1147,1277,1086,1206,1138,1209,1128
0,_WAKE,_08-08,_08-08,1568,2443,53,7,10,12,1686,2224,137,17,1462,2573,38,7,1738,2265,1661,2351,1803,2116,1573,2380,1579,2357,1975,2001,1742,2174,1697,2229,1710,2232,1686,2267,1632,2305,1716,2216,1738,2176,1707,2208,1771,2139,1686,2212,1695,2199
0,_WAKE,_08-09,_08-09,608,1171,27,3,4,3,624,1084,85,12,561,1207,35,8,653,1124,637,1135,707,1044,607,1148,582,1172,789,984,672,1076,642,1106,645,1101,649,1112,611,1135,657,1089,670,1073,652,1090,692,1055,646,1089,653,1079
0,_WAKE,_08-10,_08-10,849,1713,35,15,4,17,926,1576,101,16,785,1803,35,7,951,1640,894,1696,1020,1543,852,1717,863,1700,1128,1440,971,1587,931,1616,948,1599,938,1636,902,1662,969,1593,952,1599,939,1608,971,1581,937,1606,938,1599
0,_WAKE,_08-11,_08-11,1253,2430,38,8,6,11,1308,2246,132,16,1143,2537,29,15,1362,2303,1290,2373,1400,2209,1231,2402,1214,2401,1525,2100,1337,2255,1302,2295,1313,2276,1305,2326,1295,2315,1363,2245,1343,2255,1325,2270,1387,2210,1323,2253,1327,2246
0,_WAKE,_09-01,_09-01,1150,940,22,1,4,3,1106,905,61,33,1099,991,18,5,1167,916,1132,946,1173,885,1069,1008,1068,996,1268,816,1134,929,1150,906,1137,902,1121,950,1129,935,1128,930,1157,895,1149,902,1156,896,1140,905,1125,916
0,_WAKE,_09-02,_09-02,1094,1832,27,6,8,7,1030,1775,111,40,1022,1901,37,13,1101,1839,1052,1879,1149,1737,1005,1914,1001,1903,1223,1698,1072,1831,1060,1828,1086,1795,1058,1847,1071,1825,1080,1814,1095,1798,1078,1802,1109,1776,1089,1792,1079,1798
0,_WAKE,_09-03,_09-03,1701,1664,32,6,4,8,1653,1597,104,34,1611,1764,27,6,1718,1651,1648,1713,1770,1565,1570,1775,1567,1772,1889,1473,1706,1630,1690,1648,1690,1627,1683,1668,1687,1658,1695,1644,1733,1602,1695,1631,1722,1607,1702,1619,1682,1631
0,_WAKE,_10-01,_10-01,762,396,7,0,1,1,710,405,28,18,714,441,3,5,759,391,709,438,759,380,681,457,685,452,827,329,733,402,734,390,722,399,730,407,742,392,729,400,751,377,732,390,747,378,736,383,732,387
0,_WAKE,_10-02,_10-02,1537,1880,38,12,7,15,1456,1837,137,42,1435,1999,44,13,1543,1904,1497,1946,1568,1831,1427,2003,1413,1994,1676,1754,1545,1863,1497,1911,1541,1849,1504,1917,1509,1906,1540,1865,1528,1873,1516,1887,1554,1849,1546,1860,1519,1877
0,_WAKE,_10-03,_10-03,1019,1362,17,5,5,4,972,1299,96,28,949,1411,30,14,1031,1350,971,1408,1059,1290,919,1441,920,1432,1151,1223,1005,1350,975,1373,1015,1322,977,1387,1001,1363,1026,1330,1018,1329,1009,1339,1031,1318,1003,1335,997,1335
0,_WAKE,_10-04,_10-04,2935,4463,77,14,9,21,2854,4248,293,65,2762,4624,96,22,2984,4444,2867,4526,3105,4227,2783,4596,2746,4601,3336,4063,2985,4359,2935,4406,2978,4318,2897,4463,2922,4420,3012,4307,2964,4346,2930,4381,2992,4318,2916,4380,2923,4372
0,_WAKE,_11-01,_11-01,1526,3449,85,20,4,19,1655,3179,208,25,1473,3510,84,24,1701,3287,1596,3380,1840,3061,1554,3387,1571,3331,2009,2931,1743,3155,1671,3221,1659,3213,1649,3298,1616,3304,1703,3203,1693,3189,1660,3215,1759,3125,1644,3226,1671,3198
0,_WAKE,_11-02,_11-02,1381,2785,46,10,4,14,1468,2597,117,19,1261,2900,47,9,1488,2658,1391,2767,1601,2499,1307,2828,1351,2761,1824,2306,1530,2566,1459,2625,1473,2603,1468,2676,1424,2696,1473,2636,1474,2616,1463,2624,1545,2546,1467,2617,1467,2608
0,_WAKE,_12-01,_12-01,3226,2500,92,16,5,21,3238,2325,221,42,3016,2714,85,20,3375,2377,3192,2553,3369,2288,3085,2610,3041,2636,3641,2070,3320,2336,3337,2315,3277,2369,3249,2457,3252,2436,3338,2342,3321,2333,3294,2360,3357,2298,3308,2327,3276,2346
0,_WAKE,_12-02,_12-02,2039,2317,80,15,4,15,1955,2180,235,62,1864,2502,75,16,2113,2287,2014,2366,2121,2211,1936,2419,1953,2398,2228,2129,2078,2262,2031,2300,2033,2282,2003,2355,2015,2332,2107,2235,2084,2242,2056,2268,2088,2234,2053,2264,2040,2268
0,_WAKE,_12-04,_12-04,2790,1673,60,7,5,11,2679,1589,190,52,2614,1842,58,11,2853,1621,2755,1714,2848,1561,2685,1759,2672,1743,3037,1415,2819,1583,2779,1631,2783,1612,2763,1671,2761,1652,2805,1608,2817,1581,2782,1606,2816,1578,2779,1598,2800,1577
0,_WAKE,_12-05,_12-05,3571,3595,87,21,8,32,3689,3263,284,43,3397,3797,86,23,3772,3410,3662,3499,3876,3194,3538,3579,3491,3596,4101,3033,3791,3270,3745,3333,3716,3351,3704,3421,3660,3442,3827,3267,3765,3297,3740,3319,3826,3232,3740,3298,3724,3306
0,_WAKE,_12-06,_12-06,2003,1807,54,10,9,13,1977,1677,172,40,1846,1976,49,15,2057,1772,1977,1853,2116,1652,1899,1897,1885,1891,2293,1513,2031,1741,2016,1750,2023,1735,2015,1774,2011,1770,2069,1701,2084,1668,2036,1719,2083,1674,2045,1709,2029,1719
0,_WAKE,_12-07,_12-07,1487,1197,38,6,4,9,1417,1150,118,37,1377,1302,41,15,1516,1186,1458,1244,1549,1125,1425,1263,1419,1266,1659,1039,1522,1155,1502,1171,1496,1179,1473,1217,1471,1212,1506,1173,1517,1155,1493,1176,1523,1150,1508,1156,1500,1161
0,_WAKE,_12-08,_12-08,1881,2380,71,12,7,10,1847,2247,193,36,1736,2511,79,19,1938,2322,1857,2393,2016,2179,1802,2404,1809,2395,2131,2098,1922,2269,1878,2307,1872,2299,1856,2360,1834,2354,1971,2217,1920,2254,1888,2281,1930,2235,1895,2264,1885,2271
0,_WAKE,_12-09,_12-09,2475,2248,71,10,8,21,2476,2107,177,38,2302,2441,62,15,2584,2164,2468,2255,2620,2047,2402,2278,2402,2278,2826,1887,2579,2095,2533,2132,2516,2138,2511,2185,2495,2193,2587,2089,2580,2075,2531,2118,2600,2046,2556,2092,2517,2114
0,_WAKE,_13-01,_13-01,1000,3537,45,22,6,14,939,3404,188,50,867,3638,72,23,987,3560,975,3562,1090,3418,937,3599,950,3573,1107,3420,1030,3478,965,3533,1014,3471,987,3543,960,3565,1056,3460,1048,3466,981,3521,1037,3474,989,3494,994,3476
0,_WAKE,_13-02,_13-02,773,1118,26,5,4,5,801,1020,83,13,722,1179,18,4,831,1055,764,1124,861,989,768,1101,762,1097,991,891,830,1034,807,1047,807,1047,807,1063,794,1064,823,1030,837,1003,820,1029,852,995,816,1015,812,1018
0,_WAKE,_13-05,_13-05,455,1452,21,7,5,7,450,1369,88,20,419,1474,32,9,472,1441,470,1438,520,1363,421,1472,441,1453,531,1369,470,1415,456,1428,469,1402,459,1437,453,1439,490,1399,482,1397,463,1416,478,1405,472,1401,467,1406
0,_WAKE,_13-06,_13-06,1057,1726,34,2,3,10,1074,1615,100,21,956,1814,37,10,1103,1678,1036,1745,1188,1550,1030,1731,1023,1721,1266,1490,1121,1615,1097,1640,1111,1615,1089,1668,1088,1666,1091,1652,1099,1632,1106,1623,1140,1590,1097,1621,1086,1629
0,_WAKE,_13-07,_13-07,600,1532,15,3,4,8,578,1475,72,27,541,1591,26,8,610,1532,571,1563,639,1477,550,1572,560,1563,699,1427,614,1500,592,1519,599,1515,597,1531,595,1526,615,1497,635,1471,606,1506,626,1481,609,1502,602,1504
0,_WAKE,_13-08,_13-08,514,2044,20,12,1,10,497,1966,93,24,453,2076,40,11,520,2047,504,2048,574,1966,504,2051,504,2044,584,1959,520,2024,516,2022,510,2009,518,2038,505,2038,546,1998,536,2003,516,2024,543,1993,512,2011,506,2018
0,_WAKE,_13-09,_13-09,886,3014,36,18,2,14,879,2865,167,37,805,3077,56,15,912,3011,886,3018,997,2865,847,3045,852,3018,1038,2844,891,2986,870,2999,911,2955,874,3013,875,3005,930,2945,934,2937,908,2966,952,2926,890,2961,905,2940
0,_WAKE,_13-10,_13-10,2096,3350,44,8,4,25,2241,3078,142,35,1948,3504,42,17,2288,3129,2179,3236,2371,2967,2113,3266,2127,3229,2525,2846,2328,3014,2265,3084,2260,3077,2236,3142,2204,3160,2269,3082,2287,3045,2245,3081,2313,3014,2245,3063,2240,3059
0,_WAKE,_13-11,_13-11,1243,1662,19,5,4,14,1307,1521,88,22,1186,1726,29,4,1355,1545,1282,1620,1415,1432,1235,1649,1216,1650,1507,1370,1376,1467,1330,1509,1318,1542,1328,1557,1299,1575,1353,1507,1366,1479,1320,1522,1385,1472,1329,1503,1318,1511
0,_WAKE,_14-01,_14-01,462,281,7,0,1,5,456,263,26,5,443,298,8,6,476,276,453,293,476,260,450,295,437,302,509,235,472,266,471,265,464,270,469,272,467,271,462,274,468,266,466,268,478,256,474,266,463,273
0,_WAKE,_14-02,_14-02,3875,2618,68,10,11,22,3948,2382,209,36,3681,2819,64,18,4007,2500,3921,2581,4091,2327,3844,2630,3766,2666,4282,2198,4018,2407,3971,2438,3982,2422,3957,2515,3961,2495,4003,2431,4026,2382,3992,2422,4075,2350,3997,2389,3993,2378
0,_WAKE,_15-01,_15-01,2201,1623,50,6,4,13,2131,1521,166,54,2075,1751,49,17,2244,1608,2162,1671,2306,1500,2083,1746,2072,1743,2436,1401,2248,1559,2192,1606,2203,1574,2184,1636,2197,1609,2240,1558,2250,1544,2239,1550,2245,1547,2208,1583,2222,1565
0,_WAKE,_15-02,_15-02,2541,2609,74,14,8,31,2521,2466,214,58,2383,2795,68,21,2632,2551,2508,2684,2689,2438,2445,2710,2432,2715,2896,2275,2614,2527,2566,2561,2597,2520,2543,2620,2539,2614,2638,2508,2635,2496,2599,2529,2656,2475,2587,2515,2571,2524
0,_WAKE,_15-03,_15-03,2710,1815,64,9,9,11,2633,1724,184,46,2531,2014,49,13,2748,1802,2651,1896,2776,1727,2587,1935,2573,1937,2960,1563,2753,1747,2660,1822,2708,1759,2687,1838,2686,1828,2737,1764,2745,1738,2725,1766,2758,1737,2708,1769,2689,1786
0,_WAKE,_15-04,_15-04,1156,982,26,7,10,2,1146,926,76,22,1088,1056,26,9,1181,976,1125,1030,1192,940,1089,1054,1076,1066,1325,825,1185,947,1154,971,1160,968,1149,999,1143,997,1154,985,1181,949,1174,964,1172,955,1161,962,1152,963
0,_WAKE,_16-01,_16-01,1180,1417,38,6,5,5,1116,1359,124,36,1071,1510,43,17,1183,1420,1131,1467,1229,1340,1069,1514,1077,1495,1304,1284,1177,1391,1154,1413,1179,1378,1123,1463,1156,1421,1181,1395,1175,1390,1155,1412,1185,1382,1162,1390,1163,1389
0,_WAKE,_16-02,_16-02,734,3335,57,14,7,21,715,3219,161,45,677,3397,51,31,767,3340,730,3378,853,3220,679,3411,712,3374,904,3190,757,3321,732,3341,762,3289,764,3337,755,3334,800,3283,793,3283,750,3328,780,3296,760,3289,757,3293
0,_WAKE,_16-03,_16-03,486,828,20,2,2,6,457,794,60,21,431,872,25,8,481,842,454,870,508,807,442,872,439,871,565,761,493,819,476,827,484,814,477,845,472,841,497,815,496,814,475,833,497,813,486,819,479,823
0,_WAKE,_16-04,_16-04,1056,1395,25,4,4,4,1062,1302,80,26,956,1482,27,13,1076,1369,1021,1433,1137,1284,967,1464,924,1506,1299,1144,1107,1316,1068,1348,1082,1326,1059,1372,1067,1350,1094,1326,1089,1314,1068,1331,1102,1300,1072,1318,1068,1321
0,_WAKE,_16-05,_16-05,1016,1202,21,5,1,4,957,1155,95,34,918,1294,27,11,1018,1202,943,1278,1048,1143,912,1291,921,1282,1135,1076,1017,1176,975,1212,1010,1171,982,1223,983,1223,997,1196,1013,1173,996,1194,1019,1177,996,1192,986,1198
0,_WAKE,_16-06,_16-06,381,778,15,4,2,6,357,740,65,9,344,808,21,9,395,765,371,787,415,732,355,804,337,819,474,686,385,767,397,754,393,754,384,776,385,773,401,748,404,747,388,766,407,745,388,755,384,752
0,_WAKE,_16-07,_16-07,1226,1744,55,9,5,12,1189,1686,120,34,1117,1884,39,9,1278,1738,1187,1823,1342,1647,1144,1856,1113,1883,1506,1501,1281,1697,1230,1746,1248,1725,1241,1754,1231,1762,1251,1730,1288,1689,1245,1731,1286,1688,1246,1708,1237,1711
0,_WAKE,_16-09,_16-09,1400,2417,54,17,5,15,1371,2309,165,42,1313,2513,55,13,1428,2409,1378,2447,1477,2301,1332,2480,1330,2466,1604,2212,1414,2369,1385,2396,1423,2357,1396,2412,1377,2418,1440,2352,1458,2324,1427,2353,1448,2331,1422,2352,1404,2358
0,_WAKE,_16-10,_16-10,556,3598,35,14,7,10,531,3498,132,40,482,3656,52,19,573,3611,539,3639,686,3454,501,3666,537,3627,672,3491,545,3606,528,3617,588,3543,560,3610,570,3595,614,3544,598,3558,553,3597,602,3550,538,3590,563,3562
0,_WAKE,_16-11,_16-11,505,2385,19,9,2,4,457,2335,83,29,442,2437,26,6,491,2412,471,2430,571,2315,457,2432,458,2419,565,2321,486,2388,476,2403,487,2375,488,2411,483,2406,521,2363,514,2374,500,2389,505,2384,495,2376,485,2382
0,_WAKE,_17-01,_17-01,616,1628,28,8,3,4,600,1575,80,17,545,1695,31,6,640,1618,598,1657,684,1549,556,1697,573,1659,716,1529,633,1599,606,1627,614,1607,607,1639,591,1641,636,1601,636,1590,609,1621,631,1594,607,1606,602,1609
0,_WAKE,_17-02,_17-02,625,826,23,1,3,11,618,801,44,17,594,867,11,8,646,820,602,865,676,776,583,881,596,862,702,765,652,801,630,824,629,813,628,835,616,831,630,819,642,805,642,810,661,794,629,817,628,816
0,_WAKE,_17-03,_17-03,1586,4055,56,20,12,16,1552,3876,210,61,1432,4194,73,30,1649,4011,1548,4098,1772,3815,1497,4129,1522,4066,1906,3716,1677,3915,1592,4000,1621,3936,1595,4023,1590,4011,1698,3888,1695,3880,1627,3947,1709,3867,1651,3914,1646,3900
0,_WAKE,_17-04,_17-04,1912,4072,48,16,11,19,1869,3888,219,57,1715,4278,55,18,1919,4079,1823,4151,2058,3887,1749,4216,1774,4178,2194,3779,1939,3987,1855,4066,1925,3980,1874,4086,1877,4058,1917,4006,1943,3964,1921,3983,1979,3930,1892,3992,1893,3973
0,_WAKE,_17-05,_17-05,903,2530,34,9,6,7,891,2417,116,29,779,2642,37,12,916,2514,851,2575,992,2402,829,2576,846,2561,1080,2325,905,2488,895,2492,905,2469,892,2513,888,2506,926,2462,926,2456,897,2482,931,2444,907,2453,893,2468
0,_WAKE,_17-06,_17-06,936,1100,12,3,3,4,890,1062,59,31,867,1156,16,6,929,1095,882,1132,952,1044,846,1165,857,1147,1024,995,911,1086,899,1096,932,1059,901,1109,895,1111,907,1092,925,1068,912,1078,918,1078,894,1097,899,1087
0,_WAKE,_17-07,_17-07,479,2689,26,13,8,7,466,2604,114,26,406,2766,27,19,486,2719,476,2726,576,2601,445,2742,463,2718,596,2595,490,2686,457,2718,507,2659,477,2721,489,2698,539,2643,520,2653,493,2684,515,2660,482,2687,493,2668
0,_WAKE,_17-09,_17-09,346,2938,23,9,3,8,315,2838,124,32,264,2996,48,18,352,2951,330,2964,399,2874,286,2997,319,2960,418,2867,337,2933,309,2955,331,2920,338,2937,309,2960,366,2900,347,2920,332,2932,366,2895,330,2934,329,2930
0,_WAKE,_17-10,_17-10,380,711,8,1,2,4,354,673,49,16,330,760,13,4,367,715,356,735,384,697,353,741,342,737,433,657,369,709,362,710,372,698,365,712,369,713,367,711,376,692,369,704,368,706,360,709,363,701
0,_WAKE,_17-11,_17-11,968,2920,30,14,4,11,915,2815,122,47,821,3018,52,27,969,2907,932,2945,1026,2830,898,2974,897,2950,1093,2772,965,2884,940,2915,959,2869,950,2919,923,2934,1003,2856,991,2851,936,2910,1005,2845,962,2867,951,2869
0,_WAKE,_17-12,_17-12,721,2289,35,6,2,9,709,2157,125,34,658,2324,50,12,748,2279,726,2280,810,2172,692,2296,711,2282,856,2140,765,2223,717,2265,741,2230,723,2280,729,2269,800,2194,758,2228,721,2267,768,2226,739,2236,733,2242
0,_WAKE,_17-13,_17-13,1562,3081,53,10,4,14,1522,2944,177,54,1423,3208,62,18,1604,3055,1509,3140,1708,2899,1476,3157,1464,3140,1813,2810,1611,2978,1563,3034,1584,3001,1540,3084,1550,3061,1625,2974,1595,2988,1562,3025,1615,2970,1550,3023,1570,3000
0,_WAKE,_18-01,_18-01,803,3183,80,17,4,21,859,3003,187,30,775,3190,98,13,920,3113,867,3162,1037,2925,851,3147,871,3113,1130,2873,920,3042,894,3078,892,3070,883,3111,868,3112,944,3014,951,3014,906,3054,951,3003,889,3056,896,3047
0,_WAKE,_18-02,_18-02,2325,2141,61,5,7,23,2419,1948,148,27,2186,2310,53,10,2473,2009,2345,2126,2531,1886,2270,2179,2246,2178,2775,1695,2480,1927,2391,2015,2425,1978,2393,2064,2383,2058,2457,1981,2474,1942,2434,1974,2481,1933,2409,1984,2414,1968
