IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MI_20161108_GEN_PRE_REP_TRUMP,USA_MI_20161108_GEN_PRE_DEM_CLINTON,USA_MI_20161108_GEN_PRE_LIB_JOHNSON,USA_MI_20161108_GEN_PRE_TAX_CASTLE,USA_MI_20161108_GEN_PRE_GRE_STEIN,USA_MI_20161108_GEN_PRE_NAT_SOLTYSIK,USA_MI_20161108_GEN_SBE_REP_MCMILLIN,USA_MI_20161108_GEN_SBE_REP_SNYDER,USA_MI_20161108_GEN_SBE_DEM_AHMED,USA_MI_20161108_GEN_SBE_DEM_AUSTIN,USA_MI_20161108_GEN_SBE_LIB_BOMAN,USA_MI_20161108_GEN_SBE_LIB_HALL,USA_MI_20161108_GEN_SBE_TAX_ADAMS,USA_MI_20161108_GEN_SBE_TAX_LEVESQUE,USA_MI_20161108_GEN_SBE_GRE_GRIGSBY,USA_MI_20161108_GEN_SBE_GRE_WELLS,USA_MI_20161108_GEN_SBE_WOR_HERING,USA_MI_20161108_GEN_UOM_REP_MEYERS,USA_MI_20161108_GEN_UOM_REP_WEISER,USA_MI_20161108_GEN_UOM_DEM_DEITCH,USA_MI_20161108_GEN_UOM_DEM_ILITCH,USA_MI_20161108_GEN_UOM_LIB_HUDLER,USA_MI_20161108_GEN_UOM_LIB_JACOB,USA_MI_20161108_GEN_UOM_TAX_DRISCOLL,USA_MI_20161108_GEN_UOM_TAX_HEWER,USA_MI_20161108_GEN_UOM_GRE_REDDING,USA_MI_20161108_GEN_UOM_NAT_ABRAHAMGUZMAN,USA_MI_20161108_GEN_MSU_REP_DEARY,USA_MI_20161108_GEN_MSU_REP_KELLY,USA_MI_20161108_GEN_MSU_DEM_BYRUM,USA_MI_20161108_GEN_MSU_DEM_WOODARD,USA_MI_20161108_GEN_MSU_LIB_BURNS,USA_MI_20161108_GEN_MSU_LIB_STEMPFLE,USA_MI_20161108_GEN_MSU_TAX_GRANDY,USA_MI_20161108_GEN_MSU_GRE_WHITE,USA_MI_20161108_GEN_WSU_REP_BUSUITO,USA_MI_20161108_GEN_WSU_REP_SHMINA,USA_MI_20161108_GEN_WSU_DEM_ANDERSON,USA_MI_20161108_GEN_WSU_DEM_GAFFNEY,USA_MI_20161108_GEN_WSU_LIB_DASHAIRYA,USA_MI_20161108_GEN_WSU_LIB_SEDER,USA_MI_20161108_GEN_WSU_TAX_GALE,USA_MI_20161108_GEN_WSU_TAX_SOSNOWSKI,USA_MI_20161108_GEN_WSU_GRE_GUTTSHALL,USA_MI_20161108_GEN_WSU_GRE_SHOR,USA_MI_20161108_GEN_WSU_NAT_GOOSSEN
0,_Trenton City,"_Trenton City, Precinct 4",_Trenton 4,754,568,36,0,16,0,519,484,414,500,62,39,38,14,23,35,79,460,484,451,572,30,34,38,21,33,24,453,519,500,473,42,28,49,35,476,448,470,490,23,32,35,18,30,30,15
0,_Trenton City,"_Trenton City, Precinct 5",_Trenton 5,972,725,63,12,15,2,736,686,522,633,104,51,59,22,23,43,102,684,711,564,717,41,48,57,31,35,30,684,736,614,576,70,39,55,55,683,663,583,616,27,48,48,34,41,28,26
0,_Trenton City,"_Trenton City, Precinct 6",_Trenton 6,617,533,31,5,9,1,499,485,391,455,42,18,27,12,13,22,43,478,500,382,508,15,19,28,22,18,18,456,507,419,399,38,24,33,30,469,451,401,431,12,22,27,15,20,22,12
0,_Trenton City,"_Trenton City, Precinct 7",_Trenton 7,738,675,36,1,8,0,539,497,485,574,70,24,56,18,17,31,97,492,522,526,652,32,31,35,27,22,30,484,536,567,552,36,32,45,48,506,468,541,574,24,32,26,25,28,20,15
0,_Trout Lake Township,"_Trout Lake Township, Precinct 1",_Trout Lake Twp 1,135,66,7,0,2,0,112,98,38,49,3,0,5,2,2,4,5,101,111,42,51,1,0,3,3,3,1,103,106,47,42,3,1,5,5,100,95,45,47,1,1,4,2,2,2,2
0,_Trowbridge Township,"_Trowbridge Township, Precinct 1",_Trowbridge Twp 1,723,361,57,8,12,1,653,622,263,302,60,45,50,37,15,20,62,634,677,263,307,38,39,42,35,15,23,607,664,296,285,67,45,54,25,624,620,285,280,30,41,35,43,21,2,18
0,_Troy City,"_Troy City, Precinct 1",_Troy 1,462,434,33,0,4,0,420,406,326,359,34,14,36,17,4,10,41,397,421,319,368,15,28,23,14,13,13,415,416,349,314,26,15,31,18,405,382,321,333,19,14,23,17,14,15,7
0,_Troy City,"_Troy City, Precinct 10",_Troy 10,760,673,57,3,12,1,731,704,471,551,54,40,32,14,16,29,48,695,681,502,583,29,34,30,21,22,23,668,723,546,480,49,27,35,36,667,651,498,528,36,33,31,19,22,28,10
0,_Troy City,"_Troy City, Precinct 11",_Troy 11,754,680,41,4,7,0,714,695,463,530,56,36,24,12,20,26,41,669,693,471,579,34,29,31,16,35,23,660,725,539,478,45,32,24,36,700,657,477,491,32,32,16,11,19,28,12
0,_Troy City,"_Troy City, Precinct 12",_Troy 12,523,534,30,2,4,0,503,494,362,428,35,22,29,11,9,11,28,484,474,381,448,24,22,29,9,11,9,472,509,424,370,27,18,20,24,493,449,394,381,23,16,15,15,9,15,9
0,_Troy City,"_Troy City, Precinct 13",_Troy 13,939,1037,87,8,20,1,896,892,750,831,95,50,57,19,23,48,53,832,920,747,895,41,51,50,19,34,25,843,908,827,767,74,39,43,40,873,821,776,797,57,40,28,24,26,29,13
0,_Troy City,"_Troy City, Precinct 14",_Troy 14,763,679,42,2,7,0,729,714,466,510,49,31,40,14,7,24,40,703,715,466,564,34,20,32,18,18,24,692,728,518,495,33,21,26,32,703,670,479,489,33,24,18,25,17,21,12
0,_Troy City,"_Troy City, Precinct 15",_Troy 15,695,687,41,3,9,0,670,614,473,552,55,32,38,21,16,41,43,614,641,507,607,25,40,26,18,32,29,619,663,544,503,47,31,35,36,631,598,519,505,41,23,24,29,25,29,18
0,_Troy City,"_Troy City, Precinct 16",_Troy 16,549,599,53,2,10,1,540,551,426,458,40,28,24,6,18,24,24,522,543,428,518,23,22,24,14,23,19,532,565,454,407,34,22,26,32,547,526,401,419,48,30,9,12,19,26,15
0,_Troy City,"_Troy City, Precinct 17",_Troy 17,746,830,38,3,10,0,778,765,536,623,36,26,34,14,15,26,42,747,734,574,665,24,32,23,14,23,27,735,796,629,528,42,23,37,24,756,721,562,574,47,14,13,21,22,21,9
0,_Troy City,"_Troy City, Precinct 18",_Troy 18,618,529,34,2,10,0,636,620,345,376,46,25,20,9,11,26,25,604,617,342,428,21,27,17,5,30,18,597,649,374,326,29,20,25,36,628,588,338,337,26,20,13,10,24,25,10
0,_Troy City,"_Troy City, Precinct 19",_Troy 19,595,531,46,1,6,0,593,596,363,387,44,31,18,7,14,12,13,568,576,361,431,33,31,19,18,15,12,554,622,398,324,38,24,21,17,562,540,359,367,27,26,8,15,21,22,7
0,_Troy City,"_Troy City, Precinct 2",_Troy 2,805,792,49,5,11,0,771,746,555,634,61,39,39,16,22,28,46,720,741,583,694,43,39,35,26,27,20,726,791,620,576,54,38,40,35,741,702,598,586,41,49,29,22,26,25,19
0,_Troy City,"_Troy City, Precinct 20",_Troy 20,812,766,39,1,13,0,809,811,532,610,54,24,36,10,15,28,24,768,770,557,674,23,32,24,16,21,17,763,830,612,545,30,27,35,30,767,742,548,559,60,25,19,18,28,21,8
0,_Troy City,"_Troy City, Precinct 21",_Troy 21,486,536,44,9,10,0,478,460,362,407,51,29,26,15,15,24,35,431,460,380,466,32,28,30,15,17,12,427,467,428,391,40,27,34,23,456,410,397,387,32,24,31,22,21,28,8
0,_Troy City,"_Troy City, Precinct 22",_Troy 22,838,1008,56,1,14,2,799,782,683,780,72,27,59,11,22,39,47,758,781,702,845,31,37,34,14,36,27,751,786,777,726,57,33,32,43,743,737,704,710,62,43,27,23,41,33,14
0,_Troy City,"_Troy City, Precinct 23",_Troy 23,866,954,48,5,18,1,808,780,664,766,72,40,41,16,24,39,65,756,780,698,847,39,33,35,22,22,18,738,810,771,708,66,39,30,40,770,715,713,743,61,37,32,24,25,27,21
0,_Troy City,"_Troy City, Precinct 24",_Troy 24,801,669,57,7,12,0,701,677,492,564,74,36,43,25,12,31,60,645,681,542,616,45,49,32,21,27,21,657,720,547,541,69,41,44,29,670,636,555,550,35,40,31,28,17,27,19
0,_Troy City,"_Troy City, Precinct 25",_Troy 25,724,802,42,5,19,1,652,628,597,658,71,33,47,8,18,35,68,626,614,640,733,34,35,29,21,28,27,606,652,675,654,47,28,43,38,617,604,666,649,32,30,36,26,23,27,22
0,_Troy City,"_Troy City, Precinct 26",_Troy 26,616,699,64,7,18,4,527,511,517,578,97,44,38,19,28,41,76,483,507,526,658,51,61,47,25,44,38,484,534,585,572,75,51,44,45,498,465,560,548,62,62,31,22,30,35,29
0,_Troy City,"_Troy City, Precinct 27",_Troy 27,404,671,36,4,7,1,395,386,518,557,51,30,26,8,19,33,44,374,376,533,589,42,36,24,12,26,23,365,398,570,538,53,39,25,34,371,369,548,555,39,32,15,18,20,20,12
0,_Troy City,"_Troy City, Precinct 28",_Troy 28,380,679,25,3,13,0,375,355,500,551,37,22,19,10,13,31,35,348,350,526,598,25,24,21,12,17,12,349,378,556,530,33,24,21,21,360,340,530,523,25,30,10,6,24,18,7
0,_Troy City,"_Troy City, Precinct 29",_Troy 29,840,885,75,4,12,0,896,858,576,636,78,46,30,10,21,38,41,824,835,603,718,43,53,33,13,36,22,820,902,635,565,57,36,31,48,847,779,581,588,41,44,17,24,35,35,8
0,_Troy City,"_Troy City, Precinct 3",_Troy 3,791,572,58,6,10,0,714,676,397,467,57,31,32,16,20,28,46,678,677,422,529,25,28,40,16,23,11,663,700,465,426,44,29,38,23,678,644,437,427,32,27,31,24,20,28,8
0,_Troy City,"_Troy City, Precinct 30",_Troy 30,202,199,18,1,3,0,174,164,135,164,30,20,9,2,3,10,18,159,164,138,181,12,14,10,5,7,7,162,168,167,155,15,9,13,6,165,149,154,159,8,12,7,11,2,5,7
0,_Troy City,"_Troy City, Precinct 31",_Troy 31,319,238,17,1,9,0,314,303,166,171,15,9,10,7,5,11,15,300,309,152,213,11,8,13,9,11,12,300,316,173,147,19,10,11,12,310,288,158,150,20,7,12,10,8,9,8
0,_Troy City,"_Troy City, Precinct 4",_Troy 4,974,998,57,6,12,2,913,877,669,743,77,45,41,15,28,44,71,893,882,694,782,49,52,45,24,48,28,856,930,741,663,73,61,47,58,887,842,676,685,82,50,25,29,27,47,23
0,_Troy City,"_Troy City, Precinct 5",_Troy 5,683,453,37,2,4,0,642,628,309,349,32,17,30,12,12,19,24,600,603,314,404,26,21,31,11,16,12,625,666,354,302,24,17,23,17,642,589,318,322,28,21,14,14,12,17,8
0,_Troy City,"_Troy City, Precinct 6",_Troy 6,204,177,12,0,3,0,217,209,124,139,7,7,8,2,1,3,10,206,212,127,158,7,7,5,3,5,5,207,225,134,119,10,5,6,4,205,207,128,136,12,5,0,6,3,5,1
0,_Troy City,"_Troy City, Precinct 7",_Troy 7,571,625,32,4,6,1,630,618,434,460,41,26,23,4,12,14,19,582,615,426,523,22,27,16,9,16,18,599,634,472,413,33,24,18,26,607,578,425,427,45,28,16,10,16,19,11
0,_Troy City,"_Troy City, Precinct 8",_Troy 8,536,731,43,2,17,0,539,528,496,568,52,38,46,15,26,36,36,493,527,532,622,27,32,33,13,37,21,487,545,578,549,46,29,31,39,519,487,535,527,54,28,11,17,30,36,15
0,_Troy City,"_Troy City, Precinct 9",_Troy 9,843,746,53,6,15,0,795,765,504,574,66,43,39,23,16,38,47,730,776,511,653,46,45,43,18,28,25,743,799,559,522,59,42,32,40,772,723,508,524,46,44,22,24,27,32,12
0,_Troy Township,"_Troy Township, Precinct 1",_Troy Twp 1,84,40,3,0,0,0,60,56,13,26,8,8,4,5,3,5,11,61,59,24,25,5,7,6,3,2,1,55,62,26,23,8,7,4,4,55,58,27,24,6,3,7,2,1,1,3
0,_Turin Township,"_Turin Township, Precinct 1",_Turin Twp 1,33,30,4,2,0,0,23,24,20,30,2,4,0,2,2,1,3,26,23,28,24,0,4,0,0,0,1,20,27,27,27,3,0,2,0,24,22,28,26,1,2,2,0,1,0,0
0,_Turner Township,"_Turner Township, Precinct 1",_Turner Twp 1,209,62,8,1,1,0,135,131,33,49,14,9,10,7,7,8,28,132,134,44,61,6,7,10,8,8,5,136,136,56,51,8,3,14,12,132,121,47,56,5,7,10,8,8,5,8
0,_Tuscarora Township,"_Tuscarora Township, Precinct 1",_Tuscarora Twp 1,1143,559,52,7,24,0,941,931,357,432,67,46,53,27,30,51,82,899,969,376,475,44,40,59,21,37,29,869,946,435,425,55,42,55,47,890,884,404,396,33,49,39,22,28,30,27
0,_Tuscola Township,"_Tuscola Township, Precinct 1",_Tuscola Twp 1,786,274,30,8,4,0,677,642,191,250,28,21,42,16,9,26,55,661,683,203,250,17,16,35,16,14,30,627,692,255,226,33,17,41,17,651,628,229,231,8,22,25,20,18,14,14
0,_Tyrone Township,"_Tyrone Township, Precinct 1",_Tyrone Twp 1,839,299,51,13,13,1,748,742,211,259,39,33,37,17,15,27,65,737,753,241,260,29,30,40,24,24,24,720,756,264,253,47,26,48,32,724,722,249,257,22,31,32,27,16,13,22
0,_Tyrone Township,"_Tyrone Township, Precinct 1",_Tyrone Twp 1,963,500,53,3,10,0,861,810,356,435,60,42,41,21,19,30,66,819,846,383,484,29,39,33,20,30,24,791,841,437,408,60,31,43,43,830,777,417,406,25,43,34,23,31,20,13
0,_Tyrone Township,"_Tyrone Township, Precinct 2",_Tyrone Twp 2,599,254,43,3,14,0,533,523,184,218,35,22,33,9,7,19,48,534,534,187,218,30,21,33,22,14,16,500,534,207,211,48,22,36,30,513,523,201,195,20,26,21,21,17,13,16
0,_Tyrone Township,"_Tyrone Township, Precinct 2",_Tyrone Twp 2,1123,569,65,6,21,0,1007,981,423,497,68,51,51,23,20,50,54,950,1002,437,564,48,38,30,21,41,22,960,1006,510,453,65,39,42,48,954,944,448,482,31,49,35,25,32,38,15
0,_Tyrone Township,"_Tyrone Township, Precinct 3",_Tyrone Twp 3,1060,532,35,1,11,0,940,916,380,435,66,47,37,18,28,30,60,896,939,381,469,48,50,33,29,26,20,898,942,432,399,61,35,40,44,908,882,388,405,42,49,32,27,29,24,13
0,_Tyrone Township,"_Tyrone Township, Precinct 4",_Tyrone Twp 4,929,338,57,10,13,0,837,829,230,295,84,48,37,17,11,20,36,812,815,272,323,43,38,32,23,18,10,782,827,299,272,66,45,36,25,798,777,275,278,34,53,26,19,16,12,19
0,_Unadilla Township,"_Unadilla Township, Precinct 1",_Unadilla Twp 1,1095,552,46,9,14,0,867,853,412,511,90,52,49,25,22,36,93,812,868,460,555,48,56,54,26,27,28,793,841,542,482,69,54,63,42,815,793,473,457,38,56,35,27,33,28,38
0,_Union Township,"_Union Township, Precinct 1",_Union Twp 1,755,321,57,1,11,0,601,600,217,258,51,38,51,15,19,23,75,587,619,227,270,39,44,54,25,19,22,579,604,273,259,66,39,57,25,560,580,253,261,28,48,40,24,26,17,23
0,_Union Township,"_Union Township, Precinct 1",_Union Twp 1,139,94,15,1,1,0,117,121,66,76,15,10,7,1,2,4,18,115,122,74,76,10,10,5,3,3,6,113,117,80,79,13,10,7,2,112,120,72,74,10,8,5,3,5,1,5
0,_Union Township,"_Union Township, Precinct 1",_Union Twp 1,565,510,47,1,11,0,513,511,366,429,31,18,19,10,12,26,33,482,505,362,413,23,25,18,12,22,15,463,500,403,372,35,22,23,28,467,449,378,364,17,25,20,13,21,23,9
0,_Union Township,"_Union Township, Precinct 2",_Union Twp 2,665,875,81,6,42,1,570,564,665,729,75,47,60,26,30,58,101,540,554,686,756,57,53,46,33,57,43,515,560,751,693,76,46,72,73,507,499,707,705,55,52,36,36,59,58,33
0,_Union Township,"_Union Township, Precinct 3",_Union Twp 3,479,567,67,4,26,0,451,448,422,472,58,39,20,7,28,36,55,425,454,406,483,49,40,26,8,43,19,416,447,463,430,51,39,32,46,396,426,434,431,43,40,20,14,37,33,10
0,_Utica City,"_Utica City, Precinct 1",_Utica 1,246,186,22,0,10,1,186,164,138,169,29,23,16,8,13,18,40,177,176,146,189,21,23,14,8,14,9,174,183,159,161,31,20,16,22,183,168,148,157,15,21,21,15,14,13,5
0,_Utica City,"_Utica City, Precinct 2",_Utica 2,560,297,28,4,6,0,412,392,197,255,41,31,32,10,6,14,54,378,393,214,286,32,28,27,17,9,14,366,391,244,219,44,28,27,22,386,348,214,229,22,28,24,23,14,13,5
0,_Utica City,"_Utica City, Precinct 3",_Utica 3,520,448,28,3,10,2,409,398,298,394,49,27,39,12,15,17,68,363,374,344,436,26,20,39,26,15,23,358,401,380,360,35,20,50,33,385,363,350,372,19,22,31,29,15,19,18
0,_Valley Township,"_Valley Township, Precinct 1",_Valley Twp 1,579,307,42,4,2,0,512,512,211,252,35,29,43,23,13,19,48,491,529,219,250,26,33,38,18,18,26,486,518,255,247,41,30,38,23,480,498,243,229,26,28,33,34,15,29,14
0,_Van Buren Township,"_Van Buren Township, Precinct 1",_Van Buren Twp 1,471,545,39,4,15,0,353,346,415,456,54,34,45,20,21,38,78,351,365,427,527,30,26,36,14,31,14,349,360,483,448,37,24,41,38,358,336,460,449,24,30,27,23,26,23,13
0,_Van Buren Township,"_Van Buren Township, Precinct 10",_Van Buren Twp 10,488,474,27,4,7,1,392,369,374,423,40,20,34,11,9,24,63,354,363,413,468,20,18,33,18,11,14,349,370,430,415,36,20,39,17,350,345,415,425,17,20,27,21,16,7,19
0,_Van Buren Township,"_Van Buren Township, Precinct 2",_Van Buren Twp 2,594,1113,51,9,18,3,499,486,929,1009,67,27,61,17,24,47,99,473,489,963,1090,37,38,60,23,27,32,454,486,1044,1012,50,30,57,46,464,461,1014,989,30,41,32,24,34,28,27
0,_Van Buren Township,"_Van Buren Township, Precinct 3",_Van Buren Twp 3,251,1164,32,3,15,1,225,215,966,1031,47,17,49,10,21,31,92,226,228,1006,1092,22,21,37,11,20,22,205,229,1074,1045,31,19,40,21,215,202,1066,1028,23,22,22,14,21,16,14
0,_Van Buren Township,"_Van Buren Township, Precinct 4",_Van Buren Twp 4,369,1305,36,2,15,0,303,322,1058,1122,61,33,52,12,26,44,93,302,319,1080,1188,41,37,37,19,38,19,283,308,1145,1136,47,40,38,40,289,284,1148,1100,42,37,19,24,28,24,14
0,_Van Buren Township,"_Van Buren Township, Precinct 5",_Van Buren Twp 5,516,745,58,5,23,0,392,385,581,657,69,29,53,18,33,41,91,365,400,632,714,31,30,48,29,36,27,361,404,663,660,44,32,57,44,373,358,646,640,26,35,47,36,31,35,21
0,_Van Buren Township,"_Van Buren Township, Precinct 6",_Van Buren Twp 6,358,1025,40,2,25,3,314,314,821,867,59,37,45,8,30,59,86,293,301,878,956,35,28,50,20,31,25,291,315,927,887,45,19,42,44,295,281,905,890,31,29,24,15,35,25,19
0,_Van Buren Township,"_Van Buren Township, Precinct 7",_Van Buren Twp 7,745,1052,62,3,22,0,622,587,805,901,78,39,67,20,30,46,80,566,592,850,979,46,45,51,25,31,30,566,596,901,894,57,39,60,35,572,559,882,877,28,43,32,27,36,28,22
0,_Van Buren Township,"_Van Buren Township, Precinct 8",_Van Buren Twp 8,780,1035,58,4,10,0,645,620,832,905,71,47,54,19,22,41,81,604,651,849,983,38,37,46,30,24,17,588,637,914,873,55,35,51,34,579,586,903,895,27,36,29,28,24,20,21
0,_Van Buren Township,"_Van Buren Township, Precinct 9",_Van Buren Twp 9,491,870,35,1,10,1,400,380,707,768,65,34,48,19,14,35,77,362,391,752,839,49,37,40,21,23,15,363,392,787,779,43,35,43,31,361,359,767,775,28,36,38,22,25,17,16
0,_Vassar City,"_Vassar City, Precinct 1",_Vassar 1,692,389,45,4,10,2,552,533,291,357,50,34,46,8,14,37,85,553,578,320,377,32,31,32,19,28,33,530,568,362,351,45,28,54,25,538,530,364,358,22,28,37,17,18,17,19
0,_Vassar Township,"_Vassar Township, Precinct 1",_Vassar Twp 1,697,292,42,4,5,0,517,490,201,267,61,36,52,21,15,38,84,511,544,241,265,36,35,44,38,25,29,488,549,261,263,45,30,64,37,495,483,257,268,25,47,39,24,24,24,28
0,_Vassar Township,"_Vassar Township, Precinct 2",_Vassar Twp 2,465,210,15,6,5,0,363,352,142,190,30,18,42,12,7,19,51,352,378,171,190,22,23,25,21,15,20,346,379,188,193,28,14,32,21,352,350,177,191,14,22,21,16,15,10,14
0,_Venice Township,"_Venice Township, Precinct 1",_Venice Twp 1,231,127,24,1,4,0,180,165,83,114,17,13,10,17,9,14,24,175,175,96,115,12,13,10,7,9,6,162,182,119,102,16,16,11,14,157,162,103,106,7,9,12,9,13,9,7
0,_Venice Township,"_Venice Township, Precinct 2",_Venice Twp 2,525,282,32,9,6,1,404,384,216,278,44,21,41,37,11,25,53,393,397,254,278,23,21,45,30,17,11,388,418,286,255,39,16,43,19,393,360,240,266,19,27,41,23,11,14,14
0,_Vergennes Township,"_Vergennes Township, Precinct 1",_Vergennes Twp 1,934,425,69,4,16,1,887,878,291,332,52,43,30,15,20,30,43,858,878,296,329,47,39,35,20,35,23,847,879,324,305,61,47,41,43,840,840,292,303,31,45,32,16,35,29,20
0,_Vergennes Township,"_Vergennes Township, Precinct 2",_Vergennes Twp 2,741,398,67,6,13,0,683,688,287,316,44,32,26,15,12,23,43,679,703,282,317,28,26,28,19,24,13,669,688,320,300,34,30,29,30,660,665,294,291,27,31,17,16,22,20,15
0,_Vermontville Township,"_Vermontville Township, Precinct 1",_Vermontville Twp 1,591,270,40,6,11,2,490,474,182,228,46,26,36,19,14,17,60,460,493,210,238,30,27,42,28,22,13,448,501,272,226,51,21,36,22,449,453,206,229,19,29,44,22,23,11,13
0,_Vernon Township,"_Vernon Township, Precinct 1",_Vernon Twp 1,413,210,25,0,5,1,375,350,134,177,22,17,15,5,4,12,27,358,351,159,172,15,18,14,11,6,5,330,362,179,163,24,17,14,11,327,337,165,164,12,16,16,9,9,7,10
0,_Vernon Township,"_Vernon Township, Precinct 1",_Vernon Twp 1,747,485,49,6,13,0,598,569,340,446,40,33,58,40,17,28,71,571,583,395,462,32,34,45,28,24,25,547,598,452,417,44,27,56,30,558,528,414,421,20,25,50,28,27,16,18
0,_Vernon Township,"_Vernon Township, Precinct 2",_Vernon Twp 2,630,395,41,6,10,0,482,459,285,359,49,37,52,42,8,22,65,470,458,337,376,28,28,47,26,15,17,450,462,387,351,46,25,44,22,455,433,349,344,23,34,35,20,10,11,18
0,_Verona Township,"_Verona Township, Precinct 1",_Verona Twp 1,440,175,21,1,1,0,344,324,114,153,22,13,24,9,7,20,33,343,346,118,154,8,21,16,13,11,12,328,361,158,149,16,16,20,12,338,328,141,150,9,13,19,15,10,10,5
0,_Vevay Township,"_Vevay Township, Precinct 1",_Vevay Twp 1,651,421,53,5,14,0,561,542,276,357,49,31,32,13,17,38,61,523,536,309,362,29,29,35,25,22,37,503,543,482,342,37,22,26,27,499,502,317,334,23,32,27,9,27,26,23
0,_Vevay Township,"_Vevay Township, Precinct 2",_Vevay Twp 2,486,367,33,3,4,2,445,436,233,296,29,16,22,9,6,20,46,410,398,246,291,21,27,37,9,18,16,395,420,389,267,27,17,29,20,385,392,248,263,22,26,25,7,11,14,10
0,_Victor Township,"_Victor Township, Precinct 1",_Victor Twp 1,1047,847,91,5,19,3,948,945,576,711,83,49,68,25,36,57,101,903,909,604,707,60,54,71,41,60,54,866,935,790,688,68,49,71,77,880,894,626,655,39,49,48,25,53,43,38
0,_Victory Township,"_Victory Township, Precinct 1",_Victory Twp 1,496,178,33,3,8,0,389,405,127,154,29,14,23,10,5,15,60,394,391,138,157,10,19,29,14,11,14,368,406,155,153,29,12,24,16,366,386,148,147,8,19,20,16,7,9,9
0,_Vienna Township,"_Vienna Township, Precinct 1",_Vienna Twp 1,831,651,54,9,15,0,650,623,497,658,55,27,47,24,21,31,100,608,656,559,659,27,30,50,33,23,27,589,659,620,616,47,21,59,32,593,572,577,655,15,34,48,30,16,26,26
0,_Vienna Township,"_Vienna Township, Precinct 1",_Vienna Twp 1,224,72,9,0,5,0,173,170,56,66,6,6,7,1,4,10,22,163,174,64,75,10,6,9,6,6,5,159,177,71,66,11,4,13,10,167,166,65,68,5,5,2,6,6,5,6
0,_Vienna Township,"_Vienna Township, Precinct 2",_Vienna Twp 2,656,486,55,3,11,0,498,455,379,500,54,31,42,20,18,25,80,453,497,439,497,28,30,33,20,22,21,444,506,483,459,50,29,42,24,448,441,434,500,24,32,33,19,17,16,16
0,_Vienna Township,"_Vienna Township, Precinct 3",_Vienna Twp 3,781,637,67,4,25,0,562,541,504,621,84,47,62,34,33,51,108,544,580,582,640,47,45,59,39,31,29,515,594,620,605,66,43,66,54,526,537,572,640,32,43,55,31,35,41,22
0,_Vienna Township,"_Vienna Township, Precinct 4",_Vienna Twp 4,655,553,39,3,11,2,519,490,420,522,57,29,48,27,15,39,91,483,523,483,551,29,31,36,23,19,18,463,505,515,505,47,27,44,33,470,460,482,532,19,30,43,24,26,21,19
0,_Vienna Township,"_Vienna Township, Precinct 5",_Vienna Twp 5,585,414,33,3,10,0,457,436,327,417,51,17,36,11,18,19,49,431,466,373,433,26,12,29,15,20,8,410,465,412,394,35,20,35,23,419,409,362,438,16,21,27,9,19,17,13
0,_Volinia Township,"_Volinia Township, Precinct 1",_Volinia Twp 1,368,135,16,3,4,1,309,292,86,118,23,20,14,22,6,6,28,322,311,99,106,13,13,21,12,4,6,301,312,115,101,20,13,24,13,295,299,104,102,12,16,14,18,5,4,7
0,_Wakefield City,"_Wakefield City, Precinct 1",_Wakefield 1,440,307,30,4,11,5,272,270,249,294,41,32,34,16,13,31,70,264,253,300,306,26,36,24,18,19,23,258,275,307,297,46,19,32,23,251,254,299,295,20,32,20,16,17,14,16
0,_Wakefield Township,"_Wakefield Township, Precinct 1",_Wakefield Twp 1,110,56,3,0,2,0,70,75,45,60,9,4,6,0,5,4,11,70,64,58,63,4,5,7,5,8,3,66,74,64,65,6,2,2,3,71,66,58,64,5,3,3,3,4,2,2
0,_Wakeshma Township,"_Wakeshma Township, Precinct 1",_Wakeshma Twp 1,430,161,31,3,5,1,327,332,108,127,27,24,15,11,8,15,33,309,336,115,134,21,17,16,10,11,12,307,328,132,121,25,21,17,19,307,311,113,115,12,18,13,12,12,14,11
0,_Wales Township,"_Wales Township, Precinct 1",_Wales Twp 1,1140,419,75,7,12,0,869,836,289,419,83,65,60,21,22,44,110,818,860,352,436,48,59,55,37,37,34,819,894,383,385,84,56,51,40,807,797,362,427,39,57,48,38,32,28,25
0,_Walker City,"_Walker City, Ward 1, Precinct 1",_Walker 1-1,487,600,81,6,30,1,454,450,458,487,69,42,25,16,23,33,79,454,460,463,513,44,40,36,16,35,31,437,450,514,488,73,42,28,36,435,428,495,464,41,42,15,18,36,33,18
0,_Walker City,"_Walker City, Ward 1, Precinct 2",_Walker 1-2,685,484,63,3,21,0,639,628,334,419,51,29,36,16,10,20,59,602,645,369,423,40,30,24,18,23,22,593,616,420,396,47,27,34,28,591,597,383,389,25,28,29,26,21,14,16
0,_Walker City,"_Walker City, Ward 1, Precinct 3",_Walker 1-3,702,609,63,4,15,0,671,647,417,458,77,55,33,13,16,26,53,650,659,426,486,48,46,36,16,20,14,633,667,483,447,56,38,36,34,636,621,439,452,35,44,25,19,28,35,11
0,_Walker City,"_Walker City, Ward 2, Precinct 4",_Walker 2-4,1025,576,84,5,14,1,959,959,383,450,71,59,32,13,21,33,56,940,952,392,454,52,51,40,20,33,25,920,963,444,406,67,49,54,35,928,912,417,408,35,37,38,31,25,24,17
