IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20141104_GEN_ALL_ALL_REG,USA_CA_20141104_GEN_ALL_ALL_VOTED,USA_CA_20141104_GEN_ATG_DEM_HARRIS,USA_CA_20141104_GEN_ATG_REP_GOLD,USA_CA_20141104_GEN_CON_DEM_YEE,USA_CA_20141104_GEN_CON_REP_SWEARENGIN,USA_CA_20141104_GEN_GOV_DEM_BROWN,USA_CA_20141104_GEN_CON_REP_KASHKARI,USA_CA_20141104_GEN_INS_DEM_JONES,USA_CA_20141104_GEN_INS_REP_GAINES,USA_CA_20141104_GEN_LTG_DEM_NEWSOM,USA_CA_20141104_GEN_INS_REP_NEHRING,USA_CA_20141104_GEN_PROP1_NO,USA_CA_20141104_GEN_PROP1_YES,USA_CA_20141104_GEN_PROP2_NO,USA_CA_20141104_GEN_PROP2_YES,USA_CA_20141104_GEN_PROP45_NO,USA_CA_20141104_GEN_PROP45_YES,USA_CA_20141104_GEN_PROP46_NO,USA_CA_20141104_GEN_PROP46_YES,USA_CA_20141104_GEN_PROP47_NO,USA_CA_20141104_GEN_PROP47_YES,USA_CA_20141104_GEN_PROP48_NO,USA_CA_20141104_GEN_PROP48_YES,USA_CA_20141104_GEN_SOS_DEM_PADILLA,USA_CA_20141104_GEN_SOS_REP_PETERSON,USA_CA_20141104_GEN_SPI_NOP_TORLAKSON,USA_CA_20141104_GEN_SPI_NOP_TUCK,USA_CA_20141104_GEN_TRS_DEM_CHIANG,USA_CA_20141104_GEN_TRS_REP_CONLON
0,_San Joaquin,_060770092408,_0092408,1190,682,184,466,172,470,193,470,185,463,172,482,383,273,307,344,524,133,510,150,406,248,462,192,160,484,231,351,204,446
0,_San Joaquin,_060770092409,_0092409,837,465,131,308,124,316,143,309,123,314,122,322,237,208,207,242,335,109,318,125,280,168,311,133,108,333,143,234,147,297
0,_San Joaquin,_060770092411,_0092411,891,539,117,401,109,404,128,399,109,397,112,410,277,246,209,317,410,113,413,118,331,189,381,143,102,410,165,298,134,375
0,_San Joaquin,_060770092413,_0092413,566,328,72,241,65,246,81,238,69,242,73,245,166,150,142,173,226,93,255,64,188,126,225,83,63,251,108,157,92,223
0,_San Joaquin,_060770092414,_0092414,402,185,85,94,84,91,86,98,82,93,80,99,89,89,82,94,135,41,132,40,97,78,116,62,81,93,72,87,89,89
0,_San Joaquin,_060770092416,_0092416,618,380,78,285,70,290,82,287,77,282,81,287,191,177,149,208,296,72,306,66,241,125,260,106,78,285,107,199,87,278
0,_San Joaquin,_060770092418,_0092418,824,466,123,321,127,317,138,320,124,317,121,335,240,210,186,256,350,101,323,126,257,188,307,137,108,341,173,212,150,293
0,_San Joaquin,_060770092419,_0092419,913,442,161,260,132,288,166,265,148,269,158,269,207,224,166,258,317,107,312,118,261,166,283,141,137,287,155,218,176,244
0,_San Joaquin,_060770092420,_0092420,840,511,172,313,167,320,180,317,171,308,180,319,217,270,165,318,344,140,382,114,286,205,323,168,147,337,187,240,196,290
0,_San Joaquin,_060770092421,_0092421,723,357,112,232,100,238,120,226,108,231,104,239,165,180,149,188,258,92,249,99,205,136,240,105,100,243,122,173,121,226
0,_San Joaquin,_060770092422,_0092422,290,169,55,103,50,110,52,112,54,106,61,102,87,70,60,100,125,40,112,51,80,82,100,63,50,112,45,92,58,105
0,_San Joaquin,_060770092424,_0092424,566,334,116,198,116,203,141,187,121,196,121,200,146,170,133,177,199,115,258,67,197,121,207,109,95,220,127,159,138,178
0,_San Joaquin,_060770092432,_0092432,351,170,62,99,64,96,64,97,65,97,61,105,91,70,60,103,117,49,120,46,88,78,102,62,57,106,69,66,70,90
0,_San Joaquin,_060770093501,_0093501,735,367,134,216,127,219,165,190,135,212,139,212,135,216,122,222,230,118,260,95,192,159,237,115,116,232,154,168,146,202
0,_San Joaquin,_060770093502,_0093502,479,244,113,118,124,108,128,111,117,114,119,115,95,140,90,135,155,83,166,67,110,123,137,96,117,120,103,110,133,101
0,_San Joaquin,_060770093503,_0093503,358,185,81,92,81,93,93,89,85,89,78,100,73,96,58,112,121,56,135,41,89,81,115,57,85,91,88,70,89,88
0,_San Joaquin,_060770093505,_0093505,639,337,125,195,117,203,129,201,133,189,128,197,155,176,132,195,228,100,241,85,166,163,201,121,112,210,134,152,130,193
0,_San Joaquin,_060770093511,_0093511,585,238,154,81,155,79,166,72,150,82,160,74,80,146,72,153,125,105,134,91,81,148,106,119,144,90,130,85,153,83
0,_San Joaquin,_060770093512,_0093512,659,293,96,186,99,181,119,171,103,174,100,185,118,168,94,188,202,82,211,77,145,135,201,81,88,195,105,139,105,178
0,_San Joaquin,_060770093515,_0093515,540,291,83,197,93,187,100,186,89,188,81,201,138,147,118,161,197,81,200,81,141,138,202,78,81,201,99,137,106,178
0,_San Joaquin,_060770093521,_0093521,850,331,183,130,173,134,213,112,187,120,184,134,113,203,96,219,164,153,190,130,130,183,154,155,168,142,162,113,175,132
0,_San Joaquin,_060770093522,_0093522,746,271,166,89,146,99,187,74,158,91,170,89,85,167,77,175,149,111,165,99,104,156,154,107,152,102,127,91,169,85
0,_San Joaquin,_060770093523,_0093523,896,298,171,117,169,120,184,113,176,107,174,117,92,189,95,186,153,131,170,115,103,180,141,138,166,120,148,113,175,109
0,_San Joaquin,_060770093531,_0093531,1218,456,268,165,262,165,312,137,272,148,273,165,155,280,136,300,242,199,256,183,166,274,255,178,257,169,237,143,281,145
0,_San Joaquin,_060770094101,_0094101,864,291,164,118,168,115,175,114,173,107,167,117,100,175,98,175,186,91,175,102,139,137,176,99,154,130,139,116,183,103
0,_San Joaquin,_060770094305,_0094305,1075,544,198,330,199,323,211,323,198,318,183,338,233,287,213,307,391,134,404,131,324,203,361,163,171,357,205,263,206,320
0,_San Joaquin,_060770094310,_0094310,290,141,41,92,33,99,53,84,37,98,42,93,65,74,54,83,109,29,110,27,92,47,110,29,38,93,46,74,41,92
0,_San Joaquin,_060770094403,_0094403,392,238,46,179,48,178,69,163,54,171,60,175,89,143,67,166,188,42,175,59,147,82,165,62,51,175,94,119,59,168
0,_San Joaquin,_060770094404,_0094404,872,431,110,301,108,303,133,292,116,289,105,313,186,234,166,252,347,73,335,87,278,145,313,105,96,313,158,213,141,270
0,_San Joaquin,_060770094407,_0094407,639,325,84,228,82,234,101,213,90,223,84,229,150,167,130,186,255,64,258,63,221,91,238,80,80,236,107,173,91,225
0,_San Joaquin,_060770094410,_0094410,665,338,118,205,107,215,131,197,115,206,107,223,130,197,111,211,240,87,253,78,197,128,226,103,97,226,145,137,120,203
0,_San Joaquin,_060770094501,_0094501,395,162,77,75,72,80,78,81,73,77,77,75,50,98,48,103,95,59,112,41,67,87,72,76,65,85,54,74,76,74
0,_San Joaquin,_060770094503,_0094503,288,166,18,140,18,140,25,137,22,134,21,141,73,91,51,107,139,23,129,34,112,48,115,43,20,137,49,84,27,131
0,_San Joaquin,_060770094506,_0094506,707,363,94,244,89,251,121,234,91,247,100,247,205,147,164,183,286,62,287,66,231,115,267,84,82,263,143,168,122,224
0,_San Joaquin,_060770111120,_0111120,61,20,17,3,19,1,18,2,18,2,16,4,5,15,3,16,9,11,11,9,2,18,11,9,18,2,13,7,17,2
0,_San Joaquin,_060770111190,_0111190,255,61,46,13,46,14,51,7,46,14,46,12,18,43,16,45,32,29,31,30,27,34,26,35,46,12,29,29,48,13
0,_San Joaquin,_060770111230,_0111230,48,8,7,1,6,2,7,1,7,1,5,3,1,7,1,7,3,4,4,4,4,4,4,4,6,2,6,2,7,1
0,_San Joaquin,_060770111310,_0111310,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_060770111311,_0111311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_060770111400,_0111400,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0
0,_San Joaquin,_060770111410,_0111410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_060770111430,_0111430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_060770111440,_0111440,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_060770111450,_0111450,4,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1
0,_San Joaquin,_060770111750,_0111750,19,4,3,1,2,1,3,1,3,1,3,1,1,3,1,3,2,2,3,1,0,4,4,0,2,2,0,2,3,1
0,_San Joaquin,_060770112350,_0112350,241,76,39,33,36,37,50,26,41,31,45,29,23,51,23,50,48,25,55,19,29,44,48,27,37,36,25,41,46,27
0,_San Joaquin,_060770112460,_0112460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_060770112600,_0112600,35,7,6,1,6,1,5,2,6,1,6,1,5,2,3,4,3,4,2,5,2,4,4,3,6,1,2,2,7,0
0,_San Joaquin,_060770112670,_0112670,56,11,5,3,6,4,7,1,6,4,7,3,4,7,2,8,6,4,7,3,5,5,5,4,6,2,3,6,7,1
0,_San Joaquin,_060770113010,_0113010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_060770113310,_0113310,227,115,76,33,67,42,79,36,74,36,72,41,38,75,37,74,81,32,81,31,58,54,62,47,66,44,56,52,86,26
0,_San Joaquin,_060770113430,_0113430,83,51,24,26,22,27,25,24,24,26,23,27,18,33,17,34,32,19,34,17,27,24,24,25,22,28,27,20,32,19
0,_San Joaquin,_060770113900,_0113900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_060770335070,_0335070,13,12,8,4,7,5,10,2,8,3,9,3,6,6,4,8,9,3,8,4,7,5,9,3,7,5,5,7,8,4
0,_San Joaquin,_060770335280,_0335280,10,5,4,1,3,2,4,1,4,1,4,1,1,4,1,4,2,3,3,2,0,5,0,5,4,1,2,1,4,1
0,_San Joaquin,_060770335310,_0335310,10,4,1,3,1,3,1,3,1,3,1,3,3,1,2,2,4,0,3,1,3,1,3,1,1,3,0,3,1,3
0,_San Joaquin,_060770335440,_0335440,14,9,2,6,2,7,3,6,3,6,2,7,3,6,3,6,8,1,9,0,7,2,5,4,2,7,3,6,3,6
0,_San Joaquin,_060770335560,_0335560,6,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2,0,2,0,2,0,2,0,0,2,0,2,0,2
0,_San Joaquin,_060770424260,_0424260,115,69,20,43,17,47,23,43,22,44,19,47,43,22,29,36,48,17,49,17,36,29,41,25,17,47,22,31,23,42
0,_San Joaquin,_060770424320,_0424320,13,2,0,1,0,1,0,2,0,1,1,0,0,1,0,1,0,1,0,2,1,0,1,0,0,1,1,0,1,0
0,_San Joaquin,_060770424360,_0424360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_060770424380,_0424380,141,108,29,72,31,69,41,65,34,65,31,69,45,60,34,70,87,18,92,13,70,32,65,35,29,70,35,54,36,67
0,_San Joaquin,_060770424420,_0424420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_060770543280,_0543280,3,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1
0,_San Joaquin,_060770545060,_0545060,18,15,3,12,2,13,2,13,1,12,1,14,3,12,7,8,15,0,9,6,14,1,13,2,3,11,1,12,0,13
0,_San Joaquin,_060770545061,_0545061,26,11,6,5,6,5,7,4,5,6,6,5,5,6,5,6,6,4,7,4,4,7,5,6,5,6,4,5,6,4
0,_San Joaquin,_060770835010,_0835010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_060770843110,_0843110,11,8,2,2,2,5,2,1,2,2,2,5,1,7,1,7,7,1,8,0,7,1,6,2,2,5,2,5,5,2
0,_San Joaquin,_060770845010,_0845010,18,16,2,9,0,10,3,9,1,10,2,9,2,10,2,10,9,2,12,0,4,8,3,9,1,9,12,3,1,10
0,_San Joaquin,_060770845020,_0845020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_060770845030,_0845030,3,2,2,0,2,0,2,0,2,0,2,0,0,2,0,2,0,2,1,1,0,2,1,1,2,0,1,1,2,0
0,_San Joaquin,_060770911030,_0911030,258,52,39,10,36,13,45,6,40,9,35,13,16,33,19,29,33,18,24,27,28,22,27,24,38,9,31,16,40,9
0,_San Joaquin,_060770911040,_0911040,169,69,39,28,39,27,41,28,38,28,39,28,19,46,21,44,48,20,46,21,27,39,29,37,40,27,34,30,44,24
0,_San Joaquin,_060770911050,_0911050,87,21,18,3,17,4,15,6,17,4,17,4,5,16,4,17,10,11,12,9,9,12,8,13,17,4,6,15,17,4
0,_San Joaquin,_060770911060,_0911060,230,91,56,29,57,29,62,27,55,32,52,35,27,59,25,62,50,40,57,32,38,50,48,41,55,30,40,44,61,21
0,_San Joaquin,_060770911100,_0911100,28,18,7,9,7,8,7,9,7,8,7,9,4,14,4,13,13,5,15,3,9,7,11,5,7,9,7,8,7,8
0,_San Joaquin,_060770911101,_0911101,6,5,1,3,0,4,1,4,1,3,0,4,2,3,3,2,4,1,4,1,4,1,0,5,0,4,2,2,3,1
0,_San Joaquin,_060770911102,_0911102,9,2,0,0,1,0,0,1,1,0,1,0,0,1,0,1,2,0,2,0,1,1,1,1,1,0,0,0,1,0
0,_San Joaquin,_060770911130,_0911130,116,29,6,23,8,21,6,23,6,23,7,20,17,12,14,15,21,8,19,10,11,18,22,7,7,22,13,14,9,20
0,_San Joaquin,_060770911190,_0911190,23,12,1,10,1,11,2,10,2,10,0,11,4,7,5,7,10,2,9,3,9,3,8,4,0,11,6,4,2,10
0,_San Joaquin,_060770911191,_0911191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_060770911210,_0911210,4,3,2,1,2,1,2,1,1,1,1,1,1,2,0,3,3,0,1,2,2,1,1,2,3,0,3,0,1,1
0,_San Joaquin,_060770911211,_0911211,12,2,2,0,0,2,2,0,2,0,0,1,1,1,1,1,2,0,2,0,1,1,2,0,2,0,2,0,1,1
0,_San Joaquin,_060770911212,_0911212,65,31,13,18,13,18,15,16,14,17,13,18,20,10,16,14,22,8,18,13,17,12,22,6,13,18,10,17,14,16
0,_San Joaquin,_060770911220,_0911220,88,26,13,13,14,12,11,15,13,12,14,12,12,13,12,13,16,10,17,9,17,8,18,8,13,12,8,17,12,14
0,_San Joaquin,_060770911900,_0911900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_060770912010,_0912010,69,32,11,19,13,17,12,19,11,20,14,16,14,16,16,13,29,2,24,7,17,14,22,8,16,14,11,17,17,13
0,_San Joaquin,_060770912020,_0912020,12,6,1,5,1,5,1,5,1,5,1,5,0,6,6,0,5,1,6,0,5,1,5,1,1,5,0,6,1,5
0,_San Joaquin,_060770912040,_0912040,81,32,17,14,16,13,18,14,23,7,19,13,15,15,11,21,18,12,20,11,12,19,17,15,15,14,16,16,20,12
0,_San Joaquin,_060770912060,_0912060,33,3,3,0,2,1,3,0,3,0,3,0,0,3,1,2,1,2,0,3,2,1,2,1,3,0,1,2,2,0
0,_San Joaquin,_060770912080,_0912080,94,36,15,20,15,20,14,22,15,21,16,20,17,19,11,22,27,9,25,11,17,19,17,16,15,21,17,13,18,17
0,_San Joaquin,_060770912140,_0912140,11,7,1,5,1,3,3,3,1,3,3,3,4,3,5,2,5,2,7,0,6,1,5,2,1,5,3,4,1,6
0,_San Joaquin,_060770912141,_0912141,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_060770912160,_0912160,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_060770912210,_0912210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_060770912211,_0912211,245,63,33,29,36,26,37,25,40,23,36,27,28,35,22,41,39,23,37,26,29,31,38,25,33,30,31,29,39,23
0,_San Joaquin,_060770912260,_0912260,25,4,2,2,3,1,2,2,2,2,2,2,3,1,1,3,3,1,1,3,4,0,3,1,2,2,2,2,2,2
0,_San Joaquin,_060770913040,_0913040,5,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0
0,_San Joaquin,_060770913050,_0913050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_060770913070,_0913070,221,122,37,74,40,69,43,73,39,68,43,72,55,62,42,75,95,23,103,16,58,54,75,43,33,76,45,58,50,60
0,_San Joaquin,_060770913080,_0913080,134,87,30,53,23,62,29,57,24,60,30,55,34,50,24,62,63,24,64,23,54,31,40,45,24,61,40,37,32,52
0,_San Joaquin,_060770913090,_0913090,99,47,22,23,19,25,19,25,19,26,19,25,23,23,19,27,31,14,26,20,18,29,36,10,18,26,17,27,22,23
0,_San Joaquin,_060770914010,_0914010,244,91,46,44,47,40,40,49,48,41,38,49,38,51,38,52,66,25,57,32,45,44,45,45,39,49,38,45,49,41
0,_San Joaquin,_060770914040,_0914040,3,2,0,2,0,2,0,2,2,0,0,2,2,0,2,0,0,2,0,2,2,0,2,0,0,2,0,2,2,0
0,_San Joaquin,_060770914041,_0914041,136,74,9,61,10,60,12,59,12,59,15,58,32,39,23,45,64,6,53,19,58,10,55,15,6,63,29,31,13,59
0,_San Joaquin,_060770914050,_0914050,159,77,16,60,25,48,24,51,25,49,22,53,35,37,28,43,62,15,56,19,41,35,49,27,21,52,41,24,28,47
0,_San Joaquin,_060770914060,_0914060,72,40,6,33,6,32,7,33,5,34,5,35,15,22,15,23,27,11,34,3,24,14,25,13,4,33,15,16,6,34
0,_San Joaquin,_060770914130,_0914130,187,99,28,63,24,66,27,68,26,63,29,64,42,53,38,55,73,22,79,16,58,38,65,28,22,69,34,51,28,64
0,_San Joaquin,_060770914131,_0914131,45,32,7,25,7,25,8,24,7,23,8,24,24,8,13,19,29,3,23,9,23,9,17,15,8,24,6,22,8,24
0,_San Joaquin,_060770914170,_0914170,61,29,16,12,15,11,15,14,15,11,15,13,19,10,13,15,19,9,18,9,9,19,17,10,14,13,11,14,14,13
0,_San Joaquin,_060770914180,_0914180,85,51,11,38,15,34,11,39,18,30,13,34,26,24,27,23,43,7,34,16,22,28,33,17,10,38,18,28,16,32
0,_San Joaquin,_060770914181,_0914181,40,15,8,7,7,8,6,9,6,9,5,8,5,10,1,14,11,4,11,4,8,7,9,6,5,10,6,8,8,7
0,_San Joaquin,_060770923010,_0923010,14,3,1,2,1,2,1,2,1,2,1,2,1,1,0,3,1,2,3,0,2,1,3,0,1,2,1,2,2,1
0,_San Joaquin,_060770924010,_0924010,112,76,22,50,20,52,19,55,25,47,25,49,39,36,25,47,51,21,55,18,45,25,45,27,13,60,39,31,26,46
0,_San Joaquin,_060770924011,_0924011,226,144,37,102,30,111,31,110,34,106,30,112,81,60,63,79,121,23,114,30,95,47,112,31,31,109,44,75,36,104
0,_San Joaquin,_060770924020,_0924020,75,37,9,28,8,28,8,29,9,28,7,30,21,16,14,23,29,7,29,8,23,13,30,7,5,32,21,15,10,26
0,_San Joaquin,_060770924021,_0924021,110,47,20,24,16,28,22,25,21,25,20,25,21,25,16,30,37,10,39,7,25,22,22,25,18,26,16,26,26,20
0,_San Joaquin,_060770924030,_0924030,124,68,19,47,20,43,22,43,19,44,23,45,40,25,23,40,48,17,50,15,42,22,45,19,22,42,27,28,24,42
0,_San Joaquin,_060770924031,_0924031,114,61,13,46,10,50,11,47,11,48,12,47,39,17,31,25,54,5,54,4,45,10,44,11,7,51,15,35,15,45
0,_San Joaquin,_060770924032,_0924032,86,58,25,30,26,29,34,23,29,24,30,26,27,28,21,36,42,13,43,13,21,33,31,25,29,28,24,28,31,25
0,_San Joaquin,_060770924040,_0924040,7,3,1,2,2,1,0,3,2,1,1,2,0,3,0,3,2,1,2,1,3,0,3,0,0,3,1,2,2,1
0,_San Joaquin,_060770924041,_0924041,213,107,30,74,32,70,33,68,33,71,31,72,60,40,53,48,74,31,84,21,68,37,72,29,30,74,29,51,41,62
0,_San Joaquin,_060770924042,_0924042,252,120,48,67,44,69,49,65,47,67,44,71,60,54,50,64,86,30,81,36,59,57,64,51,46,71,41,64,53,59
0,_San Joaquin,_060770924060,_0924060,46,31,7,24,8,22,10,21,10,21,8,21,16,12,9,19,23,5,20,9,18,11,24,3,8,22,11,8,9,22
0,_San Joaquin,_060770924070,_0924070,238,139,28,110,28,109,29,107,30,107,32,105,84,54,69,69,116,23,106,33,84,54,85,53,25,112,39,82,32,107
0,_San Joaquin,_060770924071,_0924071,240,145,41,102,37,107,50,94,42,99,48,97,77,66,51,88,112,28,108,34,83,61,96,43,41,99,55,61,50,91
0,_San Joaquin,_060770924120,_0924120,109,62,19,42,29,33,22,40,20,40,23,38,30,32,32,29,43,17,43,19,32,28,34,27,22,40,24,30,21,39
0,_San Joaquin,_060770924121,_0924121,209,125,40,79,38,83,45,79,45,69,34,87,79,43,59,63,73,50,84,40,70,53,77,45,36,80,43,64,52,69
0,_San Joaquin,_060770924122,_0924122,249,134,38,93,41,90,45,86,42,87,43,85,66,58,51,72,89,40,96,31,83,46,86,39,38,92,31,77,47,82
0,_San Joaquin,_060770924140,_0924140,33,22,4,17,4,18,4,18,4,17,3,18,17,4,14,7,19,3,16,6,15,6,13,8,4,17,7,12,4,17
0,_San Joaquin,_060770924141,_0924141,16,4,1,3,1,3,2,2,1,3,1,3,3,1,3,1,2,2,2,2,1,3,2,2,0,3,3,1,1,3
0,_San Joaquin,_060770924142,_0924142,15,11,4,7,5,6,3,8,4,5,3,8,8,3,7,4,6,5,10,1,6,5,11,0,3,8,5,6,5,5
0,_San Joaquin,_060770924210,_0924210,14,7,3,4,4,3,3,4,3,4,3,4,4,3,7,0,6,1,7,0,4,3,7,0,2,5,2,5,3,4
0,_San Joaquin,_060770924250,_0924250,16,11,7,4,7,4,7,2,8,3,7,4,6,5,4,7,10,1,9,2,6,5,2,6,8,3,7,3,8,3
0,_San Joaquin,_060770924260,_0924260,25,10,5,5,6,4,6,4,5,5,6,4,7,3,6,4,5,5,7,2,4,6,7,3,5,5,5,4,5,4
0,_San Joaquin,_060770924300,_0924300,252,159,39,115,38,117,46,112,34,123,40,116,82,75,65,87,125,30,134,20,99,53,122,33,30,125,70,72,45,109
0,_San Joaquin,_060770924301,_0924301,63,31,13,17,9,19,9,20,9,21,9,20,13,18,8,23,24,7,21,10,24,7,21,10,12,17,13,16,12,18
0,_San Joaquin,_060770924330,_0924330,212,102,26,69,27,66,36,63,25,69,26,71,48,48,37,59,79,18,77,20,64,34,68,27,19,76,33,46,25,71
0,_San Joaquin,_060770933010,_0933010,193,100,19,76,18,80,16,82,22,74,24,73,73,24,66,29,78,20,81,16,64,30,69,26,18,80,33,49,22,73
0,_San Joaquin,_060770933030,_0933030,126,46,16,30,16,28,16,30,16,30,16,30,31,15,14,31,40,5,37,9,26,19,36,9,14,32,32,9,16,30
0,_San Joaquin,_060770933031,_0933031,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0
0,_San Joaquin,_060770935020,_0935020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_060770935030,_0935030,79,27,10,16,10,16,11,16,10,15,14,12,7,20,7,19,18,6,17,10,11,16,19,8,10,17,14,11,12,15
0,_San Joaquin,_060770935031,_0935031,5,3,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,0,3,1,2
0,_San Joaquin,_060770935040,_0935040,154,73,27,44,25,45,28,44,28,42,22,48,37,34,22,47,59,14,61,11,40,31,52,20,25,45,32,25,24,45
0,_San Joaquin,_060770935041,_0935041,42,12,3,9,4,7,6,5,5,7,4,8,8,4,8,4,10,1,9,3,9,2,9,3,2,10,6,4,3,9
0,_San Joaquin,_060770935042,_0935042,46,23,9,9,6,15,10,13,9,12,10,12,10,13,13,10,14,9,13,10,12,11,18,5,8,13,9,9,9,12
0,_San Joaquin,_060770935043,_0935043,22,11,5,6,5,5,4,6,4,7,4,6,4,7,4,7,10,1,11,0,8,2,4,6,4,7,9,2,7,4
0,_San Joaquin,_060770935050,_0935050,41,17,6,9,7,9,7,9,6,10,7,10,4,13,3,13,12,5,9,8,12,5,10,6,5,11,6,8,6,11
0,_San Joaquin,_060770935060,_0935060,208,67,40,24,40,24,40,27,42,22,39,26,22,44,21,45,43,23,35,31,26,40,42,23,37,24,36,25,37,23
0,_San Joaquin,_060770935070,_0935070,248,134,59,69,57,72,65,68,63,66,61,71,57,69,45,80,85,47,96,35,53,79,82,48,57,73,53,60,62,67
0,_San Joaquin,_060770935080,_0935080,57,24,7,16,5,19,10,13,8,16,11,12,11,13,11,13,17,6,17,7,11,10,12,10,7,16,9,9,8,15
0,_San Joaquin,_060770935081,_0935081,227,149,57,75,59,75,59,81,61,75,56,79,55,85,54,88,100,43,98,44,76,67,106,35,52,83,67,57,66,67
0,_San Joaquin,_060770935090,_0935090,28,15,3,12,3,12,5,10,3,12,4,11,7,7,10,3,10,3,10,3,10,4,11,2,3,12,6,4,4,10
0,_San Joaquin,_060770935110,_0935110,63,21,7,13,7,13,9,12,6,14,6,14,13,8,11,10,20,1,20,1,9,12,12,8,5,14,5,10,7,13
0,_San Joaquin,_060770935130,_0935130,18,9,1,8,1,8,2,7,3,6,1,8,3,6,4,5,7,2,5,4,5,3,9,0,1,8,1,6,2,7
0,_San Joaquin,_060770935140,_0935140,28,16,8,8,6,8,7,9,7,7,8,8,8,8,9,7,9,7,11,4,6,9,9,7,6,8,5,8,8,7
0,_San Joaquin,_060770935260,_0935260,61,33,11,20,10,20,14,19,9,24,11,22,22,11,14,19,26,7,27,6,22,10,20,13,7,24,20,8,9,24
0,_San Joaquin,_060770935261,_0935261,23,7,5,2,4,2,5,2,4,2,5,2,4,3,4,3,7,0,3,4,2,5,7,0,4,2,2,4,4,2
0,_San Joaquin,_060770935262,_0935262,42,12,5,7,3,9,5,7,5,7,5,7,6,6,7,5,11,1,8,4,7,4,11,1,4,8,5,6,5,7
0,_San Joaquin,_060770935300,_0935300,7,6,4,2,3,2,4,2,4,2,4,2,2,4,2,4,1,5,1,5,0,6,4,2,3,3,3,1,4,2
0,_San Joaquin,_060770941020,_0941020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Joaquin,_060770941021,_0941021,19,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0
