IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WA_20201103_GEN_PRE_DEM_BIDEN,USA_WA_20201103_GEN_PRE_REP_TRUMP,USA_WA_20201103_GEN_PRE_LIB_JORGENSEN,USA_WA_20201103_GEN_PRE_GRE_HAWKINS,USA_WA_20201103_GEN_PRE_SOC_RIVA,USA_WA_20201103_GEN_PRE_WOR_KENNEDY,USA_WA_20201103_GEN_PRE_OTH_WRITEIN,USA_WA_20201103_GEN_GOV_DEM_INSLEE,USA_WA_20201103_GEN_GOV_REP_CULP,USA_WA_20201103_GEN_GOV_OTH_WRITEIN,USA_WA_20201103_GEN_LTG_DEM_HECK,USA_WA_20201103_GEN_LTG_DEM_LIIAS,USA_WA_20201103_GEN_LTG_OTH_WRITEIN,USA_WA_20201103_GEN_SOS_DEM_TARLETON,USA_WA_20201103_GEN_SOS_REP_WYMAN,USA_WA_20201103_GEN_SOS_OTH_WRITEIN,USA_WA_20201103_GEN_TRE_DEM_PELLICCIOTTI,USA_WA_20201103_GEN_TRE_REP_DAVIDSON,USA_WA_20201103_GEN_TRE_OTH_WRITEIN,USA_WA_20201103_GEN_AUD_DEM_MCCARTHY,USA_WA_20201103_GEN_AUD_REP_LEYBA,USA_WA_20201103_GEN_AUD_OTH_WRITEIN,USA_WA_20201103_GEN_ATG_DEM_FERGUSON,USA_WA_20201103_GEN_ATG_REP_LARKIN,USA_WA_20201103_GEN_ATG_OTH_WRITEIN,USA_WA_20201103_GEN_LAN_DEM_FRANZ,USA_WA_20201103_GEN_LAN_REP_PEDERSON,USA_WA_20201103_GEN_LAN_OTH_WRITEIN,USA_WA_20201103_GEN_INS_DEM_FREIDLER,USA_WA_20201103_GEN_INS_REP_PATEL,USA_WA_20201103_GEN_INS_OTH_WRITEIN
0,_Snohomish,_MARYSVILLE 60,_SN23911770,143,160,9,2,0,0,2,136,180,0,116,85,87,114,197,0,127,181,0,141,164,0,131,180,0,139,170,0,160,140,2
0,_Snohomish,_PACKWOOD,_SN23914020,143,174,4,1,0,0,5,126,201,1,97,91,111,110,212,1,122,192,1,129,186,1,128,193,1,131,189,1,167,143,1
0,_Snohomish,_EDGECOMB,_SN23914023,192,275,10,5,0,1,1,178,302,2,154,107,179,141,331,0,175,294,0,176,289,0,177,299,0,178,291,0,230,228,2
0,_Snohomish,_ALMA,_SN23914151,43,45,4,1,0,0,1,41,52,0,38,25,20,37,54,0,39,52,0,44,46,0,43,48,0,42,46,0,46,43,0
0,_Snohomish,_RONCREST,_SN23914360,96,148,5,1,0,0,1,88,161,2,85,43,96,67,181,0,76,168,0,91,153,0,88,160,0,87,159,0,118,125,0
0,_Snohomish,_ARLINGTON RESERVOIR,_SN23918902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Snohomish,_MARYSVILLE WELL SITE,_SN23918906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Snohomish,_MARYSVILLE LIFT STATION,_SN23918907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Snohomish,_RAMP,_SN23918911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Snohomish,_MARYSVILLE  5,_SN24411428,357,341,16,5,1,3,4,341,388,1,258,191,199,272,437,2,334,374,0,342,360,1,329,385,1,348,357,0,412,275,3
0,_Snohomish,_MARYSVILLE 16,_SN24411466,301,275,15,6,0,0,4,281,320,0,226,175,153,229,360,0,276,307,1,298,287,0,268,319,0,270,315,0,351,229,1
0,_Snohomish,_MARYSVILLE 19,_SN24411494,236,266,15,2,0,1,5,223,296,4,170,153,160,185,325,0,209,296,0,219,285,0,220,293,0,213,290,0,260,239,4
0,_Snohomish,_MARYSVILLE 21,_SN24411540,385,371,14,2,0,0,6,352,419,3,264,206,241,298,458,0,347,413,0,357,396,0,348,416,0,352,406,0,440,303,5
0,_Snohomish,_MARYSVILLE 22,_SN24411541,366,393,41,4,1,0,4,355,442,4,283,220,233,301,489,1,351,432,0,375,409,0,359,433,1,356,429,0,442,324,4
0,_Snohomish,_MARYSVILLE 23,_SN24411542,464,381,24,5,0,1,7,440,436,2,319,278,200,356,501,1,412,435,0,429,415,0,423,433,1,429,416,0,488,347,3
0,_Snohomish,_MARYSVILLE 24,_SN24411543,216,191,10,2,0,0,6,197,226,5,175,102,117,155,259,0,189,224,0,209,204,0,200,216,0,197,216,0,242,167,2
0,_Snohomish,_MARYSVILLE 14,_SN24411628,408,379,21,2,1,0,4,379,430,5,314,217,236,322,483,0,376,419,1,400,396,0,383,418,0,374,424,0,467,314,11
0,_Snohomish,_MARYSVILLE 12,_SN24411676,383,265,21,6,0,0,7,365,311,2,255,214,138,295,360,0,342,305,0,350,294,0,340,309,0,361,282,0,396,236,2
0,_Snohomish,_MARYSVILLE 30,_SN24411677,439,377,19,3,3,1,3,417,425,0,301,258,220,348,468,1,399,413,0,423,387,0,411,410,1,415,399,1,469,341,1
0,_Snohomish,_MARYSVILLE 31,_SN24411678,506,406,29,3,1,0,11,461,485,3,347,280,234,367,544,0,433,464,0,469,420,3,458,450,1,460,431,0,531,345,4
0,_Snohomish,_MARYSVILLE 34,_SN24411701,310,292,18,2,1,0,5,292,331,5,204,184,188,234,373,1,280,322,2,282,314,3,276,333,2,274,326,4,340,251,7
0,_Snohomish,_MARYSVILLE 55,_SN24411748,236,218,10,2,1,0,6,216,254,4,167,123,128,142,316,1,203,247,1,211,237,1,208,249,1,199,250,1,257,188,4
0,_Snohomish,_MARYSVILLE 56,_SN24411766,398,333,22,5,0,1,6,362,396,4,293,214,197,309,428,1,344,388,0,380,349,0,355,381,0,374,356,1,440,276,2
0,_Snohomish,_MARYSVILLE 57,_SN24411767,141,168,16,4,0,0,3,129,203,0,105,87,97,103,217,0,135,180,0,133,183,0,125,193,1,127,190,0,156,152,1
0,_Snohomish,_MARYSVILLE 61,_SN24411780,145,147,5,1,2,1,5,143,161,1,120,77,75,119,178,0,146,150,0,144,151,1,139,156,0,142,153,0,162,126,4
0,_Snohomish,_EBEY,_SN24424001,32,51,0,0,0,0,1,29,51,2,24,22,29,21,56,1,29,48,1,31,46,1,30,49,1,32,46,1,39,35,1
0,_Snohomish,_WHALEBACK,_SN24424019,19,31,4,0,0,0,1,19,35,0,25,15,6,14,38,0,19,31,0,19,32,0,22,29,0,18,32,0,31,19,0
0,_Snohomish,_EASTMONT,_SN24424126,262,148,6,1,0,0,4,251,170,1,158,147,76,210,206,0,248,164,0,251,160,0,244,171,0,251,157,0,281,123,0
0,_Snohomish,_FIRGROVE,_SN24424528,231,151,10,4,1,0,4,233,168,2,192,111,66,187,202,2,222,165,0,225,163,0,222,170,1,223,163,1,262,113,1
0,_Snohomish,_SILVER LAKE,_SN24444074,379,225,15,3,0,0,7,356,268,0,246,198,123,286,316,1,333,262,1,354,237,1,342,258,0,341,250,0,381,207,0
0,_Snohomish,_DUMAS,_SN24444285,508,257,18,4,0,0,1,494,277,6,332,245,130,414,332,1,425,312,1,470,267,1,476,272,3,456,282,1,513,218,6
0,_Snohomish,_HOLIDAY,_SN24444294,175,171,10,1,0,1,1,155,198,2,138,95,100,141,207,2,170,178,2,172,174,2,164,186,2,168,180,2,188,160,1
0,_Snohomish,_HILTONS LAKE,_SN24454086,268,240,14,4,0,0,5,245,282,0,192,148,146,169,346,1,230,273,1,236,262,0,230,286,0,226,278,0,283,209,5
0,_Snohomish,_RIVERCREST,_SN24454172,242,181,11,5,2,1,1,232,207,0,188,109,93,164,259,0,222,198,0,228,191,0,232,195,0,226,194,0,270,147,0
0,_Snohomish,_TOWER,_SN24454197,355,225,12,2,2,1,5,331,263,1,229,196,136,279,303,0,329,247,1,332,241,1,324,256,1,321,256,1,371,196,4
0,_Snohomish,_VILLE,_SN24454198,178,172,8,1,0,0,2,166,195,0,124,99,102,139,216,0,167,183,0,181,166,2,158,193,0,168,181,0,195,145,0
0,_Snohomish,_JORDAN,_SN24454295,512,341,28,8,1,0,8,502,391,2,378,275,164,405,468,1,457,401,3,505,355,2,487,384,1,488,371,1,557,287,2
0,_Snohomish,_LANTERN,_SN24454341,356,207,18,3,0,0,4,340,248,0,250,178,116,253,317,1,331,233,1,345,216,3,327,241,2,326,235,0,390,165,3
0,_Snohomish,_SLIVER,_SN24454591,4,5,0,0,0,0,0,4,5,0,3,1,4,3,5,0,3,5,0,3,5,0,4,5,0,4,5,0,4,4,0
0,_Snohomish,_GLEN ACRES,_SN24454698,3,10,0,0,0,0,0,3,10,0,2,2,7,4,9,0,4,8,0,4,9,0,4,9,0,4,9,0,4,9,0
0,_Snohomish,_EDMONDS  1,_SN72131101,363,155,7,1,0,0,2,352,173,0,206,200,79,228,294,1,290,225,0,340,164,0,339,181,0,349,165,0,392,118,0
0,_Snohomish,_EDMONDS  2,_SN72131102,372,185,4,3,0,0,5,365,201,3,263,172,84,223,335,1,298,256,1,343,204,1,341,218,1,337,216,1,398,142,7
0,_Snohomish,_EDMONDS  3,_SN72131103,472,167,11,3,1,0,6,456,197,3,274,255,84,327,315,2,418,224,2,447,189,1,438,205,2,444,196,1,487,141,4
0,_Snohomish,_EDMONDS  4,_SN72131104,369,110,6,0,1,0,1,357,122,2,216,189,48,253,217,0,309,163,0,341,122,0,337,140,0,343,123,0,374,82,0
0,_Snohomish,_EDMONDS  5,_SN72131105,280,84,4,2,0,1,2,270,94,2,183,112,49,197,164,1,248,110,0,259,96,1,256,108,1,255,101,1,271,81,2
0,_Snohomish,_EDMONDS  7,_SN72131107,478,169,8,3,1,0,6,463,191,2,299,233,74,331,323,0,410,234,0,456,181,0,449,206,0,449,186,0,511,109,1
0,_Snohomish,_EDMONDS  8,_SN72131108,512,194,7,2,0,0,10,499,221,1,305,266,105,324,381,0,386,309,0,466,226,0,470,238,0,472,222,0,535,147,0
0,_Snohomish,_EDMONDS  9,_SN72131109,244,95,7,2,0,0,3,235,115,0,146,127,52,157,188,1,205,138,0,231,109,0,226,119,0,225,114,0,253,81,0
0,_Snohomish,_EDMONDS 10,_SN72131110,406,171,8,1,1,0,7,400,193,3,242,224,95,269,316,0,346,238,0,383,192,0,381,208,0,386,195,0,442,125,4
0,_Snohomish,_EDMONDS 13,_SN72131111,521,178,4,4,1,1,10,509,198,5,317,269,79,379,321,1,459,230,1,487,202,1,497,204,0,478,211,2,537,143,1
0,_Snohomish,_EDMONDS 17,_SN72131127,369,121,6,1,0,0,6,355,147,0,195,195,68,250,241,0,293,191,0,349,135,0,343,152,0,342,146,0,384,99,0
0,_Snohomish,_EDMONDS 22,_SN72131147,347,128,9,2,0,1,5,325,168,3,211,179,73,223,265,0,283,198,0,307,168,0,305,182,0,315,163,0,369,100,0
0,_Snohomish,_EDMONDS 23,_SN72131148,409,210,7,3,0,0,4,398,231,5,259,217,97,277,340,1,325,284,1,368,238,1,363,254,3,368,241,0,436,157,7
0,_Snohomish,_EDMONDS 28,_SN72131155,355,144,14,3,0,0,2,338,176,2,207,195,76,243,265,1,300,204,0,329,169,0,318,189,0,325,179,0,377,118,0
0,_Snohomish,_EDMONDS 29,_SN72131156,480,135,12,0,2,0,3,452,172,0,236,265,72,346,267,0,408,200,0,443,159,0,435,180,0,442,164,0,470,124,3
0,_Snohomish,_EDMONDS 30,_SN72131157,388,117,10,1,0,0,2,372,145,0,192,231,59,276,227,0,328,170,0,354,141,0,351,152,0,360,140,0,392,100,1
0,_Snohomish,_EDMONDS 31,_SN72131158,515,167,16,4,1,0,2,496,199,4,295,273,79,381,295,2,448,219,1,483,182,1,479,199,2,466,202,2,531,129,5
0,_Snohomish,_EDMONDS 32,_SN72131159,553,153,10,6,0,1,7,530,182,5,260,310,85,423,278,0,466,232,0,512,181,0,513,189,0,511,182,0,551,121,3
0,_Snohomish,_EDMONDS 33,_SN72131160,358,145,9,4,0,0,3,347,168,0,202,203,63,244,259,0,310,189,0,341,156,0,325,179,0,319,177,2,375,119,2
0,_Snohomish,_EDMONDS 34,_SN72131161,371,144,9,0,0,0,3,334,189,0,215,192,74,231,280,0,302,203,0,335,168,0,325,181,1,335,169,0,376,118,0
0,_Snohomish,_EDMONDS 35,_SN72131162,350,122,6,0,1,1,3,335,139,0,196,184,57,233,230,1,280,177,1,323,130,1,318,144,1,316,139,1,357,86,2
0,_Snohomish,_EDMONDS 36,_SN72131163,340,124,7,1,0,0,4,330,146,1,189,187,57,238,234,1,293,172,1,327,135,1,318,152,1,327,139,0,361,95,1
0,_Snohomish,_EDMONDS 37,_SN72131164,384,144,7,3,0,1,5,375,170,0,240,185,84,272,264,0,322,205,0,352,165,0,352,179,0,362,160,0,394,114,0
0,_Snohomish,_EDMONDS 21,_SN72131390,447,234,10,2,1,0,8,427,272,5,267,267,109,289,397,0,359,316,0,407,265,1,401,282,1,412,264,0,481,181,0
0,_Snohomish,_EDMONDS 24,_SN72131391,237,122,4,0,0,0,7,229,138,1,137,144,61,171,195,0,211,153,0,222,134,0,216,149,0,223,137,0,246,93,2
0,_Snohomish,_EDMONDS 26,_SN72131392,276,127,7,1,0,0,3,265,148,0,174,143,55,191,214,0,228,172,1,261,143,0,252,156,0,253,147,0,284,99,6
0,_Snohomish,_EDMONDS 38,_SN72131393,410,152,6,4,1,0,8,385,195,1,219,231,79,266,305,0,324,237,0,368,187,0,361,201,1,352,205,0,408,136,2
0,_Snohomish,_EDMONDS 39,_SN72131447,436,192,3,4,0,0,4,416,219,5,283,199,101,272,358,1,355,266,1,397,222,1,393,240,1,397,229,1,450,157,8
0,_Snohomish,_EDMONDS 46,_SN72131524,588,225,10,1,1,0,5,557,262,2,353,296,119,355,454,0,465,344,0,540,262,0,539,274,0,531,274,1,608,188,0
0,_Snohomish,_EDMONDS 51,_SN72131565,380,155,10,3,0,1,4,370,182,0,219,217,83,269,268,0,328,211,0,357,180,0,350,192,0,353,185,1,398,136,0
0,_Snohomish,_EDMONDS 11,_SN72131694,482,183,7,0,1,0,3,467,207,3,322,221,78,348,319,1,404,258,1,451,205,1,438,226,3,433,228,1,494,157,1
0,_Snohomish,_LYNNWOOD SEWER TREATMENT,_SN72138905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Snohomish,_EDMONDS  6,_SN73231106,473,180,10,4,0,0,8,458,211,0,291,233,86,322,329,0,391,258,0,448,196,0,436,224,0,438,208,1,496,138,1
0,_Snohomish,_EDMONDS 14,_SN73231112,407,134,7,4,1,0,3,408,146,0,229,226,51,321,216,0,373,159,0,389,142,0,384,154,1,383,146,0,413,114,3
0,_Snohomish,_EDMONDS 15,_SN73231113,358,133,8,1,1,0,3,350,154,0,203,199,67,272,222,1,310,171,1,345,136,0,336,154,0,326,159,0,356,115,1
0,_Snohomish,_EDMONDS 16,_SN73231114,516,111,18,3,1,0,3,500,132,4,271,270,45,402,208,0,444,164,1,457,146,1,480,135,1,469,134,0,497,99,4
0,_Snohomish,_EDMONDS 18,_SN73231132,493,141,7,4,1,0,6,485,161,1,306,245,60,388,241,0,446,185,0,475,156,0,478,160,0,469,161,1,491,133,2
0,_Snohomish,_EDMONDS 19,_SN73231133,532,186,11,10,1,0,7,527,216,1,322,275,70,448,278,1,481,243,0,507,216,0,503,223,0,497,226,1,537,179,1
0,_Snohomish,_EDMONDS 25,_SN73231153,348,97,8,2,1,2,2,344,112,0,185,198,36,253,193,0,293,152,0,330,113,0,326,120,0,328,115,0,357,81,0
0,_Snohomish,_EDMONDS 27,_SN73231154,357,111,15,4,0,0,4,347,137,4,212,175,51,249,230,0,298,174,0,333,135,0,328,151,0,337,135,0,358,99,2
0,_Snohomish,_WOODWAY 1,_SN73231173,414,191,5,1,0,0,9,387,224,1,260,172,103,263,330,2,301,285,1,355,228,0,350,257,0,343,244,0,412,157,3
0,_Snohomish,_WOODWAY 2,_SN73231174,160,160,8,4,0,0,7,160,177,0,137,95,73,100,229,0,124,205,0,158,166,0,138,192,0,162,166,1,204,121,1
0,_Snohomish,_EDMONDS 12,_SN73231389,307,83,3,2,0,0,1,299,96,1,175,159,38,193,194,0,249,132,0,279,100,0,286,104,0,277,101,0,314,68,0
0,_Snohomish,_EDMONDS 40,_SN73231500,510,156,17,2,1,2,2,506,181,0,271,278,72,415,252,0,465,192,0,477,179,0,478,190,0,470,187,0,509,135,1
0,_Snohomish,_EDMONDS 41,_SN73231511,308,113,9,1,0,0,1,307,122,1,190,157,56,211,206,0,264,149,0,294,118,0,283,138,0,292,120,0,317,88,1
0,_Snohomish,_EDMONDS 42,_SN73231512,330,113,12,5,1,0,0,335,121,0,206,154,65,235,205,0,279,152,0,311,121,1,317,127,1,298,136,0,330,96,2
0,_Snohomish,_EDMONDS 43,_SN73231513,493,161,7,1,0,1,6,476,184,2,271,269,82,332,330,1,411,248,0,473,180,0,447,215,0,457,197,1,524,119,3
0,_Snohomish,_EDMONDS 44,_SN73231514,376,132,12,2,0,0,1,365,153,1,226,182,82,240,272,0,326,186,0,362,154,0,354,165,0,356,157,0,400,96,4
0,_Snohomish,_EDMONDS 45,_SN73231523,305,111,8,1,0,0,4,305,120,5,202,141,63,214,209,1,268,152,1,286,132,1,287,135,0,285,133,1,329,89,2
0,_Snohomish,_EDMONDS 47,_SN73231525,293,83,8,1,2,0,1,292,92,2,154,156,45,243,133,0,269,104,1,287,87,0,286,93,0,291,85,0,302,70,2
0,_Snohomish,_EDMONDS 48,_SN73231562,428,157,8,2,1,0,5,407,183,2,237,225,89,317,256,2,369,201,1,403,166,1,397,177,0,393,171,0,427,129,2
0,_Snohomish,_EDMONDS 49,_SN73231563,405,119,15,1,1,0,2,388,145,0,208,236,43,306,214,0,349,161,1,377,134,0,373,146,2,376,131,0,411,91,3
0,_Snohomish,_EDMONDS 50,_SN73231564,438,100,6,2,0,1,7,420,131,1,216,251,44,341,193,0,385,148,0,402,125,0,414,126,0,414,116,0,425,100,0
0,_Snohomish,_EDMONDS 52,_SN73231577,532,139,12,1,0,0,5,517,168,2,339,239,62,401,264,2,442,210,0,493,161,0,482,181,0,495,163,0,513,132,3
0,_Snohomish,_HOLLY,_SN73234099,526,158,9,3,2,0,8,512,182,0,283,276,80,402,275,0,457,211,0,473,190,0,476,205,0,468,195,0,512,141,1
0,_Snohomish,_ROB,_SN73234143,254,101,6,0,1,0,6,242,125,0,148,132,65,198,160,0,216,136,0,238,115,0,238,124,0,237,117,1,255,93,1
0,_Snohomish,_SUMMIT,_SN73234149,369,166,13,3,1,0,6,365,187,2,217,219,74,279,257,1,318,211,1,337,191,0,343,197,0,346,187,0,394,130,3
0,_Snohomish,_ANN,_SN73234176,352,130,11,1,0,0,5,339,154,1,190,204,73,256,235,0,311,172,0,335,146,0,328,162,0,332,152,0,372,102,2
0,_Snohomish,_CHAPEL,_SN73234182,365,126,13,2,1,1,5,353,157,4,202,203,66,268,232,3,342,158,0,351,146,2,350,160,0,340,157,0,394,95,3
0,_Snohomish,_MOUNTLAKE TERRACE WELL SITE,_SN73238910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Snohomish,_TANK FARM,_SN73238917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Spokane,_PCT 3000,_SP00003000,5,3,0,0,0,0,0,5,3,0,4,3,1,5,3,0,5,3,0,5,3,0,5,3,0,5,3,0,7,1,0
0,_Spokane,_PCT 3100,_SP00003100,402,324,18,7,0,2,5,384,356,3,321,220,134,355,367,2,373,342,1,403,311,2,403,316,1,389,330,1,433,270,7
0,_Spokane,_PCT 3101,_SP00003101,328,347,15,7,3,1,4,310,388,6,288,207,145,304,377,3,325,353,3,338,344,2,349,335,2,324,357,2,384,290,3
0,_Spokane,_PCT 3102,_SP00003102,266,228,12,5,1,1,1,240,269,0,216,134,92,240,235,2,245,224,3,256,213,2,267,207,1,237,234,2,267,190,4
0,_Spokane,_PCT 3103,_SP00003103,330,340,12,4,0,2,5,311,379,2,262,203,146,299,363,0,318,340,0,322,336,1,331,332,0,323,335,2,364,280,5
0,_Spokane,_PCT 3104,_SP00003104,452,442,31,11,2,2,4,435,503,3,373,316,170,414,498,5,453,457,1,447,457,2,452,459,2,439,465,3,501,390,3
0,_Spokane,_PCT 3105,_SP00003105,377,315,20,6,1,0,6,357,358,5,308,202,146,348,350,3,369,321,2,387,306,2,385,310,2,376,314,2,417,261,1
0,_Spokane,_PCT 3106,_SP00003106,385,351,20,4,3,1,2,377,383,3,309,228,142,339,390,5,367,361,3,397,332,1,389,346,0,389,337,1,407,303,7
0,_Spokane,_PCT 3107,_SP00003107,429,411,29,8,2,2,4,420,458,0,348,269,171,392,462,2,415,433,1,454,395,0,457,403,0,437,413,0,493,340,4
0,_Spokane,_PCT 3108,_SP00003108,308,288,18,7,1,3,9,307,323,4,257,189,114,295,317,2,324,288,0,330,278,0,335,276,2,314,292,1,345,249,7
0,_Spokane,_PCT 3109,_SP00003109,421,374,20,9,2,0,5,406,420,3,342,238,159,378,416,4,405,388,3,420,375,3,421,374,3,427,369,3,460,318,5
0,_Spokane,_PCT 3110,_SP00003110,304,312,15,2,2,2,3,306,322,3,257,173,111,276,325,0,294,300,0,314,277,0,305,293,0,312,281,0,336,249,3
0,_Spokane,_PCT 3111,_SP00003111,293,332,21,10,1,4,6,293,366,3,242,207,141,279,357,3,293,349,1,305,328,1,311,331,2,311,328,1,343,285,10
0,_Spokane,_PCT 3112,_SP00003112,49,72,1,0,1,0,0,49,74,0,39,28,46,46,73,1,47,73,0,50,70,0,48,73,0,48,72,0,50,68,1
0,_Spokane,_PCT 3113,_SP00003113,493,356,24,3,0,1,5,460,409,3,342,289,138,437,412,2,465,380,2,485,360,1,497,358,1,476,367,1,524,300,6
0,_Spokane,_PCT 3114,_SP00003114,435,444,29,6,2,0,9,436,479,2,349,290,187,398,487,4,427,456,4,446,439,4,454,436,4,440,441,3,488,384,6
0,_Spokane,_PCT 3115,_SP00003115,501,383,22,7,1,3,5,472,436,4,364,304,138,435,448,2,469,405,3,492,380,2,485,397,2,487,384,2,543,316,9
0,_Spokane,_PCT 3116,_SP00003116,423,406,30,2,0,2,3,402,456,5,320,251,176,368,448,3,398,413,1,413,403,1,417,407,2,406,411,0,472,336,3
0,_Spokane,_PCT 3117,_SP00003117,287,322,15,6,1,1,3,292,338,1,252,172,153,268,345,2,279,329,2,302,306,3,297,313,1,300,307,2,317,280,4
0,_Spokane,_PCT 3118,_SP00003118,494,219,14,7,3,3,8,498,243,5,289,308,77,447,274,2,472,239,1,492,216,1,491,224,2,486,224,2,506,193,5
0,_Spokane,_PCT 3119,_SP00003119,403,343,23,8,0,1,6,388,385,1,284,257,154,358,380,6,397,341,2,409,332,2,392,356,2,395,344,2,420,307,8
0,_Spokane,_PCT 3120,_SP00003120,410,381,17,6,4,0,3,398,414,4,321,259,165,369,425,1,401,388,2,425,367,1,418,379,1,413,378,0,443,328,9
0,_Spokane,_PCT 3121,_SP00003121,303,400,33,3,1,0,6,292,447,2,271,194,200,276,445,0,296,421,1,314,405,0,319,400,1,302,414,0,359,345,2
0,_Spokane,_PCT 3122,_SP00003122,538,278,11,4,0,1,5,547,281,8,351,283,93,437,360,2,473,309,3,510,276,1,512,283,1,483,297,2,550,210,12
0,_Spokane,_PCT 3123,_SP00003123,274,381,23,3,1,0,0,270,399,5,229,171,202,233,416,2,258,391,1,278,374,1,280,373,1,264,382,2,320,315,4
0,_Spokane,_PCT 3124,_SP00003124,471,410,26,3,2,0,9,458,442,4,327,299,183,426,455,3,444,432,2,462,414,2,473,414,2,449,421,3,495,360,7
0,_Spokane,_PCT 3125,_SP00003125,393,367,25,5,0,1,9,383,410,2,298,281,131,359,405,2,385,377,1,408,353,3,409,358,1,384,377,4,420,323,5
0,_Spokane,_PCT 3126,_SP00003126,70,144,9,3,1,0,5,74,156,2,80,56,70,70,154,0,87,137,0,77,147,0,77,148,1,78,145,1,92,122,5
0,_Spokane,_PCT 3127,_SP00003127,590,189,27,5,1,1,10,589,224,5,356,313,54,486,292,4,525,247,3,560,209,2,576,201,1,558,213,3,585,180,2
0,_Spokane,_PCT 3128,_SP00003128,540,446,24,10,2,2,11,534,488,4,418,329,178,502,485,5,531,452,5,558,427,3,561,429,3,543,442,3,579,392,3
0,_Spokane,_PCT 3200,_SP00003200,514,178,13,7,0,2,7,518,200,1,266,300,63,448,240,1,489,198,0,498,188,0,509,188,0,504,194,0,529,148,0
0,_Spokane,_PCT 3201,_SP00003201,750,250,30,17,7,0,7,780,270,3,397,429,97,657,342,3,715,285,2,742,260,2,737,264,2,731,270,2,748,234,2
0,_Spokane,_PCT 3202,_SP00003202,517,264,14,4,5,4,9,513,295,4,360,264,79,435,337,2,460,301,3,494,270,3,501,266,2,492,261,4,509,235,10
0,_Spokane,_PCT 3203,_SP00003203,641,260,26,16,2,1,6,641,288,9,382,378,69,587,324,2,623,283,4,639,270,1,637,272,1,631,282,2,658,231,7
0,_Spokane,_PCT 3204,_SP00003204,607,170,24,3,1,1,6,599,193,5,311,353,43,513,241,4,555,193,3,575,175,3,578,181,2,573,178,5,588,149,5
0,_Spokane,_PCT 3205,_SP00003205,537,249,27,5,2,1,8,546,274,1,314,315,85,448,338,0,476,300,2,525,251,0,515,273,3,497,274,0,548,206,3
0,_Spokane,_PCT 3206,_SP00003206,634,189,23,4,1,3,5,627,220,3,328,363,65,565,245,4,574,231,1,601,205,2,611,201,2,594,208,1,622,163,7
0,_Spokane,_PCT 3207,_SP00003207,324,227,15,4,2,0,6,328,243,1,220,198,86,275,269,2,296,243,4,304,236,3,314,231,4,303,238,2,319,211,2
0,_Spokane,_PCT 3208,_SP00003208,531,384,38,6,4,3,9,519,436,6,381,317,165,478,447,0,509,412,1,541,378,2,531,394,1,522,400,0,564,341,3
0,_Spokane,_PCT 3209,_SP00003209,579,473,32,10,1,2,6,567,531,1,419,358,203,496,567,2,547,513,1,566,487,1,559,510,1,561,491,3,605,428,4
0,_Spokane,_PCT 3210,_SP00003210,651,225,24,3,3,3,5,636,258,8,348,371,83,546,326,1,572,291,0,620,241,0,624,249,0,624,250,0,646,212,1
0,_Spokane,_PCT 3211,_SP00003211,600,188,15,4,4,0,8,590,223,1,365,312,70,504,286,0,550,239,0,583,208,0,589,207,0,587,204,1,610,165,3
0,_Spokane,_PCT 3212,_SP00003212,433,151,10,1,1,0,2,414,180,4,253,194,60,346,229,0,375,195,0,400,163,0,398,175,0,391,178,0,422,138,1
0,_Spokane,_PCT 3213,_SP00003213,680,265,25,3,1,2,7,665,308,4,396,375,94,535,403,2,601,330,1,644,286,1,650,292,2,631,299,2,693,232,2
0,_Spokane,_PCT 3214,_SP00003214,552,235,8,0,0,0,10,538,257,9,308,297,86,456,311,2,486,275,1,513,248,1,509,259,1,511,248,1,548,195,4
0,_Spokane,_PCT 3215,_SP00003215,395,137,16,1,1,0,2,384,159,4,212,213,56,325,199,1,351,170,1,365,154,1,371,153,1,367,157,1,391,116,4
0,_Spokane,_PCT 3216,_SP00003216,715,298,25,5,0,1,9,703,346,3,404,398,142,624,392,2,655,360,0,698,313,0,692,334,0,698,327,0,746,235,12
0,_Spokane,_PCT 3217,_SP00003217,610,437,28,4,1,1,3,596,479,3,414,359,168,512,520,1,557,472,0,574,449,1,579,457,0,575,456,0,629,384,4
0,_Spokane,_PCT 3218,_SP00003218,618,224,12,5,0,0,5,592,273,0,348,320,94,491,347,0,518,307,0,564,257,0,563,270,0,567,258,0,618,203,0
