IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_KY_20161108_GEN_PRE_REP_TRUMP,USA_KY_20161108_GEN_PRE_DEM_CLINTON,USA_KY_20161108_GEN_PRE_LIB_JOHNSON,USA_KY_20161108_GEN_PRE_GRE_STEIN,USA_KY_20161108_GEN_PRE_IND_MCMULLIN,USA_KY_20161108_GEN_PRE_DEL_FUENTE,USA_KY_20161108_GEN_USS_REP_PAUL,USA_KY_20161108_GEN_USS_DEM_GRAY
0,_197,_2119700B101,_2119700B101,204,84,6,7,2,0,152,136
0,_197,_2119700B102,_2119700B102,488,129,14,4,0,1,370,255
0,_197,_2119700C101,_2119700C101,295,122,13,0,1,1,233,197
0,_197,_2119700C102,_2119700C102,315,142,17,3,3,0,240,236
0,_197,_2119700D101,_2119700D101,376,153,11,3,3,1,263,276
0,_197,_2119700D102,_2119700D102,144,81,4,0,0,0,101,127
0,_197,_2119700D103,_2119700D103,83,43,4,1,1,0,65,66
0,_197,_2119700E101,_2119700E101,444,134,18,2,7,1,350,250
0,_197,_2119700E102,_2119700E102,389,130,10,3,2,1,289,243
0,_199,_2119900A101,_2119900A101,171,51,3,1,2,0,150,72
0,_199,_2119900A102,_2119900A102,704,117,11,0,8,1,629,208
0,_199,_2119900A103,_2119900A103,815,122,11,4,5,0,699,237
0,_199,_2119900A104,_2119900A104,239,31,9,0,2,0,193,79
0,_199,_2119900A105,_2119900A105,175,75,8,0,5,0,151,105
0,_199,_2119900A106,_2119900A106,1156,219,29,5,19,0,1059,350
0,_199,_2119900A108,_2119900A108,990,185,29,7,12,0,893,313
0,_199,_2119900A110,_2119900A110,307,33,4,2,3,0,245,89
0,_199,_2119900A111,_2119900A111,113,12,0,0,0,0,95,29
0,_199,_2119900A112,_2119900A112,190,24,1,1,2,0,160,48
0,_199,_2119900B101,_2119900B101,341,33,12,3,5,1,280,105
0,_199,_2119900B102,_2119900B102,143,10,0,0,3,0,126,28
0,_199,_2119900B103,_2119900B103,263,22,1,0,1,1,219,62
0,_199,_2119900B104,_2119900B104,274,50,4,2,1,0,235,88
0,_199,_2119900B105,_2119900B105,568,74,15,1,7,2,503,157
0,_199,_2119900B106,_2119900B106,469,65,13,3,2,0,423,126
0,_199,_2119900B107,_2119900B107,206,98,12,1,3,0,190,131
0,_199,_2119900B108,_2119900B108,256,76,5,0,3,0,220,117
0,_199,_2119900B109,_2119900B109,414,34,3,4,1,0,362,92
0,_199,_2119900B110,_2119900B110,636,80,11,1,4,0,542,187
0,_199,_2119900B111,_2119900B111,329,53,4,0,3,0,276,101
0,_199,_2119900B112,_2119900B112,373,55,5,1,4,1,328,101
0,_199,_2119900B113,_2119900B113,187,23,2,0,4,0,158,55
0,_199,_2119900C101,_2119900C101,175,52,7,0,4,0,160,78
0,_199,_2119900C102,_2119900C102,724,149,19,5,1,1,671,227
0,_199,_2119900C103,_2119900C103,380,152,23,3,8,0,331,224
0,_199,_2119900C104,_2119900C104,711,217,23,8,11,0,647,317
0,_199,_2119900C105,_2119900C105,835,90,20,5,8,0,728,224
0,_199,_2119900C106,_2119900C106,699,84,19,2,3,0,591,199
0,_199,_2119900C110,_2119900C110,903,112,20,2,8,0,799,238
0,_199,_2119900C111,_2119900C111,231,42,8,5,2,0,190,92
0,_199,_2119900C112,_2119900C112,159,10,2,0,0,0,147,22
0,_199,_2119900C113,_2119900C113,75,15,0,1,2,0,64,27
0,_199,_2119900D101,_2119900D101,251,103,11,1,3,1,214,140
0,_199,_2119900D102,_2119900D102,253,40,3,1,1,0,223,74
0,_199,_2119900D103,_2119900D103,311,35,8,2,1,1,260,84
0,_199,_2119900D104,_2119900D104,468,42,14,3,4,1,417,108
0,_199,_2119900D105,_2119900D105,497,121,12,2,3,1,443,189
0,_199,_2119900D106,_2119900D106,411,33,7,2,0,0,365,78
0,_199,_2119900D107,_2119900D107,168,24,0,1,3,0,143,56
0,_199,_2119900D108,_2119900D108,313,58,4,2,4,0,262,115
0,_199,_2119900D109,_2119900D109,397,63,12,0,0,1,350,112
0,_199,_2119900D110,_2119900D110,776,104,21,7,11,3,683,215
0,_199,_2119900D111,_2119900D111,258,69,5,3,6,0,243,97
0,_199,_2119900D113,_2119900D113,146,52,8,0,2,0,128,78
0,_199,_2119900D115,_2119900D115,187,78,12,4,1,0,143,129
0,_199,_2119900E101,_2119900E101,238,58,3,3,1,0,189,107
0,_199,_2119900E103,_2119900E103,912,169,25,13,9,2,800,319
0,_199,_2119900E104,_2119900E104,401,110,15,3,2,0,327,192
0,_199,_2119900E105,_2119900E105,662,143,18,1,10,0,602,237
0,_199,_2119900E107,_2119900E107,125,32,4,0,1,0,115,42
0,_199,_2119900E108,_2119900E108,590,119,11,5,2,1,475,230
0,_199,_2119900E109,_2119900E109,260,39,3,1,0,0,215,81
0,_199,_2119900E110,_2119900E110,104,40,4,0,1,0,86,55
0,_199,_2119900E111,_2119900E111,680,168,17,4,3,0,581,284
0,_199,_2119900E112,_2119900E112,283,43,12,2,4,1,244,98
0,_201,_2120100A101,_2120100A101,154,48,2,0,5,0,133,72
0,_201,_2120100B101,_2120100B101,125,48,0,2,2,0,100,71
0,_201,_2120100C101,_2120100C101,132,42,7,2,1,0,114,68
0,_201,_2120100D101,_2120100D101,169,44,6,0,0,0,149,63
0,_201,_2120100E101,_2120100E101,179,40,4,1,0,0,154,70
0,_203,_2120300A101,_2120300A101,756,136,15,3,9,0,693,205
0,_203,_2120300A102,_2120300A102,360,48,10,2,3,0,322,91
0,_203,_2120300B101,_2120300B101,363,56,3,0,1,0,319,88
0,_203,_2120300B102,_2120300B102,561,96,6,2,1,0,464,186
0,_203,_2120300C101,_2120300C101,652,82,10,7,7,0,554,182
0,_203,_2120300C102,_2120300C102,576,82,6,1,2,2,498,161
0,_203,_2120300C103,_2120300C103,184,7,2,1,1,0,152,36
0,_203,_2120300D101,_2120300D101,620,135,18,1,12,0,546,219
0,_203,_2120300D102,_2120300D102,341,62,8,1,0,0,306,94
0,_203,_2120300D103,_2120300D103,99,24,2,5,0,0,81,41
0,_203,_2120300E101,_2120300E101,350,66,5,0,5,0,307,109
0,_203,_2120300E102,_2120300E102,319,42,1,0,7,0,265,83
0,_203,_2120300E103,_2120300E103,235,29,0,2,1,0,204,56
0,_203,_2120300E104,_2120300E104,64,18,1,0,0,0,61,25
0,_203,_2120300E105,_2120300E105,129,32,0,0,1,0,117,38
0,_205,_2120500A101,_2120500A101,88,179,13,4,2,0,90,194
0,_205,_2120500A102,_2120500A102,454,204,16,8,2,4,374,311
0,_205,_2120500A103,_2120500A103,39,96,4,2,3,0,45,98
0,_205,_2120500A105,_2120500A105,83,98,4,3,0,0,65,123
0,_205,_2120500A106,_2120500A106,540,290,15,7,10,4,426,422
0,_205,_2120500B102,_2120500B102,187,89,8,0,3,0,136,147
0,_205,_2120500B104,_2120500B104,326,318,15,6,7,0,279,400
0,_205,_2120500B105,_2120500B105,393,288,24,11,9,2,330,390
0,_205,_2120500B106,_2120500B106,727,332,18,6,9,0,598,487
0,_205,_2120500C101,_2120500C101,463,245,18,2,2,0,323,395
0,_205,_2120500C102,_2120500C102,189,125,10,2,3,0,139,188
0,_205,_2120500C103,_2120500C103,80,108,6,4,2,0,72,129
0,_205,_2120500C104,_2120500C104,228,103,9,7,4,1,199,149
0,_205,_2120500C106,_2120500C106,277,178,12,5,1,1,237,228
0,_205,_2120500D101,_2120500D101,89,86,5,4,2,1,71,115
0,_205,_2120500D102,_2120500D102,353,173,11,1,2,0,244,281
0,_205,_2120500D103,_2120500D103,455,232,12,4,6,0,358,341
0,_205,_2120500D104,_2120500D104,203,151,7,9,1,0,137,227
0,_207,_2120700A101,_2120700A101,387,105,7,2,2,0,323,166
0,_207,_2120700A102,_2120700A102,385,98,12,0,5,0,341,150
0,_207,_2120700A103,_2120700A103,532,61,10,0,2,0,451,149
0,_207,_2120700B101,_2120700B101,396,57,11,0,0,0,330,124
0,_207,_2120700B102,_2120700B102,342,56,10,0,1,1,302,96
0,_207,_2120700B103,_2120700B103,584,76,13,1,0,0,502,167
0,_207,_2120700C101,_2120700C101,574,84,8,1,2,0,488,161
0,_207,_2120700C102,_2120700C102,325,73,1,0,1,1,253,134
0,_207,_2120700C103,_2120700C103,465,49,10,1,6,0,409,104
0,_207,_2120700C104,_2120700C104,216,33,3,0,0,0,155,84
0,_207,_2120700D101,_2120700D101,489,66,19,1,8,0,445,125
0,_207,_2120700D102,_2120700D102,501,59,9,1,3,1,458,100
0,_207,_2120700D103,_2120700D103,424,45,11,1,5,0,368,96
0,_207,_2120700E101,_2120700E101,627,115,19,5,6,0,543,199
0,_207,_2120700E102,_2120700E102,285,59,5,0,0,0,238,109
0,_207,_2120700E103,_2120700E103,331,57,5,1,7,0,298,97
0,_209,_2120900A100,_2120900A100,444,137,20,7,7,0,373,234
0,_209,_2120900A102,_2120900A102,309,69,13,1,12,0,276,125
0,_209,_2120900A104,_2120900A104,259,100,10,1,2,0,222,155
0,_209,_2120900A106,_2120900A106,597,268,29,5,19,0,550,362
0,_209,_2120900A110,_2120900A110,360,136,23,0,9,0,316,207
0,_209,_2120900A112,_2120900A112,275,66,10,3,6,1,233,130
0,_209,_2120900A114,_2120900A114,50,28,2,0,0,0,44,37
0,_209,_2120900A116,_2120900A116,232,158,12,4,11,0,213,201
0,_209,_2120900B101,_2120900B101,421,231,33,7,24,1,398,311
0,_209,_2120900B103,_2120900B103,391,131,15,2,4,1,335,214
0,_209,_2120900B105,_2120900B105,336,130,8,4,3,2,284,195
0,_209,_2120900B109,_2120900B109,191,134,13,4,8,0,190,166
0,_209,_2120900B111,_2120900B111,390,105,14,4,5,0,312,213
0,_209,_2120900B113,_2120900B113,350,165,36,8,5,1,323,246
0,_209,_2120900C108,_2120900C108,444,167,22,1,14,0,399,253
0,_209,_2120900C110,_2120900C110,292,162,10,2,15,1,251,237
0,_209,_2120900C112,_2120900C112,426,222,33,3,14,0,404,293
0,_209,_2120900C114,_2120900C114,258,172,7,1,3,0,209,227
0,_209,_2120900C116,_2120900C116,450,211,26,0,14,0,418,288
0,_209,_2120900C118,_2120900C118,474,269,36,9,14,0,424,369
0,_209,_2120900D111,_2120900D111,476,220,25,2,6,3,425,307
0,_209,_2120900D113,_2120900D113,798,297,44,2,15,0,722,435
0,_209,_2120900D115,_2120900D115,341,184,13,2,1,0,294,252
0,_209,_2120900D119,_2120900D119,421,243,29,3,5,2,385,314
0,_209,_2120900D121,_2120900D121,356,140,17,1,4,0,316,207
0,_209,_2120900D123,_2120900D123,415,243,26,4,22,0,367,346
0,_209,_2120900E118,_2120900E118,217,110,11,1,4,0,176,169
0,_209,_2120900E120,_2120900E120,170,96,9,1,2,0,134,146
0,_209,_2120900E122,_2120900E122,130,263,11,1,3,2,109,301
0,_209,_2120900E124,_2120900E124,181,184,15,5,12,1,182,210
0,_209,_2120900E126,_2120900E126,245,171,19,3,5,1,209,236
0,_209,_2120900E128,_2120900E128,189,106,6,0,8,0,165,145
0,_209,_2120900F117,_2120900F117,455,224,25,6,10,0,413,317
0,_209,_2120900F119,_2120900F119,183,138,13,4,6,1,156,189
0,_209,_2120900F121,_2120900F121,352,198,17,8,13,1,302,284
0,_209,_2120900F123,_2120900F123,248,200,10,2,6,0,209,258
0,_209,_2120900F125,_2120900F125,113,93,9,6,2,0,119,108
0,_209,_2120900F127,_2120900F127,496,220,32,1,14,0,461,309
0,_209,_2120900F129,_2120900F129,324,169,27,0,16,0,288,245
0,_209,_2120900F131,_2120900F131,197,136,15,2,4,0,151,199
0,_209,_2120900G128,_2120900G128,184,150,15,3,5,1,143,211
0,_209,_2120900G130,_2120900G130,237,170,17,1,4,0,190,235
0,_209,_2120900G132,_2120900G132,449,249,29,8,11,0,404,334
0,_209,_2120900G134,_2120900G134,458,216,22,2,10,0,436,271
0,_209,_2120900G136,_2120900G136,468,233,25,5,25,0,410,343
0,_209,_2120900G138,_2120900G138,0,0,0,0,0,0,0,0
0,_211,_2121100A101,_2121100A101,519,208,13,8,8,0,506,254
0,_211,_2121100A102,_2121100A102,255,277,19,8,3,1,245,311
0,_211,_2121100A103,_2121100A103,331,120,13,3,8,0,303,175
0,_211,_2121100A104,_2121100A104,367,110,18,2,9,1,343,161
0,_211,_2121100A105,_2121100A105,330,172,10,2,5,0,291,215
0,_211,_2121100B101,_2121100B101,512,156,20,1,6,0,463,228
0,_211,_2121100B102,_2121100B102,587,172,17,3,10,0,489,278
0,_211,_2121100B103,_2121100B103,205,88,5,1,3,0,189,116
0,_211,_2121100B104,_2121100B104,650,326,36,4,11,0,597,421
0,_211,_2121100B105,_2121100B105,413,167,12,3,15,1,377,230
0,_211,_2121100C101,_2121100C101,506,237,33,7,16,1,467,331
0,_211,_2121100C102,_2121100C102,440,156,23,3,15,0,382,256
0,_211,_2121100C103,_2121100C103,366,217,22,3,16,0,347,265
0,_211,_2121100C104,_2121100C104,445,172,22,3,13,0,422,234
0,_211,_2121100C105,_2121100C105,368,234,24,2,18,0,368,277
0,_211,_2121100D101,_2121100D101,316,101,16,4,2,0,271,164
0,_211,_2121100D102,_2121100D102,485,171,18,6,6,0,437,251
0,_211,_2121100D103,_2121100D103,352,219,24,7,17,0,344,270
0,_211,_2121100D104,_2121100D104,345,113,15,3,3,1,313,164
0,_211,_2121100D105,_2121100D105,383,175,17,1,14,0,358,231
0,_211,_2121100E101,_2121100E101,485,362,28,8,21,0,475,419
0,_211,_2121100E102,_2121100E102,412,163,16,7,5,1,414,192
0,_211,_2121100E103,_2121100E103,444,223,14,3,9,0,429,272
0,_211,_2121100E104,_2121100E104,295,111,6,1,10,0,286,132
0,_211,_2121100E105,_2121100E105,113,24,3,0,2,0,110,32
0,_211,_2121100F101,_2121100F101,552,232,22,2,17,0,576,257
0,_211,_2121100F102,_2121100F102,551,270,30,6,17,1,549,330
0,_211,_2121100F103,_2121100F103,320,138,21,7,17,1,327,172
0,_211,_2121100F104,_2121100F104,228,100,9,2,4,0,222,123
0,_211,_2121100F105,_2121100F105,508,125,14,4,9,0,524,143
0,_211,_2121100G101,_2121100G101,295,255,29,1,2,0,273,309
0,_211,_2121100G102,_2121100G102,213,148,20,8,3,0,217,180
0,_211,_2121100G103,_2121100G103,399,277,13,8,8,2,371,322
0,_211,_2121100G104,_2121100G104,206,257,27,7,2,0,192,296
0,_213,_2121300A101,_2121300A101,621,148,30,0,4,0,587,214
0,_213,_2121300A102,_2121300A102,465,116,16,1,7,0,447,150
0,_213,_2121300A103,_2121300A103,299,140,13,9,0,0,272,179
0,_213,_2121300B101,_2121300B101,471,152,28,8,10,2,455,212
0,_213,_2121300B102,_2121300B102,169,145,9,2,2,0,160,162
0,_213,_2121300B103,_2121300B103,523,222,19,4,6,0,505,257
0,_213,_2121300C101,_2121300C101,238,94,3,1,2,1,217,113
0,_213,_2121300C103,_2121300C103,262,125,6,2,2,1,221,169
0,_213,_2121300C104,_2121300C104,981,324,31,3,13,1,941,394
0,_213,_2121300D101,_2121300D101,213,70,7,2,5,0,195,98
0,_213,_2121300D102,_2121300D102,313,108,12,1,9,0,307,130
0,_213,_2121300D103,_2121300D103,155,300,8,1,1,0,157,301
0,_213,_2121300D104,_2121300D104,367,200,18,4,4,0,355,239
0,_215,_2121500A101,_2121500A101,1252,374,32,13,15,0,1097,562
0,_215,_2121500B101,_2121500B101,757,196,26,1,13,0,653,327
0,_215,_2121500B102,_2121500B102,686,174,26,4,14,0,644,256
0,_215,_2121500C101,_2121500C101,791,185,40,3,8,0,743,281
0,_215,_2121500C102,_2121500C102,1046,314,32,5,26,0,1003,417
0,_215,_2121500D101,_2121500D101,246,57,6,0,3,0,209,96
0,_215,_2121500D102,_2121500D102,401,93,9,4,1,0,331,175
0,_215,_2121500D103,_2121500D103,130,37,8,0,0,2,114,62
0,_215,_2121500D104,_2121500D104,91,32,3,0,1,0,83,44
0,_215,_2121500D105,_2121500D105,351,87,8,6,4,0,313,145
0,_215,_2121500D106,_2121500D106,21,7,1,0,0,0,14,16
0,_215,_2121500E101,_2121500E101,497,124,15,4,8,0,430,203
0,_215,_2121500E102,_2121500E102,501,121,21,2,11,0,435,218
0,_215,_2121500E103,_2121500E103,426,120,10,2,7,2,378,187
0,_217,_2121700A101,_2121700A101,340,50,0,2,2,0,287,101
0,_217,_2121700A102,_2121700A102,341,84,12,0,12,1,302,144
0,_217,_2121700A104,_2121700A104,710,247,34,3,16,0,655,350
0,_217,_2121700B101,_2121700B101,453,102,7,2,5,0,384,178
0,_217,_2121700B102,_2121700B102,490,201,19,6,9,0,436,270
0,_217,_2121700B103,_2121700B103,80,107,1,2,0,0,71,111
0,_217,_2121700B104,_2121700B104,280,107,6,2,4,0,237,152
0,_217,_2121700C101,_2121700C101,176,24,1,1,2,0,148,54
0,_217,_2121700C103,_2121700C103,168,26,7,2,1,0,148,47
0,_217,_2121700C104,_2121700C104,285,123,2,0,2,0,232,167
0,_217,_2121700C105,_2121700C105,669,188,15,2,9,0,559,306
0,_217,_2121700D101,_2121700D101,174,18,2,0,2,0,155,37
0,_217,_2121700D102,_2121700D102,746,166,15,8,11,0,652,292
0,_217,_2121700D104,_2121700D104,484,176,24,5,20,0,442,259
0,_217,_2121700E101,_2121700E101,764,189,17,2,9,0,662,301
0,_217,_2121700E102,_2121700E102,299,132,15,7,5,1,259,192
0,_217,_2121700E103,_2121700E103,315,113,5,3,5,0,296,147
0,_217,_2121700F101,_2121700F101,368,66,6,2,3,1,302,133
0,_217,_2121700F102,_2121700F102,723,195,20,1,17,0,613,336
0,_217,_2121700F103,_2121700F103,455,239,25,3,8,0,436,284
0,_219,_2121900A101,_2121900A101,267,33,7,1,0,0,248,46
0,_219,_2121900A102,_2121900A102,301,62,6,3,2,1,285,80
0,_219,_2121900A103,_2121900A103,232,37,3,2,0,0,222,51
0,_219,_2121900B101,_2121900B101,377,43,5,0,2,0,353,66
0,_219,_2121900B102,_2121900B102,300,43,5,1,1,0,279,55
0,_219,_2121900B103,_2121900B103,96,22,1,0,1,0,100,16
0,_219,_2121900B104,_2121900B104,85,13,0,0,0,0,75,19
0,_219,_2121900C101,_2121900C101,377,155,5,10,4,0,375,173
0,_219,_2121900C102,_2121900C102,347,92,9,2,9,0,365,94
0,_219,_2121900D101,_2121900D101,82,52,1,1,0,0,83,53
0,_219,_2121900D102,_2121900D102,663,204,11,2,6,1,651,218
0,_219,_2121900E101,_2121900E101,242,81,4,4,1,1,242,92
0,_219,_2121900E102,_2121900E102,243,205,7,0,1,0,236,207
0,_221,_2122100A101,_2122100A101,608,223,14,6,6,1,581,259
0,_221,_2122100A102,_2122100A102,76,23,3,2,1,0,76,27
0,_221,_2122100B101,_2122100B101,354,68,9,1,6,0,317,115
0,_221,_2122100B102,_2122100B102,516,169,14,5,10,0,506,205
0,_221,_2122100C101,_2122100C101,591,254,15,5,7,0,554,300
0,_221,_2122100D101,_2122100D101,379,171,5,2,1,1,371,177
0,_221,_2122100D102,_2122100D102,30,6,0,0,1,0,30,6
0,_221,_2122100D103,_2122100D103,139,64,2,3,1,0,126,81
0,_221,_2122100E101,_2122100E101,317,113,12,4,2,2,319,129
0,_221,_2122100E102,_2122100E102,246,47,7,1,4,0,244,57
0,_221,_2122100E104,_2122100E104,154,44,1,2,0,0,137,61
0,_221,_2122100F101,_2122100F101,218,44,2,1,6,0,215,51
0,_221,_2122100F102,_2122100F102,618,134,17,5,7,1,604,173
0,_221,_2122100G101,_2122100G101,407,118,17,4,5,0,405,140
0,_221,_2122100G102,_2122100G102,275,109,3,4,2,0,265,130
0,_221,_2122100X001,_2122100X001,0,0,0,0,0,0,0,0
0,_221,_2122100X002,_2122100X002,0,0,0,0,0,0,0,0
0,_223,_2122300A101,_2122300A101,205,70,5,1,0,0,169,109
0,_223,_2122300A102,_2122300A102,197,46,4,5,1,0,175,77
0,_223,_2122300A103,_2122300A103,316,91,10,2,1,0,260,155
0,_223,_2122300B101,_2122300B101,178,80,4,0,2,0,143,118
0,_223,_2122300B103,_2122300B103,298,99,13,2,5,0,260,160
0,_223,_2122300B104,_2122300B104,190,82,11,2,1,1,171,112
0,_223,_2122300C101,_2122300C101,155,68,7,1,4,0,119,116
0,_223,_2122300C103,_2122300C103,223,72,6,3,4,0,185,124
0,_223,_2122300C104,_2122300C104,334,85,11,3,5,0,290,147
0,_223,_2122300D101,_2122300D101,217,47,4,0,1,1,178,88
0,_223,_2122300D102,_2122300D102,205,48,9,0,3,0,169,94
0,_223,_2122300D103,_2122300D103,253,91,4,1,1,0,207,134
0,_225,_2122500A101,_2122500A101,455,88,14,4,2,0,389,164
0,_225,_2122500A103,_2122500A103,230,139,6,6,11,0,198,185
0,_225,_2122500A104,_2122500A104,270,74,9,4,0,0,220,130
0,_225,_2122500B101,_2122500B101,340,71,9,0,2,0,274,146
0,_225,_2122500B102,_2122500B102,333,97,4,3,2,0,264,167
0,_225,_2122500B103,_2122500B103,183,96,6,2,0,0,144,140
0,_225,_2122500C101,_2122500C101,398,64,5,0,1,0,318,151
0,_225,_2122500C102,_2122500C102,251,69,5,1,1,0,204,120
0,_225,_2122500C103,_2122500C103,244,55,8,0,1,0,196,109
0,_225,_2122500C104,_2122500C104,169,17,4,0,0,0,133,57
0,_225,_2122500E102,_2122500E102,335,91,6,0,5,0,266,165
0,_225,_2122500E103,_2122500E103,341,59,3,0,0,0,282,117
0,_225,_2122500E104,_2122500E104,270,69,13,2,1,1,238,113
0,_225,_2122500F101,_2122500F101,399,141,6,0,5,1,314,231
0,_225,_2122500F102,_2122500F102,130,58,2,1,1,0,111,77
0,_225,_2122500F103,_2122500F103,353,143,15,6,1,0,289,230
0,_227,_2122700A101,_2122700A101,364,142,26,1,7,0,380,156
0,_227,_2122700A102,_2122700A102,657,341,23,4,18,0,661,373
0,_227,_2122700A103,_2122700A103,193,185,14,4,10,0,219,191
0,_227,_2122700A104,_2122700A104,278,226,14,3,8,0,310,220
0,_227,_2122700A105,_2122700A105,586,323,33,2,19,0,620,349
0,_227,_2122700A106,_2122700A106,349,175,15,1,14,0,352,199
0,_227,_2122700A107,_2122700A107,191,137,7,10,3,1,218,125
0,_227,_2122700A108,_2122700A108,344,295,16,12,15,0,343,331
0,_227,_2122700A109,_2122700A109,397,412,42,15,17,0,448,433
0,_227,_2122700A110,_2122700A110,508,317,18,4,14,0,547,318
0,_227,_2122700A111,_2122700A111,224,105,14,5,8,0,252,107
0,_227,_2122700A112,_2122700A112,286,298,26,8,10,0,320,303
0,_227,_2122700A113,_2122700A113,145,155,16,6,13,0,174,157
0,_227,_2122700A114,_2122700A114,298,137,6,0,5,0,316,136
0,_227,_2122700A115,_2122700A115,309,127,15,2,10,0,320,149
0,_227,_2122700A116,_2122700A116,1,0,0,0,0,0,1,0
0,_227,_2122700A117,_2122700A117,5,0,0,0,0,0,4,1
0,_227,_2122700A118,_2122700A118,3,2,0,0,0,0,2,2
0,_227,_2122700A201,_2122700A201,0,0,0,0,0,0,0,0
0,_227,_2122700A202,_2122700A202,0,0,0,0,0,0,0,0
0,_227,_2122700A203,_2122700A203,0,0,0,0,0,0,0,0
0,_227,_2122700A204,_2122700A204,0,0,0,0,0,0,0,0
0,_227,_2122700A205,_2122700A205,0,0,0,0,0,0,0,0
0,_227,_2122700B101,_2122700B101,159,304,31,19,4,0,203,305
0,_227,_2122700B102,_2122700B102,61,162,1,4,2,0,66,161
0,_227,_2122700B103,_2122700B103,73,142,9,1,2,0,74,152
0,_227,_2122700B104,_2122700B104,34,253,7,1,1,0,51,238
0,_227,_2122700B105,_2122700B105,48,257,5,4,3,1,65,244
0,_227,_2122700B106,_2122700B106,110,271,12,2,4,0,129,259
0,_227,_2122700B107,_2122700B107,137,215,14,11,1,0,140,231
0,_227,_2122700B108,_2122700B108,90,144,13,0,1,0,102,145
0,_227,_2122700B109,_2122700B109,168,265,32,21,13,0,200,294
0,_227,_2122700B110,_2122700B110,179,445,38,11,11,0,236,444
0,_227,_2122700B111,_2122700B111,126,188,18,2,5,0,147,189
0,_227,_2122700B112,_2122700B112,9,32,2,3,1,0,14,33
0,_227,_2122700B113,_2122700B113,23,53,3,8,0,0,32,54
0,_227,_2122700B114,_2122700B114,0,0,0,0,0,0,0,0
0,_227,_2122700B115,_2122700B115,0,0,0,0,0,0,0,0
0,_227,_2122700B202,_2122700B202,0,0,0,0,0,0,0,0
0,_227,_2122700B203,_2122700B203,0,0,0,0,0,0,0,0
0,_227,_2122700B204,_2122700B204,0,0,0,0,0,0,0,0
0,_227,_2122700B205,_2122700B205,0,0,0,0,0,0,0,0
0,_227,_2122700C101,_2122700C101,234,157,18,3,4,1,242,181
0,_227,_2122700C102,_2122700C102,328,412,40,19,17,0,383,433
0,_227,_2122700C103,_2122700C103,198,249,23,5,16,0,240,260
0,_227,_2122700C104,_2122700C104,293,338,32,13,6,0,338,346
0,_227,_2122700C105,_2122700C105,264,207,26,3,9,0,290,228
0,_227,_2122700C106,_2122700C106,135,114,13,5,3,0,132,138
0,_227,_2122700C107,_2122700C107,595,308,24,10,14,0,632,322
0,_227,_2122700C108,_2122700C108,111,60,4,1,1,0,110,69
0,_227,_2122700C109,_2122700C109,2,0,0,0,0,0,2,0
0,_227,_2122700C110,_2122700C110,196,357,22,7,17,1,266,337
0,_227,_2122700C111,_2122700C111,593,230,43,1,37,0,636,275
0,_227,_2122700C112,_2122700C112,825,410,43,15,33,1,852,475
0,_227,_2122700D101,_2122700D101,753,304,40,4,8,1,651,449
0,_227,_2122700D102,_2122700D102,436,302,43,10,6,1,449,355
0,_227,_2122700D103,_2122700D103,307,91,13,4,1,0,285,127
0,_227,_2122700D104,_2122700D104,321,148,16,1,3,0,297,188
0,_227,_2122700D105,_2122700D105,415,190,15,4,4,1,382,248
0,_227,_2122700D106,_2122700D106,378,131,13,7,1,0,330,189
0,_227,_2122700D107,_2122700D107,144,43,10,2,1,0,128,69
0,_227,_2122700D108,_2122700D108,589,208,13,7,12,0,601,225
0,_227,_2122700D109,_2122700D109,496,236,30,2,13,2,525,259
0,_227,_2122700D110,_2122700D110,477,146,15,3,17,0,508,154
0,_227,_2122700D111,_2122700D111,300,197,22,5,4,1,314,215
0,_227,_2122700D112,_2122700D112,665,320,31,6,24,0,722,335
0,_227,_2122700D113,_2122700D113,296,183,18,5,9,0,278,235
0,_227,_2122700D114,_2122700D114,242,237,17,5,5,0,253,250
0,_227,_2122700D115,_2122700D115,0,0,0,0,0,0,0,0
0,_227,_2122700D116,_2122700D116,0,1,1,0,0,0,0,2
0,_227,_2122700D201,_2122700D201,0,0,0,0,0,0,0,0
0,_227,_2122700D202,_2122700D202,0,0,0,0,0,0,0,0
0,_227,_2122700D203,_2122700D203,0,0,0,0,0,0,0,0
0,_227,_2122700D204,_2122700D204,0,0,0,0,0,0,0,0
0,_227,_2122700D206,_2122700D206,0,0,0,0,0,0,0,0
0,_227,_2122700D207,_2122700D207,0,0,0,0,0,0,0,0
0,_227,_2122700E101,_2122700E101,445,267,17,1,9,1,433,305
0,_227,_2122700E102,_2122700E102,711,210,23,9,6,0,595,355
0,_227,_2122700E103,_2122700E103,304,108,12,3,1,0,265,154
0,_227,_2122700E104,_2122700E104,305,90,13,1,5,0,287,126
0,_227,_2122700E105,_2122700E105,322,106,12,2,2,0,278,168
0,_227,_2122700E106,_2122700E106,747,232,25,12,12,0,713,318
0,_227,_2122700E107,_2122700E107,518,342,32,11,11,0,525,391
0,_227,_2122700E108,_2122700E108,474,144,16,2,5,0,427,207
0,_227,_2122700E109,_2122700E109,545,238,23,3,6,0,514,302
0,_227,_2122700E110,_2122700E110,277,431,39,6,6,1,315,440
0,_227,_2122700E111,_2122700E111,145,207,16,2,2,0,159,213
0,_227,_2122700E112,_2122700E112,135,213,10,3,4,0,148,214
