IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20161108_GEN_PRE_DEM_CLINTON,USA_CA_20161108_GEN_PRE_GRE_STEIN,USA_CA_20161108_GEN_PRE_LIB_JOHNSON,USA_CA_20161108_GEN_PRE_PEA_RIVA,USA_CA_20161108_GEN_PRE_REP_TRUMP
0,_San Francisco,_7305,_60757305,621,16,23,1,83
0,_San Francisco,_7306,_60757306,733,20,21,4,78
0,_San Francisco,_7307,_60757307,554,22,21,0,53
0,_San Francisco,_7308,_60757308,450,22,15,3,42
0,_San Francisco,_7309,_60757309,644,7,20,0,68
0,_San Francisco,_7311,_60757311,752,13,27,0,45
0,_San Francisco,_7312,_60757312,616,12,26,3,94
0,_San Francisco,_7313,_60757313,655,15,31,4,73
0,_San Francisco,_7314,_60757314,415,10,7,3,46
0,_San Francisco,_7315,_60757315,483,24,16,4,48
0,_San Francisco,_7316,_60757316,532,25,21,4,60
0,_San Francisco,_7317,_60757317,593,15,18,7,83
0,_San Francisco,_7318,_60757318,581,9,19,0,68
0,_San Francisco,_7319,_60757319,737,22,31,3,82
0,_San Francisco,_7321,_60757321,386,10,13,4,70
0,_San Francisco,_7322,_60757322,419,10,5,6,64
0,_San Francisco,_7323,_60757323,618,4,25,1,60
0,_San Francisco,_7324,_60757324,520,4,17,1,51
0,_San Francisco,_7325,_60757325,654,21,25,4,71
0,_San Francisco,_7326,_60757326,626,19,16,2,71
0,_San Francisco,_7327,_60757327,325,11,4,6,73
0,_San Francisco,_7328,_60757328,503,9,5,9,73
0,_San Francisco,_7329,_60757329,319,18,14,5,78
0,_San Francisco,_7331,_60757331,607,4,21,1,135
0,_San Francisco,_7332,_60757332,596,32,21,9,48
0,_San Francisco,_7333,_60757333,761,14,29,0,62
0,_San Francisco,_7334,_60757334,659,13,25,3,52
0,_San Francisco,_7335,_60757335,740,11,35,0,85
0,_San Francisco,_7336,_60757336,705,18,23,1,110
0,_San Francisco,_7337,_60757337,603,18,30,2,80
0,_San Francisco,_7338,_60757338,537,15,12,7,97
0,_San Francisco,_7339,_60757339,413,19,10,2,39
0,_San Francisco,_7341,_60757341,641,27,24,4,56
0,_San Francisco,_7342,_60757342,657,19,22,2,69
0,_San Francisco,_7343,_60757343,539,12,17,2,32
0,_San Francisco,_7344,_60757344,754,23,30,3,78
0,_San Francisco,_7345,_60757345,767,35,18,0,52
0,_San Francisco,_7346,_60757346,651,33,9,3,49
0,_San Francisco,_7347,_60757347,729,19,17,7,47
0,_San Francisco,_7348,_60757348,532,16,9,1,75
0,_San Francisco,_7349,_60757349,644,15,13,1,82
0,_San Francisco,_7501,_60757501,447,10,19,0,31
0,_San Francisco,_7502,_60757502,578,12,18,1,68
0,_San Francisco,_7503,_60757503,599,10,15,1,40
0,_San Francisco,_7504,_60757504,366,5,8,3,26
0,_San Francisco,_7505,_60757505,620,15,15,5,88
0,_San Francisco,_7506,_60757506,675,18,16,2,66
0,_San Francisco,_7507,_60757507,524,20,6,6,57
0,_San Francisco,_7508,_60757508,498,12,11,3,67
0,_San Francisco,_7509,_60757509,708,16,19,1,67
0,_San Francisco,_7512,_60757512,345,5,6,3,116
0,_San Francisco,_7513,_60757513,491,12,11,4,58
0,_San Francisco,_7514,_60757514,462,8,5,4,46
0,_San Francisco,_7515,_60757515,632,8,9,4,45
0,_San Francisco,_7516,_60757516,645,16,9,1,73
0,_San Francisco,_7517,_60757517,758,23,16,2,18
0,_San Francisco,_7518,_60757518,778,21,20,0,21
0,_San Francisco,_7519,_60757519,619,14,12,4,17
0,_San Francisco,_7521,_60757521,655,28,12,2,14
0,_San Francisco,_7522,_60757522,686,18,14,2,10
0,_San Francisco,_7523,_60757523,614,24,21,3,14
0,_San Francisco,_7524,_60757524,469,20,9,1,18
0,_San Francisco,_7525,_60757525,578,16,6,4,12
0,_San Francisco,_7526,_60757526,787,15,12,4,21
0,_San Francisco,_7527,_60757527,516,12,8,3,68
0,_San Francisco,_7529,_60757529,777,24,20,3,18
0,_San Francisco,_7531,_60757531,726,37,18,2,10
0,_San Francisco,_7532,_60757532,648,15,15,5,45
0,_San Francisco,_7533,_60757533,792,40,24,3,34
0,_San Francisco,_7534,_60757534,690,37,13,3,23
0,_San Francisco,_7535,_60757535,644,23,14,3,16
0,_San Francisco,_7536,_60757536,711,22,13,3,12
0,_San Francisco,_7537,_60757537,618,16,12,1,14
0,_San Francisco,_7538,_60757538,683,16,12,1,13
0,_San Francisco,_7539,_60757539,751,29,14,3,10
0,_San Francisco,_7541,_60757541,672,17,7,3,16
0,_San Francisco,_7542,_60757542,688,24,10,5,14
0,_San Francisco,_7543,_60757543,744,18,7,4,23
0,_San Francisco,_7544,_60757544,754,21,12,3,19
0,_San Francisco,_7545,_60757545,744,23,12,7,29
0,_San Francisco,_7546,_60757546,731,24,18,3,21
0,_San Francisco,_7547,_60757547,754,32,12,2,20
0,_San Francisco,_7548,_60757548,814,20,18,1,29
0,_San Francisco,_7549,_60757549,637,25,17,2,30
0,_San Francisco,_7551,_60757551,610,14,10,3,21
0,_San Francisco,_7552,_60757552,623,11,9,1,16
0,_San Francisco,_7553,_60757553,153,3,2,0,7
0,_San Francisco,_7554,_60757554,685,18,17,3,38
0,_San Francisco,_7555,_60757555,767,26,16,2,24
0,_San Francisco,_7556,_60757556,840,8,15,1,33
0,_San Francisco,_7601,_60757601,481,21,7,5,48
0,_San Francisco,_7602,_60757602,583,22,15,3,39
0,_San Francisco,_7603,_60757603,595,33,15,5,32
0,_San Francisco,_7604,_60757604,558,25,12,7,58
0,_San Francisco,_7605,_60757605,354,14,8,3,37
0,_San Francisco,_7606,_60757606,517,22,10,3,58
0,_San Francisco,_7607,_60757607,586,41,12,5,46
0,_San Francisco,_7608,_60757608,194,5,4,2,32
0,_San Francisco,_7609,_60757609,434,22,9,5,58
0,_San Francisco,_7611,_60757611,381,20,3,6,47
0,_San Francisco,_7612,_60757612,324,14,3,3,62
0,_San Francisco,_7613,_60757613,517,14,7,10,49
0,_San Francisco,_7614,_60757614,656,27,19,5,56
0,_San Francisco,_7615,_60757615,398,20,7,10,74
0,_San Francisco,_7616,_60757616,690,17,32,3,42
0,_San Francisco,_7617,_60757617,410,11,9,3,59
0,_San Francisco,_7618,_60757618,595,20,8,5,46
0,_San Francisco,_7619,_60757619,1259,34,37,4,114
0,_San Francisco,_7621,_60757621,670,25,13,2,66
0,_San Francisco,_7622,_60757622,443,14,11,0,55
0,_San Francisco,_7623,_60757623,392,11,9,2,38
0,_San Francisco,_7624,_60757624,463,21,10,2,50
0,_San Francisco,_7625,_60757625,479,6,11,5,78
0,_San Francisco,_7626,_60757626,857,13,34,3,87
0,_San Francisco,_7627,_60757627,1102,21,52,1,119
0,_San Francisco,_7628,_60757628,624,20,15,3,40
0,_San Francisco,_7629,_60757629,500,17,18,4,23
0,_San Francisco,_7631,_60757631,790,16,25,3,53
0,_San Francisco,_7632,_60757632,459,13,13,5,29
0,_San Francisco,_7633,_60757633,478,15,10,1,42
0,_San Francisco,_7634,_60757634,578,14,18,9,69
0,_San Francisco,_7635,_60757635,546,15,10,1,40
0,_San Francisco,_7636,_60757636,684,14,24,1,39
0,_San Francisco,_7637,_60757637,966,25,45,2,86
0,_San Francisco,_7638,_60757638,923,15,35,0,136
0,_San Francisco,_7639,_60757639,753,11,34,3,71
0,_San Francisco,_7641,_60757641,655,18,23,2,76
0,_San Francisco,_7642,_60757642,660,13,18,1,87
0,_San Francisco,_7643,_60757643,638,14,17,5,65
0,_San Francisco,_7644,_60757644,825,8,23,0,45
0,_San Francisco,_7645,_60757645,479,7,19,2,55
0,_San Francisco,_7646,_60757646,1680,23,61,4,87
0,_San Francisco,_7647,_60757647,486,27,16,8,38
0,_San Francisco,_7648,_60757648,3,0,0,0,0
0,_San Francisco,_7701,_60757701,776,24,32,0,62
0,_San Francisco,_7702,_60757702,512,12,22,2,95
0,_San Francisco,_7703,_60757703,85,2,0,1,9
0,_San Francisco,_7704,_60757704,696,21,24,4,112
0,_San Francisco,_7705,_60757705,390,13,17,1,62
0,_San Francisco,_7706,_60757706,628,16,24,1,87
0,_San Francisco,_7707,_60757707,655,11,12,3,84
0,_San Francisco,_7708,_60757708,676,14,13,2,64
0,_San Francisco,_7709,_60757709,303,7,7,0,33
0,_San Francisco,_7711,_60757711,572,21,15,4,48
0,_San Francisco,_7712,_60757712,445,17,5,0,35
0,_San Francisco,_7801,_60757801,876,15,15,1,40
0,_San Francisco,_7802,_60757802,665,16,6,0,23
0,_San Francisco,_7803,_60757803,703,14,8,0,34
0,_San Francisco,_7804,_60757804,819,8,14,3,24
0,_San Francisco,_7805,_60757805,706,16,16,3,12
0,_San Francisco,_7806,_60757806,597,23,12,3,16
0,_San Francisco,_7807,_60757807,613,28,10,2,8
0,_San Francisco,_7808,_60757808,544,7,7,0,10
0,_San Francisco,_7809,_60757809,1002,22,18,3,32
0,_San Francisco,_7811,_60757811,636,16,10,0,18
0,_San Francisco,_7812,_60757812,663,20,8,4,41
0,_San Francisco,_7813,_60757813,868,25,9,2,25
0,_San Francisco,_7814,_60757814,567,31,9,5,38
0,_San Francisco,_7815,_60757815,806,27,9,3,19
0,_San Francisco,_7816,_60757816,771,18,9,1,20
0,_San Francisco,_7817,_60757817,658,21,7,2,17
0,_San Francisco,_7818,_60757818,730,20,8,3,17
0,_San Francisco,_7819,_60757819,608,15,12,4,27
0,_San Francisco,_7821,_60757821,838,22,16,0,28
0,_San Francisco,_7822,_60757822,705,14,6,3,41
0,_San Francisco,_7823,_60757823,760,15,5,0,17
0,_San Francisco,_7824,_60757824,608,13,10,1,22
0,_San Francisco,_7825,_60757825,486,10,2,0,18
0,_San Francisco,_7826,_60757826,573,18,8,3,16
0,_San Francisco,_7827,_60757827,666,33,8,2,39
0,_San Francisco,_7828,_60757828,825,11,22,3,44
0,_San Francisco,_7829,_60757829,760,17,17,2,37
0,_San Francisco,_7831,_60757831,761,17,5,0,14
0,_San Francisco,_7832,_60757832,688,20,16,2,21
0,_San Francisco,_7833,_60757833,650,10,9,2,18
0,_San Francisco,_7834,_60757834,704,27,9,3,23
0,_San Francisco,_7835,_60757835,681,18,9,2,56
0,_San Francisco,_7836,_60757836,793,15,16,2,59
0,_San Francisco,_7837,_60757837,768,16,7,2,30
0,_San Francisco,_7838,_60757838,760,20,12,4,34
0,_San Francisco,_7839,_60757839,711,19,13,1,31
0,_San Francisco,_7841,_60757841,778,9,12,5,23
0,_San Francisco,_7842,_60757842,773,21,15,2,36
0,_San Francisco,_7843,_60757843,617,16,9,3,22
0,_San Francisco,_7844,_60757844,523,12,13,3,24
0,_San Francisco,_7845,_60757845,709,16,14,5,28
0,_San Francisco,_7846,_60757846,728,10,14,2,49
0,_San Francisco,_7847,_60757847,771,16,13,2,27
0,_San Francisco,_7848,_60757848,756,13,8,2,28
0,_San Francisco,_7849,_60757849,780,23,14,2,29
0,_San Francisco,_7851,_60757851,399,4,5,0,56
0,_San Francisco,_7852,_60757852,501,8,11,1,47
0,_San Francisco,_7853,_60757853,703,10,10,2,36
0,_San Francisco,_7854,_60757854,747,14,20,1,32
0,_San Francisco,_7855,_60757855,790,24,10,3,32
0,_San Francisco,_7856,_60757856,712,16,7,1,23
0,_San Francisco,_7857,_60757857,754,32,12,6,34
0,_San Francisco,_7858,_60757858,608,13,7,4,25
0,_San Francisco,_7859,_60757859,748,11,16,2,48
0,_San Francisco,_7861,_60757861,695,16,9,3,34
0,_San Francisco,_7862,_60757862,732,20,8,1,41
0,_San Francisco,_7863,_60757863,732,29,9,4,24
0,_San Francisco,_7864,_60757864,624,21,12,3,29
0,_San Francisco,_7865,_60757865,669,11,11,4,44
0,_San Francisco,_7866,_60757866,613,16,11,3,82
0,_San Francisco,_7867,_60757867,726,17,14,1,55
0,_San Francisco,_7868,_60757868,673,16,15,4,42
0,_San Francisco,_7869,_60757869,719,16,9,1,31
0,_San Francisco,_7871,_60757871,719,21,11,0,30
0,_San Francisco,_7872,_60757872,736,12,13,6,40
0,_San Francisco,_7873,_60757873,722,13,10,3,25
0,_San Francisco,_7874,_60757874,355,4,8,2,23
0,_San Francisco,_7875,_60757875,446,13,10,1,45
0,_San Francisco,_7901,_60757901,845,31,11,9,30
0,_San Francisco,_7902,_60757902,734,38,10,3,41
0,_San Francisco,_7903,_60757903,559,22,7,7,38
0,_San Francisco,_7904,_60757904,596,28,18,3,38
0,_San Francisco,_7905,_60757905,621,27,13,3,31
0,_San Francisco,_7906,_60757906,608,13,10,2,13
0,_San Francisco,_7907,_60757907,755,25,6,4,25
0,_San Francisco,_7908,_60757908,747,29,9,5,66
0,_San Francisco,_7909,_60757909,576,31,12,3,10
0,_San Francisco,_7911,_60757911,657,20,7,4,31
0,_San Francisco,_7912,_60757912,763,26,15,9,32
0,_San Francisco,_7913,_60757913,709,29,11,4,28
0,_San Francisco,_7914,_60757914,680,25,11,2,24
0,_San Francisco,_7915,_60757915,630,31,9,4,22
0,_San Francisco,_7916,_60757916,686,31,10,5,23
0,_San Francisco,_7917,_60757917,753,41,7,5,41
0,_San Francisco,_7918,_60757918,610,40,7,6,18
0,_San Francisco,_7919,_60757919,662,31,11,5,31
0,_San Francisco,_7921,_60757921,577,31,11,16,41
0,_San Francisco,_7922,_60757922,630,29,5,6,27
0,_San Francisco,_7923,_60757923,600,29,8,6,28
0,_San Francisco,_7924,_60757924,590,36,7,7,33
0,_San Francisco,_7925,_60757925,429,19,5,3,20
0,_San Francisco,_7926,_60757926,614,35,4,4,27
0,_San Francisco,_7927,_60757927,600,35,8,4,25
0,_San Francisco,_7928,_60757928,767,25,10,8,27
0,_San Francisco,_7929,_60757929,712,26,6,3,21
0,_San Francisco,_7931,_60757931,628,17,8,2,22
0,_San Francisco,_7932,_60757932,429,15,6,3,24
0,_San Francisco,_7933,_60757933,7,0,0,0,0
0,_San Francisco,_7934,_60757934,691,30,9,5,27
0,_San Francisco,_7935,_60757935,770,34,8,3,24
0,_San Francisco,_7936,_60757936,696,23,9,4,24
0,_San Francisco,_7937,_60757937,700,26,4,3,34
0,_San Francisco,_7938,_60757938,552,23,10,8,25
0,_San Francisco,_7939,_60757939,541,18,9,1,15
0,_San Francisco,_7941,_60757941,587,15,13,6,20
0,_San Francisco,_7942,_60757942,669,19,4,2,55
0,_San Francisco,_7943,_60757943,655,28,5,4,71
0,_San Francisco,_7944,_60757944,619,23,11,3,29
0,_San Francisco,_7945,_60757945,575,19,8,3,46
0,_San Francisco,_7946,_60757946,573,18,2,2,99
0,_San Francisco,_7947,_60757947,571,23,12,4,92
0,_San Francisco,_7948,_60757948,557,24,9,6,100
0,_San Francisco,_7949,_60757949,319,5,8,3,81
0,_San Francisco,_7951,_60757951,491,11,15,6,107
0,_San Francisco,_7952,_60757952,487,21,6,6,107
0,_San Francisco,_7953,_60757953,530,17,11,5,89
0,_San Francisco,_7955,_60757955,535,16,9,7,104
0,_San Francisco,_7956,_60757956,432,17,10,1,105
0,_San Francisco,_7957,_60757957,429,18,8,3,54
0,_San Francisco,_7958,_60757958,156,9,1,2,22
0,_San Francisco,_9001,_60759001,155,2,7,1,24
0,_San Francisco,_9101,_60759101,559,30,12,2,107
0,_San Francisco,_9102,_60759102,650,19,13,0,114
0,_San Francisco,_9103,_60759103,593,24,24,6,112
0,_San Francisco,_9104,_60759104,614,29,21,6,104
0,_San Francisco,_9105,_60759105,659,20,20,5,87
0,_San Francisco,_9106,_60759106,685,16,18,3,80
0,_San Francisco,_9107,_60759107,540,27,9,1,84
0,_San Francisco,_9108,_60759108,564,19,9,7,78
0,_San Francisco,_9109,_60759109,625,17,18,3,71
0,_San Francisco,_9111,_60759111,503,11,15,5,83
0,_San Francisco,_9112,_60759112,664,24,12,3,79
0,_San Francisco,_9113,_60759113,715,22,21,4,64
0,_San Francisco,_9114,_60759114,614,17,18,4,78
0,_San Francisco,_9115,_60759115,627,25,18,3,69
0,_San Francisco,_9116,_60759116,675,20,22,1,72
0,_San Francisco,_9117,_60759117,525,22,17,2,79
0,_San Francisco,_9118,_60759118,626,15,14,2,106
0,_San Francisco,_9119,_60759119,567,26,13,7,106
0,_San Francisco,_9121,_60759121,586,25,19,7,96
0,_San Francisco,_9122,_60759122,600,18,16,7,106
0,_San Francisco,_9123,_60759123,573,14,15,1,114
0,_San Francisco,_9124,_60759124,577,29,18,1,79
0,_San Francisco,_9125,_60759125,588,31,13,11,79
0,_San Francisco,_9126,_60759126,651,17,22,4,96
0,_San Francisco,_9127,_60759127,665,22,20,2,80
0,_San Francisco,_9128,_60759128,577,7,13,3,111
0,_San Francisco,_9129,_60759129,504,13,9,3,78
0,_San Francisco,_9131,_60759131,541,20,10,3,67
0,_San Francisco,_9132,_60759132,603,15,8,0,53
0,_San Francisco,_9133,_60759133,732,17,21,2,87
0,_San Francisco,_9134,_60759134,612,20,34,0,88
0,_San Francisco,_9135,_60759135,474,18,12,3,125
0,_San Francisco,_9136,_60759136,649,20,14,1,85
0,_San Francisco,_9137,_60759137,621,28,13,3,104
0,_San Francisco,_9138,_60759138,600,16,15,4,108
0,_San Francisco,_9139,_60759139,604,28,25,2,153
0,_San Francisco,_9141,_60759141,590,25,16,7,125
0,_San Francisco,_9142,_60759142,708,18,12,4,84
0,_San Francisco,_9143,_60759143,572,18,15,3,109
0,_San Francisco,_9144,_60759144,657,16,20,4,108
0,_San Francisco,_9145,_60759145,616,17,23,3,76
0,_San Francisco,_9146,_60759146,661,33,9,1,73
0,_San Francisco,_9147,_60759147,679,25,22,7,62
0,_San Francisco,_9148,_60759148,744,26,16,5,56
0,_San Francisco,_9149,_60759149,706,19,20,4,69
0,_San Francisco,_9151,_60759151,580,12,18,2,67
0,_San Francisco,_9152,_60759152,543,16,12,0,53
0,_San Francisco,_9201,_60759201,739,30,39,3,50
0,_San Francisco,_9202,_60759202,693,12,33,0,50
0,_San Francisco,_9203,_60759203,615,9,44,1,146
0,_San Francisco,_9204,_60759204,546,5,28,2,120
0,_San Francisco,_9205,_60759205,535,12,29,0,59
0,_San Francisco,_9206,_60759206,582,7,38,1,151
0,_San Francisco,_9207,_60759207,634,12,36,0,127
0,_San Francisco,_9208,_60759208,706,3,46,2,105
0,_San Francisco,_9209,_60759209,506,3,23,1,80
0,_San Francisco,_9211,_60759211,612,10,41,1,91
0,_San Francisco,_9212,_60759212,609,7,39,0,65
0,_San Francisco,_9213,_60759213,686,14,43,1,84
0,_San Francisco,_9214,_60759214,411,4,19,3,84
0,_San Francisco,_9215,_60759215,437,8,29,1,66
0,_San Francisco,_9216,_60759216,566,8,39,1,84
0,_San Francisco,_9217,_60759217,526,6,29,1,81
0,_San Francisco,_9218,_60759218,581,9,27,1,81
0,_San Francisco,_9219,_60759219,590,4,30,0,73
0,_San Francisco,_9221,_60759221,481,7,30,1,88
0,_San Francisco,_9222,_60759222,653,2,21,1,102
0,_San Francisco,_9223,_60759223,453,5,28,0,72
0,_San Francisco,_9224,_60759224,653,8,37,2,135
0,_San Francisco,_9225,_60759225,769,11,41,1,82
0,_San Francisco,_9226,_60759226,664,13,37,2,93
0,_San Francisco,_9227,_60759227,511,7,30,1,89
0,_San Francisco,_9228,_60759228,478,11,17,0,108
0,_San Francisco,_9229,_60759229,455,12,25,1,56
0,_San Francisco,_9231,_60759231,751,10,35,2,50
0,_San Francisco,_9232,_60759232,557,16,15,1,84
0,_San Francisco,_9233,_60759233,608,1,29,2,68
0,_San Francisco,_9234,_60759234,532,11,19,2,68
0,_San Francisco,_9235,_60759235,651,6,42,2,85
0,_San Francisco,_9236,_60759236,502,5,18,0,50
0,_San Francisco,_9237,_60759237,691,5,37,1,62
0,_San Francisco,_9238,_60759238,629,13,34,0,109
0,_San Francisco,_9239,_60759239,678,7,28,0,105
0,_San Francisco,_9241,_60759241,748,9,49,1,66
0,_San Francisco,_9242,_60759242,730,20,31,2,65
0,_San Francisco,_9243,_60759243,476,5,14,0,44
0,_San Francisco,_9244,_60759244,713,6,24,1,60
0,_San Francisco,_9245,_60759245,534,9,29,1,39
0,_San Francisco,_9246,_60759246,714,10,32,0,55
0,_San Francisco,_9247,_60759247,755,9,29,1,78
0,_San Francisco,_9248,_60759248,723,15,18,0,69
0,_San Francisco,_9249,_60759249,673,14,33,2,65
0,_San Francisco,_9251,_60759251,730,17,30,1,59
0,_San Francisco,_9252,_60759252,665,20,31,3,86
0,_San Francisco,_9253,_60759253,558,11,19,3,95
0,_San Francisco,_9254,_60759254,753,14,34,3,52
0,_San Francisco,_9255,_60759255,441,7,18,1,36
0,_San Francisco,_9256,_60759256,304,2,13,2,10
0,_San Francisco,_9257,_60759257,254,9,9,2,11
0,_San Francisco,_9258,_60759258,540,10,9,2,64
0,_San Francisco,_9401,_60759401,657,25,23,9,74
0,_San Francisco,_9402,_60759402,647,30,13,4,107
0,_San Francisco,_9403,_60759403,586,22,10,5,90
0,_San Francisco,_9404,_60759404,600,18,17,1,81
0,_San Francisco,_9405,_60759405,548,14,14,5,98
0,_San Francisco,_9406,_60759406,627,22,12,4,101
0,_San Francisco,_9407,_60759407,595,24,16,4,74
0,_San Francisco,_9408,_60759408,578,31,19,4,57
0,_San Francisco,_9409,_60759409,435,17,12,3,36
0,_San Francisco,_9411,_60759411,701,39,18,1,64
0,_San Francisco,_9412,_60759412,536,26,22,3,89
0,_San Francisco,_9413,_60759413,566,14,24,1,117
0,_San Francisco,_9414,_60759414,599,13,19,3,80
0,_San Francisco,_9415,_60759415,488,12,20,2,94
0,_San Francisco,_9416,_60759416,635,23,25,2,92
0,_San Francisco,_9417,_60759417,426,20,10,4,110
0,_San Francisco,_9418,_60759418,458,16,15,1,125
0,_San Francisco,_9419,_60759419,499,23,20,1,142
0,_San Francisco,_9421,_60759421,530,22,21,3,120
0,_San Francisco,_9422,_60759422,650,26,28,3,148
0,_San Francisco,_9423,_60759423,542,25,21,11,95
0,_San Francisco,_9424,_60759424,570,25,19,4,112
0,_San Francisco,_9425,_60759425,574,22,4,3,125
0,_San Francisco,_9426,_60759426,491,10,17,1,117
0,_San Francisco,_9427,_60759427,547,11,9,0,134
0,_San Francisco,_9428,_60759428,555,21,16,8,123
0,_San Francisco,_9429,_60759429,514,13,9,5,148
0,_San Francisco,_9431,_60759431,622,20,19,5,126
0,_San Francisco,_9432,_60759432,517,29,9,5,120
0,_San Francisco,_9433,_60759433,563,15,21,5,135
0,_San Francisco,_9434,_60759434,619,18,18,5,117
0,_San Francisco,_9435,_60759435,577,13,14,4,121
0,_San Francisco,_9436,_60759436,571,16,18,5,138
0,_San Francisco,_9437,_60759437,529,10,20,1,131
0,_San Francisco,_9438,_60759438,583,28,14,3,139
0,_San Francisco,_9439,_60759439,522,10,15,0,113
0,_San Francisco,_9441,_60759441,626,21,17,4,99
0,_San Francisco,_9442,_60759442,612,16,19,6,136
0,_San Francisco,_9443,_60759443,569,27,16,8,98
0,_San Francisco,_9444,_60759444,526,19,21,4,128
0,_San Francisco,_9445,_60759445,550,23,23,1,127
0,_San Francisco,_9446,_60759446,698,15,17,1,133
0,_San Francisco,_9447,_60759447,606,17,14,1,93
0,_San Francisco,_9448,_60759448,551,15,13,1,123
0,_San Francisco,_9449,_60759449,479,20,20,3,94
0,_San Francisco,_9451,_60759451,263,2,2,1,86
0,_San Francisco,_9452,_60759452,523,18,16,5,115
0,_San Francisco,_9453,_60759453,307,13,7,1,77
0,_San Francisco,_9501,_60759501,110,3,7,1,3
0,_San Francisco,_9502,_60759502,192,3,4,0,7
0,_San Francisco,_9503,_60759503,589,8,20,3,35
0,_San Francisco,_9505,_60759505,552,12,15,1,29
0,_San Francisco,_9506,_60759506,537,14,14,5,24
0,_San Francisco,_9507,_60759507,586,13,11,3,13
0,_San Francisco,_9508,_60759508,654,26,15,3,16
0,_San Francisco,_9509,_60759509,594,21,12,1,26
0,_San Francisco,_9511,_60759511,458,16,15,2,31
0,_San Francisco,_9512,_60759512,645,17,12,2,20
0,_San Francisco,_9513,_60759513,694,20,10,3,25
0,_San Francisco,_9514,_60759514,740,26,24,2,25
0,_San Francisco,_9515,_60759515,549,25,10,4,43
0,_San Francisco,_9516,_60759516,626,23,12,2,83
0,_San Francisco,_9517,_60759517,620,26,8,1,44
0,_San Francisco,_9518,_60759518,631,12,11,0,32
0,_San Francisco,_9519,_60759519,697,20,16,0,42
0,_San Francisco,_9521,_60759521,734,28,11,3,29
0,_San Francisco,_9701,_60759701,476,16,11,1,57
0,_San Francisco,_9702,_60759702,546,13,10,9,46
0,_San Francisco,_9703,_60759703,617,18,16,2,136
0,_San Francisco,_9704,_60759704,706,17,22,3,73
0,_San Francisco,_9705,_60759705,710,21,17,1,69
0,_San Francisco,_9706,_60759706,48,3,2,0,0
0,_San Francisco,_9707,_60759707,513,11,17,2,117
0,_San Francisco,_9708,_60759708,707,17,20,0,63
0,_San Francisco,_9709,_60759709,645,22,20,4,112
0,_San Francisco,_9711,_60759711,448,18,17,1,72
0,_San Francisco,_9712,_60759712,475,14,10,3,69
0,_San Francisco,_9713,_60759713,585,20,18,2,127
0,_San Francisco,_9714,_60759714,621,13,27,0,139
0,_San Francisco,_9715,_60759715,414,6,9,0,77
0,_San Francisco,_9716,_60759716,601,34,13,2,109
0,_San Francisco,_9717,_60759717,636,23,22,2,125
0,_San Francisco,_9718,_60759718,572,17,25,4,111
0,_San Francisco,_9719,_60759719,584,12,31,6,100
0,_San Francisco,_9721,_60759721,459,5,14,0,78
0,_San Francisco,_9722,_60759722,401,11,9,0,102
0,_San Francisco,_9723,_60759723,263,6,12,0,96
0,_San Francisco,_9724,_60759724,578,14,17,4,180
0,_San Francisco,_9725,_60759725,561,12,21,3,162
0,_San Francisco,_9726,_60759726,463,22,10,4,94
0,_San Francisco,_9727,_60759727,267,3,7,1,102
0,_San Francisco,_9728,_60759728,541,10,22,2,197
0,_San Francisco,_9729,_60759729,515,11,24,2,130
0,_San Francisco,_9731,_60759731,361,4,10,1,86
0,_San Francisco,_9732,_60759732,59,0,4,0,7
0,_San Francisco,_9733,_60759733,178,1,2,0,21
0,_San Francisco,_9734,_60759734,394,5,14,1,102
0,_San Francisco,_9735,_60759735,526,11,21,1,108
0,_San Francisco,_9736,_60759736,521,23,15,1,79
0,_San Francisco,_9737,_60759737,596,9,14,0,74
0,_San Francisco,_9738,_60759738,482,23,19,3,122
0,_San Francisco,_9739,_60759739,541,32,9,4,76
0,_San Francisco,_9741,_60759741,610,12,11,2,37
0,_San Francisco,_9742,_60759742,391,4,11,0,102
0,_San Francisco,_9743,_60759743,734,36,21,3,94
0,_San Francisco,_9744,_60759744,572,28,11,5,120
0,_San Francisco,_9745,_60759745,565,35,23,8,107
