IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20041102_GEN_REGVOTED_ALL,USA_CA_20041102_GEN_REGVOTED_AFF_DEM,USA_CA_20041102_GEN_REGVOTED_AFF_REP,USA_CA_20041102_GEN_REGVOTED_AFF_OTH,USA_CA_20041102_GEN_REGVOTED_AFF_DCL,USA_CA_20041102_GEN_REGVOTED_SEX_MALE,USA_CA_20041102_GEN_REGVOTED_SEX_FEMALE,USA_CA_20041102_GEN_REGVOTED_NAT_HISP,USA_CA_20041102_GEN_REGVOTED_NAT_JEW,USA_CA_20041102_GEN_REGVOTED_NAT_ASI,USA_CA_20041102_GEN_REGVOTED_NAT_OTH,USA_CA_20041102_GEN_REGVOTED_AGE_1824,USA_CA_20041102_GEN_REGVOTED_AGE_2534,USA_CA_20041102_GEN_REGVOTED_AGE_3544,USA_CA_20041102_GEN_REGVOTED_AGE_4554,USA_CA_20041102_GEN_REGVOTED_AGE_5564,USA_CA_20041102_GEN_REGVOTED_AGE_65PL,USA_CA_20041102_GEN_REGVOTED_REG_CYC1_G02,USA_CA_20041102_GEN_REGVOTED_REG_CYC2_G00,USA_CA_20041102_GEN_REGVOTED_REG_CYC3_G98,USA_CA_20041102_GEN_REGVOTED_REG_CYC4_G96,USA_CA_20041102_GEN_REGVOTED_REG_CYC5_G94,USA_CA_20041102_GEN_REGVOTED_REG_CYC6_G92,USA_CA_20041102_GEN_REGVOTED_REG_CYC7_G90,USA_CA_20041102_GEN_REGVOTED_REG_CYC8_G88,USA_CA_20041102_GEN_REGVOTED_REG_CYCN_NON
0,_San Joaquin,_060770042415,_0042415,483,168,257,18,40,262,221,28,13,11,431,29,51,88,98,69,146,83,50,53,35,22,23,38,22,157
0,_San Joaquin,_060770042416,_0042416,530,148,327,13,42,277,253,26,26,18,460,18,27,63,100,109,202,68,36,54,34,28,16,19,26,249
0,_San Joaquin,_060770042417,_0042417,756,182,513,9,52,418,338,47,31,33,645,45,53,98,189,156,212,128,83,90,67,49,35,46,44,214
0,_San Joaquin,_060770042418,_0042418,592,239,301,10,42,311,281,48,24,13,507,30,76,70,109,94,201,103,45,78,50,22,24,33,27,210
0,_San Joaquin,_060770042419,_0042419,366,129,200,8,29,203,163,28,17,14,307,22,38,59,86,75,85,65,40,39,29,20,21,25,15,112
0,_San Joaquin,_060770042420,_0042420,418,151,205,9,53,219,199,20,17,25,356,26,32,62,75,77,140,75,33,58,30,19,21,20,11,151
0,_San Joaquin,_060770042421,_0042421,397,145,215,6,31,204,193,22,20,17,338,18,33,63,78,69,132,51,31,50,27,23,13,20,15,167
0,_San Joaquin,_060770042422,_0042422,762,207,487,11,57,416,346,38,41,23,660,48,49,94,149,196,220,113,69,77,43,29,42,43,42,304
0,_San Joaquin,_060770042423,_0042423,550,161,343,9,37,275,275,20,39,21,470,35,35,82,120,85,186,71,54,65,40,31,30,36,26,197
0,_San Joaquin,_060770042424,_0042424,578,197,321,9,51,313,265,43,30,19,486,40,47,93,114,114,163,94,47,74,37,33,21,24,28,220
0,_San Joaquin,_060770042425,_0042425,393,132,213,11,37,208,185,38,20,2,333,21,60,61,74,56,119,63,37,49,25,20,20,12,10,157
0,_San Joaquin,_060770042426,_0042426,490,150,281,15,44,271,219,38,15,15,422,44,48,71,104,120,103,103,57,72,38,20,24,25,21,130
0,_San Joaquin,_060770042427,_0042427,203,96,74,11,22,116,87,80,3,12,108,20,28,42,56,28,29,51,28,42,19,15,6,5,5,32
0,_San Joaquin,_060770042428,_0042428,592,167,337,15,73,380,212,77,17,20,478,34,101,176,135,74,72,209,88,108,51,58,26,14,18,20
0,_San Joaquin,_060770042429,_0042429,376,133,196,11,36,205,171,63,7,27,279,35,41,71,94,61,71,87,41,49,25,32,20,20,14,88
0,_San Joaquin,_060770042430,_0042430,418,116,253,6,43,221,197,31,17,19,351,33,37,78,103,73,93,92,53,48,26,23,28,21,27,100
0,_San Joaquin,_060770042431,_0042431,348,123,185,11,29,196,152,39,23,8,278,30,63,47,70,54,82,88,42,54,21,14,18,10,6,95
0,_San Joaquin,_060770042432,_0042432,631,117,469,3,42,373,258,23,33,35,540,34,49,96,148,112,189,174,110,93,43,41,29,39,27,75
0,_San Joaquin,_060770042433,_0042433,733,197,461,21,54,434,299,39,37,18,639,59,79,135,159,153,147,199,104,165,46,32,32,26,26,103
0,_San Joaquin,_060770042434,_0042434,312,114,166,5,27,164,148,10,14,9,279,5,7,10,20,45,223,69,35,39,25,20,15,30,12,67
0,_San Joaquin,_060770042437,_0042437,293,136,117,14,26,174,119,75,9,19,190,21,42,48,79,52,50,65,53,55,28,18,5,14,2,53
0,_San Joaquin,_060770042439,_0042439,401,124,228,7,42,239,162,43,8,25,325,21,43,118,99,53,67,88,91,119,43,13,11,17,3,16
0,_San Joaquin,_060770042440,_0042440,650,184,363,17,86,389,261,38,25,23,564,69,75,127,182,100,97,199,74,96,51,40,31,32,30,97
0,_San Joaquin,_060770042441,_0042441,598,149,387,12,50,376,222,57,14,42,485,36,101,176,138,84,63,215,77,89,74,61,31,12,11,28
0,_San Joaquin,_060770042443,_0042443,494,135,302,13,44,269,225,36,25,19,414,36,38,95,143,86,95,76,63,77,59,43,30,33,16,97
0,_San Joaquin,_060770042444,_0042444,415,156,185,16,58,233,182,103,11,24,277,41,54,84,79,67,88,123,52,58,38,19,18,27,9,71
0,_San Joaquin,_060770042445,_0042445,276,90,158,6,22,161,115,22,8,16,230,24,41,48,52,33,78,88,41,41,21,17,11,20,7,30
0,_San Joaquin,_060770042446,_0042446,482,179,231,12,60,285,197,55,18,28,381,38,70,90,117,70,97,117,70,86,38,30,30,32,19,60
0,_San Joaquin,_060770042447,_0042447,287,94,168,7,18,145,142,17,10,4,256,14,17,31,35,57,131,49,35,43,13,18,15,20,26,68
0,_San Joaquin,_060770042448,_0042448,229,84,105,10,30,110,119,35,9,3,182,15,38,41,45,28,58,43,28,37,17,17,10,11,7,59
0,_San Joaquin,_060770054301,_0054301,350,131,151,13,55,218,132,65,11,20,254,19,68,113,74,48,28,112,65,92,38,15,6,10,2,10
0,_San Joaquin,_060770054302,_0054302,487,179,224,18,66,292,195,100,15,9,363,45,67,117,131,61,66,130,73,79,26,34,25,23,13,84
0,_San Joaquin,_060770054303,_0054303,508,170,258,15,65,290,218,63,24,11,410,43,59,108,147,102,49,120,40,73,38,35,26,34,19,123
0,_San Joaquin,_060770054304,_0054304,621,227,293,17,84,380,241,75,24,24,498,49,100,139,144,106,83,204,93,77,27,34,28,23,10,125
0,_San Joaquin,_060770054305,_0054305,502,219,224,12,47,264,238,74,7,20,401,40,50,107,134,95,75,105,67,75,33,39,18,26,24,115
0,_San Joaquin,_060770054306,_0054306,444,221,162,18,43,265,179,106,7,12,319,37,65,84,86,85,85,118,71,81,33,27,14,25,13,62
0,_San Joaquin,_060770054307,_0054307,284,110,116,4,54,198,86,77,4,19,184,15,68,89,65,34,13,151,65,38,5,5,6,5,4,5
0,_San Joaquin,_060770054309,_0054309,486,214,213,13,46,291,195,64,18,13,391,40,39,95,156,101,55,121,54,72,34,24,17,40,31,93
0,_San Joaquin,_060770054310,_0054310,448,213,175,10,50,275,173,91,9,30,318,37,75,114,108,66,47,125,85,72,28,23,12,34,20,49
0,_San Joaquin,_060770054311,_0054311,478,187,204,17,70,265,213,74,5,17,382,46,59,96,132,76,63,103,63,58,31,33,15,30,16,129
0,_San Joaquin,_060770054312,_0054312,369,172,144,10,43,194,175,87,7,10,265,32,47,71,67,56,94,92,46,62,22,18,11,15,11,92
0,_San Joaquin,_060770054313,_0054313,322,137,133,14,38,206,116,41,12,14,255,32,79,63,64,43,41,159,40,55,19,14,9,10,7,9
0,_San Joaquin,_060770054314,_0054314,594,252,261,18,63,362,232,70,24,43,457,49,56,130,184,105,70,138,89,97,45,28,35,29,16,117
0,_San Joaquin,_060770054316,_0054316,462,198,187,15,62,272,190,72,9,9,372,46,66,78,103,66,103,159,63,60,34,20,10,22,9,85
0,_San Joaquin,_060770054317,_0054317,553,237,241,10,65,318,235,94,13,28,418,56,55,127,168,89,58,135,61,154,51,32,10,12,25,73
0,_San Joaquin,_060770054501,_0054501,425,174,196,12,43,237,188,60,6,16,343,37,44,79,97,91,69,95,50,55,19,25,23,21,14,123
0,_San Joaquin,_060770054502,_0054502,299,145,111,7,36,168,131,55,5,3,236,21,33,60,63,44,74,76,39,36,21,15,14,17,9,72
0,_San Joaquin,_060770054503,_0054503,222,83,96,4,39,166,56,47,5,12,158,10,47,69,45,23,28,129,54,10,7,3,2,9,1,7
0,_San Joaquin,_060770054504,_0054504,449,206,195,20,28,237,212,79,10,8,352,35,47,75,93,78,109,118,49,68,26,27,20,22,10,109
0,_San Joaquin,_060770054505,_0054505,446,193,202,10,41,244,202,70,9,7,360,25,53,98,82,77,85,110,51,58,37,21,20,25,9,115
0,_San Joaquin,_060770054506,_0054506,541,217,258,12,54,313,228,75,14,17,435,47,44,99,154,100,93,125,57,73,36,36,24,39,16,135
0,_San Joaquin,_060770054507,_0054507,563,225,282,13,43,302,261,58,20,15,470,32,48,90,105,98,187,88,51,65,35,26,29,25,12,232
0,_San Joaquin,_060770054508,_0054508,495,220,211,14,50,271,224,96,17,13,369,37,73,96,107,68,109,127,86,90,34,15,16,20,11,96
0,_San Joaquin,_060770054510,_0054510,251,137,91,3,20,117,134,16,6,9,220,1,3,5,13,50,179,41,47,33,20,16,12,11,6,65
0,_San Joaquin,_060770054511,_0054511,145,43,85,4,13,91,54,15,5,3,122,13,9,35,37,29,22,38,16,22,11,11,12,11,8,16
0,_San Joaquin,_060770054514,_0054514,590,196,310,12,72,345,245,75,19,31,465,52,51,99,148,123,115,114,69,77,45,39,31,21,33,161
0,_San Joaquin,_060770054516,_0054516,529,232,221,13,63,316,213,86,25,11,407,39,70,83,74,65,198,203,70,65,28,24,24,18,28,69
0,_San Joaquin,_060770054517,_0054517,632,245,300,14,73,363,269,107,16,29,480,59,59,155,195,91,73,131,85,102,66,51,43,36,23,95
0,_San Joaquin,_060770054519,_0054519,392,187,157,13,35,205,187,86,12,9,285,32,44,56,88,61,109,75,58,44,36,30,13,19,10,107
0,_San Joaquin,_060770054521,_0054521,508,172,269,11,56,319,189,51,11,25,421,29,32,79,139,114,115,152,65,89,65,37,17,21,14,48
0,_San Joaquin,_060770054522,_0054522,677,236,355,18,68,397,280,97,12,35,533,84,48,161,238,84,60,152,69,78,54,63,55,70,46,90
0,_San Joaquin,_060770054523,_0054523,428,144,212,6,66,276,152,77,6,25,320,22,66,183,76,51,30,156,121,108,6,5,8,7,4,13
0,_San Joaquin,_060770054525,_0054525,309,124,142,15,28,191,118,87,13,14,195,22,63,105,67,32,20,119,62,38,30,36,3,3,6,12
0,_San Joaquin,_060770054526,_0054526,539,231,242,13,53,318,221,112,15,20,392,55,53,143,150,76,62,124,65,81,41,48,56,40,21,63
0,_San Joaquin,_060770054527,_0054527,656,283,267,21,85,438,218,146,10,59,441,44,131,239,139,63,40,328,133,92,26,28,10,18,6,15
0,_San Joaquin,_060770064401,_0064401,638,198,343,28,69,382,256,50,12,19,557,60,67,127,195,96,93,132,79,79,43,44,38,65,34,124
0,_San Joaquin,_060770064402,_0064402,593,186,342,12,53,342,251,53,13,10,517,39,81,122,127,69,150,144,86,82,55,42,38,28,10,108
0,_San Joaquin,_060770064403,_0064403,437,153,214,10,60,240,197,58,12,12,355,39,72,84,98,55,88,107,73,70,35,38,20,22,11,61
0,_San Joaquin,_060770064404,_0064404,442,215,178,15,34,247,195,73,7,16,346,37,45,52,104,58,145,98,51,49,30,43,21,29,20,101
0,_San Joaquin,_060770064405,_0064405,368,144,174,9,41,227,141,48,6,6,308,19,43,92,75,66,69,119,45,45,21,33,19,21,12,53
0,_San Joaquin,_060770074501,_0074501,465,138,265,12,50,260,205,34,14,2,415,49,53,79,124,91,68,78,75,67,37,21,18,26,21,122
0,_San Joaquin,_060770074502,_0074502,364,104,190,18,52,218,146,30,15,5,314,49,64,96,89,28,38,87,34,65,43,28,33,26,16,32
0,_San Joaquin,_060770074503,_0074503,440,158,214,14,54,254,186,81,9,11,339,60,73,84,131,61,31,108,66,67,17,32,30,32,22,66
0,_San Joaquin,_060770074504,_0074504,424,130,238,10,46,249,175,37,17,7,363,35,55,94,95,63,77,81,82,57,23,21,15,27,15,103
0,_San Joaquin,_060770074505,_0074505,466,114,307,9,36,255,211,12,17,4,433,32,43,64,109,88,110,68,41,63,34,28,25,19,23,165
0,_San Joaquin,_060770074506,_0074506,633,127,445,13,48,318,315,18,23,11,581,45,36,70,95,108,276,118,117,76,30,35,34,27,18,178
0,_San Joaquin,_060770074507,_0074507,438,86,295,8,49,249,189,46,5,0,387,29,42,107,115,78,67,94,68,75,44,39,22,20,23,53
0,_San Joaquin,_060770074508,_0074508,426,113,251,9,53,272,154,37,11,10,368,24,50,138,84,50,76,191,65,65,49,7,9,7,6,27
0,_San Joaquin,_060770074509,_0074509,457,92,319,8,38,257,200,39,19,7,392,31,28,93,124,98,83,68,68,92,48,32,25,48,30,46
0,_San Joaquin,_060770074510,_0074510,727,187,441,11,88,468,259,86,24,16,601,46,107,229,208,68,68,256,136,104,57,48,41,30,28,27
0,_San Joaquin,_060770084301,_0084301,522,263,191,14,54,296,226,152,9,41,320,38,61,153,124,86,59,103,77,108,49,76,44,33,5,27
0,_San Joaquin,_060770084302,_0084302,573,299,209,8,57,313,260,221,20,54,278,45,82,114,117,98,108,101,76,82,40,41,26,42,36,129
0,_San Joaquin,_060770084303,_0084303,235,124,79,2,30,125,110,116,0,32,87,28,45,32,53,48,28,53,35,36,14,14,13,9,10,51
0,_San Joaquin,_060770084304,_0084304,256,152,76,4,24,147,109,108,3,20,125,25,31,75,71,27,27,68,27,41,17,29,35,12,11,16
0,_San Joaquin,_060770084305,_0084305,378,172,147,12,47,224,154,119,11,25,223,45,42,98,113,49,29,90,63,45,30,26,22,35,30,37
0,_San Joaquin,_060770084306,_0084306,481,240,148,15,78,323,158,175,15,52,239,25,119,145,103,55,34,232,105,89,24,11,8,1,2,9
0,_San Joaquin,_060770084307,_0084307,248,130,84,2,32,135,113,67,4,13,164,17,29,39,65,47,51,65,51,40,16,17,9,16,4,30
0,_San Joaquin,_060770091101,_0091101,204,151,37,2,14,99,105,120,0,7,77,28,28,42,42,17,45,59,35,29,11,19,4,10,3,34
0,_San Joaquin,_060770091102,_0091102,138,69,53,0,16,72,66,48,3,3,84,11,17,20,23,25,42,34,22,23,9,6,6,3,3,32
0,_San Joaquin,_060770091103,_0091103,137,115,18,0,4,89,48,65,1,9,62,14,10,30,31,17,30,45,19,16,12,8,4,4,2,27
0,_San Joaquin,_060770091104,_0091104,154,103,40,2,9,81,73,48,0,10,96,13,13,23,31,17,57,24,19,22,9,9,9,9,1,52
0,_San Joaquin,_060770091105,_0091105,232,137,66,10,19,123,109,126,2,6,98,28,35,44,49,32,44,63,46,31,21,9,6,9,2,45
0,_San Joaquin,_060770091107,_0091107,138,101,25,1,11,82,56,87,0,4,47,14,28,17,32,20,24,38,18,21,10,12,6,7,2,24
0,_San Joaquin,_060770091110,_0091110,256,155,77,10,14,134,122,111,7,5,133,27,26,58,38,42,62,72,43,46,16,13,11,14,2,39
0,_San Joaquin,_060770091111,_0091111,337,161,130,9,37,176,161,71,4,15,247,17,44,62,76,56,81,70,43,51,18,22,17,17,4,95
0,_San Joaquin,_060770091112,_0091112,524,273,189,20,42,277,247,116,11,33,364,30,91,79,96,99,126,118,73,66,38,32,20,19,14,144
0,_San Joaquin,_060770091114,_0091114,460,253,162,8,37,259,201,98,4,28,330,35,59,87,73,80,118,111,64,63,24,24,14,15,7,138
0,_San Joaquin,_060770091115,_0091115,347,164,147,12,24,193,154,74,13,14,246,21,34,68,75,59,89,57,41,30,25,25,12,22,15,120
0,_San Joaquin,_060770091116,_0091116,439,251,149,12,27,224,215,105,9,13,312,35,52,77,90,67,109,72,62,67,29,27,12,19,15,136
0,_San Joaquin,_060770091117,_0091117,321,228,63,3,27,164,157,195,0,17,109,42,46,45,54,45,84,102,56,47,22,19,14,8,3,50
0,_San Joaquin,_060770091203,_0091203,244,91,134,7,12,130,114,24,8,13,199,15,24,36,38,56,72,39,28,35,13,9,12,15,5,88
0,_San Joaquin,_060770091204,_0091204,276,167,86,6,17,139,137,64,6,3,203,14,33,41,50,47,90,61,31,26,11,18,10,14,6,99
0,_San Joaquin,_060770091205,_0091205,241,83,132,9,17,127,114,18,14,2,207,13,16,31,51,67,61,37,13,28,19,14,8,18,10,94
0,_San Joaquin,_060770091207,_0091207,155,87,52,4,12,87,68,68,3,4,80,15,21,38,27,34,20,52,17,19,10,18,3,10,3,23
0,_San Joaquin,_060770091208,_0091208,483,246,204,5,28,262,221,46,14,18,405,27,37,61,84,106,167,103,60,62,21,28,18,29,17,145
0,_San Joaquin,_060770091209,_0091209,494,181,272,9,32,261,233,42,24,19,409,22,48,81,92,84,162,82,44,68,19,13,28,30,14,196
0,_San Joaquin,_060770091210,_0091210,577,276,221,13,67,324,253,83,23,23,448,59,78,110,117,95,112,143,80,82,36,26,25,22,16,147
0,_San Joaquin,_060770091211,_0091211,498,218,227,16,37,275,223,68,19,22,389,36,80,82,110,73,110,123,72,63,27,25,28,26,14,120
0,_San Joaquin,_060770091212,_0091212,279,126,126,9,18,139,140,24,8,8,239,21,14,27,66,48,98,26,30,26,14,14,11,23,15,120
0,_San Joaquin,_060770091213,_0091213,374,139,195,16,24,205,169,42,8,19,305,26,18,55,72,84,119,73,48,42,17,23,19,23,19,110
0,_San Joaquin,_060770091214,_0091214,266,98,137,3,28,136,130,45,7,17,197,11,22,54,58,49,70,27,38,30,26,12,11,16,15,91
0,_San Joaquin,_060770091216,_0091216,439,247,144,17,31,235,204,177,8,11,243,34,58,84,96,70,90,119,59,57,34,43,20,20,8,79
0,_San Joaquin,_060770091217,_0091217,411,237,125,14,35,219,192,166,0,14,231,49,60,76,95,68,59,95,60,55,40,28,17,12,12,92
0,_San Joaquin,_060770091218,_0091218,286,178,74,11,23,153,133,121,6,9,150,31,42,66,49,41,55,85,44,39,23,18,10,13,6,48
0,_San Joaquin,_060770091219,_0091219,235,140,68,7,20,122,113,106,3,2,124,25,40,41,44,35,49,54,44,29,25,13,9,7,4,50
0,_San Joaquin,_060770091220,_0091220,268,147,100,5,16,135,133,80,2,4,182,26,33,48,53,45,61,55,45,40,18,21,9,6,8,66
0,_San Joaquin,_060770091221,_0091221,131,63,51,3,14,77,54,28,2,3,98,8,21,23,23,24,32,35,18,20,7,10,5,5,0,31
0,_San Joaquin,_060770091222,_0091222,447,282,126,6,33,235,212,149,9,13,276,40,56,73,79,75,120,110,64,62,29,27,16,25,10,104
0,_San Joaquin,_060770091227,_0091227,454,263,144,15,32,240,214,170,7,16,261,33,55,72,96,100,96,106,59,64,31,32,14,23,18,107
0,_San Joaquin,_060770091229,_0091229,251,133,88,8,22,131,120,48,2,6,195,8,23,20,36,60,101,43,29,25,20,24,17,14,11,68
0,_San Joaquin,_060770091301,_0091301,424,153,221,9,41,216,208,56,15,13,340,22,20,68,99,90,106,51,42,45,34,24,17,24,14,173
0,_San Joaquin,_060770091302,_0091302,423,174,214,4,31,223,200,33,14,15,361,28,33,61,88,87,121,63,40,56,30,27,16,23,8,160
0,_San Joaquin,_060770091303,_0091303,505,258,189,13,45,260,245,98,5,26,376,29,51,79,104,66,170,85,57,60,28,24,18,30,18,185
0,_San Joaquin,_060770091305,_0091305,520,190,288,11,31,282,238,43,19,24,434,19,37,74,100,100,179,68,51,54,34,23,15,39,16,220
0,_San Joaquin,_060770091306,_0091306,455,225,178,16,36,240,215,83,9,21,342,37,56,61,96,74,118,74,51,56,37,30,16,19,14,158
0,_San Joaquin,_060770091308,_0091308,208,67,130,3,8,112,96,17,8,13,170,13,14,20,49,61,48,19,26,15,15,13,11,10,12,87
0,_San Joaquin,_060770091310,_0091310,415,185,189,9,32,223,192,42,6,11,356,19,30,45,58,104,159,89,60,52,43,37,23,25,15,71
0,_San Joaquin,_060770091402,_0091402,665,208,377,12,68,373,292,46,21,8,590,50,78,118,159,128,105,107,117,75,48,50,24,38,33,173
0,_San Joaquin,_060770091403,_0091403,192,63,117,2,10,100,92,32,4,4,152,17,20,29,31,38,33,19,17,18,18,16,8,11,3,82
0,_San Joaquin,_060770091404,_0091404,454,144,239,17,54,257,197,51,11,9,383,41,45,54,123,109,80,76,48,57,27,33,28,23,8,154
0,_San Joaquin,_060770091405,_0091405,623,206,348,21,48,343,280,75,14,9,525,50,55,112,156,122,115,95,70,81,46,45,39,44,16,187
0,_San Joaquin,_060770091408,_0091408,575,162,357,12,44,332,243,49,17,20,489,52,40,75,150,128,118,94,54,58,36,42,28,34,28,201
0,_San Joaquin,_060770091409,_0091409,609,211,324,16,58,357,252,74,22,26,487,34,53,110,136,126,124,128,78,73,45,52,37,57,18,121
0,_San Joaquin,_060770091411,_0091411,617,226,336,15,40,339,278,56,23,26,512,39,40,82,129,140,182,73,56,72,60,42,32,29,22,231
0,_San Joaquin,_060770091412,_0091412,461,150,265,9,37,251,210,34,11,24,392,25,24,71,103,93,133,70,39,49,25,24,22,28,16,188
0,_San Joaquin,_060770091415,_0091415,351,93,228,6,24,204,147,18,13,11,309,28,21,50,85,76,87,60,26,22,26,22,23,17,13,142
0,_San Joaquin,_060770091416,_0091416,257,89,139,7,22,143,114,22,4,17,214,22,27,43,46,48,65,30,39,34,18,12,6,13,2,103
0,_San Joaquin,_060770091423,_0091423,191,75,97,4,15,100,91,21,3,4,163,12,14,36,43,37,46,31,16,27,17,10,9,20,7,54
0,_San Joaquin,_060770092401,_0092401,885,262,511,32,80,495,390,90,22,26,747,61,64,137,222,177,214,142,82,132,66,54,43,51,39,276
0,_San Joaquin,_060770092403,_0092403,527,188,289,11,39,285,242,46,12,16,453,25,43,60,102,109,181,92,64,69,30,34,21,34,14,169
0,_San Joaquin,_060770092404,_0092404,569,180,347,9,33,318,251,53,18,31,467,38,49,93,109,118,155,93,60,85,28,24,27,29,20,203
0,_San Joaquin,_060770092405,_0092405,244,50,170,15,9,135,109,15,16,13,200,18,17,35,60,56,56,36,24,22,14,29,17,15,11,76
0,_San Joaquin,_060770092406,_0092406,451,143,274,10,24,248,203,19,11,11,410,22,42,65,98,76,147,85,60,105,29,30,24,18,13,87
0,_San Joaquin,_060770092407,_0092407,985,271,635,22,57,555,430,50,53,17,865,54,67,152,233,240,236,184,100,138,74,83,53,78,32,243
0,_San Joaquin,_060770092408,_0092408,290,84,169,6,31,169,121,20,19,2,249,25,25,49,67,58,66,46,32,37,22,33,14,19,12,75
0,_San Joaquin,_060770092409,_0092409,576,199,312,15,50,322,254,58,19,6,493,41,52,113,134,122,112,120,68,78,51,46,20,34,30,129
0,_San Joaquin,_060770092410,_0092410,522,153,301,18,50,297,225,47,24,24,427,31,44,54,117,107,165,106,40,71,39,39,31,29,15,152
0,_San Joaquin,_060770092411,_0092411,733,182,484,10,57,396,337,61,33,17,622,37,51,111,156,146,227,90,71,92,60,57,43,56,30,234
0,_San Joaquin,_060770092412,_0092412,544,165,322,14,43,300,244,34,18,26,466,39,38,58,121,105,175,83,41,52,31,40,21,27,20,229
0,_San Joaquin,_060770092413,_0092413,254,50,181,5,18,149,105,18,3,4,229,19,23,31,64,42,72,34,26,22,16,15,19,13,18,91
0,_San Joaquin,_060770092414,_0092414,349,152,155,9,33,198,151,78,5,21,245,27,29,58,70,66,98,75,33,47,25,23,9,27,17,93
0,_San Joaquin,_060770092415,_0092415,209,48,138,6,17,113,96,7,5,2,195,11,12,29,46,49,59,29,19,25,17,10,8,11,9,81
0,_San Joaquin,_060770092416,_0092416,540,128,359,9,44,305,235,44,27,14,455,39,30,88,117,111,150,65,60,68,44,46,33,46,22,156
0,_San Joaquin,_060770092419,_0092419,633,199,353,16,65,351,282,71,32,26,504,42,52,141,196,109,90,111,76,123,67,55,45,41,33,82
0,_San Joaquin,_060770092420,_0092420,682,182,414,18,68,389,293,64,32,16,570,49,32,106,204,145,142,127,63,129,50,54,29,60,66,104
0,_San Joaquin,_060770092421,_0092421,537,157,303,15,62,306,231,51,21,8,457,40,49,92,152,98,106,101,76,89,36,39,29,54,35,78
0,_San Joaquin,_060770092422,_0092422,252,113,116,4,19,155,97,20,9,2,221,11,6,27,40,56,112,76,35,45,16,14,11,12,13,30
0,_San Joaquin,_060770092423,_0092423,669,195,392,19,63,376,293,39,42,19,569,42,57,139,141,148,139,143,67,87,56,56,31,30,44,155
0,_San Joaquin,_060770092424,_0092424,439,137,251,13,38,243,196,32,8,20,379,42,28,70,137,81,78,76,55,61,30,26,32,42,40,77
0,_San Joaquin,_060770093501,_0093501,454,141,256,10,47,264,190,46,11,31,366,44,24,82,148,81,69,90,43,57,56,37,24,28,19,100
0,_San Joaquin,_060770093502,_0093502,584,211,292,17,64,335,249,48,22,4,510,25,48,83,127,127,168,120,74,63,35,47,27,32,33,153
0,_San Joaquin,_060770093503,_0093503,277,113,134,6,24,170,107,37,11,10,219,17,23,49,66,56,63,63,27,34,16,14,13,10,15,85
0,_San Joaquin,_060770093504,_0093504,200,70,108,5,17,108,92,31,9,6,154,15,18,37,38,43,47,32,17,32,15,17,8,10,7,62
0,_San Joaquin,_060770093505,_0093505,568,187,301,18,62,333,235,44,22,21,481,51,45,104,170,129,67,112,82,94,46,37,26,33,21,117
0,_San Joaquin,_060770093511,_0093511,265,87,111,9,58,197,68,33,4,24,204,14,81,73,49,31,16,204,7,11,6,9,7,1,6,14
0,_San Joaquin,_060770093512,_0093512,330,89,199,8,34,198,132,42,9,14,265,26,20,83,93,58,48,69,47,46,24,18,16,17,19,74
0,_San Joaquin,_060770094101,_0094101,428,221,164,4,39,243,185,127,7,38,256,26,53,84,83,86,91,82,72,57,27,34,16,18,10,112
0,_San Joaquin,_060770094302,_0094302,184,89,72,9,14,102,82,48,1,24,111,22,16,25,47,32,42,43,22,34,10,14,8,9,5,39
0,_San Joaquin,_060770094303,_0094303,209,75,115,6,13,121,88,19,8,22,160,11,15,30,37,46,64,35,34,14,10,12,6,11,8,79
0,_San Joaquin,_060770094405,_0094405,531,141,346,10,34,305,226,46,9,17,459,39,37,84,128,107,127,76,56,73,28,42,26,31,17,182
0,_San Joaquin,_060770094407,_0094407,860,266,490,25,79,490,370,85,20,26,729,76,72,173,204,167,163,181,99,106,71,78,50,42,20,213
0,_San Joaquin,_060770094409,_0094409,524,151,324,13,36,306,218,51,23,15,435,51,41,90,117,97,122,102,46,56,34,36,21,34,15,180
0,_San Joaquin,_060770094410,_0094410,480,170,266,18,26,271,209,32,13,12,423,37,23,84,110,102,116,70,57,63,40,32,23,36,21,138
0,_San Joaquin,_060770094505,_0094505,714,270,369,17,58,407,307,79,11,17,607,58,65,122,170,143,144,146,62,86,54,42,36,46,21,221
0,_San Joaquin,_060770094507,_0094507,526,161,302,10,53,300,226,52,21,16,437,41,46,79,124,102,124,88,59,74,39,38,24,21,22,161
0,_San Joaquin,_060770094508,_0094508,176,73,87,2,14,95,81,24,10,3,139,10,26,31,35,32,40,40,14,29,7,18,4,15,2,47
0,_San Joaquin,_060770094509,_0094509,240,59,154,5,22,140,100,19,1,10,210,27,13,38,57,51,53,32,28,29,16,19,12,16,6,82
0,_San Joaquin,_060770094510,_0094510,296,41,225,5,25,171,125,20,5,8,263,28,29,49,73,57,57,49,26,24,25,24,15,13,10,110
0,_San Joaquin,_060770094511,_0094511,244,54,171,5,14,140,104,16,6,3,219,27,16,45,49,47,57,37,21,29,19,21,11,16,10,80
0,_San Joaquin,_060770094517,_0094517,219,85,110,7,17,114,105,18,4,9,188,11,18,30,49,48,51,31,8,36,12,15,6,14,8,89
