IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20020305_PRI_REGVOTED_ALL,USA_CA_20020305_PRI_REGVOTED_AFF_DEM,USA_CA_20020305_PRI_REGVOTED_AFF_REP,USA_CA_20020305_PRI_REGVOTED_AFF_GRN,USA_CA_20020305_PRI_REGVOTED_AFF_OTH
0,_San Francisco,_060753341A,_3341A,0,0,0,0,0
0,_San Francisco,_060753341V,_3341V,749,476,43,35,23
0,_San Francisco,_060753342A,_3342A,0,0,0,0,0
0,_San Francisco,_060753342V,_3342V,790,474,27,69,28
0,_San Francisco,_060753401A,_3401A,0,0,0,0,0
0,_San Francisco,_060753401V,_3401V,933,506,73,45,56
0,_San Francisco,_060753402A,_3402A,0,0,0,0,0
0,_San Francisco,_060753402V,_3402V,890,449,79,36,39
0,_San Francisco,_060753403A,_3403A,0,0,0,0,0
0,_San Francisco,_060753403V,_3403V,827,427,103,41,23
0,_San Francisco,_060753404A,_3404A,0,0,0,0,0
0,_San Francisco,_060753404V,_3404V,751,432,69,27,30
0,_San Francisco,_060753405A,_3405A,0,0,0,0,0
0,_San Francisco,_060753405V,_3405V,628,363,68,13,42
0,_San Francisco,_060753406A,_3406A,0,0,0,0,0
0,_San Francisco,_060753406V,_3406V,830,451,64,49,40
0,_San Francisco,_060753407A,_3407A,0,0,0,0,0
0,_San Francisco,_060753407V,_3407V,907,441,76,30,34
0,_San Francisco,_060753408A,_3408A,0,0,0,0,0
0,_San Francisco,_060753408V,_3408V,741,370,118,17,43
0,_San Francisco,_060753409A,_3409A,0,0,0,0,0
0,_San Francisco,_060753409V,_3409V,834,457,97,8,26
0,_San Francisco,_060753410A,_3410A,0,0,0,0,0
0,_San Francisco,_060753410V,_3410V,688,322,77,1,11
0,_San Francisco,_060753411A,_3411A,0,0,0,0,0
0,_San Francisco,_060753411V,_3411V,1077,598,169,10,40
0,_San Francisco,_060753412A,_3412A,0,0,0,0,0
0,_San Francisco,_060753412V,_3412V,743,343,166,5,23
0,_San Francisco,_060753413A,_3413A,0,0,0,0,0
0,_San Francisco,_060753413V,_3413V,628,286,142,9,22
0,_San Francisco,_060753414A,_3414A,0,0,0,0,0
0,_San Francisco,_060753414V,_3414V,832,386,102,38,54
0,_San Francisco,_060753501A,_3501A,0,0,0,0,0
0,_San Francisco,_060753501V,_3501V,603,353,58,27,23
0,_San Francisco,_060753502A,_3502A,0,0,0,0,0
0,_San Francisco,_060753502V,_3502V,819,442,38,69,42
0,_San Francisco,_060753503A,_3503A,0,0,0,0,0
0,_San Francisco,_060753503V,_3503V,797,449,62,44,30
0,_San Francisco,_060753504A,_3504A,0,0,0,0,0
0,_San Francisco,_060753504V,_3504V,617,360,44,40,25
0,_San Francisco,_060753505A,_3505A,0,0,0,0,0
0,_San Francisco,_060753505V,_3505V,903,540,71,48,24
0,_San Francisco,_060753506A,_3506A,0,0,0,0,0
0,_San Francisco,_060753506V,_3506V,541,325,29,39,23
0,_San Francisco,_060753507A,_3507A,0,0,0,0,0
0,_San Francisco,_060753507V,_3507V,567,297,34,45,21
0,_San Francisco,_060753508A,_3508A,0,0,0,0,0
0,_San Francisco,_060753508V,_3508V,651,349,38,38,35
0,_San Francisco,_060753509A,_3509A,0,0,0,0,0
0,_San Francisco,_060753509V,_3509V,696,371,40,64,36
0,_San Francisco,_060753511A,_3511A,0,0,0,0,0
0,_San Francisco,_060753511V,_3511V,495,294,33,35,17
0,_San Francisco,_060753512A,_3512A,0,0,0,0,0
0,_San Francisco,_060753512V,_3512V,586,302,31,47,24
0,_San Francisco,_060753513A,_3513A,0,0,0,0,0
0,_San Francisco,_060753513V,_3513V,695,355,46,50,26
0,_San Francisco,_060753514A,_3514A,0,0,0,0,0
0,_San Francisco,_060753514V,_3514V,504,297,30,39,13
0,_San Francisco,_060753515A,_3515A,0,0,0,0,0
0,_San Francisco,_060753515V,_3515V,483,264,32,34,22
0,_San Francisco,_060753516A,_3516A,0,0,0,0,0
0,_San Francisco,_060753516V,_3516V,504,314,31,24,20
0,_San Francisco,_060753517A,_3517A,0,0,0,0,0
0,_San Francisco,_060753517V,_3517V,526,318,38,22,17
0,_San Francisco,_060753518A,_3518A,0,0,0,0,0
0,_San Francisco,_060753518V,_3518V,541,312,42,33,13
0,_San Francisco,_060753519A,_3519A,0,0,0,0,0
0,_San Francisco,_060753519V,_3519V,449,283,27,26,21
0,_San Francisco,_060753521A,_3521A,0,0,0,0,0
0,_San Francisco,_060753521V,_3521V,549,337,41,35,20
0,_San Francisco,_060753522A,_3522A,0,0,0,0,0
0,_San Francisco,_060753522V,_3522V,462,298,48,15,9
0,_San Francisco,_060753523A,_3523A,0,0,0,0,0
0,_San Francisco,_060753523V,_3523V,655,428,64,24,24
0,_San Francisco,_060753524A,_3524A,0,0,0,0,0
0,_San Francisco,_060753524V,_3524V,611,370,63,31,17
0,_San Francisco,_060753525A,_3525A,0,0,0,0,0
0,_San Francisco,_060753525V,_3525V,359,221,48,9,12
0,_San Francisco,_060753526A,_3526A,0,0,0,0,0
0,_San Francisco,_060753526V,_3526V,381,248,44,10,13
0,_San Francisco,_060753601A,_3601A,0,0,0,0,0
0,_San Francisco,_060753601V,_3601V,537,340,29,32,17
0,_San Francisco,_060753602A,_3602A,0,0,0,0,0
0,_San Francisco,_060753602V,_3602V,718,470,66,27,21
0,_San Francisco,_060753603A,_3603A,0,0,0,0,0
0,_San Francisco,_060753603V,_3603V,613,395,95,16,14
0,_San Francisco,_060753604A,_3604A,0,0,0,0,0
0,_San Francisco,_060753604V,_3604V,719,513,46,18,16
0,_San Francisco,_060753605A,_3605A,0,0,0,0,0
0,_San Francisco,_060753605V,_3605V,612,408,71,8,12
0,_San Francisco,_060753606A,_3606A,0,0,0,0,0
0,_San Francisco,_060753606V,_3606V,453,329,30,11,10
0,_San Francisco,_060753607A,_3607A,0,0,0,0,0
0,_San Francisco,_060753607V,_3607V,607,397,29,25,22
0,_San Francisco,_060753609A,_3609A,0,0,0,0,0
0,_San Francisco,_060753609V,_3609V,578,349,30,39,30
0,_San Francisco,_060753610A,_3610A,0,0,0,0,0
0,_San Francisco,_060753610V,_3610V,846,552,33,42,29
0,_San Francisco,_060753611A,_3611A,0,0,0,0,0
0,_San Francisco,_060753611V,_3611V,617,384,35,27,24
0,_San Francisco,_060753612A,_3612A,0,0,0,0,0
0,_San Francisco,_060753612V,_3612V,847,592,46,36,20
0,_San Francisco,_060753614A,_3614A,0,0,0,0,0
0,_San Francisco,_060753614V,_3614V,824,521,49,45,25
0,_San Francisco,_060753615A,_3615A,0,0,0,0,0
0,_San Francisco,_060753615V,_3615V,745,478,49,36,18
0,_San Francisco,_060753616A,_3616A,0,0,0,0,0
0,_San Francisco,_060753616V,_3616V,463,312,38,9,13
0,_San Francisco,_060753617A,_3617A,0,0,0,0,0
0,_San Francisco,_060753617V,_3617V,611,366,78,16,18
0,_San Francisco,_060753618A,_3618A,0,0,0,0,0
0,_San Francisco,_060753618V,_3618V,477,351,28,12,11
0,_San Francisco,_060753621A,_3621A,0,0,0,0,0
0,_San Francisco,_060753621V,_3621V,547,385,33,18,13
0,_San Francisco,_060753622A,_3622A,0,0,0,0,0
0,_San Francisco,_060753622V,_3622V,901,643,70,24,27
0,_San Francisco,_060753623A,_3623A,0,0,0,0,0
0,_San Francisco,_060753623V,_3623V,717,490,36,31,15
0,_San Francisco,_060753624A,_3624A,0,0,0,0,0
0,_San Francisco,_060753624V,_3624V,550,382,37,24,14
0,_San Francisco,_060753625A,_3625A,0,0,0,0,0
0,_San Francisco,_060753625V,_3625V,759,508,33,39,21
0,_San Francisco,_060753626A,_3626A,0,0,0,0,0
0,_San Francisco,_060753626V,_3626V,483,339,28,21,9
0,_San Francisco,_060753627A,_3627A,0,0,0,0,0
0,_San Francisco,_060753627V,_3627V,694,468,44,40,18
0,_San Francisco,_060753628A,_3628A,0,0,0,0,0
0,_San Francisco,_060753628V,_3628V,601,409,61,16,14
0,_San Francisco,_060753629A,_3629A,0,0,0,0,0
0,_San Francisco,_060753629V,_3629V,648,424,32,33,11
0,_San Francisco,_060753631A,_3631A,0,0,0,0,0
0,_San Francisco,_060753631V,_3631V,818,541,85,34,14
0,_San Francisco,_060753702A,_3702A,0,0,0,0,0
0,_San Francisco,_060753702V,_3702V,694,383,43,48,21
0,_San Francisco,_060753703A,_3703A,0,0,0,0,0
0,_San Francisco,_060753703V,_3703V,764,486,40,43,18
0,_San Francisco,_060753704A,_3704A,0,0,0,0,0
0,_San Francisco,_060753704V,_3704V,170,105,6,4,8
0,_San Francisco,_060753705A,_3705A,0,0,0,0,0
0,_San Francisco,_060753705V,_3705V,903,552,59,48,21
0,_San Francisco,_060753706A,_3706A,0,0,0,0,0
0,_San Francisco,_060753706V,_3706V,858,456,44,80,24
0,_San Francisco,_060753707A,_3707A,0,0,0,0,0
0,_San Francisco,_060753707V,_3707V,899,505,60,57,47
0,_San Francisco,_060753708A,_3708A,0,0,0,0,0
0,_San Francisco,_060753708V,_3708V,909,529,69,58,35
0,_San Francisco,_060753709A,_3709A,0,0,0,0,0
0,_San Francisco,_060753709V,_3709V,914,514,73,45,38
0,_San Francisco,_060753710A,_3710A,0,0,0,0,0
0,_San Francisco,_060753710V,_3710V,341,199,16,29,9
0,_San Francisco,_060753711A,_3711A,0,0,0,0,0
0,_San Francisco,_060753711V,_3711V,919,503,61,65,48
0,_San Francisco,_060753712A,_3712A,0,0,0,0,0
0,_San Francisco,_060753712V,_3712V,700,428,48,58,17
0,_San Francisco,_060753713A,_3713A,0,0,0,0,0
0,_San Francisco,_060753713V,_3713V,776,401,40,75,22
0,_San Francisco,_060753714A,_3714A,0,0,0,0,0
0,_San Francisco,_060753714V,_3714V,619,378,20,50,14
0,_San Francisco,_060753715A,_3715A,0,0,0,0,0
0,_San Francisco,_060753715V,_3715V,745,423,27,63,15
0,_San Francisco,_060753716A,_3716A,0,0,0,0,0
0,_San Francisco,_060753716V,_3716V,781,423,44,67,29
0,_San Francisco,_060753717A,_3717A,0,0,0,0,0
0,_San Francisco,_060753717V,_3717V,758,400,57,54,27
0,_San Francisco,_060753718A,_3718A,0,0,0,0,0
0,_San Francisco,_060753718V,_3718V,589,358,52,41,17
0,_San Francisco,_060753719A,_3719A,0,0,0,0,0
0,_San Francisco,_060753719V,_3719V,780,453,58,34,41
0,_San Francisco,_060753720A,_3720A,0,0,0,0,0
0,_San Francisco,_060753720V,_3720V,768,452,47,62,23
0,_San Francisco,_060753721A,_3721A,0,0,0,0,0
0,_San Francisco,_060753721V,_3721V,794,476,50,48,22
0,_San Francisco,_060753722A,_3722A,0,0,0,0,0
0,_San Francisco,_060753722V,_3722V,386,230,30,20,11
0,_San Francisco,_060753723A,_3723A,0,0,0,0,0
0,_San Francisco,_060753723V,_3723V,892,501,54,62,21
0,_San Francisco,_060753724A,_3724A,0,0,0,0,0
0,_San Francisco,_060753724V,_3724V,910,463,66,71,35
0,_San Francisco,_060753725A,_3725A,0,0,0,0,0
0,_San Francisco,_060753725V,_3725V,960,571,60,56,26
0,_San Francisco,_060753726A,_3726A,0,0,0,0,0
0,_San Francisco,_060753726V,_3726V,830,479,48,55,23
0,_San Francisco,_060753727A,_3727A,0,0,0,0,0
0,_San Francisco,_060753727V,_3727V,813,445,59,44,33
0,_San Francisco,_060753728A,_3728A,0,0,0,0,0
0,_San Francisco,_060753728V,_3728V,896,543,54,43,23
0,_San Francisco,_060753729A,_3729A,0,0,0,0,0
0,_San Francisco,_060753729V,_3729V,772,445,51,44,21
0,_San Francisco,_060753731A,_3731A,0,0,0,0,0
0,_San Francisco,_060753731V,_3731V,680,391,54,34,24
0,_San Francisco,_060753732A,_3732A,0,0,0,0,0
0,_San Francisco,_060753732V,_3732V,386,228,37,25,13
0,_San Francisco,_060753733A,_3733A,0,0,0,0,0
0,_San Francisco,_060753733V,_3733V,775,463,55,48,21
0,_San Francisco,_060753734A,_3734A,0,0,0,0,0
0,_San Francisco,_060753734V,_3734V,901,556,61,71,22
0,_San Francisco,_060753735A,_3735A,0,0,0,0,0
0,_San Francisco,_060753735V,_3735V,829,468,65,50,17
0,_San Francisco,_060753736A,_3736A,0,0,0,0,0
0,_San Francisco,_060753736V,_3736V,713,368,36,57,29
0,_San Francisco,_060753737A,_3737A,0,0,0,0,0
0,_San Francisco,_060753737V,_3737V,715,424,62,38,23
0,_San Francisco,_060753739A,_3739A,0,0,0,0,0
0,_San Francisco,_060753739V,_3739V,724,415,44,48,23
0,_San Francisco,_060753741A,_3741A,0,0,0,0,0
0,_San Francisco,_060753741V,_3741V,708,442,41,37,20
0,_San Francisco,_060753742A,_3742A,0,0,0,0,0
0,_San Francisco,_060753742V,_3742V,780,462,60,42,19
0,_San Francisco,_060753743A,_3743A,0,0,0,0,0
0,_San Francisco,_060753743V,_3743V,832,476,65,46,18
0,_San Francisco,_060753801A,_3801A,0,0,0,0,0
0,_San Francisco,_060753801V,_3801V,553,341,61,14,18
0,_San Francisco,_060753802A,_3802A,0,0,0,0,0
0,_San Francisco,_060753802V,_3802V,577,362,54,16,20
0,_San Francisco,_060753803A,_3803A,0,0,0,0,0
0,_San Francisco,_060753803V,_3803V,679,418,71,27,18
0,_San Francisco,_060753804A,_3804A,0,0,0,0,0
0,_San Francisco,_060753804V,_3804V,500,302,49,24,12
0,_San Francisco,_060753805A,_3805A,0,0,0,0,0
0,_San Francisco,_060753805V,_3805V,629,387,70,12,19
0,_San Francisco,_060753806A,_3806A,0,0,0,0,0
0,_San Francisco,_060753806V,_3806V,559,374,44,25,15
0,_San Francisco,_060753808A,_3808A,0,0,0,0,0
0,_San Francisco,_060753808V,_3808V,844,489,85,41,29
0,_San Francisco,_060753810A,_3810A,0,0,0,0,0
0,_San Francisco,_060753810V,_3810V,586,362,56,17,16
0,_San Francisco,_060753812A,_3812A,0,0,0,0,0
0,_San Francisco,_060753812V,_3812V,958,565,62,37,34
0,_San Francisco,_060753813A,_3813A,0,0,0,0,0
0,_San Francisco,_060753813V,_3813V,923,629,23,5,53
0,_San Francisco,_060753814A,_3814A,0,0,0,0,0
0,_San Francisco,_060753814V,_3814V,722,416,58,34,26
0,_San Francisco,_060753899A,_3899A,0,0,0,0,0
0,_San Francisco,_060753899V,_3899V,222,116,30,3,11
0,_San Francisco,_060753901A,_3901A,0,0,0,0,0
0,_San Francisco,_060753901V,_3901V,808,487,86,14,24
0,_San Francisco,_060753902A,_3902A,0,0,0,0,0
0,_San Francisco,_060753902V,_3902V,686,440,83,15,21
0,_San Francisco,_060753903A,_3903A,0,0,0,0,0
0,_San Francisco,_060753903V,_3903V,764,463,84,10,23
0,_San Francisco,_060753904A,_3904A,0,0,0,0,0
0,_San Francisco,_060753904V,_3904V,512,331,49,17,16
0,_San Francisco,_060753907A,_3907A,0,0,0,0,0
0,_San Francisco,_060753907V,_3907V,712,435,92,29,22
0,_San Francisco,_060753908A,_3908A,0,0,0,0,0
0,_San Francisco,_060753908V,_3908V,558,362,52,18,15
0,_San Francisco,_060753909A,_3909A,0,0,0,0,0
0,_San Francisco,_060753909V,_3909V,889,636,65,28,12
0,_San Francisco,_060753911A,_3911A,0,0,0,0,0
0,_San Francisco,_060753911V,_3911V,359,254,41,12,4
0,_San Francisco,_060753912A,_3912A,0,0,0,0,0
0,_San Francisco,_060753912V,_3912V,516,355,38,15,10
0,_San Francisco,_060753913A,_3913A,0,0,0,0,0
0,_San Francisco,_060753913V,_3913V,624,376,60,42,18
0,_San Francisco,_060753914A,_3914A,0,0,0,0,0
0,_San Francisco,_060753914V,_3914V,641,432,49,19,18
0,_San Francisco,_060753915A,_3915A,0,0,0,0,0
0,_San Francisco,_060753915V,_3915V,523,334,57,18,9
0,_San Francisco,_060753916A,_3916A,0,0,0,0,0
0,_San Francisco,_060753916V,_3916V,419,289,32,22,2
0,_San Francisco,_060753917A,_3917A,0,0,0,0,0
0,_San Francisco,_060753917V,_3917V,621,442,36,23,11
0,_San Francisco,_060753918A,_3918A,0,0,0,0,0
0,_San Francisco,_060753918V,_3918V,461,296,31,29,14
0,_San Francisco,_060753919A,_3919A,0,0,0,0,0
0,_San Francisco,_060753919V,_3919V,857,555,78,26,19
0,_San Francisco,_060753922A,_3922A,0,0,0,0,0
0,_San Francisco,_060753922V,_3922V,708,447,47,50,16
0,_San Francisco,_060753923A,_3923A,0,0,0,0,0
0,_San Francisco,_060753923V,_3923V,605,373,44,25,14
0,_San Francisco,_060753924A,_3924A,0,0,0,0,0
0,_San Francisco,_060753924V,_3924V,528,360,42,13,7
0,_San Francisco,_060753925A,_3925A,0,0,0,0,0
0,_San Francisco,_060753925V,_3925V,636,430,39,16,9
0,_San Francisco,_060753926A,_3926A,0,0,0,0,0
0,_San Francisco,_060753926V,_3926V,460,317,26,18,10
0,_San Francisco,_060753927A,_3927A,0,0,0,0,0
0,_San Francisco,_060753927V,_3927V,555,356,50,22,12
0,_San Francisco,_060753928A,_3928A,0,0,0,0,0
0,_San Francisco,_060753928V,_3928V,572,367,41,27,21
0,_San Francisco,_060753929A,_3929A,0,0,0,0,0
0,_San Francisco,_060753929V,_3929V,597,384,50,33,12
0,_San Francisco,_060753931A,_3931A,0,0,0,0,0
0,_San Francisco,_060753931V,_3931V,600,366,50,21,16
0,_San Francisco,_060753932A,_3932A,0,0,0,0,0
0,_San Francisco,_060753932V,_3932V,663,427,59,39,14
0,_San Francisco,_060753933A,_3933A,0,0,0,0,0
0,_San Francisco,_060753933V,_3933V,870,529,69,34,26
0,_San Francisco,_060753934A,_3934A,0,0,0,0,0
0,_San Francisco,_060753934V,_3934V,829,524,51,51,21
0,_San Francisco,_060753935A,_3935A,0,0,0,0,0
0,_San Francisco,_060753935V,_3935V,505,320,23,28,10
0,_San Francisco,_060753936A,_3936A,0,0,0,0,0
0,_San Francisco,_060753936V,_3936V,746,474,47,37,21
0,_San Francisco,_060753937A,_3937A,0,0,0,0,0
0,_San Francisco,_060753937V,_3937V,873,568,55,35,28
0,_San Francisco,_060753938A,_3938A,0,0,0,0,0
0,_San Francisco,_060753938V,_3938V,590,378,39,23,12
0,_San Francisco,_060753939A,_3939A,0,0,0,0,0
0,_San Francisco,_060753939V,_3939V,804,506,52,52,17
0,_San Francisco,_060753941A,_3941A,0,0,0,0,0
0,_San Francisco,_060753941V,_3941V,733,493,49,40,16
0,_San Francisco,_060753942A,_3942A,0,0,0,0,0
0,_San Francisco,_060753942V,_3942V,852,585,46,51,19
0,_San Francisco,_060753943A,_3943A,0,0,0,0,0
0,_San Francisco,_060753943V,_3943V,946,614,60,56,27
0,_San Francisco,_060753944A,_3944A,0,0,0,0,0
0,_San Francisco,_060753944V,_3944V,652,414,56,31,14
0,_San Joaquin,_0607711101,_11101,501,300,179,0,2
0,_San Joaquin,_0607711102,_11102,470,243,178,0,5
0,_San Joaquin,_0607711103,_11103,633,347,246,0,7
0,_San Joaquin,_0607711104,_11104,893,532,303,0,7
0,_San Joaquin,_0607711105,_11105,467,257,174,0,4
0,_San Joaquin,_0607711106,_11106,717,453,218,0,6
0,_San Joaquin,_0607711107,_11107,724,446,211,0,5
0,_San Joaquin,_0607711108,_11108,825,463,291,0,11
0,_San Joaquin,_0607711109,_11109,665,443,181,0,1
0,_San Joaquin,_0607711110,_11110,716,397,260,0,8
0,_San Joaquin,_0607711111,_11111,484,315,139,0,3
0,_San Joaquin,_0607711112,_11112,410,243,128,0,2
0,_San Joaquin,_0607711113,_11113,930,548,296,0,7
0,_San Joaquin,_0607711114,_11114,610,329,222,0,9
0,_San Joaquin,_0607711116,_11116,612,382,180,0,6
0,_San Joaquin,_0607711117,_11117,645,250,342,0,6
0,_San Joaquin,_0607711118,_11118,656,280,307,0,16
0,_San Joaquin,_0607711119,_11119,747,275,423,0,8
0,_San Joaquin,_06077111200,_111200,16,10,6,0,0
0,_San Joaquin,_0607711121,_11121,602,232,335,0,4
0,_San Joaquin,_0607711122,_11122,597,341,214,0,2
0,_San Joaquin,_0607711123,_11123,494,244,224,0,4
0,_San Joaquin,_0607711124,_11124,561,318,192,0,10
0,_San Joaquin,_0607711125,_11125,786,403,292,0,13
0,_San Joaquin,_0607711126,_11126,533,297,174,0,6
0,_San Joaquin,_0607711127,_11127,759,436,254,0,9
0,_San Joaquin,_0607711128,_11128,664,445,179,0,4
0,_San Joaquin,_06077111300,_111300,91,31,45,0,4
0,_San Joaquin,_0607711131,_11131,557,255,249,0,6
0,_San Joaquin,_0607711133,_11133,604,307,239,0,7
0,_San Joaquin,_0607711134,_11134,663,482,147,0,5
0,_San Joaquin,_0607711135,_11135,669,409,214,0,4
0,_San Joaquin,_0607711136,_11136,402,251,126,0,6
0,_San Joaquin,_0607711137,_11137,975,478,379,0,19
0,_San Joaquin,_0607711138,_11138,701,343,269,0,11
0,_San Joaquin,_0607711139,_11139,617,382,198,0,6
0,_San Joaquin,_0607711140,_11140,483,258,186,0,3
0,_San Joaquin,_0607711143,_11143,546,315,186,0,9
0,_San Joaquin,_0607711146,_11146,923,462,360,0,17
0,_San Joaquin,_0607711147,_11147,663,403,185,0,12
0,_San Joaquin,_0607711148,_11148,406,216,153,0,5
0,_San Joaquin,_0607711149,_11149,571,286,229,0,6
0,_San Joaquin,_0607711150,_11150,546,289,204,0,7
0,_San Joaquin,_0607711151,_11151,837,481,300,0,9
0,_San Joaquin,_0607711152,_11152,449,250,147,0,4
0,_San Joaquin,_0607711153,_11153,692,384,222,0,15
0,_San Joaquin,_0607711154,_11154,375,185,161,0,6
0,_San Joaquin,_0607711155,_11155,737,346,350,0,8
0,_San Joaquin,_0607711156,_11156,404,209,137,0,8
0,_San Joaquin,_0607711157,_11157,431,261,139,0,6
0,_San Joaquin,_0607711158,_11158,928,530,309,0,7
0,_San Joaquin,_0607711159,_11159,598,285,227,0,6
0,_San Joaquin,_06077111600,_111600,0,0,0,0,0
0,_San Joaquin,_06077111610,_111610,200,88,105,0,0
0,_San Joaquin,_06077111620,_111620,0,0,0,0,0
0,_San Joaquin,_06077111630,_111630,90,50,33,0,0
0,_San Joaquin,_0607711164,_11164,644,399,198,0,2
0,_San Joaquin,_06077111650,_111650,11,6,4,0,0
0,_San Joaquin,_0607711166,_11166,401,225,129,0,5
0,_San Joaquin,_0607711201,_11201,710,322,304,0,10
0,_San Joaquin,_0607711202,_11202,563,203,302,0,5
0,_San Joaquin,_0607711203,_11203,653,240,354,0,8
0,_San Joaquin,_0607711204,_11204,648,199,389,0,6
0,_San Joaquin,_0607711205,_11205,421,148,242,0,3
0,_San Joaquin,_0607711206,_11206,509,195,284,0,7
0,_San Joaquin,_0607711207,_11207,743,315,353,0,8
0,_San Joaquin,_0607711208,_11208,834,424,351,0,10
0,_San Joaquin,_0607711209,_11209,776,251,460,0,8
0,_San Joaquin,_0607711210,_11210,629,324,254,0,14
0,_San Joaquin,_0607711211,_11211,542,273,207,0,6
0,_San Joaquin,_0607711212,_11212,363,184,143,0,8
0,_San Joaquin,_0607711213,_11213,768,359,337,0,4
0,_San Joaquin,_0607711214,_11214,824,409,359,0,4
0,_San Joaquin,_0607711215,_11215,591,292,249,0,3
0,_San Joaquin,_0607711216,_11216,891,426,372,0,10
0,_San Joaquin,_0607711217,_11217,695,302,324,0,8
0,_San Joaquin,_0607711218,_11218,598,269,260,0,8
0,_San Joaquin,_0607711219,_11219,627,271,283,0,9
0,_San Joaquin,_0607711220,_11220,859,426,328,0,12
0,_San Joaquin,_06077112210,_112210,111,48,46,0,0
0,_San Joaquin,_0607711222,_11222,674,319,268,0,4
0,_San Joaquin,_0607711223,_11223,431,224,165,0,5
0,_San Joaquin,_0607711224,_11224,562,249,249,0,6
0,_San Joaquin,_0607711225,_11225,497,259,190,0,4
0,_San Joaquin,_0607711226,_11226,469,226,205,0,4
0,_San Joaquin,_0607711227,_11227,649,368,220,0,4
0,_San Joaquin,_0607711228,_11228,562,300,213,0,5
0,_San Joaquin,_0607711229,_11229,491,254,195,0,3
0,_San Joaquin,_0607711230,_11230,533,208,291,0,6
0,_San Joaquin,_0607711231,_11231,643,302,276,0,5
0,_San Joaquin,_0607711232,_11232,970,518,364,0,7
0,_San Joaquin,_0607711233,_11233,680,277,331,0,5
0,_San Joaquin,_0607711234,_11234,517,291,188,0,6
0,_San Joaquin,_0607711235,_11235,743,344,330,0,7
0,_San Joaquin,_0607711236,_11236,576,247,286,0,8
0,_San Joaquin,_0607711237,_11237,659,306,278,0,11
0,_San Joaquin,_0607711238,_11238,796,392,355,0,11
0,_San Joaquin,_0607711240,_11240,875,448,337,0,18
0,_San Joaquin,_0607711241,_11241,474,246,190,0,3
0,_San Joaquin,_0607711242,_11242,746,363,318,0,5
0,_San Joaquin,_0607711243,_11243,678,303,302,0,8
0,_San Joaquin,_06077112440,_112440,43,27,13,0,0
0,_San Joaquin,_0607711245,_11245,417,205,164,0,13
0,_San Joaquin,_06077112460,_112460,173,72,82,0,1
0,_San Joaquin,_0607711247,_11247,767,350,359,0,1
0,_San Joaquin,_0607711248,_11248,440,188,194,0,9
0,_San Joaquin,_0607711249,_11249,596,231,310,0,8
0,_San Joaquin,_06077112500,_112500,19,2,15,0,0
0,_San Joaquin,_06077112510,_112510,0,0,0,0,0
0,_San Joaquin,_0607711252,_11252,566,267,233,0,8
0,_San Joaquin,_0607711253,_11253,369,115,210,0,4
0,_San Joaquin,_0607711254,_11254,478,254,179,0,6
0,_San Joaquin,_0607711255,_11255,598,277,259,0,7
0,_San Joaquin,_0607711256,_11256,308,154,122,0,4
0,_San Joaquin,_06077112570,_112570,45,26,17,0,0
0,_San Joaquin,_0607711258,_11258,919,522,302,0,11
0,_San Joaquin,_0607711260,_11260,408,224,153,0,6
0,_San Joaquin,_0607711261,_11261,529,225,249,0,9
0,_San Joaquin,_0607711263,_11263,502,248,208,0,13
0,_San Joaquin,_06077112640,_112640,43,24,13,0,2
0,_San Joaquin,_06077112660,_112660,0,0,0,0,0
0,_San Joaquin,_0607711267,_11267,663,347,245,0,9
0,_San Joaquin,_06077112680,_112680,169,76,63,0,1
0,_San Joaquin,_0607711270,_11270,239,146,69,0,4
0,_San Joaquin,_06077112910,_112910,0,0,0,0,0
0,_San Joaquin,_06077113010,_113010,0,0,0,0,0
0,_San Joaquin,_0607711302,_11302,437,208,188,0,4
0,_San Joaquin,_0607711303,_11303,796,386,334,0,11
0,_San Joaquin,_0607711304,_11304,941,347,510,0,10
0,_San Joaquin,_0607711305,_11305,613,174,376,0,7
0,_San Joaquin,_0607711306,_11306,676,287,317,0,9
0,_San Joaquin,_0607711307,_11307,824,343,397,0,11
0,_San Joaquin,_0607711308,_11308,903,378,412,0,13
0,_San Joaquin,_0607711309,_11309,289,147,110,0,3
0,_San Joaquin,_0607711310,_11310,827,386,380,0,9
0,_San Joaquin,_06077113110,_113110,118,39,69,0,2
0,_San Joaquin,_0607711312,_11312,833,341,387,0,16
0,_San Joaquin,_06077113130,_113130,13,2,9,0,0
0,_San Joaquin,_0607711314,_11314,424,211,175,0,3
0,_San Joaquin,_0607711315,_11315,672,313,306,0,7
0,_San Joaquin,_0607711316,_11316,653,279,319,0,7
0,_San Joaquin,_0607711317,_11317,674,362,263,0,6
