IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_PRE_ALL_Reg_No_Vote,USA_OH_20161108_GEN_PRE_ALL_No_Choice,USA_OH_20161108_GEN_PRE_ALL_Dem_Clinton,USA_OH_20161108_GEN_PRE_ALL_Rep_Trump,USA_OH_20161108_GEN_PRE_ALL_Other_Choice
0,Stark,JACKSON 8,AHP,142,12,175,242,26
0,Stark,JACKSON 9,AHQ,210,13,226,275,17
0,Stark,LAKE 1,AHS,168,14,150,373,21
0,Stark,LAKE 9,AHT,235,11,191,266,27
0,Stark,LAKE 10,AHU,114,11,164,226,15
0,Stark,LAKE 11,AHV,132,10,176,290,28
0,Stark,LAKE 12,AHW,149,10,165,287,25
0,Stark,LAKE 13,AHX,207,10,229,501,24
0,Stark,LAKE 14,AHY,158,13,246,449,21
0,Stark,LAKE 16,AIA,156,18,241,468,39
0,Stark,LAKE 17,AIB,182,8,206,441,26
0,Stark,LAKE 18,AIC,226,20,287,524,38
0,Stark,LAKE 2,AID,154,13,167,365,27
0,Stark,LAKE 19,AIE,209,21,263,670,54
0,Stark,LAKE 3,AIF,282,24,245,689,41
0,Stark,LAKE 4,AIG,198,19,290,461,34
0,Stark,LAKE 5,AIH,162,22,198,496,26
0,Stark,LAKE 6,AII,233,14,211,574,34
0,Stark,LAKE 7,AIK,134,15,201,355,26
0,Stark,LAKE 8,AIL,215,12,227,405,22
0,Stark,LAKE A,AIN,438,33,273,636,51
0,Stark,LAWRENCE 1,AIO,346,15,250,699,38
0,Stark,LAWRENCE 2,AIQ,279,18,350,656,45
0,Stark,LAWRENCE 3,AIS,297,27,283,735,45
0,Stark,LAWRENCE 4,AIT,165,14,240,439,28
0,Stark,LAWRENCE 5,AIU,166,5,183,373,36
0,Stark,CANAL FULTON A,AIX,168,11,183,330,28
0,Stark,CANAL FULTON B,AIY,235,16,217,335,35
0,Stark,CANAL FULTON C,AIZ,333,14,231,373,33
0,Stark,CANAL FULTON D,AJA,263,18,317,476,43
0,Stark,LEXINGTON 1,AJB,272,17,200,455,39
0,Stark,LEXINGTON 2,AJC,248,12,152,421,34
0,Stark,LEXINGTON 3,AJD,166,7,138,424,12
0,Stark,LEXINGTON 4,AJE,253,1,177,318,35
0,Stark,MARLBORO 1,AJJ,284,27,210,746,34
0,Stark,MARLBORO 2,AJK,163,13,191,555,33
0,Stark,MARLBORO 3,AJL,209,10,163,453,21
0,Stark,NIMISHILLEN 1,AJO,239,5,134,367,24
0,Stark,NIMISHILLEN 2,AJP,169,10,136,390,28
0,Stark,NIMISHILLEN 3,AJQ,166,9,243,516,30
0,Stark,NIMISHILLEN 4,AJR,249,26,225,602,44
0,Stark,NIMISHILLEN 5,AJS,254,21,260,751,30
0,Stark,NIMISHILLEN 6,AJU,141,19,194,497,21
0,Stark,NIMISHILLEN 7,AJW,268,14,222,422,25
0,Stark,OSNABURG 1,AJX,132,6,111,307,16
0,Stark,OSNABURG 2,AJY,261,10,177,525,33
0,Stark,OSNABURG 3,AJZ,249,22,250,518,38
0,Stark,OSNABURG A,AKD,271,16,213,483,42
0,Stark,PARIS 1,AKF,195,11,120,286,29
0,Stark,PARIS 2,AKG,170,10,197,475,25
0,Stark,PARIS 3,AKH,202,14,153,466,26
0,Stark,PARIS A,AKK,203,3,121,215,22
0,Stark,PARIS B,AKL,158,14,140,334,26
0,Stark,PERRY 1,AKO,217,4,202,192,23
0,Stark,PERRY 9,AKQ,200,21,261,440,41
0,Stark,PERRY 10,AKR,338,11,338,437,35
0,Stark,PERRY 12,AKT,469,15,212,510,39
0,Stark,PERRY 13,AKU,222,28,332,530,36
0,Stark,PERRY 7,AKV,396,12,337,461,40
0,Stark,PERRY 11,AKX,311,15,336,482,47
0,Stark,PERRY 2,AKZ,363,13,339,432,35
0,Stark,PERRY 15,ALB,140,5,213,304,28
0,Stark,PERRY 14,ALC,377,21,342,438,47
0,Stark,PERRY 8,ALD,315,20,287,532,36
0,Stark,PERRY 16,ALF,189,9,271,332,41
0,Stark,PERRY 17,ALH,125,12,193,353,17
0,Stark,PERRY 18,ALJ,108,3,129,159,13
0,Stark,PERRY 3,ALK,247,9,328,513,34
0,Stark,PERRY 19,ALM,143,3,181,265,19
0,Stark,PERRY 4,ALN,151,27,378,776,65
0,Stark,PERRY 5,ALO,172,18,177,217,17
0,Stark,PERRY 6,ALP,309,19,368,427,50
0,Stark,PIKE 2,ALU,245,9,218,456,41
0,Stark,PIKE 3,ALW,169,7,176,399,31
0,Stark,PIKE 1,ALY,224,16,197,397,41
0,Stark,PLAIN 1,AMA,306,7,267,308,30
0,Stark,PLAIN 10,AMC,142,17,241,323,26
0,Stark,PLAIN 11,AMD,144,15,262,325,27
0,Stark,PLAIN 12,AME,241,9,257,283,37
0,Stark,PLAIN 2,AMF,395,15,392,468,26
0,Stark,PLAIN 13,AMG,130,12,217,247,13
0,Stark,PLAIN 15,AMI,140,17,257,402,31
0,Stark,PLAIN 16,AMJ,265,1,302,242,18
0,Stark,PLAIN 18,AMM,130,21,239,306,22
0,Stark,PLAIN 19,AMN,111,8,187,316,26
0,Stark,PLAIN 21,AMP,302,13,351,518,37
0,Stark,PLAIN 14,AMQ,317,13,355,367,28
0,Stark,PLAIN 22,AMR,150,5,199,238,21
0,Stark,PLAIN 23,AMS,102,15,149,210,17
0,Stark,PLAIN 9,AMT,289,23,352,607,43
0,Stark,PLAIN 24,AMU,222,19,306,433,32
0,Stark,PLAIN 25,AMV,388,6,218,166,26
0,Stark,PLAIN 17,AMX,214,21,305,555,42
0,Stark,PLAIN 26,AMY,149,20,250,374,27
0,Stark,PLAIN 20,AMZ,247,22,440,566,35
0,Stark,PLAIN 27,ANA,189,19,253,322,39
0,Stark,PLAIN 28,ANB,158,17,227,424,33
0,Stark,PLAIN 29,ANC,119,13,123,275,18
0,Stark,PLAIN 30,AND,197,15,194,245,21
0,Stark,PLAIN 3,ANF,177,19,219,323,24
0,Stark,PLAIN 4,ANG,259,8,129,252,24
0,Stark,PLAIN 5,ANH,217,7,217,182,18
0,Stark,PLAIN 6,ANI,191,8,171,218,34
0,Stark,PLAIN 7,ANJ,74,17,170,261,15
0,Stark,PLAIN 8,ANK,233,39,428,665,46
0,Stark,SANDY 2,ANM,323,20,198,500,34
0,Stark,SANDY 1,ANO,330,15,258,539,33
0,Stark,SUGARCREEK 1,ANP,180,9,134,481,13
0,Stark,SUGARCREEK 2,ANQ,201,13,153,482,39
0,Stark,SUGARCREEK A,ANT,152,7,112,320,18
0,Stark,SUGARCREEK B,ANU,138,6,142,301,38
0,Stark,SUGARCREEK C,ANV,228,14,143,362,36
0,Stark,SUGARCREEK D,ANW,64,3,18,105,5
0,Stark,TUSCARAWAS 1,ANX,172,10,120,426,18
0,Stark,TUSCARAWAS 2,ANY,284,19,206,590,33
0,Stark,TUSCARAWAS 3,AOB,219,19,229,719,29
0,Stark,TUSCARAWAS 4,AOC,175,17,128,433,29
0,Stark,WASHINGTON 2,AOH,208,17,174,585,34
0,Stark,WASHINGTON 3,AOI,224,16,153,455,21
0,Stark,WASHINGTON 1,AOJ,252,25,273,641,32
0,Stark,JACKSON 31,AOO,207,28,274,419,35
0,Stark,LOUISVILLE G,AOP,322,12,206,403,26
0,Stark,MASSILLON 4-D,AOQ,206,14,325,524,28
0,Stark,JACKSON 32,AOR,140,15,200,301,36
0,Stark,LAKE 20,AOS,165,19,252,409,24
0,Stark,MASSILLON 5-D,AOT,155,11,193,340,15
0,Stark,LAKE 15,AOU,334,34,229,727,49
0,Stark,LAKE 21,AOV,150,14,203,444,33
0,Stark,LAKE 22,AOW,175,28,173,380,22
0,Summit,AKRON 1-A,AAA,366,8,320,61,22
0,Summit,AKRON 1-B,AAC,345,6,149,38,9
0,Summit,AKRON 1-C,AAE,274,8,521,151,25
0,Summit,AKRON 1-D,AAF,292,11,447,61,25
0,Summit,AKRON 1-E,AAG,138,23,324,426,23
0,Summit,AKRON 1-F,AAH,312,13,418,217,16
0,Summit,AKRON 1-G,AAJ,226,17,485,154,37
0,Summit,AKRON 1-H,AAL,503,9,409,143,45
0,Summit,AKRON 1-I,AAN,205,22,545,220,40
0,Summit,AKRON 1-J,AAP,153,25,546,247,36
0,Summit,AKRON 1-K,AAR,255,14,496,128,46
0,Summit,AKRON 2-A,ABE,151,5,195,138,9
0,Summit,AKRON 2-B,ABH,314,13,318,175,28
0,Summit,AKRON 2-C,ABI,302,29,437,157,21
0,Summit,AKRON 2-D,ABJ,301,20,318,166,27
0,Summit,AKRON 2-E,ABK,255,30,390,205,19
0,Summit,AKRON 2-F,ABL,241,13,323,188,25
0,Summit,AKRON 2-G,ABN,378,10,349,155,25
0,Summit,AKRON 3-A,ABW,483,15,421,26,7
0,Summit,AKRON 3-B,ABX,474,3,353,39,15
0,Summit,AKRON 3-C,ABY,326,10,537,42,12
0,Summit,AKRON 3-D,ACA,344,17,454,80,9
0,Summit,AKRON 3-E,ACB,328,4,482,21,6
0,Summit,AKRON 3-F,ACC,301,7,542,14,4
0,Summit,AKRON 3-G,ACE,368,4,517,14,13
0,Summit,AKRON 3-H,ACG,362,8,589,15,5
0,Summit,AKRON 3-I,ACH,332,9,531,40,10
0,Summit,AKRON 4-A,ACO,363,11,452,25,5
0,Summit,AKRON 4-B,ACR,244,12,661,34,9
0,Summit,AKRON 4-C,ACT,220,21,567,130,25
0,Summit,AKRON 4-D,ACV,306,16,588,45,12
0,Summit,AKRON 4-E,ACW,183,13,489,160,23
0,Summit,AKRON 4-F,ACY,328,5,485,135,23
0,Summit,AKRON 4-G,ACZ,341,24,527,12,3
0,Summit,AKRON 4-H,ADA,267,14,438,114,23
0,Summit,AKRON 4-I,ADB,310,11,593,18,9
0,Summit,AKRON 4-J,ADD,307,12,584,22,7
0,Summit,AKRON 5-A,ADO,380,7,395,63,6
0,Summit,AKRON 5-B,ADP,377,4,189,95,12
0,Summit,AKRON 5-C,ADQ,466,7,466,42,13
0,Summit,AKRON 5-D,ADS,470,5,406,61,12
0,Summit,AKRON 5-E,ADT,506,7,273,46,7
0,Summit,AKRON 5-F,ADU,584,10,352,47,15
0,Summit,AKRON 5-G,ADV,406,13,375,50,12
0,Summit,AKRON 5-H,ADY,386,10,467,54,13
0,Summit,AKRON 6-A,AEF,325,8,250,328,28
0,Summit,AKRON 6-B,AEG,313,13,259,280,30
0,Summit,AKRON 6-C,AEH,347,12,270,273,35
0,Summit,AKRON 6-D,AEJ,238,6,295,371,33
0,Summit,AKRON 6-E,AEL,304,9,240,312,22
0,Summit,AKRON 6-F,AEN,195,11,307,363,29
0,Summit,AKRON 6-G,AEQ,293,18,284,366,17
0,Summit,AKRON 6-H,AER,270,14,329,292,30
0,Summit,AKRON 6-I,AEU,279,7,309,296,41
0,Summit,AKRON 6-J,AEV,289,22,331,281,20
0,Summit,AKRON 7-A,AFF,332,9,359,191,29
0,Summit,AKRON 7-B,AFK,258,12,356,236,34
0,Summit,AKRON 7-C,AFL,351,8,296,150,26
0,Summit,AKRON 7-D,AFM,547,16,372,87,18
0,Summit,AKRON 7-E,AFN,360,8,344,157,20
0,Summit,AKRON 7-F,AFO,241,21,373,279,17
0,Summit,AKRON 7-G,AFQ,427,10,305,140,28
0,Summit,AKRON 7-H,AFR,234,16,376,356,34
0,Summit,AKRON 7-I,AFS,246,14,389,222,31
0,Summit,AKRON 8-A,AGH,164,20,337,212,20
0,Summit,AKRON 8-B,AGN,179,18,490,345,26
0,Summit,AKRON 8-C,AGP,216,23,497,157,22
0,Summit,AKRON 8-D,AGQ,175,14,476,132,25
0,Summit,AKRON 8-E,AGS,119,18,310,305,15
0,Summit,AKRON 8-F,AGT,166,26,516,281,26
0,Summit,FAIRLAWN 6-A,AGU,163,19,367,252,17
0,Summit,AKRON 8-G,AGV,275,20,506,135,20
0,Summit,AKRON 8-H,AGW,424,11,420,147,34
0,Summit,AKRON 8-I,AGY,215,22,536,203,25
0,Summit,AKRON 8-J,AGZ,165,23,460,198,33
0,Summit,AKRON 8-K,AHA,143,30,423,343,13
0,Summit,AKRON 8-L,AHB,129,7,361,233,22
0,Summit,AKRON 8-M,AHC,143,24,404,322,32
0,Summit,AKRON 9-A,AHJ,337,17,387,221,25
0,Summit,AKRON 9-B,AHK,398,6,390,160,20
0,Summit,AKRON 9-C,AHL,376,10,375,154,20
0,Summit,AKRON 9-D,AHN,386,8,292,311,25
0,Summit,AKRON 9-E,AHO,330,23,379,228,28
0,Summit,AKRON 9-F,AHP,425,3,271,195,18
0,Summit,AKRON 9-G,AHR,369,5,301,261,37
0,Summit,AKRON 9-H,AHS,355,10,254,303,26
0,Summit,AKRON 10-A,AIF,415,15,288,260,23
0,Summit,AKRON 10-B,AIG,325,6,430,209,24
0,Summit,AKRON 10-C,AIH,409,11,349,77,19
0,Summit,AKRON 10-D,AII,492,7,314,60,11
0,Summit,AKRON 10-E,AIM,289,14,392,212,21
0,Summit,AKRON 10-F,AIN,327,13,354,268,43
0,Summit,AKRON 10-G,AIP,380,8,392,130,13
0,Summit,AKRON 10-H,AIQ,304,13,429,232,28
0,Summit,BARBERTON 1-A,AJA,298,6,197,314,30
0,Summit,BARBERTON 1-B,AJD,338,7,223,258,28
0,Summit,BARBERTON 2-A,AJG,297,13,267,298,42
0,Summit,BARBERTON 2-B,AJH,198,19,289,340,31
0,Summit,BARBERTON 3-A,AJL,364,9,437,125,20
0,Summit,BARBERTON 3-B,AJM,284,13,374,242,18
0,Summit,BARBERTON 3-C,AJO,155,18,336,411,27
0,Summit,BARBERTON 4-A,AJR,362,15,183,143,26
0,Summit,BARBERTON 4-B,AJT,332,7,191,194,30
0,Summit,BARBERTON 5-A,AJV,288,6,210,278,26
0,Summit,BARBERTON 5-B,AJW,255,9,237,249,30
0,Summit,BARBERTON 6-A,AKA,166,7,238,330,19
0,Summit,BARBERTON 6-B,AKC,328,5,175,229,29
0,Summit,CUY FALLS 1-A,AKF,284,14,397,292,39
0,Summit,CUY FALLS 1-B,AKG,381,15,399,249,36
0,Summit,CUY FALLS 1-C,AKJ,262,9,341,299,45
0,Summit,CUY FALLS 2-A,AKO,266,9,333,209,28
0,Summit,CUY FALLS 2-B,AKP,210,17,318,230,30
0,Summit,CUY FALLS 2-C,AKS,182,11,317,247,35
0,Summit,CUY FALLS 3-A,AKV,181,16,286,294,33
0,Summit,CUY FALLS 3-B,AKW,152,15,349,275,33
0,Summit,CUY FALLS 3-C,AKZ,181,20,348,312,31
0,Summit,CUY FALLS 3-D,ALA,192,24,310,302,26
0,Summit,CUY FALLS 4-A,ALE,275,6,257,172,30
0,Summit,CUY FALLS 4-B,ALF,197,19,316,266,24
0,Summit,CUY FALLS 4-C,ALH,187,17,329,264,42
0,Summit,CUY FALLS 5-A,ALN,339,11,261,164,29
0,Summit,CUY FALLS 5-B,ALO,128,30,322,303,22
0,Summit,CUY FALLS 5-C,ALP,222,23,363,281,23
0,Summit,CUY FALLS 5-D,ALQ,166,12,327,290,47
0,Summit,CUY FALLS 6-A,ALV,173,16,294,302,24
0,Summit,CUY FALLS 6-B,ALW,197,18,290,304,27
0,Summit,CUY FALLS 6-C,ALY,209,13,287,261,37
0,Summit,CUY FALLS 7-A,AMC,180,16,324,272,32
0,Summit,CUY FALLS 7-B,AME,310,15,241,225,28
0,Summit,CUY FALLS 7-C,AMG,117,14,242,247,21
0,Summit,CUY FALLS 7-D,AMH,207,15,291,286,25
0,Summit,CUY FALLS 8-A,AMJ,168,21,291,440,33
0,Summit,CUY FALLS 8-B,AMK,225,19,304,315,33
0,Summit,CUY FALLS 8-C,AMM,158,27,352,416,26
0,Summit,CUY FALLS 8-D,AMN,134,14,269,310,29
0,Summit,CUY FALLS 8-E,AMO,166,32,361,492,36
0,Summit,FAIRLAWN 1-A,AMS,149,19,351,375,31
0,Summit,FAIRLAWN 2-A,AMU,202,25,428,383,26
0,Summit,FAIRLAWN 3-A,AMW,198,17,376,308,21
0,Summit,FAIRLAWN 4-A,AMY,289,12,373,191,37
0,Summit,FAIRLAWN 5-A,ANA,195,17,348,262,23
0,Summit,GREEN 1-A,ANC,273,12,295,410,34
0,Summit,MACEDONIA A,ANE,176,26,443,349,19
0,Summit,MACEDONIA B,ANG,107,12,197,266,11
0,Summit,MACEDONIA C,ANH,157,10,312,304,18
0,Summit,MACEDONIA D,ANI,137,20,251,385,25
0,Summit,MACEDONIA E,ANJ,188,17,380,283,22
0,Summit,MACEDONIA F,ANK,119,20,234,300,19
0,Summit,NORTON 1-A,ANO,122,9,184,324,28
0,Summit,NORTON 1-B,ANP,146,7,214,295,12
0,Summit,NORTON 2-A,ANS,153,14,225,297,31
0,Summit,NORTON 2-B,ANU,123,9,199,281,14
0,Summit,NORTON 3-A,AOA,131,20,193,359,26
0,Summit,NORTON 3-B,AOC,184,14,167,303,19
0,Summit,STOW 1-A,AOD,164,27,365,313,28
0,Summit,STOW 1-B,AOE,237,17,311,306,18
0,Summit,STOW 1-C,AOG,224,16,276,314,43
0,Summit,STOW 1-D,AOI,156,25,339,388,29
0,Summit,STOW 1-E,AOJ,204,24,302,295,27
0,Summit,STOW 2-A,AOO,145,21,317,396,36
0,Summit,STOW 2-B,AOP,222,11,355,312,25
0,Summit,STOW 2-C,AOR,185,27,337,377,24
0,Summit,STOW 2-D,AOS,185,24,330,378,39
0,Summit,STOW 2-E,AOT,174,26,346,340,31
0,Summit,STOW 3-A,AOY,165,17,222,166,14
0,Summit,STOW 3-B,AOZ,185,32,340,317,39
0,Summit,STOW 3-C,APB,257,11,311,302,38
0,Summit,STOW 3-D,APC,182,11,351,357,19
0,Summit,STOW 4-A,API,173,28,336,313,49
0,Summit,STOW 4-B,APK,220,31,351,310,24
0,Summit,STOW 4-C,APL,228,21,289,333,48
0,Summit,STOW 4-D,APM,192,16,307,308,41
0,Summit,STOW 4-E,APN,133,24,347,379,41
0,Summit,TALLMADGE 1-A,APQ,111,16,349,303,16
0,Summit,TALLMADGE 1-B,APR,128,16,289,309,21
0,Summit,TALLMADGE 1-C,APS,298,12,258,192,11
0,Summit,TALLMADGE 2-A,APV,183,15,284,325,27
0,Summit,TALLMADGE 2-B,APX,156,12,249,382,31
0,Summit,TALLMADGE 2-C,APZ,138,20,267,392,27
0,Summit,TALLMADGE 3-A,AQC,196,11,225,301,37
0,Summit,TALLMADGE 3-B,AQE,159,17,228,314,35
0,Summit,TALLMADGE 3-C,AQF,153,16,243,333,26
0,Summit,TALLMADGE 4-A,AQG,139,13,256,299,32
0,Summit,TALLMADGE 4-B,AQH,178,17,269,267,23
0,Summit,TALLMADGE 4-C,AQI,207,16,316,249,45
0,Summit,TWINSBURG 1-A,AQL,155,15,330,263,27
0,Summit,TWINSBURG 1-B,AQN,201,21,295,269,26
0,Summit,TWINSBURG 2-A,AQP,144,19,295,264,37
0,Summit,TWINSBURG 2-B,AQQ,156,14,319,322,24
0,Summit,TWINSBURG 3-A,AQS,192,23,394,311,27
0,Summit,TWINSBURG 3-B,AQT,195,12,457,292,20
0,Summit,TWINSBURG 4-A,AQV,141,23,316,308,24
0,Summit,TWINSBURG 4-B,AQW,268,13,481,190,20
0,Summit,TWINSBURG 5-A,AQX,179,23,454,263,35
0,Summit,TWINSBURG 5-B,AQY,214,19,351,196,15
0,Summit,NORTHFIELD VILL B,AQZ,194,8,186,194,15
0,Summit,SILVER LAKE VILL A,ARA,108,12,183,200,16
0,Summit,BATH TWP A,ARB,208,27,323,432,33
0,Summit,SILVER LAKE VILL C,ARC,68,11,195,234,25
0,Summit,BATH TWP B,ARD,141,23,270,455,27
0,Summit,BATH TWP C,ARE,189,36,325,505,48
0,Summit,BATH TWP D,ARH,154,24,382,354,29
0,Summit,BATH TWP E,ARI,144,20,365,382,30
0,Summit,BATH TWP F,ARK,153,26,335,371,25
0,Summit,PENINSULA VILL,ARO,81,8,198,134,12
0,Summit,BOSTON TWP,ARP,119,8,190,192,23
0,Summit,BOSTON HTS VILL,ARR,201,23,317,473,34
0,Summit,CLINTON VILL,ARS,196,13,181,425,38
0,Summit,COPLEY TWP A,ARW,231,21,430,301,21
0,Summit,COPLEY TWP B,ARX,268,20,392,257,24
0,Summit,COPLEY TWP C,ARY,244,19,413,280,30
0,Summit,LAKEMORE VILL A,ARZ,247,11,278,346,28
0,Summit,LAKEMORE VILL B,ASA,315,5,222,320,34
0,Summit,COPLEY TWP D,ASD,208,12,342,373,27
0,Summit,COPLEY TWP E,ASE,169,22,317,436,35
0,Summit,COPLEY TWP F,ASF,190,21,403,383,39
0,Summit,COPLEY TWP G,ASG,233,20,455,378,38
0,Summit,COPLEY TWP H,ASH,210,24,361,332,34
0,Summit,COVENTRY TWP A,ASI,328,8,270,302,33
0,Summit,COVENTRY TWP B,ASK,188,18,269,338,27
0,Summit,COVENTRY TWP C,ASL,228,23,257,358,25
0,Summit,COVENTRY TWP D,ASO,210,15,281,365,30
0,Summit,COVENTRY TWP E,ASP,199,11,271,412,34
0,Summit,COVENTRY TWP F,ASR,244,7,273,324,24
0,Summit,NEW FRANKLIN 1-A,ASW,149,16,216,289,17
0,Summit,NEW FRANKLIN 2-A,ASZ,178,17,260,376,37
0,Summit,NEW FRANKLIN 2-B,ATA,151,21,246,362,43
0,Summit,NEW FRANKLIN 1-B,ATB,209,15,303,388,40
0,Summit,NEW FRANKLIN 3-A,ATC,165,13,232,414,29
0,Summit,NORTON 4-A,ATE,268,11,204,446,23
0,Summit,NEW FRANKLIN 3-B,ATF,199,9,191,419,35
0,Summit,NORTON 4-B,ATG,250,12,247,382,34
0,Summit,MOGADORE VILL A,ATN,201,14,268,395,36
0,Summit,MOGADORE VILL B,ATO,255,20,256,389,26
0,Summit,MUNROE FALLS 2-A,ATS,130,16,223,234,19
0,Summit,MUNROE FALLS 3-A,ATV,84,12,237,222,26
0,Summit,MUNROE FALLS 1-A,ATW,116,18,247,253,20
0,Summit,NORTHFIELD VILL C,ATZ,176,5,162,190,20
0,Summit,NORTHFIELD VILL A,AUA,157,12,156,197,23
0,Summit,NORTHFIELD VILL D,AUB,171,8,198,208,18
0,Summit,NFLD CTR TWP A,AUE,192,14,423,270,26
0,Summit,NFLD CTR TWP B,AUF,125,14,260,369,28
0,Summit,NFLD CTR TWP C,AUG,133,15,264,321,25
0,Summit,REMINDERVILLE VILL A,AUI,199,15,521,234,24
0,Summit,REMINDERVILLE VILL B,AUJ,186,12,247,325,28
0,Summit,RICHFIELD TWP Y,AUL,148,28,344,472,30
0,Summit,RICHFIELD TWP Z,AUM,205,19,287,484,35
0,Summit,RICHFIELD VILL A,AUN,178,11,264,424,37
0,Summit,RICHFIELD VILL B,AUQ,147,20,269,455,30
0,Summit,SAGAMORE HILLS TWP A,AUS,169,28,264,445,30
0,Summit,SAGAMORE HILLS TWP B,AUT,207,8,342,359,37
0,Summit,SAGAMORE HILLS TWP C,AUU,154,14,381,368,27
0,Summit,SAGAMORE HILLS TWP D,AUX,162,19,317,407,30
0,Summit,SAGAMORE HILLS TWP E,AUY,233,22,406,335,26
0,Summit,SAGAMORE HILLS TWP F,AUZ,16,2,22,16,2
0,Summit,SAGAMORE HILLS TWP G,AVC,221,21,308,343,28
0,Summit,SILVER LAKE VILL D,AVF,76,14,204,224,7
0,Summit,SILVER LAKE VILL B,AVG,72,12,196,226,22
0,Summit,SPRINGFIELD TWP A,AVH,257,13,179,406,28
0,Summit,SPRINGFIELD TWP B,AVI,318,9,201,356,29
0,Summit,SPRINGFIELD TWP C,AVK,218,23,279,387,25
0,Summit,SPRINGFIELD TWP D,AVN,176,21,301,487,19
0,Summit,SPRINGFIELD TWP E,AVO,216,16,270,479,27
0,Summit,SPRINGFIELD TWP F,AVS,327,11,175,348,36
0,Summit,SPRINGFIELD TWP G,AVT,179,10,159,214,18
0,Summit,TWINSBG TWP A,AVX,184,21,369,437,14
0,Summit,TWINSBG TWP B,AVY,215,11,382,38,13
0,Summit,GREEN 1-B,AVZ,173,24,215,472,33
0,Summit,GREEN 1-C,AWA,204,15,228,366,29
0,Summit,GREEN 1-D,AWB,212,20,246,442,30
0,Summit,GREEN 2-A,AWH,197,12,211,353,37
0,Summit,GREEN 2-B,AWI,199,19,263,369,29
0,Summit,GREEN 2-C,AWJ,238,14,237,351,27
0,Summit,GREEN 2-D,AWK,219,10,234,397,27
0,Summit,GREEN 3-A,AWM,229,11,246,429,39
0,Summit,GREEN 3-B,AWN,185,16,298,398,32
0,Summit,GREEN 3-C,AWP,183,17,295,443,50
0,Summit,GREEN 3-D,AWQ,161,15,309,386,31
0,Summit,GREEN 4-A,AWU,166,18,280,402,28
0,Summit,GREEN 4-B,AWV,208,15,291,376,32
0,Summit,GREEN 4-C,AWX,193,19,270,353,32
0,Summit,GREEN 4-D,AWY,182,16,254,383,29
0,Summit,HUDSON 1-A,AXA,138,27,324,291,27
0,Summit,HUDSON 1-B,AXB,137,26,424,282,32
0,Summit,HUDSON 1-C,AXC,166,17,320,321,21
0,Summit,HUDSON 2-A,AXH,170,25,331,371,35
0,Summit,HUDSON 2-B,AXI,174,26,254,394,30
0,Summit,HUDSON 2-C,AXJ,126,27,289,333,22
0,Summit,HUDSON 3-A,AXO,120,34,302,362,28
0,Summit,HUDSON 3-B,AXQ,177,11,301,364,32
0,Summit,HUDSON 3-C,AXS,154,24,302,365,34
0,Summit,HUDSON 4-A,AXV,174,20,248,356,20
0,Summit,HUDSON 4-B,AXX,166,24,288,327,24
0,Summit,HUDSON 4-C,AYA,162,22,312,338,30
0,Summit,NEW FRANKLIN 4-B,AYD,172,26,178,314,25
0,Summit,NEW FRANKLIN 4-A,AYE,162,9,163,374,18
0,Summit,COPLEY TWP I,AYH,277,17,387,282,20
0,Summit,HUDSON 1-D,AYI,147,26,329,306,27
0,Summit,AKRON 1-L,AYJ,431,12,371,72,21
0,Summit,AKRON 1-M,AYK,453,0,254,115,30
0,Summit,AKRON 2-H,AYL,369,4,244,102,9
0,Summit,AKRON 2-I,AYM,267,8,302,174,20
0,Summit,AKRON 2-J,AYN,292,14,326,232,24
0,Summit,AKRON 2-K,AYO,301,15,326,176,20
0,Summit,AKRON 2-L,AYP,249,13,406,201,34
0,Summit,AKRON 2-M,AYQ,335,17,294,131,27
0,Summit,AKRON 3-J,AYR,329,13,509,37,9
0,Summit,AKRON 3-K,AYS,417,8,420,38,13
0,Summit,AKRON 3-L,AYT,622,11,341,85,23
0,Summit,AKRON 3-M,AYU,316,6,155,55,17
0,Summit,AKRON 3-N,AYV,347,2,191,48,17
0,Summit,AKRON 4-K,AYW,369,9,367,24,9
0,Summit,AKRON 4-L,AYX,272,19,550,51,17
0,Summit,AKRON 4-M,AYY,308,5,569,30,10
0,Summit,AKRON 4-N,AYZ,315,13,520,79,16
0,Summit,AKRON 4-O,AZA,155,14,485,171,29
0,Summit,AKRON 4-P,AZB,303,8,604,11,5
0,Summit,AKRON 5-I,AZC,362,9,402,25,6
0,Summit,AKRON 5-J,AZD,419,6,370,84,13
0,Summit,AKRON 5-K,AZE,396,12,427,24,9
0,Summit,AKRON 5-L,AZF,394,8,333,112,12
0,Summit,AKRON 5-M,AZG,481,6,278,50,4
0,Summit,AKRON 5-N,AZH,346,2,218,53,13
0,Summit,AKRON 6-K,AZI,308,21,284,306,20
0,Summit,AKRON 6-L,AZJ,206,23,311,367,19
0,Summit,AKRON 6-M,AZK,397,13,338,229,25
0,Summit,AKRON 7-J,AZL,199,21,376,286,26
0,Summit,AKRON 7-K,AZM,449,4,283,72,24
0,Summit,AKRON 7-L,AZN,300,8,411,207,14
0,Summit,AKRON 7-M,AZO,291,13,362,198,31
0,Summit,AKRON 8-N,AZP,232,7,377,114,15
0,Summit,AKRON 8-O,AZQ,164,22,500,230,41
0,Summit,AKRON 8-P,AZR,184,12,483,221,32
