IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,G20VR,USA_TX_20201103_GEN_PRE_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_PRE_REP_TRUMP,USA_TX_20201103_GEN_PRE_DEM_BIDEN,USA_TX_20201103_GEN_PRE_LIB_JORGENSEN,USA_TX_20201103_GEN_PRE_GRE_HAWKINS,USA_TX_20201103_GEN_PRE_OTH_WRITEIN,USA_TX_20201103_GEN_USS_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_USS_REP_CORNYN,USA_TX_20201103_GEN_USS_DEM_HEGAR,USA_TX_20201103_GEN_USS_LIB_MCKENNON,USA_TX_20201103_GEN_USS_GRE_COLLINS,USA_TX_20201103_GEN_RRC_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_RRC_REP_WRIGHT,USA_TX_20201103_GEN_RRC_DEM_CASTA,USA_TX_20201103_GEN_RRC_LIB_STERETT,USA_TX_20201103_GEN_RRC_GRE_GRUENE,USA_TX_20201103_GEN_SC1_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC1_REP_HECHT,USA_TX_20201103_GEN_SC1_DEM_MEACHUM,USA_TX_20201103_GEN_SC1_LIB_ASH,USA_TX_20201103_GEN_SC2_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC2_REP_BLAND,USA_TX_20201103_GEN_SC2_DEM_CHENG,USA_TX_20201103_GEN_SC3_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC3_REP_BOYD,USA_TX_20201103_GEN_SC3_REP_WILLIAMS,USA_TX_20201103_GEN_SC3_LIB_STRANGE_III,USA_TX_20201103_GEN_SC4_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC4_REP_BUSBY,USA_TX_20201103_GEN_SC4_DEM_TRIANA,USA_TX_20201103_GEN_SC4_LIB_OXFORD,USA_TX_20201103_GEN_CC1_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC1_REP_RICHARDSON,USA_TX_20201103_GEN_CC1_DEM_FRIZELL,USA_TX_20201103_GEN_CC2_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC2_REP_YEARY,USA_TX_20201103_GEN_CC2_DEM_CLINTON,USA_TX_20201103_GEN_CC3_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC3_REP_NEWELL,USA_TX_20201103_GEN_CC3_DEM_BIRMINGHAM
0,_141,_0123,_0123,3420,1619,476,1304,12,9,0,999,431,1186,69,60,1012,434,1211,46,42,1007,419,1232,87,1018,458,1269,1006,447,1228,64,1016,413,1256,60,1016,451,1278,1021,461,1263,1027,480,1238
0,_141,_0110,_0110,3182,1245,602,1317,10,8,0,850,583,1232,49,31,873,601,1198,40,33,869,582,1237,57,877,596,1272,884,579,1218,64,883,561,1235,66,886,606,1253,893,612,1240,899,618,1228
0,_141,_0158,_0158,1684,590,451,629,7,7,0,1667,437,622,16,3,1680,447,586,21,11,1675,434,606,30,1679,454,612,1675,455,593,22,1681,439,603,22,1688,449,608,1686,457,602,1691,457,597
0,_141,_0159,_0159,2017,1162,238,597,10,10,0,1918,204,575,30,18,1914,198,597,23,13,1917,191,608,29,1918,225,602,1916,211,588,30,1918,193,609,25,1918,217,610,1920,209,616,1927,233,585
0,_141,_0203,_0203,4650,1504,1105,1999,28,14,0,0,1102,1883,80,31,0,1121,1836,75,40,0,1074,1904,105,0,1149,1928,0,1091,1862,117,0,1074,1888,97,0,1133,1921,0,1172,1882,0,1163,1884
0,_141,_0126,_0126,5102,1832,1074,2155,29,12,0,0,1057,1999,75,60,0,1070,1966,61,60,0,1056,2022,97,0,1124,2039,0,1078,2003,87,0,1047,2037,77,0,1087,2068,0,1109,2042,0,1116,2018
0,_141,_0202,_0202,2508,911,592,987,12,6,0,1163,593,929,46,14,1181,597,913,40,14,1172,584,930,59,1183,622,940,1179,589,916,61,1184,579,927,55,1184,623,938,1186,625,934,1185,631,929
0,_141,_0204,_0204,1268,417,315,525,6,5,0,1903,303,516,19,4,1912,313,486,24,10,1909,299,509,28,1914,318,513,1915,297,503,30,1914,303,503,25,1916,313,516,1915,328,502,1917,319,509
0,_141,_0199,_0199,1066,360,310,389,6,1,0,2052,304,369,16,4,2059,296,359,23,8,2056,296,370,23,2061,316,368,2059,310,359,17,2062,296,367,20,2061,314,370,2062,317,366,2065,320,360
0,_141,_0171,_0171,2528,1436,285,779,19,9,0,1702,253,716,40,34,1710,274,702,36,23,1704,263,711,67,1712,293,740,1707,277,708,53,1716,254,728,47,1710,276,759,1714,271,760,1727,295,723
0,_141,_0165,_0165,3983,2224,453,1270,19,17,0,1050,390,1219,46,40,1060,413,1185,47,40,1060,384,1215,86,1059,439,1247,1062,400,1228,55,1063,380,1242,60,1063,427,1255,1065,428,1252,1078,429,1238
0,_141,_0161,_0161,1448,837,200,405,3,3,0,2146,175,391,19,14,2147,179,392,19,8,2150,171,401,23,2147,184,414,2148,167,407,23,2147,167,409,22,2148,174,423,2147,183,415,2153,187,405
0,_141,_0163,_0163,3016,1680,409,912,5,10,0,1437,367,885,33,23,1446,355,880,42,22,1448,347,892,58,1452,388,905,1446,350,897,52,1457,343,899,46,1449,382,914,1455,377,913,1465,402,878
0,_141,_0169,_0169,3498,2026,424,1010,20,18,0,1314,384,951,55,41,1323,394,957,48,23,1319,368,976,82,1321,431,993,1319,386,957,83,1323,366,1000,56,1318,404,1023,1323,414,1008,1332,424,989
0,_141,_0180,_0180,2338,1278,288,758,8,6,0,1699,268,737,24,17,1708,273,720,27,17,1698,265,741,41,1704,283,758,1707,267,734,37,1706,250,752,37,1707,278,760,1708,275,762,1713,284,748
0,_229,_003N,_003N,228,113,89,24,0,2,0,2630,83,28,0,4,2627,89,24,3,2,2629,84,30,2,2629,87,29,2628,84,31,2,2627,87,29,2,2624,93,28,2627,90,28,2627,91,27
0,_141,_0207,_0207,2035,1133,226,659,14,3,0,1885,185,611,33,31,1887,199,611,29,19,1888,196,613,48,1888,206,651,1888,198,624,35,1886,187,631,41,1883,205,657,1886,210,649,1894,210,641
0,_229,_003S,_003S,207,63,97,45,1,1,0,2616,77,49,2,1,2618,81,42,2,2,2629,73,41,2,2625,78,42,2625,75,41,4,2625,67,47,6,2624,78,43,2628,73,44,2628,70,47
0,_141,_0172,_0172,4384,2514,576,1272,13,9,0,980,458,1215,48,44,994,471,1209,42,29,996,455,1226,68,1001,493,1251,1009,449,1233,54,1013,441,1248,43,1003,486,1256,1015,477,1253,1029,485,1231
0,_141,_0170,_0170,3245,1553,640,1024,20,8,0,1096,599,968,46,36,1110,627,941,40,27,1120,585,981,59,1121,645,979,1121,595,970,59,1125,589,976,55,1131,631,983,1127,627,991,1134,638,973
0,_141,_0173,_0173,1619,885,277,446,8,3,0,2023,254,440,15,13,2025,252,441,17,10,2028,243,449,25,2026,267,452,2023,239,448,35,2029,236,453,27,2025,256,464,2026,257,462,2027,260,458
0,_141,_0208,_0208,1905,1188,209,487,17,4,0,2040,186,483,21,15,2042,205,471,11,16,2044,187,484,30,2033,218,494,2045,187,493,20,2051,188,478,28,2047,198,500,2045,204,496,2048,209,488
0,_141,_0200,_0200,1199,412,257,514,13,3,0,1972,253,478,28,14,1984,267,452,20,22,1980,256,478,31,1986,273,486,1987,254,474,30,1986,251,481,27,1986,270,489,1985,273,487,1990,281,474
0,_141,_0129,_0129,4315,1785,864,1629,29,8,0,276,798,1527,84,60,317,839,1467,71,51,297,810,1533,105,308,862,1575,308,817,1535,85,313,812,1535,85,311,838,1596,319,859,1567,333,872,1540
0,_141,_0124,_0124,3549,1663,470,1391,11,14,0,913,430,1290,69,43,921,456,1284,48,36,915,443,1320,67,923,480,1342,924,461,1297,63,929,427,1332,57,931,456,1358,925,460,1360,944,473,1328
0,_141,_0168,_0168,4111,1865,803,1411,17,15,0,558,741,1324,67,55,581,737,1322,63,42,567,735,1364,79,574,777,1394,580,737,1346,82,586,704,1387,68,583,768,1394,582,766,1397,589,792,1364
0,_141,_0130,_0130,4158,1744,716,1667,19,12,0,395,691,1525,77,57,437,713,1507,50,38,415,691,1540,99,425,755,1565,426,718,1531,70,427,680,1564,74,433,728,1584,436,744,1565,433,751,1561
0,_141,_0125,_0125,5126,2173,866,2048,26,13,0,0,795,1920,94,75,0,834,1870,85,63,0,810,1940,122,0,877,1980,0,839,1917,101,0,808,1953,97,0,849,2007,0,880,1965,0,892,1950
0,_141,_0131,_0131,1922,710,355,842,11,4,0,1569,329,798,25,24,1580,353,765,27,20,1571,342,790,42,1573,375,797,1573,353,792,27,1574,353,791,27,1571,362,812,1578,370,797,1581,376,788
0,_141,_0201,_0201,2194,764,500,903,22,5,0,1326,495,876,36,12,1337,499,853,37,19,1329,488,868,60,1335,528,882,1339,497,856,53,1345,477,871,52,1343,519,883,1351,520,874,1355,538,852
0,_141,_0127,_0127,589,332,97,153,4,3,0,2495,90,147,8,5,2495,89,149,9,3,2495,86,151,13,2496,95,154,2495,91,150,9,2493,91,152,9,2497,89,159,2498,90,157,2498,93,154
0,_141,_0115,_0115,2850,1234,544,1043,23,6,0,1175,517,970,53,30,1199,514,967,39,26,1185,510,979,71,1198,541,1006,1196,514,986,49,1199,510,982,54,1200,535,1010,1208,543,994,1213,536,996
0,_141,_0166,_0166,3313,1754,657,871,15,16,0,1234,614,812,50,35,1244,607,827,40,27,1239,614,824,68,1249,641,855,1239,604,833,69,1248,588,844,65,1248,641,856,1246,624,875,1251,650,844
0,_141,_0182,_0182,2247,992,378,848,24,5,0,1530,347,791,48,29,1540,341,787,47,30,1535,342,807,61,1541,363,841,1539,340,798,68,1546,326,798,75,1545,355,845,1552,360,833,1558,367,820
0,_141,_0086,_0086,2328,1807,253,244,21,3,0,2229,251,240,18,7,2237,248,216,34,10,2233,244,232,36,2234,275,236,2235,247,235,28,2237,244,232,32,2240,265,240,2240,270,235,2238,274,233
0,_141,_0112,_0112,4046,1964,555,1488,19,20,0,743,505,1361,69,67,772,508,1353,67,45,755,499,1383,108,772,559,1414,769,512,1357,107,779,491,1386,89,774,531,1440,777,555,1413,783,562,1400
0,_141,_0181,_0181,3823,1437,865,1464,48,9,0,423,825,1370,90,37,459,863,1283,85,55,441,840,1338,126,439,904,1402,456,836,1342,111,454,823,1356,112,454,872,1419,463,898,1384,467,903,1375
0,_141,_0196,_0196,3174,1464,532,1152,19,7,0,1070,487,1068,77,43,1081,492,1069,63,40,1081,494,1082,88,1096,531,1118,1093,488,1091,73,1098,475,1103,69,1094,507,1144,1102,520,1123,1106,524,1115
0,_141,_0198,_0198,2849,1204,528,1081,27,9,0,1147,477,1026,62,33,1162,492,986,60,45,1161,492,1013,79,1160,543,1042,1161,492,1014,78,1167,476,1032,70,1168,528,1049,1174,550,1021,1171,542,1032
0,_141,_0009,_0009,3370,821,1113,1408,18,10,0,267,1106,1272,65,35,328,1123,1184,55,55,308,1098,1251,88,326,1149,1270,303,1112,1254,76,324,1071,1262,88,337,1138,1270,345,1130,1270,353,1140,1252
0,_141,_0008,_0008,2768,1078,886,781,22,1,0,1084,955,660,32,14,1143,933,599,44,26,1117,936,646,46,1143,950,652,1143,904,662,36,1147,905,640,53,1154,928,663,1159,915,671,1166,931,648
0,_141,_0028,_0028,467,259,50,154,2,2,0,2544,47,142,3,9,2548,49,136,8,4,2546,49,140,10,2548,56,141,2549,47,134,15,2550,47,139,9,2551,49,145,2550,53,142,2551,52,142
0,_141,_0010,_0010,4412,2119,610,1649,20,14,0,508,597,1508,71,61,536,608,1490,62,49,522,580,1546,97,536,639,1570,531,592,1538,84,538,590,1543,74,540,621,1584,545,634,1566,537,640,1568
0,_141,_0007,_0007,2934,1020,765,1127,16,6,0,870,767,1027,53,28,917,775,958,57,38,900,743,1026,76,909,798,1038,911,764,1011,59,919,753,1006,67,916,784,1045,926,795,1024,927,796,1022
0,_141,_0006,_0006,2203,585,843,759,12,4,0,1150,839,707,34,15,1190,831,662,34,28,1168,844,680,53,1173,872,700,1177,839,678,51,1177,828,688,52,1191,870,684,1194,868,683,1194,879,672
0,_141,_0002,_0002,4161,1901,829,1391,27,13,0,572,749,1313,58,53,609,756,1271,61,48,604,733,1319,89,599,802,1344,611,756,1290,88,611,732,1319,83,614,773,1358,621,807,1317,622,809,1314
0,_141,_0011,_0011,3847,1430,739,1636,28,14,0,392,718,1508,83,44,439,718,1454,81,53,409,710,1517,109,428,772,1545,418,731,1501,95,429,700,1510,106,431,758,1556,436,778,1531,455,773,1517
0,_141,_0193,_0193,2136,670,597,860,8,1,0,1310,578,812,28,17,1366,590,734,30,25,1335,594,772,44,1347,618,780,1347,589,757,52,1350,588,759,48,1351,604,790,1359,608,778,1361,617,767
0,_141,_0004,_0004,1854,881,370,587,8,8,0,1792,361,558,19,15,1798,367,541,22,17,1806,355,553,31,1801,375,569,1809,355,554,27,1815,348,552,30,1811,374,560,1816,377,552,1823,373,549
0,_141,_0003,_0003,3009,1368,620,996,13,12,0,1145,595,925,46,34,1168,590,903,49,35,1149,598,926,72,1155,637,953,1162,608,916,59,1155,593,938,59,1156,625,964,1168,631,946,1170,644,931
0,_141,_0005,_0005,3213,1405,611,1165,23,9,0,989,586,1081,54,35,1021,573,1061,54,36,999,578,1079,89,1011,618,1116,1007,591,1074,73,1017,571,1077,80,1012,608,1125,1018,617,1110,1029,624,1092
0,_141,_0192,_0192,4084,1375,1111,1563,26,9,0,99,1070,1432,84,60,153,1091,1377,77,47,121,1079,1437,108,132,1151,1462,127,1109,1417,92,136,1073,1455,81,143,1138,1464,156,1145,1444,162,1142,1441
0,_339,_0054,_0054,1803,881,679,227,11,5,0,1854,647,216,16,12,1857,645,214,18,11,1862,640,224,19,1861,665,219,1861,650,221,13,1863,649,220,13,1867,654,224,1868,659,218,1870,657,218
0,_201,_0758,_0758,4728,1078,2461,1133,46,10,0,0,2550,1001,48,19,0,2481,974,59,37,0,2504,1003,59,0,2598,958,0,2521,981,49,0,2521,966,60,0,2551,975,0,2530,993,0,2539,976
0,_201,_0636,_0636,5297,1315,3413,521,43,5,0,0,3338,489,80,19,0,3328,464,86,25,0,3351,473,81,0,3419,478,0,3344,467,78,0,3349,454,86,0,3384,493,0,3390,488,0,3395,473
0,_339,_0053,_0053,4523,1235,2472,778,30,8,0,0,2438,726,64,17,0,2414,702,66,24,0,2430,719,63,0,2490,708,0,2442,702,59,0,2449,694,65,0,2474,709,0,2468,709,0,2472,702
0,_339,_0052,_0052,3993,1689,1776,503,19,5,1,469,1738,481,38,19,506,1719,465,36,19,507,1707,479,52,519,1744,482,509,1702,481,53,511,1718,472,44,526,1735,484,525,1744,476,536,1724,485
0,_339,_0098,_0098,5143,1307,2333,1449,47,5,2,0,2398,1343,67,20,0,2352,1265,101,34,0,2357,1313,97,0,2434,1309,0,2365,1288,98,0,2385,1269,96,0,2417,1301,0,2425,1283,0,2419,1289
0,_339,_0015,_0015,4939,1051,2931,893,54,9,1,0,2937,818,80,13,0,2864,793,105,26,0,2906,793,98,0,3005,773,0,2906,792,84,0,2934,747,105,0,2960,794,0,2966,784,0,2989,764
0,_339,_0056,_0056,3261,895,1519,808,31,7,1,394,1548,749,43,11,429,1518,715,58,25,426,1539,723,57,434,1563,748,432,1538,727,48,432,1541,707,65,450,1559,736,453,1562,730,457,1577,711
0,_339,_0075,_0075,4471,1281,2035,1123,22,6,4,0,2072,1027,53,5,0,2013,987,68,23,0,2043,1002,61,0,2089,994,0,2009,1019,60,0,2058,963,64,0,2068,1004,0,2056,999,0,2070,994
0,_339,_0034,_0034,2655,582,1550,496,23,3,1,699,1539,456,41,10,721,1516,441,58,9,727,1517,459,42,727,1564,454,727,1532,438,48,723,1541,429,52,736,1558,451,738,1562,445,739,1558,448
0,_339,_0069,_0069,4343,1000,1980,1313,44,6,0,0,2113,1163,36,11,0,2026,1132,77,23,0,2065,1127,75,0,2135,1120,0,2055,1132,65,0,2083,1100,69,0,2102,1129,0,2096,1130,0,2112,1113
0,_231,_0321,_0321,1560,578,810,163,7,2,0,1770,792,168,12,3,1793,780,150,20,2,1785,789,157,14,1796,806,143,1798,781,152,14,1803,786,141,15,1814,775,156,1804,788,153,1811,780,154
0,_379,_0102,_0102,846,262,475,103,6,0,0,2176,450,110,7,2,2177,456,98,8,6,2184,452,99,10,2177,464,104,2184,454,98,9,2189,448,98,10,2192,447,106,2189,455,101,2192,456,97
0,_257,_0006,_0006,2132,621,1245,246,16,4,0,1235,1229,249,25,7,1242,1217,244,33,9,1242,1224,246,33,1247,1257,241,1245,1224,244,32,1246,1229,234,36,1250,1243,252,1249,1247,249,1253,1250,242
0,_467,_003C,_003C,3713,1478,1795,414,22,4,0,530,1760,402,37,16,547,1754,376,52,16,555,1748,387,55,588,1768,389,572,1740,382,51,567,1752,365,61,576,1769,400,584,1773,388,593,1761,391
0,_213,_003N,_003N,1829,501,1111,202,8,3,4,1423,1114,190,15,3,1427,1107,193,14,4,1430,1102,196,17,1434,1116,195,1430,1102,192,21,1430,1105,189,21,1433,1112,200,1440,1110,195,1439,1116,190
0,_213,_002E,_002E,2126,695,1192,223,15,0,1,1319,1180,210,28,8,1329,1179,192,38,7,1327,1176,200,42,1333,1199,213,1335,1173,198,39,1330,1180,195,40,1331,1194,220,1332,1195,218,1332,1198,215
0,_467,_002B,_002B,1630,445,1057,115,11,2,0,1569,1044,114,14,4,1576,1027,123,17,2,1580,1038,110,17,1594,1040,111,1584,1034,113,14,1583,1045,106,11,1588,1048,109,1590,1042,113,1597,1039,109
0,_213,_0002,_0002,701,259,342,86,10,2,2,2303,345,86,10,1,2307,337,89,9,3,2308,338,88,11,2307,352,86,2306,348,87,4,2307,346,82,10,2313,343,89,2312,348,85,2311,344,90
0,_467,_002D,_002D,2102,670,1241,176,10,5,0,1324,1224,175,15,7,1334,1215,170,17,9,1338,1223,167,17,1353,1219,173,1348,1223,161,13,1341,1225,165,14,1353,1219,173,1357,1219,169,1357,1227,161
0,_257,_0009,_0009,1921,611,1015,280,11,4,0,1449,1013,258,19,6,1447,1014,257,21,6,1446,1013,265,21,1451,1038,256,1449,1014,260,22,1449,1024,255,17,1449,1027,269,1453,1020,272,1456,1033,256
0,_257,_0021,_0021,2653,989,1354,292,14,4,0,1091,1337,282,26,9,1102,1319,288,26,10,1101,1321,293,30,1109,1360,276,1102,1325,290,28,1104,1332,284,25,1105,1336,304,1103,1345,297,1104,1353,288
0,_257,_0016,_0016,3096,1027,1755,300,12,2,0,689,1732,290,24,10,694,1734,271,39,7,698,1725,289,33,702,1762,281,701,1725,281,38,699,1738,266,42,703,1750,292,701,1762,282,704,1761,280
0,_467,_003B,_003B,1902,750,877,266,9,0,0,1610,852,264,13,6,1620,839,260,19,7,1622,839,267,17,1630,855,260,1629,839,258,19,1623,844,254,24,1638,846,261,1638,846,261,1642,847,256
0,_467,_002C,_002C,2529,765,1566,183,14,1,0,998,1540,183,16,8,1017,1525,169,22,12,1022,1525,179,19,1037,1544,164,1021,1533,172,19,1024,1541,159,21,1035,1527,183,1038,1531,176,1054,1522,169
0,_257,_0002,_0002,1453,475,772,198,4,4,0,1772,763,191,15,4,1781,755,190,16,3,1779,764,185,17,1785,771,189,1785,752,195,13,1786,761,183,15,1785,764,196,1785,768,192,1788,762,195
0,_467,_001E,_001E,1003,398,479,121,3,2,0,2146,468,114,12,5,2153,465,105,16,6,2154,462,117,12,2158,467,120,2159,460,117,9,2159,462,110,14,2155,477,113,2159,470,116,2158,471,116
0,_379,_0203,_0203,1505,372,989,135,5,4,0,1626,979,121,13,6,1638,972,117,11,7,1639,970,123,13,1638,989,118,1634,973,124,14,1638,974,118,15,1639,977,129,1641,975,129,1646,976,123
0,_379,_0101,_0101,1268,313,866,75,11,3,0,1803,850,77,13,2,1813,848,65,15,4,1813,845,72,15,1815,851,79,1818,845,71,11,1819,843,70,13,1823,846,76,1826,848,71,1825,853,67
0,_499,_02-2,_02-2,4062,1341,2260,424,33,4,0,57,2240,393,46,9,72,2215,389,55,14,70,2222,399,54,83,2270,392,73,2224,398,50,73,2234,387,51,79,2252,414,87,2256,402,89,2260,396
0,_467,_001D,_001D,1433,454,863,111,4,1,0,1775,852,107,10,1,1778,853,103,10,1,1780,846,108,11,1785,859,101,1785,849,101,10,1781,850,101,13,1782,855,108,1784,858,103,1789,851,105
0,_467,_003D,_003D,3003,947,1830,210,13,3,0,713,1815,195,16,6,744,1779,186,27,9,741,1776,198,30,758,1798,189,753,1764,200,28,743,1787,184,31,762,1779,204,764,1783,198,772,1783,190
0,_467,_003A,_003A,1210,404,696,105,3,2,0,1942,688,102,11,2,1941,701,93,10,0,1945,691,100,9,1958,690,97,1951,685,98,11,1948,696,93,8,1957,689,99,1962,685,98,1963,681,101
0,_467,_002A,_002A,3642,1214,2117,297,12,2,0,333,2093,288,21,10,355,2068,272,38,12,360,2069,281,35,386,2088,271,371,2077,265,32,371,2073,265,36,376,2086,283,381,2088,276,399,2067,279
0,_467,_001B,_001B,3281,1178,1805,282,15,1,0,663,1785,270,21,6,682,1763,269,27,4,679,1766,276,24,709,1774,262,694,1766,271,14,697,1766,262,20,699,1766,280,698,1773,274,709,1770,266
0,_467,_001A,_001A,1852,577,1096,171,7,1,0,1484,1096,144,14,7,1497,1085,139,16,8,1501,1084,142,18,1508,1099,138,1506,1084,136,19,1504,1088,133,20,1513,1088,144,1513,1089,143,1516,1083,146
0,_423,_0052,_0052,2177,537,1356,272,10,2,0,1108,1366,252,12,7,1114,1365,242,22,2,1116,1347,263,19,1114,1379,252,1119,1348,258,20,1116,1359,250,20,1117,1362,266,1123,1367,255,1122,1368,255
0,_423,_0015,_0015,4596,956,3110,498,25,7,0,0,3129,468,35,9,0,3114,438,57,11,0,3114,468,45,0,3173,449,0,3107,463,54,0,3114,441,57,0,3146,473,0,3142,466,0,3159,452
0,_423,_0017,_0017,1084,367,631,80,4,2,0,2028,624,79,11,3,2032,618,76,15,4,2031,621,79,14,2033,638,74,2032,629,70,14,2032,624,71,18,2034,636,75,2030,642,73,2032,643,70
0,_467,_004C,_004C,1787,555,1057,161,14,0,0,1523,1041,160,16,5,1526,1030,157,29,3,1532,1035,157,21,1549,1040,156,1537,1025,161,22,1533,1040,147,25,1545,1035,165,1545,1039,161,1553,1045,147
0,_467,_004D,_004D,3692,1225,2040,414,12,1,0,291,2018,398,26,12,312,2008,380,36,9,314,1994,400,37,336,2027,382,332,2000,384,29,322,2017,371,35,343,2009,393,347,2000,398,349,2012,384
0,_467,_004A,_004A,1408,423,848,123,11,3,0,1771,837,120,14,3,1789,831,102,16,7,1792,828,107,18,1805,834,106,1795,822,108,20,1793,836,101,15,1798,834,113,1801,831,113,1808,832,105
0,_467,_004E,_004E,1292,386,789,114,1,2,0,1844,785,109,5,2,1843,775,114,9,4,1852,775,111,7,1861,778,106,1857,775,108,5,1853,778,106,8,1854,775,116,1859,773,113,1861,779,105
0,_467,_004B,_004B,2076,753,1155,158,9,1,0,1433,1154,142,11,5,1440,1145,136,20,4,1441,1140,147,17,1449,1154,142,1446,1130,145,24,1446,1142,138,19,1452,1143,150,1451,1146,148,1460,1145,140
0,_467,_001C,_001C,1567,506,959,95,5,2,0,1688,958,87,10,2,1696,949,86,10,4,1701,946,88,10,1710,956,79,1701,948,86,10,1702,951,80,12,1715,941,89,1716,941,88,1719,942,84
0,_91,_0104,_0104,2229,501,1303,404,17,4,0,1034,1314,362,27,8,1060,1278,358,32,17,1054,1297,357,37,1053,1337,355,1053,1318,346,28,1062,1307,339,37,1066,1313,366,1064,1325,356,1075,1319,351
0,_91,_0402,_0402,5031,1086,2888,1007,43,5,2,0,2873,955,87,13,0,2822,949,96,32,0,2856,942,101,0,2939,943,0,2851,951,96,0,2852,936,93,0,2903,972,0,2909,958,0,2916,949
0,_91,_0105,_0105,4178,1182,2261,695,31,7,2,0,2234,658,58,20,0,2197,623,72,50,0,2194,673,81,0,2278,663,0,2205,651,84,0,2198,645,87,0,2260,674,0,2272,655,0,2296,634
0,_91,_0403,_0403,6291,1149,3870,1199,58,14,1,0,3886,1102,74,28,0,3804,1082,117,48,0,3851,1086,117,0,3946,1089,0,3844,1075,119,0,3847,1062,126,0,3921,1108,0,3928,1090,0,3940,1071
0,_91,_0106,_0106,5261,881,3452,868,50,10,0,0,3485,778,86,14,0,3414,779,89,29,0,3434,782,98,0,3526,776,0,3435,768,100,0,3436,753,107,0,3488,805,0,3503,785,0,3506,770
0,_91,_0107,_0107,3393,372,2149,846,22,4,0,0,2211,757,35,5,0,2182,743,47,13,0,2194,744,54,0,2228,755,0,2186,739,52,0,2197,727,49,0,2214,763,0,2236,731,0,2247,718
0,_91,_0407,_0407,2974,407,1929,611,27,0,0,190,1975,525,44,11,214,1940,524,53,14,204,1962,517,62,210,2027,508,212,1964,517,52,216,1961,510,58,212,2013,520,222,2002,521,228,2011,506
0,_487,_0001,_0001,2344,966,1095,271,11,1,0,1392,1086,249,15,3,1407,1082,221,22,13,1412,1051,261,21,1409,1091,245,1412,1068,242,23,1414,1071,240,20,1416,1078,251,1424,1078,243,1423,1084,238
0,_23,_0003,_0003,557,198,305,46,8,0,0,2389,298,47,9,2,2393,300,40,9,3,2387,300,50,8,2386,311,48,2385,303,49,8,2388,304,45,8,2388,312,45,2390,306,49,2388,312,45
0,_487,_0020,_0020,1632,945,520,160,4,3,0,2072,506,151,12,4,2082,495,153,8,7,2089,484,164,8,2091,500,154,2092,491,153,9,2091,498,145,11,2094,494,157,2095,490,160,2096,498,151
0,_23,_0002,_0002,526,165,313,43,5,0,0,2390,311,38,5,1,2405,301,35,3,1,2396,301,41,7,2392,312,41,2396,308,35,6,2396,310,33,6,2395,310,40,2397,309,39,2397,307,41
0,_487,_0019,_0019,1985,941,701,333,4,6,0,1742,694,291,10,8,1760,670,290,16,9,1767,645,316,17,1765,676,304,1763,659,308,15,1766,665,303,11,1764,679,302,1765,671,309,1769,677,299
0,_487,_0021,_0021,2210,795,1208,192,14,1,0,1355,1187,183,17,3,1373,1172,178,13,9,1379,1163,184,19,1389,1178,178,1375,1173,179,18,1380,1173,174,18,1386,1172,187,1388,1171,186,1387,1180,178
0,_131,_0003,_0003,518,247,85,184,1,1,0,2483,80,178,3,1,2482,67,188,4,4,2483,71,183,8,2488,77,180,2484,71,184,6,2486,76,179,4,2484,72,189,2486,71,188,2486,73,186
0,_131,_0004,_0004,188,92,54,42,0,0,0,2651,49,43,2,0,2653,48,44,0,0,2652,51,41,1,2653,51,41,2653,50,40,2,2655,48,42,0,2655,48,42,2655,50,40,2656,49,40
0,_215,_0019,_0019,162,40,70,50,1,1,0,2624,76,44,1,0,2625,62,56,1,1,2628,63,54,0,2628,72,45,2627,66,50,2,2626,64,52,3,2628,61,56,2627,67,51,2628,68,49
0,_215,_0024,_0024,113,34,56,23,0,0,0,2667,53,23,0,2,2670,50,24,0,1,2670,53,22,0,2671,55,19,2673,49,22,1,2674,48,21,2,2672,50,23,2671,50,24,2671,55,19
0,_247,_0003,_0003,881,415,202,263,0,1,0,2316,166,248,9,6,2333,141,268,3,0,2336,137,269,3,2340,147,258,2339,139,263,4,2343,132,266,4,2344,141,260,2346,139,260,2347,141,257
0,_261,_0003,_0003,28,7,12,9,0,0,0,2729,10,6,0,0,2730,8,7,0,0,2728,7,10,0,2729,7,9,2730,7,8,0,2730,6,8,1,2730,6,9,2730,6,9,2730,7,8
0,_427,_0004,_0004,613,245,193,172,2,0,1,2385,197,158,2,3,2397,166,176,6,0,2409,162,172,2,2403,173,169,2404,169,170,2,2404,160,178,3,2406,171,168,2415,168,162,2409,174,162
0,_261,_0004,_0004,39,6,31,2,0,0,0,2712,29,3,1,0,2713,24,6,1,1,2714,25,5,1,2714,27,4,2713,28,4,0,2713,27,4,1,2713,28,4,2713,30,2,2713,27,5
