IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,ROM_ALL_20250518_RUN_PRE_REG_PERMANENT,ROM_ALL_20250518_RUN_PRE_TALLY_PERMANENT,ROM_ALL_20250518_RUN_PRE_TALLY_ADDITIONAL,ROM_ALL_20250518_RUN_PRE_TALLY_SPECIAL,ROM_ALL_20250518_RUN_PRE_BALLOTS_CANCELLED,ROM_ALL_20250518_RUN_PRE_AUR_SIMION,ROM_ALL_20250518_RUN_PRE_IND_DAN,ROM_ALL_20250518_RUN_PRE_OTH_INVALID
0,_SUCEAVA,_CALAFINDESTI|SALA DE SPORT CALAFINDESTI- SALA B|253,_147580|253,1009,433,23,0,644,270,177,9
0,_SUCEAVA,_CALAFINDESTI|SCOALA PRIMARA BOTOSANITA MARE|254,_147580|254,277,107,22,0,171,59,66,4
0,_SUCEAVA,_CAPU CAMPULUI|GRADINITA CU PROGRAM NORMAL NR.1 CAPU CAMPULUI|255,_151503|255,1912,1101,142,70,787,668,629,16
0,_SUCEAVA,_CARLIBABA|CAMIN CULTURAL|256,_147713|256,1580,737,59,14,890,550,249,11
0,_SUCEAVA,_CIOCANESTI|CASA DE CULTURA CIOCANESTI|257,_151451|257,902,485,60,6,449,321,228,2
0,_SUCEAVA,_CIOCANESTI|SCOALA BOTOS|258,_151451|258,322,194,33,5,168,146,82,4
0,_SUCEAVA,_CIPRIAN PORUMBESCU|PRIMARIA COMUNEI CIPRIAN PORUMBESCU|259,_151567|259,1758,573,82,0,1245,400,238,17
0,_SUCEAVA,_COMANESTI|SCOALA GIMNAZIALA CU CLASELE I-VIII COMANESTI|260,_151433|260,955,455,54,4,587,235,273,5
0,_SUCEAVA,_COMANESTI|SCOALA GIMNAZIALA CU CLASELE I-VIII HUMORENI|261,_151433|261,937,378,48,1,573,231,192,4
0,_SUCEAVA,_CORNU LUNCII|SCOALA GIMNAZIALA CORNU LUNCII|262,_147786|262,1038,433,71,1,595,311,183,11
0,_SUCEAVA,_CORNU LUNCII|SCOALA GIMNAZIALA BAISESTI|263,_147786|263,1183,586,63,0,651,454,189,6
0,_SUCEAVA,_CORNU LUNCII|SCOALA GIMNAZIALA BRAIESTI|264,_147786|264,960,476,59,2,563,329,204,4
0,_SUCEAVA,_CORNU LUNCII|SCOALA PRIMARA DUMBRAVA|265,_147786|265,476,189,26,0,285,157,56,2
0,_SUCEAVA,_CORNU LUNCII|SCOALA PAISENI|266,_147786|266,635,325,27,1,347,278,70,5
0,_SUCEAVA,_CORNU LUNCII|SCOALA SASCA MARE|267,_147786|267,557,259,34,1,306,205,87,2
0,_SUCEAVA,_CORNU LUNCII|CAMINUL CULTURAL SASCA MICA|268,_147786|268,593,248,39,1,412,176,99,13
0,_SUCEAVA,_CORNU LUNCII|SCOALA SASCA NOUA|269,_147786|269,186,99,33,0,68,81,50,1
0,_SUCEAVA,_CORNU LUNCII|SCOALA SINCA|270,_147786|270,137,66,18,4,112,59,28,1
0,_SUCEAVA,_COSNA|CAMIN CULTURAL COSNA|271,_151497|271,1213,656,68,1,575,438,285,2
0,_SUCEAVA,_CRUCEA|PRIMARIA COMUNEI CRUCEA SALA FESTIVITATI|272,_147884|272,1164,537,54,0,709,392,191,8
0,_SUCEAVA,_CRUCEA|CAMINUL CULTURAL CHIRIL|273,_147884|273,473,225,34,0,241,159,92,8
0,_SUCEAVA,_DARMANESTI|SCOALA GIMNAZIALA MARITEI|274,_147937|274,1489,689,56,0,855,465,268,12
0,_SUCEAVA,_DARMANESTI|SCOALA GIMNAZIALA CALINESTI ENACHE|275,_147937|275,549,265,57,0,278,171,150,1
0,_SUCEAVA,_DARMANESTI|SCOALA CALINESTI-VASILACHE|276,_147937|276,163,66,17,0,117,61,22,0
0,_SUCEAVA,_DARMANESTI|SCOALA GIMNAZIALA DANILA|277,_147937|277,934,432,41,0,527,300,168,5
0,_SUCEAVA,_DARMANESTI|GRADINITA CU PROGRAM NORMAL NR.1 DARMANESTI|278,_147937|278,1014,464,56,3,577,335,185,3
0,_SUCEAVA,_DARMANESTI|SCOALA DARMANESTI NR.2|279,_147937|279,835,423,35,0,442,268,179,11
0,_SUCEAVA,_DOLHESTI|PRIMARIA DOLHESTI|280,_148097|280,1388,599,78,7,816,322,352,10
0,_SUCEAVA,_DOLHESTI|SCOALA GIMNAZIALA DOLHESTII MICI|281,_148097|281,964,423,47,0,630,258,209,3
0,_SUCEAVA,_DOLHESTI|SCOALA PRIMARA VALEA BOUREI|282,_148097|282,619,272,46,2,380,200,117,3
0,_SUCEAVA,_DORNA-ARINI|CAMIN CULTURAL COZANESTI|283,_148131|283,1208,695,97,0,508,470,308,14
0,_SUCEAVA,_DORNA-ARINI|SEDIU ASOCIATIE 'OBSTEA GURA NEGRII' DORNA ARINI|284,_148131|284,597,349,46,1,304,203,189,4
0,_SUCEAVA,_DORNA-ARINI|GRADINITA CU PROGRAM NORMAL RUSCA; SAT RUSCA; NR. 59A|285,_148131|285,633,344,35,0,321,191,180,8
0,_SUCEAVA,_DORNA CANDRENILOR|PRIMARIA COMUNEI DORNA CANDRENILOR|286,_148202|286,1717,889,92,1,918,546,421,15
0,_SUCEAVA,_DORNA CANDRENILOR|CAMINUL CULTURAL POIANA NEGRII|287,_148202|287,774,444,37,0,419,362,112,7
0,_SUCEAVA,_DORNESTI|SCOALA GIMNAZIALA DORNESTI|288,_148293|288,1771,593,35,2,1270,411,213,6
0,_SUCEAVA,_DORNESTI|PRIMARIA COMUNEI DORNESTI|289,_148293|289,1786,684,49,0,1167,446,277,10
0,_SUCEAVA,_DORNESTI|SCOALA PRIMARA IAZ|290,_148293|290,224,81,12,0,207,55,35,3
0,_SUCEAVA,_DRAGOIESTI|PRIMARIA COMUNEI DRAGOIESTI|291,_148328|291,450,190,42,0,268,161,67,4
0,_SUCEAVA,_DRAGOIESTI|SCOALA GIMNAZIALA DRAGOIESTI|292,_148328|292,1344,491,75,0,934,372,192,2
0,_SUCEAVA,_DRAGOIESTI|CAMIN CULTURAL LUCACESTI|293,_148328|293,214,104,31,0,165,84,50,1
0,_SUCEAVA,_DRAGUSENI|PRIMARIA COMUNEI DRAGUSENI|294,_148382|294,1795,752,119,0,1137,566,293,12
0,_SUCEAVA,_DRAGUSENI|GRADINITA CU PROGRAM NORMAL BROSTENI|295,_148382|295,268,103,38,0,159,89,50,2
0,_SUCEAVA,_DUMBRAVENI|ATENEU DUMBRAVENI|296,_148426|296,1889,784,75,3,1138,602,246,14
0,_SUCEAVA,_DUMBRAVENI|LICEUL TEHNOLOGIC MIHAI EMINESCU DUMBRAVENI|297,_148426|297,1904,842,69,6,1183,598,296,23
0,_SUCEAVA,_DUMBRAVENI|SCOALA TOLOACA|298,_148426|298,2002,864,49,9,1278,665,244,13
0,_SUCEAVA,_DUMBRAVENI|SCOALA DEAL|299,_148426|299,1736,784,35,2,1079,579,229,13
0,_SUCEAVA,_DUMBRAVENI|SCOALA SALAGENI|300,_148426|300,527,204,28,0,368,165,64,3
0,_SUCEAVA,_FANTANA MARE|SCOALA CU CLASELE I-IV FANTANA MARE|301,_151488|301,880,434,46,0,520,286,190,4
0,_SUCEAVA,_FANTANA MARE|SCOALA CU CLASELE I-IV COTU BAII|302,_151488|302,772,308,45,0,547,225,126,2
0,_SUCEAVA,_FANTANA MARE|SCOALA CU CLASELE I-IV PRAXIA|303,_151488|303,127,64,39,1,96,73,30,1
0,_SUCEAVA,_FANTANA MARE|SCOALA CU CLASELE I-IV SPATARESTI|304,_151488|304,386,168,36,0,196,124,80,0
0,_SUCEAVA,_FANTANELE|GRADINITA CU PROGRAM NORMAL CU 3 GRUPE NR.1 FANTANELE|305,_148453|305,913,360,43,0,597,297,98,8
0,_SUCEAVA,_FANTANELE|CAMINUL CULTURAL BANESTI|306,_148453|306,917,374,38,0,588,275,131,6
0,_SUCEAVA,_FANTANELE|SCOALA DIN SATUL COTU DOBEI|307,_148453|307,147,63,22,0,115,49,32,4
0,_SUCEAVA,_FANTANELE|CONTAINER MOBIL|308,_148453|308,168,61,12,0,127,56,15,2
0,_SUCEAVA,_FANTANELE|SCOALA PRIMARA CU CLASELE I-IV STAMATE|309,_148453|309,1534,665,59,0,976,508,211,5
0,_SUCEAVA,_FORASTI|SEDIUL PRIMARIEI FORASTI|310,_148514|310,467,208,28,2,262,162,75,1
0,_SUCEAVA,_FORASTI|SCOALA ANTOCENI|311,_148514|311,261,111,28,0,161,72,67,0
0,_SUCEAVA,_FORASTI|SCOALA PRIMARA BOURA|312,_148514|312,471,216,11,0,273,173,52,2
0,_SUCEAVA,_FORASTI|SEDIUL FOSTEI PRIMARII MANOLEA|313,_148514|313,373,180,39,0,181,131,85,3
0,_SUCEAVA,_FORASTI|SCOALA VIISOARA; CATUN VIISOARA|314,_148514|314,161,82,16,0,102,72,25,1
0,_SUCEAVA,_FORASTI|SCOALA GIMNAZIALA ONICENI|315,_148514|315,755,307,51,0,442,217,138,3
0,_SUCEAVA,_FORASTI|SCOALA ROSIORI|316,_148514|316,279,132,52,0,116,128,56,0
0,_SUCEAVA,_FORASTI|SCOALA PRIMARA RUSI|317,_148514|317,316,166,28,0,206,132,59,3
0,_SUCEAVA,_FORASTI|SCOALA TOLESTI|318,_148514|318,304,122,14,0,264,102,33,1
0,_SUCEAVA,_FORASTI|SCOALA PRIMARA UIDESTI|319,_148514|319,130,66,16,0,118,45,37,0
0,_SUCEAVA,_FRATAUTII NOI|SCOALA GIMNAZIALA 'IRACLIE PORUMBESCU'; CORP A|320,_148667|320,1172,503,33,0,764,245,284,7
0,_SUCEAVA,_FRATAUTII NOI|SCOALA GIMNAZIALA 'IRACLIE PORUMBESCU'; CORP B|321,_148667|321,399,179,25,0,196,105,96,3
0,_SUCEAVA,_FRATAUTII NOI|SCOALA GIMNAZIALA NR 2 FRATAUTII NOI|322,_148667|322,1685,409,22,0,1369,309,114,8
0,_SUCEAVA,_FRATAUTII NOI|CAMIN CULTURAL COSTISA|323,_148667|323,837,289,23,0,588,158,143,11
0,_SUCEAVA,_FRATAUTII NOI|GRADINITA CU PROGRAM NORMAL NR 2 COSTISA|324,_148667|324,482,178,17,0,305,89,100,6
0,_SUCEAVA,_FRATAUTII VECHI|CAMIN CULTURAL FRATAUTII VECHI|325,_148694|325,1611,576,25,0,1199,385,211,5
0,_SUCEAVA,_FRATAUTII VECHI|SCOALA PRIMARA LIVIU V. IONESI FRATAUTII-VECHI|326,_148694|326,1191,373,30,0,897,208,193,2
0,_SUCEAVA,_FRATAUTII VECHI|SCOALA GIMNAZIALA ION PINTILIE MANEUTI|327,_148694|327,1776,611,26,0,1263,396,227,14
0,_SUCEAVA,_FRUMOSU|SALA DE FESTIVITATI A PRIMARIEI FRUMOSU|328,_148729|328,1798,891,77,2,1030,640,330,0
0,_SUCEAVA,_FRUMOSU|GRADINITA CU PROGRAM NORMAL 'VOINICEL' DEIA|329,_148729|329,617,336,18,0,346,229,124,1
0,_SUCEAVA,_FRUMOSU|CAMIN CULTURAL DRAGOSA|330,_148729|330,350,181,15,0,204,158,37,1
0,_SUCEAVA,_FUNDU MOLDOVEI|CASA DE CULTURA|331,_148765|331,1518,826,117,2,755,503,432,10
0,_SUCEAVA,_FUNDU MOLDOVEI|CAMINUL CULTURAL BOTUS|332,_148765|332,959,469,47,0,584,299,213,4
0,_SUCEAVA,_FUNDU MOLDOVEI|SCOALA GIMNAZIALA 'TRAIAN POPOVICI' COLACU|333,_148765|333,776,432,26,0,442,239,211,8
0,_SUCEAVA,_GALANESTI|SCOALA PRIMARA DIN SATUL GALANESTI|334,_148872|334,1632,558,35,0,1207,302,286,5
0,_SUCEAVA,_GALANESTI|CAMIN CULTURAL GALANESTI|335,_148872|335,1020,322,17,0,761,184,151,4
0,_SUCEAVA,_GRAMESTI|SCOALA GIMNAZIALA ' PAHOMIE C. VASILIU'|336,_148916|336,1620,669,65,3,1063,431,303,3
0,_SUCEAVA,_GRAMESTI|SCOALA PRIMARA BALINESTI|337,_148916|337,583,178,37,1,384,129,83,4
0,_SUCEAVA,_GRAMESTI|SCOALA CU CLASELE I-IV BOTOSANITA MICA|338,_148916|338,193,75,27,0,98,64,37,1
0,_SUCEAVA,_GRANICESTI|SCOALA GIMNAZIALA 'MIHAIL SADOVEANU' GRANICESTI|339,_148970|339,1041,360,43,1,696,305,95,4
0,_SUCEAVA,_GRANICESTI|SCOALA GIMNAZIALA MIHAIL SADOVEANU GRANICESTI|340,_148970|340,935,315,9,1,675,253,62,10
0,_SUCEAVA,_GRANICESTI|SCOALA PRIMARA DUMBRAVA|341,_148970|341,363,144,23,0,233,130,35,2
0,_SUCEAVA,_GRANICESTI|SCOALA GIMNAZIALA GURA SOLCII|342,_148970|342,626,178,27,0,495,178,26,1
0,_SUCEAVA,_GRANICESTI|SCOALA PRIMARA IACOBESTI|343,_148970|343,454,168,15,0,317,133,48,2
0,_SUCEAVA,_GRANICESTI|SCOALA GIMNAZIALA ROMANESTI|344,_148970|344,578,237,35,0,328,180,86,6
0,_SUCEAVA,_GRANICESTI|SCOALA PRIMARA SLOBOZIA SUCEVEI|345,_148970|345,577,220,41,0,339,176,84,1
0,_SUCEAVA,_HANTESTI|CAMINUL CULTURAL HANTESTI|346,_151512|346,1518,687,57,0,956,473,256,15
0,_SUCEAVA,_HANTESTI|SCOALA PRIMARA NR. 2 HANTESTI VALE|347,_151512|347,1243,536,33,3,828,384,181,7
0,_SUCEAVA,_HANTESTI|SCOALA PRIMARA BERESTI|348,_151512|348,518,211,30,2,357,172,70,1
0,_SUCEAVA,_HARTOP|CENTRU DE ASISTENTA DUPA PROGRAMUL SCOLAR TIP 'AFTERSCHOOL'|349,_151549|349,1045,503,33,0,664,351,178,7
0,_SUCEAVA,_HARTOP|CENTRU DE ASISTENTA DUPA PROGRAMUL SCOLAR TIP 'AFTERSCHOOL'|350,_151549|350,1025,408,19,0,673,336,89,2
0,_SUCEAVA,_HORODNIC DE JOS|CAMINUL CULTURAL HORODNIC DE JOS|351,_149101|351,1371,624,44,0,832,351,310,7
0,_SUCEAVA,_HORODNIC DE JOS|SCOALA PRIMARA VASILE TIGANESCU|352,_149101|352,624,290,19,0,391,198,107,4
0,_SUCEAVA,_HORODNIC DE SUS|SCOALA GIMNAZIALA NR.2|353,_151479|353,1287,554,36,0,810,460,118,12
0,_SUCEAVA,_HORODNIC DE SUS|CASA DE CULTURA|354,_151479|354,1802,893,65,0,1042,644,304,10
0,_SUCEAVA,_HORODNIC DE SUS|SCOALA GIMNAZIALA NR.3|355,_151479|355,1155,439,19,0,842,351,101,6
0,_SUCEAVA,_HORODNICENI|PRIMARIA COMUNEI HORODNICENI|356,_149049|356,865,422,53,28,397,277,221,5
0,_SUCEAVA,_HORODNICENI|SCOALA GENERALA CU CLASELE I-IV BOTESTI|357,_149049|357,367,161,36,0,203,93,100,4
0,_SUCEAVA,_HORODNICENI|SCOALA CU CL.I-IV BRADATEL|358,_149049|358,478,245,45,0,210,216,69,5
0,_SUCEAVA,_HORODNICENI|SCOALA CU CL.I-VIII MIHAIESTI|359,_149049|359,663,338,49,28,285,212,197,6
0,_SUCEAVA,_HORODNICENI|PUNCT DOCUMENTAR NICOALE ISTRATI|360,_149049|360,395,153,20,8,219,122,59,0
0,_SUCEAVA,_IACOBENI|CASA NATIONALA|361,_149138|361,829,412,57,0,431,246,220,3
0,_SUCEAVA,_IACOBENI|LICEUL TEHNOLOGIC LIVIU SUHAR IACOBENI CORP A STR. MINELOR NR 17 COMUNA IACOBENI JUDETUL SUCEAVA|362,_149138|362,533,249,18,0,333,139,121,7
0,_SUCEAVA,_IACOBENI|CLUBUL FERMIERILOR MESTECANIS STR FERMIERILOR NR 14 SAT MESTECANIS COMUNA IACOBENI JUDETUL SUCEAVA|363,_149138|363,258,138,24,0,138,104,54,4
0,_SUCEAVA,_IASLOVAT|SALA MICA A CAMINULUI CULTURAL IASLOVAT|364,_151442|364,1768,660,29,0,1211,522,153,14
0,_SUCEAVA,_IASLOVAT|SCOALA GIMNAZIALA NR. 2 IASLOVAT|365,_151442|365,1601,543,19,0,1238,478,81,3
0,_SUCEAVA,_ILISESTI|PRIMARIA ILISESTI|366,_147660|366,1999,866,101,15,1218,635,338,9
0,_SUCEAVA,_ILISESTI|CAMIN CULTURAL BRASCA|367,_147660|367,332,160,36,0,204,129,63,4
0,_SUCEAVA,_IPOTESTI|SCOALA GIMNAZIALA IPOTESTI|368,_146281|368,1551,856,103,0,741,553,388,18
0,_SUCEAVA,_IPOTESTI|GRADINITA CU PROGRAM NORMAL IPOTESTI|369,_146281|369,595,266,44,1,389,176,134,1
0,_SUCEAVA,_IPOTESTI|GRADINITA CU PROGRAM NORMAL NR. 2 IPOTESTI|370,_146281|370,1251,609,55,0,736,480,177,7
0,_SUCEAVA,_IPOTESTI|CAMINUL CULTURAL IPOTESTI|371,_146281|371,1154,611,70,0,619,296,367,18
0,_SUCEAVA,_IPOTESTI|CAMINUL CULTURAL IPOTESTI|372,_146281|372,978,538,64,0,498,240,350,12
0,_SUCEAVA,_IPOTESTI|SCOALA PRIMARA LISAURA|373,_146281|373,1574,913,155,0,632,394,656,18
0,_SUCEAVA,_IPOTESTI|SCOALA PRIMARA TISAUTI|374,_146281|374,1415,807,104,0,689,396,490,25
0,_SUCEAVA,_IZVOARELE SUCEVEI|PRIMARIA IZVOARELE SUCEVEI|375,_149183|375,708,217,20,1,562,150,86,2
0,_SUCEAVA,_IZVOARELE SUCEVEI|CENTRUL SOCIAL DE ZI PENTRU PERSOANE VARSTNICE; SAT BOBEICA|376,_149183|376,337,128,17,0,255,99,45,1
0,_SUCEAVA,_IZVOARELE SUCEVEI|SCOALA GIMNAZIALA BRODINA - IZVOARELE SUCEVEI|377,_149183|377,576,192,46,0,362,195,42,1
0,_SUCEAVA,_MARGINEA|SCOALA CU CLASELE I-VIII NR. 2 MARGINEA|378,_149290|378,1671,717,23,0,1060,574,156,10
0,_SUCEAVA,_MARGINEA|LICEUL TEHNOLOGIC VASILE GHERASIM MARGINEA|379,_149290|379,1688,699,41,0,1060,514,206,20
0,_SUCEAVA,_MARGINEA|LICEUL TEHNOLOGIC VASILE GHERASIM MARGINEA|380,_149290|380,1718,730,39,0,1131,565,187,17
0,_SUCEAVA,_MARGINEA|LICEUL TEHNOLOGIC VASILE GHERASIM MARGINEA|381,_149290|381,1755,728,41,1,1130,551,210,9
0,_SUCEAVA,_MARGINEA|SCOALA CU CLASELE I-VIII NR. 3 MARGINEA|382,_149290|382,1970,849,76,0,1175,675,238,12
0,_SUCEAVA,_MALINI|PRIMARIA MALINI|383,_149316|383,1287,634,77,0,689,437,258,16
0,_SUCEAVA,_MALINI|SCOALA GIMNAZIALA SUHA|384,_149316|384,1557,733,38,1,928,552,216,4
0,_SUCEAVA,_MALINI|SCOALA GIMNAZIALA PIRAIE|385,_149316|385,1591,781,41,0,978,630,184,8
0,_SUCEAVA,_MALINI|SCOALA GIMNAZIALA POIANA MARULUI|386,_149316|386,1045,525,51,0,624,419,149,8
0,_SUCEAVA,_MALINI|SCOALA GIMNAZIALA VALENI-STANISOARA|387,_149316|387,640,318,54,0,328,234,134,4
0,_SUCEAVA,_MANASTIREA HUMORULUI|SCOALA GIMNAZIALA MANASTIREA HUMORULUI|388,_149370|388,1021,515,73,1,511,348,235,6
0,_SUCEAVA,_MANASTIREA HUMORULUI|SCOALA GIMNAZIALA MANASTIREA HUMORULUI|389,_149370|389,1080,458,107,0,635,376,179,10
0,_SUCEAVA,_MANASTIREA HUMORULUI|CASA POLONA 'DOM POLSKI'|390,_149370|390,154,45,17,0,138,22,37,3
0,_SUCEAVA,_MANASTIREA HUMORULUI|SCOALA GIMNAZIALA 'KRYSTINA BOCHENEK' POIANA MICULUI|391,_149370|391,507,221,17,0,362,121,116,1
0,_SUCEAVA,_MANASTIREA HUMORULUI|CONTAINER MOBIL|392,_149370|392,329,153,31,0,216,115,69,0
0,_SUCEAVA,_MITOCU DRAGOMIRNEI|CAMINUL CULTURAL AL COMUNEI MITOCU DRAGOMIRNEI|393,_146325|393,1278,605,87,0,708,490,189,13
0,_SUCEAVA,_MITOCU DRAGOMIRNEI|GRADINITA CU PROGRAM NORMAL NR. 1|394,_146325|394,1950,910,93,0,1097,777,215,11
0,_SUCEAVA,_MITOCU DRAGOMIRNEI|SCOALA PRIMARA LIPOVENI|395,_146325|395,386,157,28,0,215,120,64,1
0,_SUCEAVA,_MITOCU DRAGOMIRNEI|SCOALA PRIMARA 'ION CREANGA' MITOCASI|396,_146325|396,780,357,46,2,495,277,125,3
0,_SUCEAVA,_MOARA|GRADINITA CU PROGRAM PRELUNGIT; SAT MOARA NICA; COMUNA MOARA ; JUDETUL SUCEAVA|397,_149414|397,1813,900,78,0,1022,525,444,9
0,_SUCEAVA,_MOARA|SCOALA GENERALA MOARA NICA|398,_149414|398,1592,768,116,0,816,421,451,12
0,_SUCEAVA,_MOARA|CONTAINER MOBIL|399,_149414|399,225,103,32,0,165,89,43,3
0,_SUCEAVA,_MOARA|CAMIN CULTURAL LITENI|400,_149414|400,766,370,50,0,380,231,185,4
0,_SUCEAVA,_MOARA|SCOALA GENERALA MOARA CARP|401,_149414|401,738,343,29,0,428,266,101,5
0,_SUCEAVA,_MOARA|CLADIRE CU DESTINATIE ADMINISTRATIVA SI SOCIAL CULTURALA|402,_149414|402,204,86,37,0,177,69,51,3
0,_SUCEAVA,_MOLDOVA-SULITA|PRIMARIA COM MOLDOVA SULITA|403,_149502|403,1018,330,18,0,752,272,74,2
0,_SUCEAVA,_MOLDOVA-SULITA|SCOALA PRIMARA BENIA|404,_149502|404,500,196,20,0,384,137,74,5
0,_SUCEAVA,_MOLDOVITA|SALA DE SPECTACOLE|405,_149539|405,1823,807,98,0,1095,590,309,6
0,_SUCEAVA,_MOLDOVITA|SCOALA GIMNAZIALA ARGEL|406,_149539|406,803,294,20,0,586,261,52,1
0,_SUCEAVA,_MOLDOVITA|GRADINITA CU PROGRAM NORMAL DEMACUSA|407,_149539|407,797,392,8,0,500,304,95,1
0,_SUCEAVA,_MOLDOVITA|GRADINITA CU PROGRAM NORMAL RASCA|408,_149539|408,672,332,17,2,349,253,94,4
0,_SUCEAVA,_MUSENITA|CAMINUL CULTURAL BAINET|409,_149584|409,242,91,31,2,176,60,63,1
0,_SUCEAVA,_MUSENITA|CAMINUL CULTURAL CLIMAUTI|410,_149584|410,257,89,35,0,176,62,61,1
0,_SUCEAVA,_MUSENITA|SCOALA CU CL.I-IV MUSENITA|411,_149584|411,296,128,22,0,150,82,67,1
0,_SUCEAVA,_MUSENITA|CAMINUL CULTURAL VASCAUTI|412,_149584|412,510,207,22,0,371,156,72,1
0,_SUCEAVA,_MUSENITA|CLADIREA 'DOM POLSKI' VICSANI|413,_149584|413,181,80,18,0,102,56,40,2
0,_SUCEAVA,_OSTRA|CAMINUL CULTURAL NOU|414,_149655|414,1745,610,19,5,1266,460,165,9
0,_SUCEAVA,_OSTRA|CASA DE TIP FAMILIAL 'CIRESARII'|415,_149655|415,1003,419,16,0,665,342,91,2
0,_SUCEAVA,_PANACI|SCOALA GIMNAZIALA PANACI|416,_149682|416,651,347,49,0,304,236,152,8
0,_SUCEAVA,_PANACI|SCOALA CU CLASELE I-IV COVERCA|417,_149682|417,650,329,44,0,327,256,115,2
0,_SUCEAVA,_PANACI|CAMIN CULTURAL GLODU|418,_149682|418,243,104,19,0,177,80,41,2
0,_SUCEAVA,_PANACI|CAMINUL CULTURAL|419,_149682|419,261,105,25,0,170,92,38,0
0,_SUCEAVA,_PALTINOASA|CAMINUL CULTURAL PALTINOASA|420,_149753|420,1243,615,42,0,743,421,229,7
0,_SUCEAVA,_PALTINOASA|SCOALA GIMNAZIALA PALTINOASA|421,_149753|421,1343,629,35,1,835,424,236,5
0,_SUCEAVA,_PALTINOASA|CAMINUL CULTURAL CAPU CODRULUI|422,_149753|422,906,423,45,2,530,293,173,4
0,_SUCEAVA,_PALTINOASA|SCOALA GIMNAZIALA BOGDAN VODA CAPU CODRULUI|423,_149753|423,1270,535,42,0,823,408,161,8
0,_SUCEAVA,_PATRAUTI|CAMINUL CULTURAL PATRAUTI|424,_149833|424,1575,647,48,0,1005,451,236,8
0,_SUCEAVA,_PATRAUTI|CAMINUL CULTURAL VECHI PATRAUTI|425,_149833|425,1282,515,47,2,836,374,186,4
0,_SUCEAVA,_PATRAUTI|SCOALA GIMNAZIALA 'CONSTANTIN MORARIU' PATRAUTI|426,_149833|426,1273,396,12,0,992,360,40,8
0,_SUCEAVA,_PARTESTII DE JOS|LICEUL TEHNOLOGIC 'NICANOR MOROSAN' PIRTESTII DE JOS|427,_149780|427,1602,655,97,1,1047,512,236,5
0,_SUCEAVA,_PARTESTII DE JOS|GRADINITA DELENI|428,_149780|428,545,210,34,0,356,188,54,2
0,_SUCEAVA,_PARTESTII DE JOS|SCOALA VARFU DEALULUI|429,_149780|429,155,82,46,0,72,68,57,3
0,_SUCEAVA,_POIANA STAMPEI|CASA DE CULTURA 'ELISEI TODASCA'|430,_149851|430,1624,883,91,25,801,553,437,9
0,_SUCEAVA,_POIANA STAMPEI|CENTRUL CULTURAL EDUCATIONAL|431,_149851|431,242,117,18,0,165,77,55,3
0,_SUCEAVA,_POIENI-SOLCA|PRIMARIA POIENI-SOLCA|432,_151585|432,1728,641,49,2,1208,413,274,5
0,_SUCEAVA,_POJORATA|SCOALA CU CLASELE I-IV POJORITA|433,_149931|433,773,409,89,0,402,291,200,7
0,_SUCEAVA,_POJORATA|CAMINUL CULTURAL POJORATA|434,_149931|434,1353,763,87,2,648,497,346,9
0,_SUCEAVA,_POJORATA|CAMINUL CULTURAL VALEA PUTNEI|435,_149931|435,275,124,23,0,153,91,56,0
0,_SUCEAVA,_PREUTESTI|CAMINUL CULTURAL PREUTESTI|436,_149968|436,1510,715,50,0,935,479,276,10
0,_SUCEAVA,_PREUTESTI|SCOALA GIMNAZIALA ARGHIRA|437,_149968|437,979,418,39,0,643,312,139,6
0,_SUCEAVA,_PREUTESTI|SCOALA PRIMARA BAHNA ARIN|438,_149968|438,223,91,18,0,191,86,20,3
0,_SUCEAVA,_PREUTESTI|ASEZAMANT CULTURAL BASARABI|439,_149968|439,1381,671,46,0,783,483,229,5
0,_SUCEAVA,_PREUTESTI|SCOALA PRIMARA HUSI|440,_149968|440,532,249,30,0,321,211,64,4
0,_SUCEAVA,_PREUTESTI|SCOALA GIMNAZIALA LEUCUSESTI|441,_149968|441,964,439,30,0,631,370,98,1
0,_SUCEAVA,_PUTNA|SCOALA GIMNAZIALA 'MITROPOLIT IACOB PUTNEANUL'- CORP B|442,_150043|442,1162,547,68,2,683,403,206,8
0,_SUCEAVA,_PUTNA|SCOALA GIMNAZIALA 'MITROPOLIT IACOB PUTNEANUL'- CORP B|443,_150043|443,903,385,101,2,512,287,194,7
0,_SUCEAVA,_PUTNA|CAMINUL CULTURAL GURA PUTNEI|444,_150043|444,1096,484,15,1,700,383,109,8
0,_SUCEAVA,_RADASENI|SCOALA GIMNAZIALA 'ION LOVINESCU' RADASENI|445,_150070|445,1001,480,72,3,545,345,204,6
0,_SUCEAVA,_RADASENI|SCOALA GIMNAZIALA 'ION LOVINESCU' RADASENI|446,_150070|446,1195,535,48,1,716,327,254,3
0,_SUCEAVA,_RADASENI|SCOALA MIHAI NICULAIASA; SAT LAMASENI|447,_150070|447,996,471,39,0,590,306,195,9
0,_SUCEAVA,_RADASENI|SCOALA POCOLENI|448,_150070|448,140,59,22,0,119,46,35,0
0,_SUCEAVA,_RASCA|CAMIN CULTURAL RISCA|449,_150114|449,1509,671,80,0,949,485,256,10
0,_SUCEAVA,_RASCA|SCOALA GENERALA RISCA 3|450,_150114|450,722,330,36,0,434,270,93,3
