IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NM_20201103_GEN_PRE_DEM_BIDEN,USA_NM_20201103_GEN_PRE_REP_TRUMP,USA_NM_20201103_GEN_PRE_LIB_JORGENSEN,USA_NM_20201103_GEN_PRE_GRE_HAWKINS,USA_NM_20201103_GEN_PRE_CON_TITTLE,USA_NM_20201103_GEN_PRE_SOC_RIVA,USA_NM_20201103_GEN_USS_DEM_LUJAN,USA_NM_20201103_GEN_USS_REP_RONCHETTI,USA_NM_20201103_GEN_USS_LIB_WALSH,USA_NM_20201103_GEN_SC1_DEM_BACON,USA_NM_20201103_GEN_SC1_REP_FULLER,USA_NM_20201103_GEN_SC2_DEM_THOMSON,USA_NM_20201103_GEN_SC2_REP_MORRIS,USA_NM_20201103_GEN_AC1_DEM_IVES,USA_NM_20201103_GEN_AC1_REP_JOHNSON,USA_NM_20201103_GEN_AC2_DEM_HENDERSON,USA_NM_20201103_GEN_AC2_REP_LEE,USA_NM_20201103_GEN_AC2_LIB_CURTIS,USA_NM_20201103_GEN_AC3_DEM_YOHALEM,USA_NM_20201103_GEN_AC3_REP_MONTOYA
0,_Santa Fe,_PRECINCT 082,_PRECINCT 082,353,247,7,0,1,0,333,271,6,328,263,323,266,322,266,309,253,22,318,266
0,_Santa Fe,_PRECINCT 083,_PRECINCT 083,590,155,9,5,0,1,566,176,11,573,168,569,164,557,180,534,172,30,553,176
0,_Santa Fe,_PRECINCT 084,_PRECINCT 084,242,424,13,3,0,3,217,452,14,246,426,237,434,232,439,219,406,45,231,437
0,_Santa Fe,_PRECINCT 085,_PRECINCT 085,207,486,10,3,1,3,194,500,16,217,483,201,494,199,495,183,466,45,199,490
0,_Santa Fe,_PRECINCT 086,_PRECINCT 086,644,203,3,7,4,4,633,216,12,661,182,651,191,633,202,616,176,43,608,224
0,_Santa Fe,_PRECINCT 087,_PRECINCT 087,160,71,2,1,1,0,157,68,8,165,62,158,65,159,65,155,48,20,139,84
0,_Santa Fe,_PRECINCT 088,_PRECINCT 088,362,178,3,3,0,0,350,180,14,360,173,354,177,348,183,323,165,38,342,186
0,_Santa Fe,_PRECINCT 089,_PRECINCT 089,522,183,7,6,0,1,495,199,18,509,191,519,175,499,190,477,165,49,487,205
0,_Santa Fe,_PRECINCT 090,_PRECINCT 090,395,149,1,1,0,1,384,159,6,383,146,384,145,374,155,367,145,16,374,153
0,_Santa Fe,_PRECINCT 091,_PRECINCT 091,374,92,2,2,0,0,359,106,4,358,104,360,101,353,108,343,99,16,356,105
0,_Santa Fe,_PRECINCT 092,_PRECINCT 092,542,127,11,1,0,0,542,130,9,536,126,549,109,533,128,513,100,44,518,139
0,_Santa Fe,_PRECINCT 093,_PRECINCT 093,371,115,3,1,1,0,357,122,11,372,108,364,116,349,130,338,103,36,339,136
0,_Santa Fe,_PRECINCT 094,_PRECINCT 094,642,143,4,3,1,0,622,151,17,626,148,628,144,617,154,590,131,45,618,143
0,_Santa Fe,_PRECINCT 095,_PRECINCT 095,671,119,9,2,0,5,657,125,21,653,133,649,130,645,135,610,115,54,631,146
0,_Santa Fe,_PRECINCT 096,_PRECINCT 096,581,168,3,2,0,0,565,171,7,562,158,555,160,550,166,535,154,29,524,188
0,_Santa Fe,_PRECINCT 097,_PRECINCT 097,454,63,2,4,0,1,446,73,5,451,62,457,56,441,71,423,58,26,437,74
0,_Santa Fe,_PRECINCT 098,_PRECINCT 098,401,75,5,0,0,2,387,84,10,389,73,382,80,379,83,364,75,26,379,82
0,_Santa Fe,_PRECINCT 099,_PRECINCT 099,452,132,5,3,0,0,441,147,7,465,112,455,115,436,133,429,110,27,419,149
0,_Santa Fe,_PRECINCT 100,_PRECINCT 100,289,33,0,3,0,0,281,37,4,280,37,276,39,272,39,272,29,7,276,34
0,_Santa Fe,_PRECINCT 101,_PRECINCT 101,363,71,3,0,0,2,344,88,5,356,71,356,71,343,86,341,71,17,336,89
0,_Santa Fe,_PRECINCT 102,_PRECINCT 102,505,107,5,4,0,0,496,108,7,494,95,486,97,486,99,453,93,35,468,116
0,_Santa Fe,_PRECINCT 103,_PRECINCT 103,432,66,8,1,0,0,410,82,14,420,70,428,64,410,79,388,68,32,410,81
0,_Santa Fe,_PRECINCT 104,_PRECINCT 104,666,64,1,2,0,1,649,85,3,646,70,644,69,622,86,613,74,17,624,82
0,_Santa Fe,_PRECINCT 105,_PRECINCT 105,406,116,9,3,1,1,396,125,13,410,113,410,110,398,124,390,108,22,396,123
0,_Santa Fe,_PRECINCT 106,_PRECINCT 106,358,118,3,5,0,0,336,135,9,351,112,344,119,334,129,326,110,24,313,146
0,_Santa Fe,_PRECINCT 107,_PRECINCT 107,505,104,2,8,2,1,494,115,10,494,113,494,110,488,116,470,112,21,482,114
0,_Santa Fe,_PRECINCT 108,_PRECINCT 108,268,65,3,1,0,2,258,65,11,260,68,258,69,256,70,245,62,17,249,75
0,_Santa Fe,_PRECINCT 109,_PRECINCT 109,640,164,11,4,0,3,617,179,20,626,164,627,166,609,181,571,164,50,584,201
0,_Santa Fe,_PRECINCT 110,_PRECINCT 110,523,101,1,4,1,0,520,104,5,521,98,516,100,514,104,496,99,19,513,100
0,_Santa Fe,_PRECINCT 111,_PRECINCT 111,755,193,8,7,0,1,723,223,10,741,209,741,206,717,232,700,200,43,723,211
0,_Santa Fe,_PRECINCT 112,_PRECINCT 112,309,141,6,1,3,0,291,154,11,319,133,314,133,300,149,277,122,50,293,157
0,_Santa Fe,_PRECINCT 113,_PRECINCT 113,565,150,4,1,2,2,545,169,7,548,159,547,159,535,168,523,154,24,543,161
0,_Santa Fe,_PRECINCT 114,_PRECINCT 114,388,95,2,4,0,0,379,98,11,383,94,379,97,372,104,351,99,30,373,102
0,_Santa Fe,_PRECINCT 115,_PRECINCT 115,220,350,13,2,2,0,194,379,14,212,360,204,365,197,373,197,349,28,202,369
0,_Santa Fe,_PRECINCT 116,_PRECINCT 116,239,67,8,2,1,3,238,69,11,249,59,246,59,232,69,226,51,27,226,77
0,_Santa Fe,_PRECINCT 117,_PRECINCT 117,391,103,3,6,0,0,376,111,12,392,99,384,100,370,112,359,102,27,360,129
0,_Santa Fe,_PRECINCT 118,_PRECINCT 118,249,117,2,3,0,1,244,118,7,233,115,245,102,228,119,234,96,16,213,135
0,_Santa Fe,_PRECINCT 119,_PRECINCT 119,207,35,3,2,1,0,204,47,2,203,42,205,41,200,44,187,47,9,206,39
0,_Santa Fe,_PRECINCT 120,_PRECINCT 120,317,66,7,3,0,0,310,75,3,311,67,306,73,303,73,296,63,12,303,75
0,_Santa Fe,_PRECINCT 121,_PRECINCT 121,349,64,1,4,0,1,353,60,5,350,57,349,58,344,62,328,53,23,335,69
0,_Santa Fe,_PRECINCT 122,_PRECINCT 122,289,42,1,0,0,1,284,40,7,282,38,283,34,271,45,267,37,10,270,47
0,_Santa Fe,_PRECINCT 123,_PRECINCT 123,271,40,5,1,2,0,263,45,8,261,41,264,40,253,44,234,49,16,251,50
0,_Santa Fe,_PRECINCT 124,_PRECINCT 124,262,57,3,0,0,0,243,66,11,247,62,244,67,246,64,240,56,14,242,64
0,_Santa Fe,_PRECINCT 125,_PRECINCT 125,196,382,12,4,3,0,172,405,16,196,381,186,391,176,396,162,362,47,180,391
0,_Santa Fe,_PRECINCT 126,_PRECINCT 126,277,85,3,4,3,1,265,99,5,277,80,270,84,260,96,250,75,25,250,105
0,_Santa Fe,_PRECINCT 127,_PRECINCT 127,258,34,3,1,0,0,259,33,4,254,36,250,38,245,44,245,32,13,244,47
0,_Santa Fe,_PRECINCT 128,_PRECINCT 128,324,92,4,1,0,0,297,114,7,316,91,313,95,293,116,296,79,28,275,134
0,_Santa Fe,_PRECINCT 129,_PRECINCT 129,376,84,5,1,0,0,363,90,13,369,82,370,82,367,85,357,78,17,367,81
0,_Santa Fe,_PRECINCT 130,_PRECINCT 130,455,59,3,4,1,4,440,61,23,438,68,438,70,432,72,417,54,35,431,72
0,_Santa Fe,_PRECINCT 131,_PRECINCT 131,351,71,2,2,0,1,342,78,5,336,84,339,82,332,85,326,74,18,335,82
0,_Santa Fe,_PRECINCT 132,_PRECINCT 132,225,26,3,0,0,0,217,33,2,221,29,220,27,208,38,211,27,8,209,38
0,_Santa Fe,_PRECINCT 133,_PRECINCT 133,227,110,4,1,2,0,212,117,7,218,107,224,98,210,114,208,102,12,203,116
0,_Santa Fe,_PRECINCT 134,_PRECINCT 134,599,104,1,1,2,2,592,111,6,603,98,592,102,597,99,577,101,18,584,112
0,_Santa Fe,_PRECINCT 135,_PRECINCT 135,301,101,8,3,1,1,288,107,16,298,103,297,99,288,112,270,93,31,278,115
0,_Santa Fe,_PRECINCT 136,_PRECINCT 136,140,41,0,0,0,0,132,45,3,131,41,134,37,128,42,129,34,8,116,56
0,_Santa Fe,_PRECINCT 137,_PRECINCT 137,233,94,0,0,0,1,223,93,9,235,78,228,82,223,87,216,71,25,217,91
0,_Santa Fe,_PRECINCT 138,_PRECINCT 138,270,92,4,3,2,0,263,101,7,274,86,263,94,258,99,243,80,31,252,101
0,_Santa Fe,_PRECINCT 139,_PRECINCT 139,460,111,5,0,0,1,449,119,7,445,122,439,125,437,124,429,115,17,436,118
0,_Santa Fe,_PRECINCT 140,_PRECINCT 140,237,107,1,2,0,2,240,101,6,236,97,234,98,227,104,222,87,21,224,106
0,_Santa Fe,_PRECINCT 141,_PRECINCT 141,195,46,6,2,0,0,184,58,7,191,45,193,44,188,47,182,37,17,188,48
0,_Santa Fe,_PRECINCT 142,_PRECINCT 142,431,79,5,0,0,0,417,92,8,418,82,408,90,403,94,402,80,18,406,92
0,_Santa Fe,_PRECINCT 143,_PRECINCT 143,263,61,3,3,1,0,260,69,2,259,63,251,69,250,69,239,69,11,243,77
0,_Santa Fe,_PRECINCT 144,_PRECINCT 144,331,102,6,2,0,0,314,120,4,315,118,322,109,314,118,308,114,9,302,128
0,_Santa Fe,_PRECINCT 145,_PRECINCT 145,137,38,0,1,1,1,142,30,3,140,32,138,33,132,38,135,28,11,137,37
0,_Santa Fe,_PRECINCT 146,_PRECINCT 146,444,155,6,0,2,2,420,186,6,417,176,422,171,415,174,405,162,20,405,180
0,_Santa Fe,_PRECINCT 147,_PRECINCT 147,530,150,3,0,1,0,501,170,12,503,168,496,168,489,178,485,162,23,494,172
0,_Santa Fe,_PRECINCT 148,_PRECINCT 148,183,307,15,3,2,0,169,320,22,197,307,194,308,180,322,175,286,40,182,314
0,_Santa Fe,_PRECINCT 149,_PRECINCT 149,619,183,8,1,0,0,594,189,20,607,175,599,182,594,185,562,174,45,571,208
0,_Santa Fe,_PRECINCT 150,_PRECINCT 150,297,102,5,5,0,2,291,106,10,294,96,293,98,286,107,276,94,21,280,111
0,_Santa Fe,_PRECINCT 151,_PRECINCT 151,526,188,6,3,1,1,511,199,14,517,190,515,187,505,196,489,168,44,487,212
0,_Santa Fe,_PRECINCT 152,_PRECINCT 152,659,176,4,1,1,1,637,210,4,636,192,628,193,630,190,615,170,30,621,192
0,_Santa Fe,_PRECINCT 153,_PRECINCT 153,481,169,4,1,0,3,470,176,8,472,170,471,170,468,173,447,163,26,459,179
0,_Santa Fe,_PRECINCT 154,_PRECINCT 154,356,118,6,2,0,0,334,130,13,355,104,349,108,337,125,319,96,37,313,137
0,_Sierra,_PRECINCT 001,_PRECINCT 001,295,377,6,4,0,2,276,394,9,302,362,277,382,273,381,272,342,36,268,382
0,_Sierra,_PRECINCT 002,_PRECINCT 002,398,1074,19,6,12,1,347,1131,28,409,1061,381,1083,379,1081,367,1004,85,369,1086
0,_Sierra,_PRECINCT 003,_PRECINCT 003,64,186,1,0,0,1,62,187,5,69,172,64,179,65,177,70,164,8,60,179
0,_Sierra,_PRECINCT 004,_PRECINCT 004,74,164,4,2,1,0,67,172,7,78,155,69,165,67,167,66,151,19,65,168
0,_Sierra,_PRECINCT 005,_PRECINCT 005,308,595,8,8,3,0,309,593,20,336,560,310,584,309,580,305,540,44,293,597
0,_Sierra,_PRECINCT 006,_PRECINCT 006,155,56,3,2,0,2,157,56,3,161,51,162,49,156,55,146,52,13,159,52
0,_Sierra,_PRECINCT 007,_PRECINCT 007,315,283,5,7,0,3,288,298,19,317,260,302,264,285,283,274,253,39,283,285
0,_Sierra,_PRECINCT 008,_PRECINCT 008,265,284,9,3,0,2,255,286,20,281,258,264,276,257,281,247,244,50,248,287
0,_Sierra,_PRECINCT 009,_PRECINCT 009,391,523,11,4,6,3,366,536,29,418,495,392,523,382,526,376,476,56,380,524
0,_Socorro,_PRECINCT 001,_PRECINCT 001,254,149,5,1,0,1,234,156,17,249,145,232,164,233,164,220,134,39,225,171
0,_Socorro,_PRECINCT 002,_PRECINCT 002,314,153,11,2,1,0,314,152,15,313,154,299,165,297,167,300,131,37,296,168
0,_Socorro,_PRECINCT 003,_PRECINCT 003,396,205,11,2,2,3,370,224,26,385,214,381,218,370,229,344,209,51,370,226
0,_Socorro,_PRECINCT 004,_PRECINCT 004,100,76,6,1,0,0,99,72,9,108,66,101,72,93,81,94,66,13,86,86
0,_Socorro,_PRECINCT 005,_PRECINCT 005,136,107,6,0,0,0,133,104,10,138,99,134,103,126,106,127,88,16,117,117
0,_Socorro,_PRECINCT 006,_PRECINCT 006,189,122,7,2,1,1,179,133,14,191,120,173,142,166,146,169,116,31,158,155
0,_Socorro,_PRECINCT 007,_PRECINCT 007,54,20,1,0,0,0,50,18,6,58,16,49,24,50,22,50,16,7,50,24
0,_Socorro,_PRECINCT 008,_PRECINCT 008,341,227,9,5,1,3,321,244,21,340,227,332,236,322,246,303,213,56,312,254
0,_Socorro,_PRECINCT 009,_PRECINCT 009,13,36,1,2,0,1,14,37,2,19,33,16,37,14,39,15,33,5,18,34
0,_Socorro,_PRECINCT 010,_PRECINCT 010,72,31,2,3,1,0,70,34,2,72,31,72,32,66,37,66,27,10,58,44
0,_Socorro,_PRECINCT 011,_PRECINCT 011,179,332,2,2,1,0,173,337,7,202,301,193,308,178,320,182,289,23,164,327
0,_Socorro,_PRECINCT 012,_PRECINCT 012,0,18,1,0,0,0,0,17,2,0,19,1,18,1,18,0,18,1,1,18
0,_Socorro,_PRECINCT 013,_PRECINCT 013,198,283,3,1,2,0,189,292,5,191,273,192,279,184,286,180,254,34,178,292
0,_Socorro,_PRECINCT 014,_PRECINCT 014,98,154,1,1,2,1,96,156,1,101,143,91,151,87,151,91,139,7,85,153
0,_Socorro,_PRECINCT 015,_PRECINCT 015,329,138,9,6,2,2,281,163,23,301,109,285,128,254,151,289,80,41,255,146
0,_Socorro,_PRECINCT 016,_PRECINCT 016,13,23,0,0,0,0,13,23,0,14,21,14,21,13,22,13,21,1,13,22
0,_Socorro,_PRECINCT 017,_PRECINCT 017,42,37,3,0,0,0,42,36,3,44,36,44,38,45,37,40,38,4,41,40
0,_Socorro,_PRECINCT 018,_PRECINCT 018,301,230,9,4,0,1,287,238,14,311,215,287,231,275,237,282,201,34,278,236
0,_Socorro,_PRECINCT 019,_PRECINCT 019,145,230,5,1,2,1,137,245,4,153,222,142,234,138,237,134,216,26,127,246
0,_Socorro,_PRECINCT 020,_PRECINCT 020,142,141,3,0,0,1,134,144,5,157,121,148,130,143,135,141,115,20,136,141
0,_Socorro,_PRECINCT 021,_PRECINCT 021,6,1,2,0,0,0,5,2,2,6,3,5,3,6,2,5,1,3,4,4
0,_Socorro,_PRECINCT 022,_PRECINCT 022,22,45,1,0,0,0,23,44,0,22,43,20,44,20,43,20,42,3,20,44
0,_Socorro,_PRECINCT 023,_PRECINCT 023,49,56,0,0,0,0,44,60,1,55,45,48,52,48,52,45,48,6,43,56
0,_Socorro,_PRECINCT 024,_PRECINCT 024,108,129,3,4,0,1,109,132,5,117,119,119,120,110,127,107,112,19,106,131
0,_Socorro,_PRECINCT 025,_PRECINCT 025,70,63,4,1,0,0,65,70,5,74,60,66,67,64,70,58,63,11,56,76
0,_Socorro,_PRECINCT 026,_PRECINCT 026,3,10,0,0,0,0,3,10,0,4,9,3,10,3,10,4,9,0,3,10
0,_Socorro,_PRECINCT 027,_PRECINCT 027,148,239,8,1,0,0,144,241,11,161,228,150,236,138,248,137,220,30,133,247
0,_Taos,_PRECINCT 001,_PRECINCT 001,305,84,10,9,0,0,303,87,17,314,82,309,82,304,88,285,72,32,301,88
0,_Taos,_PRECINCT 002,_PRECINCT 002,93,32,2,1,0,1,93,32,1,98,29,96,29,94,31,97,25,3,92,35
0,_Taos,_PRECINCT 003,_PRECINCT 003,65,45,0,0,0,1,66,43,3,64,45,61,47,57,51,60,42,6,48,59
0,_Taos,_PRECINCT 004,_PRECINCT 004,302,123,7,2,0,1,310,116,10,311,114,301,121,273,148,273,103,42,259,160
0,_Taos,_PRECINCT 005,_PRECINCT 005,247,102,2,2,1,0,255,96,5,254,82,233,103,217,116,226,80,26,183,152
0,_Taos,_PRECINCT 006,_PRECINCT 006,324,172,3,6,1,3,336,167,7,341,133,301,173,294,173,311,132,28,246,226
0,_Taos,_PRECINCT 007,_PRECINCT 007,140,258,5,1,0,1,131,267,6,142,248,128,262,123,262,111,244,31,118,267
0,_Taos,_PRECINCT 008,_PRECINCT 008,208,33,0,4,0,1,209,32,5,210,30,209,30,207,34,200,31,10,199,41
0,_Taos,_PRECINCT 009,_PRECINCT 009,1292,258,11,15,1,2,1279,257,31,1287,244,1252,269,1237,286,1219,226,73,1195,324
0,_Taos,_PRECINCT 010,_PRECINCT 010,293,61,3,2,0,1,296,58,2,299,49,295,54,283,65,279,48,16,275,67
0,_Taos,_PRECINCT 011,_PRECINCT 011,720,150,9,10,2,0,725,143,23,720,151,705,160,692,166,672,130,55,656,210
0,_Taos,_PRECINCT 012,_PRECINCT 012,938,230,6,14,0,0,928,230,26,930,223,917,232,898,244,868,200,70,857,286
0,_Taos,_PRECINCT 013,_PRECINCT 013,492,26,2,4,1,2,475,42,10,478,30,452,46,438,62,438,39,27,433,62
0,_Taos,_PRECINCT 014,_PRECINCT 014,354,104,3,5,0,0,355,100,7,358,90,346,97,338,105,334,88,21,327,120
0,_Taos,_PRECINCT 015,_PRECINCT 015,904,180,8,6,1,3,891,190,20,904,177,890,180,856,213,859,161,47,837,231
0,_Taos,_PRECINCT 016,_PRECINCT 016,420,90,3,3,0,1,410,97,8,420,89,409,87,408,87,396,69,32,396,101
0,_Taos,_PRECINCT 017,_PRECINCT 017,1111,294,11,10,2,1,1095,289,32,1125,249,1085,286,1062,313,1043,245,85,1021,349
0,_Taos,_PRECINCT 018,_PRECINCT 018,727,205,9,6,0,1,704,221,20,724,207,712,211,693,224,661,196,52,662,249
0,_Taos,_PRECINCT 019,_PRECINCT 019,393,128,7,6,1,1,395,127,15,418,100,389,123,371,140,374,104,33,353,164
0,_Taos,_PRECINCT 020,_PRECINCT 020,379,108,1,3,0,0,366,114,9,375,102,376,99,362,113,359,87,27,331,144
0,_Taos,_PRECINCT 021,_PRECINCT 021,368,100,4,7,0,1,373,100,7,390,78,365,98,355,109,345,89,28,326,135
0,_Taos,_PRECINCT 022,_PRECINCT 022,142,36,7,0,4,0,145,43,4,148,37,146,39,145,41,136,34,17,143,41
0,_Taos,_PRECINCT 023,_PRECINCT 023,64,11,1,3,0,0,66,11,1,68,10,66,12,68,9,64,11,3,66,11
0,_Taos,_PRECINCT 024,_PRECINCT 024,87,44,1,2,0,0,88,49,0,87,36,77,42,77,42,76,32,11,63,58
0,_Taos,_PRECINCT 025,_PRECINCT 025,81,71,1,1,1,0,77,78,1,86,62,79,68,74,71,79,59,9,67,80
0,_Taos,_PRECINCT 026,_PRECINCT 026,38,31,0,1,0,0,41,27,1,43,22,36,29,34,30,39,22,4,30,33
0,_Taos,_PRECINCT 027,_PRECINCT 027,162,69,0,2,1,1,165,67,4,178,56,170,60,156,74,169,50,11,149,84
0,_Taos,_PRECINCT 028,_PRECINCT 028,180,79,2,2,0,0,175,84,4,189,63,177,68,166,81,166,63,17,150,102
0,_Taos,_PRECINCT 029,_PRECINCT 029,91,33,2,0,0,0,90,34,2,95,27,89,31,81,42,88,26,8,81,39
0,_Taos,_PRECINCT 030,_PRECINCT 030,36,8,0,0,0,0,37,7,0,36,6,35,6,33,8,35,5,0,29,11
0,_Taos,_PRECINCT 031,_PRECINCT 031,31,7,0,0,0,0,27,10,1,29,9,30,8,26,12,28,7,2,25,13
0,_Taos,_PRECINCT 032,_PRECINCT 032,121,23,0,0,0,0,114,27,1,110,21,109,24,98,32,102,19,10,95,37
0,_Taos,_PRECINCT 033,_PRECINCT 033,84,23,4,0,0,0,75,31,4,72,31,72,32,73,30,69,25,9,70,32
0,_Taos,_PRECINCT 034,_PRECINCT 034,402,130,8,2,1,1,379,152,10,409,124,393,136,381,144,369,117,37,363,161
0,_Taos,_PRECINCT 035,_PRECINCT 035,722,185,13,9,3,2,721,185,17,739,165,708,191,685,211,685,165,49,684,208
0,_Taos,_PRECINCT 036,_PRECINCT 036,62,4,0,1,0,0,59,5,3,62,2,59,4,55,7,54,3,6,55,8
0,_Taos,_PRECINCT 041,_PRECINCT 041,140,42,5,2,0,0,136,46,8,138,41,138,40,139,41,131,34,16,129,49
0,_Taos,_PRECINCT 044,_PRECINCT 044,384,80,2,4,0,1,378,77,15,396,66,385,76,383,79,369,68,25,363,97
0,_Taos,_PRECINCT 045,_PRECINCT 045,219,56,0,1,0,1,218,52,6,223,46,218,50,207,59,210,45,11,194,74
0,_Torrance,_PRECINCT 001,_PRECINCT 001,179,370,4,2,0,2,175,368,14,200,338,194,339,174,354,169,314,48,164,364
0,_Torrance,_PRECINCT 002,_PRECINCT 002,53,187,1,0,1,1,46,196,1,55,181,47,186,50,183,44,170,19,43,188
0,_Torrance,_PRECINCT 003,_PRECINCT 003,100,143,2,0,1,0,96,148,2,106,136,105,138,100,143,103,128,11,94,148
0,_Torrance,_PRECINCT 004,_PRECINCT 004,75,104,3,0,0,0,72,103,5,74,97,70,97,75,97,68,92,14,69,100
0,_Torrance,_PRECINCT 005,_PRECINCT 005,267,465,11,4,5,0,233,480,35,276,460,265,473,259,479,246,430,59,251,483
0,_Torrance,_PRECINCT 006,_PRECINCT 006,234,512,21,0,2,1,218,540,11,258,494,232,518,227,522,215,475,56,210,532
0,_Torrance,_PRECINCT 007,_PRECINCT 007,159,398,7,4,1,2,156,401,12,174,389,158,402,154,408,152,379,31,163,398
0,_Torrance,_PRECINCT 008,_PRECINCT 008,43,103,1,0,0,0,38,108,0,42,93,42,93,39,93,43,78,14,33,100
0,_Torrance,_PRECINCT 009,_PRECINCT 009,188,295,4,2,0,1,192,283,12,194,277,197,272,186,281,178,257,35,173,292
0,_Torrance,_PRECINCT 010,_PRECINCT 010,121,228,3,1,0,0,117,231,7,119,225,118,223,120,221,106,215,18,109,232
0,_Torrance,_PRECINCT 011,_PRECINCT 011,29,48,1,0,0,0,25,52,1,29,49,28,49,26,51,23,48,6,25,52
0,_Torrance,_PRECINCT 012,_PRECINCT 012,8,63,2,0,0,0,8,64,2,13,60,9,64,8,63,10,60,2,9,63
0,_Torrance,_PRECINCT 013,_PRECINCT 013,208,439,11,4,1,1,185,467,10,236,411,217,433,211,436,206,398,45,195,451
0,_Torrance,_PRECINCT 014,_PRECINCT 014,11,57,0,0,0,0,7,59,1,12,54,10,56,10,56,10,53,3,10,56
0,_Torrance,_PRECINCT 015,_PRECINCT 015,93,191,5,3,2,1,86,200,12,98,194,91,201,89,200,81,185,25,86,204
0,_Torrance,_PRECINCT 016,_PRECINCT 016,134,210,4,1,3,0,126,222,5,144,194,137,195,136,197,129,171,28,128,205
0,_Torrance,_PRECINCT 017,_PRECINCT 017,255,490,15,8,2,1,232,497,36,281,469,266,487,269,484,241,449,64,267,484
0,_Torrance,_PRECINCT 018,_PRECINCT 018,112,274,7,0,0,0,102,282,9,120,256,103,273,100,278,97,244,33,99,275
0,_Torrance,_PRECINCT 019,_PRECINCT 019,75,195,3,0,2,1,65,203,9,78,193,73,197,63,206,66,188,18,67,204
0,_Union,_PRECINCT 001,_PRECINCT 001,53,245,2,0,2,1,51,246,8,57,242,52,245,54,243,50,233,12,45,251
0,_Union,_PRECINCT 004,_PRECINCT 004,121,413,2,1,0,0,126,389,19,120,401,119,398,114,396,115,367,29,108,403
0,_Union,_PRECINCT 006,_PRECINCT 006,119,329,5,0,1,0,122,307,14,118,306,117,308,104,320,105,294,22,99,324
0,_Union,_PRECINCT 007,_PRECINCT 007,78,229,2,0,0,1,88,212,8,77,216,78,215,66,225,77,194,19,69,225
0,_Union,_PRECINCT 008,_PRECINCT 008,9,98,0,1,0,0,9,95,2,8,96,9,94,7,96,9,87,6,8,94
0,_Union,_PRECINCT 009,_PRECINCT 009,3,74,0,0,0,0,3,74,0,3,72,4,70,5,69,4,68,2,4,70
0,_Valencia,_PRECINCT 001,_PRECINCT 001,96,109,8,0,0,0,84,116,12,97,108,90,113,86,117,89,102,15,90,114
0,_Valencia,_PRECINCT 002,_PRECINCT 002,227,202,9,1,0,0,206,218,15,228,203,225,201,217,209,215,174,40,204,223
0,_Valencia,_PRECINCT 003,_PRECINCT 003,237,293,5,3,0,0,228,303,6,253,271,240,282,244,278,236,254,29,216,303
0,_Valencia,_PRECINCT 004,_PRECINCT 004,323,492,9,5,1,2,297,516,18,303,507,307,500,290,513,272,472,67,290,517
0,_Valencia,_PRECINCT 005,_PRECINCT 005,240,312,14,1,1,0,228,324,14,237,318,236,323,227,330,220,288,52,210,346
0,_Valencia,_PRECINCT 006,_PRECINCT 006,189,239,5,2,2,1,179,247,11,194,234,189,237,192,236,182,210,32,171,251
0,_Valencia,_PRECINCT 007,_PRECINCT 007,243,396,8,0,6,1,229,405,15,267,375,253,388,241,398,228,372,40,230,408
0,_Valencia,_PRECINCT 008,_PRECINCT 008,183,188,4,1,2,0,169,197,8,176,189,171,196,170,196,166,170,28,165,202
0,_Valencia,_PRECINCT 009,_PRECINCT 009,230,371,7,1,1,1,212,381,16,250,342,221,369,217,374,209,336,43,207,376
0,_Valencia,_PRECINCT 010,_PRECINCT 010,234,306,7,2,1,0,214,322,15,237,306,230,313,220,320,212,282,48,213,327
0,_Valencia,_PRECINCT 011,_PRECINCT 011,197,428,8,1,1,3,174,453,11,204,414,195,419,187,427,184,393,33,185,421
0,_Valencia,_PRECINCT 012,_PRECINCT 012,307,372,6,3,1,1,281,391,13,306,366,290,377,288,380,280,343,45,283,386
0,_Valencia,_PRECINCT 013,_PRECINCT 013,264,85,2,2,0,1,248,98,7,262,81,257,84,250,90,249,74,19,244,99
0,_Valencia,_PRECINCT 014,_PRECINCT 014,327,365,7,0,2,0,296,387,14,330,348,313,364,297,380,305,315,50,283,385
0,_Valencia,_PRECINCT 015,_PRECINCT 015,199,258,6,2,1,0,188,263,9,217,238,202,251,188,265,185,223,47,180,274
0,_Valencia,_PRECINCT 016,_PRECINCT 016,194,160,5,3,1,2,186,166,12,207,152,198,158,196,161,183,134,41,193,164
0,_Valencia,_PRECINCT 017,_PRECINCT 017,326,310,7,4,2,0,306,324,16,346,290,317,317,302,330,307,287,42,310,322
0,_Valencia,_PRECINCT 018,_PRECINCT 018,241,378,7,3,2,0,220,396,11,243,378,227,392,231,388,210,355,48,215,397
0,_Valencia,_PRECINCT 019,_PRECINCT 019,162,312,7,0,3,0,149,318,15,164,306,160,305,153,312,152,279,39,147,321
0,_Valencia,_PRECINCT 020,_PRECINCT 020,100,150,1,0,0,1,90,153,5,102,140,98,145,92,149,88,138,12,86,153
0,_Valencia,_PRECINCT 021,_PRECINCT 021,351,301,17,5,2,1,342,312,21,402,262,364,296,349,308,346,251,63,349,308
0,_Valencia,_PRECINCT 022,_PRECINCT 022,226,292,10,0,2,0,211,294,18,231,279,227,282,215,294,204,262,40,215,290
