IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WA_20161108_GEN_PRE_DEM_CLINTON,USA_WA_20161108_GEN_PRE_REP_TRUMP,USA_WA_20161108_GEN_PRE_LIB_JOHNSON,USA_WA_20161108_GEN_PRE_GRE_STEIN,USA_WA_20161108_GEN_PRE_CON_CASTLE,USA_WA_20161108_GEN_PRE_WOR_KENNEDY,USA_WA_20161108_GEN_PRE_SOC_RIVA,USA_WA_20161108_GEN_USS_DEM_MURRAY,USA_WA_20161108_GEN_USS_REP_VANCE,USA_WA_20161108_GEN_GOV_DEM_INSLEE,USA_WA_20161108_GEN_GOV_REP_BRYANT,USA_WA_20161108_GEN_LTG_DEM_HABIB,USA_WA_20161108_GEN_LTG_REP_MCCLENDON,USA_WA_20161108_GEN_SOS_DEM_PODLODOWSKI,USA_WA_20161108_GEN_SOS_REP_WYMAN,USA_WA_20161108_GEN_TRE_REP_WAITE,USA_WA_20161108_GEN_TRE_REP_DAVIDSON,USA_WA_20161108_GEN_AUD_DEM_MCCARTHY,USA_WA_20161108_GEN_AUD_REP_MILOSCIA,USA_WA_20161108_GEN_ATG_DEM_FERGUSON,USA_WA_20161108_GEN_ATG_REP_TRUMBULL,USA_WA_20161108_GEN_LND_DEM_FRANZ,USA_WA_20161108_GEN_LND_REP_MCLAUGHLIN,USA_WA_20161108_GEN_INS_DEM_KREIDLER,USA_WA_20161108_GEN_INS_REP_SCHROCK
0,_Thurston,_SWEET BRIAR,_TH00000090,432,218,43,11,7,0,0,479,263,446,297,429,284,280,449,274,354,402,300,512,181,407,287,481,219
0,_Thurston,_DEERBRUSH,_TH00000091,248,271,32,8,2,0,0,296,267,268,292,253,296,190,358,196,283,237,303,326,197,229,314,273,268
0,_Thurston,_MUSHROOM CORNER,_TH00000092,343,242,42,12,0,1,2,375,272,356,296,352,274,266,355,274,303,335,278,386,221,323,295,347,266
0,_Thurston,_TRAILBLAZER,_TH00000093,111,80,17,6,1,0,0,139,70,124,87,121,81,89,115,76,102,119,79,125,73,108,90,132,68
0,_Thurston,_FRYE COVE,_TH00000094,301,190,36,14,0,1,1,333,216,313,238,311,216,198,342,203,261,281,238,375,131,296,229,333,185
0,_Thurston,_OYSTER BAY,_TH00000095,289,164,26,10,2,1,0,307,190,270,232,283,192,198,296,175,232,271,196,328,137,274,198,327,152
0,_Thurston,_SUMMIT LAKE,_TH00000096,204,237,23,13,1,0,0,232,244,214,268,197,257,139,327,167,228,176,257,256,168,174,269,235,212
0,_Thurston,_DELRIDGE,_TH00000097,96,54,4,1,0,0,0,91,68,85,76,79,71,38,114,58,72,74,72,103,44,71,77,99,52
0,_Thurston,_MARVIN,_TH00000098,291,243,40,4,1,1,0,324,263,298,289,289,279,187,386,244,257,265,290,372,177,267,288,326,235
0,_Thurston,_ALPINE,_TH00000099,462,284,39,23,6,0,1,514,329,475,373,471,349,302,527,294,406,444,354,562,235,439,355,531,284
0,_Thurston,_HEWITT LAKE,_TH00000100,452,203,29,15,3,0,0,472,243,434,274,410,262,263,420,242,331,364,293,509,136,390,276,465,204
0,_Thurston,_ZANGLE,_TH00000101,275,129,32,7,2,0,0,304,149,279,178,275,156,185,262,149,231,261,164,314,111,272,164,304,132
0,_Thurston,_BOSTON HARBOR,_TH00000102,398,93,20,6,1,0,0,422,111,399,136,393,122,231,293,147,287,362,133,414,82,363,134,413,96
0,_Thurston,_GULL HARBOR,_TH00000103,213,82,12,4,1,0,0,224,91,210,102,200,102,163,147,106,157,197,102,240,59,198,101,228,74
0,_Thurston,_FRIENDLY GROVE,_TH00000104,143,128,13,13,4,0,2,174,138,156,154,157,147,116,193,113,165,159,139,188,110,153,149,169,128
0,_Thurston,_SOUTH BAY,_TH00000105,269,252,38,17,2,3,2,316,286,299,299,286,293,187,400,230,301,273,304,342,207,278,304,337,239
0,_Thurston,_PUGET,_TH00000106,300,307,61,7,6,0,1,329,364,299,401,289,376,179,496,264,345,284,372,393,249,288,370,359,303
0,_Thurston,_BIGELOW,_TH00000107,275,147,24,21,0,1,2,306,164,289,181,289,175,205,259,162,236,278,175,332,112,288,167,311,146
0,_Thurston,_PLEASANT GLADE,_TH00000109,175,127,10,4,2,0,0,194,127,188,135,175,146,110,209,135,140,164,146,209,100,167,147,192,121
0,_Thurston,_MONTGOMERY,_TH00000110,161,111,33,9,1,0,0,218,104,191,129,180,121,138,167,127,127,175,119,192,98,180,121,194,101
0,_Thurston,_NISQUALLY,_TH00000111,206,212,12,7,3,1,0,228,213,208,235,201,233,167,270,176,194,212,211,244,167,195,227,236,192
0,_Thurston,_ROOSEVELT,_TH00000112,332,242,30,38,4,0,1,374,286,366,297,369,290,279,378,251,341,353,290,408,235,354,296,392,253
0,_Thurston,_KINWOOD,_TH00000113,231,172,36,10,1,0,0,247,209,223,233,213,236,160,290,158,250,212,225,271,159,213,225,246,191
0,_Thurston,_FOREST,_TH00000115,391,280,33,10,0,1,0,424,302,399,326,365,335,263,448,270,346,355,332,479,205,351,342,443,258
0,_Thurston,_ST CLAIR,_TH00000116,186,244,33,7,0,0,0,231,238,187,279,190,262,125,333,208,205,179,270,283,157,183,276,246,208
0,_Thurston,_HICKS,_TH00000117,45,19,4,0,0,0,0,46,22,41,27,39,24,27,39,16,37,38,25,47,19,43,25,47,21
0,_Thurston,_FLEETWOOD,_TH00000118,324,302,52,17,3,0,0,376,324,343,360,321,355,228,455,273,336,313,350,401,263,300,363,377,290
0,_Thurston,_LYDIA HAWK,_TH00000119,436,361,56,18,5,1,0,530,358,469,422,463,393,328,545,353,404,455,390,562,283,457,403,534,323
0,_Thurston,_HAYS,_TH00000120,259,164,18,2,0,1,0,282,168,244,208,237,184,163,273,141,225,219,194,295,120,232,184,274,144
0,_Thurston,_INDIAN SUMMER,_TH00000121,270,233,15,1,0,0,0,286,247,244,287,237,281,138,387,206,264,230,284,348,145,229,286,317,199
0,_Thurston,_CHAMBERS,_TH00000122,378,391,47,7,3,0,0,415,439,402,450,375,449,259,582,333,412,342,468,543,252,366,456,463,358
0,_Thurston,_FREEDOM,_TH00000123,301,231,32,5,1,0,1,338,242,292,291,282,274,181,386,235,260,269,274,357,174,260,281,324,228
0,_Thurston,_FRISTOE,_TH00000124,141,200,23,6,4,0,0,189,190,163,217,148,216,119,252,141,184,151,201,189,164,150,210,168,194
0,_Thurston,_DESCHUTES,_TH00000125,214,337,41,16,1,1,0,265,339,221,374,225,352,184,401,251,252,221,337,277,274,208,362,245,318
0,_Thurston,_LONGMIRE,_TH00000126,115,211,19,4,2,3,0,156,194,139,215,123,223,96,249,159,149,134,200,170,158,119,211,149,188
0,_Thurston,_RUTH PRAIRIE,_TH00000127,69,122,27,3,0,0,0,110,115,91,136,89,125,64,157,88,105,85,126,111,97,79,137,92,120
0,_Thurston,_WEIR PRAIRIE,_TH00000128,161,308,31,13,1,1,0,235,286,198,327,195,308,155,359,218,227,192,306,257,220,184,320,227,268
0,_Thurston,_COLLEGE,_TH00000129,207,4,4,32,1,0,7,226,10,227,9,226,7,214,17,56,103,207,13,193,33,221,3,214,7
0,_Thurston,_BALD HILLS,_TH00000130,67,103,12,9,2,1,0,103,94,98,99,98,92,81,109,79,74,89,92,103,78,91,96,94,85
0,_Thurston,_HUNTER POINT,_TH00000131,190,123,17,10,2,0,0,203,143,182,166,192,151,146,193,140,154,177,153,218,109,191,151,212,120
0,_Thurston,_GRIFFIN,_TH00000132,253,152,21,19,0,0,0,289,166,252,201,257,177,171,273,143,209,233,182,296,126,232,193,273,147
0,_Thurston,_SCHNEIDERS PRAIRIE,_TH00000133,207,152,28,11,4,0,1,231,194,210,210,208,191,149,264,151,189,181,211,269,123,198,207,250,152
0,_Thurston,_COOPER POINT,_TH00000134,301,156,25,10,1,0,0,309,191,280,220,265,210,145,343,164,270,248,226,337,128,267,212,320,156
0,_Thurston,_BUTLER COVE,_TH00000135,291,144,24,18,2,0,2,319,171,279,210,288,176,195,284,186,202,261,196,345,110,275,188,312,147
0,_Thurston,_BROADWAY,_TH00000136,486,195,31,33,6,1,2,532,233,510,257,498,258,386,375,263,356,476,254,546,179,483,254,511,217
0,_Thurston,_PLAINVIEW,_TH00000139,509,216,42,27,1,2,2,551,269,499,316,502,290,352,448,266,419,461,307,577,175,475,300,561,210
0,_Thurston,_MUD BAY,_TH00000140,259,162,18,19,1,1,1,306,169,287,190,272,187,203,260,157,224,279,174,315,135,264,203,304,161
0,_Thurston,_MCLANE,_TH00000141,196,151,28,10,3,3,2,234,164,209,189,203,185,151,244,140,200,216,167,264,123,210,177,251,136
0,_Thurston,_BUSH PRAIRIE,_TH00000143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Thurston,_BLACK LAKE,_TH00000144,311,304,39,10,6,0,0,360,333,327,363,310,352,202,477,268,319,303,338,405,233,305,347,371,285
0,_Thurston,_DELPHI,_TH00000145,239,207,26,10,6,0,0,269,241,242,270,243,256,161,340,196,249,229,261,308,167,229,265,283,205
0,_Thurston,_SOUTH UNION,_TH00000146,298,342,46,11,3,0,0,341,381,302,424,294,403,208,508,303,330,280,409,423,244,292,401,367,319
0,_Thurston,_PLUMB,_TH00000147,259,263,31,8,2,0,0,311,262,279,289,276,278,189,367,210,259,259,279,329,195,256,285,313,228
0,_Thurston,_SCATTER CREEK,_TH00000148,120,230,18,6,1,0,0,163,215,143,238,130,231,94,275,155,172,136,221,195,146,124,234,151,210
0,_Thurston,_MCINTOSH,_TH00000149,340,417,49,25,11,3,2,422,443,389,473,374,459,282,563,320,385,372,448,479,316,377,458,427,395
0,_Thurston,_VIOLET PRAIRIE,_TH00000150,228,426,45,14,3,2,1,289,435,267,459,254,442,198,510,297,346,247,435,362,310,231,462,296,390
0,_Thurston,_LITTLEROCK,_TH00000151,350,436,72,18,15,0,2,444,456,404,508,379,496,248,646,382,399,367,485,489,351,344,509,462,404
0,_Thurston,_ROCHESTER 1,_TH00000153,213,398,34,15,8,0,1,258,415,219,457,233,417,189,472,277,319,222,416,344,261,222,425,271,354
0,_Thurston,_ROCHESTER 2,_TH00000154,144,304,41,6,2,1,1,200,308,184,323,167,322,127,369,182,253,179,304,250,217,156,328,211,273
0,_Thurston,_SCOTT LAKE NORTH,_TH00000155,101,114,20,9,5,0,0,132,114,110,139,118,127,75,169,97,110,120,120,149,85,116,122,126,106
0,_Thurston,_GRAND MOUND,_TH00000156,104,210,22,9,4,0,0,145,215,129,228,113,234,100,249,139,184,130,213,181,150,111,231,137,200
0,_Thurston,_GIBSON VALLEY,_TH00000157,29,75,2,3,0,0,0,37,73,33,78,28,77,26,82,43,47,31,71,49,48,26,78,37,67
0,_Thurston,_SKOOKUMCHUCK,_TH00000158,175,278,29,14,4,0,0,232,282,192,314,198,287,128,369,197,240,182,293,283,172,175,306,242,241
0,_Thurston,_JOHNSON POINT,_TH00000160,306,254,41,7,0,0,0,339,283,286,338,303,297,184,428,234,296,280,305,370,207,287,303,347,246
0,_Thurston,_WARDS,_TH00000161,159,61,7,6,1,0,0,168,68,159,75,161,64,111,116,86,104,149,73,167,51,148,73,165,54
0,_Thurston,_THOMPSON,_TH00000162,177,123,30,12,5,1,2,218,143,208,152,203,156,143,211,148,166,188,161,239,113,200,153,227,124
0,_Thurston,_SMITH LAKE,_TH00000163,288,174,37,11,2,0,1,323,201,293,231,282,212,176,335,181,256,259,233,350,145,271,218,328,162
0,_Thurston,_EVERGREEN SHORES,_TH00000164,213,187,31,16,3,0,0,257,204,239,228,233,218,158,290,195,200,231,209,283,161,219,224,286,159
0,_Thurston,_SUNWOOD LAKES,_TH00000165,448,396,52,22,4,2,1,514,446,449,512,440,467,322,604,374,417,426,470,535,341,448,455,507,381
0,_Thurston,_EATON CREEK,_TH00000166,121,160,23,6,2,1,2,153,162,127,190,123,183,90,215,113,156,133,168,161,135,128,178,141,167
0,_Thurston,_HAWKS RIDGE,_TH00000167,117,86,17,10,3,2,1,149,78,143,83,133,91,103,121,97,97,130,89,144,70,127,91,149,70
0,_Thurston,_HOLMES,_TH00000168,247,188,29,17,4,1,0,284,215,255,244,261,218,161,329,199,229,228,249,318,146,263,214,295,186
0,_Thurston,_MCALLISTER CREEK,_TH00000169,213,181,36,6,7,2,1,252,206,235,224,221,224,172,277,173,221,217,217,252,177,206,231,232,202
0,_Thurston,_ROCHESTER 3,_TH00000170,159,318,31,9,7,1,0,207,318,185,347,168,340,141,373,226,239,183,314,269,215,149,361,219,278
0,_Thurston,_WADDELL CREEK,_TH00000171,199,195,26,6,0,1,0,234,201,211,222,199,223,155,272,165,194,191,216,240,166,194,220,234,177
0,_Thurston,_TYKLE COVE,_TH00000172,308,148,21,11,0,0,0,318,187,300,207,283,195,173,324,185,225,255,217,351,121,272,203,317,162
0,_Thurston,_CAMELOT,_TH00000173,167,129,25,7,1,0,0,191,144,167,167,168,157,105,221,128,150,154,162,199,113,156,166,192,135
0,_Thurston,_FRENCH,_TH00000174,366,120,13,17,0,0,2,372,134,361,149,346,149,258,248,175,243,337,156,402,90,345,150,385,114
0,_Thurston,_SUNSET BEACH,_TH00000175,444,145,23,27,1,0,2,481,179,454,201,435,191,290,353,200,342,409,203,496,121,431,201,473,145
0,_Thurston,_HENDERSON,_TH00000176,344,258,35,19,4,0,0,380,293,342,327,334,310,246,407,247,305,333,298,419,205,319,320,388,250
0,_Thurston,_PATTISON,_TH00000178,283,229,29,8,3,2,0,321,234,290,273,270,267,190,352,236,255,264,266,361,166,266,264,307,221
0,_Thurston,_FOUR CORNERS,_TH00000179,281,445,40,16,2,0,1,355,432,305,487,310,463,236,537,341,357,316,442,404,331,292,465,341,416
0,_Thurston,_STEDMAN,_TH00000180,175,195,18,7,2,0,1,221,181,190,212,187,203,123,268,155,170,180,202,221,156,173,211,222,170
0,_Thurston,_BEACH CREST,_TH00000183,230,118,28,6,1,0,1,241,150,216,172,220,161,128,252,159,182,194,176,265,109,202,169,242,139
0,_Thurston,_SCHELLER,_TH00000184,107,84,15,6,0,0,0,120,95,109,106,110,103,85,129,81,115,110,98,141,70,104,108,137,78
0,_Thurston,_FAIR OAKS,_TH00000185,189,130,26,7,0,1,0,205,152,188,167,168,171,125,224,139,163,167,170,236,98,170,168,210,130
0,_Thurston,_WILDERNESS,_TH00000186,418,196,55,12,0,1,0,437,258,402,290,395,279,274,401,250,355,382,273,474,183,401,261,454,207
0,_Thurston,_MULLEN,_TH00000187,316,295,63,22,3,1,0,366,337,342,365,333,349,259,437,268,340,320,351,413,250,308,371,358,320
0,_Thurston,_SLEATER KINNEY,_TH00000189,244,186,25,5,1,0,0,274,196,261,206,250,194,186,268,168,223,243,193,291,137,233,205,270,172
0,_Thurston,_LAKESIDE,_TH00000190,120,112,19,6,3,0,0,139,119,121,138,122,125,99,150,95,121,119,120,148,91,121,122,143,99
0,_Thurston,_GALLAGHER COVE,_TH00000191,431,273,27,24,6,1,0,463,312,417,361,407,341,261,504,275,381,409,327,504,221,398,350,480,265
0,_Thurston,_EAST OLYMPIA,_TH00000192,221,233,20,9,5,0,0,260,235,232,269,217,258,149,337,173,237,216,248,304,155,197,264,262,205
0,_Thurston,_BERRY VALLEY,_TH00000193,188,209,22,16,1,0,2,240,201,224,222,218,216,190,245,163,217,218,207,256,170,215,216,243,182
0,_Thurston,_HARTWOOD NORTH,_TH00000194,488,429,61,11,11,2,2,503,495,460,532,433,515,297,669,404,442,419,511,566,358,427,507,500,440
0,_Thurston,_LIBBY,_TH00000195,282,143,18,15,2,0,1,312,148,281,179,290,162,210,244,153,220,266,178,321,118,281,162,306,142
0,_Thurston,_MEADOWS,_TH00000196,198,208,41,15,1,0,0,233,244,225,252,226,237,179,290,204,211,214,240,248,196,210,246,249,205
0,_Thurston,_SUMMERSET,_TH00000197,397,362,47,20,5,2,1,433,402,413,427,379,429,272,556,319,386,377,416,493,290,363,435,458,347
0,_Thurston,_HENNESS SOUTH,_TH00000198,261,561,61,10,9,1,0,361,559,298,625,290,601,210,688,318,472,295,562,429,426,249,617,340,526
0,_Thurston,_BEAVER CREEK,_TH00000199,316,552,47,9,2,3,0,370,547,338,588,315,570,235,675,367,445,333,550,441,417,297,587,388,491
0,_Thurston,_OLYMPIA 01,_TH00000201,321,119,20,30,2,1,7,360,130,336,154,338,137,262,221,161,249,326,145,385,88,315,153,367,109
0,_Thurston,_OLYMPIA 02,_TH00000202,396,166,41,38,2,2,1,451,194,434,208,433,194,354,280,232,303,410,196,440,175,426,192,434,173
0,_Thurston,_OLYMPIA 03,_TH00000203,357,123,16,27,4,1,5,405,133,382,155,365,150,274,262,160,279,350,156,414,91,364,150,399,111
0,_Thurston,_OLYMPIA 04,_TH00000204,275,99,19,16,2,1,4,314,110,297,127,293,117,238,174,148,182,277,118,306,99,278,129,303,95
0,_Thurston,_OLYMPIA 05,_TH00000205,419,55,14,55,0,2,3,466,73,458,80,455,78,379,154,170,253,444,81,443,84,445,89,447,70
0,_Thurston,_OLYMPIA 06,_TH00000206,513,224,37,21,0,1,3,537,270,493,311,493,294,363,438,297,382,489,280,574,207,478,300,516,264
0,_Thurston,_OLYMPIA 07,_TH00000207,222,56,8,33,4,1,2,265,56,246,69,246,65,205,101,101,159,243,62,237,64,235,73,248,56
0,_Thurston,_OLYMPIA 08,_TH00000208,300,122,23,10,2,0,0,303,158,265,199,276,170,140,316,168,212,239,187,349,83,251,180,334,111
0,_Thurston,_OLYMPIA 09,_TH00000209,591,202,47,27,7,0,2,623,241,576,294,544,284,335,507,299,423,502,309,649,165,536,276,612,211
0,_Thurston,_OLYMPIA 10,_TH00000210,387,45,15,18,1,1,0,406,64,397,68,386,70,283,175,125,241,376,78,399,60,384,69,404,51
0,_Thurston,_OLYMPIA 11,_TH00000211,350,34,6,23,2,0,2,371,44,353,64,351,56,268,147,121,212,335,70,360,36,356,52,364,40
0,_Thurston,_OLYMPIA 12,_TH00000212,357,122,36,33,3,0,3,422,138,396,164,385,153,326,215,180,265,361,168,371,152,378,154,389,140
0,_Thurston,_OLYMPIA 13,_TH00000213,394,59,6,28,1,0,5,443,60,421,78,405,80,323,163,116,275,395,81,423,59,404,82,425,53
0,_Thurston,_OLYMPIA 14,_TH00000214,236,54,7,16,1,0,0,248,64,241,75,250,61,168,141,85,162,230,67,244,45,232,72,248,53
0,_Thurston,_OLYMPIA 15,_TH00000215,461,87,24,26,2,2,2,503,95,494,103,489,94,399,190,145,319,470,102,488,83,469,100,495,73
0,_Thurston,_OLYMPIA 16,_TH00000216,43,21,4,2,0,1,2,55,22,52,25,51,22,35,39,25,43,47,26,53,20,46,24,56,18
0,_Thurston,_OLYMPIA 17,_TH00000217,174,94,10,9,3,2,1,189,99,175,115,171,106,139,144,116,123,163,109,198,73,166,112,195,82
0,_Thurston,_OLYMPIA 18,_TH00000218,388,74,16,40,1,4,2,434,82,413,99,420,88,353,162,149,281,407,102,427,83,424,84,435,70
0,_Thurston,_OLYMPIA 19,_TH00000219,387,102,20,35,3,3,2,425,133,394,160,395,140,313,226,197,245,369,158,397,123,393,134,399,123
0,_Thurston,_OLYMPIA 20,_TH00000220,215,40,2,20,0,4,2,245,40,225,59,231,39,192,87,73,145,222,50,237,39,230,42,227,43
0,_Thurston,_OLYMPIA 21,_TH00000221,491,95,14,44,2,2,1,536,121,498,166,509,124,379,270,219,315,466,156,535,98,496,141,536,104
0,_Thurston,_OLYMPIA 23,_TH00000223,454,100,25,43,0,2,2,521,119,493,144,482,141,393,228,203,307,470,143,484,133,479,137,493,116
0,_Thurston,_OLYMPIA 24,_TH00000224,339,68,18,21,2,2,1,363,81,350,94,336,96,249,187,139,211,326,94,356,57,319,102,367,56
0,_Thurston,_OLYMPIA 25,_TH00000225,233,68,12,13,0,0,1,258,84,235,100,220,108,131,208,115,169,223,108,270,52,231,103,270,63
0,_Thurston,_OLYMPIA 26,_TH00000226,355,34,6,32,0,0,1,378,49,358,67,362,50,276,140,117,213,343,62,363,48,351,58,361,45
0,_Thurston,_OLYMPIA 27,_TH00000227,192,71,18,13,1,2,0,201,88,186,98,181,97,159,123,116,117,175,95,203,68,185,90,198,70
0,_Thurston,_OLYMPIA 28,_TH00000228,409,66,12,57,0,3,0,471,81,461,94,456,84,359,183,132,306,432,104,446,82,443,90,452,72
0,_Thurston,_OLYMPIA 29,_TH00000229,302,154,12,10,1,0,0,306,184,300,191,292,183,191,291,157,250,276,187,336,127,277,187,314,146
0,_Thurston,_OLYMPIA 30,_TH00000230,322,57,13,32,4,0,0,356,73,343,89,343,73,277,144,141,215,319,92,341,69,342,73,344,73
0,_Thurston,_OLYMPIA 31,_TH00000231,214,135,22,5,1,1,0,230,159,215,176,207,168,135,253,159,162,181,180,262,94,194,172,243,119
0,_Thurston,_OLYMPIA 32,_TH00000232,394,169,25,14,4,1,0,413,205,391,224,362,224,232,377,214,291,333,250,431,147,361,223,383,199
0,_Thurston,_OLYMPIA 35,_TH00000235,660,234,40,12,6,2,0,682,310,630,366,616,334,393,576,353,478,578,342,748,160,576,352,676,255
0,_Thurston,_OLYMPIA 36,_TH00000236,161,60,7,19,0,1,1,191,55,186,63,181,64,147,101,86,114,174,64,189,49,178,60,191,47
0,_Thurston,_OLYMPIA 37,_TH00000237,186,99,18,3,3,1,0,199,107,179,129,182,119,114,191,99,163,175,117,219,70,173,126,203,88
0,_Thurston,_OLYMPIA 38,_TH00000238,101,39,6,9,2,2,2,125,38,122,38,110,43,95,56,64,56,103,45,117,32,106,43,113,38
0,_Thurston,_OLYMPIA 39,_TH00000239,306,94,14,11,1,1,0,321,113,304,126,299,115,172,253,129,214,284,124,318,84,279,131,322,96
0,_Thurston,_OLYMPIA 40,_TH00000240,262,59,12,5,3,0,0,276,73,245,102,243,89,155,183,113,174,227,103,272,57,237,94,268,61
0,_Thurston,_OLYMPIA 41,_TH00000241,367,54,15,14,0,1,1,395,65,371,92,364,81,246,208,128,250,351,90,372,67,361,80,384,59
0,_Thurston,_OLYMPIA 42,_TH00000242,232,44,8,9,0,0,1,256,48,237,56,215,64,164,129,65,175,227,62,245,43,239,54,244,48
0,_Thurston,_OLYMPIA 43,_TH00000243,415,98,24,34,3,0,1,451,123,428,146,423,134,345,225,182,275,413,138,456,96,424,131,446,104
0,_Thurston,_OLYMPIA 44,_TH00000244,219,19,5,31,1,2,0,249,23,240,31,239,26,201,64,62,145,228,30,222,41,233,27,234,28
0,_Thurston,_OLYMPIA 45,_TH00000245,269,103,13,15,2,1,0,290,109,275,121,257,120,219,172,137,163,250,127,291,86,246,124,273,107
0,_Thurston,_OLYMPIA 46,_TH00000246,322,167,24,8,3,1,1,352,174,324,202,302,197,234,276,181,232,298,193,359,123,298,197,330,160
0,_Thurston,_OLYMPIA 47,_TH00000247,439,112,32,15,1,3,0,469,142,438,168,435,152,305,289,210,297,412,165,459,120,422,165,448,132
0,_Thurston,_OLYMPIA 48,_TH00000248,468,249,45,24,1,1,1,529,251,489,297,466,282,348,405,261,384,461,266,528,189,462,267,496,232
0,_Thurston,_OLYMPIA 49,_TH00000249,451,58,16,28,3,1,1,488,70,475,86,476,75,389,163,177,266,442,89,467,76,458,83,474,58
0,_Thurston,_OLYMPIA 50,_TH00000250,386,81,15,31,2,0,3,427,82,406,110,403,107,335,168,162,240,397,102,392,97,397,110,417,79
0,_Thurston,_OLYMPIA 51,_TH00000251,62,44,8,6,2,0,0,66,54,61,61,61,55,40,80,28,70,62,51,74,34,56,61,70,45
0,_Thurston,_OLYMPIA 52,_TH00000252,188,37,4,11,2,0,3,201,39,194,49,187,49,149,92,69,113,183,53,191,35,186,48,193,36
0,_Thurston,_OLYMPIA 53,_TH00000253,242,124,26,19,1,0,0,270,135,275,137,263,133,194,204,125,209,232,155,283,87,236,146,273,113
0,_Thurston,_OLYMPIA 54,_TH00000254,254,34,6,27,0,0,5,276,46,270,52,269,48,226,95,76,181,254,62,269,39,271,42,275,36
0,_Thurston,_OLYMPIA 55,_TH00000255,265,118,22,18,0,1,0,283,126,261,148,254,139,186,210,148,179,240,147,279,106,244,143,261,122
0,_Thurston,_OLYMPIA 56,_TH00000256,343,178,19,23,0,2,0,403,173,383,191,360,198,274,285,207,251,344,199,397,140,341,205,384,168
0,_Thurston,_OLYMPIA 57,_TH00000257,213,70,16,25,3,0,0,249,82,241,86,240,88,187,143,104,166,232,89,244,78,236,94,244,75
0,_Thurston,_OLYMPIA 58,_TH00000258,338,155,24,16,3,0,0,392,146,362,177,344,170,271,254,203,221,333,177,407,98,326,183,366,152
0,_Thurston,_OLYMPIA 59,_TH00000259,301,83,22,13,1,0,0,326,105,299,128,285,121,223,197,142,203,281,128,311,93,302,106,309,105
0,_Thurston,_OLYMPIA 60,_TH00000260,316,163,21,9,2,0,1,353,170,324,198,307,203,235,282,210,231,299,204,365,125,301,208,339,162
0,_Thurston,_LACEY 01,_TH00000301,117,71,23,8,5,1,0,140,80,128,94,117,93,99,121,92,95,123,86,135,70,114,99,140,72
0,_Thurston,_LACEY 02,_TH00000302,224,132,21,7,2,1,0,249,136,239,145,221,147,180,197,126,177,228,137,253,107,218,147,245,123
0,_Thurston,_LACEY 03,_TH00000303,214,196,26,13,4,0,0,258,202,239,221,205,239,145,303,179,213,232,200,283,147,211,229,256,183
0,_Thurston,_LACEY 04,_TH00000304,156,119,28,6,5,2,0,177,140,174,143,163,141,126,181,124,152,149,154,185,116,158,147,176,125
0,_Thurston,_LACEY 05,_TH00000305,148,104,18,13,3,0,0,181,121,161,139,163,131,103,196,123,142,148,142,206,78,151,143,186,109
0,_Thurston,_LACEY 06,_TH00000306,116,73,15,8,3,0,2,144,73,125,93,122,85,111,104,95,95,126,76,142,64,123,81,137,71
0,_Thurston,_LACEY 07,_TH00000307,270,134,32,15,3,2,2,301,167,291,177,269,191,217,242,216,184,261,191,310,132,259,191,300,147
0,_Thurston,_LACEY 08,_TH00000308,243,108,19,17,4,2,2,268,123,252,142,253,130,201,180,156,175,240,134,260,105,240,131,258,117
0,_Thurston,_LACEY 09,_TH00000309,180,108,21,7,2,0,0,190,118,172,133,182,120,149,159,104,150,172,124,200,94,175,125,189,100
0,_Thurston,_LACEY 10,_TH00000310,349,121,12,2,1,1,0,363,130,333,152,320,148,184,292,169,204,299,154,363,88,294,161,346,119
0,_Thurston,_LACEY 11,_TH00000311,223,85,11,1,0,0,0,230,99,220,110,220,103,137,186,112,161,203,114,253,64,212,106,238,84
0,_Thurston,_LACEY 13,_TH00000313,150,96,17,5,4,0,0,175,95,163,106,152,107,128,138,97,123,157,98,174,78,155,100,177,75
0,_Thurston,_LACEY 14,_TH00000314,117,101,17,4,0,0,0,136,93,125,106,116,107,93,132,92,103,116,104,144,77,116,105,126,93
0,_Thurston,_LACEY 15,_TH00000315,303,208,39,10,5,2,0,354,214,316,251,293,244,216,334,209,246,280,248,341,179,284,240,312,213
0,_Thurston,_LACEY 16,_TH00000316,238,78,5,6,2,2,0,252,82,242,96,228,89,137,190,141,147,210,101,272,41,223,95,245,75
0,_Thurston,_LACEY 17,_TH00000317,252,204,41,9,4,2,1,286,225,263,245,271,230,182,325,224,228,245,244,313,170,245,246,285,204
0,_Thurston,_LACEY 18,_TH00000318,255,193,35,10,2,1,0,289,217,264,240,257,237,175,322,195,242,241,238,334,140,243,237,300,183
0,_Thurston,_LACEY 19,_TH00000319,157,119,15,16,2,0,0,184,131,171,136,173,132,135,169,109,150,158,137,181,114,162,131,183,117
0,_Thurston,_LACEY 20,_TH00000320,114,71,7,13,3,0,1,137,71,124,89,119,83,96,108,67,102,121,79,143,58,113,89,133,66
0,_Thurston,_LACEY 21,_TH00000321,125,95,14,4,3,0,0,150,101,130,117,122,113,83,159,92,121,125,111,155,77,120,121,149,91
