IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WV_20161108_GEN_PRE_REP_TRUMP,USA_WV_20161108_GEN_PRE_DEM_CLINTON,USA_WV_20161108_GEN_PRE_LIB_JOHNSON,USA_WV_20161108_GEN_PRE_MOU_STEIN,USA_WV_20161108_GEN_PRE_CON_CASTLE,USA_WV_20161108_GEN_GOV_REP_COLE,USA_WV_20161108_GEN_GOV_DEM_JUSTICE,USA_WV_20161108_GEN_GOV_LIB_MORAN,USA_WV_20161108_GEN_GOV_MOU_PRITT,USA_WV_20161108_GEN_GOV_CON_HUDOK,USA_WV_20161108_GEN_SOS_REP_WARNER,USA_WV_20161108_GEN_SOS_DEM_TENNANT,USA_WV_20161108_GEN_SOS_LIB_BUCKLEY,USA_WV_20161108_GEN_AUD_REP_MCCUSKEY,USA_WV_20161108_GEN_AUD_DEM_CLAYTOR,USA_WV_20161108_GEN_AUD_LIB_RICKETTS,USA_WV_20161108_GEN_TRE_REP_URLING,USA_WV_20161108_GEN_TRE_DEM_PERDUE,USA_WV_20161108_GEN_TRE_LIB_YOUNG,USA_WV_20161108_GEN_AGR_REP_LEONHARDT,USA_WV_20161108_GEN_AGR_DEM_HELMICK,USA_WV_20161108_GEN_AGR_LIB_GUTHRIE,USA_WV_20161108_GEN_ATG_REP_MORRISEY,USA_WV_20161108_GEN_ATG_DEM_REYNOLDS,USA_WV_20161108_GEN_ATG_LIB_KOLENICH,USA_WV_20161108_GEN_ATG_MOU_SHARLEY
0,_089,_Voting District 4,_000004,185,114,10,3,3,100,177,4,34,2,94,191,10,132,125,15,93,183,12,107,133,35,129,157,6,9
0,_089,_Voting District 7,_000007,92,55,4,3,0,59,80,3,13,0,54,84,8,76,57,5,48,89,8,61,66,10,67,71,1,8
0,_089,_Voting District 9,_000009,69,58,5,3,1,35,87,3,14,1,33,90,7,57,61,8,34,85,9,38,74,13,43,83,1,4
0,_089,_Voting District 11,_000011,284,130,18,4,3,159,271,5,21,0,163,241,21,222,169,16,137,254,25,152,223,28,197,214,13,14
0,_089,_Voting District 12,_000012,172,59,4,6,0,73,151,2,18,0,82,120,16,122,68,15,72,133,15,91,100,23,111,97,8,11
0,_089,_Voting District 13,_000013,203,78,6,4,1,122,138,7,29,0,133,137,16,161,93,17,113,160,12,119,133,15,154,121,5,8
0,_089,_Voting District 15,_000015,205,85,8,4,0,81,206,3,21,0,127,143,15,168,90,15,111,153,14,110,151,15,137,139,11,8
0,_089,_Voting District 17,_000017,175,38,9,1,0,98,107,11,13,1,98,96,20,139,54,12,103,92,11,106,87,15,129,77,7,7
0,_089,_Voting District 22,_000022,325,53,11,5,2,155,222,3,24,2,181,180,16,241,95,13,151,200,15,179,159,20,234,129,10,7
0,_089,_Voting District 23,_000023,333,78,9,4,1,157,254,3,23,0,190,207,14,251,115,18,161,228,15,177,185,27,227,162,8,12
0,_089,_Voting District 26,_000026,116,38,1,3,2,47,95,6,14,1,61,83,8,84,54,10,48,92,11,61,74,14,85,62,6,2
0,_089,_Voting District 27,_000027,359,111,11,4,4,205,261,7,13,4,243,197,26,285,151,21,182,256,26,227,197,33,270,180,15,7
0,_089,_Voting District 30,_000030,415,139,18,7,0,205,323,8,46,1,221,298,22,296,198,22,193,303,33,209,277,38,266,246,25,14
0,_089,_Voting District 32,_000032,237,87,8,3,3,104,197,1,34,1,148,159,16,185,117,11,131,171,12,125,167,23,182,125,12,6
0,_091,_Voting District 1,_000001,468,113,19,7,2,321,278,4,18,4,342,260,20,408,165,23,277,289,34,362,182,59,327,245,26,13
0,_091,_Voting District 2,_000002,313,108,12,8,0,196,215,11,26,1,228,199,16,272,140,27,166,252,20,252,130,59,202,213,17,15
0,_091,_Voting District 3,_000003,383,117,8,3,2,250,235,14,14,2,283,213,11,318,156,18,235,242,25,307,148,36,281,192,15,17
0,_091,_Voting District 4,_000004,178,59,7,2,1,117,122,8,6,2,117,127,7,142,92,8,87,149,11,131,91,25,128,108,7,5
0,_091,_Voting District 5,_000005,356,95,25,10,3,230,221,13,27,3,257,216,23,319,124,32,198,236,40,269,154,54,258,182,27,23
0,_091,_Voting District 6,_000006,144,43,4,3,2,96,93,3,5,0,98,89,7,113,59,10,74,107,11,93,72,26,99,75,11,6
0,_091,_Voting District 9,_000009,211,49,11,1,2,130,127,7,9,0,156,109,6,174,66,15,108,142,12,151,73,32,140,104,10,13
0,_091,_Voting District 10,_000010,486,151,8,1,6,345,264,23,24,3,357,277,19,418,175,38,283,321,29,372,188,79,340,249,17,42
0,_091,_Voting District 11,_000011,81,14,1,2,2,55,33,5,5,1,65,29,5,67,19,10,47,44,7,59,20,18,59,32,3,4
0,_091,_Voting District 12,_000012,298,103,11,1,3,184,207,10,16,5,201,198,19,269,115,17,154,236,19,211,140,52,213,170,6,21
0,_091,_Voting District 14,_000014,166,75,14,7,1,102,139,11,12,1,121,128,13,152,86,15,82,162,14,117,97,45,115,128,8,13
0,_091,_Voting District 17,_000017,270,83,7,3,4,171,178,9,14,1,187,164,18,239,104,18,132,203,26,196,120,45,182,166,7,15
0,_091,_Voting District 19,_000019,327,94,15,5,2,209,198,15,12,5,225,194,20,294,113,21,182,225,21,235,149,43,219,172,23,22
0,_091,_Voting District 23,_000023,123,70,7,2,0,91,95,6,15,1,88,107,11,109,82,8,64,130,10,91,76,34,83,92,14,17
0,_091,_Voting District 25,_000025,91,38,5,4,0,58,74,0,7,0,73,61,4,83,49,3,46,83,6,60,50,26,58,72,3,4
0,_091,_Voting District 26,_000026,115,30,2,6,2,78,71,4,7,0,91,65,4,96,50,11,50,100,5,73,55,28,77,67,6,12
0,_091,_Voting District 29,_000029,129,49,15,3,5,88,84,17,11,0,97,93,11,113,64,19,74,110,13,98,67,32,99,79,7,13
0,_091,_Voting District 31,_000031,197,96,11,3,3,129,145,22,14,1,153,151,8,168,108,26,115,175,15,139,114,53,135,149,13,15
0,_091,_Voting District 36,_000036,397,104,12,6,3,252,226,17,30,3,278,220,24,339,135,28,192,287,30,300,162,54,264,209,25,18
0,_093,_Voting District 1,_000001,123,21,4,1,1,72,65,2,6,4,70,61,7,86,44,4,54,74,6,52,87,3,82,51,5,4
0,_093,_Voting District 2,_000002,394,74,13,4,1,224,224,15,13,12,261,188,23,278,135,26,187,235,22,179,242,35,264,171,28,8
0,_093,_Voting District 3,_000003,298,49,9,4,0,174,161,11,12,5,193,140,20,231,88,21,137,185,16,130,182,37,187,123,30,12
0,_093,_Voting District 4,_000004,187,50,6,2,1,122,111,9,3,4,133,92,13,158,53,13,98,117,15,90,133,14,133,79,16,6
0,_093,_Voting District 5,_000005,360,85,10,6,3,244,191,16,14,10,247,192,17,271,135,23,181,242,21,174,258,22,242,172,31,7
0,_093,_Voting District 10,_000010,146,16,5,0,0,101,52,10,2,1,96,50,14,103,33,12,68,68,9,66,67,19,83,52,14,7
0,_093,_Voting District 12,_000012,201,103,28,7,4,115,160,27,33,2,122,183,25,162,127,27,97,189,26,94,186,37,129,165,21,13
0,_093,_Voting District 14,_000014,103,32,3,3,0,67,54,8,8,3,82,49,5,89,33,6,58,67,5,74,56,3,76,52,2,5
0,_093,_Voting District 15,_000015,175,174,8,7,0,128,183,11,38,1,146,196,14,155,166,21,122,206,14,116,205,25,130,196,10,12
0,_093,_Voting District 16,_000016,287,90,4,8,0,179,137,27,39,4,195,155,30,227,106,26,160,178,27,157,189,29,207,127,24,19
0,_093,_Voting District 24,_000024,291,57,13,4,0,183,143,20,17,1,198,149,10,214,99,18,136,181,18,147,180,20,208,131,16,5
0,_095,_Voting District 1,_000001,226,36,2,0,4,164,85,9,8,0,166,80,7,171,62,5,145,89,12,176,56,14,163,76,8,5
0,_095,_Voting District 2,_000002,231,34,6,0,1,157,104,6,11,2,168,91,6,188,53,11,138,105,13,201,48,15,163,93,7,8
0,_095,_Voting District 3,_000003,237,38,13,4,1,146,132,5,11,2,172,107,7,198,57,18,151,107,18,204,57,16,182,89,11,4
0,_095,_Voting District 4,_000004,385,55,10,4,0,257,170,6,10,9,268,155,15,299,98,21,205,188,28,299,108,28,273,136,17,13
0,_095,_Voting District 5,_000005,427,84,18,1,3,291,212,6,17,3,294,206,17,334,134,18,257,200,26,332,145,32,288,190,19,11
0,_095,_Voting District 6,_000006,295,52,12,3,0,196,144,6,18,4,195,141,21,238,85,17,176,139,29,245,84,32,209,125,17,9
0,_095,_Voting District 7,_000007,99,16,4,0,0,67,35,4,8,0,75,30,6,77,23,6,57,36,8,74,23,7,64,34,6,3
0,_095,_Voting District 8,_000008,330,63,14,3,6,188,207,6,16,3,212,179,13,254,119,23,172,191,25,258,111,32,200,177,11,12
0,_095,_Voting District 9,_000009,186,31,7,1,1,117,88,6,14,4,126,74,16,142,50,16,108,86,15,135,59,20,131,70,13,8
0,_095,_Voting District 10,_000010,205,26,3,0,3,142,81,3,11,0,142,79,6,159,39,12,123,79,12,168,37,15,141,74,9,6
0,_095,_Voting District 11,_000011,297,61,12,8,3,190,158,4,23,3,207,152,7,238,93,16,183,153,16,222,107,31,203,153,7,4
0,_095,_Voting District 12,_000012,78,11,2,1,1,54,33,1,4,1,56,25,4,59,18,3,43,30,7,60,16,5,56,23,4,2
0,_097,_Voting District 4,_000004,241,41,6,5,0,161,106,3,22,2,170,99,9,200,61,14,130,136,15,124,137,23,170,81,23,9
0,_097,_Voting District 6,_000006,330,70,7,4,0,241,126,9,21,6,244,135,13,272,84,19,173,188,17,187,177,21,222,128,48,4
0,_097,_Voting District 7,_000007,81,9,3,0,0,55,28,0,6,2,49,41,1,61,22,3,49,38,1,41,45,4,64,21,4,1
0,_097,_Voting District 8,_000008,202,172,11,7,4,135,222,7,33,4,164,225,13,211,157,16,133,240,20,129,238,24,155,196,45,2
0,_097,_Voting District 9,_000009,194,128,16,3,2,141,153,8,34,4,141,175,20,188,114,27,109,188,30,126,165,34,146,130,53,7
0,_097,_Voting District 12,_000012,178,65,16,2,3,132,112,3,13,3,133,111,14,154,82,12,113,116,20,108,130,17,127,93,32,6
0,_097,_Voting District 14,_000014,534,240,35,15,2,361,362,19,73,3,364,401,38,472,255,47,314,423,48,315,404,67,358,308,116,20
0,_097,_Voting District 16,_000016,312,94,23,2,4,226,186,13,11,3,235,175,20,284,107,20,179,220,19,200,195,30,240,149,42,3
0,_097,_Voting District 18,_000018,393,69,12,5,0,273,174,9,19,5,302,166,10,350,100,20,250,206,17,280,172,21,270,141,59,3
0,_097,_Voting District 19,_000019,272,55,15,0,1,202,125,3,9,4,190,134,10,236,71,17,135,179,18,170,143,18,184,118,33,2
0,_097,_Voting District 20,_000020,475,128,23,7,3,335,249,10,34,7,365,245,17,417,140,29,268,317,21,282,286,34,339,205,71,8
0,_097,_Voting District 25,_000025,209,49,8,1,2,141,101,5,14,8,143,107,13,178,62,10,102,135,18,115,124,22,136,84,31,7
0,_097,_Voting District 27,_000027,543,122,16,7,3,344,291,13,43,7,396,252,40,451,164,35,273,353,42,309,320,42,365,215,89,13
0,_097,_Voting District 33,_000033,475,71,15,5,1,303,211,21,23,10,358,175,27,380,120,33,272,244,32,290,227,38,315,158,76,11
0,_097,_Voting District 35,_000035,230,44,8,4,4,155,107,8,7,1,167,100,9,185,62,15,117,139,10,128,130,13,157,73,40,5
0,_097,_Voting District 37,_000037,476,83,19,5,8,296,250,8,26,7,318,226,27,382,128,35,253,269,33,245,268,45,319,170,81,4
0,_097,_Voting District 38,_000038,293,43,13,1,3,188,139,6,12,7,218,110,13,238,78,17,179,139,17,188,136,18,217,97,30,6
0,_097,_Voting District 39,_000039,434,67,17,5,4,293,205,6,17,3,317,175,20,353,114,24,254,227,23,276,200,31,312,143,53,3
0,_097,_Voting District 40,_000040,214,53,7,3,2,145,120,4,14,1,141,124,13,177,73,11,119,136,16,114,155,7,157,89,30,1
0,_097,_Voting District 44,_000044,369,87,24,2,1,232,213,7,19,5,265,181,25,302,118,25,177,255,25,209,226,28,250,163,46,7
0,_097,_Voting District 47,_000047,550,76,16,6,1,357,246,12,30,6,393,210,35,433,136,43,309,286,29,338,247,45,373,171,90,8
0,_099,_Voting District 1,_000001,630,103,11,6,3,329,355,10,38,3,340,289,34,411,182,28,285,334,31,366,199,61,363,316,11,9
0,_099,_Voting District 5,_000005,402,101,10,2,4,215,257,17,21,3,231,223,18,277,153,20,198,241,28,218,179,40,246,232,15,3
0,_099,_Voting District 6,_000006,184,31,2,1,3,101,108,3,13,1,86,112,5,111,74,5,83,109,10,107,70,12,110,106,3,1
0,_099,_Voting District 11,_000011,172,82,9,2,1,80,152,4,20,1,89,157,0,121,106,8,75,160,11,102,114,23,91,159,3,3
0,_099,_Voting District 12,_000012,193,87,5,3,2,83,199,5,9,0,96,169,12,127,118,9,79,177,13,103,130,20,108,175,8,3
0,_099,_Voting District 13,_000013,305,133,17,5,2,186,247,5,24,2,176,248,25,232,177,18,171,232,26,208,161,49,187,261,8,6
0,_099,_Voting District 14,_000014,605,173,27,7,5,324,446,17,33,6,374,366,32,432,255,35,328,391,37,386,279,58,357,429,14,8
0,_099,_Voting District 16,_000016,205,59,7,0,3,96,167,4,7,2,97,149,9,147,84,11,89,146,13,102,110,22,111,152,4,1
0,_099,_Voting District 17,_000017,266,104,10,4,5,156,228,4,12,2,178,182,13,211,122,12,147,205,11,175,139,26,171,212,6,1
0,_099,_Voting District 18,_000018,305,57,13,1,1,149,217,3,11,3,157,185,20,204,118,21,158,177,23,169,139,37,168,195,7,4
0,_099,_Voting District 19,_000019,436,108,20,3,4,229,295,9,38,2,266,246,23,334,154,27,230,280,23,277,191,49,268,284,10,5
0,_099,_Voting District 20,_000020,255,113,16,2,0,123,238,2,11,3,137,204,9,188,125,10,120,205,13,151,130,28,137,224,5,4
0,_099,_Voting District 21,_000021,217,60,3,1,1,113,156,3,8,4,130,123,8,161,81,5,115,132,6,136,77,16,115,152,3,0
0,_099,_Voting District 22,_000022,304,109,12,2,6,171,254,8,9,2,192,202,16,223,153,12,155,219,30,189,165,36,188,227,8,7
0,_099,_Voting District 30,_000030,484,85,15,5,9,248,317,4,32,2,235,270,21,295,176,16,197,306,16,237,214,42,280,279,8,7
0,_099,_Voting District 31,_000031,194,33,3,1,0,117,113,3,8,0,102,108,5,127,83,6,87,131,8,107,98,9,112,118,3,1
0,_099,_Voting District 34,_000034,240,60,4,1,1,125,184,1,7,2,103,162,12,126,121,12,87,174,15,104,131,21,108,178,6,9
0,_099,_Voting District 36,_000036,338,75,10,3,1,161,257,4,11,1,160,199,12,181,142,17,135,211,21,165,173,20,197,203,8,5
0,_099,_Voting District 37,_000037,295,37,6,2,3,169,152,0,10,2,125,147,8,185,69,9,124,138,14,156,83,21,151,158,1,2
0,_099,_Voting District 41,_000041,157,71,3,0,2,85,142,3,7,0,84,132,4,97,104,4,62,145,10,71,123,13,96,128,3,2
0,_099,_Voting District 42,_000042,104,63,4,0,2,54,119,2,10,1,49,105,7,61,75,7,40,118,8,54,91,15,59,112,4,1
0,_099,_Voting District 45,_000045,221,60,5,4,6,114,164,3,12,5,88,162,19,117,122,13,76,157,29,93,130,24,114,161,9,4
0,_099,_Voting District 48,_000048,426,131,23,6,6,213,335,11,34,5,249,283,31,297,181,36,227,299,27,274,215,39,249,314,14,5
0,_099,_Voting District 49,_000049,495,139,19,5,8,273,380,11,27,0,273,343,28,347,228,23,243,351,38,293,248,49,270,385,13,5
0,_099,_Voting District 50,_000050,336,105,11,7,4,152,282,6,28,2,160,240,19,198,159,24,136,258,23,165,185,34,171,267,5,3
0,_099,_Voting District 51,_000051,427,96,11,5,6,201,316,7,20,4,190,275,29,243,172,30,155,296,27,187,213,49,210,296,10,11
0,_099,_Voting District 52,_000052,172,47,2,3,3,89,125,5,15,1,103,98,17,103,85,21,81,121,19,97,89,23,101,117,10,1
0,_099,_Voting District 53,_000053,381,82,16,2,7,200,271,6,19,3,227,212,23,267,142,16,184,245,19,225,169,31,228,237,11,3
0,_099,_Voting District 54,_000054,253,66,9,4,6,113,224,4,13,0,114,187,19,147,129,13,85,203,13,119,150,27,128,208,4,2
0,_099,_Voting District 56,_000056,465,171,15,3,3,257,376,8,25,4,292,318,20,356,204,30,276,297,31,303,240,40,287,368,5,5
0,_099,_Voting District 57,_000057,290,84,14,3,3,147,219,3,27,1,163,195,16,198,121,22,145,198,20,166,144,29,153,222,9,5
0,_099,_Voting District 59,_000059,278,144,33,9,7,160,279,14,22,1,177,242,30,231,165,31,163,246,30,213,165,39,167,283,13,9
0,_099,_Voting District 60,_000060,259,149,15,5,3,147,244,8,23,4,155,232,18,189,163,20,162,200,21,182,167,21,158,252,5,7
0,_099,_Voting District 61,_000061,218,114,13,4,0,120,207,6,16,1,116,192,18,161,140,12,122,177,16,139,135,30,130,213,5,2
0,_099,_Voting District 62,_000062,469,142,18,10,5,229,383,7,33,3,274,308,27,334,192,26,249,298,33,290,211,41,263,352,10,9
0,_099,_Voting District 63,_000063,171,83,10,1,5,95,150,5,14,1,102,140,14,124,102,18,99,135,19,103,101,32,99,157,11,1
0,_101,_Voting District 2,_000002,235,49,9,1,0,134,146,2,9,3,139,135,15,139,102,17,73,189,17,81,192,14,138,123,15,7
0,_101,_Voting District 3,_000003,191,39,6,6,0,103,120,2,13,4,125,100,10,128,76,19,89,131,13,98,127,9,133,78,19,4
0,_101,_Voting District 4,_000004,144,81,7,2,0,75,145,2,13,1,79,143,5,99,97,10,49,156,9,51,159,10,91,114,13,5
0,_101,_Voting District 5,_000005,143,31,5,5,1,83,83,2,12,5,80,82,12,86,64,13,48,112,9,56,104,13,70,89,15,7
0,_101,_Voting District 8,_000008,232,53,5,2,1,137,137,4,12,4,124,137,16,131,97,14,77,169,12,67,186,18,118,130,19,8
0,_101,_Voting District 10,_000010,35,7,2,1,1,13,27,2,4,0,17,22,3,25,14,0,16,21,2,14,27,1,22,18,3,0
0,_101,_Voting District 15,_000015,248,69,5,4,0,131,164,8,26,2,148,157,15,171,106,19,108,176,22,103,190,16,169,126,17,6
0,_101,_Voting District 18,_000018,114,7,6,1,1,73,46,7,6,0,70,49,8,69,36,15,50,64,10,54,61,10,68,51,5,5
0,_101,_Voting District 21,_000021,145,36,9,1,1,74,99,4,12,3,92,84,12,99,65,11,70,101,9,70,108,10,85,69,24,8
0,_101,_Voting District 22,_000022,229,31,11,0,1,99,147,4,21,3,133,110,16,144,74,18,109,121,17,112,126,15,136,91,23,5
0,_101,_Voting District 23,_000023,241,58,5,3,1,117,165,5,20,2,137,151,15,154,102,24,107,158,27,87,193,11,150,125,23,5
0,_101,_Voting District 24,_000024,146,56,5,2,0,98,90,7,15,1,87,99,5,101,67,8,62,117,7,63,115,9,93,82,20,8
0,_101,_Voting District 27,_000027,119,22,2,2,1,80,60,1,3,3,73,57,6,84,34,4,52,78,2,59,73,3,91,43,5,1
0,_101,_Voting District 29,_000029,80,15,5,0,0,52,42,2,4,2,47,40,6,50,28,6,31,59,7,37,60,1,46,40,7,2
0,_103,_Voting District 4,_000004,212,54,9,0,8,108,161,2,10,12,121,152,8,137,116,16,99,152,23,141,114,23,114,145,12,13
0,_103,_Voting District 5,_000005,85,12,2,2,5,56,41,0,4,0,48,44,6,56,28,7,41,44,8,65,27,7,55,31,3,8
0,_103,_Voting District 10,_000010,348,83,21,2,5,197,232,11,12,4,203,228,16,256,134,27,183,226,20,260,135,38,206,190,16,27
0,_103,_Voting District 15,_000015,119,23,1,0,0,61,75,2,4,1,54,83,4,77,50,14,53,75,9,73,50,14,65,67,6,4
0,_103,_Voting District 16,_000016,224,52,11,4,3,111,152,8,12,7,110,161,7,137,104,30,96,156,19,148,105,23,132,129,9,11
0,_103,_Voting District 18,_000018,82,18,6,0,4,52,53,1,5,2,56,50,1,63,36,2,39,58,7,69,35,7,51,52,1,1
0,_103,_Voting District 21,_000021,301,69,17,4,5,151,220,7,19,2,147,227,14,191,150,23,123,217,27,196,132,39,163,200,10,8
0,_103,_Voting District 24,_000024,99,26,1,1,1,47,70,0,12,0,49,67,4,67,48,9,41,65,11,64,42,17,55,58,3,6
0,_103,_Voting District 27,_000027,80,22,8,1,2,45,59,2,4,1,49,53,5,50,50,6,38,64,5,53,41,11,44,59,4,2
0,_103,_Voting District 29,_000029,175,45,5,2,2,95,113,3,10,2,93,112,11,120,76,19,77,118,14,102,91,20,88,109,17,7
0,_103,_Voting District 33,_000033,204,104,13,5,4,125,171,7,21,5,114,198,13,152,137,16,106,194,17,155,142,21,131,170,14,8
0,_103,_Voting District 36,_000036,120,51,7,5,4,69,93,1,13,8,72,99,8,92,68,13,67,95,11,86,65,19,75,92,5,9
0,_103,_Voting District 38,_000038,235,73,16,2,5,142,155,10,23,1,148,159,18,178,115,24,135,165,24,182,104,36,157,141,20,9
0,_103,_Voting District 39,_000039,284,79,12,2,6,180,183,8,18,1,195,176,17,232,111,23,164,185,22,228,115,29,184,166,17,12
0,_103,_Voting District 40,_000040,145,35,10,1,1,71,101,4,8,3,88,94,5,95,57,15,64,101,10,91,70,18,79,94,5,8
0,_103,_Voting District 42,_000042,359,109,17,6,6,199,260,8,32,3,215,255,15,275,165,26,177,253,35,263,163,49,211,243,19,18
0,_103,_Voting District 43,_000043,367,139,28,10,4,225,281,15,30,3,255,282,14,296,206,25,215,281,32,304,179,49,246,263,19,14
0,_103,_Voting District 44,_000044,241,77,12,3,1,145,169,4,17,0,137,179,14,183,120,17,129,172,18,168,130,25,139,175,9,7
0,_103,_Voting District 45,_000045,42,23,6,2,1,22,41,2,8,1,28,41,4,37,32,3,28,40,3,33,31,7,25,41,4,3
0,_103,_Voting District 46,_000046,216,69,10,4,3,104,166,7,13,9,99,177,9,139,120,22,87,173,17,126,126,27,113,151,14,10
0,_103,_Voting District 48,_000048,254,88,11,7,3,153,189,3,20,3,152,199,11,203,120,21,125,201,26,178,152,24,161,176,10,12
0,_103,_Voting District 50,_000050,327,108,22,3,3,187,249,7,24,4,192,250,12,246,175,24,179,233,29,251,156,45,189,235,15,13
0,_105,_Voting District 1,_000001,152,25,6,2,0,97,76,1,11,0,101,73,6,111,42,7,75,84,10,91,52,22,111,61,5,1
0,_105,_Voting District 2,_000002,81,28,2,2,2,40,57,2,11,0,44,56,5,64,33,5,36,62,6,47,42,14,49,47,3,6
0,_105,_Voting District 7,_000007,215,77,12,3,3,110,182,6,12,2,113,177,11,158,101,17,96,168,23,123,126,29,131,143,13,7
0,_105,_Voting District 8,_000008,275,51,7,3,0,164,150,5,13,3,162,144,11,197,84,13,130,154,17,179,97,34,203,103,6,7
0,_105,_Voting District 11,_000011,371,70,21,3,4,211,237,7,18,0,236,190,29,279,119,34,193,216,31,253,151,48,276,160,16,9
0,_105,_Voting District 12,_000012,115,23,2,2,0,67,65,1,8,0,76,58,3,83,41,6,57,74,4,83,45,8,84,51,2,2
0,_105,_Voting District 17,_000017,183,30,10,0,2,114,101,3,9,1,118,100,6,150,57,7,113,95,11,126,68,20,135,77,6,4
0,_105,_Voting District 7A,_00007A,397,60,16,6,1,227,235,9,15,1,247,208,15,278,135,28,194,232,20,230,169,46,265,190,13,7
0,_105,_Voting District 11A,_00011A,122,22,8,3,5,76,68,8,5,2,71,73,12,85,54,12,64,77,9,75,55,18,85,62,4,3
0,_107,_Voting District 8,_000008,191,132,26,6,3,130,173,23,32,1,145,172,33,182,123,40,141,163,42,144,132,70,161,159,22,11
0,_107,_Voting District 10,_000010,202,112,11,1,1,121,171,11,22,6,147,154,19,163,124,30,123,157,34,142,114,57,169,122,23,7
0,_107,_Voting District 13,_000013,142,75,9,5,0,96,118,9,18,1,104,116,14,114,78,38,97,106,31,101,79,47,128,88,10,13
0,_107,_Voting District 16,_000016,161,117,19,9,2,85,180,15,22,0,95,168,33,132,131,28,103,148,39,115,123,51,123,141,20,12
0,_107,_Voting District 19,_000019,439,210,33,14,1,272,351,18,52,3,327,316,34,381,232,38,321,299,39,334,236,75,358,278,31,14
0,_107,_Voting District 27,_000027,184,65,13,3,1,102,133,9,17,2,122,114,20,144,82,31,123,100,30,128,86,37,133,99,18,7
0,_107,_Voting District 29,_000029,379,207,25,8,0,268,276,15,58,1,290,283,35,324,218,43,271,282,44,282,218,84,323,247,24,14
0,_107,_Voting District 32,_000032,358,243,33,9,3,217,355,15,43,4,271,318,34,303,247,37,246,304,41,255,251,78,279,301,28,15
0,_107,_Voting District 33,_000033,88,42,5,4,1,59,62,5,10,1,54,70,8,70,41,14,57,56,17,55,43,23,75,55,7,1
0,_107,_Voting District 35,_000035,283,155,15,8,1,178,238,10,31,3,192,211,27,256,140,30,192,197,33,215,145,59,222,186,16,17
0,_107,_Voting District 36,_000036,393,146,13,8,2,245,276,12,30,0,267,244,34,327,162,27,256,234,33,281,169,62,310,204,18,13
0,_107,_Voting District 37,_000037,453,187,18,7,2,278,350,8,31,4,345,290,26,388,200,22,326,280,25,338,219,52,365,259,16,14
0,_107,_Voting District 38,_000038,92,17,1,0,2,59,41,4,5,1,67,36,4,77,22,4,59,33,7,64,27,12,74,29,4,0
0,_107,_Voting District 40,_000040,254,97,16,5,2,144,198,17,10,2,178,158,25,203,122,25,167,159,28,174,132,43,201,134,20,9
0,_107,_Voting District 41,_000041,522,181,41,8,3,328,368,24,44,1,382,322,42,454,214,61,379,299,45,398,217,103,424,275,36,16
0,_107,_Voting District 45,_000045,458,207,35,11,3,311,356,15,36,2,342,325,33,392,242,46,325,298,52,348,246,78,371,284,23,20
0,_107,_Voting District 46,_000046,525,231,35,7,4,367,416,11,24,1,416,351,25,497,213,31,413,314,31,431,266,56,469,289,21,9
0,_107,_Voting District 47,_000047,240,66,8,3,2,157,140,8,15,3,177,126,11,212,81,12,177,110,17,181,91,32,199,97,11,3
0,_107,_Voting District 48,_000048,509,171,20,9,4,330,345,12,31,2,385,280,29,445,175,30,359,264,42,418,184,65,418,246,26,15
0,_107,_Voting District 49,_000049,377,109,22,0,0,221,250,13,25,1,253,204,26,294,158,28,249,192,37,285,143,57,284,177,19,17
0,_107,_Voting District 50,_000050,199,70,18,0,0,122,149,3,14,0,155,116,9,164,81,17,150,98,17,151,82,29,157,107,11,4
0,_107,_Voting District 51,_000051,472,185,27,5,2,318,347,10,20,4,361,303,22,430,190,34,367,260,36,398,193,67,411,236,19,14
0,_107,_Voting District 52,_000052,551,233,27,14,1,344,423,19,41,1,390,368,43,454,264,47,374,341,54,429,244,89,423,323,40,25
0,_107,_Voting District 53,_000053,440,79,13,2,1,270,234,7,17,2,325,167,26,353,111,38,311,163,28,332,122,48,345,144,22,10
0,_107,_Voting District 54,_000054,286,94,14,2,2,172,196,10,21,3,204,151,25,237,106,21,192,154,26,211,116,37,225,128,16,11
0,_107,_Voting District 56,_000056,205,42,9,1,2,108,138,4,7,2,144,90,13,152,70,15,124,96,17,140,69,34,157,75,12,8
0,_107,_Voting District 57,_000057,358,111,11,2,0,223,215,9,33,0,260,186,20,306,119,28,247,171,32,270,139,48,279,169,16,6
0,_107,_Voting District 58,_000058,347,67,9,2,2,197,199,6,23,3,256,140,14,259,100,21,209,162,19,235,120,37,279,112,11,10
0,_107,_Voting District 60,_000060,158,36,6,0,0,90,93,4,12,3,100,76,12,116,58,12,96,79,12,96,69,19,111,68,8,8
0,_107,_Voting District 61,_000061,356,88,23,3,1,192,247,8,19,2,248,178,23,272,146,23,224,188,30,248,140,54,261,164,21,14
0,_107,_Voting District 62,_000062,674,148,19,3,3,404,406,8,25,2,494,306,29,535,203,46,474,277,36,510,211,70,523,262,20,16
0,_107,_Voting District 63,_000063,316,99,13,3,3,190,211,6,25,2,226,173,18,267,125,18,212,170,26,239,128,41,264,138,12,8
0,_107,_Voting District 64,_000064,311,93,18,5,2,210,204,7,10,0,230,177,21,266,114,20,228,157,16,243,123,32,254,153,10,4
