IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20140603_PRI_REGVOTED_ALL,USA_CA_20140603_PRI_REGVOTED_AFF_DEM,USA_CA_20140603_PRI_REGVOTED_AFF_REP,USA_CA_20140603_PRI_REGVOTED_AFF_OTH,USA_CA_20140603_PRI_REGVOTED_AFF_DCL,USA_CA_20140603_PRI_REGVOTED_SEX_MALE,USA_CA_20140603_PRI_REGVOTED_SEX_FEMALE,USA_CA_20140603_PRI_REGVOTED_NAT_HISP,USA_CA_20140603_PRI_REGVOTED_NAT_JEW,USA_CA_20140603_PRI_REGVOTED_NAT_ASI,USA_CA_20140603_PRI_REGVOTED_NAT_OTH,USA_CA_20140603_PRI_REGVOTED_AGE_1824,USA_CA_20140603_PRI_REGVOTED_AGE_2534,USA_CA_20140603_PRI_REGVOTED_AGE_3544,USA_CA_20140603_PRI_REGVOTED_AGE_4554,USA_CA_20140603_PRI_REGVOTED_AGE_5564,USA_CA_20140603_PRI_REGVOTED_AGE_65PL,USA_CA_20140603_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20140603_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20140603_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20140603_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20140603_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20140603_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20140603_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20140603_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20140603_PRI_REGVOTED_REG_CYCN_NON
0,_San Luis Obispo,_06079M6,_M6,292,73,169,12,38,153,139,17,13,0,262,8,13,16,41,104,110,42,24,24,21,23,26,14,16,102
0,_San Mateo,_060811001,_1001,253,131,52,13,57,104,149,22,16,20,195,5,27,34,41,64,82,40,34,22,14,5,11,5,6,116
0,_San Mateo,_060811002,_1002,199,125,45,5,24,94,105,16,18,12,153,3,6,17,36,60,77,16,13,11,3,6,7,9,9,125
0,_San Mateo,_060811003,_1003,304,172,69,10,53,149,155,21,11,15,257,8,27,25,50,81,113,44,24,18,10,10,7,11,11,169
0,_San Mateo,_060811005,_1005,294,167,73,8,46,151,143,18,11,23,242,7,9,31,47,83,117,24,16,18,10,12,11,7,12,184
0,_San Mateo,_060811007,_1007,152,95,33,4,20,68,84,5,3,11,133,6,14,14,26,48,44,28,15,13,5,1,7,3,4,76
0,_San Mateo,_060811008,_1008,348,187,92,9,60,158,190,34,21,22,271,4,15,49,40,76,164,60,38,30,25,17,16,11,13,138
0,_San Mateo,_060811009,_1009,209,101,73,5,30,109,100,11,19,8,171,11,12,12,38,45,91,12,19,10,11,5,10,4,7,131
0,_San Mateo,_060811011,_1011,147,76,29,7,35,75,72,14,12,7,114,2,5,26,32,25,57,34,24,11,10,5,3,2,2,56
0,_San Mateo,_060811012,_1012,187,103,38,7,39,98,89,3,13,13,158,2,9,23,32,56,65,18,9,9,13,7,8,3,10,110
0,_San Mateo,_060811013,_1013,257,126,68,11,52,124,133,17,11,21,208,8,14,15,50,63,107,30,31,9,10,9,7,7,7,147
0,_San Mateo,_060811015,_1015,179,98,51,4,26,84,95,10,12,12,145,7,4,16,35,33,84,9,21,7,6,7,8,6,5,110
0,_San Mateo,_060811016,_1016,225,123,56,8,38,119,106,16,23,9,177,8,8,26,42,57,84,24,24,16,8,7,2,3,11,130
0,_San Mateo,_060811017,_1017,318,180,89,8,41,143,175,9,11,26,272,6,7,25,47,62,171,24,24,21,10,9,6,6,10,208
0,_San Mateo,_060811018,_1018,290,161,83,6,40,136,154,14,17,13,246,6,5,28,64,70,117,17,21,14,7,9,15,11,19,177
0,_San Mateo,_060811019,_1019,260,123,89,7,41,124,136,13,10,25,212,5,13,21,37,74,110,18,10,7,9,12,12,9,11,172
0,_San Mateo,_060811020,_1020,131,72,25,3,31,61,70,20,7,17,87,1,7,15,19,21,68,19,22,7,7,6,10,2,2,56
0,_San Mateo,_060811021,_1021,521,244,205,9,63,249,272,12,53,80,376,14,17,44,72,92,282,51,42,16,12,14,10,17,19,340
0,_San Mateo,_060811201,_1201,56,17,25,3,11,28,28,2,4,6,44,1,2,4,8,17,24,0,4,4,2,1,1,2,1,41
0,_San Mateo,_060811202,_1202,64,29,27,0,8,35,29,0,4,6,54,3,2,3,16,15,25,5,3,6,1,1,1,2,2,43
0,_San Mateo,_060811203,_1203,40,26,9,1,4,17,23,4,2,4,30,1,1,0,3,7,28,1,3,2,2,0,1,0,3,28
0,_San Mateo,_060811204,_1204,46,22,15,0,9,25,21,4,2,4,36,3,3,1,8,12,19,2,3,1,3,2,0,1,3,31
0,_San Mateo,_060811205,_1205,16,5,6,2,3,8,8,0,1,4,11,1,1,0,4,1,9,2,3,0,0,0,0,0,0,11
0,_San Mateo,_060811206,_1206,53,22,18,1,12,29,24,3,0,4,46,2,0,4,12,15,20,3,4,7,1,2,0,0,3,33
0,_San Mateo,_060811401,_1401,183,69,85,3,26,90,93,4,19,9,151,5,2,5,33,41,97,11,13,5,6,2,3,6,4,133
0,_San Mateo,_060811402,_1402,64,26,27,2,9,37,27,3,7,10,44,5,5,7,10,21,16,8,3,3,0,1,3,2,2,42
0,_San Mateo,_060811403,_1403,541,185,259,11,86,291,250,10,63,71,397,16,13,25,82,110,295,33,35,17,17,20,11,20,16,372
0,_San Mateo,_060811406,_1406,196,68,93,3,32,99,97,5,22,7,162,15,3,8,37,45,88,19,8,7,5,9,4,7,4,133
0,_San Mateo,_060811407,_1407,469,166,218,15,70,230,239,6,42,36,385,18,13,29,82,106,221,34,37,21,11,10,21,7,14,314
0,_San Mateo,_060811409,_1409,201,68,82,3,48,104,97,8,13,46,134,2,5,10,34,30,120,15,8,6,7,7,11,2,11,134
0,_San Mateo,_060811410,_1410,144,65,55,1,23,76,68,5,30,42,67,3,5,6,24,30,76,14,11,4,2,3,3,4,3,100
0,_San Mateo,_060811411,_1411,198,68,94,4,32,100,98,1,26,9,162,6,3,10,36,42,101,11,15,6,5,4,9,4,7,137
0,_San Mateo,_060811501,_1501,178,86,49,7,36,86,92,22,3,36,117,9,9,19,30,50,61,25,23,12,11,4,6,4,8,85
0,_San Mateo,_060811502,_1502,168,94,26,8,40,82,86,18,3,25,122,2,11,17,24,50,64,23,23,12,9,8,5,3,3,82
0,_San Mateo,_060811503,_1503,477,216,155,16,90,229,248,36,28,103,310,7,12,25,48,91,294,29,35,14,17,14,8,20,21,319
0,_San Mateo,_060811506,_1506,286,147,84,12,43,135,151,10,14,49,213,7,10,16,32,60,161,16,23,12,9,5,7,5,8,201
0,_San Mateo,_060811507,_1507,278,148,74,7,49,147,131,20,13,58,187,6,11,7,44,62,148,12,21,12,5,6,7,6,12,197
0,_San Mateo,_060811508,_1508,261,165,51,5,40,111,150,16,20,30,195,5,13,18,30,47,148,26,27,20,11,10,6,5,8,148
0,_San Mateo,_060811509,_1509,208,125,48,6,29,94,114,18,7,29,154,4,10,17,33,56,88,19,13,14,9,11,9,9,8,116
0,_San Mateo,_060811510,_1510,155,80,39,7,29,81,74,18,3,30,104,3,5,11,24,40,72,5,23,13,4,7,6,3,5,89
0,_San Mateo,_060811511,_1511,175,105,38,4,28,73,102,8,7,21,139,3,9,11,24,30,98,21,7,12,8,9,6,4,7,101
0,_San Mateo,_060811512,_1512,317,180,84,9,44,145,172,22,13,24,258,4,11,23,50,74,155,20,19,8,9,9,19,3,13,217
0,_San Mateo,_060811514,_1514,283,151,80,3,49,146,137,25,14,57,187,6,13,21,37,61,145,19,25,11,12,7,10,6,11,182
0,_San Mateo,_060811515,_1515,298,161,103,5,29,136,162,18,20,33,227,6,10,18,26,54,184,16,22,14,11,7,9,12,9,198
0,_San Mateo,_060811601,_1601,250,166,30,7,47,124,126,78,3,42,127,10,29,19,40,74,78,33,29,23,18,6,12,5,11,113
0,_San Mateo,_060811603,_1603,136,92,24,3,17,74,62,45,2,17,72,6,7,13,18,47,45,17,18,9,7,7,6,2,5,65
0,_San Mateo,_060811604,_1604,177,121,22,6,28,79,98,46,4,13,114,4,16,12,34,42,69,14,18,7,8,11,10,6,7,96
0,_San Mateo,_060811605,_1605,159,89,28,11,31,81,78,35,4,7,113,4,11,11,18,44,71,11,17,14,9,12,5,3,5,83
0,_San Mateo,_060811606,_1606,229,144,53,3,29,112,117,18,8,8,195,2,9,13,36,70,99,15,14,8,6,8,4,2,6,166
0,_San Mateo,_060811607,_1607,188,122,37,4,25,91,97,34,2,10,142,5,4,22,28,46,83,15,19,7,7,2,6,7,4,121
0,_San Mateo,_060811608,_1608,245,155,58,7,25,105,140,31,9,7,198,2,17,12,34,51,129,24,17,20,4,4,8,3,7,158
0,_San Mateo,_060811610,_1610,260,176,40,8,36,125,135,23,6,16,215,10,16,25,38,63,108,21,21,17,11,3,7,5,7,168
0,_San Mateo,_060811612,_1612,192,123,40,5,24,91,101,21,2,9,160,3,7,7,32,42,101,12,11,10,6,0,7,3,4,139
0,_San Mateo,_060811613,_1613,267,163,38,5,61,123,144,36,6,29,196,4,17,32,37,56,121,51,31,21,18,19,5,9,15,98
0,_San Mateo,_060811614,_1614,293,178,40,7,68,144,149,32,21,38,202,1,13,42,40,76,121,27,30,15,13,15,22,12,19,140
0,_San Mateo,_060811617,_1617,527,316,128,9,74,252,275,46,23,27,431,11,25,27,73,114,277,39,35,24,8,12,15,4,15,375
0,_San Mateo,_060811619,_1619,397,239,102,9,47,194,203,39,15,43,300,12,29,29,47,89,191,23,38,18,11,8,7,14,15,263
0,_San Mateo,_060811701,_1701,301,135,107,13,46,138,163,15,12,45,229,6,10,20,32,56,177,25,15,6,8,8,10,7,7,215
0,_San Mateo,_060811703,_1703,244,130,67,4,43,119,125,5,20,31,188,10,9,13,43,40,129,14,19,3,10,7,8,7,4,172
0,_San Mateo,_060811704,_1704,248,142,49,4,53,121,127,8,21,39,180,7,8,21,43,54,115,13,16,6,4,9,14,8,6,172
0,_San Mateo,_060811706,_1706,74,45,23,1,5,34,40,2,4,8,60,4,4,5,8,17,36,6,4,1,3,1,1,3,4,51
0,_San Mateo,_060811801,_1801,291,185,48,7,51,137,154,66,7,40,178,8,13,37,49,60,124,44,28,24,8,11,7,7,10,152
0,_San Mateo,_060811802,_1802,258,185,33,4,36,134,124,42,7,26,183,14,4,24,43,44,129,25,18,17,8,6,6,7,5,166
0,_San Mateo,_060811803,_1803,164,85,31,7,41,79,85,41,2,55,66,5,10,15,28,49,57,19,15,12,11,5,13,6,10,73
0,_San Mateo,_060811806,_1806,392,245,65,8,74,198,194,87,7,51,247,12,19,31,70,96,164,37,42,33,18,18,15,17,12,200
0,_San Mateo,_060811807,_1807,345,231,57,8,49,163,182,91,7,19,228,9,12,18,51,80,175,25,25,17,11,16,7,12,0,232
0,_San Mateo,_060811810,_1810,241,141,29,18,53,114,127,84,6,27,124,11,13,30,32,56,99,24,33,21,12,11,8,5,11,116
0,_San Mateo,_060811813,_1813,158,93,23,7,35,72,86,60,2,24,72,4,4,11,21,37,81,24,21,16,5,5,15,6,8,58
0,_San Mateo,_060811814,_1814,139,95,16,6,22,70,69,58,3,12,66,4,10,18,22,35,50,25,13,7,12,13,6,7,7,49
0,_San Mateo,_060811815,_1815,299,195,38,13,53,160,139,78,4,52,165,6,20,32,51,82,108,34,26,20,11,14,17,6,9,162
0,_San Mateo,_060811818,_1818,165,114,16,4,31,80,85,50,7,27,81,6,9,15,17,51,67,11,17,9,7,5,8,3,5,100
0,_San Mateo,_060811819,_1819,325,221,55,13,36,160,165,58,7,23,237,4,15,18,46,58,184,13,21,11,11,10,12,7,8,232
0,_San Mateo,_060811820,_1820,50,27,14,1,8,24,26,8,3,21,18,4,2,2,12,16,14,6,6,3,1,2,7,2,1,22
0,_San Mateo,_060811821,_1821,407,265,75,11,56,188,219,57,10,46,294,10,14,29,46,97,211,26,33,20,12,10,13,13,13,267
0,_San Mateo,_060811824,_1824,191,106,36,2,47,91,100,37,9,39,106,6,14,14,24,48,85,8,15,12,7,13,8,6,5,117
0,_San Mateo,_060811833,_1833,328,205,62,11,50,144,184,39,13,18,258,11,13,38,51,78,137,36,20,19,11,12,15,8,8,199
0,_San Mateo,_060811835,_1835,363,232,58,9,64,165,198,76,10,56,221,8,11,21,52,66,205,33,44,14,21,12,19,14,19,187
0,_San Mateo,_060811837,_1837,220,132,44,6,38,102,118,25,6,20,169,9,9,9,29,43,121,21,18,10,6,4,5,3,1,152
0,_San Mateo,_060811838,_1838,18,7,4,1,6,6,12,4,0,5,9,0,0,3,6,6,3,1,2,0,2,0,0,3,7,3
0,_San Mateo,_060811903,_1903,28,13,4,3,8,13,15,1,0,4,23,2,2,1,4,3,16,1,3,2,1,2,3,1,0,15
0,_San Mateo,_060812101,_2101,78,41,21,3,13,36,42,7,2,2,67,2,7,8,22,17,22,8,6,3,8,1,1,1,3,47
0,_San Mateo,_060812104,_2104,111,56,29,5,21,53,58,6,6,13,86,2,7,7,19,30,46,14,11,6,2,8,2,3,1,64
0,_San Mateo,_060812106,_2106,252,130,70,5,47,120,132,9,14,23,206,4,4,31,52,45,116,18,17,8,11,14,19,5,14,146
0,_San Mateo,_060812107,_2107,472,278,105,11,78,224,248,33,34,29,376,9,17,53,95,105,193,24,37,20,7,11,23,18,17,315
0,_San Mateo,_060812110,_2110,225,114,62,6,43,116,109,4,20,20,181,2,12,34,34,43,100,16,20,9,11,9,19,4,8,129
0,_San Mateo,_060812111,_2111,269,139,67,6,57,129,140,13,14,21,221,6,7,40,52,60,104,22,21,11,6,11,14,7,11,166
0,_San Mateo,_060812112,_2112,270,165,61,10,34,142,128,10,16,33,211,9,8,30,60,68,95,26,10,13,11,10,8,14,15,163
0,_San Mateo,_060812113,_2113,568,291,158,21,98,292,276,9,42,55,462,16,19,46,96,141,250,41,35,31,18,20,37,13,17,356
0,_San Mateo,_060812115,_2115,455,209,152,6,88,229,226,20,37,54,344,13,17,36,67,89,233,33,28,28,15,13,13,9,13,303
0,_San Mateo,_060812117,_2117,274,160,53,13,48,126,148,23,9,25,217,2,25,42,44,59,102,48,35,25,13,15,15,11,14,98
0,_San Mateo,_060812122,_2122,5,3,0,0,2,2,3,0,0,5,0,1,1,0,0,2,1,0,0,2,1,1,0,0,0,1
0,_San Mateo,_060812131,_2131,163,87,37,12,27,77,86,2,4,12,145,3,19,27,25,33,56,34,30,12,7,7,8,4,5,56
0,_San Mateo,_060812132,_2132,279,166,74,4,35,133,146,8,15,24,232,4,12,26,51,46,140,17,25,11,10,10,6,8,8,184
0,_San Mateo,_060812133,_2133,150,104,26,2,18,71,79,5,11,6,128,2,6,23,32,19,68,15,16,12,4,5,9,6,7,76
0,_San Mateo,_060812134,_2134,188,98,57,5,28,85,103,10,16,10,152,4,10,19,34,45,76,22,19,7,12,3,10,3,6,106
0,_San Mateo,_060812201,_2201,350,181,82,9,78,166,184,24,30,57,239,3,9,36,52,78,172,32,20,12,16,6,17,12,6,229
0,_San Mateo,_060812203,_2203,294,151,77,10,56,143,151,16,14,56,208,8,13,28,38,52,155,28,27,10,13,10,8,6,14,178
0,_San Mateo,_060812204,_2204,336,170,97,8,61,168,168,12,25,62,237,11,15,21,50,56,183,24,21,14,16,8,8,9,14,222
0,_San Mateo,_060812205,_2205,279,128,87,3,61,132,147,15,19,51,194,8,23,33,39,55,121,32,25,17,4,9,13,5,14,160
0,_San Mateo,_060812207,_2207,414,210,98,11,95,194,220,24,33,71,286,9,18,39,66,85,197,30,40,30,16,20,21,13,12,232
0,_San Mateo,_060812210,_2210,336,181,80,6,69,169,167,19,11,79,227,5,19,36,62,81,133,52,42,25,7,13,21,7,10,159
0,_San Mateo,_060812214,_2214,258,130,69,7,52,121,137,6,14,48,190,5,4,25,44,51,129,19,25,10,8,7,11,1,5,172
0,_San Mateo,_060812215,_2215,451,199,137,15,100,225,226,10,44,68,329,8,11,29,74,93,236,27,37,25,27,22,17,10,16,270
0,_San Mateo,_060812217,_2217,379,202,88,8,81,183,196,15,20,79,265,7,15,28,69,59,201,37,28,15,19,18,16,16,17,213
0,_San Mateo,_060812221,_2221,212,110,59,4,39,114,98,10,8,58,136,7,5,18,25,42,115,19,12,9,13,3,10,7,3,136
0,_San Mateo,_060812222,_2222,216,99,79,2,36,113,103,2,20,47,147,5,12,6,34,57,102,18,8,8,9,5,7,7,10,144
0,_San Mateo,_060812223,_2223,171,82,52,2,35,74,97,7,7,50,107,8,11,11,37,35,69,17,16,10,7,3,5,6,6,101
0,_San Mateo,_060812224,_2224,193,92,42,6,53,104,89,10,11,47,125,7,12,25,35,63,51,18,27,10,11,12,10,7,5,93
0,_San Mateo,_060812225,_2225,152,81,28,1,42,73,79,7,15,36,94,3,12,13,18,21,85,15,17,5,6,10,8,6,3,82
0,_San Mateo,_060812601,_2601,396,269,59,7,61,183,213,65,15,44,272,10,15,41,67,112,151,46,30,23,15,10,12,7,12,241
0,_San Mateo,_060812603,_2603,150,104,18,5,23,82,68,38,1,18,93,5,15,24,19,45,42,23,17,10,5,5,5,5,7,73
0,_San Mateo,_060812604,_2604,174,98,29,4,43,76,98,22,6,26,120,1,14,19,31,37,72,22,17,9,6,5,10,5,5,95
0,_San Mateo,_060812605,_2605,272,167,47,18,40,135,137,43,5,34,190,4,18,24,49,69,108,30,18,18,12,12,14,4,5,159
0,_San Mateo,_060812607,_2607,183,98,48,3,34,91,92,16,9,24,134,1,9,20,27,38,88,10,14,5,4,11,9,9,4,117
0,_San Mateo,_060812608,_2608,166,97,33,4,32,79,87,25,6,32,103,8,4,17,30,47,60,11,10,8,8,6,7,9,7,100
0,_San Mateo,_060812609,_2609,236,128,64,13,31,108,128,9,24,28,175,7,12,15,37,66,99,29,27,12,10,7,12,7,4,128
0,_San Mateo,_060812610,_2610,282,148,64,10,60,114,168,17,21,29,215,3,14,28,44,67,126,41,25,19,13,10,9,17,9,139
0,_San Mateo,_060812611,_2611,162,102,29,7,24,63,99,16,3,17,126,4,12,17,18,38,73,23,9,5,5,9,5,4,4,98
0,_San Mateo,_060812612,_2612,233,134,50,6,43,112,121,31,14,29,159,3,19,20,38,54,99,30,34,20,7,11,5,7,6,113
0,_San Mateo,_060812614,_2614,272,140,70,8,54,126,146,18,11,49,194,6,22,29,47,78,90,27,32,9,10,19,11,5,11,148
0,_San Mateo,_060812616,_2616,278,162,69,7,40,130,148,29,14,21,214,17,12,33,53,77,86,32,23,14,4,7,12,7,5,174
0,_San Mateo,_060812618,_2618,348,208,64,15,61,160,188,35,19,38,256,7,19,58,74,68,122,39,35,19,13,17,16,8,7,194
0,_San Mateo,_060812620,_2620,134,84,20,4,26,63,71,30,0,15,89,1,12,21,22,38,40,17,12,6,8,5,10,4,9,63
0,_San Mateo,_060812621,_2621,186,111,38,5,32,86,100,11,7,33,135,3,7,14,33,49,80,15,24,6,9,7,8,5,1,111
0,_San Mateo,_060812622,_2622,288,192,42,9,45,126,162,12,18,33,225,6,13,38,37,72,122,30,17,21,6,9,17,9,11,168
0,_San Mateo,_060812624,_2624,179,101,42,5,31,81,98,8,5,11,155,9,14,18,38,40,60,18,15,5,6,8,10,7,6,104
0,_San Mateo,_060812625,_2625,216,127,32,12,45,95,121,18,9,31,158,3,21,26,33,75,58,21,31,9,6,7,19,11,5,107
0,_San Mateo,_060812626,_2626,382,199,112,9,62,170,212,14,42,48,278,2,10,19,25,61,265,56,57,16,18,14,10,12,13,186
0,_San Mateo,_060812627,_2627,234,130,68,2,34,90,144,10,22,18,184,0,5,11,18,17,183,43,36,14,7,10,6,6,7,105
0,_San Mateo,_060812628,_2628,193,128,18,13,34,92,101,25,6,34,128,7,17,25,28,60,56,23,28,13,12,5,10,9,13,80
0,_San Mateo,_060812629,_2629,220,164,15,5,36,110,110,40,0,33,147,1,19,18,27,62,93,20,25,13,19,12,13,4,9,105
0,_San Mateo,_060812631,_2631,322,195,63,7,57,114,208,22,34,31,235,4,22,26,26,67,177,38,33,16,19,9,13,14,11,169
0,_San Mateo,_060812633,_2633,132,78,24,7,23,61,71,27,7,16,82,4,9,10,30,35,44,18,17,7,3,7,8,3,5,64
0,_San Mateo,_060812634,_2634,201,116,42,3,40,97,104,20,8,21,152,4,10,18,42,42,85,34,19,13,5,9,11,7,12,91
0,_San Mateo,_060812636,_2636,241,145,48,7,41,113,128,14,17,20,190,6,13,24,41,45,112,35,23,16,8,13,11,7,6,122
0,_San Mateo,_060812637,_2637,194,114,41,6,33,84,110,6,20,11,157,2,9,17,28,37,101,53,26,13,10,2,6,2,8,74
0,_San Mateo,_060812638,_2638,255,112,90,12,41,121,134,11,34,6,204,6,9,17,32,63,128,25,30,13,8,7,8,1,6,157
0,_San Mateo,_060812639,_2639,277,123,104,6,44,148,129,4,13,10,250,3,5,8,39,58,164,14,12,9,3,3,14,5,10,207
0,_San Mateo,_060812644,_2644,210,114,58,7,31,100,110,11,16,13,170,3,8,23,31,32,113,40,16,9,11,4,8,5,3,114
0,_San Mateo,_060812646,_2646,393,208,127,7,51,198,195,11,33,22,327,7,8,40,73,82,183,20,24,10,18,11,14,10,16,270
0,_San Mateo,_060812648,_2648,342,195,64,11,72,163,179,20,22,29,271,12,19,45,59,99,108,37,42,18,13,16,16,6,19,175
0,_San Mateo,_060812650,_2650,348,180,121,10,37,157,191,19,30,24,275,13,5,22,36,87,185,23,20,22,8,4,10,9,6,246
0,_San Mateo,_060812651,_2651,218,118,47,9,44,103,115,15,12,27,164,2,11,25,36,47,97,22,18,14,13,13,12,6,12,108
0,_San Mateo,_060812652,_2652,201,108,56,9,28,103,98,13,6,14,168,4,6,20,38,58,75,21,16,9,8,5,8,5,8,121
0,_San Mateo,_060812653,_2653,196,106,42,1,47,83,113,27,9,29,131,2,8,11,24,26,125,26,27,12,7,8,9,6,9,92
0,_San Mateo,_060812654,_2654,311,174,79,12,46,135,176,23,16,24,248,9,17,26,56,74,129,28,27,9,9,16,8,9,11,194
0,_San Mateo,_060812655,_2655,307,192,54,13,48,118,189,29,23,26,229,8,17,25,49,84,124,45,53,18,14,8,13,7,15,134
0,_San Mateo,_060812657,_2657,455,234,136,22,63,206,249,18,37,37,363,7,11,31,73,104,229,33,31,9,22,10,14,20,14,302
0,_San Mateo,_060812659,_2659,173,92,51,6,24,76,97,2,3,9,159,4,0,16,33,40,80,14,13,8,3,1,5,4,10,115
0,_San Mateo,_060812661,_2661,242,143,54,7,38,126,116,22,16,29,175,3,11,21,30,71,106,25,23,11,7,7,4,8,6,151
0,_San Mateo,_060812662,_2662,353,179,109,10,55,173,180,17,19,26,291,6,14,22,60,82,169,21,16,19,12,9,14,5,13,244
0,_San Mateo,_060812663,_2663,298,154,86,9,49,145,153,13,19,27,239,2,14,36,40,55,151,23,28,14,7,12,13,8,8,185
0,_San Mateo,_060812664,_2664,75,34,29,1,11,36,39,8,0,11,56,2,2,4,12,21,34,6,7,3,0,3,5,1,0,50
0,_San Mateo,_060812667,_2667,305,155,81,9,60,146,159,15,19,36,235,5,18,29,45,66,142,32,23,8,15,11,11,5,9,191
0,_San Mateo,_060812670,_2670,401,187,155,6,53,195,206,10,40,23,328,6,7,33,43,101,211,25,17,11,7,13,13,12,19,284
0,_San Mateo,_060812671,_2671,437,218,139,9,71,204,233,10,44,40,343,6,30,26,42,82,251,74,56,33,14,9,28,10,9,204
0,_San Mateo,_060812675,_2675,69,32,23,0,14,38,31,6,2,14,47,2,6,3,12,20,26,5,6,4,3,3,5,1,4,38
0,_San Mateo,_060812676,_2676,63,37,19,0,7,29,34,1,6,15,41,3,2,5,9,12,32,5,4,7,5,3,1,0,1,37
0,_San Mateo,_060812677,_2677,26,14,6,2,4,14,12,2,0,2,22,1,2,2,8,6,7,7,2,2,0,2,3,1,1,8
0,_San Mateo,_060812678,_2678,42,26,11,0,5,23,19,3,4,7,28,0,1,0,6,9,26,4,0,2,3,3,2,0,0,28
0,_San Mateo,_060812679,_2679,253,111,89,9,44,118,135,12,17,24,200,2,11,13,24,64,139,21,24,12,6,10,4,3,7,166
0,_San Mateo,_060813001,_3001,191,62,92,3,34,93,98,0,18,10,163,8,3,8,26,43,103,10,14,10,4,8,10,5,5,125
0,_San Mateo,_060813002,_3002,333,98,167,2,66,173,160,2,27,11,293,11,11,20,54,69,168,32,37,18,7,13,10,8,8,200
0,_San Mateo,_060813004,_3004,75,37,22,2,14,41,34,1,1,8,65,1,3,5,8,17,41,6,10,3,3,5,3,3,3,39
0,_San Mateo,_060813005,_3005,299,75,183,3,38,148,151,1,30,14,254,8,10,7,39,58,177,25,20,8,8,11,14,10,9,194
0,_San Mateo,_060813006,_3006,358,121,167,7,63,174,184,8,34,17,299,18,12,21,59,73,175,33,27,18,17,8,15,11,10,219
0,_San Mateo,_060813008,_3008,219,65,117,6,31,111,108,4,25,10,180,7,5,4,26,61,116,13,15,11,6,3,10,5,11,145
0,_San Mateo,_060813009,_3009,75,47,15,3,10,19,56,0,6,5,64,2,1,1,4,14,53,14,7,5,8,4,1,5,3,28
0,_San Mateo,_060813010,_3010,59,22,30,0,7,30,29,1,3,2,53,2,5,0,8,21,23,5,4,4,4,0,1,4,2,35
0,_San Mateo,_060813102,_3102,241,122,54,7,58,115,126,16,17,23,185,9,14,31,54,57,76,29,21,21,6,8,8,6,6,136
0,_San Mateo,_060813103,_3103,132,73,25,5,29,67,65,16,4,16,96,1,8,16,33,33,41,23,18,8,3,1,7,7,4,61
0,_San Mateo,_060813123,_3123,50,24,7,1,18,25,25,5,1,14,30,0,0,14,19,8,9,3,3,5,2,5,6,1,2,23
0,_San Mateo,_060813135,_3135,268,146,71,13,38,138,130,19,16,20,213,4,14,27,51,49,123,25,25,20,8,9,7,10,12,152
0,_San Mateo,_060813201,_3201,17,6,4,1,6,9,8,5,0,0,12,1,1,3,5,4,3,5,3,1,0,0,3,1,1,3
0,_San Mateo,_060813202,_3202,156,89,46,3,18,75,81,9,14,9,124,1,5,13,32,36,69,12,8,6,6,4,2,5,5,108
0,_San Mateo,_060813203,_3203,8,3,2,1,2,5,3,0,1,0,7,0,1,0,1,5,1,0,1,0,1,0,0,1,0,5
0,_San Mateo,_060813204,_3204,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,_San Mateo,_060813210,_3210,4,2,1,0,1,3,1,0,0,0,4,0,0,1,1,1,1,0,0,0,0,1,0,0,0,3
0,_San Mateo,_060813211,_3211,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,_San Mateo,_060813301,_3301,340,210,65,17,48,164,176,25,9,10,296,11,9,29,60,113,118,41,38,12,14,13,13,15,16,178
0,_San Mateo,_060813303,_3303,285,155,55,17,58,137,148,15,19,11,240,4,17,27,48,96,93,35,25,19,12,10,16,11,15,142
0,_San Mateo,_060813304,_3304,563,332,86,29,116,257,306,34,36,7,486,15,24,61,124,164,175,73,44,21,12,19,36,25,32,301
0,_San Mateo,_060813306,_3306,371,215,63,24,69,167,204,9,25,5,332,9,16,36,64,129,117,27,40,18,13,11,24,14,14,210
0,_San Mateo,_060813307,_3307,8,7,1,0,0,3,5,0,0,2,6,1,1,0,2,1,3,0,0,1,1,0,0,0,0,6
0,_San Mateo,_060813310,_3310,343,169,90,10,74,169,174,14,26,6,297,19,18,36,68,106,96,40,39,22,15,15,15,19,15,163
0,_San Mateo,_060813311,_3311,360,198,85,9,68,179,181,13,26,13,308,7,14,38,70,116,115,48,43,9,21,22,30,10,21,156
0,_San Mateo,_060813312,_3312,419,234,61,23,101,212,207,16,17,6,380,12,27,63,92,137,88,51,51,25,19,16,19,12,25,201
0,_San Mateo,_060813313,_3313,413,225,86,24,78,212,201,15,30,9,359,12,19,53,91,128,110,32,57,23,14,19,19,11,12,226
