IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20080205_PRI_REGVOTED_ALL,USA_CA_20080205_PRI_REGVOTED_AFF_DEM,USA_CA_20080205_PRI_REGVOTED_AFF_REP,USA_CA_20080205_PRI_REGVOTED_AFF_OTH,USA_CA_20080205_PRI_REGVOTED_AFF_DCL,USA_CA_20080205_PRI_REGVOTED_SEX_MALE,USA_CA_20080205_PRI_REGVOTED_SEX_FEMALE,USA_CA_20080205_PRI_REGVOTED_NAT_HISP,USA_CA_20080205_PRI_REGVOTED_NAT_JEW,USA_CA_20080205_PRI_REGVOTED_NAT_ASI,USA_CA_20080205_PRI_REGVOTED_NAT_OTH,USA_CA_20080205_PRI_REGVOTED_AGE_1824,USA_CA_20080205_PRI_REGVOTED_AGE_2534,USA_CA_20080205_PRI_REGVOTED_AGE_3544,USA_CA_20080205_PRI_REGVOTED_AGE_4554,USA_CA_20080205_PRI_REGVOTED_AGE_5564,USA_CA_20080205_PRI_REGVOTED_AGE_65PL,USA_CA_20080205_PRI_REGVOTED_REG_CYC1_G06,USA_CA_20080205_PRI_REGVOTED_REG_CYC2_G04,USA_CA_20080205_PRI_REGVOTED_REG_CYC3_G02,USA_CA_20080205_PRI_REGVOTED_REG_CYC4_G00,USA_CA_20080205_PRI_REGVOTED_REG_CYC5_G98,USA_CA_20080205_PRI_REGVOTED_REG_CYC6_G96,USA_CA_20080205_PRI_REGVOTED_REG_CYC7_G94,USA_CA_20080205_PRI_REGVOTED_REG_CYC8_G92,USA_CA_20080205_PRI_REGVOTED_REG_CYCN_NON
0,_San Francisco,_060753216,_3216,235,125,57,3,50,117,118,5,27,25,178,5,40,46,31,38,75,44,30,32,11,14,11,10,7,76
0,_San Francisco,_060753217,_3217,232,124,49,10,49,109,123,12,9,27,184,5,49,41,35,48,54,43,31,27,12,11,11,14,16,67
0,_San Francisco,_060753218,_3218,209,135,32,11,31,100,109,12,16,12,169,12,41,23,31,38,64,46,25,34,9,7,7,12,6,63
0,_San Francisco,_060753219,_3219,235,126,41,9,59,106,129,7,15,21,192,3,53,48,32,43,56,41,32,31,19,9,17,13,8,65
0,_San Francisco,_060753221,_3221,265,172,42,8,43,113,152,8,30,20,207,6,41,45,34,62,77,60,29,31,14,15,13,20,14,69
0,_San Francisco,_060753222,_3222,355,185,79,17,74,178,177,6,34,20,295,2,28,43,56,75,151,48,40,55,16,31,20,17,15,113
0,_San Francisco,_060753223,_3223,292,143,115,4,30,148,144,7,32,9,244,10,16,21,37,70,138,34,24,28,21,16,15,19,16,119
0,_San Francisco,_060753224,_3224,340,180,97,11,52,158,182,5,38,10,287,13,30,39,61,69,128,34,31,51,19,22,15,26,9,133
0,_San Francisco,_060753225,_3225,200,95,65,2,38,95,105,4,28,12,156,7,16,28,35,44,70,32,26,32,15,8,12,12,12,51
0,_San Francisco,_060753226,_3226,325,185,64,10,66,162,163,5,45,19,256,6,44,35,30,70,140,57,30,46,27,20,24,20,22,79
0,_San Francisco,_060753227,_3227,293,146,69,14,64,134,159,12,34,20,227,6,40,45,44,60,98,56,36,44,19,10,9,15,16,88
0,_San Francisco,_060753228,_3228,239,128,46,14,51,104,135,6,23,26,184,4,49,41,29,51,65,53,29,31,13,11,14,14,7,67
0,_San Francisco,_060753229,_3229,290,176,43,6,65,140,150,14,23,21,232,4,72,53,34,68,59,66,51,40,11,10,12,16,18,66
0,_San Francisco,_060753231,_3231,335,188,77,7,63,159,176,8,34,19,274,12,46,73,59,62,83,70,46,42,16,22,12,18,16,93
0,_San Francisco,_060753232,_3232,282,147,81,7,47,141,141,4,25,13,240,2,37,36,42,58,107,44,38,42,22,13,18,19,13,73
0,_San Francisco,_060753233,_3233,346,183,99,7,57,173,173,4,50,21,271,7,36,43,42,67,151,51,38,63,20,22,27,20,15,90
0,_San Francisco,_060753234,_3234,307,161,76,12,58,151,156,14,28,17,248,3,52,54,48,54,96,67,47,46,10,21,24,18,9,65
0,_San Francisco,_060753235,_3235,281,178,33,7,63,145,136,11,23,7,240,4,57,45,51,63,61,61,44,40,19,15,16,15,10,61
0,_San Francisco,_060753236,_3236,263,158,45,10,50,137,126,6,24,18,215,7,30,40,41,55,90,49,39,27,17,12,9,29,6,75
0,_San Francisco,_060753237,_3237,243,147,46,4,46,126,117,11,25,19,188,3,44,42,47,43,64,55,31,32,16,17,13,12,11,56
0,_San Francisco,_060753238,_3238,310,184,57,8,61,147,163,12,26,6,266,9,46,49,33,69,104,63,34,39,19,24,18,13,13,87
0,_San Francisco,_060753239,_3239,343,190,59,11,83,168,175,14,25,29,275,6,76,63,50,63,85,58,70,61,19,19,12,19,12,73
0,_San Francisco,_060753241,_3241,341,200,55,14,72,164,177,15,23,17,286,7,47,66,69,72,80,69,62,48,18,17,16,23,16,72
0,_San Francisco,_060753242,_3242,390,225,95,5,65,169,221,7,39,34,310,10,46,46,33,30,225,59,47,53,30,77,37,13,11,63
0,_San Francisco,_060753243,_3243,356,213,62,4,77,191,165,12,31,48,265,4,31,49,58,60,154,96,54,56,24,25,30,20,16,35
0,_San Francisco,_060753301,_3301,329,187,24,16,102,163,166,13,19,90,207,11,55,48,60,68,87,87,58,56,29,19,20,13,11,36
0,_San Francisco,_060753302,_3302,327,204,50,6,67,155,172,9,18,53,247,7,41,47,64,78,90,49,38,57,15,34,19,25,8,82
0,_San Francisco,_060753303,_3303,320,201,39,7,73,169,151,5,16,67,232,5,47,53,54,63,98,42,51,36,24,18,28,20,15,86
0,_San Francisco,_060753304,_3304,337,203,60,9,65,166,171,8,29,24,276,7,37,58,62,67,106,74,40,41,20,28,14,26,6,88
0,_San Francisco,_060753305,_3305,343,194,45,8,96,179,164,11,32,69,231,2,15,32,49,73,172,45,51,56,34,33,29,34,13,48
0,_San Francisco,_060753306,_3306,395,232,74,15,74,195,200,10,39,51,295,6,34,64,66,75,150,62,47,49,24,25,27,24,24,113
0,_San Francisco,_060753307,_3307,296,168,32,10,86,149,147,9,17,95,175,15,43,40,63,62,73,58,49,32,19,12,25,17,13,71
0,_San Francisco,_060753308,_3308,220,127,17,8,68,114,106,6,6,54,154,10,42,36,45,39,48,48,21,34,17,18,12,14,8,48
0,_San Francisco,_060753309,_3309,330,186,58,11,75,179,151,9,25,39,257,4,42,46,42,85,111,51,39,47,29,23,22,23,19,77
0,_San Francisco,_060753311,_3311,193,112,44,4,33,96,97,0,20,18,155,2,6,14,14,57,100,44,28,26,10,15,8,8,8,46
0,_San Francisco,_060753312,_3312,306,174,34,5,93,163,143,9,17,72,208,3,45,44,35,38,141,68,52,52,18,23,15,11,9,58
0,_San Francisco,_060753313,_3313,291,180,49,9,53,146,145,11,15,24,241,11,50,54,41,55,80,55,47,30,15,21,16,15,13,79
0,_San Francisco,_060753314,_3314,338,215,36,20,67,171,167,13,24,61,240,12,67,71,64,56,68,67,51,43,25,26,14,19,13,80
0,_San Francisco,_060753315,_3315,387,223,87,8,69,198,189,5,34,90,258,10,40,48,63,79,147,64,50,52,32,19,27,25,10,108
0,_San Francisco,_060753316,_3316,310,134,25,11,140,189,121,5,8,174,123,9,27,42,43,48,141,75,49,40,25,35,13,24,9,40
0,_San Francisco,_060753317,_3317,312,142,28,14,128,197,115,12,11,154,135,17,29,56,47,44,119,64,60,53,27,16,18,16,10,48
0,_San Francisco,_060753318,_3318,267,147,16,12,92,143,124,4,11,98,154,9,44,36,55,53,70,62,31,40,19,23,13,17,9,53
0,_San Francisco,_060753319,_3319,229,127,18,11,73,142,87,5,6,82,136,11,37,34,39,51,57,52,33,21,20,19,19,14,10,41
0,_San Francisco,_060753321,_3321,273,142,21,12,98,175,98,8,14,74,177,5,32,55,46,67,68,53,34,56,17,18,21,12,10,52
0,_San Francisco,_060753322,_3322,280,178,40,3,59,160,120,8,10,95,167,10,56,37,45,59,73,61,33,34,12,19,20,21,17,63
0,_San Francisco,_060753323,_3323,331,171,31,15,114,172,159,7,13,131,180,21,65,40,52,76,77,87,45,37,15,24,17,17,13,76
0,_San Francisco,_060753324,_3324,316,172,38,17,89,168,148,7,17,86,206,8,57,65,72,57,57,65,39,42,11,31,28,21,8,71
0,_San Francisco,_060753325,_3325,243,119,23,9,92,143,100,1,7,121,114,10,47,36,31,49,70,50,29,34,25,14,15,14,3,59
0,_San Francisco,_060753326,_3326,324,136,21,7,160,195,129,7,3,241,73,8,23,26,41,56,170,67,38,46,32,37,25,18,5,56
0,_San Francisco,_060753327,_3327,188,79,9,4,96,112,76,3,1,154,30,5,15,11,26,22,109,29,22,23,19,25,19,20,4,27
0,_San Francisco,_060753328,_3328,280,104,30,7,139,212,68,10,11,174,85,7,17,25,37,53,141,99,43,41,22,26,9,11,3,26
0,_San Francisco,_060753329,_3329,426,247,90,8,81,205,221,10,37,24,355,6,24,40,56,94,206,96,60,68,22,24,28,26,13,89
0,_San Francisco,_060753331,_3331,281,154,24,15,88,141,140,9,5,105,162,11,61,48,45,52,64,45,45,59,27,21,12,18,12,42
0,_San Francisco,_060753332,_3332,316,195,19,22,80,180,136,14,13,75,214,10,78,61,61,54,52,86,38,49,14,14,20,19,15,61
0,_San Francisco,_060753333,_3333,305,176,27,18,84,159,146,15,7,98,185,14,77,43,43,51,77,62,52,35,17,10,17,16,16,80
0,_San Francisco,_060753334,_3334,288,159,75,6,48,145,143,10,35,29,214,4,23,38,48,59,116,57,32,31,18,22,17,25,9,77
0,_San Francisco,_060753335,_3335,335,148,88,7,92,170,165,8,28,96,203,2,31,41,47,78,136,59,33,43,28,19,23,32,9,89
0,_San Francisco,_060753336,_3336,290,110,22,4,154,188,102,5,1,217,67,6,25,22,37,63,137,52,50,56,28,32,13,13,9,37
0,_San Francisco,_060753338,_3338,407,231,33,25,118,268,139,15,22,82,288,9,66,60,62,89,121,96,77,71,20,23,18,23,10,69
0,_San Francisco,_060753339,_3339,295,164,22,23,86,179,116,14,17,44,220,9,47,40,53,75,71,60,55,40,20,13,19,25,15,48
0,_San Francisco,_060753341,_3341,308,159,46,19,84,158,150,11,23,63,211,16,42,59,46,61,84,73,42,55,19,12,15,18,5,69
0,_San Francisco,_060753342,_3342,306,190,36,10,70,164,142,24,23,27,232,7,35,44,75,89,56,59,45,47,25,21,17,12,17,63
0,_San Francisco,_060753343,_3343,307,162,71,11,63,151,156,9,30,33,235,4,36,54,45,63,105,71,46,46,17,20,12,21,14,60
0,_San Francisco,_060753344,_3344,361,141,36,5,179,218,143,4,7,208,142,5,16,26,39,69,206,75,50,59,41,31,21,16,16,52
0,_San Francisco,_060753345,_3345,329,202,28,18,81,200,129,26,11,39,253,13,87,62,65,60,42,94,50,50,20,17,12,33,7,46
0,_San Francisco,_060753346,_3346,374,236,44,19,75,216,158,25,17,37,295,11,72,67,70,53,101,83,56,54,18,29,20,28,17,69
0,_San Francisco,_060753347,_3347,260,152,22,11,75,152,108,29,10,38,183,10,50,23,46,60,71,56,35,43,17,24,11,11,16,47
0,_San Francisco,_060753348,_3348,317,162,38,17,100,191,126,24,11,88,194,9,43,37,62,75,91,70,67,45,16,22,16,17,12,52
0,_San Francisco,_060753349,_3349,291,176,18,17,80,187,104,19,13,31,228,10,57,53,61,54,56,81,40,43,23,14,16,19,16,39
0,_San Francisco,_060753351,_3351,324,199,18,18,89,194,130,26,21,19,258,16,78,60,55,57,58,81,52,43,19,28,15,23,19,44
0,_San Francisco,_060753501,_3501,284,184,36,8,56,145,139,17,21,23,223,6,49,57,45,60,67,64,38,48,20,25,8,16,10,55
0,_San Francisco,_060753502,_3502,327,202,42,10,73,171,156,14,31,26,256,7,56,71,54,66,73,71,49,47,24,18,21,19,10,68
0,_San Francisco,_060753503,_3503,306,175,39,11,81,156,150,8,28,54,216,14,61,46,42,65,78,72,46,41,23,18,10,16,9,71
0,_San Francisco,_060753504,_3504,359,226,38,14,81,180,179,21,27,56,255,6,46,57,40,73,137,83,55,61,28,17,14,26,22,53
0,_San Francisco,_060753505,_3505,291,212,19,11,49,129,162,6,33,45,207,9,29,27,32,50,144,85,54,32,15,15,14,14,16,46
0,_San Francisco,_060753506,_3506,424,266,93,7,58,156,268,9,37,71,307,3,10,19,16,21,355,80,74,68,35,29,27,34,9,68
0,_San Francisco,_060753507,_3507,273,203,15,11,44,136,137,11,13,24,225,4,33,42,51,81,62,37,39,34,22,21,9,12,15,84
0,_San Francisco,_060753508,_3508,273,188,23,7,55,144,129,15,20,29,209,17,56,34,44,44,78,88,45,54,22,21,15,9,5,14
0,_San Francisco,_060753509,_3509,296,200,15,15,66,131,165,13,12,66,205,13,19,29,46,55,134,48,47,42,16,26,10,13,11,83
0,_San Francisco,_060753510,_3510,244,175,8,8,53,126,118,16,10,19,199,7,38,29,27,35,108,61,53,44,16,17,12,14,5,22
0,_San Francisco,_060753511,_3511,189,128,5,13,43,88,101,9,11,9,160,14,43,62,33,18,19,52,25,34,9,15,14,9,4,27
0,_San Francisco,_060753512,_3512,203,110,5,35,53,99,104,4,7,17,175,10,75,44,30,29,15,50,38,48,5,23,5,9,3,22
0,_San Francisco,_060753513,_3513,307,199,10,23,75,165,142,13,29,12,253,3,71,74,46,45,68,73,33,57,18,26,18,22,11,49
0,_San Francisco,_060753514,_3514,176,111,8,11,46,91,85,12,10,13,141,14,48,42,30,22,20,46,28,26,14,15,8,14,2,23
0,_San Francisco,_060753515,_3515,159,128,3,7,21,63,96,8,3,16,132,2,15,25,28,34,55,19,20,22,9,8,16,12,7,46
0,_San Francisco,_060753516,_3516,280,181,13,18,68,126,154,11,17,19,233,16,87,80,38,35,24,75,45,51,12,19,15,18,18,27
0,_San Francisco,_060753517,_3517,344,203,12,41,88,186,158,24,29,16,275,22,126,86,39,45,26,113,57,52,26,17,15,14,9,41
0,_San Francisco,_060753518,_3518,324,204,10,28,82,170,154,19,19,10,276,14,104,74,47,48,37,93,53,62,11,16,18,11,4,56
0,_San Francisco,_060753519,_3519,295,216,19,6,54,144,151,11,20,13,251,2,37,28,26,23,179,48,39,52,30,32,26,27,10,31
0,_San Francisco,_060753520,_3520,281,174,9,26,72,144,137,11,18,10,242,17,94,74,38,41,17,81,54,55,13,14,11,14,10,29
0,_San Francisco,_060753521,_3521,202,140,6,18,38,118,84,13,11,5,173,14,37,49,41,30,31,49,36,37,10,15,7,16,0,32
0,_San Francisco,_060753522,_3522,237,175,10,9,43,95,142,9,10,32,186,2,17,17,31,47,123,34,31,42,20,19,15,11,9,56
0,_San Francisco,_060753523,_3523,264,187,12,9,56,141,123,19,10,40,195,9,57,39,56,46,57,52,51,36,20,20,11,15,8,51
0,_San Francisco,_060753524,_3524,335,219,10,21,85,163,172,21,29,15,270,8,93,96,57,50,31,75,53,62,13,26,17,21,17,51
0,_San Francisco,_060753525,_3525,352,232,14,32,74,180,172,13,25,24,290,13,82,103,61,51,42,79,48,61,24,21,20,20,9,70
0,_San Francisco,_060753526,_3526,304,202,15,21,66,158,146,13,22,12,257,20,97,83,39,39,26,82,45,62,26,16,14,11,11,37
0,_San Francisco,_060753527,_3527,301,192,5,35,69,166,135,21,14,8,258,16,104,92,34,27,28,82,58,47,26,25,15,14,7,27
0,_San Francisco,_060753528,_3528,312,195,15,15,87,157,155,18,19,40,235,16,60,33,45,28,130,72,47,45,34,28,22,22,13,29
0,_San Francisco,_060753529,_3529,368,234,7,28,99,224,144,24,19,16,309,12,129,84,59,55,29,93,66,49,28,28,20,24,20,40
0,_San Francisco,_060753531,_3531,288,189,6,15,78,180,108,21,27,14,226,20,105,66,39,36,22,106,41,35,20,20,9,16,14,27
0,_San Francisco,_060753532,_3532,287,189,12,16,70,159,128,20,12,8,247,19,70,65,46,35,52,79,40,49,19,21,17,22,8,32
0,_San Francisco,_060753533,_3533,331,224,13,26,68,201,130,19,21,43,248,9,94,64,68,49,47,88,42,58,27,32,28,18,7,31
0,_San Francisco,_060753534,_3534,350,218,15,34,83,193,157,22,25,17,286,19,108,86,64,49,24,92,54,72,19,21,18,24,13,37
0,_San Francisco,_060753535,_3535,243,148,4,24,67,132,111,6,20,7,210,8,76,61,44,38,16,65,39,33,15,20,16,14,7,34
0,_San Francisco,_060753536,_3536,324,202,14,32,76,189,135,26,19,12,267,18,75,81,62,50,38,88,41,49,24,21,12,14,19,56
0,_San Francisco,_060753537,_3537,350,224,10,30,86,196,154,12,22,12,304,11,83,78,71,61,46,73,59,52,11,30,19,30,15,61
0,_San Francisco,_060753538,_3538,300,201,15,22,62,179,121,17,23,9,251,9,80,79,61,40,31,83,44,39,22,22,15,19,13,43
0,_San Francisco,_060753539,_3539,377,251,12,28,86,225,152,16,20,24,317,15,114,102,77,47,22,99,67,63,17,25,20,26,8,52
0,_San Francisco,_060753541,_3541,305,193,8,27,77,165,140,23,27,12,243,13,111,91,41,36,13,95,49,51,16,25,21,17,13,18
0,_San Francisco,_060753542,_3542,224,135,3,23,63,136,88,8,18,22,176,17,72,52,36,30,17,73,32,37,10,26,6,12,4,24
0,_San Francisco,_060753543,_3543,301,182,3,30,86,169,132,21,19,15,246,18,84,81,55,42,21,90,41,52,18,27,12,17,11,33
0,_San Francisco,_060753544,_3544,314,227,8,13,66,169,145,19,23,17,255,14,78,78,67,44,33,88,53,43,19,24,21,21,4,41
0,_San Francisco,_060753545,_3545,349,242,10,15,82,223,126,18,13,21,297,12,102,89,66,55,25,95,48,51,19,28,23,32,18,35
0,_San Francisco,_060753546,_3546,253,156,9,26,62,139,114,14,21,10,208,18,72,67,45,36,15,73,36,43,12,17,15,13,6,38
0,_San Francisco,_060753547,_3547,187,124,6,16,41,115,72,12,23,6,146,9,63,44,32,24,15,54,26,30,8,12,10,12,8,27
0,_San Francisco,_060753548,_3548,369,233,12,25,99,182,187,14,35,23,297,9,92,96,64,56,52,103,48,47,14,30,18,17,11,81
0,_San Francisco,_060753549,_3549,376,270,16,19,71,189,187,14,35,9,318,19,83,97,50,68,59,97,51,41,23,21,34,19,17,73
0,_San Francisco,_060753551,_3551,296,206,13,19,58,145,151,9,21,15,251,6,77,64,52,62,35,75,39,36,16,20,12,13,12,73
0,_San Francisco,_060753552,_3552,307,205,33,14,55,162,145,9,34,13,251,8,67,85,41,55,51,67,45,39,17,22,20,15,9,73
0,_San Francisco,_060753553,_3553,373,269,30,24,50,192,181,4,50,26,293,8,73,88,65,89,50,80,34,52,10,25,19,25,25,103
0,_San Francisco,_060753554,_3554,306,209,33,14,50,166,140,14,28,8,256,5,35,85,59,60,62,47,38,48,16,24,19,23,11,80
0,_San Francisco,_060753555,_3555,100,75,10,5,10,53,47,2,15,6,77,2,9,20,17,24,28,10,11,14,10,9,6,2,5,33
0,_San Francisco,_060753601,_3601,231,126,15,18,72,152,79,20,13,23,175,6,34,48,56,61,26,75,39,46,14,16,10,8,12,11
0,_San Francisco,_060753602,_3602,295,159,17,21,98,213,82,19,15,37,224,11,60,63,48,77,36,97,42,49,22,18,13,15,6,33
0,_San Francisco,_060753603,_3603,283,192,11,20,60,184,99,19,15,22,227,14,44,61,64,62,38,72,51,57,16,23,12,12,8,32
0,_San Francisco,_060753604,_3604,244,150,15,12,67,168,76,21,7,32,184,8,30,44,55,63,44,70,47,37,18,18,14,12,5,23
0,_San Francisco,_060753605,_3605,249,136,23,13,77,180,69,16,14,82,137,4,25,23,41,33,123,59,48,47,23,25,12,18,8,9
0,_San Francisco,_060753606,_3606,250,143,24,9,74,174,76,18,5,70,157,1,16,19,44,61,109,78,34,26,21,18,18,22,9,24
0,_San Francisco,_060753607,_3607,19,13,4,0,2,15,4,1,2,6,10,2,1,5,2,3,6,5,3,3,1,3,0,1,1,2
0,_San Francisco,_060753608,_3608,393,258,44,14,77,200,193,23,17,73,280,4,19,40,51,80,199,67,44,50,39,32,32,36,16,77
0,_San Francisco,_060753609,_3609,259,175,19,13,52,157,102,14,23,30,192,4,37,37,35,37,109,56,38,35,21,19,18,25,9,38
0,_San Francisco,_060753610,_3610,149,76,8,15,50,116,33,9,1,34,105,3,13,23,46,39,25,48,29,25,7,11,13,4,3,9
0,_San Francisco,_060753611,_3611,251,161,16,21,53,179,72,23,3,32,193,7,53,36,62,62,31,89,41,46,13,17,11,14,2,18
0,_San Francisco,_060753612,_3612,287,177,22,26,62,177,110,29,9,35,214,6,41,60,49,68,63,78,50,49,21,22,16,17,9,25
0,_San Francisco,_060753613,_3613,126,68,8,7,43,86,40,9,1,52,64,2,5,6,24,22,67,33,21,20,10,14,12,8,2,6
0,_San Francisco,_060753614,_3614,370,198,32,11,129,256,114,30,5,147,188,3,14,21,58,61,213,145,71,55,38,19,13,11,10,8
0,_San Francisco,_060753615,_3615,405,277,18,21,89,281,124,30,27,26,322,12,77,87,104,87,38,104,68,56,27,24,26,29,15,56
0,_San Francisco,_060753616,_3616,182,121,10,10,41,132,50,12,5,9,156,3,23,22,48,48,38,56,24,34,11,7,9,12,6,23
0,_San Francisco,_060753617,_3617,230,147,8,18,57,155,75,36,7,22,165,13,28,40,49,50,50,84,40,38,9,22,9,11,5,12
0,_San Francisco,_060753618,_3618,222,133,17,15,57,152,70,28,7,27,160,7,10,19,59,68,59,48,29,41,17,19,9,18,6,35
0,_San Francisco,_060753619,_3619,229,125,22,12,70,150,79,27,7,94,101,8,27,23,46,45,80,53,30,38,28,31,26,15,1,7
0,_San Francisco,_060753620,_3620,288,172,18,15,83,186,102,26,11,51,200,13,60,68,68,47,32,105,56,49,18,20,16,6,3,15
0,_San Francisco,_060753621,_3621,359,212,30,24,93,264,95,42,8,47,262,3,16,53,83,90,114,154,64,38,22,24,15,14,5,23
0,_San Francisco,_060753622,_3622,279,179,10,17,73,182,97,32,9,34,204,11,62,74,63,43,26,59,45,45,20,36,27,14,10,23
0,_San Francisco,_060753623,_3623,207,125,12,14,56,149,58,8,13,19,167,4,40,62,52,35,14,55,56,49,11,8,12,6,3,7
0,_San Francisco,_060753624,_3624,223,128,16,23,56,148,75,26,10,26,161,7,47,53,47,45,24,66,48,35,19,14,15,10,6,10
0,_San Francisco,_060753625,_3625,212,136,18,8,50,152,60,19,12,18,163,5,21,42,58,51,35,62,41,37,11,22,13,11,1,14
0,_San Francisco,_060753626,_3626,101,67,3,1,30,61,40,13,1,24,63,3,7,8,31,24,28,36,17,19,6,9,3,6,1,4
0,_San Francisco,_060753627,_3627,373,174,33,5,161,222,151,31,17,196,129,0,3,6,11,39,314,72,68,66,47,32,32,22,7,27
0,_San Francisco,_060753628,_3628,305,182,39,10,74,176,129,15,18,41,231,7,82,78,50,47,41,105,88,55,18,11,10,7,3,8
0,_San Francisco,_060753629,_3629,145,83,24,4,34,89,56,12,10,21,102,4,35,38,18,27,23,56,28,30,3,7,2,3,2,14
0,_San Francisco,_060753630,_3630,204,135,8,11,50,147,57,19,10,27,148,1,36,43,43,40,41,70,40,38,15,16,9,8,1,7
0,_San Francisco,_060753631,_3631,212,128,21,17,46,113,99,20,5,15,172,17,62,47,49,33,4,87,45,45,17,14,1,1,1,1
0,_San Francisco,_060753632,_3632,381,239,16,25,101,219,162,35,24,49,273,11,110,70,47,39,104,98,62,61,27,36,21,29,12,35
0,_San Francisco,_060753633,_3633,213,127,10,18,58,111,102,68,8,22,115,10,51,30,27,24,71,67,38,34,17,12,19,8,4,14
0,_San Francisco,_060753634,_3634,283,177,12,30,64,172,111,54,17,13,199,12,91,71,48,29,32,85,72,44,10,20,13,6,8,25
0,_San Francisco,_060753635,_3635,203,130,9,9,55,148,55,15,9,15,164,7,45,51,49,39,12,57,41,33,20,14,7,10,7,14
0,_San Francisco,_060753636,_3636,247,137,15,15,80,159,88,48,10,48,141,19,38,38,39,55,58,83,48,54,16,16,13,3,3,11
0,_San Francisco,_060753637,_3637,303,155,30,6,112,208,95,12,7,131,153,5,40,55,37,32,134,80,64,58,34,21,12,16,7,11
0,_San Francisco,_060753638,_3638,411,225,45,11,130,224,187,45,20,160,186,3,37,43,43,46,239,82,52,91,48,33,32,30,15,28
0,_San Francisco,_060753639,_3639,271,163,21,21,66,192,79,10,14,18,229,7,74,82,55,31,22,104,64,44,15,21,10,2,3,8
0,_San Francisco,_060753640,_3640,201,118,31,4,48,125,76,11,9,33,148,3,77,57,28,24,12,99,46,25,5,8,4,8,2,4
0,_San Francisco,_060753641,_3641,355,214,35,20,86,224,131,22,29,32,272,6,54,95,94,76,30,118,73,67,18,29,18,10,6,16
0,_San Francisco,_060753642,_3642,317,200,35,10,72,208,109,19,17,21,260,20,90,77,74,37,19,166,60,38,13,8,7,5,4,16
0,_San Francisco,_060753643,_3643,434,265,32,14,123,263,171,24,28,72,310,26,127,81,57,56,87,262,86,45,8,6,6,5,2,14
0,_San Francisco,_060753644,_3644,328,185,11,35,97,190,138,52,21,13,242,15,98,65,62,65,23,98,52,59,18,30,15,13,5,38
0,_San Francisco,_060753645,_3645,322,188,26,24,84,163,159,101,14,33,174,11,82,51,43,34,101,95,64,39,27,25,19,20,12,21
0,_San Francisco,_060753646,_3646,319,192,12,25,90,202,117,60,19,45,195,11,81,88,71,44,24,115,61,51,24,20,13,12,7,16
0,_San Francisco,_060753647,_3647,373,233,19,25,96,206,167,44,25,35,269,10,69,102,73,80,39,84,56,70,18,35,17,26,11,56
0,_San Francisco,_060753648,_3648,329,190,53,7,79,186,143,7,26,45,251,7,34,60,59,84,85,84,70,86,34,18,15,14,3,5
0,_San Francisco,_060753649,_3649,199,136,3,17,43,95,104,50,11,30,108,16,50,40,25,32,36,76,37,36,9,12,7,11,6,5
0,_San Francisco,_060753650,_3650,224,143,34,9,38,119,105,15,21,27,161,3,23,26,40,42,90,36,36,39,21,19,15,16,13,29
0,_San Francisco,_060753651,_3651,289,186,18,13,72,184,105,18,18,66,187,6,28,31,31,32,161,69,31,57,27,30,18,23,10,24
0,_San Francisco,_060753652,_3652,179,94,35,5,45,108,71,11,8,33,127,4,22,37,30,52,34,39,28,37,20,11,14,16,7,7
0,_San Francisco,_060753701,_3701,54,38,7,2,7,31,23,1,5,6,42,0,6,9,14,8,17,9,11,6,3,0,1,5,2,17
0,_San Francisco,_060753702,_3702,42,22,4,3,13,20,22,2,6,7,27,0,1,8,7,14,12,6,4,5,3,3,5,1,1,14
0,_San Francisco,_060753703,_3703,273,174,22,9,68,145,128,47,15,54,157,11,29,44,62,58,69,49,30,32,19,22,22,17,6,76
0,_San Francisco,_060753801,_3801,345,245,37,8,55,224,121,12,35,18,280,5,39,78,69,90,64,58,39,55,25,26,24,24,19,75
0,_San Francisco,_060753802,_3802,267,197,12,14,44,168,99,13,21,17,216,5,58,79,45,56,24,47,36,57,18,16,9,15,10,59
0,_San Francisco,_060753803,_3803,370,252,7,24,87,226,144,20,24,20,306,10,97,104,76,48,35,93,65,57,38,25,22,22,9,39
0,_San Francisco,_060753804,_3804,414,307,13,26,68,279,135,33,28,12,341,8,103,97,95,78,33,92,65,67,24,31,25,27,16,67
0,_San Francisco,_060753805,_3805,413,324,20,16,53,274,139,21,26,23,343,7,58,97,94,82,75,68,54,60,32,31,24,25,24,95
0,_San Francisco,_060753806,_3806,334,238,13,16,67,221,113,27,21,20,266,5,78,88,72,46,45,77,62,60,14,28,18,17,10,48
0,_San Francisco,_060753807,_3807,411,297,20,25,69,254,157,39,24,21,327,6,106,109,89,65,36,104,59,61,30,28,20,35,15,59
0,_San Francisco,_060753808,_3808,410,279,33,11,87,255,155,14,47,25,324,10,41,75,87,102,95,69,51,69,15,31,16,21,25,113
0,_San Francisco,_060753809,_3809,430,306,28,20,76,303,127,26,32,19,353,2,54,97,121,92,64,68,54,71,49,28,28,35,18,79
0,_San Francisco,_060753811,_3811,325,247,13,18,47,231,94,30,26,17,252,10,55,87,72,59,42,62,49,48,17,14,18,13,17,87
0,_San Francisco,_060753812,_3812,313,226,11,16,60,214,99,18,23,17,255,6,76,89,59,51,32,83,42,45,10,30,19,20,15,49
