IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20161108_GEN_PRE_REP_TRUMP,USA_IN_20161108_GEN_PRE_DEM_CLINTON,USA_IN_20161108_GEN_PRE_LIB_JOHNSON,USA_IN_20161108_GEN_PRE_OTH_WRITEIN,USA_IN_20161108_GEN_USS_REP_YOUNG,USA_IN_20161108_GEN_USS_DEM_BAYH,USA_IN_20161108_GEN_USS_LIB_BRENTON,USA_IN_20161108_GEN_USS_OTH_WRITEIN,USA_IN_20161108_GEN_GOV_REP_HOLCOMB,USA_IN_20161108_GEN_GOV_DEM_GREGG,USA_IN_20161108_GEN_GOV_LIB_BELL,USA_IN_20161108_GEN_GOV_OTH_WRITEIN,USA_IN_20161108_GEN_ATG_REP_HILL_JR,USA_IN_20161108_GEN_ATG_DEM_ARREDONDO,USA_IN_20161108_GEN_SPI_REP_MCCORMICK,USA_IN_20161108_GEN_SPI_DEM_RITZ
0,_161,_LIBERTY,_LIBERTY,419,142,13,6,389,164,21,0,374,167,27,0,418,137,352,209
0,_161,_UNION,_UNION,331,82,11,1,321,93,6,0,306,100,8,0,335,64,296,111
0,_161,_WEST COLLEGE CORNER,_WEST COLLEGE CORNER,141,56,7,2,136,61,7,0,134,61,6,0,149,51,140,62
0,_163,_ARMSTRONG PRECINCT 01,_ARMSTRONG PRECINCT 01,643,185,36,10,585,257,33,0,601,254,17,0,661,170,566,280
0,_163,_CENTER PRECINCT 01,_CENTER PRECINCT 01,491,209,33,6,453,247,35,0,459,260,12,0,497,194,442,268
0,_163,_CENTER PRECINCT 02,_CENTER PRECINCT 02,307,187,17,4,258,225,25,0,268,224,13,0,315,178,292,209
0,_163,_CENTER PRECINCT 03,_CENTER PRECINCT 03,467,221,27,5,422,258,32,1,445,249,16,0,485,192,428,272
0,_163,_CENTER PRECINCT 04,_CENTER PRECINCT 04,729,418,56,17,698,456,60,0,733,447,29,0,789,375,684,485
0,_163,_CENTER PRECINCT 05,_CENTER PRECINCT 05,833,337,41,19,804,376,42,0,820,374,17,1,880,288,780,396
0,_163,_CENTER PRECINCT 06,_CENTER PRECINCT 06,259,123,21,3,237,147,25,0,248,149,10,0,279,114,227,167
0,_163,_CENTER PRECINCT 07,_CENTER PRECINCT 07,381,201,27,8,363,226,24,1,365,240,10,0,394,198,348,246
0,_163,_CENTER PRECINCT 08,_CENTER PRECINCT 08,412,171,27,6,391,193,25,0,415,186,11,0,420,164,391,196
0,_163,_CENTER PRECINCT 09,_CENTER PRECINCT 09,167,89,11,0,136,112,17,0,152,108,5,0,159,98,148,107
0,_163,_CENTER PRECINCT 10,_CENTER PRECINCT 10,543,283,44,7,501,333,33,0,509,335,18,0,562,266,494,344
0,_163,_CENTER PRECINCT 11,_CENTER PRECINCT 11,902,395,57,28,856,461,51,0,872,465,24,0,959,360,840,484
0,_163,_CENTER PRECINCT 12,_CENTER PRECINCT 12,382,198,32,9,352,231,24,0,370,223,9,0,391,187,352,235
0,_163,_CENTER PRECINCT 13,_CENTER PRECINCT 13,498,288,41,6,474,326,30,0,465,291,12,1,516,226,463,286
0,_163,_CENTER PRECINCT 14,_CENTER PRECINCT 14,936,466,71,17,902,519,59,2,895,558,28,1,988,429,908,528
0,_163,_CENTER PRECINCT 15,_CENTER PRECINCT 15,668,331,36,11,620,379,44,0,643,381,12,0,716,280,605,405
0,_163,_GERMAN PRECINCT 01,_GERMAN PRECINCT 01,316,124,19,4,272,163,25,0,275,166,15,0,326,113,276,172
0,_163,_GERMAN PRECINCT 02,_GERMAN PRECINCT 02,332,125,16,4,276,173,25,0,283,179,9,0,322,135,288,182
0,_163,_GERMAN PRECINCT 03,_GERMAN PRECINCT 03,450,165,25,15,420,209,24,0,420,217,10,0,457,165,412,208
0,_163,_GERMAN PRECINCT 04,_GERMAN PRECINCT 04,472,168,32,4,426,216,28,0,435,226,10,0,477,164,415,233
0,_163,_GERMAN PRECINCT 05,_GERMAN PRECINCT 05,375,186,23,5,339,216,32,0,345,222,17,0,381,169,339,222
0,_163,_GERMAN PRECINCT 06,_GERMAN PRECINCT 06,281,132,21,5,275,145,12,1,260,160,10,1,298,112,247,166
0,_163,_GERMAN PRECINCT 07,_GERMAN PRECINCT 07,396,142,32,3,369,191,18,0,366,196,7,0,391,152,340,215
0,_163,_KNIGHT PRECINCT 01,_KNIGHT PRECINCT 01,415,439,39,15,365,484,45,1,404,464,24,1,445,415,390,475
0,_163,_KNIGHT PRECINCT 02,_KNIGHT PRECINCT 02,323,242,25,4,288,278,29,1,328,259,9,0,341,231,314,264
0,_163,_KNIGHT PRECINCT 03,_KNIGHT PRECINCT 03,32,24,5,0,31,25,6,0,35,25,3,0,38,21,29,29
0,_163,_KNIGHT PRECINCT 04,_KNIGHT PRECINCT 04,11,4,0,0,9,6,0,0,9,6,0,0,9,6,9,6
0,_163,_PERRY PRECINCT 01,_PERRY PRECINCT 01,479,223,16,6,436,258,24,0,434,276,9,0,501,193,415,281
0,_163,_PERRY PRECINCT 02,_PERRY PRECINCT 02,352,140,20,8,329,174,17,0,332,178,9,0,363,138,324,181
0,_163,_PERRY PRECINCT 03,_PERRY PRECINCT 03,390,171,19,6,347,210,26,0,334,236,10,0,381,173,324,245
0,_163,_PERRY PRECINCT 04,_PERRY PRECINCT 04,297,164,16,3,241,213,24,0,260,206,11,0,296,164,272,195
0,_163,_PERRY PRECINCT 05,_PERRY PRECINCT 05,374,275,45,7,324,326,37,0,330,331,20,0,376,278,360,309
0,_163,_PERRY PRECINCT 06,_PERRY PRECINCT 06,367,147,21,3,317,180,30,0,320,193,14,0,363,137,315,194
0,_163,_PERRY PRECINCT 07,_PERRY PRECINCT 07,668,271,37,19,617,332,34,0,630,341,15,0,690,252,578,384
0,_163,_PERRY PRECINCT 08,_PERRY PRECINCT 08,263,197,32,10,252,222,29,0,256,228,18,0,297,188,254,234
0,_163,_PERRY PRECINCT 09,_PERRY PRECINCT 09,249,159,21,3,219,184,22,0,226,190,11,0,260,147,225,181
0,_163,_PERRY PRECINCT 10,_PERRY PRECINCT 10,174,107,10,7,144,130,16,0,147,135,9,0,159,115,148,130
0,_163,_PIGEON PRECINCT 01 (NV),_PIGEON PRECINCT 01 (NV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_163,_PIGEON PRECINCT 02,_PIGEON PRECINCT 02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_163,_PIGEON PRECINCT 03,_PIGEON PRECINCT 03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_163,_SCOTT PRECINCT 01,_SCOTT PRECINCT 01,676,280,46,18,626,349,35,1,624,359,22,0,691,278,613,371
0,_163,_SCOTT PRECINCT 02,_SCOTT PRECINCT 02,489,180,30,3,433,243,17,0,436,241,13,1,473,188,412,253
0,_163,_SCOTT PRECINCT 03,_SCOTT PRECINCT 03,652,196,38,7,593,276,26,0,600,274,18,0,653,194,575,275
0,_163,_SCOTT PRECINCT 04,_SCOTT PRECINCT 04,444,162,21,4,404,199,26,0,418,196,16,0,452,158,400,206
0,_163,_SCOTT PRECINCT 05,_SCOTT PRECINCT 05,559,212,33,13,540,242,29,0,536,254,17,0,590,189,503,285
0,_163,_SCOTT PRECINCT 06,_SCOTT PRECINCT 06,626,216,28,18,608,246,26,1,620,251,7,1,648,202,591,257
0,_163,_UNION PRECINCT 01,_UNION PRECINCT 01,80,45,7,2,64,55,12,0,69,57,4,0,81,41,64,63
0,_163,_WARD 01 PRECINCT 01,_WARD 01 PRECINCT 01,376,237,15,9,353,264,19,0,362,266,11,0,390,223,353,263
0,_163,_WARD 01 PRECINCT 04,_WARD 01 PRECINCT 04,265,349,30,16,245,364,38,0,260,370,17,0,277,347,263,374
0,_163,_WARD 01 PRECINCT 05,_WARD 01 PRECINCT 05,427,311,25,12,401,323,36,0,426,308,22,0,445,281,426,313
0,_163,_WARD 01 PRECINCT 06,_WARD 01 PRECINCT 06,434,272,21,9,410,301,21,0,435,295,5,0,472,238,401,308
0,_163,_WARD 01 PRECINCT 07,_WARD 01 PRECINCT 07,171,183,21,14,157,209,19,0,166,205,14,0,195,177,174,199
0,_163,_WARD 01 PRECINCT 08,_WARD 01 PRECINCT 08,332,212,26,11,343,219,10,0,334,228,10,1,374,180,326,235
0,_163,_WARD 01 PRECINCT 09,_WARD 01 PRECINCT 09,391,193,18,7,382,205,15,0,375,217,11,0,419,168,374,217
0,_163,_WARD 01 PRECINCT 10,_WARD 01 PRECINCT 10,533,345,33,15,513,374,39,0,519,378,19,1,577,324,496,392
0,_163,_WARD 01 PRECINCT 13,_WARD 01 PRECINCT 13,448,251,20,9,449,261,18,0,445,276,7,0,487,218,419,285
0,_163,_WARD 01 PRECINCT 14,_WARD 01 PRECINCT 14,88,209,12,13,84,204,31,0,86,222,12,0,101,211,96,217
0,_163,_WARD 01 PRECINCT 15,_WARD 01 PRECINCT 15,318,203,26,6,313,219,22,0,334,207,8,0,354,180,323,218
0,_163,_WARD 01 PRECINCT 16,_WARD 01 PRECINCT 16,209,180,20,6,203,184,20,0,202,189,15,0,221,175,207,190
0,_163,_WARD 01 PRECINCT 17,_WARD 01 PRECINCT 17,150,186,20,3,147,182,23,0,149,191,12,0,158,181,150,196
0,_163,_WARD 01 PRECINCT 18,_WARD 01 PRECINCT 18,753,466,44,21,632,561,70,1,710,523,26,0,765,457,686,540
0,_163,_WARD 02 PRECINCT 01,_WARD 02 PRECINCT 01,260,260,33,9,231,274,44,0,240,284,21,0,260,264,250,281
0,_163,_WARD 02 PRECINCT 02,_WARD 02 PRECINCT 02,271,204,30,9,248,225,38,0,243,245,19,0,274,217,234,256
0,_163,_WARD 02 PRECINCT 03,_WARD 02 PRECINCT 03,209,193,24,13,195,220,24,0,202,221,14,0,235,194,204,223
0,_163,_WARD 02 PRECINCT 04,_WARD 02 PRECINCT 04,255,345,32,6,214,366,46,0,229,376,18,0,256,353,230,376
0,_163,_WARD 02 PRECINCT 05,_WARD 02 PRECINCT 05,277,297,21,12,246,324,36,0,246,343,16,0,286,304,249,342
0,_163,_WARD 02 PRECINCT 07,_WARD 02 PRECINCT 07,138,183,20,6,123,194,33,0,130,202,18,0,156,181,144,198
0,_163,_WARD 02 PRECINCT 08,_WARD 02 PRECINCT 08,275,305,21,14,268,322,22,1,272,326,13,1,298,289,257,332
0,_163,_WARD 02 PRECINCT 09,_WARD 02 PRECINCT 09,233,193,31,8,195,222,37,0,204,230,22,0,246,195,213,218
0,_163,_WARD 02 PRECINCT 10,_WARD 02 PRECINCT 10,113,119,15,5,107,121,18,0,118,121,8,0,124,122,111,135
0,_163,_WARD 02 PRECINCT 12,_WARD 02 PRECINCT 12,275,187,25,13,231,234,31,0,238,234,19,0,286,194,245,234
0,_163,_WARD 02 PRECINCT 13,_WARD 02 PRECINCT 13,136,171,12,8,138,174,13,0,142,175,6,0,156,154,141,173
0,_163,_WARD 02 PRECINCT 14,_WARD 02 PRECINCT 14,247,238,15,6,207,261,31,0,219,257,20,0,253,237,227,264
0,_163,_WARD 02 PRECINCT 15,_WARD 02 PRECINCT 15,287,263,35,8,241,290,52,0,255,301,24,1,297,267,265,302
0,_163,_WARD 02 PRECINCT 17,_WARD 02 PRECINCT 17,343,293,42,13,354,305,26,0,371,299,15,0,409,259,355,312
0,_163,_WARD 03 PRECINCT 02,_WARD 03 PRECINCT 02,228,215,26,12,191,235,51,1,196,255,25,1,227,234,213,252
0,_163,_WARD 03 PRECINCT 03,_WARD 03 PRECINCT 03,234,139,21,6,190,166,34,0,204,169,17,0,232,145,227,157
0,_163,_WARD 03 PRECINCT 04,_WARD 03 PRECINCT 04,260,161,18,12,221,195,30,0,228,199,17,0,278,150,245,192
0,_163,_WARD 03 PRECINCT 06,_WARD 03 PRECINCT 06,305,318,36,13,289,338,43,1,297,346,20,0,336,305,295,349
0,_163,_WARD 03 PRECINCT 07,_WARD 03 PRECINCT 07,148,108,20,5,121,132,20,0,120,133,16,0,145,120,131,130
0,_163,_WARD 03 PRECINCT 08,_WARD 03 PRECINCT 08,78,60,11,1,69,62,13,1,78,63,4,1,84,53,81,59
0,_163,_WARD 03 PRECINCT 09,_WARD 03 PRECINCT 09,250,226,21,9,213,248,35,0,243,241,12,0,261,211,229,249
0,_163,_WARD 03 PRECINCT 10,_WARD 03 PRECINCT 10,132,136,12,0,106,153,17,0,126,142,9,0,129,140,131,140
0,_163,_WARD 03 PRECINCT 11,_WARD 03 PRECINCT 11,422,266,27,9,346,325,43,0,378,319,15,0,421,265,374,315
0,_163,_WARD 03 PRECINCT 12,_WARD 03 PRECINCT 12,189,224,23,13,138,268,40,0,166,254,21,0,198,237,167,264
0,_163,_WARD 03 PRECINCT 13,_WARD 03 PRECINCT 13,110,106,14,4,95,115,21,0,106,116,7,0,118,106,102,126
0,_163,_WARD 03 PRECINCT 14,_WARD 03 PRECINCT 14,247,162,17,6,195,194,33,1,217,197,11,0,246,161,216,192
0,_163,_WARD 03 PRECINCT 16,_WARD 03 PRECINCT 16,254,309,34,11,238,327,38,0,258,316,19,0,278,302,260,323
0,_163,_WARD 03 PRECINCT 17,_WARD 03 PRECINCT 17,336,260,24,8,334,270,20,0,341,271,10,0,367,232,319,281
0,_163,_WARD 04 PRECINCT 01,_WARD 04 PRECINCT 01,150,463,28,8,149,459,29,0,155,443,17,0,163,437,152,452
0,_163,_WARD 04 PRECINCT 02,_WARD 04 PRECINCT 02,166,350,36,14,179,341,44,0,168,366,28,0,194,351,170,372
0,_163,_WARD 04 PRECINCT 03,_WARD 04 PRECINCT 03,26,322,13,2,23,316,16,0,35,361,19,0,50,357,38,368
0,_163,_WARD 04 PRECINCT 04,_WARD 04 PRECINCT 04,48,305,11,1,46,302,12,0,44,313,5,0,54,303,48,311
0,_163,_WARD 04 PRECINCT 05,_WARD 04 PRECINCT 05,10,65,3,1,5,70,5,0,9,68,1,0,11,65,8,70
0,_163,_WARD 04 PRECINCT 06,_WARD 04 PRECINCT 06,57,213,7,7,56,212,13,1,65,210,5,0,67,207,64,214
0,_163,_WARD 04 PRECINCT 07,_WARD 04 PRECINCT 07,51,55,3,1,41,63,7,0,51,59,2,0,52,55,44,62
0,_163,_WARD 04 PRECINCT 08,_WARD 04 PRECINCT 08,68,99,14,4,61,105,13,0,70,100,9,0,75,104,68,108
0,_163,_WARD 04 PRECINCT 09,_WARD 04 PRECINCT 09,154,494,19,15,147,490,26,1,159,492,19,1,161,500,157,500
0,_163,_WARD 04 PRECINCT 10,_WARD 04 PRECINCT 10,59,135,16,6,49,146,20,0,52,144,18,0,69,144,62,150
0,_163,_WARD 04 PRECINCT 11,_WARD 04 PRECINCT 11,35,198,7,1,29,198,8,1,32,198,6,1,38,197,33,206
0,_163,_WARD 04 PRECINCT 12,_WARD 04 PRECINCT 12,160,237,17,8,133,244,40,0,143,255,17,1,155,249,156,252
0,_163,_WARD 04 PRECINCT 13,_WARD 04 PRECINCT 13,51,216,12,5,52,213,17,0,58,213,9,0,65,214,59,222
0,_163,_WARD 04 PRECINCT 14,_WARD 04 PRECINCT 14,172,164,15,5,144,183,22,1,169,168,9,2,177,153,154,181
0,_163,_WARD 04 PRECINCT 15,_WARD 04 PRECINCT 15,107,255,12,6,98,245,31,0,92,266,14,0,122,248,109,264
0,_163,_WARD 04 PRECINCT 16,_WARD 04 PRECINCT 16,222,317,28,16,216,330,28,0,230,330,16,0,253,302,226,330
0,_163,_WARD 04 PRECINCT 17,_WARD 04 PRECINCT 17,90,286,16,11,88,296,23,0,95,296,14,1,100,298,93,306
0,_163,_WARD 05 PRECINCT 01,_WARD 05 PRECINCT 01,311,198,17,9,280,217,30,1,289,227,13,1,327,178,298,214
0,_163,_WARD 05 PRECINCT 02,_WARD 05 PRECINCT 02,425,262,26,10,364,313,39,0,397,297,21,0,425,266,390,312
0,_163,_WARD 05 PRECINCT 03,_WARD 05 PRECINCT 03,495,281,23,11,431,345,29,0,475,320,13,0,501,276,454,333
0,_163,_WARD 05 PRECINCT 04,_WARD 05 PRECINCT 04,277,237,33,9,256,264,36,0,267,257,28,0,317,213,260,279
0,_163,_WARD 05 PRECINCT 05,_WARD 05 PRECINCT 05,435,242,24,12,401,273,31,0,408,281,13,0,456,215,405,272
0,_163,_WARD 05 PRECINCT 06,_WARD 05 PRECINCT 06,438,374,43,12,399,415,52,2,440,396,25,1,483,345,426,418
0,_163,_WARD 05 PRECINCT 08,_WARD 05 PRECINCT 08,242,168,20,2,219,198,14,0,233,187,8,0,264,148,236,184
0,_163,_WARD 05 PRECINCT 09,_WARD 05 PRECINCT 09,243,184,23,8,219,207,28,0,223,211,18,0,261,180,240,201
0,_163,_WARD 05 PRECINCT 11,_WARD 05 PRECINCT 11,350,183,20,2,308,217,30,0,321,211,19,0,357,180,322,217
0,_163,_WARD 05 PRECINCT 12,_WARD 05 PRECINCT 12,293,261,30,18,258,300,40,0,286,292,22,0,324,254,286,296
0,_163,_WARD 05 PRECINCT 13,_WARD 05 PRECINCT 13,267,184,21,3,211,217,41,0,241,210,20,0,267,186,244,212
0,_163,_WARD 05 PRECINCT 14,_WARD 05 PRECINCT 14,332,209,31,5,324,221,27,0,331,232,14,0,370,184,321,235
0,_163,_WARD 05 PRECINCT 15,_WARD 05 PRECINCT 15,296,172,24,6,241,219,33,0,265,211,13,0,298,185,251,233
0,_163,_WARD 05 PRECINCT 16,_WARD 05 PRECINCT 16,434,222,27,11,406,248,35,0,410,254,25,0,449,219,394,278
0,_163,_WARD 06 PRECINCT 0 (NV),_WARD 06 PRECINCT 0 (NV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_163,_WARD 06 PRECINCT 01,_WARD 06 PRECINCT 01,117,143,10,3,102,147,18,0,100,152,12,0,113,144,103,156
0,_163,_WARD 06 PRECINCT 02,_WARD 06 PRECINCT 02,170,150,15,8,149,162,23,1,156,164,14,1,171,153,163,163
0,_163,_WARD 06 PRECINCT 03,_WARD 06 PRECINCT 03,174,188,22,4,150,198,31,1,159,203,20,1,187,186,174,197
0,_163,_WARD 06 PRECINCT 04,_WARD 06 PRECINCT 04,114,87,11,3,88,96,29,0,100,100,13,0,109,98,103,102
0,_163,_WARD 06 PRECINCT 05,_WARD 06 PRECINCT 05,276,231,27,2,232,262,42,0,236,279,17,0,281,236,245,273
0,_163,_WARD 06 PRECINCT 07,_WARD 06 PRECINCT 07,321,208,42,6,273,254,44,0,303,250,19,0,336,210,294,262
0,_163,_WARD 06 PRECINCT 08,_WARD 06 PRECINCT 08,219,161,32,10,198,196,27,0,204,196,17,0,244,157,200,200
0,_163,_WARD 06 PRECINCT 09,_WARD 06 PRECINCT 09,249,190,25,6,206,234,27,0,214,233,17,0,247,208,208,244
0,_163,_WARD 06 PRECINCT 11,_WARD 06 PRECINCT 11,382,278,48,30,341,331,59,1,349,344,27,2,397,294,369,336
0,_163,_WARD 06 PRECINCT 12,_WARD 06 PRECINCT 12,165,110,17,6,139,143,15,0,132,158,4,0,165,119,133,150
0,_163,_WARD 06 PRECINCT 13,_WARD 06 PRECINCT 13,182,152,26,3,158,184,21,0,165,192,7,0,203,149,179,178
0,_163,_WARD 06 PRECINCT 14,_WARD 06 PRECINCT 14,244,147,27,7,204,191,27,1,200,204,15,0,241,166,213,196
0,_163,_WARD 06 PRECINCT 15,_WARD 06 PRECINCT 15,106,110,10,5,96,116,14,1,94,123,8,0,107,113,102,116
0,_163,_WARD 06 PRECINCT 16,_WARD 06 PRECINCT 16,383,255,49,13,349,300,49,0,355,309,31,1,403,259,346,319
0,_163,_WARD 06 PRECINCT 17,_WARD 06 PRECINCT 17,363,233,38,9,325,275,39,0,346,275,16,1,383,233,325,290
0,_165,_CAYUGA,_CAYUGA,286,134,13,4,186,214,31,0,207,213,15,0,240,171,207,217
0,_165,_CLINTON CITY 01,_CLINTON CITY 01,274,185,29,4,191,255,33,1,201,262,16,0,249,207,202,277
0,_165,_CLINTON CITY 02,_CLINTON CITY 02,220,123,20,1,147,179,33,0,150,192,17,0,185,162,167,183
0,_165,_CLINTON CITY 03,_CLINTON CITY 03,248,157,37,5,170,238,34,0,172,247,23,0,230,195,175,260
0,_165,_CLINTON CITY 04,_CLINTON CITY 04,272,153,22,6,182,232,28,0,189,238,22,0,238,187,201,236
0,_165,_CLINTON TOWNSHIP 01,_CLINTON TOWNSHIP 01,234,106,14,2,167,163,22,0,164,172,12,0,202,134,166,179
0,_165,_CLINTON TOWNSHIP 02,_CLINTON TOWNSHIP 02,280,145,19,3,183,229,33,0,199,230,13,0,235,180,200,233
0,_165,_CLINTON TOWNSHIP 03,_CLINTON TOWNSHIP 03,317,166,28,5,217,265,32,1,221,275,15,0,278,216,212,291
0,_165,_DANA,_DANA,228,85,11,2,168,130,21,0,174,138,11,0,208,104,177,139
0,_165,_EAST HELT,_EAST HELT,301,118,22,4,223,182,36,0,216,207,15,0,276,140,216,216
0,_165,_EUGENE,_EUGENE,272,84,16,1,208,145,19,0,209,152,13,0,246,112,200,161
0,_165,_FAIRVIEW 01,_FAIRVIEW 01,179,90,14,1,109,157,18,0,112,157,16,0,157,107,116,166
0,_165,_FAIRVIEW 02,_FAIRVIEW 02,242,155,19,2,183,210,22,0,181,219,11,0,225,170,171,238
0,_165,_HIGHLAND,_HIGHLAND,538,143,23,4,449,215,39,0,448,221,30,0,507,175,449,236
0,_165,_ST. BERNICE,_ST. BERNICE,279,122,17,6,207,186,28,0,194,207,14,0,253,148,184,230
0,_165,_VERMILLION 01,_VERMILLION 01,158,76,13,4,107,118,23,0,101,128,10,0,122,109,93,144
0,_165,_VERMILLION 02,_VERMILLION 02,185,39,4,4,150,79,3,1,141,81,4,0,161,51,129,88
0,_167,_01-A,_01-A,101,148,17,7,91,160,17,1,89,169,12,1,109,152,93,173
0,_167,_01-B,_01-B,310,203,25,10,215,292,38,0,219,293,26,1,287,230,255,272
0,_167,_01-C,_01-C,76,124,6,3,63,131,14,0,67,132,9,0,83,122,67,140
0,_167,_01-D,_01-D,67,144,21,2,52,162,16,0,47,171,10,0,65,157,59,166
0,_167,_02-A,_02-A,205,212,29,10,164,270,24,0,171,269,15,1,206,226,173,274
0,_167,_02-B,_02-B,56,92,11,2,46,102,13,0,42,102,13,0,52,100,44,111
0,_167,_02-C,_02-C,43,116,8,6,40,117,15,1,38,122,11,0,46,121,39,129
0,_167,_02-D,_02-D,139,122,16,4,100,162,14,0,106,168,4,0,133,136,116,158
0,_167,_02-E,_02-E,88,128,12,7,71,141,21,0,72,146,15,0,89,127,86,142
0,_167,_02-F,_02-F,114,117,10,3,85,141,14,0,85,150,5,0,105,130,86,153
0,_167,_03-A,_03-A,184,168,16,5,138,206,24,1,152,203,10,1,167,185,144,213
0,_167,_03-B,_03-B,132,195,18,12,103,222,29,0,119,227,10,0,136,213,125,229
0,_167,_03-C,_03-C,161,153,15,6,133,186,13,0,115,203,11,0,153,156,128,197
0,_167,_03-D,_03-D,188,176,17,4,151,207,20,0,161,209,12,0,190,177,153,218
0,_167,_03-E,_03-E,220,264,21,4,175,314,20,1,182,320,11,1,228,266,187,324
0,_167,_03-F,_03-F,112,186,14,7,83,217,15,1,87,222,5,0,112,190,90,225
0,_167,_03-G,_03-G,54,162,11,2,44,167,17,1,50,168,9,0,55,168,47,176
0,_167,_03-H,_03-H,149,189,21,7,107,235,19,0,121,228,14,0,142,209,127,232
0,_167,_04-A,_04-A,37,67,9,2,39,69,5,1,32,77,5,0,38,73,36,77
0,_167,_04-B,_04-B,89,82,16,3,63,106,22,0,63,112,15,0,75,113,74,114
0,_167,_04-C,_04-C,233,227,24,13,197,260,31,0,201,270,17,0,240,226,208,274
0,_167,_04-D,_04-D,124,160,20,4,101,181,22,0,99,194,12,0,113,187,111,186
0,_167,_05-A,_05-A,118,136,9,4,81,170,14,0,88,170,5,0,114,141,95,165
0,_167,_05-B,_05-B,65,78,8,7,51,95,10,0,43,103,9,0,59,93,49,103
0,_167,_05-C,_05-C,108,269,37,12,118,271,28,0,103,266,20,0,124,253,113,267
0,_167,_05-D,_05-D,61,58,6,3,49,65,13,0,47,73,7,0,57,66,46,79
0,_167,_05-E,_05-E,232,210,14,11,169,275,21,0,171,282,10,0,211,233,175,284
0,_167,_06-A,_06-A,277,254,23,9,212,327,22,0,219,329,12,0,264,271,223,331
0,_167,_06-B,_06-B,313,222,26,5,213,310,39,0,226,316,16,0,283,253,236,313
0,_167,_06-C,_06-C,355,269,21,4,254,371,19,0,252,374,12,0,317,297,262,367
0,_167,_07-A,_07-A,124,135,17,4,74,168,32,0,89,166,16,0,109,152,98,171
0,_167,_07-B,_07-B,98,125,18,4,84,138,21,1,86,144,14,1,112,127,95,144
0,_167,_07-C,_07-C,158,128,17,4,114,160,27,0,127,162,13,0,138,150,125,168
0,_167,_07-D,_07-D,153,152,22,7,110,204,18,0,126,190,13,0,154,166,138,189
0,_167,_07-E,_07-E,165,141,19,4,102,185,37,0,121,185,20,0,159,151,129,188
0,_167,_07-F,_07-F,197,232,17,10,132,275,45,0,141,280,27,0,193,250,171,269
0,_167,_07-G,_07-G,169,187,17,5,106,231,37,0,112,244,17,0,154,208,129,236
0,_167,_08-A,_08-A,190,208,17,12,160,251,17,0,153,263,9,0,191,217,150,270
0,_167,_08-B,_08-B,210,210,25,10,152,265,34,1,162,271,19,1,199,231,173,273
0,_167,_08-C,_08-C,435,331,25,8,350,409,36,1,376,410,12,1,429,334,369,424
0,_167,_08-D,_08-D,275,264,29,3,209,317,36,1,214,334,18,0,257,289,226,331
0,_167,_08-E,_08-E,176,132,17,5,136,177,18,0,136,180,10,0,166,144,134,187
0,_167,_08-F,_08-F,446,311,27,8,361,381,42,0,356,413,10,1,425,318,352,420
0,_167,_08-G,_08-G,214,218,16,8,156,278,19,0,151,289,7,0,204,219,151,291
0,_167,_09-A,_09-A,189,161,16,5,142,207,21,0,159,195,10,0,202,157,157,206
0,_167,_09-A (PRAIRIETON),_09-A (PRAIRIETON),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_167,_09-B,_09-B,25,12,0,0,20,16,1,0,20,17,0,0,24,13,19,18
0,_167,_09-C,_09-C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_167,_09-D,_09-D,282,238,28,11,235,311,19,0,234,322,7,0,283,244,246,316
0,_167,_09-E,_09-E,129,119,10,4,119,129,7,1,109,137,7,1,126,118,108,141
0,_167,_09-F,_09-F,463,423,46,12,418,491,33,0,422,494,19,1,475,412,389,527
0,_167,_09-G,_09-G,397,288,27,7,331,359,21,0,333,370,7,0,390,277,313,389
0,_167,_09-H (NV),_09-H (NV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_167,_FAYETTE-A,_FAYETTE-A,446,163,17,1,297,312,21,0,283,330,10,0,379,213,273,341
0,_167,_FAYETTE-B,_FAYETTE-B,406,209,14,3,294,315,21,0,286,328,11,0,364,232,286,326
0,_167,_HONEY CREEK-A,_HONEY CREEK-A,210,131,17,5,164,176,17,0,173,176,8,0,201,140,178,171
0,_167,_HONEY CREEK-B,_HONEY CREEK-B,503,237,32,12,412,341,32,0,397,364,19,0,481,265,392,376
0,_167,_HONEY CREEK-C,_HONEY CREEK-C,396,235,24,7,327,298,30,0,343,296,13,0,386,240,344,298
0,_167,_HONEY CREEK-D,_HONEY CREEK-D,344,211,19,14,266,273,36,1,269,296,14,0,318,240,264,307
0,_167,_HONEY CREEK-E,_HONEY CREEK-E,409,205,42,8,300,310,44,0,304,322,28,0,392,226,326,313
0,_167,_HONEY CREEK-F,_HONEY CREEK-F,289,272,29,10,213,335,54,0,224,344,31,0,273,308,244,348
0,_167,_HONEY CREEK-G,_HONEY CREEK-G,506,386,31,12,452,444,36,1,443,474,14,0,518,375,432,494
