IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20220607_PRI_REGVOTED_ALL,USA_CA_20220607_PRI_REGVOTED_AFF_DEM,USA_CA_20220607_PRI_REGVOTED_AFF_REP,USA_CA_20220607_PRI_REGVOTED_AFF_OTH,USA_CA_20220607_PRI_REGVOTED_AFF_DCL,USA_CA_20220607_PRI_REGVOTED_SEX_MALE,USA_CA_20220607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20220607_PRI_REGVOTED_NAT_HISP,USA_CA_20220607_PRI_REGVOTED_NAT_JEW,USA_CA_20220607_PRI_REGVOTED_NAT_ASI,USA_CA_20220607_PRI_REGVOTED_NAT_OTH,USA_CA_20220607_PRI_REGVOTED_AGE_1824,USA_CA_20220607_PRI_REGVOTED_AGE_2534,USA_CA_20220607_PRI_REGVOTED_AGE_3544,USA_CA_20220607_PRI_REGVOTED_AGE_4554,USA_CA_20220607_PRI_REGVOTED_AGE_5564,USA_CA_20220607_PRI_REGVOTED_AGE_65PL,USA_CA_20220607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20220607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20220607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20220607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20220607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20220607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20220607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20220607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20220607_PRI_REGVOTED_REG_CYCN_NON
0,_Ventura,_061110034028,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110034030,_06111,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,_Ventura,_061110034032,_06111,7,1,5,0,1,3,4,0,1,0,6,0,1,1,0,3,2,2,2,0,3,0,0,0,0,0
0,_Ventura,_061110034034,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110034040,_06111,7,5,1,0,1,2,5,0,0,0,7,0,0,2,2,2,1,4,1,2,0,0,0,0,0,0
0,_Ventura,_061110034042,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110034044,_06111,3,0,3,0,0,1,2,0,0,0,3,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1
0,_Ventura,_061110034046,_06111,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,_Ventura,_061110034048,_06111,25,16,2,1,6,11,14,1,0,0,24,0,2,1,4,4,14,7,7,3,2,1,2,1,0,2
0,_Ventura,_061110034050,_06111,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,_Ventura,_061110034052,_06111,83,52,14,4,13,34,49,1,14,0,68,2,1,3,4,14,59,29,23,6,5,3,0,1,2,14
0,_Ventura,_061110034054,_06111,68,34,21,3,10,33,35,2,4,2,60,4,7,3,10,11,33,24,20,8,4,4,0,0,1,7
0,_Ventura,_061110034060,_06111,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
0,_Ventura,_061110034062,_06111,8,4,4,0,0,3,5,0,1,0,7,0,0,2,1,0,5,2,2,3,0,0,0,0,1,0
0,_Ventura,_061110034064,_06111,5,4,0,0,1,2,3,0,0,0,5,0,1,1,0,0,3,2,1,1,0,0,0,0,0,1
0,_Ventura,_061110035000,_06111,175,108,30,16,21,85,90,11,14,5,145,8,14,29,32,29,63,73,49,13,5,5,2,5,3,20
0,_Ventura,_061110035002,_06111,527,319,112,30,66,237,290,46,25,6,450,15,47,87,52,108,218,191,168,33,23,13,9,9,14,67
0,_Ventura,_061110035004,_06111,55,31,16,1,7,30,25,5,3,0,47,1,4,5,8,17,20,18,18,3,4,1,5,1,0,5
0,_Ventura,_061110035006,_06111,131,64,41,5,21,58,73,8,7,1,115,8,7,26,13,23,54,49,40,13,4,2,0,1,3,19
0,_Ventura,_061110035008,_06111,116,44,51,6,15,56,60,6,3,1,106,1,15,10,18,20,52,28,38,19,7,5,0,1,2,16
0,_Ventura,_061110035010,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110035014,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110035016,_06111,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,_Ventura,_061110035020,_06111,6,2,1,0,3,3,3,0,2,0,4,0,1,0,0,3,2,1,1,0,0,0,0,3,0,1
0,_Ventura,_061110035022,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110035024,_06111,9,5,1,2,1,4,5,0,0,0,9,0,0,2,2,4,1,4,2,1,0,0,0,0,0,2
0,_Ventura,_061110035026,_06111,11,5,2,2,2,7,4,0,0,0,11,0,2,1,0,1,7,2,6,1,0,0,0,0,1,1
0,_Ventura,_061110035028,_06111,6,4,0,0,2,1,5,4,0,0,2,2,0,0,1,0,3,2,1,1,0,0,0,1,0,1
0,_Ventura,_061110035030,_06111,30,15,7,3,5,13,17,2,1,0,27,0,4,4,4,6,12,8,15,2,0,0,0,0,2,3
0,_Ventura,_061110035034,_06111,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,_Ventura,_061110035036,_06111,27,18,3,2,4,14,13,5,1,0,21,1,2,7,3,7,7,13,5,2,1,0,0,0,1,5
0,_Ventura,_061110036000,_06111,479,236,138,40,65,234,245,115,15,6,343,25,62,64,65,114,149,176,130,35,23,11,10,14,13,67
0,_Ventura,_061110036002,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110036012,_06111,7,4,2,0,1,6,1,3,0,0,4,1,0,0,0,0,6,2,2,0,1,0,0,0,0,2
0,_Ventura,_061110036030,_06111,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,_Ventura,_061110037000,_06111,74,19,35,5,15,38,36,4,3,0,67,3,4,6,11,15,35,23,27,3,1,1,2,1,0,16
0,_Ventura,_061110037002,_06111,3,0,2,1,0,1,2,2,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0
0,_Ventura,_061110037004,_06111,10,3,3,0,4,4,6,2,0,0,8,2,0,3,1,3,1,3,5,1,0,0,0,0,0,1
0,_Ventura,_061110037006,_06111,7,4,1,1,1,3,4,0,2,0,5,0,0,2,0,2,3,0,5,0,0,0,0,0,0,2
0,_Ventura,_061110037008,_06111,6,1,3,1,1,3,3,0,0,0,6,1,0,1,2,0,2,4,2,0,0,0,0,0,0,0
0,_Ventura,_061110037100,_06111,32,13,14,2,3,16,16,5,1,3,23,3,0,3,4,7,15,9,13,0,2,1,1,0,1,5
0,_Ventura,_061110038002,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110038006,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110039000,_06111,543,163,281,26,73,301,242,65,46,53,379,30,37,57,90,141,188,204,195,64,23,6,4,7,6,34
0,_Ventura,_061110039004,_06111,584,264,202,34,84,299,285,105,28,19,432,24,65,99,77,139,180,202,177,45,18,15,12,13,13,89
0,_Ventura,_061110039006,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110039008,_06111,441,268,94,22,57,209,232,188,13,15,225,33,74,75,77,83,99,170,144,31,23,7,5,19,6,36
0,_Ventura,_061110039010,_06111,435,177,169,16,73,220,215,33,27,15,360,23,36,63,57,91,165,122,131,30,15,7,12,12,8,98
0,_Ventura,_061110039012,_06111,1213,505,445,64,199,602,611,128,80,50,955,68,105,125,166,327,422,394,386,86,40,29,21,26,27,204
0,_Ventura,_061110039016,_06111,445,230,138,26,51,192,253,161,19,26,239,28,47,54,52,84,180,184,107,37,19,10,9,4,9,66
0,_Ventura,_061110039018,_06111,1070,379,480,62,149,511,559,117,67,43,843,71,90,124,142,264,379,320,317,60,52,30,29,22,28,212
0,_Ventura,_061110039020,_06111,691,273,272,46,100,342,349,41,53,38,559,55,68,62,94,198,214,234,214,41,31,20,10,12,8,121
0,_Ventura,_061110039024,_06111,110,61,28,5,16,58,52,53,6,8,43,9,12,15,9,26,39,43,26,10,3,4,1,5,2,16
0,_Ventura,_061110039026,_06111,693,260,296,27,110,349,344,79,66,32,516,33,51,128,132,148,201,224,237,64,48,18,14,16,16,56
0,_Ventura,_061110039028,_06111,1520,596,593,76,255,774,746,123,100,75,1222,101,129,149,208,414,519,470,482,122,48,38,20,17,22,301
0,_Ventura,_061110039032,_06111,1565,533,682,76,274,781,784,164,107,93,1201,124,114,178,234,377,538,539,456,103,56,26,35,28,28,294
0,_Ventura,_061110039036,_06111,465,174,203,22,66,229,236,65,21,32,347,23,46,63,55,104,174,156,132,30,19,11,9,13,8,87
0,_Ventura,_061110039040,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110039042,_06111,89,52,25,4,8,41,48,25,2,8,54,9,19,10,19,22,10,44,26,6,6,1,0,0,0,6
0,_Ventura,_061110039044,_06111,123,53,54,5,11,55,68,16,5,3,99,4,21,17,30,25,26,43,40,11,4,1,1,6,1,16
0,_Ventura,_061110039046,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110039048,_06111,29,20,4,2,3,13,16,14,0,3,12,2,4,5,4,5,9,9,10,2,1,1,1,0,1,4
0,_Ventura,_061110040002,_06111,20,7,8,2,3,13,7,2,0,1,17,1,5,2,0,4,8,8,5,3,1,0,0,0,0,3
0,_Ventura,_061110040008,_06111,7,4,1,0,2,4,3,0,1,0,6,0,1,0,2,2,2,3,0,2,0,0,1,0,0,1
0,_Ventura,_061110040150,_06111,2,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
0,_Ventura,_061110040154,_06111,61,28,20,5,8,34,27,17,0,7,37,3,12,9,2,15,20,20,17,3,1,2,2,1,0,15
0,_Ventura,_061110041000,_06111,49,8,26,4,11,26,23,5,1,3,40,4,15,18,7,4,1,38,5,4,1,1,0,0,0,0
0,_Ventura,_061110042000,_06111,13,5,6,1,1,5,8,1,1,0,11,1,4,1,0,0,7,4,6,0,0,0,1,0,0,2
0,_Ventura,_061110042004,_06111,4,1,3,0,0,2,2,0,1,0,3,0,1,0,1,2,0,1,3,0,0,0,0,0,0,0
0,_Ventura,_061110042006,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110043000,_06111,101,63,21,5,12,45,56,68,4,0,29,10,7,13,12,13,46,32,31,7,4,2,4,2,0,19
0,_Ventura,_061110043002,_06111,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,_Ventura,_061110044000,_06111,555,296,156,17,86,257,298,28,67,25,435,31,37,40,73,142,232,194,156,34,24,12,13,11,14,97
0,_Ventura,_061110044004,_06111,1078,559,320,48,151,538,540,57,148,43,830,60,62,91,160,260,445,326,306,72,34,26,18,25,34,237
0,_Ventura,_061110044012,_06111,1614,811,458,74,271,801,813,61,252,125,1176,105,134,161,249,410,555,594,457,97,64,38,27,18,30,289
0,_Ventura,_061110044022,_06111,1003,535,280,42,146,495,508,44,135,66,758,62,87,87,201,278,288,370,306,75,43,24,18,10,20,137
0,_Ventura,_061110045000,_06111,279,139,76,13,51,143,136,36,9,1,233,11,24,38,40,58,108,102,80,9,11,8,8,2,1,58
0,_Ventura,_061110045002,_06111,311,141,111,15,44,160,151,10,16,6,279,11,14,38,30,67,151,94,83,26,14,5,5,8,6,70
0,_Ventura,_061110045004,_06111,224,117,70,16,21,110,114,19,6,0,199,14,19,36,39,32,84,70,79,7,9,3,3,5,7,41
0,_Ventura,_061110045006,_06111,84,39,27,5,13,40,44,8,3,2,71,5,5,9,18,28,19,26,27,12,4,2,0,1,1,11
0,_Ventura,_061110045008,_06111,125,62,40,8,15,56,69,19,5,2,99,0,23,16,10,22,54,49,36,5,4,1,8,3,1,18
0,_Ventura,_061110045010,_06111,182,90,53,11,28,90,92,11,17,1,153,3,9,19,15,35,101,65,59,8,3,3,1,5,5,33
0,_Ventura,_061110045012,_06111,135,58,57,2,18,65,70,21,2,0,112,5,5,20,21,24,60,39,51,10,3,1,5,4,0,22
0,_Ventura,_061110045014,_06111,2,1,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
0,_Ventura,_061110045016,_06111,95,33,42,7,13,45,50,13,2,0,80,3,13,11,6,21,41,36,24,6,3,3,4,2,4,13
0,_Ventura,_061110045020,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110045022,_06111,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,_Ventura,_061110045024,_06111,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0,_Ventura,_061110045028,_06111,6,2,2,1,1,2,4,1,0,0,5,1,0,0,0,2,3,4,0,1,0,0,1,0,0,0
0,_Ventura,_061110045030,_06111,110,49,38,11,12,56,54,18,5,0,87,8,6,9,20,19,48,33,34,10,6,6,1,1,2,17
0,_Ventura,_061110045032,_06111,134,53,51,7,23,65,69,19,7,0,108,9,2,21,18,34,50,39,38,8,4,4,7,6,3,25
0,_Ventura,_061110045034,_06111,49,24,14,4,7,25,24,4,3,0,42,1,2,5,7,7,27,14,19,2,6,1,1,0,1,5
0,_Ventura,_061110045044,_06111,64,32,21,3,8,29,35,17,4,2,41,1,5,11,6,18,23,17,27,5,3,3,1,0,3,5
0,_Ventura,_061110047000,_06111,56,12,30,5,9,29,27,0,6,0,50,4,5,6,8,10,23,15,14,7,3,1,0,2,2,12
0,_Ventura,_061110048114,_06111,5,2,2,0,1,3,2,0,0,0,5,1,0,0,0,1,3,1,2,1,0,0,0,0,0,1
0,_Ventura,_061110048116,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110048118,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110048122,_06111,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
0,_Ventura,_061110048200,_06111,14,4,8,1,1,10,4,0,2,0,12,2,2,2,3,3,2,4,2,2,0,0,0,0,0,6
0,_Ventura,_061110048212,_06111,8,1,6,0,1,4,4,4,0,0,4,0,1,0,2,1,4,0,0,0,0,1,0,1,0,6
0,_Ventura,_061110048214,_06111,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,_Ventura,_061110048216,_06111,8,5,2,1,0,4,4,5,0,0,3,0,0,0,0,3,5,1,6,0,0,0,0,0,0,1
0,_Ventura,_061110048218,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110048220,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110048224,_06111,8,4,3,0,1,5,3,3,0,2,3,0,0,0,1,4,3,0,4,0,0,1,1,0,0,2
0,_Ventura,_061110048228,_06111,2,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
0,_Ventura,_061110048232,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110050000,_06111,92,38,25,5,24,42,50,6,11,0,75,0,4,3,9,15,61,29,32,6,3,2,3,5,2,10
0,_Ventura,_061110050002,_06111,454,271,95,22,66,208,246,22,38,8,386,14,36,42,48,69,245,170,122,31,16,16,14,12,6,67
0,_Ventura,_061110050004,_06111,154,104,22,8,20,76,78,7,11,1,135,6,11,14,18,18,87,62,32,21,11,10,0,3,1,14
0,_Ventura,_061110050006,_06111,316,202,62,6,46,144,172,25,14,7,270,13,22,31,28,69,153,128,76,31,16,14,9,9,5,28
0,_Ventura,_061110050008,_06111,584,356,113,21,94,259,325,26,52,9,497,23,38,90,85,124,224,218,169,38,24,22,9,10,8,86
0,_Ventura,_061110050010,_06111,87,58,6,6,17,34,53,2,1,6,78,1,4,5,10,10,57,33,31,6,5,1,1,1,2,7
0,_Ventura,_061110050012,_06111,272,172,47,17,36,120,152,29,25,5,213,15,31,40,34,70,82,109,85,14,17,6,2,1,9,29
0,_Ventura,_061110050014,_06111,7,5,0,1,1,3,4,0,0,0,7,0,1,0,2,2,2,3,3,1,0,0,0,0,0,0
0,_Ventura,_061110050016,_06111,33,21,8,3,1,19,14,0,1,0,32,1,0,1,5,2,24,13,13,1,1,1,0,0,1,3
0,_Ventura,_061110050018,_06111,113,70,20,8,15,49,64,9,16,3,85,5,5,1,8,26,68,43,35,4,7,3,6,2,0,13
0,_Ventura,_061110050020,_06111,180,68,69,8,35,91,89,10,14,1,155,5,17,19,23,38,78,63,50,13,5,2,3,6,5,33
0,_Ventura,_061110050022,_06111,4,3,1,0,0,1,3,0,0,0,4,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0
0,_Ventura,_061110050024,_06111,349,201,75,19,54,162,187,29,13,8,299,10,20,51,40,79,149,130,97,26,16,5,7,3,5,60
0,_Ventura,_061110050026,_06111,6,4,1,0,1,3,3,0,1,0,5,0,0,1,2,1,2,4,1,0,1,0,0,0,0,0
0,_Ventura,_061110050028,_06111,8,8,0,0,0,1,7,0,1,0,7,0,2,1,0,0,5,4,2,0,0,1,0,0,1,0
0,_Ventura,_061110050030,_06111,150,86,26,9,29,79,71,4,11,5,130,3,5,25,16,30,71,63,49,6,5,2,2,2,6,15
0,_Ventura,_061110050036,_06111,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
0,_Ventura,_061110050038,_06111,21,14,4,1,2,11,10,0,0,0,21,0,0,1,7,4,9,7,4,4,0,2,0,0,2,2
0,_Ventura,_061110050040,_06111,19,5,10,3,1,10,9,1,0,0,18,1,1,2,3,3,9,4,10,1,1,0,0,2,0,1
0,_Ventura,_061110051000,_06111,1189,604,352,75,158,584,605,316,50,76,747,43,63,91,123,236,633,398,355,80,41,24,26,19,21,225
0,_Ventura,_061110051004,_06111,1393,799,303,69,222,678,715,420,60,89,824,66,185,322,245,241,334,664,400,127,53,45,20,18,17,49
0,_Ventura,_061110051016,_06111,1206,652,304,53,197,597,609,484,26,79,617,61,109,116,129,260,531,386,357,92,35,19,21,22,26,248
0,_Ventura,_061110051022,_06111,435,204,143,21,67,237,198,122,23,27,263,29,31,24,53,108,190,142,140,31,17,17,11,7,8,62
0,_Ventura,_061110051032,_06111,2,2,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
0,_Ventura,_061110053010,_06111,98,54,26,4,14,49,49,45,0,22,31,8,6,8,7,13,56,26,27,9,5,4,2,1,0,24
0,_Ventura,_061110053014,_06111,260,144,60,19,37,121,139,94,5,9,152,19,13,14,37,35,141,106,55,21,18,8,9,8,9,26
0,_Ventura,_061110053024,_06111,475,256,130,23,66,236,239,230,24,16,205,26,57,39,59,155,139,143,150,35,18,10,14,4,14,87
0,_Ventura,_061110053036,_06111,118,63,31,5,19,47,71,68,1,5,44,10,12,14,23,23,36,35,42,7,3,1,4,3,0,23
0,_Ventura,_061110053038,_06111,509,325,112,14,58,235,274,281,11,26,191,30,60,55,78,107,179,176,155,37,22,12,5,9,11,82
0,_Ventura,_061110053042,_06111,377,227,77,17,56,183,194,206,9,26,136,27,47,39,59,79,126,124,116,29,10,13,5,9,7,64
0,_Ventura,_061110053044,_06111,104,57,22,7,18,43,61,25,3,11,65,6,17,19,15,24,23,83,19,1,1,0,0,0,0,0
0,_Ventura,_061110053046,_06111,67,29,19,8,11,25,42,30,5,1,31,4,7,13,10,14,19,31,17,5,2,1,0,2,1,8
0,_Ventura,_061110053048,_06111,18,10,3,2,3,8,10,12,2,0,4,0,0,3,2,6,7,5,3,2,3,1,0,1,0,3
0,_Ventura,_061110053050,_06111,577,308,161,23,85,264,313,232,15,19,311,33,47,60,88,120,229,211,153,40,17,13,8,14,13,108
0,_Ventura,_061110053054,_06111,11,6,0,2,3,6,5,7,0,0,4,2,4,1,0,3,1,7,1,2,0,0,1,0,0,0
0,_Ventura,_061110053056,_06111,2,2,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
0,_Ventura,_061110053060,_06111,343,218,60,16,49,164,179,200,9,23,111,30,37,36,50,70,120,99,100,27,11,4,12,4,8,78
0,_Ventura,_061110053062,_06111,225,151,33,9,32,111,114,172,0,9,44,20,22,24,27,45,87,66,70,27,12,5,5,4,4,32
0,_Ventura,_061110053066,_06111,50,32,9,2,7,25,25,26,0,2,22,3,6,6,3,9,23,14,10,3,7,0,3,1,2,10
0,_Ventura,_061110053068,_06111,535,302,131,18,84,279,256,287,13,68,167,44,63,74,108,121,125,183,177,43,22,9,5,18,10,68
0,_Ventura,_061110053072,_06111,320,204,69,11,36,161,159,199,5,44,72,21,40,35,26,56,142,88,86,26,23,6,11,9,13,58
0,_Ventura,_061110053074,_06111,2,1,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
0,_Ventura,_061110053076,_06111,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,_Ventura,_061110053078,_06111,2,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
0,_Ventura,_061110053080,_06111,730,427,146,39,118,371,359,339,11,68,312,57,109,99,132,176,157,277,229,50,36,19,14,13,13,79
0,_Ventura,_061110053084,_06111,14,11,1,0,2,7,7,11,0,0,3,4,1,1,2,3,3,8,4,2,0,0,0,0,0,0
0,_Ventura,_061110053086,_06111,168,107,32,9,20,81,87,110,2,15,41,6,18,20,23,23,77,62,46,10,5,1,5,2,3,34
0,_Ventura,_061110053090,_06111,17,8,3,2,4,9,8,1,1,0,15,0,3,4,1,3,6,7,4,3,1,0,1,0,0,1
0,_Ventura,_061110053094,_06111,7,4,1,2,0,2,5,6,0,0,1,1,1,1,1,0,3,3,3,0,0,0,0,1,0,0
0,_Ventura,_061110053098,_06111,544,320,116,33,75,280,264,302,5,58,179,64,54,68,102,125,131,193,151,50,29,13,7,14,18,69
0,_Ventura,_061110055000,_06111,144,87,33,9,15,74,70,84,0,2,58,9,15,22,16,28,54,50,41,12,12,0,2,1,1,25
0,_Ventura,_061110055004,_06111,63,41,12,3,7,30,33,38,0,3,22,0,11,7,6,11,28,21,16,2,5,0,1,4,1,13
0,_Ventura,_061110055006,_06111,322,147,99,14,62,153,169,161,0,38,123,17,33,40,37,55,140,108,89,23,13,6,9,7,3,64
0,_Ventura,_061110055008,_06111,413,289,55,22,47,194,219,262,4,14,133,32,51,42,48,86,154,125,103,33,34,9,8,8,16,77
0,_Ventura,_061110055012,_06111,292,200,39,17,36,139,153,203,2,15,72,35,32,35,39,51,100,92,84,21,21,7,2,9,6,50
0,_Ventura,_061110055018,_06111,5,4,0,0,1,3,2,0,0,2,3,0,0,0,0,1,4,3,0,1,0,0,0,0,0,1
0,_Ventura,_061110055020,_06111,231,157,40,12,22,125,106,177,1,13,40,9,27,29,24,48,94,57,65,18,21,6,10,7,4,43
0,_Ventura,_061110055022,_06111,381,161,139,17,64,188,193,29,48,5,299,13,10,20,39,90,209,168,121,34,15,15,6,12,6,4
0,_Ventura,_061110055024,_06111,121,75,18,8,20,63,58,67,0,7,47,11,12,10,16,28,44,45,38,8,10,0,3,4,2,11
0,_Ventura,_061110055028,_06111,343,203,74,18,48,174,169,190,1,47,105,23,38,45,72,68,97,137,92,24,27,11,10,8,8,26
0,_Ventura,_061110055032,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110055036,_06111,216,153,28,8,27,113,103,151,1,4,60,20,25,20,22,49,80,60,58,16,21,5,4,8,5,39
0,_Ventura,_061110055040,_06111,157,117,14,8,18,78,79,130,0,6,21,15,26,15,17,31,53,67,45,13,7,1,3,3,4,14
0,_Ventura,_061110055042,_06111,446,316,44,24,62,215,231,365,1,2,78,34,53,43,60,80,176,145,105,43,42,8,7,8,5,83
0,_Ventura,_061110055046,_06111,64,46,8,1,9,26,38,47,0,0,17,9,7,11,14,10,13,36,13,3,3,1,1,5,1,1
0,_Ventura,_061110055048,_06111,601,346,142,28,85,303,298,262,17,51,271,41,70,56,81,139,213,193,187,53,31,14,10,8,4,101
0,_Ventura,_061110055050,_06111,327,200,52,13,62,157,170,156,7,21,143,15,44,48,49,54,117,130,80,32,17,1,5,6,7,49
0,_Ventura,_061110055052,_06111,754,391,221,35,107,374,380,249,25,52,428,40,70,104,139,151,250,281,234,54,28,17,13,16,19,92
0,_Ventura,_061110055056,_06111,228,137,46,16,29,116,112,119,8,7,94,9,26,37,30,49,77,81,57,27,9,7,4,3,9,31
0,_Ventura,_061110055058,_06111,118,82,17,2,17,54,64,62,2,8,46,10,13,12,19,18,46,45,32,8,8,2,3,2,1,17
0,_Ventura,_061110055060,_06111,427,305,59,19,44,208,219,315,9,8,95,45,46,54,65,69,148,150,101,38,24,8,8,13,18,67
0,_Ventura,_061110055064,_06111,390,300,38,11,41,188,202,346,2,7,35,44,56,49,52,54,135,126,101,33,32,12,6,9,13,58
0,_Ventura,_061110055068,_06111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Ventura,_061110055070,_06111,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,_Ventura,_061110055072,_06111,31,27,1,0,3,11,20,31,0,0,0,6,3,3,5,4,10,14,6,0,4,0,1,0,3,3
0,_Ventura,_061110055074,_06111,274,176,58,16,24,123,151,125,10,15,124,15,24,29,39,49,118,81,90,20,7,7,5,7,5,52
0,_Ventura,_061110055076,_06111,667,360,175,32,100,324,343,175,32,32,428,23,45,77,79,131,312,221,197,41,33,13,15,11,12,124
0,_Ventura,_061110055078,_06111,169,104,36,6,23,86,83,76,2,3,88,10,23,24,19,26,67,57,58,2,12,5,3,5,4,23
0,_Ventura,_061110055080,_06111,100,54,15,10,21,56,44,42,0,22,36,14,9,23,19,22,13,49,31,8,2,2,1,1,4,2
0,_Ventura,_061110055082,_06111,363,230,80,16,37,182,181,219,7,4,133,22,37,40,29,79,156,124,92,27,20,10,7,10,12,61
0,_Ventura,_061110055084,_06111,528,327,89,28,84,247,281,251,2,35,240,40,47,54,79,91,217,169,157,38,21,9,9,17,12,96
