IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20081104_GEN_ALL_ALL_REG,USA_CA_20081104_GEN_ALL_ALL_VOTED,USA_CA_20081104_GEN_PRE_DEM_OBAMA,USA_CA_20081104_GEN_PRE_REP_MCCAIN,USA_CA_20081104_GEN_PRE_OTH_ALL,USA_CA_20081104_GEN_PROP1A_NO,USA_CA_20081104_GEN_PROP1A_YES,USA_CA_20081104_GEN_PROP2_NO,USA_CA_20081104_GEN_PROP2_YES,USA_CA_20081104_GEN_PROP3_NO,USA_CA_20081104_GEN_PROP3_YES,USA_CA_20081104_GEN_PROP4_NO,USA_CA_20081104_GEN_PROP4_YES,USA_CA_20081104_GEN_PROP5_NO,USA_CA_20081104_GEN_PROP5_YES,USA_CA_20081104_GEN_PROP6_NO,USA_CA_20081104_GEN_PROP6_YES,USA_CA_20081104_GEN_PROP7_NO,USA_CA_20081104_GEN_PROP7_YES,USA_CA_20081104_GEN_PROP8_NO,USA_CA_20081104_GEN_PROP8_YES,USA_CA_20081104_GEN_PROP9_NO,USA_CA_20081104_GEN_PROP9_YES,USA_CA_20081104_GEN_PROP10_NO,USA_CA_20081104_GEN_PROP10_YES,USA_CA_20081104_GEN_PROP11_NO,USA_CA_20081104_GEN_PROP11_YES,USA_CA_20081104_GEN_PROP12_NO,USA_CA_20081104_GEN_PROP12_YES
0,_Stanislaus,_06099102010,_102010,878,647,212,421,8,393,221,467,172,393,221,233,380,494,121,400,209,438,173,152,481,210,394,429,173,262,323,215,388
0,_Stanislaus,_06099103001,_103001,1520,971,574,364,17,378,540,460,465,388,524,342,587,612,301,517,365,508,393,290,656,341,550,485,411,432,420,311,579
0,_Stanislaus,_06099103002,_103002,967,613,321,273,11,307,269,317,268,270,307,244,351,390,190,351,213,349,225,192,415,219,358,331,234,277,266,195,376
0,_Stanislaus,_06099103003,_103003,1504,869,433,386,23,391,424,444,380,357,462,353,473,550,267,470,336,490,333,237,615,303,501,487,328,400,386,260,555
0,_Stanislaus,_06099103004,_103004,858,479,303,163,6,191,256,225,223,159,293,176,284,280,173,245,199,262,188,168,306,183,265,235,210,222,211,128,321
0,_Stanislaus,_06099103005,_103005,1485,981,563,384,22,409,517,443,503,371,564,362,585,604,324,537,372,528,391,286,687,327,585,479,430,458,420,310,597
0,_Stanislaus,_06099103006,_103006,967,581,321,230,18,249,296,269,283,203,346,237,328,349,204,309,227,301,244,170,405,214,328,302,242,266,259,164,382
0,_Stanislaus,_06099103007,_103007,915,428,240,168,10,184,223,191,218,153,256,141,269,239,170,209,191,239,166,126,295,141,261,211,191,195,201,123,278
0,_Stanislaus,_06099103008,_103008,1318,910,459,416,11,414,445,424,443,385,477,346,535,594,262,491,354,507,347,250,649,299,543,492,349,451,363,299,549
0,_Stanislaus,_06099103009,_103009,1692,1252,655,549,26,522,659,620,569,511,654,475,732,795,378,663,485,671,496,368,870,428,723,638,518,569,537,417,737
0,_Stanislaus,_06099103010,_103010,899,612,313,282,7,294,273,281,300,269,306,219,357,402,170,321,238,371,196,179,419,207,355,323,242,272,280,186,378
0,_Stanislaus,_06099103012,_103012,952,744,343,379,12,344,362,420,289,361,348,293,425,520,193,422,274,454,250,215,521,288,404,420,275,332,346,233,461
0,_Stanislaus,_06099103014,_103014,1017,552,310,213,16,213,306,251,276,199,315,214,310,323,196,305,201,294,226,173,367,188,322,285,225,272,218,150,365
0,_Stanislaus,_06099103017,_103017,904,501,275,213,6,219,257,255,228,193,284,197,287,317,162,283,186,277,202,144,351,158,312,238,236,236,222,167,302
0,_Stanislaus,_06099103018,_103018,1263,863,589,252,8,314,523,322,507,233,596,278,564,498,333,460,357,453,372,247,609,335,478,363,454,410,374,263,553
0,_Stanislaus,_06099103026,_103026,611,475,328,136,8,156,297,209,245,147,311,148,312,288,163,224,217,207,241,141,327,148,294,212,235,208,220,157,282
0,_Stanislaus,_06099103028,_103028,790,587,403,178,1,194,351,235,309,165,378,160,398,329,217,286,250,232,300,180,398,193,341,235,296,269,245,187,347
0,_Stanislaus,_06099104001,_104001,1483,1096,363,702,20,683,340,829,234,613,410,369,675,805,218,683,321,735,275,213,866,371,619,745,260,471,503,369,627
0,_Stanislaus,_06099104004,_104004,366,243,93,141,7,137,96,164,70,123,108,76,160,171,61,137,93,159,77,60,180,83,149,149,85,116,113,73,155
0,_Stanislaus,_06099105002,_105002,954,680,229,426,11,400,247,416,243,390,258,247,412,456,197,395,248,444,206,175,502,249,396,458,192,315,308,242,402
0,_Stanislaus,_06099105003,_105003,2073,1645,463,1125,36,1076,512,1180,423,1073,501,600,995,1205,384,1066,469,1102,457,364,1264,585,960,1195,365,668,836,603,943
0,_Stanislaus,_06099106001,_106001,926,591,256,312,13,288,273,310,263,262,297,228,343,393,176,344,211,378,188,161,424,211,345,319,240,250,294,188,374
0,_Stanislaus,_06099106003,_106003,1747,822,622,168,16,315,454,356,424,235,544,265,521,397,379,415,342,390,382,236,570,311,449,358,414,406,332,196,554
0,_Stanislaus,_06099106005,_106005,434,316,98,209,8,183,121,208,99,186,117,116,189,253,52,194,107,224,76,55,254,123,173,230,70,107,189,102,199
0,_Stanislaus,_06099107007,_107007,470,341,164,167,4,170,156,192,137,181,149,147,185,235,91,204,112,213,110,122,218,134,183,214,110,159,155,120,195
0,_Stanislaus,_06099109001,_109001,1012,745,265,455,20,455,264,478,238,437,270,301,419,575,133,482,218,500,212,230,506,296,399,506,198,328,350,273,418
0,_Stanislaus,_06099109003,_109003,685,436,251,179,5,228,178,223,194,186,229,165,250,275,137,272,132,231,172,127,298,184,217,246,159,199,192,165,241
0,_Stanislaus,_06099110001,_110001,1010,809,300,490,13,459,326,536,261,436,349,309,482,592,189,470,299,525,252,210,591,325,442,535,240,359,397,272,500
0,_Stanislaus,_06099110002,_110002,1503,1185,404,739,32,672,464,797,353,642,493,398,748,867,259,701,414,754,371,292,879,409,707,786,334,488,599,380,729
0,_Stanislaus,_06099111003,_111003,802,475,263,190,14,237,219,202,261,185,272,173,291,283,177,265,186,243,211,151,316,204,255,255,196,245,189,146,305
0,_Stanislaus,_06099111004,_111004,839,493,295,182,11,224,240,242,232,190,277,174,304,280,189,300,161,290,171,140,343,183,277,243,216,227,220,164,294
0,_Stanislaus,_06099111005,_111005,909,689,255,415,6,418,249,458,218,434,230,324,344,505,151,434,219,468,197,207,475,295,361,493,168,297,337,229,415
0,_Stanislaus,_06099112001,_112001,943,782,180,584,12,502,251,630,133,531,223,212,544,636,113,464,274,588,153,114,657,259,480,587,154,250,458,281,452
0,_Stanislaus,_06099112002,_112002,1278,960,421,513,20,511,410,539,387,520,383,306,619,663,243,528,354,582,330,249,698,304,599,580,325,432,424,344,553
0,_Stanislaus,_06099113001,_113001,626,491,131,342,12,314,153,368,116,310,166,166,312,356,116,306,162,344,127,92,399,179,284,356,113,214,244,192,269
0,_Stanislaus,_06099114001,_114001,1597,1205,467,710,20,668,473,761,411,617,538,410,762,857,298,665,464,747,396,280,917,413,725,731,406,518,584,422,704
0,_Stanislaus,_06099114003,_114003,1539,1146,482,619,28,609,476,672,428,582,510,413,688,789,301,625,443,700,390,277,853,410,659,703,382,484,565,373,698
0,_Stanislaus,_06099115001,_115001,1593,1452,442,981,15,921,476,932,483,982,411,597,819,1139,260,921,453,1047,340,388,1048,526,849,1090,299,585,754,567,804
0,_Stanislaus,_06099115003,_115003,2264,1923,570,1289,43,1223,615,1242,612,1260,577,757,1085,1420,426,1246,557,1327,506,478,1426,719,1099,1403,417,759,1006,745,1065
0,_Stanislaus,_06099116001,_116001,1411,1158,319,820,4,616,483,756,363,735,353,480,631,855,248,722,363,759,337,329,817,438,638,768,316,404,642,483,593
0,_Stanislaus,_06099117001,_117001,1425,867,485,354,13,368,446,415,416,397,420,353,477,500,324,480,324,504,310,278,579,322,488,502,313,399,389,244,557
0,_Stanislaus,_06099117002,_117002,907,691,332,338,10,318,331,388,264,348,290,318,335,453,191,401,228,428,211,249,427,265,363,417,221,285,331,242,390
0,_Stanislaus,_06099117003,_117003,1341,708,518,168,10,237,435,283,381,211,457,261,425,393,274,391,260,324,335,256,446,275,383,306,349,364,271,209,448
0,_Stanislaus,_06099117004,_117004,3647,1510,1146,308,26,510,912,580,858,407,1033,532,902,709,707,767,612,688,731,563,915,520,865,607,781,705,646,405,992
0,_Stanislaus,_06099117008,_117008,805,475,290,164,13,204,237,207,242,181,265,151,302,296,152,276,171,259,186,144,322,183,261,246,203,208,220,141,302
0,_Stanislaus,_06099117009,_117009,1699,1152,627,473,30,536,564,562,546,560,531,519,584,702,391,631,437,654,429,462,676,455,623,643,437,510,541,328,748
0,_Stanislaus,_06099117012,_117012,1578,988,555,385,32,449,485,467,487,434,506,420,532,612,332,557,372,544,394,364,606,354,569,537,385,459,437,281,639
0,_Stanislaus,_06099117014,_117014,823,548,275,247,17,255,261,260,265,236,277,187,338,313,205,283,220,313,198,178,363,182,337,300,213,247,247,163,350
0,_Stanislaus,_06099117015,_117015,1347,990,498,456,19,510,424,510,447,489,459,407,548,643,303,594,327,578,361,344,627,334,595,586,344,427,486,290,637
0,_Stanislaus,_06099117016,_117016,1404,868,477,366,15,399,429,415,414,371,454,368,468,534,290,489,327,464,360,300,551,283,532,459,356,388,400,244,565
0,_Stanislaus,_06099117019,_117019,1567,1124,620,467,16,512,557,583,511,532,537,528,558,695,380,673,369,694,368,445,668,460,603,663,402,509,505,332,711
0,_Stanislaus,_06099117021,_117021,1620,1195,633,520,22,536,605,599,551,587,550,568,585,748,398,712,402,706,425,509,672,502,626,711,426,519,559,394,726
0,_Stanislaus,_06099117023,_117023,531,205,147,51,3,69,120,68,124,52,137,70,127,98,92,115,74,81,106,69,134,65,123,82,107,102,78,50,136
0,_Stanislaus,_06099117024,_117024,862,473,286,169,13,199,233,223,209,177,255,166,277,238,193,247,175,230,192,141,322,163,251,221,199,188,210,114,300
0,_Stanislaus,_06099117025,_117025,887,526,309,191,13,194,296,209,284,196,288,219,278,257,232,266,213,270,224,225,295,175,316,244,250,218,247,111,374
0,_Stanislaus,_06099117027,_117027,1284,1067,601,441,13,505,507,560,465,573,417,599,419,686,318,639,335,675,329,578,479,496,485,660,329,430,514,361,609
0,_Stanislaus,_06099117028,_117028,1186,778,402,341,18,342,384,344,405,340,386,360,391,432,302,441,272,430,297,320,447,270,450,415,315,305,400,189,535
0,_Stanislaus,_06099117029,_117029,1036,714,402,294,12,329,346,360,312,333,344,300,382,470,209,415,256,416,254,269,436,273,397,404,263,310,331,220,440
0,_Stanislaus,_06099117030,_117030,1617,1174,567,566,29,592,527,646,480,609,502,482,651,774,344,670,426,705,409,430,730,443,652,699,406,500,561,327,766
0,_Stanislaus,_06099117032,_117032,1000,610,359,227,20,261,307,248,328,264,304,305,273,310,269,339,216,323,242,307,292,233,341,313,253,260,282,178,388
0,_Stanislaus,_06099117033,_117033,674,474,283,177,12,181,261,260,193,227,213,253,199,259,184,262,161,263,173,237,229,194,236,249,184,189,219,131,294
0,_Stanislaus,_06099117035,_117035,1629,1265,645,578,28,616,590,674,553,672,526,613,612,845,361,765,416,788,424,530,718,515,669,786,411,481,674,402,779
0,_Stanislaus,_06099117036,_117036,1210,949,490,430,19,438,457,510,399,503,377,465,447,592,305,548,319,589,299,404,532,359,511,575,302,360,489,301,584
0,_Stanislaus,_06099117040,_117040,1458,1134,536,565,18,602,474,613,480,609,470,431,657,758,329,593,457,684,386,388,729,411,657,707,370,460,573,346,717
0,_Stanislaus,_06099117042,_117042,1616,1363,643,682,23,710,592,800,509,791,490,605,694,964,336,803,460,894,384,532,813,564,700,890,396,519,726,424,838
0,_Stanislaus,_06099117043,_117043,1787,1346,649,655,31,694,557,683,609,697,569,527,759,888,372,722,511,778,473,442,879,458,789,750,492,580,611,410,823
0,_Stanislaus,_06099117045,_117045,1839,1246,626,583,18,583,584,601,569,568,604,500,685,748,418,677,467,694,466,427,792,466,683,680,469,518,604,346,805
0,_Stanislaus,_06099117047,_117047,2120,1704,734,939,15,941,685,1050,593,1003,610,749,896,1225,398,1010,576,1135,479,578,1098,677,923,1160,450,652,901,568,1032
0,_Stanislaus,_06099117048,_117048,1596,1295,612,625,31,667,564,760,482,737,494,597,651,910,313,764,430,812,405,468,805,551,650,819,394,503,671,455,748
0,_Stanislaus,_06099117050,_117050,1428,1033,560,442,19,474,503,505,480,504,473,518,475,606,368,643,307,612,361,465,550,420,537,589,365,439,489,304,646
0,_Stanislaus,_06099117051,_117051,1141,748,408,318,17,330,368,359,353,343,350,311,393,418,268,386,290,389,293,263,468,269,405,374,297,310,349,214,463
0,_Stanislaus,_06099117052,_117052,1686,1345,599,702,25,674,611,754,538,739,526,571,721,944,334,740,501,800,447,465,859,525,715,821,434,579,634,408,830
0,_Stanislaus,_06099117053,_117053,2665,1647,1025,575,34,700,863,724,862,680,883,700,888,929,639,920,616,853,695,620,997,617,926,813,726,697,812,455,1076
0,_Stanislaus,_06099117058,_117058,1305,837,466,342,23,360,438,344,455,332,453,328,473,504,298,414,363,411,374,309,519,250,538,407,382,361,393,218,557
0,_Stanislaus,_06099117059,_117059,1660,1295,530,745,15,707,529,743,513,728,500,485,766,928,305,703,501,817,399,394,889,466,742,810,404,549,624,460,751
0,_Stanislaus,_06099117061,_117061,1379,1005,529,446,18,489,460,498,472,481,473,391,583,650,299,540,393,594,351,350,643,355,584,563,375,464,450,340,605
0,_Stanislaus,_06099117062,_117062,779,589,298,274,11,272,275,310,244,270,266,250,307,401,152,309,235,344,211,209,369,200,349,320,226,266,261,157,389
0,_Stanislaus,_06099117063,_117063,1026,423,348,60,5,115,284,168,237,85,319,130,277,194,205,223,169,167,232,129,289,164,231,154,243,201,176,93,291
0,_Stanislaus,_06099117064,_117064,1403,782,493,257,22,317,413,328,418,276,464,268,479,422,318,427,293,399,329,269,508,275,442,368,363,368,332,248,480
0,_Stanislaus,_06099117065,_117065,1180,820,424,362,16,383,382,365,413,315,448,256,528,478,280,418,323,454,297,227,574,298,446,429,324,337,373,178,571
0,_Stanislaus,_06099117068,_117068,1754,1238,627,582,14,580,581,625,553,581,597,504,677,757,413,660,486,725,440,405,811,452,701,685,467,539,575,361,795
0,_Stanislaus,_06099117069,_117069,2069,1672,706,924,29,827,732,942,640,907,648,658,938,1167,401,947,579,1010,555,538,1107,641,885,1043,514,677,803,614,925
0,_Stanislaus,_06099117070,_117070,960,778,353,402,17,379,354,418,324,396,337,307,430,542,184,398,321,497,239,241,522,295,421,496,226,287,411,215,499
0,_Stanislaus,_06099117071,_117071,625,390,203,167,15,182,183,186,192,180,191,152,224,244,124,215,143,209,153,114,271,140,222,204,156,163,188,104,252
0,_Stanislaus,_06099117073,_117073,1013,575,457,101,11,190,352,217,341,161,390,196,361,295,255,314,235,254,298,192,377,224,322,246,301,286,239,147,399
0,_Stanislaus,_06099117074,_117074,1778,1415,642,736,25,739,613,830,533,838,508,598,775,999,350,858,470,932,408,530,868,592,733,921,412,562,731,514,795
0,_Stanislaus,_06099117076,_117076,1530,1014,509,467,22,456,492,489,477,444,511,364,602,620,333,544,389,573,375,328,673,342,601,557,388,443,456,288,646
0,_Stanislaus,_06099117078,_117078,1713,1275,636,599,22,650,574,666,578,663,557,534,703,837,394,764,436,775,452,420,842,458,745,771,437,562,617,405,795
0,_Stanislaus,_06099117080,_117080,1877,1368,686,630,35,628,661,668,651,658,622,554,756,868,424,759,502,807,479,462,888,464,800,796,478,569,660,404,862
0,_Stanislaus,_06099117084,_117084,1185,909,448,441,13,417,447,459,410,448,406,348,524,622,226,497,332,504,335,297,601,297,542,504,339,382,419,311,523
0,_Stanislaus,_06099117086,_117086,508,346,195,142,2,158,169,184,147,170,159,147,186,213,114,186,138,181,144,139,197,111,208,177,136,131,177,93,223
0,_Stanislaus,_06099117088,_117088,2018,1609,810,776,15,783,759,867,690,799,742,629,919,1110,429,897,612,934,589,514,1076,629,885,964,566,728,743,561,930
0,_Stanislaus,_06099117091,_117091,1944,1504,707,753,26,763,660,833,609,778,641,633,817,1032,390,841,568,885,539,537,953,579,828,928,480,585,778,456,939
0,_Stanislaus,_06099117094,_117094,1805,1344,631,669,21,658,613,691,594,677,588,475,814,893,370,700,547,775,480,419,902,434,822,764,484,508,708,413,831
0,_Stanislaus,_06099117095,_117095,1521,1152,558,563,12,523,561,598,492,534,561,409,694,781,301,619,439,609,468,369,762,418,651,663,400,479,549,404,651
0,_Stanislaus,_06099117096,_117096,664,482,249,217,9,222,233,248,215,215,240,185,281,300,158,230,217,261,187,156,317,147,306,234,213,201,227,124,328
0,_Stanislaus,_06099117098,_117098,352,266,119,137,7,129,121,131,124,134,123,109,152,162,94,155,94,153,101,82,181,93,157,164,91,110,137,93,162
0,_Stanislaus,_06099117100,_117100,1103,837,412,397,15,439,354,458,357,472,331,379,430,589,206,499,280,502,287,326,493,372,416,516,272,336,429,316,469
0,_Stanislaus,_06099117101,_117101,1083,795,379,387,17,392,346,390,367,407,341,296,470,530,212,431,304,473,269,260,522,287,451,450,288,329,389,253,491
0,_Stanislaus,_06099117106,_117106,977,694,339,325,16,300,357,311,355,308,344,256,409,431,230,345,293,375,271,220,465,211,434,387,262,293,336,215,429
0,_Stanislaus,_06099117111,_117111,1570,1206,557,617,19,576,566,627,537,599,540,461,700,824,315,628,489,709,420,430,761,429,687,709,413,517,562,375,732
0,_Stanislaus,_06099117112,_117112,2006,1593,739,822,16,754,759,801,728,755,756,595,942,1078,431,841,633,881,615,502,1070,523,955,922,567,695,743,567,914
0,_Stanislaus,_06099117113,_117113,911,736,364,348,8,318,362,396,291,343,333,259,430,480,198,389,277,386,283,219,511,235,436,384,283,282,356,278,385
0,_Stanislaus,_06099117118,_117118,1040,787,453,315,11,341,411,399,360,333,407,287,480,505,243,399,339,424,323,247,529,275,464,415,320,382,344,240,496
0,_Stanislaus,_06099117119,_117119,1099,896,409,472,7,482,368,491,383,507,350,346,526,604,249,528,318,564,292,285,602,360,477,568,279,379,447,265,584
0,_Stanislaus,_06099117120,_117120,785,489,292,187,5,210,238,204,254,204,248,192,265,276,173,252,188,239,212,206,275,139,303,238,208,212,214,137,304
0,_Stanislaus,_06099117121,_117121,973,683,411,256,6,288,349,309,330,285,355,279,377,421,228,367,266,334,301,225,443,222,404,328,303,282,314,228,394
0,_Stanislaus,_06099117136,_117136,1926,1439,774,636,16,629,733,683,676,589,764,517,861,932,426,747,581,711,623,441,978,502,819,745,594,577,684,494,825
0,_Stanislaus,_06099117139,_117139,461,318,177,138,2,142,159,140,164,131,163,124,182,196,101,150,142,185,111,141,175,100,189,158,132,143,138,95,200
0,_Stanislaus,_06099117146,_117146,1222,915,414,478,14,397,456,482,382,432,427,346,525,590,266,495,345,488,364,284,619,298,542,523,320,359,448,355,490
0,_Stanislaus,_06099117154,_117154,1218,872,428,405,26,385,433,415,428,404,419,354,478,554,267,492,313,491,327,297,569,328,480,510,303,360,423,299,515
0,_Stanislaus,_06099117160,_117160,667,376,287,78,6,139,212,159,188,126,225,152,199,188,160,220,122,192,152,132,235,137,203,168,175,165,165,105,234
0,_Stanislaus,_06099117166,_117166,597,449,249,194,3,183,241,230,196,199,227,145,288,292,133,230,185,263,156,146,302,166,250,254,159,184,212,143,267
0,_Stanislaus,_06099119001,_119001,1013,691,345,322,12,321,339,377,291,313,340,251,422,483,184,437,219,407,260,197,487,276,376,394,261,348,293,222,437
0,_Stanislaus,_06099119002,_119002,1341,875,540,301,18,391,443,422,412,333,498,341,500,533,295,516,294,456,365,286,582,339,480,456,354,425,359,260,565
0,_Stanislaus,_06099119003,_119003,1227,883,501,364,12,362,488,453,410,362,495,317,546,542,315,500,347,479,370,269,607,301,542,472,371,420,406,283,561
0,_Stanislaus,_06099120002,_120002,339,298,89,199,6,187,101,206,86,188,101,130,161,221,69,175,106,202,87,81,213,109,180,210,76,104,174,84,205
0,_Stanislaus,_06099120003,_120003,668,568,147,398,16,387,157,400,157,378,171,245,308,436,114,350,190,400,140,127,438,192,341,407,135,225,301,193,342
0,_Stanislaus,_06099121001,_121001,1476,1131,499,602,16,632,432,601,477,571,497,444,643,748,323,644,406,668,397,324,794,385,671,664,401,497,538,366,684
0,_Stanislaus,_06099121002,_121002,2107,1739,727,960,33,951,699,954,717,930,714,649,1037,1196,458,974,642,1004,639,499,1210,615,1012,1082,551,827,739,596,1019
0,_Stanislaus,_06099121003,_121003,1433,1135,465,621,27,671,401,615,466,629,438,421,658,789,275,658,382,752,309,329,789,419,628,741,314,517,508,395,655
0,_Stanislaus,_06099121004,_121004,1279,1009,358,618,17,592,357,586,382,546,398,356,608,716,240,543,391,643,303,267,727,322,615,675,274,405,508,309,628
0,_Stanislaus,_06099121005,_121005,1695,1404,561,795,32,806,519,836,508,830,500,591,753,955,369,815,477,910,417,451,925,550,749,936,366,578,700,462,852
0,_Stanislaus,_06099121007,_121007,1128,916,320,571,14,557,317,566,328,535,331,357,527,659,209,554,292,601,272,242,660,339,513,598,264,387,446,306,557
0,_Stanislaus,_06099123004,_123004,893,427,263,140,14,175,223,176,223,164,238,178,226,232,169,230,166,201,198,143,272,141,251,213,180,209,179,122,271
0,_Stanislaus,_06099123005,_123005,638,246,153,79,9,90,141,77,157,75,157,70,165,128,104,121,102,103,126,60,183,67,164,115,112,102,120,48,184
0,_Stanislaus,_06099123007,_123007,1192,679,436,221,13,320,320,325,323,268,372,267,391,413,234,407,229,373,272,235,434,257,374,352,289,331,292,174,458
0,_Stanislaus,_06099124001,_124001,902,612,441,155,8,235,349,220,373,217,367,244,349,326,266,350,224,305,271,239,365,203,378,294,285,303,256,199,385
0,_Stanislaus,_06099124002,_124002,1012,691,425,242,17,305,348,307,352,299,350,283,384,442,213,409,226,379,261,242,441,252,393,378,263,346,279,220,432
0,_Stanislaus,_06099124003,_124003,1335,912,517,366,14,440,413,452,411,403,446,346,523,562,289,526,309,495,353,293,602,332,507,509,335,448,366,257,579
0,_Stanislaus,_06099124004,_124004,1201,729,514,194,9,272,397,315,364,234,442,255,438,408,277,423,239,364,314,250,462,275,386,334,338,368,279,189,484
0,_Stanislaus,_06099124005,_124005,1117,845,541,288,8,332,471,338,475,296,514,336,485,478,328,482,303,449,348,313,523,288,510,413,381,419,348,271,521
0,_Stanislaus,_06099124008,_124008,1276,964,645,304,9,351,567,347,562,309,589,378,547,515,391,491,398,445,448,351,596,309,593,419,479,456,395,268,613
0,_Stanislaus,_06099126001,_126001,1006,735,324,388,9,374,325,408,288,372,325,274,428,518,183,441,244,454,231,192,532,268,416,429,252,300,359,270,404
0,_Stanislaus,_06099126002,_126002,772,462,261,172,14,199,232,209,232,182,253,174,267,282,158,274,154,262,176,133,322,166,262,241,194,214,206,131,289
0,_Stanislaus,_06099126003,_126003,938,579,339,216,16,255,286,273,282,213,337,178,375,365,185,350,187,319,227,135,437,215,322,298,246,286,237,191,339
0,_Stanislaus,_06099126004,_126004,1362,1083,509,553,10,538,496,543,502,547,483,436,615,771,267,621,383,639,384,340,729,383,644,633,389,503,488,398,608
0,_Stanislaus,_06099126006,_126006,1318,903,553,328,12,387,450,390,475,335,515,362,509,557,301,519,313,500,351,264,633,368,482,486,355,429,391,294,549
0,_Stanislaus,_06099126007,_126007,723,464,287,163,10,214,229,199,250,189,261,162,292,314,132,286,157,244,197,145,314,168,277,240,194,226,192,170,264
0,_Stanislaus,_06099126008,_126008,1755,1341,677,632,23,600,674,604,675,552,707,497,785,885,388,688,567,757,512,418,905,472,772,724,526,627,585,455,792
0,_Stanislaus,_06099126010,_126010,1074,821,420,385,12,353,419,358,414,321,450,281,513,529,248,438,330,429,340,221,592,274,498,406,352,351,377,285,481
0,_Stanislaus,_06099127001,_127001,1032,776,402,354,13,379,360,373,374,353,391,310,442,506,238,454,268,423,305,236,531,274,459,443,289,352,353,269,454
0,_Stanislaus,_06099127002,_127002,1105,830,423,375,20,385,383,427,360,381,396,300,493,555,219,449,313,481,285,242,577,260,500,463,305,341,389,276,480
0,_Stanislaus,_06099127003,_127003,881,627,323,288,8,314,283,326,283,290,307,269,342,441,167,341,255,350,247,192,430,220,372,366,234,302,278,218,372
0,_Stanislaus,_06099127004,_127004,785,517,301,192,12,227,260,261,235,197,294,179,320,315,176,298,186,269,218,159,352,165,320,272,205,204,264,140,337
0,_Stanislaus,_06099127006,_127006,1214,900,447,428,20,462,396,473,392,441,403,321,546,590,254,497,338,513,326,287,601,296,534,549,292,363,439,308,513
0,_Stanislaus,_06099128001,_128001,1822,1246,682,520,17,555,610,609,579,506,666,447,737,829,344,684,455,730,426,382,839,497,639,634,530,554,573,358,794
0,_Stanislaus,_06099128002,_128002,1527,832,521,268,26,323,459,427,367,301,489,302,499,477,314,484,300,469,323,249,570,303,478,412,370,414,350,251,530
0,_Stanislaus,_06099128003,_128003,1421,853,584,246,10,323,486,424,386,245,558,276,554,487,322,470,322,444,356,266,577,311,485,384,413,393,376,292,504
0,_Stanislaus,_06099128005,_128005,1212,846,434,376,24,360,429,428,378,365,419,335,472,526,263,483,283,506,284,312,517,294,484,421,361,354,388,212,554
0,_Stanislaus,_06099128006,_128006,1988,1571,636,880,27,796,665,981,521,842,627,586,905,1099,369,929,500,1036,418,480,1062,605,833,1009,440,666,735,523,908
0,_Stanislaus,_06099128009,_128009,911,768,345,397,15,352,363,482,256,401,308,311,415,531,183,441,256,506,201,261,492,310,390,447,250,282,405,242,456
0,_Stanislaus,_06099128010,_128010,910,635,286,322,19,261,332,348,250,280,311,240,365,426,171,355,218,381,210,220,405,219,358,335,251,283,291,205,380
0,_Stanislaus,_06099128011,_128011,1011,607,334,248,13,248,321,296,280,238,330,240,340,347,219,332,218,329,239,198,395,223,339,289,272,293,259,177,384
0,_Stanislaus,_06099128012,_128012,2318,1941,648,1238,28,980,820,1244,588,1073,720,653,1168,1391,389,1166,569,1301,502,454,1432,736,1027,1215,560,713,1004,719,1030
0,_Stanislaus,_06099128013,_128013,1709,1335,706,601,19,594,663,733,531,563,695,483,800,888,366,732,496,747,483,411,903,490,740,713,512,569,613,481,726
