IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_AL_20161108_GEN_PRE_REP_TRUMP,USA_AL_20161108_GEN_PRE_DEM_CLINTON,USA_AL_20161108_GEN_PRE_LIB_JOHNSON,USA_AL_20161108_GEN_PRE_GRE_STEIN,USA_AL_20161108_GEN_PRE_OTH_WRITEIN,USA_AL_20161108_GEN_USS_REP_SHELBY,USA_AL_20161108_GEN_USS_DEM_CRUMPTON,USA_AL_20161108_GEN_USS_OTH_WRITEIN,USA_AL_20161108_GEN_SC1_REP_BOLIN,USA_AL_20161108_GEN_SC1_OTH_WRITEIN,USA_AL_20161108_GEN_SC2_REP_WISE,USA_AL_20161108_GEN_SC2_OTH_WRITEIN,USA_AL_20161108_GEN_SC3_REP_PARKER,USA_AL_20161108_GEN_SC3_OTH_WRITEIN,USA_AL_20161108_GEN_PSC_REP_CAVANAUGH,USA_AL_20161108_GEN_PSC_OTH_WRITEIN
0,_117,_Alabaster Liberty Baptist,_000025,219,469,9,3,6,225,466,2,298,20,293,16,294,18,291,21
0,_117,_Evangel Presbyterian,_000026,2707,939,126,17,62,2802,989,5,3018,55,3007,46,2996,46,2975,59
0,_117,_1st Presbyterian,_000027,2008,579,92,13,50,2045,654,3,2136,45,2123,41,2117,38,2126,42
0,_117,_Southside Baptist,_000028,1871,616,70,11,34,1901,669,3,2016,49,2016,41,2009,41,1978,51
0,_117,_University Baptist,_000029,580,314,23,6,20,602,335,2,671,24,672,20,671,17,668,29
0,_117,_Underwood Baptist,_000030,249,27,6,1,6,259,29,0,252,0,249,0,251,1,250,2
0,_117,_Pea Ridge Comm Ctr,_000031,321,40,8,2,6,318,52,1,326,1,323,1,326,1,321,2
0,_117,_Wilton Baptist,_000032,191,109,5,2,3,193,114,0,199,5,200,5,201,5,196,5
0,_117,_Montevallo Parks & Rec,_000033,744,895,67,22,34,768,953,3,985,55,978,48,970,47,982,54
0,_117,_Roy Downs Memorial Library,_000034,2247,1072,89,18,32,2263,1156,7,2509,58,2478,55,2478,56,2470,75
0,_117,_Concord Baptist,_000035,2398,1177,107,16,51,2423,1272,7,2734,74,2720,75,2697,77,2684,98
0,_117,_Camp Branch Civic Ctr,_000036,913,134,16,3,4,896,158,2,908,9,896,11,896,9,895,13
0,_117,_Columbiana Rec Bldg,_000037,1851,438,49,6,27,1827,500,7,1899,13,1889,12,1878,9,1882,16
0,_117,_Fourmile VFD,_000038,604,46,15,1,5,599,59,0,603,2,600,2,592,4,586,7
0,_117,_Wilsonville UMC,_000039,1441,176,14,1,4,1398,219,2,1382,7,1372,4,1370,3,1382,6
0,_117,_Shelby Iron Works Park,_000040,768,109,19,5,12,751,149,2,773,9,771,8,766,9,765,10
0,_117,_Bay Springs Baptist,_000041,651,77,10,2,2,636,97,1,656,0,650,1,650,1,652,4
0,_117,_Christ United Methodist,_000042,1626,451,73,13,56,1692,489,10,1798,17,1790,18,1774,20,1747,38
0,_117,_Faith Presbyterian,_000043,1757,351,90,10,91,1903,355,7,1950,17,1944,12,1943,9,1899,28
0,_117,_Riverchase Baptist,_000044,1507,904,98,18,42,1619,914,6,1853,52,1830,54,1826,47,1805,59
0,_117,_United Methodist Alabaster,_000045,1842,645,92,27,48,1905,716,6,2070,48,2066,41,2057,47,2054,57
0,_117,_1st Baptist Pelham,_000046,2076,1064,148,29,61,2165,1140,7,2456,78,2445,79,2434,79,2426,90
0,_117,_Chelsea Community Center,_000047,1278,164,33,6,21,1286,200,0,1300,14,1294,9,1298,5,1284,18
0,_119,_Whitfield Trailer,_000001,6,75,0,0,0,8,72,0,8,0,7,0,9,0,7,0
0,_119,_Ward Comm Ctr,_000002,70,167,1,0,0,70,164,0,63,1,63,1,63,1,61,1
0,_119,_Cuba Comm Ctr,_000003,242,494,4,1,1,262,464,1,275,17,269,18,265,20,262,16
0,_119,_York Sumter Rescue,_000004,250,1019,6,2,2,260,983,0,252,24,249,22,246,21,228,21
0,_119,_Bellamy Comm Ctr,_000005,28,286,3,0,0,38,270,0,45,4,46,2,45,1,43,3
0,_119,_Coatopa Fire Dept,_000006,106,152,2,0,0,108,145,1,91,2,91,2,90,2,89,1
0,_119,_Livingston Civic Ctr,_000007,622,1202,31,6,6,629,1196,0,638,41,654,34,654,34,630,34
0,_119,_Boyd Trailer,_000008,42,132,1,1,1,48,125,1,50,5,52,4,51,4,51,3
0,_119,_Emelle Town Hall,_000009,85,203,2,0,0,90,191,0,94,9,91,8,89,10,84,9
0,_119,_Epes Comm Ctr,_000010,40,275,2,2,0,43,268,0,55,1,55,1,54,2,50,4
0,_119,_Gainesville Comm Ctr,_000011,29,343,2,1,3,35,334,1,57,4,51,4,53,5,54,6
0,_119,_Geiger City Hall,_000012,32,158,1,1,0,32,161,0,35,1,35,1,34,1,31,1
0,_119,_Panola Trailer,_000013,29,240,2,0,0,33,238,0,35,0,34,0,34,1,35,1
0,_121,_Antioch Baptist,_000003,1920,636,55,14,18,1941,680,0,2030,41,2006,45,2001,46,2011,47
0,_121,_Ironaton VFD,_000004,559,130,6,4,7,554,147,2,546,5,543,5,540,5,545,5
0,_121,_Bethel Baptist,_000008,151,474,5,2,2,159,475,0,188,17,189,10,187,10,190,10
0,_121,_J Craig Smith Comm Ctr,_000011,3558,2108,52,21,42,3588,2150,6,3828,143,3799,137,3789,138,3820,136
0,_121,_Sycamore Nutr Ctr,_000013,282,164,4,1,0,281,167,0,307,7,306,8,304,7,304,5
0,_121,_Waldo City Hall,_000014,317,64,7,0,0,305,73,0,310,1,308,1,304,3,309,2
0,_121,_Munford Old High,_000018,1060,426,19,5,6,1022,466,1,1054,29,1046,27,1043,28,1050,30
0,_121,_Eastaboga Comm Ctr,_0002-1,493,208,8,0,2,475,224,1,494,10,493,9,491,10,498,11
0,_121,_Lincoln Old High,_0002-2,1846,815,43,6,9,1809,863,2,1926,42,1905,43,1908,42,1911,51
0,_121,_Brecon Rec Ctr,_0005-1,657,709,18,8,2,656,725,2,723,39,716,39,713,41,709,46
0,_121,_Spring St Comm Ctr,_0005-2,1637,513,33,5,11,1637,541,6,1690,27,1675,27,1684,26,1671,34
0,_121,_Bemiston Rec Ctr,_0005-3,281,60,11,1,2,279,69,1,284,7,280,6,282,6,285,5
0,_121,_Mabra Center,_0007-1,302,1980,12,5,6,312,1984,0,415,30,416,27,411,28,405,29
0,_121,_Kingston Baptist,_0007-2,97,241,0,0,4,106,232,0,128,6,128,6,127,5,121,6
0,_121,_Talladega Central High,_0007-3,111,235,1,0,0,104,239,0,125,2,123,3,122,4,120,3
0,_121,_Winterboro VFD,_0009-1,718,567,19,1,7,708,593,1,785,26,780,26,777,26,784,27
0,_121,_Berneys Station VFD,_0009-2,116,225,3,0,1,119,220,1,131,9,126,9,128,9,131,11
0,_121,_Lay Lake VFD,_0010-1,539,33,10,2,2,538,42,0,537,5,537,3,537,3,534,6
0,_121,_St Andrews Methodist,_0010-2,591,152,7,3,3,590,162,0,613,6,609,8,608,7,606,6
0,_121,_Limbaugh Comm Ctr,_0012-1,1702,931,32,16,11,1668,1011,3,1828,55,1815,54,1808,58,1812,62
0,_121,_Bon Air City Hall,_0012-2,173,251,6,1,1,182,250,0,210,18,208,18,210,16,213,20
0,_121,_Oak Grove City Hall,_0012-3,899,372,9,3,4,862,408,0,920,31,914,31,911,30,920,34
0,_121,_Fayetteville VFD,_0015-1,600,141,10,1,2,592,158,1,599,7,595,6,595,6,592,7
0,_121,_County Line VFD,_0015-2,390,30,13,2,4,381,50,0,392,0,388,1,392,1,390,0
0,_121,_Stemley VFD,_0017-1,924,393,17,2,7,909,418,0,960,16,949,16,943,16,948,19
0,_121,_Renfroe VFD,_0017-2,691,263,11,3,2,669,285,2,715,25,713,22,711,22,705,26
0,_123,_A/C Hous Auth Y&A,_000101,362,437,3,1,1,353,441,0,372,17,368,17,366,17,370,15
0,_123,_Cooper Comm Ctr,_000102,450,1117,19,2,5,482,1090,2,521,40,515,35,510,34,503,40
0,_123,_Duncan Mem Comm Ctr,_000103,494,185,5,4,3,485,197,0,480,7,474,7,474,6,473,7
0,_123,_Ourtown VFD,_000201,648,92,6,2,9,655,96,0,618,4,615,4,613,6,606,11
0,_123,_Alex City Natl Guard,_000202,1410,382,27,9,13,1390,419,2,1377,23,1379,19,1378,19,1384,27
0,_123,_Alex City Fire Lake Hill,_000203,814,135,10,7,1,792,164,0,758,8,757,7,752,8,752,9
0,_123,_Hillabee Baptist,_000301,602,44,9,1,6,581,65,0,543,4,542,2,541,4,551,3
0,_123,_Moncrief's Store,_000302,215,31,1,1,1,202,44,0,196,2,194,2,195,2,199,1
0,_123,_Hackneyville Comm Ctr,_000303,686,36,8,0,3,648,63,1,612,4,610,4,603,4,609,5
0,_123,_Rocky Creek Baptist,_000401,377,46,4,1,0,368,54,0,333,1,330,0,332,0,335,3
0,_123,_New Site Town Hall,_000501,568,77,5,0,0,554,88,0,472,2,466,2,476,2,478,6
0,_123,_Eagle Creek VH,_000601,232,35,0,0,0,226,33,0,205,1,204,1,204,1,208,1
0,_123,_Dadeville Rec Ctr,_000701,827,680,16,2,4,814,690,3,822,27,807,23,812,25,814,32
0,_123,_Manoy Voting House,_000801,759,90,10,1,11,749,113,0,746,3,745,3,743,3,741,4
0,_123,_New Paces Pt VFD,_000901,934,172,22,5,11,930,195,2,941,5,942,4,939,4,940,9
0,_123,_Union Comm Bldg,_001001,608,64,6,1,0,598,75,1,584,1,583,1,575,2,577,7
0,_123,_Sardis Comm Bldg,_001101,196,93,5,0,2,190,100,0,183,4,183,4,179,4,179,7
0,_123,_Reeltown VFD,_001201,950,130,16,2,10,937,154,4,910,7,907,4,902,6,899,12
0,_123,_Tallassee City Hall,_001203,581,103,12,1,1,572,124,0,595,10,593,9,591,8,590,7
0,_123,_Wall Street Comm Ctr,_001204,297,388,3,1,1,291,392,0,336,16,334,14,334,16,329,20
0,_123,_Pentecost UMC,_001301,103,27,5,0,0,96,36,0,100,0,100,0,100,0,104,0
0,_123,_Mary's Cross Road VH,_001401,111,139,0,0,0,109,138,1,113,3,115,3,112,2,117,4
0,_123,_Mt Lovely Baptist,_001501,79,737,8,6,1,89,727,0,136,17,130,15,131,15,139,15
0,_123,_Fellowship Baptist,_001601,109,21,4,1,0,112,20,0,105,2,103,2,104,2,103,1
0,_123,_Daviston Comm Ctr,_001701,207,50,4,2,1,205,55,0,191,2,188,2,189,2,184,2
0,_123,_Jackson's Gap VFD,_001801,975,208,25,2,4,973,231,1,943,12,939,12,933,15,951,17
0,_125,_Whitson Church,_000001,37,1,1,1,0,38,2,0,37,1,37,1,36,1,36,0
0,_125,_Windham Springs Church,_000002,177,16,1,0,1,170,22,0,171,1,172,1,172,1,172,1
0,_125,_Sheriff's Firing Range,_000003,230,12,1,0,2,232,10,0,218,1,221,1,221,1,218,1
0,_125,_Mayfield VFD,_000004,91,8,1,0,1,83,19,0,87,0,83,0,85,0,85,0
0,_125,_Montgomery VFD,_000005,755,64,11,2,2,750,77,1,731,1,729,1,728,1,728,3
0,_125,_Northside Lions Club,_000006,686,61,15,2,8,673,85,0,666,2,663,3,665,2,664,3
0,_125,_County Rd Camp #3,_000007,427,97,9,3,2,422,108,2,420,5,419,3,417,4,417,7
0,_125,_Station #2 Carroll's Creek,_000008,842,149,11,1,6,855,149,2,843,6,845,5,847,4,841,6
0,_125,_Yellow Creek Church,_000009,532,56,9,5,4,536,60,0,537,1,539,1,539,1,536,1
0,_125,_Kellerman Antioch Church,_000010,151,8,6,1,3,154,15,0,150,0,151,0,150,0,155,1
0,_125,_Tannehill Valley Church,_000011,1481,214,25,6,10,1458,266,2,1479,21,1470,16,1471,14,1480,20
0,_125,_Lakeview Church,_000012,2104,226,49,5,21,2078,298,8,2117,12,2112,11,2107,9,2115,19
0,_125,_Abernant Baptist,_000013,744,83,13,0,7,733,98,2,743,5,737,6,741,4,741,6
0,_125,_G G Hardin Comm Ctr,_000014,1115,137,28,4,14,1141,153,2,1155,16,1150,13,1155,12,1152,15
0,_125,_Mary Phelps Ctr,_000015,2383,892,118,12,86,2705,764,5,2696,41,2698,36,2686,41,2679,56
0,_125,_Carroll's Creek Church,_000016,2595,336,54,10,33,2619,375,3,2614,22,2619,16,2616,21,2608,25
0,_125,_Chapel Hill Church,_000017,1686,330,36,5,29,1679,367,5,1689,17,1686,15,1687,16,1672,28
0,_125,_Echola FD,_000018,245,26,2,0,1,239,30,0,242,0,241,0,242,0,243,3
0,_125,_Mt Olive Church,_000019,994,123,21,3,13,980,160,3,1001,8,999,8,999,9,1002,8
0,_125,_Flatwoods Church,_000020,1383,622,48,5,18,1405,642,5,1421,32,1425,28,1437,28,1430,33
0,_125,_Northport City Hall,_000021,2293,955,80,11,40,2374,972,1,2418,68,2410,66,2416,65,2422,76
0,_125,_Vestavia Hills Elementary,_000022,1536,635,78,15,52,1613,656,2,1672,42,1674,38,1672,44,1677,42
0,_125,_Church of Highlands,_000023,2547,1144,124,18,86,2907,960,5,2870,53,2879,43,2839,48,2825,57
0,_125,_Holt Elementary,_000024,412,1063,42,8,14,468,1049,1,636,73,631,68,634,73,641,73
0,_125,_Peterson Church,_000025,573,90,15,3,1,552,118,1,552,2,553,2,552,3,547,3
0,_125,_Alberta Baptist,_000026,883,1806,85,27,28,1001,1788,4,1255,121,1258,114,1247,118,1250,117
0,_125,_UA Rec Ctr,_000027,1127,902,137,26,55,1347,843,2,1680,64,1691,58,1675,60,1670,64
0,_125,_Tuscaloosa Courthouse,_000028,513,493,70,10,27,648,447,1,725,31,732,31,711,34,706,39
0,_125,_New Zion Church,_000029,213,638,11,2,8,240,621,0,292,31,292,28,291,28,297,29
0,_125,_Northport Comm Ctr,_000030,843,913,36,14,23,910,899,2,996,58,1000,49,994,51,1005,58
0,_125,_Coker VFD,_000031,657,61,11,1,3,648,75,0,636,2,636,1,645,2,639,1
0,_125,_Buhl VFD,_000032,363,29,2,0,2,356,39,0,342,2,341,2,344,2,339,2
0,_125,_Elrod VFD,_000033,235,23,0,1,1,231,29,0,229,2,224,4,229,3,230,1
0,_125,_Romulus VFD,_000034,262,56,1,0,1,263,55,0,246,3,244,3,246,2,247,3
0,_125,_Unity Baptist,_000035,91,310,2,1,3,105,298,1,115,7,118,7,116,7,117,8
0,_125,_Stillman College,_000036,94,2548,33,6,10,191,2455,3,353,106,335,102,324,103,344,111
0,_125,_McDonald Hughes Ctr,_000037,42,1997,10,3,5,80,1949,1,158,64,153,58,150,64,154,70
0,_125,_Cornerstone Church,_000038,132,930,32,6,5,178,901,3,286,56,294,47,291,47,301,51
0,_125,_Forest Lake Church,_000039,332,263,58,7,17,399,268,2,466,17,467,17,465,18,465,16
0,_125,_University Mall,_000040,881,851,67,18,39,961,861,4,1117,66,1113,65,1105,72,1108,75
0,_125,_McAbee Ctr,_000041,860,1053,49,18,33,938,1038,3,1050,54,1057,52,1047,49,1058,57
0,_125,_Cottondale Comm Church,_000042,1002,418,33,8,24,1009,456,5,1066,38,1054,39,1059,38,1055,41
0,_125,_Cottondale Methodist,_000043,780,247,16,1,10,771,270,1,800,20,800,18,802,19,797,19
0,_125,_Belk Activity Ctr,_000044,1678,2688,99,17,39,1814,2645,10,2167,175,2160,164,2150,164,2133,185
0,_125,_Mt Pilgrim Church,_000045,584,1720,55,21,29,690,1678,3,908,120,900,113,890,112,914,115
0,_125,_Old Rex Appliance Bldg,_000046,353,1711,27,8,19,420,1663,2,595,81,600,72,597,75,605,70
0,_125,_Bobby Miller Activity Ctr,_000047,3178,2255,90,28,44,3284,2206,10,3492,151,3471,139,3451,141,3471,154
0,_125,_Duncanville School,_000048,1447,378,35,11,17,1406,454,6,1465,30,1458,29,1456,33,1470,32
0,_125,_Coaling Town Hall,_000049,1312,235,21,3,10,1307,257,5,1278,10,1283,8,1281,10,1284,10
0,_125,_Vance Town Hall,_000050,1016,172,25,5,11,994,214,2,1009,7,1006,9,1012,8,1011,12
0,_125,_Hagler Comm Ctr,_000051,226,17,1,0,2,222,20,0,215,0,214,1,218,0,213,0
0,_125,_Big Sandy Church,_000052,1585,1100,42,15,19,1629,1093,7,1709,73,1712,64,1713,60,1718,66
0,_125,_Fosters VFD,_000053,610,416,18,8,10,611,435,3,624,26,624,26,628,25,624,27
0,_125,_Ralph VFD,_000054,405,184,9,5,4,406,190,0,390,3,389,5,388,6,388,5
0,_127,_Jasper Mall,_000001,1916,322,40,12,15,1889,378,3,1874,23,1866,19,1857,21,1882,25
0,_127,_Farmstead Baptist Ch,_000002,1952,209,36,3,17,1888,295,6,1889,11,1868,8,1877,9,1878,20
0,_127,_Bethel Assembly,_000003,292,48,5,1,0,281,59,0,270,1,271,1,267,1,270,1
0,_127,_Meadow Smith Library/Frisco,_000004,764,446,26,8,5,761,459,1,790,22,785,15,778,23,794,19
0,_127,_Carbon Hill Comm Ctr,_000005,769,187,8,3,3,730,223,4,753,16,748,14,747,17,755,17
0,_127,_Townley Comm Ctr,_000006,176,35,3,3,1,169,46,0,177,3,177,1,175,1,171,2
0,_127,_Memorial Park,_000007,824,172,18,3,9,825,187,0,806,8,800,9,795,10,803,13
0,_127,_Westside Baptist,_000008,371,430,11,5,1,384,411,3,429,13,427,13,419,14,433,15
0,_127,_Oakman Comm Ctr,_000009,665,153,8,2,4,625,193,3,647,8,634,10,632,10,645,9
0,_127,_Tutwiler Fire Dept,_000010,232,27,3,1,0,226,36,1,231,1,235,1,231,1,233,1
0,_127,_Union Hall Goodsprings,_000011,401,52,7,1,0,380,77,1,376,3,374,4,374,4,386,2
0,_127,_Cordova VFW,_000012,1165,265,28,5,12,1140,316,2,1157,15,1151,17,1158,17,1162,29
0,_127,_Dora Civic Ctr,_000013,939,255,18,4,7,933,272,1,956,13,949,15,953,14,967,16
0,_127,_Union Chapel Comm Ctr,_000014,984,117,18,2,7,944,179,0,968,15,965,8,971,8,969,14
0,_127,_Sipsey Comm Ctr,_000015,390,146,10,3,2,378,159,0,393,10,393,8,386,9,391,10
0,_127,_Empire Union Bldg,_000016,689,80,16,0,4,659,119,1,664,8,657,7,655,7,658,10
0,_127,_Curry Comm Ctr,_000017,1085,110,16,4,10,1009,184,8,1026,9,1020,9,1014,9,1022,10
0,_127,_Corona Baptist Ch,_000018,116,19,1,0,0,112,25,0,111,1,111,1,111,1,106,5
0,_127,_Copeland Ferry Ch God,_000019,213,23,2,0,0,208,30,0,211,2,211,0,213,0,207,2
0,_127,_Liberty Hill Church,_000020,73,7,2,0,0,70,10,0,69,0,68,0,68,0,69,0
0,_127,_Twilley Town Church,_000021,354,141,6,3,1,347,148,1,357,7,357,5,355,5,354,7
0,_127,_Parrish High Gym,_000022,921,225,25,1,7,882,281,2,923,10,921,10,919,9,939,12
0,_127,_Saragossa Comm Ctr,_000023,380,47,5,1,2,358,75,1,355,7,361,5,356,5,362,6
0,_127,_Pocahontas Church,_000024,206,38,1,0,1,198,41,1,191,2,190,1,188,3,191,2
0,_127,_Eldridge City Hall,_000025,198,13,1,0,1,193,20,0,182,4,182,4,180,4,185,3
0,_127,_Kansas City Hall,_000026,153,24,5,0,0,148,31,0,137,3,136,4,139,4,144,1
0,_127,_Rices Chapel Ch,_000027,180,22,1,1,0,167,30,0,167,1,167,1,167,1,167,0
0,_127,_Boldo Comm Bldg,_000028,840,89,14,1,8,818,128,0,820,6,813,7,818,6,813,7
0,_127,_Townley VFD,_000029,196,22,7,0,2,191,32,0,177,1,177,1,177,1,178,2
0,_127,_Abundant Life Church,_000030,239,26,7,0,2,230,34,0,224,1,221,2,222,1,223,2
0,_127,_Thach School,_000031,504,42,9,4,3,491,66,0,490,3,488,2,486,3,482,3
0,_127,_Prospect Meth Ch,_000032,583,76,9,3,4,551,102,1,536,8,534,8,538,7,535,8
0,_127,_Crossroads Ch Christ,_000033,298,25,3,0,2,280,38,0,269,1,266,2,266,1,275,0
0,_127,_Nauvoo City Hall,_000034,452,86,6,3,2,433,108,1,423,1,415,0,417,1,425,2
0,_127,_New Bethany Ch God,_000035,258,13,1,0,0,231,34,0,224,0,221,1,222,1,227,1
0,_127,_McCollum NG Armory,_000036,200,23,4,1,2,192,36,0,200,1,193,1,191,2,199,4
0,_127,_Bevill St Comm College,_000037,1520,151,28,1,7,1491,201,2,1509,12,1498,16,1491,19,1498,17
0,_127,_Dilworth Comm Bldg,_000038,291,33,2,1,0,266,55,0,266,1,266,0,263,1,269,2
0,_127,_New Hope Missionary Ch,_000039,589,64,8,7,3,568,93,0,568,8,563,8,565,8,575,7
0,_127,_McCollum Midway Fire,_000040,296,45,3,2,1,282,58,1,281,4,281,5,278,5,283,7
0,_127,_Pleasantfield Comm Ctr,_000041,117,11,5,3,0,113,19,0,111,2,111,1,111,1,115,1
0,_127,_Argo Fire Dept,_000042,257,59,7,0,9,238,86,3,259,5,255,5,257,7,259,5
0,_127,_Pineywoods Fire Dept,_000043,522,45,10,0,1,480,75,1,468,1,461,1,462,1,474,4
0,_127,_Manchester Comm Bldg,_000044,312,34,5,2,2,289,52,1,294,5,290,6,289,6,293,3
0,_127,_Old Herman Church,_000045,384,40,7,1,2,371,57,0,355,4,355,2,355,1,357,1
0,_129,_Hobson Fire House,_000001,206,18,1,0,1,199,22,0,187,0,184,0,183,1,184,1
0,_129,_Frankville Fire Hse,_000002,243,113,0,0,3,238,119,0,202,2,210,3,202,5,210,4
0,_129,_Millry Fire Hse,_000003,500,256,1,1,1,477,256,1,424,11,424,10,416,11,415,10
0,_129,_Red Creek Fire Hse,_000004,337,17,0,0,0,303,22,0,219,1,214,0,214,0,210,0
0,_129,_Copeland Assembly God,_000005,311,3,2,0,0,283,11,0,235,1,235,1,237,0,230,0
0,_129,_Yarbo Fire Hse,_000006,290,71,3,2,1,273,81,0,224,5,229,5,231,4,227,5
0,_129,_Laton Hill Fire Hse,_000007,278,13,2,1,0,263,27,0,235,0,232,0,233,0,224,0
0,_129,_Fruitdale Fire Hse,_000008,379,50,6,0,1,359,59,0,309,2,307,2,310,2,309,2
0,_129,_Deer Park Fire Hse,_000009,411,193,5,4,1,398,201,0,391,1,387,3,390,1,378,2
0,_129,_Charity Chapel Fire Hse,_000010,229,7,7,0,0,216,16,0,194,1,191,1,194,0,189,2
0,_129,_Tibbie Fire Hse,_000011,382,31,3,1,4,370,40,0,308,1,309,1,306,1,301,1
0,_129,_Fairford Fire Hse,_000012,271,116,7,0,0,268,118,0,248,2,246,2,242,2,243,2
0,_129,_McIntosh Comm Ctr,_000013,63,451,2,0,0,65,452,0,102,7,101,5,102,5,106,3
0,_129,_Wagarville Fire Hse,_000014,363,170,4,0,1,354,169,0,325,2,330,2,324,2,328,6
0,_129,_Leroy Fire Hse,_000015,445,176,2,0,1,436,175,0,419,2,417,2,412,1,420,0
0,_129,_St Stephens Fire Hse,_000016,280,111,1,0,1,279,110,0,252,3,251,3,252,4,245,6
0,_129,_Chatom Courthouse,_000017,616,176,12,3,0,606,183,1,560,3,553,2,543,3,532,2
0,_129,_Malcolm Ctr,_000018,94,166,3,0,0,90,165,0,96,4,97,3,97,3,96,3
0,_129,_MOWA Choctaw Comm Ctr,_0013-1,344,236,12,10,7,353,237,3,361,12,348,13,349,11,340,12
0,_131,_NG Armory Camden,_001001,396,156,8,0,3,411,135,0,359,5,363,4,361,5,381,6
0,_131,_Pine Apple AWIN D1,_001003,23,32,0,0,0,23,28,0,21,0,21,0,21,0,22,1
0,_131,_Furman Tates Chapel D1,_001004,22,55,0,0,0,21,53,0,19,0,19,0,19,0,21,0
0,_131,_National Guard Bridgeport,_001005,113,51,0,0,1,109,51,0,106,1,104,1,105,1,106,0
0,_131,_Hwy 10/28 D1,_001006,54,59,0,0,0,54,52,0,48,0,47,0,47,0,49,0
0,_131,_St Paul AME D1,_001007,6,49,0,0,0,6,47,0,5,1,5,1,5,1,8,1
0,_131,_Ye Olde Shoppe D1,_001009,6,18,0,0,1,7,17,0,7,2,7,2,7,2,7,2
0,_131,_Ye Olde Shoppe D2,_002001,8,66,0,0,1,10,63,0,11,0,12,0,12,0,13,0
0,_131,_Furman Tates Chapel D2,_002002,3,30,0,0,0,3,23,0,2,0,2,0,2,0,2,0
0,_131,_St Paul AME D2,_002003,1,42,0,0,0,1,40,0,2,0,4,0,2,0,0,0
0,_131,_Hwy 10/28 D2,_002004,29,229,0,0,0,33,207,0,35,2,29,1,30,1,37,1
0,_131,_GW Watts School,_002006,12,76,0,0,0,12,65,0,14,0,13,0,13,0,16,1
0,_131,_Portable Building,_002007,0,175,0,0,0,8,155,0,19,1,16,1,16,1,15,2
0,_131,_SE Camden Courthouse D2,_002008,97,223,3,1,1,99,211,1,100,1,99,2,99,2,99,3
0,_131,_Pine Apple AWIN D2,_002009,63,40,0,0,0,65,38,0,61,1,60,1,61,1,64,1
0,_131,_Coy Public School,_003002,48,209,0,1,0,55,184,0,55,1,53,1,53,1,61,1
0,_131,_SE Camden Courthouse D3,_003003,25,23,0,0,0,25,22,0,25,0,24,0,23,0,25,0
0,_131,_Sedan Portable Bldg,_003004,46,31,1,0,0,45,27,0,41,1,41,1,43,0,44,0
0,_131,_Whiskey Run D3,_003006,22,505,0,0,1,33,468,0,51,7,46,7,46,5,51,7
0,_131,_Gee's Bend Ferry,_004001,18,212,0,0,0,22,189,0,25,2,24,0,24,0,24,0
0,_131,_Faith Fellowship,_004002,3,366,1,0,0,10,323,2,27,0,28,0,27,0,23,2
0,_131,_Prairie Bluff Catherine,_004003,56,203,1,0,0,54,198,0,54,1,56,1,55,1,60,2
0,_131,_Miller Ferry Riverview,_004004,138,22,0,1,0,131,25,0,113,0,113,0,112,0,116,0
0,_131,_Clifton Voc Bldg D4,_004005,3,135,0,0,0,5,123,0,6,1,6,0,6,0,5,0
0,_131,_Clifton Voc Bldg D5,_005001,0,112,0,0,1,3,80,0,6,0,6,0,6,0,5,1
0,_131,_Pine Hill Mid Sch,_005002,17,155,0,1,0,17,129,0,19,1,19,2,19,1,20,2
0,_131,_Yellow Bluff,_005003,5,108,0,0,0,7,83,0,8,0,8,0,8,0,12,0
0,_131,_Grocery Store,_005004,48,167,1,0,0,54,141,0,52,1,51,1,51,1,59,1
0,_131,_Lower Peachtree D5,_005005,0,131,0,0,0,5,110,0,7,0,6,0,5,0,3,0
0,_131,_Whiskey Run D5,_005006,14,7,0,0,0,13,5,0,13,0,12,0,12,0,13,1
0,_131,_Arlington Comm Ctr,_006001,75,127,1,0,0,82,111,0,87,5,90,5,90,6,92,4
0,_131,_Pine Hill City Hall,_006002,324,253,5,3,3,320,214,0,316,2,311,2,314,5,326,4
0,_131,_Sunny South,_006003,66,146,1,0,1,72,127,0,64,3,63,3,63,4,62,2
0,_131,_Lower Peachtree D6,_006005,1,126,0,0,0,4,113,1,2,1,1,1,1,1,3,1
0,_133,_21st Street Gym,_000001,1493,134,26,6,10,1453,179,1,1425,13,1419,10,1430,10,1413,11
0,_133,_Neighborhood Facility,_000002,650,92,18,8,5,630,121,0,649,6,637,6,638,4,638,7
0,_133,_Delmar Fire Dept,_000003,193,19,4,1,0,185,29,1,184,1,183,1,183,0,185,1
0,_133,_Natural Bridge City Hall,_000004,109,8,2,0,0,98,16,0,95,0,95,0,97,0,96,0
0,_133,_Lynn City Hall,_000005,654,48,10,1,6,612,72,0,577,9,571,7,574,5,584,7
0,_133,_Pebble Fire Dept,_000006,203,21,5,0,2,187,36,0,189,1,191,1,194,0,183,1
0,_133,_Home Zone Needmore,_000007,386,33,3,1,1,366,43,0,353,2,349,2,348,2,354,3
0,_133,_Ashridge Fire Dept,_000008,635,31,10,0,2,589,68,0,575,4,568,2,570,2,569,2
0,_133,_Double Springs Mun Bldg,_000009,1073,108,15,1,9,996,197,4,977,6,970,5,964,10,965,13
0,_133,_Old Union Church,_000010,80,2,4,1,0,82,6,0,77,0,77,0,77,0,78,0
