IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,ROM_ALL_20250504_GEN_PRE_REG_PERMANENT,ROM_ALL_20250504_GEN_PRE_TALLY_PERMANENT,ROM_ALL_20250504_GEN_PRE_TALLY_ADDITIONAL,ROM_ALL_20250504_GEN_PRE_TALLY_SPECIAL,ROM_ALL_20250504_GEN_PRE_BALLOTS_CANCELLED,ROM_ALL_20250504_GEN_PRE_AUR_SIMION,ROM_ALL_20250504_GEN_PRE_ARO_ANTONESCU,ROM_ALL_20250504_GEN_PRE_USR_LASCONI,ROM_ALL_20250504_GEN_PRE_PNCR_TERHES,ROM_ALL_20250504_GEN_PRE_PUSL_SANDRU,ROM_ALL_20250504_GEN_PRE_IND_PONTA,ROM_ALL_20250504_GEN_PRE_PNR_POPESCU,ROM_ALL_20250504_GEN_PRE_PLAN_PREDOIU,ROM_ALL_20250504_GEN_PRE_IND_BANU,ROM_ALL_20250504_GEN_PRE_IND_FUNERIU,ROM_ALL_20250504_GEN_PRE_IND_DAN,ROM_ALL_20250504_GEN_PRE_OTH_INVALID
0,_VALCEA,_SALATRUCEL|SCOALA PATESTI|361,_172894|361,95,45,18,0,37,37,10,2,0,0,3,1,0,0,1,5,4
0,_VALCEA,_SALATRUCEL|SCOALA SEACA|362,_172894|362,78,36,22,0,34,34,7,3,0,0,7,0,0,0,0,6,1
0,_VALCEA,_SALATRUCEL|SCOALA SERBANESTI|363,_172894|363,375,133,30,0,247,86,13,3,0,1,35,3,0,0,0,18,4
0,_VALCEA,_SCUNDU|SCOALA CU CLASELE I-VIII SCUNDU|364,_172947|364,816,375,66,45,414,195,152,6,3,3,79,1,0,1,0,36,10
0,_VALCEA,_SCUNDU|SCOALA CU CLASELE I-VIII AVRAMESTI|365,_172947|365,591,219,49,8,374,154,58,2,0,2,40,1,0,0,0,12,7
0,_VALCEA,_SINESTI|SCOALA GIMNAZIALA COMUNA SINESTI|366,_172992|366,644,260,49,8,393,128,86,2,2,0,66,2,0,0,0,25,6
0,_VALCEA,_SINESTI|SCOALA URZICA; SAT URZICA|367,_172992|367,766,302,36,0,502,172,67,2,1,2,57,2,0,0,1,28,6
0,_VALCEA,_SINESTI|SCOALA PRIMARA; SAT POPESTI|368,_172992|368,509,199,23,0,338,153,24,1,0,0,31,1,0,1,1,6,4
0,_VALCEA,_SLATIOARA|CASA DE CULTURA SLATIOARA|369,_173061|369,772,347,79,0,424,185,93,8,2,1,84,0,0,0,0,48,5
0,_VALCEA,_SLATIOARA|SCOALA GENERALA GORUNESTI|370,_173061|370,355,151,31,0,208,72,26,2,1,1,55,1,1,0,2,18,3
0,_VALCEA,_SLATIOARA|SCOALA CU CLASELE I-VIII MILOSTEA|371,_173061|371,613,250,69,0,361,128,50,6,1,4,76,0,3,0,2,45,4
0,_VALCEA,_SLATIOARA|SCOALA CU CLASELE I-VIII RUGETU|372,_173061|372,527,258,44,0,278,146,52,5,0,0,74,0,0,0,0,19,6
0,_VALCEA,_SLATIOARA|GRADINITA CUMPENE|373,_173061|373,399,170,23,0,247,99,26,5,0,1,32,0,1,1,0,22,6
0,_VALCEA,_STANESTI|SCOALA CU CLASELE I-VIII STANESTI|374,_173132|374,390,159,46,0,225,84,75,2,1,2,32,1,0,0,1,5,2
0,_VALCEA,_STANESTI|SCOALA CU CLASELE I-IV LINIA DEALULUI|375,_173132|375,108,47,25,0,48,26,17,3,0,0,16,0,0,0,1,5,4
0,_VALCEA,_STANESTI|SCOALA CU CLASELE I-IV VARLENI|376,_173132|376,324,132,37,0,191,92,40,2,1,2,15,0,0,0,0,11,6
0,_VALCEA,_STOENESTI|CAMINUL CULTURAL STOENESTI|377,_173230|377,848,453,159,1,327,226,255,8,1,2,75,3,0,0,1,34,8
0,_VALCEA,_STOENESTI|CAMINUL CULTURAL BARLOGU|378,_173230|378,264,150,38,0,102,45,84,5,0,1,31,1,0,0,1,17,3
0,_VALCEA,_STOENESTI|CAMINUL CULTURAL DOBRICENI|379,_173230|379,976,503,88,0,479,309,132,8,2,0,87,1,1,0,1,37,13
0,_VALCEA,_STOENESTI|CAMINUL CULTURAL PISCU MARE|380,_173230|380,483,224,82,0,224,128,74,2,0,1,72,2,0,0,0,23,4
0,_VALCEA,_STOENESTI|CAMINUL CULTURAL ZMEURATU|381,_173230|381,134,76,55,0,19,48,45,1,0,1,20,0,0,0,0,14,2
0,_VALCEA,_STOILESTI|SCOALA CU CLASELE I-VIII STOILESTI|382,_173374|382,545,223,48,0,329,142,57,1,0,1,48,4,0,0,1,15,2
0,_VALCEA,_STOILESTI|SCOALA CU CLASELE I-IV BIRSOIU|383,_173374|383,466,191,61,0,258,80,65,8,1,2,63,2,0,0,0,27,4
0,_VALCEA,_STOILESTI|SCOALA CU CLASELE I-IV GEAMANA|384,_173374|384,696,303,35,0,432,184,56,1,1,0,68,0,3,2,1,19,3
0,_VALCEA,_STOILESTI|SCOALA CU CLASELE I-VIII URSI|385,_173374|385,1123,502,59,2,667,280,125,4,0,5,110,3,1,1,2,27,5
0,_VALCEA,_STROESTI|SCOALA CU CLASELE I-VIII CAPITAN MARASANU STROESTI|386,_173533|386,719,300,49,0,441,162,58,8,0,4,91,0,0,0,0,20,6
0,_VALCEA,_STROESTI|SCOALA CU CLASELE I-VIII CIRESU|387,_173533|387,588,246,56,5,343,144,50,5,1,3,71,0,1,0,1,25,6
0,_VALCEA,_STROESTI|CAMINUL CULTURAL DIANU|388,_173533|388,372,161,33,0,214,88,17,0,1,3,63,0,2,0,2,16,2
0,_VALCEA,_STROESTI|CENTRUL SOCIAL OBROCESTI|389,_173533|389,253,99,25,0,156,73,14,2,0,1,26,0,0,0,0,5,3
0,_VALCEA,_STROESTI|CAMINUL CULTURAL POJOGI - CERNA|390,_173533|390,194,96,30,0,84,48,24,5,0,1,27,0,0,0,0,17,4
0,_VALCEA,_SUTESTI|?COALA GIMNAZIALA SUTESTI|391,_173597|391,1185,538,116,9,647,264,182,4,0,4,101,1,4,2,0,90,11
0,_VALCEA,_SUTESTI|FOSTA SCOALA VERDEA|392,_173597|392,416,204,50,4,202,115,73,0,0,1,36,0,0,1,1,27,4
0,_VALCEA,_SIRINEASA|SCOALA GIMNAZIALA SIRINEASA|393,_173686|393,1156,405,53,0,812,281,57,10,0,0,73,0,1,0,0,25,11
0,_VALCEA,_SIRINEASA|SCOALA PRIMARA CIORASTI|394,_173686|394,468,176,37,0,307,104,40,4,0,4,43,1,0,2,2,11,2
0,_VALCEA,_SIRINEASA|SCOALA PRIMARA SLAVITESTI|395,_173686|395,235,81,26,0,153,50,16,3,0,1,23,0,0,0,2,10,2
0,_VALCEA,_STEFANESTI|SCOALA CU CLASELE I-VIII STEFANESTI|396,_173748|396,912,372,46,3,579,202,69,12,0,4,77,1,0,3,0,43,10
0,_VALCEA,_STEFANESTI|SCOALA GIMNAZIALA NR.1|397,_173748|397,512,240,57,1,262,124,75,6,0,1,57,0,0,0,2,29,4
0,_VALCEA,_STEFANESTI|GRADINITA DOBRUSA DE SUS|398,_173748|398,438,199,50,0,241,154,45,1,1,1,31,0,0,0,0,12,4
0,_VALCEA,_STEFANESTI|GRADINITA SERBANESTI|399,_173748|399,625,228,44,2,416,140,35,2,0,1,73,0,1,0,2,15,5
0,_VALCEA,_SUSANI|SCOALA SUSANII DE SUS|400,_173793|400,461,173,39,0,298,87,66,1,0,0,39,3,0,0,1,11,4
0,_VALCEA,_SUSANI|SCOALA SUSANII DE JOS|401,_173793|401,414,190,47,2,221,132,32,1,0,0,54,0,1,0,3,12,4
0,_VALCEA,_SUSANI|SCOALA RIMESTI|402,_173793|402,777,292,76,0,492,147,97,9,2,0,67,2,1,0,4,28,11
0,_VALCEA,_SUSANI|SCOALA STOICULESTI|403,_173793|403,243,119,24,0,127,87,27,1,0,0,16,0,0,0,1,9,2
0,_VALCEA,_SUSANI|CAMINUL CULTURAL USUREI|404,_173793|404,407,144,48,2,254,82,41,2,0,1,46,2,0,1,4,12,3
0,_VALCEA,_TETOIU|CAMINUL CULTURAL TETOIU|405,_173855|405,474,177,72,5,266,106,54,9,2,1,49,0,0,0,2,28,3
0,_VALCEA,_TETOIU|SCOALA CU CLASELE I-IV BAROIU|406,_173855|406,278,91,34,0,185,65,20,5,2,1,24,0,0,0,1,6,1
0,_VALCEA,_TETOIU|SCOALA GENERALA CU CLASELE.I-IV BUDELE|407,_173855|407,139,64,27,0,57,40,17,1,0,3,17,0,0,0,1,9,3
0,_VALCEA,_TETOIU|SCOALA GENERALA CU CLASELE.I-IV NENCIULESTI|408,_173855|408,251,90,30,1,159,71,20,1,0,0,18,0,0,0,0,9,2
0,_VALCEA,_TETOIU|SCOALA GENERALA CU CLASELE.I-VIII TEPESTI|409,_173855|409,643,236,65,5,402,174,46,0,0,2,58,1,0,1,0,18,6
0,_VALCEA,_TITESTI|SCOALA CU CLASELE I-VIII TITESTI (SALA DE FESTIVITATI)|410,_174496|410,414,157,50,0,253,87,57,2,0,1,32,2,0,0,1,22,3
0,_VALCEA,_TITESTI|SCOALA CU CLASELE I-IV BRATOVESTI|411,_174496|411,123,63,32,0,45,45,19,3,3,0,13,3,0,1,0,7,1
0,_VALCEA,_TOMSANI|CAMINUL CULTURAL TOMSANI|412,_173935|412,869,384,52,0,524,201,53,7,0,4,81,2,0,1,3,80,4
0,_VALCEA,_TOMSANI|CAMINUL CULTURAL BOGDANESTI|413,_173935|413,554,270,24,1,315,105,51,7,0,6,76,0,0,2,0,40,8
0,_VALCEA,_TOMSANI|CAMINUL CULTURAL FOLESTII DE JOS|414,_173935|414,618,277,64,0,339,159,49,8,0,2,75,2,0,1,2,38,5
0,_VALCEA,_TOMSANI|CAMIN CULTURAL- SALA DE EVENIMENTE|415,_173935|415,879,357,75,0,538,229,46,16,3,2,92,1,0,0,0,39,4
0,_VALCEA,_VAIDEENI|CAMINUL CULTURAL VAIDEENI|416,_174021|416,886,359,80,23,458,155,111,10,1,2,95,0,0,2,3,75,8
0,_VALCEA,_VAIDEENI|CAMINUL CULTURAL VAIDEENI|417,_174021|417,1170,497,68,15,710,316,129,9,1,4,72,1,0,0,0,39,9
0,_VALCEA,_VAIDEENI|CAMINUL CULTURAL IZVORU RECE|418,_174021|418,586,270,46,6,318,141,68,5,1,3,65,1,0,0,1,30,7
0,_VALCEA,_VAIDEENI|CAMINUL CULTURAL MARITA|419,_174021|419,457,201,49,12,238,125,46,4,1,0,61,0,0,0,1,18,6
0,_VALCEA,_VALEA MARE|GRADINITA VALEA MARE|420,_174085|420,477,178,39,0,303,59,62,4,1,2,62,3,0,1,1,17,5
0,_VALCEA,_VALEA MARE|SCOALA CU CLASELE I-VIII BATASANI|421,_174085|421,373,129,24,0,257,73,17,2,2,1,36,1,0,0,0,20,1
0,_VALCEA,_VALEA MARE|SCOALA CU CLASELE I-IV DELURENI|422,_174085|422,380,104,20,0,296,48,37,4,1,1,19,0,0,0,0,12,2
0,_VALCEA,_VALEA MARE|CAMINUL CULTURAL DRAGANI|423,_174085|423,395,170,60,0,200,93,65,4,0,0,29,1,0,1,2,32,3
0,_VALCEA,_VALEA MARE|SCOALA MARGINENI|424,_174085|424,284,116,42,0,162,74,33,0,0,0,27,2,0,0,1,16,5
0,_VALCEA,_VLADESTI|SCOALA GIMNAZIALA 'GRIGORE MIHAESCU'|425,_174156|425,1629,783,101,2,894,364,146,16,2,8,160,2,1,2,5,157,23
0,_VALCEA,_VLADESTI|SCOALA GIMNAZIALA 'GRIGORE MIHAESCU'|426,_174156|426,1279,575,109,0,726,342,105,18,0,9,93,3,2,2,3,92,15
0,_VALCEA,_VOICESTI|CAMIN CULTURAL VOICESTI|427,_174218|427,1166,635,80,53,512,371,230,19,0,5,94,0,1,1,2,32,13
0,_VALCEA,_VOINEASA|LOCALUL PRIMARIEI VOINEASA|428,_174254|428,610,274,63,2,331,160,58,6,0,3,55,3,0,0,1,41,12
0,_VALCEA,_VOINEASA|SCOALA CU CLASELE I-VIII VOINEASA|429,_174254|429,583,281,62,0,297,156,50,7,0,4,67,0,2,0,2,50,5
0,_VALCEA,_ZATRENI|SCOALA GIMNAZIALA ZATRENI|430,_174290|430,480,177,36,3,314,130,35,3,1,1,22,2,0,1,3,16,2
0,_VALCEA,_ZATRENI|SCOALA DEALUL VALENI|431,_174290|431,165,58,54,0,68,59,26,1,0,2,18,1,1,0,1,2,1
0,_VALCEA,_ZATRENI|SCOALA PRIMARA SASCIOARA|432,_174290|432,296,136,65,0,129,95,47,7,0,1,39,3,0,0,1,5,3
0,_VALCEA,_ZATRENI|SCOALA PRIMARA STANOMIRU|433,_174290|433,348,134,36,0,210,89,32,6,1,2,26,0,0,0,0,13,1
0,_VALCEA,_ZATRENI|SCOALA PRIMARA VALENI|434,_174290|434,334,149,45,0,176,95,32,6,0,0,37,0,1,0,0,20,3
0,_VRANCEA,_MUNICIPIUL FOCSANI|DIRECTIA SILVICA VRANCEA|1,_174744|1,1292,561,107,0,746,225,123,11,1,11,133,2,0,0,5,145,12
0,_VRANCEA,_MUNICIPIUL FOCSANI|TEATRUL MUNICIPAL 'MAIOR GHEORGHE PASTIA' FOCSANI|2,_174744|2,1495,691,112,0,845,224,149,19,3,2,140,2,3,0,6,247,8
0,_VRANCEA,_MUNICIPIUL FOCSANI|ATENEUL POPULAR 'MAIOR GHEORGHE PASTIA' FOCSANI|3,_174744|3,1387,642,171,0,703,230,151,24,1,6,145,5,2,0,7,230,12
0,_VRANCEA,_MUNICIPIUL FOCSANI|SCOALA GIMNAZIALA 'STEFAN CEL MARE' FOCSANI|4,_174744|4,1227,483,59,1,605,185,102,16,2,5,79,1,1,0,2,138,12
0,_VRANCEA,_MUNICIPIUL FOCSANI|SCOALA GIMNAZIALA 'STEFAN CEL MARE' FOCSANI|5,_174744|5,1053,415,80,0,661,146,103,8,2,1,93,2,0,0,9,121,10
0,_VRANCEA,_MUNICIPIUL FOCSANI|SCOALA GIMNAZIALA 'STEFAN CEL MARE' FOCSANI|6,_174744|6,1101,461,44,0,703,129,109,19,1,3,80,0,1,2,9,145,7
0,_VRANCEA,_MUNICIPIUL FOCSANI|SCOALA GIMNAZIALA 'STEFAN CEL MARE' FOCSANI|7,_174744|7,782,389,54,0,413,118,83,13,0,4,87,0,0,0,4,129,5
0,_VRANCEA,_MUNICIPIUL FOCSANI|COLEGIUL TEHNIC AUTO 'TRAIAN VUIA'|8,_174744|8,674,305,33,0,398,98,76,8,1,2,47,2,0,0,0,95,9
0,_VRANCEA,_MUNICIPIUL FOCSANI|COLEGIUL TEHNIC AUTO 'TRAIAN VUIA'|9,_174744|9,1041,475,42,0,619,170,108,11,0,3,82,1,0,1,4,129,8
0,_VRANCEA,_MUNICIPIUL FOCSANI|SCOALA GIMNAZIALA 'ADRIAN PAUNESCU' FOCSANI|10,_174744|10,1532,667,108,0,721,259,117,23,3,6,127,0,2,3,6,217,12
0,_VRANCEA,_MUNICIPIUL FOCSANI|SCOALA GIMNAZIALA 'ADRIAN PAUNESCU' FOCSANI|11,_174744|11,1605,665,68,0,1035,241,123,26,2,10,124,1,1,1,9,186,9
0,_VRANCEA,_MUNICIPIUL FOCSANI|SCOALA GIMNAZIALA 'ADRIAN PAUNESCU' FOCSANI|12,_174744|12,1498,580,39,0,1033,205,111,10,3,4,131,0,1,0,4,145,5
0,_VRANCEA,_MUNICIPIUL FOCSANI|SCOALA GIMNAZIALA 'ADRIAN PAUNESCU' FOCSANI|13,_174744|13,1131,456,36,1,755,175,74,11,1,4,117,0,1,2,3,97,8
0,_VRANCEA,_MUNICIPIUL FOCSANI|GRADINITA CU PROGRAM PRELUNGIT NR. 15 FOCSANI|14,_174744|14,1424,578,57,0,929,206,102,15,0,7,134,1,2,2,3,149,14
0,_VRANCEA,_MUNICIPIUL FOCSANI|GRADINITA CU PROGRAM PRELUNGIT NR. 15|15,_174744|15,850,352,96,0,488,181,74,13,3,3,67,1,1,0,6,90,9
0,_VRANCEA,_MUNICIPIUL FOCSANI|GRADINITA CU PROGRAM PRELUNGIT NR. 15|16,_174744|16,1669,764,46,0,1022,260,161,21,1,7,139,4,2,2,5,193,15
0,_VRANCEA,_MUNICIPIUL FOCSANI|LICEUL TEHNOLOGIC 'G.G.LONGINESCU'|17,_174744|17,737,366,82,0,356,165,76,9,0,1,60,2,0,3,4,127,1
0,_VRANCEA,_MUNICIPIUL FOCSANI|LICEUL TEHNOLOGIC 'G.G.LONGINESCU'|18,_174744|18,1394,552,57,0,919,258,73,20,4,11,100,2,0,1,2,120,18
0,_VRANCEA,_MUNICIPIUL FOCSANI|SCOALA GIMNAZIALA 'ION BASGAN' FOCSANI|19,_174744|19,1610,679,92,0,1001,242,139,16,3,7,147,1,2,3,6,187,18
0,_VRANCEA,_MUNICIPIUL FOCSANI|SCOALA GIMNAZIALA 'ION BASGAN' FOCSANI|20,_174744|20,1802,811,139,0,1030,277,171,35,5,9,149,5,1,1,5,280,12
0,_VRANCEA,_MUNICIPIUL FOCSANI|COLEGIUL TEHNIC 'VALERIU D. COTEA'|21,_174744|21,1290,539,75,105,697,217,157,14,3,3,105,1,3,0,5,200,11
0,_VRANCEA,_MUNICIPIUL FOCSANI|COLEGIUL NATIONAL 'AL. I. CUZA'|22,_174744|22,841,366,57,60,437,161,91,6,5,1,62,1,2,0,3,143,8
0,_VRANCEA,_MUNICIPIUL FOCSANI|COLEGIUL TEHNIC 'GHEORGHE ASACHI' FOCSANI|23,_174744|23,1325,552,72,1,831,196,112,9,1,10,97,2,0,0,6,188,4
0,_VRANCEA,_MUNICIPIUL FOCSANI|COLEGIUL TEHNIC 'GHEORGHE ASACHI' FOCSANI|24,_174744|24,1559,621,40,0,855,237,90,19,2,3,127,3,0,3,7,165,5
0,_VRANCEA,_MUNICIPIUL FOCSANI|COLEGIUL TEHNIC 'ION MINCU' FOCSANI|25,_174744|25,972,372,42,1,653,134,89,5,0,3,79,1,3,2,2,96,1
0,_VRANCEA,_MUNICIPIUL FOCSANI|COLEGIUL TEHNIC 'ION MINCU' FOCSANI|26,_174744|26,934,386,55,0,583,133,86,9,3,2,79,3,1,2,4,111,8
0,_VRANCEA,_MUNICIPIUL FOCSANI|COLEGIUL TEHNIC 'ION MINCU' FOCSANI|27,_174744|27,827,359,39,0,514,149,61,8,0,5,85,3,0,3,4,78,2
0,_VRANCEA,_MUNICIPIUL FOCSANI|GRADINITA CU PROGRAM PRELUNGIT NR. 16|28,_174744|28,1237,485,58,0,817,172,116,12,3,3,103,1,1,1,3,117,11
0,_VRANCEA,_MUNICIPIUL FOCSANI|GRADINITA CU PROGRAM PRELUNGIT NR. 16|29,_174744|29,1519,552,76,0,1044,259,77,24,6,5,126,1,0,4,5,112,9
0,_VRANCEA,_MUNICIPIUL FOCSANI|COLEGIUL NATIONAL 'UNIREA'|30,_174744|30,1050,417,96,23,624,163,100,12,4,1,113,1,1,1,4,130,6
0,_VRANCEA,_MUNICIPIUL FOCSANI|SCOALA GIMNAZIALA 'OANA-DIANA RENEA' FOCSANI|31,_174744|31,1135,479,91,1,673,177,83,12,4,8,115,1,1,1,4,159,6
0,_VRANCEA,_MUNICIPIUL FOCSANI|SCOALA GIMNAZIALA 'OANA-DIANA RENEA' FOCSANI|32,_174744|32,1188,521,53,0,738,166,89,20,5,3,91,0,1,2,5,180,12
0,_VRANCEA,_MUNICIPIUL FOCSANI|SCOALA GIMNAZIALA 'OANA-DIANA RENEA' FOCSANI|33,_174744|33,638,249,42,0,413,77,47,8,1,3,47,0,3,0,4,99,2
0,_VRANCEA,_MUNICIPIUL FOCSANI|AGENTIA JUDETEANA PENTRU PLATI SI INSPECTIE SOCIALA|34,_174744|34,1388,548,85,0,899,193,119,21,7,2,121,1,0,4,5,148,12
0,_VRANCEA,_MUNICIPIUL FOCSANI|COLEGIUL TEHNIC 'EDMOND NICOLAU'|35,_174744|35,1118,476,90,0,662,150,97,19,1,8,111,0,3,2,5,161,9
0,_VRANCEA,_MUNICIPIUL FOCSANI|GRADINITA CU PROGRAM PRELUNGIT NR. 7 FOCSANI|36,_174744|36,1163,472,54,0,754,174,107,15,3,1,99,1,0,1,4,118,3
0,_VRANCEA,_MUNICIPIUL FOCSANI|DIRECTIA JUDETEANA A SPORTURILOR VRANCEA|37,_174744|37,1321,536,47,0,877,188,107,21,0,13,116,1,1,2,3,122,9
0,_VRANCEA,_MUNICIPIUL FOCSANI|SCOALA GIMNAZIALA 'DUILIU ZAMFIRESCU' FOCSANI|38,_174744|38,795,296,80,2,498,126,59,14,0,2,71,2,0,0,2,96,6
0,_VRANCEA,_MUNICIPIUL FOCSANI|SCOALA GIMNAZIALA 'DUILIU ZAMFIRESCU' FOCSANI|39,_174744|39,1317,551,137,0,768,218,109,20,1,5,121,0,3,1,8,188,14
0,_VRANCEA,_MUNICIPIUL FOCSANI|SCOALA GIMNAZIALA 'DUILIU ZAMFIRESCU' FOCSANI|40,_174744|40,1570,691,55,0,986,215,138,27,5,8,139,3,2,2,2,198,7
0,_VRANCEA,_MUNICIPIUL FOCSANI|COLEGIUL NATIONAL PEDAGOGIC 'SPIRU HARET' FOCSANI|41,_174744|41,1615,727,41,0,1008,252,154,24,3,6,94,1,0,0,4,217,13
0,_VRANCEA,_MUNICIPIUL FOCSANI|GRADINITA CU PROGRAM PRELUNGIT NR. 18 FOCSANI|42,_174744|42,1375,573,75,2,870,200,122,14,2,0,106,2,0,2,8,183,11
0,_VRANCEA,_MUNICIPIUL FOCSANI|GRADINITA CU PROGRAM PRELUNGIT NR. 18|43,_174744|43,984,436,35,0,609,120,109,7,3,2,96,0,2,1,0,126,5
0,_VRANCEA,_MUNICIPIUL FOCSANI|CRESA NR. 1|44,_174744|44,1338,500,72,0,904,217,88,16,2,8,96,0,1,1,5,126,12
0,_VRANCEA,_MUNICIPIUL FOCSANI|CRESA NR. 1|45,_174744|45,1387,543,41,0,944,251,80,15,1,4,103,0,1,0,4,119,6
0,_VRANCEA,_MUNICIPIUL FOCSANI|GRADINITA CU PROGRAM PRELUNGIT NR. 1 FOCSANI|46,_174744|46,1390,509,8,0,1011,190,84,9,0,3,115,1,0,0,4,105,6
0,_VRANCEA,_MUNICIPIUL FOCSANI|GRADINITA CU PROGRAM PRELUNGIT NR. 1 FOCSANI|47,_174744|47,878,342,68,0,558,143,82,11,0,4,72,1,0,0,3,91,3
0,_VRANCEA,_MUNICIPIUL FOCSANI|GRADINITA CU PROGRAM PRELUNGIT NR. 1 FOCSANI|48,_174744|48,1267,695,33,0,664,266,111,23,2,10,94,2,0,2,8,198,12
0,_VRANCEA,_MUNICIPIUL FOCSANI|GRADINITA CU PROGRAM PRELUNGIT NR. 1 FOCSANI|49,_174744|49,1520,577,41,0,1062,205,93,20,2,4,139,1,0,2,5,137,10
0,_VRANCEA,_MUNICIPIUL FOCSANI|GRADINITA CU PROGRAM PRELUNGIT NR. 13 FOCSANI|50,_174744|50,822,308,66,0,530,136,60,9,1,7,84,0,1,1,3,63,9
0,_VRANCEA,_MUNICIPIUL FOCSANI|GRADINITA CU PROGRAM PRELUNGIT NR. 13 FOCSANI|51,_174744|51,1353,517,54,0,921,205,81,15,2,4,132,3,1,1,3,115,9
0,_VRANCEA,_MUNICIPIUL FOCSANI|GRADINITA CU PROGRAM PRELUNGIT NR. 13 FOCSANI|52,_174744|52,833,352,55,0,509,175,60,10,2,1,80,0,0,0,1,74,4
0,_VRANCEA,_MUNICIPIUL FOCSANI|GRADINITA CU PROGRAM PRELUNGIT NR. 13 FOCSANI|53,_174744|53,1618,665,30,0,1085,238,117,23,0,7,143,4,2,2,6,146,7
0,_VRANCEA,_MUNICIPIUL FOCSANI|GRADINITA CU PROGRAM PRELUNGIT NR. 13 FOCSANI|54,_174744|54,1739,794,56,0,1062,266,139,23,4,10,165,1,4,2,5,217,14
0,_VRANCEA,_MUNICIPIUL FOCSANI|DIRECTIA SANITAR-VETERINARA|55,_174744|55,1841,873,106,158,887,497,152,38,7,5,136,5,2,3,13,262,17
0,_VRANCEA,_MUNICIPIUL FOCSANI|GRADINITA CU PROGRAM PRELUNGIT NR. 8|56,_174744|56,886,381,33,0,562,128,67,11,2,4,78,0,0,2,2,116,4
0,_VRANCEA,_MUNICIPIUL FOCSANI|GRADINITA CU PROGRAM NORMAL NR. 4 FOCSANI|57,_174744|57,1561,653,64,0,999,217,117,10,1,3,188,0,0,6,2,165,8
0,_VRANCEA,_MUNICIPIUL FOCSANI|GRADINITA CU PROGRAM PRELUNGIT NR. 17|58,_174744|58,990,427,40,1,628,141,79,13,2,6,104,0,2,3,5,105,8
0,_VRANCEA,_MUNICIPIUL FOCSANI|SC FREEDOM CAFE-BAR S.R.L.|59,_174744|59,1374,612,47,171,686,426,126,27,3,4,115,1,2,3,7,101,15
0,_VRANCEA,_MUNICIPIUL ADJUD|CASA DE CULTURA 'TUDOR VORNICU'|60,_174860|60,841,289,97,0,546,131,63,8,0,3,92,2,0,3,5,74,5
0,_VRANCEA,_MUNICIPIUL ADJUD|SCOALA GIMNAZIALA 'MIHAIL ARMENCEA'|61,_174860|61,977,389,30,0,657,164,79,4,0,3,69,0,3,2,1,86,8
0,_VRANCEA,_MUNICIPIUL ADJUD|SCOALA GIMNAZIALA 'MARESAL ALEXANDRU AVERESCU'|62,_174860|62,1326,399,32,0,1025,230,65,7,1,7,63,2,1,0,2,42,11
0,_VRANCEA,_MUNICIPIUL ADJUD|SCOALA GIMNAZIALA 'PRINCIPELE RADU' A|63,_174860|63,1174,430,26,0,836,165,82,13,1,5,103,3,2,0,2,70,10
0,_VRANCEA,_MUNICIPIUL ADJUD|SCOALA GIMNAZIALA 'PRINCIPELE RADU' B|64,_174860|64,1147,433,26,0,805,185,78,21,1,5,84,0,0,2,5,72,6
0,_VRANCEA,_MUNICIPIUL ADJUD|SCOALA GIMNAZIALA 'PRINCIPELE RADU' C|65,_174860|65,1159,392,23,0,865,203,54,10,3,6,77,1,1,2,3,47,8
0,_VRANCEA,_MUNICIPIUL ADJUD|SCOALA GIMNAZIALA 'PRINCIPELE RADU'|66,_174860|66,1365,508,50,0,946,257,83,16,0,2,99,1,1,2,5,83,9
0,_VRANCEA,_MUNICIPIUL ADJUD|SALA DE SPORT|67,_174860|67,1170,466,84,20,714,208,111,11,3,4,106,0,0,0,3,110,14
0,_VRANCEA,_MUNICIPIUL ADJUD|SCOALA GIMNAZIALA 'ANGELA GHEORGHIU'|68,_174860|68,1554,593,140,0,975,291,126,20,5,6,138,0,1,0,6,129,11
0,_VRANCEA,_MUNICIPIUL ADJUD|COLEGIUL TEHNIC 'GHEORGHE BALS' A|69,_174860|69,1397,582,42,0,912,278,105,12,3,2,99,1,0,5,2,104,13
0,_VRANCEA,_MUNICIPIUL ADJUD|COLEGIUL TEHNIC 'GHEORGHE BALS' B|70,_174860|70,1217,411,67,0,862,239,81,17,2,0,54,2,0,0,3,67,13
0,_VRANCEA,_MUNICIPIUL ADJUD|SCOALA PRIMARA BURCIOAIA|71,_174860|71,421,162,21,0,281,106,31,6,0,0,20,0,0,0,2,13,5
0,_VRANCEA,_MUNICIPIUL ADJUD|SCOALA GENERALA ADJUDU VECHI|72,_174860|72,1386,484,50,0,994,258,72,10,2,5,105,3,2,1,3,70,3
0,_VRANCEA,_MUNICIPIUL ADJUD|SCOALA PRIMARA SISCANI|73,_174860|73,705,263,15,0,494,161,37,7,2,3,48,1,0,1,1,13,4
0,_VRANCEA,_ORAS MARASESTI|SCOALA GIMNAZIALA 'ECATERINA TEODOROIU'|74,_174922|74,1322,504,35,0,917,277,74,15,0,2,84,0,0,1,3,69,14
0,_VRANCEA,_ORAS MARASESTI|SCOALA GIMNAZIALA 'ECATERINA TEODOROIU'|75,_174922|75,753,243,36,0,549,137,40,8,1,4,31,3,1,0,1,43,10
