IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NY_20161108_GEN_PRE_DEM_CLINTON,USA_NY_20161108_GEN_PRE_REP_TRUMP,USA_NY_20161108_GEN_PRE_LIB_JOHNSON,USA_NY_20161108_GEN_PRE_GRE_STEIN,USA_NY_20161108_GEN_PRE_OTHER_WRITEIN,USA_NY_20161108_GEN_USS_DEM_SCHUMER,USA_NY_20161108_GEN_USS_REP_LONG,USA_NY_20161108_GEN_USS_LIB_MERCED,USA_NY_20161108_GEN_USS_GRE_WILSON,USA_NY_20161108_GEN_USS_OTH_WRITEIN
0,_Queens,_39035,_39035,243,83,2,6,0,229,72,1,5,0
0,_Queens,_39036,_39036,37,19,0,1,0,34,20,0,1,0
0,_Queens,_39037,_39037,434,89,2,5,2,431,71,1,3,2
0,_Queens,_39038,_39038,291,49,0,5,2,281,41,2,5,0
0,_Queens,_39039,_39039,0,0,0,0,0,0,0,0,0,0
0,_Queens,_39040,_39040,97,31,0,1,0,94,23,0,1,0
0,_Queens,_39041,_39041,492,53,4,6,3,472,46,1,7,1
0,_Queens,_39042,_39042,87,11,0,1,1,79,8,0,1,0
0,_Queens,_39043,_39043,411,77,5,7,2,388,55,3,11,1
0,_Queens,_39044,_39044,668,119,3,23,6,647,86,2,27,2
0,_Queens,_39045,_39045,639,115,5,19,4,627,75,1,29,3
0,_Queens,_39046,_39046,718,111,6,16,8,718,94,2,19,1
0,_Queens,_39047,_39047,587,135,4,22,4,589,101,4,22,0
0,_Queens,_39048,_39048,387,82,1,6,2,380,65,1,4,0
0,_Queens,_39049,_39049,605,69,2,9,7,594,53,1,12,1
0,_Queens,_39050,_39050,147,31,1,0,1,146,23,0,1,0
0,_Queens,_39051,_39051,378,68,5,13,1,381,43,1,14,0
0,_Queens,_39052,_39052,541,78,0,6,1,509,62,1,7,0
0,_Queens,_40001,_40001,220,336,6,12,2,321,200,6,5,0
0,_Queens,_40002,_40002,258,289,11,4,3,354,164,3,5,0
0,_Queens,_40003,_40003,274,117,2,4,2,285,82,2,5,0
0,_Queens,_40004,_40004,250,242,11,12,4,310,155,5,6,0
0,_Queens,_40005,_40005,298,385,7,5,5,401,251,0,6,0
0,_Queens,_40006,_40006,241,339,4,5,5,357,190,4,10,0
0,_Queens,_40007,_40007,378,333,11,11,3,452,206,4,22,1
0,_Queens,_40008,_40008,192,78,4,7,3,217,44,1,4,0
0,_Queens,_40009,_40009,388,314,9,5,8,465,218,1,12,0
0,_Queens,_40010,_40010,5,0,0,0,0,4,1,0,0,0
0,_Queens,_40011,_40011,53,22,1,1,2,47,18,0,3,0
0,_Queens,_40012,_40012,42,26,0,2,0,50,14,0,1,0
0,_Queens,_40013,_40013,259,208,5,7,1,322,103,2,4,0
0,_Queens,_40014,_40014,361,222,12,12,4,421,123,5,13,0
0,_Queens,_40015,_40015,324,166,5,11,2,345,117,2,10,0
0,_Queens,_40016,_40016,378,149,7,4,0,374,94,2,8,0
0,_Queens,_40017,_40017,154,79,4,1,3,160,56,0,4,0
0,_Queens,_40018,_40018,444,146,5,6,3,456,96,3,7,0
0,_Queens,_40019,_40019,412,79,3,14,1,400,55,3,12,0
0,_Queens,_40020,_40020,450,156,8,13,3,466,105,6,15,0
0,_Queens,_40021,_40021,210,75,2,5,2,181,58,0,7,0
0,_Queens,_40022,_40022,435,146,1,11,7,415,89,1,14,1
0,_Queens,_40023,_40023,392,144,3,6,0,403,95,2,6,0
0,_Queens,_40024,_40024,422,107,4,12,3,410,82,3,10,0
0,_Queens,_40025,_40025,325,116,2,6,5,314,72,1,9,2
0,_Queens,_40026,_40026,307,99,1,3,1,295,72,2,8,0
0,_Queens,_40027,_40027,344,117,7,4,5,341,74,6,10,0
0,_Queens,_40028,_40028,223,55,3,6,0,224,38,0,7,0
0,_Queens,_40029,_40029,400,188,6,3,5,409,122,2,8,1
0,_Queens,_40030,_40030,364,224,8,12,2,404,152,1,10,0
0,_Queens,_40031,_40031,339,163,5,8,3,363,110,2,8,0
0,_Queens,_40032,_40032,368,145,8,7,1,375,87,4,6,0
0,_Queens,_40033,_40033,389,138,4,8,1,374,93,3,6,0
0,_Queens,_40034,_40034,460,119,6,6,3,459,65,4,11,0
0,_Queens,_40035,_40035,504,97,5,2,0,491,67,2,4,2
0,_Queens,_40036,_40036,363,141,6,5,2,332,76,3,8,0
0,_Queens,_40037,_40037,461,92,7,2,4,446,57,8,3,0
0,_Queens,_40038,_40038,306,136,5,6,2,325,75,4,1,1
0,_Queens,_40039,_40039,485,125,2,7,1,466,75,3,7,0
0,_Queens,_40040,_40040,361,98,7,8,1,355,53,3,7,0
0,_Queens,_40041,_40041,357,136,8,3,0,334,91,0,2,1
0,_Queens,_40042,_40042,286,109,7,7,3,276,76,0,7,0
0,_Queens,_40043,_40043,326,130,6,11,0,281,88,1,12,0
0,_Queens,_40044,_40044,266,75,8,4,1,232,54,2,6,0
0,_Queens,_40045,_40045,365,81,5,10,1,326,61,2,9,1
0,_Queens,_40046,_40046,221,60,4,4,1,220,35,1,3,0
0,_Queens,_40047,_40047,342,208,15,9,2,406,118,4,6,0
0,_Queens,_40048,_40048,427,205,10,14,1,451,123,4,11,0
0,_Queens,_40049,_40049,208,94,8,4,0,229,52,0,3,0
0,_Queens,_40050,_40050,397,50,1,3,2,373,37,0,3,0
0,_Queens,_40051,_40051,444,78,5,4,0,403,62,1,2,0
0,_Queens,_40052,_40052,204,78,5,2,0,177,59,2,1,0
0,_Queens,_40053,_40053,261,118,2,3,0,257,83,1,9,1
0,_Queens,_40054/40055,_40054/40055,0,0,0,0,0,0,0,0,0,0
0,_Rensselaer,_Berlin 1,_Berlin 1,145,295,19,15,5,226,218,8,14,0
0,_Rensselaer,_Berlin 2,_Berlin 2,104,201,18,5,2,147,153,2,11,1
0,_Rensselaer,_Brunswick 1,_Brunswick 1,376,491,42,24,10,524,365,9,24,1
0,_Rensselaer,_Brunswick 10,_Brunswick 10,249,218,22,7,12,328,163,1,4,0
0,_Rensselaer,_Brunswick 2,_Brunswick 2,294,331,31,17,8,436,210,5,9,0
0,_Rensselaer,_Brunswick 3,_Brunswick 3,267,225,17,13,11,336,180,2,5,0
0,_Rensselaer,_Brunswick 4,_Brunswick 4,248,407,39,8,10,390,286,8,4,1
0,_Rensselaer,_Brunswick 5,_Brunswick 5,496,446,34,18,11,638,312,10,17,1
0,_Rensselaer,_Brunswick 6,_Brunswick 6,290,270,21,11,3,381,175,6,14,1
0,_Rensselaer,_Brunswick 7,_Brunswick 7,84,101,15,0,5,134,61,3,3,0
0,_Rensselaer,_Brunswick 8,_Brunswick 8,281,468,30,17,6,351,314,8,7,0
0,_Rensselaer,_Brunswick 9,_Brunswick 9,367,484,28,13,7,512,377,2,9,0
0,_Rensselaer,_East Greenbush 1,_East Greenbush 1,694,509,65,22,19,894,353,11,14,0
0,_Rensselaer,_East Greenbush 10,_East Greenbush 10,398,298,42,14,9,525,198,8,10,0
0,_Rensselaer,_East Greenbush 11,_East Greenbush 11,422,367,50,10,7,558,256,12,8,2
0,_Rensselaer,_East Greenbush 12,_East Greenbush 12,161,176,17,2,6,246,103,4,0,0
0,_Rensselaer,_East Greenbush 2,_East Greenbush 2,486,493,52,5,22,655,359,9,8,0
0,_Rensselaer,_East Greenbush 3,_East Greenbush 3,286,272,19,15,5,378,184,8,9,1
0,_Rensselaer,_East Greenbush 4,_East Greenbush 4,283,252,18,4,8,369,170,5,3,1
0,_Rensselaer,_East Greenbush 5,_East Greenbush 5,135,137,14,5,3,190,92,1,5,1
0,_Rensselaer,_East Greenbush 6,_East Greenbush 6,472,500,28,15,7,654,324,10,9,0
0,_Rensselaer,_East Greenbush 7,_East Greenbush 7,406,295,20,8,8,468,242,6,6,2
0,_Rensselaer,_East Greenbush 8,_East Greenbush 8,435,351,30,9,8,573,236,1,7,0
0,_Rensselaer,_East Greenbush 9,_East Greenbush 9,244,254,33,13,10,369,149,10,10,0
0,_Rensselaer,_Grafton 1,_Grafton 1,170,351,25,14,5,262,270,4,14,0
0,_Rensselaer,_Grafton 2,_Grafton 2,204,393,27,8,12,315,293,10,4,1
0,_Rensselaer,_Hoosick 1,_Hoosick 1,179,170,18,12,5,241,124,4,5,0
0,_Rensselaer,_Hoosick 2,_Hoosick 2,231,359,18,5,9,309,276,4,5,0
0,_Rensselaer,_Hoosick 3,_Hoosick 3,69,185,14,4,2,118,144,3,3,0
0,_Rensselaer,_Hoosick 4,_Hoosick 4,144,181,18,4,5,207,121,6,5,0
0,_Rensselaer,_Hoosick 5,_Hoosick 5,154,174,18,6,7,222,114,2,9,0
0,_Rensselaer,_Hoosick 6,_Hoosick 6,161,207,17,8,0,236,136,3,5,0
0,_Rensselaer,_Hoosick 7,_Hoosick 7,217,211,24,7,5,292,146,3,4,0
0,_Rensselaer,_Nassau 1,_Nassau 1,218,256,22,7,5,313,174,8,4,0
0,_Rensselaer,_Nassau 2,_Nassau 2,280,512,36,10,7,395,403,10,12,1
0,_Rensselaer,_Nassau 3,_Nassau 3,193,297,21,23,3,266,238,4,18,0
0,_Rensselaer,_Nassau 4,_Nassau 4,192,260,17,17,6,286,167,9,14,1
0,_Rensselaer,_North Greenbush 1,_North Greenbush 1,156,243,20,11,3,249,154,4,8,1
0,_Rensselaer,_North Greenbush 2,_North Greenbush 2,496,431,41,16,21,625,321,9,21,2
0,_Rensselaer,_North Greenbush 3,_North Greenbush 3,322,376,34,15,6,486,216,6,8,0
0,_Rensselaer,_North Greenbush 4,_North Greenbush 4,519,650,54,19,16,744,452,15,11,0
0,_Rensselaer,_North Greenbush 5,_North Greenbush 5,426,472,30,16,13,619,293,11,9,0
0,_Rensselaer,_North Greenbush 6,_North Greenbush 6,432,377,40,13,12,568,274,11,6,0
0,_Rensselaer,_North Greenbush 7,_North Greenbush 7,235,374,25,11,9,374,223,9,9,0
0,_Rensselaer,_North Greenbush 8,_North Greenbush 8,432,470,38,7,13,601,313,8,4,0
0,_Rensselaer,_Petersburgh 1,_Petersburgh 1,239,420,28,17,6,346,309,10,16,0
0,_Rensselaer,_Pittstown 1,_Pittstown 1,100,220,13,4,4,144,177,3,4,0
0,_Rensselaer,_Pittstown 2,_Pittstown 2,90,279,14,6,1,157,214,2,3,0
0,_Rensselaer,_Pittstown 3,_Pittstown 3,121,420,17,10,10,234,318,2,3,0
0,_Rensselaer,_Pittstown 4,_Pittstown 4,237,385,30,15,4,341,297,3,5,1
0,_Rensselaer,_Pittstown 5,_Pittstown 5,114,314,21,6,2,207,229,3,2,0
0,_Rensselaer,_Pittstown 6,_Pittstown 6,104,213,17,10,5,168,162,2,4,0
0,_Rensselaer,_Poestenkill 1,_Poestenkill 1,152,217,18,3,6,228,147,5,3,0
0,_Rensselaer,_Poestenkill 2,_Poestenkill 2,258,475,41,18,16,395,370,4,17,0
0,_Rensselaer,_Poestenkill 3,_Poestenkill 3,132,173,12,5,4,193,114,4,2,0
0,_Rensselaer,_Poestenkill 4,_Poestenkill 4,357,440,38,11,2,517,295,8,11,0
0,_Rensselaer,_Rensselaer 1,_Rensselaer 1,253,202,20,18,8,347,113,6,10,1
0,_Rensselaer,_Rensselaer 2,_Rensselaer 2,302,207,18,9,7,404,110,6,11,0
0,_Rensselaer,_Rensselaer 3,_Rensselaer 3,255,156,9,14,6,317,95,4,10,0
0,_Rensselaer,_Rensselaer 4,_Rensselaer 4,265,171,18,8,3,331,110,0,6,0
0,_Rensselaer,_Rensselaer 5,_Rensselaer 5,323,231,20,11,5,412,147,4,11,1
0,_Rensselaer,_Rensselaer 6,_Rensselaer 6,416,305,34,4,6,525,212,12,7,1
0,_Rensselaer,_Sand Lake 1,_Sand Lake 1,651,753,65,41,26,922,530,16,36,0
0,_Rensselaer,_Sand Lake 2,_Sand Lake 2,335,436,40,9,6,457,344,5,10,0
0,_Rensselaer,_Sand Lake 3,_Sand Lake 3,469,514,36,10,7,649,350,6,11,0
0,_Rensselaer,_Sand Lake 4,_Sand Lake 4,165,186,16,4,4,237,125,4,2,0
0,_Rensselaer,_Sand Lake 5,_Sand Lake 5,273,302,26,9,7,387,195,8,11,0
0,_Rensselaer,_Sand Lake 6,_Sand Lake 6,176,186,24,11,7,233,149,5,8,0
0,_Rensselaer,_Schaghticoke 1,_Schaghticoke 1,244,498,35,17,3,398,357,5,7,1
0,_Rensselaer,_Schaghticoke 2,_Schaghticoke 2,75,154,10,3,2,133,95,2,9,0
0,_Rensselaer,_Schaghticoke 3,_Schaghticoke 3,181,377,31,11,8,285,286,9,9,2
0,_Rensselaer,_Schaghticoke 4,_Schaghticoke 4,138,220,21,6,3,219,149,1,3,0
0,_Rensselaer,_Schaghticoke 5,_Schaghticoke 5,205,243,15,10,7,319,140,3,6,0
0,_Rensselaer,_Schaghticoke 6,_Schaghticoke 6,246,419,28,11,7,375,296,5,5,0
0,_Rensselaer,_Schaghticoke 7,_Schaghticoke 7,208,453,33,11,10,358,314,5,9,0
0,_Rensselaer,_Schodack 1,_Schodack 1,304,332,13,7,3,426,210,1,7,1
0,_Rensselaer,_Schodack 10,_Schodack 10,266,268,29,9,3,365,180,5,12,0
0,_Rensselaer,_Schodack 11,_Schodack 11,334,339,43,8,7,467,242,8,5,0
0,_Rensselaer,_Schodack 2,_Schodack 2,157,201,14,1,5,210,152,4,4,0
0,_Rensselaer,_Schodack 3,_Schodack 3,336,318,18,5,3,411,249,4,9,0
0,_Rensselaer,_Schodack 4,_Schodack 4,325,422,32,12,10,447,313,9,8,1
0,_Rensselaer,_Schodack 5,_Schodack 5,216,189,19,12,11,291,139,8,7,0
0,_Rensselaer,_Schodack 6,_Schodack 6,342,407,41,15,11,474,307,6,14,0
0,_Rensselaer,_Schodack 7,_Schodack 7,337,391,39,16,4,459,298,5,9,0
0,_Rensselaer,_Schodack 8,_Schodack 8,277,390,26,11,15,364,311,11,9,1
0,_Rensselaer,_Schodack 9,_Schodack 9,176,184,25,5,1,239,145,0,3,0
0,_Rensselaer,_Stephentown 1,_Stephentown 1,229,320,17,17,6,320,232,8,12,0
0,_Rensselaer,_Stephentown 2,_Stephentown 2,327,391,25,13,7,431,294,4,12,0
0,_Rensselaer,_Troy 1,_Troy 1,334,307,18,3,4,449,191,1,2,1
0,_Rensselaer,_Troy 10,_Troy 10,353,69,10,6,4,353,44,10,13,0
0,_Rensselaer,_Troy 11,_Troy 11,410,146,22,32,5,448,88,11,36,1
0,_Rensselaer,_Troy 12,_Troy 12,347,130,26,13,6,389,92,8,12,0
0,_Rensselaer,_Troy 13,_Troy 13,348,227,26,12,13,454,143,5,10,3
0,_Rensselaer,_Troy 14,_Troy 14,243,192,14,14,5,322,122,4,9,0
0,_Rensselaer,_Troy 15,_Troy 15,331,107,26,18,7,359,90,9,19,0
0,_Rensselaer,_Troy 16,_Troy 16,284,114,26,17,6,304,92,6,28,0
0,_Rensselaer,_Troy 17,_Troy 17,385,109,14,21,4,387,71,10,24,0
0,_Rensselaer,_Troy 18,_Troy 18,496,89,29,32,3,483,84,15,43,0
0,_Rensselaer,_Troy 19,_Troy 19,414,129,16,31,11,436,112,7,24,0
0,_Rensselaer,_Troy 2,_Troy 2,155,125,13,2,4,204,83,3,3,0
0,_Rensselaer,_Troy 20,_Troy 20,297,145,26,15,8,358,89,7,20,0
0,_Rensselaer,_Troy 21,_Troy 21,273,252,22,7,5,384,139,5,6,0
0,_Rensselaer,_Troy 22,_Troy 22,325,179,31,21,14,395,133,22,17,0
0,_Rensselaer,_Troy 23,_Troy 23,120,65,4,6,2,133,51,3,5,0
0,_Rensselaer,_Troy 24,_Troy 24,376,294,25,16,9,481,204,6,13,1
0,_Rensselaer,_Troy 25,_Troy 25,234,269,23,12,8,349,167,5,12,0
0,_Rensselaer,_Troy 26,_Troy 26,267,195,22,8,4,351,128,0,9,0
0,_Rensselaer,_Troy 27,_Troy 27,292,117,12,6,2,317,77,3,8,0
0,_Rensselaer,_Troy 28,_Troy 28,238,137,9,13,2,281,76,4,10,0
0,_Rensselaer,_Troy 29,_Troy 29,314,157,26,11,7,366,108,6,10,0
0,_Rensselaer,_Troy 3,_Troy 3,216,205,21,10,6,310,121,3,9,0
0,_Rensselaer,_Troy 30,_Troy 30,240,245,19,5,2,336,141,6,11,0
0,_Rensselaer,_Troy 4,_Troy 4,183,208,16,16,5,255,127,6,19,0
0,_Rensselaer,_Troy 5,_Troy 5,261,178,19,11,6,333,113,7,7,0
0,_Rensselaer,_Troy 6,_Troy 6,251,231,19,8,9,343,135,8,7,0
0,_Rensselaer,_Troy 7,_Troy 7,352,312,25,16,6,474,204,3,15,0
0,_Rensselaer,_Troy 8,_Troy 8,269,156,14,9,5,307,110,9,18,0
0,_Rensselaer,_Troy 9,_Troy 9,346,126,21,8,4,384,89,7,9,0
0,_Richmond,_61001,_61001,646,115,6,27,11,660,91,7,29,2
0,_Richmond,_61002,_61002,359,27,4,1,0,361,15,2,2,0
0,_Richmond,_61003,_61003,680,129,8,30,4,703,91,0,28,0
0,_Richmond,_61004,_61004,585,184,10,15,6,621,141,3,14,0
0,_Richmond,_61005,_61005,469,63,15,20,3,484,47,2,21,0
0,_Richmond,_61006,_61006,456,160,5,9,1,509,91,3,7,0
0,_Richmond,_61007,_61007,526,37,3,7,0,512,28,2,3,0
0,_Richmond,_61008,_61008,566,36,5,10,6,559,28,2,18,1
0,_Richmond,_61009,_61009,485,121,11,13,5,527,82,3,10,0
0,_Richmond,_61010,_61010,551,132,7,21,4,561,86,2,17,0
0,_Richmond,_61011,_61011,353,130,7,11,3,386,78,1,11,0
0,_Richmond,_61012,_61012,473,345,18,17,6,623,192,3,13,2
0,_Richmond,_61013,_61013,416,137,7,11,2,469,64,5,14,0
0,_Richmond,_61014,_61014,342,253,5,9,3,434,151,1,9,0
0,_Richmond,_61015,_61015,468,232,12,11,5,541,141,4,9,0
0,_Richmond,_61016,_61016,428,45,3,3,1,425,27,1,6,0
0,_Richmond,_61017,_61017,529,77,2,13,4,545,51,2,13,0
0,_Richmond,_61018,_61018,537,187,13,13,6,592,126,3,15,0
0,_Richmond,_61019,_61019,477,230,8,18,7,571,135,4,11,1
0,_Richmond,_61020,_61020,420,285,7,8,3,520,168,9,8,0
0,_Richmond,_61021,_61021,551,93,3,8,4,583,56,1,9,0
0,_Richmond,_61022,_61022,555,133,2,10,4,603,75,0,6,0
0,_Richmond,_61023,_61023,481,225,9,13,4,560,132,1,8,2
0,_Richmond,_61024,_61024,331,389,11,6,5,506,214,1,4,1
0,_Richmond,_61025,_61025,478,247,6,14,1,570,136,6,9,0
0,_Richmond,_61026,_61026,516,138,8,12,10,560,77,3,11,0
0,_Richmond,_61027,_61027,531,164,7,7,4,586,83,3,8,0
0,_Richmond,_61028,_61028,458,213,10,14,6,543,123,7,5,0
0,_Richmond,_61029,_61029,281,250,7,9,4,396,126,2,9,1
0,_Richmond,_61030,_61030,523,236,4,10,8,582,139,2,13,2
0,_Richmond,_61031,_61031,447,139,6,6,3,491,81,1,7,0
0,_Richmond,_61032,_61032,401,115,11,3,2,448,61,2,2,0
0,_Richmond,_61033,_61033,340,65,8,5,2,336,42,5,6,0
0,_Richmond,_61034,_61034,231,480,8,5,8,421,278,1,5,0
0,_Richmond,_61035,_61035,144,403,5,5,3,293,241,3,6,1
0,_Richmond,_61036,_61036,135,243,4,6,2,223,156,0,5,0
0,_Richmond,_61037,_61037,365,238,12,11,14,454,152,2,10,3
0,_Richmond,_61038,_61038,357,381,15,7,10,514,239,5,4,0
0,_Richmond,_61039,_61039,373,408,15,12,8,547,234,5,11,0
0,_Richmond,_61040,_61040,349,483,16,8,8,551,283,2,7,2
0,_Richmond,_61041,_61041,272,474,13,11,5,456,286,1,7,1
0,_Richmond,_61042,_61042,346,510,18,7,6,604,254,2,6,0
0,_Richmond,_61043,_61043,291,421,15,9,5,453,253,5,11,1
0,_Richmond,_61044,_61044,207,302,12,4,9,315,184,8,1,1
0,_Richmond,_61045,_61045,187,384,12,6,6,316,263,1,5,0
0,_Richmond,_61046,_61046,275,474,19,7,4,467,273,4,6,0
0,_Richmond,_61047,_61047,176,336,6,8,4,299,207,5,1,0
0,_Richmond,_61048,_61048,163,394,13,6,3,327,230,3,1,0
0,_Richmond,_61049,_61049,533,137,10,23,3,565,87,1,27,0
0,_Richmond,_61050,_61050,515,105,7,9,3,526,77,1,9,1
0,_Richmond,_61051,_61051,470,161,7,14,7,524,106,3,11,0
0,_Richmond,_61052,_61052,214,177,8,5,1,257,118,2,14,0
0,_Richmond,_61053,_61053,654,28,1,5,3,613,22,3,8,1
0,_Richmond,_61054,_61054,395,112,4,13,1,390,79,0,20,0
0,_Richmond,_61055,_61055,508,38,3,8,0,508,25,1,6,0
0,_Richmond,_61056,_61056,470,75,5,10,2,485,54,0,8,0
0,_Richmond,_61057,_61057,542,214,16,15,3,597,148,1,15,0
0,_Richmond,_61058,_61058,765,21,2,3,1,738,21,2,7,0
0,_Richmond,_61059,_61059,692,81,4,13,3,701,56,2,10,0
0,_Richmond,_61060,_61060,444,158,7,7,5,458,122,0,7,0
0,_Richmond,_61061,_61061,529,18,0,1,1,518,13,0,3,0
0,_Richmond,_61062,_61062,197,267,6,3,3,321,143,0,3,0
0,_Richmond,_61063,_61063,113,108,0,5,0,146,67,0,1,0
0,_Richmond,_61064,_61064,177,39,1,1,3,185,26,0,4,0
0,_Richmond,_61065,_61065,421,76,5,13,4,423,50,3,19,1
0,_Richmond,_61066,_61066,0,0,0,0,0,0,0,0,0,0
0,_Richmond,_61067,_61067,0,0,0,0,0,0,0,0,0,0
0,_Richmond,_61068,_61068,0,0,0,0,0,0,0,0,0,0
0,_Richmond,_61069,_61069,371,90,3,2,2,383,55,1,4,0
0,_Richmond,_61070,_61070,458,30,2,8,1,444,21,0,6,0
0,_Richmond,_62001,_62001,136,699,21,6,5,367,436,6,3,0
0,_Richmond,_62002,_62002,151,675,15,4,3,353,459,4,3,2
0,_Richmond,_62003,_62003,139,621,10,5,3,373,357,2,5,1
0,_Richmond,_62004,_62004,186,590,13,8,6,398,364,2,5,0
0,_Richmond,_62005,_62005,108,685,10,3,6,294,473,5,3,0
0,_Richmond,_62006,_62006,188,559,8,8,3,379,342,3,7,0
0,_Richmond,_62007,_62007,142,501,5,7,3,311,317,3,5,0
0,_Richmond,_62008,_62008,192,666,9,7,2,382,437,3,8,2
0,_Richmond,_62009,_62009,88,267,6,4,0,161,178,1,4,0
0,_Richmond,_62010,_62010,109,365,6,1,4,221,236,2,3,0
0,_Richmond,_62011,_62011,157,664,15,3,10,400,405,6,3,1
0,_Richmond,_62012,_62012,196,660,14,8,3,420,424,3,3,1
0,_Richmond,_62013,_62013,231,708,12,12,3,478,447,2,10,0
0,_Richmond,_62014,_62014,233,622,14,10,2,438,376,6,7,0
0,_Richmond,_62015,_62015,222,613,11,6,1,441,359,4,4,1
0,_Richmond,_62016,_62016,243,533,9,4,9,455,306,4,3,1
0,_Richmond,_62017,_62017,158,636,11,4,4,378,373,4,6,0
0,_Richmond,_62018,_62018,173,664,11,8,3,378,427,5,7,0
0,_Richmond,_62019,_62019,159,646,9,9,10,367,429,1,4,0
0,_Richmond,_62020,_62020,173,609,6,2,1,387,357,1,3,1
0,_Richmond,_62021,_62021,123,567,5,4,1,323,350,2,4,0
0,_Richmond,_62022,_62022,148,649,15,5,3,370,403,0,6,0
0,_Richmond,_62023,_62023,158,646,7,3,1,375,398,2,4,0
0,_Richmond,_62024,_62024,192,502,7,3,5,356,322,5,3,1
0,_Richmond,_62025,_62025,160,645,3,3,3,346,437,2,5,1
0,_Richmond,_62026,_62026,289,468,19,8,8,468,276,4,5,3
0,_Richmond,_62027,_62027,205,632,8,1,2,400,382,3,3,0
0,_Richmond,_62028,_62028,184,588,4,1,2,409,340,0,0,0
0,_Richmond,_62029,_62029,147,510,10,5,4,284,346,1,5,0
0,_Richmond,_62030,_62030,153,621,7,5,1,336,427,2,6,0
0,_Richmond,_62031,_62031,187,542,11,6,5,381,327,3,4,1
0,_Richmond,_62032,_62032,143,651,10,3,4,334,425,2,8,1
0,_Richmond,_62033,_62033,171,605,15,5,5,342,405,4,5,0
0,_Richmond,_62034,_62034,180,630,11,4,4,349,435,3,2,0
0,_Richmond,_62035,_62035,157,596,8,2,3,296,435,4,1,2
0,_Richmond,_62036,_62036,191,588,5,6,2,354,400,2,4,0
0,_Richmond,_62037,_62037,176,657,11,3,2,362,447,3,4,0
0,_Richmond,_62038,_62038,194,582,18,3,8,402,353,5,7,0
0,_Richmond,_62039,_62039,166,601,8,5,5,380,366,1,3,0
0,_Richmond,_62040,_62040,166,600,7,3,5,373,372,0,3,3
0,_Richmond,_62041,_62041,173,598,9,6,5,358,388,1,10,0
0,_Richmond,_62042,_62042,226,641,15,2,7,459,403,3,4,1
0,_Richmond,_62043,_62043,171,566,13,2,4,366,342,6,3,0
0,_Richmond,_62044,_62044,207,618,7,8,3,404,385,3,4,0
0,_Richmond,_62045,_62045,143,551,9,3,4,313,353,2,2,0
0,_Richmond,_62046,_62046,181,573,10,2,3,352,371,6,3,0
0,_Richmond,_62047,_62047,190,596,10,5,1,374,394,4,3,0
0,_Richmond,_62048,_62048,196,535,8,3,4,381,330,2,2,0
0,_Richmond,_62049,_62049,196,539,13,4,3,390,328,0,4,0
0,_Richmond,_62050,_62050,152,565,16,3,4,357,350,1,6,0
0,_Richmond,_62051,_62051,231,506,10,10,4,421,291,3,7,0
0,_Richmond,_62052,_62052,183,556,9,5,5,386,341,1,3,0
0,_Richmond,_62053,_62053,207,607,15,6,4,431,357,6,6,2
0,_Richmond,_62054,_62054,210,520,10,3,5,389,314,1,4,0
0,_Richmond,_62055,_62055,192,529,15,4,7,373,332,6,3,0
0,_Richmond,_62056,_62056,226,546,13,16,3,407,348,0,5,1
0,_Richmond,_62057,_62057,157,549,13,5,3,364,332,4,4,0
0,_Richmond,_62058,_62058,187,604,11,5,6,421,366,2,1,0
0,_Richmond,_62059,_62059,143,354,9,5,3,272,212,3,5,0
0,_Richmond,_62060,_62060,94,362,4,3,3,220,224,1,1,0
0,_Richmond,_62061,_62061,180,351,4,3,4,300,216,1,4,1
0,_Richmond,_62062,_62062,133,345,3,6,0,266,200,2,4,0
0,_Richmond,_62063,_62063,130,250,5,4,1,222,148,0,12,0
0,_Richmond,_62064,_62064,112,282,8,5,0,186,200,4,1,1
0,_Richmond,_62065,_62065,174,648,10,5,6,391,416,2,4,1
0,_Richmond,_62066,_62066,180,576,8,3,7,347,399,2,3,2
0,_Richmond,_62067,_62067,222,530,12,7,5,419,326,0,8,0
0,_Richmond,_62068,_62068,251,497,18,4,7,429,310,3,3,0
0,_Richmond,_62069,_62069,165,387,6,10,4,269,276,5,5,4
0,_Richmond,_62070,_62070,101,249,2,4,2,170,165,5,7,0
0,_Richmond,_62071,_62071,212,528,13,13,4,420,320,3,11,2
0,_Richmond,_62072,_62072,162,423,6,2,9,240,333,3,2,0
0,_Richmond,_62073,_62073,225,580,13,3,1,402,377,7,1,0
0,_Richmond,_62075,_62075,0,0,0,0,0,0,0,0,0,0
0,_Richmond,_62076,_62076,66,352,10,0,3,166,243,3,3,1
0,_Richmond,_63001,_63001,293,466,16,4,7,473,263,6,9,1
0,_Richmond,_63002,_63002,272,305,8,12,2,404,171,1,7,0
0,_Richmond,_63003,_63003,219,221,6,5,5,295,145,1,2,0
0,_Richmond,_63004,_63004,180,507,11,3,2,386,272,7,2,0
0,_Richmond,_63005,_63005,198,477,11,10,1,396,259,1,4,0
0,_Richmond,_63006,_63006,206,499,9,6,3,397,291,1,2,0
0,_Richmond,_63007,_63007,326,412,12,8,5,461,265,5,7,0
0,_Richmond,_63008,_63008,202,376,10,4,3,296,258,7,2,0
0,_Richmond,_63009,_63009,13,42,2,0,0,29,25,0,0,0
