IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WI_20201103_GEN_PRE_ALL_PERSONS,USA_WI_20201103_GEN_PRE_REG_NO_VOTES,USA_WI_20201103_GEN_PRE_DEM_BIDEN,USA_WI_20201103_GEN_PRE_REP_TRUMP,USA_WI_20201103_GEN_PRE_CON_BLANKENSHIP,USA_WI_20201103_GEN_PRE_LIB_JORGENSEN,USA_WI_20201103_GEN_PRE_IND_CARROLL,USA_WI_20201103_GEN_PRE_OTH_WELLS,USA_WI_20201103_GEN_PRE_OTH_SIMMONS,USA_WI_20201103_GEN_PRE_OTH_BODDIE,USA_WI_20201103_GEN_PRE_OTH_HAWKINS,USA_WI_20201103_GEN_PRE_OTH_RIVA,USA_WI_20201103_GEN_PRE_OTH_WEST,USA_WI_20201103_GEN_PRE_OTH_CHARLES,USA_WI_20201103_GEN_PRE_OTH_WRITEIN
0,_SAUK,_SPRING GREEN,_T_0002,446,32,128,119,0,2,1,0,0,0,0,0,0,0,0
0,_SAUK,_DELTON,_T_0002,542,38,144,161,1,5,0,0,0,0,0,0,0,0,0
0,_SAUK,_BARABOO,_T_0003,329,27,121,117,0,2,1,0,0,0,0,0,0,0,0
0,_SAUK,_EXCELSIOR,_T_0003,282,19,75,100,0,1,0,0,0,0,0,0,0,0,0
0,_SAUK,_FRANKLIN,_T_0003,39,3,14,16,0,0,0,0,0,0,0,0,0,0,0
0,_SAUK,_LA VALLE,_T_0003,110,12,42,69,0,2,0,0,0,0,0,0,0,0,0
0,_SAUK,_REEDSBURG,_T_0003,203,16,51,81,0,1,1,0,0,0,0,0,0,0,0
0,_SAUK,_SUMPTER,_T_0003,663,27,92,77,1,1,0,0,0,0,0,0,0,0,0
0,_SAUK,_SPRING GREEN,_T_0003,200,21,82,76,0,1,0,0,0,0,0,0,0,0,0
0,_SAUK,_DELTON,_T_0003,559,37,145,163,1,5,0,0,0,0,0,0,1,0,0
0,_SAUK,_BARABOO,_T_0004,474,36,157,150,0,2,1,0,0,0,0,0,0,0,0
0,_SAUK,_DELTON,_T_0004,820,71,262,294,1,8,1,0,0,0,0,0,1,0,0
0,_SAUK,_SPRING GREEN,_T_0004,324,30,115,107,0,2,0,0,0,0,0,0,0,0,0
0,_SAUK,_LA VALLE,_V_0001,362,33,57,139,0,2,1,0,0,0,0,0,0,0,0
0,_SAUK,_LAKE DELTON,_V_0001,1000,98,243,236,0,3,0,0,0,0,0,0,0,0,0
0,_SAUK,_IRONTON,_V_0001,253,23,36,89,1,1,0,0,0,0,0,0,0,0,0
0,_SAUK,_SAUK CITY,_V_0001,800,72,316,177,1,8,1,0,0,0,1,0,0,0,0
0,_SAUK,_PRAIRIE DU SAC,_V_0001,1000,62,377,224,0,8,3,0,0,0,0,0,1,0,0
0,_SAUK,_LIME RIDGE,_V_0001,162,20,42,49,0,5,0,0,0,0,0,0,0,0,0
0,_SAUK,_ROCK SPRINGS,_V_0001,362,22,48,122,0,1,2,0,0,0,1,0,1,0,0
0,_SAUK,_LOGANVILLE,_V_0001,300,32,61,94,0,1,2,0,0,0,0,0,0,0,0
0,_SAUK,_MERRIMAC,_V_0001,420,36,170,142,0,3,2,0,0,0,0,0,0,0,0
0,_SAUK,_NORTH FREEDOM,_V_0001,701,51,140,164,0,2,0,0,0,0,0,0,0,0,0
0,_SAUK,_WEST BARABOO,_V_0001,714,74,153,141,1,10,0,0,0,0,0,0,0,0,0
0,_SAUK,_SPRING GREEN,_V_0001,916,71,369,163,0,4,2,0,0,0,1,0,0,0,0
0,_SAUK,_PLAIN,_V_0001,773,22,231,253,0,3,1,0,0,0,0,0,0,0,0
0,_SAUK,_WEST BARABOO,_V_0002,700,114,242,224,1,16,1,0,0,0,1,0,0,0,0
0,_SAUK,_CAZENOVIA,_V_0002,4,1,5,5,0,1,0,0,0,0,0,0,0,0,0
0,_SAUK,_LAKE DELTON,_V_0002,998,93,234,228,0,3,0,0,0,0,0,0,0,0,0
0,_SAUK,_SAUK CITY,_V_0002,750,62,274,153,1,7,1,0,0,0,1,0,0,0,0
0,_SAUK,_PRAIRIE DU SAC,_V_0002,963,89,546,325,1,11,4,0,0,0,0,0,1,0,0
0,_SAUK,_SPRING GREEN,_V_0002,682,63,321,141,0,4,1,0,0,0,0,0,0,0,0
0,_SAUK,_LAKE DELTON,_V_0003,914,96,241,234,0,3,0,0,0,0,0,0,0,0,0
0,_SAUK,_PRAIRIE DU SAC,_V_0003,1000,61,361,215,0,7,2,0,0,0,0,0,1,0,0
0,_SAUK,_SAUK CITY,_V_0003,765,72,320,178,1,9,1,0,0,0,1,0,0,0,0
0,_SAUK,_LAKE DELTON,_V_0004,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,_SAUK,_PRAIRIE DU SAC,_V_0004,982,60,362,216,0,8,2,0,0,0,0,0,1,0,0
0,_SAUK,_SAUK CITY,_V_0004,584,57,249,139,0,7,1,0,0,0,0,0,0,0,0
0,_SAUK,_LAKE DELTON,_V_0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_SAUK,_SAUK CITY,_V_0005,464,38,160,89,0,4,0,0,0,0,0,0,0,0,0
0,_SAUK,_PRAIRIE DU SAC,_V_0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_SAUK,_LAKE DELTON,_V_0006,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
0,_SAUK,_LAKE DELTON,_V_0007,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,_SAUK,_LAKE DELTON,_V_0008,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,_SAUK,_LAKE DELTON,_V_0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_SAUK,_LAKE DELTON,_V_0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_SAWYER,_HAYWARD,_C_0001,522,56,98,138,1,3,0,0,0,0,0,0,0,0,0
0,_SAWYER,_HAYWARD,_C_0002,576,56,98,138,1,4,0,0,0,0,0,0,0,0,0
0,_SAWYER,_HAYWARD,_C_0003,580,71,125,177,1,4,0,0,0,0,0,0,0,0,1
0,_SAWYER,_HAYWARD,_C_0004,533,71,127,178,2,4,0,0,0,0,0,0,0,0,1
0,_SAWYER,_HAYWARD,_C_0005,61,2,3,5,0,0,0,0,0,0,0,0,0,0,0
0,_SAWYER,_HAYWARD,_C_0006,53,10,18,25,0,1,0,0,0,0,0,0,0,0,0
0,_SAWYER,_LENROOT,_T_0001,826,82,257,330,0,1,0,0,0,0,0,0,0,0,1
0,_SAWYER,_HUNTER,_T_0001,678,72,217,240,0,0,0,0,0,0,0,0,0,0,0
0,_SAWYER,_BASS LAKE,_T_0001,545,66,187,142,1,2,0,0,0,0,0,0,0,0,0
0,_SAWYER,_WEIRGOR,_T_0001,332,25,60,161,0,5,0,0,0,0,0,0,0,0,0
0,_SAWYER,_WINTER,_T_0001,395,42,112,203,0,1,0,0,0,0,0,0,0,0,0
0,_SAWYER,_ROUND LAKE,_T_0001,608,66,192,286,0,1,0,0,0,0,0,0,0,0,0
0,_SAWYER,_SPIDER LAKE,_T_0001,351,41,147,192,0,0,1,0,0,0,0,0,0,0,1
0,_SAWYER,_HAYWARD,_T_0001,527,51,153,185,0,2,0,0,0,0,0,0,0,0,1
0,_SAWYER,_METEOR,_T_0001,158,12,31,67,0,0,0,0,0,0,0,1,0,0,1
0,_SAWYER,_SAND LAKE,_T_0001,813,84,267,352,2,4,2,0,0,0,0,0,0,0,1
0,_SAWYER,_RADISSON,_T_0001,109,11,21,45,0,0,0,0,0,0,0,0,0,0,0
0,_SAWYER,_MEADOWBROOK,_T_0001,131,13,16,79,1,0,0,0,0,0,0,0,0,0,0
0,_SAWYER,_OJIBWA,_T_0001,94,15,30,61,0,0,0,0,0,0,0,0,0,0,0
0,_SAWYER,_COUDERAY,_T_0001,401,24,101,85,0,0,0,0,0,0,0,0,0,0,0
0,_SAWYER,_EDGEWATER,_T_0001,306,32,76,161,0,2,0,0,0,0,0,0,0,0,0
0,_SAWYER,_DRAPER,_T_0001,204,25,62,84,0,1,1,0,0,0,0,0,0,0,0
0,_SAWYER,_BASS LAKE,_T_0002,591,79,239,182,1,3,1,0,0,0,1,0,0,1,1
0,_SAWYER,_WINTER,_T_0002,565,42,112,205,0,1,1,0,0,0,0,0,0,0,0
0,_SAWYER,_ROUND LAKE,_T_0002,371,42,125,186,0,1,0,0,0,0,0,0,0,0,0
0,_SAWYER,_HAYWARD,_T_0002,563,51,159,193,1,3,0,0,0,0,0,0,0,0,1
0,_SAWYER,_OJIBWA,_T_0002,155,16,33,68,0,1,0,0,0,0,0,0,0,0,0
0,_SAWYER,_RADISSON,_T_0002,296,33,62,130,0,0,0,0,0,0,0,0,0,0,0
0,_SAWYER,_LENROOT,_T_0002,453,46,145,186,0,0,0,0,0,0,0,0,0,0,0
0,_SAWYER,_EDGEWATER,_T_0002,213,21,51,106,0,1,0,0,0,0,0,0,0,0,0
0,_SAWYER,_HAYWARD,_T_0003,715,65,200,243,1,3,1,0,0,0,0,0,0,0,1
0,_SAWYER,_BASS LAKE,_T_0003,518,49,142,108,1,2,0,0,0,0,0,0,0,0,0
0,_SAWYER,_HAYWARD,_T_0004,425,43,127,154,0,2,0,0,0,0,0,0,0,0,1
0,_SAWYER,_BASS LAKE,_T_0004,582,76,223,170,1,3,1,0,0,0,0,0,0,0,0
0,_SAWYER,_HAYWARD,_T_0005,437,43,132,160,0,2,0,0,0,0,0,0,0,0,1
0,_SAWYER,_BASS LAKE,_T_0005,141,14,40,30,0,1,0,0,0,0,0,0,0,0,0
0,_SAWYER,_HAYWARD,_T_0006,627,32,99,120,0,2,0,0,0,0,0,0,0,0,1
0,_SAWYER,_HAYWARD,_T_0007,165,12,36,44,0,1,0,0,0,0,0,0,0,0,0
0,_SAWYER,_HAYWARD,_T_0008,95,10,27,33,0,0,0,0,0,0,0,0,0,0,0
0,_SAWYER,_COUDERAY,_V_0001,88,20,26,29,0,0,0,0,0,0,0,0,0,0,0
0,_SAWYER,_WINTER,_V_0001,313,40,52,105,0,0,0,0,0,0,0,0,0,0,0
0,_SAWYER,_RADISSON,_V_0001,241,24,34,55,0,1,0,0,0,0,0,0,0,0,1
0,_SAWYER,_EXELAND,_V_0001,196,9,36,68,1,0,0,0,0,0,0,0,0,0,1
0,_SHAWANO,_SHAWANO,_C_0001,870,53,115,168,0,3,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_SHAWANO,_C_0002,682,65,141,205,0,3,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_SHAWANO,_C_0003,793,64,141,206,1,5,1,0,0,0,0,0,0,0,0
0,_SHAWANO,_MARION,_C_0004,12,1,1,8,0,0,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_SHAWANO,_C_0004,769,61,136,199,1,5,1,0,0,0,0,0,0,0,0
0,_SHAWANO,_MARION,_C_0005,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_SHAWANO,_C_0005,783,63,126,155,0,5,1,0,0,0,0,0,0,0,0
0,_SHAWANO,_MARION,_C_0006,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_SHAWANO,_C_0006,805,85,168,207,1,6,2,0,0,0,0,0,0,0,0
0,_SHAWANO,_SHAWANO,_C_0007,687,58,107,143,0,3,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_SHAWANO,_C_0008,882,82,147,197,0,3,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_SHAWANO,_C_0009,854,67,197,236,1,4,2,0,0,0,0,0,0,0,0
0,_SHAWANO,_SHAWANO,_C_0010,615,51,152,181,1,3,2,0,0,0,0,0,0,0,0
0,_SHAWANO,_SHAWANO,_C_0011,784,70,179,218,1,7,1,0,0,0,0,0,0,0,0
0,_SHAWANO,_SHAWANO,_C_0012,781,64,161,195,0,7,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_WESCOTT,_T_0001,811,63,171,345,0,3,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_WITTENBERG,_T_0001,539,19,99,225,1,5,1,0,0,0,0,0,0,0,0
0,_SHAWANO,_BIRNAMWOOD,_T_0001,763,46,122,278,0,1,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_LESSOR,_T_0001,891,55,116,456,1,8,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_HUTCHINS,_T_0001,600,51,78,217,1,5,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_MAPLE GROVE,_T_0001,972,54,152,418,0,4,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_HARTLAND,_T_0001,904,63,79,346,1,8,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_ANIWA,_T_0001,541,17,78,240,0,3,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_BELLE PLAINE,_T_0001,611,48,106,240,0,1,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_BARTELME,_T_0001,819,91,260,88,1,4,0,0,0,0,1,0,0,0,0
0,_SHAWANO,_ANGELICA,_T_0001,220,14,26,84,0,1,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_ALMON,_T_0001,584,35,68,256,1,4,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_GERMANIA,_T_0001,166,7,38,74,1,1,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_SENECA,_T_0001,558,43,87,217,0,2,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_RED SPRINGS,_T_0001,461,34,144,92,0,0,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_RICHMOND,_T_0001,387,34,63,177,0,1,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_GRANT,_T_0001,393,21,39,182,0,1,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_GREEN VALLEY,_T_0001,496,28,65,226,0,6,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_PELLA,_T_0001,865,43,123,422,2,2,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_WASHINGTON,_T_0001,925,79,168,412,0,3,1,0,0,0,0,0,0,0,0
0,_SHAWANO,_NAVARINO,_T_0001,446,19,71,191,1,3,0,0,0,0,0,0,1,0,0
0,_SHAWANO,_MORRIS,_T_0001,453,30,82,166,0,0,0,0,0,0,0,0,1,1,0
0,_SHAWANO,_HERMAN,_T_0001,510,42,74,218,1,5,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_WAUKECHON,_T_0001,795,56,104,364,0,10,1,0,0,0,1,0,0,0,0
0,_SHAWANO,_FAIRBANKS,_T_0001,616,50,72,281,0,9,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_WITTENBERG,_T_0002,292,9,49,111,1,2,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_WESCOTT,_T_0002,804,57,157,318,0,3,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_WAUKECHON,_T_0002,226,15,24,85,0,2,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_BELLE PLAINE,_T_0002,527,47,103,234,0,1,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_ANGELICA,_T_0002,724,55,105,339,0,5,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_LESSOR,_T_0002,372,21,44,175,1,3,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_HERMAN,_T_0002,266,19,34,101,0,3,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_RICHMOND,_T_0002,622,54,101,285,0,1,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_GREEN VALLEY,_T_0002,593,31,68,240,0,6,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_GRANT,_T_0002,597,31,56,266,1,2,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_WASHINGTON,_T_0002,482,36,74,181,0,1,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_RED SPRINGS,_T_0002,464,40,184,118,0,1,0,0,0,0,0,0,1,0,0
0,_SHAWANO,_GERMANIA,_T_0002,166,8,34,66,0,0,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_WESCOTT,_T_0003,869,70,195,393,1,3,1,0,0,0,0,0,0,0,0
0,_SHAWANO,_BELLE PLAINE,_T_0003,717,55,128,293,1,1,1,0,0,0,1,0,1,0,0
0,_SHAWANO,_ANGELICA,_T_0003,849,66,128,417,1,7,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_RICHMOND,_T_0003,855,75,139,394,1,2,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_WASHINGTON,_T_0003,488,36,75,185,0,2,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_WESCOTT,_T_0004,699,51,138,279,0,2,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_WITTENBERG,_V_0001,340,29,51,80,0,3,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_BONDUEL,_V_0001,546,46,68,198,1,9,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_CECIL,_V_0001,570,53,106,256,1,5,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_BOWLER,_V_0001,302,31,51,88,0,2,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_GRESHAM,_V_0001,586,66,110,152,0,4,1,0,0,0,0,0,0,0,0
0,_SHAWANO,_BIRNAMWOOD,_V_0001,802,55,123,229,3,7,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_ANIWA,_V_0001,260,24,30,86,0,1,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_TIGERTON,_V_0001,741,72,106,256,1,2,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_ELAND,_V_0001,202,25,63,64,0,0,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_MATTOON,_V_0001,438,19,53,118,0,5,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_WITTENBERG,_V_0002,741,66,117,184,1,6,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_BONDUEL,_V_0002,932,87,130,375,2,16,1,0,0,0,0,0,0,0,0
0,_SHAWANO,_PULASKI,_V_0004,218,12,31,72,0,2,0,0,0,0,0,0,0,0,0
0,_SHAWANO,_PULASKI,_V_0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_SHEBOYGAN,_SHEBOYGAN,_C_0001,2624,214,712,630,1,25,0,0,0,0,0,0,0,0,3
0,_SHEBOYGAN,_PLYMOUTH,_C_0001,380,28,94,121,0,3,0,0,0,0,0,0,0,0,0
0,_SHEBOYGAN,_SHEBOYGAN FALLS,_C_0001,792,58,206,275,2,7,1,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_PLYMOUTH,_C_0002,917,69,242,312,1,8,1,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_SHEBOYGAN,_C_0002,1899,182,571,448,4,17,2,0,0,0,0,0,0,0,2
0,_SHEBOYGAN,_SHEBOYGAN FALLS,_C_0002,969,81,282,378,2,10,1,0,0,0,0,0,0,0,2
0,_SHEBOYGAN,_SHEBOYGAN,_C_0003,1632,127,522,410,5,11,0,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_PLYMOUTH,_C_0003,820,49,171,220,1,6,0,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_SHEBOYGAN FALLS,_C_0003,870,55,188,251,1,7,0,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_PLYMOUTH,_C_0004,715,51,176,227,1,6,0,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_SHEBOYGAN,_C_0004,2098,173,456,366,3,19,1,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_SHEBOYGAN FALLS,_C_0004,943,79,273,365,2,9,1,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_SHEBOYGAN,_C_0005,1837,122,586,524,2,20,1,0,0,0,0,0,0,0,4
0,_SHEBOYGAN,_PLYMOUTH,_C_0005,928,65,230,296,1,8,1,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_SHEBOYGAN FALLS,_C_0005,707,48,167,224,1,6,0,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_SHEBOYGAN,_C_0006,524,43,150,122,0,4,0,0,0,0,0,0,0,0,0
0,_SHEBOYGAN,_PLYMOUTH,_C_0006,473,48,163,209,0,6,0,0,0,0,0,0,0,0,0
0,_SHEBOYGAN,_SHEBOYGAN FALLS,_C_0006,993,71,242,324,2,8,1,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_PLYMOUTH,_C_0007,679,52,180,232,1,6,0,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_SHEBOYGAN,_C_0007,223,18,54,58,1,3,0,0,0,0,0,0,0,0,0
0,_SHEBOYGAN,_SHEBOYGAN FALLS,_C_0007,926,90,313,418,2,11,1,0,0,0,0,0,0,0,2
0,_SHEBOYGAN,_PLYMOUTH,_C_0008,465,54,184,237,1,6,0,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_SHEBOYGAN,_C_0008,1075,84,254,241,1,9,1,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_SHEBOYGAN FALLS,_C_0008,608,46,160,214,1,6,0,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_PLYMOUTH,_C_0009,896,59,206,265,1,7,1,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_SHEBOYGAN,_C_0009,402,19,55,60,0,3,0,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_SHEBOYGAN FALLS,_C_0009,938,76,262,350,2,9,1,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_SHEBOYGAN FALLS,_C_0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_SHEBOYGAN,_PLYMOUTH,_C_0010,810,51,177,228,1,6,0,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_SHEBOYGAN,_C_0010,2616,232,470,401,2,21,2,0,0,0,0,0,0,0,6
0,_SHEBOYGAN,_SHEBOYGAN FALLS,_C_0011,0,0,43,33,0,0,0,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_PLYMOUTH,_C_0011,406,24,83,107,0,3,0,0,0,0,0,0,0,0,0
0,_SHEBOYGAN,_SHEBOYGAN,_C_0011,2122,149,464,370,2,16,0,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_PLYMOUTH,_C_0012,871,85,296,381,1,10,1,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_SHEBOYGAN,_C_0012,1429,105,474,351,0,11,2,0,0,0,0,0,0,0,6
0,_SHEBOYGAN,_SHEBOYGAN,_C_0013,2797,288,761,448,4,24,5,0,0,0,0,0,0,0,2
0,_SHEBOYGAN,_SHEBOYGAN,_C_0014,2170,199,488,277,2,10,1,0,0,0,0,0,0,0,2
0,_SHEBOYGAN,_SHEBOYGAN,_C_0015,1187,109,276,198,1,7,1,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_SHEBOYGAN,_C_0016,2075,178,480,426,0,10,2,0,0,0,0,0,0,0,2
0,_SHEBOYGAN,_SHEBOYGAN,_C_0017,1353,128,389,361,3,15,0,0,0,0,0,0,0,0,3
0,_SHEBOYGAN,_SHEBOYGAN,_C_0018,2698,237,455,335,4,17,0,0,0,0,0,0,0,0,2
0,_SHEBOYGAN,_SHEBOYGAN,_C_0019,2249,158,563,584,0,16,0,0,0,0,0,0,0,0,5
0,_SHEBOYGAN,_SHEBOYGAN,_C_0020,2301,212,516,417,2,22,0,0,0,0,0,0,0,0,0
0,_SHEBOYGAN,_SHEBOYGAN,_C_0021,1588,116,259,213,1,12,0,0,0,0,0,0,0,0,3
0,_SHEBOYGAN,_SHEBOYGAN,_C_0022,2892,232,759,625,1,13,4,0,0,0,0,0,0,0,0
0,_SHEBOYGAN,_SHEBOYGAN,_C_0023,3222,252,700,716,4,18,3,0,0,0,0,0,0,0,2
0,_SHEBOYGAN,_SHEBOYGAN,_C_0024,2645,201,734,623,2,19,2,0,0,0,0,0,0,0,10
0,_SHEBOYGAN,_SHEBOYGAN,_C_0025,1962,158,509,491,5,15,1,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_SHEBOYGAN,_C_0026,1753,123,503,541,1,17,2,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_SHEBOYGAN,_C_0027,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_SHEBOYGAN,_SHEBOYGAN,_C_0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_SHEBOYGAN,_SHEBOYGAN,_C_0029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_SHEBOYGAN,_SHEBOYGAN,_C_0030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_SHEBOYGAN,_SHEBOYGAN,_C_0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_SHEBOYGAN,_MITCHELL,_T_0001,586,37,107,286,0,7,1,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_MOSEL,_T_0001,790,54,173,319,2,8,0,0,0,0,0,0,0,0,3
0,_SHEBOYGAN,_GREENBUSH,_T_0001,419,21,73,162,1,1,0,0,0,0,0,0,0,0,0
0,_SHEBOYGAN,_HERMAN,_T_0001,786,64,123,335,1,4,0,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_HOLLAND,_T_0001,622,40,97,329,1,5,2,0,0,0,0,0,1,0,2
0,_SHEBOYGAN,_LIMA,_T_0001,918,61,144,433,1,5,3,0,0,0,0,0,0,0,3
0,_SHEBOYGAN,_PLYMOUTH,_T_0001,938,66,218,413,1,6,1,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_LYNDON,_T_0001,534,35,107,257,1,5,0,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_SCOTT,_T_0001,823,52,108,444,1,7,0,0,0,0,0,0,0,0,0
0,_SHEBOYGAN,_RHINE,_T_0001,867,46,247,421,1,7,1,0,0,0,0,0,0,0,0
0,_SHEBOYGAN,_RUSSELL,_T_0001,377,16,56,178,0,6,0,0,0,0,0,0,0,0,0
0,_SHEBOYGAN,_SHERMAN,_T_0001,712,59,112,371,1,4,0,0,0,0,0,0,0,0,0
0,_SHEBOYGAN,_WILSON,_T_0001,938,69,298,439,2,7,1,0,0,0,0,0,0,0,2
0,_SHEBOYGAN,_SHEBOYGAN FALLS,_T_0001,720,43,144,325,1,6,0,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_SHEBOYGAN,_T_0001,914,66,270,341,1,6,1,0,0,0,0,0,0,0,2
0,_SHEBOYGAN,_HOLLAND,_T_0002,888,63,155,526,1,8,4,0,0,0,0,0,2,0,3
0,_SHEBOYGAN,_MITCHELL,_T_0002,582,39,117,311,0,7,2,0,0,0,0,0,0,0,2
0,_SHEBOYGAN,_GREENBUSH,_T_0002,636,36,128,283,1,2,0,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_HERMAN,_T_0002,559,46,90,245,0,3,0,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_LYNDON,_T_0002,509,31,97,233,1,5,0,0,0,0,0,0,0,0,1
0,_SHEBOYGAN,_LIMA,_T_0002,503,34,79,238,0,2,2,0,0,0,0,0,0,0,2
0,_SHEBOYGAN,_PLYMOUTH,_T_0002,856,57,183,348,0,5,1,0,0,0,0,0,0,0,0
0,_SHEBOYGAN,_RHINE,_T_0002,390,19,99,170,0,3,0,0,0,0,0,0,0,0,0
0,_SHEBOYGAN,_SCOTT,_T_0002,705,44,88,361,0,5,0,0,0,0,0,0,0,0,0
0,_SHEBOYGAN,_SHEBOYGAN FALLS,_T_0002,559,35,114,257,1,5,0,0,0,0,0,0,0,0,0
0,_SHEBOYGAN,_WILSON,_T_0002,369,35,150,221,1,3,1,0,0,0,0,0,0,0,1
