IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NY_20201103_GEN_PRE_DEM_BIDEN,USA_NY_20201103_GEN_PRE_REP_TRUMP,USA_NY_20201103_GEN_PRE_LIB_JORGENSEN,USA_NY_20201103_GEN_PRE_GRE_HAWKINS,USA_NY_20201103_GEN_PRE_IND_PIERCE,USA_NY_20201103_GEN_PRE_OTH_WRITEIN
0,_Queens,_40035,_40035,522,186,4,1,3,0
0,_Queens,_40036,_40036,344,185,0,0,2,3
0,_Queens,_40037,_40037,451,192,1,2,0,1
0,_Queens,_40038,_40038,328,206,1,6,0,1
0,_Queens,_40039,_40039,354,179,2,2,3,1
0,_Queens,_40040,_40040,391,154,0,0,0,2
0,_Queens,_40041,_40041,199,131,0,0,0,1
0,_Queens,_40042,_40042,301,164,1,1,0,0
0,_Queens,_40043,_40043,322,209,0,3,1,0
0,_Queens,_40044,_40044,256,133,0,1,1,1
0,_Queens,_40045,_40045,328,119,0,4,0,1
0,_Queens,_40046,_40046,367,183,2,1,0,2
0,_Queens,_40047,_40047,391,247,4,5,3,2
0,_Queens,_40048,_40048,441,281,5,3,4,3
0,_Queens,_40049,_40049,217,117,0,4,1,1
0,_Queens,_40050,_40050,394,102,0,2,1,1
0,_Queens,_40051,_40051,529,218,3,4,2,5
0,_Queens,_40052,_40052,204,148,3,3,1,3
0,_Queens,_40053,_40053,314,183,1,2,0,0
0,_Queens,_40054/40055,_40054/40055,0,0,0,0,0,0
0,_Queens,_40056,_40056,324,207,0,1,0,0
0,_Queens,_40057,_40057,320,217,3,1,0,1
0,_Queens,_40058,_40058,350,148,3,1,0,2
0,_Queens,_40059,_40059,234,112,2,2,2,1
0,_Queens,_40060,_40060,336,139,3,2,0,1
0,_Rensselaer,_Berlin 1,_Berlin 1,179,312,20,3,0,0
0,_Rensselaer,_Berlin 2,_Berlin 2,140,222,10,0,0,0
0,_Rensselaer,_Brunswick 1,_Brunswick 1,503,484,14,6,4,0
0,_Rensselaer,_Brunswick 10,_Brunswick 10,359,267,4,1,0,0
0,_Rensselaer,_Brunswick 2,_Brunswick 2,378,345,10,5,1,0
0,_Rensselaer,_Brunswick 3,_Brunswick 3,326,266,4,2,2,0
0,_Rensselaer,_Brunswick 4,_Brunswick 4,463,488,19,6,2,0
0,_Rensselaer,_Brunswick 5,_Brunswick 5,565,373,9,4,2,0
0,_Rensselaer,_Brunswick 6,_Brunswick 6,406,360,8,5,2,0
0,_Rensselaer,_Brunswick 7,_Brunswick 7,123,108,4,0,4,0
0,_Rensselaer,_Brunswick 8,_Brunswick 8,363,490,8,1,1,0
0,_Rensselaer,_Brunswick 9,_Brunswick 9,444,571,8,4,8,0
0,_Rensselaer,_East Greenbush 1,_East Greenbush 1,925,550,29,5,4,0
0,_Rensselaer,_East Greenbush 10,_East Greenbush 10,557,326,10,6,5,2
0,_Rensselaer,_East Greenbush 11,_East Greenbush 11,521,406,17,8,4,6
0,_Rensselaer,_East Greenbush 12,_East Greenbush 12,190,176,5,1,2,3
0,_Rensselaer,_East Greenbush 2,_East Greenbush 2,589,536,16,2,3,0
0,_Rensselaer,_East Greenbush 3,_East Greenbush 3,336,292,11,5,5,0
0,_Rensselaer,_East Greenbush 4,_East Greenbush 4,358,269,7,0,6,4
0,_Rensselaer,_East Greenbush 5,_East Greenbush 5,154,152,4,2,1,0
0,_Rensselaer,_East Greenbush 6,_East Greenbush 6,606,509,15,5,3,1
0,_Rensselaer,_East Greenbush 7,_East Greenbush 7,489,306,5,0,7,6
0,_Rensselaer,_East Greenbush 8,_East Greenbush 8,497,284,9,2,4,0
0,_Rensselaer,_East Greenbush 9,_East Greenbush 9,313,255,12,2,2,3
0,_Rensselaer,_Grafton 1,_Grafton 1,236,376,6,4,2,0
0,_Rensselaer,_Grafton 2,_Grafton 2,224,424,10,4,4,0
0,_Rensselaer,_Hoosick 1,_Hoosick 1,208,197,8,6,1,2
0,_Rensselaer,_Hoosick 2,_Hoosick 2,266,389,8,0,2,1
0,_Rensselaer,_Hoosick 3,_Hoosick 3,103,224,1,3,1,1
0,_Rensselaer,_Hoosick 4,_Hoosick 4,171,234,5,1,4,1
0,_Rensselaer,_Hoosick 5,_Hoosick 5,194,180,5,1,2,0
0,_Rensselaer,_Hoosick 6,_Hoosick 6,183,237,7,1,2,1
0,_Rensselaer,_Hoosick 7,_Hoosick 7,275,214,4,2,5,0
0,_Rensselaer,_Nassau 1,_Nassau 1,251,286,6,0,4,2
0,_Rensselaer,_Nassau 2,_Nassau 2,347,562,15,5,3,3
0,_Rensselaer,_Nassau 3,_Nassau 3,276,326,12,5,2,2
0,_Rensselaer,_Nassau 4,_Nassau 4,227,282,6,4,4,0
0,_Rensselaer,_North Greenbush 1,_North Greenbush 1,207,272,7,3,0,0
0,_Rensselaer,_North Greenbush 2,_North Greenbush 2,787,486,16,11,4,0
0,_Rensselaer,_North Greenbush 3,_North Greenbush 3,390,404,10,9,3,0
0,_Rensselaer,_North Greenbush 4,_North Greenbush 4,657,709,19,8,10,0
0,_Rensselaer,_North Greenbush 5,_North Greenbush 5,559,519,11,6,5,0
0,_Rensselaer,_North Greenbush 6,_North Greenbush 6,552,408,11,2,8,0
0,_Rensselaer,_North Greenbush 7,_North Greenbush 7,292,401,10,2,9,0
0,_Rensselaer,_North Greenbush 8,_North Greenbush 8,584,554,9,3,7,0
0,_Rensselaer,_Petersburgh 1,_Petersburgh 1,324,436,8,0,4,1
0,_Rensselaer,_Pittstown 1,_Pittstown 1,114,249,5,2,3,0
0,_Rensselaer,_Pittstown 2,_Pittstown 2,139,332,9,1,1,0
0,_Rensselaer,_Pittstown 3,_Pittstown 3,159,439,10,3,2,1
0,_Rensselaer,_Pittstown 4,_Pittstown 4,302,408,14,5,0,3
0,_Rensselaer,_Pittstown 5,_Pittstown 5,138,330,11,3,1,2
0,_Rensselaer,_Pittstown 6,_Pittstown 6,128,254,7,0,4,0
0,_Rensselaer,_Poestenkill 1,_Poestenkill 1,198,255,7,2,2,2
0,_Rensselaer,_Poestenkill 2,_Poestenkill 2,308,536,13,5,8,1
0,_Rensselaer,_Poestenkill 3,_Poestenkill 3,165,199,2,4,3,1
0,_Rensselaer,_Poestenkill 4,_Poestenkill 4,443,514,13,1,4,3
0,_Rensselaer,_Rensselaer 1,_Rensselaer 1,339,275,6,5,7,3
0,_Rensselaer,_Rensselaer 2,_Rensselaer 2,382,221,4,5,5,1
0,_Rensselaer,_Rensselaer 3,_Rensselaer 3,300,162,3,2,1,0
0,_Rensselaer,_Rensselaer 4,_Rensselaer 4,290,201,4,4,5,0
0,_Rensselaer,_Rensselaer 5,_Rensselaer 5,399,241,3,0,3,0
0,_Rensselaer,_Rensselaer 6,_Rensselaer 6,484,287,10,2,4,1
0,_Rensselaer,_Sand Lake 1,_Sand Lake 1,827,837,15,11,18,4
0,_Rensselaer,_Sand Lake 2,_Sand Lake 2,455,425,18,0,4,5
0,_Rensselaer,_Sand Lake 3,_Sand Lake 3,580,558,14,4,3,4
0,_Rensselaer,_Sand Lake 4,_Sand Lake 4,196,230,2,1,0,4
0,_Rensselaer,_Sand Lake 5,_Sand Lake 5,384,292,12,2,5,0
0,_Rensselaer,_Sand Lake 6,_Sand Lake 6,211,220,5,3,5,2
0,_Rensselaer,_Schaghticoke 1,_Schaghticoke 1,287,567,11,5,5,1
0,_Rensselaer,_Schaghticoke 2,_Schaghticoke 2,112,191,4,0,3,0
0,_Rensselaer,_Schaghticoke 3,_Schaghticoke 3,238,447,10,4,1,0
0,_Rensselaer,_Schaghticoke 4,_Schaghticoke 4,170,314,2,1,4,1
0,_Rensselaer,_Schaghticoke 5,_Schaghticoke 5,226,292,2,0,3,0
0,_Rensselaer,_Schaghticoke 6,_Schaghticoke 6,319,422,5,2,4,0
0,_Rensselaer,_Schaghticoke 7,_Schaghticoke 7,264,545,20,2,2,1
0,_Rensselaer,_Schodack 1,_Schodack 1,408,360,11,3,5,1
0,_Rensselaer,_Schodack 10,_Schodack 10,356,300,11,2,3,3
0,_Rensselaer,_Schodack 11,_Schodack 11,456,349,16,4,1,1
0,_Rensselaer,_Schodack 2,_Schodack 2,190,198,10,1,0,2
0,_Rensselaer,_Schodack 3,_Schodack 3,394,320,7,2,1,0
0,_Rensselaer,_Schodack 4,_Schodack 4,415,439,22,4,0,5
0,_Rensselaer,_Schodack 5,_Schodack 5,258,206,6,2,4,1
0,_Rensselaer,_Schodack 6,_Schodack 6,430,486,10,1,2,2
0,_Rensselaer,_Schodack 7,_Schodack 7,400,405,11,2,4,1
0,_Rensselaer,_Schodack 8,_Schodack 8,356,416,12,3,4,5
0,_Rensselaer,_Schodack 9,_Schodack 9,214,221,10,1,3,2
0,_Rensselaer,_Stephentown 1,_Stephentown 1,344,345,4,3,3,1
0,_Rensselaer,_Stephentown 2,_Stephentown 2,350,433,11,3,4,1
0,_Rensselaer,_Troy 1,_Troy 1,385,318,1,1,1,2
0,_Rensselaer,_Troy 10,_Troy 10,447,117,4,2,5,1
0,_Rensselaer,_Troy 11,_Troy 11,421,141,6,8,2,3
0,_Rensselaer,_Troy 12,_Troy 12,403,124,6,4,4,3
0,_Rensselaer,_Troy 13,_Troy 13,397,223,2,3,2,5
0,_Rensselaer,_Troy 14,_Troy 14,273,204,6,1,3,2
0,_Rensselaer,_Troy 15,_Troy 15,232,75,2,2,0,0
0,_Rensselaer,_Troy 16,_Troy 16,370,140,5,3,2,1
0,_Rensselaer,_Troy 17,_Troy 17,440,100,3,5,3,5
0,_Rensselaer,_Troy 18,_Troy 18,666,92,15,10,3,2
0,_Rensselaer,_Troy 19,_Troy 19,515,98,8,7,3,4
0,_Rensselaer,_Troy 2,_Troy 2,161,135,2,1,3,1
0,_Rensselaer,_Troy 20,_Troy 20,356,153,11,5,2,4
0,_Rensselaer,_Troy 21,_Troy 21,302,270,9,4,4,1
0,_Rensselaer,_Troy 22,_Troy 22,419,189,7,2,1,3
0,_Rensselaer,_Troy 23,_Troy 23,143,59,2,1,1,1
0,_Rensselaer,_Troy 24,_Troy 24,447,302,16,3,5,5
0,_Rensselaer,_Troy 25,_Troy 25,311,260,5,2,2,0
0,_Rensselaer,_Troy 26,_Troy 26,410,201,7,2,2,1
0,_Rensselaer,_Troy 27,_Troy 27,273,122,2,0,2,0
0,_Rensselaer,_Troy 28,_Troy 28,305,158,6,5,6,0
0,_Rensselaer,_Troy 29,_Troy 29,415,172,7,4,2,0
0,_Rensselaer,_Troy 3,_Troy 3,267,207,11,3,2,5
0,_Rensselaer,_Troy 30,_Troy 30,308,249,7,2,0,0
0,_Rensselaer,_Troy 4,_Troy 4,258,203,6,6,2,2
0,_Rensselaer,_Troy 5,_Troy 5,305,189,7,2,3,1
0,_Rensselaer,_Troy 6,_Troy 6,298,200,7,7,5,1
0,_Rensselaer,_Troy 7,_Troy 7,478,339,7,6,6,5
0,_Rensselaer,_Troy 8,_Troy 8,313,167,2,6,3,1
0,_Rensselaer,_Troy 9,_Troy 9,426,105,3,2,5,1
0,_Richmond,_61001,_61001,695,95,2,2,0,3
0,_Richmond,_61002,_61002,707,186,7,5,0,9
0,_Richmond,_61003,_61003,640,138,0,4,0,3
0,_Richmond,_61004,_61004,347,92,5,1,2,5
0,_Richmond,_61005,_61005,423,86,2,6,0,1
0,_Richmond,_61006,_61006,275,154,3,1,1,2
0,_Richmond,_61007,_61007,527,58,0,5,1,2
0,_Richmond,_61008,_61008,359,37,0,0,0,2
0,_Richmond,_61009,_61009,588,171,2,1,0,1
0,_Richmond,_61010,_61010,407,122,0,1,0,1
0,_Richmond,_61011,_61011,479,146,2,4,1,4
0,_Richmond,_61012,_61012,570,369,9,5,0,4
0,_Richmond,_61013,_61013,467,153,2,3,2,5
0,_Richmond,_61014,_61014,417,307,4,5,4,5
0,_Richmond,_61015,_61015,364,232,5,0,0,2
0,_Richmond,_61016,_61016,601,89,0,2,2,4
0,_Richmond,_61017,_61017,630,116,1,4,1,4
0,_Richmond,_61018,_61018,453,208,3,2,4,7
0,_Richmond,_61019,_61019,490,240,4,4,2,3
0,_Richmond,_61020,_61020,470,295,3,3,3,1
0,_Richmond,_61021,_61021,492,108,1,3,1,3
0,_Richmond,_61022,_61022,613,155,1,0,0,2
0,_Richmond,_61023,_61023,384,190,0,0,1,1
0,_Richmond,_61024,_61024,425,310,6,1,1,1
0,_Richmond,_61025,_61025,454,284,2,5,0,0
0,_Richmond,_61026,_61026,566,147,4,5,0,3
0,_Richmond,_61027,_61027,500,213,0,5,3,0
0,_Richmond,_61028,_61028,424,151,0,2,1,4
0,_Richmond,_61029,_61029,366,297,2,2,2,0
0,_Richmond,_61030,_61030,458,302,5,2,1,0
0,_Richmond,_61031,_61031,575,218,2,0,0,3
0,_Richmond,_61032,_61032,523,181,3,2,0,3
0,_Richmond,_61033,_61033,545,164,2,4,0,2
0,_Richmond,_61034,_61034,247,484,4,0,1,3
0,_Richmond,_61035,_61035,218,472,2,1,0,2
0,_Richmond,_61036,_61036,194,298,1,3,0,0
0,_Richmond,_61037,_61037,437,245,6,1,4,7
0,_Richmond,_61038,_61038,367,370,7,3,0,5
0,_Richmond,_61039,_61039,344,360,4,5,2,1
0,_Richmond,_61040,_61040,338,441,6,0,0,5
0,_Richmond,_61041,_61041,204,447,3,0,2,4
0,_Richmond,_61042,_61042,378,525,6,3,0,1
0,_Richmond,_61043,_61043,228,354,2,2,3,4
0,_Richmond,_61044,_61044,274,344,5,2,1,3
0,_Richmond,_61045,_61045,250,442,3,0,0,3
0,_Richmond,_61046,_61046,314,399,3,2,0,2
0,_Richmond,_61047,_61047,288,497,4,2,1,2
0,_Richmond,_61048,_61048,253,552,4,1,1,4
0,_Richmond,_61049,_61049,281,60,4,1,0,2
0,_Richmond,_61050,_61050,287,79,3,2,0,1
0,_Richmond,_61051,_61051,460,150,1,2,1,3
0,_Richmond,_61052,_61052,375,254,0,1,1,1
0,_Richmond,_61053,_61053,623,63,3,5,1,1
0,_Richmond,_61054,_61054,369,112,2,2,0,2
0,_Richmond,_61055,_61055,561,81,1,2,1,4
0,_Richmond,_61056,_61056,503,118,4,1,1,1
0,_Richmond,_61057,_61057,541,249,5,3,1,2
0,_Richmond,_61058,_61058,548,42,1,0,0,0
0,_Richmond,_61059,_61059,473,87,0,3,0,1
0,_Richmond,_61060,_61060,439,166,1,3,2,4
0,_Richmond,_61061,_61061,537,51,1,1,0,0
0,_Richmond,_61062,_61062,257,339,2,1,1,2
0,_Richmond,_61063,_61063,132,114,0,0,0,0
0,_Richmond,_61064,_61064,182,40,0,2,0,2
0,_Richmond,_61065,_61065,653,142,4,3,1,4
0,_Richmond,_61066,_61066,312,134,2,0,0,0
0,_Richmond,_61067,_61067,506,206,3,1,0,0
0,_Richmond,_61068,_61068,504,128,3,2,2,2
0,_Richmond,_61069,_61069,484,158,2,3,0,3
0,_Richmond,_61070,_61070,404,44,0,1,1,1
0,_Richmond,_61071,_61071,278,308,3,5,1,0
0,_Richmond,_61072,_61072,325,256,3,3,1,2
0,_Richmond,_61073,_61073,580,79,1,1,2,4
0,_Richmond,_61074,_61074,298,65,3,2,0,5
0,_Richmond,_61075,_61075,352,129,4,3,1,1
0,_Richmond,_61076,_61076,487,248,4,2,1,1
0,_Richmond,_61077,_61077,382,31,3,4,1,3
0,_Richmond,_61078,_61078,285,63,0,1,0,3
0,_Richmond,_61079,_61079,0,0,0,0,0,0
0,_Richmond,_62001,_62001,143,663,5,3,1,1
0,_Richmond,_62002,_62002,193,638,3,5,1,4
0,_Richmond,_62003,_62003,166,608,6,1,0,0
0,_Richmond,_62004,_62004,193,692,4,2,1,2
0,_Richmond,_62005,_62005,152,752,2,2,0,1
0,_Richmond,_62006,_62006,207,531,2,3,0,1
0,_Richmond,_62007,_62007,180,603,5,3,0,0
0,_Richmond,_62008,_62008,199,606,0,2,0,2
0,_Richmond,_62009,_62009,90,292,0,1,0,0
0,_Richmond,_62010,_62010,134,418,2,0,0,2
0,_Richmond,_62011,_62011,181,619,4,1,3,5
0,_Richmond,_62012,_62012,167,541,3,3,1,0
0,_Richmond,_62013,_62013,221,666,2,5,0,1
0,_Richmond,_62014,_62014,156,449,1,0,0,2
0,_Richmond,_62015,_62015,218,566,3,2,0,1
0,_Richmond,_62016,_62016,272,521,3,2,0,5
0,_Richmond,_62017,_62017,123,447,1,1,0,0
0,_Richmond,_62018,_62018,105,511,1,2,1,0
0,_Richmond,_62019,_62019,171,516,1,1,0,6
0,_Richmond,_62020,_62020,170,616,7,0,1,1
0,_Richmond,_62021,_62021,157,620,2,0,1,2
0,_Richmond,_62022,_62022,180,593,5,1,0,1
0,_Richmond,_62023,_62023,136,535,2,1,0,1
0,_Richmond,_62024,_62024,232,500,3,3,2,0
0,_Richmond,_62025,_62025,140,558,1,0,0,1
0,_Richmond,_62026,_62026,322,445,5,3,1,4
0,_Richmond,_62027,_62027,236,664,5,2,1,5
0,_Richmond,_62028,_62028,214,593,3,1,1,3
0,_Richmond,_62029,_62029,182,613,5,1,0,1
0,_Richmond,_62030,_62030,209,671,0,1,0,3
0,_Richmond,_62031,_62031,210,616,4,1,1,1
0,_Richmond,_62032,_62032,163,574,5,2,0,1
0,_Richmond,_62033,_62033,214,582,3,1,0,3
0,_Richmond,_62034,_62034,225,685,5,3,2,2
0,_Richmond,_62035,_62035,179,608,3,0,2,1
0,_Richmond,_62036,_62036,169,550,1,1,1,1
0,_Richmond,_62037,_62037,176,647,2,0,1,2
0,_Richmond,_62038,_62038,223,596,10,2,1,3
0,_Richmond,_62039,_62039,189,630,4,3,1,2
0,_Richmond,_62040,_62040,222,630,3,0,0,0
0,_Richmond,_62041,_62041,191,614,1,2,3,1
0,_Richmond,_62042,_62042,231,633,5,1,2,2
0,_Richmond,_62043,_62043,235,592,7,3,0,2
0,_Richmond,_62044,_62044,215,538,3,1,1,3
0,_Richmond,_62045,_62045,138,552,4,0,0,2
0,_Richmond,_62046,_62046,204,593,1,5,0,1
0,_Richmond,_62047,_62047,174,573,4,2,0,2
0,_Richmond,_62048,_62048,205,528,3,0,1,2
0,_Richmond,_62049,_62049,241,505,1,1,2,1
0,_Richmond,_62050,_62050,192,653,2,3,0,2
0,_Richmond,_62051,_62051,251,530,2,4,1,1
0,_Richmond,_62052,_62052,242,632,3,2,0,2
0,_Richmond,_62053,_62053,211,581,3,2,0,3
0,_Richmond,_62054,_62054,256,563,1,3,1,3
0,_Richmond,_62055,_62055,236,589,7,2,2,4
0,_Richmond,_62056,_62056,259,535,6,4,0,3
0,_Richmond,_62057,_62057,214,580,6,1,1,3
0,_Richmond,_62058,_62058,223,597,3,4,0,3
0,_Richmond,_62059,_62059,236,547,2,1,0,2
0,_Richmond,_62060,_62060,230,615,5,3,1,2
0,_Richmond,_62061,_62061,230,611,3,3,0,2
0,_Richmond,_62062,_62062,215,591,2,0,2,0
0,_Richmond,_62063,_62063,213,367,3,0,2,1
0,_Richmond,_62064,_62064,148,357,2,1,0,1
0,_Richmond,_62065,_62065,221,670,7,1,0,4
0,_Richmond,_62066,_62066,177,602,2,1,1,2
0,_Richmond,_62067,_62067,250,517,2,6,0,4
0,_Richmond,_62068,_62068,304,504,2,1,3,3
0,_Richmond,_62069,_62069,197,439,1,6,0,2
0,_Richmond,_62070,_62070,163,282,0,3,1,1
0,_Richmond,_62071,_62071,252,515,2,1,5,3
0,_Richmond,_62072,_62072,202,501,0,3,0,1
0,_Richmond,_62073,_62073,238,505,8,4,0,1
0,_Richmond,_62074,_62074,148,638,8,0,1,2
0,_Richmond,_62075,_62075,217,598,4,2,0,2
0,_Richmond,_62076,_62076,156,699,2,0,2,2
0,_Richmond,_62077,_62077,164,690,2,0,1,0
0,_Richmond,_62078,_62078,175,675,5,1,0,1
0,_Richmond,_62079,_62079,116,437,1,2,0,0
0,_Richmond,_62080,_62080,263,675,1,2,1,3
0,_Richmond,_62081,_62081,205,692,4,0,1,4
0,_Richmond,_62082,_62082,158,580,2,5,0,2
0,_Richmond,_62083,_62083,175,702,2,1,0,3
0,_Richmond,_62084,_62084,163,685,4,3,1,2
0,_Richmond,_62085,_62085,235,470,1,3,0,2
0,_Richmond,_62086,_62086,187,538,3,1,1,1
0,_Richmond,_62088,_62088,0,0,0,0,0,0
0,_Richmond,_63001,_63001,280,551,9,2,0,2
0,_Richmond,_63002,_63002,340,447,2,8,2,2
0,_Richmond,_63003,_63003,235,281,2,1,0,1
0,_Richmond,_63004,_63004,227,581,3,0,0,2
0,_Richmond,_63005,_63005,181,508,0,2,1,0
0,_Richmond,_63006,_63006,223,470,6,4,2,1
0,_Richmond,_63007,_63007,295,368,0,3,0,0
0,_Richmond,_63008,_63008,309,516,3,0,1,2
0,_Richmond,_63009,_63009,25,47,0,0,0,0
0,_Richmond,_63010,_63010,277,128,1,0,0,0
0,_Richmond,_63011,_63011,288,357,6,2,0,1
0,_Richmond,_63012,_63012,287,309,4,3,0,1
0,_Richmond,_63013,_63013,406,340,4,6,1,1
0,_Richmond,_63014,_63014,293,408,7,1,0,3
0,_Richmond,_63015,_63015,339,466,1,7,1,1
0,_Richmond,_63016,_63016,237,301,2,0,1,0
0,_Richmond,_63017,_63017,152,125,0,2,0,1
0,_Richmond,_63018,_63018,281,536,5,4,0,3
0,_Richmond,_63019,_63019,220,360,5,0,1,0
0,_Richmond,_63020,_63020,184,351,3,1,0,0
0,_Richmond,_63021,_63021,284,412,2,0,5,2
0,_Richmond,_63022,_63022,288,462,4,3,2,4
0,_Richmond,_63023,_63023,301,440,0,4,2,1
0,_Richmond,_63024,_63024,269,404,4,2,1,3
0,_Richmond,_63025,_63025,182,393,4,0,2,0
0,_Richmond,_63026,_63026,201,583,4,1,1,4
0,_Richmond,_63027,_63027,313,484,2,1,0,3
0,_Richmond,_63028,_63028,210,388,4,0,0,1
0,_Richmond,_63029,_63029,282,446,1,2,1,3
0,_Richmond,_63030,_63030,373,386,6,3,1,1
0,_Richmond,_63031,_63031,373,386,2,0,0,2
0,_Richmond,_63032,_63032,357,450,4,3,1,2
0,_Richmond,_63033,_63033,362,547,5,1,0,1
0,_Richmond,_63034,_63034,255,543,2,0,0,1
0,_Richmond,_63035,_63035,293,513,1,9,0,2
0,_Richmond,_63036,_63036,383,428,3,4,1,1
0,_Richmond,_63037,_63037,463,304,2,3,0,1
0,_Richmond,_63038,_63038,534,202,3,3,1,2
0,_Richmond,_63039,_63039,519,152,3,2,0,0
0,_Richmond,_63040,_63040,300,115,0,2,1,2
0,_Richmond,_63041,_63041,352,33,1,1,1,4
0,_Richmond,_63042,_63042,475,40,3,1,1,1
0,_Richmond,_63043,_63043,576,95,0,0,0,2
0,_Richmond,_63044,_63044,595,87,1,4,2,2
0,_Richmond,_63045,_63045,506,82,3,4,0,3
0,_Richmond,_63046,_63046,236,463,6,1,0,1
0,_Richmond,_63047,_63047,284,489,3,3,4,2
0,_Richmond,_63048,_63048,270,592,3,1,1,4
0,_Richmond,_63049,_63049,273,505,4,3,1,1
0,_Richmond,_63050,_63050,312,533,7,1,1,1
0,_Richmond,_63051,_63051,271,438,2,1,1,1
0,_Richmond,_63052,_63052,196,371,1,3,0,1
0,_Richmond,_63053,_63053,374,427,6,1,2,2
0,_Richmond,_63054,_63054,390,415,1,5,4,3
0,_Richmond,_63055,_63055,375,428,2,0,0,0
0,_Richmond,_63056,_63056,298,277,3,1,1,2
0,_Richmond,_63057,_63057,260,568,5,3,0,2
0,_Richmond,_63058,_63058,292,494,3,2,2,5
0,_Richmond,_63059,_63059,286,425,5,2,2,3
0,_Richmond,_63060,_63060,200,236,4,3,0,0
0,_Richmond,_63061,_63061,385,348,3,6,0,1
0,_Richmond,_63062,_63062,194,291,1,0,0,5
0,_Richmond,_63063,_63063,313,496,3,3,3,4
0,_Richmond,_63064,_63064,270,464,10,0,1,1
0,_Richmond,_63065,_63065,339,441,5,4,0,0
0,_Richmond,_63066,_63066,292,425,3,6,0,4
0,_Richmond,_63067,_63067,292,455,7,6,1,3
0,_Richmond,_63068,_63068,144,95,0,0,0,1
0,_Richmond,_63069,_63069,306,394,1,2,2,1
0,_Richmond,_63070,_63070,240,256,1,1,1,2
0,_Richmond,_63071,_63071,376,86,0,1,0,1
0,_Richmond,_63072,_63072,334,382,2,1,0,2
0,_Richmond,_63073,_63073,331,396,2,1,2,0
0,_Richmond,_63074,_63074,161,199,1,2,0,0
0,_Richmond,_63075,_63075,329,88,2,0,1,2
0,_Richmond,_63076,_63076,349,503,1,1,0,3
0,_Richmond,_63077,_63077,297,394,1,4,2,0
0,_Richmond,_63078,_63078,175,236,0,1,0,1
0,_Richmond,_63079,_63079,229,398,4,0,0,0
0,_Richmond,_63080,_63080,473,237,1,6,0,0
0,_Richmond,_63081,_63081,197,291,2,0,1,3
0,_Richmond,_63082,_63082,186,227,4,2,0,0
0,_Richmond,_63083,_63083,450,324,2,3,0,5
0,_Richmond,_63084,_63084,283,378,5,3,0,0
0,_Richmond,_63085,_63085,249,493,1,4,1,3
0,_Richmond,_63087,_63087,0,0,0,0,0,0
0,_Richmond,_63089,_63089,0,0,0,0,0,0
0,_Richmond,_63090,_63090,0,0,0,0,0,0
0,_Richmond,_64001,_64001,180,527,0,3,1,1
0,_Richmond,_64002,_64002,216,570,3,2,0,4
0,_Richmond,_64003,_64003,167,514,8,0,0,0
0,_Richmond,_64004,_64004,167,497,1,1,3,3
0,_Richmond,_64005,_64005,222,558,6,2,2,4
0,_Richmond,_64006,_64006,214,575,4,2,1,4
0,_Richmond,_64007,_64007,229,638,1,1,2,1
0,_Richmond,_64008,_64008,202,534,1,0,3,1
0,_Richmond,_64009,_64009,150,422,1,3,0,1
0,_Richmond,_64010,_64010,149,445,2,1,0,3
0,_Richmond,_64011,_64011,90,196,0,1,1,1
0,_Richmond,_64012,_64012,190,468,1,3,1,2
0,_Richmond,_64013,_64013,110,208,1,0,0,1
0,_Richmond,_64014,_64014,207,557,3,1,0,2
0,_Richmond,_64015,_64015,199,535,4,3,0,4
0,_Richmond,_64016,_64016,167,513,4,2,0,0
0,_Richmond,_64017,_64017,216,503,4,6,4,0
0,_Richmond,_64018,_64018,252,498,2,8,0,1
0,_Richmond,_64019,_64019,377,243,4,1,1,0
0,_Richmond,_64020,_64020,272,497,6,1,1,0
0,_Richmond,_64021,_64021,248,533,3,2,0,3
0,_Richmond,_64022,_64022,230,470,5,2,2,4
0,_Richmond,_64023,_64023,179,425,2,2,2,3
0,_Richmond,_64024,_64024,273,448,1,5,1,0
0,_Richmond,_64025,_64025,252,522,0,4,1,1
0,_Richmond,_64026,_64026,226,388,4,1,0,3
0,_Richmond,_64027,_64027,233,489,2,3,1,5
0,_Richmond,_64028,_64028,174,342,3,2,2,2
0,_Richmond,_64029,_64029,249,427,7,3,0,1
0,_Richmond,_64030,_64030,225,480,2,2,0,3
0,_Richmond,_64031,_64031,256,392,2,2,0,0
0,_Richmond,_64032,_64032,338,421,4,2,0,2
0,_Richmond,_64033,_64033,222,467,3,4,2,1
0,_Richmond,_64034,_64034,237,432,6,0,0,1
0,_Richmond,_64035,_64035,264,455,5,2,0,5
0,_Richmond,_64036,_64036,305,520,3,1,1,1
0,_Richmond,_64037,_64037,216,391,1,2,0,2
0,_Richmond,_64038,_64038,345,417,4,4,4,3
0,_Richmond,_64039,_64039,260,380,4,1,0,0
0,_Richmond,_64040,_64040,358,230,3,7,3,3
0,_Richmond,_64041,_64041,269,471,0,2,2,0
0,_Richmond,_64042,_64042,315,364,2,3,1,2
0,_Richmond,_64043,_64043,223,361,7,2,1,1
0,_Richmond,_64044,_64044,324,469,3,1,1,2
0,_Richmond,_64045,_64045,316,368,4,0,2,4
0,_Richmond,_64046,_64046,274,293,2,1,2,2
0,_Richmond,_64047,_64047,339,375,4,2,2,3
