IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20061107_GEN_REGVOTED_ALL,USA_CA_20061107_GEN_REGVOTED_AFF_DEM,USA_CA_20061107_GEN_REGVOTED_AFF_REP,USA_CA_20061107_GEN_REGVOTED_AFF_OTH,USA_CA_20061107_GEN_REGVOTED_AFF_DCL,USA_CA_20061107_GEN_REGVOTED_SEX_MALE,USA_CA_20061107_GEN_REGVOTED_SEX_FEMALE,USA_CA_20061107_GEN_REGVOTED_NAT_HISP,USA_CA_20061107_GEN_REGVOTED_NAT_JEW,USA_CA_20061107_GEN_REGVOTED_NAT_ASI,USA_CA_20061107_GEN_REGVOTED_NAT_OTH,USA_CA_20061107_GEN_REGVOTED_AGE_1824,USA_CA_20061107_GEN_REGVOTED_AGE_2534,USA_CA_20061107_GEN_REGVOTED_AGE_3544,USA_CA_20061107_GEN_REGVOTED_AGE_4554,USA_CA_20061107_GEN_REGVOTED_AGE_5564,USA_CA_20061107_GEN_REGVOTED_AGE_65PL,USA_CA_20061107_GEN_REGVOTED_REG_CYC1_G04,USA_CA_20061107_GEN_REGVOTED_REG_CYC2_G02,USA_CA_20061107_GEN_REGVOTED_REG_CYC3_G00,USA_CA_20061107_GEN_REGVOTED_REG_CYC4_G98,USA_CA_20061107_GEN_REGVOTED_REG_CYC5_G96,USA_CA_20061107_GEN_REGVOTED_REG_CYC6_G94,USA_CA_20061107_GEN_REGVOTED_REG_CYC7_G92,USA_CA_20061107_GEN_REGVOTED_REG_CYC8_G90,USA_CA_20061107_GEN_REGVOTED_REG_CYCN_NON
0,_San Francisco,_060752747,_2747,610,341,154,19,96,308,302,25,43,80,462,39,46,90,120,144,171,60,91,30,57,32,42,26,38,234
0,_San Francisco,_060752748,_2748,222,153,24,7,38,111,111,28,9,21,164,7,12,29,57,59,58,14,34,9,28,8,19,11,17,82
0,_San Francisco,_060752749,_2749,434,232,73,14,115,225,209,33,28,109,264,19,35,86,98,92,104,45,76,45,49,23,34,19,21,122
0,_San Francisco,_060752751,_2751,551,330,92,18,111,284,267,53,41,92,365,20,36,103,140,119,133,47,67,44,71,34,41,21,38,188
0,_San Francisco,_060752752,_2752,550,330,61,26,133,277,273,79,30,95,346,32,50,108,152,110,98,76,105,45,49,34,50,30,36,125
0,_San Francisco,_060752753,_2753,339,206,31,22,80,180,159,41,19,62,217,9,54,72,80,57,67,50,78,26,37,18,31,12,21,66
0,_San Francisco,_060752754,_2754,10,7,0,1,2,6,4,4,0,0,6,2,0,3,3,0,2,1,1,1,4,1,0,0,0,2
0,_San Francisco,_060752755,_2755,281,177,25,17,62,137,144,41,16,45,179,13,17,55,76,65,55,32,39,17,29,27,27,7,15,88
0,_San Francisco,_060752756,_2756,360,204,51,15,90,165,195,31,24,50,255,74,40,39,49,69,89,106,58,21,30,25,34,12,15,59
0,_San Francisco,_060752757,_2757,421,237,73,17,94,212,209,23,39,41,318,78,41,44,54,68,136,116,70,31,33,27,23,24,16,81
0,_San Francisco,_060752758,_2758,393,224,58,25,86,181,212,40,30,53,270,70,54,28,52,62,127,101,71,20,21,31,41,11,15,82
0,_San Francisco,_060752759,_2759,454,287,48,30,89,223,231,41,32,37,344,59,51,55,78,82,129,110,79,20,40,32,43,22,25,83
0,_San Francisco,_060752761,_2761,411,248,31,11,121,225,186,57,10,114,230,21,66,103,75,73,73,73,128,19,38,18,35,15,17,68
0,_San Francisco,_060752901,_2901,414,223,43,17,131,215,199,82,9,147,176,22,48,70,84,81,109,49,80,36,50,32,39,12,20,96
0,_San Francisco,_060752902,_2902,382,221,32,11,118,201,181,97,4,140,141,17,44,64,83,69,105,45,77,41,45,27,40,22,16,69
0,_San Francisco,_060752903,_2903,526,317,55,27,127,302,224,87,16,140,283,16,61,111,106,83,149,63,95,35,52,41,45,26,30,139
0,_San Francisco,_060752904,_2904,467,292,60,17,98,220,247,76,11,133,247,23,42,65,98,86,153,47,75,32,30,32,43,22,17,169
0,_San Francisco,_060752905,_2905,450,273,61,10,106,213,237,83,10,152,205,18,39,72,101,71,149,44,84,26,34,48,40,17,27,130
0,_San Francisco,_060752906,_2906,397,221,37,10,129,228,169,92,5,146,154,23,39,63,81,82,109,47,85,33,38,26,37,14,20,97
0,_San Francisco,_060753001,_3001,520,333,39,34,114,285,235,45,31,24,420,22,97,152,93,95,61,98,128,44,35,25,42,22,31,95
0,_San Francisco,_060753002,_3002,526,324,35,35,132,289,237,44,38,32,412,9,143,146,100,82,46,116,144,38,44,35,33,22,25,69
0,_San Francisco,_060753003,_3003,440,248,20,40,132,229,211,66,25,37,312,21,124,126,82,58,29,103,121,33,49,32,31,12,15,44
0,_San Francisco,_060753004,_3004,569,348,53,25,143,314,255,24,52,26,467,10,125,145,115,98,76,115,136,34,45,44,34,21,32,108
0,_San Francisco,_060753005,_3005,512,319,41,30,122,270,242,32,42,36,402,8,96,149,107,85,67,81,122,43,44,39,43,20,30,90
0,_San Francisco,_060753006,_3006,557,374,29,37,117,303,254,31,45,26,455,10,91,157,120,94,85,104,132,41,43,32,45,14,38,108
0,_San Francisco,_060753007,_3007,557,359,39,28,131,318,239,46,40,39,432,13,146,162,103,69,64,126,160,53,30,30,34,17,24,83
0,_San Francisco,_060753008,_3008,580,363,31,46,140,306,274,43,42,35,460,13,147,171,112,90,47,132,135,42,62,37,45,21,18,88
0,_San Francisco,_060753009,_3009,127,100,6,6,15,37,90,16,1,3,107,7,27,23,28,28,14,19,37,13,11,10,11,3,1,22
0,_San Francisco,_060753010,_3010,393,239,18,28,108,211,182,38,23,40,292,15,91,98,69,80,40,79,108,39,39,17,17,17,16,61
0,_San Francisco,_060753011,_3011,595,354,34,40,167,353,242,27,41,46,481,13,180,233,95,53,21,141,203,51,61,45,37,20,8,29
0,_San Francisco,_060753012,_3012,49,22,6,10,11,33,16,8,6,4,31,2,10,17,6,8,6,13,19,2,1,3,4,1,2,4
0,_San Francisco,_060753013,_3013,307,220,10,13,64,152,155,32,2,60,213,13,43,44,59,58,90,42,62,27,28,19,29,7,13,80
0,_San Francisco,_060753014,_3014,186,146,8,8,24,68,118,13,2,14,157,14,22,28,50,47,25,27,38,15,19,13,20,15,8,31
0,_San Francisco,_060753015,_3015,143,100,5,11,27,56,87,13,5,5,120,14,26,35,29,23,16,22,51,12,19,12,5,5,9,8
0,_San Francisco,_060753016,_3016,65,57,3,0,5,18,47,2,0,1,62,5,14,12,16,12,6,10,19,9,5,3,5,2,4,8
0,_San Francisco,_060753017,_3017,378,242,28,11,97,183,195,47,8,108,215,20,39,62,74,62,121,49,61,24,45,25,30,9,19,116
0,_San Francisco,_060753018,_3018,412,294,17,10,91,209,203,35,12,73,292,26,28,63,102,75,118,42,83,41,34,26,35,12,24,115
0,_San Francisco,_060753019,_3019,294,208,19,5,62,128,166,50,2,49,193,16,36,51,53,50,88,55,69,27,29,14,20,12,13,55
0,_San Francisco,_060753020,_3020,256,211,6,8,31,106,150,18,2,22,214,9,27,33,67,45,75,38,51,20,13,18,17,9,11,79
0,_San Francisco,_060753021,_3021,293,220,18,11,44,134,159,26,1,17,249,23,28,46,71,59,66,29,69,29,32,23,22,10,10,69
0,_San Francisco,_060753022,_3022,222,157,17,5,43,97,125,7,6,16,193,15,22,39,55,56,35,28,45,18,25,12,23,8,18,45
0,_San Francisco,_060753023,_3023,400,265,17,10,108,194,206,29,10,123,238,21,40,73,77,73,116,42,77,39,35,29,33,10,22,113
0,_San Francisco,_060753024,_3024,324,245,12,9,58,159,165,29,4,74,217,16,27,60,74,55,92,32,66,32,35,26,29,6,7,91
0,_San Francisco,_060753025,_3025,321,240,8,15,58,148,173,25,4,22,270,18,40,47,74,72,70,63,57,17,30,28,25,5,15,81
0,_San Francisco,_060753026,_3026,242,204,1,6,31,94,148,22,4,11,205,12,22,45,64,35,64,37,54,18,17,25,13,3,9,66
0,_San Francisco,_060753027,_3027,165,127,5,7,26,53,112,6,4,3,152,17,19,27,46,31,25,22,48,19,17,13,8,3,9,26
0,_San Francisco,_060753028,_3028,469,247,33,10,179,262,207,44,5,275,145,26,69,87,80,96,111,58,107,45,105,41,22,11,20,60
0,_San Francisco,_060753029,_3029,111,64,11,6,30,55,56,19,1,42,49,4,16,17,21,16,37,13,19,12,15,7,10,5,3,27
0,_San Francisco,_060753031,_3031,289,196,26,6,61,142,147,47,5,48,189,10,31,59,57,41,91,36,46,19,24,25,23,11,25,80
0,_San Francisco,_060753032,_3032,288,229,6,8,45,132,156,23,8,23,234,11,20,35,81,55,86,38,71,17,34,19,22,8,6,73
0,_San Francisco,_060753033,_3033,222,187,4,5,26,88,134,27,0,6,189,14,22,38,54,34,60,27,41,11,21,14,17,10,11,70
0,_San Francisco,_060753034,_3034,131,102,6,3,20,58,73,19,4,12,96,5,13,22,39,37,15,11,29,11,13,10,16,4,9,28
0,_San Francisco,_060753035,_3035,201,150,5,11,35,81,120,27,0,16,158,20,30,44,43,27,37,34,41,21,19,17,17,5,5,42
0,_San Francisco,_060753036,_3036,437,335,22,18,62,227,210,72,8,53,304,28,61,90,95,77,86,74,106,39,46,24,34,16,27,71
0,_San Francisco,_060753101,_3101,100,57,8,8,27,48,52,8,5,7,80,0,41,27,11,13,8,25,31,10,9,3,3,3,4,12
0,_San Francisco,_060753200,_3200,427,219,48,36,124,226,201,18,31,23,355,34,191,113,54,27,8,186,161,24,28,10,9,5,0,4
0,_San Francisco,_060753201,_3201,386,190,51,29,116,216,170,12,23,15,336,18,149,119,51,37,12,130,152,42,33,6,9,5,3,6
0,_San Francisco,_060753202,_3202,401,162,131,18,90,191,210,9,28,21,343,8,91,103,60,46,93,67,120,29,36,19,24,9,27,70
0,_San Francisco,_060753203,_3203,496,229,154,14,99,239,257,17,51,24,404,11,109,130,74,73,99,118,123,37,33,19,26,21,28,91
0,_San Francisco,_060753204,_3204,446,196,131,13,106,226,220,15,49,29,353,8,74,110,65,67,122,81,95,38,36,27,35,17,22,95
0,_San Francisco,_060753205,_3205,388,214,81,17,76,186,202,14,31,26,317,6,90,77,47,57,111,69,110,27,28,20,28,24,14,68
0,_San Francisco,_060753206,_3206,345,154,88,14,89,170,175,16,30,16,283,12,65,65,56,79,68,61,94,34,23,24,19,15,16,59
0,_San Francisco,_060753207,_3207,536,228,175,18,115,262,274,17,42,32,445,9,118,139,69,81,120,81,137,49,44,21,36,19,21,128
0,_San Francisco,_060753208,_3208,409,213,106,10,80,189,220,18,36,25,330,15,100,95,42,66,91,78,102,25,37,12,28,10,19,98
0,_San Francisco,_060753209,_3209,466,254,114,19,79,189,277,9,35,27,395,13,156,85,35,48,129,86,146,30,44,21,29,12,20,78
0,_San Francisco,_060753210,_3210,469,206,137,17,109,222,247,14,34,28,393,15,128,127,65,53,81,100,136,41,40,25,26,10,20,71
0,_San Francisco,_060753211,_3211,419,205,90,21,103,196,223,13,37,37,332,11,137,99,62,55,55,100,112,33,31,8,28,11,19,77
0,_San Francisco,_060753212,_3212,493,241,114,13,125,234,259,21,30,39,403,19,147,132,64,50,81,112,133,38,32,21,34,13,27,83
0,_San Francisco,_060753213,_3213,443,192,136,16,99,201,242,24,28,20,371,13,125,126,61,42,76,86,134,34,40,15,17,20,9,88
0,_San Francisco,_060753214,_3214,358,168,98,17,75,177,181,13,22,32,291,8,59,80,39,68,104,55,72,24,36,25,30,11,17,88
0,_San Francisco,_060753215,_3215,342,157,100,10,75,149,193,7,49,9,277,10,60,62,54,70,85,61,66,18,33,12,33,23,15,81
0,_San Francisco,_060753216,_3216,397,194,91,13,99,182,215,17,39,33,308,25,97,89,39,52,95,92,96,24,29,14,26,9,16,91
0,_San Francisco,_060753217,_3217,390,197,84,11,98,182,208,16,16,36,322,11,127,88,50,54,60,87,98,28,21,20,26,24,17,69
0,_San Francisco,_060753218,_3218,389,212,71,18,88,190,199,21,26,29,313,21,127,66,53,42,80,91,113,24,19,17,24,8,20,73
0,_San Francisco,_060753219,_3219,400,204,75,18,103,175,225,10,32,32,326,16,136,89,48,50,61,97,102,25,35,17,24,8,15,77
0,_San Francisco,_060753221,_3221,385,225,62,20,78,168,217,13,40,22,310,14,101,74,47,76,73,72,98,25,30,20,27,14,22,77
0,_San Francisco,_060753222,_3222,544,271,130,22,121,263,281,8,45,24,467,9,83,105,65,101,181,80,133,35,48,43,38,18,27,122
0,_San Francisco,_060753223,_3223,450,194,179,9,68,231,219,10,44,14,382,9,37,65,82,101,156,45,74,38,39,22,36,21,27,148
0,_San Francisco,_060753224,_3224,564,267,166,19,112,261,303,8,72,16,468,16,78,100,105,101,164,71,127,42,34,29,45,14,34,168
0,_San Francisco,_060753225,_3225,324,135,100,15,74,158,166,8,38,16,262,12,55,63,53,61,80,72,74,28,30,16,14,18,10,62
0,_San Francisco,_060753226,_3226,552,260,139,18,135,252,300,12,66,43,431,11,95,101,76,110,159,84,132,50,58,30,37,36,29,96
0,_San Francisco,_060753227,_3227,483,237,106,13,127,210,273,16,53,35,379,11,117,103,68,81,103,102,130,42,30,16,19,30,14,100
0,_San Francisco,_060753228,_3228,425,209,87,25,104,194,231,15,39,36,335,17,111,110,52,69,66,98,105,36,25,22,30,7,16,86
0,_San Francisco,_060753229,_3229,485,275,75,13,122,235,250,12,39,34,400,26,155,100,54,82,68,122,140,37,26,16,22,24,23,75
0,_San Francisco,_060753231,_3231,523,270,134,20,99,233,290,10,57,25,431,13,99,123,94,94,100,93,107,34,40,40,42,21,20,126
0,_San Francisco,_060753232,_3232,471,229,138,14,90,222,249,15,47,25,384,12,78,101,73,94,113,84,114,45,33,26,37,21,13,98
0,_San Francisco,_060753233,_3233,510,258,145,10,97,253,257,10,62,17,421,5,75,85,73,111,161,84,133,36,42,32,42,19,17,105
0,_San Francisco,_060753234,_3234,537,281,124,14,118,255,282,21,45,31,440,13,138,114,93,81,98,116,162,38,39,34,38,18,18,74
0,_San Francisco,_060753235,_3235,476,267,67,17,125,223,253,20,32,32,392,12,138,97,81,70,78,101,134,38,34,34,27,26,16,66
0,_San Francisco,_060753236,_3236,457,256,76,18,107,230,227,16,39,28,374,12,115,80,67,70,113,89,98,43,36,30,38,18,15,90
0,_San Francisco,_060753237,_3237,474,273,87,16,98,219,255,15,50,29,380,12,129,111,80,57,85,112,121,35,45,25,28,22,16,70
0,_San Francisco,_060753238,_3238,549,302,95,16,136,261,288,21,47,24,457,13,134,110,67,108,117,109,150,37,52,21,31,22,22,105
0,_San Francisco,_060753239,_3239,570,297,111,21,141,283,287,27,42,52,449,16,190,118,71,78,97,170,160,48,40,21,30,13,20,68
0,_San Francisco,_060753241,_3241,520,280,83,26,131,243,277,21,39,29,431,14,125,120,83,91,87,118,141,49,31,22,36,17,31,75
0,_San Francisco,_060753242,_3242,571,306,128,23,114,256,315,24,62,51,434,35,107,83,50,37,259,116,122,52,62,99,25,14,12,69
0,_San Francisco,_060753243,_3243,451,253,78,14,106,234,217,20,33,60,338,5,67,71,82,55,171,113,116,31,45,24,49,18,15,40
0,_San Francisco,_060753301,_3301,448,228,46,25,149,221,227,18,28,101,301,18,92,84,79,79,96,135,112,56,36,27,19,11,14,38
0,_San Francisco,_060753302,_3302,496,263,87,20,126,237,259,13,35,72,376,18,95,83,90,104,106,80,124,32,43,34,44,15,26,98
0,_San Francisco,_060753303,_3303,531,323,59,20,129,294,237,17,36,90,388,22,129,104,75,91,110,107,129,43,46,35,38,24,31,78
0,_San Francisco,_060753304,_3304,535,290,98,17,130,267,268,17,39,43,436,13,94,103,93,100,132,89,133,45,42,26,45,21,20,114
0,_San Francisco,_060753305,_3305,459,246,81,10,122,244,215,22,33,81,323,2,39,59,68,103,188,65,101,55,45,35,60,24,21,53
0,_San Francisco,_060753306,_3306,593,330,104,28,131,283,310,18,52,76,447,13,97,106,98,110,169,92,136,36,42,48,47,22,42,128
0,_San Francisco,_060753307,_3307,425,222,47,15,141,209,216,14,22,119,270,14,85,92,73,73,88,83,88,28,41,30,32,17,18,88
0,_San Francisco,_060753308,_3308,312,166,38,13,95,171,141,13,12,77,210,10,62,52,78,52,58,53,71,19,35,24,24,9,17,60
0,_San Francisco,_060753309,_3309,495,272,83,27,113,269,226,7,51,41,396,8,80,108,78,103,118,80,128,45,44,31,41,20,22,84
0,_San Francisco,_060753311,_3311,248,125,77,8,38,122,126,2,24,15,207,1,8,23,28,79,109,41,56,18,27,14,17,6,14,55
0,_San Francisco,_060753312,_3312,465,253,66,19,127,238,227,20,26,83,336,19,100,88,53,45,160,101,137,29,36,27,36,13,26,60
0,_San Francisco,_060753313,_3313,480,271,77,19,113,226,254,17,41,36,386,18,114,104,72,87,85,117,106,42,37,13,35,20,23,87
0,_San Francisco,_060753314,_3314,479,285,62,35,97,236,243,15,31,78,355,24,122,113,85,55,80,105,111,43,36,20,31,19,16,98
0,_San Francisco,_060753315,_3315,570,296,132,15,127,287,283,13,43,119,395,15,98,98,87,103,169,89,133,37,39,40,50,15,25,142
0,_San Francisco,_060753316,_3316,429,185,42,18,184,258,171,10,10,223,186,17,63,65,64,55,165,80,104,50,65,26,35,10,9,50
0,_San Francisco,_060753317,_3317,378,169,28,24,157,241,137,12,13,165,188,17,55,70,59,48,129,89,112,39,21,19,22,13,16,47
0,_San Francisco,_060753318,_3318,379,188,30,20,141,208,171,11,17,127,224,22,80,57,59,71,90,69,94,29,31,26,32,7,19,72
0,_San Francisco,_060753319,_3319,340,176,28,16,120,210,130,10,15,111,204,17,77,70,49,61,66,72,96,30,33,23,19,9,14,44
0,_San Francisco,_060753321,_3321,394,205,37,15,137,230,164,18,24,92,260,12,76,80,71,76,79,86,97,38,33,26,24,11,22,57
0,_San Francisco,_060753322,_3322,437,245,69,16,107,227,210,18,16,112,291,23,121,83,75,62,73,95,119,26,27,26,28,20,23,73
0,_San Francisco,_060753323,_3323,450,225,54,21,150,218,232,14,19,164,253,50,99,64,72,75,90,110,103,37,28,25,20,17,26,84
0,_San Francisco,_060753324,_3324,490,233,63,25,169,258,232,13,26,126,325,26,130,103,93,76,62,110,123,28,46,35,37,14,19,78
0,_San Francisco,_060753325,_3325,367,180,36,11,140,206,161,4,14,168,181,24,90,63,49,59,82,84,86,43,26,23,25,8,9,63
0,_San Francisco,_060753326,_3326,370,145,30,11,184,224,146,10,4,271,85,21,35,38,54,51,171,67,76,47,39,35,33,13,21,39
0,_San Francisco,_060753327,_3327,236,85,16,5,130,145,91,2,2,192,40,9,16,26,27,32,126,34,40,21,35,25,36,7,9,29
0,_San Francisco,_060753328,_3328,333,115,42,9,167,245,88,18,6,212,97,3,23,24,56,52,175,94,84,38,34,24,17,6,5,31
0,_San Francisco,_060753329,_3329,552,304,136,16,96,275,277,13,59,34,446,7,50,62,77,118,238,128,134,39,37,30,35,16,20,113
0,_San Francisco,_060753331,_3331,407,228,40,17,122,208,199,15,17,129,246,24,112,76,63,54,78,82,120,35,43,19,22,19,14,53
0,_San Francisco,_060753332,_3332,439,247,37,34,121,247,192,19,13,108,299,22,132,75,79,61,70,107,117,29,28,24,25,20,22,67
0,_San Francisco,_060753333,_3333,464,251,43,26,144,241,223,22,17,115,310,42,149,69,68,57,79,125,112,32,29,24,29,13,20,80
0,_San Francisco,_060753334,_3334,435,216,112,10,97,212,223,19,46,44,326,13,76,75,78,67,126,87,102,27,37,24,32,18,20,88
0,_San Francisco,_060753335,_3335,488,211,137,16,124,244,244,19,35,118,316,15,87,72,71,95,148,85,122,34,27,32,48,18,22,100
0,_San Francisco,_060753336,_3336,378,135,40,8,195,233,145,7,2,275,94,18,40,43,48,50,179,68,100,40,46,21,25,14,18,46
0,_San Francisco,_060753338,_3338,535,285,39,31,180,346,189,17,31,114,373,26,102,83,91,89,144,167,140,28,38,26,28,16,24,68
0,_San Francisco,_060753339,_3339,403,215,41,36,111,244,159,26,33,48,296,27,84,59,67,76,90,110,118,26,27,14,30,17,17,44
0,_San Francisco,_060753341,_3341,462,229,73,33,127,244,218,24,34,85,319,30,97,85,64,87,99,112,129,36,36,22,29,12,13,73
0,_San Francisco,_060753342,_3342,421,259,48,16,98,227,194,28,29,42,322,12,70,76,92,93,78,95,108,34,33,23,25,20,19,64
0,_San Francisco,_060753343,_3343,454,222,111,25,96,221,233,18,36,54,346,17,74,92,74,77,120,93,124,32,41,10,30,23,19,82
0,_San Francisco,_060753344,_3344,447,176,62,5,204,263,184,7,15,221,204,15,35,42,51,81,223,78,92,67,60,28,31,10,22,59
0,_San Francisco,_060753345,_3345,417,252,35,26,104,238,179,28,12,40,337,30,113,85,81,61,47,110,111,32,29,17,37,14,18,49
0,_San Francisco,_060753346,_3346,556,325,64,33,134,293,263,33,30,57,436,35,140,100,97,77,107,119,151,38,48,31,45,21,28,75
0,_San Francisco,_060753347,_3347,384,208,48,24,104,210,174,36,15,45,288,24,92,65,56,74,73,101,99,31,31,22,17,20,13,50
0,_San Francisco,_060753348,_3348,424,215,43,21,145,260,164,33,13,106,272,16,91,66,64,92,95,107,120,30,38,23,29,13,24,40
0,_San Francisco,_060753349,_3349,391,224,23,25,119,246,145,26,17,37,311,15,88,83,81,67,57,89,98,37,31,24,37,14,24,37
0,_San Francisco,_060753351,_3351,491,275,30,42,144,269,222,27,30,28,406,35,132,101,74,72,77,145,116,32,48,26,31,18,13,62
0,_San Francisco,_060753501,_3501,481,281,54,28,118,235,246,27,38,29,387,26,113,123,64,84,71,115,135,43,47,22,31,15,15,58
0,_San Francisco,_060753502,_3502,539,339,64,26,110,264,275,23,59,41,416,12,110,134,104,109,70,87,158,35,53,28,48,19,24,87
0,_San Francisco,_060753503,_3503,503,291,67,24,121,245,258,24,33,73,373,34,134,103,64,74,94,138,128,37,38,21,27,23,18,73
0,_San Francisco,_060753504,_3504,522,303,61,30,128,262,260,26,54,81,361,19,95,88,58,78,184,131,131,42,51,22,32,19,25,69
0,_San Francisco,_060753505,_3505,468,312,43,16,97,204,264,13,45,85,325,22,73,60,47,72,194,137,124,38,35,23,24,15,17,55
0,_San Francisco,_060753506,_3506,533,335,121,13,64,194,339,11,55,80,387,4,20,25,23,31,430,94,116,63,52,38,45,18,27,80
0,_San Francisco,_060753507,_3507,379,280,25,15,59,193,186,20,19,38,302,14,55,71,80,95,64,58,88,31,37,19,14,18,36,78
0,_San Francisco,_060753508,_3508,389,251,26,22,90,211,178,28,25,37,299,33,99,62,67,47,81,115,120,33,43,23,21,10,10,14
0,_San Francisco,_060753509,_3509,383,260,19,19,85,165,218,26,13,83,261,16,43,50,52,72,150,53,81,35,45,22,15,9,28,95
0,_San Francisco,_060753510,_3510,341,247,17,20,57,170,171,21,16,26,278,17,60,45,42,44,133,85,116,29,28,19,24,4,11,25
0,_San Francisco,_060753511,_3511,280,171,8,24,77,137,143,11,17,9,243,19,77,87,44,31,22,64,91,16,17,25,17,11,9,30
0,_San Francisco,_060753512,_3512,315,173,13,46,83,160,155,6,15,19,275,18,119,84,38,33,23,78,115,18,26,15,15,10,10,28
0,_San Francisco,_060753513,_3513,459,274,13,51,121,243,216,19,40,24,376,24,127,117,61,58,72,97,128,45,48,22,39,17,18,45
0,_San Francisco,_060753514,_3514,238,160,9,17,52,111,127,19,14,22,183,19,74,57,41,26,21,57,74,20,27,10,18,6,3,23
0,_San Francisco,_060753515,_3515,253,202,4,11,36,95,158,8,5,27,213,14,35,47,43,48,66,35,53,23,20,20,26,8,15,53
0,_San Francisco,_060753516,_3516,409,257,20,35,97,187,222,20,27,23,339,32,155,106,53,32,31,107,117,32,37,19,34,23,16,24
0,_San Francisco,_060753517,_3517,497,261,19,65,152,261,236,26,28,17,426,30,217,118,60,50,22,135,167,48,38,22,18,13,10,46
0,_San Francisco,_060753518,_3518,475,285,11,48,131,244,231,21,35,16,403,20,183,122,62,47,41,124,157,32,35,22,22,8,17,58
0,_San Francisco,_060753519,_3519,398,290,19,14,75,189,209,14,28,16,340,9,48,54,32,34,221,56,88,45,62,29,50,10,21,37
0,_San Francisco,_060753520,_3520,405,238,12,47,108,222,183,17,28,10,350,21,153,107,59,42,23,127,121,25,33,18,22,16,12,31
0,_San Francisco,_060753521,_3521,299,190,9,30,70,168,131,15,21,8,255,16,61,76,63,42,41,65,84,20,30,18,26,7,13,36
0,_San Francisco,_060753522,_3522,340,268,16,9,47,137,203,14,20,33,273,8,19,30,55,64,164,37,84,28,39,13,39,10,14,76
0,_San Francisco,_060753523,_3523,411,269,19,14,109,229,182,33,18,66,294,12,106,84,69,54,86,85,109,31,34,24,38,12,21,57
0,_San Francisco,_060753524,_3524,483,288,24,40,131,249,234,23,36,23,401,12,166,135,69,60,41,121,133,35,45,26,33,20,21,49
0,_San Francisco,_060753525,_3525,505,296,31,53,125,238,267,24,44,36,401,25,162,128,74,70,46,128,119,46,33,29,36,15,25,74
0,_San Francisco,_060753526,_3526,434,258,15,39,122,216,218,12,29,18,375,27,150,109,64,54,30,111,139,40,26,19,27,13,16,43
0,_San Francisco,_060753527,_3527,422,255,8,46,113,231,191,29,25,10,358,16,175,120,42,34,35,120,114,36,44,29,23,14,8,34
0,_San Francisco,_060753528,_3528,381,233,22,28,98,192,189,27,21,48,285,23,85,47,55,22,149,75,103,36,48,26,35,11,13,34
0,_San Francisco,_060753529,_3529,528,313,13,51,151,300,228,29,33,25,441,32,216,125,64,61,30,158,143,38,43,32,31,27,12,44
0,_San Francisco,_060753531,_3531,438,258,15,36,129,250,188,28,39,28,343,34,186,102,51,46,19,153,120,26,37,23,18,9,20,32
0,_San Francisco,_060753532,_3532,415,272,13,27,103,217,198,31,21,16,347,27,117,92,72,51,56,100,125,30,44,24,25,11,11,45
0,_San Francisco,_060753533,_3533,461,279,18,53,111,282,179,27,24,50,360,38,126,99,82,65,51,105,128,44,55,36,35,13,13,32
0,_San Francisco,_060753534,_3534,520,293,28,57,142,305,215,26,39,22,433,36,172,151,78,53,30,137,160,44,31,31,34,20,17,46
0,_San Francisco,_060753535,_3535,363,213,11,43,96,192,171,15,33,14,301,24,137,86,57,43,16,100,100,30,33,17,24,11,10,38
0,_San Francisco,_060753536,_3536,429,267,17,37,108,253,176,21,28,15,365,26,121,119,75,50,38,103,111,35,29,28,27,19,23,54
0,_San Francisco,_060753537,_3537,513,320,17,46,130,294,219,20,39,24,430,24,161,114,85,81,48,108,151,31,40,27,42,28,23,63
0,_San Francisco,_060753538,_3538,416,255,13,39,109,239,177,24,26,11,355,20,129,113,71,58,25,112,106,29,37,20,29,20,16,47
0,_San Francisco,_060753539,_3539,576,351,23,58,144,331,245,28,36,27,485,29,181,180,98,55,33,147,173,35,50,42,43,15,10,61
0,_San Francisco,_060753541,_3541,414,243,14,44,113,236,178,26,39,16,333,22,159,126,43,44,20,118,108,31,44,30,28,19,12,24
0,_San Francisco,_060753542,_3542,323,186,6,42,89,194,129,24,23,26,250,29,102,92,43,39,18,85,97,22,42,11,18,7,13,28
0,_San Francisco,_060753543,_3543,412,227,12,43,130,236,176,32,25,16,339,37,135,113,62,40,25,113,127,34,41,11,21,15,15,35
0,_San Francisco,_060753544,_3544,437,277,13,31,116,236,201,26,30,22,359,26,142,100,75,57,37,112,131,31,40,23,28,11,14,47
0,_San Francisco,_060753545,_3545,497,315,17,43,122,304,193,26,28,18,425,27,163,136,93,54,24,133,124,31,54,30,46,24,18,37
0,_San Francisco,_060753546,_3546,348,207,11,37,93,186,162,21,32,12,283,29,120,99,45,40,14,113,103,17,25,16,21,7,10,36
0,_San Francisco,_060753547,_3547,315,177,19,34,85,180,135,21,26,17,251,29,109,78,55,29,15,82,91,19,26,15,27,11,14,30
0,_San Francisco,_060753548,_3548,591,360,27,45,159,291,300,22,47,25,497,24,189,162,97,72,47,142,161,40,51,34,35,14,16,98
0,_San Francisco,_060753549,_3549,560,368,25,34,133,301,259,22,51,17,470,22,161,146,85,97,49,142,124,41,46,37,36,25,27,82
